
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,034;-0,019;-0,014;-0,023;;0,009;-0,002;0,028;-0,066;-0,027;-0,038;-0,023;-0,023;-0,023;-0,027;-0,005;-0,100;
2024-12-03;0,034;-0,018;-0,013;-0,021;;0,010;-0,001;0,030;-0,062;-0,026;-0,036;-0,021;-0,022;-0,021;-0,027;-0,003;-0,097;
2024-12-04;0,035;-0,017;-0,013;-0,020;;0,011;-0,001;0,031;-0,060;-0,027;-0,036;-0,021;-0,021;-0,020;-0,028;-0,002;-0,094;
2024-12-05;0,032;-0,018;-0,014;-0,021;;0,009;-0,002;0,027;-0,060;-0,027;-0,037;-0,023;-0,023;-0,023;-0,028;-0,006;-0,097;
2024-12-06;0,035;-0,017;-0,013;-0,019;;0,010;-0,001;0,029;;-0,027;;;;;-0,028;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,033;-0,018;-0,014;-0,022;;0,009;-0,001;0,028;-0,057;-0,028;-0,038;-0,022;-0,022;-0,022;-0,029;-0,006;-0,091;
2024-12-11;0,037;-0,018;-0,014;-0,020;;0,010;-0,001;0,029;-0,057;-0,028;-0,038;-0,022;-0,022;-0,022;-0,029;-0,006;-0,092;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,033;-0,021;-0,015;-0,024;;0,008;-0,002;0,026;-0,060;-0,029;-0,039;-0,023;-0,024;-0,023;-0,030;-0,008;-0,091;
2024-12-16;0,031;-0,022;-0,016;-0,027;;0,007;-0,003;0,023;-0,064;-0,029;-0,040;-0,026;-0,026;-0,026;-0,030;-0,011;-0,093;
2024-12-17;0,031;-0,023;-0,017;-0,028;;0,005;-0,004;0,021;-0,064;-0,030;-0,042;-0,028;-0,028;-0,028;-0,031;-0,012;-0,098;
2024-12-18;0,019;-0,026;-0,018;-0,032;;0,006;-0,004;0,022;-0,062;-0,031;-0,042;-0,028;-0,028;-0,028;-0,031;-0,012;-0,098;
2024-12-19;0,021;-0,030;-0,020;-0,037;;0,001;-0,006;0,014;-0,069;-0,034;-0,049;-0,035;-0,035;-0,035;-0,034;-0,019;-0,101;
2024-12-20;0,027;-0,029;-0,019;-0,035;;-0,001;-0,007;0,009;-0,078;-0,035;-0,051;-0,038;-0,038;-0,038;-0,034;-0,022;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,029;-0,010;-0,010;-0,011;;0,005;-0,003;0,018;-0,044;-0,028;-0,035;-0,020;-0,021;-0,020;-0,027;-0,010;-0,093;
2025-02-20;0,024;-0,011;-0,010;-0,011;;0,003;-0,003;0,014;-0,042;-0,027;-0,035;-0,021;-0,022;-0,021;-0,027;-0,012;-0,093;
2025-02-21;0,015;-0,013;-0,011;-0,015;;0,003;-0,004;0,013;-0,041;-0,027;-0,036;-0,022;-0,023;-0,022;-0,027;-0,015;-0,094;
2025-02-24;0,013;-0,014;-0,011;-0,015;;0,001;-0,004;0,010;-0,040;-0,027;-0,037;-0,025;-0,026;-0,025;-0,027;-0,019;-0,100;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,010;-0,011;-0,009;-0,012;;0,000;-0,004;0,008;-0,033;-0,026;-0,036;-0,025;-0,025;-0,025;-0,026;-0,020;-0,101;
2025-02-27;0,007;-0,014;-0,010;-0,015;;0,000;-0,004;0,008;-0,038;-0,026;-0,037;-0,026;-0,026;-0,026;-0,025;-0,019;-0,102;
2025-02-28;0,014;-0,014;-0,010;-0,016;;-0,002;-0,005;0,004;-0,035;-0,026;-0,039;-0,030;-0,030;-0,030;-0,026;-0,023;-0,112;
2025-03-03;-0,001;-0,017;-0,011;-0,019;-0,029;-0,002;-0,005;0,004;-0,032;-0,026;-0,037;-0,029;-0,029;-0,029;-0,025;-0,023;-0,116;
2025-03-04;-0,007;-0,023;-0,015;-0,028;-0,029;-0,008;-0,008;-0,007;-0,042;-0,027;-0,044;-0,040;-0,040;-0,040;-0,026;-0,036;-0,121;
2025-03-05;-0,013;-0,022;-0,015;-0,026;-0,029;-0,013;-0,011;-0,017;-0,039;-0,028;-0,046;-0,046;-0,046;-0,046;-0,028;-0,047;-0,123;
2025-03-06;-0,026;-0,025;-0,016;-0,030;-0,029;-0,016;-0,013;-0,022;-0,039;-0,029;-0,048;-0,048;-0,048;-0,048;-0,029;-0,051;-0,122;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,047;-0,037;-0,022;-0,045;-0,048;-0,026;-0,018;-0,040;-0,051;-0,031;-0,056;-0,062;-0,062;-0,062;-0,031;-0,070;-0,137;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,045;-0,035;-0,021;-0,043;-0,043;-0,023;-0,016;-0,034;-0,047;-0,031;-0,054;-0,058;-0,058;-0,058;-0,031;-0,064;-0,130;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,038;-0,030;-0,019;-0,036;-0,036;-0,021;-0,015;-0,031;-0,041;-0,030;-0,051;-0,054;-0,054;-0,054;-0,029;-0,062;-0,124;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;-0,030;-0,019;-0,035;-0,035;-0,020;-0,015;-0,029;-0,038;-0,030;-0,050;-0,052;-0,052;-0,052;-0,030;-0,060;-0,119;
2025-03-20;-0,036;-0,030;-0,019;-0,036;-0,035;-0,017;-0,013;-0,024;-0,038;-0,029;-0,049;-0,049;-0,049;-0,049;-0,029;-0,055;-0,119;
2025-03-21;-0,035;-0,033;-0,020;-0,040;-0,035;-0,020;-0,015;-0,030;-0,047;-0,030;-0,052;-0,054;-0,055;-0,055;-0,030;-0,060;-0,124;
2025-03-24;-0,028;-0,033;-0,021;-0,039;-0,032;-0,017;-0,013;-0,023;-0,045;-0,030;-0,049;-0,050;-0,050;-0,050;-0,030;-0,053;-0,121;
2025-03-25;-0,030;-0,033;-0,021;-0,040;-0,035;-0,018;-0,014;-0,027;-0,050;-0,030;-0,050;-0,053;-0,053;-0,053;-0,030;-0,056;-0,126;
2025-03-26;-0,036;-0,038;-0,023;-0,045;-0,040;-0,019;-0,014;-0,028;-0,051;-0,030;-0,051;-0,053;-0,054;-0,054;-0,029;-0,057;-0,125;
2025-03-27;-0,038;-0,039;-0,023;-0,048;-0,043;-0,020;-0,014;-0,029;-0,056;-0,030;-0,052;-0,055;-0,055;-0,055;-0,029;-0,058;-0,125;
2025-03-28;-0,048;-0,043;-0,025;-0,052;-0,050;-0,024;-0,017;-0,038;-0,060;-0,030;-0,055;-0,062;-0,062;-0,062;-0,030;-0,067;-0,132;
2025-03-31;-0,044;-0,046;-0,026;-0,056;-0,049;-0,027;-0,018;-0,044;-0,066;-0,030;-0,058;-0,067;-0,067;-0,067;-0,030;-0,072;-0,138;
2025-04-01;-0,045;-0,044;-0,025;-0,054;-0,050;-0,025;-0,017;-0,040;-0,064;-0,030;-0,056;-0,064;-0,064;-0,064;-0,030;-0,068;-0,135;
2025-04-02;-0,045;-0,046;-0,026;-0,056;-0,052;-0,027;-0,018;-0,044;-0,070;-0,030;-0,058;-0,067;-0,067;-0,067;-0,030;-0,071;-0,137;
2025-04-03;-0,076;-0,059;-0,032;-0,074;-0,076;-0,036;-0,023;-0,062;-0,079;-0,031;-0,064;-0,081;-0,081;-0,081;-0,030;-0,090;-0,150;
2025-04-04;-0,086;-0,070;-0,037;-0,088;-0,085;-0,038;-0,024;-0,066;-0,091;-0,032;-0,071;-0,089;-0,089;-0,089;-0,032;-0,095;;
2025-04-07;-0,089;-0,084;-0,044;-0,106;;-0,049;-0,029;-0,086;-0,105;-0,036;-0,084;-0,107;-0,107;-0,107;-0,036;-0,114;-0,174;
2025-04-08;;-0,081;-0,042;-0,101;-0,096;-0,040;-0,026;-0,067;-0,099;-0,034;-0,075;-0,094;-0,095;-0,095;-0,034;-0,096;-0,176;
2025-04-09;-0,055;-0,080;-0,043;-0,100;-0,067;-0,050;-0,031;-0,086;-0,111;-0,036;-0,085;-0,110;-0,110;-0,110;-0,036;-0,114;-0,187;
2025-04-10;-0,080;-0,075;-0,040;-0,094;-0,082;-0,040;-0,026;-0,067;-0,095;-0,033;-0,073;-0,092;-0,092;-0,092;-0,033;-0,095;-0,172;
2025-04-11;-0,069;-0,071;-0,038;-0,089;-0,072;-0,043;-0,028;-0,072;-0,093;-0,033;-0,074;-0,094;-0,094;-0,094;-0,033;-0,098;-0,169;
2025-04-14;-0,075;-0,067;-0,036;-0,084;-0,076;-0,038;-0,025;-0,062;-0,088;-0,031;-0,069;-0,086;-0,087;-0,087;-0,031;-0,091;-0,164;
2025-04-15;-0,070;-0,060;-0,032;-0,075;-0,069;-0,036;-0,024;-0,058;-0,077;-0,030;-0,065;-0,080;-0,080;-0,080;-0,030;-0,086;-0,158;
2025-04-16;-0,082;-0,064;-0,034;-0,080;-0,079;-0,040;-0,026;-0,067;-0,077;-0,031;-0,069;-0,087;-0,087;-0,087;-0,031;-0,095;-0,165;
2025-04-17;-0,088;-0,067;-0,036;-0,084;-0,084;-0,044;-0,028;-0,073;-0,081;-0,031;-0,070;-0,090;-0,090;-0,090;-0,031;-0,100;-0,168;
2025-04-22;-0,093;-0,067;-0,035;-0,085;-0,088;-0,049;-0,030;-0,084;-0,087;-0,030;-0,073;-0,096;-0,096;-0,096;-0,030;-0,109;-0,172;
2025-04-23;-0,081;-0,060;-0,032;-0,075;-0,077;-0,039;-0,025;-0,065;-0,073;-0,028;-0,064;-0,080;-0,080;-0,081;-0,028;-0,089;-0,155;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,065;-0,053;-0,029;-0,066;-0,063;-0,035;-0,023;-0,058;-0,064;-0,027;-0,061;-0,076;-0,076;-0,076;-0,027;-0,083;-0,151;
2025-04-30;-0,064;-0,049;-0,026;-0,062;-0,060;-0,036;-0,023;-0,059;-0,065;-0,027;-0,061;-0,076;-0,076;-0,076;-0,027;-0,086;-0,149;
2025-05-02;-0,057;-0,045;-0,025;-0,056;-0,053;-0,028;-0,019;-0,044;-0,055;-0,025;-0,055;-0,067;-0,067;-0,067;-0,025;-0,073;-0,140;
2025-05-05;-0,057;-0,045;-0,024;-0,056;;-0,027;-0,018;-0,043;-0,055;-0,025;-0,055;-0,065;-0,065;-0,065;-0,025;-0,073;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,061;-0,048;-0,026;-0,060;-0,057;-0,029;-0,019;-0,046;-0,058;-0,025;-0,056;-0,067;-0,067;-0,067;-0,025;-0,074;-0,143;
2025-05-08;-0,054;-0,045;-0,024;-0,056;-0,052;-0,027;-0,018;-0,044;-0,056;-0,025;-0,055;-0,066;-0,066;-0,066;-0,025;-0,073;-0,141;
2025-05-09;-0,054;-0,044;-0,024;-0,055;-0,052;-0,026;-0,017;-0,041;;-0,024;-0,053;-0,063;-0,063;-0,063;-0,024;-0,070;-0,136;
2025-05-12;-0,035;-0,034;-0,019;-0,042;-0,037;-0,021;-0,015;-0,031;-0,048;-0,025;-0,049;-0,054;-0,054;-0,054;-0,024;-0,058;-0,124;
2025-05-13;-0,035;-0,034;-0,019;-0,042;-0,037;-0,020;-0,014;-0,028;-0,048;-0,024;-0,048;-0,052;-0,053;-0,053;-0,024;-0,057;-0,127;
2025-05-14;-0,035;-0,034;-0,020;-0,043;-0,036;-0,020;-0,014;-0,028;-0,046;-0,025;-0,048;-0,052;-0,053;-0,053;-0,024;-0,057;-0,120;
2025-05-15;-0,032;-0,032;-0,019;-0,040;-0,033;-0,020;-0,014;-0,029;-0,043;-0,024;-0,047;-0,051;-0,052;-0,052;-0,024;-0,057;-0,121;
2025-05-16;-0,027;-0,031;-0,018;-0,038;-0,029;-0,017;-0,013;-0,024;-0,041;-0,023;-0,045;-0,048;-0,048;-0,048;-0,023;-0,052;-0,119;
2025-05-19;-0,031;-0,032;-0,018;-0,039;-0,032;-0,018;-0,013;-0,026;-0,042;-0,023;-0,045;-0,050;-0,050;-0,050;-0,023;-0,054;-0,124;
2025-05-20;-0,034;-0,031;-0,018;-0,039;-0,034;-0,018;-0,013;-0,026;-0,037;-0,022;-0,044;-0,048;-0,048;-0,048;-0,022;-0,053;-0,124;
2025-05-21;-0,046;-0,035;-0,020;-0,044;-0,043;-0,022;-0,015;-0,032;-0,039;-0,023;-0,047;-0,053;-0,053;-0,053;-0,023;-0,058;-0,125;
2025-05-22;-0,042;-0,039;-0,022;-0,048;-0,041;-0,022;-0,015;-0,033;-0,043;-0,024;-0,049;-0,056;-0,056;-0,056;-0,024;-0,060;-0,127;
2025-05-23;-0,050;-0,042;-0,023;-0,053;-0,048;-0,025;-0,016;-0,038;-0,048;-0,024;-0,052;-0,060;-0,060;-0,060;-0,024;-0,067;-0,130;
2025-05-26;;-0,039;-0,021;;-0,047;-0,024;-0,016;;-0,042;-0,024;;;;;-0,023;;-0,130;
2025-05-27;-0,037;-0,035;-0,020;-0,043;-0,036;-0,020;-0,014;-0,029;-0,037;-0,023;-0,047;-0,053;-0,053;-0,053;-0,023;-0,058;-0,127;
2025-05-28;-0,038;-0,036;-0,020;-0,044;-0,037;-0,018;-0,013;-0,026;-0,039;-0,023;-0,046;-0,052;-0,052;-0,052;-0,022;-0,056;-0,124;
2025-05-30;-0,038;-0,036;-0,020;-0,044;-0,037;-0,019;-0,013;-0,029;-0,040;-0,022;-0,047;-0,053;-0,053;-0,053;-0,022;-0,057;-0,126;
2025-06-02;-0,040;-0,038;-0,021;-0,047;-0,038;-0,021;-0,014;-0,032;-0,044;-0,023;-0,049;-0,057;-0,057;-0,057;-0,022;-0,063;-0,133;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,035;-0,034;-0,019;-0,042;-0,031;-0,014;-0,010;-0,020;-0,036;-0,021;-0,044;-0,049;-0,049;-0,049;-0,021;-0,053;-0,118;
2025-06-05;-0,038;-0,033;-0,019;-0,041;-0,033;-0,016;-0,011;-0,023;-0,036;-0,021;-0,045;-0,051;-0,051;-0,051;-0,021;-0,057;-0,117;
2025-06-09;-0,031;-0,032;-0,018;-0,039;-0,029;-0,014;-0,010;-0,019;;-0,021;-0,043;-0,046;-0,046;-0,046;-0,021;-0,050;-0,110;
2025-06-10;-0,030;-0,031;-0,018;-0,038;-0,027;-0,014;-0,010;-0,021;-0,032;-0,021;-0,043;-0,047;-0,047;-0,047;-0,021;-0,052;-0,108;
2025-06-11;-0,033;-0,032;-0,019;-0,040;-0,029;-0,014;-0,010;-0,019;-0,031;-0,021;-0,042;-0,046;-0,046;-0,046;-0,021;-0,050;-0,105;
2025-06-12;-0,036;-0,036;-0,020;-0,044;-0,032;-0,017;-0,011;-0,026;-0,037;-0,021;-0,046;-0,053;-0,053;-0,053;-0,021;-0,057;-0,112;
2025-06-13;-0,039;-0,039;-0,022;-0,049;-0,036;-0,017;-0,011;-0,025;-0,040;-0,022;-0,046;-0,053;-0,053;-0,053;-0,021;-0,057;-0,115;
2025-06-16;-0,036;-0,036;-0,020;-0,045;-0,033;-0,016;-0,011;-0,024;-0,037;-0,021;-0,045;-0,052;-0,052;-0,052;-0,021;-0,056;-0,112;
2025-06-17;-0,038;-0,039;-0,022;-0,049;-0,035;-0,016;-0,011;-0,024;-0,043;-0,022;-0,046;-0,053;-0,053;-0,053;-0,022;-0,057;-0,112;
2025-06-18;-0,033;-0,038;-0,021;-0,047;-0,030;-0,014;-0,009;-0,020;-0,043;-0,022;-0,046;-0,051;-0,051;-0,051;-0,021;-0,052;-0,108;
2025-06-19;;-0,039;-0,022;;-0,029;-0,014;-0,010;;-0,043;-0,022;;;;;-0,022;;-0,113;
2025-06-23;-0,029;-0,040;-0,022;-0,049;-0,028;-0,014;-0,009;-0,021;;-0,021;-0,046;-0,051;-0,051;-0,051;-0,021;-0,052;-0,108;
2025-06-24;-0,029;-0,037;-0,020;-0,046;-0,026;-0,013;-0,009;-0,019;-0,039;-0,020;-0,043;-0,049;-0,049;-0,049;-0,020;-0,052;-0,101;
2025-06-25;-0,029;-0,038;-0,021;-0,048;-0,026;-0,011;-0,008;-0,016;-0,041;-0,020;-0,043;-0,048;-0,048;-0,048;-0,020;-0,050;-0,097;
2025-06-26;-0,026;-0,036;-0,020;-0,045;-0,024;-0,012;-0,008;-0,017;-0,042;-0,020;-0,044;-0,049;-0,050;-0,049;-0,020;-0,052;-0,099;
2025-06-27;-0,024;-0,031;-0,017;-0,038;-0,022;-0,009;-0,007;-0,012;-0,035;-0,019;-0,040;-0,044;-0,044;-0,044;-0,018;-0,047;-0,100;
2025-06-30;-0,020;-0,031;-0,017;-0,039;-0,017;-0,007;-0,006;-0,009;-0,035;-0,018;-0,039;-0,043;-0,043;-0,043;-0,018;-0,045;-0,100;
2025-07-01;-0,023;-0,031;-0,017;-0,039;-0,020;-0,008;-0,006;-0,010;-0,037;-0,018;-0,039;-0,043;-0,043;-0,043;-0,018;-0,045;-0,098;
2025-07-02;-0,017;-0,027;-0,015;-0,034;-0,015;-0,008;-0,006;-0,010;-0,036;-0,017;-0,037;-0,040;-0,040;-0,040;-0,017;-0,042;-0,095;
2025-07-03;-0,013;-0,025;-0,014;-0,031;-0,011;-0,006;-0,005;-0,007;-0,030;-0,017;-0,035;-0,036;-0,036;-0,036;-0,017;-0,039;-0,092;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,028;-0,016;-0,035;-0,017;-0,007;-0,005;-0,009;-0,033;-0,018;-0,036;-0,039;-0,039;-0,039;-0,018;-0,040;-0,099;
2025-07-08;-0,017;-0,027;-0,015;-0,034;-0,015;-0,007;-0,005;-0,010;-0,032;-0,018;-0,037;-0,039;-0,040;-0,039;-0,018;-0,041;-0,097;
2025-07-09;-0,016;-0,026;-0,015;-0,032;-0,014;-0,006;-0,005;-0,007;-0,027;-0,018;-0,035;-0,037;-0,037;-0,037;-0,017;-0,038;-0,097;
2025-07-10;-0,015;-0,022;-0,013;-0,028;-0,012;-0,006;-0,005;-0,008;-0,026;-0,017;-0,034;-0,036;-0,037;-0,036;-0,017;-0,039;-0,094;
2025-07-11;-0,016;-0,026;-0,015;-0,032;-0,015;-0,007;-0,005;-0,009;-0,031;-0,018;-0,036;-0,038;-0,038;-0,038;-0,018;-0,040;-0,094;
2025-07-14;-0,012;-0,025;-0,015;-0,031;-0,011;-0,006;-0,005;-0,007;-0,031;-0,018;-0,036;-0,037;-0,037;-0,037;-0,018;-0,039;-0,092;
2025-07-15;-0,010;-0,025;-0,014;-0,030;-0,008;-0,002;-0,003;-0,001;-0,026;-0,018;-0,034;-0,033;-0,033;-0,033;-0,017;-0,034;-0,086;
2025-07-16;-0,005;-0,025;-0,015;-0,031;-0,004;-0,002;-0,003;-0,000;-0,028;-0,018;-0,034;-0,032;-0,032;-0,032;-0,018;-0,032;-0,082;
2025-07-17;-0,003;-0,022;-0,013;-0,026;-0,002;-0,000;-0,002;0,003;-0,026;-0,018;-0,033;-0,030;-0,030;-0,030;-0,018;-0,031;-0,082;
2025-07-18;-0,007;-0,026;-0,015;-0,031;-0,006;-0,003;-0,003;-0,001;-0,027;-0,018;-0,034;-0,033;-0,033;-0,033;-0,018;-0,034;-0,082;
2025-07-21;-0,010;-0,026;-0,015;-0,032;-0,010;-0,002;-0,003;-0,001;-0,029;-0,018;-0,033;-0,032;-0,033;-0,032;-0,018;-0,034;-0,082;
2025-07-22;-0,012;-0,027;-0,015;-0,033;-0,012;-0,006;-0,004;-0,007;-0,031;-0,018;-0,035;-0,036;-0,036;-0,036;-0,018;-0,039;-0,087;
2025-07-23;-0,009;-0,022;-0,013;-0,026;-0,008;-0,005;-0,004;-0,006;-0,029;-0,017;-0,032;-0,033;-0,033;-0,032;-0,017;-0,036;-0,082;
2025-07-24;-0,009;-0,020;-0,012;-0,024;-0,007;-0,003;-0,003;-0,001;-0,025;-0,017;-0,031;-0,030;-0,030;-0,030;-0,017;-0,032;-0,081;
2025-07-25;-0,006;-0,019;-0,011;-0,023;-0,006;-0,002;-0,003;0,000;-0,027;-0,018;-0,031;-0,030;-0,030;-0,030;-0,017;-0,032;-0,084;
2025-07-28;-0,004;-0,019;-0,012;-0,023;-0,004;-0,001;-0,002;0,002;-0,028;-0,018;-0,031;-0,029;-0,029;-0,029;-0,017;-0,029;-0,084;
2025-07-29;;-0,019;-0,012;-0,023;-0,002;0,000;-0,001;0,004;-0,026;-0,017;-0,029;-0,026;-0,026;-0,026;-0,017;-0,025;-0,082;
2025-07-30;0,001;-0,018;-0,012;-0,022;0,000;-0,000;-0,002;0,004;-0,027;-0,017;-0,029;-0,025;-0,025;-0,025;-0,017;-0,024;-0,079;
2025-07-31;0,001;-0,021;-0,013;-0,026;-0,001;0,003;-0,000;0,009;-0,028;-0,018;-0,028;-0,023;-0,024;-0,023;-0,018;-0,021;-0,082;
2025-08-01;-0,010;-0,028;-0,016;-0,034;-0,009;-0,007;-0,005;-0,009;-0,037;-0,019;-0,036;-0,036;-0,036;-0,036;-0,019;-0,036;-0,093;
2025-08-04;-0,003;-0,025;-0,015;-0,030;-0,003;-0,004;-0,003;-0,004;-0,033;-0,018;-0,033;-0,032;-0,032;-0,032;-0,018;-0,032;-0,090;
2025-08-05;-0,006;-0,025;-0,014;-0,030;-0,005;-0,003;-0,003;-0,002;-0,031;-0,017;-0,031;-0,029;-0,029;-0,029;-0,017;-0,029;-0,085;
2025-08-06;-0,003;-0,025;-0,015;-0,030;-0,005;-0,006;-0,004;-0,007;-0,034;-0,018;-0,033;-0,032;-0,032;-0,032;-0,017;-0,034;-0,088;
2025-08-07;-0,005;-0,022;-0,013;-0,027;-0,005;-0,004;-0,003;-0,004;-0,028;-0,017;-0,030;-0,028;-0,029;-0,029;-0,016;-0,033;-0,084;
2025-08-08;-0,003;-0,021;-0,013;-0,025;-0,003;-0,005;-0,004;-0,006;-0,028;-0,017;-0,030;-0,029;-0,029;-0,029;-0,017;-0,033;-0,086;
2025-08-11;-0,001;-0,021;-0,013;-0,026;-0,002;-0,004;-0,003;-0,003;-0,027;-0,016;-0,029;-0,027;-0,027;-0,027;-0,016;-0,029;-0,082;
2025-08-12;0,000;-0,020;-0,012;-0,025;-0,001;-0,004;-0,003;-0,004;-0,026;-0,016;-0,029;-0,028;-0,028;-0,028;-0,016;-0,031;-0,082;
2025-08-13;-0,000;-0,019;-0,011;-0,023;-0,000;-0,002;-0,002;-0,000;-0,025;-0,015;-0,027;-0,025;-0,025;-0,025;-0,015;-0,027;-0,076;
2025-08-14;0,002;-0,018;-0,011;-0,022;0,001;-0,001;-0,001;0,001;-0,023;-0,015;-0,026;-0,024;-0,024;-0,024;-0,015;-0,025;-0,077;
2025-08-15;-0,000;-0,018;-0,011;-0,022;0,000;-0,002;-0,002;-0,000;;-0,015;-0,026;-0,024;-0,024;-0,024;-0,015;-0,027;-0,078;
2025-08-18;0,001;-0,019;-0,011;-0,023;0,001;-0,002;-0,002;-0,002;-0,022;-0,015;-0,027;-0,025;-0,025;-0,025;-0,015;-0,028;-0,079;
2025-08-19;-0,003;-0,016;-0,010;-0,019;-0,001;-0,002;-0,001;-0,000;-0,019;-0,014;-0,025;-0,023;-0,023;-0,023;-0,014;-0,027;-0,079;
2025-08-20;-0,004;-0,016;-0,010;-0,020;-0,001;-0,005;-0,003;-0,006;-0,017;-0,014;-0,026;-0,025;-0,025;-0,025;-0,014;-0,029;-0,083;
2025-08-21;-0,004;-0,017;-0,011;-0,021;-0,002;-0,004;-0,003;-0,005;-0,019;-0,014;-0,026;-0,025;-0,025;-0,025;-0,014;-0,028;-0,082;
2025-08-22;-0,002;-0,013;-0,008;-0,016;-0,001;-0,002;-0,002;-0,002;-0,016;-0,014;-0,024;-0,022;-0,022;-0,022;-0,014;-0,025;-0,080;
2025-08-25;-0,003;-0,015;-0,009;-0,018;-0,001;-0,003;-0,002;-0,003;-0,018;-0,014;-0,025;-0,023;-0,023;-0,023;-0,014;-0,027;-0,079;
2025-08-26;0,000;-0,016;-0,010;-0,020;0,000;-0,003;-0,002;-0,002;-0,023;-0,015;-0,026;-0,024;-0,024;-0,024;-0,015;-0,028;-0,080;
2025-08-27;0,002;-0,017;-0,010;-0,020;0,002;-0,002;-0,002;-0,001;-0,025;-0,015;-0,026;-0,024;-0,024;-0,024;-0,015;-0,026;-0,084;
2025-08-28;-0,001;-0,018;-0,011;-0,022;-0,000;-0,003;-0,002;-0,003;-0,027;-0,015;-0,027;-0,027;-0,027;-0,027;-0,015;-0,030;-0,089;
2025-08-29;-0,005;-0,020;-0,012;-0,025;-0,004;-0,004;-0,002;-0,004;-0,031;-0,015;-0,028;-0,027;-0,028;-0,028;-0,015;-0,030;-0,089;
2025-09-01;;-0,021;-0,012;;-0,008;-0,006;-0,004;;-0,033;-0,015;;;;;-0,015;;-0,093;
2025-09-02;-0,009;-0,026;-0,015;-0,032;-0,010;-0,007;-0,004;-0,011;-0,039;-0,016;-0,031;-0,033;-0,033;-0,033;-0,016;-0,036;-0,092;
2025-09-03;-0,006;-0,024;-0,014;-0,029;-0,007;-0,007;-0,004;-0,010;-0,039;-0,016;-0,031;-0,032;-0,032;-0,032;-0,016;-0,035;-0,090;
2025-09-04;-0,000;-0,021;-0,013;-0,026;-0,002;-0,005;-0,003;-0,007;-0,035;-0,015;-0,029;-0,029;-0,029;-0,029;-0,015;-0,032;-0,091;
2025-09-05;-0,007;-0,021;-0,012;-0,026;-0,007;-0,005;-0,003;-0,007;-0,034;-0,014;-0,027;-0,028;-0,028;-0,028;-0,014;-0,034;-0,089;
2025-09-08;-0,005;-0,019;-0,011;-0,023;-0,005;-0,004;-0,002;-0,005;-0,035;-0,013;-0,028;-0,028;-0,029;-0,029;-0,013;-0,034;-0,087;
2025-09-09;-0,004;-0,019;-0,011;-0,023;-0,004;-0,004;-0,002;-0,004;-0,034;-0,013;-0,027;-0,028;-0,028;-0,028;-0,013;-0,035;-0,082;
2025-09-10;-0,006;-0,021;-0,012;-0,025;-0,005;-0,002;-0,001;-0,001;-0,035;-0,013;-0,027;-0,027;-0,027;-0,027;-0,013;-0,035;-0,079;
2025-09-11;-0,001;-0,020;-0,012;-0,024;-0,002;-0,001;-0,001;0,001;-0,033;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,032;-0,075;
2025-09-12;-0,001;-0,020;-0,012;-0,024;-0,002;-0,000;-0,001;0,002;-0,034;-0,013;-0,025;-0,024;-0,024;-0,024;-0,013;-0,030;-0,069;
2025-09-15;-0,001;-0,020;-0,012;-0,024;-0,002;-0,001;-0,001;0,001;-0,034;-0,013;-0,025;-0,025;-0,026;-0,026;-0,013;-0,032;-0,070;
2025-09-16;-0,004;-0,022;-0,013;-0,027;-0,005;-0,001;-0,001;0,001;-0,036;-0,014;-0,027;-0,027;-0,027;-0,027;-0,014;-0,033;-0,070;
2025-09-17;-0,003;-0,021;-0,012;-0,026;-0,005;-0,001;-0,001;0,000;-0,035;-0,013;-0,027;-0,027;-0,027;-0,027;-0,013;-0,032;-0,066;
