
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-11-29;-0,008;-0,035;-0,020;-0,044;;-0,015;-0,014;-0,017;-0,099;-0,027;-0,053;-0,057;-0,058;-0,057;-0,028;-0,052;-0,183;
2024-12-02;-0,002;-0,032;-0,019;-0,039;;-0,012;-0,012;-0,011;-0,096;-0,026;-0,050;-0,052;-0,052;-0,052;-0,027;-0,046;-0,176;
2024-12-03;-0,002;-0,031;-0,018;-0,038;;-0,011;-0,012;-0,010;-0,091;-0,026;-0,049;-0,050;-0,051;-0,050;-0,026;-0,045;-0,173;
2024-12-04;-0,001;-0,030;-0,018;-0,036;;-0,010;-0,011;-0,008;-0,090;-0,026;-0,049;-0,049;-0,050;-0,049;-0,027;-0,044;-0,171;
2024-12-05;-0,005;-0,031;-0,019;-0,038;;-0,012;-0,013;-0,012;-0,089;-0,027;-0,050;-0,052;-0,052;-0,051;-0,028;-0,048;-0,173;
2024-12-06;-0,001;-0,029;-0,018;-0,036;;-0,011;-0,012;-0,010;;-0,027;;;;;-0,028;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,031;-0,019;-0,038;;-0,011;-0,012;-0,011;-0,086;-0,028;-0,050;-0,051;-0,051;-0,050;-0,028;-0,047;-0,167;
2024-12-11;0,001;-0,030;-0,019;-0,037;;-0,011;-0,012;-0,011;-0,086;-0,028;-0,050;-0,051;-0,051;-0,051;-0,028;-0,048;-0,168;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,033;-0,020;-0,041;;-0,013;-0,013;-0,013;-0,090;-0,029;-0,051;-0,052;-0,053;-0,052;-0,029;-0,050;-0,167;
2024-12-16;-0,005;-0,035;-0,021;-0,043;;-0,014;-0,014;-0,016;-0,094;-0,029;-0,052;-0,054;-0,055;-0,054;-0,030;-0,052;-0,170;
2024-12-17;-0,005;-0,036;-0,022;-0,045;;-0,015;-0,014;-0,018;-0,094;-0,030;-0,054;-0,057;-0,057;-0,056;-0,030;-0,054;-0,174;
2024-12-18;-0,017;-0,039;-0,022;-0,048;;-0,015;-0,014;-0,018;-0,092;-0,030;-0,055;-0,057;-0,057;-0,056;-0,031;-0,053;-0,174;
2024-12-19;-0,015;-0,043;-0,025;-0,054;;-0,020;-0,017;-0,026;-0,098;-0,034;-0,061;-0,064;-0,064;-0,064;-0,034;-0,060;-0,177;
2024-12-20;-0,009;-0,041;-0,024;-0,052;;-0,022;-0,018;-0,030;-0,108;-0,035;-0,063;-0,067;-0,067;-0,066;-0,034;-0,063;-0,182;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,007;-0,023;-0,015;-0,027;;-0,016;-0,013;-0,021;-0,073;-0,027;-0,048;-0,049;-0,050;-0,049;-0,027;-0,051;-0,170;
2025-02-20;-0,012;-0,024;-0,015;-0,028;;-0,018;-0,014;-0,025;-0,072;-0,027;-0,048;-0,050;-0,051;-0,050;-0,027;-0,053;-0,170;
2025-02-21;-0,021;-0,026;-0,015;-0,031;;-0,018;-0,014;-0,026;-0,071;-0,027;-0,048;-0,051;-0,052;-0,051;-0,026;-0,056;-0,170;
2025-02-24;-0,023;-0,026;-0,015;-0,031;;-0,020;-0,015;-0,029;-0,069;-0,027;-0,050;-0,054;-0,055;-0,054;-0,027;-0,060;-0,176;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,027;-0,024;-0,014;-0,029;;-0,021;-0,015;-0,031;-0,063;-0,026;-0,048;-0,054;-0,054;-0,054;-0,025;-0,061;-0,177;
2025-02-27;-0,029;-0,027;-0,015;-0,032;;-0,021;-0,015;-0,031;-0,067;-0,025;-0,049;-0,055;-0,055;-0,054;-0,025;-0,060;-0,178;
2025-02-28;-0,022;-0,027;-0,015;-0,032;;-0,023;-0,016;-0,035;-0,064;-0,026;-0,051;-0,059;-0,059;-0,059;-0,025;-0,065;-0,188;
2025-03-03;-0,037;-0,029;-0,016;-0,036;-0,062;-0,023;-0,016;-0,035;-0,061;-0,025;-0,049;-0,058;-0,058;-0,058;-0,025;-0,064;-0,192;
2025-03-04;-0,043;-0,036;-0,020;-0,044;-0,062;-0,028;-0,019;-0,046;-0,072;-0,026;-0,056;-0,069;-0,069;-0,069;-0,026;-0,078;-0,198;
2025-03-05;-0,050;-0,035;-0,019;-0,043;-0,062;-0,034;-0,022;-0,057;-0,069;-0,028;-0,059;-0,075;-0,075;-0,074;-0,027;-0,088;-0,199;
2025-03-06;-0,062;-0,038;-0,021;-0,046;-0,062;-0,037;-0,024;-0,061;-0,068;-0,029;-0,061;-0,077;-0,077;-0,077;-0,029;-0,092;-0,199;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,083;-0,050;-0,027;-0,062;-0,081;-0,046;-0,028;-0,080;-0,080;-0,030;-0,068;-0,091;-0,091;-0,091;-0,030;-0,111;-0,213;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,081;-0,048;-0,026;-0,059;-0,077;-0,043;-0,027;-0,074;-0,077;-0,031;-0,067;-0,087;-0,087;-0,087;-0,030;-0,105;-0,207;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,074;-0,043;-0,023;-0,053;-0,070;-0,042;-0,026;-0,071;-0,070;-0,029;-0,063;-0,083;-0,083;-0,083;-0,029;-0,103;-0,200;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,072;-0,042;-0,023;-0,052;-0,068;-0,041;-0,026;-0,069;-0,068;-0,030;-0,063;-0,081;-0,081;-0,081;-0,029;-0,102;-0,195;
2025-03-20;-0,072;-0,043;-0,024;-0,053;-0,068;-0,038;-0,024;-0,063;-0,068;-0,029;-0,061;-0,078;-0,078;-0,078;-0,029;-0,096;-0,196;
2025-03-21;-0,072;-0,046;-0,025;-0,057;-0,069;-0,041;-0,026;-0,069;-0,077;-0,030;-0,064;-0,083;-0,084;-0,083;-0,030;-0,102;-0,200;
2025-03-24;-0,064;-0,046;-0,025;-0,056;-0,065;-0,037;-0,024;-0,062;-0,075;-0,029;-0,061;-0,079;-0,079;-0,079;-0,029;-0,094;-0,197;
2025-03-25;-0,067;-0,046;-0,025;-0,057;-0,068;-0,039;-0,025;-0,066;-0,080;-0,030;-0,063;-0,082;-0,082;-0,082;-0,029;-0,097;-0,202;
2025-03-26;-0,072;-0,050;-0,027;-0,062;-0,073;-0,040;-0,025;-0,068;-0,080;-0,029;-0,063;-0,082;-0,083;-0,082;-0,029;-0,098;-0,201;
2025-03-27;-0,074;-0,052;-0,028;-0,065;-0,076;-0,040;-0,025;-0,068;-0,085;-0,029;-0,064;-0,084;-0,084;-0,084;-0,029;-0,099;-0,201;
2025-03-28;-0,085;-0,055;-0,029;-0,069;-0,083;-0,045;-0,027;-0,078;-0,090;-0,030;-0,068;-0,091;-0,091;-0,091;-0,029;-0,108;-0,209;
2025-03-31;-0,080;-0,059;-0,031;-0,073;-0,082;-0,048;-0,029;-0,084;-0,095;-0,030;-0,071;-0,096;-0,096;-0,096;-0,030;-0,114;-0,214;
2025-04-01;-0,081;-0,057;-0,030;-0,071;-0,083;-0,046;-0,028;-0,079;-0,094;-0,029;-0,069;-0,093;-0,093;-0,093;-0,029;-0,109;-0,211;
2025-04-02;-0,081;-0,059;-0,031;-0,073;-0,085;-0,048;-0,029;-0,083;-0,099;-0,030;-0,070;-0,096;-0,096;-0,096;-0,030;-0,112;-0,213;
2025-04-03;-0,113;-0,072;-0,037;-0,091;-0,109;-0,057;-0,033;-0,102;-0,109;-0,030;-0,077;-0,110;-0,110;-0,110;-0,030;-0,131;-0,226;
2025-04-04;-0,123;-0,083;-0,042;-0,105;-0,118;-0,059;-0,034;-0,106;-0,120;-0,032;-0,083;-0,117;-0,118;-0,117;-0,031;-0,137;;
2025-04-07;-0,125;-0,097;-0,049;-0,122;;-0,069;-0,040;-0,125;-0,134;-0,035;-0,096;-0,136;-0,136;-0,136;-0,035;-0,155;-0,251;
2025-04-08;;-0,093;-0,047;-0,118;-0,129;-0,061;-0,036;-0,107;-0,128;-0,033;-0,087;-0,123;-0,124;-0,123;-0,033;-0,138;-0,252;
2025-04-09;-0,091;-0,093;-0,048;-0,116;-0,100;-0,070;-0,041;-0,125;-0,141;-0,036;-0,098;-0,138;-0,139;-0,138;-0,036;-0,155;-0,263;
2025-04-10;-0,116;-0,088;-0,045;-0,111;-0,115;-0,061;-0,037;-0,107;-0,125;-0,032;-0,086;-0,121;-0,121;-0,121;-0,032;-0,137;-0,248;
2025-04-11;-0,105;-0,084;-0,043;-0,106;-0,105;-0,064;-0,038;-0,111;-0,123;-0,032;-0,087;-0,123;-0,123;-0,122;-0,032;-0,139;-0,245;
2025-04-14;-0,111;-0,080;-0,040;-0,101;-0,109;-0,059;-0,036;-0,102;-0,117;-0,030;-0,081;-0,115;-0,116;-0,115;-0,030;-0,132;-0,240;
2025-04-15;-0,106;-0,073;-0,037;-0,092;-0,102;-0,056;-0,035;-0,097;-0,107;-0,029;-0,078;-0,109;-0,109;-0,109;-0,029;-0,127;-0,234;
2025-04-16;-0,118;-0,077;-0,039;-0,097;-0,112;-0,061;-0,037;-0,106;-0,106;-0,030;-0,081;-0,116;-0,116;-0,116;-0,030;-0,136;-0,241;
2025-04-17;-0,124;-0,080;-0,040;-0,101;-0,117;-0,065;-0,038;-0,112;-0,111;-0,030;-0,083;-0,119;-0,119;-0,119;-0,030;-0,141;-0,244;
2025-04-22;-0,129;-0,080;-0,040;-0,101;-0,121;-0,070;-0,041;-0,124;-0,117;-0,030;-0,085;-0,125;-0,125;-0,125;-0,030;-0,150;-0,249;
2025-04-23;-0,117;-0,073;-0,037;-0,092;-0,110;-0,060;-0,036;-0,104;-0,103;-0,028;-0,076;-0,109;-0,109;-0,109;-0,028;-0,131;-0,232;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,101;-0,066;-0,034;-0,083;-0,096;-0,056;-0,033;-0,097;-0,094;-0,027;-0,074;-0,105;-0,105;-0,105;-0,027;-0,124;-0,228;
2025-04-30;-0,100;-0,062;-0,031;-0,078;-0,093;-0,057;-0,033;-0,098;-0,095;-0,026;-0,073;-0,105;-0,105;-0,105;-0,026;-0,128;-0,225;
2025-05-02;-0,093;-0,058;-0,029;-0,073;-0,087;-0,049;-0,029;-0,084;-0,085;-0,025;-0,068;-0,096;-0,096;-0,095;-0,025;-0,115;-0,216;
2025-05-05;-0,093;-0,057;-0,029;-0,072;;-0,048;-0,029;-0,082;-0,084;-0,025;-0,067;-0,094;-0,094;-0,094;-0,025;-0,114;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,097;-0,060;-0,031;-0,076;-0,090;-0,050;-0,030;-0,086;-0,088;-0,025;-0,068;-0,096;-0,096;-0,096;-0,025;-0,115;-0,219;
2025-05-08;-0,090;-0,058;-0,029;-0,073;-0,086;-0,048;-0,029;-0,083;-0,086;-0,024;-0,068;-0,095;-0,095;-0,095;-0,024;-0,115;-0,217;
2025-05-09;-0,091;-0,057;-0,029;-0,072;-0,085;-0,047;-0,028;-0,080;;-0,024;-0,066;-0,092;-0,092;-0,092;-0,024;-0,111;-0,212;
2025-05-12;-0,071;-0,047;-0,024;-0,059;-0,070;-0,042;-0,025;-0,070;-0,077;-0,024;-0,061;-0,083;-0,083;-0,082;-0,024;-0,100;-0,200;
2025-05-13;-0,071;-0,047;-0,024;-0,059;-0,070;-0,040;-0,025;-0,068;-0,078;-0,024;-0,060;-0,081;-0,082;-0,081;-0,024;-0,098;-0,203;
2025-05-14;-0,071;-0,047;-0,025;-0,059;-0,069;-0,040;-0,025;-0,068;-0,075;-0,024;-0,060;-0,081;-0,081;-0,081;-0,024;-0,098;-0,197;
2025-05-15;-0,068;-0,045;-0,024;-0,057;-0,067;-0,041;-0,025;-0,068;-0,073;-0,024;-0,060;-0,080;-0,081;-0,080;-0,024;-0,098;-0,197;
2025-05-16;-0,063;-0,044;-0,023;-0,055;-0,062;-0,038;-0,023;-0,063;-0,070;-0,023;-0,057;-0,077;-0,077;-0,077;-0,023;-0,093;-0,195;
2025-05-19;-0,067;-0,045;-0,023;-0,056;-0,065;-0,039;-0,024;-0,066;-0,071;-0,023;-0,058;-0,079;-0,079;-0,079;-0,022;-0,095;-0,201;
2025-05-20;-0,070;-0,044;-0,023;-0,055;-0,067;-0,039;-0,024;-0,065;-0,066;-0,022;-0,056;-0,077;-0,077;-0,077;-0,022;-0,094;-0,200;
2025-05-21;-0,082;-0,048;-0,025;-0,060;-0,076;-0,042;-0,025;-0,072;-0,069;-0,023;-0,059;-0,082;-0,082;-0,082;-0,023;-0,100;-0,201;
2025-05-22;-0,078;-0,051;-0,027;-0,065;-0,075;-0,043;-0,026;-0,072;-0,073;-0,024;-0,062;-0,085;-0,085;-0,085;-0,024;-0,101;-0,203;
2025-05-23;-0,086;-0,055;-0,028;-0,070;-0,081;-0,045;-0,027;-0,078;-0,078;-0,024;-0,064;-0,089;-0,089;-0,089;-0,024;-0,108;-0,206;
2025-05-26;;-0,052;-0,026;;-0,080;-0,045;-0,026;;-0,071;-0,023;;;;;-0,023;;-0,206;
2025-05-27;-0,073;-0,048;-0,025;-0,060;-0,069;-0,040;-0,024;-0,068;-0,067;-0,022;-0,059;-0,082;-0,082;-0,082;-0,022;-0,100;-0,203;
2025-05-28;-0,075;-0,049;-0,025;-0,061;-0,071;-0,039;-0,023;-0,066;-0,068;-0,022;-0,058;-0,080;-0,081;-0,080;-0,022;-0,097;-0,201;
2025-05-30;-0,074;-0,049;-0,025;-0,061;-0,070;-0,040;-0,024;-0,068;-0,070;-0,022;-0,059;-0,082;-0,082;-0,082;-0,022;-0,099;-0,202;
2025-06-02;-0,076;-0,051;-0,026;-0,064;-0,071;-0,042;-0,025;-0,072;-0,073;-0,022;-0,061;-0,086;-0,086;-0,086;-0,022;-0,104;-0,209;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,071;-0,046;-0,024;-0,058;-0,064;-0,035;-0,021;-0,060;-0,065;-0,021;-0,056;-0,078;-0,078;-0,077;-0,021;-0,094;-0,195;
2025-06-05;-0,074;-0,046;-0,023;-0,058;-0,066;-0,036;-0,022;-0,062;-0,066;-0,021;-0,058;-0,080;-0,080;-0,080;-0,021;-0,099;-0,193;
2025-06-09;-0,067;-0,044;-0,023;-0,056;-0,062;-0,035;-0,021;-0,059;;-0,021;-0,055;-0,075;-0,075;-0,075;-0,021;-0,092;-0,186;
2025-06-10;-0,066;-0,043;-0,022;-0,055;-0,060;-0,035;-0,021;-0,060;-0,062;-0,020;-0,055;-0,076;-0,076;-0,076;-0,020;-0,093;-0,185;
2025-06-11;-0,069;-0,045;-0,023;-0,057;-0,062;-0,034;-0,020;-0,059;-0,061;-0,020;-0,055;-0,075;-0,075;-0,075;-0,020;-0,091;-0,181;
2025-06-12;-0,072;-0,048;-0,025;-0,061;-0,065;-0,038;-0,022;-0,066;-0,066;-0,021;-0,058;-0,082;-0,082;-0,082;-0,021;-0,099;-0,188;
2025-06-13;-0,075;-0,052;-0,027;-0,066;-0,069;-0,037;-0,022;-0,064;-0,069;-0,021;-0,059;-0,082;-0,082;-0,082;-0,021;-0,098;-0,191;
2025-06-16;-0,073;-0,049;-0,025;-0,062;-0,066;-0,037;-0,021;-0,063;-0,067;-0,021;-0,058;-0,081;-0,081;-0,081;-0,021;-0,097;-0,189;
2025-06-17;-0,074;-0,052;-0,027;-0,066;-0,068;-0,037;-0,021;-0,063;-0,072;-0,022;-0,059;-0,082;-0,082;-0,082;-0,021;-0,098;-0,188;
2025-06-18;-0,070;-0,051;-0,026;-0,064;-0,063;-0,035;-0,020;-0,060;-0,073;-0,021;-0,058;-0,080;-0,080;-0,079;-0,021;-0,093;-0,184;
2025-06-19;;-0,052;-0,027;;-0,062;-0,035;-0,021;;-0,073;-0,021;;;;;-0,021;;-0,189;
2025-06-23;-0,065;-0,052;-0,027;-0,066;-0,061;-0,035;-0,020;-0,060;;-0,021;-0,058;-0,080;-0,080;-0,079;-0,021;-0,093;-0,184;
2025-06-24;-0,065;-0,049;-0,025;-0,062;-0,059;-0,033;-0,019;-0,058;-0,068;-0,020;-0,056;-0,077;-0,078;-0,077;-0,020;-0,093;-0,177;
2025-06-25;-0,065;-0,051;-0,026;-0,064;-0,059;-0,032;-0,018;-0,055;-0,071;-0,020;-0,055;-0,077;-0,077;-0,076;-0,020;-0,091;-0,173;
2025-06-26;-0,062;-0,049;-0,025;-0,062;-0,057;-0,033;-0,019;-0,057;-0,071;-0,019;-0,056;-0,078;-0,078;-0,078;-0,019;-0,093;-0,175;
2025-06-27;-0,060;-0,043;-0,022;-0,055;-0,055;-0,029;-0,017;-0,051;-0,065;-0,018;-0,052;-0,073;-0,073;-0,073;-0,018;-0,088;-0,176;
2025-06-30;-0,056;-0,044;-0,022;-0,055;-0,050;-0,028;-0,016;-0,049;-0,065;-0,018;-0,052;-0,072;-0,072;-0,072;-0,018;-0,086;-0,176;
2025-07-01;-0,059;-0,044;-0,022;-0,056;-0,053;-0,028;-0,016;-0,050;-0,067;-0,017;-0,051;-0,072;-0,072;-0,072;-0,017;-0,086;-0,174;
2025-07-02;-0,053;-0,040;-0,020;-0,050;-0,048;-0,028;-0,016;-0,050;-0,065;-0,017;-0,049;-0,069;-0,069;-0,068;-0,017;-0,084;-0,171;
2025-07-03;-0,049;-0,038;-0,019;-0,048;-0,044;-0,026;-0,015;-0,046;-0,060;-0,016;-0,047;-0,065;-0,065;-0,065;-0,016;-0,080;-0,168;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,055;-0,041;-0,021;-0,052;-0,050;-0,028;-0,016;-0,048;-0,063;-0,017;-0,048;-0,068;-0,068;-0,067;-0,017;-0,082;-0,175;
2025-07-08;-0,054;-0,040;-0,020;-0,050;-0,048;-0,028;-0,016;-0,049;-0,062;-0,018;-0,049;-0,068;-0,068;-0,068;-0,018;-0,083;-0,173;
2025-07-09;-0,052;-0,039;-0,020;-0,049;-0,047;-0,027;-0,015;-0,047;-0,057;-0,017;-0,047;-0,066;-0,066;-0,065;-0,017;-0,079;-0,173;
2025-07-10;-0,051;-0,035;-0,018;-0,044;-0,046;-0,027;-0,016;-0,047;-0,056;-0,017;-0,047;-0,065;-0,065;-0,065;-0,017;-0,080;-0,170;
2025-07-11;-0,052;-0,039;-0,020;-0,049;-0,048;-0,028;-0,016;-0,049;-0,060;-0,018;-0,048;-0,067;-0,067;-0,067;-0,018;-0,082;-0,170;
2025-07-14;-0,048;-0,038;-0,020;-0,048;-0,045;-0,027;-0,015;-0,047;-0,060;-0,018;-0,048;-0,066;-0,066;-0,066;-0,017;-0,080;-0,168;
2025-07-15;-0,046;-0,037;-0,019;-0,047;-0,041;-0,023;-0,013;-0,041;-0,056;-0,017;-0,046;-0,062;-0,062;-0,062;-0,017;-0,075;-0,162;
2025-07-16;-0,041;-0,038;-0,019;-0,047;-0,038;-0,023;-0,013;-0,040;-0,057;-0,018;-0,047;-0,061;-0,061;-0,061;-0,018;-0,073;-0,158;
2025-07-17;-0,039;-0,034;-0,018;-0,043;-0,035;-0,021;-0,012;-0,036;-0,055;-0,018;-0,045;-0,059;-0,059;-0,059;-0,017;-0,072;-0,158;
2025-07-18;-0,043;-0,039;-0,020;-0,048;-0,039;-0,023;-0,014;-0,041;-0,056;-0,018;-0,046;-0,062;-0,062;-0,062;-0,018;-0,076;-0,158;
2025-07-21;-0,046;-0,039;-0,020;-0,049;-0,043;-0,023;-0,013;-0,040;-0,058;-0,018;-0,046;-0,061;-0,062;-0,061;-0,017;-0,076;-0,158;
2025-07-22;-0,048;-0,040;-0,020;-0,050;-0,045;-0,026;-0,015;-0,046;-0,061;-0,018;-0,047;-0,065;-0,065;-0,064;-0,017;-0,080;-0,163;
2025-07-23;-0,045;-0,034;-0,017;-0,043;-0,041;-0,026;-0,015;-0,045;-0,059;-0,016;-0,045;-0,061;-0,062;-0,061;-0,016;-0,078;-0,158;
2025-07-24;-0,045;-0,032;-0,017;-0,041;-0,040;-0,023;-0,013;-0,040;-0,054;-0,017;-0,043;-0,059;-0,059;-0,058;-0,017;-0,074;-0,158;
2025-07-25;-0,043;-0,031;-0,016;-0,039;-0,039;-0,023;-0,013;-0,039;-0,056;-0,017;-0,043;-0,059;-0,059;-0,059;-0,017;-0,073;-0,160;
2025-07-28;-0,040;-0,032;-0,017;-0,040;-0,037;-0,022;-0,013;-0,037;-0,057;-0,017;-0,043;-0,058;-0,058;-0,058;-0,017;-0,071;-0,160;
2025-07-29;;-0,032;-0,017;-0,040;-0,035;-0,021;-0,012;-0,035;-0,056;-0,017;-0,041;-0,055;-0,055;-0,055;-0,017;-0,067;-0,158;
2025-07-30;-0,035;-0,031;-0,017;-0,039;-0,033;-0,021;-0,012;-0,036;-0,056;-0,017;-0,041;-0,054;-0,054;-0,054;-0,017;-0,066;-0,155;
2025-07-31;-0,035;-0,034;-0,018;-0,042;-0,034;-0,018;-0,011;-0,030;-0,057;-0,017;-0,041;-0,052;-0,052;-0,052;-0,017;-0,062;-0,158;
2025-08-01;-0,046;-0,040;-0,021;-0,051;-0,042;-0,028;-0,015;-0,048;-0,066;-0,019;-0,049;-0,065;-0,065;-0,065;-0,018;-0,078;-0,170;
2025-08-04;-0,039;-0,038;-0,020;-0,047;-0,036;-0,025;-0,014;-0,044;-0,063;-0,018;-0,046;-0,061;-0,061;-0,061;-0,017;-0,073;-0,166;
2025-08-05;-0,042;-0,038;-0,019;-0,047;-0,038;-0,024;-0,013;-0,042;-0,060;-0,017;-0,043;-0,058;-0,058;-0,058;-0,017;-0,071;-0,162;
2025-08-06;-0,040;-0,038;-0,019;-0,047;-0,038;-0,026;-0,014;-0,046;-0,063;-0,017;-0,045;-0,061;-0,061;-0,061;-0,017;-0,075;-0,165;
2025-08-07;-0,041;-0,035;-0,018;-0,044;-0,038;-0,025;-0,014;-0,043;-0,057;-0,016;-0,042;-0,057;-0,058;-0,057;-0,016;-0,074;-0,160;
2025-08-08;-0,039;-0,034;-0,017;-0,042;-0,037;-0,026;-0,014;-0,045;-0,058;-0,016;-0,043;-0,058;-0,058;-0,058;-0,016;-0,074;-0,162;
2025-08-11;-0,037;-0,034;-0,018;-0,043;-0,035;-0,024;-0,013;-0,042;-0,057;-0,016;-0,041;-0,056;-0,056;-0,056;-0,016;-0,070;-0,159;
2025-08-12;-0,036;-0,033;-0,017;-0,041;-0,034;-0,025;-0,014;-0,044;-0,055;-0,016;-0,042;-0,057;-0,057;-0,057;-0,015;-0,072;-0,158;
2025-08-13;-0,037;-0,032;-0,016;-0,040;-0,033;-0,023;-0,012;-0,039;-0,054;-0,014;-0,039;-0,054;-0,054;-0,054;-0,014;-0,068;-0,152;
2025-08-14;-0,034;-0,031;-0,016;-0,039;-0,032;-0,022;-0,012;-0,039;-0,053;-0,014;-0,038;-0,053;-0,053;-0,052;-0,014;-0,066;-0,154;
2025-08-15;-0,037;-0,031;-0,016;-0,038;-0,033;-0,023;-0,012;-0,040;;-0,014;-0,038;-0,053;-0,053;-0,053;-0,014;-0,068;-0,154;
2025-08-18;-0,036;-0,032;-0,016;-0,040;-0,032;-0,023;-0,013;-0,041;-0,052;-0,014;-0,039;-0,054;-0,054;-0,053;-0,014;-0,069;-0,155;
2025-08-19;-0,039;-0,029;-0,015;-0,036;-0,034;-0,022;-0,012;-0,040;-0,048;-0,014;-0,038;-0,052;-0,052;-0,052;-0,014;-0,068;-0,155;
2025-08-20;-0,040;-0,029;-0,015;-0,037;-0,034;-0,025;-0,014;-0,045;-0,047;-0,013;-0,038;-0,054;-0,054;-0,054;-0,013;-0,070;-0,159;
2025-08-21;-0,040;-0,030;-0,015;-0,038;-0,035;-0,025;-0,013;-0,044;-0,049;-0,014;-0,039;-0,054;-0,054;-0,054;-0,014;-0,070;-0,158;
2025-08-22;-0,038;-0,026;-0,013;-0,033;-0,034;-0,023;-0,013;-0,041;-0,046;-0,013;-0,037;-0,051;-0,051;-0,051;-0,013;-0,066;-0,157;
2025-08-25;-0,039;-0,028;-0,014;-0,035;-0,035;-0,024;-0,013;-0,042;-0,048;-0,014;-0,037;-0,052;-0,052;-0,052;-0,014;-0,069;-0,155;
2025-08-26;-0,036;-0,029;-0,015;-0,037;-0,033;-0,024;-0,013;-0,042;-0,052;-0,014;-0,039;-0,053;-0,053;-0,053;-0,014;-0,069;-0,156;
2025-08-27;-0,035;-0,029;-0,015;-0,037;-0,031;-0,023;-0,012;-0,040;-0,055;-0,014;-0,039;-0,053;-0,053;-0,053;-0,014;-0,068;-0,160;
2025-08-28;-0,037;-0,031;-0,016;-0,039;-0,033;-0,024;-0,013;-0,043;-0,057;-0,014;-0,040;-0,056;-0,056;-0,056;-0,014;-0,071;-0,165;
2025-08-29;-0,041;-0,033;-0,017;-0,042;-0,037;-0,024;-0,013;-0,044;-0,060;-0,015;-0,041;-0,056;-0,057;-0,056;-0,015;-0,072;-0,165;
2025-09-01;;-0,034;-0,017;;-0,041;-0,027;-0,014;;-0,063;-0,015;;;;;-0,015;;-0,169;
2025-09-02;-0,046;-0,039;-0,020;-0,048;-0,043;-0,028;-0,015;-0,051;-0,069;-0,015;-0,044;-0,062;-0,062;-0,062;-0,015;-0,078;-0,169;
2025-09-03;-0,043;-0,036;-0,019;-0,046;-0,041;-0,028;-0,015;-0,050;-0,069;-0,015;-0,044;-0,061;-0,061;-0,061;-0,015;-0,077;-0,167;
2025-09-04;-0,036;-0,034;-0,018;-0,043;-0,035;-0,026;-0,013;-0,046;-0,065;-0,014;-0,041;-0,058;-0,058;-0,058;-0,014;-0,073;-0,167;
2025-09-05;-0,043;-0,034;-0,017;-0,043;-0,040;-0,026;-0,013;-0,046;-0,064;-0,013;-0,040;-0,057;-0,057;-0,057;-0,013;-0,076;-0,165;
2025-09-08;-0,042;-0,032;-0,016;-0,040;-0,038;-0,025;-0,013;-0,045;-0,065;-0,013;-0,040;-0,057;-0,058;-0,057;-0,013;-0,076;-0,163;
2025-09-09;-0,040;-0,032;-0,016;-0,040;-0,037;-0,024;-0,013;-0,044;-0,064;-0,013;-0,040;-0,057;-0,057;-0,057;-0,013;-0,076;-0,158;
2025-09-10;-0,042;-0,033;-0,017;-0,042;-0,038;-0,023;-0,012;-0,041;-0,065;-0,013;-0,039;-0,056;-0,056;-0,056;-0,013;-0,076;-0,155;
2025-09-11;-0,038;-0,033;-0,017;-0,041;-0,035;-0,022;-0,011;-0,039;-0,063;-0,013;-0,038;-0,055;-0,055;-0,055;-0,013;-0,074;-0,152;
2025-09-12;-0,037;-0,033;-0,017;-0,041;-0,035;-0,021;-0,011;-0,038;-0,063;-0,013;-0,037;-0,053;-0,053;-0,053;-0,013;-0,072;-0,146;
2025-09-15;-0,037;-0,033;-0,017;-0,041;-0,036;-0,022;-0,011;-0,038;-0,063;-0,013;-0,038;-0,054;-0,055;-0,054;-0,013;-0,073;-0,147;
