
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-10-21;-0,018;-0,026;-0,021;-0,021;-0,021;-0,018;-0,018;0,079;-0,085;-0,000;0,001;-0,024;-0,012;-0,012;-0,013;-0,006;0,092;
2024-10-22;-0,019;-0,029;-0,024;-0,024;-0,024;-0,019;-0,020;0,071;-0,081;-0,001;0,001;-0,029;-0,013;-0,012;-0,018;-0,011;0,085;
2024-10-23;-0,019;-0,028;-0,023;-0,023;-0,023;-0,019;-0,018;0,076;-0,076;-0,001;0,001;-0,030;-0,014;-0,012;-0,015;-0,007;0,086;
2024-10-24;-0,019;-0,029;-0,024;-0,025;-0,024;-0,018;-0,020;0,074;-0,086;0,001;0,002;-0,030;-0,013;-0,012;-0,013;-0,011;0,084;
2024-10-25;-0,019;-0,029;-0,024;-0,024;-0,024;-0,018;-0,018;0,073;-0,082;0,000;0,002;-0,031;-0,013;-0,012;-0,014;-0,012;0,083;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,027;-0,021;-0,021;-0,020;-0,018;-0,016;0,080;-0,079;0,001;0,002;-0,027;-0,013;-0,011;-0,008;-0,011;0,082;
2024-10-30;-0,019;-0,028;-0,021;-0,022;-0,021;-0,018;-0,015;0,080;-0,086;0,001;0,002;-0,029;-0,013;-0,011;-0,014;-0,011;0,077;
2024-10-31;-0,021;-0,033;-0,028;-0,028;-0,028;-0,020;-0,022;0,078;-0,091;-0,000;0,001;-0,034;-0,014;-0,012;-0,021;-0,009;0,074;
2024-11-01;-0,020;-0,030;-0,025;-0,025;-0,025;-0,019;-0,019;;;-0,000;0,001;-0,033;;-0,012;-0,019;-0,006;0,076;
2024-11-04;-0,021;-0,031;-0,025;-0,026;-0,025;-0,020;-0,022;0,076;-0,083;-0,001;0,001;-0,032;-0,014;-0,012;-0,017;-0,006;0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,024;-0,015;-0,016;-0,015;-0,019;-0,004;0,094;-0,076;-0,002;-0,000;-0,035;-0,015;-0,012;-0,019;-0,002;0,060;
2024-11-07;-0,018;-0,023;-0,016;-0,016;-0,016;-0,019;-0,006;0,083;-0,072;-0,003;-0,001;-0,030;-0,014;-0,012;-0,014;-0,002;0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,017;-0,021;-0,011;-0,011;-0,011;-0,018;0,004;0,084;-0,078;-0,001;0,001;-0,027;-0,013;-0,012;-0,015;-0,000;0,082;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;-0,024;-0,014;-0,015;-0,014;-0,019;0,002;0,074;-0,089;-0,001;0,001;-0,038;-0,013;-0,012;-0,029;-0,009;0,066;
2024-11-14;-0,018;-0,023;-0,013;-0,013;-0,013;-0,018;0,004;0,081;-0,096;0,000;0,002;-0,034;-0,013;-0,011;-0,024;-0,011;0,069;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,027;-0,019;-0,019;-0,019;-0,020;-0,004;0,078;-0,098;-0,001;0,001;-0,042;-0,014;-0,011;-0,032;-0,010;0,054;
2024-11-19;-0,021;-0,029;-0,020;-0,021;-0,020;-0,020;-0,006;0,079;-0,097;0,000;0,002;-0,047;-0,013;-0,011;-0,037;-0,010;0,054;
2024-11-20;-0,020;-0,027;-0,017;-0,017;-0,017;-0,020;-0,002;;-0,093;-0,000;0,002;-0,046;-0,013;-0,011;-0,034;-0,006;0,049;
2024-11-21;-0,020;-0,026;-0,017;-0,017;-0,017;-0,019;-0,001;0,080;-0,096;0,001;0,002;-0,047;-0,013;-0,011;-0,035;-0,003;0,046;
2024-11-22;-0,017;-0,021;-0,011;-0,011;-0,011;-0,018;0,006;0,090;-0,105;0,002;0,003;-0,040;-0,012;-0,011;-0,027;-0,002;0,059;
2024-11-25;-0,016;-0,021;-0,012;-0,012;-0,012;-0,016;0,004;0,093;-0,112;0,003;0,004;-0,040;-0,011;-0,010;-0,027;-0,001;0,063;
2024-11-26;-0,016;-0,022;-0,012;-0,012;-0,012;-0,017;0,004;0,096;-0,112;0,004;0,005;-0,040;-0,010;-0,010;-0,029;-0,005;0,056;
2024-11-27;-0,016;-0,022;-0,013;-0,013;-0,013;-0,016;0,004;0,098;-0,103;0,005;0,005;-0,039;-0,010;-0,010;-0,029;-0,012;0,066;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,015;-0,022;-0,013;-0,014;-0,013;-0,016;0,004;0,095;-0,113;0,005;0,006;-0,035;-0,009;-0,010;-0,028;-0,009;0,071;
2024-12-02;-0,014;-0,018;-0,008;-0,008;-0,008;-0,015;0,010;0,102;-0,106;0,006;0,007;-0,031;-0,008;-0,009;-0,021;-0,003;0,069;
2024-12-03;-0,014;-0,017;-0,006;-0,007;-0,006;-0,015;0,011;0,105;-0,101;0,006;0,006;-0,031;-0,007;-0,009;-0,018;-0,002;0,065;
2024-12-04;-0,015;-0,017;-0,006;-0,006;-0,005;-0,015;0,012;0,106;-0,102;0,004;0,005;-0,027;-0,009;-0,010;-0,014;0,003;0,068;
2024-12-05;-0,015;-0,018;-0,008;-0,008;-0,008;-0,016;0,008;0,106;-0,108;0,002;0,003;-0,028;-0,009;-0,010;-0,014;0,003;0,060;
2024-12-06;-0,015;;;;;-0,016;;;;0,003;;;;-0,010;-0,011;0,003;0,065;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,016;-0,018;-0,007;-0,007;-0,007;-0,017;0,009;0,107;-0,088;0,003;0,004;-0,026;-0,009;-0,010;-0,012;0,004;0,060;
2024-12-11;-0,016;-0,018;-0,007;-0,007;-0,007;-0,017;0,008;0,108;-0,093;0,003;0,004;-0,026;-0,008;-0,010;-0,014;0,001;0,057;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,017;-0,020;-0,008;-0,009;-0,008;-0,018;0,006;0,108;-0,097;0,001;0,002;-0,027;-0,011;-0,011;-0,020;0,002;0,050;
2024-12-16;-0,017;-0,021;-0,011;-0,011;-0,010;-0,018;0,004;0,107;-0,104;0,000;0,002;-0,033;-0,011;-0,011;-0,023;-0,001;0,050;
2024-12-17;-0,018;-0,023;-0,013;-0,013;-0,013;-0,019;0,002;0,104;-0,105;0,000;0,002;-0,034;-0,011;-0,011;-0,024;-0,007;0,045;
2024-12-18;-0,018;-0,023;-0,013;-0,013;-0,012;-0,019;0,003;0,103;-0,100;-0,000;0,002;-0,033;-0,012;-0,011;-0,024;-0,005;0,051;
2024-12-19;-0,022;-0,030;-0,020;-0,020;-0,020;-0,022;-0,004;0,101;-0,099;-0,003;-0,000;-0,038;-0,014;-0,012;-0,035;-0,006;0,043;
2024-12-20;-0,023;-0,032;-0,023;-0,023;-0,023;-0,022;-0,007;0,096;-0,099;-0,003;-0,000;-0,039;-0,014;-0,012;-0,038;-0,013;0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,015;-0,016;-0,005;-0,006;-0,005;-0,015;0,004;0,040;-0,046;-0,003;-0,003;-0,013;-0,012;-0,010;0,004;-0,022;0,037;
2025-02-20;-0,015;-0,016;-0,006;-0,007;-0,006;-0,015;0,003;0,041;-0,051;-0,004;-0,003;-0,011;-0,012;-0,010;0,005;-0,020;0,038;
2025-02-21;-0,015;-0,016;-0,007;-0,008;-0,007;-0,015;-0,000;0,035;-0,038;-0,003;-0,002;-0,013;-0,011;-0,009;0,003;-0,016;0,034;
2025-02-24;-0,015;-0,018;-0,010;-0,011;-0,010;-0,015;-0,005;0,032;-0,043;-0,002;-0,002;-0,013;-0,011;-0,009;0,001;-0,023;0,039;
2025-02-25;;;;;;;;0,028;;;;;;;;;;
2025-02-26;-0,014;-0,017;-0,010;-0,010;-0,010;-0,014;-0,005;;-0,039;-0,001;-0,001;-0,011;-0,010;-0,009;0,007;-0,024;0,043;
2025-02-27;-0,014;-0,017;-0,011;-0,011;-0,011;-0,013;-0,004;0,029;-0,041;-0,000;-0,001;-0,014;-0,009;-0,009;0,002;-0,026;0,041;
2025-02-28;-0,014;-0,020;-0,015;-0,015;-0,015;-0,014;-0,009;0,021;-0,056;-0,000;-0,001;-0,017;-0,009;-0,009;0,001;-0,033;0,043;
2025-03-03;-0,014;-0,018;-0,014;-0,014;-0,014;-0,013;-0,008;0,019;-0,060;-0,003;-0,002;-0,015;-0,010;-0,009;0,004;-0,037;0,040;
2025-03-04;-0,015;-0,025;-0,025;-0,025;-0,025;-0,014;-0,022;0,014;-0,067;-0,002;-0,001;-0,025;-0,009;-0,008;-0,010;-0,043;0,030;
2025-03-05;-0,016;-0,027;-0,031;-0,031;-0,031;-0,016;-0,032;0,012;-0,062;-0,006;-0,004;-0,023;-0,011;-0,009;-0,006;-0,046;0,020;
2025-03-06;-0,017;-0,029;-0,033;-0,033;-0,033;-0,017;-0,036;0,010;-0,051;-0,009;-0,006;-0,026;-0,014;-0,010;-0,007;-0,045;-0,000;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,019;-0,036;-0,047;-0,047;-0,047;-0,019;-0,055;0,001;-0,063;-0,010;-0,005;-0,033;-0,014;-0,010;-0,018;-0,057;-0,003;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,019;-0,035;-0,043;-0,043;-0,043;-0,019;-0,049;0,006;-0,063;-0,010;-0,005;-0,032;-0,015;-0,010;-0,018;-0,053;-0,006;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,017;-0,032;-0,039;-0,039;-0,039;-0,017;-0,047;0,006;-0,049;-0,009;-0,004;-0,022;-0,014;-0,010;-0,013;-0,047;0,007;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,031;-0,037;-0,037;-0,037;-0,018;-0,046;0,020;-0,040;-0,010;-0,005;-0,022;-0,015;-0,011;-0,012;-0,043;-0,001;
2025-03-20;-0,017;-0,029;-0,034;-0,034;-0,034;-0,017;-0,040;0,025;-0,048;-0,009;-0,004;-0,023;-0,013;-0,010;-0,013;-0,044;-0,001;
2025-03-21;-0,018;-0,032;-0,039;-0,040;-0,040;-0,018;-0,046;0,030;-0,061;-0,010;-0,004;-0,026;-0,014;-0,010;-0,020;-0,048;-0,003;
2025-03-24;-0,018;-0,030;-0,035;-0,035;-0,035;-0,018;-0,038;0,036;-0,057;-0,010;-0,005;-0,026;-0,014;-0,010;-0,019;-0,048;-0,011;
2025-03-25;-0,018;-0,031;-0,038;-0,038;-0,038;-0,018;-0,041;0,029;-0,074;-0,010;-0,005;-0,026;-0,014;-0,011;-0,021;-0,051;-0,009;
2025-03-26;-0,018;-0,031;-0,039;-0,039;-0,039;-0,017;-0,042;0,027;-0,070;-0,010;-0,005;-0,028;-0,014;-0,010;-0,023;-0,051;-0,011;
2025-03-27;-0,017;-0,032;-0,040;-0,040;-0,040;-0,017;-0,043;0,029;-0,067;-0,010;-0,004;-0,030;-0,014;-0,010;-0,027;-0,052;-0,010;
2025-03-28;-0,018;-0,036;-0,047;-0,047;-0,047;-0,018;-0,052;0,029;-0,072;-0,008;-0,003;-0,033;-0,014;-0,010;-0,032;-0,056;0,000;
2025-03-31;-0,018;-0,039;-0,052;-0,052;-0,052;-0,018;-0,058;;-0,080;-0,008;-0,003;-0,037;-0,013;-0,010;-0,037;;-0,005;
2025-04-01;-0,018;-0,037;-0,049;-0,049;-0,049;-0,018;-0,053;0,022;-0,078;-0,007;-0,003;-0,032;-0,013;-0,010;-0,036;-0,060;0,002;
2025-04-02;-0,018;-0,039;-0,052;-0,052;-0,052;-0,018;-0,056;0,023;-0,081;-0,007;-0,003;-0,038;-0,012;-0,010;-0,043;-0,060;0,002;
2025-04-03;-0,018;-0,045;-0,066;-0,066;-0,066;-0,018;-0,075;0,010;-0,102;-0,007;-0,002;-0,039;-0,012;-0,009;-0,052;-0,079;0,012;
2025-04-04;-0,020;-0,051;-0,074;-0,074;-0,074;-0,020;-0,081;0,014;;-0,003;-0,000;-0,054;-0,011;-0,008;-0,069;;0,002;
2025-04-07;-0,024;-0,064;-0,092;-0,092;-0,092;-0,024;-0,100;0,007;-0,148;-0,002;0,001;-0,067;-0,013;-0,008;-0,085;-0,088;-0,020;
2025-04-08;-0,022;-0,056;-0,079;-0,079;-0,079;-0,022;-0,082;0,010;-0,142;-0,004;-0,000;-0,062;-0,015;-0,008;-0,081;-0,100;-0,033;
2025-04-09;-0,024;-0,066;-0,095;-0,095;-0,095;-0,024;-0,100;0,003;-0,137;-0,003;0,001;-0,077;-0,017;-0,008;-0,095;-0,101;-0,049;
2025-04-10;-0,021;-0,054;-0,077;-0,077;-0,077;-0,021;-0,081;;-0,131;-0,003;0,000;-0,060;-0,014;-0,008;-0,076;-0,096;-0,027;
2025-04-11;-0,021;-0,055;-0,079;-0,079;-0,079;-0,021;-0,083;0,007;-0,131;-0,001;0,001;-0,059;-0,015;-0,008;-0,078;-0,090;-0,022;
2025-04-14;-0,018;-0,050;-0,071;-0,072;-0,072;-0,018;-0,076;;-0,127;-0,000;0,002;-0,052;-0,014;-0,008;-0,070;-0,089;-0,011;
2025-04-15;-0,017;-0,046;-0,065;-0,065;-0,065;-0,017;-0,071;0,019;-0,123;-0,001;0,001;-0,041;-0,013;-0,008;-0,059;-0,083;-0,001;
2025-04-16;-0,018;-0,050;-0,072;-0,072;-0,072;-0,018;-0,080;0,021;-0,135;-0,001;0,001;-0,042;-0,013;-0,008;-0,064;;;
2025-04-17;-0,019;-0,051;-0,075;-0,075;-0,075;-0,019;-0,085;0,023;-0,135;-0,002;0,001;;-0,013;-0,008;-0,066;;;
2025-04-22;-0,018;-0,053;-0,081;-0,081;-0,081;-0,018;-0,094;0,024;-0,138;-0,000;0,002;-0,047;-0,012;-0,007;-0,068;-0,087;0,009;
2025-04-23;-0,016;-0,045;-0,065;-0,065;-0,065;-0,016;-0,075;0,028;-0,123;-0,001;0,001;-0,035;-0,012;-0,007;-0,053;-0,076;0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,042;-0,061;-0,061;-0,061;-0,015;-0,068;0,026;-0,116;-0,000;0,001;-0,033;-0,010;-0,007;-0,054;-0,069;0,010;
2025-04-30;-0,015;-0,042;-0,061;-0,061;-0,061;-0,015;-0,072;0,030;-0,112;0,001;0,002;-0,027;-0,009;-0,007;-0,047;-0,066;0,018;
2025-05-02;-0,013;-0,036;-0,052;-0,052;-0,052;-0,013;-0,059;0,030;-0,104;-0,000;0,001;-0,022;-0,010;-0,007;-0,043;-0,054;0,024;
2025-05-05;-0,013;-0,036;-0,050;-0,050;-0,050;-0,013;-0,058;0,035;;-0,000;0,001;-0,023;-0,011;-0,007;-0,043;;0,019;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,013;-0,036;-0,052;-0,052;-0,052;-0,013;-0,059;0,030;-0,103;0,000;0,001;-0,023;-0,010;-0,006;-0,047;-0,055;0,017;
2025-05-08;-0,013;-0,036;-0,051;-0,051;-0,051;-0,013;-0,059;0,023;-0,101;0,001;0,001;-0,019;-0,010;-0,006;-0,043;-0,048;0,016;
2025-05-09;-0,012;-0,034;-0,048;-0,048;-0,048;-0,012;-0,055;;;0,001;0,001;-0,017;;-0,006;-0,041;-0,048;0,015;
2025-05-12;-0,012;-0,029;-0,039;-0,039;-0,039;-0,012;-0,044;0,042;-0,081;-0,001;-0,001;-0,011;-0,011;-0,007;-0,029;-0,033;0,017;
2025-05-13;-0,012;-0,028;-0,038;-0,038;-0,037;-0,012;-0,042;0,037;-0,090;-0,002;-0,002;-0,009;-0,011;-0,007;-0,027;-0,035;0,016;
2025-05-14;-0,013;-0,029;-0,037;-0,037;-0,037;-0,012;-0,042;0,036;-0,083;-0,002;-0,002;-0,008;-0,011;-0,007;-0,028;-0,032;0,012;
2025-05-15;-0,012;-0,028;-0,036;-0,037;-0,036;-0,012;-0,042;0,043;-0,085;-0,001;-0,001;-0,007;-0,011;-0,006;-0,026;-0,029;0,017;
2025-05-16;-0,011;-0,026;-0,033;-0,033;-0,033;-0,011;-0,037;0,044;-0,085;0,001;-0,000;-0,005;-0,010;-0,006;-0,025;-0,035;0,016;
2025-05-19;-0,011;-0,026;-0,035;-0,035;-0,035;-0,011;-0,039;0,040;-0,090;0,000;-0,000;-0,005;-0,011;-0,006;-0,025;-0,038;0,017;
2025-05-20;-0,010;-0,024;-0,033;-0,033;-0,033;-0,010;-0,038;0,033;-0,084;-0,000;-0,001;-0,002;-0,010;-0,006;-0,022;-0,038;0,019;
2025-05-21;-0,011;-0,027;-0,038;-0,038;-0,038;-0,011;-0,044;0,031;-0,086;-0,001;-0,002;-0,003;-0,011;-0,006;-0,025;-0,042;0,015;
2025-05-22;-0,012;-0,030;-0,041;-0,041;-0,041;-0,012;-0,045;0,028;-0,089;-0,002;-0,002;-0,010;-0,012;-0,006;-0,035;-0,041;0,004;
2025-05-23;-0,012;-0,033;-0,045;-0,045;-0,045;-0,012;-0,052;0,034;-0,091;-0,000;-0,000;-0,012;-0,010;-0,006;-0,037;-0,044;0,007;
2025-05-26;-0,012;;;;;-0,011;;0,034;-0,101;-0,000;-0,001;-0,007;;-0,006;-0,032;-0,044;0,012;
2025-05-27;-0,011;-0,028;-0,038;-0,038;-0,038;-0,011;-0,044;0,034;-0,094;0,001;-0,001;-0,006;-0,010;-0,006;-0,031;-0,041;0,008;
2025-05-28;-0,011;-0,026;-0,037;-0,037;-0,036;-0,010;-0,041;0,031;-0,095;0,001;-0,001;-0,007;-0,009;-0,006;-0,031;-0,037;0,010;
2025-05-30;-0,010;-0,028;-0,038;-0,038;-0,038;-0,010;-0,043;0,030;-0,097;0,002;0,000;-0,007;-0,009;-0,005;-0,032;-0,038;0,017;
2025-06-02;-0,010;-0,030;-0,042;-0,042;-0,042;-0,010;-0,048;0,027;-0,103;0,002;0,000;-0,007;-0,008;-0,005;-0,037;-0,045;0,013;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;-0,024;-0,034;-0,034;-0,034;-0,009;-0,038;0,027;-0,089;0,002;0,000;-0,003;-0,008;-0,005;-0,030;-0,035;0,014;
2025-06-05;-0,009;-0,026;-0,036;-0,036;-0,036;-0,009;-0,043;0,030;-0,087;0,003;0,001;-0,002;-0,007;-0,004;-0,032;;;
2025-06-09;-0,009;-0,023;-0,031;-0,031;-0,031;-0,009;-0,036;;;0,001;-0,001;0,002;;-0,005;-0,028;;;
2025-06-10;-0,009;-0,024;-0,032;-0,032;-0,032;-0,009;-0,037;0,036;-0,081;0,003;0,000;0,001;-0,007;-0,004;-0,029;-0,027;0,022;
2025-06-11;-0,009;-0,023;-0,031;-0,031;-0,031;-0,009;-0,035;0,037;-0,076;0,002;-0,000;0,001;-0,007;-0,004;-0,028;-0,025;0,017;
2025-06-12;-0,009;-0,026;-0,038;-0,038;-0,038;-0,009;-0,043;0,024;-0,087;0,003;0,000;-0,001;-0,006;-0,004;-0,035;-0,033;0,011;
2025-06-13;-0,009;-0,027;-0,038;-0,038;-0,038;-0,009;-0,042;0,024;-0,087;0,003;0,000;-0,005;-0,007;-0,004;-0,039;-0,039;0,004;
2025-06-16;-0,009;-0,026;-0,037;-0,037;-0,037;-0,009;-0,041;0,026;-0,086;0,002;0,000;-0,003;-0,007;-0,004;-0,035;-0,033;0,018;
2025-06-17;-0,010;-0,027;-0,038;-0,038;-0,038;-0,010;-0,042;0,024;-0,088;0,002;-0,000;-0,004;-0,007;-0,004;-0,039;-0,035;0,018;
2025-06-18;-0,009;-0,026;-0,036;-0,036;-0,036;-0,009;-0,038;0,027;-0,086;0,003;0,001;-0,004;-0,006;-0,004;-0,042;-0,033;0,026;
2025-06-19;-0,010;;;;;-0,010;;0,026;-0,093;0,003;0,001;-0,005;-0,006;-0,004;-0,041;-0,032;0,028;
2025-06-23;-0,009;-0,026;-0,036;-0,036;-0,035;-0,009;-0,037;;;0,004;0,002;-0,003;;-0,004;-0,044;-0,035;0,029;
2025-06-24;-0,008;-0,024;-0,034;-0,034;-0,033;-0,008;-0,037;0,032;-0,080;0,004;0,002;-0,002;-0,005;-0,003;-0,039;-0,027;0,029;
2025-06-25;-0,008;-0,024;-0,033;-0,033;-0,033;-0,008;-0,035;0,034;-0,075;0,004;0,002;-0,004;-0,005;-0,003;-0,040;-0,025;0,032;
2025-06-26;-0,008;-0,024;-0,034;-0,034;-0,034;-0,007;-0,037;0,036;-0,081;0,005;0,002;-0,003;-0,004;-0,003;-0,043;-0,029;0,030;
2025-06-27;-0,007;-0,021;-0,029;-0,029;-0,029;-0,006;-0,032;0,040;-0,080;0,005;0,003;0,004;-0,004;-0,002;-0,031;-0,021;0,039;
2025-06-30;-0,006;-0,020;-0,028;-0,028;-0,028;-0,006;-0,030;0,037;-0,081;0,006;0,003;0,004;-0,004;-0,002;-0,034;-0,021;0,037;
2025-07-01;-0,006;-0,019;-0,028;-0,028;-0,028;-0,005;-0,030;0,036;;0,007;0,004;0,005;-0,003;-0,002;-0,035;-0,022;0,040;
2025-07-02;-0,005;-0,018;-0,025;-0,025;-0,025;-0,005;-0,028;0,037;-0,078;0,006;0,004;0,006;-0,003;-0,002;-0,028;-0,019;0,038;
2025-07-03;-0,005;-0,015;-0,021;-0,021;-0,021;-0,005;-0,024;0,038;-0,080;0,006;0,004;0,011;-0,003;-0,002;-0,024;-0,016;0,041;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,017;-0,024;-0,024;-0,024;-0,005;-0,026;0,037;-0,082;0,004;0,003;0,009;-0,004;-0,002;-0,028;-0,020;0,028;
2025-07-08;-0,006;-0,018;-0,024;-0,024;-0,024;-0,006;-0,027;0,039;-0,076;0,004;0,003;0,009;-0,005;-0,003;-0,029;-0,016;0,026;
2025-07-09;-0,005;-0,015;-0,022;-0,022;-0,022;-0,005;-0,024;0,040;-0,079;0,004;0,003;0,013;-0,004;-0,002;-0,023;-0,017;0,026;
2025-07-10;-0,005;-0,015;-0,021;-0,021;-0,021;-0,005;-0,024;0,038;-0,077;0,004;0,003;0,014;-0,004;-0,002;-0,018;-0,015;0,029;
2025-07-11;-0,006;-0,017;-0,023;-0,023;-0,023;-0,006;-0,026;0,035;-0,076;0,003;0,003;0,013;-0,005;-0,003;-0,021;-0,017;0,027;
2025-07-14;-0,006;-0,017;-0,022;-0,022;-0,022;-0,006;-0,024;0,037;-0,070;0,004;0,003;0,012;-0,005;-0,002;-0,025;-0,015;0,026;
2025-07-15;-0,006;-0,015;-0,018;-0,018;-0,018;-0,005;-0,019;0,043;-0,061;0,004;0,004;0,015;-0,004;-0,002;-0,020;-0,007;0,029;
2025-07-16;-0,006;-0,015;-0,017;-0,017;-0,017;-0,006;-0,017;0,047;-0,057;0,004;0,004;0,014;-0,005;-0,002;-0,020;-0,007;0,026;
2025-07-17;-0,006;-0,013;-0,015;-0,015;-0,015;-0,006;-0,016;0,047;-0,055;0,003;0,003;0,016;-0,005;-0,002;-0,019;-0,004;0,026;
2025-07-18;-0,006;-0,014;-0,018;-0,018;-0,018;-0,006;-0,020;0,039;-0,056;0,002;0,002;0,014;-0,005;-0,003;-0,023;-0,008;0,022;
2025-07-21;-0,006;-0,014;-0,017;-0,018;-0,017;-0,006;-0,020;0,039;-0,056;0,003;0,002;0,015;-0,004;-0,002;-0,022;-0,007;0,031;
2025-07-22;-0,006;-0,016;-0,021;-0,021;-0,021;-0,006;-0,024;0,036;-0,058;0,003;0,002;0,011;-0,004;-0,002;-0,025;-0,013;0,030;
2025-07-23;-0,005;-0,013;-0,018;-0,018;-0,017;-0,005;-0,022;0,036;-0,053;0,004;0,003;0,016;-0,004;-0,002;-0,018;-0,005;0,030;
2025-07-24;-0,005;-0,011;-0,015;-0,015;-0,015;-0,005;-0,018;0,032;-0,051;0,002;0,002;0,019;-0,005;-0,003;-0,015;-0,006;0,032;
2025-07-25;-0,005;-0,012;-0,015;-0,015;-0,015;-0,005;-0,017;0,027;-0,056;0,002;0,001;0,018;-0,005;-0,003;-0,016;-0,007;0,033;
2025-07-28;-0,005;-0,012;-0,014;-0,014;-0,014;-0,005;-0,015;0,024;-0,052;0,002;0,001;0,017;-0,004;-0,003;-0,016;-0,009;0,027;
2025-07-29;-0,005;-0,010;-0,011;-0,011;-0,011;-0,005;-0,011;0,031;-0,047;0,002;0,001;0,017;-0,004;-0,003;-0,013;-0,004;0,028;
2025-07-30;-0,005;-0,009;-0,010;-0,010;-0,010;-0,005;-0,010;0,028;-0,052;0,001;0,000;0,016;-0,004;-0,003;-0,015;-0,002;0,025;
2025-07-31;-0,006;-0,009;-0,008;-0,008;-0,008;-0,005;-0,006;0,030;-0,055;0,002;0,000;0,015;-0,004;-0,003;-0,016;-0,004;0,020;
2025-08-01;-0,007;-0,017;-0,021;-0,021;-0,021;-0,007;-0,022;0,028;-0,057;0,002;0,001;0,008;-0,004;-0,003;-0,030;-0,008;0,022;
2025-08-04;-0,006;-0,014;-0,017;-0,017;-0,017;-0,006;-0,017;0,024;-0,059;0,003;0,002;0,010;-0,003;-0,002;-0,026;-0,007;0,027;
2025-08-05;-0,005;-0,012;-0,014;-0,014;-0,014;-0,005;-0,015;0,023;-0,054;0,003;0,002;0,014;-0,003;-0,002;-0,022;-0,008;0,027;
2025-08-06;-0,005;-0,014;-0,017;-0,017;-0,017;-0,005;-0,019;0,017;-0,054;0,003;0,002;0,012;-0,003;-0,002;-0,024;-0,010;0,026;
2025-08-07;-0,004;-0,011;-0,013;-0,014;-0,013;-0,004;-0,018;0,017;-0,056;0,004;0,002;0,014;-0,003;-0,002;-0,018;-0,003;0,032;
2025-08-08;-0,005;-0,011;-0,014;-0,014;-0,014;-0,004;-0,018;0,010;-0,059;0,003;0,002;0,014;-0,003;-0,002;-0,019;-0,007;0,030;
2025-08-11;-0,004;-0,010;-0,012;-0,012;-0,012;-0,004;-0,014;0,015;-0,057;0,003;0,002;0,012;-0,003;-0,002;-0,019;-0,010;0,021;
2025-08-12;-0,004;-0,010;-0,013;-0,013;-0,013;-0,004;-0,016;0,013;-0,058;0,003;0,002;0,012;-0,003;-0,002;-0,019;-0,005;0,024;
2025-08-13;-0,003;-0,007;-0,010;-0,010;-0,010;-0,003;-0,012;0,012;-0,051;0,004;0,003;0,011;-0,002;-0,001;-0,017;-0,005;0,020;
2025-08-14;-0,003;-0,007;-0,009;-0,009;-0,009;-0,002;-0,010;0,015;-0,049;0,004;0,003;0,012;-0,002;-0,001;-0,013;-0,003;0,021;
2025-08-15;-0,003;-0,007;-0,009;-0,009;-0,009;-0,002;-0,012;;;0,003;0,002;0,012;;-0,001;-0,011;-0,004;0,017;
2025-08-18;-0,003;-0,007;-0,010;-0,010;-0,010;-0,003;-0,013;0,022;-0,046;0,003;0,003;0,010;-0,002;-0,001;-0,014;-0,003;0,014;
2025-08-19;-0,002;-0,006;-0,008;-0,008;-0,008;-0,002;-0,012;0,027;-0,046;0,004;0,003;0,016;-0,002;-0,001;-0,008;-0,003;0,018;
2025-08-20;-0,002;-0,007;-0,010;-0,010;-0,010;-0,002;-0,014;0,031;-0,046;0,004;0,003;0,016;-0,002;-0,001;-0,008;-0,007;0,021;
