
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,011;-0,017;-0,011;-0,021;;-0,001;-0,006;0,006;-0,050;-0,017;-0,027;-0,022;-0,022;-0,021;-0,017;-0,007;-0,077;
2024-12-03;0,011;-0,016;-0,010;-0,019;;-0,000;-0,006;0,008;-0,046;-0,016;-0,026;-0,020;-0,020;-0,020;-0,017;-0,006;-0,074;
2024-12-04;0,012;-0,015;-0,010;-0,018;;0,000;-0,006;0,009;-0,044;-0,017;-0,026;-0,019;-0,019;-0,019;-0,018;-0,005;-0,071;
2024-12-05;0,009;-0,016;-0,011;-0,019;;-0,002;-0,007;0,005;-0,044;-0,018;-0,027;-0,021;-0,022;-0,021;-0,019;-0,009;-0,074;
2024-12-06;0,012;-0,015;-0,010;-0,017;;-0,001;-0,006;0,007;;-0,017;;;;;-0,018;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;-0,017;-0,011;-0,020;;-0,001;-0,006;0,006;-0,041;-0,018;-0,027;-0,020;-0,021;-0,020;-0,019;-0,008;-0,067;
2024-12-11;0,015;-0,016;-0,011;-0,019;;-0,001;-0,006;0,007;-0,041;-0,018;-0,027;-0,021;-0,021;-0,021;-0,019;-0,009;-0,068;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,010;-0,019;-0,012;-0,022;;-0,003;-0,007;0,004;-0,044;-0,019;-0,029;-0,022;-0,022;-0,022;-0,020;-0,011;-0,068;
2024-12-16;0,008;-0,020;-0,013;-0,025;;-0,004;-0,008;0,002;-0,048;-0,020;-0,030;-0,024;-0,024;-0,024;-0,020;-0,014;-0,070;
2024-12-17;0,009;-0,022;-0,014;-0,026;;-0,005;-0,009;-0,001;-0,048;-0,020;-0,031;-0,026;-0,026;-0,026;-0,021;-0,015;-0,075;
2024-12-18;-0,004;-0,024;-0,015;-0,030;;-0,005;-0,008;-0,000;-0,046;-0,021;-0,032;-0,026;-0,026;-0,026;-0,021;-0,014;-0,074;
2024-12-19;-0,001;-0,028;-0,017;-0,035;;-0,009;-0,011;-0,008;-0,053;-0,025;-0,039;-0,034;-0,034;-0,033;-0,024;-0,021;-0,078;
2024-12-20;0,004;-0,027;-0,016;-0,033;;-0,012;-0,012;-0,013;-0,062;-0,025;-0,041;-0,036;-0,036;-0,036;-0,024;-0,024;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,007;-0,008;-0,007;-0,009;;-0,006;-0,007;-0,004;-0,028;-0,018;-0,025;-0,019;-0,019;-0,019;-0,017;-0,013;-0,070;
2025-02-20;0,001;-0,009;-0,007;-0,010;;-0,007;-0,008;-0,008;-0,026;-0,018;-0,025;-0,020;-0,020;-0,020;-0,017;-0,014;-0,070;
2025-02-21;-0,008;-0,011;-0,008;-0,013;;-0,008;-0,008;-0,009;-0,025;-0,017;-0,025;-0,021;-0,021;-0,021;-0,017;-0,018;-0,071;
2025-02-24;-0,009;-0,012;-0,008;-0,013;;-0,009;-0,009;-0,012;-0,024;-0,017;-0,027;-0,024;-0,024;-0,024;-0,017;-0,022;-0,076;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,013;-0,009;-0,006;-0,011;;-0,010;-0,009;-0,014;-0,017;-0,016;-0,026;-0,024;-0,024;-0,024;-0,016;-0,023;-0,078;
2025-02-27;-0,016;-0,012;-0,007;-0,014;;-0,010;-0,009;-0,014;-0,022;-0,016;-0,026;-0,024;-0,025;-0,024;-0,016;-0,021;-0,078;
2025-02-28;-0,009;-0,012;-0,007;-0,014;;-0,012;-0,010;-0,018;-0,019;-0,016;-0,029;-0,029;-0,029;-0,029;-0,016;-0,026;-0,089;
2025-03-03;-0,024;-0,015;-0,008;-0,017;-0,051;-0,013;-0,010;-0,018;-0,016;-0,016;-0,027;-0,028;-0,028;-0,027;-0,015;-0,025;-0,092;
2025-03-04;-0,029;-0,021;-0,012;-0,026;-0,051;-0,018;-0,013;-0,029;-0,027;-0,017;-0,034;-0,039;-0,039;-0,039;-0,016;-0,039;-0,098;
2025-03-05;-0,036;-0,020;-0,012;-0,024;-0,051;-0,024;-0,016;-0,039;-0,023;-0,018;-0,036;-0,044;-0,044;-0,044;-0,018;-0,049;-0,100;
2025-03-06;-0,049;-0,023;-0,013;-0,028;-0,051;-0,027;-0,018;-0,044;-0,023;-0,020;-0,038;-0,047;-0,047;-0,047;-0,019;-0,053;-0,099;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,070;-0,035;-0,019;-0,044;-0,070;-0,036;-0,022;-0,062;-0,035;-0,021;-0,045;-0,060;-0,061;-0,060;-0,021;-0,072;-0,114;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,068;-0,033;-0,018;-0,041;-0,066;-0,033;-0,021;-0,056;-0,031;-0,021;-0,044;-0,057;-0,057;-0,057;-0,021;-0,067;-0,107;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,060;-0,028;-0,016;-0,034;-0,059;-0,031;-0,020;-0,053;-0,025;-0,020;-0,041;-0,053;-0,053;-0,053;-0,020;-0,065;-0,100;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,058;-0,028;-0,016;-0,033;-0,057;-0,030;-0,020;-0,051;-0,022;-0,020;-0,040;-0,051;-0,051;-0,051;-0,020;-0,063;-0,096;
2025-03-20;-0,059;-0,028;-0,016;-0,034;-0,057;-0,028;-0,018;-0,046;-0,022;-0,020;-0,038;-0,048;-0,048;-0,048;-0,019;-0,058;-0,096;
2025-03-21;-0,058;-0,031;-0,017;-0,038;-0,058;-0,031;-0,020;-0,052;-0,031;-0,020;-0,041;-0,053;-0,053;-0,053;-0,020;-0,063;-0,101;
2025-03-24;-0,051;-0,031;-0,018;-0,038;-0,054;-0,027;-0,018;-0,045;-0,029;-0,020;-0,039;-0,048;-0,049;-0,048;-0,020;-0,056;-0,098;
2025-03-25;-0,053;-0,031;-0,018;-0,038;-0,057;-0,029;-0,019;-0,049;-0,034;-0,020;-0,040;-0,051;-0,052;-0,051;-0,020;-0,059;-0,103;
2025-03-26;-0,059;-0,036;-0,020;-0,044;-0,063;-0,030;-0,019;-0,050;-0,035;-0,020;-0,040;-0,052;-0,052;-0,052;-0,020;-0,059;-0,101;
2025-03-27;-0,061;-0,037;-0,020;-0,046;-0,065;-0,030;-0,019;-0,051;-0,040;-0,020;-0,041;-0,054;-0,054;-0,054;-0,020;-0,061;-0,101;
2025-03-28;-0,071;-0,041;-0,022;-0,050;-0,072;-0,035;-0,022;-0,060;-0,044;-0,020;-0,045;-0,061;-0,061;-0,061;-0,020;-0,070;-0,109;
2025-03-31;-0,067;-0,044;-0,023;-0,055;-0,071;-0,038;-0,023;-0,066;-0,050;-0,020;-0,048;-0,065;-0,066;-0,065;-0,020;-0,075;-0,114;
2025-04-01;-0,068;-0,042;-0,022;-0,053;-0,072;-0,036;-0,022;-0,062;-0,048;-0,020;-0,046;-0,063;-0,063;-0,063;-0,020;-0,071;-0,111;
2025-04-02;-0,068;-0,044;-0,023;-0,055;-0,074;-0,037;-0,023;-0,065;-0,054;-0,020;-0,048;-0,065;-0,066;-0,065;-0,020;-0,073;-0,113;
2025-04-03;-0,099;-0,057;-0,029;-0,072;-0,098;-0,047;-0,027;-0,084;-0,063;-0,021;-0,054;-0,079;-0,080;-0,079;-0,021;-0,093;-0,127;
2025-04-04;-0,109;-0,068;-0,034;-0,086;-0,107;-0,049;-0,029;-0,088;-0,075;-0,022;-0,060;-0,087;-0,087;-0,087;-0,022;-0,098;;
2025-04-07;-0,111;-0,082;-0,041;-0,104;;-0,059;-0,034;-0,107;-0,089;-0,026;-0,073;-0,106;-0,106;-0,106;-0,026;-0,117;-0,151;
2025-04-08;;-0,079;-0,039;-0,100;-0,119;-0,051;-0,031;-0,089;-0,083;-0,024;-0,065;-0,093;-0,093;-0,093;-0,024;-0,099;-0,153;
2025-04-09;-0,078;-0,078;-0,040;-0,098;-0,089;-0,060;-0,036;-0,108;-0,095;-0,027;-0,075;-0,108;-0,108;-0,108;-0,026;-0,117;-0,164;
2025-04-10;-0,103;-0,073;-0,037;-0,092;-0,104;-0,051;-0,031;-0,089;-0,079;-0,023;-0,063;-0,091;-0,091;-0,091;-0,023;-0,098;-0,149;
2025-04-11;-0,092;-0,069;-0,035;-0,088;-0,094;-0,053;-0,032;-0,094;-0,077;-0,023;-0,064;-0,092;-0,092;-0,092;-0,023;-0,101;-0,145;
2025-04-14;-0,098;-0,065;-0,033;-0,082;-0,098;-0,048;-0,030;-0,084;-0,072;-0,021;-0,059;-0,085;-0,085;-0,085;-0,021;-0,094;-0,141;
2025-04-15;-0,093;-0,058;-0,029;-0,074;-0,091;-0,046;-0,029;-0,080;-0,061;-0,020;-0,055;-0,079;-0,079;-0,079;-0,020;-0,088;-0,135;
2025-04-16;-0,105;-0,062;-0,031;-0,078;-0,101;-0,051;-0,031;-0,089;-0,061;-0,021;-0,059;-0,086;-0,086;-0,086;-0,021;-0,097;-0,142;
2025-04-17;-0,111;-0,065;-0,033;-0,083;-0,107;-0,054;-0,033;-0,095;-0,065;-0,021;-0,060;-0,089;-0,089;-0,089;-0,021;-0,102;-0,145;
2025-04-22;-0,116;-0,065;-0,032;-0,083;-0,110;-0,060;-0,035;-0,106;-0,071;-0,020;-0,062;-0,095;-0,095;-0,095;-0,020;-0,112;-0,149;
2025-04-23;-0,104;-0,058;-0,029;-0,073;-0,099;-0,050;-0,030;-0,087;-0,057;-0,018;-0,054;-0,079;-0,079;-0,079;-0,018;-0,092;-0,132;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,088;-0,051;-0,026;-0,065;-0,085;-0,046;-0,027;-0,080;-0,048;-0,017;-0,051;-0,075;-0,075;-0,075;-0,017;-0,086;-0,128;
2025-04-30;-0,086;-0,047;-0,023;-0,060;-0,083;-0,046;-0,028;-0,081;-0,049;-0,017;-0,051;-0,075;-0,075;-0,075;-0,017;-0,089;-0,126;
2025-05-02;-0,079;-0,043;-0,022;-0,055;-0,076;-0,038;-0,024;-0,066;-0,039;-0,015;-0,045;-0,065;-0,065;-0,065;-0,015;-0,076;-0,117;
2025-05-05;-0,080;-0,043;-0,021;-0,054;;-0,038;-0,023;-0,065;-0,039;-0,016;-0,045;-0,064;-0,064;-0,064;-0,016;-0,075;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,084;-0,046;-0,023;-0,058;-0,079;-0,039;-0,024;-0,068;-0,042;-0,015;-0,045;-0,066;-0,066;-0,066;-0,015;-0,076;-0,119;
2025-05-08;-0,077;-0,043;-0,021;-0,054;-0,075;-0,038;-0,023;-0,066;-0,040;-0,015;-0,045;-0,065;-0,065;-0,065;-0,015;-0,076;-0,117;
2025-05-09;-0,077;-0,042;-0,021;-0,053;-0,074;-0,037;-0,022;-0,063;;-0,014;-0,043;-0,062;-0,062;-0,062;-0,014;-0,072;-0,112;
2025-05-12;-0,058;-0,032;-0,016;-0,040;-0,059;-0,031;-0,020;-0,052;-0,032;-0,015;-0,038;-0,052;-0,052;-0,052;-0,015;-0,061;-0,100;
2025-05-13;-0,058;-0,032;-0,016;-0,040;-0,059;-0,030;-0,019;-0,050;-0,032;-0,015;-0,037;-0,051;-0,051;-0,051;-0,014;-0,059;-0,103;
2025-05-14;-0,057;-0,032;-0,017;-0,041;-0,058;-0,030;-0,019;-0,050;-0,030;-0,015;-0,038;-0,051;-0,051;-0,051;-0,015;-0,060;-0,097;
2025-05-15;-0,055;-0,030;-0,016;-0,038;-0,056;-0,030;-0,019;-0,051;-0,027;-0,014;-0,037;-0,050;-0,050;-0,050;-0,014;-0,059;-0,097;
2025-05-16;-0,049;-0,029;-0,015;-0,037;-0,051;-0,028;-0,017;-0,046;-0,025;-0,013;-0,035;-0,047;-0,047;-0,047;-0,013;-0,054;-0,095;
2025-05-19;-0,053;-0,030;-0,015;-0,038;-0,054;-0,029;-0,018;-0,048;-0,026;-0,013;-0,035;-0,049;-0,049;-0,049;-0,013;-0,057;-0,101;
2025-05-20;-0,057;-0,029;-0,015;-0,037;-0,056;-0,029;-0,018;-0,048;-0,021;-0,013;-0,033;-0,047;-0,047;-0,047;-0,012;-0,055;-0,100;
2025-05-21;-0,069;-0,033;-0,017;-0,042;-0,065;-0,032;-0,020;-0,054;-0,023;-0,013;-0,036;-0,051;-0,052;-0,051;-0,013;-0,061;-0,101;
2025-05-22;-0,065;-0,037;-0,019;-0,046;-0,064;-0,032;-0,020;-0,055;-0,027;-0,015;-0,039;-0,054;-0,054;-0,054;-0,015;-0,063;-0,104;
2025-05-23;-0,073;-0,040;-0,020;-0,051;-0,070;-0,035;-0,021;-0,060;-0,032;-0,014;-0,042;-0,059;-0,059;-0,058;-0,014;-0,069;-0,106;
2025-05-26;;-0,037;-0,018;;-0,069;-0,034;-0,021;;-0,026;-0,014;;;;;-0,014;;-0,106;
2025-05-27;-0,060;-0,033;-0,017;-0,042;-0,059;-0,030;-0,018;-0,051;-0,021;-0,013;-0,037;-0,052;-0,052;-0,052;-0,013;-0,061;-0,104;
2025-05-28;-0,061;-0,034;-0,017;-0,043;-0,060;-0,029;-0,018;-0,048;-0,023;-0,013;-0,035;-0,050;-0,050;-0,050;-0,013;-0,058;-0,101;
2025-05-30;-0,061;-0,034;-0,017;-0,043;-0,059;-0,030;-0,018;-0,051;-0,024;-0,012;-0,037;-0,052;-0,052;-0,052;-0,012;-0,060;-0,102;
2025-06-02;-0,062;-0,036;-0,018;-0,045;-0,060;-0,031;-0,019;-0,054;-0,028;-0,013;-0,039;-0,056;-0,056;-0,056;-0,013;-0,066;-0,109;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,032;-0,016;-0,040;-0,053;-0,025;-0,015;-0,042;-0,020;-0,012;-0,033;-0,047;-0,047;-0,047;-0,011;-0,056;-0,095;
2025-06-05;-0,061;-0,031;-0,016;-0,039;-0,056;-0,026;-0,016;-0,045;-0,020;-0,011;-0,035;-0,050;-0,050;-0,050;-0,011;-0,060;-0,094;
2025-06-09;-0,054;-0,030;-0,015;-0,037;-0,051;-0,024;-0,015;-0,041;;-0,012;-0,032;-0,045;-0,045;-0,045;-0,011;-0,053;-0,087;
2025-06-10;-0,053;-0,029;-0,015;-0,036;-0,049;-0,025;-0,015;-0,042;-0,016;-0,011;-0,032;-0,046;-0,046;-0,046;-0,011;-0,054;-0,085;
2025-06-11;-0,055;-0,030;-0,016;-0,038;-0,051;-0,024;-0,015;-0,041;-0,015;-0,011;-0,032;-0,045;-0,045;-0,045;-0,011;-0,052;-0,081;
2025-06-12;-0,059;-0,034;-0,017;-0,042;-0,054;-0,028;-0,016;-0,048;-0,021;-0,011;-0,035;-0,052;-0,052;-0,051;-0,011;-0,060;-0,088;
2025-06-13;-0,062;-0,037;-0,019;-0,047;-0,058;-0,027;-0,016;-0,047;-0,024;-0,012;-0,036;-0,052;-0,052;-0,052;-0,012;-0,059;-0,092;
2025-06-16;-0,059;-0,034;-0,017;-0,044;-0,055;-0,026;-0,016;-0,046;-0,021;-0,012;-0,035;-0,051;-0,051;-0,051;-0,011;-0,059;-0,089;
2025-06-17;-0,061;-0,037;-0,019;-0,047;-0,057;-0,026;-0,016;-0,045;-0,027;-0,012;-0,036;-0,052;-0,052;-0,052;-0,012;-0,059;-0,088;
2025-06-18;-0,056;-0,036;-0,018;-0,046;-0,052;-0,024;-0,014;-0,042;-0,027;-0,012;-0,035;-0,049;-0,049;-0,049;-0,012;-0,055;-0,084;
2025-06-19;;-0,037;-0,019;;-0,052;-0,025;-0,015;;-0,028;-0,012;;;;;-0,012;;-0,089;
2025-06-23;-0,051;-0,038;-0,019;-0,047;-0,050;-0,024;-0,014;-0,043;;-0,011;-0,035;-0,049;-0,049;-0,049;-0,011;-0,054;-0,084;
2025-06-24;-0,051;-0,035;-0,017;-0,044;-0,048;-0,023;-0,014;-0,041;-0,023;-0,010;-0,033;-0,047;-0,047;-0,047;-0,010;-0,054;-0,078;
2025-06-25;-0,052;-0,036;-0,018;-0,046;-0,048;-0,021;-0,013;-0,038;-0,025;-0,010;-0,033;-0,046;-0,046;-0,046;-0,010;-0,052;-0,074;
2025-06-26;-0,049;-0,034;-0,017;-0,044;-0,046;-0,022;-0,013;-0,039;-0,026;-0,010;-0,033;-0,048;-0,048;-0,048;-0,010;-0,054;-0,075;
2025-06-27;-0,047;-0,029;-0,014;-0,036;-0,044;-0,019;-0,011;-0,034;-0,019;-0,009;-0,030;-0,043;-0,043;-0,043;-0,009;-0,049;-0,077;
2025-06-30;-0,042;-0,029;-0,014;-0,037;-0,039;-0,018;-0,010;-0,031;-0,020;-0,008;-0,029;-0,042;-0,042;-0,041;-0,008;-0,047;-0,076;
2025-07-01;-0,045;-0,029;-0,014;-0,037;-0,042;-0,018;-0,011;-0,032;-0,021;-0,008;-0,028;-0,041;-0,042;-0,041;-0,008;-0,047;-0,075;
2025-07-02;-0,040;-0,025;-0,012;-0,032;-0,037;-0,018;-0,010;-0,032;-0,020;-0,007;-0,027;-0,038;-0,038;-0,038;-0,007;-0,045;-0,072;
2025-07-03;-0,035;-0,023;-0,011;-0,029;-0,033;-0,016;-0,009;-0,029;-0,014;-0,007;-0,024;-0,035;-0,035;-0,035;-0,007;-0,041;-0,069;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,042;-0,026;-0,013;-0,033;-0,039;-0,017;-0,010;-0,031;-0,017;-0,008;-0,026;-0,037;-0,037;-0,037;-0,008;-0,043;-0,075;
2025-07-08;-0,040;-0,025;-0,012;-0,032;-0,037;-0,018;-0,010;-0,032;-0,016;-0,008;-0,027;-0,038;-0,038;-0,038;-0,008;-0,044;-0,073;
2025-07-09;-0,039;-0,024;-0,012;-0,030;-0,036;-0,016;-0,010;-0,029;-0,011;-0,008;-0,024;-0,035;-0,035;-0,035;-0,008;-0,041;-0,073;
2025-07-10;-0,038;-0,020;-0,010;-0,026;-0,035;-0,017;-0,010;-0,030;-0,010;-0,008;-0,024;-0,035;-0,035;-0,035;-0,007;-0,041;-0,071;
2025-07-11;-0,039;-0,024;-0,012;-0,030;-0,037;-0,018;-0,010;-0,031;-0,015;-0,008;-0,026;-0,037;-0,037;-0,036;-0,008;-0,043;-0,071;
2025-07-14;-0,035;-0,023;-0,012;-0,030;-0,034;-0,016;-0,010;-0,029;-0,015;-0,008;-0,025;-0,036;-0,036;-0,036;-0,008;-0,041;-0,068;
2025-07-15;-0,032;-0,023;-0,011;-0,028;-0,030;-0,013;-0,008;-0,023;-0,011;-0,008;-0,024;-0,032;-0,032;-0,032;-0,008;-0,036;-0,062;
2025-07-16;-0,028;-0,023;-0,012;-0,029;-0,027;-0,012;-0,007;-0,022;-0,012;-0,008;-0,024;-0,031;-0,031;-0,031;-0,008;-0,035;-0,059;
2025-07-17;-0,025;-0,020;-0,010;-0,025;-0,024;-0,011;-0,007;-0,019;-0,010;-0,008;-0,022;-0,029;-0,029;-0,029;-0,008;-0,034;-0,058;
2025-07-18;-0,030;-0,024;-0,012;-0,030;-0,029;-0,013;-0,008;-0,023;-0,011;-0,008;-0,023;-0,032;-0,032;-0,031;-0,008;-0,037;-0,059;
2025-07-21;-0,033;-0,024;-0,012;-0,030;-0,032;-0,012;-0,007;-0,022;-0,013;-0,008;-0,023;-0,031;-0,031;-0,031;-0,008;-0,037;-0,059;
2025-07-22;-0,034;-0,025;-0,012;-0,031;-0,034;-0,016;-0,009;-0,029;-0,015;-0,008;-0,025;-0,034;-0,034;-0,034;-0,008;-0,041;-0,063;
2025-07-23;-0,032;-0,020;-0,010;-0,025;-0,030;-0,015;-0,009;-0,028;-0,013;-0,007;-0,022;-0,031;-0,031;-0,031;-0,007;-0,039;-0,059;
2025-07-24;-0,032;-0,018;-0,009;-0,022;-0,029;-0,013;-0,008;-0,023;-0,009;-0,007;-0,020;-0,028;-0,028;-0,028;-0,007;-0,035;-0,058;
2025-07-25;-0,029;-0,017;-0,008;-0,021;-0,028;-0,012;-0,007;-0,022;-0,011;-0,008;-0,021;-0,029;-0,029;-0,029;-0,008;-0,034;-0,061;
2025-07-28;-0,027;-0,017;-0,009;-0,022;-0,026;-0,012;-0,007;-0,020;-0,012;-0,008;-0,021;-0,028;-0,028;-0,028;-0,008;-0,032;-0,061;
2025-07-29;;-0,017;-0,009;-0,021;-0,024;-0,010;-0,006;-0,018;-0,010;-0,007;-0,019;-0,025;-0,025;-0,025;-0,007;-0,028;-0,058;
2025-07-30;-0,022;-0,017;-0,009;-0,020;-0,022;-0,011;-0,006;-0,018;-0,011;-0,008;-0,018;-0,024;-0,024;-0,024;-0,007;-0,027;-0,056;
2025-07-31;-0,021;-0,019;-0,010;-0,024;-0,023;-0,008;-0,005;-0,013;-0,012;-0,008;-0,018;-0,022;-0,022;-0,022;-0,008;-0,024;-0,058;
2025-08-01;-0,033;-0,026;-0,013;-0,032;-0,031;-0,017;-0,010;-0,031;-0,021;-0,009;-0,026;-0,035;-0,035;-0,034;-0,009;-0,039;-0,070;
2025-08-04;-0,026;-0,023;-0,012;-0,028;-0,025;-0,015;-0,008;-0,026;-0,017;-0,008;-0,023;-0,031;-0,031;-0,030;-0,008;-0,035;-0,066;
2025-08-05;-0,028;-0,023;-0,011;-0,028;-0,027;-0,014;-0,008;-0,024;-0,015;-0,007;-0,021;-0,028;-0,028;-0,028;-0,007;-0,032;-0,062;
2025-08-06;-0,026;-0,023;-0,012;-0,029;-0,027;-0,016;-0,009;-0,029;-0,018;-0,008;-0,022;-0,031;-0,031;-0,031;-0,008;-0,036;-0,065;
2025-08-07;-0,028;-0,020;-0,010;-0,025;-0,027;-0,015;-0,008;-0,026;-0,012;-0,007;-0,020;-0,027;-0,027;-0,027;-0,007;-0,036;-0,060;
2025-08-08;-0,026;-0,019;-0,010;-0,024;-0,026;-0,016;-0,009;-0,028;-0,012;-0,007;-0,020;-0,028;-0,028;-0,028;-0,007;-0,036;-0,062;
2025-08-11;-0,024;-0,019;-0,010;-0,024;-0,024;-0,014;-0,008;-0,025;-0,011;-0,006;-0,018;-0,026;-0,026;-0,025;-0,006;-0,031;-0,059;
2025-08-12;-0,022;-0,018;-0,009;-0,023;-0,023;-0,015;-0,008;-0,026;-0,010;-0,006;-0,019;-0,027;-0,027;-0,027;-0,006;-0,033;-0,059;
2025-08-13;-0,023;-0,017;-0,008;-0,021;-0,023;-0,012;-0,006;-0,022;-0,009;-0,005;-0,016;-0,023;-0,024;-0,023;-0,005;-0,029;-0,053;
2025-08-14;-0,021;-0,016;-0,008;-0,020;-0,021;-0,012;-0,006;-0,021;-0,007;-0,005;-0,016;-0,022;-0,022;-0,022;-0,005;-0,028;-0,054;
2025-08-15;-0,023;-0,016;-0,008;-0,020;-0,022;-0,012;-0,006;-0,022;;-0,005;-0,016;-0,023;-0,023;-0,023;-0,005;-0,029;-0,055;
2025-08-18;-0,022;-0,017;-0,008;-0,021;-0,021;-0,013;-0,007;-0,024;-0,006;-0,005;-0,016;-0,023;-0,023;-0,023;-0,005;-0,030;-0,056;
2025-08-19;-0,025;-0,014;-0,007;-0,017;-0,023;-0,012;-0,006;-0,022;-0,003;-0,004;-0,015;-0,022;-0,022;-0,022;-0,004;-0,029;-0,056;
2025-08-20;-0,026;-0,014;-0,007;-0,018;-0,024;-0,015;-0,008;-0,028;-0,001;-0,004;-0,016;-0,024;-0,024;-0,023;-0,004;-0,031;-0,059;
2025-08-21;-0,027;-0,015;-0,008;-0,019;-0,024;-0,015;-0,008;-0,027;-0,003;-0,005;-0,016;-0,024;-0,024;-0,024;-0,005;-0,031;-0,058;
2025-08-22;-0,025;-0,011;-0,005;-0,015;-0,023;-0,013;-0,007;-0,024;-0,000;-0,004;-0,014;-0,021;-0,021;-0,021;-0,004;-0,028;-0,057;
2025-08-25;-0,026;-0,013;-0,006;-0,017;-0,024;-0,013;-0,007;-0,025;-0,002;-0,004;-0,015;-0,022;-0,022;-0,022;-0,004;-0,030;-0,056;
2025-08-26;-0,023;-0,014;-0,007;-0,018;-0,022;-0,013;-0,007;-0,024;-0,007;-0,005;-0,016;-0,022;-0,022;-0,022;-0,005;-0,030;-0,057;
2025-08-27;-0,021;-0,015;-0,007;-0,018;-0,020;-0,012;-0,006;-0,023;-0,009;-0,005;-0,016;-0,023;-0,023;-0,023;-0,005;-0,029;-0,061;
2025-08-28;-0,023;-0,016;-0,008;-0,020;-0,022;-0,014;-0,007;-0,025;-0,011;-0,005;-0,017;-0,025;-0,026;-0,025;-0,005;-0,032;-0,065;
2025-08-29;-0,028;-0,018;-0,009;-0,023;-0,026;-0,014;-0,007;-0,026;-0,015;-0,005;-0,018;-0,026;-0,026;-0,026;-0,005;-0,033;-0,065;
2025-09-01;;-0,019;-0,009;;-0,030;-0,017;-0,008;;-0,017;-0,005;;;;;-0,005;;-0,070;
2025-09-02;-0,032;-0,024;-0,012;-0,030;-0,032;-0,018;-0,009;-0,033;-0,023;-0,006;-0,021;-0,032;-0,032;-0,031;-0,006;-0,039;-0,069;
2025-09-03;-0,029;-0,022;-0,011;-0,027;-0,030;-0,017;-0,009;-0,032;-0,023;-0,006;-0,021;-0,030;-0,031;-0,030;-0,006;-0,038;-0,067;
2025-09-04;-0,023;-0,019;-0,010;-0,024;-0,024;-0,015;-0,008;-0,029;-0,020;-0,005;-0,019;-0,028;-0,028;-0,028;-0,005;-0,035;-0,067;
2025-09-05;-0,030;-0,019;-0,009;-0,024;-0,029;-0,015;-0,008;-0,029;-0,018;-0,004;-0,017;-0,027;-0,027;-0,027;-0,004;-0,037;-0,065;
2025-09-08;-0,028;-0,017;-0,008;-0,022;-0,028;-0,015;-0,007;-0,027;-0,020;-0,004;-0,017;-0,027;-0,027;-0,027;-0,004;-0,037;-0,063;
2025-09-09;-0,027;-0,017;-0,008;-0,021;-0,026;-0,014;-0,007;-0,026;-0,018;-0,004;-0,017;-0,027;-0,027;-0,026;-0,004;-0,037;-0,058;
2025-09-10;-0,028;-0,019;-0,009;-0,024;-0,027;-0,012;-0,006;-0,023;-0,019;-0,003;-0,016;-0,026;-0,026;-0,026;-0,003;-0,037;-0,055;
2025-09-11;-0,024;-0,018;-0,009;-0,022;-0,024;-0,011;-0,006;-0,021;-0,017;-0,003;-0,015;-0,024;-0,024;-0,024;-0,003;-0,035;-0,052;
2025-09-12;-0,024;-0,018;-0,009;-0,022;-0,024;-0,011;-0,005;-0,020;-0,018;-0,003;-0,014;-0,023;-0,023;-0,023;-0,003;-0,033;-0,046;
2025-09-15;-0,024;-0,018;-0,009;-0,022;-0,025;-0,011;-0,006;-0,021;-0,018;-0,004;-0,015;-0,024;-0,024;-0,024;-0,004;-0,034;-0,047;
2025-09-16;-0,027;-0,020;-0,010;-0,025;-0,027;-0,011;-0,006;-0,021;-0,020;-0,004;-0,016;-0,025;-0,025;-0,025;-0,004;-0,036;-0,046;
