
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-10-21;-0,012;-0,009;0,002;0,002;0,002;-0,012;0,008;0,044;-0,009;-0,003;-0,001;-0,036;-0,008;-0,009;0,008;0,011;0,066;
2024-10-22;-0,013;-0,012;-0,001;-0,001;-0,001;-0,013;0,006;0,036;-0,005;-0,004;-0,002;-0,042;-0,008;-0,009;0,003;0,006;0,059;
2024-10-23;-0,013;-0,012;0,000;-0,000;0,000;-0,013;0,008;0,041;0,001;-0,004;-0,002;-0,043;-0,009;-0,009;0,006;0,010;0,059;
2024-10-24;-0,013;-0,012;-0,002;-0,002;-0,001;-0,013;0,006;0,039;-0,010;-0,003;-0,001;-0,043;-0,008;-0,009;0,008;0,006;0,058;
2024-10-25;-0,013;-0,012;-0,001;-0,001;-0,001;-0,013;0,008;0,038;-0,006;-0,003;-0,001;-0,043;-0,008;-0,009;0,007;0,005;0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,010;0,002;0,002;0,002;-0,012;0,010;0,045;-0,003;-0,002;-0,001;-0,040;-0,008;-0,009;0,013;0,006;0,056;
2024-10-30;-0,013;-0,011;0,002;0,001;0,002;-0,012;0,011;0,045;-0,010;-0,002;-0,000;-0,042;-0,008;-0,009;0,007;0,006;0,051;
2024-10-31;-0,015;-0,016;-0,005;-0,005;-0,005;-0,014;0,004;0,042;-0,015;-0,004;-0,002;-0,046;-0,010;-0,009;-0,000;0,007;0,048;
2024-11-01;-0,014;-0,014;-0,002;-0,002;-0,002;-0,014;0,007;;;-0,003;-0,002;-0,045;;-0,009;0,002;0,011;0,050;
2024-11-04;-0,015;-0,014;-0,002;-0,003;-0,002;-0,014;0,004;0,041;-0,007;-0,004;-0,002;-0,044;-0,009;-0,009;0,004;0,011;0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,013;-0,008;0,008;0,008;0,008;-0,013;0,022;0,059;0,001;-0,005;-0,003;-0,048;-0,010;-0,009;0,002;0,015;0,033;
2024-11-07;-0,012;-0,007;0,007;0,007;0,007;-0,013;0,020;0,048;0,004;-0,007;-0,003;-0,042;-0,010;-0,009;0,007;0,014;0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,011;-0,004;0,012;0,012;0,012;-0,012;0,029;0,049;-0,002;-0,004;-0,001;-0,040;-0,008;-0,009;0,006;0,017;0,055;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,007;0,009;0,008;0,009;-0,013;0,028;0,039;-0,013;-0,004;-0,002;-0,050;-0,008;-0,009;-0,008;0,008;0,040;
2024-11-14;-0,012;-0,006;0,010;0,010;0,010;-0,012;0,030;0,045;-0,020;-0,003;-0,001;-0,047;-0,008;-0,009;-0,003;0,006;0,042;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,014;-0,011;0,004;0,004;0,004;-0,014;0,022;0,042;-0,021;-0,004;-0,002;-0,055;-0,009;-0,009;-0,011;0,007;0,028;
2024-11-19;-0,015;-0,012;0,003;0,003;0,003;-0,014;0,020;0,044;-0,020;-0,003;-0,001;-0,060;-0,008;-0,009;-0,016;0,007;0,027;
2024-11-20;-0,014;-0,010;0,006;0,006;0,006;-0,014;0,024;;-0,017;-0,004;-0,001;-0,058;-0,009;-0,009;-0,013;0,011;0,022;
2024-11-21;-0,014;-0,010;0,006;0,006;0,006;-0,014;0,025;0,045;-0,020;-0,003;-0,000;-0,059;-0,008;-0,009;-0,014;0,014;0,019;
2024-11-22;-0,011;-0,005;0,012;0,012;0,012;-0,012;0,032;0,054;-0,029;-0,002;0,000;-0,053;-0,007;-0,008;-0,006;0,015;0,033;
2024-11-25;-0,010;-0,004;0,011;0,011;0,011;-0,011;0,030;0,058;-0,035;-0,000;0,001;-0,052;-0,006;-0,008;-0,006;0,015;0,036;
2024-11-26;-0,010;-0,005;0,011;0,011;0,011;-0,011;0,030;0,061;-0,035;0,000;0,002;-0,053;-0,006;-0,008;-0,008;0,012;0,030;
2024-11-27;-0,010;-0,005;0,010;0,010;0,010;-0,010;0,030;0,063;-0,027;0,001;0,003;-0,052;-0,005;-0,007;-0,008;0,004;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,005;0,010;0,009;0,010;-0,010;0,030;0,060;-0,037;0,002;0,003;-0,048;-0,004;-0,007;-0,007;0,007;0,044;
2024-12-02;-0,008;-0,002;0,015;0,015;0,015;-0,009;0,036;0,066;-0,030;0,003;0,004;-0,044;-0,003;-0,007;0,000;0,014;0,043;
2024-12-03;-0,008;-0,000;0,016;0,016;0,017;-0,009;0,037;0,070;-0,025;0,003;0,004;-0,044;-0,003;-0,007;0,003;0,015;0,038;
2024-12-04;-0,009;-0,000;0,017;0,017;0,017;-0,010;0,038;0,071;-0,025;0,001;0,002;-0,040;-0,004;-0,007;0,007;0,020;0,041;
2024-12-05;-0,009;-0,001;0,015;0,015;0,015;-0,011;0,034;0,071;-0,032;-0,001;0,001;-0,041;-0,004;-0,008;0,007;0,020;0,034;
2024-12-06;-0,009;;;;;-0,010;;;;-0,000;;;;-0,008;0,010;0,020;0,038;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,002;0,016;0,016;0,016;-0,011;0,035;0,071;-0,012;-0,000;0,001;-0,038;-0,004;-0,008;0,009;0,021;0,034;
2024-12-11;-0,010;-0,002;0,016;0,016;0,016;-0,011;0,034;0,073;-0,017;-0,000;0,001;-0,039;-0,004;-0,008;0,007;0,018;0,030;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,003;0,015;0,014;0,015;-0,012;0,032;0,073;-0,021;-0,003;-0,000;-0,040;-0,006;-0,008;0,001;0,019;0,024;
2024-12-16;-0,011;-0,004;0,012;0,012;0,012;-0,012;0,029;0,072;-0,028;-0,003;-0,000;-0,046;-0,006;-0,009;-0,002;0,016;0,023;
2024-12-17;-0,012;-0,006;0,010;0,010;0,010;-0,013;0,028;0,069;-0,028;-0,003;-0,000;-0,047;-0,007;-0,009;-0,003;0,010;0,019;
2024-12-18;-0,013;-0,006;0,010;0,010;0,010;-0,013;0,029;0,068;-0,024;-0,003;-0,001;-0,046;-0,007;-0,009;-0,003;0,011;0,025;
2024-12-19;-0,016;-0,013;0,003;0,003;0,003;-0,016;0,022;0,066;-0,023;-0,007;-0,003;-0,050;-0,009;-0,010;-0,014;0,011;0,017;
2024-12-20;-0,017;-0,015;0,000;0,000;0,000;-0,016;0,019;0,061;-0,023;-0,006;-0,003;-0,052;-0,009;-0,009;-0,017;0,004;0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,009;0,001;0,018;0,017;0,018;-0,009;0,030;0,004;0,030;-0,007;-0,005;-0,026;-0,007;-0,007;0,024;-0,005;0,010;
2025-02-20;-0,009;0,001;0,017;0,017;0,017;-0,009;0,029;0,006;0,025;-0,007;-0,005;-0,024;-0,007;-0,007;0,026;-0,003;0,011;
2025-02-21;-0,009;0,000;0,016;0,015;0,016;-0,009;0,025;0,000;0,039;-0,006;-0,004;-0,025;-0,006;-0,007;0,024;0,001;0,007;
2025-02-24;-0,009;-0,001;0,012;0,012;0,012;-0,009;0,021;-0,003;0,033;-0,006;-0,005;-0,025;-0,006;-0,007;0,022;-0,007;0,012;
2025-02-25;;;;;;;;-0,007;;;;;;;;;;
2025-02-26;-0,008;-0,000;0,013;0,013;0,013;-0,008;0,020;;0,037;-0,005;-0,004;-0,024;-0,005;-0,006;0,027;-0,007;0,016;
2025-02-27;-0,008;-0,001;0,012;0,012;0,012;-0,008;0,022;-0,006;0,035;-0,004;-0,003;-0,027;-0,004;-0,006;0,023;-0,009;0,015;
2025-02-28;-0,008;-0,003;0,008;0,008;0,008;-0,008;0,017;-0,014;0,020;-0,004;-0,003;-0,030;-0,004;-0,006;0,022;-0,016;0,016;
2025-03-03;-0,008;-0,001;0,009;0,009;0,009;-0,007;0,018;-0,017;0,016;-0,006;-0,004;-0,028;-0,005;-0,006;0,025;-0,020;0,014;
2025-03-04;-0,009;-0,008;-0,002;-0,002;-0,002;-0,008;0,004;-0,021;0,010;-0,005;-0,004;-0,037;-0,004;-0,006;0,011;-0,026;0,003;
2025-03-05;-0,010;-0,011;-0,008;-0,008;-0,008;-0,010;-0,006;-0,023;0,014;-0,009;-0,006;-0,035;-0,007;-0,007;0,015;-0,030;-0,006;
2025-03-06;-0,011;-0,012;-0,010;-0,010;-0,010;-0,011;-0,010;-0,026;0,025;-0,012;-0,008;-0,038;-0,009;-0,008;0,013;-0,029;-0,027;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,013;-0,020;-0,024;-0,024;-0,024;-0,013;-0,029;-0,034;0,013;-0,013;-0,008;-0,045;-0,009;-0,008;0,003;-0,040;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,019;-0,020;-0,020;-0,020;-0,013;-0,024;-0,029;0,013;-0,013;-0,007;-0,044;-0,010;-0,008;0,003;-0,036;-0,033;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,012;-0,015;-0,016;-0,016;-0,016;-0,011;-0,021;-0,029;0,027;-0,012;-0,006;-0,034;-0,010;-0,008;0,008;-0,030;-0,019;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,014;-0,014;-0,014;-0,014;-0,012;-0,020;-0,015;0,036;-0,013;-0,008;-0,034;-0,010;-0,008;0,009;-0,026;-0,028;
2025-03-20;-0,011;-0,013;-0,011;-0,011;-0,011;-0,011;-0,015;-0,010;0,028;-0,013;-0,007;-0,035;-0,009;-0,008;0,008;-0,027;-0,028;
2025-03-21;-0,012;-0,016;-0,017;-0,017;-0,017;-0,012;-0,020;-0,005;0,015;-0,013;-0,007;-0,038;-0,009;-0,008;0,001;-0,031;-0,030;
2025-03-24;-0,012;-0,013;-0,012;-0,012;-0,012;-0,012;-0,013;0,001;0,019;-0,014;-0,007;-0,038;-0,010;-0,008;0,002;-0,031;-0,038;
2025-03-25;-0,012;-0,014;-0,015;-0,015;-0,015;-0,012;-0,016;-0,006;0,002;-0,014;-0,007;-0,039;-0,010;-0,008;-0,000;-0,035;-0,036;
2025-03-26;-0,012;-0,015;-0,016;-0,016;-0,016;-0,012;-0,016;-0,008;0,006;-0,014;-0,007;-0,041;-0,010;-0,008;-0,002;-0,034;-0,037;
2025-03-27;-0,012;-0,016;-0,017;-0,017;-0,017;-0,012;-0,018;-0,006;0,009;-0,013;-0,007;-0,042;-0,010;-0,007;-0,006;-0,035;-0,036;
2025-03-28;-0,012;-0,020;-0,024;-0,024;-0,024;-0,012;-0,027;-0,006;0,004;-0,012;-0,006;-0,046;-0,009;-0,007;-0,011;-0,040;-0,027;
2025-03-31;-0,012;-0,022;-0,029;-0,029;-0,029;-0,012;-0,032;;-0,004;-0,011;-0,005;-0,049;-0,008;-0,007;-0,016;;-0,031;
2025-04-01;-0,012;-0,021;-0,026;-0,026;-0,026;-0,012;-0,028;-0,013;-0,002;-0,010;-0,005;-0,045;-0,008;-0,007;-0,015;-0,043;-0,024;
2025-04-02;-0,012;-0,022;-0,029;-0,029;-0,029;-0,012;-0,030;-0,012;-0,005;-0,010;-0,005;-0,051;-0,008;-0,007;-0,022;-0,043;-0,024;
2025-04-03;-0,012;-0,029;-0,043;-0,043;-0,043;-0,012;-0,049;-0,025;-0,025;-0,010;-0,005;-0,052;-0,007;-0,007;-0,031;-0,062;-0,015;
2025-04-04;-0,014;-0,035;-0,051;-0,051;-0,051;-0,014;-0,055;-0,021;;-0,007;-0,003;-0,067;-0,007;-0,006;-0,048;;-0,025;
2025-04-07;-0,018;-0,048;-0,069;-0,069;-0,069;-0,018;-0,074;-0,029;-0,072;-0,005;-0,002;-0,080;-0,008;-0,006;-0,065;-0,071;-0,047;
2025-04-08;-0,016;-0,039;-0,056;-0,056;-0,057;-0,016;-0,056;-0,025;-0,066;-0,007;-0,003;-0,075;-0,010;-0,006;-0,060;-0,083;-0,060;
2025-04-09;-0,018;-0,049;-0,072;-0,072;-0,072;-0,018;-0,074;-0,032;-0,061;-0,006;-0,002;-0,089;-0,012;-0,006;-0,075;-0,084;-0,075;
2025-04-10;-0,015;-0,037;-0,054;-0,054;-0,054;-0,015;-0,055;;-0,055;-0,006;-0,002;-0,072;-0,009;-0,006;-0,055;-0,079;-0,054;
2025-04-11;-0,015;-0,038;-0,056;-0,056;-0,056;-0,015;-0,058;-0,028;-0,054;-0,004;-0,001;-0,071;-0,010;-0,005;-0,057;-0,073;-0,048;
2025-04-14;-0,013;-0,033;-0,048;-0,048;-0,049;-0,013;-0,050;;-0,051;-0,004;-0,001;-0,064;-0,009;-0,005;-0,049;-0,072;-0,038;
2025-04-15;-0,012;-0,029;-0,042;-0,042;-0,042;-0,012;-0,045;-0,017;-0,047;-0,004;-0,001;-0,053;-0,009;-0,005;-0,038;-0,066;-0,028;
2025-04-16;-0,013;-0,033;-0,049;-0,049;-0,049;-0,013;-0,054;-0,015;-0,059;-0,004;-0,001;-0,055;-0,008;-0,005;-0,043;;;
2025-04-17;-0,013;-0,034;-0,052;-0,052;-0,052;-0,013;-0,059;-0,012;-0,059;-0,005;-0,002;;-0,008;-0,005;-0,045;;;
2025-04-22;-0,012;-0,037;-0,058;-0,058;-0,058;-0,012;-0,069;-0,011;-0,061;-0,003;-0,001;-0,060;-0,008;-0,005;-0,047;-0,070;-0,017;
2025-04-23;-0,010;-0,028;-0,042;-0,042;-0,043;-0,010;-0,049;-0,007;-0,046;-0,004;-0,002;-0,047;-0,007;-0,005;-0,032;-0,059;-0,020;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,009;-0,025;-0,038;-0,038;-0,038;-0,009;-0,043;-0,010;-0,040;-0,003;-0,001;-0,046;-0,005;-0,005;-0,033;-0,052;-0,017;
2025-04-30;-0,009;-0,025;-0,038;-0,038;-0,038;-0,009;-0,046;-0,005;-0,036;-0,003;-0,001;-0,039;-0,005;-0,004;-0,026;-0,049;-0,009;
2025-05-02;-0,007;-0,020;-0,029;-0,029;-0,029;-0,007;-0,033;-0,005;-0,028;-0,003;-0,001;-0,035;-0,006;-0,004;-0,022;-0,037;-0,003;
2025-05-05;-0,007;-0,019;-0,027;-0,027;-0,028;-0,007;-0,032;-0,000;;-0,004;-0,002;-0,035;-0,006;-0,004;-0,022;;-0,007;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,007;-0,020;-0,029;-0,029;-0,029;-0,007;-0,033;-0,005;-0,027;-0,003;-0,002;-0,035;-0,005;-0,004;-0,026;-0,038;-0,009;
2025-05-08;-0,007;-0,019;-0,028;-0,028;-0,028;-0,007;-0,033;-0,012;-0,025;-0,002;-0,002;-0,032;-0,005;-0,004;-0,022;-0,031;-0,011;
2025-05-09;-0,006;-0,018;-0,025;-0,025;-0,025;-0,006;-0,029;;;-0,002;-0,002;-0,030;;-0,004;-0,020;-0,032;-0,011;
2025-05-12;-0,006;-0,013;-0,016;-0,016;-0,016;-0,007;-0,018;0,006;-0,004;-0,005;-0,004;-0,024;-0,007;-0,004;-0,008;-0,017;-0,010;
2025-05-13;-0,006;-0,012;-0,015;-0,015;-0,015;-0,006;-0,016;0,002;-0,014;-0,005;-0,004;-0,021;-0,006;-0,004;-0,006;-0,018;-0,010;
2025-05-14;-0,007;-0,012;-0,014;-0,014;-0,015;-0,007;-0,017;0,001;-0,007;-0,005;-0,004;-0,020;-0,006;-0,004;-0,007;-0,015;-0,014;
2025-05-15;-0,006;-0,012;-0,014;-0,013;-0,014;-0,006;-0,016;0,008;-0,008;-0,004;-0,004;-0,019;-0,006;-0,004;-0,005;-0,012;-0,009;
2025-05-16;-0,005;-0,009;-0,010;-0,010;-0,010;-0,005;-0,011;0,008;-0,009;-0,003;-0,003;-0,018;-0,005;-0,004;-0,004;-0,018;-0,010;
2025-05-19;-0,005;-0,010;-0,012;-0,012;-0,012;-0,005;-0,014;0,005;-0,014;-0,003;-0,003;-0,018;-0,006;-0,004;-0,005;-0,021;-0,010;
2025-05-20;-0,004;-0,008;-0,010;-0,010;-0,010;-0,004;-0,012;-0,002;-0,008;-0,004;-0,004;-0,015;-0,005;-0,004;-0,001;-0,021;-0,007;
2025-05-21;-0,005;-0,011;-0,015;-0,015;-0,015;-0,005;-0,018;-0,004;-0,010;-0,004;-0,004;-0,015;-0,006;-0,004;-0,004;-0,025;-0,012;
2025-05-22;-0,006;-0,014;-0,018;-0,018;-0,018;-0,006;-0,020;-0,007;-0,013;-0,005;-0,005;-0,023;-0,007;-0,004;-0,014;-0,024;-0,022;
2025-05-23;-0,006;-0,016;-0,022;-0,022;-0,022;-0,006;-0,026;-0,002;-0,015;-0,003;-0,003;-0,025;-0,006;-0,003;-0,016;-0,028;-0,019;
2025-05-26;-0,006;;;;;-0,006;;-0,002;-0,024;-0,003;-0,004;-0,020;;-0,003;-0,011;-0,027;-0,014;
2025-05-27;-0,005;-0,011;-0,015;-0,015;-0,015;-0,005;-0,018;-0,001;-0,017;-0,003;-0,003;-0,019;-0,005;-0,003;-0,010;-0,024;-0,019;
2025-05-28;-0,005;-0,010;-0,014;-0,014;-0,014;-0,005;-0,015;-0,004;-0,019;-0,003;-0,003;-0,020;-0,005;-0,003;-0,010;-0,020;-0,017;
2025-05-30;-0,004;-0,011;-0,015;-0,015;-0,015;-0,004;-0,017;-0,005;-0,021;-0,002;-0,003;-0,020;-0,004;-0,003;-0,011;-0,021;-0,010;
2025-06-02;-0,004;-0,013;-0,019;-0,019;-0,019;-0,004;-0,023;-0,008;-0,027;-0,001;-0,002;-0,020;-0,004;-0,002;-0,016;-0,028;-0,013;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,008;-0,011;-0,011;-0,011;-0,003;-0,013;-0,008;-0,012;-0,001;-0,002;-0,016;-0,003;-0,002;-0,009;-0,019;-0,012;
2025-06-05;-0,003;-0,009;-0,013;-0,013;-0,013;-0,003;-0,017;-0,006;-0,011;-0,000;-0,002;-0,014;-0,002;-0,002;-0,011;;;
2025-06-09;-0,003;-0,007;-0,008;-0,008;-0,008;-0,003;-0,010;;;-0,002;-0,003;-0,011;;-0,002;-0,007;;;
2025-06-10;-0,003;-0,007;-0,009;-0,009;-0,009;-0,003;-0,011;0,001;-0,005;-0,001;-0,002;-0,011;-0,002;-0,002;-0,008;-0,010;-0,005;
2025-06-11;-0,003;-0,006;-0,008;-0,008;-0,008;-0,003;-0,009;0,002;-0,000;-0,001;-0,003;-0,012;-0,002;-0,002;-0,007;-0,008;-0,009;
2025-06-12;-0,003;-0,010;-0,015;-0,015;-0,015;-0,003;-0,017;-0,011;-0,011;-0,001;-0,002;-0,014;-0,002;-0,002;-0,014;-0,016;-0,016;
2025-06-13;-0,004;-0,011;-0,015;-0,015;-0,015;-0,003;-0,016;-0,011;-0,011;-0,001;-0,002;-0,017;-0,002;-0,002;-0,018;-0,022;-0,022;
2025-06-16;-0,003;-0,010;-0,014;-0,014;-0,014;-0,003;-0,016;-0,009;-0,010;-0,001;-0,003;-0,015;-0,003;-0,002;-0,014;-0,016;-0,008;
2025-06-17;-0,004;-0,011;-0,015;-0,015;-0,015;-0,004;-0,016;-0,012;-0,012;-0,002;-0,003;-0,016;-0,003;-0,002;-0,018;-0,018;-0,008;
2025-06-18;-0,004;-0,010;-0,013;-0,013;-0,013;-0,003;-0,012;-0,008;-0,010;0,000;-0,001;-0,017;-0,002;-0,001;-0,021;-0,017;-0,000;
2025-06-19;-0,004;;;;;-0,004;;-0,009;-0,017;-0,000;-0,002;-0,017;-0,002;-0,001;-0,021;-0,015;0,001;
2025-06-23;-0,003;-0,010;-0,013;-0,013;-0,013;-0,003;-0,011;;;0,001;-0,001;-0,016;;-0,001;-0,023;-0,018;0,003;
2025-06-24;-0,002;-0,007;-0,011;-0,011;-0,011;-0,002;-0,011;-0,003;-0,004;0,001;-0,001;-0,015;-0,001;-0,001;-0,018;-0,010;0,003;
2025-06-25;-0,002;-0,007;-0,010;-0,010;-0,010;-0,002;-0,009;-0,001;0,001;0,000;-0,001;-0,016;-0,000;-0,001;-0,019;-0,008;0,005;
2025-06-26;-0,002;-0,008;-0,011;-0,011;-0,011;-0,002;-0,011;0,001;-0,005;0,001;-0,000;-0,016;0,000;-0,000;-0,022;-0,012;0,003;
2025-06-27;-0,001;-0,004;-0,006;-0,006;-0,006;-0,000;-0,006;0,005;-0,004;0,002;0,001;-0,009;0,001;0,000;-0,010;-0,005;0,012;
2025-06-30;-0,000;-0,003;-0,005;-0,005;-0,005;-0,000;-0,004;0,002;-0,005;0,002;0,001;-0,008;0,001;0,000;-0,013;-0,005;0,010;
2025-07-01;0,000;-0,003;-0,005;-0,005;-0,005;0,000;-0,004;0,001;;0,003;0,001;-0,008;0,002;0,001;-0,014;-0,005;0,014;
2025-07-02;0,001;-0,001;-0,002;-0,002;-0,002;0,001;-0,002;0,002;-0,002;0,003;0,001;-0,007;0,001;0,001;-0,007;-0,002;0,012;
2025-07-03;0,001;0,001;0,002;0,002;0,002;0,001;0,002;0,003;-0,004;0,003;0,001;-0,002;0,002;0,001;-0,003;0,001;0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;-0,000;-0,001;-0,001;-0,001;0,000;0,000;0,002;-0,005;0,001;0,001;-0,004;0,001;0,000;-0,007;-0,004;0,001;
2025-07-08;-0,000;-0,001;-0,001;-0,001;-0,001;-0,000;-0,001;0,003;0,000;0,000;0,000;-0,003;0,000;-0,000;-0,008;0,001;-0,000;
2025-07-09;0,001;0,001;0,001;0,001;0,001;0,001;0,002;0,005;-0,003;0,001;0,001;0,001;0,000;0,000;-0,002;0,000;-0,000;
2025-07-10;0,001;0,001;0,002;0,002;0,002;0,001;0,002;0,003;-0,001;0,001;0,000;0,001;0,001;0,000;0,003;0,001;0,002;
2025-07-11;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
