
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-30;-0,032;-0,033;-0,020;-0,075;0,043;-0,116;0,020;-0,081;-0,041;-0,061;-0,028;-0,056;-0,090;-0,017;-0,054;-0,011;0,007;
2024-10-31;-0,032;-0,034;-0,020;-0,076;0,040;-0,117;0,017;-0,082;-0,045;-0,067;-0,031;-0,064;-0,090;-0,017;-0,062;-0,012;0,006;
2024-11-01;-0,032;-0,033;-0,020;-0,073;0,044;-0,116;0,012;-0,080;-0,044;-0,061;-0,030;-0,061;-0,099;-0,017;-0,059;-0,012;0,006;
2024-11-04;-0,032;-0,033;-0,020;-0,074;0,042;-0,113;0,008;-0,082;-0,044;-0,061;-0,031;-0,063;;-0,017;-0,062;-0,012;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,032;-0,033;-0,020;-0,068;0,053;-0,111;0,009;-0,081;-0,038;-0,063;-0,028;-0,047;-0,082;-0,016;-0,043;-0,012;0,005;
2024-11-07;-0,032;-0,033;-0,020;-0,070;0,047;-0,114;0,004;-0,084;-0,038;-0,063;-0,028;-0,049;-0,083;-0,016;-0,044;-0,013;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,031;-0,032;-0,020;-0,063;0,058;-0,113;0,015;-0,080;-0,034;-0,062;-0,025;-0,040;-0,079;-0,016;-0,034;-0,012;0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,032;-0,020;-0,071;0,057;-0,123;0,009;-0,088;-0,038;-0,073;-0,027;-0,040;-0,085;-0,016;-0,032;-0,012;0,006;
2024-11-14;-0,031;-0,032;-0,020;-0,071;0,056;-0,127;0,010;-0,088;-0,036;-0,066;-0,026;-0,039;-0,086;-0,016;-0,031;-0,011;0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,031;-0,032;-0,020;-0,071;0,054;-0,122;0,007;-0,088;-0,041;-0,072;-0,029;-0,047;-0,086;-0,016;-0,040;-0,012;0,006;
2024-11-19;-0,031;-0,032;-0,020;-0,072;0,053;-0,123;0,009;-0,090;-0,042;-0,075;-0,029;-0,048;-0,082;-0,016;-0,041;-0,011;0,007;
2024-11-20;-0,031;-0,032;-0,019;-0,068;0,054;-0,118;0,008;-0,086;-0,039;-0,071;-0,028;-0,044;-0,085;-0,016;-0,036;-0,012;0,007;
2024-11-21;-0,031;-0,032;-0,019;-0,066;0,057;-0,120;0,007;-0,086;-0,039;-0,072;-0,028;-0,042;-0,085;-0,016;-0,035;-0,011;0,007;
2024-11-22;-0,030;-0,032;-0,019;-0,061;0,063;-0,118;0,015;-0,083;-0,035;-0,067;-0,025;-0,036;-0,082;-0,016;-0,028;-0,010;0,008;
2024-11-25;-0,030;-0,031;-0,019;-0,054;0,067;-0,115;0,020;-0,081;-0,035;-0,067;-0,025;-0,038;-0,080;-0,016;-0,030;-0,009;0,009;
2024-11-26;-0,030;-0,031;-0,019;-0,059;0,066;-0,117;0,016;-0,084;-0,036;-0,068;-0,025;-0,037;-0,083;-0,016;-0,029;-0,009;0,010;
2024-11-27;-0,030;-0,031;-0,019;-0,064;0,060;-0,124;0,016;-0,087;-0,036;-0,070;-0,025;-0,038;-0,082;-0,015;-0,031;-0,009;0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,030;-0,030;-0,019;-0,062;0,063;-0,130;0,017;-0,086;-0,036;-0,069;-0,024;-0,038;-0,077;-0,015;-0,031;-0,008;0,011;
2024-12-02;-0,030;-0,030;-0,019;-0,058;0,067;-0,127;0,016;-0,082;-0,032;-0,063;-0,022;-0,032;-0,067;-0,015;-0,025;-0,007;0,012;
2024-12-03;-0,030;-0,029;-0,019;-0,056;0,064;-0,122;0,013;-0,079;-0,030;-0,060;-0,021;-0,031;-0,058;-0,015;-0,025;-0,007;0,012;
2024-12-04;-0,029;-0,029;-0,019;-0,056;0,068;-0,123;0,016;-0,079;-0,029;-0,058;-0,021;-0,030;-0,065;-0,015;-0,022;-0,008;0,010;
2024-12-05;-0,029;-0,029;-0,019;-0,057;0,064;-0,127;0,014;-0,083;-0,031;-0,059;-0,023;-0,033;-0,068;-0,015;-0,026;-0,010;0,009;
2024-12-06;-0,029;-0,028;-0,019;-0,058;0,065;-0,128;0,015;-0,083;-0,029;-0,056;-0,022;-0,031;-0,068;-0,015;-0,024;-0,009;0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;-0,028;-0,019;-0,057;0,065;-0,122;0,011;-0,082;-0,029;-0,056;-0,022;-0,030;-0,068;-0,015;-0,024;-0,009;0,009;
2024-12-11;-0,029;-0,027;-0,019;-0,059;0,067;-0,123;0,010;-0,083;-0,030;-0,057;-0,022;-0,030;-0,069;-0,015;-0,023;-0,009;0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;-0,028;-0,019;-0,061;0,066;-0,125;0,008;-0,083;-0,032;-0,059;-0,024;-0,030;-0,073;-0,015;-0,022;-0,011;0,007;
2024-12-16;-0,029;-0,028;-0,019;-0,067;0,063;-0,131;0,002;-0,085;-0,034;-0,062;-0,025;-0,032;-0,077;-0,015;-0,024;-0,011;0,007;
2024-12-17;-0,029;-0,028;-0,018;-0,072;0,059;-0,137;-0,001;-0,091;-0,035;-0,062;-0,026;-0,033;-0,076;-0,015;-0,025;-0,011;0,007;
2024-12-18;-0,028;-0,028;-0,018;-0,074;0,055;-0,134;-0,005;-0,090;-0,035;-0,062;-0,026;-0,033;-0,079;-0,015;-0,025;-0,012;0,007;
2024-12-19;-0,028;-0,028;-0,018;-0,078;0,057;-0,136;-0,010;-0,092;-0,040;-0,070;-0,029;-0,041;-0,086;-0,016;-0,032;-0,014;0,005;
2024-12-20;-0,028;-0,028;-0,018;-0,083;0,055;-0,143;-0,011;-0,107;-0,043;-0,075;-0,030;-0,044;-0,085;-0,016;-0,036;-0,013;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,022;-0,016;-0,064;0,076;-0,118;-0,012;-0,081;-0,028;-0,043;-0,022;-0,034;-0,069;-0,013;-0,030;-0,012;0,002;
2025-02-20;-0,024;-0,022;-0,015;-0,064;0,073;-0,120;-0,006;-0,079;-0,029;-0,043;-0,022;-0,036;-0,072;-0,013;-0,033;-0,012;0,002;
2025-02-21;-0,024;-0,022;-0,015;-0,068;0,068;-0,115;-0,010;-0,077;-0,030;-0,044;-0,023;-0,039;-0,074;-0,013;-0,035;-0,011;0,003;
2025-02-24;-0,024;-0,021;-0,015;-0,069;0,066;-0,122;-0,008;-0,077;-0,031;-0,043;-0,024;-0,043;;-0,013;-0,041;-0,011;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,023;-0,021;-0,015;-0,068;0,067;-0,122;-0,008;-0,077;-0,031;-0,038;-0,023;-0,044;-0,077;-0,013;-0,044;-0,010;0,003;
2025-02-27;-0,023;-0,021;-0,015;-0,067;0,069;-0,122;-0,002;-0,077;-0,031;-0,041;-0,023;-0,045;-0,070;-0,013;-0,044;-0,010;0,004;
2025-02-28;-0,023;-0,021;-0,015;-0,077;0,074;-0,134;-0,004;-0,083;-0,034;-0,041;-0,024;-0,049;-0,083;-0,013;-0,049;-0,010;0,004;
2025-03-03;-0,023;-0,021;-0,015;-0,081;0,070;-0,136;-0,005;-0,083;-0,033;-0,037;-0,024;-0,048;-0,080;-0,013;-0,048;-0,011;0,003;
2025-03-04;-0,023;-0,021;-0,015;-0,094;0,056;-0,146;-0,016;-0,097;-0,041;-0,047;-0,028;-0,062;-0,080;-0,013;-0,064;-0,010;0,004;
2025-03-05;-0,023;-0,021;-0,015;-0,088;0,051;-0,147;-0,024;-0,095;-0,045;-0,048;-0,031;-0,072;-0,092;-0,013;-0,076;-0,012;0,001;
2025-03-06;-0,023;-0,022;-0,015;-0,087;0,041;-0,144;-0,039;-0,094;-0,048;-0,051;-0,033;-0,076;-0,089;-0,013;-0,081;-0,014;-0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,023;-0,022;-0,015;-0,102;0,024;-0,153;-0,043;-0,105;-0,057;-0,066;-0,038;-0,096;-0,106;-0,013;-0,103;-0,014;-0,001;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,023;-0,023;-0,015;-0,101;0,027;-0,149;-0,041;-0,104;-0,055;-0,060;-0,037;-0,090;-0,099;-0,013;-0,097;-0,014;-0,000;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,023;-0,015;-0,091;0,032;-0,140;-0,029;-0,095;-0,052;-0,055;-0,036;-0,087;-0,098;-0,013;-0,094;-0,014;0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,022;-0,015;-0,089;0,035;-0,132;-0,029;-0,092;-0,051;-0,052;-0,036;-0,086;-0,093;-0,013;-0,094;-0,015;0,000;
2025-03-20;-0,023;-0,021;-0,015;-0,091;0,036;-0,136;-0,029;-0,093;-0,049;-0,053;-0,034;-0,081;;-0,013;-0,087;-0,015;0,001;
2025-03-21;-0,023;-0,021;-0,015;-0,095;0,035;-0,139;-0,032;-0,098;-0,053;-0,058;-0,036;-0,087;-0,088;-0,013;-0,094;-0,015;0,000;
2025-03-24;-0,022;-0,021;-0,015;-0,094;0,038;-0,139;-0,032;-0,100;-0,050;-0,058;-0,035;-0,079;-0,094;-0,013;-0,083;-0,015;0,000;
2025-03-25;-0,023;-0,022;-0,015;-0,099;0,037;-0,142;-0,037;-0,103;-0,052;-0,061;-0,036;-0,083;-0,096;-0,013;-0,087;-0,015;0,000;
2025-03-26;-0,022;-0,021;-0,015;-0,100;0,037;-0,139;-0,035;-0,104;-0,053;-0,063;-0,036;-0,084;-0,095;-0,013;-0,088;-0,015;0,000;
2025-03-27;-0,022;-0,021;-0,014;-0,105;0,034;-0,143;-0,037;-0,111;-0,054;-0,066;-0,037;-0,086;-0,096;-0,013;-0,090;-0,014;0,001;
2025-03-28;-0,022;-0,021;-0,014;-0,113;0,028;-0,148;-0,034;-0,114;-0,059;-0,070;-0,038;-0,095;-0,100;-0,013;-0,101;-0,014;0,001;
2025-03-31;-0,022;-0,021;-0,014;-0,120;0,029;-0,156;-0,036;-0,119;-0,062;-0,074;-0,040;-0,101;-0,113;-0,012;-0,107;-0,013;0,002;
2025-04-01;-0,022;-0,021;-0,014;-0,116;0,031;-0,151;-0,035;-0,116;-0,060;-0,073;-0,039;-0,097;-0,113;-0,012;-0,102;-0,013;0,002;
2025-04-02;-0,022;-0,021;-0,014;-0,121;0,031;-0,151;-0,035;-0,118;-0,063;-0,078;-0,040;-0,099;-0,118;-0,012;-0,104;-0,013;0,003;
2025-04-03;-0,022;-0,022;-0,014;-0,142;0,010;-0,171;-0,045;-0,136;-0,071;-0,087;-0,044;-0,119;-0,133;-0,012;-0,127;-0,013;0,003;
2025-04-04;-0,023;-0,023;-0,015;-0,142;0,007;-0,170;-0,047;-0,140;-0,077;-0,097;-0,046;-0,125;-0,137;-0,012;-0,132;-0,010;0,005;
2025-04-07;-0,025;-0,026;-0,015;-0,155;0,002;-0,182;-0,063;-0,150;-0,086;-0,115;-0,050;-0,144;-0,171;-0,012;-0,150;-0,010;0,005;
2025-04-08;-0,026;-0,026;-0,015;-0,164;-0,010;-0,198;-0,077;-0,161;-0,080;-0,106;-0,048;-0,126;-0,148;-0,012;-0,129;-0,010;0,004;
2025-04-09;-0,027;-0,029;-0,016;-0,162;0,010;-0,203;-0,068;-0,165;-0,089;-0,118;-0,052;-0,144;-0,158;-0,012;-0,150;-0,009;0,006;
2025-04-10;-0,027;-0,027;-0,015;-0,152;0,003;-0,192;-0,066;-0,155;-0,080;-0,103;-0,047;-0,124;-0,127;-0,012;-0,130;-0,009;0,005;
2025-04-11;-0,028;-0,028;-0,015;-0,152;0,008;-0,189;-0,062;-0,154;-0,081;-0,099;-0,047;-0,127;-0,140;-0,012;-0,134;-0,008;0,007;
2025-04-14;-0,028;-0,027;-0,015;-0,153;0,007;-0,187;-0,060;-0,149;-0,076;-0,094;-0,044;-0,120;-0,141;-0,012;-0,126;-0,008;0,007;
2025-04-15;-0,028;-0,026;-0,015;-0,146;0,012;-0,182;-0,052;-0,143;-0,070;-0,084;-0,042;-0,115;-0,130;-0,012;-0,122;-0,009;0,006;
2025-04-16;-0,027;-0,026;-0,015;-0,142;0,011;-0,182;-0,047;-0,140;-0,074;-0,088;-0,044;-0,124;-0,133;-0,012;-0,133;-0,009;0,007;
2025-04-17;-0,027;-0,025;-0,015;;;;;;-0,076;-0,091;-0,045;-0,129;-0,132;-0,012;-0,140;-0,009;0,006;
2025-04-22;-0,027;-0,025;-0,015;-0,147;0,001;-0,186;-0,048;-0,146;-0,079;-0,094;-0,046;-0,139;-0,137;-0,012;-0,152;-0,008;0,007;
2025-04-23;-0,027;-0,024;-0,015;-0,140;0,008;-0,174;-0,046;-0,138;-0,070;-0,081;-0,041;-0,119;-0,128;-0,012;-0,129;-0,008;0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,115;;;;;
2025-04-29;-0,025;-0,022;-0,014;-0,130;0,015;-0,166;-0,038;-0,129;-0,067;-0,075;-0,039;-0,114;;-0,012;-0,124;-0,008;0,005;
2025-04-30;-0,025;-0,022;-0,014;-0,128;0,019;-0,164;-0,035;-0,125;-0,066;-0,075;-0,039;-0,116;-0,110;-0,012;-0,128;-0,007;0,005;
2025-05-02;-0,025;-0,023;-0,014;-0,121;0,030;-0,155;-0,027;-0,116;-0,061;-0,067;-0,037;-0,103;-0,111;-0,011;-0,113;-0,008;0,005;
2025-05-05;-0,025;-0,023;-0,014;-0,122;0,028;-0,156;-0,028;-0,117;-0,061;-0,065;-0,037;-0,103;;-0,011;-0,113;-0,008;0,005;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,025;-0,022;-0,014;-0,120;0,026;-0,158;-0,034;-0,120;-0,061;-0,067;-0,037;-0,105;-0,109;-0,011;-0,115;-0,007;0,004;
2025-05-08;-0,024;-0,022;-0,014;-0,117;0,031;-0,153;-0,035;-0,119;-0,059;-0,066;-0,035;-0,102;-0,111;-0,011;-0,111;-0,007;0,004;
2025-05-09;-0,024;-0,022;-0,014;-0,116;0,029;-0,152;-0,036;-0,119;-0,058;-0,064;-0,034;-0,098;-0,105;-0,011;-0,107;-0,007;0,004;
2025-05-12;-0,024;-0,021;-0,014;-0,107;0,040;-0,138;-0,029;-0,106;-0,052;-0,060;-0,032;-0,087;-0,107;-0,011;-0,092;-0,008;0,002;
2025-05-13;-0,023;-0,021;-0,014;-0,107;0,036;-0,143;-0,031;-0,107;-0,050;-0,060;-0,032;-0,085;-0,103;-0,011;-0,090;-0,009;0,002;
2025-05-14;-0,023;-0,021;-0,013;-0,110;0,038;-0,138;-0,032;-0,107;-0,051;-0,060;-0,032;-0,085;-0,101;-0,011;-0,090;-0,008;0,002;
2025-05-15;-0,023;-0,021;-0,013;-0,106;0,045;-0,135;-0,019;-0,103;-0,050;-0,058;-0,031;-0,084;-0,103;-0,011;-0,090;-0,008;0,002;
2025-05-16;-0,022;-0,020;-0,013;-0,106;0,045;-0,140;-0,017;-0,105;-0,048;-0,054;-0,029;-0,079;-0,102;-0,011;-0,085;-0,007;0,003;
2025-05-19;-0,022;-0,020;-0,013;-0,108;0,045;-0,144;-0,018;-0,104;-0,049;-0,055;-0,030;-0,082;-0,104;-0,011;-0,088;-0,007;0,003;
2025-05-20;-0,022;-0,020;-0,013;-0,106;0,045;-0,144;-0,019;-0,100;-0,048;-0,050;-0,029;-0,081;-0,103;-0,011;-0,087;-0,008;0,002;
2025-05-21;-0,022;-0,020;-0,013;-0,111;0,036;-0,147;-0,029;-0,103;-0,051;-0,053;-0,031;-0,087;-0,107;-0,011;-0,094;-0,008;0,002;
2025-05-22;-0,022;-0,020;-0,013;-0,113;0,037;-0,144;-0,030;-0,105;-0,054;-0,057;-0,033;-0,088;-0,107;-0,011;-0,096;-0,008;0,001;
2025-05-23;-0,022;-0,020;-0,013;-0,114;0,033;-0,146;-0,032;-0,106;-0,057;-0,062;-0,034;-0,095;-0,104;-0,011;-0,104;-0,007;0,003;
2025-05-26;-0,021;-0,020;-0,013;-0,109;;-0,146;-0,029;-0,103;-0,055;-0,056;-0,033;;-0,103;-0,011;;-0,007;0,002;
2025-05-27;-0,021;-0,019;-0,013;-0,104;0,039;-0,144;-0,024;-0,101;-0,052;-0,052;-0,031;-0,087;-0,101;-0,011;-0,095;-0,007;0,003;
2025-05-28;-0,021;-0,019;-0,013;-0,101;0,040;-0,141;-0,021;-0,100;-0,051;-0,055;-0,031;-0,084;-0,102;-0,011;-0,090;-0,007;0,003;
2025-05-30;-0,021;-0,018;-0,013;-0,101;0,043;-0,141;-0,017;-0,099;-0,052;-0,055;-0,031;-0,086;-0,094;-0,011;-0,094;-0,006;0,003;
2025-06-02;-0,021;-0,018;-0,013;-0,104;0,037;-0,148;-0,022;-0,104;-0,054;-0,059;-0,032;-0,090;-0,100;-0,010;-0,099;-0,006;0,004;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,017;-0,012;-0,092;0,041;-0,137;-0,017;-0,096;-0,049;-0,052;-0,029;-0,080;-0,098;-0,010;-0,087;-0,006;0,004;
2025-06-05;-0,020;-0,017;-0,012;-0,092;0,040;-0,134;-0,019;-0,095;-0,050;-0,053;-0,029;-0,084;-0,104;-0,010;-0,092;-0,005;0,004;
2025-06-09;-0,020;-0,017;-0,012;;;;;;-0,047;;-0,028;-0,079;-0,100;-0,010;-0,085;-0,006;0,003;
2025-06-10;-0,020;-0,017;-0,012;-0,084;0,042;-0,125;-0,014;-0,087;-0,047;-0,049;-0,028;-0,080;-0,101;-0,010;-0,086;-0,005;0,003;
2025-06-11;-0,019;-0,016;-0,012;-0,083;0,041;-0,123;-0,016;-0,088;-0,047;-0,049;-0,028;-0,077;-0,103;-0,010;-0,084;-0,006;0,003;
2025-06-12;-0,019;-0,016;-0,012;-0,089;0,036;-0,130;-0,022;-0,092;-0,051;-0,055;-0,030;-0,086;-0,106;-0,010;-0,093;-0,005;0,004;
2025-06-13;-0,019;-0,016;-0,012;-0,095;0,031;-0,134;-0,027;-0,095;-0,052;-0,057;-0,030;-0,085;-0,108;-0,010;-0,091;-0,005;0,004;
2025-06-16;-0,019;-0,016;-0,012;-0,085;0,037;-0,127;-0,023;-0,089;-0,051;-0,055;-0,030;-0,084;-0,108;-0,010;-0,091;-0,006;0,003;
2025-06-17;-0,019;-0,016;-0,012;-0,089;0,033;-0,128;-0,023;-0,094;-0,052;-0,060;-0,030;-0,085;-0,108;-0,010;-0,090;-0,006;0,003;
2025-06-18;-0,019;-0,016;-0,012;-0,086;0,035;-0,125;-0,018;-0,092;-0,050;-0,059;-0,029;-0,081;-0,098;-0,010;-0,086;-0,005;0,005;
2025-06-19;-0,019;-0,016;-0,012;-0,086;;-0,124;-0,013;-0,089;-0,050;-0,060;-0,029;;-0,102;-0,010;;-0,005;0,005;
2025-06-23;-0,018;-0,015;-0,011;-0,091;0,038;-0,127;-0,012;-0,094;-0,050;-0,059;-0,029;-0,079;-0,110;-0,010;-0,084;-0,004;0,005;
2025-06-24;-0,018;-0,015;-0,011;-0,084;0,040;-0,118;-0,010;-0,090;-0,049;-0,056;-0,028;-0,079;-0,106;-0,009;-0,084;-0,004;0,005;
2025-06-25;-0,018;-0,015;-0,011;-0,083;0,037;-0,118;-0,016;-0,091;;;;;;;;;;
2025-06-26;-0,018;-0,015;-0,011;-0,084;0,031;-0,124;-0,020;-0,097;;;;;;;;;;
2025-06-27;-0,018;-0,014;-0,011;-0,078;0,040;-0,119;-0,012;-0,088;-0,045;-0,054;-0,026;-0,075;-0,098;-0,009;-0,079;-0,003;0,006;
2025-06-30;-0,018;-0,014;-0,011;-0,078;0,044;-0,119;-0,010;-0,088;;;;;;;;;;
2025-07-01;-0,017;-0,014;-0,011;-0,078;0,042;-0,118;-0,010;-0,088;-0,044;-0,054;-0,025;-0,073;-0,095;-0,009;-0,077;-0,002;0,007;
2025-07-02;-0,017;-0,013;-0,011;-0,069;0,042;-0,116;-0,010;-0,083;-0,042;-0,051;-0,024;-0,070;-0,096;-0,009;-0,074;-0,002;0,007;
2025-07-03;-0,017;-0,013;-0,011;-0,066;0,047;-0,111;-0,007;-0,082;-0,039;-0,049;-0,022;-0,066;-0,097;-0,009;-0,070;-0,002;0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,013;-0,011;-0,073;0,043;-0,119;-0,014;-0,086;-0,042;-0,051;-0,024;-0,069;-0,105;-0,009;-0,072;-0,003;0,007;
2025-07-08;-0,017;-0,013;-0,011;-0,066;0,044;-0,112;-0,014;-0,080;-0,043;-0,051;-0,025;-0,070;-0,107;-0,009;-0,073;-0,004;0,007;
2025-07-09;-0,017;-0,012;-0,011;-0,063;0,044;-0,117;-0,013;-0,082;-0,040;-0,046;-0,023;-0,067;-0,104;-0,009;-0,070;-0,004;0,007;
2025-07-10;-0,016;-0,012;-0,011;-0,058;0,046;-0,115;-0,012;-0,078;;;;;;;;;;
2025-07-11;-0,016;-0,012;-0,011;-0,058;0,043;-0,112;-0,011;-0,080;-0,040;-0,049;-0,024;-0,068;-0,107;-0,009;-0,071;-0,004;0,006;
2025-07-14;-0,016;-0,012;-0,011;-0,056;0,048;-0,109;-0,008;-0,078;-0,040;-0,049;-0,023;-0,066;-0,106;-0,009;-0,069;-0,003;0,007;
2025-07-15;-0,016;-0,012;-0,010;-0,055;0,049;-0,102;-0,009;-0,075;;;;;;;;;;
2025-07-16;-0,016;-0,012;-0,010;-0,058;0,053;-0,101;-0,005;-0,077;-0,038;-0,046;-0,022;-0,060;-0,102;-0,009;-0,061;-0,003;0,007;
2025-07-17;-0,016;-0,012;-0,010;-0,055;0,052;-0,100;-0,004;-0,077;-0,036;-0,044;-0,021;-0,058;-0,099;-0,009;-0,059;-0,003;0,007;
2025-07-18;-0,016;-0,012;-0,010;-0,063;0,045;-0,104;-0,010;-0,083;-0,038;-0,048;-0,023;-0,061;-0,104;-0,009;-0,063;-0,004;0,005;
2025-07-21;-0,016;-0,011;-0,010;-0,060;0,047;-0,100;-0,005;-0,079;-0,038;-0,049;-0,022;-0,061;;-0,009;-0,062;-0,004;0,006;
2025-07-22;-0,016;-0,011;-0,010;-0,064;0,041;-0,106;-0,006;-0,082;-0,040;-0,052;-0,023;-0,066;-0,103;-0,008;-0,068;-0,004;0,006;
2025-07-23;-0,016;-0,011;-0,010;-0,056;0,044;-0,098;-0,005;-0,075;-0,038;-0,048;-0,022;-0,064;-0,088;-0,008;-0,067;-0,003;0,006;
2025-07-24;-0,016;-0,011;-0,010;-0,058;0,045;-0,097;-0,008;-0,074;-0,036;-0,045;-0,022;-0,061;-0,081;-0,008;-0,064;-0,004;0,005;
2025-07-25;-0,016;-0,011;-0,010;-0,059;0,046;-0,099;-0,006;-0,073;-0,037;-0,047;-0,022;-0,060;-0,088;-0,008;-0,063;-0,005;0,004;
2025-07-28;-0,015;-0,011;-0,010;-0,065;0,044;-0,101;-0,011;-0,079;-0,036;-0,048;-0,022;-0,058;-0,091;-0,008;-0,059;-0,005;0,005;
2025-07-29;-0,015;-0,010;-0,010;-0,062;0,051;-0,096;-0,005;-0,082;-0,034;-0,047;-0,021;-0,055;-0,092;-0,008;-0,056;-0,005;0,004;
2025-07-30;-0,015;-0,010;-0,010;-0,060;0,052;-0,092;-0,004;-0,083;-0,034;-0,047;-0,021;-0,053;-0,089;-0,008;-0,054;-0,005;0,004;
2025-07-31;-0,015;-0,010;-0,010;-0,067;0,049;-0,097;-0,007;-0,090;-0,033;-0,049;-0,021;-0,049;-0,087;-0,008;-0,048;-0,005;0,004;
2025-08-01;-0,015;-0,010;-0,010;-0,074;0,043;-0,104;-0,010;-0,094;-0,042;-0,059;-0,025;-0,065;-0,086;-0,008;-0,067;-0,004;0,005;
2025-08-04;-0,015;-0,010;-0,010;-0,071;0,046;-0,101;-0,006;-0,092;-0,039;-0,056;-0,023;-0,061;-0,089;-0,008;-0,062;-0,004;0,006;
2025-08-05;-0,015;-0,010;-0,010;-0,067;0,045;-0,100;-0,006;-0,091;-0,037;-0,054;-0,022;-0,058;-0,088;-0,008;-0,058;-0,004;0,006;
2025-08-06;-0,015;-0,010;-0,010;-0,067;0,044;-0,101;-0,006;-0,091;-0,038;-0,056;-0,022;-0,062;-0,085;-0,008;-0,063;-0,004;0,006;
2025-08-07;-0,015;-0,010;-0,010;-0,060;0,047;-0,091;-0,005;-0,084;-0,036;-0,050;-0,021;-0,057;-0,083;-0,008;-0,059;-0,004;0,006;
2025-08-08;-0,015;-0,009;-0,010;-0,059;0,045;-0,096;-0,007;-0,084;-0,036;-0,051;-0,021;-0,058;-0,079;-0,008;-0,060;-0,004;0,006;
2025-08-11;-0,014;-0,009;-0,010;-0,068;0,039;-0,099;-0,013;-0,089;-0,035;-0,049;-0,021;-0,055;;-0,008;-0,057;-0,003;0,006;
2025-08-12;-0,014;-0,009;-0,009;-0,059;0,043;-0,093;-0,007;-0,082;-0,036;-0,050;-0,021;-0,057;-0,073;-0,008;-0,059;-0,004;0,006;
2025-08-13;-0,014;-0,009;-0,009;-0,059;0,040;-0,092;-0,007;-0,083;-0,034;-0,047;-0,020;-0,053;-0,068;-0,008;-0,056;-0,003;0,007;
2025-08-14;-0,014;-0,009;-0,009;-0,059;0,042;-0,091;-0,007;-0,081;-0,032;-0,045;-0,019;-0,052;-0,071;-0,008;-0,054;-0,003;0,007;
2025-08-15;-0,014;-0,009;-0,009;-0,059;0,041;-0,093;-0,009;-0,082;-0,033;-0,043;-0,019;-0,053;-0,064;-0,008;-0,056;-0,003;0,006;
2025-08-18;-0,014;-0,009;-0,009;;;;;;-0,034;-0,045;-0,020;-0,053;-0,064;-0,008;-0,056;-0,003;0,006;
2025-08-19;-0,013;-0,009;-0,009;-0,057;0,043;-0,094;-0,008;-0,080;-0,032;-0,040;-0,019;-0,052;-0,065;-0,008;-0,056;-0,003;0,007;
2025-08-20;-0,013;-0,009;-0,009;-0,062;0,043;-0,097;-0,007;-0,081;-0,033;-0,038;-0,019;-0,055;-0,065;-0,008;-0,060;-0,003;0,007;
2025-08-21;-0,013;-0,009;-0,009;-0,064;0,042;-0,096;-0,008;-0,081;-0,034;-0,040;-0,020;-0,056;-0,069;-0,008;-0,060;-0,003;0,006;
2025-08-22;-0,013;-0,009;-0,009;-0,060;0,043;-0,098;-0,001;-0,077;-0,031;-0,037;-0,019;-0,052;-0,068;-0,008;-0,057;-0,003;0,006;
2025-08-25;-0,013;-0,009;-0,009;-0,060;0,040;-0,092;-0,003;-0,076;-0,032;-0,039;-0,019;-0,054;-0,069;-0,008;-0,058;-0,004;0,006;
2025-08-26;-0,013;-0,009;-0,009;-0,062;0,043;-0,093;-0,004;-0,079;-0,031;-0,043;-0,019;-0,053;-0,071;-0,007;-0,056;-0,003;0,006;
2025-08-27;-0,013;-0,008;-0,009;-0,065;0,043;-0,095;-0,004;-0,080;-0,032;-0,045;-0,019;-0,052;-0,073;-0,007;-0,054;-0,003;0,006;
