
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-25;-0,008;0,004;0,007;-0,001;-0,063;0,021;0,027;0,036;-0,017;-0,020;-0,012;0,025;-0,011;-0,012;-0,015;-0,017;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,004;0,013;0,004;-0,058;0,025;0,030;0,040;-0,012;-0,020;-0,012;0,029;-0,010;-0,010;-0,012;-0,012;-0,012;
2024-10-30;-0,007;0,004;0,009;-0,001;-0,056;0,026;0,030;0,035;-0,011;-0,020;-0,012;0,025;-0,011;-0,011;-0,014;-0,014;-0,014;
2024-10-31;-0,008;0,003;0,003;-0,008;-0,066;0,017;0,022;0,031;-0,017;-0,020;-0,012;0,021;-0,013;-0,013;-0,017;-0,020;-0,019;
2024-11-01;-0,008;0,003;0,004;-0,006;-0,063;0,020;0,027;0,032;-0,008;-0,021;-0,012;0,021;-0,012;-0,012;-0,016;-0,017;-0,017;
2024-11-04;-0,008;0,003;0,007;-0,004;-0,066;0,018;0,025;0,039;-0,011;-0,021;-0,012;0,028;-0,012;-0,012;-0,016;-0,018;-0,017;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;0,002;0,003;-0,005;-0,053;0,036;0,038;0,029;0,005;-0,020;-0,012;0,019;-0,010;-0,010;-0,010;-0,009;-0,008;
2024-11-07;-0,009;0,002;0,009;0,000;-0,053;0,032;0,035;0,031;-0,000;-0,020;-0,012;0,025;-0,011;-0,010;-0,010;-0,009;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;0,003;0,012;-0,000;-0,050;0,042;0,042;0,034;0,007;-0,020;-0,012;0,029;-0,009;-0,008;-0,007;-0,005;-0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;0,003;-0,002;-0,015;-0,051;0,043;0,039;0,026;0,009;-0,020;-0,012;0,017;-0,010;-0,009;-0,009;-0,008;-0,008;
2024-11-14;-0,008;0,004;0,003;-0,010;-0,048;0,044;0,041;0,029;0,011;-0,020;-0,011;0,020;-0,009;-0,009;-0,010;-0,009;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,008;0,003;-0,011;-0,019;-0,056;0,036;0,031;0,019;0,004;-0,020;-0,011;0,005;-0,011;-0,010;-0,012;-0,012;-0,011;
2024-11-19;-0,008;0,004;-0,015;-0,023;-0,055;0,033;0,031;0,015;0,004;-0,020;-0,011;0,003;-0,010;-0,010;-0,012;-0,012;-0,011;
2024-11-20;-0,008;0,004;-0,015;-0,021;-0,052;0,037;0,035;0,010;0,009;-0,020;-0,011;-0,003;-0,010;-0,010;-0,010;-0,010;-0,009;
2024-11-21;-0,008;0,004;-0,017;-0,022;-0,053;0,040;0,036;0,011;0,012;-0,020;-0,011;0,000;-0,009;-0,009;-0,009;-0,008;-0,008;
2024-11-22;-0,007;0,005;-0,007;-0,015;-0,047;0,048;0,043;0,018;0,013;-0,020;-0,011;0,007;-0,008;-0,008;-0,007;-0,006;-0,005;
2024-11-25;-0,006;0,006;-0,006;-0,014;-0,048;0,049;0,042;0,021;0,014;-0,020;-0,011;0,012;-0,008;-0,007;-0,007;-0,006;-0,005;
2024-11-26;-0,006;0,007;-0,007;-0,017;-0,044;0,051;0,043;0,017;0,015;-0,020;-0,011;0,009;-0,008;-0,007;-0,007;-0,006;-0,005;
2024-11-27;-0,005;0,008;-0,004;-0,016;-0,048;0,050;0,041;0,018;0,013;-0,020;-0,011;0,009;-0,008;-0,008;-0,009;-0,009;-0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;0,008;-0,001;-0,014;-0,049;0,048;0,041;0,021;0,014;-0,020;-0,011;0,015;-0,007;-0,007;-0,007;-0,006;-0,006;
2024-12-02;-0,004;0,009;0,006;-0,006;-0,042;0,054;0,047;0,028;0,018;-0,019;-0,011;0,024;-0,005;-0,005;-0,003;-0,001;-0,000;
2024-12-03;-0,004;0,009;0,007;-0,004;-0,042;0,053;0,048;0,030;0,017;-0,019;-0,011;0,025;-0,005;-0,004;-0,002;0,000;0,001;
2024-12-04;-0,005;0,007;0,009;0,001;-0,036;0,057;0,051;0,037;0,015;-0,019;-0,011;0,035;-0,005;-0,004;-0,002;0,001;0,002;
2024-12-05;-0,006;0,006;0,007;0,001;-0,038;0,051;0,047;0,036;0,013;-0,019;-0,011;0,031;-0,007;-0,006;-0,004;-0,001;0,000;
2024-12-06;-0,006;0,006;0,011;0,003;-0,035;0,052;0,050;0,040;0,016;-0,019;-0,011;0,036;-0,006;-0,005;-0,002;0,001;0,002;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;0,006;0,010;0,003;-0,031;0,053;0,049;0,037;0,015;-0,019;-0,011;0,035;-0,006;-0,006;-0,003;-0,001;0,000;
2024-12-11;-0,006;0,006;0,012;0,001;-0,029;0,055;0,049;0,039;0,019;-0,019;-0,011;0,038;-0,006;-0,005;-0,003;0,000;0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;0,005;0,009;-0,004;-0,028;0,054;0,047;0,031;0,014;-0,019;-0,011;0,033;-0,008;-0,007;-0,005;-0,003;-0,002;
2024-12-16;-0,008;0,004;0,004;-0,007;-0,031;0,055;0,046;0,029;0,011;-0,019;-0,010;0,032;-0,009;-0,008;-0,007;-0,006;-0,005;
2024-12-17;-0,008;0,004;0,001;-0,009;-0,031;0,053;0,045;0,027;0,010;-0,019;-0,010;0,031;-0,009;-0,008;-0,008;-0,006;-0,006;
2024-12-18;-0,008;0,004;0,003;-0,007;-0,030;0,051;0,044;0,030;0,007;-0,019;-0,011;0,036;-0,010;-0,010;-0,011;-0,011;-0,011;
2024-12-19;-0,010;0,002;-0,006;-0,018;-0,039;0,043;0,038;0,020;0,001;-0,019;-0,011;0,025;-0,013;-0,012;-0,014;-0,015;-0,014;
2024-12-20;-0,010;0,002;-0,007;-0,022;-0,044;0,040;0,035;0,021;0,005;-0,020;-0,010;0,028;-0,012;-0,012;-0,013;-0,013;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,008;-0,001;0,025;0,021;-0,025;0,042;0,044;0,044;0,013;-0,015;-0,008;0,051;-0,007;-0,005;-0,002;0,003;0,004;
2025-02-20;-0,008;-0,001;0,026;0,023;-0,027;0,041;0,043;0,046;0,010;-0,015;-0,008;0,051;-0,007;-0,006;-0,003;0,001;0,002;
2025-02-21;-0,008;-0,000;0,024;0,021;-0,029;0,036;0,039;0,045;0,009;-0,015;-0,008;0,048;-0,008;-0,007;-0,006;-0,003;-0,002;
2025-02-24;-0,008;-0,000;0,022;0,019;-0,037;0,032;0,037;0,043;0,009;-0,015;-0,008;0,045;-0,008;-0,007;-0,006;-0,004;-0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,007;0,001;0,023;0,024;-0,041;0,030;0,034;0,044;0,009;-0,014;-0,008;0,044;-0,007;-0,007;-0,006;-0,003;-0,002;
2025-02-27;-0,006;0,001;0,019;0,020;-0,044;0,032;0,034;0,038;0,011;-0,014;-0,008;0,038;-0,007;-0,007;-0,007;-0,005;-0,004;
2025-02-28;-0,006;0,001;0,018;0,018;-0,053;0,028;0,030;0,035;0,013;-0,014;-0,008;0,036;-0,007;-0,007;-0,006;-0,004;-0,003;
2025-03-03;-0,007;0,000;0,022;0,021;-0,051;0,028;0,029;0,036;0,004;-0,014;-0,008;0,035;-0,009;-0,009;-0,011;-0,010;-0,009;
2025-03-04;-0,006;0,001;0,012;0,007;-0,067;0,015;0,019;0,025;-0,004;-0,014;-0,007;0,022;-0,011;-0,011;-0,015;-0,018;-0,017;
2025-03-05;-0,009;-0,002;0,013;0,012;-0,073;0,002;0,008;0,034;-0,007;-0,015;-0,007;0,030;-0,012;-0,013;-0,017;-0,018;-0,018;
2025-03-06;-0,011;-0,004;0,008;0,010;-0,074;-0,003;0,004;0,035;-0,006;-0,015;-0,008;0,025;-0,015;-0,015;-0,020;-0,022;-0,022;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,004;-0,002;-0,001;-0,095;-0,021;-0,013;0,018;-0,029;-0,015;-0,007;0,007;-0,018;-0,020;-0,030;-0,037;-0,038;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,011;-0,003;-0,003;-0,002;-0,086;-0,018;-0,010;0,019;-0,023;-0,015;-0,007;0,006;-0,018;-0,019;-0,028;-0,035;-0,035;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,011;-0,002;0,008;0,005;-0,081;-0,017;-0,008;0,026;-0,015;-0,015;-0,007;0,019;-0,016;-0,017;-0,025;-0,029;-0,030;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,003;0,006;0,005;-0,081;-0,015;-0,006;0,028;-0,012;-0,015;-0,007;0,023;-0,017;-0,018;-0,024;-0,028;-0,028;
2025-03-20;-0,011;-0,002;0,006;0,004;-0,074;-0,010;-0,002;0,026;-0,012;-0,015;-0,007;0,021;-0,017;-0,017;-0,024;-0,028;-0,029;
2025-03-21;-0,011;-0,002;0,001;-0,001;-0,079;-0,017;-0,008;0,019;-0,015;-0,015;-0,007;0,014;-0,017;-0,018;-0,026;-0,031;-0,031;
2025-03-24;-0,011;-0,003;0,001;0,000;-0,072;-0,008;-0,002;0,019;-0,012;-0,015;-0,007;0,015;-0,017;-0,018;-0,024;-0,028;-0,029;
2025-03-25;-0,012;-0,003;-0,001;-0,002;-0,076;-0,011;-0,006;0,018;-0,013;-0,015;-0,007;0,014;-0,017;-0,018;-0,025;-0,030;-0,030;
2025-03-26;-0,011;-0,003;-0,003;-0,004;-0,079;-0,012;-0,007;0,010;-0,014;-0,014;-0,007;0,005;-0,018;-0,019;-0,027;-0,034;-0,034;
2025-03-27;-0,011;-0,002;-0,006;-0,008;-0,083;-0,013;-0,008;0,007;-0,017;-0,014;-0,007;0,003;-0,018;-0,020;-0,029;-0,035;-0,036;
2025-03-28;-0,010;-0,001;-0,010;-0,014;-0,096;-0,024;-0,015;0,003;-0,024;-0,014;-0,007;-0,002;-0,019;-0,021;-0,032;-0,041;-0,042;
2025-03-31;-0,010;-0,001;-0,014;-0,019;-0,106;-0,029;-0,020;0,005;-0,024;-0,014;-0,007;-0,001;-0,019;-0,021;-0,033;-0,043;-0,044;
2025-04-01;-0,009;-0,000;-0,008;-0,016;-0,100;-0,025;-0,018;0,009;-0,023;-0,014;-0,007;0,007;-0,019;-0,021;-0,033;-0,042;-0,044;
2025-04-02;-0,009;-0,000;-0,015;-0,024;-0,102;-0,028;-0,022;0,008;-0,024;-0,014;-0,007;0,006;-0,020;-0,022;-0,034;-0,044;-0,045;
2025-04-03;-0,009;0,000;-0,013;-0,031;-0,127;-0,051;-0,038;-0,004;-0,041;-0,014;-0,007;-0,002;-0,024;-0,027;-0,046;-0,063;-0,065;
2025-04-04;-0,007;0,002;-0,029;-0,049;-0,138;-0,056;-0,044;-0,018;-0,056;-0,015;-0,007;-0,017;-0,024;-0,028;-0,051;-0,072;-0,075;
2025-04-07;-0,006;0,002;-0,046;-0,066;-0,153;-0,072;-0,064;-0,038;-0,066;-0,017;-0,008;-0,034;-0,027;-0,032;-0,059;-0,084;-0,088;
2025-04-08;-0,007;0,002;-0,043;-0,062;-0,133;-0,054;-0,049;-0,029;-0,069;-0,018;-0,008;-0,023;-0,027;-0,031;-0,058;-0,083;-0,087;
2025-04-09;-0,006;0,003;-0,058;-0,077;-0,151;-0,075;-0,066;-0,044;-0,052;-0,020;-0,008;-0,039;-0,024;-0,028;-0,050;-0,071;-0,074;
2025-04-10;-0,006;0,002;-0,040;-0,057;-0,128;-0,055;-0,049;-0,028;-0,060;-0,019;-0,008;-0,020;-0,024;-0,028;-0,051;-0,073;-0,076;
2025-04-11;-0,005;0,004;-0,039;-0,058;-0,133;-0,060;-0,053;-0,031;-0,058;-0,020;-0,008;-0,024;-0,022;-0,026;-0,047;-0,068;-0,070;
2025-04-14;-0,004;0,004;-0,031;-0,048;-0,125;-0,052;-0,046;-0,018;-0,052;-0,020;-0,008;-0,010;-0,021;-0,025;-0,047;-0,067;-0,069;
2025-04-15;-0,005;0,003;-0,018;-0,037;-0,120;-0,048;-0,040;-0,011;-0,046;-0,019;-0,008;0,002;-0,020;-0,023;-0,042;-0,060;-0,062;
2025-04-16;-0,005;0,004;-0,022;-0,043;-0,133;-0,058;-0,048;-0,015;-0,053;-0,019;-0,008;-0,004;-0,021;-0,025;-0,046;-0,066;-0,068;
2025-04-17;-0,006;0,003;-0,022;-0,043;-0,138;-0,065;-0,053;-0,020;-0,059;-0,019;-0,008;-0,007;-0,023;-0,027;-0,049;-0,070;-0,073;
2025-04-22;-0,005;0,004;-0,024;-0,044;-0,149;-0,076;-0,061;-0,019;-0,058;-0,018;-0,008;-0,009;-0,022;-0,026;-0,050;-0,072;-0,074;
2025-04-23;-0,005;0,003;-0,011;-0,030;-0,124;-0,053;-0,043;-0,010;-0,046;-0,017;-0,008;0,000;-0,020;-0,024;-0,044;-0,063;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,004;0,003;-0,009;-0,030;-0,116;-0,050;-0,041;-0,008;-0,035;-0,015;-0,007;-0,005;-0,018;-0,021;-0,038;-0,054;-0,056;
2025-04-30;-0,004;0,003;0,002;-0,021;-0,121;-0,053;-0,041;-0,001;-0,032;-0,015;-0,007;0,005;-0,016;-0,019;-0,036;-0,051;-0,053;
2025-05-02;-0,004;0,002;0,006;-0,018;-0,100;-0,039;-0,032;0,003;-0,028;-0,015;-0,007;0,014;-0,015;-0,018;-0,033;-0,046;-0,048;
2025-05-05;-0,004;0,002;0,005;-0,017;-0,099;-0,039;-0,032;0,004;-0,031;-0,014;-0,007;0,013;-0,015;-0,018;-0,032;-0,045;-0,047;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;0,001;0,001;-0,021;-0,102;-0,042;-0,033;0,002;-0,033;-0,014;-0,007;0,010;-0,016;-0,019;-0,034;-0,048;-0,050;
2025-05-08;-0,003;0,001;0,004;-0,017;-0,098;-0,038;-0,030;0,008;-0,026;-0,013;-0,006;0,017;-0,014;-0,017;-0,031;-0,044;-0,046;
2025-05-09;-0,003;0,001;0,006;-0,016;-0,093;-0,034;-0,027;0,009;-0,028;-0,013;-0,006;0,017;-0,014;-0,017;-0,031;-0,044;-0,045;
2025-05-12;-0,005;-0,001;0,012;-0,004;-0,077;-0,019;-0,017;0,021;-0,017;-0,013;-0,006;0,029;-0,012;-0,014;-0,023;-0,031;-0,032;
2025-05-13;-0,005;-0,001;0,013;-0,002;-0,071;-0,018;-0,015;0,023;-0,021;-0,013;-0,006;0,031;-0,012;-0,014;-0,023;-0,031;-0,032;
2025-05-14;-0,005;-0,001;0,012;-0,004;-0,069;-0,021;-0,017;0,022;-0,021;-0,012;-0,006;0,030;-0,012;-0,014;-0,023;-0,031;-0,032;
2025-05-15;-0,005;-0,000;0,013;-0,002;-0,068;-0,021;-0,017;0,022;-0,019;-0,012;-0,006;0,032;-0,011;-0,012;-0,021;-0,028;-0,030;
2025-05-16;-0,004;0,000;0,012;-0,003;-0,066;-0,017;-0,012;0,020;-0,015;-0,012;-0,006;0,033;-0,010;-0,011;-0,019;-0,026;-0,027;
2025-05-19;-0,004;0,000;0,012;-0,003;-0,071;-0,019;-0,015;0,020;-0,019;-0,012;-0,006;0,032;-0,010;-0,012;-0,020;-0,028;-0,029;
2025-05-20;-0,004;-0,000;0,014;-0,000;-0,069;-0,018;-0,013;0,022;-0,018;-0,011;-0,006;0,028;-0,010;-0,012;-0,020;-0,028;-0,029;
2025-05-21;-0,005;-0,001;0,012;-0,004;-0,073;-0,026;-0,019;0,019;-0,025;-0,011;-0,006;0,025;-0,012;-0,014;-0,025;-0,034;-0,035;
2025-05-22;-0,005;-0,002;0,002;-0,014;-0,072;-0,027;-0,021;0,009;-0,024;-0,011;-0,006;0,015;-0,013;-0,015;-0,025;-0,035;-0,036;
2025-05-23;-0,004;-0,000;0,000;-0,017;-0,082;-0,035;-0,028;0,006;-0,030;-0,011;-0,006;0,013;-0,013;-0,016;-0,028;-0,040;-0,041;
2025-05-26;-0,004;-0,000;0,009;-0,011;;;;0,014;;-0,011;-0,006;0,020;-0,013;-0,015;-0,027;-0,038;-0,039;
2025-05-27;-0,004;-0,000;0,008;-0,011;-0,073;-0,028;-0,020;0,016;-0,020;-0,011;-0,006;0,021;-0,011;-0,013;-0,022;-0,031;-0,032;
2025-05-28;-0,004;-0,000;0,008;-0,011;-0,068;-0,023;-0,018;0,016;-0,022;-0,010;-0,006;0,022;-0,011;-0,013;-0,023;-0,032;-0,034;
2025-05-30;-0,003;0,001;0,009;-0,012;-0,073;-0,027;-0,021;0,014;-0,022;-0,010;-0,005;0,021;-0,011;-0,013;-0,024;-0,033;-0,035;
2025-06-02;-0,003;0,001;0,006;-0,016;-0,076;-0,032;-0,026;0,009;-0,026;-0,010;-0,005;0,017;-0,011;-0,014;-0,025;-0,035;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;0,001;0,011;-0,010;-0,061;-0,020;-0,016;0,019;-0,024;-0,009;-0,005;0,026;-0,010;-0,012;-0,021;-0,030;-0,031;
2025-06-05;-0,002;0,001;0,012;-0,011;-0,062;-0,025;-0,019;0,021;-0,024;-0,009;-0,005;0,029;-0,010;-0,011;-0,021;-0,031;-0,032;
2025-06-09;-0,003;-0,000;0,015;-0,007;-0,053;-0,017;-0,013;0,021;-0,019;-0,009;-0,005;0,028;-0,009;-0,011;-0,020;-0,028;-0,029;
2025-06-10;-0,002;0,001;0,013;-0,007;-0,054;-0,019;-0,014;0,024;-0,017;-0,008;-0,005;0,030;-0,009;-0,010;-0,019;-0,026;-0,028;
2025-06-11;-0,002;0,000;0,011;-0,008;-0,052;-0,015;-0,012;0,022;-0,018;-0,008;-0,005;0,029;-0,009;-0,011;-0,020;-0,028;-0,030;
2025-06-12;-0,002;0,001;0,005;-0,015;-0,059;-0,025;-0,020;0,018;-0,023;-0,008;-0,004;0,025;-0,010;-0,012;-0,022;-0,032;-0,033;
2025-06-13;-0,002;0,001;-0,000;-0,019;-0,059;-0,024;-0,020;0,013;-0,025;-0,008;-0,004;0,020;-0,011;-0,013;-0,024;-0,034;-0,036;
2025-06-16;-0,002;0,000;0,003;-0,015;-0,057;-0,024;-0,020;0,016;-0,020;-0,008;-0,004;0,022;-0,010;-0,012;-0,022;-0,032;-0,034;
2025-06-17;-0,002;0,000;0,002;-0,019;-0,056;-0,024;-0,022;0,012;-0,022;-0,008;-0,004;0,016;-0,011;-0,013;-0,024;-0,034;-0,036;
2025-06-18;-0,001;0,002;0,001;-0,021;-0,051;-0,020;-0,018;0,011;-0,018;-0,008;-0,004;0,018;-0,009;-0,011;-0,022;-0,032;-0,033;
2025-06-19;-0,001;0,002;0,001;-0,021;;;;0,008;;-0,008;-0,004;0,014;-0,010;-0,012;-0,022;-0,032;-0,034;
2025-06-23;-0,001;0,002;0,001;-0,024;-0,055;-0,019;-0,019;0,008;-0,018;-0,007;-0,004;0,012;-0,009;-0,011;-0,022;-0,032;-0,034;
2025-06-24;-0,001;0,002;0,006;-0,018;-0,050;-0,020;-0,019;0,011;-0,016;-0,007;-0,004;0,017;-0,009;-0,010;-0,021;-0,030;-0,031;
2025-06-25;;;;;;;;0,009;-0,020;-0,007;-0,004;0,018;-0,009;-0,011;-0,021;-0,031;-0,033;
2025-06-26;;;;;;;;0,011;-0,017;-0,007;-0,004;0,019;-0,008;-0,010;-0,020;-0,030;-0,031;
2025-06-27;0,000;0,003;0,015;-0,010;-0,044;-0,016;-0,016;0,021;-0,014;-0,007;-0,004;0,029;-0,007;-0,008;-0,017;-0,025;-0,027;
2025-06-30;;;;;;;;0,017;-0,015;-0,006;-0,004;0,024;-0,006;-0,008;-0,016;-0,024;-0,025;
2025-07-01;0,001;0,005;0,014;-0,013;-0,043;-0,015;-0,015;0,018;-0,012;-0,006;-0,003;0,026;-0,006;-0,008;-0,016;-0,025;-0,026;
2025-07-02;0,001;0,004;0,018;-0,008;-0,042;-0,010;-0,012;0,024;-0,012;-0,006;-0,003;0,029;-0,005;-0,006;-0,014;-0,020;-0,021;
2025-07-03;0,001;0,004;0,024;-0,003;-0,035;-0,006;-0,009;0,026;-0,006;-0,006;-0,003;0,035;-0,004;-0,005;-0,012;-0,018;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;0,004;0,020;-0,007;-0,036;-0,007;-0,011;0,026;-0,013;-0,006;-0,003;0,036;-0,006;-0,008;-0,015;-0,023;-0,024;
2025-07-08;-0,000;0,004;0,018;-0,008;-0,037;-0,010;-0,013;0,027;-0,013;-0,006;-0,003;0,038;-0,006;-0,007;-0,014;-0,021;-0,022;
2025-07-09;-0,000;0,004;0,023;-0,002;-0,034;-0,008;-0,011;0,027;-0,013;-0,006;-0,003;0,039;-0,006;-0,007;-0,014;-0,020;-0,021;
2025-07-10;;;;;;;;0,034;-0,011;-0,005;-0,003;0,045;-0,005;-0,006;-0,012;-0,017;-0,018;
2025-07-11;-0,000;0,003;0,020;-0,001;-0,037;-0,008;-0,010;0,027;-0,011;-0,005;-0,003;0,039;-0,006;-0,007;-0,014;-0,020;-0,021;
2025-07-14;0,000;0,004;0,016;-0,005;-0,038;-0,007;-0,011;0,020;-0,009;-0,005;-0,003;0,033;-0,005;-0,006;-0,012;-0,018;-0,019;
2025-07-15;;;;;;;;0,021;-0,008;-0,005;-0,003;0,032;-0,004;-0,006;-0,011;-0,017;-0,017;
2025-07-16;0,000;0,004;0,018;-0,004;-0,031;-0,002;-0,005;0,018;-0,007;-0,005;-0,003;0,031;-0,004;-0,005;-0,011;-0,016;-0,017;
2025-07-17;0,000;0,004;0,019;-0,002;-0,027;-0,001;-0,002;0,024;-0,003;-0,005;-0,003;0,035;-0,003;-0,004;-0,008;-0,012;-0,013;
2025-07-18;-0,001;0,002;0,018;-0,006;-0,031;-0,005;-0,005;0,019;-0,005;-0,005;-0,003;0,032;-0,005;-0,006;-0,011;-0,016;-0,016;
2025-07-21;-0,000;0,003;0,017;-0,004;-0,029;-0,003;-0,005;0,019;-0,008;-0,005;-0,003;0,030;-0,005;-0,006;-0,012;-0,017;-0,018;
2025-07-22;-0,000;0,003;0,015;-0,008;-0,037;-0,007;-0,008;0,015;-0,008;-0,005;-0,003;0,026;-0,005;-0,006;-0,012;-0,018;-0,019;
2025-07-23;0,000;0,003;0,020;-0,000;-0,038;-0,007;-0,005;0,023;-0,003;-0,005;-0,003;0,036;-0,004;-0,005;-0,009;-0,014;-0,014;
2025-07-24;-0,001;0,002;0,024;0,002;-0,036;-0,003;-0,002;0,025;-0,002;-0,005;-0,003;0,040;-0,004;-0,005;-0,009;-0,013;-0,013;
2025-07-25;-0,001;0,002;0,022;0,001;-0,036;-0,002;-0,003;0,026;-0,004;-0,005;-0,003;0,039;-0,004;-0,005;-0,009;-0,012;-0,013;
2025-07-28;-0,001;0,002;0,021;0,000;-0,031;0,002;-0,001;0,025;-0,003;-0,004;-0,002;0,038;-0,004;-0,005;-0,009;-0,012;-0,013;
2025-07-29;-0,001;0,002;0,021;0,003;-0,027;0,007;0,003;0,027;-0,001;-0,004;-0,002;0,042;-0,004;-0,004;-0,008;-0,011;-0,011;
2025-07-30;-0,002;0,001;0,019;0,001;-0,026;0,007;0,004;0,024;0,002;-0,004;-0,002;0,036;-0,004;-0,004;-0,007;-0,009;-0,009;
2025-07-31;-0,002;0,001;0,018;-0,001;-0,021;0,010;0,008;0,019;-0,003;-0,004;-0,002;0,035;-0,004;-0,005;-0,008;-0,011;-0,011;
2025-08-01;-0,001;0,003;0,008;-0,013;-0,038;-0,007;-0,006;0,013;-0,013;-0,004;-0,002;0,027;-0,006;-0,007;-0,013;-0,019;-0,019;
2025-08-04;-0,001;0,003;0,011;-0,009;-0,033;-0,004;-0,004;0,014;-0,010;-0,004;-0,002;0,030;-0,005;-0,005;-0,010;-0,015;-0,015;
2025-08-05;-0,000;0,003;0,015;-0,005;-0,030;-0,002;-0,002;0,017;-0,007;-0,003;-0,002;0,034;-0,004;-0,005;-0,010;-0,015;-0,015;
2025-08-06;-0,000;0,003;0,013;-0,007;-0,036;-0,008;-0,008;0,016;-0,008;-0,003;-0,002;0,030;-0,004;-0,005;-0,010;-0,014;-0,014;
2025-08-07;-0,000;0,003;0,017;-0,002;-0,029;-0,004;-0,003;0,020;-0,011;-0,003;-0,002;0,035;-0,004;-0,004;-0,009;-0,013;-0,013;
2025-08-08;-0,000;0,003;0,015;-0,002;-0,031;-0,005;-0,005;0,022;-0,009;-0,003;-0,002;0,035;-0,003;-0,004;-0,008;-0,011;-0,012;
2025-08-11;0,000;0,003;0,014;-0,002;-0,027;-0,002;-0,002;0,017;-0,006;-0,003;-0,002;0,031;-0,003;-0,003;-0,007;-0,010;-0,011;
2025-08-12;-0,000;0,003;0,013;-0,002;-0,031;-0,004;-0,004;0,020;-0,006;-0,003;-0,002;0,032;-0,003;-0,003;-0,006;-0,009;-0,009;
2025-08-13;0,001;0,004;0,012;-0,001;-0,027;0,001;-0,000;0,021;-0,002;-0,002;-0,002;0,031;-0,002;-0,002;-0,005;-0,008;-0,008;
2025-08-14;0,001;0,004;0,014;0,002;-0,027;0,003;0,002;0,019;-0,001;-0,002;-0,002;0,030;-0,001;-0,002;-0,004;-0,006;-0,006;
2025-08-15;0,000;0,003;0,015;0,003;-0,027;0,001;0,002;0,020;-0,001;-0,002;-0,002;0,030;-0,002;-0,002;-0,004;-0,006;-0,006;
2025-08-18;0,001;0,004;0,012;-0,000;-0,028;-0,001;0,002;0,017;-0,001;-0,002;-0,002;0,030;-0,002;-0,002;-0,005;-0,007;-0,007;
2025-08-19;0,001;0,004;0,019;0,006;-0,028;0,000;0,003;0,027;0,002;-0,002;-0,001;0,038;-0,001;-0,002;-0,004;-0,006;-0,006;
2025-08-20;0,001;0,004;0,020;0,006;-0,035;-0,001;0,003;0,025;0,000;-0,002;-0,001;0,037;-0,001;-0,002;-0,004;-0,006;-0,006;
2025-08-21;0,000;0,003;0,018;0,004;-0,034;-0,001;0,001;0,023;0,001;-0,002;-0,002;0,034;-0,002;-0,002;-0,005;-0,007;-0,007;
2025-08-22;0,000;0,003;0,022;0,009;-0,029;0,002;0,004;0,031;0,004;-0,002;-0,001;0,042;-0,001;-0,001;-0,003;-0,004;-0,004;
2025-08-25;-0,000;0,003;0,024;0,010;-0,027;0,000;0,002;0,023;0,005;-0,002;-0,001;0,037;-0,002;-0,002;-0,004;-0,005;-0,005;
2025-08-26;0,000;0,003;0,021;0,008;-0,026;0,002;0,002;0,019;0,001;-0,002;-0,001;0,032;-0,001;-0,002;-0,004;-0,005;-0,005;
2025-08-27;0,000;0,003;0,018;0,005;-0,025;0,004;0,002;0,017;0,001;-0,002;-0,001;0,031;-0,002;-0,002;-0,004;-0,005;-0,005;
2025-08-28;0,000;0,003;0,015;0,004;-0,026;0,000;-0,001;0,017;0,001;-0,002;-0,001;0,031;-0,002;-0,003;-0,005;-0,007;-0,007;
