
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,035;-0,022;-0,089;0,009;-0,130;0,001;-0,102;-0,050;-0,083;-0,032;-0,075;-0,119;-0,018;-0,070;-0,011;0,006;
2024-10-30;-0,035;-0,035;-0,022;-0,089;0,009;-0,132;-0,000;-0,103;-0,050;-0,086;-0,033;-0,074;-0,115;-0,018;-0,068;-0,011;0,006;
2024-10-31;-0,035;-0,036;-0,022;-0,090;0,006;-0,133;-0,003;-0,104;-0,055;-0,093;-0,036;-0,081;-0,115;-0,018;-0,077;-0,012;0,004;
2024-11-01;-0,035;-0,035;-0,022;-0,087;0,010;-0,132;-0,008;-0,101;-0,054;-0,086;-0,035;-0,078;-0,124;-0,018;-0,073;-0,012;0,005;
2024-11-04;-0,035;-0,035;-0,022;-0,087;0,008;-0,130;-0,011;-0,103;-0,054;-0,087;-0,035;-0,080;;-0,018;-0,076;-0,013;0,005;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,034;-0,035;-0,022;-0,082;0,019;-0,128;-0,011;-0,103;-0,048;-0,088;-0,032;-0,065;-0,107;-0,018;-0,057;-0,013;0,004;
2024-11-07;-0,034;-0,035;-0,022;-0,084;0,013;-0,130;-0,015;-0,105;-0,048;-0,089;-0,032;-0,066;-0,108;-0,018;-0,058;-0,013;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,034;-0,034;-0,021;-0,077;0,024;-0,129;-0,005;-0,102;-0,044;-0,088;-0,030;-0,058;-0,103;-0,018;-0,048;-0,012;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,034;-0,021;-0,085;0,023;-0,140;-0,010;-0,110;-0,047;-0,099;-0,032;-0,058;-0,109;-0,018;-0,046;-0,012;0,005;
2024-11-14;-0,033;-0,034;-0,021;-0,085;0,022;-0,143;-0,010;-0,110;-0,046;-0,092;-0,031;-0,056;-0,111;-0,017;-0,045;-0,012;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,034;-0,021;-0,084;0,020;-0,138;-0,012;-0,109;-0,050;-0,098;-0,033;-0,064;-0,111;-0,017;-0,054;-0,012;0,005;
2024-11-19;-0,033;-0,034;-0,021;-0,086;0,019;-0,139;-0,010;-0,111;-0,051;-0,101;-0,034;-0,065;-0,106;-0,017;-0,055;-0,012;0,006;
2024-11-20;-0,033;-0,034;-0,021;-0,082;0,021;-0,134;-0,012;-0,107;-0,049;-0,097;-0,033;-0,061;-0,110;-0,017;-0,051;-0,012;0,005;
2024-11-21;-0,033;-0,034;-0,021;-0,080;0,023;-0,136;-0,012;-0,108;-0,049;-0,097;-0,032;-0,060;-0,109;-0,017;-0,049;-0,012;0,006;
2024-11-22;-0,033;-0,034;-0,021;-0,075;0,029;-0,134;-0,005;-0,104;-0,045;-0,093;-0,030;-0,053;-0,107;-0,017;-0,042;-0,011;0,007;
2024-11-25;-0,033;-0,033;-0,021;-0,068;0,033;-0,132;0,000;-0,102;-0,045;-0,093;-0,030;-0,055;-0,104;-0,017;-0,044;-0,010;0,008;
2024-11-26;-0,033;-0,033;-0,021;-0,073;0,032;-0,133;-0,004;-0,106;-0,046;-0,094;-0,030;-0,055;-0,107;-0,017;-0,043;-0,010;0,008;
2024-11-27;-0,033;-0,033;-0,021;-0,078;0,027;-0,140;-0,004;-0,109;-0,046;-0,095;-0,029;-0,056;-0,107;-0,017;-0,045;-0,009;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,032;-0,032;-0,021;-0,075;0,029;-0,146;-0,003;-0,108;-0,045;-0,095;-0,029;-0,056;-0,102;-0,017;-0,045;-0,009;0,010;
2024-12-02;-0,032;-0,032;-0,021;-0,072;0,033;-0,143;-0,004;-0,103;-0,041;-0,089;-0,027;-0,050;-0,092;-0,017;-0,039;-0,008;0,010;
2024-12-03;-0,032;-0,031;-0,021;-0,070;0,030;-0,139;-0,006;-0,100;-0,040;-0,086;-0,026;-0,049;-0,082;-0,017;-0,039;-0,008;0,010;
2024-12-04;-0,032;-0,031;-0,020;-0,070;0,034;-0,139;-0,003;-0,101;-0,039;-0,084;-0,026;-0,047;-0,090;-0,017;-0,036;-0,009;0,009;
2024-12-05;-0,032;-0,031;-0,020;-0,071;0,030;-0,143;-0,006;-0,105;-0,041;-0,085;-0,027;-0,050;-0,093;-0,017;-0,040;-0,010;0,007;
2024-12-06;-0,032;-0,030;-0,020;-0,072;0,031;-0,144;-0,004;-0,105;-0,039;-0,082;-0,027;-0,048;-0,093;-0,017;-0,038;-0,010;0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,030;-0,020;-0,071;0,032;-0,138;-0,009;-0,104;-0,039;-0,082;-0,027;-0,048;-0,093;-0,017;-0,038;-0,010;0,007;
2024-12-11;-0,031;-0,029;-0,020;-0,072;0,033;-0,139;-0,010;-0,104;-0,040;-0,082;-0,027;-0,047;-0,093;-0,017;-0,037;-0,010;0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,031;-0,030;-0,020;-0,075;0,032;-0,141;-0,012;-0,105;-0,042;-0,085;-0,029;-0,047;-0,097;-0,017;-0,036;-0,012;0,006;
2024-12-16;-0,031;-0,030;-0,020;-0,081;0,029;-0,147;-0,018;-0,107;-0,044;-0,087;-0,030;-0,049;-0,102;-0,017;-0,038;-0,012;0,006;
2024-12-17;-0,031;-0,030;-0,020;-0,086;0,026;-0,153;-0,020;-0,112;-0,045;-0,087;-0,030;-0,050;-0,101;-0,017;-0,039;-0,012;0,006;
2024-12-18;-0,031;-0,030;-0,020;-0,088;0,021;-0,150;-0,025;-0,111;-0,044;-0,088;-0,030;-0,050;-0,103;-0,017;-0,039;-0,012;0,006;
2024-12-19;-0,031;-0,030;-0,020;-0,091;0,023;-0,152;-0,030;-0,114;-0,050;-0,096;-0,034;-0,058;-0,111;-0,017;-0,046;-0,014;0,004;
2024-12-20;-0,031;-0,030;-0,020;-0,097;0,021;-0,159;-0,031;-0,129;-0,052;-0,101;-0,035;-0,062;-0,110;-0,017;-0,050;-0,014;0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,027;-0,024;-0,017;-0,077;0,043;-0,135;-0,032;-0,103;-0,038;-0,069;-0,027;-0,051;-0,093;-0,015;-0,044;-0,012;0,001;
2025-02-20;-0,026;-0,024;-0,017;-0,077;0,039;-0,136;-0,026;-0,100;-0,038;-0,069;-0,027;-0,054;-0,096;-0,015;-0,047;-0,012;0,001;
2025-02-21;-0,026;-0,024;-0,017;-0,082;0,034;-0,132;-0,030;-0,098;-0,040;-0,069;-0,028;-0,056;-0,098;-0,015;-0,049;-0,012;0,001;
2025-02-24;-0,026;-0,023;-0,017;-0,082;0,032;-0,138;-0,028;-0,099;-0,041;-0,069;-0,028;-0,060;;-0,014;-0,056;-0,012;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,026;-0,023;-0,017;-0,082;0,033;-0,139;-0,028;-0,098;-0,041;-0,064;-0,028;-0,062;-0,102;-0,014;-0,058;-0,011;0,002;
2025-02-27;-0,026;-0,023;-0,017;-0,081;0,035;-0,138;-0,022;-0,099;-0,041;-0,067;-0,028;-0,062;-0,095;-0,014;-0,058;-0,010;0,003;
2025-02-28;-0,026;-0,023;-0,017;-0,091;0,040;-0,150;-0,024;-0,105;-0,044;-0,067;-0,029;-0,067;-0,108;-0,014;-0,063;-0,011;0,003;
2025-03-03;-0,026;-0,023;-0,017;-0,094;0,036;-0,153;-0,025;-0,104;-0,043;-0,063;-0,029;-0,066;-0,104;-0,014;-0,062;-0,011;0,002;
2025-03-04;-0,026;-0,023;-0,017;-0,108;0,022;-0,162;-0,036;-0,119;-0,051;-0,073;-0,033;-0,079;-0,105;-0,014;-0,078;-0,010;0,002;
2025-03-05;-0,026;-0,023;-0,017;-0,102;0,017;-0,163;-0,044;-0,116;-0,055;-0,073;-0,036;-0,089;-0,117;-0,014;-0,090;-0,013;-0,001;
2025-03-06;-0,026;-0,024;-0,017;-0,101;0,007;-0,161;-0,059;-0,115;-0,057;-0,077;-0,038;-0,094;-0,113;-0,014;-0,095;-0,015;-0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,026;-0,024;-0,016;-0,116;-0,010;-0,170;-0,063;-0,127;-0,066;-0,092;-0,043;-0,113;-0,131;-0,014;-0,117;-0,015;-0,002;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,026;-0,025;-0,016;-0,115;-0,007;-0,166;-0,061;-0,125;-0,065;-0,086;-0,042;-0,108;-0,124;-0,014;-0,111;-0,015;-0,002;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,026;-0,025;-0,016;-0,105;-0,002;-0,156;-0,049;-0,117;-0,062;-0,081;-0,040;-0,105;-0,122;-0,014;-0,108;-0,015;-0,000;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,025;-0,024;-0,016;-0,103;0,001;-0,148;-0,049;-0,113;-0,061;-0,078;-0,040;-0,104;-0,118;-0,014;-0,108;-0,016;-0,001;
2025-03-20;-0,025;-0,023;-0,016;-0,105;0,002;-0,152;-0,048;-0,114;-0,059;-0,079;-0,039;-0,098;;-0,014;-0,101;-0,015;-0,001;
2025-03-21;-0,025;-0,023;-0,016;-0,109;0,001;-0,155;-0,051;-0,120;-0,063;-0,084;-0,041;-0,104;-0,113;-0,014;-0,108;-0,016;-0,001;
2025-03-24;-0,025;-0,023;-0,016;-0,108;0,004;-0,155;-0,052;-0,121;-0,060;-0,083;-0,040;-0,097;-0,119;-0,014;-0,097;-0,016;-0,001;
2025-03-25;-0,025;-0,024;-0,016;-0,113;0,003;-0,158;-0,057;-0,125;-0,062;-0,087;-0,041;-0,100;-0,121;-0,014;-0,101;-0,016;-0,001;
2025-03-26;-0,025;-0,023;-0,016;-0,113;0,003;-0,155;-0,055;-0,126;-0,063;-0,089;-0,041;-0,101;-0,119;-0,014;-0,102;-0,015;-0,001;
2025-03-27;-0,025;-0,024;-0,016;-0,119;0,000;-0,159;-0,057;-0,133;-0,064;-0,091;-0,041;-0,103;-0,120;-0,014;-0,104;-0,015;-0,001;
2025-03-28;-0,025;-0,023;-0,016;-0,126;-0,006;-0,164;-0,054;-0,136;-0,069;-0,095;-0,043;-0,113;-0,125;-0,014;-0,115;-0,014;0,000;
2025-03-31;-0,025;-0,023;-0,016;-0,134;-0,005;-0,173;-0,056;-0,141;-0,072;-0,100;-0,044;-0,118;-0,138;-0,014;-0,121;-0,014;0,001;
2025-04-01;-0,025;-0,023;-0,016;-0,130;-0,003;-0,168;-0,055;-0,138;-0,070;-0,099;-0,043;-0,114;-0,138;-0,014;-0,116;-0,014;0,001;
2025-04-02;-0,025;-0,023;-0,016;-0,134;-0,003;-0,168;-0,055;-0,139;-0,073;-0,103;-0,045;-0,117;-0,143;-0,014;-0,118;-0,014;0,001;
2025-04-03;-0,025;-0,024;-0,016;-0,156;-0,024;-0,187;-0,065;-0,157;-0,081;-0,112;-0,049;-0,136;-0,158;-0,014;-0,141;-0,013;0,002;
2025-04-04;-0,026;-0,025;-0,016;-0,155;-0,027;-0,186;-0,067;-0,162;-0,087;-0,123;-0,050;-0,142;-0,161;-0,014;-0,147;-0,011;0,003;
2025-04-07;-0,028;-0,028;-0,017;-0,169;-0,032;-0,198;-0,083;-0,172;-0,096;-0,140;-0,055;-0,161;-0,196;-0,014;-0,164;-0,010;0,004;
2025-04-08;-0,028;-0,028;-0,017;-0,178;-0,044;-0,215;-0,097;-0,182;-0,090;-0,132;-0,052;-0,143;-0,172;-0,014;-0,143;-0,011;0,003;
2025-04-09;-0,030;-0,031;-0,017;-0,176;-0,024;-0,219;-0,088;-0,186;-0,099;-0,144;-0,057;-0,161;-0,183;-0,014;-0,164;-0,010;0,004;
2025-04-10;-0,030;-0,029;-0,017;-0,165;-0,031;-0,208;-0,086;-0,177;-0,090;-0,129;-0,052;-0,141;-0,151;-0,014;-0,144;-0,010;0,004;
2025-04-11;-0,030;-0,030;-0,017;-0,166;-0,026;-0,205;-0,082;-0,175;-0,091;-0,125;-0,052;-0,145;-0,165;-0,014;-0,148;-0,009;0,006;
2025-04-14;-0,030;-0,029;-0,017;-0,166;-0,027;-0,204;-0,080;-0,171;-0,085;-0,120;-0,049;-0,138;-0,165;-0,013;-0,140;-0,009;0,005;
2025-04-15;-0,030;-0,028;-0,017;-0,160;-0,022;-0,198;-0,072;-0,164;-0,080;-0,110;-0,046;-0,132;-0,155;-0,013;-0,136;-0,009;0,005;
2025-04-16;-0,030;-0,028;-0,017;-0,156;-0,023;-0,198;-0,066;-0,162;-0,084;-0,113;-0,048;-0,141;-0,158;-0,013;-0,148;-0,009;0,005;
2025-04-17;-0,030;-0,027;-0,017;;;;;;-0,086;-0,116;-0,050;-0,147;-0,156;-0,013;-0,154;-0,010;0,005;
2025-04-22;-0,030;-0,027;-0,017;-0,161;-0,033;-0,203;-0,068;-0,167;-0,089;-0,119;-0,051;-0,156;-0,161;-0,013;-0,166;-0,009;0,006;
2025-04-23;-0,029;-0,026;-0,017;-0,154;-0,026;-0,191;-0,066;-0,160;-0,079;-0,107;-0,046;-0,136;-0,152;-0,013;-0,143;-0,009;0,004;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,139;;;;;
2025-04-29;-0,028;-0,024;-0,016;-0,144;-0,019;-0,183;-0,058;-0,151;-0,077;-0,101;-0,044;-0,131;;-0,013;-0,138;-0,008;0,004;
2025-04-30;-0,028;-0,024;-0,016;-0,142;-0,015;-0,180;-0,054;-0,146;-0,076;-0,100;-0,043;-0,133;-0,135;-0,013;-0,142;-0,008;0,004;
2025-05-02;-0,028;-0,025;-0,016;-0,135;-0,004;-0,171;-0,046;-0,137;-0,071;-0,093;-0,041;-0,121;-0,136;-0,013;-0,127;-0,009;0,004;
2025-05-05;-0,027;-0,025;-0,016;-0,135;-0,006;-0,173;-0,048;-0,139;-0,070;-0,090;-0,041;-0,120;;-0,013;-0,127;-0,009;0,004;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,027;-0,024;-0,016;-0,134;-0,008;-0,175;-0,054;-0,142;-0,071;-0,093;-0,041;-0,122;-0,133;-0,013;-0,129;-0,008;0,003;
2025-05-08;-0,027;-0,024;-0,015;-0,131;-0,003;-0,169;-0,054;-0,141;-0,069;-0,092;-0,040;-0,119;-0,135;-0,012;-0,125;-0,008;0,003;
2025-05-09;-0,026;-0,024;-0,015;-0,130;-0,005;-0,168;-0,056;-0,140;-0,068;-0,089;-0,039;-0,115;-0,129;-0,012;-0,121;-0,008;0,003;
2025-05-12;-0,026;-0,023;-0,015;-0,121;0,006;-0,154;-0,049;-0,128;-0,062;-0,086;-0,037;-0,104;-0,132;-0,012;-0,107;-0,009;0,001;
2025-05-13;-0,026;-0,023;-0,015;-0,121;0,002;-0,159;-0,051;-0,129;-0,060;-0,086;-0,036;-0,102;-0,128;-0,012;-0,104;-0,009;0,001;
2025-05-14;-0,026;-0,023;-0,015;-0,124;0,004;-0,154;-0,052;-0,129;-0,061;-0,086;-0,036;-0,102;-0,126;-0,012;-0,105;-0,009;0,001;
2025-05-15;-0,025;-0,023;-0,015;-0,120;0,011;-0,152;-0,039;-0,125;-0,059;-0,084;-0,035;-0,102;-0,128;-0,012;-0,104;-0,009;0,001;
2025-05-16;-0,025;-0,022;-0,015;-0,120;0,011;-0,156;-0,037;-0,127;-0,058;-0,080;-0,034;-0,097;-0,126;-0,012;-0,099;-0,008;0,002;
2025-05-19;-0,025;-0,022;-0,015;-0,122;0,011;-0,161;-0,038;-0,126;-0,059;-0,081;-0,035;-0,100;-0,129;-0,012;-0,102;-0,008;0,002;
2025-05-20;-0,025;-0,022;-0,015;-0,120;0,011;-0,160;-0,038;-0,121;-0,058;-0,076;-0,034;-0,098;-0,127;-0,012;-0,101;-0,008;0,001;
2025-05-21;-0,024;-0,022;-0,015;-0,125;0,002;-0,163;-0,049;-0,124;-0,061;-0,079;-0,036;-0,104;-0,131;-0,012;-0,109;-0,009;0,000;
2025-05-22;-0,024;-0,022;-0,015;-0,127;0,003;-0,161;-0,050;-0,127;-0,064;-0,083;-0,038;-0,106;-0,132;-0,012;-0,110;-0,009;-0,000;
2025-05-23;-0,024;-0,022;-0,015;-0,128;-0,001;-0,162;-0,052;-0,128;-0,066;-0,087;-0,038;-0,113;-0,129;-0,012;-0,118;-0,008;0,001;
2025-05-26;-0,024;-0,022;-0,014;-0,123;;-0,162;-0,049;-0,124;-0,065;-0,082;-0,038;;-0,128;-0,012;;-0,008;0,001;
2025-05-27;-0,024;-0,021;-0,014;-0,118;0,005;-0,160;-0,044;-0,122;-0,062;-0,078;-0,036;-0,104;-0,125;-0,012;-0,109;-0,008;0,001;
2025-05-28;-0,023;-0,021;-0,014;-0,114;0,006;-0,157;-0,041;-0,122;-0,061;-0,081;-0,035;-0,101;-0,126;-0,012;-0,105;-0,008;0,001;
2025-05-30;-0,023;-0,020;-0,014;-0,114;0,009;-0,157;-0,037;-0,121;-0,061;-0,081;-0,035;-0,103;-0,119;-0,012;-0,108;-0,007;0,002;
2025-06-02;-0,023;-0,020;-0,014;-0,118;0,003;-0,165;-0,042;-0,126;-0,064;-0,085;-0,036;-0,108;-0,125;-0,012;-0,113;-0,007;0,003;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,019;-0,014;-0,106;0,007;-0,153;-0,037;-0,118;-0,059;-0,077;-0,034;-0,098;-0,123;-0,012;-0,101;-0,007;0,003;
2025-06-05;-0,022;-0,019;-0,014;-0,106;0,006;-0,150;-0,039;-0,117;-0,060;-0,078;-0,034;-0,102;-0,129;-0,011;-0,106;-0,006;0,003;
2025-06-09;-0,022;-0,019;-0,014;;;;;;-0,057;;-0,033;-0,096;-0,125;-0,011;-0,099;-0,007;0,001;
2025-06-10;-0,022;-0,019;-0,014;-0,098;0,008;-0,142;-0,034;-0,108;-0,057;-0,075;-0,033;-0,097;-0,126;-0,011;-0,100;-0,006;0,002;
2025-06-11;-0,022;-0,018;-0,014;-0,097;0,007;-0,139;-0,036;-0,109;-0,057;-0,075;-0,033;-0,095;-0,127;-0,011;-0,098;-0,006;0,002;
2025-06-12;-0,022;-0,018;-0,013;-0,103;0,002;-0,146;-0,042;-0,113;-0,061;-0,080;-0,035;-0,103;-0,131;-0,011;-0,107;-0,006;0,002;
2025-06-13;-0,022;-0,018;-0,013;-0,109;-0,003;-0,150;-0,047;-0,117;-0,061;-0,083;-0,035;-0,102;-0,133;-0,011;-0,105;-0,006;0,003;
2025-06-16;-0,022;-0,018;-0,013;-0,099;0,003;-0,143;-0,043;-0,111;-0,060;-0,081;-0,034;-0,101;-0,133;-0,011;-0,105;-0,006;0,002;
2025-06-17;-0,021;-0,018;-0,013;-0,103;-0,001;-0,144;-0,043;-0,116;-0,061;-0,085;-0,035;-0,102;-0,132;-0,011;-0,104;-0,006;0,002;
2025-06-18;-0,021;-0,018;-0,013;-0,100;0,001;-0,141;-0,038;-0,114;-0,060;-0,085;-0,034;-0,098;-0,123;-0,011;-0,100;-0,006;0,003;
2025-06-19;-0,021;-0,018;-0,013;-0,100;;-0,141;-0,033;-0,110;-0,060;-0,086;-0,034;;-0,126;-0,011;;-0,006;0,003;
2025-06-23;-0,021;-0,017;-0,013;-0,105;0,004;-0,144;-0,032;-0,115;-0,060;-0,085;-0,034;-0,097;-0,135;-0,011;-0,098;-0,005;0,004;
2025-06-24;-0,021;-0,017;-0,013;-0,098;0,007;-0,135;-0,029;-0,112;-0,059;-0,082;-0,033;-0,096;-0,131;-0,011;-0,098;-0,005;0,004;
2025-06-25;-0,021;-0,017;-0,013;-0,097;0,003;-0,135;-0,036;-0,113;;;;;;;;;;
2025-06-26;-0,020;-0,017;-0,013;-0,098;-0,003;-0,140;-0,040;-0,118;;;;;;;;;;
2025-06-27;-0,020;-0,016;-0,013;-0,092;0,006;-0,135;-0,032;-0,110;-0,055;-0,080;-0,030;-0,092;-0,122;-0,010;-0,093;-0,004;0,005;
2025-06-30;-0,020;-0,016;-0,013;-0,092;0,010;-0,135;-0,030;-0,110;;;;;;;;;;
2025-07-01;-0,020;-0,016;-0,012;-0,092;0,008;-0,134;-0,030;-0,109;-0,054;-0,079;-0,029;-0,090;-0,120;-0,010;-0,092;-0,003;0,006;
2025-07-02;-0,020;-0,015;-0,012;-0,083;0,008;-0,132;-0,030;-0,105;-0,052;-0,077;-0,028;-0,087;-0,120;-0,010;-0,088;-0,003;0,006;
2025-07-03;-0,019;-0,015;-0,012;-0,080;0,013;-0,128;-0,027;-0,103;-0,049;-0,074;-0,027;-0,083;-0,122;-0,010;-0,084;-0,003;0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,015;-0,012;-0,086;0,009;-0,135;-0,034;-0,108;-0,051;-0,077;-0,029;-0,086;-0,130;-0,010;-0,086;-0,004;0,006;
2025-07-08;-0,019;-0,015;-0,012;-0,080;0,010;-0,128;-0,034;-0,101;-0,053;-0,077;-0,029;-0,087;-0,132;-0,010;-0,087;-0,004;0,005;
2025-07-09;-0,019;-0,015;-0,012;-0,077;0,010;-0,133;-0,033;-0,103;-0,050;-0,072;-0,028;-0,084;-0,129;-0,010;-0,085;-0,004;0,005;
2025-07-10;-0,019;-0,014;-0,012;-0,072;0,012;-0,131;-0,031;-0,099;;;;;;;;;;
2025-07-11;-0,019;-0,014;-0,012;-0,072;0,009;-0,129;-0,031;-0,101;-0,050;-0,075;-0,028;-0,085;-0,132;-0,010;-0,085;-0,005;0,005;
2025-07-14;-0,019;-0,014;-0,012;-0,069;0,014;-0,125;-0,028;-0,099;-0,050;-0,075;-0,028;-0,084;-0,130;-0,010;-0,083;-0,004;0,005;
2025-07-15;-0,019;-0,014;-0,012;-0,068;0,015;-0,118;-0,029;-0,097;;;;;;;;;;
2025-07-16;-0,019;-0,014;-0,012;-0,072;0,019;-0,117;-0,025;-0,099;-0,047;-0,071;-0,026;-0,077;-0,127;-0,010;-0,075;-0,004;0,006;
2025-07-17;-0,019;-0,014;-0,012;-0,069;0,018;-0,116;-0,024;-0,099;-0,046;-0,070;-0,026;-0,075;-0,123;-0,010;-0,073;-0,004;0,005;
2025-07-18;-0,018;-0,014;-0,012;-0,077;0,011;-0,120;-0,030;-0,105;-0,048;-0,073;-0,027;-0,079;-0,129;-0,010;-0,077;-0,005;0,004;
2025-07-21;-0,018;-0,013;-0,012;-0,074;0,013;-0,117;-0,025;-0,101;-0,048;-0,075;-0,027;-0,078;;-0,010;-0,076;-0,005;0,004;
2025-07-22;-0,018;-0,013;-0,012;-0,078;0,007;-0,122;-0,026;-0,104;-0,050;-0,078;-0,028;-0,083;-0,128;-0,010;-0,082;-0,005;0,005;
2025-07-23;-0,018;-0,013;-0,012;-0,069;0,010;-0,114;-0,025;-0,097;-0,047;-0,074;-0,027;-0,081;-0,113;-0,010;-0,081;-0,004;0,005;
2025-07-24;-0,018;-0,013;-0,012;-0,072;0,011;-0,113;-0,028;-0,096;-0,046;-0,071;-0,026;-0,078;-0,106;-0,010;-0,078;-0,005;0,004;
2025-07-25;-0,018;-0,013;-0,012;-0,073;0,012;-0,115;-0,026;-0,095;-0,047;-0,073;-0,027;-0,078;-0,112;-0,010;-0,077;-0,006;0,003;
2025-07-28;-0,018;-0,013;-0,012;-0,078;0,010;-0,118;-0,031;-0,101;-0,046;-0,074;-0,026;-0,075;-0,116;-0,010;-0,073;-0,005;0,003;
2025-07-29;-0,018;-0,013;-0,012;-0,076;0,017;-0,112;-0,025;-0,104;-0,044;-0,073;-0,026;-0,072;-0,117;-0,010;-0,070;-0,005;0,003;
2025-07-30;-0,018;-0,012;-0,012;-0,074;0,018;-0,108;-0,024;-0,104;-0,044;-0,072;-0,026;-0,070;-0,114;-0,010;-0,068;-0,006;0,003;
2025-07-31;-0,018;-0,012;-0,011;-0,080;0,015;-0,113;-0,026;-0,111;-0,043;-0,075;-0,025;-0,066;-0,112;-0,010;-0,063;-0,006;0,003;
2025-08-01;-0,018;-0,012;-0,011;-0,088;0,009;-0,120;-0,030;-0,115;-0,052;-0,085;-0,029;-0,082;-0,111;-0,010;-0,081;-0,005;0,004;
2025-08-04;-0,017;-0,012;-0,011;-0,085;0,012;-0,117;-0,026;-0,114;-0,049;-0,082;-0,028;-0,078;-0,114;-0,009;-0,076;-0,005;0,005;
2025-08-05;-0,017;-0,012;-0,011;-0,081;0,012;-0,116;-0,026;-0,112;-0,047;-0,080;-0,026;-0,075;-0,113;-0,009;-0,073;-0,004;0,005;
2025-08-06;-0,017;-0,012;-0,011;-0,081;0,010;-0,117;-0,026;-0,113;-0,048;-0,082;-0,027;-0,079;-0,110;-0,009;-0,078;-0,004;0,005;
2025-08-07;-0,017;-0,012;-0,011;-0,074;0,013;-0,107;-0,025;-0,106;-0,045;-0,076;-0,026;-0,074;-0,108;-0,009;-0,073;-0,004;0,005;
2025-08-08;-0,017;-0,011;-0,011;-0,073;0,011;-0,113;-0,027;-0,106;-0,046;-0,077;-0,026;-0,075;-0,104;-0,009;-0,074;-0,005;0,004;
2025-08-11;-0,017;-0,011;-0,011;-0,082;0,005;-0,115;-0,033;-0,111;-0,045;-0,075;-0,025;-0,072;;-0,009;-0,071;-0,004;0,005;
2025-08-12;-0,017;-0,011;-0,011;-0,073;0,009;-0,110;-0,027;-0,104;-0,045;-0,075;-0,026;-0,074;-0,098;-0,009;-0,073;-0,004;0,004;
2025-08-13;-0,017;-0,011;-0,011;-0,073;0,006;-0,108;-0,027;-0,105;-0,044;-0,073;-0,024;-0,071;-0,093;-0,009;-0,070;-0,003;0,005;
2025-08-14;-0,016;-0,011;-0,011;-0,073;0,008;-0,108;-0,027;-0,103;-0,042;-0,070;-0,024;-0,069;-0,095;-0,009;-0,068;-0,004;0,005;
2025-08-15;-0,016;-0,011;-0,011;-0,073;0,007;-0,109;-0,029;-0,103;-0,043;-0,069;-0,024;-0,070;-0,088;-0,009;-0,070;-0,004;0,005;
2025-08-18;-0,016;-0,011;-0,011;;;;;;-0,043;-0,071;-0,024;-0,071;-0,089;-0,009;-0,070;-0,004;0,005;
2025-08-19;-0,016;-0,011;-0,011;-0,071;0,009;-0,110;-0,028;-0,102;-0,042;-0,066;-0,024;-0,070;-0,089;-0,009;-0,070;-0,003;0,006;
2025-08-20;-0,016;-0,011;-0,011;-0,076;0,009;-0,114;-0,026;-0,103;-0,043;-0,064;-0,024;-0,073;-0,089;-0,009;-0,074;-0,003;0,006;
2025-08-21;-0,016;-0,011;-0,011;-0,078;0,008;-0,113;-0,028;-0,102;-0,044;-0,066;-0,025;-0,073;-0,093;-0,009;-0,074;-0,004;0,005;
2025-08-22;-0,016;-0,011;-0,011;-0,073;0,009;-0,114;-0,021;-0,098;-0,041;-0,063;-0,023;-0,070;-0,092;-0,009;-0,071;-0,004;0,005;
2025-08-25;-0,016;-0,011;-0,011;-0,073;0,006;-0,109;-0,022;-0,098;-0,041;-0,065;-0,024;-0,071;-0,093;-0,009;-0,072;-0,004;0,004;
