
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-11-01;-0,023;-0,027;-0,014;0,010;0,026;-0,056;0,035;-0,016;-0,017;-0,019;-0,014;-0,018;-0,028;-0,011;-0,017;-0,009;0,004;
2024-11-04;-0,023;-0,027;-0,014;0,010;0,024;-0,053;0,032;-0,017;-0,017;-0,020;-0,014;-0,020;;-0,011;-0,020;-0,009;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,023;-0,027;-0,014;0,016;0,035;-0,051;0,033;-0,017;-0,011;-0,021;-0,011;-0,004;-0,011;-0,011;-0,000;-0,009;0,003;
2024-11-07;-0,023;-0,027;-0,014;0,014;0,029;-0,054;0,028;-0,020;-0,011;-0,022;-0,011;-0,006;-0,013;-0,011;-0,002;-0,010;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,022;-0,026;-0,014;0,021;0,040;-0,053;0,039;-0,016;-0,007;-0,021;-0,009;0,003;-0,008;-0,011;0,008;-0,009;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,026;-0,014;0,012;0,039;-0,063;0,033;-0,024;-0,011;-0,032;-0,010;0,002;-0,014;-0,011;0,011;-0,009;0,004;
2024-11-14;-0,022;-0,026;-0,013;0,013;0,038;-0,067;0,034;-0,024;-0,009;-0,025;-0,009;0,004;-0,016;-0,011;0,011;-0,008;0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,026;-0,013;0,013;0,036;-0,062;0,031;-0,024;-0,014;-0,030;-0,012;-0,004;-0,015;-0,011;0,002;-0,009;0,004;
2024-11-19;-0,022;-0,026;-0,013;0,012;0,035;-0,063;0,033;-0,026;-0,015;-0,034;-0,012;-0,005;-0,011;-0,011;0,001;-0,008;0,005;
2024-11-20;-0,022;-0,026;-0,013;0,016;0,037;-0,058;0,032;-0,021;-0,012;-0,030;-0,011;-0,001;-0,015;-0,011;0,006;-0,009;0,005;
2024-11-21;-0,022;-0,026;-0,013;0,017;0,039;-0,060;0,031;-0,022;-0,012;-0,030;-0,011;0,000;-0,014;-0,011;0,007;-0,008;0,005;
2024-11-22;-0,021;-0,026;-0,013;0,023;0,045;-0,058;0,038;-0,019;-0,008;-0,026;-0,008;0,007;-0,011;-0,011;0,014;-0,007;0,006;
2024-11-25;-0,021;-0,025;-0,013;0,030;0,049;-0,055;0,044;-0,017;-0,008;-0,026;-0,008;0,005;-0,009;-0,010;0,012;-0,006;0,007;
2024-11-26;-0,021;-0,025;-0,013;0,025;0,048;-0,057;0,040;-0,020;-0,009;-0,027;-0,008;0,006;-0,012;-0,010;0,013;-0,006;0,008;
2024-11-27;-0,021;-0,025;-0,013;0,019;0,043;-0,064;0,039;-0,023;-0,009;-0,028;-0,008;0,005;-0,012;-0,010;0,012;-0,006;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,021;-0,024;-0,013;0,022;0,045;-0,070;0,040;-0,022;-0,009;-0,028;-0,008;0,004;-0,006;-0,010;0,011;-0,005;0,009;
2024-12-02;-0,021;-0,024;-0,013;0,026;0,049;-0,067;0,039;-0,018;-0,004;-0,022;-0,005;0,011;0,004;-0,010;0,017;-0,004;0,010;
2024-12-03;-0,020;-0,023;-0,013;0,028;0,046;-0,062;0,037;-0,014;-0,003;-0,018;-0,005;0,012;0,013;-0,010;0,017;-0,004;0,010;
2024-12-04;-0,020;-0,023;-0,013;0,028;0,050;-0,063;0,040;-0,015;-0,002;-0,017;-0,004;0,013;0,006;-0,010;0,020;-0,005;0,008;
2024-12-05;-0,020;-0,023;-0,013;0,026;0,046;-0,067;0,037;-0,019;-0,004;-0,018;-0,006;0,010;0,002;-0,010;0,016;-0,007;0,007;
2024-12-06;-0,020;-0,022;-0,013;0,026;0,047;-0,068;0,039;-0,019;-0,002;-0,014;-0,005;0,012;0,003;-0,010;0,018;-0,006;0,007;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,020;-0,022;-0,013;0,026;0,048;-0,061;0,034;-0,018;-0,002;-0,015;-0,005;0,013;0,002;-0,010;0,019;-0,006;0,007;
2024-12-11;-0,020;-0,021;-0,013;0,025;0,049;-0,063;0,033;-0,019;-0,003;-0,015;-0,005;0,013;0,002;-0,010;0,020;-0,006;0,007;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,020;-0,022;-0,012;0,022;0,048;-0,065;0,031;-0,019;-0,005;-0,018;-0,007;0,013;-0,002;-0,010;0,020;-0,008;0,006;
2024-12-16;-0,020;-0,022;-0,012;0,016;0,045;-0,071;0,026;-0,021;-0,007;-0,020;-0,008;0,011;-0,007;-0,010;0,018;-0,008;0,005;
2024-12-17;-0,020;-0,022;-0,012;0,011;0,042;-0,077;0,023;-0,027;-0,008;-0,020;-0,009;0,010;-0,006;-0,010;0,018;-0,009;0,005;
2024-12-18;-0,019;-0,022;-0,012;0,009;0,037;-0,074;0,018;-0,026;-0,008;-0,020;-0,009;0,010;-0,008;-0,010;0,018;-0,009;0,005;
2024-12-19;-0,019;-0,022;-0,012;0,006;0,039;-0,076;0,014;-0,028;-0,013;-0,028;-0,013;0,002;-0,016;-0,010;0,010;-0,011;0,003;
2024-12-20;-0,019;-0,022;-0,012;0,001;0,037;-0,083;0,012;-0,043;-0,015;-0,034;-0,014;-0,001;-0,015;-0,010;0,006;-0,010;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,015;-0,016;-0,009;0,020;0,059;-0,058;0,011;-0,017;-0,001;-0,002;-0,005;0,009;0,002;-0,008;0,013;-0,009;0,000;
2025-02-20;-0,015;-0,016;-0,009;0,020;0,055;-0,060;0,018;-0,015;-0,002;-0,002;-0,006;0,006;-0,001;-0,008;0,010;-0,009;0,000;
2025-02-21;-0,015;-0,016;-0,009;0,016;0,050;-0,055;0,014;-0,013;-0,003;-0,002;-0,006;0,004;-0,003;-0,008;0,007;-0,008;0,001;
2025-02-24;-0,015;-0,015;-0,009;0,015;0,048;-0,062;0,015;-0,013;-0,004;-0,002;-0,007;-0,000;;-0,008;0,001;-0,008;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,014;-0,015;-0,009;0,016;0,049;-0,062;0,015;-0,013;-0,004;0,003;-0,006;-0,001;-0,006;-0,008;-0,001;-0,007;0,002;
2025-02-27;-0,014;-0,015;-0,009;0,017;0,051;-0,062;0,021;-0,013;-0,004;0,000;-0,006;-0,002;0,000;-0,008;-0,002;-0,007;0,002;
2025-02-28;-0,014;-0,015;-0,009;0,006;0,056;-0,074;0,020;-0,019;-0,007;0,001;-0,008;-0,006;-0,012;-0,008;-0,007;-0,007;0,002;
2025-03-03;-0,014;-0,015;-0,009;0,003;0,052;-0,076;0,018;-0,018;-0,006;0,004;-0,007;-0,005;-0,009;-0,008;-0,006;-0,008;0,001;
2025-03-04;-0,014;-0,015;-0,009;-0,011;0,038;-0,086;0,008;-0,033;-0,014;-0,006;-0,011;-0,019;-0,009;-0,008;-0,022;-0,007;0,002;
2025-03-05;-0,014;-0,015;-0,009;-0,005;0,033;-0,087;-0,000;-0,031;-0,018;-0,006;-0,014;-0,029;-0,021;-0,008;-0,034;-0,009;-0,001;
2025-03-06;-0,014;-0,016;-0,009;-0,003;0,023;-0,084;-0,015;-0,030;-0,020;-0,010;-0,017;-0,033;-0,018;-0,008;-0,039;-0,011;-0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,014;-0,016;-0,009;-0,018;0,006;-0,093;-0,020;-0,041;-0,030;-0,025;-0,021;-0,053;-0,035;-0,008;-0,061;-0,011;-0,003;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,014;-0,017;-0,009;-0,017;0,009;-0,089;-0,017;-0,040;-0,028;-0,019;-0,020;-0,047;-0,028;-0,008;-0,055;-0,011;-0,002;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,014;-0,017;-0,009;-0,008;0,015;-0,080;-0,006;-0,031;-0,025;-0,013;-0,019;-0,044;-0,027;-0,008;-0,052;-0,011;-0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,016;-0,009;-0,006;0,017;-0,072;-0,005;-0,027;-0,024;-0,011;-0,019;-0,043;-0,022;-0,008;-0,052;-0,012;-0,002;
2025-03-20;-0,014;-0,015;-0,008;-0,007;0,018;-0,076;-0,005;-0,028;-0,022;-0,012;-0,018;-0,038;;-0,008;-0,045;-0,012;-0,001;
2025-03-21;-0,013;-0,015;-0,008;-0,011;0,017;-0,079;-0,008;-0,034;-0,026;-0,017;-0,020;-0,044;-0,017;-0,008;-0,052;-0,012;-0,001;
2025-03-24;-0,013;-0,015;-0,008;-0,011;0,020;-0,079;-0,008;-0,036;-0,023;-0,016;-0,018;-0,036;-0,023;-0,008;-0,041;-0,012;-0,002;
2025-03-25;-0,013;-0,016;-0,008;-0,016;0,019;-0,082;-0,013;-0,039;-0,025;-0,020;-0,019;-0,040;-0,026;-0,007;-0,044;-0,012;-0,002;
2025-03-26;-0,013;-0,015;-0,008;-0,016;0,019;-0,079;-0,011;-0,040;-0,026;-0,022;-0,019;-0,041;-0,024;-0,007;-0,046;-0,012;-0,002;
2025-03-27;-0,013;-0,015;-0,008;-0,022;0,016;-0,083;-0,014;-0,047;-0,027;-0,024;-0,020;-0,043;-0,025;-0,007;-0,048;-0,011;-0,001;
2025-03-28;-0,013;-0,015;-0,008;-0,029;0,010;-0,088;-0,011;-0,050;-0,032;-0,028;-0,022;-0,052;-0,029;-0,007;-0,059;-0,011;-0,000;
2025-03-31;-0,013;-0,015;-0,008;-0,036;0,011;-0,096;-0,013;-0,055;-0,035;-0,033;-0,023;-0,058;-0,042;-0,007;-0,065;-0,010;0,000;
2025-04-01;-0,013;-0,015;-0,008;-0,032;0,013;-0,091;-0,012;-0,052;-0,033;-0,032;-0,022;-0,054;-0,043;-0,007;-0,060;-0,010;0,001;
2025-04-02;-0,013;-0,015;-0,008;-0,037;0,013;-0,091;-0,012;-0,054;-0,036;-0,036;-0,023;-0,056;-0,047;-0,007;-0,062;-0,010;0,001;
2025-04-03;-0,013;-0,016;-0,008;-0,059;-0,008;-0,111;-0,022;-0,071;-0,044;-0,045;-0,027;-0,076;-0,063;-0,007;-0,084;-0,010;0,001;
2025-04-04;-0,014;-0,017;-0,009;-0,058;-0,011;-0,110;-0,024;-0,076;-0,050;-0,056;-0,029;-0,082;-0,066;-0,007;-0,090;-0,007;0,003;
2025-04-07;-0,016;-0,020;-0,009;-0,072;-0,016;-0,122;-0,040;-0,086;-0,059;-0,073;-0,034;-0,101;-0,101;-0,007;-0,108;-0,007;0,003;
2025-04-08;-0,017;-0,020;-0,009;-0,080;-0,028;-0,138;-0,054;-0,097;-0,053;-0,065;-0,031;-0,083;-0,077;-0,007;-0,087;-0,007;0,003;
2025-04-09;-0,018;-0,023;-0,009;-0,079;-0,008;-0,142;-0,044;-0,101;-0,062;-0,077;-0,036;-0,101;-0,087;-0,007;-0,108;-0,006;0,004;
2025-04-10;-0,018;-0,021;-0,009;-0,068;-0,015;-0,132;-0,042;-0,091;-0,053;-0,062;-0,031;-0,081;-0,056;-0,007;-0,087;-0,006;0,003;
2025-04-11;-0,019;-0,022;-0,009;-0,068;-0,010;-0,129;-0,038;-0,090;-0,054;-0,058;-0,031;-0,084;-0,069;-0,007;-0,092;-0,005;0,005;
2025-04-14;-0,019;-0,021;-0,009;-0,069;-0,011;-0,127;-0,036;-0,085;-0,048;-0,053;-0,028;-0,077;-0,070;-0,007;-0,084;-0,005;0,005;
2025-04-15;-0,019;-0,020;-0,009;-0,062;-0,006;-0,122;-0,028;-0,078;-0,043;-0,043;-0,025;-0,072;-0,060;-0,007;-0,080;-0,006;0,004;
2025-04-16;-0,018;-0,020;-0,009;-0,058;-0,007;-0,122;-0,023;-0,076;-0,047;-0,046;-0,027;-0,081;-0,063;-0,007;-0,091;-0,006;0,005;
2025-04-17;-0,018;-0,019;-0,009;;;;;;-0,049;-0,049;-0,028;-0,086;-0,061;-0,007;-0,098;-0,006;0,004;
2025-04-22;-0,018;-0,019;-0,009;-0,064;-0,017;-0,126;-0,025;-0,082;-0,052;-0,052;-0,029;-0,096;-0,066;-0,007;-0,110;-0,005;0,005;
2025-04-23;-0,018;-0,018;-0,009;-0,056;-0,010;-0,114;-0,023;-0,074;-0,043;-0,040;-0,025;-0,076;-0,057;-0,007;-0,087;-0,006;0,004;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,044;;;;;
2025-04-29;-0,016;-0,016;-0,008;-0,046;-0,003;-0,106;-0,015;-0,065;-0,040;-0,034;-0,023;-0,071;;-0,006;-0,081;-0,005;0,004;
2025-04-30;-0,016;-0,016;-0,008;-0,044;0,001;-0,104;-0,011;-0,061;-0,039;-0,033;-0,022;-0,073;-0,039;-0,006;-0,086;-0,004;0,004;
2025-05-02;-0,016;-0,017;-0,008;-0,037;0,012;-0,095;-0,003;-0,052;-0,034;-0,025;-0,020;-0,060;-0,040;-0,006;-0,071;-0,005;0,003;
2025-05-05;-0,016;-0,017;-0,008;-0,038;0,010;-0,096;-0,005;-0,053;-0,034;-0,023;-0,020;-0,060;;-0,006;-0,071;-0,005;0,003;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;-0,016;-0,008;-0,037;0,008;-0,098;-0,011;-0,056;-0,034;-0,026;-0,020;-0,062;-0,038;-0,006;-0,073;-0,004;0,002;
2025-05-08;-0,015;-0,016;-0,008;-0,034;0,013;-0,093;-0,011;-0,055;-0,032;-0,025;-0,019;-0,059;-0,040;-0,006;-0,069;-0,004;0,002;
2025-05-09;-0,015;-0,016;-0,008;-0,033;0,011;-0,092;-0,013;-0,055;-0,031;-0,022;-0,018;-0,055;-0,034;-0,006;-0,065;-0,004;0,002;
2025-05-12;-0,014;-0,015;-0,007;-0,023;0,022;-0,078;-0,005;-0,042;-0,025;-0,019;-0,015;-0,044;-0,036;-0,006;-0,050;-0,005;0,000;
2025-05-13;-0,014;-0,015;-0,007;-0,023;0,018;-0,083;-0,008;-0,043;-0,023;-0,019;-0,015;-0,042;-0,032;-0,006;-0,048;-0,006;0,000;
2025-05-14;-0,014;-0,015;-0,007;-0,026;0,020;-0,078;-0,009;-0,043;-0,024;-0,019;-0,015;-0,042;-0,030;-0,006;-0,048;-0,005;0,000;
2025-05-15;-0,014;-0,015;-0,007;-0,023;0,027;-0,075;0,004;-0,039;-0,023;-0,016;-0,014;-0,041;-0,033;-0,006;-0,048;-0,005;0,001;
2025-05-16;-0,013;-0,014;-0,007;-0,023;0,027;-0,080;0,006;-0,041;-0,021;-0,013;-0,013;-0,036;-0,031;-0,006;-0,042;-0,004;0,001;
2025-05-19;-0,013;-0,014;-0,007;-0,024;0,027;-0,084;0,006;-0,040;-0,022;-0,014;-0,013;-0,039;-0,033;-0,006;-0,046;-0,004;0,001;
2025-05-20;-0,013;-0,014;-0,007;-0,023;0,027;-0,084;0,005;-0,036;-0,021;-0,009;-0,013;-0,038;-0,032;-0,006;-0,045;-0,005;0,001;
2025-05-21;-0,013;-0,014;-0,007;-0,027;0,018;-0,087;-0,005;-0,039;-0,024;-0,012;-0,015;-0,044;-0,036;-0,006;-0,052;-0,005;-0,000;
2025-05-22;-0,013;-0,014;-0,007;-0,030;0,019;-0,084;-0,007;-0,041;-0,027;-0,016;-0,017;-0,045;-0,037;-0,006;-0,053;-0,005;-0,001;
2025-05-23;-0,013;-0,014;-0,007;-0,031;0,015;-0,086;-0,009;-0,042;-0,030;-0,020;-0,017;-0,052;-0,033;-0,006;-0,062;-0,004;0,001;
2025-05-26;-0,012;-0,014;-0,007;-0,025;;-0,086;-0,006;-0,038;-0,028;-0,015;-0,016;;-0,032;-0,006;;-0,005;0,001;
2025-05-27;-0,012;-0,013;-0,007;-0,020;0,021;-0,084;-0,000;-0,037;-0,025;-0,011;-0,015;-0,044;-0,030;-0,005;-0,053;-0,004;0,001;
2025-05-28;-0,012;-0,013;-0,007;-0,017;0,022;-0,081;0,002;-0,036;-0,024;-0,013;-0,014;-0,041;-0,031;-0,005;-0,048;-0,004;0,001;
2025-05-30;-0,012;-0,012;-0,006;-0,017;0,026;-0,081;0,007;-0,035;-0,025;-0,014;-0,014;-0,043;-0,024;-0,005;-0,052;-0,003;0,002;
2025-06-02;-0,012;-0,012;-0,006;-0,021;0,019;-0,088;0,001;-0,040;-0,027;-0,017;-0,015;-0,047;-0,029;-0,005;-0,056;-0,003;0,002;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,011;-0,011;-0,006;-0,008;0,023;-0,077;0,007;-0,032;-0,022;-0,010;-0,012;-0,037;-0,027;-0,005;-0,045;-0,003;0,002;
2025-06-05;-0,011;-0,011;-0,006;-0,008;0,022;-0,073;0,004;-0,031;-0,023;-0,011;-0,012;-0,041;-0,033;-0,005;-0,050;-0,002;0,002;
2025-06-09;-0,011;-0,011;-0,006;;;;;;-0,020;;-0,012;-0,036;-0,029;-0,005;-0,043;-0,003;0,001;
2025-06-10;-0,011;-0,011;-0,006;-0,000;0,024;-0,065;0,010;-0,023;-0,020;-0,008;-0,011;-0,037;-0,031;-0,005;-0,044;-0,002;0,002;
2025-06-11;-0,010;-0,010;-0,006;0,000;0,023;-0,063;0,008;-0,024;-0,020;-0,008;-0,011;-0,034;-0,032;-0,005;-0,041;-0,003;0,001;
2025-06-12;-0,010;-0,010;-0,006;-0,006;0,018;-0,070;0,001;-0,028;-0,024;-0,013;-0,013;-0,043;-0,035;-0,005;-0,050;-0,002;0,002;
2025-06-13;-0,010;-0,010;-0,006;-0,012;0,013;-0,074;-0,004;-0,031;-0,025;-0,016;-0,014;-0,042;-0,038;-0,005;-0,048;-0,003;0,002;
2025-06-16;-0,010;-0,010;-0,006;-0,001;0,019;-0,067;0,001;-0,025;-0,024;-0,014;-0,013;-0,041;-0,037;-0,005;-0,048;-0,003;0,002;
2025-06-17;-0,010;-0,010;-0,006;-0,005;0,015;-0,068;0,000;-0,030;-0,024;-0,018;-0,014;-0,042;-0,037;-0,005;-0,048;-0,003;0,001;
2025-06-18;-0,010;-0,010;-0,005;-0,003;0,017;-0,064;0,006;-0,028;-0,023;-0,018;-0,012;-0,038;-0,027;-0,004;-0,044;-0,002;0,003;
2025-06-19;-0,009;-0,010;-0,005;-0,003;;-0,064;0,010;-0,025;-0,023;-0,019;-0,013;;-0,031;-0,004;;-0,002;0,003;
2025-06-23;-0,009;-0,009;-0,005;-0,008;0,020;-0,067;0,012;-0,029;-0,023;-0,018;-0,012;-0,036;-0,040;-0,004;-0,041;-0,001;0,003;
2025-06-24;-0,009;-0,009;-0,005;-0,000;0,023;-0,058;0,014;-0,026;-0,022;-0,015;-0,012;-0,036;-0,035;-0,004;-0,042;-0,001;0,003;
2025-06-25;-0,009;-0,009;-0,005;0,000;0,019;-0,058;0,007;-0,027;;;;;;;;;;
2025-06-26;-0,009;-0,009;-0,005;-0,001;0,013;-0,064;0,003;-0,033;;;;;;;;;;
2025-06-27;-0,009;-0,008;-0,005;0,006;0,022;-0,059;0,011;-0,024;-0,018;-0,013;-0,009;-0,032;-0,027;-0,004;-0,037;-0,000;0,004;
2025-06-30;-0,008;-0,008;-0,005;0,005;0,026;-0,059;0,013;-0,024;;;;;;;;;;
2025-07-01;-0,008;-0,008;-0,005;0,006;0,024;-0,058;0,014;-0,023;-0,017;-0,012;-0,008;-0,030;-0,025;-0,004;-0,035;0,001;0,006;
2025-07-02;-0,008;-0,007;-0,005;0,014;0,024;-0,056;0,013;-0,019;-0,015;-0,010;-0,007;-0,027;-0,025;-0,004;-0,032;0,001;0,005;
2025-07-03;-0,008;-0,007;-0,005;0,017;0,029;-0,051;0,016;-0,017;-0,012;-0,007;-0,005;-0,023;-0,027;-0,004;-0,027;0,001;0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,007;-0,005;0,011;0,025;-0,059;0,009;-0,022;-0,015;-0,010;-0,007;-0,026;-0,034;-0,004;-0,029;-0,000;0,005;
2025-07-08;-0,008;-0,007;-0,005;0,018;0,026;-0,052;0,010;-0,016;-0,016;-0,010;-0,008;-0,027;-0,036;-0,004;-0,031;-0,001;0,005;
2025-07-09;-0,008;-0,006;-0,005;0,020;0,026;-0,057;0,010;-0,017;-0,013;-0,005;-0,006;-0,024;-0,034;-0,004;-0,028;-0,001;0,005;
2025-07-10;-0,007;-0,006;-0,004;0,026;0,028;-0,055;0,012;-0,014;;;;;;;;;;
2025-07-11;-0,007;-0,006;-0,004;0,025;0,025;-0,052;0,013;-0,015;-0,013;-0,008;-0,007;-0,025;-0,036;-0,004;-0,029;-0,001;0,004;
2025-07-14;-0,007;-0,006;-0,004;0,028;0,030;-0,049;0,016;-0,013;-0,013;-0,008;-0,007;-0,023;-0,035;-0,003;-0,027;-0,000;0,005;
2025-07-15;-0,007;-0,006;-0,004;0,029;0,031;-0,042;0,015;-0,011;;;;;;;;;;
2025-07-16;-0,007;-0,006;-0,004;0,026;0,035;-0,041;0,019;-0,013;-0,010;-0,004;-0,005;-0,017;-0,031;-0,003;-0,019;-0,000;0,005;
2025-07-17;-0,007;-0,006;-0,004;0,029;0,034;-0,040;0,020;-0,013;-0,009;-0,003;-0,005;-0,015;-0,028;-0,003;-0,017;-0,001;0,005;
2025-07-18;-0,007;-0,006;-0,004;0,021;0,027;-0,044;0,013;-0,019;-0,011;-0,006;-0,006;-0,018;-0,033;-0,003;-0,021;-0,001;0,003;
2025-07-21;-0,007;-0,005;-0,004;0,024;0,029;-0,040;0,018;-0,015;-0,011;-0,008;-0,005;-0,018;;-0,003;-0,020;-0,001;0,004;
2025-07-22;-0,007;-0,005;-0,004;0,020;0,023;-0,046;0,017;-0,018;-0,013;-0,011;-0,007;-0,023;-0,032;-0,003;-0,026;-0,001;0,004;
2025-07-23;-0,007;-0,005;-0,004;0,028;0,026;-0,038;0,019;-0,011;-0,011;-0,007;-0,005;-0,021;-0,017;-0,003;-0,025;-0,001;0,005;
2025-07-24;-0,006;-0,005;-0,004;0,025;0,027;-0,037;0,015;-0,010;-0,009;-0,004;-0,005;-0,018;-0,010;-0,003;-0,022;-0,001;0,003;
2025-07-25;-0,006;-0,005;-0,004;0,024;0,028;-0,038;0,017;-0,009;-0,010;-0,006;-0,005;-0,017;-0,017;-0,003;-0,021;-0,002;0,003;
2025-07-28;-0,006;-0,005;-0,004;0,019;0,026;-0,041;0,012;-0,015;-0,009;-0,007;-0,005;-0,015;-0,020;-0,003;-0,017;-0,002;0,003;
2025-07-29;-0,006;-0,004;-0,004;0,022;0,033;-0,036;0,019;-0,018;-0,007;-0,006;-0,004;-0,012;-0,021;-0,003;-0,013;-0,002;0,003;
2025-07-30;-0,006;-0,004;-0,004;0,024;0,034;-0,032;0,020;-0,019;-0,007;-0,005;-0,004;-0,010;-0,018;-0,003;-0,012;-0,002;0,002;
2025-07-31;-0,006;-0,004;-0,004;0,017;0,031;-0,037;0,017;-0,025;-0,006;-0,007;-0,004;-0,006;-0,016;-0,003;-0,006;-0,002;0,002;
2025-08-01;-0,006;-0,004;-0,004;0,009;0,025;-0,044;0,014;-0,030;-0,015;-0,018;-0,008;-0,022;-0,016;-0,003;-0,025;-0,002;0,004;
2025-08-04;-0,006;-0,004;-0,004;0,012;0,028;-0,041;0,017;-0,028;-0,012;-0,015;-0,006;-0,018;-0,019;-0,003;-0,020;-0,001;0,004;
2025-08-05;-0,006;-0,004;-0,004;0,016;0,028;-0,040;0,017;-0,026;-0,010;-0,013;-0,005;-0,015;-0,017;-0,003;-0,016;-0,001;0,004;
2025-08-06;-0,006;-0,004;-0,004;0,017;0,026;-0,041;0,017;-0,027;-0,011;-0,015;-0,006;-0,019;-0,015;-0,003;-0,021;-0,001;0,004;
2025-08-07;-0,006;-0,004;-0,003;0,024;0,029;-0,031;0,018;-0,020;-0,009;-0,009;-0,004;-0,014;-0,013;-0,003;-0,017;-0,001;0,004;
2025-08-08;-0,005;-0,003;-0,003;0,024;0,027;-0,036;0,017;-0,020;-0,009;-0,010;-0,005;-0,015;-0,008;-0,003;-0,018;-0,001;0,004;
2025-08-11;-0,005;-0,003;-0,003;0,016;0,021;-0,039;0,010;-0,025;-0,008;-0,008;-0,004;-0,012;;-0,003;-0,014;-0,000;0,004;
2025-08-12;-0,005;-0,003;-0,003;0,024;0,025;-0,033;0,017;-0,018;-0,009;-0,008;-0,004;-0,014;-0,002;-0,003;-0,017;-0,001;0,004;
2025-08-13;-0,005;-0,003;-0,003;0,024;0,022;-0,032;0,016;-0,019;-0,007;-0,006;-0,003;-0,010;0,002;-0,003;-0,013;0,000;0,005;
2025-08-14;-0,005;-0,003;-0,003;0,025;0,024;-0,031;0,017;-0,017;-0,005;-0,003;-0,002;-0,009;-0,000;-0,003;-0,012;-0,000;0,005;
2025-08-15;-0,005;-0,003;-0,003;0,024;0,023;-0,033;0,015;-0,018;-0,006;-0,002;-0,003;-0,010;0,007;-0,003;-0,014;-0,000;0,004;
2025-08-18;-0,005;-0,003;-0,003;;;;;;-0,006;-0,003;-0,003;-0,010;0,007;-0,002;-0,014;-0,000;0,005;
2025-08-19;-0,004;-0,003;-0,003;0,026;0,025;-0,034;0,016;-0,016;-0,005;0,001;-0,002;-0,010;0,006;-0,002;-0,014;0,000;0,005;
2025-08-20;-0,004;-0,003;-0,003;0,022;0,025;-0,037;0,017;-0,017;-0,006;0,003;-0,003;-0,012;0,006;-0,002;-0,018;0,000;0,005;
2025-08-21;-0,004;-0,003;-0,003;0,020;0,024;-0,036;0,015;-0,017;-0,007;0,001;-0,004;-0,013;0,002;-0,002;-0,018;-0,000;0,004;
2025-08-22;-0,004;-0,003;-0,003;0,024;0,025;-0,038;0,022;-0,013;-0,004;0,004;-0,002;-0,010;0,003;-0,002;-0,015;-0,000;0,004;
2025-08-25;-0,004;-0,003;-0,003;0,024;0,022;-0,032;0,021;-0,012;-0,005;0,002;-0,002;-0,011;0,002;-0,002;-0,016;-0,001;0,004;
2025-08-26;-0,004;-0,003;-0,003;0,022;0,025;-0,033;0,019;-0,015;-0,004;-0,001;-0,002;-0,010;-0,001;-0,002;-0,014;-0,000;0,004;
2025-08-27;-0,004;-0,002;-0,003;0,019;0,025;-0,035;0,020;-0,016;-0,005;-0,004;-0,002;-0,009;-0,003;-0,002;-0,012;-0,000;0,004;
2025-08-28;-0,004;-0,002;-0,003;0,019;0,023;-0,038;0,016;-0,017;-0,006;-0,006;-0,003;-0,012;-0,001;-0,002;-0,016;-0,000;0,004;
2025-08-29;-0,004;-0,002;-0,003;0,016;0,021;-0,040;0,013;-0,019;-0,007;-0,008;-0,003;-0,013;-0,003;-0,002;-0,016;-0,000;0,004;
2025-09-01;-0,004;-0,002;-0,003;0,010;;-0,039;0,011;-0,020;-0,009;-0,011;-0,004;;-0,011;-0,002;;-0,000;0,004;
2025-09-02;-0,004;-0,003;-0,002;0,009;0,014;-0,038;0,003;-0,023;-0,011;-0,015;-0,006;-0,019;-0,009;-0,002;-0,022;-0,000;0,003;
2025-09-03;-0,004;-0,003;-0,002;0,011;0,018;-0,036;0,004;-0,020;-0,010;-0,015;-0,005;-0,018;-0,015;-0,002;-0,020;-0,000;0,003;
