
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-25;-0,008;0,004;0,006;-0,011;-0,068;0,018;0,022;0,030;-0,020;-0,021;-0,013;0,024;-0,013;-0,013;-0,018;-0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,005;0,011;-0,005;-0,063;0,022;0,025;0,034;-0,015;-0,020;-0,012;0,028;-0,011;-0,012;-0,015;-0,017;-0,016;
2024-10-30;-0,007;0,005;0,008;-0,010;-0,061;0,023;0,025;0,029;-0,014;-0,020;-0,012;0,023;-0,012;-0,012;-0,017;-0,019;-0,018;
2024-10-31;-0,009;0,003;0,001;-0,018;-0,072;0,014;0,017;0,025;-0,020;-0,021;-0,012;0,019;-0,014;-0,015;-0,021;-0,024;-0,024;
2024-11-01;-0,008;0,003;0,002;-0,016;-0,069;0,016;0,021;0,026;-0,011;-0,021;-0,012;0,020;-0,014;-0,014;-0,019;-0,022;-0,022;
2024-11-04;-0,009;0,003;0,006;-0,013;-0,071;0,014;0,019;0,032;-0,014;-0,021;-0,012;0,027;-0,014;-0,014;-0,019;-0,022;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;0,003;0,001;-0,015;-0,058;0,033;0,033;0,023;0,002;-0,020;-0,012;0,017;-0,012;-0,011;-0,013;-0,013;-0,012;
2024-11-07;-0,010;0,002;0,007;-0,009;-0,058;0,029;0,030;0,025;-0,003;-0,020;-0,012;0,023;-0,012;-0,012;-0,013;-0,014;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;0,004;0,010;-0,009;-0,056;0,038;0,037;0,028;0,004;-0,020;-0,012;0,027;-0,010;-0,010;-0,010;-0,010;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;0,003;-0,004;-0,024;-0,056;0,039;0,034;0,019;0,006;-0,020;-0,012;0,016;-0,011;-0,011;-0,012;-0,013;-0,012;
2024-11-14;-0,008;0,004;0,001;-0,019;-0,054;0,040;0,036;0,022;0,008;-0,020;-0,012;0,019;-0,011;-0,011;-0,013;-0,013;-0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,008;0,003;-0,013;-0,028;-0,061;0,032;0,026;0,012;0,001;-0,020;-0,012;0,004;-0,012;-0,012;-0,015;-0,016;-0,016;
2024-11-19;-0,008;0,004;-0,017;-0,033;-0,060;0,029;0,026;0,009;0,001;-0,020;-0,011;0,001;-0,012;-0,012;-0,015;-0,016;-0,016;
2024-11-20;-0,008;0,004;-0,017;-0,030;-0,057;0,034;0,030;0,004;0,006;-0,020;-0,011;-0,004;-0,012;-0,011;-0,013;-0,014;-0,014;
2024-11-21;-0,008;0,005;-0,018;-0,031;-0,059;0,036;0,031;0,005;0,009;-0,020;-0,011;-0,001;-0,011;-0,011;-0,012;-0,013;-0,012;
2024-11-22;-0,007;0,006;-0,009;-0,024;-0,052;0,045;0,038;0,012;0,010;-0,020;-0,011;0,006;-0,010;-0,009;-0,010;-0,011;-0,010;
2024-11-25;-0,006;0,007;-0,008;-0,024;-0,054;0,045;0,037;0,015;0,011;-0,020;-0,011;0,010;-0,009;-0,009;-0,010;-0,010;-0,010;
2024-11-26;-0,006;0,007;-0,009;-0,026;-0,049;0,047;0,037;0,010;0,012;-0,020;-0,011;0,008;-0,009;-0,009;-0,010;-0,011;-0,010;
2024-11-27;-0,005;0,008;-0,006;-0,025;-0,053;0,046;0,036;0,012;0,010;-0,020;-0,011;0,008;-0,009;-0,009;-0,012;-0,013;-0,013;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;0,008;-0,003;-0,023;-0,054;0,045;0,036;0,015;0,011;-0,020;-0,011;0,014;-0,009;-0,008;-0,010;-0,011;-0,010;
2024-12-02;-0,004;0,009;0,004;-0,016;-0,048;0,050;0,042;0,021;0,015;-0,019;-0,011;0,022;-0,007;-0,006;-0,006;-0,006;-0,005;
2024-12-03;-0,004;0,009;0,005;-0,013;-0,047;0,050;0,043;0,024;0,014;-0,019;-0,011;0,024;-0,006;-0,006;-0,005;-0,004;-0,003;
2024-12-04;-0,005;0,008;0,008;-0,009;-0,042;0,054;0,046;0,031;0,012;-0,019;-0,011;0,034;-0,007;-0,006;-0,005;-0,003;-0,003;
2024-12-05;-0,006;0,006;0,005;-0,009;-0,043;0,047;0,041;0,030;0,010;-0,019;-0,011;0,030;-0,008;-0,007;-0,007;-0,005;-0,004;
2024-12-06;-0,006;0,007;0,009;-0,006;-0,040;0,049;0,044;0,034;0,013;-0,019;-0,011;0,034;-0,007;-0,007;-0,005;-0,003;-0,002;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;0,006;0,008;-0,007;-0,036;0,050;0,044;0,031;0,012;-0,019;-0,011;0,034;-0,008;-0,007;-0,007;-0,005;-0,004;
2024-12-11;-0,006;0,006;0,011;-0,008;-0,035;0,051;0,044;0,033;0,016;-0,019;-0,011;0,037;-0,008;-0,007;-0,006;-0,004;-0,003;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;0,005;0,007;-0,013;-0,033;0,051;0,041;0,024;0,011;-0,019;-0,011;0,032;-0,009;-0,009;-0,008;-0,007;-0,006;
2024-12-16;-0,008;0,004;0,002;-0,016;-0,037;0,051;0,040;0,022;0,008;-0,019;-0,011;0,031;-0,010;-0,010;-0,010;-0,010;-0,009;
2024-12-17;-0,008;0,005;-0,000;-0,018;-0,037;0,049;0,039;0,021;0,007;-0,019;-0,011;0,030;-0,010;-0,010;-0,011;-0,011;-0,010;
2024-12-18;-0,008;0,005;0,001;-0,017;-0,035;0,047;0,039;0,024;0,004;-0,019;-0,011;0,035;-0,012;-0,012;-0,014;-0,015;-0,015;
2024-12-19;-0,010;0,002;-0,008;-0,027;-0,044;0,040;0,033;0,014;-0,002;-0,020;-0,011;0,024;-0,014;-0,014;-0,018;-0,019;-0,019;
2024-12-20;-0,010;0,003;-0,008;-0,031;-0,049;0,036;0,030;0,014;0,002;-0,020;-0,011;0,027;-0,013;-0,013;-0,016;-0,018;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,008;-0,001;0,023;0,011;-0,030;0,038;0,039;0,038;0,010;-0,015;-0,008;0,050;-0,008;-0,007;-0,005;-0,002;-0,001;
2025-02-20;-0,008;-0,000;0,025;0,013;-0,033;0,037;0,038;0,040;0,007;-0,015;-0,008;0,050;-0,008;-0,008;-0,007;-0,004;-0,003;
2025-02-21;-0,008;0,000;0,022;0,012;-0,034;0,033;0,034;0,039;0,006;-0,015;-0,008;0,047;-0,009;-0,009;-0,009;-0,007;-0,006;
2025-02-24;-0,008;0,000;0,020;0,010;-0,042;0,028;0,032;0,037;0,006;-0,015;-0,008;0,044;-0,009;-0,009;-0,009;-0,008;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,007;0,001;0,021;0,015;-0,046;0,027;0,029;0,038;0,006;-0,015;-0,008;0,043;-0,009;-0,008;-0,009;-0,007;-0,006;
2025-02-27;-0,006;0,001;0,017;0,010;-0,049;0,028;0,028;0,032;0,008;-0,014;-0,008;0,037;-0,009;-0,009;-0,010;-0,009;-0,009;
2025-02-28;-0,007;0,001;0,016;0,008;-0,058;0,025;0,024;0,029;0,010;-0,014;-0,008;0,034;-0,009;-0,008;-0,009;-0,008;-0,008;
2025-03-03;-0,007;0,000;0,020;0,012;-0,057;0,024;0,024;0,030;0,001;-0,014;-0,008;0,034;-0,011;-0,011;-0,014;-0,014;-0,014;
2025-03-04;-0,007;0,001;0,010;-0,002;-0,072;0,011;0,014;0,018;-0,007;-0,014;-0,008;0,021;-0,012;-0,013;-0,018;-0,022;-0,022;
2025-03-05;-0,009;-0,002;0,012;0,002;-0,079;-0,002;0,002;0,027;-0,010;-0,015;-0,008;0,029;-0,014;-0,015;-0,020;-0,023;-0,023;
2025-03-06;-0,011;-0,004;0,006;0,001;-0,079;-0,006;-0,001;0,028;-0,009;-0,015;-0,008;0,024;-0,016;-0,017;-0,023;-0,027;-0,027;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,003;-0,003;-0,010;-0,101;-0,024;-0,019;0,011;-0,032;-0,015;-0,008;0,005;-0,020;-0,022;-0,033;-0,041;-0,042;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,011;-0,003;-0,005;-0,011;-0,091;-0,021;-0,016;0,013;-0,026;-0,015;-0,008;0,005;-0,019;-0,021;-0,031;-0,039;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,011;-0,002;0,006;-0,004;-0,086;-0,020;-0,013;0,020;-0,018;-0,015;-0,007;0,018;-0,018;-0,019;-0,028;-0,034;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,003;0,004;-0,004;-0,086;-0,019;-0,011;0,021;-0,015;-0,015;-0,008;0,022;-0,018;-0,019;-0,027;-0,032;-0,033;
2025-03-20;-0,011;-0,002;0,004;-0,005;-0,079;-0,013;-0,008;0,019;-0,015;-0,015;-0,007;0,020;-0,018;-0,019;-0,027;-0,033;-0,034;
2025-03-21;-0,012;-0,002;-0,001;-0,011;-0,085;-0,021;-0,013;0,013;-0,018;-0,015;-0,007;0,013;-0,019;-0,020;-0,029;-0,035;-0,036;
2025-03-24;-0,012;-0,002;-0,001;-0,009;-0,077;-0,012;-0,008;0,012;-0,015;-0,015;-0,007;0,014;-0,018;-0,020;-0,027;-0,033;-0,034;
2025-03-25;-0,012;-0,002;-0,003;-0,012;-0,081;-0,015;-0,011;0,011;-0,016;-0,015;-0,007;0,013;-0,019;-0,020;-0,028;-0,034;-0,035;
2025-03-26;-0,011;-0,002;-0,004;-0,013;-0,084;-0,015;-0,012;0,003;-0,017;-0,015;-0,007;0,004;-0,020;-0,021;-0,030;-0,038;-0,039;
2025-03-27;-0,011;-0,002;-0,008;-0,018;-0,088;-0,017;-0,013;0,001;-0,020;-0,014;-0,007;0,001;-0,020;-0,021;-0,032;-0,040;-0,041;
2025-03-28;-0,010;-0,001;-0,012;-0,023;-0,101;-0,027;-0,020;-0,003;-0,027;-0,014;-0,007;-0,004;-0,021;-0,023;-0,035;-0,046;-0,047;
2025-03-31;-0,010;-0,000;-0,015;-0,028;-0,112;-0,033;-0,025;-0,001;-0,027;-0,014;-0,007;-0,002;-0,021;-0,023;-0,036;-0,047;-0,049;
2025-04-01;-0,010;-0,000;-0,010;-0,025;-0,106;-0,029;-0,023;0,002;-0,026;-0,014;-0,007;0,006;-0,020;-0,023;-0,036;-0,047;-0,048;
2025-04-02;-0,010;-0,000;-0,017;-0,034;-0,108;-0,032;-0,027;0,001;-0,027;-0,014;-0,007;0,005;-0,021;-0,023;-0,037;-0,048;-0,050;
2025-04-03;-0,009;0,001;-0,015;-0,040;-0,132;-0,054;-0,043;-0,010;-0,044;-0,014;-0,007;-0,003;-0,025;-0,028;-0,049;-0,067;-0,070;
2025-04-04;-0,007;0,002;-0,031;-0,059;-0,143;-0,059;-0,049;-0,024;-0,059;-0,015;-0,008;-0,018;-0,026;-0,030;-0,054;-0,076;-0,079;
2025-04-07;-0,006;0,002;-0,047;-0,076;-0,159;-0,076;-0,069;-0,044;-0,069;-0,017;-0,008;-0,036;-0,028;-0,033;-0,062;-0,089;-0,092;
2025-04-08;-0,007;0,002;-0,045;-0,071;-0,138;-0,058;-0,054;-0,035;-0,072;-0,018;-0,008;-0,024;-0,028;-0,033;-0,061;-0,088;-0,092;
2025-04-09;-0,006;0,003;-0,060;-0,087;-0,157;-0,078;-0,071;-0,051;-0,055;-0,020;-0,008;-0,041;-0,025;-0,029;-0,053;-0,076;-0,079;
2025-04-10;-0,006;0,003;-0,042;-0,066;-0,133;-0,059;-0,054;-0,035;-0,063;-0,019;-0,008;-0,021;-0,025;-0,030;-0,055;-0,078;-0,081;
2025-04-11;-0,005;0,004;-0,041;-0,067;-0,138;-0,064;-0,058;-0,037;-0,061;-0,020;-0,008;-0,025;-0,023;-0,027;-0,050;-0,072;-0,075;
2025-04-14;-0,005;0,004;-0,032;-0,058;-0,131;-0,056;-0,051;-0,024;-0,055;-0,020;-0,008;-0,012;-0,023;-0,027;-0,050;-0,071;-0,074;
2025-04-15;-0,005;0,004;-0,020;-0,046;-0,125;-0,052;-0,046;-0,017;-0,049;-0,019;-0,008;0,000;-0,021;-0,025;-0,045;-0,065;-0,067;
2025-04-16;-0,005;0,004;-0,023;-0,052;-0,138;-0,062;-0,053;-0,022;-0,056;-0,019;-0,008;-0,005;-0,022;-0,026;-0,049;-0,070;-0,073;
2025-04-17;-0,006;0,003;-0,024;-0,053;-0,143;-0,068;-0,059;-0,026;-0,062;-0,019;-0,008;-0,009;-0,024;-0,028;-0,052;-0,075;-0,077;
2025-04-22;-0,005;0,004;-0,026;-0,053;-0,154;-0,080;-0,066;-0,026;-0,061;-0,018;-0,008;-0,010;-0,024;-0,028;-0,053;-0,076;-0,079;
2025-04-23;-0,005;0,003;-0,012;-0,040;-0,130;-0,057;-0,048;-0,017;-0,049;-0,017;-0,008;-0,001;-0,022;-0,026;-0,047;-0,067;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;0,003;-0,011;-0,039;-0,122;-0,054;-0,047;-0,014;-0,038;-0,015;-0,007;-0,006;-0,019;-0,022;-0,041;-0,059;-0,061;
2025-04-30;-0,004;0,003;0,000;-0,031;-0,126;-0,057;-0,047;-0,007;-0,035;-0,015;-0,007;0,003;-0,018;-0,021;-0,039;-0,055;-0,057;
2025-05-02;-0,005;0,002;0,004;-0,027;-0,105;-0,042;-0,037;-0,004;-0,031;-0,015;-0,007;0,012;-0,017;-0,020;-0,036;-0,050;-0,052;
2025-05-05;-0,005;0,002;0,003;-0,026;-0,104;-0,042;-0,037;-0,003;-0,034;-0,015;-0,007;0,011;-0,017;-0,020;-0,035;-0,050;-0,052;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;0,002;-0,001;-0,031;-0,107;-0,045;-0,038;-0,005;-0,036;-0,014;-0,007;0,009;-0,017;-0,020;-0,037;-0,053;-0,055;
2025-05-08;-0,004;0,002;0,002;-0,026;-0,104;-0,042;-0,035;0,001;-0,029;-0,014;-0,007;0,016;-0,016;-0,019;-0,034;-0,049;-0,051;
2025-05-09;-0,004;0,002;0,004;-0,025;-0,098;-0,038;-0,033;0,002;-0,031;-0,013;-0,007;0,016;-0,016;-0,019;-0,034;-0,048;-0,050;
2025-05-12;-0,005;-0,000;0,010;-0,014;-0,082;-0,023;-0,022;0,015;-0,020;-0,013;-0,006;0,028;-0,013;-0,015;-0,026;-0,036;-0,037;
2025-05-13;-0,005;-0,001;0,011;-0,011;-0,077;-0,022;-0,020;0,017;-0,024;-0,013;-0,006;0,030;-0,013;-0,015;-0,026;-0,035;-0,037;
2025-05-14;-0,005;-0,001;0,011;-0,013;-0,074;-0,025;-0,022;0,016;-0,024;-0,013;-0,006;0,029;-0,013;-0,015;-0,026;-0,036;-0,037;
2025-05-15;-0,005;-0,000;0,011;-0,011;-0,074;-0,025;-0,022;0,016;-0,022;-0,012;-0,006;0,031;-0,012;-0,014;-0,024;-0,033;-0,034;
2025-05-16;-0,004;0,001;0,011;-0,012;-0,071;-0,020;-0,018;0,014;-0,018;-0,012;-0,006;0,032;-0,011;-0,013;-0,022;-0,030;-0,031;
2025-05-19;-0,004;0,001;0,010;-0,013;-0,076;-0,023;-0,021;0,014;-0,022;-0,012;-0,006;0,030;-0,012;-0,013;-0,023;-0,032;-0,033;
2025-05-20;-0,004;-0,000;0,013;-0,010;-0,075;-0,022;-0,018;0,015;-0,021;-0,012;-0,006;0,027;-0,012;-0,014;-0,023;-0,032;-0,034;
2025-05-21;-0,005;-0,001;0,011;-0,013;-0,078;-0,029;-0,024;0,013;-0,028;-0,011;-0,006;0,024;-0,014;-0,016;-0,028;-0,038;-0,040;
2025-05-22;-0,005;-0,002;0,000;-0,024;-0,078;-0,031;-0,026;0,003;-0,027;-0,011;-0,006;0,014;-0,014;-0,017;-0,028;-0,039;-0,041;
2025-05-23;-0,004;0,000;-0,002;-0,026;-0,088;-0,039;-0,033;-0,000;-0,033;-0,011;-0,006;0,011;-0,015;-0,017;-0,031;-0,044;-0,046;
2025-05-26;-0,004;-0,000;0,007;-0,021;;;;0,007;;-0,011;-0,006;0,018;-0,014;-0,017;-0,030;-0,042;-0,044;
2025-05-27;-0,004;0,000;0,006;-0,020;-0,078;-0,031;-0,025;0,010;-0,023;-0,011;-0,006;0,020;-0,012;-0,014;-0,025;-0,035;-0,037;
2025-05-28;-0,004;0,000;0,006;-0,021;-0,074;-0,026;-0,023;0,010;-0,025;-0,011;-0,006;0,021;-0,013;-0,015;-0,026;-0,037;-0,038;
2025-05-30;-0,003;0,001;0,007;-0,021;-0,078;-0,030;-0,026;0,007;-0,025;-0,010;-0,005;0,020;-0,013;-0,015;-0,027;-0,038;-0,039;
2025-06-02;-0,003;0,001;0,004;-0,025;-0,082;-0,035;-0,031;0,003;-0,029;-0,010;-0,005;0,016;-0,013;-0,015;-0,028;-0,039;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;0,002;0,009;-0,019;-0,066;-0,024;-0,021;0,012;-0,027;-0,009;-0,005;0,024;-0,011;-0,013;-0,024;-0,035;-0,036;
2025-06-05;-0,002;0,002;0,011;-0,020;-0,067;-0,028;-0,024;0,015;-0,027;-0,009;-0,005;0,027;-0,011;-0,013;-0,025;-0,035;-0,037;
2025-06-09;-0,003;0,000;0,013;-0,016;-0,058;-0,021;-0,019;0,014;-0,022;-0,009;-0,005;0,027;-0,011;-0,013;-0,023;-0,032;-0,033;
2025-06-10;-0,002;0,001;0,011;-0,017;-0,059;-0,022;-0,019;0,018;-0,020;-0,009;-0,005;0,029;-0,010;-0,012;-0,022;-0,031;-0,032;
2025-06-11;-0,002;0,001;0,009;-0,017;-0,057;-0,019;-0,017;0,016;-0,021;-0,008;-0,005;0,028;-0,011;-0,013;-0,023;-0,033;-0,034;
2025-06-12;-0,002;0,001;0,003;-0,024;-0,065;-0,029;-0,025;0,012;-0,026;-0,008;-0,005;0,023;-0,011;-0,013;-0,025;-0,036;-0,038;
2025-06-13;-0,002;0,001;-0,002;-0,028;-0,065;-0,027;-0,025;0,007;-0,028;-0,008;-0,005;0,019;-0,012;-0,014;-0,027;-0,039;-0,041;
2025-06-16;-0,002;0,001;0,001;-0,024;-0,063;-0,028;-0,025;0,009;-0,023;-0,008;-0,004;0,020;-0,012;-0,014;-0,026;-0,037;-0,038;
2025-06-17;-0,003;0,001;0,000;-0,028;-0,061;-0,028;-0,027;0,006;-0,025;-0,008;-0,004;0,014;-0,012;-0,015;-0,027;-0,039;-0,041;
2025-06-18;-0,002;0,002;-0,000;-0,031;-0,056;-0,023;-0,024;0,005;-0,021;-0,008;-0,004;0,017;-0,011;-0,013;-0,025;-0,036;-0,038;
2025-06-19;-0,002;0,002;-0,001;-0,030;;;;0,002;;-0,008;-0,004;0,013;-0,011;-0,013;-0,025;-0,037;-0,038;
2025-06-23;-0,001;0,002;-0,001;-0,033;-0,060;-0,023;-0,025;0,001;-0,021;-0,007;-0,004;0,010;-0,011;-0,013;-0,025;-0,037;-0,038;
2025-06-24;-0,001;0,003;0,005;-0,027;-0,055;-0,024;-0,025;0,004;-0,019;-0,007;-0,004;0,015;-0,010;-0,012;-0,024;-0,034;-0,036;
2025-06-25;;;;;;;;0,003;-0,023;-0,007;-0,004;0,016;-0,010;-0,013;-0,025;-0,036;-0,038;
2025-06-26;;;;;;;;0,005;-0,020;-0,007;-0,004;0,018;-0,009;-0,012;-0,023;-0,034;-0,036;
2025-06-27;0,000;0,004;0,014;-0,020;-0,049;-0,020;-0,021;0,014;-0,017;-0,007;-0,004;0,028;-0,008;-0,010;-0,020;-0,030;-0,031;
2025-06-30;;;;;;;;0,010;-0,018;-0,006;-0,004;0,023;-0,008;-0,009;-0,019;-0,028;-0,030;
2025-07-01;0,001;0,005;0,012;-0,022;-0,049;-0,019;-0,021;0,011;-0,015;-0,006;-0,003;0,025;-0,008;-0,009;-0,020;-0,029;-0,031;
2025-07-02;0,001;0,005;0,016;-0,017;-0,047;-0,013;-0,017;0,017;-0,015;-0,006;-0,003;0,028;-0,006;-0,008;-0,017;-0,025;-0,026;
2025-07-03;0,001;0,004;0,022;-0,012;-0,040;-0,009;-0,014;0,019;-0,009;-0,006;-0,003;0,033;-0,006;-0,007;-0,015;-0,022;-0,023;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,000;0,004;0,018;-0,016;-0,041;-0,011;-0,017;0,019;-0,016;-0,006;-0,003;0,034;-0,008;-0,009;-0,018;-0,027;-0,028;
2025-07-08;-0,001;0,004;0,016;-0,018;-0,042;-0,013;-0,018;0,021;-0,016;-0,006;-0,003;0,037;-0,008;-0,009;-0,018;-0,026;-0,027;
2025-07-09;-0,000;0,004;0,021;-0,011;-0,039;-0,011;-0,016;0,020;-0,016;-0,006;-0,003;0,038;-0,007;-0,009;-0,017;-0,025;-0,026;
2025-07-10;;;;;;;;0,027;-0,014;-0,006;-0,003;0,044;-0,006;-0,008;-0,015;-0,022;-0,023;
2025-07-11;-0,001;0,004;0,019;-0,010;-0,043;-0,012;-0,016;0,021;-0,014;-0,006;-0,003;0,038;-0,007;-0,009;-0,017;-0,025;-0,026;
2025-07-14;-0,000;0,004;0,014;-0,015;-0,044;-0,011;-0,016;0,014;-0,012;-0,005;-0,003;0,032;-0,007;-0,008;-0,016;-0,023;-0,024;
2025-07-15;;;;;;;;0,014;-0,011;-0,005;-0,003;0,031;-0,006;-0,007;-0,014;-0,021;-0,022;
2025-07-16;0,000;0,005;0,016;-0,014;-0,036;-0,006;-0,011;0,011;-0,010;-0,005;-0,003;0,030;-0,006;-0,007;-0,014;-0,020;-0,021;
2025-07-17;-0,000;0,004;0,017;-0,011;-0,032;-0,005;-0,007;0,018;-0,006;-0,005;-0,003;0,034;-0,005;-0,006;-0,011;-0,017;-0,017;
2025-07-18;-0,001;0,002;0,016;-0,016;-0,036;-0,008;-0,010;0,012;-0,008;-0,005;-0,003;0,031;-0,006;-0,008;-0,014;-0,020;-0,021;
2025-07-21;-0,001;0,003;0,015;-0,014;-0,035;-0,007;-0,010;0,013;-0,011;-0,005;-0,003;0,029;-0,006;-0,008;-0,015;-0,022;-0,022;
2025-07-22;-0,001;0,003;0,013;-0,017;-0,042;-0,011;-0,013;0,008;-0,011;-0,005;-0,003;0,024;-0,007;-0,008;-0,015;-0,023;-0,023;
2025-07-23;-0,000;0,004;0,019;-0,010;-0,043;-0,010;-0,010;0,016;-0,006;-0,005;-0,003;0,034;-0,005;-0,006;-0,012;-0,018;-0,019;
2025-07-24;-0,001;0,003;0,022;-0,007;-0,041;-0,007;-0,008;0,019;-0,005;-0,005;-0,003;0,038;-0,006;-0,007;-0,012;-0,017;-0,018;
2025-07-25;-0,002;0,002;0,020;-0,008;-0,041;-0,005;-0,008;0,020;-0,007;-0,005;-0,003;0,038;-0,006;-0,007;-0,012;-0,017;-0,017;
2025-07-28;-0,001;0,002;0,020;-0,009;-0,037;-0,002;-0,006;0,019;-0,006;-0,004;-0,003;0,037;-0,006;-0,007;-0,012;-0,017;-0,017;
2025-07-29;-0,002;0,002;0,019;-0,006;-0,033;0,003;-0,003;0,021;-0,004;-0,004;-0,003;0,041;-0,005;-0,006;-0,011;-0,015;-0,015;
2025-07-30;-0,002;0,001;0,017;-0,009;-0,031;0,004;-0,001;0,017;-0,001;-0,004;-0,003;0,035;-0,005;-0,006;-0,010;-0,014;-0,014;
2025-07-31;-0,002;0,002;0,016;-0,011;-0,026;0,007;0,003;0,013;-0,006;-0,004;-0,003;0,034;-0,006;-0,006;-0,011;-0,015;-0,016;
2025-08-01;-0,001;0,003;0,006;-0,023;-0,044;-0,011;-0,012;0,006;-0,016;-0,004;-0,002;0,026;-0,007;-0,009;-0,016;-0,023;-0,024;
2025-08-04;-0,001;0,003;0,009;-0,019;-0,038;-0,008;-0,009;0,008;-0,013;-0,004;-0,002;0,029;-0,006;-0,007;-0,013;-0,019;-0,020;
2025-08-05;-0,001;0,004;0,013;-0,015;-0,035;-0,006;-0,007;0,011;-0,010;-0,003;-0,002;0,032;-0,006;-0,007;-0,013;-0,019;-0,020;
2025-08-06;-0,001;0,004;0,011;-0,016;-0,041;-0,012;-0,013;0,010;-0,011;-0,003;-0,002;0,029;-0,006;-0,007;-0,013;-0,018;-0,019;
2025-08-07;-0,000;0,004;0,015;-0,011;-0,034;-0,008;-0,008;0,014;-0,014;-0,003;-0,002;0,034;-0,005;-0,006;-0,012;-0,017;-0,018;
2025-08-08;-0,001;0,003;0,014;-0,011;-0,037;-0,009;-0,011;0,016;-0,012;-0,003;-0,002;0,034;-0,005;-0,006;-0,011;-0,016;-0,016;
2025-08-11;-0,000;0,003;0,012;-0,011;-0,033;-0,005;-0,007;0,011;-0,009;-0,003;-0,002;0,030;-0,004;-0,005;-0,010;-0,015;-0,015;
2025-08-12;-0,000;0,003;0,011;-0,011;-0,037;-0,007;-0,009;0,014;-0,009;-0,003;-0,002;0,031;-0,004;-0,005;-0,009;-0,014;-0,014;
2025-08-13;0,000;0,004;0,011;-0,010;-0,033;-0,003;-0,005;0,014;-0,005;-0,003;-0,002;0,030;-0,003;-0,004;-0,008;-0,012;-0,013;
2025-08-14;0,000;0,004;0,012;-0,008;-0,032;-0,001;-0,003;0,013;-0,004;-0,002;-0,002;0,029;-0,003;-0,003;-0,007;-0,010;-0,011;
2025-08-15;0,000;0,003;0,013;-0,006;-0,033;-0,003;-0,003;0,014;-0,004;-0,003;-0,002;0,029;-0,003;-0,004;-0,007;-0,011;-0,011;
2025-08-18;0,000;0,004;0,011;-0,009;-0,033;-0,004;-0,003;0,011;-0,004;-0,002;-0,002;0,029;-0,003;-0,004;-0,008;-0,011;-0,011;
2025-08-19;0,001;0,004;0,017;-0,003;-0,033;-0,003;-0,003;0,021;-0,001;-0,002;-0,002;0,036;-0,003;-0,003;-0,007;-0,010;-0,010;
2025-08-20;0,000;0,004;0,018;-0,003;-0,040;-0,005;-0,002;0,019;-0,003;-0,002;-0,002;0,036;-0,003;-0,003;-0,007;-0,011;-0,011;
2025-08-21;-0,000;0,003;0,016;-0,006;-0,039;-0,005;-0,004;0,017;-0,002;-0,002;-0,002;0,033;-0,003;-0,004;-0,008;-0,011;-0,011;
2025-08-22;0,000;0,004;0,020;-0,000;-0,034;-0,001;-0,001;0,025;0,001;-0,002;-0,002;0,040;-0,002;-0,003;-0,006;-0,009;-0,009;
2025-08-25;-0,000;0,003;0,022;0,001;-0,033;-0,003;-0,003;0,017;0,002;-0,002;-0,002;0,036;-0,003;-0,004;-0,007;-0,010;-0,010;
2025-08-26;0,000;0,003;0,019;-0,001;-0,031;-0,002;-0,003;0,013;-0,002;-0,002;-0,001;0,031;-0,003;-0,003;-0,007;-0,010;-0,010;
2025-08-27;-0,000;0,003;0,017;-0,004;-0,031;0,000;-0,003;0,011;-0,002;-0,002;-0,001;0,029;-0,003;-0,004;-0,007;-0,010;-0,010;
