
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-23;-0,010;-0,000;0,001;-0,001;-0,044;0,026;0,033;0,017;-0,014;-0,019;-0,012;-0,008;-0,010;-0,009;-0,009;-0,007;-0,006;
2024-10-24;-0,009;0,000;0,001;-0,002;-0,046;0,024;0,031;0,017;-0,017;-0,019;-0,012;-0,007;-0,010;-0,010;-0,010;-0,008;-0,007;
2024-10-25;-0,009;0,000;-0,003;-0,002;-0,041;0,024;0,034;0,022;-0,015;-0,019;-0,012;-0,002;-0,010;-0,010;-0,010;-0,008;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,001;0,002;0,003;-0,036;0,028;0,036;0,026;-0,011;-0,019;-0,011;0,003;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-10-30;-0,009;0,001;-0,001;-0,002;-0,034;0,029;0,036;0,021;-0,009;-0,019;-0,011;-0,002;-0,009;-0,009;-0,008;-0,006;-0,005;
2024-10-31;-0,010;-0,001;-0,008;-0,009;-0,044;0,020;0,028;0,017;-0,015;-0,019;-0,011;-0,006;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-11-01;-0,010;-0,000;-0,006;-0,007;-0,041;0,022;0,033;0,018;-0,006;-0,019;-0,011;-0,006;-0,011;-0,010;-0,010;-0,009;-0,008;
2024-11-04;-0,010;-0,000;-0,003;-0,005;-0,044;0,020;0,031;0,025;-0,009;-0,019;-0,011;0,001;-0,011;-0,010;-0,011;-0,009;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,011;-0,001;-0,007;-0,006;-0,031;0,039;0,045;0,015;0,007;-0,019;-0,011;-0,008;-0,009;-0,007;-0,004;0,000;0,001;
2024-11-07;-0,011;-0,002;-0,001;-0,000;-0,031;0,034;0,042;0,017;0,002;-0,019;-0,011;-0,002;-0,009;-0,008;-0,005;-0,000;0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;-0,000;0,002;-0,001;-0,028;0,044;0,049;0,020;0,009;-0,019;-0,011;0,002;-0,007;-0,006;-0,002;0,004;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,001;-0,012;-0,016;-0,029;0,045;0,046;0,012;0,011;-0,019;-0,011;-0,009;-0,008;-0,007;-0,004;0,001;0,002;
2024-11-14;-0,010;0,001;-0,008;-0,011;-0,026;0,046;0,048;0,015;0,013;-0,019;-0,011;-0,007;-0,008;-0,007;-0,004;0,000;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,000;-0,021;-0,019;-0,034;0,038;0,038;0,005;0,006;-0,019;-0,011;-0,021;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-11-19;-0,010;0,000;-0,026;-0,024;-0,033;0,035;0,038;0,001;0,006;-0,019;-0,010;-0,024;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-11-20;-0,010;0,000;-0,025;-0,022;-0,030;0,040;0,042;-0,004;0,011;-0,019;-0,010;-0,030;-0,009;-0,008;-0,005;-0,001;-0,000;
2024-11-21;-0,010;0,001;-0,027;-0,023;-0,031;0,042;0,042;-0,003;0,014;-0,019;-0,010;-0,026;-0,008;-0,007;-0,004;0,001;0,002;
2024-11-22;-0,009;0,002;-0,018;-0,015;-0,025;0,051;0,050;0,004;0,014;-0,019;-0,010;-0,019;-0,007;-0,005;-0,002;0,003;0,004;
2024-11-25;-0,008;0,003;-0,016;-0,015;-0,026;0,051;0,049;0,007;0,016;-0,019;-0,010;-0,015;-0,006;-0,005;-0,001;0,003;0,004;
2024-11-26;-0,008;0,003;-0,018;-0,017;-0,022;0,053;0,049;0,003;0,017;-0,018;-0,010;-0,017;-0,006;-0,005;-0,002;0,003;0,004;
2024-11-27;-0,007;0,004;-0,014;-0,017;-0,026;0,052;0,047;0,004;0,015;-0,018;-0,010;-0,017;-0,006;-0,005;-0,003;0,000;0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;0,004;-0,011;-0,014;-0,027;0,051;0,048;0,007;0,016;-0,018;-0,010;-0,012;-0,006;-0,005;-0,002;0,002;0,003;
2024-12-02;-0,006;0,005;-0,004;-0,007;-0,020;0,056;0,054;0,014;0,020;-0,018;-0,010;-0,003;-0,004;-0,002;0,002;0,008;0,009;
2024-12-03;-0,006;0,005;-0,004;-0,005;-0,020;0,056;0,055;0,016;0,019;-0,018;-0,010;-0,001;-0,003;-0,002;0,003;0,009;0,011;
2024-12-04;-0,007;0,004;-0,001;0,000;-0,014;0,060;0,058;0,023;0,016;-0,018;-0,010;0,009;-0,004;-0,002;0,003;0,010;0,011;
2024-12-05;-0,008;0,002;-0,003;-0,000;-0,016;0,053;0,053;0,022;0,015;-0,018;-0,010;0,005;-0,005;-0,004;0,002;0,008;0,009;
2024-12-06;-0,008;0,003;0,001;0,002;-0,012;0,055;0,056;0,026;0,018;-0,018;-0,010;0,009;-0,004;-0,003;0,003;0,010;0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,008;0,002;-0,000;0,002;-0,009;0,056;0,055;0,023;0,017;-0,018;-0,010;0,008;-0,005;-0,003;0,002;0,008;0,009;
2024-12-11;-0,008;0,002;0,002;0,000;-0,007;0,057;0,056;0,025;0,021;-0,018;-0,010;0,011;-0,005;-0,003;0,003;0,009;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;0,001;-0,002;-0,004;-0,006;0,057;0,053;0,017;0,016;-0,018;-0,010;0,006;-0,006;-0,005;0,000;0,006;0,007;
2024-12-16;-0,010;0,001;-0,006;-0,008;-0,009;0,057;0,052;0,015;0,013;-0,018;-0,010;0,006;-0,007;-0,006;-0,002;0,003;0,004;
2024-12-17;-0,010;0,001;-0,009;-0,009;-0,009;0,055;0,051;0,013;0,012;-0,018;-0,010;0,005;-0,008;-0,006;-0,002;0,003;0,004;
2024-12-18;-0,010;0,001;-0,008;-0,008;-0,008;0,053;0,050;0,016;0,009;-0,018;-0,010;0,009;-0,009;-0,008;-0,006;-0,002;-0,001;
2024-12-19;-0,012;-0,002;-0,016;-0,019;-0,017;0,046;0,045;0,006;0,003;-0,018;-0,010;-0,002;-0,011;-0,010;-0,009;-0,006;-0,005;
2024-12-20;-0,011;-0,001;-0,017;-0,022;-0,022;0,042;0,042;0,007;0,007;-0,018;-0,010;0,002;-0,010;-0,009;-0,008;-0,004;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,010;-0,004;0,015;0,020;-0,003;0,044;0,050;0,030;0,015;-0,014;-0,007;0,025;-0,005;-0,003;0,004;0,012;0,013;
2025-02-20;-0,010;-0,004;0,016;0,022;-0,005;0,043;0,050;0,032;0,012;-0,014;-0,007;0,025;-0,006;-0,004;0,002;0,010;0,011;
2025-02-21;-0,010;-0,004;0,014;0,021;-0,007;0,038;0,046;0,031;0,011;-0,014;-0,007;0,021;-0,006;-0,005;0,000;0,006;0,007;
2025-02-24;-0,009;-0,004;0,012;0,018;-0,015;0,034;0,044;0,029;0,011;-0,014;-0,007;0,018;-0,006;-0,005;-0,001;0,005;0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,009;-0,003;0,013;0,023;-0,019;0,033;0,041;0,030;0,011;-0,013;-0,007;0,018;-0,006;-0,004;0,000;0,006;0,007;
2025-02-27;-0,008;-0,003;0,009;0,019;-0,021;0,034;0,040;0,024;0,013;-0,013;-0,007;0,011;-0,006;-0,005;-0,001;0,004;0,005;
2025-02-28;-0,008;-0,002;0,007;0,017;-0,031;0,031;0,036;0,021;0,015;-0,013;-0,007;0,009;-0,006;-0,005;-0,001;0,005;0,006;
2025-03-03;-0,009;-0,003;0,012;0,021;-0,029;0,030;0,036;0,022;0,006;-0,013;-0,007;0,009;-0,008;-0,007;-0,005;-0,001;-0,000;
2025-03-04;-0,008;-0,003;0,001;0,006;-0,045;0,017;0,026;0,011;-0,003;-0,013;-0,007;-0,005;-0,009;-0,009;-0,010;-0,009;-0,008;
2025-03-05;-0,010;-0,006;0,003;0,011;-0,051;0,004;0,014;0,019;-0,005;-0,013;-0,007;0,003;-0,011;-0,011;-0,011;-0,009;-0,009;
2025-03-06;-0,013;-0,008;-0,002;0,009;-0,052;-0,000;0,010;0,020;-0,004;-0,014;-0,007;-0,002;-0,013;-0,013;-0,014;-0,014;-0,013;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,013;-0,007;-0,012;-0,002;-0,073;-0,019;-0,007;0,004;-0,027;-0,014;-0,007;-0,020;-0,017;-0,018;-0,024;-0,028;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,007;-0,014;-0,002;-0,064;-0,016;-0,004;0,005;-0,021;-0,014;-0,007;-0,020;-0,016;-0,017;-0,022;-0,026;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,013;-0,005;-0,003;0,004;-0,059;-0,014;-0,001;0,012;-0,013;-0,014;-0,006;-0,008;-0,015;-0,015;-0,019;-0,021;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,006;-0,004;0,005;-0,059;-0,013;0,001;0,014;-0,010;-0,014;-0,007;-0,004;-0,015;-0,015;-0,018;-0,019;-0,019;
2025-03-20;-0,013;-0,006;-0,005;0,003;-0,052;-0,008;0,004;0,012;-0,010;-0,013;-0,006;-0,005;-0,015;-0,015;-0,018;-0,020;-0,020;
2025-03-21;-0,013;-0,006;-0,010;-0,002;-0,057;-0,015;-0,001;0,005;-0,013;-0,013;-0,006;-0,012;-0,016;-0,016;-0,020;-0,022;-0,022;
2025-03-24;-0,013;-0,006;-0,009;-0,001;-0,050;-0,006;0,004;0,004;-0,010;-0,013;-0,006;-0,011;-0,015;-0,016;-0,019;-0,020;-0,020;
2025-03-25;-0,013;-0,006;-0,011;-0,003;-0,054;-0,009;0,000;0,003;-0,011;-0,013;-0,006;-0,012;-0,016;-0,016;-0,019;-0,021;-0,021;
2025-03-26;-0,013;-0,006;-0,013;-0,005;-0,057;-0,009;-0,001;-0,004;-0,012;-0,013;-0,006;-0,021;-0,017;-0,017;-0,022;-0,025;-0,025;
2025-03-27;-0,013;-0,006;-0,016;-0,009;-0,061;-0,011;-0,001;-0,007;-0,015;-0,013;-0,006;-0,024;-0,017;-0,017;-0,023;-0,027;-0,027;
2025-03-28;-0,012;-0,005;-0,020;-0,014;-0,074;-0,021;-0,008;-0,011;-0,023;-0,013;-0,006;-0,029;-0,018;-0,019;-0,027;-0,032;-0,033;
2025-03-31;-0,012;-0,004;-0,024;-0,020;-0,084;-0,027;-0,014;-0,009;-0,022;-0,013;-0,006;-0,027;-0,018;-0,019;-0,028;-0,034;-0,035;
2025-04-01;-0,011;-0,004;-0,018;-0,017;-0,078;-0,023;-0,012;-0,005;-0,021;-0,013;-0,006;-0,020;-0,018;-0,019;-0,027;-0,034;-0,034;
2025-04-02;-0,011;-0,004;-0,025;-0,025;-0,080;-0,026;-0,015;-0,007;-0,022;-0,013;-0,006;-0,020;-0,018;-0,019;-0,028;-0,035;-0,036;
2025-04-03;-0,011;-0,003;-0,023;-0,032;-0,105;-0,048;-0,032;-0,018;-0,039;-0,013;-0,006;-0,028;-0,022;-0,025;-0,040;-0,054;-0,056;
2025-04-04;-0,009;-0,002;-0,039;-0,050;-0,116;-0,053;-0,037;-0,032;-0,054;-0,014;-0,007;-0,044;-0,023;-0,026;-0,045;-0,063;-0,066;
2025-04-07;-0,008;-0,001;-0,056;-0,067;-0,131;-0,070;-0,057;-0,052;-0,064;-0,016;-0,007;-0,061;-0,026;-0,030;-0,053;-0,075;-0,079;
2025-04-08;-0,009;-0,002;-0,053;-0,062;-0,111;-0,052;-0,043;-0,043;-0,067;-0,017;-0,007;-0,050;-0,025;-0,029;-0,053;-0,075;-0,078;
2025-04-09;-0,008;-0,001;-0,069;-0,078;-0,129;-0,072;-0,059;-0,058;-0,050;-0,018;-0,007;-0,066;-0,022;-0,025;-0,045;-0,062;-0,065;
2025-04-10;-0,008;-0,001;-0,050;-0,057;-0,106;-0,053;-0,042;-0,043;-0,058;-0,018;-0,007;-0,047;-0,022;-0,026;-0,046;-0,065;-0,067;
2025-04-11;-0,007;0,000;-0,049;-0,059;-0,111;-0,058;-0,047;-0,045;-0,056;-0,019;-0,007;-0,050;-0,020;-0,023;-0,042;-0,059;-0,061;
2025-04-14;-0,006;0,000;-0,041;-0,049;-0,103;-0,050;-0,040;-0,032;-0,050;-0,019;-0,007;-0,037;-0,020;-0,023;-0,041;-0,058;-0,060;
2025-04-15;-0,007;-0,000;-0,028;-0,038;-0,098;-0,046;-0,034;-0,025;-0,044;-0,018;-0,007;-0,025;-0,018;-0,021;-0,037;-0,051;-0,053;
2025-04-16;-0,007;0,000;-0,032;-0,043;-0,111;-0,056;-0,041;-0,029;-0,051;-0,018;-0,007;-0,031;-0,020;-0,023;-0,041;-0,057;-0,059;
2025-04-17;-0,008;-0,001;-0,033;-0,044;-0,116;-0,062;-0,047;-0,034;-0,057;-0,017;-0,007;-0,034;-0,021;-0,024;-0,044;-0,061;-0,064;
2025-04-22;-0,006;0,000;-0,035;-0,045;-0,127;-0,074;-0,054;-0,033;-0,056;-0,017;-0,007;-0,036;-0,021;-0,024;-0,044;-0,063;-0,065;
2025-04-23;-0,007;-0,001;-0,021;-0,031;-0,102;-0,051;-0,036;-0,025;-0,044;-0,016;-0,007;-0,026;-0,019;-0,022;-0,039;-0,054;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,006;-0,001;-0,020;-0,031;-0,094;-0,048;-0,035;-0,022;-0,033;-0,014;-0,006;-0,031;-0,016;-0,019;-0,033;-0,045;-0,047;
2025-04-30;-0,006;-0,001;-0,008;-0,022;-0,099;-0,051;-0,035;-0,015;-0,031;-0,014;-0,006;-0,022;-0,015;-0,017;-0,030;-0,042;-0,043;
2025-05-02;-0,006;-0,002;-0,005;-0,018;-0,078;-0,036;-0,025;-0,011;-0,027;-0,014;-0,006;-0,013;-0,014;-0,016;-0,027;-0,037;-0,038;
2025-05-05;-0,006;-0,002;-0,005;-0,018;-0,077;-0,036;-0,025;-0,011;-0,029;-0,013;-0,006;-0,014;-0,014;-0,016;-0,027;-0,036;-0,038;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,006;-0,002;-0,009;-0,022;-0,080;-0,039;-0,026;-0,013;-0,031;-0,013;-0,006;-0,016;-0,014;-0,017;-0,029;-0,039;-0,041;
2025-05-08;-0,005;-0,002;-0,006;-0,017;-0,076;-0,036;-0,023;-0,006;-0,024;-0,012;-0,006;-0,010;-0,013;-0,015;-0,026;-0,035;-0,037;
2025-05-09;-0,005;-0,002;-0,005;-0,017;-0,071;-0,032;-0,021;-0,006;-0,026;-0,012;-0,006;-0,010;-0,013;-0,015;-0,025;-0,035;-0,036;
2025-05-12;-0,007;-0,004;0,001;-0,005;-0,055;-0,017;-0,011;0,007;-0,015;-0,012;-0,005;0,002;-0,010;-0,011;-0,017;-0,022;-0,023;
2025-05-13;-0,007;-0,004;0,003;-0,003;-0,049;-0,016;-0,008;0,009;-0,019;-0,011;-0,005;0,005;-0,010;-0,011;-0,017;-0,022;-0,023;
2025-05-14;-0,007;-0,005;0,002;-0,005;-0,047;-0,019;-0,011;0,008;-0,019;-0,011;-0,005;0,004;-0,010;-0,011;-0,017;-0,022;-0,023;
2025-05-15;-0,006;-0,004;0,003;-0,002;-0,046;-0,019;-0,011;0,008;-0,017;-0,011;-0,005;0,005;-0,009;-0,010;-0,015;-0,020;-0,020;
2025-05-16;-0,006;-0,003;0,002;-0,003;-0,044;-0,014;-0,006;0,006;-0,013;-0,011;-0,005;0,006;-0,008;-0,009;-0,013;-0,017;-0,018;
2025-05-19;-0,006;-0,003;0,002;-0,004;-0,049;-0,017;-0,009;0,006;-0,017;-0,011;-0,005;0,005;-0,009;-0,010;-0,014;-0,019;-0,020;
2025-05-20;-0,006;-0,004;0,004;-0,001;-0,047;-0,016;-0,007;0,008;-0,016;-0,010;-0,005;0,001;-0,009;-0,010;-0,015;-0,019;-0,020;
2025-05-21;-0,006;-0,005;0,002;-0,005;-0,051;-0,023;-0,012;0,005;-0,023;-0,010;-0,005;-0,001;-0,011;-0,012;-0,019;-0,025;-0,026;
2025-05-22;-0,007;-0,006;-0,008;-0,015;-0,050;-0,025;-0,014;-0,005;-0,022;-0,010;-0,005;-0,012;-0,011;-0,013;-0,020;-0,026;-0,027;
2025-05-23;-0,006;-0,004;-0,010;-0,018;-0,060;-0,033;-0,021;-0,008;-0,028;-0,010;-0,005;-0,014;-0,012;-0,014;-0,023;-0,031;-0,032;
2025-05-26;-0,006;-0,004;-0,002;-0,012;;;;-0,000;;-0,010;-0,005;-0,007;-0,011;-0,013;-0,021;-0,029;-0,030;
2025-05-27;-0,005;-0,004;-0,002;-0,012;-0,051;-0,025;-0,013;0,002;-0,018;-0,009;-0,005;-0,006;-0,009;-0,011;-0,017;-0,022;-0,023;
2025-05-28;-0,005;-0,004;-0,002;-0,012;-0,046;-0,020;-0,012;0,002;-0,020;-0,009;-0,005;-0,004;-0,010;-0,011;-0,018;-0,024;-0,025;
2025-05-30;-0,005;-0,003;-0,002;-0,013;-0,051;-0,024;-0,014;-0,000;-0,020;-0,009;-0,005;-0,006;-0,010;-0,011;-0,018;-0,024;-0,025;
2025-06-02;-0,004;-0,003;-0,004;-0,017;-0,054;-0,029;-0,020;-0,005;-0,024;-0,009;-0,004;-0,009;-0,010;-0,011;-0,019;-0,026;-0,027;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,002;0,000;-0,011;-0,038;-0,018;-0,009;0,004;-0,022;-0,008;-0,004;-0,001;-0,008;-0,010;-0,016;-0,021;-0,022;
2025-06-05;-0,004;-0,002;0,002;-0,011;-0,040;-0,022;-0,012;0,007;-0,022;-0,008;-0,004;0,002;-0,008;-0,009;-0,016;-0,022;-0,023;
2025-06-09;-0,005;-0,004;0,005;-0,008;-0,031;-0,015;-0,007;0,006;-0,017;-0,008;-0,004;0,002;-0,008;-0,009;-0,014;-0,019;-0,020;
2025-06-10;-0,004;-0,003;0,002;-0,008;-0,032;-0,016;-0,007;0,010;-0,015;-0,007;-0,004;0,003;-0,007;-0,008;-0,013;-0,017;-0,018;
2025-06-11;-0,004;-0,003;0,000;-0,009;-0,030;-0,013;-0,005;0,008;-0,016;-0,007;-0,004;0,003;-0,008;-0,009;-0,014;-0,020;-0,021;
2025-06-12;-0,004;-0,003;-0,005;-0,015;-0,037;-0,023;-0,013;0,004;-0,021;-0,007;-0,004;-0,002;-0,008;-0,010;-0,016;-0,023;-0,024;
2025-06-13;-0,004;-0,003;-0,010;-0,020;-0,037;-0,021;-0,013;-0,001;-0,023;-0,007;-0,004;-0,006;-0,009;-0,011;-0,018;-0,025;-0,027;
2025-06-16;-0,004;-0,003;-0,007;-0,016;-0,035;-0,022;-0,013;0,001;-0,019;-0,007;-0,003;-0,005;-0,009;-0,010;-0,017;-0,023;-0,025;
2025-06-17;-0,004;-0,003;-0,008;-0,019;-0,034;-0,022;-0,015;-0,002;-0,020;-0,007;-0,003;-0,011;-0,009;-0,011;-0,018;-0,026;-0,027;
2025-06-18;-0,003;-0,002;-0,009;-0,022;-0,029;-0,018;-0,012;-0,003;-0,016;-0,006;-0,003;-0,009;-0,008;-0,009;-0,016;-0,023;-0,024;
2025-06-19;-0,003;-0,002;-0,009;-0,022;;;;-0,006;;-0,006;-0,003;-0,012;-0,008;-0,010;-0,017;-0,023;-0,025;
2025-06-23;-0,003;-0,001;-0,009;-0,025;-0,033;-0,017;-0,013;-0,007;-0,016;-0,006;-0,003;-0,015;-0,008;-0,009;-0,016;-0,023;-0,025;
2025-06-24;-0,003;-0,001;-0,004;-0,019;-0,028;-0,018;-0,013;-0,004;-0,015;-0,006;-0,003;-0,010;-0,007;-0,008;-0,015;-0,021;-0,022;
2025-06-25;;;;;;;;-0,005;-0,018;-0,006;-0,003;-0,009;-0,007;-0,009;-0,016;-0,023;-0,024;
2025-06-26;;;;;;;;-0,003;-0,015;-0,006;-0,003;-0,007;-0,007;-0,008;-0,014;-0,021;-0,022;
2025-06-27;-0,001;-0,000;0,005;-0,011;-0,022;-0,014;-0,009;0,007;-0,013;-0,005;-0,003;0,003;-0,005;-0,006;-0,011;-0,016;-0,017;
2025-06-30;;;;;;;;0,002;-0,013;-0,005;-0,003;-0,003;-0,005;-0,006;-0,010;-0,015;-0,016;
2025-07-01;-0,001;0,001;0,004;-0,014;-0,021;-0,013;-0,009;0,004;-0,010;-0,005;-0,002;-0,001;-0,005;-0,006;-0,011;-0,016;-0,017;
2025-07-02;-0,001;0,001;0,007;-0,009;-0,020;-0,007;-0,006;0,009;-0,010;-0,005;-0,002;0,002;-0,004;-0,004;-0,008;-0,012;-0,012;
2025-07-03;-0,001;0,001;0,014;-0,004;-0,012;-0,004;-0,002;0,012;-0,004;-0,005;-0,002;0,008;-0,003;-0,003;-0,006;-0,009;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;0,001;0,010;-0,008;-0,014;-0,005;-0,005;0,012;-0,012;-0,005;-0,002;0,009;-0,005;-0,006;-0,010;-0,014;-0,015;
2025-07-08;-0,002;0,000;0,008;-0,009;-0,015;-0,008;-0,006;0,013;-0,011;-0,005;-0,002;0,011;-0,005;-0,005;-0,009;-0,012;-0,013;
2025-07-09;-0,002;0,000;0,013;-0,003;-0,012;-0,005;-0,004;0,013;-0,011;-0,004;-0,002;0,013;-0,004;-0,005;-0,008;-0,011;-0,012;
2025-07-10;;;;;;;;0,019;-0,009;-0,004;-0,002;0,019;-0,003;-0,004;-0,006;-0,008;-0,009;
2025-07-11;-0,002;-0,000;0,010;-0,002;-0,015;-0,006;-0,004;0,013;-0,009;-0,004;-0,002;0,012;-0,004;-0,005;-0,008;-0,011;-0,012;
2025-07-14;-0,002;0,000;0,005;-0,006;-0,016;-0,005;-0,004;0,006;-0,007;-0,004;-0,002;0,006;-0,004;-0,004;-0,007;-0,009;-0,010;
2025-07-15;;;;;;;;0,007;-0,006;-0,004;-0,002;0,006;-0,003;-0,003;-0,006;-0,008;-0,008;
2025-07-16;-0,002;0,001;0,008;-0,005;-0,008;-0,000;0,001;0,004;-0,005;-0,004;-0,002;0,005;-0,003;-0,003;-0,005;-0,007;-0,007;
2025-07-17;-0,002;0,000;0,009;-0,003;-0,005;0,001;0,005;0,010;-0,001;-0,004;-0,002;0,008;-0,002;-0,002;-0,003;-0,003;-0,004;
2025-07-18;-0,003;-0,001;0,008;-0,007;-0,009;-0,002;0,002;0,005;-0,003;-0,004;-0,002;0,005;-0,003;-0,004;-0,005;-0,007;-0,007;
2025-07-21;-0,002;-0,001;0,006;-0,005;-0,007;-0,001;0,002;0,005;-0,006;-0,004;-0,002;0,004;-0,004;-0,004;-0,006;-0,008;-0,009;
2025-07-22;-0,002;-0,000;0,005;-0,008;-0,015;-0,005;-0,001;0,001;-0,006;-0,004;-0,002;-0,001;-0,004;-0,004;-0,007;-0,009;-0,010;
2025-07-23;-0,002;-0,000;0,010;-0,001;-0,016;-0,004;0,001;0,009;-0,002;-0,004;-0,002;0,009;-0,002;-0,002;-0,004;-0,005;-0,005;
2025-07-24;-0,003;-0,001;0,013;0,002;-0,013;-0,001;0,004;0,011;-0,000;-0,004;-0,002;0,013;-0,003;-0,003;-0,003;-0,004;-0,004;
2025-07-25;-0,003;-0,002;0,012;0,000;-0,014;0,001;0,004;0,012;-0,002;-0,004;-0,002;0,013;-0,003;-0,003;-0,003;-0,003;-0,004;
2025-07-28;-0,003;-0,002;0,011;-0,000;-0,009;0,004;0,006;0,011;-0,001;-0,002;-0,002;0,011;-0,003;-0,003;-0,003;-0,003;-0,004;
2025-07-29;-0,003;-0,002;0,011;0,002;-0,005;0,009;0,009;0,013;0,001;-0,003;-0,002;0,016;-0,002;-0,002;-0,002;-0,002;-0,002;
2025-07-30;-0,003;-0,002;0,008;-0,000;-0,004;0,010;0,011;0,009;0,004;-0,003;-0,002;0,009;-0,002;-0,002;-0,001;-0,000;-0,000;
2025-07-31;-0,004;-0,002;0,008;-0,002;0,002;0,012;0,014;0,005;-0,001;-0,003;-0,002;0,008;-0,003;-0,003;-0,002;-0,002;-0,002;
2025-08-01;-0,003;-0,001;-0,003;-0,014;-0,016;-0,005;0,000;-0,002;-0,011;-0,003;-0,001;0,000;-0,004;-0,005;-0,007;-0,010;-0,010;
2025-08-04;-0,002;-0,001;0,001;-0,010;-0,011;-0,002;0,002;0,000;-0,008;-0,002;-0,001;0,004;-0,003;-0,003;-0,005;-0,006;-0,006;
2025-08-05;-0,002;-0,000;0,005;-0,006;-0,007;0,000;0,004;0,003;-0,006;-0,002;-0,001;0,007;-0,003;-0,003;-0,004;-0,006;-0,006;
2025-08-06;-0,002;-0,000;0,003;-0,008;-0,014;-0,006;-0,002;0,002;-0,006;-0,002;-0,001;0,003;-0,003;-0,003;-0,004;-0,005;-0,005;
2025-08-07;-0,002;-0,000;0,007;-0,002;-0,007;-0,002;0,004;0,006;-0,009;-0,002;-0,001;0,009;-0,002;-0,002;-0,003;-0,004;-0,004;
2025-08-08;-0,002;-0,001;0,005;-0,003;-0,009;-0,003;0,001;0,008;-0,007;-0,002;-0,001;0,008;-0,002;-0,002;-0,002;-0,002;-0,003;
2025-08-11;-0,002;-0,000;0,003;-0,003;-0,005;0,000;0,005;0,003;-0,004;-0,002;-0,001;0,005;-0,001;-0,001;-0,001;-0,001;-0,002;
2025-08-12;-0,002;-0,001;0,003;-0,003;-0,009;-0,001;0,003;0,006;-0,004;-0,002;-0,001;0,006;-0,001;-0,001;-0,001;-0,000;-0,000;
2025-08-13;-0,001;0,000;0,002;-0,002;-0,005;0,003;0,006;0,007;0,000;-0,001;-0,001;0,004;-0,000;-0,000;0,000;0,001;0,001;
2025-08-14;-0,001;0,000;0,003;0,001;-0,005;0,005;0,008;0,005;0,000;-0,001;-0,001;0,004;0,000;0,000;0,002;0,003;0,003;
2025-08-15;-0,002;-0,000;0,005;0,002;-0,005;0,003;0,009;0,006;0,001;-0,001;-0,001;0,004;-0,000;0,000;0,001;0,003;0,003;
2025-08-18;-0,001;0,000;0,002;-0,001;-0,006;0,002;0,008;0,003;0,001;-0,001;-0,001;0,003;-0,000;0,000;0,001;0,002;0,002;
2025-08-19;-0,001;0,001;0,009;0,005;-0,006;0,003;0,009;0,013;0,003;-0,001;-0,001;0,011;0,000;0,001;0,002;0,003;0,003;
2025-08-20;-0,001;0,001;0,010;0,006;-0,012;0,001;0,009;0,011;0,002;-0,001;-0,001;0,010;0,000;0,000;0,001;0,003;0,003;
2025-08-21;-0,002;-0,000;0,007;0,003;-0,012;0,001;0,007;0,009;0,002;-0,001;-0,001;0,008;-0,000;-0,000;0,001;0,002;0,002;
2025-08-22;-0,002;-0,000;0,012;0,008;-0,007;0,005;0,011;0,017;0,006;-0,001;-0,001;0,015;0,000;0,001;0,003;0,005;0,005;
