
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-29;-0,037;-0,036;-0,023;-0,105;0,006;-0,133;0,022;-0,109;-0,054;-0,087;-0,035;-0,082;-0,129;-0,019;-0,078;-0,009;0,004;
2024-10-30;-0,037;-0,036;-0,023;-0,105;0,006;-0,135;0,021;-0,110;-0,055;-0,090;-0,035;-0,081;-0,124;-0,019;-0,077;-0,009;0,004;
2024-10-31;-0,037;-0,037;-0,023;-0,106;0,003;-0,135;0,018;-0,111;-0,060;-0,096;-0,039;-0,089;-0,124;-0,019;-0,085;-0,010;0,003;
2024-11-01;-0,037;-0,036;-0,023;-0,103;0,006;-0,134;0,013;-0,109;-0,058;-0,089;-0,038;-0,086;-0,133;-0,019;-0,082;-0,010;0,003;
2024-11-04;-0,037;-0,036;-0,023;-0,103;0,005;-0,132;0,010;-0,111;-0,059;-0,090;-0,038;-0,088;;-0,019;-0,085;-0,011;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,036;-0,023;-0,097;0,015;-0,130;0,010;-0,110;-0,053;-0,092;-0,035;-0,072;-0,116;-0,019;-0,065;-0,011;0,002;
2024-11-07;-0,036;-0,036;-0,023;-0,100;0,010;-0,133;0,005;-0,113;-0,052;-0,092;-0,035;-0,074;-0,118;-0,019;-0,067;-0,011;0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,036;-0,035;-0,023;-0,092;0,020;-0,131;0,016;-0,109;-0,048;-0,091;-0,033;-0,065;-0,113;-0,018;-0,057;-0,010;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,035;-0,022;-0,101;0,020;-0,142;0,010;-0,117;-0,052;-0,102;-0,035;-0,065;-0,119;-0,018;-0,054;-0,010;0,003;
2024-11-14;-0,036;-0,035;-0,022;-0,101;0,018;-0,145;0,011;-0,117;-0,050;-0,095;-0,033;-0,064;-0,121;-0,018;-0,054;-0,010;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,036;-0,035;-0,022;-0,100;0,017;-0,140;0,008;-0,117;-0,055;-0,101;-0,036;-0,072;-0,120;-0,018;-0,063;-0,010;0,003;
2024-11-19;-0,036;-0,035;-0,022;-0,102;0,016;-0,141;0,011;-0,119;-0,056;-0,104;-0,036;-0,073;-0,116;-0,018;-0,064;-0,010;0,004;
2024-11-20;-0,036;-0,035;-0,022;-0,098;0,017;-0,137;0,009;-0,115;-0,054;-0,100;-0,035;-0,069;-0,120;-0,018;-0,059;-0,010;0,003;
2024-11-21;-0,035;-0,035;-0,022;-0,096;0,020;-0,138;0,009;-0,115;-0,054;-0,101;-0,035;-0,067;-0,119;-0,018;-0,058;-0,010;0,004;
2024-11-22;-0,035;-0,035;-0,022;-0,091;0,025;-0,136;0,016;-0,112;-0,049;-0,096;-0,032;-0,061;-0,116;-0,018;-0,051;-0,009;0,005;
2024-11-25;-0,035;-0,034;-0,022;-0,084;0,029;-0,134;0,021;-0,110;-0,050;-0,096;-0,032;-0,063;-0,114;-0,018;-0,053;-0,008;0,006;
2024-11-26;-0,035;-0,034;-0,022;-0,089;0,029;-0,136;0,017;-0,114;-0,050;-0,097;-0,032;-0,062;-0,117;-0,018;-0,052;-0,008;0,007;
2024-11-27;-0,035;-0,034;-0,022;-0,094;0,023;-0,143;0,017;-0,116;-0,050;-0,099;-0,032;-0,063;-0,117;-0,018;-0,053;-0,007;0,007;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,035;-0,033;-0,022;-0,091;0,026;-0,148;0,018;-0,115;-0,050;-0,098;-0,032;-0,063;-0,111;-0,017;-0,054;-0,007;0,008;
2024-12-02;-0,034;-0,033;-0,022;-0,088;0,029;-0,145;0,017;-0,111;-0,046;-0,092;-0,029;-0,057;-0,101;-0,017;-0,048;-0,006;0,009;
2024-12-03;-0,034;-0,032;-0,022;-0,086;0,027;-0,141;0,014;-0,108;-0,045;-0,089;-0,029;-0,056;-0,092;-0,017;-0,048;-0,006;0,008;
2024-12-04;-0,034;-0,032;-0,022;-0,086;0,030;-0,141;0,017;-0,108;-0,043;-0,087;-0,028;-0,055;-0,099;-0,017;-0,045;-0,007;0,007;
2024-12-05;-0,034;-0,032;-0,022;-0,087;0,027;-0,145;0,015;-0,112;-0,045;-0,088;-0,030;-0,058;-0,103;-0,017;-0,049;-0,008;0,005;
2024-12-06;-0,034;-0,031;-0,021;-0,087;0,027;-0,146;0,016;-0,112;-0,044;-0,085;-0,029;-0,056;-0,102;-0,017;-0,047;-0,008;0,006;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,033;-0,031;-0,021;-0,087;0,028;-0,140;0,012;-0,111;-0,044;-0,085;-0,029;-0,055;-0,103;-0,017;-0,046;-0,008;0,005;
2024-12-11;-0,033;-0,030;-0,021;-0,088;0,030;-0,141;0,011;-0,112;-0,044;-0,086;-0,030;-0,055;-0,103;-0,017;-0,045;-0,008;0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,031;-0,021;-0,091;0,028;-0,143;0,009;-0,112;-0,046;-0,088;-0,031;-0,055;-0,107;-0,017;-0,045;-0,010;0,004;
2024-12-16;-0,033;-0,031;-0,021;-0,097;0,026;-0,149;0,003;-0,114;-0,048;-0,090;-0,032;-0,057;-0,112;-0,017;-0,046;-0,010;0,004;
2024-12-17;-0,033;-0,031;-0,021;-0,102;0,022;-0,156;0,001;-0,120;-0,049;-0,091;-0,033;-0,058;-0,111;-0,017;-0,047;-0,010;0,004;
2024-12-18;-0,033;-0,031;-0,021;-0,104;0,017;-0,152;-0,004;-0,119;-0,049;-0,091;-0,033;-0,058;-0,113;-0,017;-0,047;-0,010;0,004;
2024-12-19;-0,033;-0,031;-0,021;-0,107;0,020;-0,154;-0,009;-0,121;-0,055;-0,099;-0,037;-0,065;-0,121;-0,018;-0,055;-0,012;0,002;
2024-12-20;-0,033;-0,031;-0,021;-0,112;0,018;-0,162;-0,010;-0,136;-0,057;-0,104;-0,038;-0,069;-0,120;-0,018;-0,059;-0,012;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,029;-0,025;-0,018;-0,093;0,039;-0,137;-0,011;-0,111;-0,042;-0,072;-0,030;-0,059;-0,103;-0,015;-0,052;-0,010;-0,001;
2025-02-20;-0,029;-0,025;-0,018;-0,093;0,036;-0,138;-0,005;-0,108;-0,043;-0,072;-0,030;-0,061;-0,106;-0,015;-0,055;-0,010;-0,001;
2025-02-21;-0,028;-0,025;-0,018;-0,098;0,031;-0,134;-0,009;-0,106;-0,044;-0,072;-0,030;-0,064;-0,108;-0,015;-0,058;-0,010;-0,001;
2025-02-24;-0,028;-0,024;-0,018;-0,098;0,029;-0,141;-0,007;-0,106;-0,046;-0,072;-0,031;-0,068;;-0,015;-0,064;-0,010;-0,000;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,028;-0,024;-0,018;-0,097;0,030;-0,141;-0,007;-0,106;-0,045;-0,067;-0,030;-0,069;-0,111;-0,015;-0,066;-0,009;0,000;
2025-02-27;-0,028;-0,024;-0,018;-0,096;0,031;-0,141;-0,001;-0,106;-0,046;-0,070;-0,030;-0,069;-0,105;-0,015;-0,066;-0,008;0,001;
2025-02-28;-0,028;-0,024;-0,018;-0,107;0,036;-0,152;-0,003;-0,112;-0,048;-0,070;-0,032;-0,074;-0,117;-0,015;-0,072;-0,008;0,001;
2025-03-03;-0,028;-0,024;-0,018;-0,110;0,033;-0,155;-0,004;-0,112;-0,047;-0,066;-0,032;-0,073;-0,114;-0,015;-0,071;-0,009;-0,000;
2025-03-04;-0,028;-0,024;-0,018;-0,124;0,019;-0,164;-0,015;-0,126;-0,056;-0,076;-0,035;-0,087;-0,114;-0,015;-0,087;-0,008;0,000;
2025-03-05;-0,028;-0,024;-0,018;-0,118;0,014;-0,166;-0,023;-0,124;-0,059;-0,077;-0,039;-0,097;-0,126;-0,015;-0,099;-0,011;-0,003;
2025-03-06;-0,028;-0,025;-0,018;-0,117;0,004;-0,163;-0,038;-0,123;-0,062;-0,080;-0,041;-0,101;-0,123;-0,015;-0,104;-0,013;-0,004;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,028;-0,025;-0,018;-0,132;-0,013;-0,172;-0,042;-0,134;-0,071;-0,095;-0,045;-0,121;-0,140;-0,015;-0,125;-0,013;-0,004;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,026;-0,017;-0,130;-0,011;-0,168;-0,040;-0,133;-0,069;-0,089;-0,045;-0,115;-0,133;-0,015;-0,119;-0,013;-0,003;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,028;-0,026;-0,017;-0,121;-0,005;-0,158;-0,028;-0,124;-0,066;-0,084;-0,043;-0,112;-0,132;-0,015;-0,117;-0,013;-0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,027;-0,025;-0,017;-0,119;-0,002;-0,150;-0,028;-0,121;-0,066;-0,081;-0,043;-0,111;-0,127;-0,015;-0,117;-0,014;-0,003;
2025-03-20;-0,027;-0,024;-0,017;-0,121;-0,002;-0,154;-0,027;-0,122;-0,064;-0,082;-0,042;-0,106;;-0,015;-0,110;-0,013;-0,003;
2025-03-21;-0,027;-0,024;-0,017;-0,125;-0,003;-0,158;-0,031;-0,127;-0,068;-0,087;-0,044;-0,112;-0,122;-0,015;-0,116;-0,013;-0,003;
2025-03-24;-0,027;-0,024;-0,017;-0,124;0,001;-0,157;-0,031;-0,129;-0,065;-0,087;-0,042;-0,104;-0,128;-0,015;-0,106;-0,014;-0,003;
2025-03-25;-0,027;-0,025;-0,017;-0,129;-0,001;-0,161;-0,036;-0,132;-0,067;-0,090;-0,043;-0,108;-0,131;-0,015;-0,109;-0,014;-0,003;
2025-03-26;-0,027;-0,024;-0,017;-0,129;-0,000;-0,158;-0,034;-0,133;-0,067;-0,092;-0,044;-0,109;-0,129;-0,015;-0,111;-0,013;-0,003;
2025-03-27;-0,027;-0,025;-0,017;-0,135;-0,003;-0,161;-0,036;-0,140;-0,069;-0,095;-0,044;-0,111;-0,130;-0,015;-0,113;-0,013;-0,003;
2025-03-28;-0,027;-0,024;-0,017;-0,142;-0,009;-0,167;-0,033;-0,143;-0,073;-0,099;-0,046;-0,120;-0,134;-0,015;-0,124;-0,012;-0,002;
2025-03-31;-0,027;-0,024;-0,017;-0,150;-0,008;-0,175;-0,035;-0,148;-0,076;-0,103;-0,047;-0,126;-0,147;-0,014;-0,130;-0,012;-0,001;
2025-04-01;-0,027;-0,024;-0,017;-0,146;-0,007;-0,170;-0,034;-0,146;-0,074;-0,102;-0,046;-0,122;-0,148;-0,014;-0,125;-0,012;-0,001;
2025-04-02;-0,027;-0,024;-0,017;-0,150;-0,006;-0,170;-0,034;-0,147;-0,077;-0,107;-0,047;-0,124;-0,152;-0,014;-0,127;-0,012;-0,001;
2025-04-03;-0,027;-0,025;-0,017;-0,172;-0,028;-0,190;-0,044;-0,165;-0,085;-0,116;-0,051;-0,144;-0,168;-0,015;-0,149;-0,011;-0,000;
2025-04-04;-0,028;-0,026;-0,017;-0,171;-0,030;-0,188;-0,046;-0,169;-0,091;-0,126;-0,053;-0,150;-0,171;-0,014;-0,155;-0,009;0,001;
2025-04-07;-0,030;-0,029;-0,018;-0,185;-0,035;-0,201;-0,062;-0,179;-0,101;-0,144;-0,058;-0,169;-0,206;-0,014;-0,173;-0,008;0,002;
2025-04-08;-0,031;-0,029;-0,018;-0,194;-0,047;-0,217;-0,076;-0,190;-0,094;-0,135;-0,055;-0,151;-0,182;-0,014;-0,152;-0,009;0,001;
2025-04-09;-0,032;-0,032;-0,018;-0,192;-0,027;-0,221;-0,067;-0,194;-0,104;-0,147;-0,060;-0,169;-0,193;-0,014;-0,173;-0,008;0,003;
2025-04-10;-0,032;-0,030;-0,018;-0,181;-0,034;-0,210;-0,065;-0,184;-0,094;-0,132;-0,055;-0,149;-0,161;-0,014;-0,152;-0,008;0,002;
2025-04-11;-0,033;-0,031;-0,018;-0,182;-0,029;-0,207;-0,061;-0,183;-0,095;-0,128;-0,055;-0,152;-0,174;-0,014;-0,157;-0,007;0,004;
2025-04-14;-0,033;-0,030;-0,018;-0,182;-0,030;-0,206;-0,059;-0,178;-0,090;-0,123;-0,052;-0,145;-0,175;-0,014;-0,149;-0,007;0,004;
2025-04-15;-0,032;-0,029;-0,018;-0,176;-0,025;-0,200;-0,051;-0,172;-0,085;-0,113;-0,049;-0,140;-0,165;-0,014;-0,145;-0,007;0,003;
2025-04-16;-0,032;-0,029;-0,018;-0,172;-0,027;-0,201;-0,046;-0,169;-0,088;-0,116;-0,051;-0,149;-0,168;-0,014;-0,156;-0,007;0,004;
2025-04-17;-0,032;-0,028;-0,018;;;;;;-0,091;-0,119;-0,053;-0,154;-0,166;-0,014;-0,163;-0,008;0,003;
2025-04-22;-0,032;-0,028;-0,018;-0,177;-0,036;-0,205;-0,047;-0,175;-0,094;-0,123;-0,053;-0,164;-0,171;-0,014;-0,174;-0,007;0,004;
2025-04-23;-0,031;-0,027;-0,018;-0,170;-0,030;-0,193;-0,045;-0,167;-0,084;-0,110;-0,049;-0,144;-0,162;-0,014;-0,152;-0,007;0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,149;;;;;
2025-04-29;-0,030;-0,025;-0,017;-0,160;-0,023;-0,185;-0,037;-0,158;-0,081;-0,104;-0,047;-0,139;;-0,014;-0,146;-0,006;0,002;
2025-04-30;-0,030;-0,025;-0,017;-0,157;-0,019;-0,183;-0,033;-0,154;-0,080;-0,104;-0,046;-0,141;-0,144;-0,014;-0,151;-0,006;0,002;
2025-05-02;-0,030;-0,026;-0,017;-0,151;-0,008;-0,173;-0,026;-0,145;-0,075;-0,096;-0,044;-0,128;-0,145;-0,014;-0,136;-0,006;0,002;
2025-05-05;-0,030;-0,026;-0,017;-0,151;-0,010;-0,175;-0,027;-0,146;-0,075;-0,094;-0,044;-0,128;;-0,013;-0,135;-0,007;0,002;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,025;-0,017;-0,150;-0,011;-0,177;-0,033;-0,149;-0,076;-0,096;-0,044;-0,130;-0,143;-0,013;-0,138;-0,006;0,001;
2025-05-08;-0,029;-0,025;-0,017;-0,147;-0,006;-0,171;-0,034;-0,148;-0,074;-0,095;-0,043;-0,127;-0,145;-0,013;-0,134;-0,005;0,001;
2025-05-09;-0,029;-0,025;-0,016;-0,146;-0,008;-0,170;-0,035;-0,148;-0,072;-0,093;-0,042;-0,123;-0,139;-0,013;-0,130;-0,005;0,001;
2025-05-12;-0,028;-0,024;-0,016;-0,137;0,003;-0,156;-0,028;-0,135;-0,066;-0,089;-0,040;-0,112;-0,141;-0,013;-0,115;-0,007;-0,001;
2025-05-13;-0,028;-0,024;-0,016;-0,137;-0,001;-0,161;-0,030;-0,137;-0,065;-0,089;-0,039;-0,110;-0,137;-0,013;-0,113;-0,007;-0,001;
2025-05-14;-0,028;-0,024;-0,016;-0,139;0,000;-0,156;-0,031;-0,136;-0,065;-0,089;-0,039;-0,110;-0,135;-0,013;-0,113;-0,007;-0,001;
2025-05-15;-0,027;-0,024;-0,016;-0,136;0,008;-0,154;-0,018;-0,132;-0,064;-0,087;-0,038;-0,109;-0,138;-0,013;-0,113;-0,007;-0,001;
2025-05-16;-0,027;-0,023;-0,016;-0,136;0,008;-0,159;-0,016;-0,134;-0,062;-0,083;-0,037;-0,104;-0,136;-0,013;-0,107;-0,006;-0,000;
2025-05-19;-0,027;-0,023;-0,016;-0,137;0,008;-0,163;-0,017;-0,133;-0,064;-0,084;-0,038;-0,107;-0,138;-0,013;-0,111;-0,006;-0,000;
2025-05-20;-0,027;-0,023;-0,016;-0,136;0,008;-0,162;-0,018;-0,129;-0,062;-0,079;-0,037;-0,106;-0,137;-0,013;-0,110;-0,006;-0,001;
2025-05-21;-0,027;-0,023;-0,016;-0,141;-0,001;-0,165;-0,028;-0,132;-0,066;-0,082;-0,039;-0,112;-0,141;-0,013;-0,117;-0,007;-0,001;
2025-05-22;-0,026;-0,023;-0,016;-0,143;-0,000;-0,163;-0,029;-0,134;-0,069;-0,086;-0,041;-0,113;-0,142;-0,013;-0,118;-0,007;-0,002;
2025-05-23;-0,026;-0,023;-0,016;-0,144;-0,005;-0,165;-0,031;-0,135;-0,071;-0,091;-0,041;-0,120;-0,138;-0,013;-0,127;-0,006;-0,001;
2025-05-26;-0,026;-0,023;-0,016;-0,139;;-0,164;-0,028;-0,132;-0,069;-0,085;-0,041;;-0,137;-0,013;;-0,006;-0,001;
2025-05-27;-0,026;-0,022;-0,016;-0,134;0,002;-0,162;-0,023;-0,130;-0,066;-0,081;-0,039;-0,112;-0,135;-0,013;-0,118;-0,006;-0,001;
2025-05-28;-0,026;-0,022;-0,015;-0,130;0,003;-0,159;-0,020;-0,129;-0,065;-0,084;-0,038;-0,109;-0,136;-0,013;-0,113;-0,006;-0,001;
2025-05-30;-0,025;-0,021;-0,015;-0,130;0,006;-0,160;-0,016;-0,128;-0,066;-0,084;-0,038;-0,111;-0,129;-0,013;-0,117;-0,005;0,000;
2025-06-02;-0,025;-0,021;-0,015;-0,134;0,000;-0,167;-0,021;-0,133;-0,068;-0,088;-0,039;-0,115;-0,134;-0,012;-0,121;-0,005;0,001;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,020;-0,015;-0,122;0,004;-0,155;-0,016;-0,125;-0,063;-0,081;-0,036;-0,105;-0,132;-0,012;-0,110;-0,004;0,001;
2025-06-05;-0,025;-0,020;-0,015;-0,122;0,003;-0,152;-0,018;-0,124;-0,064;-0,082;-0,037;-0,109;-0,138;-0,012;-0,115;-0,004;0,001;
2025-06-09;-0,025;-0,020;-0,015;;;;;;-0,062;;-0,036;-0,104;-0,134;-0,012;-0,108;-0,005;-0,001;
2025-06-10;-0,024;-0,020;-0,015;-0,113;0,005;-0,144;-0,013;-0,116;-0,062;-0,078;-0,035;-0,104;-0,136;-0,012;-0,109;-0,004;0,000;
2025-06-11;-0,024;-0,019;-0,015;-0,113;0,004;-0,141;-0,015;-0,117;-0,061;-0,078;-0,035;-0,102;-0,137;-0,012;-0,106;-0,004;-0,000;
2025-06-12;-0,024;-0,019;-0,015;-0,119;-0,002;-0,148;-0,021;-0,121;-0,066;-0,084;-0,038;-0,110;-0,140;-0,012;-0,115;-0,004;0,000;
2025-06-13;-0,024;-0,019;-0,015;-0,125;-0,006;-0,152;-0,026;-0,124;-0,066;-0,086;-0,038;-0,110;-0,143;-0,012;-0,113;-0,004;0,001;
2025-06-16;-0,024;-0,019;-0,015;-0,115;-0,000;-0,145;-0,022;-0,118;-0,065;-0,084;-0,037;-0,109;-0,142;-0,012;-0,113;-0,004;0,000;
2025-06-17;-0,024;-0,019;-0,014;-0,118;-0,004;-0,146;-0,022;-0,123;-0,066;-0,088;-0,038;-0,110;-0,142;-0,012;-0,113;-0,004;0,000;
2025-06-18;-0,023;-0,019;-0,014;-0,116;-0,003;-0,143;-0,017;-0,121;-0,064;-0,088;-0,037;-0,105;-0,132;-0,012;-0,109;-0,003;0,001;
2025-06-19;-0,023;-0,019;-0,014;-0,116;;-0,143;-0,012;-0,118;-0,065;-0,089;-0,037;;-0,136;-0,012;;-0,004;0,001;
2025-06-23;-0,023;-0,018;-0,014;-0,121;0,000;-0,146;-0,011;-0,123;-0,065;-0,088;-0,036;-0,104;-0,145;-0,012;-0,106;-0,003;0,002;
2025-06-24;-0,023;-0,018;-0,014;-0,114;0,003;-0,137;-0,008;-0,119;-0,063;-0,085;-0,036;-0,104;-0,140;-0,011;-0,107;-0,003;0,002;
2025-06-25;-0,023;-0,018;-0,014;-0,113;-0,000;-0,137;-0,015;-0,121;;;;;;;;;;
2025-06-26;-0,023;-0,018;-0,014;-0,114;-0,006;-0,143;-0,019;-0,126;;;;;;;;;;
2025-06-27;-0,022;-0,017;-0,014;-0,108;0,003;-0,138;-0,011;-0,117;-0,059;-0,083;-0,033;-0,100;-0,132;-0,011;-0,102;-0,002;0,003;
2025-06-30;-0,022;-0,017;-0,014;-0,108;0,006;-0,137;-0,009;-0,117;;;;;;;;;;
2025-07-01;-0,022;-0,017;-0,014;-0,108;0,005;-0,136;-0,009;-0,117;-0,059;-0,082;-0,032;-0,098;-0,130;-0,011;-0,100;-0,001;0,004;
2025-07-02;-0,022;-0,016;-0,014;-0,099;0,005;-0,134;-0,009;-0,112;-0,057;-0,080;-0,031;-0,095;-0,130;-0,011;-0,097;-0,001;0,004;
2025-07-03;-0,022;-0,016;-0,013;-0,096;0,009;-0,130;-0,006;-0,111;-0,054;-0,077;-0,030;-0,091;-0,132;-0,011;-0,092;-0,001;0,004;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,016;-0,013;-0,102;0,006;-0,137;-0,013;-0,115;-0,056;-0,080;-0,031;-0,094;-0,139;-0,011;-0,094;-0,002;0,004;
2025-07-08;-0,021;-0,016;-0,013;-0,096;0,006;-0,131;-0,013;-0,109;-0,057;-0,080;-0,032;-0,095;-0,141;-0,011;-0,096;-0,002;0,003;
2025-07-09;-0,021;-0,016;-0,013;-0,093;0,006;-0,136;-0,012;-0,111;-0,054;-0,075;-0,031;-0,092;-0,139;-0,011;-0,093;-0,002;0,004;
2025-07-10;-0,021;-0,015;-0,013;-0,088;0,008;-0,133;-0,011;-0,107;;;;;;;;;;
2025-07-11;-0,021;-0,015;-0,013;-0,088;0,006;-0,131;-0,010;-0,109;-0,055;-0,078;-0,031;-0,093;-0,141;-0,011;-0,094;-0,002;0,003;
2025-07-14;-0,021;-0,015;-0,013;-0,085;0,011;-0,127;-0,007;-0,107;-0,055;-0,078;-0,031;-0,091;-0,140;-0,011;-0,092;-0,002;0,003;
2025-07-15;-0,021;-0,015;-0,013;-0,084;0,012;-0,120;-0,008;-0,104;;;;;;;;;;
2025-07-16;-0,021;-0,015;-0,013;-0,087;0,016;-0,120;-0,004;-0,106;-0,052;-0,074;-0,029;-0,085;-0,136;-0,011;-0,084;-0,002;0,004;
2025-07-17;-0,021;-0,015;-0,013;-0,085;0,014;-0,118;-0,003;-0,106;-0,050;-0,073;-0,029;-0,083;-0,133;-0,011;-0,082;-0,002;0,003;
2025-07-18;-0,021;-0,015;-0,013;-0,093;0,008;-0,123;-0,009;-0,112;-0,053;-0,076;-0,030;-0,086;-0,138;-0,011;-0,086;-0,003;0,002;
2025-07-21;-0,021;-0,014;-0,013;-0,090;0,010;-0,119;-0,004;-0,108;-0,052;-0,078;-0,030;-0,086;;-0,011;-0,085;-0,003;0,003;
2025-07-22;-0,020;-0,014;-0,013;-0,094;0,003;-0,124;-0,005;-0,111;-0,055;-0,081;-0,031;-0,091;-0,137;-0,011;-0,090;-0,002;0,003;
2025-07-23;-0,020;-0,014;-0,013;-0,085;0,007;-0,116;-0,004;-0,104;-0,052;-0,077;-0,029;-0,089;-0,122;-0,011;-0,090;-0,002;0,003;
2025-07-24;-0,020;-0,014;-0,013;-0,088;0,008;-0,115;-0,007;-0,103;-0,051;-0,074;-0,029;-0,086;-0,115;-0,011;-0,087;-0,003;0,002;
2025-07-25;-0,020;-0,014;-0,013;-0,089;0,009;-0,117;-0,005;-0,102;-0,051;-0,076;-0,030;-0,085;-0,122;-0,011;-0,086;-0,003;0,001;
2025-07-28;-0,020;-0,014;-0,013;-0,094;0,007;-0,120;-0,010;-0,108;-0,050;-0,077;-0,029;-0,083;-0,125;-0,010;-0,082;-0,003;0,002;
2025-07-29;-0,020;-0,014;-0,013;-0,092;0,013;-0,114;-0,004;-0,111;-0,049;-0,076;-0,028;-0,080;-0,126;-0,010;-0,078;-0,003;0,001;
2025-07-30;-0,020;-0,013;-0,013;-0,090;0,015;-0,110;-0,003;-0,112;-0,049;-0,076;-0,029;-0,078;-0,123;-0,010;-0,077;-0,004;0,001;
2025-07-31;-0,020;-0,013;-0,013;-0,096;0,012;-0,116;-0,006;-0,119;-0,048;-0,078;-0,028;-0,074;-0,121;-0,010;-0,071;-0,004;0,001;
2025-08-01;-0,020;-0,013;-0,013;-0,104;0,005;-0,123;-0,009;-0,123;-0,056;-0,088;-0,032;-0,090;-0,121;-0,010;-0,090;-0,003;0,002;
2025-08-04;-0,020;-0,013;-0,012;-0,101;0,009;-0,119;-0,005;-0,121;-0,053;-0,085;-0,031;-0,086;-0,124;-0,010;-0,085;-0,003;0,003;
2025-08-05;-0,020;-0,013;-0,012;-0,097;0,008;-0,118;-0,005;-0,120;-0,051;-0,083;-0,029;-0,083;-0,122;-0,010;-0,081;-0,002;0,003;
2025-08-06;-0,020;-0,013;-0,012;-0,097;0,006;-0,119;-0,005;-0,120;-0,053;-0,085;-0,030;-0,086;-0,120;-0,010;-0,086;-0,002;0,003;
2025-08-07;-0,019;-0,013;-0,012;-0,090;0,010;-0,109;-0,004;-0,113;-0,050;-0,079;-0,028;-0,082;-0,118;-0,010;-0,082;-0,002;0,003;
2025-08-08;-0,019;-0,012;-0,012;-0,089;0,007;-0,115;-0,006;-0,113;-0,050;-0,080;-0,029;-0,083;-0,113;-0,010;-0,083;-0,002;0,002;
2025-08-11;-0,019;-0,012;-0,012;-0,098;0,002;-0,117;-0,012;-0,118;-0,049;-0,078;-0,028;-0,080;;-0,010;-0,079;-0,002;0,003;
2025-08-12;-0,019;-0,012;-0,012;-0,089;0,005;-0,112;-0,006;-0,112;-0,050;-0,079;-0,029;-0,082;-0,107;-0,010;-0,082;-0,002;0,003;
2025-08-13;-0,019;-0,012;-0,012;-0,089;0,002;-0,111;-0,006;-0,112;-0,048;-0,076;-0,027;-0,078;-0,103;-0,010;-0,078;-0,001;0,003;
2025-08-14;-0,019;-0,012;-0,012;-0,089;0,005;-0,110;-0,006;-0,110;-0,047;-0,074;-0,027;-0,077;-0,105;-0,010;-0,076;-0,002;0,004;
2025-08-15;-0,018;-0,012;-0,012;-0,089;0,004;-0,111;-0,008;-0,111;-0,047;-0,072;-0,027;-0,078;-0,098;-0,010;-0,079;-0,002;0,003;
2025-08-18;-0,018;-0,012;-0,012;;;;;;-0,048;-0,074;-0,027;-0,078;-0,098;-0,010;-0,079;-0,002;0,003;
2025-08-19;-0,018;-0,012;-0,012;-0,087;0,006;-0,113;-0,007;-0,109;-0,047;-0,069;-0,026;-0,077;-0,099;-0,010;-0,079;-0,001;0,004;
2025-08-20;-0,018;-0,012;-0,012;-0,092;0,006;-0,116;-0,005;-0,110;-0,048;-0,067;-0,027;-0,080;-0,099;-0,010;-0,083;-0,001;0,004;
2025-08-21;-0,018;-0,012;-0,012;-0,093;0,005;-0,115;-0,007;-0,110;-0,048;-0,069;-0,028;-0,081;-0,103;-0,010;-0,083;-0,002;0,003;
2025-08-22;-0,018;-0,012;-0,012;-0,089;0,006;-0,116;-0,000;-0,106;-0,046;-0,066;-0,026;-0,077;-0,102;-0,010;-0,079;-0,002;0,003;
2025-08-25;-0,018;-0,012;-0,012;-0,089;0,003;-0,111;-0,002;-0,105;-0,046;-0,068;-0,026;-0,079;-0,103;-0,010;-0,081;-0,002;0,003;
