
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-30;-0,025;-0,029;-0,015;-0,020;0,020;-0,057;0,031;-0,037;-0,022;-0,035;-0,016;-0,019;-0,027;-0,012;-0,014;-0,008;0,007;
2024-10-31;-0,025;-0,030;-0,015;-0,021;0,017;-0,058;0,029;-0,038;-0,026;-0,041;-0,019;-0,026;-0,027;-0,012;-0,023;-0,009;0,006;
2024-11-01;-0,025;-0,030;-0,015;-0,018;0,020;-0,056;0,023;-0,035;-0,025;-0,034;-0,018;-0,023;-0,036;-0,012;-0,020;-0,009;0,006;
2024-11-04;-0,025;-0,030;-0,015;-0,018;0,019;-0,054;0,020;-0,037;-0,025;-0,035;-0,018;-0,025;;-0,012;-0,022;-0,009;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,029;-0,015;-0,013;0,029;-0,052;0,021;-0,037;-0,019;-0,037;-0,016;-0,009;-0,019;-0,012;-0,003;-0,009;0,005;
2024-11-07;-0,024;-0,029;-0,015;-0,015;0,024;-0,055;0,016;-0,039;-0,019;-0,037;-0,016;-0,011;-0,020;-0,012;-0,005;-0,010;0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;-0,028;-0,015;-0,008;0,034;-0,053;0,027;-0,036;-0,015;-0,036;-0,013;-0,003;-0,016;-0,012;0,005;-0,009;0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,024;-0,028;-0,015;-0,016;0,033;-0,064;0,021;-0,044;-0,019;-0,047;-0,015;-0,003;-0,022;-0,012;0,008;-0,009;0,006;
2024-11-14;-0,024;-0,028;-0,015;-0,016;0,032;-0,067;0,022;-0,044;-0,017;-0,040;-0,014;-0,001;-0,023;-0,012;0,008;-0,008;0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,028;-0,015;-0,015;0,031;-0,062;0,019;-0,043;-0,022;-0,046;-0,016;-0,009;-0,023;-0,012;-0,001;-0,009;0,006;
2024-11-19;-0,024;-0,028;-0,015;-0,017;0,029;-0,063;0,021;-0,045;-0,023;-0,049;-0,017;-0,010;-0,019;-0,012;-0,002;-0,008;0,007;
2024-11-20;-0,024;-0,028;-0,015;-0,013;0,031;-0,059;0,020;-0,041;-0,020;-0,045;-0,016;-0,006;-0,022;-0,012;0,003;-0,009;0,006;
2024-11-21;-0,023;-0,028;-0,014;-0,011;0,033;-0,060;0,019;-0,042;-0,020;-0,046;-0,015;-0,005;-0,022;-0,012;0,004;-0,008;0,007;
2024-11-22;-0,023;-0,028;-0,014;-0,006;0,039;-0,058;0,026;-0,038;-0,016;-0,041;-0,013;0,002;-0,019;-0,012;0,012;-0,007;0,008;
2024-11-25;-0,023;-0,028;-0,014;0,001;0,043;-0,056;0,032;-0,036;-0,017;-0,041;-0,013;0,000;-0,017;-0,011;0,009;-0,006;0,009;
2024-11-26;-0,023;-0,027;-0,014;-0,004;0,042;-0,058;0,028;-0,040;-0,017;-0,042;-0,013;0,000;-0,020;-0,011;0,010;-0,006;0,010;
2024-11-27;-0,023;-0,027;-0,014;-0,009;0,037;-0,065;0,027;-0,043;-0,017;-0,044;-0,013;-0,001;-0,019;-0,011;0,009;-0,006;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,023;-0,027;-0,014;-0,006;0,039;-0,070;0,029;-0,042;-0,017;-0,043;-0,012;-0,001;-0,014;-0,011;0,008;-0,005;0,011;
2024-12-02;-0,022;-0,026;-0,014;-0,003;0,043;-0,067;0,027;-0,037;-0,013;-0,037;-0,010;0,006;-0,004;-0,011;0,015;-0,004;0,012;
2024-12-03;-0,022;-0,026;-0,014;-0,001;0,040;-0,063;0,025;-0,034;-0,011;-0,034;-0,009;0,006;0,005;-0,011;0,014;-0,004;0,011;
2024-12-04;-0,022;-0,025;-0,014;-0,001;0,044;-0,063;0,028;-0,034;-0,010;-0,032;-0,009;0,008;-0,002;-0,011;0,017;-0,005;0,010;
2024-12-05;-0,022;-0,025;-0,014;-0,002;0,040;-0,067;0,025;-0,039;-0,012;-0,033;-0,010;0,005;-0,005;-0,011;0,014;-0,007;0,008;
2024-12-06;-0,022;-0,024;-0,014;-0,003;0,041;-0,068;0,027;-0,039;-0,010;-0,030;-0,010;0,007;-0,005;-0,011;0,016;-0,006;0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,024;-0,014;-0,002;0,042;-0,062;0,022;-0,038;-0,010;-0,030;-0,010;0,008;-0,005;-0,011;0,016;-0,006;0,009;
2024-12-11;-0,021;-0,024;-0,014;-0,003;0,043;-0,063;0,021;-0,038;-0,011;-0,031;-0,010;0,008;-0,006;-0,011;0,017;-0,006;0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,021;-0,024;-0,014;-0,006;0,042;-0,066;0,019;-0,039;-0,013;-0,033;-0,012;0,008;-0,010;-0,011;0,017;-0,008;0,007;
2024-12-16;-0,021;-0,024;-0,014;-0,012;0,040;-0,071;0,014;-0,040;-0,015;-0,035;-0,013;0,006;-0,014;-0,011;0,016;-0,008;0,007;
2024-12-17;-0,021;-0,024;-0,014;-0,017;0,036;-0,078;0,011;-0,046;-0,016;-0,036;-0,013;0,005;-0,013;-0,011;0,015;-0,009;0,007;
2024-12-18;-0,021;-0,024;-0,014;-0,019;0,031;-0,074;0,006;-0,045;-0,016;-0,036;-0,013;0,005;-0,016;-0,011;0,015;-0,009;0,007;
2024-12-19;-0,021;-0,025;-0,013;-0,023;0,033;-0,076;0,002;-0,048;-0,021;-0,044;-0,017;-0,003;-0,023;-0,011;0,007;-0,011;0,005;
2024-12-20;-0,021;-0,025;-0,013;-0,028;0,031;-0,084;0,001;-0,063;-0,024;-0,049;-0,018;-0,006;-0,022;-0,011;0,004;-0,010;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,017;-0,019;-0,011;-0,008;0,053;-0,059;-0,001;-0,037;-0,009;-0,017;-0,010;0,004;-0,006;-0,009;0,010;-0,009;0,002;
2025-02-20;-0,017;-0,018;-0,011;-0,008;0,050;-0,060;0,006;-0,034;-0,010;-0,017;-0,010;0,001;-0,009;-0,009;0,007;-0,009;0,002;
2025-02-21;-0,017;-0,018;-0,011;-0,013;0,044;-0,056;0,002;-0,032;-0,011;-0,017;-0,011;-0,001;-0,011;-0,009;0,004;-0,008;0,002;
2025-02-24;-0,016;-0,018;-0,010;-0,013;0,042;-0,063;0,003;-0,032;-0,013;-0,017;-0,011;-0,005;;-0,009;-0,002;-0,008;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,016;-0,017;-0,010;-0,013;0,043;-0,063;0,003;-0,032;-0,012;-0,012;-0,011;-0,006;-0,014;-0,009;-0,004;-0,007;0,003;
2025-02-27;-0,016;-0,017;-0,010;-0,012;0,045;-0,063;0,010;-0,033;-0,012;-0,015;-0,011;-0,007;-0,007;-0,009;-0,004;-0,007;0,004;
2025-02-28;-0,016;-0,017;-0,010;-0,022;0,050;-0,074;0,008;-0,039;-0,015;-0,015;-0,012;-0,012;-0,020;-0,009;-0,009;-0,007;0,004;
2025-03-03;-0,016;-0,017;-0,010;-0,025;0,046;-0,077;0,007;-0,038;-0,014;-0,011;-0,012;-0,010;-0,017;-0,009;-0,009;-0,008;0,003;
2025-03-04;-0,016;-0,017;-0,010;-0,039;0,033;-0,086;-0,004;-0,052;-0,022;-0,021;-0,016;-0,024;-0,017;-0,009;-0,024;-0,007;0,003;
2025-03-05;-0,016;-0,018;-0,010;-0,033;0,028;-0,088;-0,012;-0,050;-0,026;-0,022;-0,019;-0,034;-0,029;-0,009;-0,037;-0,009;0,000;
2025-03-06;-0,016;-0,019;-0,010;-0,032;0,017;-0,085;-0,027;-0,049;-0,029;-0,025;-0,021;-0,038;-0,026;-0,009;-0,042;-0,011;-0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,016;-0,019;-0,010;-0,047;0,000;-0,094;-0,032;-0,061;-0,038;-0,040;-0,026;-0,058;-0,043;-0,009;-0,063;-0,011;-0,001;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,016;-0,019;-0,010;-0,046;0,003;-0,090;-0,029;-0,059;-0,036;-0,034;-0,025;-0,052;-0,036;-0,009;-0,057;-0,011;-0,000;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,016;-0,019;-0,010;-0,036;0,009;-0,080;-0,018;-0,051;-0,033;-0,029;-0,023;-0,050;-0,035;-0,009;-0,055;-0,011;0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,018;-0,010;-0,034;0,011;-0,072;-0,017;-0,047;-0,032;-0,026;-0,023;-0,049;-0,030;-0,009;-0,054;-0,012;-0,000;
2025-03-20;-0,015;-0,018;-0,010;-0,036;0,012;-0,076;-0,017;-0,048;-0,030;-0,027;-0,022;-0,043;;-0,009;-0,048;-0,012;0,000;
2025-03-21;-0,015;-0,018;-0,010;-0,040;0,011;-0,080;-0,020;-0,054;-0,034;-0,032;-0,024;-0,049;-0,025;-0,009;-0,054;-0,012;0,000;
2025-03-24;-0,015;-0,018;-0,010;-0,039;0,015;-0,079;-0,020;-0,055;-0,031;-0,032;-0,023;-0,041;-0,031;-0,008;-0,044;-0,012;0,000;
2025-03-25;-0,015;-0,018;-0,010;-0,044;0,013;-0,083;-0,025;-0,059;-0,033;-0,035;-0,024;-0,045;-0,033;-0,008;-0,047;-0,012;0,000;
2025-03-26;-0,015;-0,018;-0,010;-0,044;0,013;-0,080;-0,023;-0,060;-0,034;-0,037;-0,024;-0,046;-0,032;-0,008;-0,049;-0,012;-0,000;
2025-03-27;-0,015;-0,018;-0,010;-0,050;0,010;-0,083;-0,026;-0,066;-0,035;-0,040;-0,024;-0,048;-0,033;-0,008;-0,050;-0,011;0,000;
2025-03-28;-0,015;-0,018;-0,010;-0,057;0,004;-0,089;-0,023;-0,069;-0,040;-0,044;-0,026;-0,057;-0,037;-0,008;-0,062;-0,011;0,001;
2025-03-31;-0,015;-0,018;-0,010;-0,065;0,005;-0,097;-0,025;-0,075;-0,043;-0,048;-0,027;-0,063;-0,050;-0,008;-0,068;-0,010;0,002;
2025-04-01;-0,015;-0,018;-0,010;-0,061;0,007;-0,092;-0,023;-0,072;-0,041;-0,047;-0,026;-0,059;-0,050;-0,008;-0,063;-0,010;0,002;
2025-04-02;-0,015;-0,018;-0,010;-0,065;0,007;-0,092;-0,023;-0,073;-0,044;-0,052;-0,028;-0,062;-0,055;-0,008;-0,065;-0,010;0,002;
2025-04-03;-0,015;-0,018;-0,010;-0,087;-0,014;-0,112;-0,034;-0,091;-0,052;-0,061;-0,032;-0,081;-0,070;-0,008;-0,087;-0,010;0,003;
2025-04-04;-0,016;-0,019;-0,010;-0,086;-0,017;-0,110;-0,036;-0,096;-0,058;-0,071;-0,034;-0,087;-0,074;-0,008;-0,093;-0,007;0,004;
2025-04-07;-0,018;-0,022;-0,010;-0,100;-0,021;-0,123;-0,052;-0,106;-0,067;-0,089;-0,038;-0,106;-0,108;-0,008;-0,111;-0,007;0,005;
2025-04-08;-0,019;-0,023;-0,010;-0,109;-0,034;-0,139;-0,066;-0,116;-0,061;-0,080;-0,036;-0,088;-0,085;-0,008;-0,090;-0,007;0,004;
2025-04-09;-0,020;-0,025;-0,011;-0,107;-0,014;-0,143;-0,056;-0,120;-0,070;-0,092;-0,040;-0,106;-0,095;-0,008;-0,110;-0,006;0,006;
2025-04-10;-0,020;-0,023;-0,010;-0,096;-0,021;-0,132;-0,054;-0,111;-0,061;-0,077;-0,035;-0,086;-0,064;-0,008;-0,090;-0,006;0,005;
2025-04-11;-0,021;-0,024;-0,011;-0,097;-0,015;-0,129;-0,050;-0,109;-0,062;-0,073;-0,035;-0,089;-0,077;-0,008;-0,095;-0,005;0,007;
2025-04-14;-0,021;-0,024;-0,011;-0,097;-0,017;-0,128;-0,048;-0,105;-0,057;-0,068;-0,032;-0,082;-0,078;-0,008;-0,087;-0,005;0,007;
2025-04-15;-0,020;-0,023;-0,011;-0,091;-0,012;-0,122;-0,040;-0,098;-0,051;-0,058;-0,030;-0,077;-0,067;-0,008;-0,083;-0,006;0,006;
2025-04-16;-0,020;-0,022;-0,010;-0,087;-0,013;-0,123;-0,035;-0,095;-0,055;-0,061;-0,031;-0,086;-0,070;-0,008;-0,094;-0,006;0,007;
2025-04-17;-0,020;-0,022;-0,010;;;;;;-0,057;-0,065;-0,033;-0,091;-0,069;-0,008;-0,101;-0,006;0,006;
2025-04-22;-0,020;-0,021;-0,010;-0,092;-0,023;-0,127;-0,037;-0,101;-0,060;-0,068;-0,034;-0,101;-0,074;-0,008;-0,112;-0,005;0,007;
2025-04-23;-0,019;-0,021;-0,010;-0,085;-0,016;-0,115;-0,035;-0,094;-0,051;-0,055;-0,029;-0,081;-0,065;-0,008;-0,089;-0,006;0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,052;;;;;
2025-04-29;-0,018;-0,019;-0,010;-0,075;-0,009;-0,107;-0,026;-0,085;-0,048;-0,049;-0,027;-0,076;;-0,007;-0,084;-0,005;0,005;
2025-04-30;-0,018;-0,019;-0,009;-0,073;-0,005;-0,105;-0,023;-0,080;-0,047;-0,049;-0,027;-0,078;-0,047;-0,007;-0,089;-0,004;0,005;
2025-05-02;-0,018;-0,019;-0,009;-0,066;0,006;-0,095;-0,015;-0,071;-0,042;-0,041;-0,025;-0,065;-0,048;-0,007;-0,073;-0,005;0,005;
2025-05-05;-0,018;-0,019;-0,009;-0,066;0,004;-0,097;-0,017;-0,073;-0,042;-0,039;-0,024;-0,065;;-0,007;-0,073;-0,005;0,005;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,018;-0,009;-0,065;0,002;-0,099;-0,023;-0,076;-0,042;-0,041;-0,024;-0,067;-0,046;-0,007;-0,076;-0,004;0,004;
2025-05-08;-0,017;-0,018;-0,009;-0,062;0,007;-0,093;-0,023;-0,074;-0,040;-0,040;-0,023;-0,064;-0,048;-0,007;-0,072;-0,004;0,004;
2025-05-09;-0,017;-0,018;-0,009;-0,061;0,005;-0,092;-0,025;-0,074;-0,039;-0,038;-0,022;-0,060;-0,042;-0,007;-0,068;-0,004;0,004;
2025-05-12;-0,016;-0,018;-0,009;-0,052;0,016;-0,078;-0,017;-0,062;-0,033;-0,034;-0,020;-0,049;-0,044;-0,007;-0,053;-0,005;0,002;
2025-05-13;-0,016;-0,017;-0,009;-0,052;0,012;-0,083;-0,020;-0,063;-0,031;-0,034;-0,019;-0,047;-0,040;-0,007;-0,051;-0,006;0,002;
2025-05-14;-0,016;-0,017;-0,009;-0,055;0,014;-0,078;-0,021;-0,062;-0,032;-0,034;-0,019;-0,047;-0,038;-0,007;-0,051;-0,005;0,002;
2025-05-15;-0,015;-0,017;-0,008;-0,051;0,021;-0,076;-0,008;-0,058;-0,031;-0,032;-0,018;-0,046;-0,040;-0,007;-0,051;-0,005;0,002;
2025-05-16;-0,015;-0,016;-0,008;-0,051;0,021;-0,081;-0,006;-0,061;-0,029;-0,028;-0,017;-0,041;-0,039;-0,007;-0,045;-0,004;0,003;
2025-05-19;-0,015;-0,017;-0,008;-0,053;0,021;-0,085;-0,006;-0,060;-0,030;-0,029;-0,018;-0,044;-0,041;-0,007;-0,049;-0,004;0,003;
2025-05-20;-0,015;-0,016;-0,008;-0,051;0,021;-0,085;-0,007;-0,055;-0,029;-0,024;-0,017;-0,043;-0,040;-0,007;-0,048;-0,005;0,002;
2025-05-21;-0,015;-0,016;-0,008;-0,056;0,012;-0,087;-0,017;-0,058;-0,032;-0,027;-0,019;-0,049;-0,044;-0,007;-0,055;-0,005;0,002;
2025-05-22;-0,014;-0,016;-0,008;-0,058;0,013;-0,085;-0,019;-0,061;-0,035;-0,031;-0,021;-0,051;-0,044;-0,007;-0,056;-0,005;0,001;
2025-05-23;-0,014;-0,016;-0,008;-0,059;0,009;-0,087;-0,021;-0,062;-0,038;-0,036;-0,022;-0,057;-0,041;-0,006;-0,064;-0,004;0,002;
2025-05-26;-0,014;-0,016;-0,008;-0,054;;-0,086;-0,018;-0,058;-0,036;-0,030;-0,021;;-0,040;-0,006;;-0,005;0,002;
2025-05-27;-0,014;-0,015;-0,008;-0,049;0,015;-0,084;-0,012;-0,056;-0,033;-0,026;-0,019;-0,049;-0,038;-0,006;-0,056;-0,004;0,002;
2025-05-28;-0,014;-0,015;-0,008;-0,045;0,017;-0,081;-0,009;-0,056;-0,032;-0,029;-0,019;-0,046;-0,039;-0,006;-0,051;-0,004;0,002;
2025-05-30;-0,013;-0,014;-0,008;-0,045;0,020;-0,082;-0,005;-0,055;-0,033;-0,029;-0,019;-0,048;-0,031;-0,006;-0,054;-0,003;0,003;
2025-06-02;-0,013;-0,014;-0,008;-0,049;0,014;-0,089;-0,011;-0,060;-0,035;-0,033;-0,020;-0,053;-0,037;-0,006;-0,059;-0,003;0,004;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,014;-0,008;-0,037;0,017;-0,077;-0,005;-0,051;-0,030;-0,026;-0,017;-0,042;-0,035;-0,006;-0,048;-0,003;0,004;
2025-06-05;-0,013;-0,013;-0,007;-0,037;0,016;-0,074;-0,008;-0,051;-0,031;-0,027;-0,017;-0,046;-0,041;-0,006;-0,052;-0,002;0,004;
2025-06-09;-0,013;-0,014;-0,007;;;;;;-0,028;;-0,016;-0,041;-0,037;-0,006;-0,046;-0,003;0,002;
2025-06-10;-0,012;-0,013;-0,007;-0,029;0,018;-0,066;-0,002;-0,042;-0,028;-0,023;-0,016;-0,042;-0,038;-0,006;-0,047;-0,002;0,003;
2025-06-11;-0,012;-0,013;-0,007;-0,028;0,017;-0,063;-0,004;-0,043;-0,028;-0,023;-0,016;-0,040;-0,040;-0,006;-0,044;-0,003;0,003;
2025-06-12;-0,012;-0,012;-0,007;-0,034;0,012;-0,070;-0,011;-0,047;-0,032;-0,029;-0,018;-0,048;-0,043;-0,006;-0,053;-0,002;0,003;
2025-06-13;-0,012;-0,013;-0,007;-0,040;0,007;-0,074;-0,016;-0,051;-0,033;-0,031;-0,018;-0,047;-0,045;-0,006;-0,051;-0,003;0,004;
2025-06-16;-0,012;-0,013;-0,007;-0,030;0,013;-0,068;-0,011;-0,044;-0,032;-0,029;-0,017;-0,046;-0,045;-0,006;-0,051;-0,003;0,003;
2025-06-17;-0,012;-0,012;-0,007;-0,034;0,010;-0,068;-0,012;-0,050;-0,033;-0,034;-0,018;-0,047;-0,045;-0,006;-0,051;-0,003;0,003;
2025-06-18;-0,011;-0,012;-0,007;-0,031;0,011;-0,065;-0,006;-0,047;-0,031;-0,033;-0,017;-0,043;-0,035;-0,005;-0,046;-0,002;0,004;
2025-06-19;-0,011;-0,012;-0,007;-0,031;;-0,065;-0,002;-0,044;-0,031;-0,034;-0,017;;-0,039;-0,005;;-0,002;0,004;
2025-06-23;-0,011;-0,012;-0,007;-0,036;0,014;-0,068;-0,000;-0,049;-0,031;-0,033;-0,017;-0,042;-0,047;-0,005;-0,044;-0,001;0,005;
2025-06-24;-0,011;-0,011;-0,007;-0,029;0,017;-0,059;0,002;-0,045;-0,030;-0,030;-0,016;-0,041;-0,043;-0,005;-0,044;-0,001;0,005;
2025-06-25;-0,011;-0,011;-0,006;-0,028;0,013;-0,059;-0,005;-0,047;;;;;;;;;;
2025-06-26;-0,011;-0,011;-0,006;-0,029;0,007;-0,065;-0,009;-0,052;;;;;;;;;;
2025-06-27;-0,011;-0,011;-0,006;-0,023;0,016;-0,060;-0,001;-0,044;-0,026;-0,028;-0,013;-0,037;-0,035;-0,005;-0,040;-0,000;0,006;
2025-06-30;-0,010;-0,010;-0,006;-0,023;0,020;-0,060;0,001;-0,043;;;;;;;;;;
2025-07-01;-0,010;-0,010;-0,006;-0,023;0,018;-0,058;0,002;-0,043;-0,026;-0,027;-0,013;-0,035;-0,032;-0,005;-0,038;0,001;0,007;
2025-07-02;-0,010;-0,010;-0,006;-0,014;0,018;-0,056;0,001;-0,039;-0,023;-0,025;-0,011;-0,032;-0,033;-0,005;-0,035;0,001;0,007;
2025-07-03;-0,010;-0,009;-0,006;-0,011;0,023;-0,052;0,004;-0,037;-0,020;-0,022;-0,010;-0,028;-0,034;-0,005;-0,030;0,001;0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,009;-0,006;-0,017;0,019;-0,059;-0,003;-0,041;-0,023;-0,025;-0,012;-0,031;-0,042;-0,005;-0,032;-0,000;0,007;
2025-07-08;-0,009;-0,009;-0,006;-0,011;0,020;-0,053;-0,002;-0,035;-0,024;-0,025;-0,013;-0,032;-0,044;-0,005;-0,034;-0,001;0,006;
2025-07-09;-0,009;-0,009;-0,006;-0,008;0,020;-0,058;-0,002;-0,037;-0,021;-0,020;-0,011;-0,029;-0,041;-0,005;-0,031;-0,001;0,007;
2025-07-10;-0,009;-0,008;-0,006;-0,003;0,022;-0,055;0,000;-0,033;;;;;;;;;;
2025-07-11;-0,009;-0,009;-0,006;-0,003;0,019;-0,053;0,001;-0,035;-0,021;-0,023;-0,011;-0,030;-0,044;-0,004;-0,032;-0,001;0,006;
2025-07-14;-0,009;-0,009;-0,006;-0,000;0,024;-0,049;0,004;-0,033;-0,021;-0,023;-0,011;-0,029;-0,043;-0,004;-0,030;-0,000;0,007;
2025-07-15;-0,009;-0,008;-0,006;0,001;0,026;-0,042;0,003;-0,031;;;;;;;;;;
2025-07-16;-0,009;-0,008;-0,006;-0,003;0,029;-0,042;0,007;-0,033;-0,019;-0,019;-0,010;-0,022;-0,039;-0,004;-0,022;-0,000;0,007;
2025-07-17;-0,009;-0,008;-0,005;0,000;0,028;-0,040;0,008;-0,033;-0,017;-0,018;-0,009;-0,020;-0,036;-0,004;-0,020;-0,001;0,006;
2025-07-18;-0,009;-0,008;-0,005;-0,008;0,021;-0,045;0,001;-0,038;-0,019;-0,021;-0,010;-0,023;-0,041;-0,004;-0,024;-0,001;0,005;
2025-07-21;-0,009;-0,008;-0,005;-0,005;0,023;-0,041;0,006;-0,035;-0,019;-0,023;-0,010;-0,023;;-0,004;-0,023;-0,001;0,006;
2025-07-22;-0,008;-0,008;-0,005;-0,009;0,017;-0,046;0,005;-0,037;-0,021;-0,026;-0,011;-0,028;-0,040;-0,004;-0,028;-0,001;0,006;
2025-07-23;-0,008;-0,007;-0,005;-0,000;0,020;-0,038;0,007;-0,031;-0,019;-0,022;-0,010;-0,026;-0,025;-0,004;-0,028;-0,001;0,006;
2025-07-24;-0,008;-0,007;-0,005;-0,003;0,021;-0,037;0,003;-0,030;-0,017;-0,019;-0,010;-0,023;-0,018;-0,004;-0,025;-0,001;0,005;
2025-07-25;-0,008;-0,007;-0,005;-0,004;0,022;-0,039;0,005;-0,029;-0,018;-0,021;-0,010;-0,023;-0,025;-0,004;-0,024;-0,002;0,004;
2025-07-28;-0,008;-0,007;-0,005;-0,010;0,020;-0,042;0,000;-0,035;-0,017;-0,022;-0,010;-0,020;-0,028;-0,004;-0,020;-0,002;0,005;
2025-07-29;-0,008;-0,007;-0,005;-0,007;0,027;-0,037;0,007;-0,038;-0,015;-0,021;-0,009;-0,017;-0,029;-0,004;-0,016;-0,002;0,004;
2025-07-30;-0,008;-0,007;-0,005;-0,005;0,028;-0,032;0,008;-0,038;-0,015;-0,021;-0,009;-0,015;-0,026;-0,004;-0,014;-0,002;0,004;
2025-07-31;-0,008;-0,007;-0,005;-0,011;0,026;-0,038;0,005;-0,045;-0,014;-0,023;-0,008;-0,011;-0,024;-0,004;-0,009;-0,002;0,004;
2025-08-01;-0,008;-0,007;-0,005;-0,019;0,019;-0,045;0,002;-0,049;-0,023;-0,033;-0,012;-0,027;-0,023;-0,004;-0,028;-0,002;0,005;
2025-08-04;-0,008;-0,006;-0,005;-0,016;0,023;-0,041;0,005;-0,048;-0,020;-0,030;-0,011;-0,023;-0,026;-0,004;-0,023;-0,001;0,006;
2025-08-05;-0,008;-0,006;-0,005;-0,012;0,022;-0,040;0,005;-0,046;-0,018;-0,028;-0,010;-0,020;-0,025;-0,004;-0,019;-0,001;0,006;
2025-08-06;-0,008;-0,006;-0,005;-0,012;0,020;-0,041;0,005;-0,047;-0,019;-0,030;-0,010;-0,024;-0,022;-0,004;-0,024;-0,001;0,006;
2025-08-07;-0,007;-0,006;-0,005;-0,005;0,023;-0,031;0,006;-0,040;-0,017;-0,024;-0,009;-0,019;-0,020;-0,004;-0,020;-0,001;0,006;
2025-08-08;-0,007;-0,006;-0,005;-0,004;0,021;-0,037;0,005;-0,040;-0,017;-0,025;-0,009;-0,020;-0,016;-0,004;-0,020;-0,001;0,006;
2025-08-11;-0,007;-0,006;-0,005;-0,013;0,015;-0,039;-0,002;-0,045;-0,016;-0,023;-0,008;-0,017;;-0,004;-0,017;-0,000;0,006;
2025-08-12;-0,007;-0,005;-0,005;-0,004;0,019;-0,034;0,005;-0,038;-0,017;-0,024;-0,009;-0,019;-0,010;-0,004;-0,020;-0,001;0,006;
2025-08-13;-0,007;-0,005;-0,005;-0,004;0,016;-0,033;0,004;-0,039;-0,015;-0,021;-0,008;-0,015;-0,005;-0,003;-0,016;0,000;0,006;
2025-08-14;-0,007;-0,005;-0,004;-0,004;0,019;-0,032;0,005;-0,037;-0,013;-0,019;-0,007;-0,014;-0,008;-0,003;-0,014;-0,000;0,007;
2025-08-15;-0,006;-0,005;-0,004;-0,004;0,018;-0,033;0,003;-0,037;-0,014;-0,017;-0,007;-0,015;-0,001;-0,003;-0,017;-0,000;0,006;
2025-08-18;-0,006;-0,005;-0,004;;;;;;-0,015;-0,019;-0,007;-0,016;-0,001;-0,003;-0,017;-0,000;0,006;
2025-08-19;-0,006;-0,005;-0,004;-0,002;0,019;-0,035;0,004;-0,035;-0,013;-0,014;-0,007;-0,015;-0,002;-0,003;-0,016;0,000;0,007;
2025-08-20;-0,006;-0,005;-0,004;-0,007;0,019;-0,038;0,005;-0,037;-0,014;-0,012;-0,007;-0,017;-0,002;-0,003;-0,021;0,000;0,007;
2025-08-21;-0,006;-0,005;-0,004;-0,009;0,019;-0,037;0,003;-0,036;-0,015;-0,014;-0,008;-0,018;-0,006;-0,003;-0,021;-0,000;0,006;
2025-08-22;-0,006;-0,005;-0,004;-0,004;0,020;-0,038;0,011;-0,032;-0,013;-0,011;-0,007;-0,015;-0,005;-0,003;-0,017;-0,000;0,006;
2025-08-25;-0,006;-0,005;-0,004;-0,004;0,017;-0,033;0,009;-0,032;-0,013;-0,013;-0,007;-0,016;-0,006;-0,003;-0,018;-0,001;0,006;
2025-08-26;-0,006;-0,005;-0,004;-0,007;0,019;-0,034;0,007;-0,034;-0,012;-0,017;-0,006;-0,015;-0,008;-0,003;-0,017;-0,000;0,006;
2025-08-27;-0,006;-0,005;-0,004;-0,009;0,019;-0,035;0,008;-0,036;-0,013;-0,019;-0,007;-0,014;-0,010;-0,003;-0,014;-0,000;0,005;
2025-08-28;-0,006;-0,005;-0,004;-0,009;0,018;-0,038;0,004;-0,037;-0,014;-0,021;-0,008;-0,017;-0,009;-0,003;-0,018;-0,000;0,005;
