
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-29;-0,037;-0,034;-0,023;-0,101;0,014;-0,139;0,026;-0,108;-0,055;-0,082;-0,035;-0,091;-0,143;-0,019;-0,089;-0,007;0,005;
2024-10-30;-0,037;-0,033;-0,023;-0,101;0,014;-0,141;0,025;-0,109;-0,056;-0,085;-0,035;-0,090;-0,138;-0,019;-0,087;-0,007;0,005;
2024-10-31;-0,037;-0,034;-0,023;-0,102;0,011;-0,142;0,023;-0,110;-0,061;-0,092;-0,038;-0,097;-0,138;-0,019;-0,096;-0,008;0,003;
2024-11-01;-0,037;-0,034;-0,023;-0,099;0,014;-0,141;0,017;-0,108;-0,059;-0,085;-0,037;-0,094;-0,147;-0,019;-0,093;-0,008;0,003;
2024-11-04;-0,037;-0,034;-0,023;-0,099;0,013;-0,138;0,014;-0,110;-0,060;-0,086;-0,037;-0,096;;-0,019;-0,096;-0,008;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,037;-0,033;-0,023;-0,093;0,023;-0,136;0,015;-0,110;-0,054;-0,087;-0,035;-0,081;-0,130;-0,019;-0,076;-0,008;0,002;
2024-11-07;-0,036;-0,033;-0,023;-0,095;0,018;-0,139;0,010;-0,112;-0,053;-0,088;-0,035;-0,082;-0,131;-0,019;-0,078;-0,009;0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,036;-0,032;-0,023;-0,088;0,029;-0,138;0,021;-0,108;-0,049;-0,087;-0,032;-0,074;-0,127;-0,019;-0,068;-0,008;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,032;-0,023;-0,097;0,028;-0,148;0,015;-0,116;-0,053;-0,098;-0,034;-0,074;-0,133;-0,019;-0,065;-0,008;0,003;
2024-11-14;-0,036;-0,032;-0,023;-0,097;0,026;-0,151;0,016;-0,116;-0,051;-0,091;-0,033;-0,072;-0,134;-0,018;-0,065;-0,007;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,036;-0,032;-0,023;-0,096;0,025;-0,146;0,013;-0,116;-0,056;-0,097;-0,035;-0,080;-0,134;-0,018;-0,074;-0,008;0,003;
2024-11-19;-0,036;-0,032;-0,023;-0,098;0,024;-0,148;0,015;-0,118;-0,057;-0,100;-0,036;-0,081;-0,129;-0,018;-0,075;-0,007;0,004;
2024-11-20;-0,036;-0,032;-0,022;-0,094;0,025;-0,143;0,014;-0,114;-0,055;-0,096;-0,035;-0,077;-0,133;-0,018;-0,070;-0,008;0,004;
2024-11-21;-0,035;-0,032;-0,022;-0,092;0,028;-0,145;0,013;-0,114;-0,055;-0,096;-0,034;-0,076;-0,133;-0,018;-0,069;-0,007;0,005;
2024-11-22;-0,035;-0,032;-0,022;-0,087;0,033;-0,142;0,021;-0,111;-0,050;-0,092;-0,032;-0,069;-0,130;-0,018;-0,061;-0,006;0,005;
2024-11-25;-0,035;-0,032;-0,022;-0,080;0,037;-0,140;0,026;-0,109;-0,051;-0,092;-0,032;-0,071;-0,128;-0,018;-0,064;-0,005;0,007;
2024-11-26;-0,035;-0,032;-0,022;-0,085;0,037;-0,142;0,022;-0,113;-0,051;-0,093;-0,032;-0,071;-0,131;-0,018;-0,063;-0,005;0,007;
2024-11-27;-0,035;-0,032;-0,022;-0,090;0,031;-0,149;0,021;-0,116;-0,051;-0,094;-0,032;-0,072;-0,130;-0,018;-0,064;-0,005;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,035;-0,031;-0,022;-0,087;0,034;-0,154;0,023;-0,115;-0,051;-0,094;-0,031;-0,072;-0,125;-0,018;-0,065;-0,004;0,008;
2024-12-02;-0,034;-0,030;-0,022;-0,084;0,037;-0,151;0,021;-0,110;-0,047;-0,088;-0,029;-0,066;-0,115;-0,017;-0,058;-0,003;0,009;
2024-12-03;-0,034;-0,030;-0,022;-0,082;0,035;-0,147;0,019;-0,107;-0,046;-0,085;-0,028;-0,065;-0,106;-0,017;-0,059;-0,003;0,009;
2024-12-04;-0,034;-0,030;-0,022;-0,082;0,038;-0,147;0,022;-0,107;-0,044;-0,083;-0,028;-0,063;-0,113;-0,018;-0,056;-0,004;0,008;
2024-12-05;-0,034;-0,029;-0,022;-0,083;0,035;-0,152;0,020;-0,111;-0,046;-0,084;-0,029;-0,066;-0,116;-0,018;-0,060;-0,006;0,006;
2024-12-06;-0,034;-0,029;-0,022;-0,083;0,035;-0,153;0,021;-0,112;-0,045;-0,081;-0,029;-0,064;-0,116;-0,018;-0,057;-0,005;0,007;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,034;-0,028;-0,022;-0,083;0,036;-0,146;0,016;-0,110;-0,045;-0,081;-0,029;-0,064;-0,116;-0,018;-0,057;-0,005;0,006;
2024-12-11;-0,033;-0,028;-0,022;-0,084;0,038;-0,148;0,015;-0,111;-0,045;-0,081;-0,029;-0,063;-0,117;-0,018;-0,056;-0,005;0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,028;-0,022;-0,087;0,036;-0,150;0,014;-0,111;-0,047;-0,084;-0,031;-0,064;-0,121;-0,018;-0,056;-0,007;0,005;
2024-12-16;-0,033;-0,028;-0,022;-0,093;0,034;-0,156;0,008;-0,113;-0,049;-0,086;-0,032;-0,065;-0,125;-0,018;-0,057;-0,007;0,004;
2024-12-17;-0,033;-0,028;-0,021;-0,098;0,030;-0,162;0,005;-0,119;-0,050;-0,086;-0,032;-0,066;-0,124;-0,018;-0,058;-0,007;0,004;
2024-12-18;-0,033;-0,028;-0,021;-0,100;0,025;-0,159;0,001;-0,118;-0,050;-0,087;-0,032;-0,066;-0,127;-0,018;-0,058;-0,008;0,004;
2024-12-19;-0,033;-0,029;-0,021;-0,103;0,028;-0,160;-0,004;-0,120;-0,056;-0,095;-0,036;-0,074;-0,134;-0,018;-0,066;-0,010;0,002;
2024-12-20;-0,033;-0,029;-0,021;-0,108;0,026;-0,168;-0,005;-0,135;-0,058;-0,100;-0,037;-0,078;-0,133;-0,018;-0,069;-0,009;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,029;-0,023;-0,019;-0,089;0,047;-0,143;-0,007;-0,110;-0,043;-0,068;-0,029;-0,067;-0,117;-0,016;-0,063;-0,008;-0,001;
2025-02-20;-0,029;-0,022;-0,018;-0,089;0,044;-0,145;-0,000;-0,107;-0,044;-0,068;-0,029;-0,070;-0,120;-0,016;-0,066;-0,008;-0,001;
2025-02-21;-0,028;-0,022;-0,018;-0,093;0,039;-0,140;-0,004;-0,105;-0,045;-0,068;-0,030;-0,072;-0,122;-0,016;-0,069;-0,007;-0,000;
2025-02-24;-0,028;-0,022;-0,018;-0,094;0,037;-0,147;-0,003;-0,105;-0,047;-0,068;-0,030;-0,077;;-0,015;-0,075;-0,007;0,000;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,028;-0,021;-0,018;-0,093;0,038;-0,147;-0,003;-0,105;-0,046;-0,063;-0,030;-0,078;-0,125;-0,015;-0,077;-0,006;0,001;
2025-02-27;-0,028;-0,021;-0,018;-0,092;0,039;-0,147;0,004;-0,105;-0,047;-0,066;-0,030;-0,078;-0,118;-0,015;-0,077;-0,006;0,001;
2025-02-28;-0,028;-0,021;-0,018;-0,103;0,044;-0,159;0,002;-0,111;-0,049;-0,066;-0,031;-0,083;-0,131;-0,015;-0,083;-0,006;0,001;
2025-03-03;-0,028;-0,021;-0,018;-0,106;0,041;-0,161;0,001;-0,111;-0,048;-0,062;-0,031;-0,082;-0,128;-0,015;-0,082;-0,007;0,000;
2025-03-04;-0,028;-0,021;-0,018;-0,120;0,027;-0,170;-0,010;-0,125;-0,057;-0,072;-0,035;-0,095;-0,128;-0,015;-0,097;-0,006;0,001;
2025-03-05;-0,028;-0,022;-0,018;-0,114;0,022;-0,172;-0,018;-0,123;-0,060;-0,072;-0,038;-0,105;-0,140;-0,015;-0,110;-0,008;-0,002;
2025-03-06;-0,028;-0,023;-0,018;-0,112;0,012;-0,169;-0,033;-0,122;-0,063;-0,076;-0,040;-0,110;-0,137;-0,015;-0,115;-0,010;-0,004;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,028;-0,023;-0,018;-0,128;-0,005;-0,178;-0,038;-0,133;-0,072;-0,091;-0,045;-0,129;-0,154;-0,015;-0,136;-0,010;-0,004;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,024;-0,018;-0,126;-0,003;-0,174;-0,035;-0,132;-0,070;-0,085;-0,044;-0,124;-0,147;-0,015;-0,130;-0,010;-0,003;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,028;-0,023;-0,018;-0,117;0,003;-0,164;-0,024;-0,123;-0,067;-0,080;-0,042;-0,121;-0,146;-0,015;-0,128;-0,010;-0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,028;-0,022;-0,018;-0,115;0,006;-0,156;-0,023;-0,120;-0,067;-0,077;-0,042;-0,120;-0,141;-0,015;-0,127;-0,011;-0,003;
2025-03-20;-0,027;-0,022;-0,018;-0,117;0,006;-0,161;-0,023;-0,121;-0,065;-0,078;-0,041;-0,115;;-0,015;-0,121;-0,011;-0,002;
2025-03-21;-0,027;-0,022;-0,018;-0,121;0,005;-0,164;-0,026;-0,127;-0,069;-0,083;-0,043;-0,120;-0,136;-0,015;-0,127;-0,011;-0,002;
2025-03-24;-0,027;-0,022;-0,018;-0,120;0,009;-0,164;-0,026;-0,128;-0,066;-0,082;-0,042;-0,113;-0,142;-0,015;-0,117;-0,011;-0,002;
2025-03-25;-0,027;-0,022;-0,018;-0,125;0,007;-0,167;-0,031;-0,131;-0,068;-0,086;-0,043;-0,116;-0,144;-0,015;-0,120;-0,011;-0,003;
2025-03-26;-0,027;-0,022;-0,018;-0,125;0,008;-0,164;-0,029;-0,132;-0,068;-0,088;-0,043;-0,117;-0,143;-0,015;-0,122;-0,011;-0,003;
2025-03-27;-0,027;-0,022;-0,017;-0,131;0,005;-0,168;-0,032;-0,139;-0,070;-0,090;-0,043;-0,119;-0,144;-0,015;-0,123;-0,010;-0,002;
2025-03-28;-0,027;-0,022;-0,017;-0,138;-0,001;-0,173;-0,028;-0,142;-0,074;-0,094;-0,045;-0,129;-0,148;-0,015;-0,135;-0,010;-0,001;
2025-03-31;-0,027;-0,022;-0,017;-0,146;-0,000;-0,181;-0,031;-0,147;-0,077;-0,099;-0,046;-0,134;-0,161;-0,015;-0,141;-0,009;-0,001;
2025-04-01;-0,027;-0,022;-0,017;-0,141;0,001;-0,176;-0,029;-0,145;-0,075;-0,098;-0,045;-0,130;-0,161;-0,015;-0,136;-0,009;-0,000;
2025-04-02;-0,027;-0,022;-0,017;-0,146;0,002;-0,176;-0,029;-0,146;-0,078;-0,102;-0,047;-0,133;-0,166;-0,015;-0,138;-0,009;-0,000;
2025-04-03;-0,027;-0,022;-0,017;-0,168;-0,020;-0,196;-0,039;-0,164;-0,086;-0,111;-0,051;-0,152;-0,181;-0,015;-0,160;-0,009;0,000;
2025-04-04;-0,028;-0,023;-0,018;-0,167;-0,022;-0,195;-0,041;-0,168;-0,092;-0,122;-0,053;-0,159;-0,185;-0,015;-0,166;-0,006;0,002;
2025-04-07;-0,030;-0,026;-0,018;-0,181;-0,027;-0,207;-0,058;-0,178;-0,102;-0,139;-0,057;-0,177;-0,219;-0,015;-0,184;-0,006;0,002;
2025-04-08;-0,031;-0,027;-0,018;-0,190;-0,039;-0,223;-0,072;-0,189;-0,095;-0,131;-0,055;-0,159;-0,196;-0,015;-0,163;-0,006;0,002;
2025-04-09;-0,032;-0,029;-0,019;-0,188;-0,019;-0,227;-0,062;-0,193;-0,105;-0,143;-0,059;-0,177;-0,206;-0,015;-0,184;-0,005;0,003;
2025-04-10;-0,032;-0,027;-0,018;-0,177;-0,026;-0,217;-0,060;-0,183;-0,095;-0,128;-0,054;-0,157;-0,175;-0,015;-0,163;-0,005;0,002;
2025-04-11;-0,033;-0,028;-0,018;-0,178;-0,021;-0,214;-0,056;-0,182;-0,096;-0,124;-0,054;-0,161;-0,188;-0,014;-0,168;-0,004;0,004;
2025-04-14;-0,033;-0,028;-0,018;-0,178;-0,022;-0,212;-0,054;-0,177;-0,091;-0,119;-0,051;-0,154;-0,189;-0,014;-0,160;-0,004;0,004;
2025-04-15;-0,032;-0,027;-0,018;-0,172;-0,017;-0,207;-0,046;-0,171;-0,086;-0,109;-0,049;-0,148;-0,178;-0,014;-0,156;-0,005;0,004;
2025-04-16;-0,032;-0,026;-0,018;-0,168;-0,019;-0,207;-0,041;-0,168;-0,089;-0,112;-0,050;-0,157;-0,181;-0,014;-0,167;-0,005;0,004;
2025-04-17;-0,032;-0,026;-0,018;;;;;;-0,092;-0,115;-0,052;-0,163;-0,180;-0,014;-0,174;-0,005;0,003;
2025-04-22;-0,032;-0,026;-0,018;-0,173;-0,028;-0,211;-0,043;-0,174;-0,095;-0,118;-0,053;-0,172;-0,184;-0,014;-0,185;-0,004;0,004;
2025-04-23;-0,031;-0,025;-0,018;-0,166;-0,022;-0,199;-0,041;-0,167;-0,085;-0,106;-0,048;-0,152;-0,176;-0,014;-0,163;-0,004;0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,163;;;;;
2025-04-29;-0,030;-0,023;-0,017;-0,156;-0,015;-0,191;-0,032;-0,157;-0,082;-0,100;-0,046;-0,147;;-0,014;-0,157;-0,004;0,003;
2025-04-30;-0,030;-0,023;-0,017;-0,153;-0,011;-0,189;-0,029;-0,153;-0,081;-0,099;-0,046;-0,150;-0,158;-0,014;-0,162;-0,003;0,003;
2025-05-02;-0,030;-0,023;-0,017;-0,146;0,000;-0,179;-0,021;-0,144;-0,076;-0,092;-0,043;-0,137;-0,159;-0,014;-0,147;-0,004;0,002;
2025-05-05;-0,030;-0,023;-0,017;-0,147;-0,002;-0,181;-0,023;-0,146;-0,076;-0,089;-0,043;-0,136;;-0,014;-0,146;-0,004;0,002;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,022;-0,017;-0,146;-0,003;-0,183;-0,029;-0,148;-0,077;-0,092;-0,043;-0,138;-0,157;-0,014;-0,149;-0,003;0,002;
2025-05-08;-0,029;-0,022;-0,017;-0,143;0,002;-0,177;-0,029;-0,147;-0,075;-0,091;-0,042;-0,135;-0,159;-0,013;-0,145;-0,003;0,002;
2025-05-09;-0,029;-0,022;-0,017;-0,142;-0,000;-0,176;-0,031;-0,147;-0,073;-0,088;-0,041;-0,131;-0,153;-0,013;-0,141;-0,003;0,001;
2025-05-12;-0,028;-0,022;-0,017;-0,133;0,011;-0,162;-0,023;-0,134;-0,067;-0,085;-0,039;-0,120;-0,155;-0,013;-0,126;-0,004;-0,000;
2025-05-13;-0,028;-0,021;-0,017;-0,133;0,007;-0,168;-0,026;-0,136;-0,066;-0,085;-0,038;-0,118;-0,151;-0,013;-0,124;-0,005;-0,001;
2025-05-14;-0,028;-0,021;-0,016;-0,135;0,009;-0,162;-0,027;-0,135;-0,066;-0,085;-0,038;-0,118;-0,149;-0,013;-0,124;-0,004;-0,001;
2025-05-15;-0,027;-0,021;-0,016;-0,132;0,016;-0,160;-0,014;-0,131;-0,065;-0,083;-0,037;-0,118;-0,151;-0,013;-0,124;-0,004;-0,000;
2025-05-16;-0,027;-0,020;-0,016;-0,132;0,016;-0,165;-0,012;-0,133;-0,063;-0,079;-0,036;-0,113;-0,149;-0,013;-0,118;-0,003;0,000;
2025-05-19;-0,027;-0,021;-0,016;-0,133;0,016;-0,169;-0,012;-0,133;-0,065;-0,080;-0,037;-0,116;-0,152;-0,013;-0,122;-0,003;0,000;
2025-05-20;-0,027;-0,020;-0,016;-0,132;0,016;-0,169;-0,013;-0,128;-0,063;-0,075;-0,036;-0,114;-0,151;-0,013;-0,121;-0,004;-0,000;
2025-05-21;-0,027;-0,020;-0,016;-0,137;0,007;-0,171;-0,023;-0,131;-0,067;-0,078;-0,038;-0,120;-0,155;-0,013;-0,128;-0,004;-0,001;
2025-05-22;-0,026;-0,020;-0,016;-0,139;0,008;-0,169;-0,025;-0,133;-0,070;-0,082;-0,040;-0,122;-0,155;-0,013;-0,129;-0,004;-0,002;
2025-05-23;-0,026;-0,020;-0,016;-0,140;0,003;-0,171;-0,026;-0,134;-0,072;-0,086;-0,041;-0,129;-0,152;-0,013;-0,137;-0,003;-0,000;
2025-05-26;-0,026;-0,020;-0,016;-0,135;;-0,170;-0,024;-0,131;-0,070;-0,081;-0,040;;-0,151;-0,013;;-0,003;-0,000;
2025-05-27;-0,026;-0,020;-0,016;-0,130;0,010;-0,169;-0,018;-0,129;-0,067;-0,077;-0,038;-0,120;-0,149;-0,013;-0,129;-0,003;-0,000;
2025-05-28;-0,026;-0,019;-0,016;-0,126;0,011;-0,166;-0,015;-0,128;-0,066;-0,080;-0,038;-0,117;-0,150;-0,013;-0,124;-0,003;-0,000;
2025-05-30;-0,025;-0,018;-0,016;-0,126;0,014;-0,166;-0,011;-0,127;-0,067;-0,080;-0,038;-0,119;-0,142;-0,013;-0,127;-0,002;0,001;
2025-06-02;-0,025;-0,018;-0,016;-0,130;0,008;-0,173;-0,017;-0,132;-0,069;-0,084;-0,039;-0,124;-0,148;-0,013;-0,132;-0,002;0,001;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,018;-0,015;-0,118;0,012;-0,162;-0,011;-0,124;-0,064;-0,076;-0,036;-0,114;-0,146;-0,013;-0,121;-0,002;0,002;
2025-06-05;-0,025;-0,017;-0,015;-0,118;0,011;-0,158;-0,013;-0,123;-0,065;-0,077;-0,036;-0,118;-0,152;-0,012;-0,125;-0,001;0,001;
2025-06-09;-0,025;-0,018;-0,015;;;;;;-0,063;;-0,035;-0,112;-0,148;-0,012;-0,119;-0,002;-0,000;
2025-06-10;-0,024;-0,017;-0,015;-0,109;0,013;-0,150;-0,008;-0,115;-0,063;-0,074;-0,035;-0,113;-0,149;-0,012;-0,120;-0,001;0,001;
2025-06-11;-0,024;-0,017;-0,015;-0,109;0,012;-0,148;-0,010;-0,116;-0,062;-0,074;-0,035;-0,111;-0,150;-0,012;-0,117;-0,002;0,000;
2025-06-12;-0,024;-0,016;-0,015;-0,115;0,006;-0,154;-0,017;-0,120;-0,067;-0,079;-0,037;-0,119;-0,154;-0,012;-0,126;-0,001;0,001;
2025-06-13;-0,024;-0,017;-0,015;-0,121;0,002;-0,159;-0,021;-0,123;-0,067;-0,082;-0,037;-0,118;-0,156;-0,012;-0,124;-0,001;0,001;
2025-06-16;-0,024;-0,017;-0,015;-0,110;0,008;-0,152;-0,017;-0,117;-0,066;-0,080;-0,036;-0,117;-0,156;-0,012;-0,124;-0,002;0,001;
2025-06-17;-0,024;-0,016;-0,015;-0,114;0,004;-0,152;-0,017;-0,122;-0,067;-0,084;-0,037;-0,118;-0,156;-0,012;-0,124;-0,002;0,000;
2025-06-18;-0,023;-0,016;-0,015;-0,112;0,005;-0,149;-0,012;-0,120;-0,065;-0,084;-0,036;-0,114;-0,146;-0,012;-0,120;-0,001;0,002;
2025-06-19;-0,023;-0,016;-0,015;-0,112;;-0,149;-0,008;-0,117;-0,066;-0,085;-0,036;;-0,150;-0,012;;-0,001;0,002;
2025-06-23;-0,023;-0,016;-0,014;-0,117;0,009;-0,152;-0,006;-0,122;-0,066;-0,084;-0,036;-0,113;-0,158;-0,012;-0,117;-0,000;0,002;
2025-06-24;-0,023;-0,016;-0,014;-0,110;0,011;-0,143;-0,004;-0,118;-0,064;-0,081;-0,035;-0,112;-0,154;-0,012;-0,117;-0,000;0,003;
2025-06-25;-0,023;-0,015;-0,014;-0,109;0,008;-0,143;-0,011;-0,120;;;;;;;;;;
2025-06-26;-0,023;-0,015;-0,014;-0,110;0,002;-0,149;-0,015;-0,125;;;;;;;;;;
2025-06-27;-0,023;-0,015;-0,014;-0,104;0,011;-0,144;-0,006;-0,116;-0,060;-0,079;-0,032;-0,108;-0,145;-0,011;-0,113;0,001;0,004;
2025-06-30;-0,022;-0,014;-0,014;-0,104;0,014;-0,144;-0,005;-0,116;;;;;;;;;;
2025-07-01;-0,022;-0,014;-0,014;-0,104;0,013;-0,142;-0,004;-0,116;-0,060;-0,078;-0,032;-0,106;-0,143;-0,011;-0,111;0,002;0,005;
2025-07-02;-0,022;-0,014;-0,014;-0,095;0,013;-0,141;-0,005;-0,111;-0,058;-0,076;-0,030;-0,103;-0,144;-0,011;-0,108;0,002;0,004;
2025-07-03;-0,022;-0,013;-0,014;-0,092;0,017;-0,136;-0,002;-0,110;-0,055;-0,073;-0,029;-0,100;-0,145;-0,011;-0,103;0,002;0,004;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,013;-0,014;-0,098;0,014;-0,143;-0,008;-0,114;-0,057;-0,076;-0,031;-0,102;-0,153;-0,011;-0,105;0,001;0,004;
2025-07-08;-0,021;-0,013;-0,014;-0,092;0,014;-0,137;-0,008;-0,108;-0,058;-0,076;-0,032;-0,103;-0,155;-0,011;-0,107;0,000;0,004;
2025-07-09;-0,021;-0,013;-0,014;-0,089;0,015;-0,142;-0,008;-0,110;-0,055;-0,071;-0,030;-0,100;-0,152;-0,011;-0,104;0,000;0,004;
2025-07-10;-0,021;-0,013;-0,014;-0,084;0,016;-0,140;-0,006;-0,106;;;;;;;;;;
2025-07-11;-0,021;-0,013;-0,014;-0,084;0,014;-0,137;-0,005;-0,108;-0,056;-0,074;-0,030;-0,101;-0,155;-0,011;-0,105;0,000;0,003;
2025-07-14;-0,021;-0,013;-0,014;-0,081;0,019;-0,133;-0,002;-0,106;-0,056;-0,074;-0,030;-0,100;-0,153;-0,011;-0,103;0,001;0,004;
2025-07-15;-0,021;-0,012;-0,013;-0,080;0,020;-0,126;-0,003;-0,104;;;;;;;;;;
2025-07-16;-0,021;-0,013;-0,013;-0,083;0,024;-0,126;0,001;-0,105;-0,053;-0,070;-0,029;-0,093;-0,150;-0,011;-0,095;0,001;0,004;
2025-07-17;-0,021;-0,012;-0,013;-0,081;0,022;-0,125;0,002;-0,105;-0,051;-0,069;-0,028;-0,091;-0,146;-0,011;-0,093;0,000;0,004;
2025-07-18;-0,021;-0,012;-0,013;-0,089;0,016;-0,129;-0,005;-0,111;-0,054;-0,072;-0,029;-0,095;-0,152;-0,011;-0,097;-0,000;0,002;
2025-07-21;-0,021;-0,012;-0,013;-0,086;0,018;-0,125;0,000;-0,108;-0,053;-0,074;-0,029;-0,094;;-0,011;-0,096;0,000;0,003;
2025-07-22;-0,020;-0,012;-0,013;-0,090;0,011;-0,131;-0,001;-0,110;-0,056;-0,077;-0,030;-0,099;-0,151;-0,011;-0,101;0,000;0,003;
2025-07-23;-0,020;-0,011;-0,013;-0,081;0,015;-0,122;0,001;-0,104;-0,053;-0,073;-0,029;-0,097;-0,136;-0,011;-0,101;0,001;0,004;
2025-07-24;-0,020;-0,011;-0,013;-0,084;0,016;-0,122;-0,003;-0,102;-0,052;-0,070;-0,028;-0,094;-0,129;-0,011;-0,098;-0,000;0,002;
2025-07-25;-0,020;-0,011;-0,013;-0,085;0,017;-0,123;-0,001;-0,101;-0,052;-0,072;-0,029;-0,094;-0,136;-0,011;-0,097;-0,001;0,002;
2025-07-28;-0,020;-0,011;-0,013;-0,090;0,015;-0,126;-0,006;-0,107;-0,051;-0,073;-0,029;-0,091;-0,139;-0,011;-0,093;-0,001;0,002;
2025-07-29;-0,020;-0,011;-0,013;-0,088;0,021;-0,121;0,001;-0,110;-0,050;-0,072;-0,028;-0,088;-0,140;-0,011;-0,089;-0,001;0,002;
2025-07-30;-0,020;-0,011;-0,013;-0,086;0,023;-0,116;0,002;-0,111;-0,050;-0,071;-0,028;-0,086;-0,137;-0,011;-0,087;-0,001;0,001;
2025-07-31;-0,020;-0,011;-0,013;-0,092;0,020;-0,122;-0,001;-0,118;-0,049;-0,074;-0,027;-0,082;-0,135;-0,011;-0,082;-0,001;0,001;
2025-08-01;-0,020;-0,011;-0,013;-0,100;0,013;-0,129;-0,004;-0,122;-0,057;-0,084;-0,031;-0,098;-0,134;-0,011;-0,101;-0,001;0,003;
2025-08-04;-0,020;-0,010;-0,013;-0,097;0,017;-0,126;-0,000;-0,121;-0,054;-0,081;-0,030;-0,094;-0,137;-0,010;-0,096;-0,000;0,003;
2025-08-05;-0,020;-0,010;-0,013;-0,093;0,016;-0,124;-0,001;-0,119;-0,052;-0,079;-0,029;-0,091;-0,136;-0,010;-0,092;0,000;0,003;
2025-08-06;-0,020;-0,010;-0,013;-0,093;0,014;-0,125;-0,000;-0,119;-0,054;-0,081;-0,029;-0,095;-0,133;-0,010;-0,097;0,000;0,004;
2025-08-07;-0,019;-0,010;-0,013;-0,086;0,018;-0,116;0,001;-0,113;-0,051;-0,075;-0,028;-0,090;-0,131;-0,010;-0,093;0,000;0,003;
2025-08-08;-0,019;-0,010;-0,013;-0,085;0,015;-0,121;-0,001;-0,112;-0,051;-0,076;-0,028;-0,091;-0,127;-0,010;-0,094;0,000;0,003;
2025-08-11;-0,019;-0,010;-0,013;-0,094;0,010;-0,124;-0,008;-0,117;-0,050;-0,074;-0,027;-0,088;;-0,010;-0,090;0,001;0,003;
2025-08-12;-0,019;-0,010;-0,012;-0,085;0,013;-0,118;-0,001;-0,111;-0,051;-0,074;-0,028;-0,090;-0,121;-0,010;-0,093;0,000;0,003;
2025-08-13;-0,019;-0,009;-0,012;-0,085;0,010;-0,117;-0,001;-0,111;-0,049;-0,072;-0,027;-0,087;-0,116;-0,010;-0,089;0,001;0,004;
2025-08-14;-0,019;-0,009;-0,012;-0,085;0,013;-0,116;-0,001;-0,109;-0,048;-0,069;-0,026;-0,085;-0,119;-0,010;-0,087;0,001;0,004;
2025-08-15;-0,018;-0,009;-0,012;-0,085;0,012;-0,118;-0,003;-0,110;-0,048;-0,068;-0,026;-0,086;-0,112;-0,010;-0,090;0,001;0,003;
2025-08-18;-0,018;-0,009;-0,012;;;;;;-0,049;-0,070;-0,026;-0,087;-0,112;-0,010;-0,090;0,001;0,004;
2025-08-19;-0,018;-0,009;-0,012;-0,083;0,014;-0,119;-0,002;-0,108;-0,048;-0,065;-0,026;-0,086;-0,113;-0,010;-0,090;0,001;0,004;
2025-08-20;-0,018;-0,009;-0,012;-0,088;0,014;-0,122;-0,001;-0,109;-0,049;-0,063;-0,026;-0,089;-0,113;-0,010;-0,094;0,001;0,004;
2025-08-21;-0,018;-0,009;-0,012;-0,089;0,013;-0,121;-0,003;-0,109;-0,049;-0,065;-0,027;-0,089;-0,117;-0,010;-0,094;0,001;0,003;
2025-08-22;-0,018;-0,009;-0,012;-0,085;0,014;-0,123;0,005;-0,105;-0,047;-0,062;-0,026;-0,086;-0,116;-0,010;-0,090;0,001;0,003;
2025-08-25;-0,018;-0,009;-0,012;-0,085;0,011;-0,117;0,003;-0,104;-0,047;-0,064;-0,026;-0,087;-0,116;-0,010;-0,091;0,000;0,003;
2025-08-26;-0,018;-0,009;-0,012;-0,088;0,014;-0,118;0,001;-0,107;-0,047;-0,068;-0,025;-0,087;-0,119;-0,010;-0,090;0,001;0,003;
