
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-29;-0,037;-0,034;-0,024;-0,109;0,014;-0,150;0,020;-0,114;-0,061;-0,089;-0,038;-0,098;-0,143;-0,019;-0,097;-0,009;0,003;
2024-10-30;-0,037;-0,034;-0,023;-0,108;0,014;-0,152;0,019;-0,115;-0,061;-0,092;-0,039;-0,097;-0,138;-0,019;-0,096;-0,009;0,003;
2024-10-31;-0,037;-0,035;-0,023;-0,110;0,011;-0,153;0,016;-0,116;-0,066;-0,098;-0,042;-0,105;-0,138;-0,019;-0,104;-0,010;0,001;
2024-11-01;-0,037;-0,034;-0,023;-0,107;0,014;-0,152;0,011;-0,114;-0,065;-0,092;-0,041;-0,102;-0,147;-0,019;-0,101;-0,010;0,002;
2024-11-04;-0,037;-0,034;-0,023;-0,107;0,013;-0,149;0,008;-0,116;-0,065;-0,092;-0,041;-0,104;;-0,019;-0,104;-0,010;0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,037;-0,034;-0,023;-0,101;0,023;-0,147;0,008;-0,116;-0,059;-0,094;-0,038;-0,088;-0,130;-0,019;-0,084;-0,010;0,001;
2024-11-07;-0,036;-0,034;-0,023;-0,103;0,018;-0,150;0,004;-0,118;-0,059;-0,095;-0,038;-0,089;-0,131;-0,019;-0,086;-0,011;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,036;-0,033;-0,023;-0,096;0,028;-0,149;0,014;-0,114;-0,055;-0,094;-0,036;-0,081;-0,127;-0,019;-0,076;-0,010;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,033;-0,023;-0,105;0,028;-0,159;0,009;-0,122;-0,058;-0,104;-0,038;-0,081;-0,133;-0,019;-0,073;-0,010;0,001;
2024-11-14;-0,036;-0,033;-0,023;-0,105;0,026;-0,162;0,009;-0,122;-0,057;-0,097;-0,037;-0,080;-0,134;-0,019;-0,073;-0,009;0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,036;-0,033;-0,023;-0,104;0,025;-0,157;0,007;-0,122;-0,061;-0,103;-0,039;-0,087;-0,134;-0,019;-0,082;-0,010;0,002;
2024-11-19;-0,036;-0,033;-0,023;-0,106;0,023;-0,158;0,009;-0,124;-0,062;-0,106;-0,040;-0,088;-0,129;-0,019;-0,083;-0,009;0,002;
2024-11-20;-0,036;-0,033;-0,023;-0,101;0,025;-0,154;0,007;-0,120;-0,060;-0,103;-0,039;-0,084;-0,133;-0,019;-0,078;-0,010;0,002;
2024-11-21;-0,036;-0,033;-0,022;-0,100;0,028;-0,156;0,007;-0,121;-0,060;-0,103;-0,038;-0,083;-0,133;-0,018;-0,077;-0,009;0,003;
2024-11-22;-0,035;-0,033;-0,022;-0,094;0,033;-0,153;0,014;-0,117;-0,056;-0,098;-0,035;-0,076;-0,130;-0,018;-0,070;-0,008;0,004;
2024-11-25;-0,035;-0,032;-0,022;-0,088;0,037;-0,151;0,019;-0,115;-0,056;-0,098;-0,035;-0,078;-0,128;-0,018;-0,072;-0,007;0,005;
2024-11-26;-0,035;-0,032;-0,022;-0,093;0,036;-0,153;0,015;-0,119;-0,057;-0,099;-0,035;-0,078;-0,131;-0,018;-0,071;-0,007;0,005;
2024-11-27;-0,035;-0,032;-0,022;-0,098;0,031;-0,160;0,015;-0,122;-0,057;-0,101;-0,035;-0,079;-0,130;-0,018;-0,072;-0,007;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,035;-0,031;-0,022;-0,095;0,034;-0,165;0,016;-0,121;-0,056;-0,100;-0,035;-0,079;-0,125;-0,018;-0,073;-0,006;0,006;
2024-12-02;-0,034;-0,031;-0,022;-0,092;0,037;-0,162;0,015;-0,116;-0,052;-0,094;-0,032;-0,073;-0,115;-0,018;-0,067;-0,005;0,007;
2024-12-03;-0,034;-0,030;-0,022;-0,090;0,035;-0,158;0,013;-0,113;-0,051;-0,091;-0,032;-0,072;-0,106;-0,018;-0,067;-0,005;0,007;
2024-12-04;-0,034;-0,030;-0,022;-0,090;0,038;-0,158;0,016;-0,113;-0,050;-0,089;-0,032;-0,070;-0,113;-0,018;-0,064;-0,006;0,006;
2024-12-05;-0,034;-0,030;-0,022;-0,091;0,035;-0,163;0,013;-0,117;-0,052;-0,090;-0,033;-0,073;-0,116;-0,018;-0,068;-0,008;0,004;
2024-12-06;-0,034;-0,029;-0,022;-0,091;0,035;-0,164;0,015;-0,118;-0,050;-0,087;-0,032;-0,071;-0,116;-0,018;-0,066;-0,007;0,005;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,034;-0,029;-0,022;-0,091;0,036;-0,157;0,010;-0,116;-0,050;-0,087;-0,032;-0,071;-0,116;-0,018;-0,065;-0,007;0,004;
2024-12-11;-0,034;-0,028;-0,022;-0,092;0,037;-0,158;0,009;-0,117;-0,051;-0,088;-0,033;-0,070;-0,117;-0,018;-0,064;-0,007;0,004;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,034;-0,029;-0,022;-0,095;0,036;-0,161;0,007;-0,117;-0,053;-0,090;-0,034;-0,071;-0,121;-0,018;-0,064;-0,009;0,003;
2024-12-16;-0,034;-0,029;-0,022;-0,101;0,034;-0,167;0,001;-0,119;-0,055;-0,093;-0,036;-0,073;-0,125;-0,018;-0,065;-0,009;0,003;
2024-12-17;-0,033;-0,029;-0,022;-0,106;0,030;-0,173;-0,001;-0,125;-0,055;-0,093;-0,036;-0,073;-0,124;-0,018;-0,066;-0,010;0,003;
2024-12-18;-0,033;-0,029;-0,022;-0,108;0,025;-0,170;-0,006;-0,124;-0,055;-0,093;-0,036;-0,074;-0,127;-0,018;-0,066;-0,010;0,003;
2024-12-19;-0,033;-0,029;-0,021;-0,111;0,028;-0,171;-0,011;-0,126;-0,061;-0,101;-0,040;-0,081;-0,134;-0,018;-0,074;-0,012;0,000;
2024-12-20;-0,033;-0,029;-0,021;-0,116;0,026;-0,179;-0,012;-0,141;-0,063;-0,106;-0,041;-0,085;-0,133;-0,018;-0,078;-0,011;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,029;-0,023;-0,019;-0,097;0,047;-0,154;-0,013;-0,116;-0,049;-0,074;-0,033;-0,074;-0,117;-0,016;-0,071;-0,010;-0,003;
2025-02-20;-0,029;-0,023;-0,019;-0,097;0,044;-0,155;-0,007;-0,113;-0,049;-0,074;-0,033;-0,077;-0,120;-0,016;-0,074;-0,010;-0,002;
2025-02-21;-0,029;-0,023;-0,018;-0,101;0,039;-0,151;-0,011;-0,111;-0,051;-0,075;-0,033;-0,079;-0,122;-0,016;-0,077;-0,009;-0,002;
2025-02-24;-0,028;-0,022;-0,018;-0,102;0,036;-0,158;-0,009;-0,111;-0,052;-0,074;-0,034;-0,084;;-0,016;-0,083;-0,009;-0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,028;-0,022;-0,018;-0,101;0,038;-0,158;-0,009;-0,111;-0,052;-0,069;-0,034;-0,085;-0,125;-0,016;-0,085;-0,008;-0,001;
2025-02-27;-0,028;-0,022;-0,018;-0,100;0,039;-0,158;-0,003;-0,111;-0,052;-0,072;-0,033;-0,085;-0,118;-0,015;-0,085;-0,008;-0,001;
2025-02-28;-0,028;-0,022;-0,018;-0,111;0,044;-0,170;-0,005;-0,117;-0,055;-0,072;-0,035;-0,090;-0,131;-0,015;-0,091;-0,008;-0,000;
2025-03-03;-0,028;-0,022;-0,018;-0,114;0,040;-0,172;-0,006;-0,117;-0,054;-0,068;-0,035;-0,089;-0,128;-0,015;-0,090;-0,009;-0,002;
2025-03-04;-0,028;-0,022;-0,018;-0,128;0,027;-0,181;-0,017;-0,131;-0,062;-0,078;-0,039;-0,102;-0,128;-0,015;-0,106;-0,008;-0,001;
2025-03-05;-0,028;-0,022;-0,018;-0,122;0,022;-0,183;-0,024;-0,129;-0,066;-0,079;-0,042;-0,113;-0,140;-0,015;-0,118;-0,010;-0,004;
2025-03-06;-0,028;-0,023;-0,018;-0,120;0,012;-0,180;-0,040;-0,128;-0,068;-0,082;-0,044;-0,117;-0,137;-0,016;-0,123;-0,012;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,028;-0,023;-0,018;-0,136;-0,006;-0,189;-0,044;-0,139;-0,077;-0,097;-0,049;-0,137;-0,154;-0,015;-0,144;-0,012;-0,005;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,024;-0,018;-0,134;-0,003;-0,185;-0,042;-0,138;-0,076;-0,092;-0,048;-0,131;-0,147;-0,015;-0,138;-0,012;-0,005;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,028;-0,024;-0,018;-0,125;0,003;-0,175;-0,030;-0,130;-0,073;-0,086;-0,046;-0,128;-0,146;-0,015;-0,136;-0,012;-0,004;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,028;-0,023;-0,018;-0,123;0,006;-0,167;-0,030;-0,126;-0,072;-0,083;-0,046;-0,127;-0,141;-0,015;-0,135;-0,013;-0,005;
2025-03-20;-0,027;-0,022;-0,018;-0,125;0,006;-0,172;-0,029;-0,127;-0,070;-0,084;-0,045;-0,122;;-0,015;-0,129;-0,013;-0,004;
2025-03-21;-0,027;-0,022;-0,018;-0,128;0,005;-0,175;-0,032;-0,133;-0,074;-0,089;-0,047;-0,128;-0,136;-0,015;-0,135;-0,013;-0,004;
2025-03-24;-0,027;-0,022;-0,018;-0,128;0,009;-0,175;-0,033;-0,134;-0,071;-0,089;-0,045;-0,120;-0,142;-0,015;-0,125;-0,013;-0,004;
2025-03-25;-0,027;-0,022;-0,018;-0,133;0,007;-0,178;-0,038;-0,137;-0,073;-0,092;-0,047;-0,123;-0,144;-0,015;-0,128;-0,013;-0,004;
2025-03-26;-0,027;-0,022;-0,018;-0,133;0,008;-0,175;-0,036;-0,139;-0,074;-0,094;-0,047;-0,125;-0,143;-0,015;-0,130;-0,013;-0,004;
2025-03-27;-0,027;-0,022;-0,018;-0,139;0,005;-0,179;-0,038;-0,145;-0,075;-0,097;-0,047;-0,126;-0,144;-0,015;-0,132;-0,012;-0,004;
2025-03-28;-0,027;-0,022;-0,018;-0,146;-0,001;-0,184;-0,035;-0,148;-0,080;-0,101;-0,049;-0,136;-0,148;-0,015;-0,143;-0,012;-0,003;
2025-03-31;-0,027;-0,022;-0,017;-0,154;-0,000;-0,192;-0,037;-0,153;-0,083;-0,105;-0,050;-0,141;-0,161;-0,015;-0,149;-0,011;-0,002;
2025-04-01;-0,027;-0,022;-0,017;-0,149;0,001;-0,187;-0,036;-0,151;-0,081;-0,104;-0,049;-0,138;-0,161;-0,015;-0,144;-0,011;-0,002;
2025-04-02;-0,027;-0,022;-0,017;-0,154;0,002;-0,187;-0,036;-0,152;-0,084;-0,109;-0,050;-0,140;-0,166;-0,015;-0,146;-0,011;-0,002;
2025-04-03;-0,027;-0,023;-0,018;-0,176;-0,020;-0,207;-0,046;-0,170;-0,092;-0,118;-0,054;-0,159;-0,181;-0,015;-0,168;-0,011;-0,001;
2025-04-04;-0,028;-0,024;-0,018;-0,175;-0,023;-0,206;-0,048;-0,174;-0,098;-0,128;-0,056;-0,166;-0,185;-0,015;-0,174;-0,008;0,000;
2025-04-07;-0,030;-0,027;-0,018;-0,189;-0,027;-0,218;-0,064;-0,185;-0,107;-0,146;-0,061;-0,185;-0,219;-0,015;-0,192;-0,008;0,000;
2025-04-08;-0,031;-0,027;-0,018;-0,197;-0,039;-0,234;-0,078;-0,195;-0,101;-0,137;-0,058;-0,166;-0,196;-0,015;-0,171;-0,008;-0,000;
2025-04-09;-0,032;-0,030;-0,019;-0,196;-0,019;-0,238;-0,069;-0,199;-0,110;-0,150;-0,063;-0,184;-0,206;-0,015;-0,192;-0,007;0,001;
2025-04-10;-0,032;-0,028;-0,018;-0,185;-0,026;-0,228;-0,067;-0,189;-0,101;-0,134;-0,058;-0,164;-0,175;-0,015;-0,171;-0,007;0,001;
2025-04-11;-0,033;-0,029;-0,019;-0,186;-0,021;-0,225;-0,063;-0,188;-0,102;-0,131;-0,058;-0,168;-0,188;-0,015;-0,176;-0,006;0,002;
2025-04-14;-0,033;-0,028;-0,019;-0,186;-0,022;-0,223;-0,061;-0,183;-0,096;-0,126;-0,055;-0,161;-0,189;-0,015;-0,168;-0,006;0,002;
2025-04-15;-0,033;-0,027;-0,018;-0,180;-0,018;-0,217;-0,053;-0,177;-0,091;-0,116;-0,052;-0,155;-0,178;-0,015;-0,164;-0,007;0,002;
2025-04-16;-0,032;-0,027;-0,018;-0,176;-0,019;-0,218;-0,047;-0,174;-0,095;-0,119;-0,054;-0,164;-0,181;-0,015;-0,175;-0,007;0,002;
2025-04-17;-0,032;-0,026;-0,018;;;;;;-0,097;-0,122;-0,056;-0,170;-0,180;-0,015;-0,182;-0,007;0,001;
2025-04-22;-0,032;-0,026;-0,018;-0,181;-0,028;-0,222;-0,049;-0,180;-0,100;-0,125;-0,057;-0,179;-0,184;-0,014;-0,193;-0,006;0,002;
2025-04-23;-0,031;-0,025;-0,018;-0,173;-0,022;-0,210;-0,047;-0,173;-0,090;-0,112;-0,052;-0,160;-0,176;-0,014;-0,171;-0,007;0,001;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,163;;;;;
2025-04-29;-0,030;-0,023;-0,018;-0,164;-0,015;-0,202;-0,039;-0,163;-0,088;-0,106;-0,050;-0,154;;-0,014;-0,165;-0,006;0,001;
2025-04-30;-0,030;-0,023;-0,017;-0,161;-0,011;-0,200;-0,035;-0,159;-0,087;-0,106;-0,049;-0,157;-0,158;-0,014;-0,170;-0,005;0,001;
2025-05-02;-0,030;-0,023;-0,017;-0,154;0,000;-0,190;-0,027;-0,150;-0,082;-0,098;-0,047;-0,144;-0,159;-0,014;-0,155;-0,006;0,000;
2025-05-05;-0,030;-0,024;-0,017;-0,155;-0,002;-0,192;-0,029;-0,152;-0,081;-0,096;-0,047;-0,143;;-0,014;-0,154;-0,006;0,000;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,023;-0,017;-0,154;-0,003;-0,194;-0,035;-0,154;-0,082;-0,098;-0,047;-0,145;-0,157;-0,014;-0,157;-0,005;-0,000;
2025-05-08;-0,029;-0,023;-0,017;-0,151;0,002;-0,188;-0,035;-0,153;-0,080;-0,097;-0,046;-0,142;-0,159;-0,014;-0,153;-0,005;-0,000;
2025-05-09;-0,029;-0,023;-0,017;-0,150;-0,000;-0,187;-0,037;-0,153;-0,079;-0,095;-0,045;-0,138;-0,153;-0,014;-0,149;-0,005;-0,000;
2025-05-12;-0,028;-0,022;-0,017;-0,141;0,011;-0,173;-0,030;-0,140;-0,073;-0,091;-0,043;-0,127;-0,155;-0,014;-0,134;-0,006;-0,002;
2025-05-13;-0,028;-0,022;-0,017;-0,140;0,007;-0,178;-0,032;-0,142;-0,071;-0,091;-0,042;-0,125;-0,151;-0,014;-0,132;-0,007;-0,003;
2025-05-14;-0,028;-0,022;-0,017;-0,143;0,008;-0,173;-0,033;-0,141;-0,072;-0,091;-0,042;-0,125;-0,149;-0,014;-0,132;-0,006;-0,003;
2025-05-15;-0,028;-0,021;-0,016;-0,140;0,016;-0,171;-0,020;-0,137;-0,070;-0,089;-0,041;-0,125;-0,151;-0,014;-0,132;-0,006;-0,002;
2025-05-16;-0,027;-0,021;-0,016;-0,140;0,016;-0,176;-0,018;-0,139;-0,069;-0,085;-0,040;-0,120;-0,149;-0,014;-0,126;-0,005;-0,001;
2025-05-19;-0,027;-0,021;-0,016;-0,141;0,016;-0,180;-0,019;-0,139;-0,070;-0,086;-0,041;-0,123;-0,152;-0,013;-0,130;-0,005;-0,001;
2025-05-20;-0,027;-0,021;-0,016;-0,140;0,015;-0,180;-0,019;-0,134;-0,069;-0,081;-0,040;-0,121;-0,151;-0,013;-0,129;-0,006;-0,002;
2025-05-21;-0,027;-0,021;-0,016;-0,145;0,007;-0,182;-0,030;-0,137;-0,072;-0,084;-0,042;-0,127;-0,155;-0,013;-0,136;-0,006;-0,003;
2025-05-22;-0,027;-0,021;-0,016;-0,147;0,008;-0,180;-0,031;-0,139;-0,075;-0,088;-0,044;-0,129;-0,155;-0,013;-0,137;-0,006;-0,004;
2025-05-23;-0,026;-0,021;-0,016;-0,148;0,003;-0,182;-0,033;-0,140;-0,077;-0,093;-0,044;-0,136;-0,152;-0,013;-0,146;-0,005;-0,002;
2025-05-26;-0,026;-0,021;-0,016;-0,142;;-0,181;-0,030;-0,137;-0,076;-0,087;-0,044;;-0,151;-0,013;;-0,006;-0,002;
2025-05-27;-0,026;-0,020;-0,016;-0,137;0,010;-0,179;-0,025;-0,135;-0,073;-0,083;-0,042;-0,127;-0,149;-0,013;-0,137;-0,005;-0,002;
2025-05-28;-0,026;-0,020;-0,016;-0,134;0,011;-0,177;-0,022;-0,134;-0,072;-0,086;-0,041;-0,124;-0,150;-0,013;-0,132;-0,005;-0,002;
2025-05-30;-0,026;-0,019;-0,016;-0,134;0,014;-0,177;-0,018;-0,133;-0,072;-0,086;-0,041;-0,126;-0,142;-0,013;-0,136;-0,004;-0,001;
2025-06-02;-0,025;-0,019;-0,016;-0,138;0,008;-0,184;-0,023;-0,138;-0,075;-0,090;-0,042;-0,131;-0,148;-0,013;-0,140;-0,004;-0,001;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,018;-0,015;-0,125;0,012;-0,173;-0,018;-0,130;-0,070;-0,083;-0,040;-0,121;-0,146;-0,013;-0,129;-0,004;-0,000;
2025-06-05;-0,025;-0,018;-0,015;-0,126;0,011;-0,169;-0,020;-0,129;-0,071;-0,084;-0,040;-0,125;-0,152;-0,013;-0,133;-0,003;-0,000;
2025-06-09;-0,025;-0,018;-0,015;;;;;;-0,068;;-0,039;-0,119;-0,148;-0,013;-0,127;-0,004;-0,002;
2025-06-10;-0,024;-0,017;-0,015;-0,117;0,013;-0,161;-0,015;-0,121;-0,068;-0,081;-0,039;-0,120;-0,149;-0,012;-0,128;-0,003;-0,001;
2025-06-11;-0,024;-0,017;-0,015;-0,117;0,012;-0,159;-0,017;-0,122;-0,068;-0,080;-0,038;-0,118;-0,150;-0,012;-0,125;-0,004;-0,001;
2025-06-12;-0,024;-0,017;-0,015;-0,123;0,006;-0,165;-0,023;-0,126;-0,072;-0,086;-0,041;-0,126;-0,154;-0,012;-0,134;-0,003;-0,001;
2025-06-13;-0,024;-0,017;-0,015;-0,129;0,002;-0,169;-0,028;-0,129;-0,072;-0,088;-0,041;-0,125;-0,156;-0,012;-0,132;-0,004;-0,001;
2025-06-16;-0,024;-0,017;-0,015;-0,118;0,007;-0,163;-0,024;-0,123;-0,071;-0,086;-0,040;-0,125;-0,156;-0,012;-0,132;-0,004;-0,001;
2025-06-17;-0,024;-0,017;-0,015;-0,122;0,004;-0,163;-0,024;-0,129;-0,072;-0,091;-0,041;-0,125;-0,156;-0,012;-0,132;-0,004;-0,001;
2025-06-18;-0,023;-0,017;-0,015;-0,120;0,005;-0,160;-0,019;-0,126;-0,071;-0,090;-0,040;-0,121;-0,146;-0,012;-0,128;-0,003;0,000;
2025-06-19;-0,023;-0,017;-0,015;-0,120;;-0,160;-0,014;-0,123;-0,071;-0,091;-0,040;;-0,150;-0,012;;-0,003;0,000;
2025-06-23;-0,023;-0,016;-0,015;-0,125;0,008;-0,163;-0,013;-0,128;-0,071;-0,091;-0,040;-0,120;-0,158;-0,012;-0,125;-0,002;0,001;
2025-06-24;-0,023;-0,016;-0,014;-0,117;0,011;-0,154;-0,010;-0,124;-0,070;-0,087;-0,039;-0,119;-0,154;-0,012;-0,126;-0,002;0,001;
2025-06-25;-0,023;-0,016;-0,014;-0,117;0,008;-0,154;-0,017;-0,126;;;;;;;;;;
2025-06-26;-0,023;-0,015;-0,014;-0,118;0,002;-0,160;-0,021;-0,131;;;;;;;;;;
2025-06-27;-0,023;-0,015;-0,014;-0,111;0,011;-0,155;-0,013;-0,122;-0,066;-0,085;-0,036;-0,115;-0,145;-0,012;-0,121;-0,001;0,002;
2025-06-30;-0,022;-0,015;-0,014;-0,112;0,014;-0,155;-0,011;-0,122;;;;;;;;;;
2025-07-01;-0,022;-0,014;-0,014;-0,111;0,012;-0,153;-0,011;-0,122;-0,065;-0,085;-0,035;-0,114;-0,143;-0,011;-0,119;-0,000;0,003;
2025-07-02;-0,022;-0,014;-0,014;-0,103;0,013;-0,152;-0,011;-0,117;-0,063;-0,083;-0,034;-0,111;-0,144;-0,011;-0,116;-0,000;0,003;
2025-07-03;-0,022;-0,014;-0,014;-0,100;0,017;-0,147;-0,008;-0,116;-0,060;-0,080;-0,033;-0,107;-0,145;-0,011;-0,111;-0,000;0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,013;-0,014;-0,106;0,014;-0,154;-0,015;-0,120;-0,062;-0,082;-0,034;-0,109;-0,153;-0,011;-0,113;-0,001;0,003;
2025-07-08;-0,022;-0,014;-0,014;-0,099;0,014;-0,148;-0,015;-0,114;-0,064;-0,082;-0,035;-0,110;-0,155;-0,011;-0,115;-0,002;0,002;
2025-07-09;-0,021;-0,013;-0,014;-0,097;0,014;-0,153;-0,014;-0,116;-0,061;-0,077;-0,034;-0,108;-0,152;-0,011;-0,112;-0,002;0,002;
2025-07-10;-0,021;-0,013;-0,014;-0,092;0,016;-0,150;-0,012;-0,112;;;;;;;;;;
2025-07-11;-0,021;-0,013;-0,014;-0,092;0,014;-0,148;-0,012;-0,114;-0,061;-0,080;-0,034;-0,109;-0,155;-0,011;-0,113;-0,002;0,002;
2025-07-14;-0,021;-0,013;-0,014;-0,089;0,019;-0,144;-0,009;-0,112;-0,061;-0,080;-0,034;-0,107;-0,153;-0,011;-0,111;-0,001;0,002;
2025-07-15;-0,021;-0,013;-0,014;-0,088;0,020;-0,137;-0,010;-0,110;;;;;;;;;;
2025-07-16;-0,021;-0,013;-0,014;-0,091;0,023;-0,137;-0,006;-0,111;-0,058;-0,077;-0,032;-0,100;-0,150;-0,011;-0,103;-0,001;0,003;
2025-07-17;-0,021;-0,013;-0,013;-0,089;0,022;-0,136;-0,005;-0,111;-0,057;-0,076;-0,032;-0,098;-0,146;-0,011;-0,101;-0,002;0,002;
2025-07-18;-0,021;-0,013;-0,013;-0,096;0,016;-0,140;-0,011;-0,117;-0,059;-0,079;-0,033;-0,102;-0,152;-0,011;-0,105;-0,002;0,000;
2025-07-21;-0,021;-0,012;-0,013;-0,093;0,018;-0,136;-0,006;-0,114;-0,058;-0,080;-0,033;-0,101;;-0,011;-0,104;-0,002;0,001;
2025-07-22;-0,021;-0,012;-0,013;-0,097;0,011;-0,142;-0,007;-0,116;-0,061;-0,083;-0,034;-0,106;-0,151;-0,011;-0,109;-0,002;0,001;
2025-07-23;-0,020;-0,012;-0,013;-0,089;0,015;-0,133;-0,006;-0,110;-0,058;-0,079;-0,032;-0,104;-0,136;-0,011;-0,109;-0,002;0,002;
2025-07-24;-0,020;-0,012;-0,013;-0,092;0,015;-0,133;-0,009;-0,109;-0,057;-0,076;-0,032;-0,101;-0,129;-0,011;-0,106;-0,002;0,001;
2025-07-25;-0,020;-0,012;-0,013;-0,093;0,017;-0,134;-0,007;-0,107;-0,058;-0,079;-0,033;-0,101;-0,136;-0,011;-0,105;-0,003;-0,000;
2025-07-28;-0,020;-0,012;-0,013;-0,098;0,014;-0,137;-0,012;-0,114;-0,057;-0,080;-0,032;-0,098;-0,139;-0,011;-0,101;-0,003;0,000;
2025-07-29;-0,020;-0,011;-0,013;-0,095;0,021;-0,132;-0,006;-0,116;-0,055;-0,078;-0,032;-0,095;-0,140;-0,011;-0,097;-0,003;-0,000;
2025-07-30;-0,020;-0,011;-0,013;-0,093;0,023;-0,127;-0,005;-0,117;-0,055;-0,078;-0,032;-0,094;-0,137;-0,011;-0,096;-0,003;-0,001;
2025-07-31;-0,020;-0,011;-0,013;-0,100;0,020;-0,133;-0,007;-0,124;-0,054;-0,080;-0,031;-0,090;-0,135;-0,011;-0,090;-0,003;-0,000;
2025-08-01;-0,020;-0,011;-0,013;-0,108;0,013;-0,140;-0,011;-0,128;-0,063;-0,091;-0,035;-0,106;-0,134;-0,011;-0,109;-0,003;0,001;
2025-08-04;-0,020;-0,011;-0,013;-0,105;0,017;-0,137;-0,007;-0,127;-0,060;-0,087;-0,034;-0,102;-0,137;-0,011;-0,104;-0,002;0,001;
2025-08-05;-0,020;-0,011;-0,013;-0,101;0,016;-0,135;-0,007;-0,125;-0,058;-0,085;-0,032;-0,098;-0,136;-0,011;-0,100;-0,002;0,002;
2025-08-06;-0,020;-0,011;-0,013;-0,101;0,014;-0,136;-0,007;-0,125;-0,059;-0,087;-0,033;-0,102;-0,133;-0,011;-0,105;-0,002;0,002;
2025-08-07;-0,019;-0,010;-0,013;-0,094;0,018;-0,127;-0,006;-0,119;-0,056;-0,081;-0,032;-0,098;-0,131;-0,011;-0,101;-0,002;0,002;
2025-08-08;-0,019;-0,010;-0,013;-0,093;0,015;-0,132;-0,008;-0,118;-0,057;-0,082;-0,032;-0,098;-0,127;-0,011;-0,102;-0,002;0,001;
2025-08-11;-0,019;-0,010;-0,013;-0,102;0,010;-0,135;-0,014;-0,124;-0,056;-0,080;-0,031;-0,095;;-0,010;-0,098;-0,001;0,002;
2025-08-12;-0,019;-0,010;-0,013;-0,093;0,013;-0,129;-0,008;-0,117;-0,056;-0,081;-0,032;-0,097;-0,121;-0,010;-0,101;-0,002;0,001;
2025-08-13;-0,019;-0,010;-0,012;-0,093;0,010;-0,128;-0,008;-0,117;-0,055;-0,078;-0,030;-0,094;-0,116;-0,010;-0,097;-0,001;0,002;
2025-08-14;-0,019;-0,010;-0,012;-0,092;0,013;-0,127;-0,008;-0,116;-0,053;-0,076;-0,030;-0,092;-0,119;-0,010;-0,095;-0,001;0,002;
2025-08-15;-0,019;-0,010;-0,012;-0,093;0,012;-0,128;-0,010;-0,116;-0,054;-0,075;-0,030;-0,093;-0,112;-0,010;-0,098;-0,001;0,002;
2025-08-18;-0,018;-0,010;-0,012;;;;;;-0,054;-0,076;-0,030;-0,094;-0,112;-0,010;-0,098;-0,001;0,002;
2025-08-19;-0,018;-0,010;-0,012;-0,091;0,014;-0,130;-0,009;-0,114;-0,053;-0,071;-0,029;-0,093;-0,113;-0,010;-0,098;-0,001;0,003;
2025-08-20;-0,018;-0,009;-0,012;-0,096;0,014;-0,133;-0,007;-0,115;-0,054;-0,069;-0,030;-0,096;-0,113;-0,010;-0,102;-0,001;0,002;
2025-08-21;-0,018;-0,010;-0,012;-0,097;0,013;-0,132;-0,009;-0,115;-0,055;-0,071;-0,031;-0,096;-0,117;-0,010;-0,102;-0,001;0,002;
2025-08-22;-0,018;-0,010;-0,012;-0,093;0,014;-0,133;-0,002;-0,111;-0,052;-0,068;-0,029;-0,093;-0,116;-0,010;-0,098;-0,001;0,002;
2025-08-25;-0,018;-0,010;-0,012;-0,093;0,011;-0,128;-0,003;-0,111;-0,052;-0,070;-0,029;-0,094;-0,116;-0,010;-0,100;-0,002;0,001;
