
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-23;-0,009;-0,001;-0,012;0,003;-0,031;0,030;0,035;0,005;-0,010;-0,015;-0,009;-0,016;-0,007;-0,006;-0,003;0,002;0,004;
2024-10-24;-0,009;-0,000;-0,013;0,002;-0,033;0,027;0,033;0,006;-0,013;-0,015;-0,009;-0,015;-0,007;-0,006;-0,004;0,001;0,002;
2024-10-25;-0,009;-0,000;-0,016;0,002;-0,029;0,027;0,036;0,010;-0,011;-0,015;-0,009;-0,010;-0,007;-0,006;-0,004;0,001;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,000;-0,011;0,007;-0,023;0,031;0,039;0,015;-0,007;-0,015;-0,009;-0,005;-0,006;-0,005;-0,000;0,006;0,007;
2024-10-30;-0,008;0,000;-0,015;0,002;-0,021;0,032;0,039;0,009;-0,005;-0,015;-0,009;-0,010;-0,006;-0,005;-0,002;0,003;0,005;
2024-10-31;-0,009;-0,001;-0,021;-0,005;-0,032;0,023;0,031;0,006;-0,011;-0,015;-0,009;-0,014;-0,008;-0,008;-0,006;-0,002;-0,000;
2024-11-01;-0,009;-0,001;-0,020;-0,003;-0,029;0,026;0,035;0,007;-0,002;-0,015;-0,009;-0,014;-0,008;-0,007;-0,004;0,000;0,002;
2024-11-04;-0,010;-0,001;-0,017;-0,001;-0,031;0,024;0,033;0,013;-0,005;-0,015;-0,009;-0,007;-0,008;-0,007;-0,004;0,000;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,002;-0,021;-0,002;-0,018;0,042;0,047;0,004;0,011;-0,015;-0,009;-0,016;-0,006;-0,004;0,002;0,009;0,011;
2024-11-07;-0,010;-0,002;-0,015;0,003;-0,018;0,038;0,044;0,006;0,006;-0,015;-0,009;-0,010;-0,006;-0,005;0,002;0,009;0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;-0,001;-0,012;0,003;-0,016;0,048;0,051;0,009;0,013;-0,014;-0,008;-0,006;-0,004;-0,003;0,005;0,013;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,001;-0,026;-0,012;-0,017;0,049;0,048;-0,000;0,015;-0,015;-0,008;-0,017;-0,005;-0,004;0,002;0,010;0,011;
2024-11-14;-0,009;0,000;-0,021;-0,007;-0,014;0,050;0,050;0,003;0,017;-0,014;-0,008;-0,015;-0,005;-0,004;0,002;0,009;0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,001;-0,035;-0,015;-0,022;0,041;0,040;-0,007;0,010;-0,014;-0,008;-0,029;-0,006;-0,005;0,000;0,006;0,008;
2024-11-19;-0,009;-0,000;-0,039;-0,020;-0,021;0,039;0,040;-0,011;0,010;-0,014;-0,008;-0,032;-0,006;-0,005;0,000;0,006;0,008;
2024-11-20;-0,009;-0,000;-0,039;-0,018;-0,018;0,043;0,044;-0,015;0,015;-0,014;-0,008;-0,038;-0,006;-0,004;0,001;0,008;0,009;
2024-11-21;-0,009;0,000;-0,040;-0,019;-0,019;0,045;0,045;-0,014;0,018;-0,014;-0,008;-0,034;-0,005;-0,003;0,003;0,010;0,011;
2024-11-22;-0,008;0,001;-0,031;-0,012;-0,013;0,054;0,052;-0,008;0,018;-0,014;-0,008;-0,027;-0,004;-0,002;0,004;0,012;0,013;
2024-11-25;-0,007;0,002;-0,030;-0,011;-0,014;0,055;0,051;-0,005;0,020;-0,014;-0,008;-0,023;-0,003;-0,002;0,005;0,012;0,014;
2024-11-26;-0,007;0,003;-0,031;-0,013;-0,010;0,056;0,051;-0,009;0,021;-0,014;-0,008;-0,025;-0,003;-0,002;0,005;0,012;0,013;
2024-11-27;-0,006;0,004;-0,028;-0,013;-0,014;0,056;0,050;-0,008;0,019;-0,014;-0,008;-0,025;-0,004;-0,002;0,003;0,009;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;0,004;-0,025;-0,010;-0,014;0,054;0,050;-0,005;0,020;-0,014;-0,008;-0,020;-0,003;-0,001;0,005;0,011;0,013;
2024-12-02;-0,005;0,005;-0,018;-0,003;-0,008;0,060;0,056;0,002;0,024;-0,013;-0,008;-0,011;-0,001;0,001;0,008;0,016;0,018;
2024-12-03;-0,005;0,005;-0,017;-0,001;-0,007;0,059;0,057;0,004;0,023;-0,013;-0,008;-0,009;-0,001;0,001;0,010;0,018;0,020;
2024-12-04;-0,006;0,003;-0,014;0,004;-0,002;0,063;0,060;0,011;0,020;-0,013;-0,008;0,001;-0,001;0,001;0,010;0,019;0,021;
2024-12-05;-0,007;0,002;-0,017;0,004;-0,003;0,056;0,055;0,011;0,019;-0,013;-0,008;-0,003;-0,002;-0,000;0,008;0,017;0,019;
2024-12-06;-0,007;0,002;-0,013;0,006;-0,000;0,058;0,058;0,014;0,022;-0,013;-0,008;0,001;-0,002;0,001;0,010;0,019;0,021;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;0,002;-0,014;0,006;0,004;0,059;0,058;0,011;0,021;-0,013;-0,007;0,000;-0,002;-0,000;0,008;0,017;0,019;
2024-12-11;-0,007;0,002;-0,012;0,004;0,005;0,061;0,058;0,013;0,025;-0,013;-0,007;0,003;-0,002;0,000;0,009;0,018;0,020;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;0,000;-0,015;-0,000;0,006;0,060;0,056;0,005;0,020;-0,013;-0,007;-0,002;-0,004;-0,002;0,007;0,015;0,017;
2024-12-16;-0,009;0,000;-0,020;-0,004;0,003;0,060;0,055;0,003;0,017;-0,013;-0,007;-0,002;-0,004;-0,003;0,004;0,012;0,014;
2024-12-17;-0,009;0,000;-0,022;-0,006;0,003;0,059;0,054;0,002;0,016;-0,013;-0,007;-0,004;-0,005;-0,003;0,004;0,012;0,013;
2024-12-18;-0,009;0,000;-0,021;-0,004;0,005;0,056;0,053;0,004;0,013;-0,013;-0,007;0,001;-0,006;-0,005;0,001;0,007;0,008;
2024-12-19;-0,011;-0,002;-0,030;-0,015;-0,004;0,049;0,047;-0,006;0,007;-0,014;-0,007;-0,010;-0,008;-0,007;-0,003;0,003;0,004;
2024-12-20;-0,011;-0,002;-0,031;-0,018;-0,010;0,046;0,044;-0,005;0,011;-0,014;-0,007;-0,006;-0,007;-0,006;-0,001;0,005;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,009;-0,005;0,001;0,024;0,010;0,047;0,053;0,018;0,019;-0,010;-0,005;0,017;-0,002;0,000;0,010;0,021;0,023;
2025-02-20;-0,009;-0,005;0,003;0,026;0,007;0,047;0,052;0,020;0,016;-0,009;-0,005;0,017;-0,003;-0,001;0,008;0,018;0,020;
2025-02-21;-0,009;-0,004;0,000;0,024;0,006;0,042;0,048;0,019;0,015;-0,009;-0,005;0,013;-0,003;-0,001;0,006;0,015;0,017;
2025-02-24;-0,009;-0,004;-0,002;0,022;-0,002;0,038;0,046;0,017;0,015;-0,009;-0,004;0,010;-0,004;-0,002;0,006;0,014;0,016;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,004;-0,001;0,027;-0,006;0,036;0,043;0,019;0,015;-0,009;-0,004;0,009;-0,003;-0,001;0,006;0,015;0,017;
2025-02-27;-0,007;-0,003;-0,005;0,023;-0,009;0,038;0,043;0,012;0,017;-0,009;-0,004;0,003;-0,003;-0,001;0,005;0,013;0,015;
2025-02-28;-0,007;-0,003;-0,006;0,021;-0,018;0,034;0,039;0,010;0,019;-0,008;-0,004;0,001;-0,003;-0,001;0,006;0,014;0,016;
2025-03-03;-0,008;-0,004;-0,002;0,024;-0,017;0,034;0,038;0,010;0,010;-0,008;-0,004;0,001;-0,005;-0,004;0,001;0,008;0,009;
2025-03-04;-0,007;-0,003;-0,012;0,010;-0,032;0,021;0,028;-0,001;0,001;-0,008;-0,004;-0,013;-0,006;-0,006;-0,004;0,000;0,001;
2025-03-05;-0,010;-0,006;-0,010;0,015;-0,039;0,008;0,017;0,008;-0,001;-0,009;-0,004;-0,005;-0,008;-0,007;-0,005;-0,000;0,001;
2025-03-06;-0,012;-0,008;-0,016;0,013;-0,039;0,003;0,013;0,009;0,000;-0,009;-0,004;-0,010;-0,010;-0,010;-0,008;-0,005;-0,004;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,008;-0,025;0,002;-0,061;-0,015;-0,005;-0,008;-0,023;-0,009;-0,004;-0,028;-0,014;-0,015;-0,018;-0,019;-0,019;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,007;-0,027;0,002;-0,052;-0,012;-0,001;-0,006;-0,017;-0,009;-0,004;-0,029;-0,013;-0,014;-0,016;-0,017;-0,017;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,012;-0,006;-0,016;0,008;-0,046;-0,011;0,001;0,000;-0,009;-0,009;-0,004;-0,016;-0,012;-0,012;-0,013;-0,012;-0,011;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,007;-0,018;0,008;-0,046;-0,009;0,003;0,002;-0,006;-0,009;-0,004;-0,012;-0,012;-0,012;-0,012;-0,010;-0,009;
2025-03-20;-0,012;-0,006;-0,018;0,007;-0,039;-0,004;0,007;0,000;-0,006;-0,009;-0,004;-0,013;-0,012;-0,012;-0,012;-0,011;-0,010;
2025-03-21;-0,013;-0,007;-0,023;0,002;-0,045;-0,011;0,001;-0,007;-0,009;-0,009;-0,004;-0,020;-0,013;-0,013;-0,014;-0,013;-0,013;
2025-03-24;-0,013;-0,007;-0,023;0,003;-0,037;-0,002;0,006;-0,007;-0,006;-0,009;-0,004;-0,020;-0,013;-0,012;-0,012;-0,011;-0,010;
2025-03-25;-0,013;-0,007;-0,025;0,001;-0,041;-0,005;0,003;-0,008;-0,007;-0,009;-0,004;-0,020;-0,013;-0,013;-0,013;-0,012;-0,012;
2025-03-26;-0,012;-0,007;-0,026;-0,001;-0,044;-0,006;0,002;-0,016;-0,008;-0,009;-0,004;-0,029;-0,014;-0,014;-0,016;-0,016;-0,016;
2025-03-27;-0,012;-0,006;-0,030;-0,005;-0,049;-0,007;0,001;-0,019;-0,011;-0,009;-0,004;-0,032;-0,014;-0,014;-0,017;-0,018;-0,018;
2025-03-28;-0,011;-0,006;-0,034;-0,011;-0,061;-0,018;-0,006;-0,022;-0,018;-0,008;-0,004;-0,037;-0,015;-0,015;-0,020;-0,023;-0,024;
2025-03-31;-0,011;-0,005;-0,037;-0,016;-0,072;-0,023;-0,011;-0,021;-0,018;-0,008;-0,004;-0,036;-0,015;-0,016;-0,021;-0,025;-0,025;
2025-04-01;-0,011;-0,004;-0,032;-0,013;-0,066;-0,019;-0,009;-0,017;-0,017;-0,008;-0,004;-0,028;-0,015;-0,015;-0,021;-0,025;-0,025;
2025-04-02;-0,011;-0,004;-0,039;-0,021;-0,068;-0,022;-0,013;-0,018;-0,018;-0,008;-0,004;-0,028;-0,015;-0,016;-0,022;-0,026;-0,026;
2025-04-03;-0,010;-0,004;-0,037;-0,028;-0,092;-0,045;-0,029;-0,030;-0,035;-0,008;-0,004;-0,037;-0,019;-0,021;-0,034;-0,045;-0,047;
2025-04-04;-0,008;-0,002;-0,053;-0,046;-0,104;-0,050;-0,035;-0,043;-0,050;-0,009;-0,004;-0,052;-0,020;-0,022;-0,039;-0,054;-0,056;
2025-04-07;-0,007;-0,002;-0,069;-0,063;-0,119;-0,066;-0,055;-0,064;-0,060;-0,011;-0,005;-0,069;-0,023;-0,026;-0,047;-0,066;-0,069;
2025-04-08;-0,008;-0,002;-0,067;-0,059;-0,099;-0,049;-0,040;-0,055;-0,063;-0,012;-0,005;-0,058;-0,023;-0,026;-0,046;-0,066;-0,068;
2025-04-09;-0,007;-0,001;-0,082;-0,074;-0,117;-0,069;-0,057;-0,070;-0,046;-0,014;-0,005;-0,074;-0,020;-0,022;-0,038;-0,053;-0,055;
2025-04-10;-0,007;-0,002;-0,064;-0,053;-0,094;-0,049;-0,040;-0,054;-0,054;-0,013;-0,005;-0,055;-0,020;-0,022;-0,040;-0,056;-0,058;
2025-04-11;-0,006;-0,000;-0,063;-0,055;-0,098;-0,055;-0,044;-0,056;-0,052;-0,014;-0,005;-0,058;-0,017;-0,020;-0,035;-0,050;-0,052;
2025-04-14;-0,006;-0,000;-0,055;-0,045;-0,091;-0,046;-0,037;-0,044;-0,046;-0,014;-0,005;-0,045;-0,017;-0,020;-0,035;-0,049;-0,051;
2025-04-15;-0,006;-0,001;-0,042;-0,034;-0,085;-0,042;-0,032;-0,037;-0,040;-0,013;-0,005;-0,033;-0,015;-0,018;-0,030;-0,042;-0,044;
2025-04-16;-0,006;-0,000;-0,046;-0,040;-0,098;-0,052;-0,039;-0,041;-0,047;-0,013;-0,005;-0,039;-0,017;-0,019;-0,034;-0,048;-0,050;
2025-04-17;-0,007;-0,001;-0,046;-0,040;-0,104;-0,059;-0,044;-0,046;-0,053;-0,013;-0,005;-0,042;-0,018;-0,021;-0,037;-0,052;-0,054;
2025-04-22;-0,006;-0,000;-0,048;-0,041;-0,115;-0,070;-0,052;-0,045;-0,052;-0,012;-0,004;-0,044;-0,018;-0,021;-0,038;-0,054;-0,056;
2025-04-23;-0,006;-0,001;-0,034;-0,027;-0,090;-0,047;-0,034;-0,036;-0,040;-0,011;-0,004;-0,034;-0,016;-0,018;-0,032;-0,045;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;-0,002;-0,033;-0,027;-0,082;-0,045;-0,032;-0,034;-0,029;-0,009;-0,004;-0,039;-0,013;-0,015;-0,026;-0,036;-0,038;
2025-04-30;-0,005;-0,001;-0,022;-0,018;-0,086;-0,047;-0,032;-0,026;-0,027;-0,009;-0,004;-0,030;-0,012;-0,014;-0,024;-0,033;-0,034;
2025-05-02;-0,006;-0,002;-0,018;-0,015;-0,066;-0,033;-0,023;-0,023;-0,023;-0,009;-0,004;-0,021;-0,011;-0,013;-0,021;-0,028;-0,029;
2025-05-05;-0,006;-0,002;-0,019;-0,014;-0,064;-0,033;-0,023;-0,022;-0,025;-0,009;-0,003;-0,022;-0,011;-0,013;-0,020;-0,027;-0,028;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,003;-0,023;-0,018;-0,067;-0,036;-0,024;-0,024;-0,027;-0,008;-0,003;-0,024;-0,011;-0,013;-0,022;-0,030;-0,031;
2025-05-08;-0,005;-0,003;-0,020;-0,014;-0,064;-0,032;-0,021;-0,018;-0,020;-0,008;-0,003;-0,018;-0,010;-0,012;-0,020;-0,027;-0,027;
2025-05-09;-0,005;-0,003;-0,018;-0,013;-0,059;-0,028;-0,019;-0,017;-0,022;-0,008;-0,003;-0,018;-0,010;-0,011;-0,019;-0,026;-0,027;
2025-05-12;-0,006;-0,005;-0,012;-0,001;-0,042;-0,014;-0,008;-0,005;-0,011;-0,007;-0,003;-0,006;-0,007;-0,008;-0,011;-0,013;-0,014;
2025-05-13;-0,006;-0,005;-0,011;0,001;-0,037;-0,012;-0,006;-0,003;-0,015;-0,007;-0,003;-0,004;-0,008;-0,008;-0,011;-0,013;-0,014;
2025-05-14;-0,006;-0,005;-0,011;-0,001;-0,034;-0,015;-0,008;-0,004;-0,015;-0,007;-0,003;-0,004;-0,008;-0,008;-0,011;-0,013;-0,014;
2025-05-15;-0,006;-0,005;-0,011;0,001;-0,034;-0,016;-0,008;-0,004;-0,013;-0,006;-0,003;-0,003;-0,006;-0,007;-0,009;-0,011;-0,011;
2025-05-16;-0,005;-0,004;-0,011;0,001;-0,031;-0,011;-0,004;-0,006;-0,009;-0,006;-0,003;-0,002;-0,005;-0,006;-0,007;-0,008;-0,008;
2025-05-19;-0,005;-0,004;-0,012;-0,000;-0,036;-0,013;-0,007;-0,006;-0,013;-0,006;-0,003;-0,003;-0,006;-0,006;-0,008;-0,010;-0,010;
2025-05-20;-0,005;-0,005;-0,010;0,003;-0,035;-0,012;-0,004;-0,004;-0,012;-0,006;-0,002;-0,007;-0,006;-0,006;-0,008;-0,010;-0,010;
2025-05-21;-0,006;-0,005;-0,011;-0,001;-0,038;-0,020;-0,010;-0,007;-0,019;-0,006;-0,002;-0,009;-0,008;-0,009;-0,013;-0,016;-0,017;
2025-05-22;-0,006;-0,006;-0,022;-0,011;-0,038;-0,021;-0,012;-0,017;-0,018;-0,006;-0,002;-0,020;-0,008;-0,009;-0,013;-0,017;-0,018;
2025-05-23;-0,005;-0,004;-0,024;-0,014;-0,048;-0,030;-0,019;-0,020;-0,024;-0,005;-0,003;-0,022;-0,009;-0,010;-0,016;-0,022;-0,023;
2025-05-26;-0,005;-0,005;-0,015;-0,008;;;;-0,012;;-0,005;-0,002;-0,015;-0,009;-0,010;-0,015;-0,020;-0,020;
2025-05-27;-0,005;-0,004;-0,016;-0,008;-0,038;-0,022;-0,011;-0,010;-0,014;-0,005;-0,002;-0,014;-0,007;-0,007;-0,010;-0,013;-0,014;
2025-05-28;-0,005;-0,004;-0,016;-0,008;-0,034;-0,017;-0,009;-0,010;-0,016;-0,005;-0,002;-0,012;-0,007;-0,008;-0,011;-0,015;-0,015;
2025-05-30;-0,004;-0,004;-0,015;-0,009;-0,038;-0,021;-0,012;-0,012;-0,016;-0,004;-0,002;-0,014;-0,007;-0,008;-0,012;-0,015;-0,016;
2025-06-02;-0,004;-0,003;-0,018;-0,013;-0,042;-0,026;-0,017;-0,017;-0,020;-0,004;-0,002;-0,017;-0,007;-0,008;-0,013;-0,017;-0,018;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,003;-0,013;-0,007;-0,026;-0,015;-0,007;-0,007;-0,018;-0,003;-0,002;-0,009;-0,006;-0,006;-0,009;-0,012;-0,013;
2025-06-05;-0,003;-0,003;-0,011;-0,008;-0,027;-0,019;-0,010;-0,005;-0,018;-0,003;-0,002;-0,006;-0,005;-0,006;-0,010;-0,013;-0,013;
2025-06-09;-0,004;-0,004;-0,009;-0,004;-0,018;-0,012;-0,004;-0,005;-0,013;-0,003;-0,001;-0,006;-0,005;-0,005;-0,008;-0,010;-0,010;
2025-06-10;-0,003;-0,004;-0,011;-0,004;-0,020;-0,013;-0,005;-0,002;-0,011;-0,003;-0,001;-0,005;-0,004;-0,005;-0,007;-0,009;-0,009;
2025-06-11;-0,003;-0,004;-0,013;-0,005;-0,017;-0,009;-0,003;-0,003;-0,012;-0,003;-0,001;-0,005;-0,005;-0,005;-0,008;-0,011;-0,011;
2025-06-12;-0,003;-0,003;-0,019;-0,012;-0,025;-0,019;-0,011;-0,008;-0,017;-0,002;-0,001;-0,010;-0,005;-0,006;-0,010;-0,014;-0,014;
2025-06-13;-0,003;-0,003;-0,024;-0,016;-0,025;-0,018;-0,011;-0,012;-0,019;-0,002;-0,001;-0,014;-0,006;-0,007;-0,012;-0,017;-0,017;
2025-06-16;-0,003;-0,004;-0,021;-0,012;-0,023;-0,018;-0,011;-0,010;-0,015;-0,002;-0,001;-0,013;-0,006;-0,007;-0,011;-0,014;-0,015;
2025-06-17;-0,003;-0,004;-0,022;-0,016;-0,021;-0,018;-0,013;-0,014;-0,016;-0,002;-0,001;-0,019;-0,006;-0,007;-0,012;-0,017;-0,017;
2025-06-18;-0,003;-0,002;-0,022;-0,018;-0,016;-0,014;-0,009;-0,015;-0,012;-0,002;-0,001;-0,017;-0,005;-0,006;-0,010;-0,014;-0,015;
2025-06-19;-0,003;-0,002;-0,023;-0,018;;;;-0,018;;-0,002;-0,001;-0,020;-0,005;-0,006;-0,010;-0,015;-0,015;
2025-06-23;-0,002;-0,002;-0,023;-0,021;-0,020;-0,014;-0,010;-0,018;-0,012;-0,001;-0,001;-0,023;-0,005;-0,006;-0,010;-0,014;-0,015;
2025-06-24;-0,002;-0,002;-0,017;-0,015;-0,015;-0,014;-0,010;-0,015;-0,011;-0,001;-0,001;-0,018;-0,004;-0,005;-0,009;-0,012;-0,013;
2025-06-25;;;;;;;;-0,016;-0,014;-0,001;-0,001;-0,017;-0,005;-0,005;-0,010;-0,014;-0,014;
2025-06-26;;;;;;;;-0,015;-0,011;-0,001;-0,001;-0,016;-0,004;-0,004;-0,008;-0,012;-0,012;
2025-06-27;-0,001;-0,001;-0,008;-0,007;-0,009;-0,010;-0,007;-0,005;-0,009;-0,001;-0,000;-0,005;-0,002;-0,003;-0,005;-0,007;-0,008;
2025-06-30;;;;;;;;-0,009;-0,009;-0,001;-0,000;-0,011;-0,002;-0,002;-0,004;-0,006;-0,006;
2025-07-01;0,000;0,000;-0,010;-0,010;-0,009;-0,010;-0,007;-0,008;-0,006;-0,000;-0,000;-0,009;-0,002;-0,002;-0,005;-0,007;-0,007;
2025-07-02;0,000;0,000;-0,006;-0,005;-0,007;-0,004;-0,003;-0,002;-0,006;-0,000;-0,000;-0,006;-0,001;-0,001;-0,002;-0,003;-0,003;
2025-07-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
