
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-23;-0,009;0,004;0,004;-0,014;-0,079;0,018;0,019;0,019;-0,018;-0,020;-0,013;0,004;-0,015;-0,015;-0,021;-0,025;-0,025;
2024-10-24;-0,008;0,004;0,003;-0,015;-0,081;0,015;0,018;0,019;-0,021;-0,020;-0,013;0,004;-0,015;-0,015;-0,022;-0,027;-0,026;
2024-10-25;-0,008;0,004;-0,001;-0,015;-0,076;0,015;0,020;0,024;-0,019;-0,020;-0,012;0,009;-0,015;-0,015;-0,022;-0,026;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,005;0,004;-0,010;-0,071;0,019;0,023;0,028;-0,014;-0,020;-0,012;0,014;-0,013;-0,014;-0,019;-0,022;-0,021;
2024-10-30;-0,008;0,005;0,001;-0,015;-0,069;0,020;0,023;0,023;-0,013;-0,020;-0,012;0,009;-0,014;-0,014;-0,020;-0,024;-0,024;
2024-10-31;-0,009;0,003;-0,006;-0,022;-0,080;0,011;0,015;0,019;-0,019;-0,020;-0,012;0,005;-0,016;-0,017;-0,024;-0,029;-0,029;
2024-11-01;-0,009;0,004;-0,004;-0,020;-0,077;0,014;0,020;0,020;-0,010;-0,020;-0,012;0,006;-0,015;-0,016;-0,022;-0,027;-0,027;
2024-11-04;-0,009;0,004;-0,001;-0,018;-0,079;0,012;0,018;0,027;-0,013;-0,020;-0,012;0,012;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;0,003;-0,005;-0,019;-0,066;0,030;0,032;0,017;0,003;-0,020;-0,012;0,003;-0,013;-0,013;-0,016;-0,018;-0,018;
2024-11-07;-0,010;0,002;0,001;-0,014;-0,066;0,026;0,029;0,019;-0,002;-0,020;-0,012;0,009;-0,014;-0,014;-0,017;-0,019;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;0,004;0,004;-0,014;-0,064;0,035;0,035;0,022;0,005;-0,020;-0,012;0,013;-0,012;-0,012;-0,014;-0,015;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;0,004;-0,010;-0,029;-0,064;0,037;0,033;0,014;0,007;-0,020;-0,012;0,002;-0,013;-0,013;-0,016;-0,018;-0,017;
2024-11-14;-0,008;0,005;-0,006;-0,024;-0,062;0,038;0,035;0,017;0,009;-0,020;-0,012;0,005;-0,013;-0,013;-0,016;-0,018;-0,018;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;0,004;-0,019;-0,032;-0,070;0,029;0,025;0,006;0,002;-0,020;-0,011;-0,010;-0,014;-0,014;-0,018;-0,021;-0,021;
2024-11-19;-0,009;0,005;-0,024;-0,037;-0,069;0,027;0,025;0,003;0,002;-0,020;-0,011;-0,013;-0,014;-0,014;-0,018;-0,021;-0,021;
2024-11-20;-0,009;0,004;-0,023;-0,035;-0,065;0,031;0,028;-0,002;0,007;-0,020;-0,011;-0,018;-0,013;-0,013;-0,017;-0,019;-0,019;
2024-11-21;-0,008;0,005;-0,025;-0,036;-0,067;0,033;0,029;-0,001;0,010;-0,020;-0,011;-0,015;-0,013;-0,012;-0,016;-0,018;-0,017;
2024-11-22;-0,008;0,006;-0,016;-0,029;-0,060;0,042;0,037;0,006;0,011;-0,020;-0,011;-0,008;-0,011;-0,011;-0,014;-0,015;-0,015;
2024-11-25;-0,007;0,007;-0,014;-0,028;-0,062;0,043;0,036;0,009;0,012;-0,020;-0,011;-0,004;-0,011;-0,011;-0,014;-0,015;-0,015;
2024-11-26;-0,006;0,007;-0,016;-0,030;-0,058;0,044;0,036;0,005;0,013;-0,020;-0,011;-0,006;-0,011;-0,011;-0,014;-0,015;-0,015;
2024-11-27;-0,006;0,008;-0,012;-0,030;-0,061;0,044;0,034;0,006;0,011;-0,020;-0,011;-0,006;-0,011;-0,011;-0,015;-0,018;-0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;0,009;-0,009;-0,027;-0,062;0,042;0,034;0,009;0,012;-0,019;-0,011;-0,001;-0,010;-0,010;-0,014;-0,016;-0,016;
2024-12-02;-0,005;0,009;-0,002;-0,020;-0,056;0,048;0,040;0,016;0,016;-0,019;-0,011;0,008;-0,008;-0,008;-0,010;-0,011;-0,010;
2024-12-03;-0,005;0,009;-0,002;-0,018;-0,055;0,047;0,042;0,018;0,015;-0,019;-0,011;0,010;-0,008;-0,008;-0,009;-0,009;-0,008;
2024-12-04;-0,006;0,008;0,001;-0,013;-0,050;0,051;0,045;0,025;0,013;-0,019;-0,011;0,020;-0,009;-0,008;-0,009;-0,008;-0,008;
2024-12-05;-0,007;0,006;-0,001;-0,013;-0,051;0,044;0,040;0,024;0,011;-0,019;-0,011;0,016;-0,010;-0,009;-0,010;-0,010;-0,010;
2024-12-06;-0,007;0,007;0,003;-0,011;-0,048;0,046;0,043;0,028;0,014;-0,019;-0,011;0,020;-0,009;-0,009;-0,009;-0,008;-0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;0,006;0,002;-0,011;-0,044;0,047;0,042;0,025;0,013;-0,019;-0,011;0,019;-0,010;-0,009;-0,010;-0,010;-0,009;
2024-12-11;-0,007;0,007;0,004;-0,013;-0,043;0,049;0,043;0,027;0,017;-0,019;-0,011;0,022;-0,009;-0,009;-0,009;-0,009;-0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;0,005;0,000;-0,017;-0,042;0,048;0,040;0,019;0,012;-0,019;-0,011;0,017;-0,011;-0,011;-0,012;-0,012;-0,012;
2024-12-16;-0,008;0,005;-0,004;-0,021;-0,045;0,048;0,039;0,017;0,009;-0,019;-0,011;0,017;-0,012;-0,012;-0,014;-0,015;-0,015;
2024-12-17;-0,009;0,005;-0,007;-0,023;-0,045;0,047;0,038;0,015;0,008;-0,019;-0,010;0,016;-0,012;-0,012;-0,014;-0,016;-0,015;
2024-12-18;-0,009;0,005;-0,006;-0,021;-0,043;0,044;0,037;0,018;0,005;-0,019;-0,011;0,021;-0,013;-0,014;-0,018;-0,020;-0,020;
2024-12-19;-0,011;0,002;-0,014;-0,032;-0,052;0,037;0,031;0,008;-0,001;-0,019;-0,011;0,009;-0,016;-0,016;-0,021;-0,024;-0,024;
2024-12-20;-0,010;0,003;-0,015;-0,035;-0,057;0,033;0,029;0,009;0,003;-0,019;-0,011;0,013;-0,015;-0,015;-0,020;-0,023;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,009;-0,000;0,017;0,007;-0,038;0,035;0,037;0,032;0,011;-0,015;-0,008;0,036;-0,010;-0,009;-0,009;-0,007;-0,006;
2025-02-20;-0,009;-0,000;0,018;0,009;-0,041;0,035;0,036;0,034;0,008;-0,015;-0,008;0,036;-0,010;-0,010;-0,010;-0,009;-0,008;
2025-02-21;-0,008;0,000;0,016;0,007;-0,042;0,030;0,033;0,033;0,007;-0,015;-0,008;0,032;-0,011;-0,011;-0,012;-0,012;-0,012;
2025-02-24;-0,008;0,000;0,014;0,005;-0,050;0,026;0,031;0,031;0,007;-0,015;-0,008;0,030;-0,011;-0,011;-0,013;-0,013;-0,013;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;0,001;0,015;0,010;-0,054;0,024;0,028;0,032;0,007;-0,014;-0,008;0,029;-0,010;-0,010;-0,012;-0,012;-0,012;
2025-02-27;-0,007;0,002;0,011;0,006;-0,057;0,026;0,027;0,026;0,009;-0,014;-0,008;0,022;-0,010;-0,011;-0,013;-0,014;-0,014;
2025-02-28;-0,007;0,002;0,009;0,004;-0,066;0,022;0,023;0,023;0,011;-0,014;-0,008;0,020;-0,010;-0,010;-0,013;-0,013;-0,013;
2025-03-03;-0,008;0,001;0,014;0,007;-0,065;0,022;0,023;0,024;0,002;-0,014;-0,008;0,020;-0,012;-0,013;-0,017;-0,019;-0,019;
2025-03-04;-0,007;0,001;0,003;-0,007;-0,080;0,009;0,013;0,012;-0,006;-0,014;-0,007;0,007;-0,014;-0,015;-0,022;-0,027;-0,027;
2025-03-05;-0,009;-0,002;0,005;-0,002;-0,087;-0,004;0,001;0,021;-0,009;-0,015;-0,007;0,014;-0,016;-0,017;-0,023;-0,027;-0,028;
2025-03-06;-0,011;-0,004;-0,000;-0,004;-0,087;-0,009;-0,003;0,022;-0,008;-0,015;-0,008;0,009;-0,018;-0,019;-0,026;-0,032;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,003;-0,010;-0,015;-0,109;-0,027;-0,020;0,006;-0,031;-0,015;-0,007;-0,009;-0,022;-0,024;-0,036;-0,046;-0,047;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,003;-0,012;-0,015;-0,100;-0,024;-0,017;0,007;-0,025;-0,015;-0,007;-0,009;-0,021;-0,023;-0,035;-0,044;-0,045;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,011;-0,001;-0,001;-0,009;-0,094;-0,023;-0,014;0,014;-0,017;-0,015;-0,007;0,004;-0,019;-0,021;-0,031;-0,039;-0,040;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,002;-0,002;-0,009;-0,094;-0,021;-0,012;0,015;-0,014;-0,015;-0,007;0,008;-0,020;-0,021;-0,030;-0,037;-0,038;
2025-03-20;-0,012;-0,002;-0,003;-0,010;-0,087;-0,016;-0,009;0,014;-0,014;-0,014;-0,007;0,006;-0,020;-0,021;-0,031;-0,038;-0,039;
2025-03-21;-0,012;-0,002;-0,008;-0,015;-0,093;-0,023;-0,015;0,007;-0,017;-0,014;-0,007;-0,001;-0,020;-0,022;-0,032;-0,040;-0,041;
2025-03-24;-0,012;-0,002;-0,007;-0,014;-0,085;-0,014;-0,009;0,006;-0,014;-0,014;-0,007;-0,000;-0,020;-0,021;-0,031;-0,038;-0,039;
2025-03-25;-0,012;-0,002;-0,009;-0,016;-0,089;-0,017;-0,013;0,005;-0,015;-0,014;-0,007;-0,001;-0,020;-0,022;-0,032;-0,039;-0,040;
2025-03-26;-0,012;-0,002;-0,011;-0,018;-0,092;-0,018;-0,014;-0,003;-0,016;-0,014;-0,007;-0,010;-0,021;-0,023;-0,034;-0,043;-0,044;
2025-03-27;-0,011;-0,002;-0,014;-0,022;-0,096;-0,019;-0,015;-0,005;-0,019;-0,014;-0,007;-0,013;-0,021;-0,023;-0,035;-0,045;-0,046;
2025-03-28;-0,011;-0,001;-0,018;-0,028;-0,109;-0,030;-0,022;-0,009;-0,026;-0,014;-0,007;-0,018;-0,022;-0,025;-0,039;-0,051;-0,052;
2025-03-31;-0,010;-0,000;-0,022;-0,033;-0,120;-0,035;-0,027;-0,007;-0,026;-0,014;-0,007;-0,016;-0,023;-0,025;-0,040;-0,052;-0,054;
2025-04-01;-0,010;0,000;-0,016;-0,030;-0,114;-0,031;-0,025;-0,003;-0,025;-0,014;-0,007;-0,008;-0,022;-0,025;-0,039;-0,052;-0,053;
2025-04-02;-0,010;0,000;-0,023;-0,038;-0,116;-0,034;-0,028;-0,005;-0,026;-0,014;-0,007;-0,009;-0,023;-0,025;-0,040;-0,053;-0,055;
2025-04-03;-0,010;0,001;-0,021;-0,045;-0,140;-0,057;-0,045;-0,016;-0,043;-0,014;-0,007;-0,017;-0,027;-0,030;-0,052;-0,072;-0,075;
2025-04-04;-0,008;0,002;-0,037;-0,063;-0,151;-0,062;-0,050;-0,030;-0,058;-0,015;-0,007;-0,032;-0,027;-0,032;-0,057;-0,081;-0,085;
2025-04-07;-0,007;0,003;-0,054;-0,080;-0,167;-0,078;-0,071;-0,050;-0,068;-0,017;-0,008;-0,050;-0,030;-0,035;-0,065;-0,094;-0,098;
2025-04-08;-0,008;0,002;-0,051;-0,076;-0,147;-0,061;-0,056;-0,041;-0,071;-0,018;-0,008;-0,039;-0,030;-0,035;-0,065;-0,093;-0,097;
2025-04-09;-0,007;0,003;-0,067;-0,091;-0,165;-0,081;-0,073;-0,056;-0,054;-0,019;-0,008;-0,055;-0,027;-0,031;-0,057;-0,081;-0,084;
2025-04-10;-0,006;0,003;-0,048;-0,070;-0,141;-0,062;-0,056;-0,041;-0,062;-0,019;-0,008;-0,035;-0,027;-0,032;-0,058;-0,083;-0,086;
2025-04-11;-0,006;0,005;-0,047;-0,072;-0,146;-0,067;-0,060;-0,043;-0,060;-0,020;-0,008;-0,039;-0,025;-0,029;-0,054;-0,077;-0,080;
2025-04-14;-0,005;0,004;-0,039;-0,062;-0,139;-0,058;-0,053;-0,030;-0,054;-0,020;-0,008;-0,026;-0,024;-0,029;-0,053;-0,076;-0,079;
2025-04-15;-0,006;0,004;-0,026;-0,051;-0,133;-0,054;-0,047;-0,023;-0,048;-0,019;-0,008;-0,014;-0,023;-0,027;-0,049;-0,069;-0,072;
2025-04-16;-0,006;0,004;-0,030;-0,057;-0,146;-0,064;-0,054;-0,027;-0,055;-0,019;-0,008;-0,019;-0,024;-0,028;-0,053;-0,075;-0,078;
2025-04-17;-0,006;0,004;-0,031;-0,057;-0,152;-0,071;-0,060;-0,032;-0,061;-0,018;-0,008;-0,023;-0,026;-0,030;-0,056;-0,080;-0,083;
2025-04-22;-0,005;0,005;-0,033;-0,058;-0,162;-0,082;-0,068;-0,031;-0,060;-0,018;-0,008;-0,024;-0,025;-0,030;-0,056;-0,081;-0,084;
2025-04-23;-0,006;0,003;-0,019;-0,044;-0,138;-0,059;-0,049;-0,023;-0,048;-0,017;-0,008;-0,015;-0,023;-0,027;-0,051;-0,072;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;0,003;-0,018;-0,044;-0,130;-0,057;-0,048;-0,020;-0,037;-0,015;-0,007;-0,020;-0,021;-0,024;-0,045;-0,064;-0,066;
2025-04-30;-0,005;0,003;-0,006;-0,035;-0,134;-0,059;-0,048;-0,013;-0,034;-0,015;-0,007;-0,011;-0,019;-0,023;-0,042;-0,060;-0,062;
2025-05-02;-0,005;0,003;-0,003;-0,032;-0,113;-0,045;-0,039;-0,009;-0,030;-0,015;-0,007;-0,002;-0,019;-0,022;-0,039;-0,055;-0,057;
2025-05-05;-0,005;0,002;-0,003;-0,031;-0,112;-0,045;-0,038;-0,009;-0,033;-0,014;-0,007;-0,003;-0,018;-0,022;-0,039;-0,055;-0,057;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;0,002;-0,007;-0,035;-0,115;-0,048;-0,040;-0,011;-0,035;-0,014;-0,007;-0,005;-0,019;-0,022;-0,041;-0,058;-0,060;
2025-05-08;-0,004;0,002;-0,004;-0,031;-0,112;-0,044;-0,037;-0,004;-0,028;-0,013;-0,007;0,002;-0,018;-0,021;-0,038;-0,054;-0,056;
2025-05-09;-0,004;0,002;-0,003;-0,030;-0,107;-0,040;-0,034;-0,004;-0,030;-0,013;-0,006;0,001;-0,017;-0,021;-0,037;-0,053;-0,055;
2025-05-12;-0,006;-0,000;0,003;-0,018;-0,090;-0,026;-0,024;0,009;-0,019;-0,013;-0,006;0,014;-0,015;-0,017;-0,029;-0,040;-0,042;
2025-05-13;-0,006;-0,000;0,005;-0,016;-0,085;-0,024;-0,021;0,011;-0,023;-0,013;-0,006;0,016;-0,015;-0,017;-0,029;-0,040;-0,042;
2025-05-14;-0,006;-0,001;0,004;-0,018;-0,082;-0,027;-0,024;0,010;-0,023;-0,012;-0,006;0,015;-0,015;-0,017;-0,029;-0,041;-0,042;
2025-05-15;-0,005;0,000;0,005;-0,016;-0,082;-0,028;-0,024;0,010;-0,021;-0,012;-0,006;0,016;-0,014;-0,016;-0,027;-0,038;-0,039;
2025-05-16;-0,005;0,001;0,004;-0,016;-0,079;-0,023;-0,019;0,008;-0,017;-0,012;-0,006;0,018;-0,013;-0,015;-0,025;-0,035;-0,037;
2025-05-19;-0,005;0,001;0,004;-0,017;-0,084;-0,025;-0,022;0,008;-0,021;-0,012;-0,006;0,016;-0,013;-0,015;-0,026;-0,037;-0,039;
2025-05-20;-0,005;0,000;0,006;-0,014;-0,083;-0,024;-0,020;0,010;-0,020;-0,011;-0,006;0,013;-0,014;-0,016;-0,027;-0,037;-0,039;
2025-05-21;-0,005;-0,001;0,004;-0,018;-0,086;-0,032;-0,026;0,007;-0,027;-0,011;-0,006;0,010;-0,015;-0,018;-0,031;-0,043;-0,045;
2025-05-22;-0,006;-0,001;-0,006;-0,028;-0,086;-0,033;-0,027;-0,003;-0,026;-0,011;-0,006;-0,000;-0,016;-0,018;-0,032;-0,044;-0,046;
2025-05-23;-0,004;0,000;-0,008;-0,031;-0,096;-0,042;-0,034;-0,006;-0,032;-0,011;-0,006;-0,003;-0,017;-0,019;-0,035;-0,049;-0,051;
2025-05-26;-0,005;-0,000;0,000;-0,025;;;;0,002;;-0,011;-0,006;0,004;-0,016;-0,019;-0,033;-0,047;-0,049;
2025-05-27;-0,004;0,000;-0,000;-0,025;-0,086;-0,034;-0,026;0,004;-0,022;-0,010;-0,006;0,005;-0,014;-0,016;-0,029;-0,040;-0,042;
2025-05-28;-0,004;0,000;-0,000;-0,025;-0,082;-0,029;-0,025;0,004;-0,024;-0,010;-0,006;0,007;-0,014;-0,017;-0,030;-0,042;-0,044;
2025-05-30;-0,004;0,001;0,000;-0,026;-0,086;-0,033;-0,027;0,002;-0,024;-0,010;-0,005;0,005;-0,014;-0,017;-0,030;-0,043;-0,044;
2025-06-02;-0,003;0,002;-0,002;-0,030;-0,090;-0,038;-0,033;-0,003;-0,028;-0,010;-0,005;0,002;-0,015;-0,017;-0,031;-0,044;-0,046;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;0,002;0,002;-0,024;-0,074;-0,027;-0,022;0,006;-0,026;-0,009;-0,005;0,010;-0,013;-0,015;-0,028;-0,040;-0,041;
2025-06-05;-0,002;0,002;0,004;-0,025;-0,075;-0,031;-0,026;0,009;-0,026;-0,009;-0,005;0,013;-0,013;-0,015;-0,028;-0,040;-0,042;
2025-06-09;-0,003;0,000;0,007;-0,021;-0,066;-0,024;-0,020;0,008;-0,021;-0,009;-0,005;0,013;-0,012;-0,015;-0,026;-0,037;-0,039;
2025-06-10;-0,003;0,001;0,004;-0,021;-0,067;-0,025;-0,020;0,012;-0,019;-0,008;-0,005;0,015;-0,012;-0,014;-0,025;-0,036;-0,037;
2025-06-11;-0,003;0,001;0,002;-0,022;-0,065;-0,021;-0,018;0,010;-0,020;-0,008;-0,005;0,014;-0,012;-0,015;-0,027;-0,038;-0,040;
2025-06-12;-0,003;0,001;-0,003;-0,029;-0,073;-0,031;-0,027;0,006;-0,025;-0,008;-0,005;0,009;-0,013;-0,015;-0,029;-0,041;-0,043;
2025-06-13;-0,003;0,001;-0,008;-0,033;-0,073;-0,030;-0,026;0,001;-0,027;-0,008;-0,004;0,005;-0,014;-0,016;-0,030;-0,044;-0,046;
2025-06-16;-0,003;0,001;-0,005;-0,029;-0,071;-0,030;-0,026;0,003;-0,022;-0,008;-0,004;0,006;-0,013;-0,016;-0,029;-0,042;-0,044;
2025-06-17;-0,003;0,001;-0,006;-0,033;-0,069;-0,031;-0,028;-0,000;-0,024;-0,008;-0,004;0,000;-0,014;-0,017;-0,031;-0,044;-0,046;
2025-06-18;-0,002;0,002;-0,007;-0,035;-0,064;-0,026;-0,025;-0,001;-0,020;-0,007;-0,004;0,002;-0,013;-0,015;-0,028;-0,041;-0,043;
2025-06-19;-0,002;0,002;-0,007;-0,035;;;;-0,004;;-0,007;-0,004;-0,001;-0,013;-0,015;-0,029;-0,042;-0,044;
2025-06-23;-0,002;0,003;-0,007;-0,038;-0,068;-0,026;-0,026;-0,005;-0,020;-0,007;-0,004;-0,004;-0,013;-0,015;-0,029;-0,042;-0,044;
2025-06-24;-0,001;0,003;-0,002;-0,032;-0,063;-0,026;-0,026;-0,002;-0,018;-0,007;-0,004;0,001;-0,012;-0,014;-0,027;-0,039;-0,041;
2025-06-25;;;;;;;;-0,003;-0,022;-0,007;-0,004;0,002;-0,012;-0,015;-0,028;-0,041;-0,043;
2025-06-26;;;;;;;;-0,001;-0,019;-0,007;-0,004;0,004;-0,011;-0,014;-0,027;-0,039;-0,041;
2025-06-27;-0,000;0,004;0,007;-0,024;-0,057;-0,022;-0,023;0,009;-0,016;-0,007;-0,004;0,014;-0,010;-0,012;-0,024;-0,035;-0,036;
2025-06-30;;;;;;;;0,004;-0,017;-0,006;-0,004;0,009;-0,009;-0,011;-0,022;-0,033;-0,035;
2025-07-01;0,001;0,005;0,006;-0,027;-0,057;-0,022;-0,022;0,006;-0,014;-0,006;-0,003;0,010;-0,009;-0,011;-0,023;-0,034;-0,036;
2025-07-02;0,001;0,005;0,009;-0,022;-0,055;-0,016;-0,019;0,011;-0,014;-0,006;-0,003;0,014;-0,008;-0,010;-0,020;-0,030;-0,031;
2025-07-03;0,000;0,005;0,016;-0,017;-0,048;-0,012;-0,016;0,014;-0,008;-0,006;-0,003;0,019;-0,007;-0,009;-0,018;-0,027;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;0,005;0,012;-0,021;-0,049;-0,014;-0,018;0,014;-0,015;-0,006;-0,003;0,020;-0,009;-0,011;-0,022;-0,032;-0,034;
2025-07-08;-0,001;0,004;0,010;-0,022;-0,051;-0,016;-0,019;0,015;-0,015;-0,006;-0,003;0,023;-0,009;-0,011;-0,021;-0,031;-0,032;
2025-07-09;-0,001;0,004;0,015;-0,016;-0,047;-0,014;-0,017;0,015;-0,015;-0,005;-0,003;0,024;-0,009;-0,011;-0,020;-0,029;-0,031;
2025-07-10;;;;;;;;0,021;-0,013;-0,005;-0,003;0,030;-0,008;-0,010;-0,018;-0,027;-0,028;
2025-07-11;-0,001;0,004;0,012;-0,015;-0,051;-0,015;-0,017;0,015;-0,013;-0,005;-0,003;0,023;-0,009;-0,011;-0,020;-0,030;-0,031;
2025-07-14;-0,001;0,004;0,007;-0,019;-0,052;-0,013;-0,018;0,008;-0,011;-0,005;-0,003;0,017;-0,008;-0,010;-0,019;-0,028;-0,029;
2025-07-15;;;;;;;;0,009;-0,010;-0,005;-0,003;0,017;-0,008;-0,009;-0,018;-0,026;-0,027;
2025-07-16;-0,000;0,005;0,010;-0,018;-0,044;-0,009;-0,012;0,005;-0,009;-0,005;-0,003;0,016;-0,007;-0,009;-0,017;-0,025;-0,026;
2025-07-17;-0,001;0,004;0,011;-0,016;-0,040;-0,007;-0,009;0,012;-0,005;-0,005;-0,003;0,019;-0,007;-0,008;-0,015;-0,021;-0,022;
2025-07-18;-0,002;0,003;0,010;-0,020;-0,044;-0,011;-0,011;0,007;-0,007;-0,005;-0,003;0,017;-0,008;-0,009;-0,017;-0,025;-0,026;
2025-07-21;-0,001;0,003;0,008;-0,018;-0,043;-0,009;-0,011;0,007;-0,010;-0,005;-0,003;0,015;-0,008;-0,010;-0,018;-0,026;-0,028;
2025-07-22;-0,001;0,004;0,007;-0,021;-0,050;-0,013;-0,014;0,002;-0,010;-0,005;-0,003;0,010;-0,008;-0,010;-0,019;-0,028;-0,029;
2025-07-23;-0,001;0,004;0,012;-0,014;-0,051;-0,013;-0,012;0,011;-0,005;-0,005;-0,003;0,020;-0,007;-0,008;-0,016;-0,023;-0,024;
2025-07-24;-0,002;0,003;0,015;-0,012;-0,049;-0,009;-0,009;0,013;-0,004;-0,005;-0,003;0,024;-0,007;-0,008;-0,016;-0,022;-0,023;
2025-07-25;-0,002;0,002;0,014;-0,013;-0,049;-0,008;-0,010;0,014;-0,006;-0,005;-0,003;0,024;-0,008;-0,009;-0,015;-0,022;-0,023;
2025-07-28;-0,002;0,002;0,013;-0,014;-0,045;-0,004;-0,008;0,013;-0,005;-0,004;-0,003;0,023;-0,007;-0,008;-0,015;-0,022;-0,022;
2025-07-29;-0,002;0,002;0,013;-0,011;-0,041;0,001;-0,004;0,015;-0,003;-0,004;-0,002;0,027;-0,007;-0,008;-0,014;-0,020;-0,021;
2025-07-30;-0,002;0,002;0,010;-0,013;-0,039;0,001;-0,002;0,011;0,000;-0,004;-0,002;0,020;-0,007;-0,008;-0,013;-0,019;-0,019;
2025-07-31;-0,002;0,002;0,010;-0,015;-0,034;0,004;0,001;0,007;-0,005;-0,004;-0,002;0,019;-0,007;-0,008;-0,014;-0,020;-0,021;
2025-08-01;-0,002;0,003;-0,000;-0,027;-0,052;-0,013;-0,013;0,000;-0,015;-0,004;-0,002;0,011;-0,009;-0,011;-0,020;-0,028;-0,029;
2025-08-04;-0,001;0,003;0,003;-0,023;-0,046;-0,010;-0,011;0,002;-0,012;-0,003;-0,002;0,015;-0,008;-0,009;-0,017;-0,024;-0,025;
2025-08-05;-0,001;0,004;0,007;-0,019;-0,043;-0,008;-0,009;0,005;-0,009;-0,003;-0,002;0,018;-0,007;-0,009;-0,017;-0,024;-0,025;
2025-08-06;-0,001;0,004;0,005;-0,021;-0,049;-0,014;-0,015;0,004;-0,010;-0,003;-0,002;0,015;-0,007;-0,009;-0,016;-0,023;-0,024;
2025-08-07;-0,001;0,004;0,009;-0,016;-0,042;-0,010;-0,009;0,008;-0,013;-0,003;-0,002;0,020;-0,007;-0,008;-0,015;-0,022;-0,023;
2025-08-08;-0,001;0,003;0,007;-0,016;-0,045;-0,012;-0,012;0,010;-0,011;-0,003;-0,002;0,020;-0,007;-0,008;-0,014;-0,021;-0,021;
2025-08-11;-0,001;0,004;0,005;-0,016;-0,041;-0,008;-0,009;0,005;-0,008;-0,003;-0,002;0,016;-0,006;-0,007;-0,014;-0,020;-0,020;
2025-08-12;-0,001;0,003;0,005;-0,016;-0,045;-0,010;-0,010;0,008;-0,008;-0,003;-0,002;0,017;-0,006;-0,007;-0,013;-0,019;-0,019;
2025-08-13;-0,000;0,004;0,004;-0,015;-0,041;-0,006;-0,007;0,008;-0,004;-0,002;-0,002;0,015;-0,005;-0,006;-0,012;-0,017;-0,018;
2025-08-14;-0,000;0,004;0,005;-0,012;-0,040;-0,003;-0,005;0,007;-0,003;-0,002;-0,002;0,015;-0,005;-0,005;-0,010;-0,015;-0,016;
2025-08-15;-0,000;0,004;0,007;-0,011;-0,041;-0,005;-0,004;0,008;-0,003;-0,002;-0,002;0,015;-0,005;-0,006;-0,011;-0,016;-0,016;
2025-08-18;-0,000;0,004;0,004;-0,014;-0,041;-0,007;-0,005;0,005;-0,003;-0,002;-0,002;0,015;-0,005;-0,006;-0,011;-0,016;-0,017;
2025-08-19;0,000;0,005;0,011;-0,008;-0,041;-0,006;-0,004;0,015;-0,000;-0,002;-0,002;0,022;-0,004;-0,005;-0,010;-0,015;-0,016;
2025-08-20;-0,000;0,005;0,012;-0,008;-0,048;-0,007;-0,004;0,013;-0,002;-0,002;-0,001;0,022;-0,005;-0,005;-0,011;-0,016;-0,016;
2025-08-21;-0,001;0,004;0,009;-0,010;-0,047;-0,007;-0,006;0,011;-0,001;-0,002;-0,002;0,019;-0,005;-0,006;-0,011;-0,016;-0,017;
2025-08-22;-0,000;0,004;0,014;-0,005;-0,042;-0,004;-0,002;0,019;0,002;-0,002;-0,002;0,026;-0,004;-0,005;-0,009;-0,014;-0,014;
