
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-30;-0,032;-0,033;-0,020;-0,074;0,042;-0,120;0,017;-0,081;-0,041;-0,065;-0,029;-0,060;-0,096;-0,017;-0,057;-0,011;0,006;
2024-10-31;-0,032;-0,034;-0,020;-0,076;0,039;-0,121;0,015;-0,082;-0,046;-0,072;-0,032;-0,067;-0,096;-0,017;-0,065;-0,012;0,005;
2024-11-01;-0,032;-0,034;-0,020;-0,073;0,042;-0,120;0,009;-0,079;-0,045;-0,065;-0,031;-0,064;-0,105;-0,017;-0,062;-0,012;0,005;
2024-11-04;-0,032;-0,033;-0,020;-0,073;0,040;-0,117;0,006;-0,081;-0,045;-0,065;-0,031;-0,066;;-0,017;-0,065;-0,012;0,005;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,032;-0,033;-0,020;-0,067;0,051;-0,115;0,007;-0,081;-0,039;-0,067;-0,028;-0,050;-0,088;-0,016;-0,045;-0,013;0,004;
2024-11-07;-0,032;-0,033;-0,020;-0,069;0,045;-0,118;0,002;-0,083;-0,039;-0,068;-0,028;-0,052;-0,090;-0,016;-0,047;-0,013;0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,031;-0,032;-0,020;-0,062;0,056;-0,117;0,013;-0,080;-0,035;-0,067;-0,026;-0,044;-0,085;-0,016;-0,037;-0,012;0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,032;-0,020;-0,071;0,055;-0,127;0,007;-0,088;-0,038;-0,077;-0,028;-0,044;-0,091;-0,016;-0,034;-0,012;0,005;
2024-11-14;-0,031;-0,032;-0,020;-0,070;0,054;-0,131;0,008;-0,088;-0,037;-0,071;-0,027;-0,042;-0,093;-0,016;-0,034;-0,012;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,031;-0,032;-0,020;-0,070;0,053;-0,126;0,005;-0,087;-0,041;-0,076;-0,029;-0,050;-0,092;-0,016;-0,043;-0,012;0,005;
2024-11-19;-0,031;-0,032;-0,020;-0,072;0,051;-0,127;0,007;-0,089;-0,042;-0,080;-0,030;-0,051;-0,088;-0,016;-0,044;-0,012;0,006;
2024-11-20;-0,031;-0,032;-0,019;-0,067;0,053;-0,122;0,006;-0,085;-0,040;-0,076;-0,029;-0,047;-0,092;-0,016;-0,039;-0,012;0,006;
2024-11-21;-0,031;-0,032;-0,019;-0,066;0,055;-0,124;0,005;-0,086;-0,040;-0,076;-0,028;-0,046;-0,091;-0,016;-0,038;-0,012;0,007;
2024-11-22;-0,031;-0,032;-0,019;-0,060;0,061;-0,122;0,012;-0,082;-0,036;-0,071;-0,025;-0,039;-0,088;-0,016;-0,030;-0,011;0,007;
2024-11-25;-0,030;-0,031;-0,019;-0,053;0,065;-0,119;0,018;-0,080;-0,036;-0,072;-0,025;-0,041;-0,086;-0,016;-0,033;-0,010;0,008;
2024-11-26;-0,030;-0,031;-0,019;-0,058;0,064;-0,121;0,014;-0,084;-0,037;-0,072;-0,025;-0,040;-0,089;-0,016;-0,032;-0,009;0,009;
2024-11-27;-0,030;-0,031;-0,019;-0,064;0,059;-0,128;0,013;-0,087;-0,037;-0,074;-0,025;-0,041;-0,089;-0,016;-0,033;-0,009;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,030;-0,030;-0,019;-0,061;0,061;-0,134;0,014;-0,086;-0,036;-0,073;-0,025;-0,042;-0,083;-0,015;-0,034;-0,008;0,010;
2024-12-02;-0,030;-0,030;-0,019;-0,058;0,065;-0,131;0,013;-0,081;-0,032;-0,068;-0,022;-0,035;-0,073;-0,015;-0,027;-0,008;0,011;
2024-12-03;-0,030;-0,030;-0,019;-0,056;0,062;-0,126;0,011;-0,078;-0,031;-0,064;-0,022;-0,034;-0,064;-0,015;-0,028;-0,008;0,011;
2024-12-04;-0,030;-0,029;-0,019;-0,056;0,066;-0,126;0,014;-0,079;-0,030;-0,063;-0,022;-0,033;-0,071;-0,015;-0,025;-0,009;0,010;
2024-12-05;-0,029;-0,029;-0,019;-0,057;0,062;-0,131;0,011;-0,083;-0,032;-0,063;-0,023;-0,036;-0,075;-0,015;-0,029;-0,010;0,008;
2024-12-06;-0,029;-0,028;-0,019;-0,057;0,063;-0,132;0,013;-0,083;-0,030;-0,060;-0,022;-0,034;-0,074;-0,015;-0,026;-0,010;0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;-0,028;-0,019;-0,057;0,064;-0,125;0,008;-0,082;-0,030;-0,060;-0,022;-0,033;-0,075;-0,015;-0,026;-0,010;0,008;
2024-12-11;-0,029;-0,028;-0,019;-0,058;0,065;-0,127;0,007;-0,082;-0,031;-0,061;-0,023;-0,033;-0,075;-0,015;-0,025;-0,010;0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;-0,028;-0,019;-0,061;0,064;-0,129;0,005;-0,083;-0,033;-0,063;-0,024;-0,033;-0,079;-0,015;-0,025;-0,011;0,007;
2024-12-16;-0,029;-0,028;-0,019;-0,067;0,061;-0,135;-0,000;-0,085;-0,035;-0,066;-0,026;-0,035;-0,083;-0,015;-0,026;-0,012;0,006;
2024-12-17;-0,029;-0,028;-0,018;-0,072;0,058;-0,141;-0,003;-0,090;-0,035;-0,066;-0,026;-0,036;-0,083;-0,015;-0,027;-0,012;0,006;
2024-12-18;-0,029;-0,028;-0,018;-0,074;0,053;-0,138;-0,008;-0,089;-0,035;-0,066;-0,026;-0,036;-0,085;-0,015;-0,027;-0,012;0,006;
2024-12-19;-0,029;-0,029;-0,018;-0,077;0,055;-0,140;-0,012;-0,092;-0,041;-0,074;-0,030;-0,044;-0,093;-0,016;-0,035;-0,014;0,004;
2024-12-20;-0,028;-0,029;-0,018;-0,082;0,053;-0,147;-0,014;-0,107;-0,043;-0,080;-0,031;-0,047;-0,092;-0,016;-0,038;-0,013;0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,023;-0,016;-0,063;0,075;-0,122;-0,015;-0,081;-0,029;-0,048;-0,023;-0,037;-0,075;-0,013;-0,032;-0,012;0,001;
2025-02-20;-0,024;-0,022;-0,015;-0,063;0,072;-0,124;-0,008;-0,078;-0,029;-0,048;-0,023;-0,040;-0,078;-0,013;-0,035;-0,012;0,001;
2025-02-21;-0,024;-0,022;-0,015;-0,067;0,066;-0,119;-0,013;-0,077;-0,030;-0,048;-0,023;-0,042;-0,080;-0,013;-0,038;-0,012;0,002;
2025-02-24;-0,024;-0,022;-0,015;-0,068;0,064;-0,126;-0,011;-0,077;-0,032;-0,048;-0,024;-0,046;;-0,013;-0,044;-0,011;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,024;-0,021;-0,015;-0,067;0,065;-0,126;-0,011;-0,076;-0,032;-0,043;-0,024;-0,047;-0,083;-0,013;-0,046;-0,011;0,003;
2025-02-27;-0,023;-0,021;-0,015;-0,066;0,067;-0,126;-0,005;-0,077;-0,032;-0,046;-0,023;-0,048;-0,077;-0,013;-0,046;-0,010;0,003;
2025-02-28;-0,023;-0,021;-0,015;-0,077;0,072;-0,138;-0,006;-0,083;-0,035;-0,045;-0,025;-0,052;-0,089;-0,013;-0,052;-0,010;0,003;
2025-03-03;-0,023;-0,021;-0,015;-0,080;0,068;-0,140;-0,008;-0,082;-0,034;-0,042;-0,025;-0,051;-0,086;-0,013;-0,051;-0,011;0,002;
2025-03-04;-0,023;-0,021;-0,015;-0,094;0,054;-0,150;-0,019;-0,097;-0,042;-0,052;-0,029;-0,065;-0,086;-0,013;-0,066;-0,010;0,003;
2025-03-05;-0,023;-0,022;-0,015;-0,088;0,050;-0,151;-0,026;-0,095;-0,046;-0,052;-0,032;-0,075;-0,098;-0,013;-0,079;-0,012;-0,000;
2025-03-06;-0,023;-0,022;-0,015;-0,086;0,039;-0,148;-0,041;-0,093;-0,048;-0,056;-0,034;-0,079;-0,095;-0,013;-0,084;-0,015;-0,002;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,023;-0,022;-0,015;-0,102;0,022;-0,157;-0,046;-0,105;-0,057;-0,071;-0,039;-0,099;-0,112;-0,013;-0,105;-0,015;-0,002;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,023;-0,023;-0,015;-0,100;0,025;-0,153;-0,043;-0,103;-0,056;-0,065;-0,038;-0,093;-0,105;-0,013;-0,099;-0,015;-0,001;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,023;-0,015;-0,091;0,031;-0,143;-0,032;-0,095;-0,053;-0,059;-0,036;-0,091;-0,104;-0,013;-0,097;-0,015;0,000;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,022;-0,015;-0,089;0,033;-0,136;-0,032;-0,091;-0,052;-0,057;-0,036;-0,089;-0,099;-0,013;-0,096;-0,015;-0,001;
2025-03-20;-0,023;-0,022;-0,015;-0,090;0,034;-0,140;-0,031;-0,092;-0,050;-0,058;-0,035;-0,084;;-0,013;-0,090;-0,015;-0,000;
2025-03-21;-0,023;-0,022;-0,015;-0,094;0,033;-0,143;-0,034;-0,098;-0,054;-0,062;-0,037;-0,090;-0,094;-0,013;-0,096;-0,015;-0,000;
2025-03-24;-0,023;-0,022;-0,015;-0,094;0,036;-0,143;-0,035;-0,099;-0,051;-0,062;-0,035;-0,082;-0,100;-0,013;-0,086;-0,015;-0,000;
2025-03-25;-0,023;-0,022;-0,015;-0,099;0,035;-0,146;-0,039;-0,103;-0,053;-0,066;-0,037;-0,086;-0,103;-0,013;-0,089;-0,015;-0,001;
2025-03-26;-0,023;-0,022;-0,015;-0,099;0,035;-0,143;-0,037;-0,104;-0,054;-0,068;-0,037;-0,087;-0,101;-0,013;-0,091;-0,015;-0,001;
2025-03-27;-0,022;-0,022;-0,014;-0,105;0,032;-0,147;-0,040;-0,111;-0,055;-0,070;-0,037;-0,089;-0,102;-0,013;-0,092;-0,015;-0,000;
2025-03-28;-0,022;-0,022;-0,014;-0,112;0,026;-0,152;-0,037;-0,114;-0,060;-0,074;-0,039;-0,098;-0,106;-0,013;-0,104;-0,014;0,001;
2025-03-31;-0,022;-0,022;-0,014;-0,120;0,027;-0,160;-0,039;-0,119;-0,063;-0,078;-0,040;-0,104;-0,119;-0,012;-0,110;-0,013;0,001;
2025-04-01;-0,022;-0,022;-0,014;-0,115;0,029;-0,155;-0,038;-0,116;-0,061;-0,078;-0,039;-0,100;-0,120;-0,012;-0,105;-0,013;0,002;
2025-04-02;-0,022;-0,022;-0,014;-0,120;0,029;-0,155;-0,038;-0,117;-0,063;-0,082;-0,040;-0,103;-0,124;-0,012;-0,107;-0,013;0,002;
2025-04-03;-0,023;-0,022;-0,014;-0,142;0,008;-0,175;-0,048;-0,135;-0,072;-0,091;-0,044;-0,122;-0,140;-0,012;-0,129;-0,013;0,002;
2025-04-04;-0,023;-0,023;-0,015;-0,141;0,005;-0,174;-0,050;-0,140;-0,078;-0,102;-0,046;-0,128;-0,143;-0,012;-0,135;-0,011;0,004;
2025-04-07;-0,025;-0,026;-0,015;-0,155;0,000;-0,186;-0,066;-0,150;-0,087;-0,119;-0,051;-0,147;-0,178;-0,012;-0,153;-0,010;0,004;
2025-04-08;-0,026;-0,026;-0,015;-0,163;-0,012;-0,202;-0,080;-0,161;-0,081;-0,111;-0,048;-0,129;-0,154;-0,012;-0,132;-0,011;0,004;
2025-04-09;-0,027;-0,029;-0,016;-0,162;0,008;-0,206;-0,070;-0,165;-0,090;-0,123;-0,053;-0,147;-0,164;-0,012;-0,153;-0,010;0,005;
2025-04-10;-0,027;-0,027;-0,015;-0,151;0,001;-0,196;-0,068;-0,155;-0,081;-0,108;-0,048;-0,127;-0,133;-0,012;-0,132;-0,010;0,004;
2025-04-11;-0,028;-0,028;-0,015;-0,152;0,007;-0,193;-0,065;-0,153;-0,081;-0,104;-0,048;-0,130;-0,146;-0,012;-0,137;-0,009;0,006;
2025-04-14;-0,028;-0,027;-0,015;-0,152;0,005;-0,191;-0,062;-0,149;-0,076;-0,099;-0,045;-0,123;-0,147;-0,012;-0,129;-0,008;0,006;
2025-04-15;-0,028;-0,027;-0,015;-0,145;0,010;-0,186;-0,054;-0,142;-0,071;-0,089;-0,042;-0,118;-0,137;-0,012;-0,125;-0,009;0,006;
2025-04-16;-0,027;-0,026;-0,015;-0,142;0,009;-0,186;-0,049;-0,140;-0,075;-0,092;-0,044;-0,127;-0,140;-0,012;-0,136;-0,009;0,006;
2025-04-17;-0,027;-0,026;-0,015;;;;;;-0,077;-0,095;-0,046;-0,132;-0,138;-0,012;-0,143;-0,010;0,005;
2025-04-22;-0,027;-0,025;-0,015;-0,147;-0,001;-0,190;-0,051;-0,145;-0,080;-0,098;-0,047;-0,142;-0,143;-0,012;-0,154;-0,008;0,006;
2025-04-23;-0,027;-0,024;-0,015;-0,139;0,006;-0,178;-0,049;-0,138;-0,070;-0,085;-0,042;-0,122;-0,134;-0,012;-0,132;-0,009;0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,121;;;;;
2025-04-29;-0,025;-0,023;-0,014;-0,130;0,013;-0,170;-0,041;-0,129;-0,067;-0,080;-0,040;-0,117;;-0,012;-0,126;-0,008;0,005;
2025-04-30;-0,025;-0,022;-0,014;-0,127;0,017;-0,168;-0,037;-0,124;-0,066;-0,079;-0,039;-0,119;-0,116;-0,012;-0,131;-0,008;0,005;
2025-05-02;-0,025;-0,023;-0,014;-0,120;0,028;-0,159;-0,029;-0,115;-0,062;-0,071;-0,037;-0,106;-0,117;-0,012;-0,116;-0,008;0,004;
2025-05-05;-0,025;-0,023;-0,014;-0,121;0,026;-0,160;-0,031;-0,117;-0,061;-0,069;-0,037;-0,106;;-0,011;-0,115;-0,008;0,004;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,025;-0,022;-0,014;-0,120;0,024;-0,162;-0,037;-0,120;-0,062;-0,072;-0,037;-0,108;-0,115;-0,011;-0,118;-0,008;0,004;
2025-05-08;-0,024;-0,022;-0,014;-0,117;0,029;-0,157;-0,037;-0,119;-0,060;-0,071;-0,036;-0,105;-0,117;-0,011;-0,114;-0,007;0,004;
2025-05-09;-0,024;-0,022;-0,014;-0,116;0,027;-0,156;-0,039;-0,118;-0,058;-0,068;-0,035;-0,101;-0,111;-0,011;-0,110;-0,007;0,003;
2025-05-12;-0,024;-0,022;-0,014;-0,107;0,038;-0,142;-0,031;-0,106;-0,053;-0,065;-0,033;-0,090;-0,113;-0,011;-0,095;-0,009;0,002;
2025-05-13;-0,023;-0,021;-0,014;-0,106;0,034;-0,147;-0,034;-0,107;-0,051;-0,064;-0,032;-0,088;-0,109;-0,011;-0,093;-0,009;0,001;
2025-05-14;-0,023;-0,021;-0,013;-0,109;0,036;-0,141;-0,035;-0,107;-0,052;-0,065;-0,032;-0,088;-0,107;-0,011;-0,093;-0,009;0,001;
2025-05-15;-0,023;-0,021;-0,013;-0,106;0,043;-0,139;-0,022;-0,103;-0,050;-0,062;-0,031;-0,087;-0,110;-0,011;-0,093;-0,008;0,002;
2025-05-16;-0,022;-0,020;-0,013;-0,106;0,043;-0,144;-0,020;-0,105;-0,048;-0,059;-0,030;-0,082;-0,108;-0,011;-0,087;-0,008;0,002;
2025-05-19;-0,022;-0,020;-0,013;-0,107;0,043;-0,148;-0,020;-0,104;-0,050;-0,059;-0,031;-0,085;-0,110;-0,011;-0,091;-0,008;0,002;
2025-05-20;-0,022;-0,020;-0,013;-0,106;0,043;-0,148;-0,021;-0,100;-0,049;-0,055;-0,030;-0,084;-0,109;-0,011;-0,090;-0,008;0,002;
2025-05-21;-0,022;-0,020;-0,013;-0,111;0,034;-0,150;-0,031;-0,102;-0,052;-0,058;-0,032;-0,090;-0,113;-0,011;-0,097;-0,008;0,001;
2025-05-22;-0,022;-0,020;-0,013;-0,113;0,035;-0,148;-0,033;-0,105;-0,055;-0,062;-0,034;-0,091;-0,114;-0,011;-0,098;-0,009;0,000;
2025-05-23;-0,022;-0,020;-0,013;-0,114;0,031;-0,150;-0,035;-0,106;-0,057;-0,066;-0,034;-0,098;-0,110;-0,011;-0,106;-0,008;0,002;
2025-05-26;-0,022;-0,020;-0,013;-0,108;;-0,150;-0,032;-0,102;-0,056;-0,060;-0,034;;-0,109;-0,011;;-0,008;0,002;
2025-05-27;-0,021;-0,019;-0,013;-0,103;0,037;-0,148;-0,027;-0,100;-0,053;-0,057;-0,032;-0,090;-0,107;-0,011;-0,098;-0,007;0,002;
2025-05-28;-0,021;-0,019;-0,013;-0,100;0,039;-0,145;-0,024;-0,100;-0,052;-0,059;-0,031;-0,087;-0,108;-0,011;-0,093;-0,007;0,002;
2025-05-30;-0,021;-0,018;-0,013;-0,100;0,042;-0,145;-0,019;-0,099;-0,052;-0,059;-0,031;-0,089;-0,101;-0,011;-0,097;-0,007;0,003;
2025-06-02;-0,021;-0,018;-0,013;-0,104;0,036;-0,152;-0,025;-0,104;-0,055;-0,063;-0,032;-0,094;-0,106;-0,010;-0,101;-0,006;0,003;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,017;-0,012;-0,091;0,039;-0,141;-0,020;-0,096;-0,049;-0,056;-0,029;-0,083;-0,104;-0,010;-0,090;-0,006;0,004;
2025-06-05;-0,020;-0,017;-0,012;-0,092;0,038;-0,137;-0,022;-0,095;-0,051;-0,057;-0,030;-0,087;-0,110;-0,010;-0,094;-0,005;0,003;
2025-06-09;-0,020;-0,017;-0,012;;;;;;-0,048;;-0,029;-0,082;-0,106;-0,010;-0,088;-0,006;0,002;
2025-06-10;-0,020;-0,017;-0,012;-0,083;0,040;-0,129;-0,016;-0,086;-0,048;-0,054;-0,029;-0,083;-0,108;-0,010;-0,089;-0,006;0,003;
2025-06-11;-0,020;-0,017;-0,012;-0,083;0,039;-0,127;-0,019;-0,087;-0,048;-0,053;-0,028;-0,081;-0,109;-0,010;-0,086;-0,006;0,002;
2025-06-12;-0,019;-0,016;-0,012;-0,089;0,034;-0,133;-0,025;-0,091;-0,052;-0,059;-0,031;-0,089;-0,112;-0,010;-0,095;-0,006;0,003;
2025-06-13;-0,019;-0,016;-0,012;-0,095;0,029;-0,138;-0,030;-0,095;-0,052;-0,062;-0,031;-0,088;-0,115;-0,010;-0,093;-0,006;0,003;
2025-06-16;-0,019;-0,016;-0,012;-0,084;0,035;-0,131;-0,025;-0,089;-0,051;-0,060;-0,030;-0,087;-0,114;-0,010;-0,093;-0,006;0,003;
2025-06-17;-0,019;-0,016;-0,012;-0,088;0,032;-0,132;-0,026;-0,094;-0,052;-0,064;-0,031;-0,088;-0,114;-0,010;-0,093;-0,006;0,002;
2025-06-18;-0,019;-0,016;-0,012;-0,086;0,033;-0,128;-0,020;-0,092;-0,051;-0,064;-0,030;-0,084;-0,104;-0,010;-0,089;-0,005;0,004;
2025-06-19;-0,019;-0,016;-0,012;-0,086;;-0,128;-0,016;-0,088;-0,051;-0,065;-0,030;;-0,108;-0,010;;-0,005;0,004;
2025-06-23;-0,018;-0,016;-0,011;-0,091;0,036;-0,131;-0,014;-0,093;-0,051;-0,064;-0,029;-0,082;-0,117;-0,010;-0,086;-0,005;0,004;
2025-06-24;-0,018;-0,015;-0,011;-0,083;0,039;-0,122;-0,012;-0,090;-0,050;-0,061;-0,029;-0,082;-0,112;-0,009;-0,087;-0,004;0,004;
2025-06-25;-0,018;-0,015;-0,011;-0,083;0,035;-0,122;-0,019;-0,091;;;;;;;;;;
2025-06-26;-0,018;-0,015;-0,011;-0,084;0,029;-0,128;-0,023;-0,096;;;;;;;;;;
2025-06-27;-0,018;-0,015;-0,011;-0,077;0,038;-0,123;-0,015;-0,088;-0,046;-0,058;-0,026;-0,078;-0,104;-0,009;-0,082;-0,003;0,006;
2025-06-30;-0,018;-0,014;-0,011;-0,078;0,042;-0,123;-0,013;-0,088;;;;;;;;;;
2025-07-01;-0,017;-0,014;-0,011;-0,077;0,040;-0,122;-0,012;-0,087;-0,045;-0,058;-0,025;-0,076;-0,102;-0,009;-0,080;-0,002;0,007;
2025-07-02;-0,017;-0,014;-0,011;-0,069;0,040;-0,120;-0,013;-0,083;-0,043;-0,056;-0,024;-0,073;-0,102;-0,009;-0,077;-0,003;0,006;
2025-07-03;-0,017;-0,013;-0,011;-0,066;0,045;-0,115;-0,010;-0,081;-0,040;-0,053;-0,023;-0,069;-0,104;-0,009;-0,072;-0,003;0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,013;-0,011;-0,072;0,041;-0,122;-0,017;-0,086;-0,042;-0,056;-0,024;-0,072;-0,111;-0,009;-0,074;-0,004;0,006;
2025-07-08;-0,017;-0,013;-0,011;-0,065;0,042;-0,116;-0,017;-0,079;-0,044;-0,056;-0,025;-0,073;-0,113;-0,009;-0,076;-0,004;0,006;
2025-07-09;-0,017;-0,013;-0,011;-0,063;0,042;-0,121;-0,016;-0,081;-0,041;-0,051;-0,024;-0,070;-0,111;-0,009;-0,073;-0,004;0,006;
2025-07-10;-0,017;-0,012;-0,011;-0,058;0,044;-0,119;-0,014;-0,077;;;;;;;;;;
2025-07-11;-0,016;-0,012;-0,011;-0,058;0,041;-0,116;-0,013;-0,079;-0,041;-0,054;-0,024;-0,071;-0,113;-0,009;-0,074;-0,004;0,005;
2025-07-14;-0,016;-0,013;-0,011;-0,055;0,046;-0,112;-0,010;-0,077;-0,041;-0,054;-0,024;-0,069;-0,112;-0,009;-0,072;-0,004;0,006;
2025-07-15;-0,016;-0,012;-0,010;-0,054;0,048;-0,106;-0,012;-0,075;;;;;;;;;;
2025-07-16;-0,016;-0,012;-0,010;-0,057;0,051;-0,105;-0,008;-0,077;-0,038;-0,050;-0,022;-0,063;-0,108;-0,009;-0,064;-0,003;0,006;
2025-07-17;-0,016;-0,012;-0,010;-0,055;0,050;-0,104;-0,006;-0,077;-0,037;-0,049;-0,022;-0,061;-0,105;-0,009;-0,062;-0,004;0,006;
2025-07-18;-0,016;-0,012;-0,010;-0,062;0,043;-0,108;-0,013;-0,083;-0,039;-0,052;-0,023;-0,064;-0,110;-0,009;-0,066;-0,005;0,004;
2025-07-21;-0,016;-0,012;-0,010;-0,059;0,045;-0,104;-0,008;-0,079;-0,038;-0,054;-0,023;-0,064;;-0,009;-0,065;-0,004;0,005;
2025-07-22;-0,016;-0,011;-0,010;-0,063;0,039;-0,110;-0,009;-0,082;-0,041;-0,057;-0,024;-0,069;-0,109;-0,009;-0,070;-0,004;0,005;
2025-07-23;-0,016;-0,011;-0,010;-0,055;0,042;-0,101;-0,007;-0,075;-0,038;-0,052;-0,022;-0,067;-0,094;-0,008;-0,070;-0,004;0,006;
2025-07-24;-0,016;-0,011;-0,010;-0,058;0,043;-0,101;-0,011;-0,074;-0,037;-0,050;-0,022;-0,064;-0,087;-0,009;-0,067;-0,005;0,004;
2025-07-25;-0,016;-0,011;-0,010;-0,059;0,044;-0,102;-0,009;-0,073;-0,037;-0,052;-0,023;-0,064;-0,094;-0,009;-0,066;-0,005;0,004;
2025-07-28;-0,015;-0,011;-0,010;-0,064;0,042;-0,105;-0,014;-0,079;-0,037;-0,053;-0,022;-0,061;-0,097;-0,008;-0,062;-0,005;0,004;
2025-07-29;-0,015;-0,011;-0,010;-0,061;0,049;-0,100;-0,008;-0,082;-0,035;-0,051;-0,022;-0,058;-0,098;-0,008;-0,058;-0,005;0,004;
2025-07-30;-0,015;-0,011;-0,010;-0,059;0,050;-0,096;-0,006;-0,082;-0,035;-0,051;-0,022;-0,056;-0,095;-0,008;-0,056;-0,005;0,003;
2025-07-31;-0,015;-0,010;-0,010;-0,066;0,047;-0,101;-0,009;-0,089;-0,034;-0,053;-0,021;-0,052;-0,093;-0,008;-0,051;-0,005;0,003;
2025-08-01;-0,015;-0,010;-0,010;-0,074;0,041;-0,108;-0,012;-0,093;-0,042;-0,064;-0,025;-0,068;-0,093;-0,008;-0,070;-0,005;0,005;
2025-08-04;-0,015;-0,010;-0,010;-0,071;0,044;-0,105;-0,009;-0,092;-0,040;-0,061;-0,024;-0,064;-0,096;-0,008;-0,065;-0,004;0,005;
2025-08-05;-0,015;-0,010;-0,010;-0,067;0,044;-0,104;-0,009;-0,090;-0,038;-0,059;-0,022;-0,061;-0,094;-0,008;-0,061;-0,004;0,005;
2025-08-06;-0,015;-0,010;-0,010;-0,066;0,042;-0,104;-0,009;-0,091;-0,039;-0,061;-0,023;-0,065;-0,092;-0,008;-0,066;-0,004;0,005;
2025-08-07;-0,015;-0,010;-0,010;-0,060;0,045;-0,095;-0,008;-0,084;-0,036;-0,055;-0,022;-0,060;-0,090;-0,008;-0,062;-0,004;0,005;
2025-08-08;-0,015;-0,010;-0,010;-0,059;0,043;-0,100;-0,009;-0,084;-0,037;-0,056;-0,022;-0,061;-0,085;-0,008;-0,063;-0,004;0,005;
2025-08-11;-0,014;-0,009;-0,010;-0,068;0,037;-0,103;-0,016;-0,089;-0,036;-0,054;-0,021;-0,058;;-0,008;-0,059;-0,004;0,005;
2025-08-12;-0,014;-0,009;-0,009;-0,059;0,041;-0,097;-0,009;-0,082;-0,036;-0,054;-0,022;-0,060;-0,079;-0,008;-0,062;-0,004;0,005;
2025-08-13;-0,014;-0,009;-0,009;-0,059;0,038;-0,096;-0,010;-0,083;-0,035;-0,052;-0,020;-0,056;-0,075;-0,008;-0,058;-0,003;0,006;
2025-08-14;-0,014;-0,009;-0,009;-0,058;0,041;-0,095;-0,009;-0,081;-0,033;-0,049;-0,020;-0,055;-0,077;-0,008;-0,056;-0,003;0,006;
2025-08-15;-0,014;-0,009;-0,009;-0,059;0,039;-0,097;-0,011;-0,081;-0,034;-0,048;-0,020;-0,056;-0,070;-0,008;-0,059;-0,004;0,005;
2025-08-18;-0,014;-0,009;-0,009;;;;;;-0,034;-0,049;-0,020;-0,057;-0,070;-0,008;-0,059;-0,003;0,006;
2025-08-19;-0,014;-0,009;-0,009;-0,057;0,041;-0,098;-0,011;-0,080;-0,033;-0,045;-0,019;-0,056;-0,071;-0,008;-0,059;-0,003;0,006;
2025-08-20;-0,014;-0,009;-0,009;-0,062;0,041;-0,101;-0,009;-0,081;-0,034;-0,043;-0,020;-0,058;-0,071;-0,008;-0,063;-0,003;0,006;
2025-08-21;-0,013;-0,009;-0,009;-0,063;0,040;-0,100;-0,011;-0,080;-0,035;-0,045;-0,021;-0,059;-0,075;-0,008;-0,063;-0,004;0,005;
2025-08-22;-0,013;-0,009;-0,009;-0,059;0,042;-0,102;-0,004;-0,076;-0,032;-0,042;-0,019;-0,056;-0,074;-0,008;-0,059;-0,004;0,005;
2025-08-25;-0,013;-0,009;-0,009;-0,059;0,038;-0,096;-0,005;-0,076;-0,032;-0,044;-0,019;-0,057;-0,075;-0,008;-0,061;-0,004;0,005;
2025-08-26;-0,013;-0,009;-0,009;-0,062;0,041;-0,097;-0,007;-0,079;-0,032;-0,047;-0,019;-0,056;-0,078;-0,007;-0,059;-0,003;0,005;
2025-08-27;-0,013;-0,009;-0,009;-0,064;0,041;-0,098;-0,006;-0,080;-0,033;-0,049;-0,020;-0,055;-0,080;-0,007;-0,057;-0,004;0,005;
