
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-30;-0,025;-0,030;-0,016;-0,024;0,023;-0,073;0,025;-0,044;-0,025;-0,038;-0,018;-0,020;-0,038;-0,012;-0,015;-0,008;0,008;
2024-10-31;-0,025;-0,031;-0,016;-0,025;0,020;-0,074;0,023;-0,045;-0,030;-0,045;-0,021;-0,028;-0,038;-0,013;-0,024;-0,009;0,007;
2024-11-01;-0,025;-0,031;-0,015;-0,023;0,024;-0,073;0,017;-0,043;-0,029;-0,038;-0,020;-0,025;-0,047;-0,013;-0,021;-0,009;0,007;
2024-11-04;-0,025;-0,030;-0,015;-0,023;0,022;-0,071;0,014;-0,044;-0,029;-0,039;-0,020;-0,027;;-0,013;-0,023;-0,009;0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,030;-0,015;-0,017;0,033;-0,069;0,015;-0,044;-0,023;-0,040;-0,018;-0,011;-0,030;-0,012;-0,004;-0,009;0,006;
2024-11-07;-0,025;-0,030;-0,015;-0,019;0,027;-0,072;0,010;-0,047;-0,022;-0,041;-0,018;-0,013;-0,032;-0,012;-0,005;-0,010;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,025;-0,029;-0,015;-0,012;0,038;-0,070;0,021;-0,043;-0,018;-0,040;-0,015;-0,004;-0,027;-0,012;0,005;-0,009;0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,024;-0,029;-0,015;-0,021;0,037;-0,081;0,015;-0,051;-0,022;-0,050;-0,017;-0,004;-0,033;-0,012;0,007;-0,009;0,007;
2024-11-14;-0,024;-0,029;-0,015;-0,020;0,036;-0,084;0,016;-0,051;-0,020;-0,044;-0,016;-0,003;-0,035;-0,012;0,008;-0,008;0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,029;-0,015;-0,020;0,034;-0,079;0,013;-0,051;-0,025;-0,049;-0,018;-0,011;-0,034;-0,012;-0,001;-0,009;0,007;
2024-11-19;-0,024;-0,029;-0,015;-0,021;0,033;-0,080;0,015;-0,053;-0,026;-0,053;-0,019;-0,012;-0,030;-0,012;-0,003;-0,009;0,008;
2024-11-20;-0,024;-0,029;-0,015;-0,017;0,034;-0,076;0,013;-0,048;-0,024;-0,049;-0,018;-0,008;-0,034;-0,012;0,002;-0,009;0,008;
2024-11-21;-0,024;-0,029;-0,015;-0,016;0,037;-0,077;0,013;-0,049;-0,024;-0,049;-0,017;-0,006;-0,033;-0,012;0,003;-0,008;0,008;
2024-11-22;-0,024;-0,029;-0,015;-0,010;0,042;-0,075;0,020;-0,046;-0,019;-0,045;-0,015;0,000;-0,030;-0,012;0,011;-0,008;0,009;
2024-11-25;-0,023;-0,029;-0,014;-0,003;0,046;-0,073;0,026;-0,044;-0,020;-0,045;-0,015;-0,002;-0,028;-0,012;0,009;-0,007;0,010;
2024-11-26;-0,023;-0,028;-0,014;-0,008;0,046;-0,075;0,022;-0,047;-0,020;-0,046;-0,015;-0,001;-0,031;-0,011;0,009;-0,006;0,011;
2024-11-27;-0,023;-0,028;-0,014;-0,013;0,040;-0,082;0,021;-0,050;-0,021;-0,047;-0,015;-0,002;-0,031;-0,011;0,008;-0,006;0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,023;-0,028;-0,014;-0,011;0,043;-0,087;0,022;-0,049;-0,020;-0,046;-0,014;-0,002;-0,025;-0,011;0,008;-0,005;0,012;
2024-12-02;-0,023;-0,027;-0,014;-0,007;0,047;-0,084;0,021;-0,045;-0,016;-0,041;-0,012;0,004;-0,015;-0,011;0,014;-0,005;0,013;
2024-12-03;-0,023;-0,027;-0,014;-0,005;0,044;-0,080;0,019;-0,041;-0,015;-0,037;-0,011;0,005;-0,006;-0,011;0,013;-0,005;0,013;
2024-12-04;-0,023;-0,026;-0,014;-0,005;0,048;-0,080;0,022;-0,042;-0,013;-0,036;-0,011;0,006;-0,013;-0,011;0,016;-0,006;0,011;
2024-12-05;-0,022;-0,026;-0,014;-0,007;0,044;-0,084;0,019;-0,046;-0,015;-0,036;-0,012;0,003;-0,017;-0,011;0,013;-0,007;0,009;
2024-12-06;-0,022;-0,025;-0,014;-0,007;0,045;-0,085;0,021;-0,046;-0,014;-0,033;-0,012;0,005;-0,016;-0,011;0,015;-0,007;0,010;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,025;-0,014;-0,007;0,045;-0,079;0,016;-0,045;-0,014;-0,034;-0,012;0,006;-0,017;-0,011;0,015;-0,007;0,010;
2024-12-11;-0,022;-0,025;-0,014;-0,008;0,047;-0,080;0,015;-0,045;-0,014;-0,034;-0,012;0,006;-0,017;-0,011;0,016;-0,007;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,025;-0,014;-0,011;0,046;-0,082;0,013;-0,046;-0,016;-0,037;-0,014;0,006;-0,021;-0,011;0,016;-0,008;0,008;
2024-12-16;-0,022;-0,025;-0,014;-0,017;0,043;-0,088;0,008;-0,048;-0,018;-0,039;-0,015;0,004;-0,025;-0,011;0,015;-0,009;0,008;
2024-12-17;-0,022;-0,025;-0,014;-0,022;0,039;-0,095;0,005;-0,053;-0,019;-0,039;-0,015;0,003;-0,025;-0,011;0,014;-0,009;0,008;
2024-12-18;-0,022;-0,025;-0,014;-0,024;0,035;-0,091;0,000;-0,053;-0,019;-0,039;-0,015;0,003;-0,027;-0,011;0,014;-0,009;0,008;
2024-12-19;-0,022;-0,026;-0,014;-0,027;0,037;-0,093;-0,004;-0,055;-0,025;-0,047;-0,019;-0,004;-0,034;-0,012;0,006;-0,011;0,006;
2024-12-20;-0,021;-0,026;-0,013;-0,032;0,035;-0,101;-0,006;-0,070;-0,027;-0,053;-0,020;-0,008;-0,034;-0,011;0,003;-0,010;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,017;-0,020;-0,011;-0,013;0,056;-0,076;-0,007;-0,044;-0,012;-0,021;-0,012;0,002;-0,017;-0,009;0,009;-0,009;0,003;
2025-02-20;-0,017;-0,019;-0,011;-0,013;0,053;-0,077;-0,000;-0,042;-0,013;-0,021;-0,012;-0,000;-0,020;-0,009;0,006;-0,009;0,003;
2025-02-21;-0,017;-0,019;-0,011;-0,017;0,048;-0,073;-0,005;-0,040;-0,014;-0,021;-0,013;-0,003;-0,022;-0,009;0,003;-0,008;0,004;
2025-02-24;-0,017;-0,019;-0,011;-0,018;0,046;-0,079;-0,003;-0,040;-0,016;-0,021;-0,013;-0,007;;-0,009;-0,003;-0,008;0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,017;-0,018;-0,011;-0,017;0,047;-0,080;-0,003;-0,040;-0,015;-0,016;-0,013;-0,008;-0,025;-0,009;-0,005;-0,008;0,004;
2025-02-27;-0,016;-0,018;-0,010;-0,016;0,049;-0,079;0,003;-0,040;-0,016;-0,019;-0,013;-0,008;-0,018;-0,009;-0,005;-0,007;0,005;
2025-02-28;-0,016;-0,018;-0,010;-0,027;0,054;-0,091;0,002;-0,046;-0,018;-0,018;-0,014;-0,013;-0,031;-0,009;-0,010;-0,007;0,005;
2025-03-03;-0,016;-0,018;-0,010;-0,030;0,050;-0,094;0,000;-0,045;-0,018;-0,015;-0,014;-0,012;-0,028;-0,009;-0,010;-0,008;0,004;
2025-03-04;-0,016;-0,018;-0,010;-0,044;0,036;-0,103;-0,011;-0,060;-0,026;-0,025;-0,018;-0,026;-0,028;-0,009;-0,025;-0,007;0,005;
2025-03-05;-0,016;-0,019;-0,010;-0,038;0,031;-0,104;-0,018;-0,058;-0,030;-0,025;-0,021;-0,036;-0,040;-0,009;-0,038;-0,009;0,002;
2025-03-06;-0,016;-0,019;-0,010;-0,036;0,021;-0,102;-0,033;-0,057;-0,032;-0,029;-0,023;-0,040;-0,037;-0,009;-0,042;-0,012;-0,000;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,016;-0,020;-0,010;-0,051;0,004;-0,111;-0,038;-0,068;-0,041;-0,044;-0,028;-0,060;-0,054;-0,009;-0,064;-0,012;-0,000;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,016;-0,020;-0,010;-0,050;0,007;-0,107;-0,036;-0,067;-0,039;-0,038;-0,027;-0,054;-0,047;-0,009;-0,058;-0,012;0,001;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,016;-0,020;-0,010;-0,041;0,012;-0,097;-0,024;-0,058;-0,037;-0,032;-0,025;-0,051;-0,046;-0,009;-0,056;-0,011;0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,019;-0,010;-0,039;0,015;-0,089;-0,024;-0,054;-0,036;-0,030;-0,025;-0,050;-0,041;-0,009;-0,055;-0,012;0,001;
2025-03-20;-0,016;-0,019;-0,010;-0,040;0,016;-0,093;-0,023;-0,055;-0,034;-0,031;-0,024;-0,045;;-0,009;-0,048;-0,012;0,002;
2025-03-21;-0,016;-0,019;-0,010;-0,044;0,015;-0,097;-0,026;-0,061;-0,038;-0,035;-0,026;-0,051;-0,036;-0,009;-0,055;-0,012;0,001;
2025-03-24;-0,016;-0,019;-0,010;-0,044;0,018;-0,096;-0,027;-0,062;-0,035;-0,035;-0,025;-0,043;-0,042;-0,009;-0,045;-0,012;0,001;
2025-03-25;-0,016;-0,019;-0,010;-0,049;0,017;-0,100;-0,031;-0,066;-0,037;-0,039;-0,026;-0,047;-0,044;-0,009;-0,048;-0,012;0,001;
2025-03-26;-0,016;-0,019;-0,010;-0,049;0,017;-0,097;-0,029;-0,067;-0,038;-0,041;-0,026;-0,048;-0,043;-0,009;-0,050;-0,012;0,001;
2025-03-27;-0,015;-0,019;-0,010;-0,055;0,014;-0,100;-0,032;-0,074;-0,039;-0,043;-0,026;-0,050;-0,044;-0,008;-0,051;-0,011;0,001;
2025-03-28;-0,015;-0,019;-0,010;-0,062;0,008;-0,105;-0,029;-0,077;-0,043;-0,047;-0,028;-0,059;-0,048;-0,008;-0,063;-0,011;0,002;
2025-03-31;-0,015;-0,019;-0,010;-0,069;0,009;-0,114;-0,031;-0,082;-0,046;-0,051;-0,029;-0,065;-0,061;-0,008;-0,068;-0,010;0,003;
2025-04-01;-0,015;-0,019;-0,010;-0,065;0,011;-0,109;-0,030;-0,079;-0,044;-0,051;-0,028;-0,061;-0,062;-0,008;-0,064;-0,010;0,003;
2025-04-02;-0,015;-0,019;-0,010;-0,070;0,011;-0,109;-0,030;-0,081;-0,047;-0,055;-0,030;-0,063;-0,066;-0,008;-0,065;-0,010;0,003;
2025-04-03;-0,016;-0,019;-0,010;-0,092;-0,010;-0,129;-0,040;-0,098;-0,055;-0,064;-0,034;-0,083;-0,081;-0,008;-0,088;-0,010;0,004;
2025-04-04;-0,016;-0,020;-0,010;-0,091;-0,013;-0,127;-0,042;-0,103;-0,061;-0,075;-0,036;-0,089;-0,085;-0,008;-0,094;-0,008;0,005;
2025-04-07;-0,018;-0,023;-0,011;-0,105;-0,018;-0,139;-0,058;-0,113;-0,071;-0,092;-0,040;-0,108;-0,120;-0,008;-0,112;-0,007;0,006;
2025-04-08;-0,019;-0,023;-0,011;-0,113;-0,030;-0,156;-0,072;-0,124;-0,064;-0,084;-0,038;-0,090;-0,096;-0,008;-0,091;-0,008;0,005;
2025-04-09;-0,020;-0,026;-0,011;-0,112;-0,010;-0,160;-0,062;-0,128;-0,074;-0,096;-0,042;-0,108;-0,106;-0,008;-0,111;-0,007;0,007;
2025-04-10;-0,020;-0,024;-0,011;-0,101;-0,017;-0,149;-0,060;-0,118;-0,065;-0,081;-0,037;-0,088;-0,075;-0,008;-0,091;-0,006;0,006;
2025-04-11;-0,021;-0,025;-0,011;-0,101;-0,012;-0,146;-0,057;-0,117;-0,065;-0,077;-0,037;-0,091;-0,088;-0,008;-0,096;-0,006;0,008;
2025-04-14;-0,021;-0,025;-0,011;-0,102;-0,013;-0,145;-0,054;-0,112;-0,060;-0,072;-0,034;-0,084;-0,089;-0,008;-0,087;-0,005;0,008;
2025-04-15;-0,021;-0,024;-0,011;-0,095;-0,008;-0,139;-0,046;-0,105;-0,055;-0,062;-0,032;-0,079;-0,079;-0,008;-0,084;-0,006;0,007;
2025-04-16;-0,020;-0,023;-0,010;-0,091;-0,010;-0,139;-0,041;-0,103;-0,059;-0,065;-0,033;-0,088;-0,081;-0,008;-0,095;-0,006;0,008;
2025-04-17;-0,020;-0,023;-0,010;;;;;;-0,061;-0,068;-0,035;-0,093;-0,080;-0,008;-0,102;-0,006;0,007;
2025-04-22;-0,020;-0,022;-0,010;-0,097;-0,019;-0,144;-0,043;-0,109;-0,064;-0,071;-0,036;-0,103;-0,085;-0,008;-0,113;-0,005;0,008;
2025-04-23;-0,020;-0,021;-0,010;-0,089;-0,013;-0,132;-0,041;-0,101;-0,054;-0,059;-0,031;-0,083;-0,076;-0,008;-0,090;-0,006;0,007;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,063;;;;;
2025-04-29;-0,018;-0,020;-0,010;-0,079;-0,005;-0,124;-0,033;-0,092;-0,051;-0,053;-0,029;-0,078;;-0,007;-0,085;-0,005;0,006;
2025-04-30;-0,018;-0,020;-0,010;-0,077;-0,001;-0,122;-0,029;-0,088;-0,050;-0,052;-0,029;-0,080;-0,058;-0,007;-0,089;-0,005;0,006;
2025-05-02;-0,018;-0,020;-0,010;-0,070;0,010;-0,112;-0,021;-0,078;-0,045;-0,044;-0,026;-0,067;-0,059;-0,007;-0,074;-0,005;0,006;
2025-05-05;-0,018;-0,020;-0,009;-0,071;0,008;-0,114;-0,023;-0,080;-0,045;-0,042;-0,026;-0,067;;-0,007;-0,074;-0,005;0,006;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;-0,019;-0,009;-0,070;0,006;-0,116;-0,029;-0,083;-0,046;-0,045;-0,026;-0,069;-0,057;-0,007;-0,076;-0,004;0,005;
2025-05-08;-0,017;-0,019;-0,009;-0,067;0,011;-0,110;-0,029;-0,082;-0,044;-0,044;-0,025;-0,066;-0,059;-0,007;-0,072;-0,004;0,005;
2025-05-09;-0,017;-0,019;-0,009;-0,065;0,009;-0,109;-0,031;-0,082;-0,042;-0,041;-0,024;-0,062;-0,053;-0,007;-0,068;-0,004;0,005;
2025-05-12;-0,017;-0,019;-0,009;-0,056;0,020;-0,095;-0,023;-0,069;-0,036;-0,038;-0,022;-0,051;-0,055;-0,007;-0,054;-0,006;0,003;
2025-05-13;-0,016;-0,018;-0,009;-0,056;0,016;-0,100;-0,026;-0,070;-0,035;-0,038;-0,021;-0,049;-0,051;-0,007;-0,052;-0,006;0,003;
2025-05-14;-0,016;-0,018;-0,009;-0,059;0,018;-0,095;-0,027;-0,070;-0,035;-0,038;-0,021;-0,049;-0,049;-0,007;-0,052;-0,006;0,003;
2025-05-15;-0,016;-0,018;-0,009;-0,056;0,025;-0,093;-0,014;-0,066;-0,034;-0,035;-0,020;-0,048;-0,052;-0,007;-0,052;-0,005;0,003;
2025-05-16;-0,016;-0,017;-0,009;-0,056;0,025;-0,098;-0,012;-0,068;-0,032;-0,032;-0,019;-0,043;-0,050;-0,007;-0,046;-0,005;0,004;
2025-05-19;-0,016;-0,018;-0,008;-0,057;0,025;-0,102;-0,012;-0,067;-0,034;-0,033;-0,020;-0,046;-0,052;-0,007;-0,049;-0,005;0,004;
2025-05-20;-0,015;-0,017;-0,008;-0,056;0,025;-0,101;-0,013;-0,063;-0,032;-0,028;-0,019;-0,045;-0,051;-0,007;-0,049;-0,005;0,003;
2025-05-21;-0,015;-0,017;-0,008;-0,060;0,016;-0,104;-0,023;-0,066;-0,036;-0,031;-0,021;-0,051;-0,055;-0,007;-0,056;-0,005;0,003;
2025-05-22;-0,015;-0,017;-0,008;-0,063;0,017;-0,102;-0,025;-0,068;-0,039;-0,035;-0,023;-0,052;-0,056;-0,007;-0,057;-0,006;0,002;
2025-05-23;-0,015;-0,017;-0,008;-0,064;0,012;-0,104;-0,027;-0,069;-0,041;-0,039;-0,024;-0,059;-0,052;-0,007;-0,065;-0,005;0,004;
2025-05-26;-0,015;-0,017;-0,008;-0,058;;-0,103;-0,024;-0,065;-0,040;-0,034;-0,023;;-0,051;-0,007;;-0,005;0,003;
2025-05-27;-0,014;-0,016;-0,008;-0,053;0,019;-0,101;-0,019;-0,064;-0,036;-0,030;-0,021;-0,051;-0,049;-0,007;-0,057;-0,004;0,004;
2025-05-28;-0,014;-0,016;-0,008;-0,050;0,020;-0,098;-0,016;-0,063;-0,036;-0,032;-0,021;-0,048;-0,050;-0,007;-0,052;-0,004;0,004;
2025-05-30;-0,014;-0,015;-0,008;-0,050;0,023;-0,099;-0,011;-0,062;-0,036;-0,033;-0,021;-0,050;-0,043;-0,006;-0,055;-0,004;0,004;
2025-06-02;-0,014;-0,015;-0,008;-0,053;0,017;-0,106;-0,017;-0,067;-0,039;-0,036;-0,022;-0,054;-0,048;-0,006;-0,060;-0,003;0,005;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,015;-0,008;-0,041;0,021;-0,094;-0,012;-0,059;-0,033;-0,029;-0,019;-0,044;-0,046;-0,006;-0,048;-0,003;0,005;
2025-06-05;-0,013;-0,014;-0,008;-0,041;0,020;-0,091;-0,014;-0,058;-0,034;-0,030;-0,019;-0,048;-0,052;-0,006;-0,053;-0,002;0,005;
2025-06-09;-0,013;-0,014;-0,007;;;;;;-0,032;;-0,018;-0,043;-0,048;-0,006;-0,047;-0,003;0,004;
2025-06-10;-0,013;-0,014;-0,007;-0,033;0,022;-0,083;-0,008;-0,050;-0,032;-0,027;-0,018;-0,043;-0,050;-0,006;-0,048;-0,003;0,004;
2025-06-11;-0,013;-0,014;-0,007;-0,033;0,021;-0,080;-0,011;-0,051;-0,031;-0,027;-0,018;-0,041;-0,051;-0,006;-0,045;-0,003;0,004;
2025-06-12;-0,012;-0,013;-0,007;-0,039;0,016;-0,087;-0,017;-0,055;-0,036;-0,032;-0,020;-0,049;-0,054;-0,006;-0,054;-0,003;0,005;
2025-06-13;-0,012;-0,013;-0,007;-0,044;0,011;-0,091;-0,022;-0,058;-0,036;-0,035;-0,020;-0,049;-0,057;-0,006;-0,052;-0,003;0,005;
2025-06-16;-0,012;-0,013;-0,007;-0,034;0,017;-0,084;-0,017;-0,052;-0,035;-0,033;-0,019;-0,048;-0,056;-0,006;-0,052;-0,003;0,004;
2025-06-17;-0,012;-0,013;-0,007;-0,038;0,013;-0,085;-0,018;-0,057;-0,036;-0,037;-0,020;-0,049;-0,056;-0,006;-0,052;-0,003;0,004;
2025-06-18;-0,012;-0,013;-0,007;-0,036;0,015;-0,082;-0,012;-0,055;-0,035;-0,037;-0,019;-0,044;-0,046;-0,006;-0,047;-0,002;0,006;
2025-06-19;-0,012;-0,013;-0,007;-0,036;;-0,082;-0,008;-0,052;-0,035;-0,038;-0,019;;-0,050;-0,006;;-0,002;0,005;
2025-06-23;-0,011;-0,013;-0,007;-0,041;0,018;-0,085;-0,006;-0,056;-0,035;-0,037;-0,019;-0,043;-0,058;-0,005;-0,045;-0,002;0,006;
2025-06-24;-0,011;-0,012;-0,007;-0,033;0,020;-0,076;-0,004;-0,053;-0,034;-0,034;-0,018;-0,043;-0,054;-0,005;-0,045;-0,001;0,006;
2025-06-25;-0,011;-0,012;-0,007;-0,033;0,017;-0,076;-0,011;-0,054;;;;;;;;;;
2025-06-26;-0,011;-0,012;-0,006;-0,034;0,011;-0,082;-0,015;-0,059;;;;;;;;;;
2025-06-27;-0,011;-0,012;-0,006;-0,027;0,020;-0,076;-0,007;-0,051;-0,029;-0,031;-0,015;-0,039;-0,046;-0,005;-0,041;-0,000;0,007;
2025-06-30;-0,011;-0,011;-0,006;-0,028;0,024;-0,076;-0,005;-0,051;;;;;;;;;;
2025-07-01;-0,010;-0,011;-0,006;-0,027;0,022;-0,075;-0,004;-0,050;-0,029;-0,031;-0,015;-0,037;-0,044;-0,005;-0,039;0,001;0,008;
2025-07-02;-0,010;-0,011;-0,006;-0,019;0,022;-0,073;-0,005;-0,046;-0,027;-0,029;-0,013;-0,034;-0,044;-0,005;-0,036;0,000;0,008;
2025-07-03;-0,010;-0,010;-0,006;-0,016;0,026;-0,069;-0,002;-0,044;-0,024;-0,026;-0,012;-0,030;-0,045;-0,005;-0,031;0,000;0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,010;-0,006;-0,022;0,023;-0,076;-0,009;-0,049;-0,026;-0,029;-0,014;-0,033;-0,053;-0,005;-0,033;-0,001;0,008;
2025-07-08;-0,010;-0,010;-0,006;-0,015;0,023;-0,070;-0,009;-0,043;-0,027;-0,029;-0,015;-0,034;-0,055;-0,005;-0,035;-0,001;0,008;
2025-07-09;-0,010;-0,010;-0,006;-0,013;0,024;-0,074;-0,008;-0,044;-0,024;-0,024;-0,013;-0,031;-0,052;-0,005;-0,032;-0,001;0,008;
2025-07-10;-0,010;-0,009;-0,006;-0,007;0,025;-0,072;-0,006;-0,040;;;;;;;;;;
2025-07-11;-0,010;-0,010;-0,006;-0,008;0,023;-0,070;-0,005;-0,042;-0,025;-0,027;-0,013;-0,032;-0,055;-0,005;-0,032;-0,001;0,007;
2025-07-14;-0,010;-0,010;-0,006;-0,005;0,028;-0,066;-0,002;-0,040;-0,025;-0,027;-0,013;-0,030;-0,054;-0,005;-0,031;-0,001;0,008;
2025-07-15;-0,009;-0,009;-0,006;-0,004;0,029;-0,059;-0,004;-0,038;;;;;;;;;;
2025-07-16;-0,009;-0,009;-0,006;-0,007;0,033;-0,059;0,000;-0,040;-0,022;-0,023;-0,012;-0,024;-0,050;-0,004;-0,023;-0,000;0,008;
2025-07-17;-0,009;-0,009;-0,006;-0,004;0,032;-0,057;0,002;-0,040;-0,021;-0,022;-0,011;-0,022;-0,047;-0,004;-0,021;-0,001;0,007;
2025-07-18;-0,009;-0,009;-0,006;-0,012;0,025;-0,062;-0,005;-0,046;-0,023;-0,025;-0,012;-0,025;-0,052;-0,005;-0,024;-0,002;0,006;
2025-07-21;-0,009;-0,009;-0,005;-0,009;0,027;-0,058;0,000;-0,042;-0,022;-0,027;-0,012;-0,025;;-0,004;-0,023;-0,001;0,007;
2025-07-22;-0,009;-0,009;-0,005;-0,013;0,021;-0,063;-0,001;-0,045;-0,025;-0,030;-0,013;-0,030;-0,051;-0,004;-0,029;-0,001;0,007;
2025-07-23;-0,009;-0,008;-0,005;-0,005;0,024;-0,055;0,001;-0,038;-0,022;-0,026;-0,012;-0,027;-0,036;-0,004;-0,028;-0,001;0,007;
2025-07-24;-0,009;-0,008;-0,005;-0,008;0,025;-0,054;-0,003;-0,037;-0,021;-0,023;-0,011;-0,025;-0,029;-0,004;-0,026;-0,002;0,006;
2025-07-25;-0,009;-0,008;-0,005;-0,008;0,026;-0,056;-0,001;-0,036;-0,021;-0,025;-0,012;-0,024;-0,036;-0,004;-0,024;-0,002;0,005;
2025-07-28;-0,009;-0,008;-0,005;-0,014;0,024;-0,059;-0,006;-0,042;-0,021;-0,026;-0,012;-0,022;-0,039;-0,004;-0,021;-0,002;0,006;
2025-07-29;-0,008;-0,008;-0,005;-0,011;0,031;-0,053;0,000;-0,045;-0,019;-0,025;-0,011;-0,019;-0,040;-0,004;-0,017;-0,002;0,005;
2025-07-30;-0,008;-0,008;-0,005;-0,009;0,032;-0,049;0,002;-0,045;-0,019;-0,024;-0,011;-0,017;-0,037;-0,004;-0,015;-0,002;0,005;
2025-07-31;-0,008;-0,008;-0,005;-0,016;0,029;-0,055;-0,001;-0,052;-0,018;-0,026;-0,010;-0,013;-0,035;-0,004;-0,010;-0,002;0,005;
2025-08-01;-0,008;-0,008;-0,005;-0,023;0,023;-0,062;-0,004;-0,056;-0,026;-0,037;-0,014;-0,029;-0,034;-0,004;-0,028;-0,002;0,006;
2025-08-04;-0,008;-0,007;-0,005;-0,021;0,026;-0,058;-0,001;-0,055;-0,024;-0,034;-0,013;-0,025;-0,038;-0,004;-0,024;-0,001;0,007;
2025-08-05;-0,008;-0,007;-0,005;-0,017;0,025;-0,057;-0,001;-0,053;-0,021;-0,032;-0,012;-0,022;-0,036;-0,004;-0,020;-0,001;0,007;
2025-08-06;-0,008;-0,007;-0,005;-0,016;0,024;-0,058;-0,001;-0,054;-0,023;-0,034;-0,012;-0,025;-0,033;-0,004;-0,025;-0,001;0,007;
2025-08-07;-0,008;-0,007;-0,005;-0,009;0,027;-0,048;0,000;-0,047;-0,020;-0,028;-0,011;-0,021;-0,031;-0,004;-0,020;-0,001;0,007;
2025-08-08;-0,008;-0,007;-0,005;-0,009;0,025;-0,054;-0,001;-0,047;-0,020;-0,029;-0,011;-0,022;-0,027;-0,004;-0,021;-0,001;0,007;
2025-08-11;-0,008;-0,007;-0,005;-0,017;0,019;-0,056;-0,008;-0,052;-0,019;-0,027;-0,010;-0,019;;-0,004;-0,018;-0,001;0,007;
2025-08-12;-0,007;-0,006;-0,005;-0,009;0,023;-0,051;-0,001;-0,045;-0,020;-0,027;-0,011;-0,021;-0,021;-0,004;-0,021;-0,001;0,007;
2025-08-13;-0,007;-0,006;-0,005;-0,009;0,020;-0,050;-0,002;-0,046;-0,018;-0,025;-0,010;-0,017;-0,016;-0,004;-0,017;-0,000;0,008;
2025-08-14;-0,007;-0,006;-0,005;-0,008;0,022;-0,049;-0,001;-0,044;-0,017;-0,022;-0,009;-0,016;-0,019;-0,004;-0,015;-0,000;0,008;
2025-08-15;-0,007;-0,006;-0,005;-0,009;0,021;-0,050;-0,003;-0,045;-0,017;-0,021;-0,009;-0,017;-0,012;-0,004;-0,017;-0,000;0,007;
2025-08-18;-0,007;-0,006;-0,004;;;;;;-0,018;-0,022;-0,009;-0,017;-0,012;-0,004;-0,018;-0,000;0,007;
2025-08-19;-0,007;-0,006;-0,004;-0,007;0,023;-0,052;-0,003;-0,043;-0,017;-0,018;-0,009;-0,016;-0,013;-0,004;-0,017;0,000;0,008;
2025-08-20;-0,007;-0,006;-0,004;-0,011;0,023;-0,055;-0,001;-0,044;-0,018;-0,016;-0,009;-0,019;-0,013;-0,003;-0,022;-0,000;0,008;
2025-08-21;-0,006;-0,006;-0,004;-0,013;0,022;-0,054;-0,003;-0,044;-0,019;-0,018;-0,010;-0,020;-0,017;-0,004;-0,022;-0,001;0,007;
2025-08-22;-0,006;-0,006;-0,004;-0,009;0,023;-0,055;0,004;-0,040;-0,016;-0,015;-0,009;-0,016;-0,016;-0,003;-0,018;-0,001;0,007;
2025-08-25;-0,006;-0,006;-0,004;-0,009;0,020;-0,050;0,003;-0,039;-0,016;-0,017;-0,009;-0,018;-0,017;-0,003;-0,019;-0,001;0,007;
2025-08-26;-0,006;-0,006;-0,004;-0,011;0,023;-0,051;0,001;-0,042;-0,016;-0,020;-0,008;-0,017;-0,020;-0,003;-0,017;-0,000;0,007;
2025-08-27;-0,006;-0,006;-0,004;-0,014;0,023;-0,052;0,002;-0,043;-0,016;-0,023;-0,009;-0,016;-0,021;-0,003;-0,015;-0,001;0,007;
2025-08-28;-0,006;-0,006;-0,004;-0,014;0,021;-0,055;-0,002;-0,044;-0,018;-0,025;-0,010;-0,019;-0,020;-0,003;-0,019;-0,001;0,007;
