
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-25;-0,009;0,003;-0,001;-0,013;-0,072;0,020;0,025;0,027;-0,014;-0,020;-0,013;0,016;-0,014;-0,015;-0,019;-0,022;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,004;0,005;-0,008;-0,067;0,024;0,028;0,031;-0,009;-0,020;-0,012;0,021;-0,013;-0,013;-0,016;-0,018;-0,017;
2024-10-30;-0,009;0,004;0,001;-0,012;-0,065;0,025;0,028;0,026;-0,008;-0,020;-0,012;0,016;-0,013;-0,014;-0,018;-0,020;-0,020;
2024-10-31;-0,010;0,002;-0,005;-0,020;-0,075;0,016;0,020;0,022;-0,014;-0,020;-0,012;0,012;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-11-01;-0,010;0,003;-0,004;-0,018;-0,072;0,018;0,025;0,023;-0,005;-0,021;-0,012;0,012;-0,015;-0,015;-0,020;-0,023;-0,023;
2024-11-04;-0,010;0,003;-0,001;-0,016;-0,074;0,017;0,023;0,030;-0,008;-0,020;-0,012;0,019;-0,015;-0,015;-0,020;-0,023;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;0,002;-0,005;-0,017;-0,061;0,035;0,036;0,020;0,008;-0,020;-0,012;0,010;-0,013;-0,012;-0,014;-0,014;-0,013;
2024-11-07;-0,011;0,001;0,001;-0,011;-0,062;0,031;0,033;0,022;0,003;-0,020;-0,012;0,016;-0,013;-0,013;-0,014;-0,015;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;0,003;0,004;-0,012;-0,059;0,040;0,040;0,025;0,010;-0,020;-0,012;0,020;-0,011;-0,011;-0,011;-0,011;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;0,003;-0,010;-0,026;-0,060;0,042;0,037;0,017;0,013;-0,020;-0,012;0,009;-0,012;-0,012;-0,014;-0,014;-0,013;
2024-11-14;-0,009;0,004;-0,006;-0,021;-0,057;0,043;0,039;0,020;0,014;-0,020;-0,012;0,011;-0,012;-0,012;-0,014;-0,014;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;0,003;-0,019;-0,030;-0,065;0,034;0,029;0,010;0,007;-0,020;-0,012;-0,003;-0,013;-0,013;-0,016;-0,017;-0,017;
2024-11-19;-0,009;0,004;-0,024;-0,035;-0,064;0,032;0,029;0,006;0,007;-0,020;-0,012;-0,006;-0,013;-0,013;-0,016;-0,017;-0,017;
2024-11-20;-0,010;0,003;-0,023;-0,033;-0,061;0,036;0,033;0,001;0,013;-0,020;-0,011;-0,012;-0,013;-0,012;-0,015;-0,015;-0,015;
2024-11-21;-0,009;0,004;-0,025;-0,033;-0,062;0,038;0,034;0,002;0,015;-0,020;-0,011;-0,008;-0,012;-0,012;-0,013;-0,014;-0,013;
2024-11-22;-0,008;0,005;-0,016;-0,026;-0,056;0,047;0,041;0,009;0,016;-0,020;-0,011;-0,001;-0,011;-0,010;-0,012;-0,012;-0,011;
2024-11-25;-0,007;0,006;-0,014;-0,026;-0,057;0,048;0,040;0,012;0,017;-0,020;-0,011;0,003;-0,010;-0,010;-0,011;-0,011;-0,011;
2024-11-26;-0,007;0,006;-0,015;-0,028;-0,053;0,049;0,041;0,008;0,018;-0,020;-0,011;0,001;-0,010;-0,010;-0,011;-0,012;-0,011;
2024-11-27;-0,007;0,007;-0,012;-0,027;-0,057;0,049;0,039;0,009;0,016;-0,020;-0,011;0,001;-0,010;-0,010;-0,013;-0,014;-0,014;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;0,008;-0,009;-0,025;-0,058;0,047;0,039;0,012;0,017;-0,019;-0,011;0,006;-0,010;-0,010;-0,011;-0,012;-0,011;
2024-12-02;-0,005;0,008;-0,002;-0,018;-0,051;0,052;0,045;0,019;0,021;-0,019;-0,011;0,015;-0,008;-0,007;-0,008;-0,007;-0,006;
2024-12-03;-0,005;0,008;-0,002;-0,015;-0,051;0,052;0,046;0,021;0,020;-0,019;-0,011;0,017;-0,008;-0,007;-0,006;-0,005;-0,004;
2024-12-04;-0,006;0,007;0,001;-0,011;-0,045;0,056;0,049;0,028;0,018;-0,019;-0,011;0,027;-0,008;-0,007;-0,006;-0,005;-0,004;
2024-12-05;-0,008;0,005;-0,001;-0,011;-0,047;0,049;0,045;0,027;0,016;-0,019;-0,011;0,023;-0,009;-0,009;-0,008;-0,006;-0,005;
2024-12-06;-0,007;0,006;0,003;-0,008;-0,043;0,051;0,048;0,031;0,019;-0,019;-0,011;0,027;-0,008;-0,008;-0,006;-0,004;-0,004;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;0,005;0,002;-0,009;-0,039;0,052;0,047;0,028;0,019;-0,019;-0,011;0,026;-0,009;-0,008;-0,008;-0,006;-0,005;
2024-12-11;-0,007;0,006;0,004;-0,011;-0,038;0,054;0,047;0,030;0,022;-0,019;-0,011;0,029;-0,009;-0,008;-0,007;-0,005;-0,004;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;0,004;0,000;-0,015;-0,037;0,053;0,045;0,022;0,018;-0,019;-0,011;0,024;-0,010;-0,010;-0,009;-0,008;-0,007;
2024-12-16;-0,009;0,004;-0,004;-0,019;-0,040;0,053;0,044;0,020;0,014;-0,019;-0,011;0,024;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-12-17;-0,010;0,004;-0,007;-0,020;-0,040;0,052;0,043;0,018;0,013;-0,019;-0,011;0,022;-0,012;-0,011;-0,012;-0,012;-0,011;
2024-12-18;-0,010;0,004;-0,006;-0,019;-0,039;0,049;0,042;0,021;0,010;-0,019;-0,011;0,027;-0,013;-0,013;-0,015;-0,017;-0,016;
2024-12-19;-0,012;0,002;-0,014;-0,029;-0,047;0,042;0,036;0,011;0,004;-0,019;-0,011;0,016;-0,015;-0,015;-0,019;-0,020;-0,020;
2024-12-20;-0,011;0,002;-0,015;-0,033;-0,053;0,038;0,033;0,012;0,008;-0,019;-0,011;0,020;-0,014;-0,014;-0,017;-0,019;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,010;-0,001;0,017;0,009;-0,033;0,040;0,042;0,035;0,016;-0,015;-0,008;0,043;-0,009;-0,008;-0,006;-0,003;-0,002;
2025-02-20;-0,010;-0,001;0,018;0,011;-0,036;0,040;0,041;0,037;0,013;-0,015;-0,008;0,043;-0,010;-0,009;-0,008;-0,005;-0,004;
2025-02-21;-0,009;-0,001;0,016;0,010;-0,038;0,035;0,037;0,036;0,012;-0,015;-0,008;0,039;-0,010;-0,010;-0,010;-0,008;-0,007;
2025-02-24;-0,009;-0,001;0,014;0,007;-0,045;0,031;0,035;0,034;0,012;-0,015;-0,008;0,036;-0,010;-0,010;-0,010;-0,009;-0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;0,000;0,015;0,012;-0,049;0,029;0,032;0,035;0,013;-0,014;-0,008;0,035;-0,010;-0,009;-0,010;-0,008;-0,008;
2025-02-27;-0,008;0,001;0,011;0,008;-0,052;0,031;0,032;0,029;0,014;-0,014;-0,008;0,029;-0,010;-0,010;-0,011;-0,010;-0,010;
2025-02-28;-0,008;0,001;0,010;0,006;-0,061;0,027;0,028;0,026;0,017;-0,014;-0,008;0,027;-0,010;-0,010;-0,010;-0,009;-0,009;
2025-03-03;-0,009;-0,000;0,014;0,010;-0,060;0,027;0,027;0,027;0,007;-0,014;-0,008;0,027;-0,012;-0,012;-0,015;-0,015;-0,015;
2025-03-04;-0,008;0,000;0,003;-0,004;-0,076;0,013;0,017;0,015;-0,001;-0,014;-0,008;0,013;-0,013;-0,014;-0,020;-0,023;-0,023;
2025-03-05;-0,010;-0,003;0,005;-0,000;-0,082;0,001;0,006;0,024;-0,004;-0,015;-0,008;0,021;-0,015;-0,016;-0,021;-0,024;-0,024;
2025-03-06;-0,012;-0,005;-0,000;-0,002;-0,082;-0,004;0,002;0,025;-0,002;-0,015;-0,008;0,016;-0,017;-0,018;-0,024;-0,028;-0,028;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,004;-0,010;-0,013;-0,104;-0,022;-0,015;0,009;-0,025;-0,015;-0,008;-0,002;-0,021;-0,023;-0,034;-0,042;-0,043;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,004;-0,012;-0,013;-0,095;-0,019;-0,012;0,010;-0,020;-0,015;-0,008;-0,003;-0,020;-0,022;-0,032;-0,040;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,012;-0,002;-0,001;-0,006;-0,090;-0,018;-0,010;0,017;-0,012;-0,015;-0,008;0,010;-0,019;-0,020;-0,029;-0,035;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,003;-0,002;-0,006;-0,090;-0,017;-0,008;0,019;-0,008;-0,015;-0,008;0,014;-0,019;-0,020;-0,028;-0,033;-0,034;
2025-03-20;-0,013;-0,003;-0,002;-0,007;-0,083;-0,011;-0,004;0,017;-0,008;-0,015;-0,008;0,013;-0,019;-0,020;-0,028;-0,034;-0,035;
2025-03-21;-0,013;-0,003;-0,008;-0,013;-0,088;-0,018;-0,010;0,010;-0,012;-0,015;-0,008;0,006;-0,020;-0,021;-0,030;-0,036;-0,037;
2025-03-24;-0,013;-0,003;-0,007;-0,012;-0,081;-0,009;-0,005;0,009;-0,009;-0,014;-0,007;0,006;-0,019;-0,021;-0,028;-0,034;-0,035;
2025-03-25;-0,013;-0,003;-0,009;-0,014;-0,085;-0,012;-0,008;0,008;-0,010;-0,014;-0,007;0,006;-0,020;-0,021;-0,029;-0,035;-0,036;
2025-03-26;-0,013;-0,003;-0,011;-0,015;-0,087;-0,013;-0,009;0,000;-0,011;-0,014;-0,007;-0,003;-0,021;-0,022;-0,032;-0,039;-0,040;
2025-03-27;-0,012;-0,003;-0,014;-0,020;-0,092;-0,015;-0,010;-0,002;-0,014;-0,014;-0,007;-0,006;-0,021;-0,022;-0,033;-0,041;-0,042;
2025-03-28;-0,012;-0,002;-0,018;-0,025;-0,104;-0,025;-0,017;-0,006;-0,021;-0,014;-0,007;-0,011;-0,022;-0,024;-0,036;-0,047;-0,048;
2025-03-31;-0,011;-0,001;-0,022;-0,030;-0,115;-0,030;-0,022;-0,004;-0,021;-0,014;-0,007;-0,010;-0,022;-0,024;-0,037;-0,048;-0,050;
2025-04-01;-0,011;-0,001;-0,016;-0,027;-0,109;-0,026;-0,020;-0,000;-0,019;-0,014;-0,007;-0,002;-0,022;-0,024;-0,037;-0,048;-0,049;
2025-04-02;-0,011;-0,001;-0,023;-0,036;-0,111;-0,030;-0,024;-0,002;-0,021;-0,014;-0,007;-0,002;-0,022;-0,024;-0,038;-0,049;-0,051;
2025-04-03;-0,011;-0,000;-0,021;-0,042;-0,135;-0,052;-0,040;-0,013;-0,038;-0,014;-0,007;-0,011;-0,026;-0,030;-0,050;-0,069;-0,071;
2025-04-04;-0,008;0,001;-0,037;-0,061;-0,147;-0,057;-0,046;-0,027;-0,053;-0,015;-0,008;-0,026;-0,027;-0,031;-0,055;-0,077;-0,080;
2025-04-07;-0,008;0,002;-0,054;-0,078;-0,162;-0,073;-0,066;-0,047;-0,063;-0,017;-0,008;-0,043;-0,030;-0,035;-0,063;-0,090;-0,093;
2025-04-08;-0,008;0,001;-0,051;-0,073;-0,142;-0,056;-0,051;-0,038;-0,066;-0,018;-0,008;-0,032;-0,029;-0,034;-0,062;-0,089;-0,093;
2025-04-09;-0,007;0,003;-0,067;-0,089;-0,160;-0,076;-0,068;-0,053;-0,049;-0,019;-0,008;-0,048;-0,026;-0,030;-0,054;-0,077;-0,080;
2025-04-10;-0,007;0,002;-0,048;-0,068;-0,137;-0,057;-0,051;-0,038;-0,057;-0,019;-0,008;-0,029;-0,027;-0,031;-0,056;-0,079;-0,082;
2025-04-11;-0,006;0,004;-0,047;-0,070;-0,142;-0,062;-0,055;-0,040;-0,055;-0,020;-0,008;-0,032;-0,024;-0,028;-0,051;-0,073;-0,076;
2025-04-14;-0,006;0,003;-0,039;-0,060;-0,134;-0,053;-0,048;-0,027;-0,048;-0,020;-0,008;-0,019;-0,024;-0,028;-0,051;-0,072;-0,075;
2025-04-15;-0,007;0,003;-0,026;-0,048;-0,129;-0,049;-0,043;-0,020;-0,043;-0,019;-0,008;-0,007;-0,022;-0,026;-0,046;-0,066;-0,068;
2025-04-16;-0,007;0,003;-0,030;-0,054;-0,142;-0,060;-0,050;-0,024;-0,050;-0,019;-0,008;-0,013;-0,024;-0,028;-0,050;-0,071;-0,074;
2025-04-17;-0,007;0,003;-0,031;-0,055;-0,147;-0,066;-0,055;-0,029;-0,056;-0,019;-0,008;-0,016;-0,025;-0,029;-0,053;-0,076;-0,079;
2025-04-22;-0,006;0,004;-0,033;-0,056;-0,158;-0,077;-0,063;-0,028;-0,054;-0,018;-0,008;-0,018;-0,025;-0,029;-0,054;-0,077;-0,080;
2025-04-23;-0,007;0,002;-0,019;-0,042;-0,133;-0,054;-0,045;-0,020;-0,043;-0,017;-0,008;-0,008;-0,023;-0,027;-0,048;-0,069;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,006;0,002;-0,018;-0,041;-0,125;-0,052;-0,043;-0,017;-0,032;-0,015;-0,007;-0,013;-0,020;-0,024;-0,042;-0,060;-0,062;
2025-04-30;-0,005;0,002;-0,006;-0,033;-0,129;-0,055;-0,043;-0,010;-0,029;-0,015;-0,007;-0,004;-0,019;-0,022;-0,040;-0,056;-0,058;
2025-05-02;-0,006;0,002;-0,003;-0,029;-0,109;-0,040;-0,034;-0,006;-0,025;-0,015;-0,007;0,005;-0,018;-0,021;-0,037;-0,051;-0,053;
2025-05-05;-0,006;0,002;-0,003;-0,029;-0,108;-0,040;-0,034;-0,006;-0,028;-0,014;-0,007;0,004;-0,018;-0,021;-0,036;-0,051;-0,053;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;0,001;-0,007;-0,033;-0,111;-0,043;-0,035;-0,008;-0,030;-0,014;-0,007;0,002;-0,018;-0,021;-0,038;-0,054;-0,056;
2025-05-08;-0,005;0,001;-0,004;-0,028;-0,107;-0,039;-0,032;-0,001;-0,023;-0,013;-0,007;0,008;-0,017;-0,020;-0,035;-0,050;-0,052;
2025-05-09;-0,005;0,001;-0,003;-0,027;-0,102;-0,035;-0,029;-0,001;-0,025;-0,013;-0,007;0,008;-0,017;-0,020;-0,035;-0,049;-0,051;
2025-05-12;-0,006;-0,001;0,004;-0,016;-0,086;-0,021;-0,019;0,012;-0,014;-0,013;-0,006;0,020;-0,014;-0,016;-0,027;-0,037;-0,038;
2025-05-13;-0,007;-0,001;0,005;-0,014;-0,080;-0,019;-0,017;0,014;-0,018;-0,013;-0,006;0,022;-0,014;-0,016;-0,027;-0,037;-0,038;
2025-05-14;-0,006;-0,001;0,004;-0,015;-0,077;-0,022;-0,019;0,013;-0,018;-0,012;-0,006;0,022;-0,014;-0,016;-0,027;-0,037;-0,038;
2025-05-15;-0,006;-0,001;0,005;-0,013;-0,077;-0,023;-0,019;0,013;-0,016;-0,012;-0,006;0,023;-0,013;-0,015;-0,025;-0,034;-0,035;
2025-05-16;-0,005;-0,000;0,004;-0,014;-0,074;-0,018;-0,014;0,011;-0,012;-0,012;-0,006;0,024;-0,012;-0,014;-0,023;-0,031;-0,032;
2025-05-19;-0,005;-0,000;0,004;-0,015;-0,080;-0,020;-0,017;0,011;-0,015;-0,012;-0,006;0,023;-0,013;-0,015;-0,024;-0,033;-0,034;
2025-05-20;-0,006;-0,001;0,006;-0,012;-0,078;-0,019;-0,015;0,013;-0,015;-0,011;-0,006;0,019;-0,013;-0,015;-0,024;-0,033;-0,035;
2025-05-21;-0,006;-0,002;0,004;-0,016;-0,082;-0,027;-0,021;0,010;-0,022;-0,011;-0,006;0,017;-0,015;-0,017;-0,029;-0,039;-0,041;
2025-05-22;-0,006;-0,002;-0,006;-0,026;-0,081;-0,028;-0,023;-0,000;-0,021;-0,011;-0,006;0,006;-0,015;-0,018;-0,029;-0,040;-0,042;
2025-05-23;-0,005;-0,001;-0,008;-0,029;-0,091;-0,037;-0,030;-0,003;-0,027;-0,011;-0,006;0,004;-0,016;-0,019;-0,032;-0,045;-0,047;
2025-05-26;-0,006;-0,001;0,001;-0,023;;;;0,005;;-0,011;-0,006;0,011;-0,015;-0,018;-0,031;-0,043;-0,045;
2025-05-27;-0,005;-0,001;-0,000;-0,023;-0,081;-0,029;-0,022;0,007;-0,017;-0,010;-0,006;0,012;-0,013;-0,016;-0,026;-0,036;-0,038;
2025-05-28;-0,005;-0,001;-0,000;-0,023;-0,077;-0,024;-0,020;0,007;-0,019;-0,010;-0,006;0,014;-0,014;-0,016;-0,027;-0,038;-0,039;
2025-05-30;-0,004;0,000;0,000;-0,023;-0,082;-0,028;-0,023;0,005;-0,019;-0,010;-0,006;0,012;-0,014;-0,016;-0,028;-0,039;-0,040;
2025-06-02;-0,004;0,001;-0,002;-0,027;-0,085;-0,033;-0,028;0,000;-0,023;-0,010;-0,005;0,009;-0,014;-0,016;-0,029;-0,040;-0,042;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;0,001;0,002;-0,021;-0,069;-0,022;-0,018;0,009;-0,021;-0,009;-0,005;0,017;-0,012;-0,015;-0,025;-0,036;-0,037;
2025-06-05;-0,003;0,001;0,004;-0,022;-0,070;-0,026;-0,021;0,012;-0,021;-0,009;-0,005;0,020;-0,012;-0,014;-0,026;-0,036;-0,038;
2025-06-09;-0,004;-0,001;0,007;-0,019;-0,062;-0,019;-0,015;0,011;-0,016;-0,009;-0,005;0,020;-0,012;-0,014;-0,024;-0,033;-0,034;
2025-06-10;-0,003;0,000;0,005;-0,019;-0,063;-0,020;-0,016;0,015;-0,014;-0,008;-0,005;0,021;-0,011;-0,013;-0,023;-0,032;-0,033;
2025-06-11;-0,004;-0,000;0,002;-0,019;-0,061;-0,017;-0,014;0,013;-0,015;-0,008;-0,005;0,021;-0,012;-0,014;-0,024;-0,034;-0,035;
2025-06-12;-0,003;0,000;-0,003;-0,026;-0,068;-0,026;-0,022;0,009;-0,020;-0,008;-0,005;0,016;-0,012;-0,015;-0,026;-0,037;-0,039;
2025-06-13;-0,004;0,001;-0,008;-0,031;-0,068;-0,025;-0,022;0,004;-0,022;-0,008;-0,005;0,012;-0,013;-0,016;-0,028;-0,040;-0,042;
2025-06-16;-0,004;0,000;-0,005;-0,027;-0,066;-0,026;-0,022;0,006;-0,017;-0,008;-0,004;0,013;-0,013;-0,015;-0,027;-0,038;-0,039;
2025-06-17;-0,004;-0,000;-0,006;-0,030;-0,065;-0,026;-0,024;0,003;-0,019;-0,008;-0,004;0,007;-0,013;-0,016;-0,028;-0,040;-0,042;
2025-06-18;-0,003;0,001;-0,007;-0,033;-0,060;-0,021;-0,020;0,002;-0,015;-0,007;-0,004;0,009;-0,012;-0,014;-0,026;-0,037;-0,039;
2025-06-19;-0,003;0,001;-0,007;-0,033;;;;-0,001;;-0,007;-0,004;0,006;-0,012;-0,015;-0,026;-0,038;-0,040;
2025-06-23;-0,002;0,002;-0,007;-0,036;-0,064;-0,021;-0,021;-0,002;-0,015;-0,007;-0,004;0,003;-0,012;-0,014;-0,026;-0,038;-0,039;
2025-06-24;-0,002;0,002;-0,002;-0,030;-0,059;-0,021;-0,021;0,001;-0,013;-0,007;-0,004;0,008;-0,011;-0,013;-0,025;-0,035;-0,037;
2025-06-25;;;;;;;;0,000;-0,016;-0,007;-0,004;0,009;-0,012;-0,014;-0,026;-0,037;-0,039;
2025-06-26;;;;;;;;0,002;-0,014;-0,007;-0,004;0,010;-0,011;-0,013;-0,024;-0,035;-0,037;
2025-06-27;-0,001;0,003;0,007;-0,022;-0,053;-0,017;-0,018;0,012;-0,011;-0,007;-0,004;0,021;-0,009;-0,011;-0,021;-0,031;-0,032;
2025-06-30;;;;;;;;0,007;-0,012;-0,006;-0,004;0,015;-0,009;-0,011;-0,020;-0,029;-0,031;
2025-07-01;-0,000;0,004;0,006;-0,025;-0,052;-0,017;-0,017;0,009;-0,009;-0,006;-0,004;0,017;-0,009;-0,011;-0,021;-0,030;-0,032;
2025-07-02;-0,000;0,004;0,009;-0,019;-0,051;-0,011;-0,014;0,014;-0,009;-0,006;-0,003;0,020;-0,008;-0,009;-0,018;-0,026;-0,027;
2025-07-03;-0,000;0,004;0,016;-0,015;-0,043;-0,007;-0,011;0,017;-0,003;-0,006;-0,003;0,026;-0,007;-0,008;-0,016;-0,023;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;0,004;0,012;-0,018;-0,045;-0,009;-0,013;0,017;-0,010;-0,006;-0,003;0,027;-0,009;-0,011;-0,020;-0,028;-0,029;
2025-07-08;-0,002;0,003;0,010;-0,020;-0,046;-0,011;-0,015;0,018;-0,010;-0,006;-0,003;0,029;-0,009;-0,010;-0,019;-0,027;-0,028;
2025-07-09;-0,002;0,004;0,015;-0,014;-0,043;-0,009;-0,013;0,018;-0,010;-0,005;-0,003;0,030;-0,008;-0,010;-0,018;-0,026;-0,027;
2025-07-10;;;;;;;;0,024;-0,008;-0,005;-0,003;0,037;-0,008;-0,009;-0,016;-0,023;-0,024;
2025-07-11;-0,002;0,003;0,012;-0,013;-0,046;-0,010;-0,012;0,018;-0,008;-0,005;-0,003;0,030;-0,009;-0,010;-0,018;-0,026;-0,027;
2025-07-14;-0,001;0,003;0,008;-0,017;-0,047;-0,008;-0,013;0,011;-0,006;-0,005;-0,003;0,024;-0,008;-0,009;-0,017;-0,024;-0,025;
2025-07-15;;;;;;;;0,012;-0,005;-0,005;-0,003;0,024;-0,007;-0,008;-0,015;-0,022;-0,023;
2025-07-16;-0,001;0,004;0,010;-0,016;-0,039;-0,004;-0,007;0,008;-0,004;-0,005;-0,003;0,023;-0,007;-0,008;-0,015;-0,021;-0,022;
2025-07-17;-0,002;0,003;0,011;-0,013;-0,035;-0,002;-0,004;0,015;0,000;-0,005;-0,003;0,026;-0,006;-0,007;-0,012;-0,018;-0,018;
2025-07-18;-0,002;0,002;0,010;-0,018;-0,039;-0,006;-0,007;0,010;-0,001;-0,005;-0,003;0,023;-0,008;-0,009;-0,015;-0,021;-0,022;
2025-07-21;-0,002;0,003;0,008;-0,016;-0,038;-0,004;-0,007;0,010;-0,005;-0,005;-0,003;0,021;-0,008;-0,009;-0,016;-0,023;-0,023;
2025-07-22;-0,002;0,003;0,007;-0,019;-0,046;-0,008;-0,010;0,005;-0,005;-0,005;-0,003;0,017;-0,008;-0,009;-0,017;-0,024;-0,024;
2025-07-23;-0,002;0,003;0,012;-0,012;-0,047;-0,008;-0,007;0,014;-0,000;-0,005;-0,003;0,027;-0,006;-0,007;-0,013;-0,019;-0,020;
2025-07-24;-0,002;0,002;0,015;-0,009;-0,044;-0,004;-0,004;0,016;0,001;-0,005;-0,003;0,031;-0,007;-0,008;-0,013;-0,018;-0,019;
2025-07-25;-0,003;0,001;0,014;-0,011;-0,045;-0,003;-0,005;0,017;-0,000;-0,005;-0,003;0,031;-0,007;-0,008;-0,013;-0,018;-0,018;
2025-07-28;-0,003;0,001;0,013;-0,011;-0,040;0,001;-0,003;0,016;0,000;-0,004;-0,003;0,029;-0,007;-0,008;-0,013;-0,018;-0,018;
2025-07-29;-0,003;0,001;0,013;-0,009;-0,036;0,006;0,001;0,018;0,003;-0,004;-0,003;0,033;-0,006;-0,007;-0,012;-0,016;-0,017;
2025-07-30;-0,003;0,001;0,010;-0,011;-0,035;0,006;0,002;0,014;0,006;-0,004;-0,003;0,027;-0,006;-0,007;-0,011;-0,015;-0,015;
2025-07-31;-0,003;0,001;0,010;-0,013;-0,029;0,009;0,006;0,010;0,000;-0,004;-0,003;0,026;-0,007;-0,008;-0,012;-0,016;-0,017;
2025-08-01;-0,003;0,002;-0,000;-0,025;-0,047;-0,008;-0,008;0,003;-0,010;-0,004;-0,003;0,018;-0,008;-0,010;-0,017;-0,024;-0,025;
2025-08-04;-0,002;0,003;0,003;-0,021;-0,042;-0,005;-0,006;0,005;-0,007;-0,003;-0,002;0,022;-0,007;-0,008;-0,014;-0,020;-0,021;
2025-08-05;-0,002;0,003;0,007;-0,017;-0,038;-0,003;-0,004;0,008;-0,004;-0,003;-0,002;0,025;-0,007;-0,008;-0,014;-0,020;-0,021;
2025-08-06;-0,002;0,003;0,005;-0,019;-0,045;-0,009;-0,010;0,007;-0,005;-0,003;-0,002;0,021;-0,007;-0,008;-0,014;-0,019;-0,020;
2025-08-07;-0,002;0,003;0,009;-0,013;-0,038;-0,005;-0,005;0,011;-0,008;-0,003;-0,002;0,027;-0,006;-0,007;-0,013;-0,018;-0,019;
2025-08-08;-0,002;0,002;0,007;-0,013;-0,040;-0,007;-0,007;0,013;-0,006;-0,003;-0,002;0,026;-0,006;-0,007;-0,012;-0,017;-0,017;
2025-08-11;-0,001;0,003;0,005;-0,014;-0,036;-0,003;-0,004;0,008;-0,003;-0,003;-0,002;0,023;-0,005;-0,006;-0,011;-0,016;-0,016;
2025-08-12;-0,002;0,002;0,005;-0,014;-0,040;-0,005;-0,006;0,011;-0,003;-0,003;-0,002;0,024;-0,005;-0,006;-0,011;-0,015;-0,015;
2025-08-13;-0,001;0,003;0,004;-0,013;-0,036;-0,001;-0,002;0,011;0,001;-0,002;-0,002;0,022;-0,004;-0,005;-0,009;-0,013;-0,014;
2025-08-14;-0,001;0,003;0,005;-0,010;-0,036;0,002;-0,000;0,010;0,002;-0,002;-0,002;0,022;-0,004;-0,005;-0,008;-0,011;-0,012;
2025-08-15;-0,001;0,003;0,007;-0,008;-0,036;-0,000;0,000;0,011;0,002;-0,002;-0,002;0,021;-0,004;-0,005;-0,008;-0,012;-0,012;
2025-08-18;-0,001;0,003;0,004;-0,012;-0,037;-0,002;-0,000;0,008;0,002;-0,002;-0,002;0,021;-0,004;-0,005;-0,009;-0,012;-0,013;
2025-08-19;-0,001;0,004;0,011;-0,005;-0,036;-0,001;0,001;0,018;0,005;-0,002;-0,002;0,029;-0,004;-0,004;-0,008;-0,011;-0,011;
2025-08-20;-0,001;0,004;0,012;-0,005;-0,043;-0,002;0,001;0,016;0,003;-0,002;-0,002;0,028;-0,004;-0,005;-0,008;-0,012;-0,012;
2025-08-21;-0,001;0,003;0,009;-0,008;-0,043;-0,003;-0,001;0,014;0,004;-0,002;-0,002;0,026;-0,004;-0,005;-0,009;-0,012;-0,012;
2025-08-22;-0,001;0,003;0,014;-0,003;-0,038;0,001;0,002;0,022;0,007;-0,002;-0,002;0,033;-0,004;-0,004;-0,007;-0,010;-0,010;
2025-08-25;-0,002;0,003;0,016;-0,001;-0,036;-0,001;0,000;0,014;0,008;-0,002;-0,002;0,028;-0,004;-0,005;-0,008;-0,011;-0,011;
2025-08-26;-0,001;0,003;0,013;-0,003;-0,035;0,001;0,000;0,010;0,004;-0,002;-0,002;0,024;-0,004;-0,005;-0,008;-0,011;-0,011;
