
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-11-01;-0,026;-0,027;-0,017;-0,013;0,066;-0,075;0,033;-0,042;-0,010;-0,014;-0,009;-0,000;-0,042;-0,014;0,007;-0,006;0,007;
2024-11-04;-0,026;-0,027;-0,017;-0,013;0,065;-0,072;0,030;-0,044;-0,011;-0,015;-0,010;-0,002;;-0,014;0,004;-0,006;0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,026;-0,027;-0,017;-0,007;0,075;-0,070;0,030;-0,044;-0,005;-0,016;-0,007;0,014;-0,025;-0,014;0,024;-0,007;0,006;
2024-11-07;-0,026;-0,027;-0,017;-0,010;0,070;-0,073;0,025;-0,046;-0,004;-0,017;-0,007;0,012;-0,027;-0,014;0,022;-0,007;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,025;-0,026;-0,017;-0,003;0,080;-0,072;0,036;-0,043;-0,000;-0,016;-0,004;0,020;-0,022;-0,014;0,032;-0,006;0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,026;-0,017;-0,011;0,080;-0,082;0,030;-0,051;-0,004;-0,027;-0,006;0,020;-0,028;-0,014;0,035;-0,006;0,007;
2024-11-14;-0,025;-0,026;-0,017;-0,011;0,078;-0,085;0,031;-0,051;-0,002;-0,020;-0,005;0,022;-0,030;-0,013;0,035;-0,006;0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,025;-0,026;-0,017;-0,010;0,077;-0,080;0,028;-0,051;-0,007;-0,026;-0,008;0,014;-0,029;-0,013;0,026;-0,006;0,007;
2024-11-19;-0,025;-0,026;-0,016;-0,012;0,075;-0,081;0,030;-0,053;-0,008;-0,029;-0,008;0,013;-0,025;-0,013;0,025;-0,006;0,008;
2024-11-20;-0,025;-0,026;-0,016;-0,008;0,077;-0,077;0,029;-0,048;-0,006;-0,025;-0,007;0,017;-0,029;-0,013;0,030;-0,006;0,007;
2024-11-21;-0,025;-0,026;-0,016;-0,006;0,080;-0,079;0,029;-0,049;-0,005;-0,025;-0,007;0,018;-0,028;-0,013;0,031;-0,006;0,008;
2024-11-22;-0,024;-0,026;-0,016;-0,001;0,085;-0,076;0,036;-0,045;-0,001;-0,021;-0,004;0,025;-0,026;-0,013;0,038;-0,005;0,009;
2024-11-25;-0,024;-0,025;-0,016;0,006;0,089;-0,074;0,041;-0,044;-0,002;-0,021;-0,004;0,023;-0,023;-0,013;0,036;-0,004;0,010;
2024-11-26;-0,024;-0,025;-0,016;0,001;0,088;-0,076;0,037;-0,047;-0,002;-0,022;-0,004;0,023;-0,026;-0,013;0,037;-0,004;0,010;
2024-11-27;-0,024;-0,025;-0,016;-0,004;0,083;-0,083;0,037;-0,050;-0,002;-0,024;-0,004;0,022;-0,026;-0,013;0,036;-0,003;0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,024;-0,024;-0,016;-0,001;0,085;-0,088;0,038;-0,049;-0,002;-0,023;-0,003;0,022;-0,020;-0,013;0,035;-0,003;0,012;
2024-12-02;-0,024;-0,024;-0,016;0,002;0,089;-0,085;0,037;-0,044;0,002;-0,017;-0,001;0,029;-0,010;-0,013;0,041;-0,002;0,012;
2024-12-03;-0,023;-0,023;-0,016;0,004;0,086;-0,081;0,034;-0,041;0,003;-0,014;-0,000;0,029;-0,001;-0,013;0,041;-0,002;0,012;
2024-12-04;-0,023;-0,023;-0,016;0,004;0,090;-0,081;0,037;-0,042;0,005;-0,012;0,000;0,031;-0,009;-0,013;0,044;-0,003;0,011;
2024-12-05;-0,023;-0,023;-0,016;0,003;0,086;-0,086;0,035;-0,046;0,003;-0,013;-0,002;0,028;-0,012;-0,013;0,040;-0,004;0,009;
2024-12-06;-0,023;-0,022;-0,016;0,003;0,087;-0,087;0,036;-0,046;0,004;-0,010;-0,001;0,030;-0,011;-0,013;0,042;-0,004;0,010;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,023;-0,022;-0,016;0,003;0,088;-0,080;0,032;-0,045;0,004;-0,010;-0,001;0,031;-0,012;-0,013;0,043;-0,004;0,009;
2024-12-11;-0,023;-0,021;-0,016;0,002;0,089;-0,081;0,031;-0,045;0,004;-0,011;-0,001;0,031;-0,012;-0,013;0,044;-0,004;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,023;-0,022;-0,015;-0,001;0,088;-0,084;0,029;-0,046;0,002;-0,013;-0,003;0,031;-0,016;-0,013;0,044;-0,006;0,008;
2024-12-16;-0,023;-0,022;-0,015;-0,007;0,086;-0,090;0,023;-0,048;-0,000;-0,015;-0,004;0,029;-0,021;-0,013;0,042;-0,006;0,008;
2024-12-17;-0,023;-0,022;-0,015;-0,012;0,082;-0,096;0,020;-0,053;-0,001;-0,015;-0,005;0,028;-0,020;-0,013;0,042;-0,006;0,008;
2024-12-18;-0,022;-0,022;-0,015;-0,014;0,077;-0,093;0,016;-0,052;-0,001;-0,016;-0,005;0,028;-0,022;-0,013;0,042;-0,006;0,008;
2024-12-19;-0,022;-0,022;-0,015;-0,017;0,080;-0,094;0,011;-0,055;-0,007;-0,024;-0,008;0,020;-0,030;-0,013;0,034;-0,008;0,006;
2024-12-20;-0,022;-0,022;-0,015;-0,023;0,077;-0,102;0,010;-0,070;-0,009;-0,029;-0,009;0,017;-0,029;-0,013;0,030;-0,008;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,018;-0,016;-0,013;-0,003;0,099;-0,077;0,009;-0,044;0,006;0,003;-0,001;0,027;-0,012;-0,011;0,037;-0,006;0,003;
2025-02-20;-0,018;-0,016;-0,012;-0,003;0,096;-0,079;0,015;-0,042;0,005;0,003;-0,001;0,024;-0,015;-0,011;0,034;-0,006;0,003;
2025-02-21;-0,018;-0,016;-0,012;-0,008;0,090;-0,074;0,011;-0,040;0,004;0,003;-0,002;0,022;-0,017;-0,011;0,031;-0,006;0,003;
2025-02-24;-0,018;-0,015;-0,012;-0,008;0,088;-0,081;0,013;-0,040;0,002;0,003;-0,003;0,018;;-0,011;0,025;-0,006;0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,017;-0,015;-0,012;-0,007;0,090;-0,081;0,013;-0,040;0,003;0,008;-0,002;0,017;-0,021;-0,010;0,023;-0,005;0,004;
2025-02-27;-0,017;-0,015;-0,012;-0,006;0,091;-0,081;0,019;-0,040;0,002;0,005;-0,002;0,016;-0,014;-0,010;0,022;-0,004;0,005;
2025-02-28;-0,017;-0,015;-0,012;-0,017;0,096;-0,093;0,017;-0,046;-0,000;0,005;-0,003;0,011;-0,026;-0,010;0,017;-0,004;0,005;
2025-03-03;-0,017;-0,015;-0,012;-0,020;0,092;-0,095;0,016;-0,045;0,001;0,009;-0,003;0,013;-0,023;-0,010;0,018;-0,005;0,004;
2025-03-04;-0,017;-0,015;-0,012;-0,034;0,079;-0,104;0,005;-0,060;-0,008;-0,001;-0,007;-0,001;-0,023;-0,010;0,002;-0,004;0,004;
2025-03-05;-0,017;-0,015;-0,012;-0,028;0,074;-0,106;-0,003;-0,058;-0,011;-0,002;-0,010;-0,011;-0,035;-0,010;-0,010;-0,007;0,001;
2025-03-06;-0,017;-0,016;-0,012;-0,027;0,064;-0,103;-0,018;-0,057;-0,014;-0,005;-0,012;-0,015;-0,032;-0,010;-0,015;-0,009;-0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,017;-0,016;-0,012;-0,042;0,046;-0,112;-0,022;-0,068;-0,023;-0,020;-0,017;-0,035;-0,050;-0,010;-0,037;-0,009;-0,000;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,017;-0,017;-0,012;-0,041;0,049;-0,108;-0,020;-0,066;-0,021;-0,014;-0,016;-0,029;-0,043;-0,010;-0,031;-0,009;0,000;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,017;-0,017;-0,012;-0,031;0,055;-0,098;-0,008;-0,058;-0,018;-0,009;-0,015;-0,027;-0,041;-0,010;-0,028;-0,009;0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,016;-0,012;-0,029;0,057;-0,090;-0,008;-0,054;-0,018;-0,006;-0,015;-0,026;-0,037;-0,010;-0,028;-0,010;0,001;
2025-03-20;-0,016;-0,015;-0,012;-0,031;0,058;-0,095;-0,008;-0,055;-0,016;-0,007;-0,013;-0,020;;-0,010;-0,021;-0,009;0,001;
2025-03-21;-0,016;-0,015;-0,012;-0,035;0,057;-0,098;-0,011;-0,061;-0,020;-0,012;-0,015;-0,026;-0,032;-0,010;-0,028;-0,009;0,001;
2025-03-24;-0,016;-0,015;-0,012;-0,034;0,061;-0,098;-0,011;-0,062;-0,017;-0,011;-0,014;-0,018;-0,037;-0,010;-0,017;-0,009;0,001;
2025-03-25;-0,016;-0,015;-0,012;-0,039;0,059;-0,101;-0,016;-0,066;-0,019;-0,015;-0,015;-0,022;-0,040;-0,010;-0,020;-0,010;0,001;
2025-03-26;-0,016;-0,015;-0,011;-0,039;0,059;-0,098;-0,014;-0,067;-0,019;-0,017;-0,015;-0,023;-0,038;-0,010;-0,022;-0,009;0,001;
2025-03-27;-0,016;-0,015;-0,011;-0,045;0,057;-0,102;-0,016;-0,074;-0,021;-0,020;-0,016;-0,025;-0,039;-0,010;-0,024;-0,009;0,001;
2025-03-28;-0,016;-0,015;-0,011;-0,052;0,050;-0,107;-0,013;-0,077;-0,025;-0,024;-0,017;-0,034;-0,043;-0,010;-0,035;-0,008;0,002;
2025-03-31;-0,016;-0,015;-0,011;-0,060;0,052;-0,115;-0,015;-0,082;-0,028;-0,028;-0,019;-0,040;-0,057;-0,010;-0,041;-0,008;0,003;
2025-04-01;-0,016;-0,015;-0,011;-0,056;0,053;-0,110;-0,014;-0,079;-0,026;-0,027;-0,018;-0,036;-0,057;-0,010;-0,036;-0,008;0,003;
2025-04-02;-0,016;-0,015;-0,011;-0,060;0,054;-0,110;-0,014;-0,081;-0,029;-0,032;-0,019;-0,039;-0,061;-0,010;-0,038;-0,007;0,003;
2025-04-03;-0,016;-0,016;-0,011;-0,082;0,032;-0,130;-0,024;-0,098;-0,037;-0,040;-0,023;-0,058;-0,077;-0,010;-0,060;-0,007;0,004;
2025-04-04;-0,017;-0,017;-0,012;-0,081;0,029;-0,129;-0,026;-0,103;-0,043;-0,051;-0,025;-0,064;-0,080;-0,010;-0,066;-0,005;0,005;
2025-04-07;-0,019;-0,020;-0,012;-0,095;0,025;-0,141;-0,042;-0,113;-0,053;-0,068;-0,029;-0,083;-0,115;-0,010;-0,084;-0,004;0,006;
2025-04-08;-0,020;-0,020;-0,012;-0,104;0,013;-0,157;-0,056;-0,124;-0,046;-0,060;-0,027;-0,065;-0,091;-0,010;-0,063;-0,005;0,005;
2025-04-09;-0,021;-0,023;-0,013;-0,102;0,032;-0,161;-0,047;-0,128;-0,056;-0,072;-0,031;-0,083;-0,102;-0,010;-0,084;-0,004;0,007;
2025-04-10;-0,021;-0,021;-0,012;-0,091;0,025;-0,151;-0,045;-0,118;-0,046;-0,057;-0,026;-0,063;-0,070;-0,010;-0,063;-0,004;0,006;
2025-04-11;-0,022;-0,022;-0,012;-0,092;0,031;-0,148;-0,041;-0,117;-0,047;-0,053;-0,026;-0,066;-0,083;-0,010;-0,068;-0,003;0,008;
2025-04-14;-0,022;-0,021;-0,012;-0,092;0,029;-0,146;-0,039;-0,112;-0,042;-0,048;-0,023;-0,059;-0,084;-0,009;-0,060;-0,003;0,008;
2025-04-15;-0,022;-0,020;-0,012;-0,086;0,034;-0,141;-0,031;-0,105;-0,037;-0,038;-0,021;-0,054;-0,074;-0,009;-0,056;-0,003;0,007;
2025-04-16;-0,021;-0,020;-0,012;-0,082;0,033;-0,141;-0,026;-0,103;-0,040;-0,041;-0,023;-0,063;-0,077;-0,009;-0,067;-0,003;0,008;
2025-04-17;-0,021;-0,019;-0,012;;;;;;-0,043;-0,044;-0,024;-0,068;-0,075;-0,009;-0,074;-0,004;0,007;
2025-04-22;-0,021;-0,019;-0,012;-0,087;0,024;-0,145;-0,027;-0,109;-0,046;-0,048;-0,025;-0,078;-0,080;-0,009;-0,086;-0,003;0,008;
2025-04-23;-0,021;-0,018;-0,012;-0,080;0,030;-0,133;-0,025;-0,101;-0,036;-0,035;-0,020;-0,058;-0,071;-0,009;-0,063;-0,003;0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,058;;;;;
2025-04-29;-0,019;-0,016;-0,011;-0,070;0,037;-0,125;-0,017;-0,092;-0,033;-0,029;-0,018;-0,053;;-0,009;-0,057;-0,002;0,006;
2025-04-30;-0,019;-0,016;-0,011;-0,068;0,041;-0,123;-0,014;-0,087;-0,032;-0,028;-0,018;-0,055;-0,053;-0,009;-0,062;-0,002;0,006;
2025-05-02;-0,019;-0,017;-0,011;-0,061;0,052;-0,113;-0,006;-0,078;-0,027;-0,021;-0,016;-0,042;-0,054;-0,009;-0,047;-0,002;0,006;
2025-05-05;-0,019;-0,017;-0,011;-0,061;0,050;-0,115;-0,007;-0,080;-0,027;-0,018;-0,016;-0,042;;-0,009;-0,047;-0,002;0,006;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;-0,016;-0,011;-0,060;0,049;-0,117;-0,013;-0,083;-0,028;-0,021;-0,016;-0,044;-0,052;-0,009;-0,049;-0,002;0,005;
2025-05-08;-0,018;-0,016;-0,011;-0,057;0,054;-0,111;-0,014;-0,082;-0,026;-0,020;-0,014;-0,041;-0,054;-0,008;-0,045;-0,001;0,005;
2025-05-09;-0,018;-0,016;-0,011;-0,056;0,051;-0,110;-0,015;-0,081;-0,024;-0,017;-0,013;-0,037;-0,048;-0,008;-0,041;-0,001;0,005;
2025-05-12;-0,017;-0,015;-0,011;-0,047;0,063;-0,096;-0,008;-0,069;-0,018;-0,014;-0,011;-0,026;-0,051;-0,008;-0,026;-0,003;0,003;
2025-05-13;-0,017;-0,015;-0,010;-0,047;0,058;-0,102;-0,010;-0,070;-0,017;-0,014;-0,011;-0,024;-0,046;-0,008;-0,024;-0,003;0,003;
2025-05-14;-0,017;-0,015;-0,010;-0,049;0,060;-0,096;-0,011;-0,070;-0,017;-0,014;-0,011;-0,024;-0,044;-0,008;-0,024;-0,003;0,003;
2025-05-15;-0,017;-0,015;-0,010;-0,046;0,068;-0,094;0,002;-0,066;-0,016;-0,012;-0,010;-0,023;-0,047;-0,008;-0,024;-0,003;0,003;
2025-05-16;-0,016;-0,014;-0,010;-0,046;0,067;-0,099;0,004;-0,068;-0,014;-0,008;-0,008;-0,018;-0,045;-0,008;-0,018;-0,002;0,004;
2025-05-19;-0,016;-0,014;-0,010;-0,047;0,067;-0,103;0,003;-0,067;-0,016;-0,009;-0,009;-0,021;-0,047;-0,008;-0,022;-0,002;0,004;
2025-05-20;-0,016;-0,014;-0,010;-0,046;0,067;-0,103;0,002;-0,063;-0,014;-0,004;-0,008;-0,020;-0,046;-0,008;-0,021;-0,002;0,003;
2025-05-21;-0,016;-0,014;-0,010;-0,051;0,059;-0,105;-0,008;-0,065;-0,018;-0,007;-0,010;-0,026;-0,050;-0,008;-0,028;-0,003;0,003;
2025-05-22;-0,016;-0,014;-0,010;-0,053;0,059;-0,103;-0,009;-0,068;-0,021;-0,011;-0,012;-0,028;-0,051;-0,008;-0,029;-0,003;0,002;
2025-05-23;-0,016;-0,014;-0,010;-0,054;0,055;-0,105;-0,011;-0,069;-0,023;-0,015;-0,013;-0,034;-0,047;-0,008;-0,038;-0,002;0,003;
2025-05-26;-0,015;-0,014;-0,010;-0,049;;-0,104;-0,008;-0,065;-0,021;-0,010;-0,012;;-0,046;-0,008;;-0,002;0,003;
2025-05-27;-0,015;-0,013;-0,010;-0,044;0,062;-0,103;-0,003;-0,064;-0,018;-0,006;-0,010;-0,026;-0,044;-0,008;-0,029;-0,002;0,003;
2025-05-28;-0,015;-0,013;-0,010;-0,040;0,063;-0,100;-0,000;-0,063;-0,017;-0,009;-0,010;-0,023;-0,045;-0,008;-0,024;-0,002;0,003;
2025-05-30;-0,015;-0,012;-0,010;-0,040;0,066;-0,100;0,004;-0,062;-0,018;-0,009;-0,010;-0,025;-0,038;-0,008;-0,028;-0,001;0,004;
2025-06-02;-0,015;-0,012;-0,010;-0,044;0,060;-0,107;-0,001;-0,067;-0,020;-0,013;-0,011;-0,030;-0,044;-0,008;-0,032;-0,001;0,005;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,014;-0,011;-0,009;-0,032;0,063;-0,096;0,004;-0,059;-0,015;-0,005;-0,008;-0,019;-0,042;-0,008;-0,021;-0,000;0,005;
2025-06-05;-0,014;-0,011;-0,009;-0,032;0,062;-0,092;0,002;-0,058;-0,016;-0,007;-0,008;-0,023;-0,047;-0,007;-0,026;0,000;0,005;
2025-06-09;-0,014;-0,011;-0,009;;;;;;-0,014;;-0,007;-0,018;-0,044;-0,007;-0,019;-0,001;0,003;
2025-06-10;-0,014;-0,011;-0,009;-0,024;0,064;-0,084;0,007;-0,049;-0,014;-0,003;-0,007;-0,019;-0,045;-0,007;-0,020;0,000;0,004;
2025-06-11;-0,013;-0,010;-0,009;-0,023;0,063;-0,082;0,005;-0,050;-0,013;-0,003;-0,007;-0,017;-0,046;-0,007;-0,017;-0,000;0,004;
2025-06-12;-0,013;-0,010;-0,009;-0,029;0,058;-0,088;-0,001;-0,055;-0,018;-0,008;-0,009;-0,025;-0,049;-0,007;-0,026;0,000;0,004;
2025-06-13;-0,013;-0,010;-0,009;-0,035;0,053;-0,093;-0,006;-0,058;-0,018;-0,011;-0,009;-0,024;-0,052;-0,007;-0,025;-0,000;0,005;
2025-06-16;-0,013;-0,010;-0,009;-0,025;0,059;-0,086;-0,002;-0,052;-0,017;-0,009;-0,009;-0,023;-0,051;-0,007;-0,024;-0,000;0,004;
2025-06-17;-0,013;-0,010;-0,009;-0,029;0,056;-0,086;-0,002;-0,057;-0,018;-0,013;-0,009;-0,024;-0,051;-0,007;-0,024;-0,000;0,004;
2025-06-18;-0,013;-0,010;-0,009;-0,026;0,057;-0,083;0,003;-0,055;-0,016;-0,013;-0,008;-0,020;-0,042;-0,007;-0,020;0,001;0,005;
2025-06-19;-0,012;-0,010;-0,008;-0,026;;-0,083;0,008;-0,052;-0,017;-0,014;-0,008;;-0,045;-0,007;;0,000;0,005;
2025-06-23;-0,012;-0,009;-0,008;-0,031;0,060;-0,086;0,009;-0,056;-0,017;-0,013;-0,008;-0,019;-0,054;-0,007;-0,018;0,001;0,006;
2025-06-24;-0,012;-0,009;-0,008;-0,024;0,063;-0,077;0,011;-0,053;-0,015;-0,010;-0,007;-0,018;-0,049;-0,007;-0,018;0,001;0,006;
2025-06-25;-0,012;-0,009;-0,008;-0,023;0,059;-0,077;0,005;-0,054;;;;;;;;;;
2025-06-26;-0,012;-0,008;-0,008;-0,024;0,054;-0,083;0,001;-0,059;;;;;;;;;;
2025-06-27;-0,012;-0,008;-0,008;-0,018;0,063;-0,078;0,009;-0,051;-0,011;-0,008;-0,005;-0,014;-0,041;-0,006;-0,013;0,002;0,007;
2025-06-30;-0,011;-0,008;-0,008;-0,018;0,066;-0,078;0,011;-0,051;;;;;;;;;;
2025-07-01;-0,011;-0,007;-0,008;-0,018;0,064;-0,076;0,011;-0,050;-0,011;-0,007;-0,004;-0,012;-0,039;-0,006;-0,011;0,003;0,008;
2025-07-02;-0,011;-0,007;-0,008;-0,009;0,064;-0,075;0,011;-0,046;-0,009;-0,005;-0,003;-0,009;-0,039;-0,006;-0,008;0,003;0,008;
2025-07-03;-0,011;-0,007;-0,008;-0,006;0,069;-0,070;0,014;-0,044;-0,006;-0,002;-0,001;-0,005;-0,041;-0,006;-0,003;0,003;0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,006;-0,008;-0,012;0,066;-0,077;0,007;-0,049;-0,008;-0,005;-0,003;-0,008;-0,049;-0,006;-0,005;0,002;0,008;
2025-07-08;-0,011;-0,007;-0,008;-0,006;0,066;-0,071;0,007;-0,042;-0,009;-0,005;-0,004;-0,009;-0,051;-0,006;-0,007;0,002;0,007;
2025-07-09;-0,011;-0,006;-0,008;-0,003;0,066;-0,076;0,008;-0,044;-0,006;-0,000;-0,002;-0,006;-0,048;-0,006;-0,004;0,002;0,008;
2025-07-10;-0,010;-0,006;-0,008;0,002;0,068;-0,074;0,009;-0,040;;;;;;;;;;
2025-07-11;-0,010;-0,006;-0,007;0,002;0,065;-0,071;0,010;-0,042;-0,007;-0,003;-0,003;-0,007;-0,050;-0,006;-0,005;0,002;0,007;
2025-07-14;-0,010;-0,006;-0,007;0,005;0,070;-0,067;0,013;-0,040;-0,007;-0,003;-0,002;-0,005;-0,049;-0,006;-0,003;0,002;0,007;
2025-07-15;-0,010;-0,006;-0,007;0,006;0,072;-0,060;0,012;-0,038;;;;;;;;;;
2025-07-16;-0,010;-0,006;-0,007;0,002;0,075;-0,060;0,016;-0,040;-0,004;0,001;-0,001;0,001;-0,045;-0,006;0,005;0,002;0,008;
2025-07-17;-0,010;-0,006;-0,007;0,005;0,074;-0,059;0,017;-0,040;-0,002;0,002;-0,000;0,003;-0,042;-0,006;0,007;0,002;0,007;
2025-07-18;-0,010;-0,006;-0,007;-0,003;0,067;-0,063;0,011;-0,046;-0,005;-0,001;-0,002;-0,000;-0,047;-0,006;0,003;0,001;0,006;
2025-07-21;-0,010;-0,005;-0,007;0,000;0,069;-0,059;0,016;-0,042;-0,004;-0,003;-0,001;0,000;;-0,006;0,004;0,001;0,007;
2025-07-22;-0,010;-0,005;-0,007;-0,004;0,063;-0,065;0,015;-0,045;-0,007;-0,006;-0,002;-0,005;-0,047;-0,006;-0,002;0,002;0,007;
2025-07-23;-0,010;-0,005;-0,007;0,005;0,066;-0,056;0,016;-0,038;-0,004;-0,002;-0,001;-0,003;-0,032;-0,006;-0,001;0,002;0,007;
2025-07-24;-0,009;-0,005;-0,007;0,002;0,067;-0,056;0,013;-0,037;-0,003;0,001;-0,001;0,000;-0,024;-0,006;0,002;0,001;0,006;
2025-07-25;-0,009;-0,005;-0,007;0,001;0,068;-0,057;0,015;-0,036;-0,003;-0,001;-0,001;0,000;-0,031;-0,006;0,003;0,001;0,005;
2025-07-28;-0,009;-0,005;-0,007;-0,004;0,066;-0,060;0,010;-0,042;-0,002;-0,002;-0,001;0,003;-0,034;-0,006;0,007;0,001;0,006;
2025-07-29;-0,009;-0,004;-0,007;-0,002;0,073;-0,055;0,016;-0,045;-0,001;-0,001;-0,000;0,006;-0,036;-0,006;0,011;0,001;0,005;
2025-07-30;-0,009;-0,004;-0,007;0,000;0,075;-0,050;0,017;-0,045;-0,001;-0,000;-0,000;0,008;-0,033;-0,006;0,012;0,000;0,005;
2025-07-31;-0,009;-0,004;-0,007;-0,006;0,072;-0,056;0,014;-0,052;0,000;-0,003;0,000;0,012;-0,031;-0,006;0,018;0,000;0,005;
2025-08-01;-0,009;-0,004;-0,007;-0,014;0,065;-0,063;0,011;-0,056;-0,008;-0,013;-0,004;-0,004;-0,030;-0,006;-0,001;0,001;0,006;
2025-08-04;-0,009;-0,004;-0,007;-0,011;0,069;-0,060;0,015;-0,055;-0,005;-0,010;-0,002;-0,000;-0,033;-0,005;0,004;0,001;0,007;
2025-08-05;-0,009;-0,004;-0,007;-0,007;0,068;-0,058;0,015;-0,053;-0,003;-0,008;-0,001;0,003;-0,031;-0,005;0,008;0,002;0,007;
2025-08-06;-0,009;-0,004;-0,007;-0,007;0,066;-0,059;0,015;-0,054;-0,005;-0,010;-0,001;-0,001;-0,029;-0,005;0,003;0,002;0,007;
2025-08-07;-0,009;-0,004;-0,007;0,000;0,069;-0,050;0,016;-0,047;-0,002;-0,004;0,000;0,004;-0,027;-0,005;0,007;0,002;0,007;
2025-08-08;-0,008;-0,003;-0,007;0,001;0,067;-0,055;0,014;-0,047;-0,002;-0,005;-0,000;0,003;-0,022;-0,005;0,006;0,002;0,006;
2025-08-11;-0,008;-0,003;-0,006;-0,008;0,061;-0,058;0,008;-0,052;-0,001;-0,003;0,000;0,006;;-0,005;0,010;0,002;0,007;
2025-08-12;-0,008;-0,003;-0,006;0,001;0,065;-0,052;0,014;-0,045;-0,002;-0,004;-0,000;0,004;-0,017;-0,005;0,007;0,002;0,007;
2025-08-13;-0,008;-0,003;-0,006;0,001;0,062;-0,051;0,014;-0,046;-0,000;-0,001;0,001;0,008;-0,012;-0,005;0,011;0,003;0,007;
2025-08-14;-0,008;-0,003;-0,006;0,001;0,065;-0,050;0,014;-0,044;0,001;0,002;0,002;0,009;-0,014;-0,005;0,012;0,002;0,007;
2025-08-15;-0,008;-0,003;-0,006;0,001;0,064;-0,052;0,012;-0,045;0,001;0,003;0,002;0,008;-0,007;-0,005;0,010;0,002;0,007;
2025-08-18;-0,008;-0,003;-0,006;;;;;;0,000;0,001;0,001;0,007;-0,007;-0,005;0,010;0,002;0,007;
2025-08-19;-0,007;-0,003;-0,006;0,003;0,065;-0,053;0,013;-0,043;0,002;0,006;0,002;0,008;-0,008;-0,005;0,010;0,003;0,008;
2025-08-20;-0,007;-0,003;-0,006;-0,002;0,065;-0,056;0,014;-0,044;0,000;0,008;0,002;0,006;-0,008;-0,005;0,006;0,003;0,008;
2025-08-21;-0,007;-0,003;-0,006;-0,004;0,065;-0,055;0,013;-0,043;-0,000;0,006;0,001;0,005;-0,012;-0,005;0,006;0,002;0,007;
2025-08-22;-0,007;-0,003;-0,006;0,001;0,066;-0,057;0,020;-0,040;0,002;0,009;0,002;0,008;-0,011;-0,005;0,009;0,002;0,007;
2025-08-25;-0,007;-0,003;-0,006;0,001;0,063;-0,051;0,018;-0,039;0,002;0,007;0,002;0,007;-0,012;-0,005;0,008;0,002;0,007;
2025-08-26;-0,007;-0,003;-0,006;-0,002;0,065;-0,052;0,017;-0,042;0,002;0,003;0,002;0,008;-0,015;-0,005;0,010;0,002;0,007;
2025-08-27;-0,007;-0,002;-0,006;-0,004;0,065;-0,053;0,017;-0,043;0,002;0,001;0,002;0,009;-0,017;-0,005;0,012;0,002;0,006;
2025-08-28;-0,007;-0,002;-0,006;-0,004;0,064;-0,057;0,014;-0,044;0,000;-0,001;0,001;0,006;-0,015;-0,005;0,008;0,002;0,006;
2025-08-29;-0,007;-0,002;-0,006;-0,008;0,062;-0,058;0,011;-0,046;0,000;-0,003;0,001;0,005;-0,017;-0,005;0,008;0,002;0,007;
2025-09-01;-0,007;-0,002;-0,006;-0,013;;-0,058;0,009;-0,047;-0,002;-0,007;0,000;;-0,025;-0,005;;0,002;0,007;
2025-09-02;-0,007;-0,003;-0,006;-0,014;0,055;-0,057;0,000;-0,050;-0,004;-0,010;-0,001;-0,001;-0,023;-0,005;0,002;0,002;0,005;
2025-09-03;-0,007;-0,003;-0,006;-0,012;0,058;-0,055;0,001;-0,047;-0,003;-0,010;-0,001;0,000;-0,029;-0,005;0,004;0,002;0,005;
2025-09-04;-0,007;-0,002;-0,005;-0,009;0,061;-0,056;0,003;-0,047;-0,002;-0,005;0,000;0,003;-0,023;-0,004;0,007;0,003;0,006;
