
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-24;-0,008;-0,000;-0,009;0,006;-0,032;0,029;0,036;0,005;-0,005;-0,015;-0,009;-0,016;-0,005;-0,004;-0,000;0,005;0,007;
2024-10-25;-0,008;-0,000;-0,013;0,005;-0,027;0,029;0,038;0,010;-0,004;-0,015;-0,009;-0,011;-0,005;-0,004;0,000;0,006;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,000;-0,007;0,011;-0,022;0,033;0,041;0,015;0,001;-0,015;-0,009;-0,006;-0,004;-0,002;0,003;0,010;0,012;
2024-10-30;-0,007;0,000;-0,011;0,006;-0,020;0,034;0,041;0,009;0,002;-0,015;-0,009;-0,011;-0,004;-0,003;0,002;0,008;0,010;
2024-10-31;-0,008;-0,001;-0,017;-0,001;-0,030;0,025;0,033;0,006;-0,004;-0,015;-0,009;-0,015;-0,006;-0,005;-0,002;0,003;0,005;
2024-11-01;-0,008;-0,001;-0,016;0,000;-0,027;0,027;0,038;0,007;0,005;-0,015;-0,009;-0,014;-0,006;-0,005;-0,001;0,005;0,007;
2024-11-04;-0,009;-0,001;-0,013;0,003;-0,030;0,025;0,036;0,013;0,003;-0,015;-0,009;-0,008;-0,006;-0,005;-0,001;0,005;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,002;-0,017;0,002;-0,017;0,044;0,050;0,003;0,018;-0,015;-0,009;-0,017;-0,004;-0,002;0,006;0,014;0,016;
2024-11-07;-0,009;-0,003;-0,011;0,007;-0,017;0,040;0,047;0,006;0,013;-0,015;-0,009;-0,011;-0,004;-0,002;0,005;0,013;0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,001;-0,008;0,007;-0,014;0,049;0,053;0,009;0,021;-0,014;-0,008;-0,007;-0,003;-0,000;0,008;0,018;0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,001;-0,022;-0,008;-0,015;0,050;0,051;-0,000;0,023;-0,015;-0,008;-0,018;-0,004;-0,002;0,006;0,014;0,016;
2024-11-14;-0,008;0,000;-0,018;-0,003;-0,012;0,052;0,053;0,003;0,024;-0,014;-0,008;-0,016;-0,003;-0,001;0,006;0,014;0,016;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,008;-0,001;-0,031;-0,012;-0,020;0,043;0,043;-0,007;0,017;-0,014;-0,008;-0,030;-0,004;-0,003;0,004;0,011;0,013;
2024-11-19;-0,008;-0,000;-0,036;-0,017;-0,019;0,040;0,043;-0,011;0,018;-0,014;-0,008;-0,033;-0,004;-0,002;0,004;0,011;0,013;
2024-11-20;-0,008;-0,000;-0,035;-0,014;-0,016;0,045;0,046;-0,016;0,023;-0,014;-0,008;-0,038;-0,004;-0,002;0,005;0,013;0,014;
2024-11-21;-0,008;0,000;-0,037;-0,015;-0,017;0,047;0,047;-0,014;0,025;-0,014;-0,008;-0,035;-0,003;-0,001;0,006;0,014;0,016;
2024-11-22;-0,007;0,001;-0,027;-0,008;-0,011;0,056;0,055;-0,008;0,026;-0,014;-0,008;-0,028;-0,002;0,000;0,008;0,017;0,018;
2024-11-25;-0,006;0,002;-0,026;-0,008;-0,012;0,056;0,054;-0,005;0,027;-0,014;-0,008;-0,024;-0,001;0,001;0,008;0,017;0,019;
2024-11-26;-0,006;0,003;-0,027;-0,010;-0,008;0,058;0,054;-0,009;0,028;-0,014;-0,008;-0,026;-0,001;0,001;0,008;0,017;0,018;
2024-11-27;-0,005;0,004;-0,024;-0,009;-0,012;0,057;0,052;-0,008;0,027;-0,014;-0,008;-0,026;-0,002;0,000;0,006;0,014;0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;0,004;-0,021;-0,007;-0,013;0,056;0,052;-0,005;0,028;-0,014;-0,008;-0,021;-0,001;0,001;0,008;0,016;0,018;
2024-12-02;-0,004;0,005;-0,014;0,000;-0,006;0,061;0,059;0,002;0,032;-0,013;-0,008;-0,012;0,001;0,003;0,012;0,021;0,023;
2024-12-03;-0,004;0,005;-0,014;0,003;-0,006;0,061;0,060;0,004;0,030;-0,013;-0,008;-0,010;0,001;0,004;0,013;0,023;0,025;
2024-12-04;-0,005;0,003;-0,011;0,008;-0,000;0,065;0,063;0,011;0,028;-0,013;-0,008;-0,000;0,001;0,003;0,013;0,024;0,026;
2024-12-05;-0,006;0,001;-0,013;0,007;-0,002;0,058;0,058;0,011;0,026;-0,013;-0,008;-0,004;-0,000;0,002;0,012;0,022;0,024;
2024-12-06;-0,006;0,002;-0,009;0,010;0,001;0,060;0,061;0,014;0,029;-0,013;-0,008;0,000;0,000;0,003;0,013;0,024;0,026;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;0,002;-0,010;0,009;0,005;0,061;0,060;0,011;0,029;-0,013;-0,007;-0,001;-0,000;0,002;0,012;0,022;0,024;
2024-12-11;-0,006;0,002;-0,008;0,008;0,007;0,063;0,061;0,013;0,032;-0,013;-0,007;0,002;0,000;0,002;0,013;0,023;0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;0,000;-0,011;0,003;0,008;0,062;0,058;0,005;0,028;-0,013;-0,007;-0,003;-0,002;0,001;0,010;0,020;0,022;
2024-12-16;-0,008;-0,000;-0,016;-0,000;0,005;0,062;0,057;0,003;0,024;-0,013;-0,007;-0,003;-0,002;-0,000;0,008;0,017;0,019;
2024-12-17;-0,008;0,000;-0,019;-0,002;0,005;0,060;0,056;0,002;0,023;-0,014;-0,007;-0,004;-0,003;-0,001;0,007;0,016;0,018;
2024-12-18;-0,008;0,000;-0,017;-0,001;0,006;0,058;0,055;0,004;0,021;-0,014;-0,007;0,000;-0,004;-0,002;0,004;0,012;0,013;
2024-12-19;-0,010;-0,002;-0,026;-0,011;-0,003;0,051;0,049;-0,006;0,015;-0,014;-0,007;-0,011;-0,006;-0,005;0,001;0,008;0,009;
2024-12-20;-0,010;-0,002;-0,027;-0,015;-0,008;0,047;0,047;-0,005;0,019;-0,014;-0,007;-0,007;-0,006;-0,004;0,002;0,010;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,008;-0,005;0,005;0,027;0,011;0,049;0,055;0,018;0,027;-0,010;-0,005;0,016;-0,000;0,002;0,013;0,025;0,028;
2025-02-20;-0,008;-0,005;0,006;0,030;0,009;0,048;0,054;0,020;0,023;-0,010;-0,005;0,016;-0,001;0,002;0,012;0,023;0,025;
2025-02-21;-0,008;-0,004;0,004;0,028;0,007;0,044;0,051;0,019;0,023;-0,009;-0,005;0,012;-0,001;0,001;0,010;0,020;0,022;
2025-02-24;-0,008;-0,004;0,002;0,026;-0,001;0,039;0,049;0,017;0,023;-0,009;-0,004;0,009;-0,002;0,000;0,009;0,019;0,021;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,007;-0,004;0,003;0,031;-0,005;0,038;0,046;0,019;0,023;-0,009;-0,004;0,009;-0,001;0,001;0,010;0,020;0,022;
2025-02-27;-0,006;-0,003;-0,001;0,026;-0,007;0,039;0,045;0,012;0,024;-0,009;-0,004;0,002;-0,001;0,001;0,009;0,018;0,020;
2025-02-28;-0,006;-0,003;-0,002;0,024;-0,017;0,036;0,041;0,009;0,027;-0,009;-0,004;0,000;-0,001;0,001;0,009;0,019;0,021;
2025-03-03;-0,007;-0,004;0,002;0,028;-0,015;0,035;0,041;0,010;0,017;-0,008;-0,004;-0,000;-0,003;-0,001;0,005;0,013;0,014;
2025-03-04;-0,006;-0,003;-0,009;0,014;-0,031;0,022;0,031;-0,001;0,009;-0,008;-0,004;-0,014;-0,004;-0,004;0,000;0,005;0,006;
2025-03-05;-0,009;-0,006;-0,007;0,018;-0,037;0,009;0,019;0,008;0,007;-0,009;-0,004;-0,006;-0,006;-0,005;-0,001;0,005;0,006;
2025-03-06;-0,011;-0,008;-0,012;0,017;-0,038;0,005;0,015;0,009;0,008;-0,009;-0,004;-0,011;-0,008;-0,008;-0,005;0,000;0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,008;-0,022;0,006;-0,059;-0,013;-0,002;-0,008;-0,015;-0,009;-0,004;-0,029;-0,012;-0,012;-0,014;-0,014;-0,014;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,011;-0,007;-0,023;0,005;-0,050;-0,010;0,001;-0,007;-0,010;-0,009;-0,004;-0,029;-0,011;-0,011;-0,013;-0,012;-0,012;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,011;-0,006;-0,012;0,012;-0,045;-0,009;0,004;0,000;-0,002;-0,009;-0,004;-0,016;-0,010;-0,010;-0,009;-0,007;-0,006;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,007;-0,014;0,012;-0,045;-0,008;0,006;0,002;0,002;-0,009;-0,004;-0,013;-0,010;-0,010;-0,008;-0,005;-0,004;
2025-03-20;-0,011;-0,006;-0,014;0,011;-0,038;-0,002;0,009;-0,000;0,002;-0,009;-0,004;-0,014;-0,010;-0,010;-0,009;-0,006;-0,005;
2025-03-21;-0,011;-0,007;-0,019;0,005;-0,043;-0,010;0,003;-0,007;-0,001;-0,009;-0,004;-0,021;-0,011;-0,011;-0,010;-0,008;-0,008;
2025-03-24;-0,012;-0,007;-0,019;0,007;-0,036;-0,001;0,009;-0,007;0,002;-0,009;-0,004;-0,020;-0,011;-0,010;-0,009;-0,006;-0,005;
2025-03-25;-0,012;-0,007;-0,021;0,004;-0,040;-0,004;0,005;-0,008;0,000;-0,009;-0,004;-0,021;-0,011;-0,011;-0,010;-0,007;-0,007;
2025-03-26;-0,011;-0,007;-0,023;0,003;-0,043;-0,004;0,004;-0,016;-0,000;-0,009;-0,004;-0,030;-0,012;-0,012;-0,012;-0,011;-0,011;
2025-03-27;-0,011;-0,007;-0,026;-0,002;-0,047;-0,006;0,003;-0,019;-0,004;-0,009;-0,004;-0,033;-0,012;-0,012;-0,013;-0,013;-0,013;
2025-03-28;-0,010;-0,006;-0,030;-0,007;-0,060;-0,016;-0,003;-0,022;-0,011;-0,008;-0,004;-0,038;-0,013;-0,013;-0,017;-0,019;-0,019;
2025-03-31;-0,010;-0,005;-0,034;-0,012;-0,070;-0,022;-0,009;-0,021;-0,011;-0,008;-0,004;-0,036;-0,013;-0,014;-0,018;-0,020;-0,020;
2025-04-01;-0,010;-0,005;-0,028;-0,009;-0,064;-0,018;-0,007;-0,017;-0,009;-0,008;-0,004;-0,028;-0,013;-0,013;-0,017;-0,020;-0,020;
2025-04-02;-0,010;-0,005;-0,035;-0,017;-0,066;-0,021;-0,010;-0,018;-0,010;-0,008;-0,004;-0,029;-0,013;-0,014;-0,018;-0,021;-0,021;
2025-04-03;-0,009;-0,004;-0,033;-0,024;-0,091;-0,043;-0,027;-0,030;-0,028;-0,008;-0,004;-0,037;-0,017;-0,019;-0,030;-0,040;-0,042;
2025-04-04;-0,007;-0,002;-0,049;-0,043;-0,102;-0,048;-0,032;-0,043;-0,043;-0,009;-0,004;-0,052;-0,018;-0,020;-0,035;-0,049;-0,051;
2025-04-07;-0,006;-0,002;-0,066;-0,060;-0,117;-0,065;-0,053;-0,064;-0,052;-0,011;-0,005;-0,070;-0,021;-0,024;-0,043;-0,062;-0,064;
2025-04-08;-0,007;-0,003;-0,063;-0,055;-0,097;-0,047;-0,038;-0,055;-0,055;-0,012;-0,005;-0,059;-0,021;-0,024;-0,043;-0,061;-0,063;
2025-04-09;-0,006;-0,001;-0,079;-0,070;-0,115;-0,067;-0,055;-0,070;-0,039;-0,014;-0,005;-0,075;-0,018;-0,020;-0,035;-0,049;-0,050;
2025-04-10;-0,006;-0,002;-0,060;-0,050;-0,092;-0,048;-0,038;-0,054;-0,046;-0,014;-0,005;-0,056;-0,018;-0,020;-0,036;-0,051;-0,053;
2025-04-11;-0,005;-0,000;-0,059;-0,051;-0,097;-0,053;-0,042;-0,056;-0,044;-0,014;-0,005;-0,059;-0,015;-0,018;-0,032;-0,045;-0,047;
2025-04-14;-0,005;-0,000;-0,051;-0,042;-0,089;-0,044;-0,035;-0,044;-0,038;-0,014;-0,005;-0,046;-0,015;-0,017;-0,031;-0,044;-0,046;
2025-04-15;-0,005;-0,001;-0,038;-0,030;-0,084;-0,040;-0,029;-0,037;-0,032;-0,013;-0,005;-0,034;-0,013;-0,015;-0,027;-0,037;-0,039;
2025-04-16;-0,005;-0,000;-0,042;-0,036;-0,097;-0,051;-0,036;-0,041;-0,039;-0,013;-0,005;-0,039;-0,015;-0,017;-0,031;-0,043;-0,045;
2025-04-17;-0,006;-0,001;-0,042;-0,036;-0,102;-0,057;-0,042;-0,046;-0,045;-0,013;-0,005;-0,043;-0,016;-0,019;-0,034;-0,047;-0,049;
2025-04-22;-0,005;-0,000;-0,044;-0,037;-0,113;-0,069;-0,050;-0,045;-0,044;-0,012;-0,004;-0,045;-0,016;-0,019;-0,034;-0,049;-0,051;
2025-04-23;-0,005;-0,001;-0,031;-0,023;-0,088;-0,046;-0,031;-0,036;-0,033;-0,011;-0,004;-0,035;-0,014;-0,016;-0,029;-0,040;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,004;-0,002;-0,029;-0,023;-0,080;-0,043;-0,030;-0,034;-0,022;-0,009;-0,004;-0,040;-0,011;-0,013;-0,023;-0,032;-0,033;
2025-04-30;-0,004;-0,002;-0,018;-0,015;-0,085;-0,046;-0,030;-0,027;-0,019;-0,009;-0,004;-0,031;-0,010;-0,012;-0,020;-0,028;-0,029;
2025-05-02;-0,005;-0,002;-0,015;-0,011;-0,064;-0,031;-0,021;-0,023;-0,015;-0,009;-0,004;-0,022;-0,009;-0,011;-0,017;-0,023;-0,024;
2025-05-05;-0,005;-0,002;-0,015;-0,010;-0,063;-0,031;-0,020;-0,022;-0,017;-0,009;-0,003;-0,023;-0,009;-0,010;-0,017;-0,022;-0,023;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;-0,003;-0,019;-0,015;-0,066;-0,034;-0,022;-0,024;-0,020;-0,008;-0,003;-0,025;-0,009;-0,011;-0,019;-0,026;-0,027;
2025-05-08;-0,004;-0,003;-0,016;-0,010;-0,062;-0,030;-0,019;-0,018;-0,013;-0,008;-0,003;-0,018;-0,008;-0,009;-0,016;-0,022;-0,022;
2025-05-09;-0,004;-0,003;-0,014;-0,009;-0,057;-0,027;-0,016;-0,017;-0,015;-0,008;-0,003;-0,019;-0,008;-0,009;-0,015;-0,021;-0,022;
2025-05-12;-0,005;-0,005;-0,008;0,002;-0,041;-0,012;-0,006;-0,005;-0,003;-0,007;-0,003;-0,007;-0,005;-0,006;-0,007;-0,008;-0,009;
2025-05-13;-0,005;-0,005;-0,007;0,005;-0,035;-0,011;-0,003;-0,003;-0,008;-0,007;-0,003;-0,004;-0,006;-0,006;-0,007;-0,008;-0,009;
2025-05-14;-0,005;-0,005;-0,008;0,003;-0,033;-0,014;-0,006;-0,004;-0,007;-0,007;-0,003;-0,005;-0,006;-0,006;-0,007;-0,008;-0,009;
2025-05-15;-0,005;-0,005;-0,007;0,005;-0,032;-0,014;-0,006;-0,004;-0,006;-0,006;-0,003;-0,004;-0,004;-0,005;-0,005;-0,006;-0,006;
2025-05-16;-0,004;-0,004;-0,008;0,004;-0,030;-0,009;-0,001;-0,006;-0,002;-0,006;-0,003;-0,003;-0,003;-0,003;-0,003;-0,003;-0,003;
2025-05-19;-0,004;-0,004;-0,008;0,003;-0,035;-0,011;-0,004;-0,006;-0,005;-0,006;-0,003;-0,004;-0,004;-0,004;-0,005;-0,005;-0,005;
2025-05-20;-0,004;-0,005;-0,006;0,006;-0,033;-0,011;-0,002;-0,004;-0,005;-0,006;-0,002;-0,007;-0,004;-0,004;-0,005;-0,005;-0,005;
2025-05-21;-0,005;-0,005;-0,008;0,003;-0,037;-0,018;-0,008;-0,007;-0,012;-0,006;-0,002;-0,010;-0,006;-0,007;-0,009;-0,011;-0,012;
2025-05-22;-0,005;-0,006;-0,018;-0,008;-0,036;-0,020;-0,009;-0,017;-0,011;-0,006;-0,002;-0,021;-0,007;-0,007;-0,010;-0,012;-0,013;
2025-05-23;-0,004;-0,004;-0,020;-0,010;-0,046;-0,028;-0,016;-0,020;-0,017;-0,005;-0,003;-0,023;-0,007;-0,008;-0,013;-0,017;-0,018;
2025-05-26;-0,004;-0,005;-0,011;-0,005;;;;-0,012;;-0,005;-0,002;-0,016;-0,007;-0,007;-0,011;-0,015;-0,015;
2025-05-27;-0,004;-0,004;-0,012;-0,004;-0,037;-0,020;-0,008;-0,010;-0,007;-0,005;-0,002;-0,015;-0,005;-0,005;-0,007;-0,008;-0,009;
2025-05-28;-0,004;-0,004;-0,012;-0,005;-0,032;-0,015;-0,007;-0,010;-0,009;-0,005;-0,002;-0,013;-0,005;-0,006;-0,008;-0,010;-0,010;
2025-05-30;-0,003;-0,004;-0,011;-0,005;-0,037;-0,019;-0,009;-0,012;-0,008;-0,004;-0,002;-0,015;-0,005;-0,005;-0,008;-0,011;-0,011;
2025-06-02;-0,003;-0,003;-0,014;-0,009;-0,040;-0,024;-0,015;-0,017;-0,012;-0,004;-0,002;-0,018;-0,005;-0,006;-0,009;-0,012;-0,013;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,003;-0,009;-0,003;-0,024;-0,013;-0,004;-0,007;-0,011;-0,003;-0,002;-0,010;-0,004;-0,004;-0,006;-0,007;-0,008;
2025-06-05;-0,002;-0,003;-0,008;-0,004;-0,026;-0,017;-0,008;-0,005;-0,011;-0,003;-0,002;-0,007;-0,003;-0,004;-0,006;-0,008;-0,008;
2025-06-09;-0,003;-0,004;-0,005;-0,000;-0,017;-0,010;-0,002;-0,005;-0,006;-0,003;-0,001;-0,007;-0,003;-0,003;-0,004;-0,005;-0,005;
2025-06-10;-0,002;-0,004;-0,007;-0,000;-0,018;-0,011;-0,002;-0,002;-0,004;-0,003;-0,001;-0,005;-0,002;-0,002;-0,003;-0,004;-0,004;
2025-06-11;-0,002;-0,004;-0,009;-0,001;-0,016;-0,008;-0,000;-0,003;-0,005;-0,003;-0,001;-0,006;-0,003;-0,003;-0,005;-0,006;-0,006;
2025-06-12;-0,002;-0,003;-0,015;-0,008;-0,023;-0,017;-0,009;-0,008;-0,009;-0,002;-0,001;-0,011;-0,003;-0,004;-0,007;-0,009;-0,009;
2025-06-13;-0,002;-0,003;-0,020;-0,012;-0,023;-0,016;-0,008;-0,012;-0,012;-0,002;-0,001;-0,015;-0,004;-0,005;-0,008;-0,012;-0,012;
2025-06-16;-0,002;-0,004;-0,017;-0,008;-0,021;-0,017;-0,008;-0,010;-0,007;-0,002;-0,001;-0,014;-0,004;-0,004;-0,007;-0,009;-0,010;
2025-06-17;-0,002;-0,004;-0,018;-0,012;-0,020;-0,017;-0,010;-0,014;-0,009;-0,002;-0,001;-0,020;-0,005;-0,005;-0,009;-0,012;-0,012;
2025-06-18;-0,002;-0,002;-0,019;-0,014;-0,015;-0,012;-0,007;-0,015;-0,005;-0,002;-0,001;-0,018;-0,003;-0,004;-0,006;-0,009;-0,010;
2025-06-19;-0,002;-0,002;-0,019;-0,014;;;;-0,018;;-0,002;-0,001;-0,021;-0,003;-0,004;-0,007;-0,010;-0,010;
2025-06-23;-0,001;-0,002;-0,019;-0,017;-0,019;-0,012;-0,008;-0,018;-0,004;-0,002;-0,001;-0,024;-0,003;-0,004;-0,007;-0,010;-0,010;
2025-06-24;-0,001;-0,002;-0,014;-0,011;-0,014;-0,013;-0,008;-0,015;-0,003;-0,001;-0,001;-0,019;-0,002;-0,003;-0,005;-0,007;-0,008;
2025-06-25;;;;;;;;-0,017;-0,006;-0,001;-0,001;-0,018;-0,003;-0,003;-0,006;-0,009;-0,009;
2025-06-26;;;;;;;;-0,015;-0,003;-0,001;-0,001;-0,016;-0,002;-0,002;-0,005;-0,007;-0,007;
2025-06-27;0,000;-0,001;-0,005;-0,004;-0,008;-0,009;-0,005;-0,005;-0,001;-0,001;-0,000;-0,006;-0,000;-0,001;-0,002;-0,003;-0,003;
2025-06-30;;;;;;;;-0,009;-0,002;-0,001;-0,000;-0,011;0,000;0,000;-0,001;-0,001;-0,001;
2025-07-01;0,001;0,000;-0,006;-0,006;-0,007;-0,008;-0,004;-0,008;0,002;-0,000;-0,000;-0,010;0,000;0,000;-0,001;-0,002;-0,002;
2025-07-02;0,001;0,000;-0,002;-0,001;-0,006;-0,002;-0,001;-0,002;0,001;-0,000;-0,000;-0,007;0,001;0,001;0,002;0,002;0,002;
2025-07-03;0,001;-0,000;0,004;0,004;0,002;0,002;0,002;-0,000;0,008;-0,000;0,000;-0,001;0,002;0,002;0,004;0,005;0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
