
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-22;-0,009;-0,001;-0,008;-0,008;-0,033;0,024;0,023;0,003;-0,015;-0,018;-0,011;-0,019;-0,010;-0,010;-0,010;-0,009;-0,009;
2024-10-23;-0,009;-0,001;-0,008;-0,007;-0,031;0,025;0,023;0,005;-0,016;-0,018;-0,011;-0,018;-0,010;-0,010;-0,011;-0,010;-0,009;
2024-10-24;-0,008;-0,000;-0,009;-0,007;-0,033;0,023;0,021;0,006;-0,019;-0,018;-0,011;-0,017;-0,010;-0,010;-0,011;-0,011;-0,010;
2024-10-25;-0,008;-0,000;-0,013;-0,008;-0,029;0,023;0,024;0,011;-0,017;-0,018;-0,011;-0,012;-0,010;-0,010;-0,011;-0,011;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,000;-0,007;-0,002;-0,023;0,026;0,027;0,015;-0,012;-0,018;-0,011;-0,008;-0,009;-0,008;-0,008;-0,006;-0,005;
2024-10-30;-0,008;0,000;-0,011;-0,007;-0,021;0,027;0,027;0,010;-0,011;-0,018;-0,011;-0,012;-0,009;-0,009;-0,009;-0,008;-0,007;
2024-10-31;-0,009;-0,001;-0,017;-0,015;-0,032;0,018;0,019;0,006;-0,017;-0,018;-0,011;-0,016;-0,011;-0,011;-0,013;-0,013;-0,013;
2024-11-01;-0,009;-0,001;-0,016;-0,013;-0,029;0,021;0,024;0,007;-0,008;-0,018;-0,011;-0,016;-0,011;-0,010;-0,012;-0,011;-0,011;
2024-11-04;-0,009;-0,001;-0,013;-0,010;-0,031;0,019;0,022;0,013;-0,011;-0,018;-0,010;-0,009;-0,011;-0,011;-0,012;-0,012;-0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,002;-0,017;-0,012;-0,018;0,038;0,035;0,004;0,005;-0,018;-0,010;-0,018;-0,009;-0,008;-0,006;-0,002;-0,001;
2024-11-07;-0,010;-0,002;-0,011;-0,006;-0,018;0,033;0,032;0,006;-0,000;-0,018;-0,010;-0,012;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;-0,001;-0,008;-0,006;-0,016;0,043;0,039;0,009;0,007;-0,018;-0,010;-0,008;-0,007;-0,006;-0,003;0,001;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,001;-0,022;-0,021;-0,016;0,044;0,037;0,000;0,009;-0,018;-0,010;-0,019;-0,008;-0,007;-0,005;-0,002;-0,001;
2024-11-14;-0,008;0,000;-0,018;-0,016;-0,014;0,045;0,039;0,003;0,011;-0,018;-0,010;-0,017;-0,008;-0,007;-0,005;-0,003;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,001;-0,031;-0,025;-0,022;0,037;0,029;-0,007;0,004;-0,018;-0,010;-0,031;-0,009;-0,009;-0,008;-0,005;-0,005;
2024-11-19;-0,009;-0,000;-0,036;-0,030;-0,021;0,034;0,028;-0,010;0,004;-0,018;-0,010;-0,034;-0,009;-0,008;-0,007;-0,005;-0,005;
2024-11-20;-0,009;-0,000;-0,035;-0,027;-0,017;0,039;0,032;-0,015;0,009;-0,018;-0,010;-0,040;-0,009;-0,008;-0,006;-0,004;-0,003;
2024-11-21;-0,008;0,000;-0,037;-0,028;-0,019;0,041;0,033;-0,014;0,012;-0,018;-0,010;-0,036;-0,008;-0,007;-0,005;-0,002;-0,001;
2024-11-22;-0,008;0,001;-0,027;-0,021;-0,012;0,050;0,041;-0,007;0,013;-0,018;-0,010;-0,030;-0,007;-0,006;-0,003;0,000;0,001;
2024-11-25;-0,007;0,002;-0,026;-0,021;-0,014;0,050;0,040;-0,004;0,014;-0,017;-0,010;-0,025;-0,006;-0,005;-0,003;0,000;0,001;
2024-11-26;-0,006;0,003;-0,027;-0,023;-0,010;0,052;0,040;-0,009;0,015;-0,017;-0,010;-0,028;-0,006;-0,005;-0,003;0,000;0,001;
2024-11-27;-0,006;0,004;-0,024;-0,022;-0,013;0,051;0,038;-0,007;0,013;-0,017;-0,010;-0,028;-0,006;-0,006;-0,005;-0,003;-0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;0,004;-0,021;-0,020;-0,014;0,049;0,038;-0,004;0,014;-0,017;-0,009;-0,022;-0,006;-0,005;-0,003;-0,000;0,001;
2024-12-02;-0,005;0,005;-0,014;-0,013;-0,008;0,055;0,044;0,002;0,018;-0,017;-0,009;-0,013;-0,004;-0,003;0,001;0,005;0,006;
2024-12-03;-0,005;0,005;-0,014;-0,010;-0,007;0,054;0,045;0,005;0,017;-0,017;-0,009;-0,012;-0,004;-0,002;0,002;0,007;0,008;
2024-12-04;-0,006;0,003;-0,011;-0,006;-0,002;0,058;0,049;0,012;0,015;-0,017;-0,009;-0,002;-0,004;-0,003;0,002;0,007;0,008;
2024-12-05;-0,007;0,002;-0,013;-0,006;-0,003;0,052;0,044;0,011;0,013;-0,017;-0,009;-0,006;-0,005;-0,004;0,001;0,006;0,007;
2024-12-06;-0,007;0,002;-0,009;-0,003;-0,000;0,053;0,047;0,015;0,016;-0,017;-0,009;-0,001;-0,004;-0,003;0,002;0,007;0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;0,002;-0,010;-0,004;0,004;0,054;0,046;0,012;0,015;-0,017;-0,009;-0,002;-0,005;-0,004;0,001;0,006;0,007;
2024-12-11;-0,007;0,002;-0,008;-0,005;0,005;0,056;0,047;0,014;0,019;-0,017;-0,009;0,001;-0,005;-0,003;0,001;0,007;0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;0,000;-0,011;-0,010;0,006;0,055;0,044;0,005;0,014;-0,017;-0,009;-0,004;-0,006;-0,005;-0,001;0,004;0,005;
2024-12-16;-0,008;0,000;-0,016;-0,013;0,003;0,056;0,043;0,003;0,011;-0,017;-0,009;-0,005;-0,007;-0,006;-0,003;0,001;0,002;
2024-12-17;-0,009;0,000;-0,019;-0,015;0,003;0,054;0,042;0,002;0,010;-0,017;-0,009;-0,006;-0,008;-0,007;-0,004;-0,000;0,001;
2024-12-18;-0,009;0,000;-0,018;-0,014;0,005;0,052;0,041;0,005;0,007;-0,017;-0,009;-0,001;-0,009;-0,008;-0,007;-0,005;-0,004;
2024-12-19;-0,011;-0,002;-0,026;-0,024;-0,004;0,044;0,035;-0,005;0,001;-0,017;-0,009;-0,012;-0,011;-0,011;-0,010;-0,009;-0,008;
2024-12-20;-0,010;-0,002;-0,027;-0,028;-0,009;0,041;0,033;-0,005;0,005;-0,017;-0,009;-0,009;-0,010;-0,010;-0,009;-0,007;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,009;-0,005;0,005;0,014;0,010;0,043;0,041;0,019;0,013;-0,013;-0,006;0,014;-0,005;-0,004;0,002;0,009;0,010;
2025-02-20;-0,009;-0,005;0,006;0,017;0,007;0,042;0,040;0,021;0,010;-0,013;-0,006;0,014;-0,006;-0,004;0,001;0,007;0,008;
2025-02-21;-0,008;-0,004;0,004;0,015;0,006;0,037;0,037;0,020;0,009;-0,013;-0,006;0,011;-0,006;-0,005;-0,001;0,004;0,005;
2025-02-24;-0,008;-0,004;0,002;0,013;-0,002;0,033;0,034;0,018;0,009;-0,013;-0,006;0,008;-0,006;-0,005;-0,002;0,003;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,004;0,003;0,018;-0,006;0,032;0,032;0,019;0,009;-0,012;-0,006;0,007;-0,006;-0,005;-0,001;0,004;0,004;
2025-02-27;-0,007;-0,003;-0,001;0,013;-0,009;0,033;0,031;0,013;0,011;-0,012;-0,006;0,001;-0,006;-0,005;-0,002;0,002;0,002;
2025-02-28;-0,007;-0,003;-0,002;0,011;-0,018;0,029;0,027;0,010;0,013;-0,012;-0,006;-0,001;-0,006;-0,005;-0,002;0,002;0,003;
2025-03-03;-0,008;-0,004;0,002;0,015;-0,017;0,029;0,026;0,011;0,004;-0,012;-0,006;-0,002;-0,008;-0,007;-0,006;-0,004;-0,003;
2025-03-04;-0,007;-0,003;-0,009;0,001;-0,032;0,016;0,017;-0,001;-0,004;-0,012;-0,006;-0,015;-0,009;-0,009;-0,011;-0,011;-0,011;
2025-03-05;-0,009;-0,006;-0,007;0,005;-0,039;0,003;0,005;0,008;-0,007;-0,012;-0,006;-0,007;-0,011;-0,011;-0,012;-0,012;-0,012;
2025-03-06;-0,011;-0,008;-0,012;0,004;-0,039;-0,002;0,001;0,009;-0,006;-0,013;-0,006;-0,012;-0,013;-0,014;-0,016;-0,016;-0,016;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,008;-0,022;-0,007;-0,061;-0,020;-0,016;-0,008;-0,029;-0,013;-0,006;-0,030;-0,017;-0,018;-0,025;-0,031;-0,031;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,007;-0,023;-0,008;-0,052;-0,017;-0,013;-0,006;-0,023;-0,013;-0,006;-0,031;-0,016;-0,017;-0,024;-0,028;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,011;-0,006;-0,012;-0,001;-0,046;-0,015;-0,011;0,001;-0,015;-0,013;-0,006;-0,018;-0,015;-0,016;-0,020;-0,023;-0,024;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,007;-0,014;-0,001;-0,046;-0,014;-0,009;0,002;-0,012;-0,013;-0,006;-0,014;-0,015;-0,016;-0,020;-0,021;-0,022;
2025-03-20;-0,012;-0,006;-0,014;-0,002;-0,039;-0,009;-0,005;0,000;-0,012;-0,012;-0,006;-0,016;-0,015;-0,016;-0,020;-0,022;-0,023;
2025-03-21;-0,012;-0,007;-0,019;-0,008;-0,045;-0,016;-0,011;-0,006;-0,015;-0,012;-0,006;-0,023;-0,016;-0,017;-0,021;-0,025;-0,025;
2025-03-24;-0,012;-0,007;-0,019;-0,006;-0,037;-0,007;-0,005;-0,007;-0,012;-0,012;-0,006;-0,022;-0,016;-0,016;-0,020;-0,022;-0,023;
2025-03-25;-0,012;-0,007;-0,021;-0,009;-0,041;-0,010;-0,009;-0,008;-0,013;-0,012;-0,006;-0,022;-0,016;-0,016;-0,021;-0,024;-0,024;
2025-03-26;-0,012;-0,007;-0,023;-0,010;-0,044;-0,010;-0,010;-0,016;-0,014;-0,012;-0,006;-0,032;-0,017;-0,017;-0,023;-0,027;-0,028;
2025-03-27;-0,011;-0,006;-0,026;-0,015;-0,049;-0,012;-0,011;-0,018;-0,017;-0,012;-0,006;-0,034;-0,017;-0,018;-0,024;-0,029;-0,030;
2025-03-28;-0,011;-0,006;-0,030;-0,020;-0,061;-0,022;-0,018;-0,022;-0,024;-0,012;-0,006;-0,039;-0,018;-0,019;-0,028;-0,035;-0,036;
2025-03-31;-0,010;-0,005;-0,034;-0,025;-0,072;-0,028;-0,023;-0,020;-0,024;-0,012;-0,006;-0,038;-0,018;-0,019;-0,029;-0,037;-0,038;
2025-04-01;-0,010;-0,004;-0,028;-0,022;-0,066;-0,024;-0,021;-0,017;-0,023;-0,012;-0,006;-0,030;-0,018;-0,019;-0,029;-0,036;-0,037;
2025-04-02;-0,010;-0,004;-0,035;-0,030;-0,068;-0,027;-0,025;-0,018;-0,024;-0,012;-0,006;-0,030;-0,018;-0,020;-0,030;-0,038;-0,039;
2025-04-03;-0,010;-0,004;-0,033;-0,037;-0,092;-0,050;-0,041;-0,029;-0,041;-0,012;-0,006;-0,039;-0,022;-0,025;-0,042;-0,057;-0,059;
2025-04-04;-0,007;-0,002;-0,049;-0,056;-0,104;-0,054;-0,046;-0,043;-0,056;-0,012;-0,006;-0,054;-0,023;-0,026;-0,047;-0,066;-0,068;
2025-04-07;-0,007;-0,002;-0,066;-0,073;-0,119;-0,071;-0,067;-0,063;-0,066;-0,015;-0,006;-0,071;-0,026;-0,030;-0,054;-0,078;-0,081;
2025-04-08;-0,008;-0,002;-0,063;-0,068;-0,099;-0,053;-0,052;-0,054;-0,069;-0,015;-0,006;-0,060;-0,025;-0,030;-0,054;-0,077;-0,081;
2025-04-09;-0,007;-0,001;-0,079;-0,083;-0,117;-0,074;-0,069;-0,070;-0,052;-0,017;-0,007;-0,076;-0,022;-0,026;-0,046;-0,065;-0,068;
2025-04-10;-0,006;-0,002;-0,060;-0,063;-0,094;-0,054;-0,052;-0,054;-0,060;-0,017;-0,006;-0,057;-0,023;-0,026;-0,047;-0,067;-0,070;
2025-04-11;-0,005;-0,000;-0,059;-0,064;-0,098;-0,059;-0,056;-0,056;-0,058;-0,018;-0,007;-0,061;-0,020;-0,024;-0,043;-0,061;-0,064;
2025-04-14;-0,005;-0,000;-0,051;-0,055;-0,091;-0,051;-0,049;-0,043;-0,052;-0,018;-0,007;-0,047;-0,020;-0,023;-0,043;-0,061;-0,063;
2025-04-15;-0,006;-0,001;-0,038;-0,043;-0,085;-0,047;-0,043;-0,036;-0,046;-0,017;-0,007;-0,035;-0,018;-0,021;-0,038;-0,054;-0,056;
2025-04-16;-0,006;-0,000;-0,042;-0,049;-0,098;-0,057;-0,050;-0,041;-0,053;-0,017;-0,006;-0,041;-0,020;-0,023;-0,042;-0,060;-0,062;
2025-04-17;-0,006;-0,001;-0,042;-0,049;-0,104;-0,063;-0,056;-0,045;-0,059;-0,016;-0,006;-0,044;-0,021;-0,025;-0,045;-0,064;-0,067;
2025-04-22;-0,005;-0,000;-0,044;-0,050;-0,115;-0,075;-0,064;-0,045;-0,058;-0,016;-0,006;-0,046;-0,021;-0,024;-0,046;-0,065;-0,068;
2025-04-23;-0,006;-0,001;-0,031;-0,036;-0,090;-0,052;-0,046;-0,036;-0,046;-0,015;-0,006;-0,037;-0,019;-0,022;-0,040;-0,057;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;-0,002;-0,029;-0,036;-0,082;-0,049;-0,044;-0,033;-0,035;-0,013;-0,006;-0,042;-0,016;-0,019;-0,034;-0,048;-0,050;
2025-04-30;-0,005;-0,001;-0,018;-0,028;-0,086;-0,052;-0,044;-0,026;-0,032;-0,013;-0,005;-0,032;-0,015;-0,018;-0,032;-0,044;-0,046;
2025-05-02;-0,005;-0,002;-0,015;-0,024;-0,066;-0,037;-0,035;-0,023;-0,028;-0,013;-0,005;-0,023;-0,014;-0,016;-0,029;-0,040;-0,041;
2025-05-05;-0,005;-0,002;-0,015;-0,023;-0,064;-0,038;-0,035;-0,022;-0,031;-0,012;-0,005;-0,024;-0,014;-0,016;-0,028;-0,039;-0,041;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;-0,003;-0,019;-0,028;-0,067;-0,040;-0,036;-0,024;-0,033;-0,012;-0,005;-0,027;-0,014;-0,017;-0,030;-0,042;-0,044;
2025-05-08;-0,004;-0,003;-0,016;-0,023;-0,064;-0,037;-0,033;-0,018;-0,026;-0,011;-0,005;-0,020;-0,013;-0,015;-0,027;-0,038;-0,040;
2025-05-09;-0,004;-0,003;-0,014;-0,022;-0,059;-0,033;-0,030;-0,017;-0,028;-0,011;-0,005;-0,020;-0,013;-0,015;-0,027;-0,037;-0,039;
2025-05-12;-0,006;-0,005;-0,008;-0,011;-0,042;-0,018;-0,020;-0,004;-0,017;-0,011;-0,005;-0,008;-0,010;-0,012;-0,018;-0,025;-0,026;
2025-05-13;-0,006;-0,005;-0,007;-0,008;-0,037;-0,017;-0,018;-0,002;-0,021;-0,010;-0,005;-0,006;-0,011;-0,012;-0,018;-0,025;-0,026;
2025-05-14;-0,006;-0,005;-0,008;-0,010;-0,034;-0,020;-0,020;-0,003;-0,021;-0,010;-0,004;-0,007;-0,010;-0,012;-0,019;-0,025;-0,026;
2025-05-15;-0,005;-0,005;-0,007;-0,008;-0,034;-0,020;-0,020;-0,003;-0,019;-0,010;-0,004;-0,005;-0,009;-0,011;-0,017;-0,022;-0,023;
2025-05-16;-0,005;-0,004;-0,008;-0,009;-0,031;-0,016;-0,015;-0,005;-0,015;-0,010;-0,004;-0,004;-0,008;-0,009;-0,014;-0,019;-0,020;
2025-05-19;-0,005;-0,004;-0,008;-0,010;-0,036;-0,018;-0,018;-0,005;-0,019;-0,010;-0,004;-0,005;-0,009;-0,010;-0,016;-0,021;-0,022;
2025-05-20;-0,005;-0,005;-0,006;-0,007;-0,035;-0,017;-0,016;-0,004;-0,018;-0,009;-0,004;-0,009;-0,009;-0,010;-0,016;-0,022;-0,023;
2025-05-21;-0,005;-0,005;-0,008;-0,010;-0,038;-0,025;-0,022;-0,006;-0,025;-0,009;-0,004;-0,012;-0,011;-0,012;-0,020;-0,028;-0,029;
2025-05-22;-0,006;-0,006;-0,018;-0,021;-0,038;-0,026;-0,024;-0,016;-0,024;-0,009;-0,004;-0,022;-0,011;-0,013;-0,021;-0,029;-0,030;
2025-05-23;-0,004;-0,004;-0,020;-0,023;-0,048;-0,034;-0,031;-0,019;-0,030;-0,009;-0,004;-0,024;-0,012;-0,014;-0,024;-0,033;-0,035;
2025-05-26;-0,005;-0,005;-0,011;-0,018;;;;-0,012;;-0,009;-0,004;-0,017;-0,011;-0,013;-0,023;-0,031;-0,033;
2025-05-27;-0,004;-0,004;-0,012;-0,017;-0,038;-0,027;-0,023;-0,009;-0,020;-0,008;-0,004;-0,016;-0,009;-0,011;-0,018;-0,025;-0,026;
2025-05-28;-0,004;-0,004;-0,012;-0,018;-0,034;-0,021;-0,021;-0,009;-0,022;-0,008;-0,004;-0,015;-0,010;-0,011;-0,019;-0,026;-0,027;
2025-05-30;-0,004;-0,004;-0,011;-0,018;-0,038;-0,025;-0,024;-0,012;-0,022;-0,008;-0,004;-0,016;-0,010;-0,011;-0,019;-0,027;-0,028;
2025-06-02;-0,003;-0,003;-0,014;-0,022;-0,042;-0,031;-0,029;-0,016;-0,026;-0,008;-0,004;-0,020;-0,010;-0,012;-0,021;-0,029;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,003;-0,009;-0,016;-0,026;-0,019;-0,018;-0,007;-0,024;-0,007;-0,004;-0,011;-0,008;-0,010;-0,017;-0,024;-0,025;
2025-06-05;-0,002;-0,003;-0,008;-0,017;-0,027;-0,023;-0,022;-0,004;-0,024;-0,007;-0,004;-0,008;-0,008;-0,010;-0,017;-0,024;-0,026;
2025-06-09;-0,003;-0,004;-0,005;-0,013;-0,018;-0,016;-0,016;-0,005;-0,019;-0,007;-0,003;-0,009;-0,008;-0,009;-0,015;-0,021;-0,022;
2025-06-10;-0,002;-0,004;-0,007;-0,014;-0,020;-0,017;-0,016;-0,001;-0,017;-0,006;-0,003;-0,007;-0,007;-0,008;-0,014;-0,020;-0,021;
2025-06-11;-0,003;-0,004;-0,009;-0,014;-0,017;-0,014;-0,014;-0,003;-0,018;-0,006;-0,003;-0,008;-0,008;-0,009;-0,016;-0,022;-0,023;
2025-06-12;-0,003;-0,003;-0,015;-0,021;-0,025;-0,024;-0,023;-0,007;-0,023;-0,006;-0,003;-0,012;-0,008;-0,010;-0,018;-0,025;-0,027;
2025-06-13;-0,003;-0,003;-0,020;-0,025;-0,025;-0,022;-0,022;-0,012;-0,025;-0,006;-0,003;-0,017;-0,009;-0,011;-0,020;-0,028;-0,030;
2025-06-16;-0,003;-0,004;-0,017;-0,021;-0,023;-0,023;-0,023;-0,010;-0,020;-0,006;-0,003;-0,015;-0,009;-0,010;-0,018;-0,026;-0,027;
2025-06-17;-0,003;-0,004;-0,018;-0,025;-0,021;-0,023;-0,024;-0,013;-0,022;-0,006;-0,003;-0,021;-0,009;-0,011;-0,020;-0,028;-0,030;
2025-06-18;-0,002;-0,002;-0,019;-0,027;-0,016;-0,019;-0,021;-0,014;-0,018;-0,005;-0,003;-0,019;-0,008;-0,010;-0,018;-0,026;-0,027;
2025-06-19;-0,002;-0,002;-0,019;-0,027;;;;-0,017;;-0,005;-0,003;-0,023;-0,008;-0,010;-0,018;-0,026;-0,028;
2025-06-23;-0,002;-0,002;-0,019;-0,030;-0,020;-0,018;-0,022;-0,018;-0,018;-0,005;-0,003;-0,025;-0,008;-0,010;-0,018;-0,026;-0,027;
2025-06-24;-0,001;-0,002;-0,014;-0,024;-0,015;-0,019;-0,022;-0,015;-0,016;-0,005;-0,003;-0,020;-0,007;-0,009;-0,016;-0,024;-0,025;
2025-06-25;;;;;;;;-0,016;-0,020;-0,005;-0,002;-0,019;-0,008;-0,009;-0,017;-0,025;-0,027;
2025-06-26;;;;;;;;-0,014;-0,017;-0,005;-0,002;-0,018;-0,007;-0,008;-0,016;-0,023;-0,025;
2025-06-27;-0,000;-0,001;-0,005;-0,017;-0,009;-0,015;-0,019;-0,005;-0,014;-0,004;-0,002;-0,008;-0,005;-0,006;-0,013;-0,019;-0,020;
2025-06-30;;;;;;;;-0,009;-0,015;-0,004;-0,002;-0,013;-0,005;-0,006;-0,012;-0,018;-0,019;
2025-07-01;0,001;0,000;-0,006;-0,019;-0,009;-0,014;-0,018;-0,008;-0,012;-0,004;-0,002;-0,011;-0,005;-0,006;-0,012;-0,018;-0,020;
2025-07-02;0,001;0,000;-0,002;-0,014;-0,007;-0,008;-0,015;-0,002;-0,012;-0,004;-0,002;-0,008;-0,004;-0,005;-0,009;-0,014;-0,015;
2025-07-03;0,000;0,000;0,004;-0,009;0,000;-0,005;-0,012;0,000;-0,006;-0,004;-0,002;-0,002;-0,003;-0,004;-0,008;-0,012;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;0,000;-0,000;-0,013;-0,002;-0,006;-0,014;0,000;-0,013;-0,004;-0,002;-0,001;-0,005;-0,006;-0,011;-0,016;-0,017;
2025-07-08;-0,001;-0,000;-0,002;-0,014;-0,003;-0,009;-0,015;0,002;-0,013;-0,004;-0,002;0,001;-0,005;-0,006;-0,010;-0,015;-0,016;
2025-07-09;-0,001;-0,000;0,003;-0,008;0,001;-0,007;-0,013;0,001;-0,013;-0,003;-0,002;0,002;-0,004;-0,005;-0,009;-0,014;-0,015;
2025-07-10;;;;;;;;0,008;-0,011;-0,003;-0,002;0,008;-0,004;-0,004;-0,008;-0,011;-0,012;
2025-07-11;-0,001;-0,001;0,000;-0,007;-0,003;-0,007;-0,013;0,002;-0,011;-0,003;-0,002;0,002;-0,005;-0,005;-0,010;-0,014;-0,015;
2025-07-14;-0,001;-0,000;-0,004;-0,012;-0,004;-0,006;-0,014;-0,005;-0,009;-0,003;-0,002;-0,004;-0,004;-0,004;-0,008;-0,012;-0,013;
2025-07-15;;;;;;;;-0,005;-0,008;-0,003;-0,001;-0,005;-0,003;-0,004;-0,007;-0,010;-0,011;
2025-07-16;-0,000;0,000;-0,002;-0,011;0,004;-0,001;-0,008;-0,008;-0,007;-0,003;-0,001;-0,006;-0,003;-0,003;-0,007;-0,010;-0,010;
2025-07-17;-0,001;-0,000;-0,001;-0,008;0,008;-0,000;-0,005;-0,001;-0,003;-0,003;-0,001;-0,002;-0,002;-0,002;-0,004;-0,006;-0,006;
2025-07-18;-0,002;-0,002;-0,002;-0,013;0,004;-0,003;-0,007;-0,007;-0,005;-0,003;-0,001;-0,005;-0,004;-0,004;-0,007;-0,009;-0,010;
2025-07-21;-0,001;-0,001;-0,003;-0,011;0,005;-0,002;-0,008;-0,006;-0,008;-0,003;-0,001;-0,007;-0,004;-0,004;-0,008;-0,011;-0,011;
2025-07-22;-0,001;-0,001;-0,005;-0,014;-0,002;-0,006;-0,011;-0,011;-0,008;-0,003;-0,001;-0,011;-0,004;-0,005;-0,008;-0,012;-0,012;
2025-07-23;-0,001;-0,001;0,000;-0,007;-0,003;-0,006;-0,008;-0,003;-0,003;-0,003;-0,001;-0,001;-0,002;-0,003;-0,005;-0,007;-0,008;
2025-07-24;-0,002;-0,002;0,004;-0,004;-0,001;-0,002;-0,005;-0,000;-0,002;-0,003;-0,001;0,003;-0,003;-0,003;-0,005;-0,007;-0,007;
2025-07-25;-0,002;-0,002;0,002;-0,005;-0,001;-0,000;-0,006;0,001;-0,004;-0,003;-0,001;0,002;-0,003;-0,003;-0,005;-0,006;-0,006;
2025-07-28;-0,002;-0,002;0,001;-0,006;0,003;0,003;-0,004;-0,000;-0,003;-0,001;-0,001;0,001;-0,003;-0,003;-0,005;-0,006;-0,006;
2025-07-29;-0,002;-0,002;0,001;-0,003;0,007;0,008;-0,000;0,002;-0,001;-0,002;-0,001;0,005;-0,002;-0,003;-0,003;-0,004;-0,005;
2025-07-30;-0,002;-0,003;-0,002;-0,006;0,009;0,009;0,002;-0,002;0,002;-0,002;-0,001;-0,001;-0,002;-0,002;-0,003;-0,003;-0,003;
2025-07-31;-0,002;-0,003;-0,002;-0,008;0,014;0,011;0,005;-0,006;-0,003;-0,002;-0,001;-0,002;-0,003;-0,003;-0,004;-0,005;-0,005;
2025-08-01;-0,002;-0,001;-0,012;-0,020;-0,004;-0,006;-0,009;-0,013;-0,013;-0,002;-0,001;-0,010;-0,004;-0,005;-0,009;-0,013;-0,013;
2025-08-04;-0,001;-0,001;-0,009;-0,016;0,002;-0,003;-0,007;-0,011;-0,010;-0,001;-0,001;-0,007;-0,003;-0,004;-0,006;-0,008;-0,009;
2025-08-05;-0,001;-0,001;-0,005;-0,012;0,005;-0,001;-0,005;-0,008;-0,007;-0,001;-0,001;-0,003;-0,003;-0,003;-0,006;-0,008;-0,009;
2025-08-06;-0,001;-0,001;-0,007;-0,013;-0,001;-0,007;-0,011;-0,010;-0,008;-0,001;-0,001;-0,007;-0,003;-0,003;-0,005;-0,008;-0,008;
2025-08-07;-0,001;-0,001;-0,003;-0,008;0,006;-0,003;-0,005;-0,005;-0,011;-0,001;-0,001;-0,002;-0,002;-0,002;-0,004;-0,006;-0,007;
2025-08-08;-0,001;-0,001;-0,005;-0,008;0,003;-0,004;-0,008;-0,003;-0,009;-0,001;-0,001;-0,002;-0,002;-0,002;-0,004;-0,005;-0,005;
2025-08-11;-0,001;-0,001;-0,006;-0,008;0,007;-0,001;-0,005;-0,008;-0,006;-0,001;-0,001;-0,006;-0,001;-0,002;-0,003;-0,004;-0,004;
2025-08-12;-0,001;-0,001;-0,007;-0,008;0,003;-0,002;-0,006;-0,005;-0,006;-0,001;-0,000;-0,005;-0,001;-0,001;-0,002;-0,003;-0,003;
2025-08-13;0,000;-0,000;-0,008;-0,007;0,007;0,002;-0,003;-0,005;-0,002;-0,000;-0,000;-0,006;-0,000;-0,001;-0,001;-0,002;-0,002;
2025-08-14;-0,000;-0,000;-0,007;-0,004;0,007;0,004;-0,001;-0,006;-0,001;-0,000;-0,000;-0,006;0,000;0,000;0,000;0,000;0,000;
2025-08-15;-0,000;-0,001;-0,005;-0,003;0,007;0,002;-0,001;-0,005;-0,001;-0,000;-0,000;-0,007;-0,000;-0,000;-0,000;-0,000;-0,000;
2025-08-18;-0,000;-0,001;-0,008;-0,006;0,006;0,001;-0,001;-0,008;-0,001;0,000;-0,000;-0,007;-0,000;-0,000;-0,000;-0,000;-0,001;
2025-08-19;0,000;0,000;-0,001;-0,000;0,007;0,001;-0,000;0,002;0,002;0,000;-0,000;0,001;0,000;0,000;0,000;0,001;0,001;
