
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-10-29;-0,035;-0,035;-0,022;-0,080;0,022;-0,124;0,010;-0,097;-0,048;-0,080;-0,032;-0,076;-0,122;-0,018;-0,072;-0,012;0,006;
2024-10-30;-0,034;-0,035;-0,022;-0,079;0,022;-0,126;0,008;-0,098;-0,048;-0,083;-0,032;-0,075;-0,118;-0,018;-0,071;-0,012;0,006;
2024-10-31;-0,034;-0,036;-0,021;-0,080;0,019;-0,127;0,006;-0,099;-0,053;-0,090;-0,035;-0,083;-0,117;-0,018;-0,079;-0,013;0,005;
2024-11-01;-0,034;-0,036;-0,021;-0,078;0,022;-0,126;0,001;-0,096;-0,052;-0,083;-0,034;-0,080;-0,126;-0,018;-0,076;-0,013;0,005;
2024-11-04;-0,034;-0,035;-0,021;-0,078;0,021;-0,123;-0,003;-0,098;-0,052;-0,083;-0,035;-0,082;;-0,018;-0,079;-0,013;0,005;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,034;-0,035;-0,021;-0,072;0,031;-0,121;-0,002;-0,098;-0,046;-0,085;-0,032;-0,066;-0,109;-0,018;-0,060;-0,013;0,004;
2024-11-07;-0,034;-0,035;-0,021;-0,074;0,026;-0,124;-0,007;-0,100;-0,046;-0,086;-0,032;-0,067;-0,111;-0,018;-0,061;-0,014;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,033;-0,034;-0,021;-0,067;0,036;-0,123;0,004;-0,097;-0,042;-0,085;-0,029;-0,059;-0,106;-0,017;-0,051;-0,013;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,034;-0,021;-0,076;0,036;-0,133;-0,002;-0,105;-0,045;-0,095;-0,031;-0,059;-0,112;-0,017;-0,049;-0,013;0,005;
2024-11-14;-0,033;-0,034;-0,021;-0,075;0,034;-0,136;-0,001;-0,105;-0,044;-0,088;-0,030;-0,058;-0,114;-0,017;-0,048;-0,012;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,034;-0,021;-0,075;0,033;-0,131;-0,004;-0,105;-0,048;-0,094;-0,033;-0,065;-0,113;-0,017;-0,057;-0,013;0,005;
2024-11-19;-0,033;-0,034;-0,021;-0,076;0,031;-0,132;-0,002;-0,107;-0,049;-0,097;-0,033;-0,066;-0,109;-0,017;-0,058;-0,012;0,006;
2024-11-20;-0,033;-0,034;-0,021;-0,072;0,033;-0,128;-0,003;-0,102;-0,047;-0,094;-0,032;-0,062;-0,113;-0,017;-0,053;-0,013;0,005;
2024-11-21;-0,033;-0,034;-0,021;-0,071;0,036;-0,129;-0,004;-0,103;-0,047;-0,094;-0,032;-0,061;-0,112;-0,017;-0,052;-0,012;0,006;
2024-11-22;-0,033;-0,034;-0,020;-0,065;0,041;-0,127;0,004;-0,099;-0,043;-0,089;-0,029;-0,055;-0,110;-0,017;-0,045;-0,012;0,007;
2024-11-25;-0,032;-0,033;-0,020;-0,058;0,045;-0,125;0,009;-0,097;-0,043;-0,089;-0,029;-0,056;-0,107;-0,017;-0,047;-0,011;0,008;
2024-11-26;-0,032;-0,033;-0,020;-0,063;0,044;-0,127;0,005;-0,101;-0,044;-0,090;-0,029;-0,056;-0,110;-0,017;-0,046;-0,010;0,009;
2024-11-27;-0,032;-0,033;-0,020;-0,069;0,039;-0,134;0,004;-0,104;-0,044;-0,092;-0,029;-0,057;-0,110;-0,017;-0,048;-0,010;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,032;-0,032;-0,020;-0,066;0,042;-0,139;0,006;-0,103;-0,043;-0,091;-0,028;-0,057;-0,104;-0,016;-0,048;-0,009;0,010;
2024-12-02;-0,032;-0,032;-0,020;-0,062;0,045;-0,136;0,004;-0,098;-0,039;-0,086;-0,026;-0,051;-0,094;-0,016;-0,042;-0,008;0,011;
2024-12-03;-0,032;-0,032;-0,020;-0,060;0,042;-0,132;0,002;-0,095;-0,038;-0,082;-0,025;-0,050;-0,085;-0,016;-0,042;-0,009;0,010;
2024-12-04;-0,032;-0,031;-0,020;-0,060;0,046;-0,132;0,005;-0,096;-0,037;-0,080;-0,025;-0,048;-0,093;-0,016;-0,039;-0,010;0,009;
2024-12-05;-0,031;-0,031;-0,020;-0,062;0,043;-0,137;0,003;-0,100;-0,038;-0,081;-0,027;-0,051;-0,096;-0,016;-0,043;-0,011;0,007;
2024-12-06;-0,031;-0,030;-0,020;-0,062;0,043;-0,138;0,004;-0,100;-0,037;-0,078;-0,026;-0,049;-0,095;-0,016;-0,041;-0,011;0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,030;-0,020;-0,062;0,044;-0,131;-0,001;-0,099;-0,037;-0,078;-0,026;-0,049;-0,096;-0,016;-0,041;-0,011;0,008;
2024-12-11;-0,031;-0,029;-0,020;-0,063;0,045;-0,132;-0,002;-0,099;-0,038;-0,079;-0,026;-0,048;-0,096;-0,016;-0,040;-0,011;0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,031;-0,030;-0,020;-0,066;0,044;-0,135;-0,003;-0,100;-0,039;-0,081;-0,028;-0,049;-0,100;-0,016;-0,039;-0,012;0,006;
2024-12-16;-0,031;-0,030;-0,020;-0,072;0,042;-0,141;-0,009;-0,102;-0,041;-0,084;-0,029;-0,051;-0,105;-0,016;-0,041;-0,012;0,006;
2024-12-17;-0,031;-0,030;-0,020;-0,077;0,038;-0,147;-0,012;-0,107;-0,042;-0,084;-0,030;-0,051;-0,104;-0,016;-0,042;-0,013;0,006;
2024-12-18;-0,030;-0,030;-0,020;-0,079;0,033;-0,144;-0,016;-0,106;-0,042;-0,084;-0,030;-0,052;-0,106;-0,016;-0,042;-0,013;0,006;
2024-12-19;-0,031;-0,031;-0,019;-0,082;0,036;-0,145;-0,021;-0,109;-0,048;-0,092;-0,033;-0,059;-0,114;-0,017;-0,049;-0,015;0,004;
2024-12-20;-0,030;-0,031;-0,019;-0,087;0,033;-0,153;-0,022;-0,124;-0,050;-0,097;-0,034;-0,063;-0,113;-0,017;-0,053;-0,014;0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,026;-0,024;-0,017;-0,068;0,055;-0,128;-0,024;-0,098;-0,035;-0,065;-0,026;-0,053;-0,096;-0,014;-0,046;-0,013;0,001;
2025-02-20;-0,026;-0,024;-0,017;-0,068;0,052;-0,129;-0,017;-0,096;-0,036;-0,065;-0,026;-0,055;-0,099;-0,014;-0,050;-0,013;0,001;
2025-02-21;-0,026;-0,024;-0,017;-0,072;0,046;-0,125;-0,021;-0,094;-0,037;-0,066;-0,027;-0,058;-0,101;-0,014;-0,052;-0,012;0,001;
2025-02-24;-0,026;-0,024;-0,017;-0,073;0,044;-0,132;-0,020;-0,094;-0,039;-0,065;-0,028;-0,062;;-0,014;-0,058;-0,012;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,026;-0,023;-0,016;-0,072;0,046;-0,132;-0,020;-0,094;-0,039;-0,061;-0,027;-0,063;-0,105;-0,014;-0,060;-0,011;0,002;
2025-02-27;-0,025;-0,023;-0,016;-0,071;0,047;-0,132;-0,013;-0,094;-0,039;-0,063;-0,027;-0,063;-0,098;-0,014;-0,061;-0,011;0,003;
2025-02-28;-0,025;-0,023;-0,016;-0,082;0,052;-0,143;-0,015;-0,100;-0,041;-0,063;-0,028;-0,068;-0,110;-0,014;-0,066;-0,011;0,003;
2025-03-03;-0,025;-0,023;-0,016;-0,085;0,048;-0,146;-0,016;-0,099;-0,041;-0,059;-0,028;-0,067;-0,107;-0,014;-0,065;-0,012;0,002;
2025-03-04;-0,025;-0,023;-0,016;-0,099;0,035;-0,155;-0,027;-0,114;-0,049;-0,069;-0,032;-0,080;-0,107;-0,014;-0,081;-0,011;0,002;
2025-03-05;-0,025;-0,023;-0,016;-0,093;0,030;-0,157;-0,035;-0,112;-0,053;-0,070;-0,035;-0,091;-0,119;-0,014;-0,093;-0,013;-0,000;
2025-03-06;-0,025;-0,024;-0,016;-0,091;0,020;-0,154;-0,050;-0,111;-0,055;-0,073;-0,037;-0,095;-0,116;-0,014;-0,098;-0,015;-0,002;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,025;-0,024;-0,016;-0,106;0,002;-0,163;-0,055;-0,122;-0,064;-0,088;-0,042;-0,115;-0,134;-0,014;-0,120;-0,015;-0,002;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,025;-0,025;-0,016;-0,105;0,005;-0,159;-0,052;-0,120;-0,062;-0,083;-0,041;-0,109;-0,127;-0,014;-0,114;-0,015;-0,001;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,025;-0,025;-0,016;-0,096;0,011;-0,149;-0,040;-0,112;-0,060;-0,077;-0,040;-0,106;-0,125;-0,014;-0,111;-0,015;-0,000;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,025;-0,024;-0,016;-0,094;0,013;-0,141;-0,040;-0,108;-0,059;-0,074;-0,040;-0,105;-0,121;-0,014;-0,111;-0,016;-0,001;
2025-03-20;-0,025;-0,024;-0,016;-0,095;0,014;-0,146;-0,040;-0,109;-0,057;-0,075;-0,038;-0,100;;-0,014;-0,104;-0,016;-0,001;
2025-03-21;-0,025;-0,024;-0,016;-0,099;0,013;-0,149;-0,043;-0,115;-0,061;-0,080;-0,040;-0,106;-0,116;-0,014;-0,111;-0,016;-0,001;
2025-03-24;-0,025;-0,024;-0,016;-0,099;0,017;-0,148;-0,043;-0,116;-0,058;-0,080;-0,039;-0,098;-0,121;-0,014;-0,100;-0,016;-0,001;
2025-03-25;-0,025;-0,024;-0,016;-0,104;0,015;-0,152;-0,048;-0,120;-0,060;-0,083;-0,040;-0,102;-0,124;-0,014;-0,104;-0,016;-0,001;
2025-03-26;-0,025;-0,024;-0,016;-0,104;0,015;-0,149;-0,046;-0,121;-0,061;-0,085;-0,040;-0,103;-0,122;-0,014;-0,105;-0,016;-0,001;
2025-03-27;-0,024;-0,024;-0,016;-0,110;0,013;-0,152;-0,049;-0,128;-0,062;-0,088;-0,041;-0,104;-0,123;-0,014;-0,107;-0,015;-0,001;
2025-03-28;-0,024;-0,024;-0,016;-0,117;0,007;-0,158;-0,045;-0,131;-0,067;-0,092;-0,042;-0,114;-0,127;-0,014;-0,118;-0,015;0,000;
2025-03-31;-0,024;-0,024;-0,016;-0,124;0,008;-0,166;-0,048;-0,136;-0,069;-0,096;-0,044;-0,120;-0,141;-0,013;-0,124;-0,014;0,001;
2025-04-01;-0,024;-0,024;-0,016;-0,120;0,009;-0,161;-0,046;-0,133;-0,068;-0,095;-0,043;-0,116;-0,141;-0,013;-0,119;-0,014;0,001;
2025-04-02;-0,024;-0,023;-0,016;-0,125;0,010;-0,161;-0,046;-0,135;-0,070;-0,100;-0,044;-0,118;-0,145;-0,013;-0,121;-0,014;0,001;
2025-04-03;-0,025;-0,024;-0,016;-0,147;-0,012;-0,181;-0,056;-0,152;-0,079;-0,109;-0,048;-0,137;-0,161;-0,013;-0,144;-0,014;0,002;
2025-04-04;-0,025;-0,025;-0,016;-0,146;-0,015;-0,180;-0,058;-0,157;-0,084;-0,120;-0,050;-0,144;-0,164;-0,013;-0,149;-0,011;0,003;
2025-04-07;-0,027;-0,028;-0,016;-0,160;-0,019;-0,192;-0,075;-0,167;-0,094;-0,137;-0,054;-0,163;-0,199;-0,013;-0,167;-0,011;0,004;
2025-04-08;-0,028;-0,028;-0,017;-0,168;-0,031;-0,208;-0,088;-0,178;-0,088;-0,128;-0,052;-0,144;-0,175;-0,013;-0,146;-0,012;0,003;
2025-04-09;-0,029;-0,031;-0,017;-0,167;-0,011;-0,212;-0,079;-0,182;-0,097;-0,141;-0,056;-0,162;-0,186;-0,013;-0,167;-0,010;0,005;
2025-04-10;-0,029;-0,029;-0,017;-0,156;-0,019;-0,202;-0,077;-0,172;-0,088;-0,125;-0,051;-0,142;-0,154;-0,013;-0,147;-0,010;0,004;
2025-04-11;-0,030;-0,030;-0,017;-0,156;-0,013;-0,199;-0,073;-0,170;-0,088;-0,122;-0,051;-0,146;-0,167;-0,013;-0,151;-0,009;0,006;
2025-04-14;-0,030;-0,029;-0,017;-0,157;-0,015;-0,197;-0,071;-0,166;-0,083;-0,117;-0,048;-0,139;-0,168;-0,013;-0,143;-0,009;0,006;
2025-04-15;-0,030;-0,029;-0,017;-0,150;-0,010;-0,191;-0,063;-0,159;-0,078;-0,107;-0,046;-0,134;-0,158;-0,013;-0,139;-0,010;0,005;
2025-04-16;-0,029;-0,028;-0,016;-0,146;-0,011;-0,192;-0,058;-0,157;-0,082;-0,110;-0,048;-0,142;-0,161;-0,013;-0,150;-0,010;0,006;
2025-04-17;-0,029;-0,027;-0,016;;;;;;-0,084;-0,113;-0,049;-0,148;-0,159;-0,013;-0,157;-0,010;0,005;
2025-04-22;-0,029;-0,027;-0,016;-0,152;-0,020;-0,196;-0,059;-0,163;-0,087;-0,116;-0,050;-0,157;-0,164;-0,013;-0,169;-0,009;0,006;
2025-04-23;-0,029;-0,026;-0,016;-0,144;-0,014;-0,184;-0,058;-0,155;-0,077;-0,103;-0,045;-0,138;-0,155;-0,013;-0,146;-0,010;0,004;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,142;;;;;
2025-04-29;-0,027;-0,024;-0,016;-0,134;-0,007;-0,176;-0,049;-0,146;-0,074;-0,097;-0,043;-0,132;;-0,013;-0,141;-0,009;0,004;
2025-04-30;-0,027;-0,024;-0,016;-0,132;-0,003;-0,174;-0,046;-0,141;-0,073;-0,097;-0,043;-0,135;-0,137;-0,013;-0,145;-0,009;0,004;
2025-05-02;-0,027;-0,025;-0,015;-0,125;0,008;-0,164;-0,038;-0,132;-0,069;-0,089;-0,041;-0,122;-0,138;-0,013;-0,130;-0,009;0,004;
2025-05-05;-0,027;-0,025;-0,015;-0,126;0,006;-0,166;-0,040;-0,134;-0,068;-0,087;-0,041;-0,121;;-0,012;-0,130;-0,009;0,004;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,027;-0,024;-0,015;-0,125;0,005;-0,168;-0,045;-0,137;-0,069;-0,089;-0,041;-0,123;-0,136;-0,012;-0,132;-0,008;0,003;
2025-05-08;-0,026;-0,024;-0,015;-0,122;0,010;-0,162;-0,046;-0,136;-0,067;-0,089;-0,039;-0,120;-0,138;-0,012;-0,128;-0,008;0,003;
2025-05-09;-0,026;-0,024;-0,015;-0,120;0,008;-0,161;-0,047;-0,135;-0,065;-0,086;-0,038;-0,117;-0,132;-0,012;-0,124;-0,008;0,003;
2025-05-12;-0,026;-0,024;-0,015;-0,111;0,019;-0,147;-0,040;-0,123;-0,059;-0,082;-0,036;-0,105;-0,135;-0,012;-0,109;-0,010;0,001;
2025-05-13;-0,025;-0,023;-0,015;-0,111;0,015;-0,152;-0,043;-0,124;-0,058;-0,082;-0,036;-0,103;-0,130;-0,012;-0,107;-0,010;0,001;
2025-05-14;-0,025;-0,023;-0,015;-0,114;0,016;-0,147;-0,044;-0,124;-0,059;-0,082;-0,036;-0,104;-0,128;-0,012;-0,107;-0,010;0,001;
2025-05-15;-0,025;-0,023;-0,015;-0,111;0,024;-0,145;-0,030;-0,120;-0,057;-0,080;-0,035;-0,103;-0,131;-0,012;-0,107;-0,009;0,001;
2025-05-16;-0,024;-0,022;-0,014;-0,111;0,023;-0,150;-0,029;-0,122;-0,055;-0,077;-0,033;-0,098;-0,129;-0,012;-0,102;-0,008;0,002;
2025-05-19;-0,024;-0,022;-0,014;-0,112;0,024;-0,154;-0,029;-0,121;-0,057;-0,077;-0,034;-0,101;-0,131;-0,012;-0,105;-0,009;0,002;
2025-05-20;-0,024;-0,022;-0,014;-0,111;0,023;-0,154;-0,030;-0,117;-0,056;-0,072;-0,033;-0,099;-0,130;-0,012;-0,104;-0,009;0,001;
2025-05-21;-0,024;-0,022;-0,014;-0,115;0,015;-0,156;-0,040;-0,119;-0,059;-0,075;-0,035;-0,106;-0,134;-0,012;-0,111;-0,009;0,001;
2025-05-22;-0,024;-0,022;-0,014;-0,118;0,015;-0,154;-0,042;-0,122;-0,062;-0,079;-0,037;-0,107;-0,135;-0,012;-0,113;-0,009;-0,000;
2025-05-23;-0,024;-0,022;-0,014;-0,119;0,011;-0,156;-0,043;-0,123;-0,064;-0,084;-0,038;-0,114;-0,131;-0,012;-0,121;-0,008;0,001;
2025-05-26;-0,024;-0,022;-0,014;-0,113;;-0,155;-0,041;-0,119;-0,063;-0,078;-0,037;;-0,130;-0,012;;-0,009;0,001;
2025-05-27;-0,023;-0,021;-0,014;-0,108;0,018;-0,153;-0,035;-0,118;-0,060;-0,074;-0,035;-0,106;-0,128;-0,012;-0,112;-0,008;0,001;
2025-05-28;-0,023;-0,021;-0,014;-0,105;0,019;-0,151;-0,032;-0,117;-0,059;-0,077;-0,035;-0,103;-0,129;-0,012;-0,107;-0,008;0,001;
2025-05-30;-0,023;-0,020;-0,014;-0,105;0,022;-0,151;-0,028;-0,116;-0,059;-0,077;-0,035;-0,105;-0,122;-0,012;-0,111;-0,008;0,002;
2025-06-02;-0,023;-0,020;-0,014;-0,108;0,016;-0,158;-0,033;-0,121;-0,062;-0,081;-0,036;-0,109;-0,128;-0,011;-0,116;-0,007;0,003;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,019;-0,014;-0,096;0,020;-0,147;-0,028;-0,113;-0,056;-0,074;-0,033;-0,099;-0,126;-0,011;-0,104;-0,007;0,003;
2025-06-05;-0,022;-0,019;-0,013;-0,096;0,019;-0,143;-0,030;-0,112;-0,057;-0,075;-0,033;-0,103;-0,131;-0,011;-0,109;-0,006;0,003;
2025-06-09;-0,022;-0,019;-0,013;;;;;;-0,055;;-0,032;-0,097;-0,128;-0,011;-0,102;-0,007;0,001;
2025-06-10;-0,022;-0,019;-0,013;-0,088;0,021;-0,135;-0,025;-0,103;-0,055;-0,072;-0,032;-0,098;-0,129;-0,011;-0,103;-0,006;0,002;
2025-06-11;-0,022;-0,018;-0,013;-0,088;0,020;-0,133;-0,027;-0,104;-0,055;-0,071;-0,032;-0,096;-0,130;-0,011;-0,101;-0,007;0,002;
2025-06-12;-0,021;-0,018;-0,013;-0,094;0,014;-0,139;-0,033;-0,109;-0,059;-0,077;-0,034;-0,104;-0,133;-0,011;-0,110;-0,006;0,002;
2025-06-13;-0,021;-0,018;-0,013;-0,099;0,009;-0,143;-0,038;-0,112;-0,059;-0,079;-0,034;-0,103;-0,136;-0,011;-0,108;-0,007;0,003;
2025-06-16;-0,021;-0,018;-0,013;-0,089;0,015;-0,137;-0,034;-0,106;-0,058;-0,077;-0,034;-0,103;-0,135;-0,011;-0,107;-0,007;0,002;
2025-06-17;-0,021;-0,018;-0,013;-0,093;0,012;-0,137;-0,034;-0,111;-0,059;-0,082;-0,034;-0,103;-0,135;-0,011;-0,107;-0,007;0,002;
2025-06-18;-0,021;-0,018;-0,013;-0,091;0,013;-0,134;-0,029;-0,109;-0,058;-0,081;-0,033;-0,099;-0,126;-0,011;-0,103;-0,006;0,003;
2025-06-19;-0,021;-0,018;-0,013;-0,091;;-0,134;-0,025;-0,106;-0,058;-0,082;-0,033;;-0,129;-0,011;;-0,006;0,003;
2025-06-23;-0,020;-0,018;-0,013;-0,096;0,016;-0,137;-0,023;-0,110;-0,058;-0,082;-0,033;-0,098;-0,138;-0,011;-0,101;-0,006;0,004;
2025-06-24;-0,020;-0,017;-0,013;-0,088;0,019;-0,128;-0,021;-0,107;-0,057;-0,078;-0,032;-0,098;-0,133;-0,010;-0,101;-0,005;0,004;
2025-06-25;-0,020;-0,017;-0,012;-0,088;0,016;-0,128;-0,028;-0,108;;;;;;;;;;
2025-06-26;-0,020;-0,017;-0,012;-0,089;0,010;-0,134;-0,032;-0,113;;;;;;;;;;
2025-06-27;-0,020;-0,016;-0,012;-0,082;0,019;-0,129;-0,023;-0,105;-0,053;-0,076;-0,030;-0,093;-0,125;-0,010;-0,096;-0,004;0,005;
2025-06-30;-0,020;-0,016;-0,012;-0,083;0,022;-0,129;-0,022;-0,105;;;;;;;;;;
2025-07-01;-0,019;-0,016;-0,012;-0,082;0,020;-0,127;-0,021;-0,104;-0,052;-0,076;-0,029;-0,092;-0,123;-0,010;-0,094;-0,003;0,006;
2025-07-02;-0,019;-0,015;-0,012;-0,074;0,021;-0,126;-0,021;-0,100;-0,050;-0,074;-0,028;-0,089;-0,123;-0,010;-0,091;-0,003;0,006;
2025-07-03;-0,019;-0,015;-0,012;-0,071;0,025;-0,121;-0,019;-0,098;-0,047;-0,071;-0,026;-0,085;-0,125;-0,010;-0,087;-0,003;0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,015;-0,012;-0,077;0,022;-0,128;-0,025;-0,103;-0,049;-0,073;-0,028;-0,087;-0,133;-0,010;-0,089;-0,004;0,006;
2025-07-08;-0,019;-0,015;-0,012;-0,070;0,022;-0,122;-0,025;-0,096;-0,050;-0,073;-0,029;-0,089;-0,135;-0,010;-0,090;-0,005;0,005;
2025-07-09;-0,019;-0,015;-0,012;-0,068;0,022;-0,127;-0,025;-0,098;-0,048;-0,068;-0,027;-0,086;-0,132;-0,010;-0,087;-0,005;0,006;
2025-07-10;-0,019;-0,014;-0,012;-0,062;0,024;-0,124;-0,023;-0,094;;;;;;;;;;
2025-07-11;-0,018;-0,014;-0,012;-0,063;0,022;-0,122;-0,022;-0,096;-0,048;-0,072;-0,028;-0,087;-0,134;-0,010;-0,088;-0,005;0,005;
2025-07-14;-0,018;-0,014;-0,012;-0,060;0,027;-0,118;-0,019;-0,094;-0,048;-0,071;-0,027;-0,085;-0,133;-0,010;-0,086;-0,005;0,006;
2025-07-15;-0,018;-0,014;-0,012;-0,059;0,028;-0,111;-0,020;-0,092;;;;;;;;;;
2025-07-16;-0,018;-0,014;-0,012;-0,062;0,031;-0,111;-0,016;-0,094;-0,045;-0,068;-0,026;-0,078;-0,129;-0,010;-0,078;-0,004;0,006;
2025-07-17;-0,018;-0,014;-0,012;-0,059;0,030;-0,110;-0,015;-0,094;-0,044;-0,067;-0,025;-0,076;-0,126;-0,010;-0,076;-0,005;0,005;
2025-07-18;-0,018;-0,014;-0,011;-0,067;0,024;-0,114;-0,021;-0,100;-0,046;-0,070;-0,027;-0,080;-0,131;-0,010;-0,080;-0,006;0,004;
2025-07-21;-0,018;-0,013;-0,011;-0,064;0,025;-0,110;-0,017;-0,096;-0,045;-0,071;-0,026;-0,080;;-0,010;-0,079;-0,005;0,005;
2025-07-22;-0,018;-0,013;-0,011;-0,068;0,019;-0,116;-0,018;-0,099;-0,048;-0,074;-0,027;-0,084;-0,131;-0,010;-0,085;-0,005;0,005;
2025-07-23;-0,018;-0,013;-0,011;-0,060;0,023;-0,107;-0,016;-0,092;-0,045;-0,070;-0,026;-0,082;-0,116;-0,009;-0,084;-0,005;0,005;
2025-07-24;-0,018;-0,013;-0,011;-0,063;0,023;-0,107;-0,019;-0,091;-0,044;-0,067;-0,026;-0,079;-0,108;-0,010;-0,081;-0,005;0,004;
2025-07-25;-0,018;-0,013;-0,011;-0,064;0,025;-0,108;-0,018;-0,090;-0,044;-0,070;-0,026;-0,079;-0,115;-0,010;-0,080;-0,006;0,003;
2025-07-28;-0,017;-0,013;-0,011;-0,069;0,022;-0,111;-0,023;-0,096;-0,044;-0,071;-0,026;-0,077;-0,118;-0,009;-0,076;-0,006;0,004;
2025-07-29;-0,017;-0,013;-0,011;-0,066;0,029;-0,106;-0,016;-0,099;-0,042;-0,069;-0,025;-0,073;-0,120;-0,009;-0,073;-0,006;0,003;
2025-07-30;-0,017;-0,013;-0,011;-0,064;0,031;-0,101;-0,015;-0,099;-0,042;-0,069;-0,025;-0,072;-0,117;-0,009;-0,071;-0,006;0,003;
2025-07-31;-0,017;-0,012;-0,011;-0,071;0,028;-0,107;-0,018;-0,106;-0,041;-0,071;-0,025;-0,068;-0,115;-0,009;-0,065;-0,006;0,003;
2025-08-01;-0,017;-0,012;-0,011;-0,079;0,021;-0,114;-0,021;-0,110;-0,049;-0,082;-0,029;-0,084;-0,114;-0,009;-0,084;-0,006;0,004;
2025-08-04;-0,017;-0,012;-0,011;-0,076;0,025;-0,111;-0,017;-0,109;-0,047;-0,078;-0,027;-0,080;-0,117;-0,009;-0,079;-0,005;0,005;
2025-08-05;-0,017;-0,012;-0,011;-0,072;0,024;-0,109;-0,017;-0,107;-0,045;-0,076;-0,026;-0,076;-0,115;-0,009;-0,075;-0,005;0,005;
2025-08-06;-0,017;-0,012;-0,011;-0,071;0,022;-0,110;-0,017;-0,108;-0,046;-0,078;-0,026;-0,080;-0,113;-0,009;-0,080;-0,005;0,005;
2025-08-07;-0,017;-0,012;-0,011;-0,064;0,025;-0,101;-0,016;-0,101;-0,043;-0,072;-0,025;-0,076;-0,111;-0,009;-0,076;-0,005;0,005;
2025-08-08;-0,017;-0,012;-0,011;-0,064;0,023;-0,106;-0,018;-0,101;-0,044;-0,073;-0,025;-0,076;-0,106;-0,009;-0,077;-0,005;0,005;
2025-08-11;-0,016;-0,011;-0,011;-0,072;0,018;-0,109;-0,025;-0,106;-0,043;-0,071;-0,025;-0,073;;-0,009;-0,074;-0,005;0,005;
2025-08-12;-0,016;-0,011;-0,011;-0,064;0,021;-0,103;-0,018;-0,099;-0,043;-0,072;-0,025;-0,075;-0,101;-0,009;-0,076;-0,005;0,005;
2025-08-13;-0,016;-0,011;-0,011;-0,064;0,018;-0,102;-0,018;-0,100;-0,042;-0,069;-0,024;-0,072;-0,096;-0,009;-0,073;-0,004;0,005;
2025-08-14;-0,016;-0,011;-0,010;-0,063;0,021;-0,101;-0,018;-0,098;-0,040;-0,067;-0,023;-0,070;-0,098;-0,009;-0,071;-0,004;0,006;
2025-08-15;-0,016;-0,011;-0,010;-0,064;0,020;-0,102;-0,020;-0,099;-0,041;-0,066;-0,023;-0,072;-0,091;-0,009;-0,073;-0,004;0,005;
2025-08-18;-0,016;-0,011;-0,010;;;;;;-0,041;-0,067;-0,024;-0,072;-0,091;-0,009;-0,073;-0,004;0,005;
2025-08-19;-0,016;-0,011;-0,010;-0,062;0,022;-0,104;-0,019;-0,097;-0,040;-0,063;-0,023;-0,071;-0,092;-0,009;-0,073;-0,004;0,006;
2025-08-20;-0,015;-0,011;-0,010;-0,066;0,022;-0,107;-0,018;-0,098;-0,041;-0,060;-0,023;-0,074;-0,092;-0,009;-0,077;-0,004;0,006;
2025-08-21;-0,015;-0,011;-0,010;-0,068;0,021;-0,106;-0,019;-0,097;-0,042;-0,062;-0,024;-0,074;-0,096;-0,009;-0,077;-0,004;0,005;
2025-08-22;-0,015;-0,011;-0,010;-0,064;0,022;-0,107;-0,012;-0,094;-0,039;-0,059;-0,023;-0,071;-0,095;-0,009;-0,074;-0,004;0,005;
2025-08-25;-0,015;-0,011;-0,010;-0,064;0,019;-0,102;-0,014;-0,093;-0,039;-0,061;-0,023;-0,073;-0,096;-0,009;-0,075;-0,005;0,005;
2025-08-26;-0,015;-0,011;-0,010;-0,066;0,021;-0,103;-0,016;-0,096;-0,039;-0,065;-0,023;-0,072;-0,099;-0,008;-0,073;-0,004;0,005;
