
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-25;-0,009;0,002;-0,007;-0,003;-0,048;0,027;0,035;0,028;-0,014;-0,020;-0,012;0,004;-0,010;-0,009;-0,010;-0,009;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,002;-0,001;0,003;-0,043;0,031;0,038;0,033;-0,009;-0,020;-0,012;0,008;-0,008;-0,008;-0,007;-0,004;-0,003;
2024-10-30;-0,008;0,002;-0,005;-0,002;-0,041;0,032;0,038;0,027;-0,007;-0,020;-0,011;0,004;-0,009;-0,009;-0,008;-0,006;-0,005;
2024-10-31;-0,010;0,001;-0,011;-0,009;-0,052;0,023;0,030;0,024;-0,013;-0,020;-0,011;-0,000;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-11-01;-0,009;0,001;-0,010;-0,008;-0,049;0,026;0,034;0,025;-0,004;-0,020;-0,011;0,000;-0,010;-0,010;-0,011;-0,009;-0,008;
2024-11-04;-0,010;0,001;-0,007;-0,005;-0,051;0,024;0,032;0,031;-0,007;-0,020;-0,011;0,007;-0,011;-0,010;-0,011;-0,010;-0,009;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,000;-0,011;-0,006;-0,038;0,042;0,046;0,021;0,009;-0,020;-0,011;-0,002;-0,008;-0,007;-0,004;-0,000;0,001;
2024-11-07;-0,011;-0,001;-0,005;-0,001;-0,038;0,038;0,043;0,024;0,003;-0,020;-0,011;0,004;-0,009;-0,008;-0,005;-0,001;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;0,001;-0,002;-0,001;-0,036;0,048;0,050;0,027;0,011;-0,020;-0,011;0,008;-0,007;-0,006;-0,002;0,003;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;0,001;-0,016;-0,016;-0,036;0,049;0,047;0,018;0,013;-0,020;-0,011;-0,003;-0,008;-0,007;-0,004;-0,000;0,001;
2024-11-14;-0,009;0,002;-0,012;-0,011;-0,034;0,050;0,049;0,021;0,015;-0,020;-0,011;-0,001;-0,008;-0,007;-0,004;-0,000;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;0,001;-0,025;-0,020;-0,041;0,042;0,039;0,011;0,008;-0,020;-0,011;-0,015;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-11-19;-0,009;0,002;-0,030;-0,025;-0,041;0,039;0,039;0,007;0,008;-0,020;-0,011;-0,018;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-11-20;-0,010;0,002;-0,029;-0,022;-0,037;0,043;0,043;0,002;0,013;-0,020;-0,011;-0,024;-0,008;-0,007;-0,005;-0,002;-0,001;
2024-11-21;-0,009;0,002;-0,031;-0,023;-0,039;0,046;0,044;0,004;0,016;-0,019;-0,011;-0,020;-0,008;-0,007;-0,004;0,000;0,001;
2024-11-22;-0,008;0,003;-0,022;-0,016;-0,032;0,054;0,051;0,010;0,016;-0,019;-0,011;-0,013;-0,007;-0,005;-0,002;0,002;0,003;
2024-11-25;-0,007;0,004;-0,020;-0,016;-0,034;0,055;0,050;0,013;0,018;-0,019;-0,010;-0,009;-0,006;-0,005;-0,002;0,002;0,004;
2024-11-26;-0,007;0,005;-0,021;-0,018;-0,030;0,057;0,050;0,009;0,018;-0,019;-0,010;-0,012;-0,006;-0,005;-0,002;0,002;0,003;
2024-11-27;-0,006;0,005;-0,018;-0,017;-0,033;0,056;0,049;0,010;0,017;-0,019;-0,010;-0,011;-0,006;-0,005;-0,004;-0,001;0,000;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;0,006;-0,015;-0,015;-0,034;0,054;0,049;0,013;0,018;-0,019;-0,010;-0,006;-0,005;-0,004;-0,002;0,002;0,003;
2024-12-02;-0,005;0,007;-0,008;-0,008;-0,028;0,060;0,055;0,020;0,022;-0,019;-0,010;0,003;-0,004;-0,002;0,002;0,007;0,008;
2024-12-03;-0,005;0,007;-0,008;-0,005;-0,027;0,059;0,056;0,022;0,021;-0,019;-0,010;0,004;-0,003;-0,002;0,003;0,009;0,010;
2024-12-04;-0,006;0,005;-0,005;-0,000;-0,022;0,063;0,059;0,029;0,018;-0,019;-0,010;0,015;-0,004;-0,002;0,003;0,009;0,011;
2024-12-05;-0,008;0,003;-0,007;-0,001;-0,023;0,057;0,054;0,029;0,017;-0,019;-0,010;0,011;-0,005;-0,004;0,002;0,008;0,009;
2024-12-06;-0,007;0,004;-0,003;0,002;-0,020;0,058;0,057;0,032;0,020;-0,019;-0,010;0,015;-0,004;-0,003;0,003;0,009;0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;0,004;-0,004;0,001;-0,016;0,059;0,057;0,029;0,019;-0,019;-0,010;0,014;-0,005;-0,003;0,002;0,008;0,009;
2024-12-11;-0,007;0,004;-0,002;-0,000;-0,015;0,061;0,057;0,031;0,023;-0,019;-0,010;0,017;-0,005;-0,003;0,002;0,009;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;0,002;-0,006;-0,005;-0,013;0,060;0,055;0,023;0,018;-0,019;-0,010;0,012;-0,006;-0,005;0,000;0,006;0,007;
2024-12-16;-0,009;0,002;-0,010;-0,008;-0,017;0,061;0,054;0,021;0,015;-0,019;-0,010;0,012;-0,007;-0,006;-0,002;0,003;0,004;
2024-12-17;-0,009;0,002;-0,013;-0,010;-0,017;0,059;0,053;0,020;0,014;-0,019;-0,010;0,010;-0,007;-0,006;-0,003;0,002;0,003;
2024-12-18;-0,009;0,002;-0,012;-0,009;-0,015;0,057;0,052;0,022;0,011;-0,019;-0,010;0,015;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-12-19;-0,011;-0,000;-0,020;-0,019;-0,024;0,049;0,046;0,012;0,005;-0,019;-0,010;0,004;-0,011;-0,010;-0,009;-0,007;-0,006;
2024-12-20;-0,011;-0,000;-0,021;-0,023;-0,029;0,046;0,043;0,013;0,009;-0,019;-0,010;0,007;-0,010;-0,009;-0,008;-0,005;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,009;-0,003;0,011;0,019;-0,010;0,048;0,052;0,036;0,017;-0,015;-0,007;0,031;-0,005;-0,003;0,003;0,011;0,013;
2025-02-20;-0,009;-0,003;0,012;0,022;-0,013;0,047;0,051;0,038;0,014;-0,015;-0,007;0,031;-0,005;-0,004;0,002;0,009;0,010;
2025-02-21;-0,009;-0,002;0,010;0,020;-0,014;0,042;0,047;0,037;0,013;-0,015;-0,007;0,027;-0,006;-0,005;-0,000;0,006;0,007;
2025-02-24;-0,009;-0,002;0,008;0,018;-0,022;0,038;0,045;0,035;0,013;-0,014;-0,007;0,024;-0,006;-0,005;-0,001;0,005;0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,002;0,009;0,023;-0,026;0,036;0,042;0,037;0,013;-0,014;-0,007;0,023;-0,006;-0,004;-0,000;0,006;0,007;
2025-02-27;-0,008;-0,001;0,005;0,018;-0,029;0,038;0,042;0,030;0,014;-0,014;-0,007;0,017;-0,006;-0,005;-0,001;0,004;0,005;
2025-02-28;-0,008;-0,001;0,004;0,016;-0,038;0,034;0,037;0,027;0,017;-0,014;-0,007;0,015;-0,006;-0,005;-0,001;0,004;0,005;
2025-03-03;-0,008;-0,002;0,008;0,020;-0,037;0,034;0,037;0,028;0,007;-0,014;-0,007;0,014;-0,008;-0,007;-0,005;-0,002;-0,001;
2025-03-04;-0,008;-0,001;-0,003;0,006;-0,052;0,021;0,027;0,017;-0,001;-0,014;-0,007;0,001;-0,009;-0,009;-0,010;-0,009;-0,009;
2025-03-05;-0,010;-0,004;-0,001;0,010;-0,059;0,008;0,016;0,026;-0,003;-0,014;-0,007;0,009;-0,011;-0,011;-0,011;-0,010;-0,009;
2025-03-06;-0,012;-0,006;-0,006;0,009;-0,059;0,003;0,012;0,027;-0,002;-0,015;-0,007;0,004;-0,013;-0,013;-0,015;-0,014;-0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,006;-0,016;-0,002;-0,081;-0,015;-0,006;0,010;-0,025;-0,015;-0,007;-0,014;-0,017;-0,018;-0,024;-0,029;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,005;-0,018;-0,003;-0,072;-0,012;-0,002;0,011;-0,019;-0,014;-0,007;-0,015;-0,016;-0,017;-0,023;-0,026;-0,027;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,012;-0,004;-0,007;0,004;-0,066;-0,011;0,000;0,018;-0,011;-0,014;-0,007;-0,002;-0,015;-0,015;-0,019;-0,021;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,005;-0,008;0,004;-0,066;-0,009;0,002;0,020;-0,008;-0,014;-0,007;0,002;-0,015;-0,015;-0,018;-0,019;-0,019;
2025-03-20;-0,012;-0,004;-0,008;0,003;-0,059;-0,004;0,006;0,018;-0,008;-0,014;-0,007;0,000;-0,015;-0,015;-0,019;-0,020;-0,020;
2025-03-21;-0,013;-0,005;-0,014;-0,003;-0,065;-0,011;-0,000;0,011;-0,011;-0,014;-0,007;-0,007;-0,016;-0,016;-0,020;-0,023;-0,023;
2025-03-24;-0,013;-0,005;-0,013;-0,001;-0,057;-0,002;0,005;0,011;-0,008;-0,014;-0,007;-0,006;-0,015;-0,016;-0,019;-0,020;-0,020;
2025-03-25;-0,013;-0,005;-0,015;-0,004;-0,061;-0,005;0,002;0,010;-0,009;-0,014;-0,007;-0,006;-0,016;-0,016;-0,020;-0,022;-0,022;
2025-03-26;-0,013;-0,005;-0,017;-0,005;-0,064;-0,006;0,001;0,002;-0,010;-0,014;-0,007;-0,016;-0,016;-0,017;-0,022;-0,025;-0,026;
2025-03-27;-0,012;-0,005;-0,020;-0,010;-0,068;-0,007;-0,000;-0,001;-0,013;-0,014;-0,007;-0,018;-0,017;-0,017;-0,023;-0,027;-0,028;
2025-03-28;-0,011;-0,004;-0,024;-0,015;-0,081;-0,018;-0,007;-0,004;-0,021;-0,014;-0,007;-0,023;-0,018;-0,019;-0,027;-0,033;-0,034;
2025-03-31;-0,011;-0,003;-0,028;-0,020;-0,092;-0,023;-0,012;-0,003;-0,020;-0,014;-0,007;-0,022;-0,018;-0,019;-0,028;-0,035;-0,035;
2025-04-01;-0,011;-0,003;-0,022;-0,017;-0,086;-0,019;-0,010;0,001;-0,019;-0,013;-0,006;-0,014;-0,017;-0,019;-0,027;-0,034;-0,035;
2025-04-02;-0,011;-0,003;-0,029;-0,025;-0,088;-0,022;-0,014;-0,000;-0,020;-0,013;-0,006;-0,014;-0,018;-0,019;-0,028;-0,036;-0,037;
2025-04-03;-0,010;-0,002;-0,027;-0,032;-0,112;-0,045;-0,030;-0,012;-0,038;-0,014;-0,007;-0,023;-0,022;-0,025;-0,041;-0,055;-0,057;
2025-04-04;-0,008;-0,001;-0,043;-0,051;-0,123;-0,050;-0,036;-0,025;-0,053;-0,014;-0,007;-0,038;-0,022;-0,026;-0,045;-0,064;-0,066;
2025-04-07;-0,008;-0,000;-0,060;-0,068;-0,139;-0,066;-0,056;-0,046;-0,062;-0,017;-0,007;-0,055;-0,025;-0,030;-0,053;-0,076;-0,079;
2025-04-08;-0,008;-0,001;-0,057;-0,063;-0,118;-0,048;-0,041;-0,037;-0,065;-0,017;-0,007;-0,044;-0,025;-0,029;-0,053;-0,075;-0,078;
2025-04-09;-0,007;0,001;-0,073;-0,078;-0,137;-0,069;-0,058;-0,052;-0,048;-0,019;-0,007;-0,060;-0,022;-0,025;-0,045;-0,063;-0,065;
2025-04-10;-0,007;0,000;-0,054;-0,058;-0,113;-0,049;-0,041;-0,036;-0,056;-0,019;-0,007;-0,041;-0,022;-0,026;-0,046;-0,065;-0,068;
2025-04-11;-0,006;0,002;-0,053;-0,059;-0,118;-0,054;-0,045;-0,038;-0,054;-0,020;-0,008;-0,045;-0,020;-0,023;-0,042;-0,059;-0,062;
2025-04-14;-0,006;0,002;-0,045;-0,050;-0,111;-0,046;-0,038;-0,026;-0,048;-0,019;-0,007;-0,031;-0,020;-0,023;-0,041;-0,059;-0,061;
2025-04-15;-0,006;0,001;-0,032;-0,038;-0,105;-0,042;-0,033;-0,019;-0,042;-0,019;-0,007;-0,019;-0,018;-0,021;-0,037;-0,052;-0,054;
2025-04-16;-0,006;0,002;-0,036;-0,044;-0,118;-0,052;-0,040;-0,023;-0,049;-0,018;-0,007;-0,025;-0,019;-0,023;-0,041;-0,058;-0,060;
2025-04-17;-0,007;0,001;-0,037;-0,044;-0,124;-0,059;-0,045;-0,028;-0,055;-0,018;-0,007;-0,028;-0,021;-0,024;-0,044;-0,062;-0,064;
2025-04-22;-0,006;0,002;-0,039;-0,045;-0,134;-0,070;-0,053;-0,027;-0,054;-0,018;-0,007;-0,030;-0,020;-0,024;-0,045;-0,063;-0,066;
2025-04-23;-0,006;0,001;-0,025;-0,031;-0,110;-0,047;-0,035;-0,018;-0,042;-0,016;-0,007;-0,021;-0,019;-0,022;-0,039;-0,055;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,006;0,000;-0,024;-0,031;-0,102;-0,044;-0,033;-0,016;-0,031;-0,015;-0,006;-0,025;-0,016;-0,019;-0,033;-0,046;-0,048;
2025-04-30;-0,005;0,000;-0,012;-0,023;-0,106;-0,047;-0,033;-0,009;-0,029;-0,014;-0,006;-0,016;-0,015;-0,017;-0,030;-0,042;-0,044;
2025-05-02;-0,006;-0,000;-0,009;-0,019;-0,085;-0,033;-0,024;-0,005;-0,025;-0,014;-0,006;-0,007;-0,014;-0,016;-0,027;-0,038;-0,039;
2025-05-05;-0,006;-0,000;-0,009;-0,018;-0,084;-0,033;-0,024;-0,004;-0,027;-0,014;-0,006;-0,008;-0,014;-0,016;-0,027;-0,037;-0,038;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,001;-0,013;-0,023;-0,087;-0,036;-0,025;-0,006;-0,029;-0,013;-0,006;-0,011;-0,014;-0,016;-0,029;-0,040;-0,042;
2025-05-08;-0,005;-0,001;-0,010;-0,018;-0,084;-0,032;-0,022;-0,000;-0,022;-0,013;-0,006;-0,004;-0,013;-0,015;-0,026;-0,036;-0,037;
2025-05-09;-0,005;-0,001;-0,009;-0,017;-0,078;-0,028;-0,020;0,001;-0,024;-0,013;-0,006;-0,004;-0,013;-0,015;-0,026;-0,035;-0,037;
2025-05-12;-0,006;-0,003;-0,003;-0,006;-0,062;-0,013;-0,009;0,013;-0,013;-0,012;-0,005;0,008;-0,010;-0,011;-0,017;-0,023;-0,024;
2025-05-13;-0,006;-0,003;-0,001;-0,003;-0,057;-0,012;-0,007;0,015;-0,017;-0,012;-0,005;0,010;-0,010;-0,011;-0,017;-0,023;-0,024;
2025-05-14;-0,006;-0,003;-0,002;-0,005;-0,054;-0,015;-0,009;0,014;-0,017;-0,012;-0,005;0,010;-0,010;-0,011;-0,017;-0,023;-0,024;
2025-05-15;-0,006;-0,003;-0,001;-0,003;-0,054;-0,016;-0,009;0,014;-0,016;-0,012;-0,005;0,011;-0,009;-0,010;-0,015;-0,020;-0,021;
2025-05-16;-0,005;-0,002;-0,002;-0,004;-0,051;-0,011;-0,005;0,012;-0,011;-0,011;-0,005;0,012;-0,008;-0,009;-0,013;-0,017;-0,018;
2025-05-19;-0,005;-0,002;-0,002;-0,005;-0,056;-0,013;-0,008;0,012;-0,015;-0,011;-0,005;0,011;-0,009;-0,010;-0,015;-0,019;-0,020;
2025-05-20;-0,005;-0,003;0,000;-0,002;-0,055;-0,012;-0,005;0,014;-0,015;-0,011;-0,005;0,007;-0,009;-0,010;-0,015;-0,020;-0,020;
2025-05-21;-0,006;-0,003;-0,002;-0,005;-0,058;-0,020;-0,011;0,011;-0,021;-0,011;-0,005;0,004;-0,011;-0,012;-0,019;-0,026;-0,027;
2025-05-22;-0,006;-0,004;-0,012;-0,016;-0,058;-0,021;-0,013;0,001;-0,020;-0,011;-0,005;-0,006;-0,011;-0,013;-0,020;-0,027;-0,028;
2025-05-23;-0,005;-0,002;-0,014;-0,018;-0,068;-0,030;-0,020;-0,002;-0,026;-0,011;-0,005;-0,008;-0,012;-0,014;-0,023;-0,031;-0,033;
2025-05-26;-0,005;-0,003;-0,005;-0,013;;;;0,006;;-0,010;-0,005;-0,001;-0,011;-0,013;-0,022;-0,029;-0,030;
2025-05-27;-0,005;-0,002;-0,006;-0,012;-0,058;-0,022;-0,012;0,008;-0,017;-0,010;-0,005;0,000;-0,009;-0,010;-0,017;-0,023;-0,024;
2025-05-28;-0,005;-0,002;-0,006;-0,012;-0,054;-0,017;-0,010;0,008;-0,019;-0,010;-0,005;0,001;-0,010;-0,011;-0,018;-0,024;-0,025;
2025-05-30;-0,004;-0,002;-0,006;-0,013;-0,058;-0,021;-0,013;0,006;-0,018;-0,010;-0,005;0,000;-0,010;-0,011;-0,018;-0,025;-0,026;
2025-06-02;-0,004;-0,001;-0,008;-0,017;-0,062;-0,026;-0,018;0,001;-0,022;-0,009;-0,005;-0,003;-0,010;-0,011;-0,019;-0,027;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,001;-0,004;-0,011;-0,046;-0,014;-0,008;0,011;-0,020;-0,009;-0,004;0,005;-0,008;-0,009;-0,016;-0,022;-0,023;
2025-06-05;-0,003;-0,001;-0,002;-0,012;-0,047;-0,019;-0,011;0,013;-0,020;-0,009;-0,004;0,008;-0,008;-0,009;-0,016;-0,022;-0,023;
2025-06-09;-0,004;-0,003;0,001;-0,008;-0,038;-0,011;-0,005;0,013;-0,016;-0,008;-0,004;0,008;-0,008;-0,009;-0,014;-0,019;-0,020;
2025-06-10;-0,003;-0,002;-0,001;-0,008;-0,039;-0,013;-0,006;0,016;-0,013;-0,008;-0,004;0,009;-0,007;-0,008;-0,013;-0,018;-0,019;
2025-06-11;-0,003;-0,002;-0,004;-0,009;-0,037;-0,009;-0,004;0,015;-0,014;-0,008;-0,004;0,009;-0,008;-0,009;-0,015;-0,020;-0,021;
2025-06-12;-0,003;-0,002;-0,009;-0,016;-0,045;-0,019;-0,012;0,010;-0,019;-0,008;-0,004;0,004;-0,008;-0,009;-0,017;-0,023;-0,024;
2025-06-13;-0,003;-0,001;-0,014;-0,020;-0,045;-0,018;-0,012;0,006;-0,022;-0,008;-0,004;-0,001;-0,009;-0,010;-0,019;-0,026;-0,027;
2025-06-16;-0,003;-0,002;-0,011;-0,016;-0,043;-0,018;-0,012;0,008;-0,017;-0,008;-0,004;0,001;-0,009;-0,010;-0,017;-0,024;-0,025;
2025-06-17;-0,004;-0,002;-0,012;-0,020;-0,041;-0,018;-0,014;0,004;-0,018;-0,007;-0,004;-0,005;-0,009;-0,011;-0,019;-0,026;-0,027;
2025-06-18;-0,003;-0,000;-0,013;-0,022;-0,036;-0,014;-0,010;0,003;-0,014;-0,007;-0,004;-0,003;-0,008;-0,009;-0,017;-0,024;-0,025;
2025-06-19;-0,003;-0,001;-0,013;-0,022;;;;0,000;;-0,007;-0,004;-0,006;-0,008;-0,010;-0,017;-0,024;-0,025;
2025-06-23;-0,002;-0,000;-0,013;-0,025;-0,040;-0,013;-0,011;-0,000;-0,014;-0,007;-0,003;-0,009;-0,008;-0,009;-0,017;-0,024;-0,025;
2025-06-24;-0,002;0,000;-0,008;-0,019;-0,035;-0,014;-0,011;0,003;-0,013;-0,007;-0,003;-0,004;-0,007;-0,008;-0,015;-0,022;-0,023;
2025-06-25;;;;;;;;0,001;-0,016;-0,007;-0,003;-0,003;-0,007;-0,009;-0,016;-0,023;-0,024;
2025-06-26;;;;;;;;0,003;-0,013;-0,006;-0,003;-0,002;-0,006;-0,008;-0,015;-0,021;-0,022;
2025-06-27;-0,001;0,001;0,001;-0,012;-0,029;-0,010;-0,008;0,013;-0,011;-0,006;-0,003;0,009;-0,005;-0,006;-0,012;-0,017;-0,018;
2025-06-30;;;;;;;;0,009;-0,012;-0,006;-0,003;0,003;-0,005;-0,005;-0,011;-0,016;-0,016;
2025-07-01;0,000;0,002;-0,000;-0,014;-0,029;-0,009;-0,008;0,010;-0,008;-0,005;-0,003;0,005;-0,004;-0,005;-0,011;-0,016;-0,017;
2025-07-02;-0,000;0,002;0,003;-0,009;-0,027;-0,004;-0,004;0,016;-0,008;-0,005;-0,003;0,008;-0,003;-0,004;-0,008;-0,012;-0,013;
2025-07-03;-0,000;0,002;0,010;-0,004;-0,020;0,000;-0,001;0,018;-0,002;-0,005;-0,003;0,014;-0,003;-0,003;-0,007;-0,010;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;0,002;0,006;-0,008;-0,021;-0,002;-0,003;0,018;-0,010;-0,005;-0,003;0,015;-0,005;-0,006;-0,010;-0,014;-0,015;
2025-07-08;-0,002;0,001;0,004;-0,009;-0,023;-0,004;-0,005;0,020;-0,009;-0,005;-0,003;0,017;-0,004;-0,005;-0,009;-0,013;-0,013;
2025-07-09;-0,001;0,002;0,009;-0,003;-0,019;-0,002;-0,003;0,019;-0,009;-0,005;-0,003;0,018;-0,004;-0,005;-0,008;-0,012;-0,012;
2025-07-10;;;;;;;;0,026;-0,007;-0,005;-0,002;0,025;-0,003;-0,004;-0,007;-0,009;-0,010;
2025-07-11;-0,002;0,001;0,006;-0,002;-0,023;-0,003;-0,003;0,019;-0,007;-0,005;-0,002;0,018;-0,004;-0,005;-0,009;-0,012;-0,013;
2025-07-14;-0,001;0,002;0,002;-0,007;-0,024;-0,001;-0,003;0,012;-0,005;-0,005;-0,002;0,012;-0,004;-0,004;-0,007;-0,010;-0,011;
2025-07-15;;;;;;;;0,013;-0,004;-0,005;-0,002;0,012;-0,003;-0,003;-0,006;-0,008;-0,009;
2025-07-16;-0,001;0,002;0,004;-0,006;-0,016;0,004;0,003;0,010;-0,003;-0,005;-0,002;0,011;-0,003;-0,003;-0,005;-0,008;-0,008;
2025-07-17;-0,001;0,001;0,005;-0,003;-0,012;0,005;0,006;0,016;0,001;-0,005;-0,002;0,014;-0,002;-0,002;-0,003;-0,004;-0,004;
2025-07-18;-0,002;-0,000;0,004;-0,008;-0,016;0,001;0,003;0,011;-0,001;-0,005;-0,002;0,011;-0,003;-0,004;-0,006;-0,007;-0,008;
2025-07-21;-0,002;0,001;0,002;-0,006;-0,015;0,003;0,003;0,011;-0,004;-0,004;-0,002;0,009;-0,003;-0,004;-0,006;-0,009;-0,009;
2025-07-22;-0,002;0,001;0,001;-0,009;-0,022;-0,001;0,000;0,007;-0,004;-0,004;-0,002;0,005;-0,004;-0,004;-0,007;-0,010;-0,010;
2025-07-23;-0,001;0,001;0,006;-0,001;-0,023;-0,001;0,003;0,015;0,000;-0,004;-0,002;0,015;-0,002;-0,002;-0,004;-0,005;-0,005;
2025-07-24;-0,002;0,000;0,009;0,001;-0,021;0,003;0,006;0,017;0,002;-0,004;-0,002;0,019;-0,002;-0,003;-0,004;-0,005;-0,005;
2025-07-25;-0,003;-0,001;0,008;-0,000;-0,021;0,004;0,005;0,019;0,000;-0,005;-0,002;0,019;-0,003;-0,003;-0,004;-0,004;-0,004;
2025-07-28;-0,002;-0,000;0,007;-0,001;-0,017;0,008;0,007;0,017;0,001;-0,003;-0,002;0,017;-0,003;-0,003;-0,003;-0,004;-0,004;
2025-07-29;-0,003;-0,001;0,007;0,002;-0,013;0,013;0,010;0,020;0,003;-0,003;-0,002;0,021;-0,002;-0,002;-0,002;-0,002;-0,002;
2025-07-30;-0,003;-0,001;0,004;-0,001;-0,011;0,013;0,012;0,016;0,006;-0,003;-0,002;0,015;-0,002;-0,002;-0,002;-0,001;-0,001;
2025-07-31;-0,003;-0,001;0,004;-0,003;-0,006;0,016;0,016;0,011;0,001;-0,003;-0,002;0,014;-0,003;-0,003;-0,003;-0,003;-0,002;
2025-08-01;-0,002;0,000;-0,006;-0,014;-0,024;-0,001;0,001;0,005;-0,009;-0,003;-0,002;0,006;-0,004;-0,005;-0,008;-0,011;-0,011;
2025-08-04;-0,002;0,001;-0,003;-0,011;-0,018;0,002;0,004;0,007;-0,006;-0,003;-0,002;0,010;-0,003;-0,003;-0,005;-0,006;-0,007;
2025-08-05;-0,002;0,001;0,001;-0,007;-0,015;0,004;0,006;0,009;-0,004;-0,003;-0,002;0,013;-0,003;-0,003;-0,005;-0,006;-0,007;
2025-08-06;-0,002;0,001;-0,001;-0,008;-0,021;-0,002;-0,000;0,008;-0,004;-0,003;-0,002;0,009;-0,002;-0,003;-0,004;-0,006;-0,006;
2025-08-07;-0,001;0,001;0,003;-0,003;-0,014;0,002;0,005;0,013;-0,007;-0,003;-0,001;0,015;-0,002;-0,002;-0,003;-0,004;-0,004;
2025-08-08;-0,002;0,001;0,001;-0,003;-0,017;0,001;0,003;0,014;-0,005;-0,003;-0,001;0,014;-0,002;-0,002;-0,003;-0,003;-0,003;
2025-08-11;-0,001;0,001;-0,001;-0,003;-0,013;0,004;0,006;0,009;-0,002;-0,002;-0,001;0,011;-0,001;-0,001;-0,002;-0,002;-0,002;
2025-08-12;-0,001;0,001;-0,001;-0,003;-0,017;0,002;0,004;0,012;-0,002;-0,002;-0,001;0,011;-0,001;-0,001;-0,001;-0,001;-0,001;
2025-08-13;-0,001;0,002;-0,002;-0,002;-0,013;0,007;0,008;0,013;0,002;-0,002;-0,001;0,010;-0,000;-0,000;0,000;0,000;0,001;
2025-08-14;-0,001;0,002;-0,001;0,001;-0,012;0,009;0,010;0,011;0,002;-0,002;-0,001;0,010;0,000;0,000;0,001;0,002;0,003;
2025-08-15;-0,001;0,001;0,001;0,002;-0,013;0,007;0,010;0,013;0,003;-0,002;-0,001;0,009;-0,000;0,000;0,001;0,002;0,002;
2025-08-18;-0,001;0,001;-0,002;-0,001;-0,013;0,005;0,010;0,009;0,003;-0,002;-0,001;0,009;-0,000;0,000;0,001;0,002;0,002;
2025-08-19;-0,001;0,002;0,005;0,005;-0,013;0,006;0,010;0,019;0,005;-0,002;-0,001;0,017;0,001;0,001;0,002;0,003;0,003;
2025-08-20;-0,001;0,002;0,006;0,005;-0,020;0,005;0,011;0,018;0,004;-0,002;-0,001;0,016;0,000;0,000;0,001;0,002;0,002;
2025-08-21;-0,001;0,001;0,003;0,002;-0,019;0,005;0,009;0,016;0,004;-0,002;-0,001;0,013;-0,000;-0,000;0,001;0,002;0,002;
2025-08-22;-0,001;0,001;0,008;0,008;-0,014;0,008;0,012;0,023;0,007;-0,002;-0,001;0,021;0,001;0,001;0,002;0,004;0,005;
2025-08-25;-0,001;0,001;0,010;0,009;-0,013;0,006;0,010;0,015;0,008;-0,002;-0,001;0,016;0,000;0,000;0,002;0,003;0,003;
2025-08-26;-0,001;0,001;0,007;0,007;-0,011;0,008;0,010;0,011;0,005;-0,002;-0,001;0,012;0,000;0,000;0,002;0,003;0,003;
2025-08-27;-0,001;0,000;0,004;0,004;-0,011;0,010;0,010;0,009;0,005;-0,002;-0,001;0,010;0,000;0,000;0,002;0,003;0,003;
