
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-10-25;-0,009;0,001;-0,007;-0,003;-0,046;0,026;0,034;0,027;-0,017;-0,019;-0,012;-0,001;-0,010;-0,010;-0,011;-0,010;-0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,001;-0,002;0,002;-0,041;0,030;0,037;0,031;-0,012;-0,019;-0,011;0,004;-0,009;-0,008;-0,008;-0,005;-0,004;
2024-10-30;-0,009;0,001;-0,005;-0,003;-0,039;0,031;0,037;0,026;-0,010;-0,019;-0,011;-0,001;-0,009;-0,009;-0,009;-0,008;-0,007;
2024-10-31;-0,010;-0,000;-0,012;-0,010;-0,050;0,022;0,029;0,022;-0,016;-0,019;-0,011;-0,005;-0,011;-0,011;-0,013;-0,013;-0,012;
2024-11-01;-0,010;0,000;-0,011;-0,008;-0,047;0,024;0,034;0,023;-0,008;-0,020;-0,011;-0,004;-0,011;-0,010;-0,012;-0,011;-0,010;
2024-11-04;-0,010;0,000;-0,007;-0,006;-0,049;0,022;0,032;0,029;-0,010;-0,020;-0,011;0,002;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,001;-0,011;-0,007;-0,036;0,041;0,046;0,020;0,006;-0,019;-0,011;-0,007;-0,009;-0,008;-0,005;-0,002;-0,001;
2024-11-07;-0,011;-0,001;-0,005;-0,001;-0,036;0,037;0,043;0,022;0,000;-0,019;-0,011;-0,001;-0,009;-0,008;-0,006;-0,002;-0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;0,000;-0,002;-0,002;-0,034;0,046;0,049;0,025;0,008;-0,019;-0,011;0,003;-0,007;-0,006;-0,003;0,002;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,000;-0,016;-0,017;-0,034;0,047;0,047;0,016;0,010;-0,019;-0,011;-0,008;-0,008;-0,007;-0,005;-0,001;-0,000;
2024-11-14;-0,009;0,001;-0,012;-0,012;-0,032;0,049;0,049;0,019;0,012;-0,019;-0,011;-0,006;-0,008;-0,007;-0,005;-0,002;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;0,000;-0,025;-0,020;-0,040;0,040;0,039;0,009;0,005;-0,019;-0,011;-0,020;-0,009;-0,008;-0,007;-0,005;-0,004;
2024-11-19;-0,010;0,001;-0,030;-0,025;-0,039;0,038;0,039;0,006;0,005;-0,019;-0,011;-0,023;-0,009;-0,008;-0,007;-0,005;-0,004;
2024-11-20;-0,010;0,001;-0,029;-0,023;-0,035;0,042;0,042;0,001;0,010;-0,019;-0,011;-0,028;-0,009;-0,008;-0,006;-0,003;-0,002;
2024-11-21;-0,009;0,001;-0,031;-0,024;-0,037;0,044;0,043;0,002;0,013;-0,019;-0,010;-0,025;-0,008;-0,007;-0,005;-0,001;-0,001;
2024-11-22;-0,009;0,002;-0,022;-0,016;-0,030;0,053;0,051;0,009;0,013;-0,019;-0,010;-0,018;-0,007;-0,006;-0,003;0,001;0,002;
2024-11-25;-0,008;0,003;-0,020;-0,016;-0,032;0,053;0,050;0,012;0,015;-0,019;-0,010;-0,014;-0,006;-0,005;-0,003;0,001;0,002;
2024-11-26;-0,007;0,004;-0,022;-0,018;-0,028;0,055;0,050;0,007;0,015;-0,019;-0,010;-0,016;-0,006;-0,005;-0,003;0,001;0,002;
2024-11-27;-0,007;0,005;-0,019;-0,018;-0,031;0,054;0,048;0,009;0,014;-0,019;-0,010;-0,016;-0,007;-0,006;-0,005;-0,002;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;0,005;-0,015;-0,015;-0,032;0,053;0,048;0,012;0,015;-0,018;-0,010;-0,011;-0,006;-0,005;-0,003;0,000;0,001;
2024-12-02;-0,006;0,006;-0,008;-0,008;-0,026;0,058;0,055;0,018;0,019;-0,018;-0,010;-0,002;-0,004;-0,003;0,001;0,006;0,007;
2024-12-03;-0,006;0,006;-0,008;-0,006;-0,025;0,058;0,056;0,021;0,018;-0,018;-0,010;-0,000;-0,004;-0,002;0,002;0,007;0,008;
2024-12-04;-0,007;0,004;-0,005;-0,001;-0,020;0,062;0,059;0,028;0,015;-0,018;-0,010;0,010;-0,004;-0,003;0,002;0,008;0,009;
2024-12-05;-0,008;0,003;-0,007;-0,001;-0,021;0,055;0,054;0,027;0,014;-0,018;-0,010;0,006;-0,005;-0,004;0,001;0,006;0,007;
2024-12-06;-0,008;0,003;-0,003;0,001;-0,018;0,057;0,057;0,031;0,017;-0,018;-0,010;0,010;-0,005;-0,003;0,002;0,008;0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,008;0,003;-0,004;0,001;-0,014;0,058;0,056;0,028;0,016;-0,018;-0,010;0,009;-0,005;-0,004;0,001;0,006;0,007;
2024-12-11;-0,008;0,003;-0,002;-0,001;-0,013;0,060;0,057;0,030;0,020;-0,018;-0,010;0,012;-0,005;-0,003;0,002;0,007;0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;0,001;-0,006;-0,005;-0,012;0,059;0,054;0,022;0,015;-0,018;-0,010;0,007;-0,007;-0,005;-0,001;0,004;0,005;
2024-12-16;-0,009;0,001;-0,010;-0,009;-0,015;0,059;0,053;0,019;0,011;-0,018;-0,010;0,007;-0,007;-0,006;-0,003;0,001;0,002;
2024-12-17;-0,010;0,001;-0,013;-0,010;-0,015;0,057;0,052;0,018;0,011;-0,018;-0,010;0,006;-0,008;-0,007;-0,004;0,001;0,002;
2024-12-18;-0,010;0,001;-0,012;-0,009;-0,013;0,055;0,051;0,021;0,008;-0,018;-0,010;0,010;-0,009;-0,008;-0,007;-0,004;-0,003;
2024-12-19;-0,012;-0,001;-0,020;-0,020;-0,022;0,048;0,045;0,011;0,002;-0,018;-0,010;-0,001;-0,011;-0,011;-0,010;-0,008;-0,007;
2024-12-20;-0,011;-0,001;-0,021;-0,023;-0,027;0,044;0,043;0,011;0,006;-0,019;-0,010;0,003;-0,010;-0,010;-0,009;-0,006;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,010;-0,004;0,010;0,019;-0,008;0,046;0,051;0,035;0,014;-0,014;-0,007;0,026;-0,005;-0,004;0,002;0,010;0,011;
2025-02-20;-0,010;-0,004;0,012;0,021;-0,011;0,046;0,050;0,037;0,011;-0,014;-0,007;0,026;-0,006;-0,004;0,001;0,008;0,009;
2025-02-21;-0,009;-0,003;0,010;0,020;-0,012;0,041;0,047;0,036;0,010;-0,014;-0,007;0,022;-0,006;-0,005;-0,001;0,004;0,005;
2025-02-24;-0,009;-0,003;0,008;0,017;-0,020;0,037;0,045;0,034;0,010;-0,014;-0,007;0,019;-0,006;-0,005;-0,002;0,003;0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,009;-0,003;0,009;0,022;-0,024;0,035;0,042;0,035;0,010;-0,013;-0,007;0,019;-0,006;-0,005;-0,001;0,004;0,005;
2025-02-27;-0,008;-0,002;0,004;0,018;-0,027;0,036;0,041;0,029;0,011;-0,013;-0,007;0,012;-0,006;-0,005;-0,002;0,002;0,003;
2025-02-28;-0,008;-0,002;0,003;0,016;-0,036;0,033;0,037;0,026;0,014;-0,013;-0,007;0,010;-0,006;-0,005;-0,002;0,003;0,004;
2025-03-03;-0,009;-0,003;0,008;0,020;-0,035;0,033;0,037;0,027;0,004;-0,013;-0,007;0,010;-0,008;-0,007;-0,006;-0,003;-0,002;
2025-03-04;-0,008;-0,002;-0,003;0,005;-0,050;0,019;0,027;0,015;-0,004;-0,013;-0,007;-0,004;-0,009;-0,009;-0,011;-0,011;-0,010;
2025-03-05;-0,010;-0,005;-0,001;0,010;-0,057;0,006;0,015;0,024;-0,006;-0,014;-0,007;0,004;-0,011;-0,011;-0,012;-0,011;-0,011;
2025-03-06;-0,012;-0,007;-0,006;0,008;-0,057;0,002;0,011;0,025;-0,005;-0,014;-0,007;-0,001;-0,013;-0,013;-0,016;-0,016;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,007;-0,016;-0,003;-0,079;-0,016;-0,006;0,008;-0,028;-0,014;-0,007;-0,019;-0,017;-0,018;-0,025;-0,030;-0,031;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,006;-0,018;-0,003;-0,070;-0,013;-0,003;0,010;-0,022;-0,014;-0,007;-0,019;-0,016;-0,017;-0,024;-0,028;-0,028;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,012;-0,005;-0,007;0,003;-0,064;-0,012;-0,000;0,017;-0,014;-0,014;-0,007;-0,006;-0,015;-0,016;-0,020;-0,023;-0,023;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,006;-0,008;0,004;-0,064;-0,011;0,002;0,018;-0,011;-0,014;-0,007;-0,002;-0,015;-0,016;-0,019;-0,021;-0,021;
2025-03-20;-0,013;-0,005;-0,009;0,002;-0,057;-0,005;0,005;0,016;-0,011;-0,014;-0,007;-0,004;-0,015;-0,016;-0,020;-0,022;-0,022;
2025-03-21;-0,013;-0,006;-0,014;-0,003;-0,063;-0,013;-0,001;0,010;-0,014;-0,014;-0,007;-0,011;-0,016;-0,017;-0,021;-0,024;-0,024;
2025-03-24;-0,013;-0,006;-0,013;-0,002;-0,055;-0,004;0,005;0,009;-0,011;-0,014;-0,006;-0,010;-0,016;-0,016;-0,020;-0,022;-0,022;
2025-03-25;-0,013;-0,006;-0,015;-0,004;-0,059;-0,007;0,001;0,008;-0,012;-0,014;-0,007;-0,011;-0,016;-0,016;-0,021;-0,023;-0,023;
2025-03-26;-0,013;-0,006;-0,017;-0,006;-0,062;-0,007;0,000;0,000;-0,013;-0,013;-0,006;-0,020;-0,017;-0,017;-0,023;-0,027;-0,027;
2025-03-27;-0,012;-0,005;-0,020;-0,010;-0,067;-0,009;-0,001;-0,002;-0,016;-0,013;-0,006;-0,023;-0,017;-0,018;-0,024;-0,029;-0,029;
2025-03-28;-0,012;-0,005;-0,024;-0,015;-0,079;-0,019;-0,007;-0,006;-0,024;-0,013;-0,006;-0,028;-0,018;-0,019;-0,028;-0,034;-0,035;
2025-03-31;-0,011;-0,004;-0,028;-0,021;-0,090;-0,025;-0,013;-0,004;-0,023;-0,013;-0,006;-0,026;-0,018;-0,019;-0,029;-0,036;-0,037;
2025-04-01;-0,011;-0,004;-0,022;-0,018;-0,084;-0,021;-0,011;-0,001;-0,022;-0,013;-0,006;-0,018;-0,018;-0,019;-0,028;-0,036;-0,036;
2025-04-02;-0,011;-0,003;-0,030;-0,026;-0,086;-0,024;-0,014;-0,002;-0,023;-0,013;-0,006;-0,019;-0,018;-0,020;-0,029;-0,037;-0,038;
2025-04-03;-0,011;-0,003;-0,027;-0,033;-0,110;-0,046;-0,031;-0,013;-0,041;-0,013;-0,007;-0,027;-0,022;-0,025;-0,041;-0,056;-0,058;
2025-04-04;-0,008;-0,001;-0,043;-0,051;-0,122;-0,051;-0,036;-0,027;-0,056;-0,014;-0,007;-0,042;-0,023;-0,026;-0,046;-0,065;-0,068;
2025-04-07;-0,008;-0,001;-0,060;-0,068;-0,137;-0,068;-0,057;-0,047;-0,065;-0,016;-0,007;-0,060;-0,026;-0,030;-0,054;-0,077;-0,081;
2025-04-08;-0,009;-0,002;-0,058;-0,063;-0,117;-0,050;-0,042;-0,038;-0,068;-0,017;-0,007;-0,049;-0,026;-0,030;-0,054;-0,077;-0,080;
2025-04-09;-0,007;-0,000;-0,073;-0,079;-0,135;-0,070;-0,059;-0,053;-0,051;-0,018;-0,007;-0,065;-0,023;-0,026;-0,046;-0,064;-0,067;
2025-04-10;-0,007;-0,001;-0,054;-0,058;-0,112;-0,051;-0,042;-0,038;-0,059;-0,018;-0,007;-0,046;-0,023;-0,026;-0,047;-0,067;-0,069;
2025-04-11;-0,006;0,001;-0,053;-0,060;-0,116;-0,056;-0,046;-0,040;-0,057;-0,019;-0,007;-0,049;-0,020;-0,024;-0,043;-0,061;-0,063;
2025-04-14;-0,006;0,001;-0,045;-0,050;-0,109;-0,047;-0,039;-0,027;-0,051;-0,019;-0,007;-0,036;-0,020;-0,023;-0,042;-0,060;-0,062;
2025-04-15;-0,007;0,000;-0,032;-0,039;-0,103;-0,043;-0,033;-0,020;-0,045;-0,018;-0,007;-0,024;-0,018;-0,021;-0,038;-0,053;-0,055;
2025-04-16;-0,007;0,001;-0,036;-0,044;-0,116;-0,054;-0,040;-0,025;-0,052;-0,018;-0,007;-0,029;-0,020;-0,023;-0,042;-0,059;-0,061;
2025-04-17;-0,007;-0,000;-0,037;-0,045;-0,122;-0,060;-0,046;-0,029;-0,058;-0,018;-0,007;-0,033;-0,021;-0,025;-0,045;-0,063;-0,066;
2025-04-22;-0,006;0,001;-0,039;-0,046;-0,133;-0,072;-0,054;-0,029;-0,057;-0,017;-0,007;-0,035;-0,021;-0,024;-0,045;-0,065;-0,067;
2025-04-23;-0,007;-0,000;-0,025;-0,032;-0,108;-0,049;-0,035;-0,020;-0,045;-0,016;-0,007;-0,025;-0,019;-0,022;-0,040;-0,056;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,006;-0,001;-0,024;-0,032;-0,100;-0,046;-0,034;-0,017;-0,034;-0,014;-0,006;-0,030;-0,016;-0,019;-0,034;-0,047;-0,049;
2025-04-30;-0,006;-0,001;-0,012;-0,023;-0,104;-0,049;-0,034;-0,010;-0,032;-0,014;-0,006;-0,021;-0,015;-0,018;-0,031;-0,044;-0,046;
2025-05-02;-0,006;-0,001;-0,009;-0,019;-0,084;-0,034;-0,025;-0,007;-0,028;-0,014;-0,006;-0,012;-0,014;-0,016;-0,028;-0,039;-0,041;
2025-05-05;-0,006;-0,001;-0,010;-0,019;-0,082;-0,034;-0,024;-0,006;-0,030;-0,013;-0,006;-0,013;-0,014;-0,016;-0,028;-0,038;-0,040;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,002;-0,013;-0,023;-0,085;-0,037;-0,026;-0,008;-0,032;-0,013;-0,006;-0,015;-0,014;-0,017;-0,030;-0,041;-0,043;
2025-05-08;-0,005;-0,002;-0,010;-0,018;-0,082;-0,033;-0,023;-0,002;-0,025;-0,012;-0,006;-0,008;-0,013;-0,015;-0,027;-0,037;-0,039;
2025-05-09;-0,005;-0,002;-0,009;-0,017;-0,077;-0,030;-0,020;-0,001;-0,027;-0,012;-0,006;-0,009;-0,013;-0,015;-0,026;-0,037;-0,038;
2025-05-12;-0,007;-0,004;-0,003;-0,006;-0,060;-0,015;-0,010;0,012;-0,016;-0,012;-0,005;0,004;-0,010;-0,012;-0,018;-0,024;-0,025;
2025-05-13;-0,007;-0,004;-0,002;-0,004;-0,055;-0,013;-0,007;0,014;-0,020;-0,012;-0,005;0,006;-0,011;-0,012;-0,018;-0,024;-0,025;
2025-05-14;-0,007;-0,004;-0,002;-0,006;-0,052;-0,017;-0,010;0,013;-0,020;-0,011;-0,005;0,005;-0,011;-0,012;-0,018;-0,024;-0,025;
2025-05-15;-0,006;-0,004;-0,001;-0,003;-0,052;-0,017;-0,010;0,013;-0,019;-0,011;-0,005;0,006;-0,009;-0,010;-0,016;-0,021;-0,022;
2025-05-16;-0,005;-0,003;-0,002;-0,004;-0,049;-0,012;-0,005;0,011;-0,014;-0,011;-0,005;0,007;-0,008;-0,009;-0,014;-0,019;-0,020;
2025-05-19;-0,006;-0,003;-0,002;-0,005;-0,054;-0,014;-0,008;0,011;-0,018;-0,011;-0,005;0,006;-0,009;-0,010;-0,016;-0,021;-0,022;
2025-05-20;-0,006;-0,004;-0,000;-0,002;-0,053;-0,013;-0,006;0,012;-0,018;-0,010;-0,005;0,003;-0,009;-0,010;-0,016;-0,021;-0,022;
2025-05-21;-0,006;-0,004;-0,002;-0,006;-0,056;-0,021;-0,012;0,010;-0,024;-0,010;-0,005;-0,000;-0,011;-0,012;-0,020;-0,027;-0,028;
2025-05-22;-0,007;-0,005;-0,012;-0,016;-0,056;-0,023;-0,013;-0,000;-0,023;-0,010;-0,005;-0,011;-0,011;-0,013;-0,021;-0,028;-0,029;
2025-05-23;-0,005;-0,003;-0,014;-0,019;-0,066;-0,031;-0,020;-0,003;-0,029;-0,010;-0,005;-0,013;-0,012;-0,014;-0,024;-0,033;-0,034;
2025-05-26;-0,006;-0,004;-0,006;-0,013;;;;0,004;;-0,010;-0,005;-0,006;-0,012;-0,013;-0,022;-0,031;-0,032;
2025-05-27;-0,005;-0,003;-0,007;-0,013;-0,056;-0,023;-0,012;0,007;-0,020;-0,010;-0,005;-0,005;-0,010;-0,011;-0,018;-0,024;-0,025;
2025-05-28;-0,005;-0,003;-0,006;-0,013;-0,052;-0,018;-0,011;0,007;-0,022;-0,009;-0,005;-0,003;-0,010;-0,011;-0,019;-0,025;-0,027;
2025-05-30;-0,005;-0,003;-0,006;-0,014;-0,056;-0,022;-0,013;0,004;-0,021;-0,009;-0,005;-0,005;-0,010;-0,011;-0,019;-0,026;-0,028;
2025-06-02;-0,004;-0,002;-0,008;-0,018;-0,060;-0,027;-0,019;-0,000;-0,025;-0,009;-0,004;-0,008;-0,010;-0,012;-0,020;-0,028;-0,029;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,002;-0,004;-0,012;-0,044;-0,016;-0,008;0,009;-0,023;-0,008;-0,004;0,000;-0,009;-0,010;-0,017;-0,023;-0,024;
2025-06-05;-0,003;-0,002;-0,002;-0,012;-0,045;-0,020;-0,012;0,012;-0,023;-0,008;-0,004;0,003;-0,008;-0,010;-0,017;-0,024;-0,025;
2025-06-09;-0,004;-0,003;0,001;-0,009;-0,036;-0,013;-0,006;0,011;-0,019;-0,008;-0,004;0,003;-0,008;-0,009;-0,015;-0,021;-0,022;
2025-06-10;-0,003;-0,003;-0,002;-0,009;-0,037;-0,014;-0,006;0,015;-0,017;-0,007;-0,004;0,005;-0,007;-0,008;-0,014;-0,019;-0,021;
2025-06-11;-0,004;-0,003;-0,004;-0,009;-0,035;-0,011;-0,004;0,013;-0,017;-0,007;-0,004;0,004;-0,008;-0,009;-0,016;-0,021;-0,023;
2025-06-12;-0,004;-0,002;-0,010;-0,016;-0,043;-0,020;-0,013;0,009;-0,022;-0,007;-0,004;-0,001;-0,008;-0,010;-0,018;-0,025;-0,026;
2025-06-13;-0,004;-0,002;-0,015;-0,021;-0,043;-0,019;-0,012;0,004;-0,025;-0,007;-0,004;-0,005;-0,009;-0,011;-0,019;-0,027;-0,029;
2025-06-16;-0,004;-0,003;-0,011;-0,017;-0,041;-0,020;-0,012;0,006;-0,020;-0,007;-0,004;-0,004;-0,009;-0,010;-0,018;-0,025;-0,027;
2025-06-17;-0,004;-0,003;-0,012;-0,020;-0,039;-0,020;-0,014;0,003;-0,022;-0,007;-0,004;-0,010;-0,009;-0,011;-0,020;-0,028;-0,029;
2025-06-18;-0,003;-0,001;-0,013;-0,023;-0,034;-0,015;-0,011;0,002;-0,017;-0,007;-0,003;-0,008;-0,008;-0,010;-0,017;-0,025;-0,026;
2025-06-19;-0,003;-0,001;-0,013;-0,023;;;;-0,001;;-0,007;-0,003;-0,011;-0,008;-0,010;-0,018;-0,025;-0,027;
2025-06-23;-0,003;-0,001;-0,013;-0,026;-0,038;-0,015;-0,012;-0,002;-0,017;-0,006;-0,003;-0,014;-0,008;-0,010;-0,018;-0,025;-0,027;
2025-06-24;-0,002;-0,001;-0,008;-0,020;-0,033;-0,016;-0,012;0,001;-0,016;-0,006;-0,003;-0,009;-0,007;-0,009;-0,016;-0,023;-0,024;
2025-06-25;;;;;;;;0,000;-0,019;-0,006;-0,003;-0,008;-0,008;-0,009;-0,017;-0,025;-0,026;
2025-06-26;;;;;;;;0,002;-0,016;-0,006;-0,003;-0,006;-0,007;-0,008;-0,016;-0,023;-0,024;
2025-06-27;-0,001;0,000;0,001;-0,012;-0,027;-0,012;-0,009;0,011;-0,014;-0,006;-0,003;0,004;-0,005;-0,006;-0,013;-0,018;-0,019;
2025-06-30;;;;;;;;0,007;-0,015;-0,005;-0,003;-0,001;-0,005;-0,006;-0,012;-0,017;-0,018;
2025-07-01;-0,000;0,001;-0,000;-0,015;-0,027;-0,011;-0,008;0,008;-0,011;-0,005;-0,003;0,000;-0,005;-0,006;-0,012;-0,018;-0,019;
2025-07-02;-0,000;0,001;0,003;-0,010;-0,025;-0,005;-0,005;0,014;-0,011;-0,005;-0,002;0,003;-0,004;-0,005;-0,009;-0,014;-0,014;
2025-07-03;-0,001;0,001;0,009;-0,005;-0,018;-0,001;-0,002;0,016;-0,005;-0,005;-0,002;0,009;-0,003;-0,004;-0,007;-0,011;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;0,001;0,006;-0,008;-0,019;-0,003;-0,004;0,017;-0,013;-0,005;-0,002;0,010;-0,005;-0,006;-0,011;-0,016;-0,017;
2025-07-08;-0,002;0,001;0,003;-0,010;-0,021;-0,005;-0,005;0,018;-0,012;-0,005;-0,002;0,012;-0,005;-0,006;-0,010;-0,014;-0,015;
2025-07-09;-0,002;0,001;0,009;-0,004;-0,017;-0,003;-0,003;0,017;-0,012;-0,005;-0,002;0,014;-0,004;-0,005;-0,009;-0,013;-0,014;
2025-07-10;;;;;;;;0,024;-0,010;-0,004;-0,002;0,020;-0,004;-0,004;-0,007;-0,010;-0,011;
2025-07-11;-0,002;0,000;0,006;-0,003;-0,021;-0,004;-0,003;0,018;-0,010;-0,004;-0,002;0,013;-0,005;-0,005;-0,010;-0,013;-0,014;
2025-07-14;-0,002;0,001;0,001;-0,007;-0,022;-0,002;-0,004;0,011;-0,008;-0,004;-0,002;0,007;-0,004;-0,004;-0,008;-0,011;-0,012;
2025-07-15;;;;;;;;0,011;-0,007;-0,004;-0,002;0,007;-0,003;-0,004;-0,007;-0,010;-0,010;
2025-07-16;-0,001;0,001;0,004;-0,006;-0,014;0,002;0,002;0,008;-0,006;-0,004;-0,002;0,006;-0,003;-0,003;-0,006;-0,009;-0,010;
2025-07-17;-0,002;0,001;0,005;-0,004;-0,010;0,003;0,005;0,015;-0,002;-0,004;-0,002;0,009;-0,002;-0,002;-0,004;-0,005;-0,006;
2025-07-18;-0,003;-0,001;0,004;-0,008;-0,014;0,000;0,003;0,009;-0,004;-0,004;-0,002;0,006;-0,004;-0,004;-0,006;-0,009;-0,009;
2025-07-21;-0,002;-0,000;0,002;-0,006;-0,013;0,001;0,003;0,010;-0,007;-0,004;-0,002;0,005;-0,004;-0,004;-0,007;-0,010;-0,011;
2025-07-22;-0,002;-0,000;0,001;-0,009;-0,020;-0,003;-0,000;0,005;-0,007;-0,004;-0,002;0,000;-0,004;-0,004;-0,008;-0,011;-0,012;
2025-07-23;-0,002;0,000;0,006;-0,002;-0,021;-0,002;0,002;0,013;-0,003;-0,004;-0,002;0,010;-0,002;-0,003;-0,005;-0,007;-0,007;
2025-07-24;-0,002;-0,001;0,009;0,001;-0,019;0,001;0,005;0,016;-0,001;-0,004;-0,002;0,014;-0,003;-0,003;-0,005;-0,006;-0,006;
2025-07-25;-0,003;-0,002;0,008;-0,001;-0,019;0,003;0,004;0,017;-0,003;-0,004;-0,002;0,014;-0,003;-0,003;-0,004;-0,005;-0,006;
2025-07-28;-0,003;-0,001;0,007;-0,001;-0,015;0,007;0,006;0,016;-0,002;-0,003;-0,002;0,013;-0,003;-0,003;-0,004;-0,005;-0,006;
2025-07-29;-0,003;-0,002;0,006;0,001;-0,011;0,011;0,010;0,018;0,000;-0,003;-0,002;0,017;-0,003;-0,003;-0,003;-0,004;-0,004;
2025-07-30;-0,003;-0,002;0,004;-0,001;-0,009;0,012;0,012;0,014;0,003;-0,003;-0,002;0,010;-0,002;-0,002;-0,002;-0,002;-0,002;
2025-07-31;-0,003;-0,002;0,003;-0,003;-0,004;0,015;0,015;0,010;-0,002;-0,003;-0,002;0,009;-0,003;-0,003;-0,004;-0,004;-0,004;
2025-08-01;-0,003;-0,001;-0,007;-0,015;-0,022;-0,003;0,001;0,003;-0,012;-0,003;-0,002;0,001;-0,005;-0,005;-0,009;-0,012;-0,012;
2025-08-04;-0,002;-0,000;-0,003;-0,011;-0,016;0,000;0,003;0,005;-0,009;-0,003;-0,001;0,005;-0,003;-0,004;-0,006;-0,008;-0,008;
2025-08-05;-0,002;0,000;0,001;-0,007;-0,013;0,002;0,005;0,008;-0,007;-0,002;-0,001;0,008;-0,003;-0,003;-0,006;-0,008;-0,008;
2025-08-06;-0,002;0,000;-0,001;-0,009;-0,019;-0,004;-0,001;0,007;-0,007;-0,002;-0,001;0,004;-0,003;-0,003;-0,005;-0,007;-0,007;
2025-08-07;-0,002;0,000;0,003;-0,003;-0,012;0,000;0,005;0,011;-0,010;-0,002;-0,001;0,010;-0,002;-0,002;-0,004;-0,006;-0,006;
2025-08-08;-0,002;-0,000;0,001;-0,004;-0,015;-0,001;0,002;0,013;-0,008;-0,002;-0,001;0,010;-0,002;-0,002;-0,003;-0,004;-0,005;
2025-08-11;-0,002;0,000;-0,001;-0,004;-0,011;0,003;0,005;0,008;-0,005;-0,002;-0,001;0,006;-0,002;-0,002;-0,003;-0,003;-0,004;
2025-08-12;-0,002;-0,000;-0,001;-0,004;-0,015;0,001;0,004;0,011;-0,005;-0,002;-0,001;0,007;-0,001;-0,001;-0,002;-0,002;-0,002;
2025-08-13;-0,001;0,001;-0,002;-0,003;-0,011;0,005;0,007;0,011;-0,001;-0,001;-0,001;0,005;-0,001;-0,000;-0,001;-0,001;-0,001;
2025-08-14;-0,001;0,001;-0,001;0,000;-0,011;0,008;0,009;0,010;-0,001;-0,001;-0,001;0,005;-0,000;0,000;0,000;0,001;0,001;
2025-08-15;-0,001;0,000;0,001;0,001;-0,011;0,005;0,010;0,011;-0,000;-0,001;-0,001;0,005;-0,000;-0,000;0,000;0,001;0,001;
2025-08-18;-0,001;0,000;-0,002;-0,002;-0,012;0,004;0,009;0,008;0,000;-0,001;-0,001;0,005;-0,000;-0,000;-0,000;0,000;0,000;
2025-08-19;-0,001;0,001;0,004;0,004;-0,011;0,005;0,010;0,018;0,002;-0,001;-0,001;0,012;0,000;0,000;0,001;0,001;0,001;
2025-08-20;-0,001;0,001;0,006;0,005;-0,018;0,003;0,010;0,016;0,001;-0,001;-0,001;0,011;-0,000;0,000;0,000;0,001;0,001;
2025-08-21;-0,002;0,000;0,003;0,002;-0,017;0,003;0,008;0,014;0,001;-0,001;-0,001;0,009;-0,001;-0,000;-0,000;0,000;0,000;
2025-08-22;-0,001;0,000;0,008;0,007;-0,012;0,007;0,012;0,022;0,004;-0,001;-0,001;0,016;0,000;0,001;0,002;0,003;0,003;
2025-08-25;-0,002;-0,000;0,010;0,008;-0,011;0,005;0,010;0,014;0,005;-0,001;-0,001;0,011;-0,000;-0,000;0,001;0,002;0,002;
2025-08-26;-0,001;0,000;0,007;0,007;-0,009;0,006;0,010;0,010;0,002;-0,001;-0,001;0,007;-0,000;0,000;0,001;0,002;0,002;
