
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,142;-0,085;-0,022;0,083;-0,013;;;0,027;-0,109;0,085;-0,087;-0,018;-0,117;-0,015;-0,010;-0,045;-0,006;
2025-02-20;-0,147;-0,086;-0,022;0,078;-0,013;;;0,025;-0,114;0,081;-0,091;-0,018;-0,120;-0,015;-0,010;-0,043;-0,004;
2025-02-21;-0,142;-0,085;-0,022;0,073;-0,012;;;0,023;-0,120;0,075;-0,097;-0,018;-0,120;-0,015;-0,010;-0,044;-0,005;
2025-02-24;-0,146;-0,084;-0,022;0,072;-0,012;;;0,026;-0,120;0,074;-0,098;-0,018;;-0,015;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,147;-0,080;-0,022;0,070;-0,011;;;0,025;-0,121;0,072;-0,096;-0,017;-0,125;-0,015;-0,008;-0,040;-0,002;
2025-02-27;-0,147;-0,082;-0,022;0,068;-0,011;;;0,028;-0,122;0,070;-0,100;-0,017;-0,119;-0,015;-0,008;-0,045;-0,007;
2025-02-28;-0,158;-0,082;-0,022;0,071;-0,010;;;0,030;-0,119;0,074;-0,102;-0,017;-0,131;-0,015;-0,008;-0,047;-0,009;
2025-03-03;-0,164;-0,082;-0,021;0,060;-0,011;;-0,080;0,024;-0,130;0,063;-0,115;-0,017;-0,129;-0,015;-0,009;-0,046;-0,008;
2025-03-04;-0,167;-0,090;-0,021;0,054;-0,011;;-0,094;0,020;-0,137;0,057;-0,117;-0,017;-0,128;-0,015;-0,008;-0,060;-0,022;
2025-03-05;-0,171;-0,089;-0,021;0,049;-0,013;;-0,095;0,011;-0,142;0,051;-0,121;-0,019;-0,141;-0,015;-0,012;-0,051;-0,014;
2025-03-06;-0,168;-0,090;-0,021;0,041;-0,014;;-0,110;0,007;-0,149;0,042;-0,127;-0,020;-0,138;-0,015;-0,015;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,183;-0,106;-0,021;0,023;-0,013;;-0,127;-0,003;-0,164;0,024;-0,139;-0,020;-0,156;-0,015;-0,015;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,178;-0,099;-0,021;0,027;-0,014;;-0,125;-0,001;-0,160;0,027;-0,135;-0,020;-0,146;-0,014;-0,015;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,173;-0,093;-0,021;0,034;-0,014;;-0,114;0,003;-0,153;0,034;-0,125;-0,020;-0,146;-0,014;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,166;-0,090;-0,021;0,037;-0,013;;-0,114;0,005;-0,149;0,037;-0,119;-0,021;-0,141;-0,014;-0,016;-0,059;-0,020;
2025-03-20;-0,167;-0,092;-0,021;0,036;-0,013;;-0,114;0,004;-0,151;0,036;-0,120;-0,021;;-0,014;-0,015;-0,060;-0,021;
2025-03-21;-0,171;-0,096;-0,021;0,035;-0,012;;-0,114;0,003;-0,151;0,035;-0,126;-0,021;-0,137;-0,014;-0,015;-0,066;-0,027;
2025-03-24;-0,170;-0,098;-0,021;0,039;-0,013;;-0,110;0,003;-0,147;0,039;-0,124;-0,021;-0,144;-0,014;-0,016;-0,066;-0,027;
2025-03-25;-0,176;-0,099;-0,021;0,037;-0,013;;-0,110;-0,000;-0,150;0,037;-0,125;-0,021;-0,144;-0,014;-0,016;-0,065;-0,026;
2025-03-26;-0,174;-0,104;-0,021;0,033;-0,013;;-0,115;0,002;-0,152;0,032;-0,130;-0,020;-0,143;-0,014;-0,016;-0,071;-0,032;
2025-03-27;-0,176;-0,105;-0,021;0,031;-0,013;;-0,116;0,003;-0,154;0,030;-0,133;-0,020;-0,145;-0,014;-0,015;-0,075;-0,035;
2025-03-28;-0,181;-0,108;-0,021;0,023;-0,012;;-0,124;-0,000;-0,162;0,022;-0,138;-0,019;-0,150;-0,014;-0,014;-0,078;-0,039;
2025-03-31;-0,187;-0,113;-0,021;0,024;-0,012;;-0,126;0,005;-0,160;0,023;-0,142;-0,019;-0,162;-0,014;-0,013;-0,086;-0,046;
2025-04-01;-0,186;-0,111;-0,021;0,024;-0,011;;-0,123;0,002;-0,161;0,023;-0,142;-0,019;-0,164;-0,014;-0,013;-0,082;-0,042;
2025-04-02;-0,189;-0,114;-0,021;0,023;-0,012;;-0,121;-0,001;-0,161;0,022;-0,143;-0,019;-0,169;-0,014;-0,013;-0,085;-0,045;
2025-04-03;-0,204;-0,125;-0,022;-0,001;-0,010;;-0,148;-0,012;-0,186;-0,003;-0,162;-0,019;-0,181;-0,014;-0,012;-0,100;-0,059;
2025-04-04;-0,199;-0,135;-0,023;-0,009;-0,011;;-0,168;-0,016;-0,194;-0,012;-0,168;-0,017;-0,180;-0,014;-0,009;-0,118;-0,078;
2025-04-07;-0,227;-0,158;-0,024;-0,020;-0,013;;-0,176;-0,028;-0,204;-0,021;-0,180;-0,018;-0,223;-0,014;-0,009;-0,140;-0,099;
2025-04-08;-0,229;-0,148;-0,024;-0,023;-0,014;;-0,172;-0,033;-0,207;-0,024;-0,186;-0,018;-0,196;-0,014;-0,010;-0,131;-0,090;
2025-04-09;-0,232;-0,156;-0,025;0,003;-0,015;;-0,147;-0,018;-0,181;0,005;-0,163;-0,018;-0,204;-0,014;-0,008;-0,145;-0,104;
2025-04-10;-0,226;-0,145;-0,024;-0,010;-0,014;;-0,154;-0,028;-0,196;-0,009;-0,175;-0,017;-0,177;-0,014;-0,008;-0,125;-0,084;
2025-04-11;-0,216;-0,135;-0,025;0,000;-0,015;;-0,153;-0,018;-0,187;0,000;-0,163;-0,017;-0,186;-0,014;-0,007;-0,124;-0,083;
2025-04-14;-0,219;-0,132;-0,025;;-0,013;;-0,153;-0,021;-0,191;;-0,165;-0,017;-0,190;-0,014;-0,006;-0,113;-0,071;
2025-04-15;-0,209;-0,121;-0,025;;-0,013;;-0,150;-0,015;-0,184;;-0,156;-0,017;-0,178;-0,014;-0,007;-0,103;-0,062;
2025-04-16;-0,215;-0,121;-0,025;;-0,012;;-0,153;-0,021;-0,191;;-0,163;-0,017;-0,182;-0,014;-0,007;-0,107;-0,066;
2025-04-17;-0,218;-0,129;-0,024;;-0,011;;-0,156;-0,024;-0,196;;-0,167;-0,017;-0,181;-0,014;-0,008;-0,110;-0,069;
2025-04-22;-0,220;-0,128;-0,024;;-0,011;;-0,163;-0,027;-0,198;;-0,171;-0,016;-0,184;-0,014;-0,006;-0,108;-0,066;
2025-04-23;-0,206;-0,120;-0,024;;-0,011;;-0,157;-0,023;-0,188;;-0,161;-0,017;-0,176;-0,014;-0,007;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,164;;;;;
2025-04-29;-0,202;-0,111;-0,023;;-0,009;;-0,142;-0,015;-0,177;;-0,144;-0,016;;-0,013;-0,006;-0,097;-0,056;
2025-04-30;-0,198;-0,109;-0,023;;-0,009;;-0,139;-0,011;-0,176;;-0,145;-0,015;-0,159;-0,013;-0,006;-0,089;-0,048;
2025-05-02;-0,192;-0,104;-0,022;;-0,010;;-0,128;-0,011;-0,173;;-0,140;-0,016;-0,160;-0,013;-0,007;-0,084;-0,043;
2025-05-05;-0,188;-0,102;-0,022;;-0,010;;-0,132;-0,009;-0,172;;-0,140;-0,016;;-0,013;-0,007;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,190;-0,105;-0,022;;-0,009;;-0,136;-0,010;-0,172;;-0,142;-0,015;-0,157;-0,013;-0,006;-0,089;-0,047;
2025-05-08;-0,187;-0,103;-0,022;;-0,010;;-0,131;-0,009;-0,168;;-0,133;-0,015;-0,158;-0,013;-0,006;-0,085;-0,044;
2025-05-09;-0,186;-0,101;-0,022;;-0,010;;-0,130;-0,009;-0,167;;-0,131;-0,014;-0,152;-0,013;-0,006;-0,084;-0,043;
2025-05-12;-0,172;-0,097;-0,021;;-0,011;;-0,114;-0,004;-0,154;;-0,116;-0,015;-0,156;-0,013;-0,008;-0,070;-0,030;
2025-05-13;-0,177;-0,098;-0,021;;-0,011;;-0,114;-0,008;-0,154;;-0,114;-0,015;-0,152;-0,013;-0,008;-0,070;-0,029;
2025-05-14;-0,171;-0,097;-0,021;;-0,012;;-0,116;-0,011;-0,155;;-0,112;-0,015;-0,150;-0,013;-0,008;-0,072;-0,031;
2025-05-15;-0,170;-0,094;-0,021;;-0,011;;-0,113;-0,003;-0,152;;-0,108;-0,015;-0,152;-0,013;-0,007;-0,069;-0,028;
2025-05-16;-0,168;-0,091;-0,021;;-0,010;;-0,111;0,002;-0,147;;-0,105;-0,014;-0,151;-0,013;-0,006;-0,069;-0,028;
2025-05-19;-0,174;-0,090;-0,020;;-0,010;;-0,110;0,001;-0,150;;-0,111;-0,014;-0,153;-0,013;-0,006;-0,069;-0,028;
2025-05-20;-0,175;-0,088;-0,020;;-0,010;;-0,113;0,000;-0,151;;-0,111;-0,015;-0,152;-0,013;-0,007;-0,067;-0,026;
2025-05-21;-0,177;-0,090;-0,020;;-0,011;;-0,120;-0,007;-0,161;;-0,121;-0,015;-0,157;-0,012;-0,007;-0,070;-0,029;
2025-05-22;-0,177;-0,091;-0,020;;-0,011;;-0,121;-0,005;-0,159;;-0,124;-0,015;-0,156;-0,012;-0,008;-0,079;-0,039;
2025-05-23;-0,180;-0,098;-0,020;;-0,010;;-0,124;-0,009;-0,166;;-0,127;-0,014;-0,154;-0,012;-0,006;-0,083;-0,043;
2025-05-26;-0,180;-0,092;-0,020;;;;-0,127;;;;;-0,014;-0,152;-0,012;-0,006;-0,077;-0,036;
2025-05-27;-0,177;-0,088;-0,020;;-0,009;;-0,118;-0,001;-0,154;;-0,116;-0,014;-0,149;-0,012;-0,006;-0,077;-0,036;
2025-05-28;-0,176;-0,092;-0,020;;-0,009;;-0,117;-0,004;-0,156;;-0,120;-0,014;-0,150;-0,012;-0,006;-0,078;-0,037;
2025-05-30;-0,180;-0,091;-0,020;;-0,008;;-0,117;-0,003;-0,156;;-0,121;-0,013;-0,145;-0,012;-0,005;-0,080;-0,038;
2025-06-02;-0,184;-0,092;-0,019;;-0,009;;-0,118;-0,005;-0,158;;-0,125;-0,013;-0,147;-0,012;-0,005;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,175;-0,088;-0,019;;-0,008;;-0,112;-0,004;-0,154;;-0,118;-0,013;-0,146;-0,012;-0,004;-0,076;-0,035;
2025-06-05;-0,172;-0,087;-0,019;;-0,009;;-0,113;-0,005;-0,156;;-0,118;-0,012;-0,153;-0,012;-0,003;-0,075;-0,034;
2025-06-09;-0,166;-0,085;-0,019;;-0,009;;;-0,003;-0,151;;-0,115;-0,012;-0,149;-0,012;-0,005;-0,075;-0,033;
2025-06-10;-0,164;-0,085;-0,018;;-0,008;;-0,107;-0,003;-0,152;;-0,112;-0,012;-0,150;-0,012;-0,004;-0,073;-0,032;
2025-06-11;-0,163;-0,086;-0,018;;-0,008;;-0,109;-0,005;-0,154;;-0,113;-0,012;-0,151;-0,012;-0,004;-0,076;-0,035;
2025-06-12;-0,170;-0,089;-0,018;;-0,007;;-0,110;-0,008;-0,157;;-0,117;-0,012;-0,154;-0,011;-0,004;-0,080;-0,039;
2025-06-13;-0,172;-0,092;-0,018;;-0,008;;-0,117;-0,009;-0,160;;-0,120;-0,012;-0,158;-0,011;-0,004;-0,085;-0,045;
2025-06-16;-0,171;-0,091;-0,018;;-0,008;;-0,114;-0,009;-0,158;;-0,117;-0,012;-0,157;-0,011;-0,004;-0,081;-0,041;
2025-06-17;-0,169;-0,095;-0,018;;-0,008;;-0,118;-0,011;-0,159;;-0,120;-0,012;-0,156;-0,011;-0,004;-0,086;-0,045;
2025-06-18;-0,165;-0,093;-0,018;;-0,008;;-0,115;-0,006;-0,153;;-0,118;-0,011;-0,146;-0,011;-0,003;-0,086;-0,045;
2025-06-19;-0,169;-0,096;-0,018;;;;;;;;;-0,011;-0,151;-0,011;-0,003;-0,089;-0,047;
2025-06-23;-0,167;-0,095;-0,018;;-0,007;;-0,108;-0,003;-0,150;;-0,116;-0,011;-0,158;-0,011;-0,002;-0,091;-0,049;
2025-06-24;-0,162;-0,091;-0,017;;-0,006;;-0,107;-0,006;-0,151;;-0,114;-0,010;-0,154;-0,011;-0,002;-0,086;-0,044;
2025-06-25;-0,160;-0,095;-0,017;;-0,006;;-0,110;-0,011;-0,153;;-0,115;-0,010;-0,157;-0,011;-0,002;-0,088;-0,045;
2025-06-26;-0,159;-0,093;-0,017;;-0,006;;-0,111;-0,009;-0,149;;-0,112;-0,009;-0,151;-0,011;-0,002;-0,087;-0,044;
2025-06-27;-0,158;-0,087;-0,017;;-0,006;;-0,106;-0,008;-0,147;;-0,110;-0,009;-0,146;-0,011;-0,001;-0,076;-0,034;
2025-06-30;-0,158;-0,087;-0,017;;-0,005;;-0,104;-0,002;-0,143;;-0,108;-0,009;-0,140;-0,011;-0,001;-0,080;-0,037;
2025-07-01;-0,157;-0,088;-0,017;;-0,005;;-0,106;-0,001;-0,143;;-0,108;-0,008;-0,143;-0,011;-0,000;-0,079;-0,036;
2025-07-02;-0,154;-0,085;-0,017;;-0,005;;-0,102;0,000;-0,142;;-0,102;-0,008;-0,143;-0,011;-0,000;-0,074;-0,031;
2025-07-03;-0,151;-0,083;-0,017;;-0,005;;-0,097;0,003;-0,138;;-0,095;-0,008;-0,146;-0,011;-0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,158;-0,086;-0,016;;-0,006;;-0,102;-0,001;-0,144;;-0,102;-0,009;-0,153;-0,011;-0,002;-0,075;-0,032;
2025-07-08;-0,154;-0,084;-0,016;;-0,006;;-0,103;-0,000;-0,142;;-0,100;-0,010;-0,154;-0,011;-0,002;-0,074;-0,030;
2025-07-09;-0,157;-0,082;-0,016;;-0,005;;-0,099;-0,001;-0,141;;-0,099;-0,009;-0,152;-0,010;-0,002;-0,072;-0,028;
2025-07-10;-0,155;-0,080;-0,016;;-0,006;;-0,099;-0,001;-0,140;;-0,101;-0,009;-0,154;-0,010;-0,002;-0,065;-0,021;
2025-07-11;-0,155;-0,085;-0,016;;-0,006;;-0,101;-0,005;-0,142;;-0,105;-0,010;-0,155;-0,010;-0,003;-0,071;-0,027;
2025-07-14;-0,152;-0,082;-0,016;;-0,006;;-0,097;-0,001;-0,138;;-0,103;-0,009;-0,154;-0,010;-0,002;-0,073;-0,029;
2025-07-15;-0,144;-0,082;-0,016;;-0,006;;-0,098;-0,001;-0,138;;-0,099;-0,009;-0,152;-0,010;-0,002;-0,073;-0,028;
2025-07-16;-0,142;-0,083;-0,016;;-0,006;;-0,093;0,003;-0,135;;-0,098;-0,009;-0,149;-0,010;-0,002;-0,076;-0,032;
2025-07-17;-0,141;-0,078;-0,016;;-0,006;;-0,089;0,003;-0,133;;-0,093;-0,009;-0,145;-0,010;-0,002;-0,070;-0,026;
2025-07-18;-0,143;-0,081;-0,016;;-0,006;;-0,091;-0,001;-0,137;;-0,095;-0,010;-0,151;-0,010;-0,003;-0,075;-0,031;
2025-07-21;-0,146;-0,083;-0,016;;-0,004;;-0,092;-0,004;-0,141;;-0,098;-0,009;;-0,010;-0,003;-0,074;-0,030;
2025-07-22;-0,149;-0,086;-0,016;;-0,004;;-0,094;-0,001;-0,140;;-0,097;-0,009;-0,150;-0,010;-0,002;-0,076;-0,032;
2025-07-23;-0,144;-0,081;-0,016;;-0,004;;-0,095;-0,000;-0,137;;-0,094;-0,009;-0,138;-0,010;-0,002;-0,068;-0,024;
2025-07-24;-0,144;-0,079;-0,016;;-0,005;;-0,093;-0,001;-0,138;;-0,092;-0,010;-0,131;-0,010;-0,003;-0,066;-0,022;
2025-07-25;-0,147;-0,081;-0,016;;-0,005;;-0,091;-0,001;-0,137;;-0,090;-0,010;-0,138;-0,010;-0,004;-0,066;-0,022;
2025-07-28;-0,146;-0,083;-0,015;;-0,005;;-0,092;-0,003;-0,137;;-0,090;-0,010;-0,141;-0,010;-0,003;-0,068;-0,024;
2025-07-29;-0,143;-0,083;-0,015;;-0,004;;-0,088;0,000;-0,133;;-0,089;-0,010;-0,141;-0,010;-0,004;-0,067;-0,024;
2025-07-30;-0,141;-0,081;-0,015;;-0,005;;-0,089;0,001;-0,135;;-0,090;-0,010;-0,138;-0,010;-0,004;-0,068;-0,025;
2025-07-31;-0,143;-0,085;-0,015;;-0,005;;-0,087;-0,001;-0,134;;-0,093;-0,010;-0,137;-0,010;-0,004;-0,072;-0,029;
2025-08-01;-0,152;-0,093;-0,015;;-0,004;;-0,091;-0,004;-0,142;;-0,100;-0,010;-0,133;-0,010;-0,003;-0,080;-0,037;
2025-08-04;-0,148;-0,089;-0,015;;-0,003;;-0,091;-0,000;-0,137;;-0,097;-0,009;-0,137;-0,010;-0,003;-0,077;-0,034;
2025-08-05;-0,145;-0,088;-0,015;;-0,003;;-0,093;-0,001;-0,136;;-0,098;-0,009;-0,134;-0,010;-0,002;-0,075;-0,031;
2025-08-06;-0,146;-0,088;-0,015;;-0,003;;-0,090;-0,002;-0,136;;-0,099;-0,009;-0,132;-0,010;-0,002;-0,075;-0,032;
2025-08-07;-0,143;-0,085;-0,015;;-0,003;;-0,092;-0,003;-0,136;;-0,099;-0,009;-0,130;-0,010;-0,002;-0,070;-0,027;
2025-08-08;-0,146;-0,083;-0,015;;-0,004;;-0,090;-0,002;-0,134;;-0,100;-0,009;-0,126;-0,010;-0,003;-0,068;-0,025;
2025-08-11;-0,141;-0,082;-0,015;;-0,004;;-0,091;0,002;-0,132;;-0,099;-0,009;;-0,010;-0,002;-0,071;-0,028;
2025-08-12;-0,145;-0,083;-0,015;;-0,004;;-0,084;-0,001;-0,130;;-0,097;-0,009;-0,121;-0,010;-0,003;-0,069;-0,026;
2025-08-13;-0,140;-0,080;-0,014;;-0,003;;-0,087;0,002;-0,128;;-0,097;-0,008;-0,115;-0,009;-0,002;-0,067;-0,025;
2025-08-14;-0,139;-0,077;-0,014;;-0,003;;-0,085;0,003;-0,128;;-0,097;-0,008;-0,118;-0,009;-0,002;-0,066;-0,024;
2025-08-15;-0,140;-0,076;-0,014;;-0,004;;-0,086;0,001;-0,129;;-0,094;-0,008;-0,109;-0,009;-0,003;-0,064;-0,023;
2025-08-18;-0,139;-0,077;-0,014;;-0,004;;;0,001;-0,128;;-0,090;-0,008;-0,110;-0,009;-0,002;-0,067;-0,025;
2025-08-19;-0,139;-0,072;-0,014;;-0,003;;-0,089;0,004;-0,128;;-0,089;-0,008;-0,111;-0,009;-0,002;-0,060;-0,018;
2025-08-20;-0,142;-0,071;-0,014;;-0,003;;-0,086;0,008;-0,128;;-0,090;-0,008;-0,111;-0,009;-0,002;-0,061;-0,019;
2025-08-21;-0,141;-0,072;-0,014;;-0,004;;-0,088;0,008;-0,127;;-0,092;-0,008;-0,116;-0,009;-0,003;-0,063;-0,020;
2025-08-22;-0,144;-0,071;-0,014;;-0,003;;-0,080;0,005;-0,124;;-0,088;-0,008;-0,115;-0,009;-0,002;-0,055;-0,013;
2025-08-25;-0,136;-0,074;-0,014;;-0,003;;-0,087;0,003;-0,125;;-0,090;-0,008;-0,115;-0,009;-0,003;-0,059;-0,017;
2025-08-26;-0,138;-0,077;-0,014;;-0,003;;-0,083;0,003;-0,124;;-0,090;-0,008;-0,119;-0,009;-0,003;-0,062;-0,019;
2025-08-27;-0,139;-0,078;-0,014;;-0,002;;-0,083;0,004;-0,123;;-0,090;-0,008;-0,120;-0,009;-0,003;-0,063;-0,021;
2025-08-28;-0,145;-0,081;-0,014;;-0,003;;-0,085;0,000;-0,125;;-0,092;-0,008;-0,118;-0,009;-0,003;-0,064;-0,022;
2025-08-29;-0,147;-0,083;-0,014;;-0,003;-0,056;-0,089;0,000;-0,128;;-0,096;-0,007;-0,121;-0,009;-0,003;-0,067;-0,024;
2025-09-01;-0,149;-0,086;-0,014;;;;;;;;;-0,007;-0,128;-0,009;-0,003;-0,066;-0,024;
2025-09-02;-0,147;-0,091;-0,014;;-0,004;-0,059;-0,095;;-0,131;;-0,103;-0,008;-0,126;-0,009;-0,003;-0,075;-0,033;
2025-09-03;-0,147;-0,088;-0,014;;-0,003;-0,059;-0,091;;-0,129;;-0,102;-0,008;-0,131;-0,009;-0,003;-0,072;-0,031;
2025-09-04;-0,145;-0,084;-0,014;;-0,002;-0,055;-0,089;;-0,123;;-0,097;-0,007;-0,126;-0,009;-0,003;-0,070;-0,029;
2025-09-05;-0,144;-0,086;-0,014;;-0,001;-0,060;-0,090;;-0,127;;-0,099;-0,007;-0,123;-0,009;-0,002;-0,066;-0,025;
2025-09-08;-0,142;-0,084;-0,013;;-0,001;-0,060;-0,091;;-0,126;;-0,097;-0,006;-0,120;-0,009;-0,001;-0,064;-0,023;
2025-09-09;-0,137;-0,084;-0,013;;-0,001;-0,061;-0,090;;-0,126;;-0,099;-0,006;-0,120;-0,009;-0,001;-0,065;-0,024;
2025-09-10;-0,135;-0,088;-0,013;;-0,001;-0,066;-0,089;;-0,129;;-0,102;-0,006;-0,121;-0,009;-0,001;-0,066;-0,025;
2025-09-11;-0,134;-0,085;-0,013;;-0,000;-0,061;-0,087;;-0,124;;-0,098;-0,007;-0,118;-0,009;-0,002;-0,065;-0,024;
2025-09-12;-0,129;-0,085;-0,013;;-0,001;-0,063;-0,088;;-0,125;;-0,100;-0,007;-0,117;-0,009;-0,003;-0,065;-0,024;
2025-09-15;-0,130;-0,085;-0,013;;-0,000;-0,067;-0,087;;-0,127;;-0,100;-0,007;;-0,009;-0,003;-0,064;-0,023;
2025-09-16;-0,128;-0,088;-0,013;;-0,000;-0,071;-0,090;;-0,131;;-0,103;-0,007;-0,117;-0,009;-0,003;-0,068;-0,027;
2025-09-17;-0,124;-0,087;-0,013;;-0,001;-0,068;-0,091;;-0,130;;-0,100;-0,007;-0,118;-0,009;-0,002;-0,067;-0,026;
2025-09-18;-0,120;-0,082;-0,013;;-0,001;-0,065;-0,088;;-0,124;;-0,091;-0,007;-0,117;-0,009;-0,003;-0,064;-0,022;
2025-09-19;-0,120;-0,081;-0,013;;-0,001;-0,063;-0,082;;-0,121;;-0,089;-0,007;-0,116;-0,009;-0,004;-0,063;-0,022;
2025-09-22;-0,121;-0,082;-0,013;;-0,001;-0,065;-0,079;;-0,121;;-0,090;-0,007;-0,115;-0,008;-0,004;-0,065;-0,024;
2025-09-23;-0,122;-0,082;-0,013;;-0,001;-0,066;-0,082;;-0,124;;-0,093;-0,007;;-0,008;-0,004;-0,061;-0,020;
2025-09-24;-0,118;-0,082;-0,013;;-0,001;-0,064;-0,084;;-0,123;;-0,092;-0,007;-0,115;-0,008;-0,004;-0,066;-0,026;
2025-09-25;-0,117;-0,085;-0,013;;-0,002;-0,064;-0,085;;-0,124;;-0,091;-0,008;-0,113;-0,008;-0,005;-0,071;-0,030;
2025-09-26;-0,125;-0,083;-0,013;;-0,002;-0,062;-0,080;;-0,122;;-0,091;-0,008;-0,115;-0,008;-0,005;-0,067;-0,027;
2025-09-29;-0,121;-0,081;-0,013;;-0,001;-0,061;-0,082;;-0,121;;-0,088;-0,007;-0,117;-0,008;-0,004;-0,066;-0,026;
2025-09-30;-0,120;-0,078;-0,012;;-0,001;-0,058;-0,078;;-0,119;;-0,088;-0,007;-0,113;-0,008;-0,004;-0,064;-0,023;
2025-10-01;-0,119;-0,075;-0,012;;-0,001;-0,060;-0,078;;-0,121;;-0,088;-0,007;-0,118;-0,008;-0,004;-0,061;-0,021;
2025-10-02;-0,113;-0,072;-0,012;;-0,000;-0,059;-0,080;;-0,117;;-0,082;-0,007;-0,118;-0,008;-0,004;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,113;-0,071;-0,012;;-0,001;-0,062;-0,075;;-0,119;;-0,084;-0,007;-0,106;-0,008;-0,004;-0,050;-0,011;
2025-10-07;-0,112;-0,074;-0,012;;-0,000;-0,061;-0,077;;-0,120;;-0,085;-0,007;-0,108;-0,008;-0,004;-0,053;-0,013;
2025-10-08;-0,111;-0,070;-0,012;;-0,000;-0,061;-0,073;;-0,116;;-0,079;-0,006;-0,110;-0,008;-0,003;-0,051;-0,011;
2025-10-09;-0,106;-0,069;-0,012;;-0,001;-0,058;-0,073;;-0,114;;-0,075;-0,007;-0,103;-0,008;-0,004;-0,051;-0,012;
2025-10-10;-0,110;-0,074;-0,012;;-0,000;-0,061;-0,080;;-0,123;;-0,084;-0,006;-0,110;-0,008;-0,003;-0,055;-0,016;
2025-10-13;-0,113;-0,072;-0,012;;0,000;-0,061;-0,076;;-0,119;;-0,080;-0,006;;-0,008;-0,002;-0,054;-0,014;
2025-10-14;-0,117;-0,071;-0,012;;0,001;-0,057;-0,075;;-0,118;;-0,080;-0,006;-0,116;-0,008;-0,002;-0,052;-0,014;
2025-10-15;-0,111;-0,070;-0,012;;0,001;-0,060;-0,076;;-0,118;;-0,081;-0,006;-0,111;-0,008;-0,001;-0,049;-0,011;
2025-10-16;-0,110;-0,068;-0,012;;0,002;-0,065;-0,077;;-0,122;;-0,083;-0,005;-0,109;-0,008;-0,001;-0,048;-0,009;
2025-10-17;-0,114;-0,072;-0,012;;0,001;-0,060;-0,078;;-0,121;;-0,084;-0,005;-0,112;-0,008;-0,001;-0,053;-0,015;
2025-10-20;-0,109;-0,070;-0,012;;0,001;-0,060;-0,075;;-0,119;;-0,079;-0,006;-0,102;-0,008;-0,001;-0,048;-0,009;
2025-10-21;-0,108;-0,070;-0,012;;0,002;-0,058;-0,075;;-0,118;;-0,079;-0,005;-0,105;-0,008;-0,001;-0,044;-0,006;
2025-10-22;-0,111;-0,073;-0,012;;0,002;-0,060;-0,077;;-0,121;;-0,084;-0,005;-0,106;-0,008;-0,000;-0,046;-0,007;
2025-10-23;-0,111;-0,072;-0,012;;0,001;-0,061;-0,075;;-0,119;;-0,080;-0,005;-0,111;-0,008;-0,001;-0,043;-0,003;
2025-10-24;-0,107;-0,070;-0,012;;0,001;-0,061;-0,074;;-0,116;;-0,074;-0,006;-0,109;-0,008;-0,001;-0,038;0,001;
2025-10-27;-0,102;-0,068;-0,012;;0,002;-0,058;-0,068;;-0,113;;-0,073;-0,006;-0,102;-0,007;-0,001;-0,037;0,003;
2025-10-28;-0,105;-0,070;-0,011;;0,002;-0,061;-0,068;;-0,115;;-0,075;-0,006;-0,105;-0,007;-0,001;-0,039;0,001;
2025-10-29;-0,100;-0,071;-0,011;;0,001;-0,066;-0,069;;-0,116;;-0,076;-0,006;-0,103;-0,007;-0,001;-0,041;-0,002;
2025-10-30;-0,099;-0,071;-0,011;;0,000;-0,062;-0,072;;-0,115;;-0,077;-0,006;-0,104;-0,007;-0,002;-0,040;-0,001;
2025-10-31;-0,099;-0,072;-0,011;;0,001;-0,061;-0,069;;-0,110;;-0,073;-0,006;-0,096;-0,007;-0,002;-0,043;-0,003;
2025-11-03;-0,096;-0,074;-0,011;;-0,000;-0,063;-0,066;;-0,111;;-0,075;-0,006;;-0,007;-0,002;-0,045;-0,006;
