
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,158;-0,069;-0,020;0,083;-0,013;;;0,027;-0,089;0,085;-0,052;-0,019;-0,097;-0,014;-0,013;-0,045;-0,006;
2025-02-20;-0,163;-0,071;-0,020;0,078;-0,013;;;0,025;-0,094;0,081;-0,057;-0,019;-0,100;-0,014;-0,013;-0,043;-0,004;
2025-02-21;-0,158;-0,070;-0,020;0,073;-0,012;;;0,023;-0,100;0,075;-0,063;-0,019;-0,101;-0,014;-0,012;-0,044;-0,005;
2025-02-24;-0,161;-0,069;-0,020;0,072;-0,012;;;0,026;-0,100;0,074;-0,063;-0,019;;-0,014;-0,012;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,162;-0,064;-0,020;0,070;-0,011;;;0,025;-0,101;0,072;-0,061;-0,018;-0,106;-0,013;-0,011;-0,040;-0,002;
2025-02-27;-0,162;-0,066;-0,020;0,068;-0,011;;;0,028;-0,102;0,070;-0,065;-0,017;-0,099;-0,013;-0,010;-0,045;-0,007;
2025-02-28;-0,173;-0,067;-0,019;0,071;-0,010;;;0,030;-0,099;0,074;-0,068;-0,018;-0,111;-0,013;-0,010;-0,047;-0,009;
2025-03-03;-0,180;-0,067;-0,019;0,060;-0,011;;-0,050;0,024;-0,110;0,063;-0,080;-0,018;-0,109;-0,013;-0,012;-0,046;-0,008;
2025-03-04;-0,183;-0,075;-0,019;0,054;-0,011;;-0,064;0,020;-0,116;0,057;-0,083;-0,017;-0,108;-0,013;-0,011;-0,060;-0,022;
2025-03-05;-0,186;-0,073;-0,019;0,049;-0,013;;-0,065;0,011;-0,122;0,051;-0,087;-0,019;-0,121;-0,013;-0,015;-0,051;-0,014;
2025-03-06;-0,184;-0,075;-0,019;0,041;-0,014;;-0,080;0,007;-0,129;0,042;-0,093;-0,021;-0,118;-0,013;-0,018;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,199;-0,091;-0,019;0,023;-0,013;;-0,097;-0,003;-0,144;0,024;-0,105;-0,021;-0,136;-0,013;-0,018;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,193;-0,084;-0,019;0,027;-0,014;;-0,095;-0,001;-0,140;0,027;-0,101;-0,021;-0,126;-0,013;-0,018;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,189;-0,078;-0,019;0,034;-0,014;;-0,085;0,003;-0,133;0,034;-0,090;-0,021;-0,126;-0,013;-0,017;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,181;-0,074;-0,019;0,037;-0,013;;-0,084;0,005;-0,129;0,037;-0,085;-0,022;-0,121;-0,013;-0,018;-0,059;-0,020;
2025-03-20;-0,182;-0,077;-0,019;0,036;-0,013;;-0,084;0,004;-0,130;0,036;-0,086;-0,021;;-0,013;-0,018;-0,060;-0,021;
2025-03-21;-0,186;-0,081;-0,019;0,035;-0,012;;-0,085;0,003;-0,131;0,035;-0,091;-0,021;-0,117;-0,013;-0,018;-0,066;-0,027;
2025-03-24;-0,185;-0,083;-0,019;0,039;-0,013;;-0,080;0,003;-0,127;0,039;-0,089;-0,021;-0,124;-0,013;-0,018;-0,066;-0,027;
2025-03-25;-0,191;-0,084;-0,019;0,037;-0,013;;-0,080;-0,000;-0,130;0,037;-0,091;-0,021;-0,124;-0,013;-0,018;-0,065;-0,026;
2025-03-26;-0,190;-0,088;-0,019;0,033;-0,013;;-0,086;0,002;-0,132;0,032;-0,096;-0,021;-0,123;-0,013;-0,018;-0,071;-0,032;
2025-03-27;-0,192;-0,090;-0,019;0,031;-0,013;;-0,086;0,003;-0,134;0,030;-0,098;-0,021;-0,126;-0,013;-0,018;-0,075;-0,035;
2025-03-28;-0,197;-0,092;-0,019;0,023;-0,012;;-0,094;-0,000;-0,142;0,022;-0,104;-0,020;-0,130;-0,013;-0,017;-0,078;-0,039;
2025-03-31;-0,203;-0,098;-0,019;0,024;-0,012;;-0,096;0,005;-0,140;0,023;-0,107;-0,020;-0,142;-0,013;-0,016;-0,086;-0,046;
2025-04-01;-0,202;-0,096;-0,019;0,024;-0,011;;-0,093;0,002;-0,141;0,023;-0,108;-0,019;-0,144;-0,013;-0,016;-0,082;-0,042;
2025-04-02;-0,204;-0,099;-0,019;0,023;-0,012;;-0,091;-0,001;-0,141;0,022;-0,109;-0,020;-0,149;-0,013;-0,016;-0,085;-0,045;
2025-04-03;-0,219;-0,109;-0,020;-0,001;-0,010;;-0,118;-0,012;-0,166;-0,003;-0,127;-0,019;-0,161;-0,013;-0,015;-0,100;-0,059;
2025-04-04;-0,214;-0,119;-0,021;-0,009;-0,011;;-0,138;-0,016;-0,174;-0,012;-0,134;-0,018;-0,160;-0,013;-0,012;-0,118;-0,078;
2025-04-07;-0,243;-0,142;-0,022;-0,020;-0,013;;-0,146;-0,028;-0,184;-0,021;-0,146;-0,019;-0,203;-0,013;-0,012;-0,140;-0,099;
2025-04-08;-0,244;-0,133;-0,022;-0,023;-0,014;;-0,142;-0,033;-0,187;-0,024;-0,152;-0,019;-0,176;-0,013;-0,012;-0,131;-0,090;
2025-04-09;-0,247;-0,141;-0,023;0,003;-0,015;;-0,117;-0,018;-0,161;0,005;-0,129;-0,019;-0,184;-0,013;-0,011;-0,145;-0,104;
2025-04-10;-0,242;-0,129;-0,022;-0,010;-0,014;;-0,124;-0,028;-0,176;-0,009;-0,140;-0,018;-0,158;-0,013;-0,011;-0,125;-0,084;
2025-04-11;-0,232;-0,120;-0,023;0,000;-0,015;;-0,124;-0,018;-0,167;0,000;-0,129;-0,018;-0,166;-0,013;-0,009;-0,124;-0,083;
2025-04-14;-0,234;-0,117;-0,023;;-0,013;;-0,124;-0,021;-0,171;;-0,130;-0,018;-0,170;-0,013;-0,009;-0,113;-0,071;
2025-04-15;-0,224;-0,105;-0,023;;-0,013;;-0,120;-0,015;-0,164;;-0,122;-0,018;-0,158;-0,013;-0,010;-0,103;-0,062;
2025-04-16;-0,231;-0,106;-0,022;;-0,012;;-0,123;-0,021;-0,171;;-0,129;-0,018;-0,162;-0,013;-0,009;-0,107;-0,066;
2025-04-17;-0,233;-0,114;-0,022;;-0,011;;-0,126;-0,024;-0,176;;-0,132;-0,018;-0,161;-0,013;-0,010;-0,110;-0,069;
2025-04-22;-0,236;-0,113;-0,022;;-0,011;;-0,133;-0,027;-0,178;;-0,136;-0,017;-0,165;-0,012;-0,009;-0,108;-0,066;
2025-04-23;-0,222;-0,105;-0,022;;-0,011;;-0,127;-0,023;-0,168;;-0,127;-0,017;-0,156;-0,012;-0,010;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,145;;;;;
2025-04-29;-0,217;-0,096;-0,021;;-0,009;;-0,112;-0,015;-0,157;;-0,110;-0,016;;-0,012;-0,009;-0,097;-0,056;
2025-04-30;-0,214;-0,093;-0,021;;-0,009;;-0,110;-0,011;-0,156;;-0,111;-0,016;-0,139;-0,012;-0,009;-0,089;-0,048;
2025-05-02;-0,208;-0,088;-0,020;;-0,010;;-0,098;-0,011;-0,153;;-0,106;-0,016;-0,140;-0,012;-0,010;-0,084;-0,043;
2025-05-05;-0,203;-0,086;-0,020;;-0,010;;-0,103;-0,009;-0,152;;-0,106;-0,016;;-0,012;-0,010;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,205;-0,089;-0,020;;-0,009;;-0,106;-0,010;-0,152;;-0,108;-0,015;-0,138;-0,012;-0,009;-0,089;-0,047;
2025-05-08;-0,203;-0,088;-0,020;;-0,010;;-0,101;-0,009;-0,148;;-0,099;-0,015;-0,138;-0,012;-0,008;-0,085;-0,044;
2025-05-09;-0,201;-0,086;-0,020;;-0,010;;-0,100;-0,009;-0,146;;-0,096;-0,015;-0,132;-0,012;-0,008;-0,084;-0,043;
2025-05-12;-0,187;-0,081;-0,019;;-0,011;;-0,084;-0,004;-0,134;;-0,082;-0,016;-0,136;-0,011;-0,010;-0,070;-0,030;
2025-05-13;-0,192;-0,082;-0,019;;-0,011;;-0,084;-0,008;-0,134;;-0,079;-0,016;-0,132;-0,011;-0,011;-0,070;-0,029;
2025-05-14;-0,187;-0,081;-0,019;;-0,012;;-0,086;-0,011;-0,134;;-0,078;-0,016;-0,130;-0,011;-0,010;-0,072;-0,031;
2025-05-15;-0,185;-0,078;-0,019;;-0,011;;-0,083;-0,003;-0,132;;-0,074;-0,016;-0,132;-0,011;-0,010;-0,069;-0,028;
2025-05-16;-0,183;-0,075;-0,019;;-0,010;;-0,081;0,002;-0,126;;-0,071;-0,015;-0,131;-0,011;-0,009;-0,069;-0,028;
2025-05-19;-0,190;-0,075;-0,018;;-0,010;;-0,080;0,001;-0,130;;-0,077;-0,015;-0,133;-0,011;-0,009;-0,069;-0,028;
2025-05-20;-0,191;-0,073;-0,018;;-0,010;;-0,083;0,000;-0,131;;-0,076;-0,015;-0,132;-0,011;-0,009;-0,067;-0,026;
2025-05-21;-0,193;-0,075;-0,018;;-0,011;;-0,090;-0,007;-0,141;;-0,087;-0,015;-0,137;-0,011;-0,010;-0,070;-0,029;
2025-05-22;-0,192;-0,076;-0,018;;-0,011;;-0,091;-0,005;-0,139;;-0,089;-0,016;-0,136;-0,011;-0,011;-0,079;-0,039;
2025-05-23;-0,195;-0,082;-0,018;;-0,010;;-0,095;-0,009;-0,146;;-0,093;-0,015;-0,135;-0,011;-0,009;-0,083;-0,043;
2025-05-26;-0,195;-0,077;-0,018;;;;-0,097;;;;;-0,015;-0,132;-0,011;-0,009;-0,077;-0,036;
2025-05-27;-0,192;-0,072;-0,018;;-0,009;;-0,088;-0,001;-0,134;;-0,082;-0,014;-0,129;-0,011;-0,008;-0,077;-0,036;
2025-05-28;-0,191;-0,076;-0,018;;-0,009;;-0,087;-0,004;-0,136;;-0,086;-0,014;-0,130;-0,011;-0,009;-0,078;-0,037;
2025-05-30;-0,195;-0,076;-0,018;;-0,008;;-0,087;-0,003;-0,136;;-0,087;-0,014;-0,125;-0,011;-0,008;-0,080;-0,038;
2025-06-02;-0,199;-0,077;-0,017;;-0,009;;-0,089;-0,005;-0,138;;-0,091;-0,014;-0,128;-0,011;-0,007;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,190;-0,072;-0,017;;-0,008;;-0,082;-0,004;-0,134;;-0,084;-0,013;-0,126;-0,011;-0,007;-0,076;-0,035;
2025-06-05;-0,188;-0,071;-0,017;;-0,009;;-0,083;-0,005;-0,136;;-0,084;-0,013;-0,133;-0,010;-0,006;-0,075;-0,034;
2025-06-09;-0,181;-0,069;-0,017;;-0,009;;;-0,003;-0,131;;-0,081;-0,013;-0,129;-0,010;-0,008;-0,075;-0,033;
2025-06-10;-0,180;-0,070;-0,016;;-0,008;;-0,078;-0,003;-0,131;;-0,078;-0,012;-0,130;-0,010;-0,007;-0,073;-0,032;
2025-06-11;-0,178;-0,070;-0,016;;-0,008;;-0,079;-0,005;-0,134;;-0,078;-0,013;-0,131;-0,010;-0,007;-0,076;-0,035;
2025-06-12;-0,185;-0,073;-0,016;;-0,007;;-0,081;-0,008;-0,137;;-0,082;-0,012;-0,135;-0,010;-0,006;-0,080;-0,039;
2025-06-13;-0,187;-0,076;-0,016;;-0,008;;-0,088;-0,009;-0,140;;-0,086;-0,012;-0,138;-0,010;-0,006;-0,085;-0,045;
2025-06-16;-0,186;-0,075;-0,016;;-0,008;;-0,084;-0,009;-0,138;;-0,083;-0,012;-0,137;-0,010;-0,007;-0,081;-0,041;
2025-06-17;-0,184;-0,080;-0,016;;-0,008;;-0,088;-0,011;-0,139;;-0,086;-0,013;-0,137;-0,010;-0,007;-0,086;-0,045;
2025-06-18;-0,180;-0,078;-0,016;;-0,008;;-0,085;-0,006;-0,133;;-0,083;-0,012;-0,127;-0,010;-0,006;-0,086;-0,045;
2025-06-19;-0,184;-0,081;-0,016;;;;;;;;;-0,012;-0,131;-0,010;-0,006;-0,089;-0,047;
2025-06-23;-0,183;-0,079;-0,016;;-0,007;;-0,078;-0,003;-0,130;;-0,082;-0,011;-0,139;-0,010;-0,005;-0,091;-0,049;
2025-06-24;-0,178;-0,076;-0,015;;-0,006;;-0,078;-0,006;-0,130;;-0,080;-0,011;-0,135;-0,010;-0,005;-0,086;-0,044;
2025-06-25;-0,175;-0,080;-0,015;;-0,006;;-0,080;-0,011;-0,133;;-0,081;-0,011;-0,137;-0,010;-0,005;-0,088;-0,045;
2025-06-26;-0,174;-0,078;-0,015;;-0,006;;-0,081;-0,009;-0,129;;-0,078;-0,010;-0,131;-0,010;-0,004;-0,087;-0,044;
2025-06-27;-0,174;-0,072;-0,015;;-0,006;;-0,076;-0,008;-0,126;;-0,075;-0,010;-0,126;-0,010;-0,004;-0,076;-0,034;
2025-06-30;-0,174;-0,072;-0,015;;-0,005;;-0,074;-0,002;-0,123;;-0,073;-0,009;-0,121;-0,009;-0,003;-0,080;-0,037;
2025-07-01;-0,173;-0,072;-0,015;;-0,005;;-0,076;-0,001;-0,123;;-0,074;-0,009;-0,123;-0,009;-0,003;-0,079;-0,036;
2025-07-02;-0,170;-0,070;-0,015;;-0,005;;-0,072;0,000;-0,122;;-0,068;-0,009;-0,124;-0,009;-0,003;-0,074;-0,031;
2025-07-03;-0,166;-0,067;-0,015;;-0,005;;-0,067;0,003;-0,118;;-0,061;-0,009;-0,126;-0,009;-0,003;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,173;-0,071;-0,014;;-0,006;;-0,072;-0,001;-0,124;;-0,068;-0,010;-0,133;-0,009;-0,004;-0,075;-0,032;
2025-07-08;-0,169;-0,069;-0,014;;-0,006;;-0,074;-0,000;-0,122;;-0,066;-0,010;-0,134;-0,009;-0,005;-0,074;-0,030;
2025-07-09;-0,172;-0,066;-0,014;;-0,005;;-0,069;-0,001;-0,121;;-0,065;-0,010;-0,133;-0,009;-0,005;-0,072;-0,028;
2025-07-10;-0,170;-0,065;-0,014;;-0,006;;-0,069;-0,001;-0,120;;-0,067;-0,010;-0,134;-0,009;-0,005;-0,065;-0,021;
2025-07-11;-0,171;-0,069;-0,014;;-0,006;;-0,071;-0,005;-0,122;;-0,071;-0,010;-0,135;-0,009;-0,005;-0,071;-0,027;
2025-07-14;-0,168;-0,067;-0,014;;-0,006;;-0,067;-0,001;-0,118;;-0,068;-0,010;-0,134;-0,009;-0,005;-0,073;-0,029;
2025-07-15;-0,159;-0,066;-0,014;;-0,006;;-0,068;-0,001;-0,118;;-0,064;-0,010;-0,132;-0,009;-0,004;-0,073;-0,028;
2025-07-16;-0,157;-0,067;-0,014;;-0,006;;-0,063;0,003;-0,115;;-0,063;-0,010;-0,129;-0,009;-0,004;-0,076;-0,032;
2025-07-17;-0,157;-0,063;-0,014;;-0,006;;-0,059;0,003;-0,113;;-0,059;-0,010;-0,125;-0,009;-0,005;-0,070;-0,026;
2025-07-18;-0,159;-0,066;-0,014;;-0,006;;-0,061;-0,001;-0,117;;-0,061;-0,010;-0,131;-0,009;-0,006;-0,075;-0,031;
2025-07-21;-0,161;-0,068;-0,014;;-0,004;;-0,062;-0,004;-0,121;;-0,064;-0,010;;-0,009;-0,005;-0,074;-0,030;
2025-07-22;-0,165;-0,070;-0,014;;-0,004;;-0,064;-0,001;-0,120;;-0,063;-0,010;-0,131;-0,009;-0,005;-0,076;-0,032;
2025-07-23;-0,160;-0,066;-0,014;;-0,004;;-0,065;-0,000;-0,117;;-0,060;-0,010;-0,118;-0,009;-0,005;-0,068;-0,024;
2025-07-24;-0,160;-0,063;-0,014;;-0,005;;-0,063;-0,001;-0,118;;-0,058;-0,010;-0,111;-0,009;-0,006;-0,066;-0,022;
2025-07-25;-0,163;-0,066;-0,014;;-0,005;;-0,062;-0,001;-0,117;;-0,056;-0,011;-0,118;-0,009;-0,007;-0,066;-0,022;
2025-07-28;-0,161;-0,067;-0,013;;-0,005;;-0,062;-0,003;-0,117;;-0,056;-0,010;-0,121;-0,009;-0,006;-0,068;-0,024;
2025-07-29;-0,158;-0,067;-0,013;;-0,004;;-0,058;0,000;-0,113;;-0,054;-0,011;-0,121;-0,009;-0,007;-0,067;-0,024;
2025-07-30;-0,156;-0,066;-0,013;;-0,005;;-0,059;0,001;-0,115;;-0,055;-0,011;-0,118;-0,009;-0,007;-0,068;-0,025;
2025-07-31;-0,159;-0,070;-0,013;;-0,005;;-0,057;-0,001;-0,114;;-0,059;-0,011;-0,117;-0,009;-0,007;-0,072;-0,029;
2025-08-01;-0,167;-0,077;-0,013;;-0,004;;-0,061;-0,004;-0,122;;-0,066;-0,010;-0,113;-0,009;-0,006;-0,080;-0,037;
2025-08-04;-0,163;-0,073;-0,013;;-0,003;;-0,061;-0,000;-0,117;;-0,063;-0,010;-0,117;-0,008;-0,005;-0,077;-0,034;
2025-08-05;-0,160;-0,073;-0,013;;-0,003;;-0,063;-0,001;-0,116;;-0,064;-0,010;-0,114;-0,008;-0,005;-0,075;-0,031;
2025-08-06;-0,162;-0,073;-0,013;;-0,003;;-0,060;-0,002;-0,116;;-0,064;-0,010;-0,112;-0,008;-0,005;-0,075;-0,032;
2025-08-07;-0,158;-0,069;-0,013;;-0,003;;-0,062;-0,003;-0,116;;-0,065;-0,009;-0,110;-0,008;-0,005;-0,070;-0,027;
2025-08-08;-0,161;-0,068;-0,013;;-0,004;;-0,061;-0,002;-0,114;;-0,066;-0,010;-0,106;-0,008;-0,005;-0,068;-0,025;
2025-08-11;-0,157;-0,067;-0,013;;-0,004;;-0,061;0,002;-0,112;;-0,065;-0,009;;-0,008;-0,005;-0,071;-0,028;
2025-08-12;-0,160;-0,068;-0,013;;-0,004;;-0,054;-0,001;-0,110;;-0,063;-0,009;-0,101;-0,008;-0,005;-0,069;-0,026;
2025-08-13;-0,155;-0,064;-0,012;;-0,003;;-0,057;0,002;-0,108;;-0,062;-0,009;-0,095;-0,008;-0,004;-0,067;-0,025;
2025-08-14;-0,155;-0,061;-0,012;;-0,003;;-0,055;0,003;-0,107;;-0,063;-0,008;-0,098;-0,008;-0,005;-0,066;-0,024;
2025-08-15;-0,156;-0,061;-0,012;;-0,004;;-0,056;0,001;-0,109;;-0,060;-0,009;-0,090;-0,008;-0,005;-0,064;-0,023;
2025-08-18;-0,155;-0,061;-0,012;;-0,004;;;0,001;-0,108;;-0,056;-0,008;-0,090;-0,008;-0,005;-0,067;-0,025;
2025-08-19;-0,155;-0,057;-0,012;;-0,003;;-0,059;0,004;-0,108;;-0,055;-0,008;-0,091;-0,008;-0,004;-0,060;-0,018;
2025-08-20;-0,158;-0,056;-0,012;;-0,003;;-0,056;0,008;-0,108;;-0,055;-0,008;-0,092;-0,008;-0,005;-0,061;-0,019;
2025-08-21;-0,156;-0,056;-0,012;;-0,004;;-0,059;0,008;-0,107;;-0,057;-0,009;-0,096;-0,008;-0,005;-0,063;-0,020;
2025-08-22;-0,159;-0,056;-0,012;;-0,003;;-0,050;0,005;-0,104;;-0,053;-0,008;-0,095;-0,008;-0,005;-0,055;-0,013;
2025-08-25;-0,152;-0,058;-0,012;;-0,003;;-0,057;0,003;-0,105;;-0,055;-0,009;-0,095;-0,008;-0,006;-0,059;-0,017;
2025-08-26;-0,154;-0,062;-0,012;;-0,003;;-0,053;0,003;-0,104;;-0,056;-0,008;-0,099;-0,008;-0,005;-0,062;-0,019;
2025-08-27;-0,155;-0,063;-0,012;;-0,002;;-0,053;0,004;-0,102;;-0,056;-0,008;-0,100;-0,008;-0,006;-0,063;-0,021;
2025-08-28;-0,161;-0,065;-0,012;;-0,003;;-0,055;0,000;-0,105;;-0,058;-0,008;-0,098;-0,008;-0,006;-0,064;-0,022;
2025-08-29;-0,163;-0,068;-0,012;;-0,003;-0,028;-0,059;0,000;-0,107;;-0,061;-0,008;-0,101;-0,008;-0,006;-0,067;-0,024;
2025-09-01;-0,164;-0,071;-0,012;;;;;;;;;-0,008;-0,109;-0,008;-0,006;-0,066;-0,024;
2025-09-02;-0,163;-0,076;-0,012;;-0,004;-0,032;-0,065;;-0,111;;-0,068;-0,008;-0,107;-0,008;-0,006;-0,075;-0,033;
2025-09-03;-0,162;-0,073;-0,012;;-0,003;-0,032;-0,061;;-0,109;;-0,068;-0,008;-0,112;-0,008;-0,006;-0,072;-0,031;
2025-09-04;-0,160;-0,068;-0,012;;-0,002;-0,028;-0,059;;-0,103;;-0,063;-0,008;-0,106;-0,008;-0,006;-0,070;-0,029;
2025-09-05;-0,160;-0,070;-0,012;;-0,001;-0,032;-0,060;;-0,107;;-0,064;-0,007;-0,103;-0,008;-0,005;-0,066;-0,025;
2025-09-08;-0,157;-0,068;-0,011;;-0,001;-0,032;-0,061;;-0,106;;-0,062;-0,007;-0,100;-0,007;-0,004;-0,064;-0,023;
2025-09-09;-0,152;-0,068;-0,011;;-0,001;-0,033;-0,060;;-0,106;;-0,065;-0,007;-0,101;-0,007;-0,004;-0,065;-0,024;
2025-09-10;-0,151;-0,072;-0,011;;-0,001;-0,038;-0,059;;-0,109;;-0,068;-0,007;-0,101;-0,007;-0,004;-0,066;-0,025;
2025-09-11;-0,150;-0,069;-0,011;;-0,000;-0,033;-0,057;;-0,104;;-0,064;-0,007;-0,099;-0,007;-0,005;-0,065;-0,024;
2025-09-12;-0,144;-0,070;-0,011;;-0,001;-0,036;-0,059;;-0,105;;-0,066;-0,008;-0,097;-0,007;-0,005;-0,065;-0,024;
2025-09-15;-0,145;-0,069;-0,011;;-0,000;-0,039;-0,057;;-0,107;;-0,066;-0,008;;-0,007;-0,005;-0,064;-0,023;
2025-09-16;-0,144;-0,073;-0,011;;-0,000;-0,043;-0,060;;-0,111;;-0,068;-0,007;-0,098;-0,007;-0,005;-0,068;-0,027;
2025-09-17;-0,140;-0,072;-0,011;;-0,001;-0,040;-0,061;;-0,110;;-0,066;-0,007;-0,098;-0,007;-0,005;-0,067;-0,026;
2025-09-18;-0,136;-0,066;-0,011;;-0,001;-0,037;-0,058;;-0,104;;-0,057;-0,007;-0,097;-0,007;-0,006;-0,064;-0,022;
2025-09-19;-0,136;-0,065;-0,011;;-0,001;-0,036;-0,052;;-0,101;;-0,055;-0,008;-0,096;-0,007;-0,006;-0,063;-0,022;
2025-09-22;-0,137;-0,067;-0,011;;-0,001;-0,037;-0,049;;-0,101;;-0,055;-0,008;-0,095;-0,007;-0,006;-0,065;-0,024;
2025-09-23;-0,137;-0,067;-0,011;;-0,001;-0,038;-0,053;;-0,104;;-0,058;-0,008;;-0,007;-0,007;-0,061;-0,020;
2025-09-24;-0,133;-0,067;-0,011;;-0,001;-0,036;-0,054;;-0,103;;-0,057;-0,008;-0,096;-0,007;-0,007;-0,066;-0,026;
2025-09-25;-0,133;-0,070;-0,011;;-0,002;-0,036;-0,056;;-0,103;;-0,056;-0,008;-0,093;-0,007;-0,008;-0,071;-0,030;
2025-09-26;-0,141;-0,067;-0,011;;-0,002;-0,034;-0,051;;-0,102;;-0,056;-0,008;-0,095;-0,007;-0,007;-0,067;-0,027;
2025-09-29;-0,137;-0,065;-0,011;;-0,001;-0,033;-0,052;;-0,101;;-0,054;-0,008;-0,097;-0,007;-0,007;-0,066;-0,026;
2025-09-30;-0,135;-0,063;-0,010;;-0,001;-0,031;-0,049;;-0,099;;-0,053;-0,008;-0,093;-0,007;-0,006;-0,064;-0,023;
2025-10-01;-0,135;-0,060;-0,010;;-0,001;-0,033;-0,049;;-0,100;;-0,053;-0,008;-0,099;-0,007;-0,006;-0,061;-0,021;
2025-10-02;-0,128;-0,056;-0,010;;-0,000;-0,031;-0,050;;-0,097;;-0,048;-0,008;-0,098;-0,007;-0,007;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,129;-0,056;-0,010;;-0,001;-0,034;-0,045;;-0,099;;-0,050;-0,007;-0,086;-0,007;-0,007;-0,050;-0,011;
2025-10-07;-0,128;-0,058;-0,010;;-0,000;-0,033;-0,047;;-0,099;;-0,050;-0,007;-0,088;-0,007;-0,007;-0,053;-0,013;
2025-10-08;-0,127;-0,055;-0,010;;-0,000;-0,033;-0,044;;-0,096;;-0,045;-0,007;-0,091;-0,007;-0,006;-0,051;-0,011;
2025-10-09;-0,121;-0,053;-0,010;;-0,001;-0,030;-0,043;;-0,094;;-0,041;-0,007;-0,083;-0,007;-0,006;-0,051;-0,012;
2025-10-10;-0,125;-0,058;-0,010;;-0,000;-0,034;-0,051;;-0,103;;-0,050;-0,007;-0,090;-0,007;-0,006;-0,055;-0,016;
2025-10-13;-0,129;-0,057;-0,010;;0,000;-0,033;-0,047;;-0,099;;-0,046;-0,007;;-0,006;-0,005;-0,054;-0,014;
2025-10-14;-0,132;-0,055;-0,010;;0,001;-0,029;-0,046;;-0,097;;-0,046;-0,006;-0,096;-0,006;-0,004;-0,052;-0,014;
2025-10-15;-0,127;-0,055;-0,010;;0,001;-0,032;-0,046;;-0,098;;-0,046;-0,006;-0,091;-0,006;-0,004;-0,049;-0,011;
2025-10-16;-0,125;-0,053;-0,010;;0,002;-0,037;-0,048;;-0,102;;-0,048;-0,006;-0,089;-0,006;-0,004;-0,048;-0,009;
2025-10-17;-0,130;-0,056;-0,010;;0,001;-0,033;-0,048;;-0,101;;-0,049;-0,006;-0,092;-0,006;-0,004;-0,053;-0,015;
2025-10-20;-0,124;-0,054;-0,010;;0,001;-0,032;-0,045;;-0,099;;-0,045;-0,006;-0,082;-0,006;-0,004;-0,048;-0,009;
2025-10-21;-0,123;-0,054;-0,010;;0,002;-0,030;-0,045;;-0,098;;-0,044;-0,006;-0,085;-0,006;-0,003;-0,044;-0,006;
2025-10-22;-0,126;-0,057;-0,010;;0,002;-0,032;-0,047;;-0,101;;-0,050;-0,006;-0,086;-0,006;-0,003;-0,046;-0,007;
2025-10-23;-0,126;-0,057;-0,010;;0,001;-0,033;-0,045;;-0,099;;-0,046;-0,006;-0,091;-0,006;-0,003;-0,043;-0,003;
2025-10-24;-0,122;-0,054;-0,010;;0,001;-0,033;-0,044;;-0,096;;-0,040;-0,007;-0,089;-0,006;-0,004;-0,038;0,001;
2025-10-27;-0,117;-0,053;-0,009;;0,002;-0,030;-0,039;;-0,093;;-0,039;-0,006;-0,083;-0,006;-0,004;-0,037;0,003;
2025-10-28;-0,121;-0,055;-0,009;;0,002;-0,033;-0,038;;-0,095;;-0,041;-0,006;-0,085;-0,006;-0,004;-0,039;0,001;
2025-10-29;-0,115;-0,055;-0,009;;0,001;-0,038;-0,039;;-0,096;;-0,041;-0,006;-0,083;-0,006;-0,004;-0,041;-0,002;
2025-10-30;-0,114;-0,056;-0,009;;0,000;-0,035;-0,042;;-0,095;;-0,043;-0,007;-0,084;-0,006;-0,005;-0,040;-0,001;
2025-10-31;-0,115;-0,057;-0,009;;0,001;-0,033;-0,039;;-0,090;;-0,039;-0,007;-0,076;-0,006;-0,005;-0,043;-0,003;
2025-11-03;-0,112;-0,058;-0,009;;-0,000;-0,035;-0,036;;-0,091;;-0,040;-0,007;;-0,006;-0,005;-0,045;-0,006;
