
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,145;-0,084;-0,023;0,083;-0,013;;;0,027;-0,102;0,085;-0,086;-0,018;-0,107;-0,015;-0,010;-0,045;-0,006;
2025-02-20;-0,150;-0,085;-0,023;0,078;-0,013;;;0,025;-0,107;0,081;-0,090;-0,018;-0,110;-0,015;-0,010;-0,043;-0,004;
2025-02-21;-0,145;-0,084;-0,022;0,073;-0,012;;;0,023;-0,113;0,075;-0,096;-0,018;-0,111;-0,015;-0,009;-0,044;-0,005;
2025-02-24;-0,149;-0,083;-0,022;0,072;-0,012;;;0,026;-0,113;0,074;-0,097;-0,018;;-0,015;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,150;-0,079;-0,022;0,070;-0,011;;;0,025;-0,114;0,072;-0,095;-0,017;-0,115;-0,015;-0,008;-0,040;-0,002;
2025-02-27;-0,150;-0,080;-0,022;0,068;-0,011;;;0,028;-0,115;0,070;-0,099;-0,017;-0,109;-0,015;-0,007;-0,045;-0,007;
2025-02-28;-0,161;-0,081;-0,022;0,071;-0,010;;;0,030;-0,112;0,074;-0,102;-0,017;-0,121;-0,015;-0,007;-0,047;-0,009;
2025-03-03;-0,167;-0,081;-0,022;0,060;-0,011;;-0,076;0,024;-0,123;0,063;-0,114;-0,017;-0,119;-0,015;-0,008;-0,046;-0,008;
2025-03-04;-0,170;-0,089;-0,022;0,054;-0,011;;-0,089;0,020;-0,129;0,057;-0,117;-0,016;-0,118;-0,015;-0,007;-0,060;-0,022;
2025-03-05;-0,174;-0,088;-0,022;0,049;-0,013;;-0,091;0,011;-0,135;0,051;-0,120;-0,018;-0,131;-0,015;-0,011;-0,051;-0,014;
2025-03-06;-0,171;-0,089;-0,022;0,041;-0,014;;-0,105;0,007;-0,142;0,042;-0,126;-0,020;-0,128;-0,015;-0,014;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,186;-0,105;-0,022;0,023;-0,013;;-0,122;-0,003;-0,157;0,024;-0,138;-0,020;-0,146;-0,015;-0,014;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,181;-0,098;-0,022;0,027;-0,014;;-0,120;-0,001;-0,153;0,027;-0,134;-0,020;-0,136;-0,015;-0,014;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,176;-0,092;-0,022;0,034;-0,014;;-0,110;0,003;-0,146;0,034;-0,124;-0,020;-0,136;-0,015;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,169;-0,089;-0,022;0,037;-0,013;;-0,110;0,005;-0,142;0,037;-0,118;-0,021;-0,131;-0,015;-0,015;-0,059;-0,020;
2025-03-20;-0,170;-0,091;-0,022;0,036;-0,013;;-0,109;0,004;-0,143;0,036;-0,119;-0,020;;-0,015;-0,014;-0,060;-0,021;
2025-03-21;-0,174;-0,095;-0,022;0,035;-0,012;;-0,110;0,003;-0,144;0,035;-0,125;-0,020;-0,127;-0,015;-0,015;-0,066;-0,027;
2025-03-24;-0,173;-0,097;-0,022;0,039;-0,013;;-0,106;0,003;-0,140;0,039;-0,123;-0,021;-0,134;-0,015;-0,015;-0,066;-0,027;
2025-03-25;-0,179;-0,098;-0,022;0,037;-0,013;;-0,105;-0,000;-0,143;0,037;-0,124;-0,021;-0,134;-0,015;-0,015;-0,065;-0,026;
2025-03-26;-0,177;-0,102;-0,022;0,033;-0,013;;-0,111;0,002;-0,145;0,032;-0,129;-0,020;-0,133;-0,015;-0,015;-0,071;-0,032;
2025-03-27;-0,179;-0,104;-0,022;0,031;-0,013;;-0,112;0,003;-0,147;0,030;-0,132;-0,020;-0,136;-0,015;-0,014;-0,075;-0,035;
2025-03-28;-0,184;-0,107;-0,022;0,023;-0,012;;-0,120;-0,000;-0,155;0,022;-0,137;-0,019;-0,140;-0,014;-0,014;-0,078;-0,039;
2025-03-31;-0,190;-0,112;-0,022;0,024;-0,012;;-0,122;0,005;-0,153;0,023;-0,141;-0,019;-0,152;-0,014;-0,013;-0,086;-0,046;
2025-04-01;-0,189;-0,110;-0,022;0,024;-0,011;;-0,118;0,002;-0,154;0,023;-0,141;-0,019;-0,154;-0,014;-0,012;-0,082;-0,042;
2025-04-02;-0,192;-0,113;-0,022;0,023;-0,012;;-0,116;-0,001;-0,154;0,022;-0,142;-0,019;-0,159;-0,014;-0,012;-0,085;-0,045;
2025-04-03;-0,207;-0,123;-0,022;-0,001;-0,010;;-0,143;-0,012;-0,179;-0,003;-0,161;-0,018;-0,171;-0,014;-0,012;-0,100;-0,059;
2025-04-04;-0,202;-0,134;-0,023;-0,009;-0,011;;-0,163;-0,016;-0,187;-0,012;-0,168;-0,017;-0,170;-0,014;-0,008;-0,118;-0,078;
2025-04-07;-0,230;-0,157;-0,025;-0,020;-0,013;;-0,172;-0,028;-0,197;-0,021;-0,180;-0,018;-0,213;-0,015;-0,009;-0,140;-0,099;
2025-04-08;-0,232;-0,147;-0,025;-0,023;-0,014;;-0,167;-0,033;-0,200;-0,024;-0,185;-0,018;-0,186;-0,014;-0,009;-0,131;-0,090;
2025-04-09;-0,235;-0,155;-0,026;0,003;-0,015;;-0,142;-0,018;-0,174;0,005;-0,163;-0,018;-0,194;-0,015;-0,008;-0,145;-0,104;
2025-04-10;-0,229;-0,144;-0,025;-0,010;-0,014;;-0,149;-0,028;-0,189;-0,009;-0,174;-0,017;-0,168;-0,014;-0,007;-0,125;-0,084;
2025-04-11;-0,219;-0,134;-0,025;0,000;-0,015;;-0,149;-0,018;-0,180;0,000;-0,162;-0,017;-0,176;-0,014;-0,006;-0,124;-0,083;
2025-04-14;-0,222;-0,131;-0,025;;-0,013;;-0,149;-0,021;-0,183;;-0,164;-0,017;-0,180;-0,014;-0,006;-0,113;-0,071;
2025-04-15;-0,212;-0,119;-0,025;;-0,013;;-0,146;-0,015;-0,176;;-0,156;-0,017;-0,168;-0,014;-0,006;-0,103;-0,062;
2025-04-16;-0,218;-0,120;-0,025;;-0,012;;-0,148;-0,021;-0,184;;-0,162;-0,017;-0,172;-0,014;-0,006;-0,107;-0,066;
2025-04-17;-0,221;-0,128;-0,025;;-0,011;;-0,152;-0,024;-0,189;;-0,166;-0,017;-0,171;-0,014;-0,007;-0,110;-0,069;
2025-04-22;-0,223;-0,127;-0,025;;-0,011;;-0,158;-0,027;-0,191;;-0,170;-0,016;-0,174;-0,014;-0,006;-0,108;-0,066;
2025-04-23;-0,209;-0,119;-0,024;;-0,011;;-0,152;-0,023;-0,181;;-0,161;-0,016;-0,166;-0,014;-0,006;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,155;;;;;
2025-04-29;-0,205;-0,110;-0,023;;-0,009;;-0,137;-0,015;-0,170;;-0,143;-0,015;;-0,014;-0,006;-0,097;-0,056;
2025-04-30;-0,201;-0,107;-0,023;;-0,009;;-0,135;-0,011;-0,168;;-0,145;-0,015;-0,149;-0,014;-0,005;-0,089;-0,048;
2025-05-02;-0,195;-0,102;-0,023;;-0,010;;-0,124;-0,011;-0,166;;-0,139;-0,015;-0,150;-0,014;-0,006;-0,084;-0,043;
2025-05-05;-0,191;-0,100;-0,023;;-0,010;;-0,128;-0,009;-0,165;;-0,139;-0,015;;-0,013;-0,006;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,193;-0,104;-0,022;;-0,009;;-0,131;-0,010;-0,165;;-0,141;-0,015;-0,148;-0,013;-0,005;-0,089;-0,047;
2025-05-08;-0,190;-0,102;-0,022;;-0,010;;-0,126;-0,009;-0,161;;-0,132;-0,014;-0,148;-0,013;-0,005;-0,085;-0,044;
2025-05-09;-0,189;-0,100;-0,022;;-0,010;;-0,126;-0,009;-0,159;;-0,130;-0,014;-0,142;-0,013;-0,005;-0,084;-0,043;
2025-05-12;-0,175;-0,096;-0,022;;-0,011;;-0,110;-0,004;-0,147;;-0,115;-0,015;-0,146;-0,013;-0,007;-0,070;-0,030;
2025-05-13;-0,180;-0,096;-0,021;;-0,011;;-0,109;-0,008;-0,147;;-0,113;-0,015;-0,142;-0,013;-0,007;-0,070;-0,029;
2025-05-14;-0,174;-0,096;-0,021;;-0,012;;-0,111;-0,011;-0,147;;-0,112;-0,015;-0,140;-0,013;-0,007;-0,072;-0,031;
2025-05-15;-0,173;-0,093;-0,021;;-0,011;;-0,108;-0,003;-0,145;;-0,108;-0,015;-0,142;-0,013;-0,006;-0,069;-0,028;
2025-05-16;-0,171;-0,090;-0,021;;-0,010;;-0,106;0,002;-0,139;;-0,104;-0,014;-0,141;-0,013;-0,005;-0,069;-0,028;
2025-05-19;-0,177;-0,089;-0,021;;-0,010;;-0,105;0,001;-0,143;;-0,110;-0,014;-0,143;-0,013;-0,006;-0,069;-0,028;
2025-05-20;-0,178;-0,087;-0,021;;-0,010;;-0,108;0,000;-0,144;;-0,110;-0,014;-0,142;-0,013;-0,006;-0,067;-0,026;
2025-05-21;-0,180;-0,089;-0,021;;-0,011;;-0,115;-0,007;-0,154;;-0,120;-0,015;-0,147;-0,013;-0,007;-0,070;-0,029;
2025-05-22;-0,180;-0,090;-0,021;;-0,011;;-0,117;-0,005;-0,152;;-0,123;-0,015;-0,146;-0,013;-0,007;-0,079;-0,039;
2025-05-23;-0,183;-0,096;-0,021;;-0,010;;-0,120;-0,009;-0,158;;-0,126;-0,014;-0,144;-0,013;-0,006;-0,083;-0,043;
2025-05-26;-0,183;-0,091;-0,021;;;;-0,122;;;;;-0,014;-0,142;-0,013;-0,006;-0,077;-0,036;
2025-05-27;-0,180;-0,087;-0,020;;-0,009;;-0,113;-0,001;-0,147;;-0,115;-0,014;-0,139;-0,013;-0,005;-0,077;-0,036;
2025-05-28;-0,179;-0,091;-0,020;;-0,009;;-0,113;-0,004;-0,149;;-0,119;-0,014;-0,140;-0,013;-0,005;-0,078;-0,037;
2025-05-30;-0,183;-0,090;-0,020;;-0,008;;-0,112;-0,003;-0,149;;-0,121;-0,013;-0,135;-0,012;-0,004;-0,080;-0,038;
2025-06-02;-0,187;-0,091;-0,020;;-0,009;;-0,114;-0,005;-0,151;;-0,124;-0,013;-0,138;-0,012;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,178;-0,086;-0,020;;-0,008;;-0,107;-0,004;-0,147;;-0,117;-0,012;-0,136;-0,012;-0,004;-0,076;-0,035;
2025-06-05;-0,175;-0,085;-0,020;;-0,009;;-0,109;-0,005;-0,148;;-0,117;-0,012;-0,143;-0,012;-0,003;-0,075;-0,034;
2025-06-09;-0,169;-0,084;-0,019;;-0,009;;;-0,003;-0,144;;-0,114;-0,012;-0,139;-0,012;-0,004;-0,075;-0,033;
2025-06-10;-0,167;-0,084;-0,019;;-0,008;;-0,103;-0,003;-0,144;;-0,112;-0,012;-0,140;-0,012;-0,003;-0,073;-0,032;
2025-06-11;-0,166;-0,085;-0,019;;-0,008;;-0,104;-0,005;-0,147;;-0,112;-0,012;-0,141;-0,012;-0,004;-0,076;-0,035;
2025-06-12;-0,173;-0,088;-0,019;;-0,007;;-0,106;-0,008;-0,150;;-0,116;-0,011;-0,145;-0,012;-0,003;-0,080;-0,039;
2025-06-13;-0,175;-0,091;-0,019;;-0,008;;-0,113;-0,009;-0,153;;-0,120;-0,012;-0,148;-0,012;-0,003;-0,085;-0,045;
2025-06-16;-0,174;-0,089;-0,019;;-0,008;;-0,109;-0,009;-0,151;;-0,117;-0,012;-0,147;-0,012;-0,003;-0,081;-0,041;
2025-06-17;-0,172;-0,094;-0,019;;-0,008;;-0,113;-0,011;-0,152;;-0,120;-0,012;-0,147;-0,012;-0,004;-0,086;-0,045;
2025-06-18;-0,168;-0,092;-0,019;;-0,008;;-0,110;-0,006;-0,146;;-0,117;-0,011;-0,136;-0,012;-0,002;-0,086;-0,045;
2025-06-19;-0,172;-0,095;-0,018;;;;;;;;;-0,011;-0,141;-0,012;-0,002;-0,089;-0,047;
2025-06-23;-0,170;-0,094;-0,018;;-0,007;;-0,104;-0,003;-0,143;;-0,115;-0,010;-0,149;-0,011;-0,002;-0,091;-0,049;
2025-06-24;-0,165;-0,090;-0,018;;-0,006;;-0,103;-0,006;-0,143;;-0,113;-0,010;-0,144;-0,011;-0,002;-0,086;-0,044;
2025-06-25;-0,163;-0,094;-0,018;;-0,006;;-0,106;-0,011;-0,146;;-0,114;-0,010;-0,147;-0,011;-0,002;-0,088;-0,045;
2025-06-26;-0,162;-0,092;-0,018;;-0,006;;-0,106;-0,009;-0,142;;-0,111;-0,009;-0,141;-0,011;-0,001;-0,087;-0,044;
2025-06-27;-0,161;-0,086;-0,018;;-0,006;;-0,101;-0,008;-0,139;;-0,109;-0,009;-0,136;-0,011;-0,000;-0,076;-0,034;
2025-06-30;-0,161;-0,086;-0,017;;-0,005;;-0,099;-0,002;-0,136;;-0,107;-0,009;-0,131;-0,011;-0,000;-0,080;-0,037;
2025-07-01;-0,160;-0,087;-0,017;;-0,005;;-0,101;-0,001;-0,136;;-0,107;-0,008;-0,133;-0,011;0,001;-0,079;-0,036;
2025-07-02;-0,157;-0,084;-0,017;;-0,005;;-0,097;0,000;-0,135;;-0,101;-0,008;-0,134;-0,011;0,000;-0,074;-0,031;
2025-07-03;-0,154;-0,082;-0,017;;-0,005;;-0,093;0,003;-0,131;;-0,094;-0,008;-0,136;-0,011;0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,161;-0,085;-0,017;;-0,006;;-0,097;-0,001;-0,136;;-0,101;-0,009;-0,143;-0,011;-0,001;-0,075;-0,032;
2025-07-08;-0,157;-0,083;-0,017;;-0,006;;-0,099;-0,000;-0,135;;-0,100;-0,009;-0,144;-0,011;-0,002;-0,074;-0,030;
2025-07-09;-0,160;-0,080;-0,017;;-0,005;;-0,094;-0,001;-0,134;;-0,099;-0,009;-0,142;-0,011;-0,001;-0,072;-0,028;
2025-07-10;-0,158;-0,079;-0,017;;-0,006;;-0,095;-0,001;-0,133;;-0,101;-0,009;-0,144;-0,011;-0,001;-0,065;-0,021;
2025-07-11;-0,158;-0,084;-0,017;;-0,006;;-0,096;-0,005;-0,135;;-0,104;-0,009;-0,145;-0,011;-0,002;-0,071;-0,027;
2025-07-14;-0,155;-0,081;-0,017;;-0,006;;-0,092;-0,001;-0,131;;-0,102;-0,009;-0,144;-0,011;-0,001;-0,073;-0,029;
2025-07-15;-0,147;-0,080;-0,017;;-0,006;;-0,094;-0,001;-0,131;;-0,098;-0,009;-0,142;-0,011;-0,001;-0,073;-0,028;
2025-07-16;-0,145;-0,081;-0,017;;-0,006;;-0,088;0,003;-0,128;;-0,097;-0,009;-0,139;-0,011;-0,001;-0,076;-0,032;
2025-07-17;-0,144;-0,077;-0,017;;-0,006;;-0,084;0,003;-0,126;;-0,092;-0,009;-0,135;-0,011;-0,001;-0,070;-0,026;
2025-07-18;-0,146;-0,080;-0,016;;-0,006;;-0,086;-0,001;-0,130;;-0,094;-0,010;-0,141;-0,011;-0,003;-0,075;-0,031;
2025-07-21;-0,149;-0,082;-0,016;;-0,004;;-0,087;-0,004;-0,134;;-0,097;-0,009;;-0,011;-0,002;-0,074;-0,030;
2025-07-22;-0,152;-0,084;-0,016;;-0,004;;-0,089;-0,001;-0,133;;-0,096;-0,009;-0,141;-0,011;-0,002;-0,076;-0,032;
2025-07-23;-0,147;-0,080;-0,016;;-0,004;;-0,090;-0,000;-0,130;;-0,094;-0,009;-0,128;-0,010;-0,002;-0,068;-0,024;
2025-07-24;-0,147;-0,078;-0,016;;-0,005;;-0,088;-0,001;-0,131;;-0,091;-0,009;-0,121;-0,010;-0,003;-0,066;-0,022;
2025-07-25;-0,150;-0,080;-0,016;;-0,005;;-0,087;-0,001;-0,130;;-0,089;-0,010;-0,128;-0,010;-0,003;-0,066;-0,022;
2025-07-28;-0,149;-0,082;-0,016;;-0,005;;-0,087;-0,003;-0,130;;-0,089;-0,009;-0,131;-0,010;-0,003;-0,068;-0,024;
2025-07-29;-0,146;-0,081;-0,016;;-0,004;;-0,084;0,000;-0,126;;-0,088;-0,010;-0,131;-0,010;-0,003;-0,067;-0,024;
2025-07-30;-0,144;-0,080;-0,016;;-0,005;;-0,085;0,001;-0,128;;-0,089;-0,010;-0,128;-0,010;-0,004;-0,068;-0,025;
2025-07-31;-0,146;-0,084;-0,016;;-0,005;;-0,083;-0,001;-0,127;;-0,092;-0,010;-0,127;-0,010;-0,004;-0,072;-0,029;
2025-08-01;-0,155;-0,092;-0,016;;-0,004;;-0,086;-0,004;-0,135;;-0,099;-0,009;-0,123;-0,010;-0,002;-0,080;-0,037;
2025-08-04;-0,151;-0,088;-0,016;;-0,003;;-0,086;-0,000;-0,129;;-0,096;-0,009;-0,127;-0,010;-0,002;-0,077;-0,034;
2025-08-05;-0,148;-0,087;-0,016;;-0,003;;-0,088;-0,001;-0,129;;-0,097;-0,009;-0,124;-0,010;-0,001;-0,075;-0,031;
2025-08-06;-0,149;-0,087;-0,016;;-0,003;;-0,085;-0,002;-0,129;;-0,098;-0,009;-0,122;-0,010;-0,002;-0,075;-0,032;
2025-08-07;-0,146;-0,083;-0,016;;-0,003;;-0,087;-0,003;-0,129;;-0,098;-0,009;-0,120;-0,010;-0,001;-0,070;-0,027;
2025-08-08;-0,149;-0,082;-0,016;;-0,004;;-0,086;-0,002;-0,127;;-0,099;-0,009;-0,116;-0,010;-0,002;-0,068;-0,025;
2025-08-11;-0,144;-0,081;-0,015;;-0,004;;-0,087;0,002;-0,125;;-0,099;-0,008;;-0,010;-0,001;-0,071;-0,028;
2025-08-12;-0,148;-0,082;-0,015;;-0,004;;-0,080;-0,001;-0,123;;-0,096;-0,008;-0,111;-0,010;-0,002;-0,069;-0,026;
2025-08-13;-0,143;-0,078;-0,015;;-0,003;;-0,083;0,002;-0,121;;-0,096;-0,008;-0,105;-0,010;-0,001;-0,067;-0,025;
2025-08-14;-0,142;-0,075;-0,015;;-0,003;;-0,081;0,003;-0,120;;-0,096;-0,008;-0,108;-0,010;-0,001;-0,066;-0,024;
2025-08-15;-0,143;-0,075;-0,015;;-0,004;;-0,081;0,001;-0,122;;-0,093;-0,008;-0,100;-0,010;-0,002;-0,064;-0,023;
2025-08-18;-0,142;-0,075;-0,015;;-0,004;;;0,001;-0,121;;-0,090;-0,007;-0,100;-0,010;-0,001;-0,067;-0,025;
2025-08-19;-0,142;-0,071;-0,015;;-0,003;;-0,084;0,004;-0,121;;-0,088;-0,007;-0,101;-0,010;-0,001;-0,060;-0,018;
2025-08-20;-0,145;-0,070;-0,015;;-0,003;;-0,081;0,008;-0,121;;-0,089;-0,007;-0,101;-0,010;-0,001;-0,061;-0,019;
2025-08-21;-0,144;-0,071;-0,015;;-0,004;;-0,084;0,008;-0,120;;-0,091;-0,008;-0,106;-0,010;-0,002;-0,063;-0,020;
2025-08-22;-0,147;-0,070;-0,015;;-0,003;;-0,075;0,005;-0,117;;-0,087;-0,008;-0,105;-0,010;-0,002;-0,055;-0,013;
2025-08-25;-0,139;-0,072;-0,015;;-0,003;;-0,082;0,003;-0,118;;-0,089;-0,008;-0,105;-0,010;-0,002;-0,059;-0,017;
2025-08-26;-0,141;-0,076;-0,014;;-0,003;;-0,079;0,003;-0,117;;-0,089;-0,007;-0,109;-0,010;-0,002;-0,062;-0,019;
2025-08-27;-0,142;-0,077;-0,014;;-0,002;;-0,078;0,004;-0,115;;-0,090;-0,007;-0,110;-0,010;-0,003;-0,063;-0,021;
2025-08-28;-0,148;-0,079;-0,014;;-0,003;;-0,080;0,000;-0,118;;-0,092;-0,007;-0,108;-0,010;-0,003;-0,064;-0,022;
2025-08-29;-0,150;-0,082;-0,014;;-0,003;-0,056;-0,084;0,000;-0,120;;-0,095;-0,007;-0,111;-0,009;-0,002;-0,067;-0,024;
2025-09-01;-0,152;-0,085;-0,014;;;;;;;;;-0,007;-0,119;-0,009;-0,002;-0,066;-0,024;
2025-09-02;-0,150;-0,090;-0,014;;-0,004;-0,059;-0,091;;-0,124;;-0,102;-0,007;-0,116;-0,009;-0,003;-0,075;-0,033;
2025-09-03;-0,150;-0,087;-0,014;;-0,003;-0,059;-0,087;;-0,122;;-0,101;-0,007;-0,122;-0,009;-0,003;-0,072;-0,031;
2025-09-04;-0,148;-0,083;-0,014;;-0,002;-0,055;-0,085;;-0,116;;-0,096;-0,007;-0,116;-0,009;-0,002;-0,070;-0,029;
2025-09-05;-0,147;-0,084;-0,014;;-0,001;-0,060;-0,085;;-0,120;;-0,098;-0,007;-0,113;-0,009;-0,002;-0,066;-0,025;
2025-09-08;-0,145;-0,082;-0,014;;-0,001;-0,060;-0,086;;-0,119;;-0,096;-0,006;-0,110;-0,009;-0,000;-0,064;-0,023;
2025-09-09;-0,140;-0,083;-0,014;;-0,001;-0,061;-0,086;;-0,119;;-0,098;-0,006;-0,111;-0,009;-0,001;-0,065;-0,024;
2025-09-10;-0,138;-0,086;-0,014;;-0,001;-0,066;-0,084;;-0,122;;-0,101;-0,006;-0,111;-0,009;-0,001;-0,066;-0,025;
2025-09-11;-0,137;-0,084;-0,014;;-0,000;-0,061;-0,082;;-0,117;;-0,097;-0,006;-0,109;-0,009;-0,001;-0,065;-0,024;
2025-09-12;-0,132;-0,084;-0,014;;-0,001;-0,063;-0,084;;-0,118;;-0,100;-0,007;-0,107;-0,009;-0,002;-0,065;-0,024;
2025-09-15;-0,133;-0,084;-0,014;;-0,000;-0,067;-0,082;;-0,120;;-0,099;-0,007;;-0,009;-0,002;-0,064;-0,023;
2025-09-16;-0,131;-0,087;-0,014;;-0,000;-0,070;-0,085;;-0,124;;-0,102;-0,007;-0,108;-0,009;-0,002;-0,068;-0,027;
2025-09-17;-0,127;-0,086;-0,014;;-0,001;-0,068;-0,087;;-0,123;;-0,099;-0,006;-0,108;-0,009;-0,001;-0,067;-0,026;
2025-09-18;-0,123;-0,081;-0,014;;-0,001;-0,065;-0,083;;-0,117;;-0,090;-0,006;-0,107;-0,009;-0,002;-0,064;-0,022;
2025-09-19;-0,123;-0,080;-0,014;;-0,001;-0,063;-0,077;;-0,114;;-0,089;-0,007;-0,106;-0,009;-0,003;-0,063;-0,022;
2025-09-22;-0,124;-0,081;-0,014;;-0,001;-0,065;-0,074;;-0,114;;-0,089;-0,007;-0,105;-0,009;-0,003;-0,065;-0,024;
2025-09-23;-0,125;-0,081;-0,013;;-0,001;-0,066;-0,078;;-0,116;;-0,092;-0,007;;-0,009;-0,003;-0,061;-0,020;
2025-09-24;-0,121;-0,081;-0,013;;-0,001;-0,064;-0,080;;-0,116;;-0,091;-0,007;-0,105;-0,009;-0,004;-0,066;-0,026;
2025-09-25;-0,120;-0,084;-0,013;;-0,002;-0,064;-0,081;;-0,116;;-0,090;-0,007;-0,103;-0,009;-0,004;-0,071;-0,030;
2025-09-26;-0,128;-0,082;-0,013;;-0,002;-0,062;-0,076;;-0,115;;-0,090;-0,007;-0,105;-0,009;-0,004;-0,067;-0,027;
2025-09-29;-0,124;-0,080;-0,013;;-0,001;-0,061;-0,077;;-0,114;;-0,087;-0,007;-0,107;-0,009;-0,003;-0,066;-0,026;
2025-09-30;-0,123;-0,077;-0,013;;-0,001;-0,058;-0,074;;-0,112;;-0,087;-0,007;-0,103;-0,008;-0,003;-0,064;-0,023;
2025-10-01;-0,122;-0,074;-0,013;;-0,001;-0,060;-0,074;;-0,113;;-0,087;-0,007;-0,109;-0,008;-0,003;-0,061;-0,021;
2025-10-02;-0,116;-0,070;-0,013;;-0,000;-0,059;-0,075;;-0,110;;-0,081;-0,007;-0,108;-0,008;-0,003;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,116;-0,070;-0,013;;-0,001;-0,061;-0,070;;-0,112;;-0,083;-0,006;-0,096;-0,008;-0,003;-0,050;-0,011;
2025-10-07;-0,115;-0,072;-0,013;;-0,000;-0,061;-0,073;;-0,112;;-0,084;-0,006;-0,098;-0,008;-0,004;-0,053;-0,013;
2025-10-08;-0,114;-0,069;-0,013;;-0,000;-0,061;-0,069;;-0,109;;-0,078;-0,006;-0,101;-0,008;-0,003;-0,051;-0,011;
2025-10-09;-0,109;-0,067;-0,013;;-0,001;-0,058;-0,069;;-0,107;;-0,074;-0,006;-0,093;-0,008;-0,003;-0,051;-0,012;
2025-10-10;-0,113;-0,072;-0,013;;-0,000;-0,061;-0,076;;-0,116;;-0,083;-0,006;-0,100;-0,008;-0,002;-0,055;-0,016;
2025-10-13;-0,116;-0,071;-0,013;;0,000;-0,061;-0,072;;-0,112;;-0,080;-0,006;;-0,008;-0,002;-0,054;-0,014;
2025-10-14;-0,120;-0,070;-0,013;;0,001;-0,056;-0,071;;-0,110;;-0,080;-0,005;-0,106;-0,008;-0,001;-0,052;-0,014;
2025-10-15;-0,114;-0,069;-0,013;;0,001;-0,060;-0,071;;-0,111;;-0,080;-0,005;-0,101;-0,008;-0,000;-0,049;-0,011;
2025-10-16;-0,113;-0,067;-0,013;;0,002;-0,064;-0,073;;-0,115;;-0,082;-0,005;-0,099;-0,008;-0,000;-0,048;-0,009;
2025-10-17;-0,117;-0,070;-0,013;;0,001;-0,060;-0,073;;-0,114;;-0,083;-0,005;-0,102;-0,008;-0,000;-0,053;-0,015;
2025-10-20;-0,112;-0,068;-0,013;;0,001;-0,060;-0,070;;-0,112;;-0,079;-0,005;-0,092;-0,008;-0,001;-0,048;-0,009;
2025-10-21;-0,111;-0,069;-0,012;;0,002;-0,058;-0,070;;-0,111;;-0,078;-0,005;-0,095;-0,008;-0,000;-0,044;-0,006;
2025-10-22;-0,114;-0,071;-0,012;;0,002;-0,060;-0,072;;-0,114;;-0,083;-0,005;-0,096;-0,008;0,000;-0,046;-0,007;
2025-10-23;-0,114;-0,071;-0,012;;0,001;-0,061;-0,071;;-0,112;;-0,079;-0,005;-0,101;-0,008;0,000;-0,043;-0,003;
2025-10-24;-0,110;-0,068;-0,012;;0,001;-0,061;-0,069;;-0,109;;-0,073;-0,006;-0,099;-0,008;-0,001;-0,038;0,001;
2025-10-27;-0,105;-0,067;-0,012;;0,002;-0,058;-0,064;;-0,106;;-0,073;-0,005;-0,093;-0,008;-0,001;-0,037;0,003;
2025-10-28;-0,108;-0,069;-0,012;;0,002;-0,061;-0,064;;-0,108;;-0,074;-0,005;-0,095;-0,008;-0,000;-0,039;0,001;
2025-10-29;-0,103;-0,070;-0,012;;0,001;-0,066;-0,064;;-0,109;;-0,075;-0,005;-0,093;-0,008;-0,000;-0,041;-0,002;
2025-10-30;-0,102;-0,070;-0,012;;0,000;-0,062;-0,067;;-0,108;;-0,076;-0,006;-0,094;-0,008;-0,001;-0,040;-0,001;
2025-10-31;-0,102;-0,071;-0,012;;0,001;-0,061;-0,065;;-0,103;;-0,072;-0,006;-0,086;-0,008;-0,001;-0,043;-0,003;
2025-11-03;-0,099;-0,073;-0,012;;-0,000;-0,063;-0,061;;-0,104;;-0,074;-0,006;;-0,008;-0,002;-0,045;-0,006;
