
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,151;-0,083;-0,021;0,083;-0,013;;;0,027;-0,098;0,085;-0,067;-0,020;-0,109;-0,014;-0,014;-0,045;-0,006;
2025-02-20;-0,156;-0,085;-0,020;0,078;-0,013;;;0,025;-0,103;0,081;-0,071;-0,020;-0,112;-0,014;-0,014;-0,043;-0,004;
2025-02-21;-0,151;-0,083;-0,020;0,073;-0,012;;;0,023;-0,109;0,075;-0,077;-0,020;-0,113;-0,014;-0,013;-0,044;-0,005;
2025-02-24;-0,155;-0,083;-0,020;0,072;-0,012;;;0,026;-0,109;0,074;-0,078;-0,020;;-0,014;-0,013;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,156;-0,078;-0,020;0,070;-0,011;;;0,025;-0,110;0,072;-0,076;-0,019;-0,118;-0,014;-0,012;-0,040;-0,002;
2025-02-27;-0,156;-0,080;-0,020;0,068;-0,011;;;0,028;-0,111;0,070;-0,080;-0,018;-0,111;-0,014;-0,011;-0,045;-0,007;
2025-02-28;-0,167;-0,080;-0,020;0,071;-0,010;;;0,030;-0,108;0,074;-0,083;-0,019;-0,123;-0,014;-0,011;-0,047;-0,009;
2025-03-03;-0,173;-0,080;-0,020;0,060;-0,011;;-0,069;0,024;-0,119;0,063;-0,095;-0,019;-0,122;-0,014;-0,013;-0,046;-0,008;
2025-03-04;-0,176;-0,088;-0,020;0,054;-0,011;;-0,082;0,020;-0,125;0,057;-0,098;-0,018;-0,121;-0,014;-0,012;-0,060;-0,022;
2025-03-05;-0,180;-0,087;-0,020;0,049;-0,013;;-0,084;0,011;-0,131;0,051;-0,101;-0,020;-0,133;-0,014;-0,016;-0,051;-0,014;
2025-03-06;-0,177;-0,088;-0,020;0,041;-0,014;;-0,098;0,007;-0,138;0,042;-0,107;-0,022;-0,131;-0,014;-0,019;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,192;-0,104;-0,020;0,023;-0,013;;-0,115;-0,003;-0,153;0,024;-0,119;-0,022;-0,149;-0,014;-0,019;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,187;-0,098;-0,020;0,027;-0,014;;-0,113;-0,001;-0,149;0,027;-0,115;-0,022;-0,139;-0,014;-0,019;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,182;-0,092;-0,020;0,034;-0,014;;-0,103;0,003;-0,142;0,034;-0,105;-0,022;-0,139;-0,013;-0,018;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,175;-0,088;-0,020;0,037;-0,013;;-0,103;0,005;-0,138;0,037;-0,099;-0,023;-0,134;-0,013;-0,019;-0,059;-0,020;
2025-03-20;-0,176;-0,090;-0,020;0,036;-0,013;;-0,102;0,004;-0,140;0,036;-0,100;-0,022;;-0,013;-0,019;-0,060;-0,021;
2025-03-21;-0,180;-0,095;-0,020;0,035;-0,012;;-0,103;0,003;-0,140;0,035;-0,106;-0,022;-0,129;-0,013;-0,019;-0,066;-0,027;
2025-03-24;-0,179;-0,097;-0,020;0,039;-0,013;;-0,099;0,003;-0,136;0,039;-0,104;-0,022;-0,137;-0,013;-0,019;-0,066;-0,027;
2025-03-25;-0,185;-0,097;-0,020;0,037;-0,013;;-0,098;-0,000;-0,139;0,037;-0,105;-0,022;-0,136;-0,013;-0,019;-0,065;-0,026;
2025-03-26;-0,183;-0,102;-0,020;0,033;-0,013;;-0,104;0,002;-0,141;0,032;-0,111;-0,022;-0,136;-0,013;-0,019;-0,071;-0,032;
2025-03-27;-0,185;-0,103;-0,020;0,031;-0,013;;-0,105;0,003;-0,143;0,030;-0,113;-0,021;-0,138;-0,013;-0,019;-0,075;-0,035;
2025-03-28;-0,190;-0,106;-0,020;0,023;-0,012;;-0,113;-0,000;-0,151;0,022;-0,118;-0,021;-0,142;-0,013;-0,018;-0,078;-0,039;
2025-03-31;-0,196;-0,111;-0,019;0,024;-0,012;;-0,115;0,005;-0,149;0,023;-0,122;-0,021;-0,155;-0,013;-0,017;-0,086;-0,046;
2025-04-01;-0,195;-0,110;-0,019;0,024;-0,011;;-0,111;0,002;-0,150;0,023;-0,122;-0,020;-0,156;-0,013;-0,017;-0,082;-0,042;
2025-04-02;-0,198;-0,113;-0,020;0,023;-0,012;;-0,109;-0,001;-0,150;0,022;-0,123;-0,021;-0,162;-0,013;-0,017;-0,085;-0,045;
2025-04-03;-0,213;-0,123;-0,020;-0,001;-0,010;;-0,136;-0,012;-0,175;-0,003;-0,142;-0,020;-0,174;-0,013;-0,016;-0,100;-0,059;
2025-04-04;-0,208;-0,133;-0,021;-0,009;-0,011;;-0,156;-0,016;-0,183;-0,012;-0,149;-0,019;-0,173;-0,013;-0,013;-0,118;-0,078;
2025-04-07;-0,236;-0,156;-0,022;-0,020;-0,013;;-0,164;-0,028;-0,193;-0,021;-0,161;-0,020;-0,215;-0,013;-0,013;-0,140;-0,099;
2025-04-08;-0,238;-0,146;-0,022;-0,023;-0,014;;-0,160;-0,033;-0,196;-0,024;-0,166;-0,020;-0,189;-0,013;-0,013;-0,131;-0,090;
2025-04-09;-0,241;-0,154;-0,023;0,003;-0,015;;-0,135;-0,018;-0,170;0,005;-0,144;-0,019;-0,196;-0,013;-0,012;-0,145;-0,104;
2025-04-10;-0,235;-0,143;-0,023;-0,010;-0,014;;-0,142;-0,028;-0,185;-0,009;-0,155;-0,019;-0,170;-0,013;-0,012;-0,125;-0,084;
2025-04-11;-0,225;-0,133;-0,023;0,000;-0,015;;-0,142;-0,018;-0,176;0,000;-0,143;-0,019;-0,178;-0,013;-0,010;-0,124;-0,083;
2025-04-14;-0,228;-0,130;-0,023;;-0,013;;-0,142;-0,021;-0,180;;-0,145;-0,018;-0,183;-0,013;-0,010;-0,113;-0,071;
2025-04-15;-0,218;-0,119;-0,023;;-0,013;;-0,139;-0,015;-0,173;;-0,137;-0,019;-0,171;-0,013;-0,011;-0,103;-0,062;
2025-04-16;-0,224;-0,120;-0,023;;-0,012;;-0,141;-0,021;-0,180;;-0,143;-0,019;-0,174;-0,013;-0,010;-0,107;-0,066;
2025-04-17;-0,227;-0,127;-0,023;;-0,011;;-0,145;-0,024;-0,185;;-0,147;-0,019;-0,174;-0,013;-0,011;-0,110;-0,069;
2025-04-22;-0,229;-0,126;-0,023;;-0,011;;-0,151;-0,027;-0,187;;-0,151;-0,018;-0,177;-0,013;-0,010;-0,108;-0,066;
2025-04-23;-0,215;-0,118;-0,022;;-0,011;;-0,145;-0,023;-0,177;;-0,142;-0,018;-0,169;-0,013;-0,011;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,157;;;;;
2025-04-29;-0,211;-0,109;-0,021;;-0,009;;-0,130;-0,015;-0,166;;-0,124;-0,017;;-0,012;-0,010;-0,097;-0,056;
2025-04-30;-0,207;-0,107;-0,021;;-0,009;;-0,128;-0,011;-0,165;;-0,126;-0,017;-0,152;-0,012;-0,010;-0,089;-0,048;
2025-05-02;-0,201;-0,102;-0,021;;-0,010;;-0,117;-0,011;-0,162;;-0,121;-0,017;-0,152;-0,012;-0,011;-0,084;-0,043;
2025-05-05;-0,197;-0,100;-0,021;;-0,010;;-0,121;-0,009;-0,161;;-0,120;-0,017;;-0,012;-0,011;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,199;-0,103;-0,020;;-0,009;;-0,124;-0,010;-0,161;;-0,122;-0,016;-0,150;-0,012;-0,010;-0,089;-0,047;
2025-05-08;-0,196;-0,101;-0,020;;-0,010;;-0,119;-0,009;-0,157;;-0,113;-0,016;-0,151;-0,012;-0,009;-0,085;-0,044;
2025-05-09;-0,195;-0,099;-0,020;;-0,010;;-0,119;-0,009;-0,155;;-0,111;-0,016;-0,144;-0,012;-0,009;-0,084;-0,043;
2025-05-12;-0,181;-0,095;-0,020;;-0,011;;-0,103;-0,004;-0,143;;-0,097;-0,017;-0,148;-0,012;-0,011;-0,070;-0,030;
2025-05-13;-0,186;-0,096;-0,019;;-0,011;;-0,102;-0,008;-0,143;;-0,094;-0,017;-0,145;-0,012;-0,012;-0,070;-0,029;
2025-05-14;-0,180;-0,095;-0,019;;-0,012;;-0,104;-0,011;-0,144;;-0,093;-0,017;-0,142;-0,012;-0,012;-0,072;-0,031;
2025-05-15;-0,179;-0,092;-0,019;;-0,011;;-0,101;-0,003;-0,141;;-0,089;-0,016;-0,145;-0,012;-0,011;-0,069;-0,028;
2025-05-16;-0,177;-0,089;-0,019;;-0,010;;-0,099;0,002;-0,135;;-0,085;-0,016;-0,143;-0,012;-0,010;-0,069;-0,028;
2025-05-19;-0,183;-0,088;-0,019;;-0,010;;-0,098;0,001;-0,139;;-0,091;-0,016;-0,146;-0,012;-0,010;-0,069;-0,028;
2025-05-20;-0,184;-0,086;-0,019;;-0,010;;-0,101;0,000;-0,140;;-0,091;-0,016;-0,145;-0,012;-0,010;-0,067;-0,026;
2025-05-21;-0,186;-0,088;-0,019;;-0,011;;-0,108;-0,007;-0,150;;-0,101;-0,016;-0,149;-0,012;-0,011;-0,070;-0,029;
2025-05-22;-0,186;-0,090;-0,019;;-0,011;;-0,110;-0,005;-0,148;;-0,104;-0,016;-0,148;-0,012;-0,012;-0,079;-0,039;
2025-05-23;-0,189;-0,096;-0,019;;-0,010;;-0,113;-0,009;-0,155;;-0,107;-0,016;-0,147;-0,011;-0,010;-0,083;-0,043;
2025-05-26;-0,189;-0,090;-0,018;;;;-0,115;;;;;-0,016;-0,144;-0,011;-0,010;-0,077;-0,036;
2025-05-27;-0,186;-0,086;-0,018;;-0,009;;-0,106;-0,001;-0,143;;-0,096;-0,015;-0,142;-0,011;-0,009;-0,077;-0,036;
2025-05-28;-0,185;-0,090;-0,018;;-0,009;;-0,106;-0,004;-0,145;;-0,100;-0,015;-0,143;-0,011;-0,010;-0,078;-0,037;
2025-05-30;-0,189;-0,089;-0,018;;-0,008;;-0,105;-0,003;-0,145;;-0,102;-0,015;-0,137;-0,011;-0,009;-0,080;-0,038;
2025-06-02;-0,193;-0,090;-0,018;;-0,009;;-0,107;-0,005;-0,147;;-0,105;-0,014;-0,140;-0,011;-0,008;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,184;-0,086;-0,018;;-0,008;;-0,100;-0,004;-0,143;;-0,099;-0,014;-0,139;-0,011;-0,008;-0,076;-0,035;
2025-06-05;-0,181;-0,085;-0,017;;-0,009;;-0,102;-0,005;-0,145;;-0,098;-0,014;-0,145;-0,011;-0,007;-0,075;-0,034;
2025-06-09;-0,175;-0,083;-0,017;;-0,009;;;-0,003;-0,140;;-0,095;-0,014;-0,141;-0,011;-0,009;-0,075;-0,033;
2025-06-10;-0,173;-0,083;-0,017;;-0,008;;-0,096;-0,003;-0,140;;-0,093;-0,013;-0,142;-0,011;-0,008;-0,073;-0,032;
2025-06-11;-0,172;-0,084;-0,017;;-0,008;;-0,097;-0,005;-0,143;;-0,093;-0,013;-0,144;-0,011;-0,008;-0,076;-0,035;
2025-06-12;-0,179;-0,087;-0,017;;-0,007;;-0,099;-0,008;-0,146;;-0,097;-0,013;-0,147;-0,011;-0,007;-0,080;-0,039;
2025-06-13;-0,181;-0,090;-0,017;;-0,008;;-0,106;-0,009;-0,149;;-0,101;-0,013;-0,151;-0,011;-0,007;-0,085;-0,045;
2025-06-16;-0,180;-0,089;-0,017;;-0,008;;-0,102;-0,009;-0,147;;-0,098;-0,013;-0,150;-0,010;-0,008;-0,081;-0,041;
2025-06-17;-0,178;-0,093;-0,016;;-0,008;;-0,106;-0,011;-0,148;;-0,101;-0,013;-0,149;-0,010;-0,008;-0,086;-0,045;
2025-06-18;-0,174;-0,091;-0,016;;-0,008;;-0,103;-0,006;-0,142;;-0,098;-0,013;-0,139;-0,010;-0,007;-0,086;-0,045;
2025-06-19;-0,178;-0,095;-0,016;;;;;;;;;-0,013;-0,143;-0,010;-0,007;-0,089;-0,047;
2025-06-23;-0,176;-0,093;-0,016;;-0,007;;-0,097;-0,003;-0,139;;-0,096;-0,012;-0,151;-0,010;-0,006;-0,091;-0,049;
2025-06-24;-0,171;-0,089;-0,016;;-0,006;;-0,096;-0,006;-0,139;;-0,094;-0,012;-0,147;-0,010;-0,006;-0,086;-0,044;
2025-06-25;-0,169;-0,094;-0,016;;-0,006;;-0,099;-0,011;-0,142;;-0,096;-0,012;-0,150;-0,010;-0,006;-0,088;-0,045;
2025-06-26;-0,168;-0,091;-0,016;;-0,006;;-0,099;-0,009;-0,138;;-0,092;-0,011;-0,143;-0,010;-0,005;-0,087;-0,044;
2025-06-27;-0,167;-0,086;-0,015;;-0,006;;-0,094;-0,008;-0,135;;-0,090;-0,011;-0,138;-0,010;-0,005;-0,076;-0,034;
2025-06-30;-0,167;-0,085;-0,015;;-0,005;;-0,092;-0,002;-0,132;;-0,088;-0,010;-0,133;-0,010;-0,004;-0,080;-0,037;
2025-07-01;-0,166;-0,086;-0,015;;-0,005;;-0,094;-0,001;-0,132;;-0,088;-0,010;-0,136;-0,010;-0,004;-0,079;-0,036;
2025-07-02;-0,163;-0,083;-0,015;;-0,005;;-0,090;0,000;-0,131;;-0,082;-0,010;-0,136;-0,010;-0,004;-0,074;-0,031;
2025-07-03;-0,160;-0,081;-0,015;;-0,005;;-0,086;0,003;-0,127;;-0,075;-0,010;-0,138;-0,010;-0,004;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,167;-0,084;-0,015;;-0,006;;-0,090;-0,001;-0,133;;-0,082;-0,011;-0,146;-0,010;-0,005;-0,075;-0,032;
2025-07-08;-0,163;-0,082;-0,015;;-0,006;;-0,092;-0,000;-0,131;;-0,081;-0,011;-0,146;-0,010;-0,006;-0,074;-0,030;
2025-07-09;-0,166;-0,080;-0,015;;-0,005;;-0,087;-0,001;-0,130;;-0,080;-0,011;-0,145;-0,010;-0,006;-0,072;-0,028;
2025-07-10;-0,164;-0,078;-0,015;;-0,006;;-0,088;-0,001;-0,129;;-0,082;-0,011;-0,147;-0,010;-0,006;-0,065;-0,021;
2025-07-11;-0,164;-0,083;-0,015;;-0,006;;-0,089;-0,005;-0,131;;-0,085;-0,011;-0,148;-0,010;-0,006;-0,071;-0,027;
2025-07-14;-0,161;-0,080;-0,015;;-0,006;;-0,085;-0,001;-0,127;;-0,083;-0,011;-0,146;-0,009;-0,006;-0,073;-0,029;
2025-07-15;-0,153;-0,080;-0,015;;-0,006;;-0,087;-0,001;-0,127;;-0,079;-0,010;-0,144;-0,009;-0,005;-0,073;-0,028;
2025-07-16;-0,151;-0,081;-0,015;;-0,006;;-0,081;0,003;-0,124;;-0,078;-0,010;-0,142;-0,009;-0,005;-0,076;-0,032;
2025-07-17;-0,150;-0,077;-0,014;;-0,006;;-0,077;0,003;-0,122;;-0,074;-0,011;-0,138;-0,009;-0,006;-0,070;-0,026;
2025-07-18;-0,152;-0,079;-0,014;;-0,006;;-0,079;-0,001;-0,126;;-0,075;-0,011;-0,143;-0,009;-0,007;-0,075;-0,031;
2025-07-21;-0,155;-0,082;-0,014;;-0,004;;-0,080;-0,004;-0,130;;-0,078;-0,011;;-0,009;-0,006;-0,074;-0,030;
2025-07-22;-0,158;-0,084;-0,014;;-0,004;;-0,082;-0,001;-0,129;;-0,077;-0,011;-0,143;-0,009;-0,006;-0,076;-0,032;
2025-07-23;-0,153;-0,080;-0,014;;-0,004;;-0,083;-0,000;-0,126;;-0,075;-0,011;-0,130;-0,009;-0,006;-0,068;-0,024;
2025-07-24;-0,153;-0,077;-0,014;;-0,005;;-0,081;-0,001;-0,127;;-0,073;-0,011;-0,123;-0,009;-0,007;-0,066;-0,022;
2025-07-25;-0,156;-0,079;-0,014;;-0,005;;-0,080;-0,001;-0,126;;-0,070;-0,012;-0,130;-0,009;-0,008;-0,066;-0,022;
2025-07-28;-0,155;-0,081;-0,014;;-0,005;;-0,080;-0,003;-0,126;;-0,070;-0,011;-0,133;-0,009;-0,007;-0,068;-0,024;
2025-07-29;-0,152;-0,081;-0,014;;-0,004;;-0,077;0,000;-0,122;;-0,069;-0,011;-0,133;-0,009;-0,008;-0,067;-0,024;
2025-07-30;-0,150;-0,080;-0,014;;-0,005;;-0,078;0,001;-0,124;;-0,070;-0,012;-0,130;-0,009;-0,008;-0,068;-0,025;
2025-07-31;-0,152;-0,083;-0,014;;-0,005;;-0,076;-0,001;-0,123;;-0,073;-0,012;-0,129;-0,009;-0,008;-0,072;-0,029;
2025-08-01;-0,161;-0,091;-0,014;;-0,004;;-0,079;-0,004;-0,131;;-0,080;-0,011;-0,126;-0,009;-0,007;-0,080;-0,037;
2025-08-04;-0,157;-0,087;-0,014;;-0,003;;-0,079;-0,000;-0,126;;-0,077;-0,011;-0,129;-0,009;-0,006;-0,077;-0,034;
2025-08-05;-0,154;-0,087;-0,013;;-0,003;;-0,081;-0,001;-0,125;;-0,078;-0,011;-0,127;-0,009;-0,006;-0,075;-0,031;
2025-08-06;-0,155;-0,087;-0,013;;-0,003;;-0,078;-0,002;-0,125;;-0,079;-0,011;-0,124;-0,009;-0,006;-0,075;-0,032;
2025-08-07;-0,152;-0,083;-0,013;;-0,003;;-0,080;-0,003;-0,125;;-0,079;-0,010;-0,122;-0,009;-0,006;-0,070;-0,027;
2025-08-08;-0,155;-0,081;-0,013;;-0,004;;-0,079;-0,002;-0,123;;-0,080;-0,011;-0,118;-0,009;-0,006;-0,068;-0,025;
2025-08-11;-0,150;-0,080;-0,013;;-0,004;;-0,080;0,002;-0,121;;-0,080;-0,010;;-0,009;-0,006;-0,071;-0,028;
2025-08-12;-0,154;-0,081;-0,013;;-0,004;;-0,073;-0,001;-0,119;;-0,077;-0,010;-0,113;-0,009;-0,006;-0,069;-0,026;
2025-08-13;-0,149;-0,078;-0,013;;-0,003;;-0,076;0,002;-0,117;;-0,077;-0,009;-0,108;-0,009;-0,005;-0,067;-0,025;
2025-08-14;-0,148;-0,075;-0,013;;-0,003;;-0,074;0,003;-0,116;;-0,077;-0,009;-0,111;-0,009;-0,006;-0,066;-0,024;
2025-08-15;-0,149;-0,074;-0,013;;-0,004;;-0,074;0,001;-0,118;;-0,075;-0,010;-0,102;-0,009;-0,006;-0,064;-0,023;
2025-08-18;-0,148;-0,075;-0,013;;-0,004;;;0,001;-0,117;;-0,071;-0,009;-0,103;-0,008;-0,006;-0,067;-0,025;
2025-08-19;-0,148;-0,071;-0,013;;-0,003;;-0,077;0,004;-0,117;;-0,069;-0,009;-0,103;-0,008;-0,005;-0,060;-0,018;
2025-08-20;-0,151;-0,069;-0,013;;-0,003;;-0,074;0,008;-0,117;;-0,070;-0,009;-0,104;-0,008;-0,006;-0,061;-0,019;
2025-08-21;-0,150;-0,070;-0,013;;-0,004;;-0,077;0,008;-0,116;;-0,072;-0,010;-0,109;-0,008;-0,006;-0,063;-0,020;
2025-08-22;-0,153;-0,069;-0,013;;-0,003;;-0,068;0,005;-0,113;;-0,068;-0,009;-0,108;-0,008;-0,006;-0,055;-0,013;
2025-08-25;-0,145;-0,072;-0,012;;-0,003;;-0,075;0,003;-0,114;;-0,070;-0,010;-0,108;-0,008;-0,007;-0,059;-0,017;
2025-08-26;-0,147;-0,075;-0,012;;-0,003;;-0,072;0,003;-0,113;;-0,070;-0,009;-0,112;-0,008;-0,007;-0,062;-0,019;
2025-08-27;-0,148;-0,077;-0,012;;-0,002;;-0,071;0,004;-0,111;;-0,071;-0,009;-0,112;-0,008;-0,007;-0,063;-0,021;
2025-08-28;-0,154;-0,079;-0,012;;-0,003;;-0,073;0,000;-0,114;;-0,073;-0,009;-0,110;-0,008;-0,007;-0,064;-0,022;
2025-08-29;-0,156;-0,082;-0,012;;-0,003;-0,045;-0,077;0,000;-0,116;;-0,076;-0,009;-0,113;-0,008;-0,007;-0,067;-0,024;
2025-09-01;-0,158;-0,084;-0,012;;;;;;;;;-0,009;-0,121;-0,008;-0,007;-0,066;-0,024;
2025-09-02;-0,156;-0,089;-0,012;;-0,004;-0,048;-0,084;;-0,120;;-0,083;-0,009;-0,119;-0,008;-0,007;-0,075;-0,033;
2025-09-03;-0,156;-0,086;-0,012;;-0,003;-0,048;-0,080;;-0,118;;-0,082;-0,009;-0,124;-0,008;-0,007;-0,072;-0,031;
2025-09-04;-0,154;-0,082;-0,012;;-0,002;-0,044;-0,078;;-0,112;;-0,077;-0,009;-0,118;-0,008;-0,007;-0,070;-0,029;
2025-09-05;-0,153;-0,084;-0,012;;-0,001;-0,049;-0,078;;-0,116;;-0,079;-0,008;-0,116;-0,008;-0,006;-0,066;-0,025;
2025-09-08;-0,151;-0,082;-0,012;;-0,001;-0,049;-0,079;;-0,115;;-0,077;-0,008;-0,113;-0,008;-0,005;-0,064;-0,023;
2025-09-09;-0,146;-0,082;-0,012;;-0,001;-0,050;-0,079;;-0,115;;-0,079;-0,008;-0,113;-0,008;-0,005;-0,065;-0,024;
2025-09-10;-0,144;-0,086;-0,012;;-0,001;-0,055;-0,077;;-0,118;;-0,082;-0,008;-0,114;-0,008;-0,005;-0,066;-0,025;
2025-09-11;-0,143;-0,083;-0,012;;-0,000;-0,050;-0,075;;-0,113;;-0,078;-0,008;-0,111;-0,008;-0,006;-0,065;-0,024;
2025-09-12;-0,138;-0,083;-0,012;;-0,001;-0,052;-0,077;;-0,114;;-0,081;-0,009;-0,110;-0,008;-0,007;-0,065;-0,024;
2025-09-15;-0,139;-0,083;-0,012;;-0,000;-0,056;-0,075;;-0,116;;-0,080;-0,009;;-0,008;-0,006;-0,064;-0,023;
2025-09-16;-0,137;-0,087;-0,012;;-0,000;-0,060;-0,078;;-0,120;;-0,083;-0,008;-0,110;-0,008;-0,006;-0,068;-0,027;
2025-09-17;-0,133;-0,085;-0,012;;-0,001;-0,057;-0,079;;-0,119;;-0,080;-0,008;-0,111;-0,008;-0,006;-0,067;-0,026;
2025-09-18;-0,129;-0,080;-0,012;;-0,001;-0,054;-0,076;;-0,113;;-0,071;-0,008;-0,109;-0,008;-0,007;-0,064;-0,022;
2025-09-19;-0,129;-0,079;-0,011;;-0,001;-0,052;-0,070;;-0,110;;-0,070;-0,009;-0,109;-0,008;-0,007;-0,063;-0,022;
2025-09-22;-0,130;-0,080;-0,011;;-0,001;-0,054;-0,067;;-0,110;;-0,070;-0,008;-0,108;-0,007;-0,008;-0,065;-0,024;
2025-09-23;-0,131;-0,080;-0,011;;-0,001;-0,055;-0,071;;-0,113;;-0,073;-0,009;;-0,007;-0,008;-0,061;-0,020;
2025-09-24;-0,127;-0,081;-0,011;;-0,001;-0,053;-0,072;;-0,112;;-0,072;-0,009;-0,108;-0,007;-0,008;-0,066;-0,026;
2025-09-25;-0,126;-0,084;-0,011;;-0,002;-0,053;-0,074;;-0,112;;-0,071;-0,009;-0,105;-0,007;-0,009;-0,071;-0,030;
2025-09-26;-0,134;-0,081;-0,011;;-0,002;-0,051;-0,069;;-0,111;;-0,071;-0,009;-0,108;-0,007;-0,008;-0,067;-0,027;
2025-09-29;-0,130;-0,079;-0,011;;-0,001;-0,050;-0,070;;-0,110;;-0,068;-0,009;-0,110;-0,007;-0,008;-0,066;-0,026;
2025-09-30;-0,129;-0,077;-0,011;;-0,001;-0,047;-0,067;;-0,108;;-0,068;-0,009;-0,106;-0,007;-0,008;-0,064;-0,023;
2025-10-01;-0,128;-0,073;-0,011;;-0,001;-0,049;-0,067;;-0,109;;-0,068;-0,008;-0,111;-0,007;-0,007;-0,061;-0,021;
2025-10-02;-0,122;-0,070;-0,011;;-0,000;-0,048;-0,068;;-0,106;;-0,062;-0,008;-0,110;-0,007;-0,008;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,122;-0,069;-0,011;;-0,001;-0,051;-0,063;;-0,108;;-0,064;-0,008;-0,099;-0,007;-0,008;-0,050;-0,011;
2025-10-07;-0,121;-0,072;-0,011;;-0,000;-0,050;-0,066;;-0,108;;-0,065;-0,008;-0,101;-0,007;-0,008;-0,053;-0,013;
2025-10-08;-0,120;-0,069;-0,011;;-0,000;-0,050;-0,062;;-0,105;;-0,059;-0,008;-0,103;-0,007;-0,007;-0,051;-0,011;
2025-10-09;-0,115;-0,067;-0,011;;-0,001;-0,047;-0,062;;-0,103;;-0,055;-0,008;-0,096;-0,007;-0,007;-0,051;-0,012;
2025-10-10;-0,119;-0,072;-0,010;;-0,000;-0,050;-0,069;;-0,112;;-0,064;-0,008;-0,102;-0,007;-0,007;-0,055;-0,016;
2025-10-13;-0,122;-0,070;-0,011;;0,000;-0,050;-0,065;;-0,108;;-0,061;-0,007;;-0,007;-0,006;-0,054;-0,014;
2025-10-14;-0,126;-0,069;-0,011;;0,001;-0,045;-0,064;;-0,106;;-0,061;-0,007;-0,108;-0,007;-0,005;-0,052;-0,014;
2025-10-15;-0,120;-0,068;-0,011;;0,001;-0,049;-0,064;;-0,107;;-0,061;-0,007;-0,104;-0,007;-0,005;-0,049;-0,011;
2025-10-16;-0,119;-0,066;-0,010;;0,002;-0,053;-0,066;;-0,111;;-0,063;-0,007;-0,101;-0,007;-0,005;-0,048;-0,009;
2025-10-17;-0,123;-0,070;-0,011;;0,001;-0,049;-0,066;;-0,110;;-0,064;-0,007;-0,105;-0,007;-0,005;-0,053;-0,015;
2025-10-20;-0,118;-0,068;-0,010;;0,001;-0,049;-0,063;;-0,108;;-0,060;-0,007;-0,095;-0,007;-0,005;-0,048;-0,009;
2025-10-21;-0,117;-0,068;-0,010;;0,002;-0,047;-0,063;;-0,107;;-0,059;-0,007;-0,098;-0,007;-0,004;-0,044;-0,006;
2025-10-22;-0,120;-0,071;-0,010;;0,002;-0,049;-0,065;;-0,110;;-0,064;-0,007;-0,098;-0,007;-0,004;-0,046;-0,007;
2025-10-23;-0,120;-0,070;-0,010;;0,001;-0,050;-0,064;;-0,108;;-0,060;-0,007;-0,104;-0,007;-0,004;-0,043;-0,003;
2025-10-24;-0,116;-0,068;-0,010;;0,001;-0,050;-0,062;;-0,105;;-0,054;-0,007;-0,101;-0,007;-0,005;-0,038;0,001;
2025-10-27;-0,111;-0,066;-0,010;;0,002;-0,047;-0,057;;-0,102;;-0,054;-0,007;-0,095;-0,007;-0,005;-0,037;0,003;
2025-10-28;-0,114;-0,068;-0,010;;0,002;-0,050;-0,057;;-0,104;;-0,055;-0,007;-0,098;-0,006;-0,005;-0,039;0,001;
2025-10-29;-0,109;-0,069;-0,010;;0,001;-0,055;-0,057;;-0,105;;-0,056;-0,007;-0,096;-0,006;-0,005;-0,041;-0,002;
2025-10-30;-0,108;-0,070;-0,010;;0,000;-0,051;-0,060;;-0,104;;-0,057;-0,008;-0,096;-0,006;-0,006;-0,040;-0,001;
2025-10-31;-0,108;-0,070;-0,010;;0,001;-0,050;-0,058;;-0,099;;-0,053;-0,008;-0,089;-0,006;-0,006;-0,043;-0,003;
2025-11-03;-0,105;-0,072;-0,010;;-0,000;-0,052;-0,054;;-0,100;;-0,055;-0,008;;-0,006;-0,006;-0,045;-0,006;
