
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,062;-0,020;-0,015;0,083;-0,013;;;0,027;-0,006;0,085;0,002;-0,015;-0,036;-0,011;-0,009;-0,045;-0,006;
2025-02-20;-0,067;-0,022;-0,015;0,078;-0,013;;;0,025;-0,011;0,081;-0,003;-0,015;-0,040;-0,011;-0,009;-0,043;-0,004;
2025-02-21;-0,062;-0,020;-0,015;0,073;-0,012;;;0,023;-0,017;0,075;-0,008;-0,015;-0,040;-0,011;-0,008;-0,044;-0,005;
2025-02-24;-0,065;-0,020;-0,015;0,072;-0,012;;;0,026;-0,017;0,074;-0,009;-0,014;;-0,011;-0,008;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,066;-0,015;-0,015;0,070;-0,011;;;0,025;-0,018;0,072;-0,007;-0,014;-0,045;-0,011;-0,007;-0,040;-0,002;
2025-02-27;-0,066;-0,017;-0,015;0,068;-0,011;;;0,028;-0,019;0,070;-0,011;-0,013;-0,038;-0,010;-0,006;-0,045;-0,007;
2025-02-28;-0,077;-0,018;-0,015;0,071;-0,010;;;0,030;-0,016;0,074;-0,014;-0,013;-0,050;-0,010;-0,006;-0,047;-0,009;
2025-03-03;-0,084;-0,018;-0,014;0,060;-0,011;;-0,002;0,024;-0,028;0,063;-0,026;-0,014;-0,049;-0,010;-0,008;-0,046;-0,008;
2025-03-04;-0,087;-0,026;-0,014;0,054;-0,011;;-0,015;0,020;-0,034;0,057;-0,029;-0,013;-0,048;-0,010;-0,007;-0,060;-0,022;
2025-03-05;-0,090;-0,024;-0,014;0,049;-0,013;;-0,017;0,011;-0,039;0,051;-0,033;-0,015;-0,060;-0,010;-0,011;-0,051;-0,014;
2025-03-06;-0,088;-0,026;-0,014;0,041;-0,014;;-0,032;0,007;-0,046;0,042;-0,038;-0,016;-0,058;-0,010;-0,014;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,103;-0,041;-0,014;0,023;-0,013;;-0,048;-0,003;-0,061;0,024;-0,051;-0,016;-0,076;-0,010;-0,014;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,097;-0,035;-0,014;0,027;-0,014;;-0,046;-0,001;-0,058;0,027;-0,047;-0,016;-0,066;-0,010;-0,013;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,093;-0,029;-0,014;0,034;-0,014;;-0,036;0,003;-0,050;0,034;-0,036;-0,017;-0,066;-0,010;-0,013;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,085;-0,025;-0,014;0,037;-0,013;;-0,036;0,005;-0,047;0,037;-0,030;-0,017;-0,061;-0,010;-0,014;-0,059;-0,020;
2025-03-20;-0,086;-0,028;-0,014;0,036;-0,013;;-0,036;0,004;-0,048;0,036;-0,031;-0,017;;-0,010;-0,014;-0,060;-0,021;
2025-03-21;-0,090;-0,032;-0,014;0,035;-0,012;;-0,036;0,003;-0,048;0,035;-0,037;-0,017;-0,056;-0,010;-0,014;-0,066;-0,027;
2025-03-24;-0,089;-0,034;-0,014;0,039;-0,013;;-0,032;0,003;-0,044;0,039;-0,035;-0,017;-0,064;-0,010;-0,014;-0,066;-0,027;
2025-03-25;-0,095;-0,035;-0,014;0,037;-0,013;;-0,031;-0,000;-0,047;0,037;-0,037;-0,017;-0,063;-0,010;-0,014;-0,065;-0,026;
2025-03-26;-0,094;-0,039;-0,014;0,033;-0,013;;-0,037;0,002;-0,049;0,032;-0,042;-0,017;-0,063;-0,010;-0,014;-0,071;-0,032;
2025-03-27;-0,096;-0,040;-0,014;0,031;-0,013;;-0,038;0,003;-0,052;0,030;-0,044;-0,016;-0,065;-0,010;-0,014;-0,075;-0,035;
2025-03-28;-0,100;-0,043;-0,014;0,023;-0,012;;-0,046;-0,000;-0,059;0,022;-0,050;-0,016;-0,070;-0,010;-0,013;-0,078;-0,039;
2025-03-31;-0,107;-0,049;-0,014;0,024;-0,012;;-0,048;0,005;-0,057;0,023;-0,053;-0,015;-0,082;-0,010;-0,012;-0,086;-0,046;
2025-04-01;-0,106;-0,047;-0,014;0,024;-0,011;;-0,045;0,002;-0,058;0,023;-0,053;-0,015;-0,083;-0,010;-0,011;-0,082;-0,042;
2025-04-02;-0,108;-0,050;-0,014;0,023;-0,012;;-0,042;-0,001;-0,058;0,022;-0,054;-0,015;-0,089;-0,010;-0,012;-0,085;-0,045;
2025-04-03;-0,123;-0,060;-0,015;-0,001;-0,010;;-0,070;-0,012;-0,083;-0,003;-0,073;-0,015;-0,101;-0,010;-0,011;-0,100;-0,059;
2025-04-04;-0,118;-0,070;-0,016;-0,009;-0,011;;-0,089;-0,016;-0,091;-0,012;-0,080;-0,014;-0,100;-0,010;-0,008;-0,118;-0,078;
2025-04-07;-0,147;-0,093;-0,017;-0,020;-0,013;;-0,098;-0,028;-0,101;-0,021;-0,092;-0,014;-0,142;-0,010;-0,008;-0,140;-0,099;
2025-04-08;-0,148;-0,084;-0,017;-0,023;-0,014;;-0,094;-0,033;-0,104;-0,024;-0,098;-0,014;-0,116;-0,010;-0,008;-0,131;-0,090;
2025-04-09;-0,151;-0,091;-0,018;0,003;-0,015;;-0,068;-0,018;-0,079;0,005;-0,075;-0,014;-0,123;-0,010;-0,007;-0,145;-0,104;
2025-04-10;-0,145;-0,080;-0,017;-0,010;-0,014;;-0,075;-0,028;-0,093;-0,009;-0,086;-0,014;-0,097;-0,010;-0,007;-0,125;-0,084;
2025-04-11;-0,135;-0,070;-0,018;0,000;-0,015;;-0,075;-0,018;-0,084;0,000;-0,075;-0,014;-0,106;-0,010;-0,005;-0,124;-0,083;
2025-04-14;-0,138;-0,067;-0,018;;-0,013;;-0,075;-0,021;-0,088;;-0,076;-0,013;-0,110;-0,010;-0,005;-0,113;-0,071;
2025-04-15;-0,128;-0,056;-0,018;;-0,013;;-0,072;-0,015;-0,081;;-0,068;-0,013;-0,098;-0,010;-0,005;-0,103;-0,062;
2025-04-16;-0,134;-0,057;-0,018;;-0,012;;-0,074;-0,021;-0,088;;-0,074;-0,013;-0,102;-0,010;-0,005;-0,107;-0,066;
2025-04-17;-0,137;-0,065;-0,017;;-0,011;;-0,078;-0,024;-0,093;;-0,078;-0,014;-0,101;-0,010;-0,006;-0,110;-0,069;
2025-04-22;-0,140;-0,063;-0,017;;-0,011;;-0,084;-0,027;-0,095;;-0,082;-0,013;-0,104;-0,009;-0,005;-0,108;-0,066;
2025-04-23;-0,126;-0,056;-0,017;;-0,011;;-0,078;-0,023;-0,085;;-0,073;-0,013;-0,096;-0,009;-0,005;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,084;;;;;
2025-04-29;-0,121;-0,046;-0,016;;-0,009;;-0,063;-0,015;-0,074;;-0,056;-0,012;;-0,009;-0,005;-0,097;-0,056;
2025-04-30;-0,118;-0,044;-0,016;;-0,009;;-0,061;-0,011;-0,073;;-0,057;-0,012;-0,079;-0,009;-0,004;-0,089;-0,048;
2025-05-02;-0,112;-0,039;-0,016;;-0,010;;-0,050;-0,011;-0,070;;-0,052;-0,012;-0,079;-0,009;-0,005;-0,084;-0,043;
2025-05-05;-0,107;-0,037;-0,015;;-0,010;;-0,054;-0,009;-0,069;;-0,052;-0,012;;-0,009;-0,006;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,109;-0,040;-0,015;;-0,009;;-0,057;-0,010;-0,069;;-0,054;-0,011;-0,077;-0,009;-0,005;-0,089;-0,047;
2025-05-08;-0,107;-0,038;-0,015;;-0,010;;-0,052;-0,009;-0,065;;-0,045;-0,011;-0,078;-0,009;-0,004;-0,085;-0,044;
2025-05-09;-0,105;-0,036;-0,015;;-0,010;;-0,052;-0,009;-0,064;;-0,042;-0,011;-0,071;-0,009;-0,004;-0,084;-0,043;
2025-05-12;-0,091;-0,032;-0,014;;-0,011;;-0,036;-0,004;-0,051;;-0,028;-0,012;-0,075;-0,009;-0,006;-0,070;-0,030;
2025-05-13;-0,096;-0,033;-0,014;;-0,011;;-0,035;-0,008;-0,051;;-0,025;-0,012;-0,072;-0,009;-0,006;-0,070;-0,029;
2025-05-14;-0,091;-0,032;-0,014;;-0,012;;-0,037;-0,011;-0,052;;-0,024;-0,012;-0,069;-0,009;-0,006;-0,072;-0,031;
2025-05-15;-0,089;-0,029;-0,014;;-0,011;;-0,034;-0,003;-0,049;;-0,020;-0,011;-0,072;-0,009;-0,006;-0,069;-0,028;
2025-05-16;-0,087;-0,026;-0,014;;-0,010;;-0,032;0,002;-0,044;;-0,017;-0,011;-0,070;-0,008;-0,005;-0,069;-0,028;
2025-05-19;-0,093;-0,026;-0,013;;-0,010;;-0,031;0,001;-0,047;;-0,022;-0,011;-0,073;-0,008;-0,005;-0,069;-0,028;
2025-05-20;-0,095;-0,023;-0,013;;-0,010;;-0,034;0,000;-0,048;;-0,022;-0,011;-0,072;-0,008;-0,005;-0,067;-0,026;
2025-05-21;-0,096;-0,025;-0,013;;-0,011;;-0,041;-0,007;-0,058;;-0,033;-0,011;-0,076;-0,008;-0,006;-0,070;-0,029;
2025-05-22;-0,096;-0,027;-0,013;;-0,011;;-0,043;-0,005;-0,056;;-0,035;-0,011;-0,076;-0,008;-0,007;-0,079;-0,039;
2025-05-23;-0,099;-0,033;-0,013;;-0,010;;-0,046;-0,009;-0,063;;-0,039;-0,011;-0,074;-0,008;-0,005;-0,083;-0,043;
2025-05-26;-0,099;-0,027;-0,013;;;;-0,048;;;;;-0,011;-0,071;-0,008;-0,005;-0,077;-0,036;
2025-05-27;-0,096;-0,023;-0,013;;-0,009;;-0,040;-0,001;-0,051;;-0,027;-0,010;-0,069;-0,008;-0,004;-0,077;-0,036;
2025-05-28;-0,095;-0,027;-0,013;;-0,009;;-0,039;-0,004;-0,053;;-0,031;-0,010;-0,070;-0,008;-0,004;-0,078;-0,037;
2025-05-30;-0,099;-0,027;-0,013;;-0,008;;-0,038;-0,003;-0,053;;-0,033;-0,010;-0,064;-0,008;-0,004;-0,080;-0,038;
2025-06-02;-0,103;-0,028;-0,013;;-0,009;;-0,040;-0,005;-0,055;;-0,036;-0,009;-0,067;-0,008;-0,003;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,094;-0,023;-0,012;;-0,008;;-0,034;-0,004;-0,051;;-0,030;-0,009;-0,066;-0,008;-0,003;-0,076;-0,035;
2025-06-05;-0,092;-0,022;-0,012;;-0,009;;-0,035;-0,005;-0,053;;-0,029;-0,008;-0,073;-0,008;-0,002;-0,075;-0,034;
2025-06-09;-0,085;-0,020;-0,012;;-0,009;;;-0,003;-0,048;;-0,027;-0,009;-0,068;-0,008;-0,004;-0,075;-0,033;
2025-06-10;-0,084;-0,020;-0,012;;-0,008;;-0,029;-0,003;-0,049;;-0,024;-0,008;-0,070;-0,007;-0,003;-0,073;-0,032;
2025-06-11;-0,082;-0,021;-0,011;;-0,008;;-0,030;-0,005;-0,051;;-0,024;-0,008;-0,071;-0,007;-0,003;-0,076;-0,035;
2025-06-12;-0,089;-0,024;-0,011;;-0,007;;-0,032;-0,008;-0,054;;-0,028;-0,008;-0,074;-0,007;-0,002;-0,080;-0,039;
2025-06-13;-0,091;-0,027;-0,011;;-0,008;;-0,039;-0,009;-0,058;;-0,032;-0,008;-0,078;-0,007;-0,002;-0,085;-0,045;
2025-06-16;-0,090;-0,026;-0,011;;-0,008;;-0,036;-0,009;-0,055;;-0,029;-0,008;-0,077;-0,007;-0,003;-0,081;-0,041;
2025-06-17;-0,088;-0,031;-0,011;;-0,008;;-0,039;-0,011;-0,056;;-0,032;-0,008;-0,076;-0,007;-0,003;-0,086;-0,045;
2025-06-18;-0,084;-0,029;-0,011;;-0,008;;-0,036;-0,006;-0,050;;-0,029;-0,007;-0,066;-0,007;-0,001;-0,086;-0,045;
2025-06-19;-0,088;-0,032;-0,011;;;;;;;;;-0,007;-0,070;-0,007;-0,002;-0,089;-0,047;
2025-06-23;-0,087;-0,030;-0,011;;-0,007;;-0,030;-0,003;-0,047;;-0,028;-0,007;-0,078;-0,007;-0,001;-0,091;-0,049;
2025-06-24;-0,082;-0,027;-0,010;;-0,006;;-0,029;-0,006;-0,048;;-0,025;-0,007;-0,074;-0,007;-0,001;-0,086;-0,044;
2025-06-25;-0,079;-0,031;-0,010;;-0,006;;-0,032;-0,011;-0,050;;-0,027;-0,006;-0,077;-0,007;-0,001;-0,088;-0,045;
2025-06-26;-0,078;-0,029;-0,010;;-0,006;;-0,032;-0,009;-0,046;;-0,024;-0,006;-0,070;-0,007;-0,000;-0,087;-0,044;
2025-06-27;-0,077;-0,023;-0,010;;-0,006;;-0,027;-0,008;-0,044;;-0,021;-0,005;-0,066;-0,007;0,000;-0,076;-0,034;
2025-06-30;-0,078;-0,022;-0,010;;-0,005;;-0,025;-0,002;-0,040;;-0,019;-0,005;-0,060;-0,007;0,001;-0,080;-0,037;
2025-07-01;-0,077;-0,023;-0,010;;-0,005;;-0,027;-0,001;-0,040;;-0,020;-0,005;-0,063;-0,006;0,001;-0,079;-0,036;
2025-07-02;-0,074;-0,020;-0,010;;-0,005;;-0,023;0,000;-0,039;;-0,013;-0,005;-0,063;-0,006;0,001;-0,074;-0,031;
2025-07-03;-0,070;-0,018;-0,010;;-0,005;;-0,019;0,003;-0,035;;-0,007;-0,005;-0,065;-0,006;0,001;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,077;-0,022;-0,010;;-0,006;;-0,023;-0,001;-0,041;;-0,014;-0,006;-0,073;-0,006;-0,000;-0,075;-0,032;
2025-07-08;-0,073;-0,020;-0,010;;-0,006;;-0,025;-0,000;-0,039;;-0,012;-0,006;-0,074;-0,006;-0,001;-0,074;-0,030;
2025-07-09;-0,076;-0,017;-0,009;;-0,005;;-0,020;-0,001;-0,038;;-0,011;-0,006;-0,072;-0,006;-0,000;-0,072;-0,028;
2025-07-10;-0,074;-0,015;-0,009;;-0,006;;-0,021;-0,001;-0,037;;-0,013;-0,006;-0,074;-0,006;-0,001;-0,065;-0,021;
2025-07-11;-0,075;-0,020;-0,009;;-0,006;;-0,022;-0,005;-0,040;;-0,016;-0,006;-0,075;-0,006;-0,001;-0,071;-0,027;
2025-07-14;-0,071;-0,017;-0,009;;-0,006;;-0,019;-0,001;-0,035;;-0,014;-0,005;-0,073;-0,006;-0,001;-0,073;-0,029;
2025-07-15;-0,063;-0,017;-0,009;;-0,006;;-0,020;-0,001;-0,035;;-0,010;-0,005;-0,072;-0,006;-0,000;-0,073;-0,028;
2025-07-16;-0,061;-0,018;-0,009;;-0,006;;-0,014;0,003;-0,032;;-0,009;-0,005;-0,069;-0,006;-0,000;-0,076;-0,032;
2025-07-17;-0,060;-0,014;-0,009;;-0,006;;-0,010;0,003;-0,030;;-0,005;-0,005;-0,065;-0,006;-0,001;-0,070;-0,026;
2025-07-18;-0,063;-0,017;-0,009;;-0,006;;-0,012;-0,001;-0,034;;-0,006;-0,006;-0,070;-0,006;-0,002;-0,075;-0,031;
2025-07-21;-0,065;-0,019;-0,009;;-0,004;;-0,014;-0,004;-0,038;;-0,010;-0,006;;-0,006;-0,001;-0,074;-0,030;
2025-07-22;-0,069;-0,021;-0,009;;-0,004;;-0,015;-0,001;-0,038;;-0,009;-0,006;-0,070;-0,006;-0,001;-0,076;-0,032;
2025-07-23;-0,064;-0,017;-0,009;;-0,004;;-0,016;-0,000;-0,034;;-0,006;-0,005;-0,057;-0,006;-0,001;-0,068;-0,024;
2025-07-24;-0,063;-0,014;-0,009;;-0,005;;-0,014;-0,001;-0,035;;-0,004;-0,006;-0,051;-0,006;-0,002;-0,066;-0,022;
2025-07-25;-0,066;-0,016;-0,009;;-0,005;;-0,013;-0,001;-0,034;;-0,001;-0,006;-0,058;-0,006;-0,003;-0,066;-0,022;
2025-07-28;-0,065;-0,018;-0,008;;-0,005;;-0,013;-0,003;-0,034;;-0,002;-0,006;-0,060;-0,006;-0,002;-0,068;-0,024;
2025-07-29;-0,062;-0,018;-0,008;;-0,004;;-0,010;0,000;-0,030;;-0,000;-0,006;-0,060;-0,006;-0,002;-0,067;-0,024;
2025-07-30;-0,060;-0,017;-0,008;;-0,005;;-0,011;0,001;-0,032;;-0,001;-0,007;-0,057;-0,006;-0,003;-0,068;-0,025;
2025-07-31;-0,062;-0,021;-0,008;;-0,005;;-0,009;-0,001;-0,031;;-0,004;-0,007;-0,056;-0,006;-0,003;-0,072;-0,029;
2025-08-01;-0,071;-0,028;-0,008;;-0,004;;-0,012;-0,004;-0,039;;-0,012;-0,006;-0,053;-0,006;-0,002;-0,080;-0,037;
2025-08-04;-0,067;-0,024;-0,008;;-0,003;;-0,012;-0,000;-0,034;;-0,009;-0,006;-0,056;-0,006;-0,001;-0,077;-0,034;
2025-08-05;-0,064;-0,024;-0,008;;-0,003;;-0,014;-0,001;-0,033;;-0,010;-0,005;-0,054;-0,006;-0,001;-0,075;-0,031;
2025-08-06;-0,066;-0,024;-0,008;;-0,003;;-0,011;-0,002;-0,034;;-0,010;-0,005;-0,052;-0,006;-0,001;-0,075;-0,032;
2025-08-07;-0,062;-0,020;-0,008;;-0,003;;-0,014;-0,003;-0,033;;-0,011;-0,005;-0,049;-0,006;-0,001;-0,070;-0,027;
2025-08-08;-0,065;-0,019;-0,008;;-0,004;;-0,012;-0,002;-0,031;;-0,011;-0,005;-0,046;-0,006;-0,001;-0,068;-0,025;
2025-08-11;-0,061;-0,018;-0,008;;-0,004;;-0,013;0,002;-0,029;;-0,011;-0,005;;-0,005;-0,001;-0,071;-0,028;
2025-08-12;-0,064;-0,019;-0,008;;-0,004;;-0,006;-0,001;-0,027;;-0,009;-0,005;-0,040;-0,005;-0,001;-0,069;-0,026;
2025-08-13;-0,059;-0,015;-0,008;;-0,003;;-0,009;0,002;-0,026;;-0,008;-0,004;-0,035;-0,005;-0,000;-0,067;-0,025;
2025-08-14;-0,058;-0,012;-0,008;;-0,003;;-0,007;0,003;-0,025;;-0,009;-0,004;-0,038;-0,005;-0,000;-0,066;-0,024;
2025-08-15;-0,060;-0,011;-0,007;;-0,004;;-0,007;0,001;-0,026;;-0,006;-0,004;-0,029;-0,005;-0,001;-0,064;-0,023;
2025-08-18;-0,058;-0,012;-0,007;;-0,004;;;0,001;-0,025;;-0,002;-0,004;-0,030;-0,005;-0,001;-0,067;-0,025;
2025-08-19;-0,059;-0,008;-0,007;;-0,003;;-0,010;0,004;-0,025;;-0,001;-0,004;-0,031;-0,005;-0,000;-0,060;-0,018;
2025-08-20;-0,062;-0,006;-0,007;;-0,003;;-0,007;0,008;-0,025;;-0,001;-0,004;-0,031;-0,005;-0,001;-0,061;-0,019;
2025-08-21;-0,060;-0,007;-0,007;;-0,004;;-0,010;0,008;-0,024;;-0,003;-0,004;-0,036;-0,005;-0,001;-0,063;-0,020;
2025-08-22;-0,063;-0,007;-0,007;;-0,003;;-0,001;0,005;-0,021;;0,001;-0,004;-0,035;-0,005;-0,001;-0,055;-0,013;
2025-08-25;-0,055;-0,009;-0,007;;-0,003;;-0,008;0,003;-0,022;;-0,001;-0,004;-0,035;-0,005;-0,002;-0,059;-0,017;
2025-08-26;-0,058;-0,013;-0,007;;-0,003;;-0,005;0,003;-0,021;;-0,002;-0,004;-0,039;-0,005;-0,001;-0,062;-0,019;
2025-08-27;-0,059;-0,014;-0,007;;-0,002;;-0,005;0,004;-0,020;;-0,002;-0,004;-0,040;-0,005;-0,002;-0,063;-0,021;
2025-08-28;-0,065;-0,016;-0,007;;-0,003;;-0,006;0,000;-0,022;;-0,004;-0,004;-0,038;-0,005;-0,002;-0,064;-0,022;
2025-08-29;-0,067;-0,019;-0,007;;-0,003;-0,011;-0,010;0,000;-0,025;;-0,007;-0,004;-0,040;-0,005;-0,002;-0,067;-0,024;
2025-09-01;-0,068;-0,022;-0,007;;;;;;;;;-0,004;-0,048;-0,005;-0,002;-0,066;-0,024;
2025-09-02;-0,067;-0,027;-0,007;;-0,004;-0,014;-0,017;;-0,028;;-0,014;-0,004;-0,046;-0,005;-0,002;-0,075;-0,033;
2025-09-03;-0,066;-0,024;-0,007;;-0,003;-0,014;-0,013;;-0,026;;-0,013;-0,004;-0,051;-0,005;-0,002;-0,072;-0,031;
2025-09-04;-0,064;-0,019;-0,007;;-0,002;-0,010;-0,011;;-0,020;;-0,009;-0,004;-0,045;-0,005;-0,002;-0,070;-0,029;
2025-09-05;-0,064;-0,021;-0,007;;-0,001;-0,015;-0,011;;-0,025;;-0,010;-0,003;-0,043;-0,005;-0,001;-0,066;-0,025;
2025-09-08;-0,061;-0,019;-0,007;;-0,001;-0,015;-0,012;;-0,023;;-0,008;-0,002;-0,040;-0,005;0,000;-0,064;-0,023;
2025-09-09;-0,056;-0,019;-0,006;;-0,001;-0,016;-0,012;;-0,023;;-0,011;-0,003;-0,040;-0,005;-0,000;-0,065;-0,024;
2025-09-10;-0,055;-0,023;-0,006;;-0,001;-0,021;-0,011;;-0,026;;-0,014;-0,003;-0,041;-0,005;-0,000;-0,066;-0,025;
2025-09-11;-0,053;-0,020;-0,006;;-0,000;-0,016;-0,008;;-0,021;;-0,009;-0,003;-0,038;-0,005;-0,001;-0,065;-0,024;
2025-09-12;-0,048;-0,020;-0,006;;-0,001;-0,018;-0,010;;-0,022;;-0,012;-0,003;-0,037;-0,005;-0,001;-0,065;-0,024;
2025-09-15;-0,049;-0,020;-0,006;;-0,000;-0,022;-0,008;;-0,024;;-0,012;-0,003;;-0,004;-0,001;-0,064;-0,023;
2025-09-16;-0,048;-0,024;-0,006;;-0,000;-0,026;-0,011;;-0,028;;-0,014;-0,003;-0,037;-0,004;-0,001;-0,068;-0,027;
2025-09-17;-0,044;-0,022;-0,006;;-0,001;-0,023;-0,013;;-0,028;;-0,012;-0,003;-0,038;-0,004;-0,001;-0,067;-0,026;
2025-09-18;-0,040;-0,017;-0,006;;-0,001;-0,020;-0,009;;-0,021;;-0,003;-0,003;-0,036;-0,004;-0,001;-0,064;-0,022;
2025-09-19;-0,040;-0,016;-0,006;;-0,001;-0,018;-0,003;;-0,018;;-0,001;-0,003;-0,036;-0,004;-0,002;-0,063;-0,022;
2025-09-22;-0,040;-0,018;-0,006;;-0,001;-0,020;-0,000;;-0,018;;-0,001;-0,003;-0,035;-0,004;-0,002;-0,065;-0,024;
2025-09-23;-0,041;-0,017;-0,006;;-0,001;-0,021;-0,004;;-0,021;;-0,004;-0,003;;-0,004;-0,003;-0,061;-0,020;
2025-09-24;-0,037;-0,018;-0,006;;-0,001;-0,019;-0,006;;-0,020;;-0,003;-0,004;-0,035;-0,004;-0,003;-0,066;-0,026;
2025-09-25;-0,036;-0,021;-0,006;;-0,002;-0,019;-0,007;;-0,021;;-0,002;-0,004;-0,033;-0,004;-0,003;-0,071;-0,030;
2025-09-26;-0,045;-0,018;-0,006;;-0,002;-0,017;-0,002;;-0,019;;-0,002;-0,004;-0,035;-0,004;-0,003;-0,067;-0,027;
2025-09-29;-0,040;-0,016;-0,006;;-0,001;-0,016;-0,003;;-0,018;;0,000;-0,004;-0,037;-0,004;-0,003;-0,066;-0,026;
2025-09-30;-0,039;-0,014;-0,006;;-0,001;-0,013;-0,000;;-0,017;;0,001;-0,004;-0,033;-0,004;-0,002;-0,064;-0,023;
2025-10-01;-0,039;-0,010;-0,005;;-0,001;-0,015;0,000;;-0,018;;0,001;-0,003;-0,038;-0,004;-0,002;-0,061;-0,021;
2025-10-02;-0,032;-0,007;-0,005;;-0,000;-0,014;-0,001;;-0,014;;0,006;-0,003;-0,037;-0,004;-0,003;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,033;-0,007;-0,005;;-0,001;-0,017;0,004;;-0,016;;0,004;-0,003;-0,026;-0,004;-0,003;-0,050;-0,011;
2025-10-07;-0,031;-0,009;-0,005;;-0,000;-0,016;0,001;;-0,017;;0,004;-0,003;-0,028;-0,004;-0,003;-0,053;-0,013;
2025-10-08;-0,030;-0,006;-0,005;;-0,000;-0,016;0,005;;-0,013;;0,010;-0,003;-0,030;-0,004;-0,002;-0,051;-0,011;
2025-10-09;-0,025;-0,004;-0,005;;-0,001;-0,013;0,005;;-0,011;;0,013;-0,003;-0,023;-0,004;-0,002;-0,051;-0,012;
2025-10-10;-0,029;-0,009;-0,005;;-0,000;-0,016;-0,002;;-0,020;;0,004;-0,003;-0,029;-0,004;-0,002;-0,055;-0,016;
2025-10-13;-0,033;-0,008;-0,005;;0,000;-0,016;0,002;;-0,016;;0,008;-0,002;;-0,004;-0,001;-0,054;-0,014;
2025-10-14;-0,036;-0,006;-0,005;;0,001;-0,011;0,003;;-0,015;;0,008;-0,002;-0,036;-0,004;-0,000;-0,052;-0,014;
2025-10-15;-0,031;-0,006;-0,005;;0,001;-0,015;0,002;;-0,015;;0,008;-0,002;-0,031;-0,004;0,000;-0,049;-0,011;
2025-10-16;-0,029;-0,004;-0,005;;0,002;-0,019;0,001;;-0,020;;0,006;-0,002;-0,028;-0,004;0,000;-0,048;-0,009;
2025-10-17;-0,033;-0,007;-0,005;;0,001;-0,015;0,000;;-0,018;;0,005;-0,002;-0,032;-0,003;0,000;-0,053;-0,015;
2025-10-20;-0,028;-0,005;-0,005;;0,001;-0,015;0,004;;-0,016;;0,009;-0,002;-0,022;-0,003;0,000;-0,048;-0,009;
2025-10-21;-0,027;-0,005;-0,005;;0,002;-0,013;0,004;;-0,015;;0,010;-0,002;-0,025;-0,003;0,001;-0,044;-0,006;
2025-10-22;-0,030;-0,008;-0,005;;0,002;-0,015;0,002;;-0,018;;0,004;-0,002;-0,025;-0,003;0,001;-0,046;-0,007;
2025-10-23;-0,030;-0,007;-0,005;;0,001;-0,016;0,003;;-0,016;;0,009;-0,002;-0,031;-0,003;0,001;-0,043;-0,003;
2025-10-24;-0,026;-0,005;-0,005;;0,001;-0,016;0,005;;-0,013;;0,015;-0,002;-0,028;-0,003;-0,000;-0,038;0,001;
2025-10-27;-0,021;-0,004;-0,005;;0,002;-0,013;0,010;;-0,010;;0,015;-0,002;-0,022;-0,003;0,000;-0,037;0,003;
2025-10-28;-0,025;-0,005;-0,005;;0,002;-0,016;0,010;;-0,012;;0,013;-0,002;-0,025;-0,003;0,000;-0,039;0,001;
2025-10-29;-0,019;-0,006;-0,004;;0,001;-0,021;0,010;;-0,013;;0,013;-0,002;-0,023;-0,003;0,000;-0,041;-0,002;
2025-10-30;-0,018;-0,007;-0,004;;0,000;-0,017;0,007;;-0,012;;0,012;-0,002;-0,023;-0,003;-0,001;-0,040;-0,001;
2025-10-31;-0,018;-0,008;-0,004;;0,001;-0,016;0,009;;-0,007;;0,015;-0,003;-0,016;-0,003;-0,001;-0,043;-0,003;
2025-11-03;-0,016;-0,009;-0,004;;-0,000;-0,018;0,013;;-0,008;;0,014;-0,003;;-0,003;-0,001;-0,045;-0,006;
2025-11-04;-0,017;-0,008;-0,004;;0,000;-0,015;0,009;;-0,009;;0,013;-0,003;-0,014;-0,003;-0,001;-0,048;-0,009;
