
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,087;-0,047;-0,017;0,083;-0,013;;;0,027;-0,039;0,085;-0,013;-0,016;-0,041;-0,012;-0,010;-0,045;-0,006;
2025-02-20;-0,092;-0,049;-0,017;0,078;-0,013;;;0,025;-0,043;0,081;-0,018;-0,016;-0,045;-0,012;-0,010;-0,043;-0,004;
2025-02-21;-0,087;-0,048;-0,017;0,073;-0,012;;;0,023;-0,050;0,075;-0,024;-0,016;-0,045;-0,012;-0,009;-0,044;-0,005;
2025-02-24;-0,090;-0,047;-0,017;0,072;-0,012;;;0,026;-0,050;0,074;-0,024;-0,016;;-0,012;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,091;-0,042;-0,017;0,070;-0,011;;;0,025;-0,051;0,072;-0,022;-0,015;-0,050;-0,012;-0,008;-0,040;-0,002;
2025-02-27;-0,091;-0,044;-0,016;0,068;-0,011;;;0,028;-0,051;0,070;-0,026;-0,014;-0,043;-0,012;-0,007;-0,045;-0,007;
2025-02-28;-0,103;-0,045;-0,016;0,071;-0,010;;;0,030;-0,049;0,074;-0,029;-0,014;-0,055;-0,012;-0,007;-0,047;-0,009;
2025-03-03;-0,109;-0,045;-0,016;0,060;-0,011;;-0,026;0,024;-0,060;0,063;-0,042;-0,015;-0,054;-0,012;-0,009;-0,046;-0,008;
2025-03-04;-0,112;-0,053;-0,016;0,054;-0,011;;-0,039;0,020;-0,066;0,057;-0,044;-0,014;-0,053;-0,011;-0,008;-0,060;-0,022;
2025-03-05;-0,115;-0,051;-0,016;0,049;-0,013;;-0,041;0,011;-0,071;0,051;-0,048;-0,016;-0,066;-0,012;-0,012;-0,051;-0,014;
2025-03-06;-0,113;-0,053;-0,016;0,041;-0,014;;-0,056;0,007;-0,078;0,042;-0,054;-0,018;-0,063;-0,012;-0,015;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,128;-0,069;-0,016;0,023;-0,013;;-0,072;-0,003;-0,094;0,024;-0,066;-0,018;-0,081;-0,011;-0,015;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,122;-0,062;-0,016;0,027;-0,014;;-0,070;-0,001;-0,090;0,027;-0,062;-0,018;-0,071;-0,011;-0,015;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,118;-0,056;-0,016;0,034;-0,014;;-0,060;0,003;-0,082;0,034;-0,051;-0,018;-0,071;-0,011;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,110;-0,052;-0,016;0,037;-0,013;;-0,060;0,005;-0,079;0,037;-0,046;-0,018;-0,066;-0,011;-0,016;-0,059;-0,020;
2025-03-20;-0,111;-0,055;-0,016;0,036;-0,013;;-0,060;0,004;-0,080;0,036;-0,047;-0,018;;-0,011;-0,015;-0,060;-0,021;
2025-03-21;-0,115;-0,059;-0,016;0,035;-0,012;;-0,060;0,003;-0,081;0,035;-0,052;-0,018;-0,061;-0,011;-0,015;-0,066;-0,027;
2025-03-24;-0,114;-0,061;-0,016;0,039;-0,013;;-0,056;0,003;-0,076;0,039;-0,050;-0,018;-0,069;-0,011;-0,016;-0,066;-0,027;
2025-03-25;-0,120;-0,062;-0,016;0,037;-0,013;;-0,056;-0,000;-0,079;0,037;-0,052;-0,018;-0,068;-0,011;-0,016;-0,065;-0,026;
2025-03-26;-0,119;-0,066;-0,016;0,033;-0,013;;-0,061;0,002;-0,082;0,032;-0,057;-0,018;-0,068;-0,011;-0,016;-0,071;-0,032;
2025-03-27;-0,121;-0,068;-0,016;0,031;-0,013;;-0,062;0,003;-0,084;0,030;-0,059;-0,017;-0,070;-0,011;-0,015;-0,075;-0,035;
2025-03-28;-0,126;-0,070;-0,016;0,023;-0,012;;-0,070;-0,000;-0,091;0,022;-0,065;-0,017;-0,075;-0,011;-0,014;-0,078;-0,039;
2025-03-31;-0,132;-0,076;-0,016;0,024;-0,012;;-0,072;0,005;-0,089;0,023;-0,068;-0,016;-0,087;-0,011;-0,013;-0,086;-0,046;
2025-04-01;-0,131;-0,074;-0,016;0,024;-0,011;;-0,069;0,002;-0,090;0,023;-0,069;-0,016;-0,088;-0,011;-0,013;-0,082;-0,042;
2025-04-02;-0,133;-0,077;-0,016;0,023;-0,012;;-0,067;-0,001;-0,091;0,022;-0,070;-0,016;-0,094;-0,011;-0,013;-0,085;-0,045;
2025-04-03;-0,148;-0,087;-0,017;-0,001;-0,010;;-0,094;-0,012;-0,116;-0,003;-0,089;-0,016;-0,106;-0,011;-0,012;-0,100;-0,059;
2025-04-04;-0,143;-0,097;-0,018;-0,009;-0,011;;-0,114;-0,016;-0,123;-0,012;-0,095;-0,015;-0,105;-0,011;-0,009;-0,118;-0,078;
2025-04-07;-0,172;-0,120;-0,019;-0,020;-0,013;;-0,122;-0,028;-0,134;-0,021;-0,107;-0,016;-0,147;-0,011;-0,009;-0,140;-0,099;
2025-04-08;-0,173;-0,111;-0,019;-0,023;-0,014;;-0,118;-0,033;-0,137;-0,024;-0,113;-0,016;-0,121;-0,011;-0,009;-0,131;-0,090;
2025-04-09;-0,176;-0,119;-0,020;0,003;-0,015;;-0,092;-0,018;-0,111;0,005;-0,090;-0,015;-0,128;-0,011;-0,008;-0,145;-0,104;
2025-04-10;-0,171;-0,107;-0,019;-0,010;-0,014;;-0,099;-0,028;-0,126;-0,009;-0,101;-0,015;-0,102;-0,011;-0,008;-0,125;-0,084;
2025-04-11;-0,161;-0,098;-0,020;0,000;-0,015;;-0,099;-0,018;-0,116;0,000;-0,090;-0,015;-0,111;-0,011;-0,007;-0,124;-0,083;
2025-04-14;-0,163;-0,095;-0,020;;-0,013;;-0,099;-0,021;-0,120;;-0,091;-0,014;-0,115;-0,011;-0,006;-0,113;-0,071;
2025-04-15;-0,153;-0,083;-0,020;;-0,013;;-0,096;-0,015;-0,113;;-0,083;-0,014;-0,103;-0,011;-0,007;-0,103;-0,062;
2025-04-16;-0,160;-0,084;-0,019;;-0,012;;-0,099;-0,021;-0,121;;-0,090;-0,014;-0,107;-0,011;-0,006;-0,107;-0,066;
2025-04-17;-0,162;-0,092;-0,019;;-0,011;;-0,102;-0,024;-0,125;;-0,093;-0,015;-0,106;-0,011;-0,007;-0,110;-0,069;
2025-04-22;-0,165;-0,091;-0,019;;-0,011;;-0,108;-0,027;-0,127;;-0,097;-0,014;-0,109;-0,011;-0,006;-0,108;-0,066;
2025-04-23;-0,151;-0,083;-0,019;;-0,011;;-0,103;-0,023;-0,118;;-0,088;-0,014;-0,101;-0,010;-0,007;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,089;;;;;
2025-04-29;-0,146;-0,074;-0,018;;-0,009;;-0,088;-0,015;-0,106;;-0,071;-0,013;;-0,010;-0,006;-0,097;-0,056;
2025-04-30;-0,143;-0,071;-0,018;;-0,009;;-0,085;-0,011;-0,105;;-0,072;-0,013;-0,084;-0,010;-0,006;-0,089;-0,048;
2025-05-02;-0,137;-0,066;-0,017;;-0,010;;-0,074;-0,011;-0,102;;-0,067;-0,013;-0,084;-0,010;-0,007;-0,084;-0,043;
2025-05-05;-0,132;-0,064;-0,017;;-0,010;;-0,078;-0,009;-0,101;;-0,067;-0,013;;-0,010;-0,007;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,134;-0,067;-0,017;;-0,009;;-0,082;-0,010;-0,102;;-0,069;-0,012;-0,082;-0,010;-0,006;-0,089;-0,047;
2025-05-08;-0,132;-0,066;-0,017;;-0,010;;-0,076;-0,009;-0,097;;-0,060;-0,012;-0,083;-0,010;-0,005;-0,085;-0,044;
2025-05-09;-0,130;-0,064;-0,016;;-0,010;;-0,076;-0,009;-0,096;;-0,057;-0,012;-0,076;-0,010;-0,005;-0,084;-0,043;
2025-05-12;-0,116;-0,059;-0,016;;-0,011;;-0,060;-0,004;-0,083;;-0,043;-0,013;-0,080;-0,010;-0,007;-0,070;-0,030;
2025-05-13;-0,121;-0,060;-0,016;;-0,011;;-0,059;-0,008;-0,084;;-0,040;-0,013;-0,077;-0,010;-0,008;-0,070;-0,029;
2025-05-14;-0,116;-0,059;-0,016;;-0,012;;-0,062;-0,011;-0,084;;-0,039;-0,013;-0,074;-0,010;-0,008;-0,072;-0,031;
2025-05-15;-0,114;-0,056;-0,016;;-0,011;;-0,058;-0,003;-0,081;;-0,035;-0,012;-0,077;-0,010;-0,007;-0,069;-0,028;
2025-05-16;-0,112;-0,053;-0,015;;-0,010;;-0,057;0,002;-0,076;;-0,032;-0,012;-0,075;-0,010;-0,006;-0,069;-0,028;
2025-05-19;-0,119;-0,053;-0,015;;-0,010;;-0,055;0,001;-0,080;;-0,038;-0,012;-0,078;-0,009;-0,006;-0,069;-0,028;
2025-05-20;-0,120;-0,051;-0,015;;-0,010;;-0,058;0,000;-0,080;;-0,037;-0,012;-0,077;-0,009;-0,006;-0,067;-0,026;
2025-05-21;-0,122;-0,053;-0,015;;-0,011;;-0,065;-0,007;-0,091;;-0,048;-0,012;-0,081;-0,009;-0,007;-0,070;-0,029;
2025-05-22;-0,121;-0,054;-0,015;;-0,011;;-0,067;-0,005;-0,089;;-0,050;-0,012;-0,081;-0,009;-0,008;-0,079;-0,039;
2025-05-23;-0,124;-0,060;-0,015;;-0,010;;-0,070;-0,009;-0,095;;-0,054;-0,012;-0,079;-0,009;-0,006;-0,083;-0,043;
2025-05-26;-0,124;-0,055;-0,015;;;;-0,073;;;;;-0,012;-0,076;-0,009;-0,006;-0,077;-0,036;
2025-05-27;-0,121;-0,050;-0,015;;-0,009;;-0,064;-0,001;-0,084;;-0,043;-0,011;-0,074;-0,009;-0,005;-0,077;-0,036;
2025-05-28;-0,120;-0,054;-0,015;;-0,009;;-0,063;-0,004;-0,086;;-0,047;-0,011;-0,075;-0,009;-0,006;-0,078;-0,037;
2025-05-30;-0,124;-0,054;-0,014;;-0,008;;-0,062;-0,003;-0,085;;-0,048;-0,011;-0,069;-0,009;-0,005;-0,080;-0,038;
2025-06-02;-0,128;-0,055;-0,014;;-0,009;;-0,064;-0,005;-0,088;;-0,052;-0,010;-0,072;-0,009;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,119;-0,050;-0,014;;-0,008;;-0,058;-0,004;-0,084;;-0,045;-0,010;-0,071;-0,009;-0,004;-0,076;-0,035;
2025-06-05;-0,117;-0,049;-0,014;;-0,009;;-0,059;-0,005;-0,085;;-0,045;-0,010;-0,078;-0,009;-0,003;-0,075;-0,034;
2025-06-09;-0,111;-0,047;-0,014;;-0,009;;;-0,003;-0,081;;-0,042;-0,010;-0,074;-0,009;-0,005;-0,075;-0,033;
2025-06-10;-0,109;-0,048;-0,013;;-0,008;;-0,053;-0,003;-0,081;;-0,039;-0,009;-0,075;-0,008;-0,004;-0,073;-0,032;
2025-06-11;-0,107;-0,048;-0,013;;-0,008;;-0,055;-0,005;-0,084;;-0,039;-0,009;-0,076;-0,008;-0,004;-0,076;-0,035;
2025-06-12;-0,114;-0,051;-0,013;;-0,007;;-0,056;-0,008;-0,087;;-0,043;-0,009;-0,079;-0,008;-0,003;-0,080;-0,039;
2025-06-13;-0,116;-0,054;-0,013;;-0,008;;-0,063;-0,009;-0,090;;-0,047;-0,009;-0,083;-0,008;-0,004;-0,085;-0,045;
2025-06-16;-0,115;-0,053;-0,013;;-0,008;;-0,060;-0,009;-0,088;;-0,044;-0,009;-0,082;-0,008;-0,004;-0,081;-0,041;
2025-06-17;-0,113;-0,058;-0,013;;-0,008;;-0,063;-0,011;-0,089;;-0,047;-0,009;-0,081;-0,008;-0,004;-0,086;-0,045;
2025-06-18;-0,109;-0,056;-0,013;;-0,008;;-0,060;-0,006;-0,083;;-0,044;-0,008;-0,071;-0,008;-0,003;-0,086;-0,045;
2025-06-19;-0,113;-0,059;-0,013;;;;;;;;;-0,009;-0,075;-0,008;-0,003;-0,089;-0,047;
2025-06-23;-0,112;-0,057;-0,012;;-0,007;;-0,054;-0,003;-0,079;;-0,043;-0,008;-0,083;-0,008;-0,002;-0,091;-0,049;
2025-06-24;-0,107;-0,054;-0,012;;-0,006;;-0,053;-0,006;-0,080;;-0,041;-0,008;-0,079;-0,008;-0,002;-0,086;-0,044;
2025-06-25;-0,104;-0,058;-0,012;;-0,006;;-0,056;-0,011;-0,082;;-0,042;-0,008;-0,082;-0,008;-0,002;-0,088;-0,045;
2025-06-26;-0,103;-0,056;-0,012;;-0,006;;-0,056;-0,009;-0,079;;-0,039;-0,007;-0,075;-0,008;-0,001;-0,087;-0,044;
2025-06-27;-0,103;-0,050;-0,012;;-0,006;;-0,051;-0,008;-0,076;;-0,036;-0,007;-0,071;-0,008;-0,001;-0,076;-0,034;
2025-06-30;-0,103;-0,050;-0,012;;-0,005;;-0,049;-0,002;-0,073;;-0,034;-0,006;-0,065;-0,008;-0,001;-0,080;-0,037;
2025-07-01;-0,102;-0,050;-0,012;;-0,005;;-0,051;-0,001;-0,073;;-0,035;-0,006;-0,068;-0,008;0,000;-0,079;-0,036;
2025-07-02;-0,099;-0,048;-0,012;;-0,005;;-0,048;0,000;-0,071;;-0,029;-0,006;-0,068;-0,008;-0,000;-0,074;-0,031;
2025-07-03;-0,095;-0,045;-0,011;;-0,005;;-0,043;0,003;-0,068;;-0,022;-0,006;-0,071;-0,007;-0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,102;-0,049;-0,011;;-0,006;;-0,047;-0,001;-0,073;;-0,029;-0,007;-0,078;-0,007;-0,001;-0,075;-0,032;
2025-07-08;-0,098;-0,047;-0,011;;-0,006;;-0,049;-0,000;-0,071;;-0,027;-0,007;-0,079;-0,007;-0,002;-0,074;-0,030;
2025-07-09;-0,101;-0,044;-0,011;;-0,005;;-0,045;-0,001;-0,071;;-0,026;-0,007;-0,077;-0,007;-0,002;-0,072;-0,028;
2025-07-10;-0,099;-0,043;-0,011;;-0,006;;-0,045;-0,001;-0,069;;-0,028;-0,007;-0,079;-0,007;-0,002;-0,065;-0,021;
2025-07-11;-0,100;-0,047;-0,011;;-0,006;;-0,046;-0,005;-0,072;;-0,032;-0,007;-0,080;-0,007;-0,002;-0,071;-0,027;
2025-07-14;-0,097;-0,045;-0,011;;-0,006;;-0,043;-0,001;-0,068;;-0,029;-0,007;-0,078;-0,007;-0,002;-0,073;-0,029;
2025-07-15;-0,088;-0,044;-0,011;;-0,006;;-0,044;-0,001;-0,068;;-0,026;-0,006;-0,077;-0,007;-0,001;-0,073;-0,028;
2025-07-16;-0,086;-0,045;-0,011;;-0,006;;-0,038;0,003;-0,065;;-0,024;-0,006;-0,074;-0,007;-0,001;-0,076;-0,032;
2025-07-17;-0,086;-0,041;-0,011;;-0,006;;-0,034;0,003;-0,063;;-0,020;-0,007;-0,070;-0,007;-0,002;-0,070;-0,026;
2025-07-18;-0,088;-0,044;-0,011;;-0,006;;-0,037;-0,001;-0,067;;-0,022;-0,007;-0,075;-0,007;-0,003;-0,075;-0,031;
2025-07-21;-0,090;-0,046;-0,011;;-0,004;;-0,038;-0,004;-0,070;;-0,025;-0,007;;-0,007;-0,002;-0,074;-0,030;
2025-07-22;-0,094;-0,048;-0,011;;-0,004;;-0,040;-0,001;-0,070;;-0,024;-0,007;-0,075;-0,007;-0,002;-0,076;-0,032;
2025-07-23;-0,089;-0,044;-0,011;;-0,004;;-0,040;-0,000;-0,066;;-0,021;-0,006;-0,062;-0,007;-0,002;-0,068;-0,024;
2025-07-24;-0,089;-0,041;-0,010;;-0,005;;-0,038;-0,001;-0,068;;-0,019;-0,007;-0,056;-0,007;-0,003;-0,066;-0,022;
2025-07-25;-0,092;-0,044;-0,010;;-0,005;;-0,037;-0,001;-0,067;;-0,017;-0,007;-0,063;-0,007;-0,004;-0,066;-0,022;
2025-07-28;-0,090;-0,045;-0,010;;-0,005;;-0,037;-0,003;-0,066;;-0,017;-0,007;-0,065;-0,007;-0,003;-0,068;-0,024;
2025-07-29;-0,088;-0,045;-0,010;;-0,004;;-0,034;0,000;-0,062;;-0,016;-0,007;-0,065;-0,007;-0,004;-0,067;-0,024;
2025-07-30;-0,085;-0,044;-0,010;;-0,005;;-0,035;0,001;-0,064;;-0,016;-0,008;-0,063;-0,007;-0,004;-0,068;-0,025;
2025-07-31;-0,088;-0,048;-0,010;;-0,005;;-0,033;-0,001;-0,064;;-0,020;-0,008;-0,061;-0,007;-0,004;-0,072;-0,029;
2025-08-01;-0,096;-0,055;-0,010;;-0,004;;-0,036;-0,004;-0,072;;-0,027;-0,007;-0,058;-0,007;-0,003;-0,080;-0,037;
2025-08-04;-0,092;-0,051;-0,010;;-0,003;;-0,036;-0,000;-0,066;;-0,024;-0,007;-0,061;-0,007;-0,002;-0,077;-0,034;
2025-08-05;-0,089;-0,051;-0,010;;-0,003;;-0,038;-0,001;-0,066;;-0,025;-0,006;-0,059;-0,007;-0,002;-0,075;-0,031;
2025-08-06;-0,091;-0,051;-0,010;;-0,003;;-0,036;-0,002;-0,066;;-0,025;-0,007;-0,057;-0,007;-0,002;-0,075;-0,032;
2025-08-07;-0,087;-0,047;-0,010;;-0,003;;-0,038;-0,003;-0,066;;-0,026;-0,006;-0,054;-0,007;-0,002;-0,070;-0,027;
2025-08-08;-0,090;-0,046;-0,010;;-0,004;;-0,036;-0,002;-0,064;;-0,027;-0,007;-0,051;-0,007;-0,002;-0,068;-0,025;
2025-08-11;-0,086;-0,045;-0,010;;-0,004;;-0,037;0,002;-0,062;;-0,026;-0,006;;-0,006;-0,002;-0,071;-0,028;
2025-08-12;-0,089;-0,046;-0,009;;-0,004;;-0,030;-0,001;-0,060;;-0,024;-0,006;-0,045;-0,006;-0,002;-0,069;-0,026;
2025-08-13;-0,084;-0,042;-0,009;;-0,003;;-0,033;0,002;-0,058;;-0,023;-0,005;-0,040;-0,006;-0,001;-0,067;-0,025;
2025-08-14;-0,084;-0,039;-0,009;;-0,003;;-0,031;0,003;-0,057;;-0,024;-0,005;-0,043;-0,006;-0,002;-0,066;-0,024;
2025-08-15;-0,085;-0,039;-0,009;;-0,004;;-0,032;0,001;-0,058;;-0,021;-0,005;-0,034;-0,006;-0,002;-0,064;-0,023;
2025-08-18;-0,084;-0,039;-0,009;;-0,004;;;0,001;-0,057;;-0,017;-0,005;-0,035;-0,006;-0,002;-0,067;-0,025;
2025-08-19;-0,084;-0,035;-0,009;;-0,003;;-0,034;0,004;-0,058;;-0,016;-0,005;-0,036;-0,006;-0,002;-0,060;-0,018;
2025-08-20;-0,087;-0,034;-0,009;;-0,003;;-0,031;0,008;-0,057;;-0,016;-0,005;-0,036;-0,006;-0,002;-0,061;-0,019;
2025-08-21;-0,085;-0,034;-0,009;;-0,004;;-0,034;0,008;-0,057;;-0,018;-0,006;-0,041;-0,006;-0,002;-0,063;-0,020;
2025-08-22;-0,088;-0,034;-0,009;;-0,003;;-0,025;0,005;-0,053;;-0,014;-0,005;-0,040;-0,006;-0,002;-0,055;-0,013;
2025-08-25;-0,081;-0,036;-0,009;;-0,003;;-0,033;0,003;-0,055;;-0,017;-0,006;-0,040;-0,006;-0,003;-0,059;-0,017;
2025-08-26;-0,083;-0,040;-0,009;;-0,003;;-0,029;0,003;-0,053;;-0,017;-0,005;-0,044;-0,006;-0,003;-0,062;-0,019;
2025-08-27;-0,084;-0,041;-0,009;;-0,002;;-0,029;0,004;-0,052;;-0,017;-0,005;-0,045;-0,006;-0,003;-0,063;-0,021;
2025-08-28;-0,090;-0,043;-0,009;;-0,003;;-0,031;0,000;-0,055;;-0,019;-0,005;-0,043;-0,006;-0,003;-0,064;-0,022;
2025-08-29;-0,092;-0,046;-0,009;;-0,003;-0,009;-0,034;0,000;-0,057;;-0,023;-0,005;-0,046;-0,006;-0,003;-0,067;-0,024;
2025-09-01;-0,093;-0,049;-0,009;;;;;;;;;-0,005;-0,053;-0,006;-0,003;-0,066;-0,024;
2025-09-02;-0,092;-0,054;-0,009;;-0,004;-0,012;-0,041;;-0,061;;-0,030;-0,005;-0,051;-0,006;-0,003;-0,075;-0,033;
2025-09-03;-0,091;-0,051;-0,009;;-0,003;-0,012;-0,037;;-0,059;;-0,029;-0,005;-0,056;-0,006;-0,003;-0,072;-0,031;
2025-09-04;-0,089;-0,046;-0,008;;-0,002;-0,008;-0,035;;-0,052;;-0,024;-0,005;-0,051;-0,006;-0,003;-0,070;-0,029;
2025-09-05;-0,089;-0,048;-0,008;;-0,001;-0,013;-0,035;;-0,057;;-0,026;-0,004;-0,048;-0,006;-0,002;-0,066;-0,025;
2025-09-08;-0,086;-0,046;-0,008;;-0,001;-0,013;-0,036;;-0,056;;-0,024;-0,004;-0,045;-0,006;-0,001;-0,064;-0,023;
2025-09-09;-0,081;-0,046;-0,008;;-0,001;-0,014;-0,036;;-0,056;;-0,026;-0,004;-0,045;-0,006;-0,001;-0,065;-0,024;
2025-09-10;-0,080;-0,050;-0,008;;-0,001;-0,019;-0,035;;-0,059;;-0,029;-0,004;-0,046;-0,006;-0,001;-0,066;-0,025;
2025-09-11;-0,079;-0,047;-0,008;;-0,000;-0,014;-0,032;;-0,053;;-0,025;-0,004;-0,043;-0,006;-0,002;-0,065;-0,024;
2025-09-12;-0,073;-0,048;-0,008;;-0,001;-0,016;-0,034;;-0,055;;-0,027;-0,005;-0,042;-0,006;-0,003;-0,065;-0,024;
2025-09-15;-0,074;-0,047;-0,008;;-0,000;-0,020;-0,032;;-0,057;;-0,027;-0,004;;-0,006;-0,002;-0,064;-0,023;
2025-09-16;-0,073;-0,051;-0,008;;-0,000;-0,023;-0,035;;-0,061;;-0,029;-0,004;-0,042;-0,006;-0,002;-0,068;-0,027;
2025-09-17;-0,069;-0,050;-0,008;;-0,001;-0,021;-0,037;;-0,060;;-0,027;-0,004;-0,043;-0,005;-0,002;-0,067;-0,026;
2025-09-18;-0,065;-0,044;-0,008;;-0,001;-0,017;-0,033;;-0,053;;-0,018;-0,004;-0,041;-0,005;-0,003;-0,064;-0,022;
2025-09-19;-0,065;-0,043;-0,008;;-0,001;-0,016;-0,028;;-0,051;;-0,016;-0,004;-0,041;-0,005;-0,003;-0,063;-0,022;
2025-09-22;-0,066;-0,045;-0,008;;-0,001;-0,018;-0,025;;-0,050;;-0,017;-0,004;-0,040;-0,005;-0,004;-0,065;-0,024;
2025-09-23;-0,066;-0,045;-0,008;;-0,001;-0,019;-0,028;;-0,053;;-0,019;-0,005;;-0,005;-0,004;-0,061;-0,020;
2025-09-24;-0,062;-0,045;-0,008;;-0,001;-0,017;-0,030;;-0,053;;-0,018;-0,005;-0,040;-0,005;-0,004;-0,066;-0,026;
2025-09-25;-0,062;-0,048;-0,008;;-0,002;-0,017;-0,031;;-0,053;;-0,017;-0,005;-0,038;-0,005;-0,005;-0,071;-0,030;
2025-09-26;-0,070;-0,045;-0,008;;-0,002;-0,015;-0,026;;-0,052;;-0,017;-0,005;-0,040;-0,005;-0,005;-0,067;-0,027;
2025-09-29;-0,066;-0,043;-0,007;;-0,001;-0,014;-0,027;;-0,050;;-0,015;-0,005;-0,042;-0,005;-0,004;-0,066;-0,026;
2025-09-30;-0,064;-0,041;-0,007;;-0,001;-0,011;-0,024;;-0,049;;-0,014;-0,005;-0,038;-0,005;-0,004;-0,064;-0,023;
2025-10-01;-0,064;-0,038;-0,007;;-0,001;-0,013;-0,024;;-0,050;;-0,014;-0,004;-0,043;-0,005;-0,003;-0,061;-0,021;
2025-10-02;-0,057;-0,034;-0,007;;-0,000;-0,012;-0,025;;-0,047;;-0,009;-0,004;-0,042;-0,005;-0,004;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,058;-0,034;-0,007;;-0,001;-0,014;-0,020;;-0,048;;-0,011;-0,004;-0,031;-0,005;-0,004;-0,050;-0,011;
2025-10-07;-0,057;-0,036;-0,007;;-0,000;-0,014;-0,023;;-0,049;;-0,011;-0,004;-0,033;-0,005;-0,004;-0,053;-0,013;
2025-10-08;-0,056;-0,033;-0,007;;-0,000;-0,013;-0,019;;-0,046;;-0,006;-0,004;-0,035;-0,005;-0,003;-0,051;-0,011;
2025-10-09;-0,050;-0,031;-0,007;;-0,001;-0,011;-0,019;;-0,044;;-0,002;-0,004;-0,028;-0,005;-0,003;-0,051;-0,012;
2025-10-10;-0,054;-0,036;-0,007;;-0,000;-0,014;-0,026;;-0,053;;-0,011;-0,004;-0,034;-0,005;-0,003;-0,055;-0,016;
2025-10-13;-0,058;-0,035;-0,007;;0,000;-0,014;-0,022;;-0,049;;-0,007;-0,003;;-0,005;-0,002;-0,054;-0,014;
2025-10-14;-0,061;-0,033;-0,007;;0,001;-0,009;-0,021;;-0,047;;-0,007;-0,003;-0,041;-0,005;-0,001;-0,052;-0,014;
2025-10-15;-0,056;-0,033;-0,007;;0,001;-0,013;-0,022;;-0,047;;-0,007;-0,003;-0,036;-0,005;-0,001;-0,049;-0,011;
2025-10-16;-0,054;-0,031;-0,007;;0,002;-0,017;-0,023;;-0,052;;-0,010;-0,003;-0,034;-0,005;-0,001;-0,048;-0,009;
2025-10-17;-0,059;-0,034;-0,007;;0,001;-0,013;-0,024;;-0,051;;-0,010;-0,003;-0,037;-0,005;-0,001;-0,053;-0,015;
2025-10-20;-0,053;-0,032;-0,007;;0,001;-0,013;-0,020;;-0,049;;-0,006;-0,003;-0,027;-0,005;-0,001;-0,048;-0,009;
2025-10-21;-0,053;-0,032;-0,007;;0,002;-0,011;-0,020;;-0,048;;-0,005;-0,003;-0,030;-0,004;-0,001;-0,044;-0,006;
2025-10-22;-0,055;-0,035;-0,007;;0,002;-0,013;-0,022;;-0,050;;-0,011;-0,003;-0,030;-0,004;-0,000;-0,046;-0,007;
2025-10-23;-0,055;-0,035;-0,007;;0,001;-0,014;-0,021;;-0,049;;-0,007;-0,003;-0,036;-0,004;-0,000;-0,043;-0,003;
2025-10-24;-0,052;-0,032;-0,007;;0,001;-0,014;-0,019;;-0,045;;-0,001;-0,003;-0,033;-0,004;-0,001;-0,038;0,001;
2025-10-27;-0,046;-0,031;-0,006;;0,002;-0,011;-0,014;;-0,043;;-0,000;-0,003;-0,027;-0,004;-0,001;-0,037;0,003;
2025-10-28;-0,050;-0,033;-0,006;;0,002;-0,014;-0,014;;-0,045;;-0,002;-0,003;-0,030;-0,004;-0,001;-0,039;0,001;
2025-10-29;-0,044;-0,033;-0,006;;0,001;-0,019;-0,014;;-0,045;;-0,002;-0,003;-0,028;-0,004;-0,001;-0,041;-0,002;
2025-10-30;-0,043;-0,034;-0,006;;0,000;-0,015;-0,017;;-0,044;;-0,004;-0,003;-0,028;-0,004;-0,002;-0,040;-0,001;
2025-10-31;-0,044;-0,035;-0,006;;0,001;-0,014;-0,015;;-0,040;;0,000;-0,004;-0,021;-0,004;-0,002;-0,043;-0,003;
2025-11-03;-0,041;-0,036;-0,006;;-0,000;-0,016;-0,011;;-0,041;;-0,001;-0,004;;-0,004;-0,002;-0,045;-0,006;
