
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,093;-0,039;-0,017;0,083;-0,013;;;0,027;-0,041;0,085;-0,018;-0,015;-0,040;-0,012;-0,008;-0,045;-0,006;
2025-02-20;-0,099;-0,041;-0,017;0,078;-0,013;;;0,025;-0,046;0,081;-0,022;-0,015;-0,043;-0,012;-0,008;-0,043;-0,004;
2025-02-21;-0,094;-0,040;-0,017;0,073;-0,012;;;0,023;-0,052;0,075;-0,028;-0,015;-0,043;-0,012;-0,008;-0,044;-0,005;
2025-02-24;-0,097;-0,039;-0,017;0,072;-0,012;;;0,026;-0,052;0,074;-0,029;-0,014;;-0,012;-0,007;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,098;-0,034;-0,017;0,070;-0,011;;;0,025;-0,053;0,072;-0,027;-0,014;-0,048;-0,012;-0,007;-0,040;-0,002;
2025-02-27;-0,098;-0,036;-0,017;0,068;-0,011;;;0,028;-0,054;0,070;-0,031;-0,013;-0,042;-0,012;-0,006;-0,045;-0,007;
2025-02-28;-0,109;-0,037;-0,017;0,071;-0,010;;;0,030;-0,051;0,074;-0,033;-0,013;-0,054;-0,012;-0,006;-0,047;-0,009;
2025-03-03;-0,116;-0,037;-0,017;0,060;-0,011;;-0,020;0,024;-0,063;0,063;-0,046;-0,014;-0,052;-0,012;-0,007;-0,046;-0,008;
2025-03-04;-0,119;-0,045;-0,017;0,054;-0,011;;-0,034;0,020;-0,069;0,057;-0,048;-0,013;-0,051;-0,012;-0,006;-0,060;-0,022;
2025-03-05;-0,122;-0,043;-0,016;0,049;-0,013;;-0,035;0,011;-0,074;0,051;-0,052;-0,015;-0,064;-0,012;-0,010;-0,051;-0,014;
2025-03-06;-0,120;-0,045;-0,017;0,041;-0,014;;-0,050;0,007;-0,081;0,042;-0,058;-0,017;-0,061;-0,012;-0,013;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,135;-0,061;-0,016;0,023;-0,013;;-0,067;-0,003;-0,096;0,024;-0,070;-0,017;-0,079;-0,011;-0,013;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,129;-0,054;-0,017;0,027;-0,014;;-0,065;-0,001;-0,093;0,027;-0,066;-0,017;-0,069;-0,011;-0,013;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,124;-0,048;-0,017;0,034;-0,014;;-0,054;0,003;-0,085;0,034;-0,056;-0,017;-0,069;-0,011;-0,012;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,117;-0,044;-0,017;0,037;-0,013;;-0,054;0,005;-0,082;0,037;-0,050;-0,017;-0,064;-0,011;-0,014;-0,059;-0,020;
2025-03-20;-0,118;-0,047;-0,016;0,036;-0,013;;-0,054;0,004;-0,083;0,036;-0,051;-0,017;;-0,011;-0,013;-0,060;-0,021;
2025-03-21;-0,122;-0,051;-0,016;0,035;-0,012;;-0,054;0,003;-0,083;0,035;-0,057;-0,017;-0,060;-0,011;-0,014;-0,066;-0,027;
2025-03-24;-0,121;-0,053;-0,016;0,039;-0,013;;-0,050;0,003;-0,079;0,039;-0,055;-0,017;-0,067;-0,011;-0,014;-0,066;-0,027;
2025-03-25;-0,127;-0,054;-0,016;0,037;-0,013;;-0,050;-0,000;-0,082;0,037;-0,056;-0,017;-0,067;-0,011;-0,014;-0,065;-0,026;
2025-03-26;-0,126;-0,058;-0,016;0,033;-0,013;;-0,055;0,002;-0,084;0,032;-0,061;-0,017;-0,066;-0,011;-0,014;-0,071;-0,032;
2025-03-27;-0,127;-0,060;-0,016;0,031;-0,013;;-0,056;0,003;-0,087;0,030;-0,064;-0,016;-0,068;-0,011;-0,013;-0,075;-0,035;
2025-03-28;-0,132;-0,062;-0,016;0,023;-0,012;;-0,064;-0,000;-0,094;0,022;-0,069;-0,016;-0,073;-0,011;-0,012;-0,078;-0,039;
2025-03-31;-0,139;-0,068;-0,016;0,024;-0,012;;-0,066;0,005;-0,092;0,023;-0,073;-0,015;-0,085;-0,011;-0,012;-0,086;-0,046;
2025-04-01;-0,138;-0,066;-0,016;0,024;-0,011;;-0,063;0,002;-0,093;0,023;-0,073;-0,015;-0,087;-0,011;-0,011;-0,082;-0,042;
2025-04-02;-0,140;-0,069;-0,016;0,023;-0,012;;-0,061;-0,001;-0,093;0,022;-0,074;-0,015;-0,092;-0,011;-0,011;-0,085;-0,045;
2025-04-03;-0,155;-0,079;-0,017;-0,001;-0,010;;-0,088;-0,012;-0,119;-0,003;-0,093;-0,015;-0,104;-0,011;-0,010;-0,100;-0,059;
2025-04-04;-0,150;-0,089;-0,018;-0,009;-0,011;;-0,108;-0,016;-0,126;-0,012;-0,099;-0,014;-0,103;-0,011;-0,007;-0,118;-0,078;
2025-04-07;-0,178;-0,112;-0,019;-0,020;-0,013;;-0,116;-0,028;-0,136;-0,021;-0,111;-0,014;-0,146;-0,011;-0,007;-0,140;-0,099;
2025-04-08;-0,180;-0,103;-0,019;-0,023;-0,014;;-0,112;-0,033;-0,139;-0,024;-0,117;-0,015;-0,119;-0,011;-0,008;-0,131;-0,090;
2025-04-09;-0,183;-0,111;-0,020;0,003;-0,015;;-0,087;-0,018;-0,114;0,005;-0,094;-0,014;-0,127;-0,011;-0,007;-0,145;-0,104;
2025-04-10;-0,177;-0,099;-0,019;-0,010;-0,014;;-0,094;-0,028;-0,128;-0,009;-0,106;-0,014;-0,100;-0,011;-0,006;-0,125;-0,084;
2025-04-11;-0,167;-0,090;-0,020;0,000;-0,015;;-0,093;-0,018;-0,119;0,000;-0,094;-0,014;-0,109;-0,011;-0,005;-0,124;-0,083;
2025-04-14;-0,170;-0,087;-0,020;;-0,013;;-0,094;-0,021;-0,123;;-0,096;-0,013;-0,113;-0,011;-0,005;-0,113;-0,071;
2025-04-15;-0,160;-0,075;-0,020;;-0,013;;-0,090;-0,015;-0,116;;-0,087;-0,013;-0,101;-0,011;-0,005;-0,103;-0,062;
2025-04-16;-0,166;-0,076;-0,020;;-0,012;;-0,093;-0,021;-0,123;;-0,094;-0,013;-0,105;-0,011;-0,005;-0,107;-0,066;
2025-04-17;-0,169;-0,084;-0,020;;-0,011;;-0,096;-0,024;-0,128;;-0,098;-0,014;-0,104;-0,011;-0,006;-0,110;-0,069;
2025-04-22;-0,172;-0,083;-0,019;;-0,011;;-0,103;-0,027;-0,130;;-0,102;-0,013;-0,107;-0,011;-0,004;-0,108;-0,066;
2025-04-23;-0,157;-0,075;-0,019;;-0,011;;-0,097;-0,023;-0,120;;-0,092;-0,013;-0,099;-0,011;-0,005;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,087;;;;;
2025-04-29;-0,153;-0,066;-0,018;;-0,009;;-0,082;-0,015;-0,109;;-0,075;-0,012;;-0,010;-0,004;-0,097;-0,056;
2025-04-30;-0,149;-0,063;-0,018;;-0,009;;-0,079;-0,011;-0,108;;-0,076;-0,012;-0,082;-0,010;-0,004;-0,089;-0,048;
2025-05-02;-0,143;-0,058;-0,018;;-0,010;;-0,068;-0,011;-0,105;;-0,071;-0,012;-0,083;-0,010;-0,005;-0,084;-0,043;
2025-05-05;-0,139;-0,056;-0,017;;-0,010;;-0,073;-0,009;-0,104;;-0,071;-0,012;;-0,010;-0,005;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,141;-0,059;-0,017;;-0,009;;-0,076;-0,010;-0,104;;-0,073;-0,011;-0,080;-0,010;-0,004;-0,089;-0,047;
2025-05-08;-0,138;-0,058;-0,017;;-0,010;;-0,071;-0,009;-0,100;;-0,064;-0,011;-0,081;-0,010;-0,004;-0,085;-0,044;
2025-05-09;-0,137;-0,056;-0,017;;-0,010;;-0,070;-0,009;-0,099;;-0,062;-0,011;-0,075;-0,010;-0,004;-0,084;-0,043;
2025-05-12;-0,123;-0,051;-0,016;;-0,011;;-0,054;-0,004;-0,086;;-0,047;-0,012;-0,079;-0,010;-0,006;-0,070;-0,030;
2025-05-13;-0,128;-0,052;-0,016;;-0,011;;-0,054;-0,008;-0,086;;-0,045;-0,012;-0,075;-0,010;-0,006;-0,070;-0,029;
2025-05-14;-0,122;-0,052;-0,016;;-0,012;;-0,056;-0,011;-0,087;;-0,043;-0,012;-0,073;-0,010;-0,006;-0,072;-0,031;
2025-05-15;-0,121;-0,048;-0,016;;-0,011;;-0,053;-0,003;-0,084;;-0,039;-0,011;-0,075;-0,010;-0,005;-0,069;-0,028;
2025-05-16;-0,119;-0,045;-0,016;;-0,010;;-0,051;0,002;-0,079;;-0,036;-0,011;-0,074;-0,010;-0,004;-0,069;-0,028;
2025-05-19;-0,125;-0,045;-0,016;;-0,010;;-0,050;0,001;-0,082;;-0,042;-0,011;-0,076;-0,010;-0,004;-0,069;-0,028;
2025-05-20;-0,127;-0,043;-0,016;;-0,010;;-0,053;0,000;-0,083;;-0,042;-0,011;-0,075;-0,009;-0,005;-0,067;-0,026;
2025-05-21;-0,128;-0,045;-0,015;;-0,011;;-0,060;-0,007;-0,093;;-0,052;-0,011;-0,080;-0,009;-0,005;-0,070;-0,029;
2025-05-22;-0,128;-0,046;-0,015;;-0,011;;-0,061;-0,005;-0,092;;-0,055;-0,011;-0,079;-0,009;-0,006;-0,079;-0,039;
2025-05-23;-0,131;-0,052;-0,016;;-0,010;;-0,064;-0,009;-0,098;;-0,058;-0,011;-0,077;-0,009;-0,005;-0,083;-0,043;
2025-05-26;-0,131;-0,047;-0,015;;;;-0,067;;;;;-0,011;-0,074;-0,009;-0,005;-0,077;-0,036;
2025-05-27;-0,128;-0,042;-0,015;;-0,009;;-0,058;-0,001;-0,086;;-0,047;-0,010;-0,072;-0,009;-0,004;-0,077;-0,036;
2025-05-28;-0,127;-0,046;-0,015;;-0,009;;-0,057;-0,004;-0,088;;-0,051;-0,010;-0,073;-0,009;-0,004;-0,078;-0,037;
2025-05-30;-0,131;-0,046;-0,015;;-0,008;;-0,057;-0,003;-0,088;;-0,052;-0,010;-0,068;-0,009;-0,003;-0,080;-0,038;
2025-06-02;-0,135;-0,047;-0,015;;-0,009;;-0,058;-0,005;-0,090;;-0,056;-0,009;-0,070;-0,009;-0,003;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,126;-0,042;-0,014;;-0,008;;-0,052;-0,004;-0,086;;-0,049;-0,009;-0,069;-0,009;-0,003;-0,076;-0,035;
2025-06-05;-0,124;-0,041;-0,014;;-0,009;;-0,053;-0,005;-0,088;;-0,049;-0,008;-0,076;-0,009;-0,002;-0,075;-0,034;
2025-06-09;-0,117;-0,039;-0,014;;-0,009;;;-0,003;-0,083;;-0,046;-0,009;-0,072;-0,009;-0,003;-0,075;-0,033;
2025-06-10;-0,116;-0,040;-0,014;;-0,008;;-0,048;-0,003;-0,084;;-0,043;-0,008;-0,073;-0,009;-0,002;-0,073;-0,032;
2025-06-11;-0,114;-0,040;-0,014;;-0,008;;-0,049;-0,005;-0,086;;-0,044;-0,008;-0,074;-0,009;-0,002;-0,076;-0,035;
2025-06-12;-0,121;-0,043;-0,013;;-0,007;;-0,050;-0,008;-0,089;;-0,048;-0,008;-0,077;-0,008;-0,002;-0,080;-0,039;
2025-06-13;-0,123;-0,047;-0,013;;-0,008;;-0,057;-0,009;-0,093;;-0,051;-0,008;-0,081;-0,008;-0,002;-0,085;-0,045;
2025-06-16;-0,122;-0,045;-0,013;;-0,008;;-0,054;-0,009;-0,090;;-0,048;-0,008;-0,080;-0,008;-0,002;-0,081;-0,041;
2025-06-17;-0,120;-0,050;-0,013;;-0,008;;-0,058;-0,011;-0,091;;-0,051;-0,008;-0,079;-0,008;-0,002;-0,086;-0,045;
2025-06-18;-0,116;-0,048;-0,013;;-0,008;;-0,055;-0,006;-0,086;;-0,049;-0,007;-0,069;-0,008;-0,001;-0,086;-0,045;
2025-06-19;-0,120;-0,051;-0,013;;;;;;;;;-0,007;-0,074;-0,008;-0,001;-0,089;-0,047;
2025-06-23;-0,119;-0,049;-0,013;;-0,007;;-0,048;-0,003;-0,082;;-0,047;-0,007;-0,081;-0,008;-0,000;-0,091;-0,049;
2025-06-24;-0,113;-0,046;-0,013;;-0,006;;-0,047;-0,006;-0,083;;-0,045;-0,007;-0,077;-0,008;-0,000;-0,086;-0,044;
2025-06-25;-0,111;-0,050;-0,012;;-0,006;;-0,050;-0,011;-0,085;;-0,046;-0,006;-0,080;-0,008;-0,001;-0,088;-0,045;
2025-06-26;-0,110;-0,048;-0,012;;-0,006;;-0,051;-0,009;-0,081;;-0,043;-0,006;-0,074;-0,008;0,000;-0,087;-0,044;
2025-06-27;-0,109;-0,042;-0,012;;-0,006;;-0,046;-0,008;-0,079;;-0,041;-0,005;-0,069;-0,008;0,001;-0,076;-0,034;
2025-06-30;-0,109;-0,042;-0,012;;-0,005;;-0,044;-0,002;-0,075;;-0,039;-0,005;-0,063;-0,008;0,001;-0,080;-0,037;
2025-07-01;-0,109;-0,042;-0,012;;-0,005;;-0,046;-0,001;-0,075;;-0,039;-0,005;-0,066;-0,008;0,002;-0,079;-0,036;
2025-07-02;-0,106;-0,040;-0,012;;-0,005;;-0,042;0,000;-0,074;;-0,033;-0,005;-0,066;-0,008;0,001;-0,074;-0,031;
2025-07-03;-0,102;-0,037;-0,012;;-0,005;;-0,037;0,003;-0,070;;-0,026;-0,005;-0,069;-0,008;0,001;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,109;-0,041;-0,012;;-0,006;;-0,042;-0,001;-0,076;;-0,033;-0,006;-0,076;-0,007;0,000;-0,075;-0,032;
2025-07-08;-0,105;-0,039;-0,012;;-0,006;;-0,043;-0,000;-0,074;;-0,031;-0,006;-0,077;-0,007;-0,000;-0,074;-0,030;
2025-07-09;-0,108;-0,036;-0,012;;-0,005;;-0,039;-0,001;-0,073;;-0,031;-0,006;-0,075;-0,007;0,000;-0,072;-0,028;
2025-07-10;-0,106;-0,035;-0,012;;-0,006;;-0,039;-0,001;-0,072;;-0,032;-0,006;-0,077;-0,007;-0,000;-0,065;-0,021;
2025-07-11;-0,106;-0,039;-0,012;;-0,006;;-0,041;-0,005;-0,075;;-0,036;-0,006;-0,078;-0,007;-0,001;-0,071;-0,027;
2025-07-14;-0,103;-0,037;-0,011;;-0,006;;-0,037;-0,001;-0,071;;-0,034;-0,006;-0,076;-0,007;-0,000;-0,073;-0,029;
2025-07-15;-0,095;-0,036;-0,011;;-0,006;;-0,038;-0,001;-0,070;;-0,030;-0,005;-0,075;-0,007;0,000;-0,073;-0,028;
2025-07-16;-0,093;-0,037;-0,011;;-0,006;;-0,033;0,003;-0,068;;-0,029;-0,005;-0,072;-0,007;0,000;-0,076;-0,032;
2025-07-17;-0,092;-0,033;-0,011;;-0,006;;-0,029;0,003;-0,065;;-0,024;-0,006;-0,068;-0,007;-0,000;-0,070;-0,026;
2025-07-18;-0,095;-0,036;-0,011;;-0,006;;-0,031;-0,001;-0,069;;-0,026;-0,006;-0,074;-0,007;-0,001;-0,075;-0,031;
2025-07-21;-0,097;-0,038;-0,011;;-0,004;;-0,032;-0,004;-0,073;;-0,029;-0,006;;-0,007;-0,001;-0,074;-0,030;
2025-07-22;-0,100;-0,040;-0,011;;-0,004;;-0,034;-0,001;-0,073;;-0,028;-0,006;-0,073;-0,007;-0,001;-0,076;-0,032;
2025-07-23;-0,096;-0,036;-0,011;;-0,004;;-0,035;-0,000;-0,069;;-0,025;-0,005;-0,061;-0,007;-0,000;-0,068;-0,024;
2025-07-24;-0,095;-0,033;-0,011;;-0,005;;-0,033;-0,001;-0,070;;-0,023;-0,006;-0,054;-0,007;-0,001;-0,066;-0,022;
2025-07-25;-0,098;-0,036;-0,011;;-0,005;;-0,031;-0,001;-0,069;;-0,021;-0,006;-0,061;-0,007;-0,002;-0,066;-0,022;
2025-07-28;-0,097;-0,037;-0,011;;-0,005;;-0,032;-0,003;-0,069;;-0,021;-0,006;-0,064;-0,007;-0,002;-0,068;-0,024;
2025-07-29;-0,094;-0,037;-0,011;;-0,004;;-0,028;0,000;-0,065;;-0,020;-0,006;-0,064;-0,007;-0,002;-0,067;-0,024;
2025-07-30;-0,092;-0,036;-0,010;;-0,005;;-0,029;0,001;-0,067;;-0,021;-0,007;-0,061;-0,007;-0,002;-0,068;-0,025;
2025-07-31;-0,094;-0,040;-0,010;;-0,005;;-0,027;-0,001;-0,067;;-0,024;-0,007;-0,060;-0,007;-0,002;-0,072;-0,029;
2025-08-01;-0,103;-0,047;-0,010;;-0,004;;-0,031;-0,004;-0,074;;-0,031;-0,006;-0,056;-0,007;-0,001;-0,080;-0,037;
2025-08-04;-0,099;-0,043;-0,010;;-0,003;;-0,031;-0,000;-0,069;;-0,028;-0,006;-0,060;-0,007;-0,001;-0,077;-0,034;
2025-08-05;-0,096;-0,043;-0,010;;-0,003;;-0,033;-0,001;-0,068;;-0,029;-0,005;-0,057;-0,007;-0,000;-0,075;-0,031;
2025-08-06;-0,098;-0,043;-0,010;;-0,003;;-0,030;-0,002;-0,069;;-0,030;-0,005;-0,055;-0,007;-0,000;-0,075;-0,032;
2025-08-07;-0,094;-0,039;-0,010;;-0,003;;-0,032;-0,003;-0,068;;-0,030;-0,005;-0,053;-0,007;-0,000;-0,070;-0,027;
2025-08-08;-0,097;-0,038;-0,010;;-0,004;;-0,030;-0,002;-0,067;;-0,031;-0,005;-0,049;-0,007;-0,001;-0,068;-0,025;
2025-08-11;-0,093;-0,037;-0,010;;-0,004;;-0,031;0,002;-0,064;;-0,030;-0,005;;-0,007;-0,000;-0,071;-0,028;
2025-08-12;-0,096;-0,038;-0,010;;-0,004;;-0,024;-0,001;-0,063;;-0,028;-0,005;-0,044;-0,007;-0,001;-0,069;-0,026;
2025-08-13;-0,091;-0,034;-0,010;;-0,003;;-0,027;0,002;-0,061;;-0,028;-0,004;-0,038;-0,006;0,000;-0,067;-0,025;
2025-08-14;-0,090;-0,031;-0,010;;-0,003;;-0,025;0,003;-0,060;;-0,028;-0,004;-0,041;-0,006;-0,000;-0,066;-0,024;
2025-08-15;-0,092;-0,031;-0,010;;-0,004;;-0,026;0,001;-0,061;;-0,025;-0,004;-0,032;-0,006;-0,001;-0,064;-0,023;
2025-08-18;-0,090;-0,031;-0,009;;-0,004;;;0,001;-0,060;;-0,021;-0,004;-0,033;-0,006;-0,000;-0,067;-0,025;
2025-08-19;-0,091;-0,027;-0,009;;-0,003;;-0,029;0,004;-0,060;;-0,020;-0,004;-0,034;-0,006;0,000;-0,060;-0,018;
2025-08-20;-0,093;-0,026;-0,009;;-0,003;;-0,026;0,008;-0,060;;-0,021;-0,004;-0,034;-0,006;-0,000;-0,061;-0,019;
2025-08-21;-0,092;-0,026;-0,009;;-0,004;;-0,028;0,008;-0,059;;-0,023;-0,005;-0,039;-0,006;-0,001;-0,063;-0,020;
2025-08-22;-0,095;-0,026;-0,009;;-0,003;;-0,020;0,005;-0,056;;-0,019;-0,004;-0,038;-0,006;-0,000;-0,055;-0,013;
2025-08-25;-0,087;-0,028;-0,009;;-0,003;;-0,027;0,003;-0,057;;-0,021;-0,005;-0,038;-0,006;-0,001;-0,059;-0,017;
2025-08-26;-0,090;-0,032;-0,009;;-0,003;;-0,023;0,003;-0,056;;-0,021;-0,004;-0,042;-0,006;-0,001;-0,062;-0,019;
2025-08-27;-0,091;-0,033;-0,009;;-0,002;;-0,023;0,004;-0,055;;-0,021;-0,004;-0,043;-0,006;-0,001;-0,063;-0,021;
2025-08-28;-0,097;-0,035;-0,009;;-0,003;;-0,025;0,000;-0,057;;-0,023;-0,004;-0,041;-0,006;-0,002;-0,064;-0,022;
2025-08-29;-0,099;-0,038;-0,009;;-0,003;-0,012;-0,029;0,000;-0,060;;-0,027;-0,004;-0,044;-0,006;-0,001;-0,067;-0,024;
2025-09-01;-0,100;-0,041;-0,009;;;;;;;;;-0,004;-0,051;-0,006;-0,001;-0,066;-0,024;
2025-09-02;-0,098;-0,046;-0,009;;-0,004;-0,015;-0,035;;-0,063;;-0,034;-0,004;-0,049;-0,006;-0,002;-0,075;-0,033;
2025-09-03;-0,098;-0,043;-0,009;;-0,003;-0,016;-0,031;;-0,061;;-0,033;-0,004;-0,054;-0,006;-0,002;-0,072;-0,031;
2025-09-04;-0,096;-0,038;-0,009;;-0,002;-0,012;-0,029;;-0,055;;-0,028;-0,004;-0,049;-0,006;-0,001;-0,070;-0,029;
2025-09-05;-0,096;-0,040;-0,009;;-0,001;-0,016;-0,030;;-0,060;;-0,030;-0,003;-0,046;-0,006;-0,000;-0,066;-0,025;
2025-09-08;-0,093;-0,038;-0,009;;-0,001;-0,016;-0,031;;-0,058;;-0,028;-0,003;-0,043;-0,006;0,001;-0,064;-0,023;
2025-09-09;-0,088;-0,038;-0,009;;-0,001;-0,017;-0,030;;-0,058;;-0,030;-0,003;-0,043;-0,006;0,000;-0,065;-0,024;
2025-09-10;-0,087;-0,042;-0,009;;-0,001;-0,022;-0,029;;-0,061;;-0,033;-0,003;-0,044;-0,006;0,000;-0,066;-0,025;
2025-09-11;-0,085;-0,039;-0,009;;-0,000;-0,017;-0,027;;-0,056;;-0,029;-0,003;-0,041;-0,006;-0,000;-0,065;-0,024;
2025-09-12;-0,080;-0,040;-0,009;;-0,001;-0,020;-0,028;;-0,057;;-0,031;-0,004;-0,040;-0,006;-0,001;-0,065;-0,024;
2025-09-15;-0,081;-0,040;-0,008;;-0,000;-0,023;-0,027;;-0,059;;-0,031;-0,003;;-0,006;-0,001;-0,064;-0,023;
2025-09-16;-0,080;-0,043;-0,008;;-0,000;-0,027;-0,030;;-0,063;;-0,034;-0,003;-0,040;-0,006;-0,001;-0,068;-0,027;
2025-09-17;-0,076;-0,042;-0,008;;-0,001;-0,024;-0,031;;-0,063;;-0,031;-0,003;-0,041;-0,006;-0,000;-0,067;-0,026;
2025-09-18;-0,072;-0,036;-0,008;;-0,001;-0,021;-0,028;;-0,056;;-0,022;-0,003;-0,039;-0,006;-0,001;-0,064;-0,022;
2025-09-19;-0,072;-0,036;-0,008;;-0,001;-0,020;-0,022;;-0,053;;-0,020;-0,003;-0,039;-0,005;-0,002;-0,063;-0,022;
2025-09-22;-0,072;-0,037;-0,008;;-0,001;-0,021;-0,019;;-0,053;;-0,021;-0,003;-0,038;-0,005;-0,002;-0,065;-0,024;
2025-09-23;-0,073;-0,037;-0,008;;-0,001;-0,022;-0,023;;-0,056;;-0,024;-0,004;;-0,005;-0,002;-0,061;-0,020;
2025-09-24;-0,069;-0,037;-0,008;;-0,001;-0,020;-0,024;;-0,055;;-0,023;-0,004;-0,038;-0,005;-0,002;-0,066;-0,026;
2025-09-25;-0,068;-0,040;-0,008;;-0,002;-0,020;-0,025;;-0,056;;-0,022;-0,004;-0,036;-0,005;-0,003;-0,071;-0,030;
2025-09-26;-0,077;-0,037;-0,008;;-0,002;-0,018;-0,021;;-0,054;;-0,022;-0,004;-0,038;-0,005;-0,003;-0,067;-0,027;
2025-09-29;-0,072;-0,035;-0,008;;-0,001;-0,017;-0,022;;-0,053;;-0,019;-0,004;-0,040;-0,005;-0,002;-0,066;-0,026;
2025-09-30;-0,071;-0,033;-0,008;;-0,001;-0,014;-0,019;;-0,052;;-0,019;-0,004;-0,036;-0,005;-0,002;-0,064;-0,023;
2025-10-01;-0,070;-0,030;-0,008;;-0,001;-0,017;-0,018;;-0,053;;-0,019;-0,003;-0,041;-0,005;-0,002;-0,061;-0,021;
2025-10-02;-0,064;-0,026;-0,008;;-0,000;-0,015;-0,020;;-0,049;;-0,013;-0,003;-0,041;-0,005;-0,002;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,064;-0,026;-0,007;;-0,001;-0,018;-0,015;;-0,051;;-0,015;-0,003;-0,029;-0,005;-0,002;-0,050;-0,011;
2025-10-07;-0,063;-0,028;-0,007;;-0,000;-0,017;-0,017;;-0,052;;-0,016;-0,003;-0,031;-0,005;-0,002;-0,053;-0,013;
2025-10-08;-0,062;-0,025;-0,007;;-0,000;-0,017;-0,013;;-0,048;;-0,010;-0,003;-0,033;-0,005;-0,002;-0,051;-0,011;
2025-10-09;-0,057;-0,023;-0,007;;-0,001;-0,014;-0,013;;-0,046;;-0,006;-0,003;-0,026;-0,005;-0,002;-0,051;-0,012;
2025-10-10;-0,061;-0,028;-0,007;;-0,000;-0,017;-0,020;;-0,055;;-0,015;-0,003;-0,033;-0,005;-0,001;-0,055;-0,016;
2025-10-13;-0,064;-0,027;-0,007;;0,000;-0,017;-0,016;;-0,052;;-0,011;-0,002;;-0,005;-0,000;-0,054;-0,014;
2025-10-14;-0,068;-0,025;-0,007;;0,001;-0,013;-0,015;;-0,050;;-0,011;-0,002;-0,039;-0,005;0,000;-0,052;-0,014;
2025-10-15;-0,062;-0,025;-0,007;;0,001;-0,016;-0,016;;-0,050;;-0,012;-0,002;-0,034;-0,005;0,001;-0,049;-0,011;
2025-10-16;-0,061;-0,023;-0,007;;0,002;-0,021;-0,017;;-0,055;;-0,014;-0,002;-0,032;-0,005;0,001;-0,048;-0,009;
2025-10-17;-0,065;-0,026;-0,007;;0,001;-0,017;-0,018;;-0,053;;-0,015;-0,002;-0,035;-0,005;0,001;-0,053;-0,015;
2025-10-20;-0,060;-0,024;-0,007;;0,001;-0,016;-0,015;;-0,051;;-0,010;-0,002;-0,025;-0,005;0,001;-0,048;-0,009;
2025-10-21;-0,059;-0,024;-0,007;;0,002;-0,014;-0,015;;-0,051;;-0,010;-0,002;-0,028;-0,005;0,001;-0,044;-0,006;
2025-10-22;-0,062;-0,027;-0,007;;0,002;-0,016;-0,017;;-0,053;;-0,015;-0,002;-0,029;-0,005;0,001;-0,046;-0,007;
2025-10-23;-0,062;-0,027;-0,007;;0,001;-0,017;-0,015;;-0,051;;-0,011;-0,002;-0,034;-0,004;0,001;-0,043;-0,003;
2025-10-24;-0,058;-0,024;-0,007;;0,001;-0,017;-0,014;;-0,048;;-0,005;-0,002;-0,032;-0,004;0,000;-0,038;0,001;
2025-10-27;-0,053;-0,023;-0,007;;0,002;-0,014;-0,009;;-0,045;;-0,004;-0,002;-0,025;-0,004;0,001;-0,037;0,003;
2025-10-28;-0,056;-0,025;-0,007;;0,002;-0,017;-0,008;;-0,047;;-0,006;-0,002;-0,028;-0,004;0,001;-0,039;0,001;
2025-10-29;-0,051;-0,025;-0,007;;0,001;-0,022;-0,009;;-0,048;;-0,007;-0,002;-0,026;-0,004;0,001;-0,041;-0,002;
2025-10-30;-0,050;-0,026;-0,007;;0,000;-0,018;-0,012;;-0,047;;-0,008;-0,002;-0,027;-0,004;-0,000;-0,040;-0,001;
2025-10-31;-0,050;-0,027;-0,007;;0,001;-0,017;-0,009;;-0,042;;-0,004;-0,003;-0,019;-0,004;-0,000;-0,043;-0,003;
2025-11-03;-0,048;-0,028;-0,006;;-0,000;-0,019;-0,006;;-0,043;;-0,006;-0,003;;-0,004;-0,001;-0,045;-0,006;
