
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,048;-0,029;-0,013;0,083;-0,013;;;0,027;-0,004;0,085;-0,004;-0,013;-0,019;-0,009;-0,005;-0,024;-0,006;
2025-02-20;-0,053;-0,031;-0,013;0,078;-0,013;;;0,025;-0,009;0,081;-0,008;-0,013;-0,022;-0,009;-0,005;-0,022;-0,004;
2025-02-21;-0,048;-0,029;-0,013;0,073;-0,012;;;0,023;-0,015;0,075;-0,014;-0,013;-0,023;-0,009;-0,004;-0,024;-0,005;
2025-02-24;-0,051;-0,029;-0,013;0,072;-0,012;;;0,026;-0,015;0,074;-0,015;-0,013;;-0,009;-0,004;-0,025;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,052;-0,024;-0,013;0,070;-0,011;;;0,025;-0,016;0,072;-0,013;-0,012;-0,028;-0,009;-0,003;-0,020;-0,002;
2025-02-27;-0,052;-0,026;-0,013;0,068;-0,011;;;0,028;-0,017;0,070;-0,017;-0,011;-0,021;-0,009;-0,003;-0,024;-0,007;
2025-02-28;-0,063;-0,026;-0,013;0,071;-0,010;;;0,030;-0,014;0,074;-0,019;-0,012;-0,033;-0,009;-0,003;-0,027;-0,009;
2025-03-03;-0,070;-0,026;-0,013;0,060;-0,011;;-0,010;0,024;-0,025;0,063;-0,032;-0,012;-0,031;-0,009;-0,004;-0,025;-0,008;
2025-03-04;-0,073;-0,034;-0,013;0,054;-0,011;;-0,023;0,020;-0,032;0,057;-0,034;-0,011;-0,030;-0,009;-0,003;-0,040;-0,022;
2025-03-05;-0,076;-0,033;-0,013;0,049;-0,013;;-0,025;0,011;-0,037;0,051;-0,038;-0,013;-0,043;-0,009;-0,007;-0,031;-0,014;
2025-03-06;-0,074;-0,035;-0,013;0,041;-0,014;;-0,039;0,007;-0,044;0,042;-0,044;-0,015;-0,041;-0,009;-0,010;-0,032;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,089;-0,050;-0,013;0,023;-0,013;;-0,056;-0,003;-0,059;0,024;-0,056;-0,015;-0,059;-0,009;-0,010;-0,046;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,083;-0,044;-0,013;0,027;-0,014;;-0,054;-0,001;-0,055;0,027;-0,052;-0,015;-0,049;-0,009;-0,010;-0,046;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,079;-0,038;-0,013;0,034;-0,014;;-0,044;0,003;-0,048;0,034;-0,042;-0,015;-0,048;-0,009;-0,009;-0,039;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,034;-0,013;0,037;-0,013;;-0,044;0,005;-0,044;0,037;-0,036;-0,016;-0,044;-0,009;-0,011;-0,038;-0,020;
2025-03-20;-0,072;-0,037;-0,013;0,036;-0,013;;-0,043;0,004;-0,046;0,036;-0,037;-0,015;;-0,009;-0,010;-0,039;-0,021;
2025-03-21;-0,076;-0,041;-0,013;0,035;-0,012;;-0,044;0,003;-0,046;0,035;-0,043;-0,015;-0,039;-0,009;-0,010;-0,045;-0,027;
2025-03-24;-0,075;-0,043;-0,012;0,039;-0,013;;-0,040;0,003;-0,042;0,039;-0,041;-0,015;-0,047;-0,009;-0,011;-0,046;-0,027;
2025-03-25;-0,081;-0,043;-0,012;0,037;-0,013;;-0,039;-0,000;-0,045;0,037;-0,042;-0,016;-0,046;-0,008;-0,011;-0,045;-0,026;
2025-03-26;-0,080;-0,048;-0,012;0,033;-0,013;;-0,045;0,002;-0,047;0,032;-0,047;-0,015;-0,046;-0,008;-0,011;-0,051;-0,032;
2025-03-27;-0,082;-0,049;-0,012;0,031;-0,013;;-0,046;0,003;-0,049;0,030;-0,050;-0,015;-0,048;-0,008;-0,010;-0,054;-0,035;
2025-03-28;-0,086;-0,052;-0,012;0,023;-0,012;;-0,054;-0,000;-0,057;0,022;-0,055;-0,014;-0,052;-0,008;-0,009;-0,057;-0,039;
2025-03-31;-0,093;-0,057;-0,012;0,024;-0,012;;-0,056;0,005;-0,055;0,023;-0,059;-0,014;-0,065;-0,008;-0,008;-0,065;-0,046;
2025-04-01;-0,092;-0,056;-0,012;0,024;-0,011;;-0,052;0,002;-0,056;0,023;-0,059;-0,013;-0,066;-0,008;-0,008;-0,062;-0,042;
2025-04-02;-0,094;-0,059;-0,012;0,023;-0,012;;-0,050;-0,001;-0,056;0,022;-0,060;-0,014;-0,072;-0,008;-0,008;-0,064;-0,045;
2025-04-03;-0,109;-0,069;-0,013;-0,001;-0,010;;-0,077;-0,012;-0,081;-0,003;-0,079;-0,013;-0,083;-0,008;-0,007;-0,079;-0,059;
2025-04-04;-0,104;-0,079;-0,014;-0,009;-0,011;;-0,097;-0,016;-0,089;-0,012;-0,085;-0,012;-0,082;-0,008;-0,004;-0,098;-0,078;
2025-04-07;-0,133;-0,102;-0,015;-0,020;-0,013;;-0,106;-0,028;-0,099;-0,021;-0,098;-0,013;-0,125;-0,008;-0,004;-0,120;-0,099;
2025-04-08;-0,134;-0,093;-0,015;-0,023;-0,014;;-0,101;-0,033;-0,102;-0,024;-0,103;-0,013;-0,099;-0,008;-0,005;-0,111;-0,090;
2025-04-09;-0,137;-0,100;-0,016;0,003;-0,015;;-0,076;-0,018;-0,076;0,005;-0,080;-0,013;-0,106;-0,008;-0,003;-0,125;-0,104;
2025-04-10;-0,131;-0,089;-0,015;-0,010;-0,014;;-0,083;-0,028;-0,091;-0,009;-0,092;-0,012;-0,080;-0,008;-0,003;-0,104;-0,084;
2025-04-11;-0,121;-0,079;-0,016;0,000;-0,015;;-0,083;-0,018;-0,082;0,000;-0,080;-0,012;-0,088;-0,008;-0,002;-0,104;-0,083;
2025-04-14;-0,124;-0,076;-0,016;;-0,013;;-0,083;-0,021;-0,086;;-0,082;-0,012;-0,093;-0,008;-0,001;-0,092;-0,071;
2025-04-15;-0,114;-0,065;-0,016;;-0,013;;-0,080;-0,015;-0,079;;-0,073;-0,012;-0,080;-0,008;-0,002;-0,083;-0,062;
2025-04-16;-0,120;-0,066;-0,016;;-0,012;;-0,082;-0,021;-0,086;;-0,080;-0,012;-0,084;-0,008;-0,002;-0,087;-0,066;
2025-04-17;-0,123;-0,073;-0,016;;-0,011;;-0,086;-0,024;-0,091;;-0,084;-0,012;-0,083;-0,008;-0,003;-0,090;-0,069;
2025-04-22;-0,126;-0,072;-0,015;;-0,011;;-0,092;-0,027;-0,093;;-0,088;-0,011;-0,087;-0,008;-0,001;-0,087;-0,066;
2025-04-23;-0,111;-0,064;-0,015;;-0,011;;-0,086;-0,023;-0,083;;-0,078;-0,011;-0,078;-0,008;-0,002;-0,080;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,067;;;;;
2025-04-29;-0,107;-0,055;-0,014;;-0,009;;-0,071;-0,015;-0,072;;-0,061;-0,010;;-0,008;-0,001;-0,077;-0,056;
2025-04-30;-0,104;-0,053;-0,014;;-0,009;;-0,069;-0,011;-0,071;;-0,062;-0,010;-0,062;-0,008;-0,001;-0,068;-0,048;
2025-05-02;-0,098;-0,048;-0,014;;-0,010;;-0,058;-0,011;-0,068;;-0,057;-0,010;-0,062;-0,007;-0,002;-0,064;-0,043;
2025-05-05;-0,093;-0,046;-0,013;;-0,010;;-0,062;-0,009;-0,067;;-0,057;-0,010;;-0,007;-0,002;-0,063;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,095;-0,049;-0,013;;-0,009;;-0,065;-0,010;-0,067;;-0,059;-0,009;-0,060;-0,007;-0,001;-0,068;-0,047;
2025-05-08;-0,093;-0,047;-0,013;;-0,010;;-0,060;-0,009;-0,063;;-0,050;-0,009;-0,061;-0,007;-0,001;-0,065;-0,044;
2025-05-09;-0,091;-0,045;-0,013;;-0,010;;-0,060;-0,009;-0,062;;-0,048;-0,009;-0,054;-0,007;-0,001;-0,063;-0,043;
2025-05-12;-0,077;-0,041;-0,012;;-0,011;;-0,044;-0,004;-0,049;;-0,033;-0,010;-0,058;-0,007;-0,003;-0,050;-0,030;
2025-05-13;-0,082;-0,042;-0,012;;-0,011;;-0,043;-0,008;-0,049;;-0,031;-0,010;-0,055;-0,007;-0,003;-0,049;-0,029;
2025-05-14;-0,077;-0,041;-0,012;;-0,012;;-0,045;-0,011;-0,050;;-0,030;-0,010;-0,052;-0,007;-0,003;-0,051;-0,031;
2025-05-15;-0,075;-0,038;-0,012;;-0,011;;-0,042;-0,003;-0,047;;-0,025;-0,010;-0,054;-0,007;-0,002;-0,048;-0,028;
2025-05-16;-0,073;-0,035;-0,012;;-0,010;;-0,040;0,002;-0,042;;-0,022;-0,009;-0,053;-0,007;-0,001;-0,048;-0,028;
2025-05-19;-0,079;-0,034;-0,012;;-0,010;;-0,039;0,001;-0,045;;-0,028;-0,009;-0,055;-0,007;-0,001;-0,048;-0,028;
2025-05-20;-0,081;-0,032;-0,012;;-0,010;;-0,042;0,000;-0,046;;-0,028;-0,009;-0,055;-0,007;-0,002;-0,046;-0,026;
2025-05-21;-0,082;-0,034;-0,012;;-0,011;;-0,049;-0,007;-0,056;;-0,038;-0,009;-0,059;-0,007;-0,002;-0,049;-0,029;
2025-05-22;-0,082;-0,036;-0,011;;-0,011;;-0,051;-0,005;-0,054;;-0,041;-0,010;-0,058;-0,007;-0,003;-0,059;-0,039;
2025-05-23;-0,085;-0,042;-0,012;;-0,010;;-0,054;-0,009;-0,061;;-0,044;-0,009;-0,057;-0,007;-0,001;-0,063;-0,043;
2025-05-26;-0,085;-0,036;-0,011;;;;-0,056;;;;;-0,009;-0,054;-0,007;-0,001;-0,057;-0,036;
2025-05-27;-0,082;-0,032;-0,011;;-0,009;;-0,048;-0,001;-0,049;;-0,033;-0,009;-0,051;-0,007;-0,001;-0,056;-0,036;
2025-05-28;-0,081;-0,036;-0,011;;-0,009;;-0,047;-0,004;-0,051;;-0,037;-0,009;-0,052;-0,006;-0,001;-0,057;-0,037;
2025-05-30;-0,085;-0,035;-0,011;;-0,008;;-0,046;-0,003;-0,051;;-0,038;-0,008;-0,047;-0,006;0,000;-0,059;-0,038;
2025-06-02;-0,089;-0,036;-0,011;;-0,009;;-0,048;-0,005;-0,053;;-0,042;-0,008;-0,050;-0,006;0,000;-0,061;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,080;-0,032;-0,010;;-0,008;;-0,042;-0,004;-0,049;;-0,035;-0,007;-0,049;-0,006;0,001;-0,056;-0,035;
2025-06-05;-0,078;-0,031;-0,010;;-0,009;;-0,043;-0,005;-0,051;;-0,035;-0,007;-0,055;-0,006;0,002;-0,054;-0,034;
2025-06-09;-0,071;-0,029;-0,010;;-0,009;;;-0,003;-0,046;;-0,032;-0,007;-0,051;-0,006;0,000;-0,054;-0,033;
2025-06-10;-0,070;-0,029;-0,010;;-0,008;;-0,037;-0,003;-0,047;;-0,030;-0,006;-0,052;-0,006;0,001;-0,053;-0,032;
2025-06-11;-0,068;-0,030;-0,010;;-0,008;;-0,038;-0,005;-0,049;;-0,030;-0,007;-0,053;-0,006;0,001;-0,056;-0,035;
2025-06-12;-0,075;-0,033;-0,010;;-0,007;;-0,040;-0,008;-0,052;;-0,034;-0,006;-0,057;-0,006;0,001;-0,060;-0,039;
2025-06-13;-0,077;-0,036;-0,010;;-0,008;;-0,047;-0,009;-0,055;;-0,037;-0,006;-0,061;-0,006;0,001;-0,065;-0,045;
2025-06-16;-0,076;-0,035;-0,009;;-0,008;;-0,044;-0,009;-0,053;;-0,034;-0,006;-0,059;-0,006;0,001;-0,061;-0,041;
2025-06-17;-0,074;-0,039;-0,009;;-0,008;;-0,047;-0,011;-0,054;;-0,038;-0,007;-0,059;-0,006;0,001;-0,065;-0,045;
2025-06-18;-0,070;-0,037;-0,009;;-0,008;;-0,044;-0,006;-0,048;;-0,035;-0,006;-0,049;-0,006;0,002;-0,066;-0,045;
2025-06-19;-0,074;-0,041;-0,009;;;;;;;;;-0,006;-0,053;-0,005;0,002;-0,068;-0,047;
2025-06-23;-0,073;-0,039;-0,009;;-0,007;;-0,038;-0,003;-0,045;;-0,033;-0,005;-0,061;-0,005;0,003;-0,070;-0,049;
2025-06-24;-0,068;-0,035;-0,009;;-0,006;;-0,037;-0,006;-0,046;;-0,031;-0,005;-0,057;-0,005;0,003;-0,065;-0,044;
2025-06-25;-0,065;-0,040;-0,009;;-0,006;;-0,040;-0,011;-0,048;;-0,032;-0,005;-0,060;-0,005;0,003;-0,067;-0,045;
2025-06-26;-0,064;-0,037;-0,008;;-0,006;;-0,040;-0,009;-0,044;;-0,029;-0,004;-0,053;-0,005;0,004;-0,066;-0,044;
2025-06-27;-0,063;-0,032;-0,008;;-0,006;;-0,035;-0,008;-0,042;;-0,027;-0,004;-0,048;-0,005;0,004;-0,056;-0,034;
2025-06-30;-0,064;-0,031;-0,008;;-0,005;;-0,033;-0,002;-0,038;;-0,025;-0,003;-0,043;-0,005;0,004;-0,059;-0,037;
2025-07-01;-0,063;-0,032;-0,008;;-0,005;;-0,035;-0,001;-0,038;;-0,025;-0,003;-0,046;-0,005;0,005;-0,059;-0,036;
2025-07-02;-0,060;-0,029;-0,008;;-0,005;;-0,031;0,000;-0,037;;-0,019;-0,003;-0,046;-0,005;0,005;-0,053;-0,031;
2025-07-03;-0,056;-0,027;-0,008;;-0,005;;-0,027;0,003;-0,033;;-0,012;-0,003;-0,048;-0,005;0,005;-0,052;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,063;-0,030;-0,008;;-0,006;;-0,031;-0,001;-0,039;;-0,019;-0,004;-0,056;-0,005;0,003;-0,055;-0,032;
2025-07-08;-0,059;-0,028;-0,008;;-0,006;;-0,033;-0,000;-0,037;;-0,017;-0,004;-0,056;-0,005;0,003;-0,054;-0,030;
2025-07-09;-0,062;-0,026;-0,008;;-0,005;;-0,028;-0,001;-0,036;;-0,017;-0,004;-0,055;-0,005;0,003;-0,051;-0,028;
2025-07-10;-0,060;-0,024;-0,008;;-0,006;;-0,029;-0,001;-0,035;;-0,018;-0,004;-0,057;-0,005;0,003;-0,044;-0,021;
2025-07-11;-0,061;-0,029;-0,008;;-0,006;;-0,030;-0,005;-0,038;;-0,022;-0,004;-0,058;-0,005;0,002;-0,050;-0,027;
2025-07-14;-0,057;-0,026;-0,007;;-0,006;;-0,026;-0,001;-0,033;;-0,020;-0,004;-0,056;-0,005;0,003;-0,052;-0,029;
2025-07-15;-0,049;-0,026;-0,007;;-0,006;;-0,028;-0,001;-0,033;;-0,016;-0,004;-0,054;-0,005;0,003;-0,052;-0,028;
2025-07-16;-0,047;-0,027;-0,007;;-0,006;;-0,022;0,003;-0,030;;-0,015;-0,004;-0,052;-0,005;0,003;-0,055;-0,032;
2025-07-17;-0,046;-0,023;-0,007;;-0,006;;-0,018;0,003;-0,028;;-0,010;-0,004;-0,048;-0,005;0,003;-0,049;-0,026;
2025-07-18;-0,049;-0,026;-0,007;;-0,006;;-0,020;-0,001;-0,032;;-0,012;-0,004;-0,053;-0,005;0,002;-0,055;-0,031;
2025-07-21;-0,051;-0,028;-0,007;;-0,004;;-0,022;-0,004;-0,036;;-0,015;-0,004;;-0,004;0,002;-0,053;-0,030;
2025-07-22;-0,055;-0,030;-0,007;;-0,004;;-0,023;-0,001;-0,035;;-0,014;-0,004;-0,053;-0,004;0,003;-0,055;-0,032;
2025-07-23;-0,050;-0,026;-0,007;;-0,004;;-0,024;-0,000;-0,032;;-0,011;-0,004;-0,040;-0,004;0,003;-0,048;-0,024;
2025-07-24;-0,049;-0,023;-0,007;;-0,005;;-0,022;-0,001;-0,033;;-0,009;-0,004;-0,033;-0,004;0,002;-0,046;-0,022;
2025-07-25;-0,052;-0,025;-0,007;;-0,005;;-0,021;-0,001;-0,032;;-0,007;-0,005;-0,040;-0,004;0,001;-0,045;-0,022;
2025-07-28;-0,051;-0,027;-0,007;;-0,005;;-0,021;-0,003;-0,032;;-0,007;-0,004;-0,043;-0,004;0,002;-0,047;-0,024;
2025-07-29;-0,048;-0,027;-0,007;;-0,004;;-0,018;0,000;-0,028;;-0,006;-0,005;-0,043;-0,004;0,001;-0,047;-0,024;
2025-07-30;-0,046;-0,026;-0,007;;-0,005;;-0,019;0,001;-0,030;;-0,007;-0,005;-0,040;-0,004;0,001;-0,047;-0,025;
2025-07-31;-0,048;-0,030;-0,007;;-0,005;;-0,017;-0,001;-0,029;;-0,010;-0,005;-0,039;-0,004;0,001;-0,052;-0,029;
2025-08-01;-0,057;-0,037;-0,007;;-0,004;;-0,020;-0,004;-0,037;;-0,017;-0,004;-0,036;-0,004;0,002;-0,059;-0,037;
2025-08-04;-0,053;-0,033;-0,006;;-0,003;;-0,020;-0,000;-0,032;;-0,014;-0,004;-0,039;-0,004;0,002;-0,056;-0,034;
2025-08-05;-0,050;-0,033;-0,006;;-0,003;;-0,022;-0,001;-0,031;;-0,015;-0,004;-0,037;-0,004;0,003;-0,054;-0,031;
2025-08-06;-0,052;-0,033;-0,006;;-0,003;;-0,019;-0,002;-0,031;;-0,016;-0,004;-0,034;-0,004;0,003;-0,055;-0,032;
2025-08-07;-0,048;-0,029;-0,006;;-0,003;;-0,022;-0,003;-0,031;;-0,016;-0,004;-0,032;-0,004;0,003;-0,049;-0,027;
2025-08-08;-0,051;-0,028;-0,006;;-0,004;;-0,020;-0,002;-0,029;;-0,017;-0,004;-0,028;-0,004;0,002;-0,048;-0,025;
2025-08-11;-0,047;-0,026;-0,006;;-0,004;;-0,021;0,002;-0,027;;-0,016;-0,003;;-0,004;0,003;-0,050;-0,028;
2025-08-12;-0,050;-0,027;-0,006;;-0,004;;-0,014;-0,001;-0,025;;-0,014;-0,003;-0,023;-0,004;0,002;-0,048;-0,026;
2025-08-13;-0,045;-0,024;-0,006;;-0,003;;-0,017;0,002;-0,023;;-0,014;-0,003;-0,017;-0,004;0,003;-0,047;-0,025;
2025-08-14;-0,044;-0,021;-0,006;;-0,003;;-0,015;0,003;-0,023;;-0,014;-0,002;-0,021;-0,004;0,003;-0,045;-0,024;
2025-08-15;-0,046;-0,020;-0,006;;-0,004;;-0,015;0,001;-0,024;;-0,011;-0,003;-0,012;-0,004;0,003;-0,044;-0,023;
2025-08-18;-0,044;-0,021;-0,006;;-0,004;;;0,001;-0,023;;-0,007;-0,002;-0,013;-0,004;0,003;-0,047;-0,025;
2025-08-19;-0,045;-0,017;-0,005;;-0,003;;-0,018;0,004;-0,023;;-0,006;-0,002;-0,013;-0,004;0,003;-0,040;-0,018;
2025-08-20;-0,048;-0,015;-0,005;;-0,003;;-0,015;0,008;-0,023;;-0,007;-0,002;-0,014;-0,004;0,003;-0,040;-0,019;
2025-08-21;-0,046;-0,016;-0,005;;-0,004;;-0,018;0,008;-0,022;;-0,009;-0,003;-0,018;-0,004;0,002;-0,042;-0,020;
2025-08-22;-0,049;-0,016;-0,005;;-0,003;;-0,009;0,005;-0,019;;-0,005;-0,002;-0,017;-0,004;0,003;-0,035;-0,013;
2025-08-25;-0,041;-0,018;-0,005;;-0,003;;-0,016;0,003;-0,020;;-0,007;-0,003;-0,017;-0,003;0,002;-0,039;-0,017;
2025-08-26;-0,044;-0,022;-0,005;;-0,003;;-0,013;0,003;-0,019;;-0,007;-0,002;-0,021;-0,003;0,002;-0,041;-0,019;
2025-08-27;-0,045;-0,023;-0,005;;-0,002;;-0,013;0,004;-0,018;;-0,007;-0,002;-0,022;-0,003;0,002;-0,042;-0,021;
2025-08-28;-0,051;-0,025;-0,005;;-0,003;;-0,014;0,000;-0,020;;-0,009;-0,002;-0,020;-0,003;0,002;-0,043;-0,022;
2025-08-29;-0,053;-0,028;-0,005;;-0,003;0,002;-0,018;0,000;-0,023;;-0,013;-0,002;-0,023;-0,003;0,002;-0,046;-0,024;
2025-09-01;-0,054;-0,031;-0,005;;;;;;;;;-0,002;-0,031;-0,003;0,002;-0,045;-0,024;
2025-09-02;-0,053;-0,036;-0,005;;-0,004;-0,001;-0,025;;-0,026;;-0,020;-0,002;-0,029;-0,003;0,002;-0,054;-0,033;
2025-09-03;-0,052;-0,032;-0,005;;-0,003;-0,001;-0,021;;-0,024;;-0,019;-0,002;-0,034;-0,003;0,002;-0,051;-0,031;
2025-09-04;-0,050;-0,028;-0,005;;-0,002;0,003;-0,019;;-0,018;;-0,014;-0,002;-0,028;-0,003;0,002;-0,049;-0,029;
2025-09-05;-0,050;-0,030;-0,005;;-0,001;-0,002;-0,019;;-0,022;;-0,016;-0,001;-0,025;-0,003;0,003;-0,045;-0,025;
2025-09-08;-0,047;-0,028;-0,005;;-0,001;-0,001;-0,020;;-0,021;;-0,014;-0,001;-0,023;-0,003;0,004;-0,043;-0,023;
2025-09-09;-0,042;-0,028;-0,005;;-0,001;-0,002;-0,020;;-0,021;;-0,016;-0,001;-0,023;-0,003;0,004;-0,044;-0,024;
2025-09-10;-0,041;-0,032;-0,005;;-0,001;-0,008;-0,018;;-0,024;;-0,019;-0,001;-0,023;-0,003;0,004;-0,045;-0,025;
2025-09-11;-0,039;-0,029;-0,005;;-0,000;-0,003;-0,016;;-0,019;;-0,015;-0,001;-0,021;-0,003;0,003;-0,044;-0,024;
2025-09-12;-0,034;-0,029;-0,005;;-0,001;-0,005;-0,018;;-0,020;;-0,017;-0,002;-0,019;-0,003;0,002;-0,044;-0,024;
2025-09-15;-0,035;-0,029;-0,004;;-0,000;-0,009;-0,016;;-0,022;;-0,017;-0,002;;-0,003;0,002;-0,044;-0,023;
2025-09-16;-0,034;-0,033;-0,004;;-0,000;-0,012;-0,019;;-0,026;;-0,020;-0,001;-0,020;-0,003;0,002;-0,047;-0,027;
2025-09-17;-0,030;-0,031;-0,004;;-0,001;-0,010;-0,021;;-0,025;;-0,017;-0,001;-0,021;-0,003;0,003;-0,047;-0,026;
2025-09-18;-0,026;-0,026;-0,004;;-0,001;-0,006;-0,017;;-0,019;;-0,008;-0,001;-0,019;-0,003;0,002;-0,043;-0,022;
2025-09-19;-0,026;-0,025;-0,004;;-0,001;-0,005;-0,011;;-0,016;;-0,006;-0,002;-0,019;-0,003;0,001;-0,043;-0,022;
2025-09-22;-0,026;-0,026;-0,004;;-0,001;-0,007;-0,008;;-0,016;;-0,007;-0,002;-0,018;-0,003;0,001;-0,044;-0,024;
2025-09-23;-0,027;-0,026;-0,004;;-0,001;-0,008;-0,012;;-0,019;;-0,010;-0,002;;-0,003;0,001;-0,040;-0,020;
2025-09-24;-0,023;-0,027;-0,004;;-0,001;-0,006;-0,014;;-0,018;;-0,009;-0,002;-0,018;-0,003;0,001;-0,046;-0,026;
2025-09-25;-0,022;-0,030;-0,004;;-0,002;-0,006;-0,015;;-0,019;;-0,008;-0,002;-0,015;-0,003;0,000;-0,050;-0,030;
2025-09-26;-0,031;-0,027;-0,004;;-0,002;-0,004;-0,010;;-0,017;;-0,008;-0,002;-0,018;-0,003;0,000;-0,047;-0,027;
2025-09-29;-0,026;-0,025;-0,004;;-0,001;-0,003;-0,011;;-0,016;;-0,005;-0,002;-0,019;-0,002;0,001;-0,045;-0,026;
2025-09-30;-0,025;-0,023;-0,004;;-0,001;-0,000;-0,008;;-0,014;;-0,005;-0,002;-0,016;-0,002;0,001;-0,043;-0,023;
2025-10-01;-0,025;-0,019;-0,004;;-0,001;-0,002;-0,008;;-0,016;;-0,005;-0,002;-0,021;-0,002;0,002;-0,040;-0,021;
2025-10-02;-0,018;-0,016;-0,004;;-0,000;-0,000;-0,009;;-0,012;;0,001;-0,002;-0,020;-0,002;0,001;-0,036;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,019;-0,016;-0,003;;-0,001;-0,003;-0,004;;-0,014;;-0,001;-0,001;-0,008;-0,002;0,001;-0,030;-0,011;
2025-10-07;-0,017;-0,018;-0,003;;-0,000;-0,002;-0,007;;-0,015;;-0,002;-0,001;-0,010;-0,002;0,001;-0,032;-0,013;
2025-10-08;-0,016;-0,015;-0,003;;-0,000;-0,002;-0,003;;-0,011;;0,004;-0,001;-0,013;-0,002;0,002;-0,030;-0,011;
2025-10-09;-0,011;-0,013;-0,003;;-0,001;0,000;-0,003;;-0,009;;0,008;-0,001;-0,006;-0,002;0,001;-0,031;-0,012;
2025-10-10;-0,015;-0,018;-0,003;;-0,000;-0,003;-0,010;;-0,018;;-0,001;-0,001;-0,012;-0,002;0,002;-0,035;-0,016;
2025-10-13;-0,019;-0,016;-0,003;;0,000;-0,003;-0,006;;-0,014;;0,002;-0,001;;-0,002;0,003;-0,033;-0,014;
2025-10-14;-0,022;-0,015;-0,003;;0,001;0,002;-0,005;;-0,013;;0,002;-0,000;-0,018;-0,002;0,003;-0,032;-0,014;
2025-10-15;-0,016;-0,015;-0,003;;0,001;-0,002;-0,006;;-0,013;;0,002;-0,000;-0,013;-0,002;0,004;-0,029;-0,011;
2025-10-16;-0,015;-0,013;-0,003;;0,002;-0,006;-0,007;;-0,017;;0,000;-0,000;-0,011;-0,002;0,004;-0,027;-0,009;
2025-10-17;-0,019;-0,016;-0,003;;0,001;-0,002;-0,008;;-0,016;;-0,001;-0,000;-0,014;-0,002;0,004;-0,033;-0,015;
2025-10-20;-0,014;-0,014;-0,003;;0,001;-0,002;-0,004;;-0,014;;0,004;-0,000;-0,005;-0,002;0,004;-0,027;-0,009;
2025-10-21;-0,013;-0,014;-0,003;;0,002;0,001;-0,004;;-0,013;;0,004;0,000;-0,007;-0,002;0,004;-0,024;-0,006;
2025-10-22;-0,016;-0,017;-0,003;;0,002;-0,001;-0,006;;-0,016;;-0,001;0,000;-0,008;-0,002;0,005;-0,025;-0,007;
2025-10-23;-0,016;-0,016;-0,003;;0,001;-0,003;-0,005;;-0,014;;0,003;-0,000;-0,013;-0,002;0,004;-0,022;-0,003;
2025-10-24;-0,012;-0,014;-0,003;;0,001;-0,002;-0,003;;-0,011;;0,009;-0,001;-0,011;-0,002;0,004;-0,018;0,001;
2025-10-27;-0,007;-0,013;-0,003;;0,002;0,000;0,002;;-0,008;;0,010;-0,000;-0,005;-0,002;0,004;-0,016;0,003;
2025-10-28;-0,011;-0,014;-0,003;;0,002;-0,003;0,002;;-0,010;;0,008;-0,000;-0,008;-0,002;0,004;-0,018;0,001;
2025-10-29;-0,005;-0,015;-0,003;;0,001;-0,008;0,002;;-0,011;;0,007;-0,000;-0,006;-0,002;0,004;-0,020;-0,002;
2025-10-30;-0,004;-0,016;-0,003;;0,000;-0,004;-0,001;;-0,010;;0,006;-0,001;-0,006;-0,002;0,003;-0,020;-0,001;
2025-10-31;-0,004;-0,016;-0,003;;0,001;-0,002;0,001;;-0,005;;0,010;-0,001;0,002;-0,002;0,003;-0,023;-0,003;
2025-11-03;-0,002;-0,018;-0,002;;-0,000;-0,005;0,005;;-0,006;;0,008;-0,001;;-0,002;0,003;-0,025;-0,006;
2025-11-04;-0,003;-0,017;-0,002;;0,000;-0,001;0,001;;-0,007;;0,007;-0,001;0,003;-0,002;0,003;-0,028;-0,009;
2025-11-05;-0,004;-0,015;-0,002;;-0,001;0,002;0,004;;-0,003;;0,014;-0,001;-0,005;-0,002;0,002;-0,027;-0,008;
