
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,037;-0,018;-0,012;0,083;-0,013;;;0,027;-0,001;0,085;-0,008;-0,011;-0,017;-0,008;-0,002;-0,008;-0,006;
2025-02-20;-0,042;-0,020;-0,012;0,078;-0,013;;;0,025;-0,006;0,081;-0,012;-0,011;-0,020;-0,008;-0,002;-0,006;-0,004;
2025-02-21;-0,037;-0,019;-0,012;0,073;-0,012;;;0,023;-0,012;0,075;-0,018;-0,010;-0,021;-0,008;-0,002;-0,007;-0,005;
2025-02-24;-0,040;-0,018;-0,012;0,072;-0,012;;;0,026;-0,012;0,074;-0,019;-0,010;;-0,008;-0,001;-0,009;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,042;-0,013;-0,012;0,070;-0,011;;;0,025;-0,013;0,072;-0,017;-0,010;-0,026;-0,008;-0,001;-0,003;-0,002;
2025-02-27;-0,041;-0,015;-0,012;0,068;-0,011;;;0,028;-0,014;0,070;-0,021;-0,009;-0,019;-0,008;0,000;-0,008;-0,007;
2025-02-28;-0,053;-0,016;-0,012;0,071;-0,010;;;0,030;-0,011;0,074;-0,024;-0,009;-0,031;-0,008;0,000;-0,010;-0,009;
2025-03-03;-0,059;-0,016;-0,011;0,060;-0,011;;-0,011;0,024;-0,022;0,063;-0,036;-0,009;-0,030;-0,008;-0,001;-0,009;-0,008;
2025-03-04;-0,062;-0,024;-0,011;0,054;-0,011;;-0,025;0,020;-0,029;0,057;-0,039;-0,009;-0,028;-0,008;-0,000;-0,023;-0,022;
2025-03-05;-0,066;-0,022;-0,011;0,049;-0,013;;-0,026;0,011;-0,034;0,051;-0,042;-0,011;-0,041;-0,008;-0,004;-0,014;-0,014;
2025-03-06;-0,063;-0,024;-0,011;0,041;-0,014;;-0,041;0,007;-0,041;0,042;-0,048;-0,012;-0,039;-0,008;-0,007;-0,015;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,078;-0,040;-0,011;0,023;-0,013;;-0,058;-0,003;-0,056;0,024;-0,060;-0,012;-0,057;-0,008;-0,007;-0,030;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,033;-0,011;0,027;-0,014;;-0,056;-0,001;-0,053;0,027;-0,056;-0,012;-0,047;-0,008;-0,007;-0,029;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,068;-0,027;-0,011;0,034;-0,014;;-0,045;0,003;-0,045;0,034;-0,046;-0,012;-0,047;-0,008;-0,006;-0,023;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,061;-0,023;-0,011;0,037;-0,013;;-0,045;0,005;-0,041;0,037;-0,040;-0,013;-0,042;-0,008;-0,008;-0,022;-0,020;
2025-03-20;-0,062;-0,026;-0,011;0,036;-0,013;;-0,045;0,004;-0,043;0,036;-0,041;-0,013;;-0,008;-0,007;-0,023;-0,021;
2025-03-21;-0,065;-0,030;-0,011;0,035;-0,012;;-0,045;0,003;-0,043;0,035;-0,047;-0,013;-0,037;-0,008;-0,008;-0,029;-0,027;
2025-03-24;-0,065;-0,032;-0,011;0,039;-0,013;;-0,041;0,003;-0,039;0,039;-0,045;-0,013;-0,045;-0,008;-0,008;-0,029;-0,027;
2025-03-25;-0,070;-0,033;-0,011;0,037;-0,013;;-0,041;-0,000;-0,042;0,037;-0,046;-0,013;-0,044;-0,008;-0,008;-0,028;-0,026;
2025-03-26;-0,069;-0,037;-0,011;0,033;-0,013;;-0,046;0,002;-0,044;0,032;-0,052;-0,012;-0,044;-0,008;-0,008;-0,034;-0,032;
2025-03-27;-0,071;-0,038;-0,011;0,031;-0,013;;-0,047;0,003;-0,046;0,030;-0,054;-0,012;-0,046;-0,008;-0,007;-0,038;-0,035;
2025-03-28;-0,076;-0,041;-0,011;0,023;-0,012;;-0,055;-0,000;-0,054;0,022;-0,059;-0,012;-0,050;-0,008;-0,006;-0,041;-0,039;
2025-03-31;-0,082;-0,047;-0,011;0,024;-0,012;;-0,057;0,005;-0,052;0,023;-0,063;-0,011;-0,063;-0,007;-0,006;-0,049;-0,046;
2025-04-01;-0,081;-0,045;-0,011;0,024;-0,011;;-0,054;0,002;-0,053;0,023;-0,063;-0,011;-0,064;-0,007;-0,005;-0,045;-0,042;
2025-04-02;-0,084;-0,048;-0,011;0,023;-0,012;;-0,052;-0,001;-0,053;0,022;-0,064;-0,011;-0,070;-0,007;-0,005;-0,048;-0,045;
2025-04-03;-0,098;-0,058;-0,012;-0,001;-0,010;;-0,079;-0,012;-0,078;-0,003;-0,083;-0,011;-0,082;-0,008;-0,004;-0,063;-0,059;
2025-04-04;-0,093;-0,068;-0,013;-0,009;-0,011;;-0,099;-0,016;-0,086;-0,012;-0,090;-0,009;-0,081;-0,008;-0,001;-0,081;-0,078;
2025-04-07;-0,122;-0,091;-0,014;-0,020;-0,013;;-0,107;-0,028;-0,096;-0,021;-0,102;-0,010;-0,123;-0,008;-0,001;-0,103;-0,099;
2025-04-08;-0,124;-0,082;-0,014;-0,023;-0,014;;-0,103;-0,033;-0,099;-0,024;-0,107;-0,010;-0,097;-0,008;-0,002;-0,094;-0,090;
2025-04-09;-0,126;-0,090;-0,015;0,003;-0,015;;-0,078;-0,018;-0,073;0,005;-0,085;-0,010;-0,104;-0,008;-0,001;-0,108;-0,104;
2025-04-10;-0,121;-0,078;-0,014;-0,010;-0,014;;-0,085;-0,028;-0,088;-0,009;-0,096;-0,009;-0,078;-0,007;-0,000;-0,087;-0,084;
2025-04-11;-0,111;-0,068;-0,015;0,000;-0,015;;-0,084;-0,018;-0,079;0,000;-0,084;-0,009;-0,086;-0,007;0,001;-0,087;-0,083;
2025-04-14;-0,114;-0,066;-0,015;;-0,013;;-0,084;-0,021;-0,083;;-0,086;-0,009;-0,091;-0,007;0,001;-0,076;-0,071;
2025-04-15;-0,104;-0,054;-0,015;;-0,013;;-0,081;-0,015;-0,076;;-0,078;-0,009;-0,079;-0,007;0,001;-0,066;-0,062;
2025-04-16;-0,110;-0,055;-0,015;;-0,012;;-0,084;-0,021;-0,083;;-0,084;-0,009;-0,082;-0,007;0,001;-0,070;-0,066;
2025-04-17;-0,112;-0,063;-0,014;;-0,011;;-0,087;-0,024;-0,088;;-0,088;-0,010;-0,082;-0,007;0,000;-0,073;-0,069;
2025-04-22;-0,115;-0,062;-0,014;;-0,011;;-0,094;-0,027;-0,090;;-0,092;-0,009;-0,085;-0,007;0,002;-0,071;-0,066;
2025-04-23;-0,101;-0,054;-0,014;;-0,011;;-0,088;-0,023;-0,080;;-0,083;-0,009;-0,076;-0,007;0,001;-0,064;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,065;;;;;
2025-04-29;-0,097;-0,044;-0,013;;-0,009;;-0,073;-0,015;-0,069;;-0,065;-0,008;;-0,007;0,001;-0,060;-0,056;
2025-04-30;-0,093;-0,042;-0,013;;-0,009;;-0,070;-0,011;-0,068;;-0,067;-0,007;-0,060;-0,007;0,002;-0,052;-0,048;
2025-05-02;-0,087;-0,037;-0,013;;-0,010;;-0,059;-0,011;-0,065;;-0,062;-0,008;-0,060;-0,007;0,001;-0,047;-0,043;
2025-05-05;-0,082;-0,035;-0,012;;-0,010;;-0,064;-0,009;-0,064;;-0,061;-0,008;;-0,007;0,001;-0,047;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,085;-0,038;-0,012;;-0,009;;-0,067;-0,010;-0,064;;-0,063;-0,007;-0,058;-0,006;0,002;-0,052;-0,047;
2025-05-08;-0,082;-0,037;-0,012;;-0,010;;-0,062;-0,009;-0,060;;-0,054;-0,007;-0,059;-0,006;0,002;-0,048;-0,044;
2025-05-09;-0,080;-0,034;-0,012;;-0,010;;-0,061;-0,009;-0,059;;-0,052;-0,007;-0,052;-0,006;0,002;-0,047;-0,043;
2025-05-12;-0,066;-0,030;-0,011;;-0,011;;-0,045;-0,004;-0,046;;-0,038;-0,007;-0,056;-0,006;0,000;-0,033;-0,030;
2025-05-13;-0,071;-0,031;-0,011;;-0,011;;-0,045;-0,008;-0,046;;-0,035;-0,008;-0,053;-0,006;-0,000;-0,033;-0,029;
2025-05-14;-0,066;-0,030;-0,011;;-0,012;;-0,047;-0,011;-0,047;;-0,034;-0,007;-0,050;-0,006;0,000;-0,035;-0,031;
2025-05-15;-0,064;-0,027;-0,011;;-0,011;;-0,044;-0,003;-0,044;;-0,030;-0,007;-0,053;-0,006;0,001;-0,032;-0,028;
2025-05-16;-0,062;-0,024;-0,011;;-0,010;;-0,042;0,002;-0,039;;-0,026;-0,007;-0,051;-0,006;0,002;-0,032;-0,028;
2025-05-19;-0,069;-0,024;-0,010;;-0,010;;-0,041;0,001;-0,042;;-0,032;-0,006;-0,053;-0,006;0,001;-0,032;-0,028;
2025-05-20;-0,070;-0,022;-0,010;;-0,010;;-0,044;0,000;-0,043;;-0,032;-0,007;-0,053;-0,006;0,001;-0,030;-0,026;
2025-05-21;-0,072;-0,023;-0,010;;-0,011;;-0,051;-0,007;-0,053;;-0,042;-0,007;-0,057;-0,006;0,001;-0,032;-0,029;
2025-05-22;-0,072;-0,025;-0,010;;-0,011;;-0,052;-0,005;-0,051;;-0,045;-0,007;-0,056;-0,006;-0,000;-0,042;-0,039;
2025-05-23;-0,074;-0,031;-0,010;;-0,010;;-0,055;-0,009;-0,058;;-0,049;-0,006;-0,055;-0,006;0,001;-0,046;-0,043;
2025-05-26;-0,075;-0,025;-0,010;;;;-0,058;;;;;-0,006;-0,052;-0,006;0,001;-0,040;-0,036;
2025-05-27;-0,071;-0,021;-0,010;;-0,009;;-0,049;-0,001;-0,046;;-0,037;-0,006;-0,049;-0,006;0,002;-0,039;-0,036;
2025-05-28;-0,070;-0,025;-0,010;;-0,009;;-0,048;-0,004;-0,048;;-0,041;-0,006;-0,050;-0,006;0,002;-0,041;-0,037;
2025-05-30;-0,074;-0,025;-0,010;;-0,008;;-0,048;-0,003;-0,048;;-0,043;-0,005;-0,045;-0,006;0,003;-0,043;-0,038;
2025-06-02;-0,079;-0,026;-0,010;;-0,009;;-0,049;-0,005;-0,050;;-0,046;-0,005;-0,048;-0,005;0,003;-0,045;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,070;-0,021;-0,009;;-0,008;;-0,043;-0,004;-0,046;;-0,040;-0,005;-0,047;-0,005;0,003;-0,039;-0,035;
2025-06-05;-0,067;-0,020;-0,009;;-0,009;;-0,044;-0,005;-0,048;;-0,039;-0,004;-0,053;-0,005;0,004;-0,038;-0,034;
2025-06-09;-0,061;-0,018;-0,009;;-0,009;;;-0,003;-0,043;;-0,036;-0,005;-0,049;-0,005;0,003;-0,038;-0,033;
2025-06-10;-0,059;-0,018;-0,009;;-0,008;;-0,038;-0,003;-0,044;;-0,034;-0,004;-0,050;-0,005;0,004;-0,036;-0,032;
2025-06-11;-0,057;-0,019;-0,008;;-0,008;;-0,040;-0,005;-0,046;;-0,034;-0,004;-0,052;-0,005;0,004;-0,039;-0,035;
2025-06-12;-0,064;-0,022;-0,008;;-0,007;;-0,041;-0,008;-0,049;;-0,038;-0,004;-0,055;-0,005;0,004;-0,043;-0,039;
2025-06-13;-0,067;-0,025;-0,008;;-0,008;;-0,048;-0,009;-0,052;;-0,042;-0,004;-0,059;-0,005;0,004;-0,048;-0,045;
2025-06-16;-0,065;-0,024;-0,008;;-0,008;;-0,045;-0,009;-0,050;;-0,039;-0,004;-0,058;-0,005;0,004;-0,044;-0,041;
2025-06-17;-0,063;-0,029;-0,008;;-0,008;;-0,049;-0,011;-0,051;;-0,042;-0,004;-0,057;-0,005;0,004;-0,049;-0,045;
2025-06-18;-0,059;-0,027;-0,008;;-0,008;;-0,046;-0,006;-0,045;;-0,039;-0,003;-0,047;-0,005;0,005;-0,049;-0,045;
2025-06-19;-0,063;-0,030;-0,008;;;;;;;;;-0,003;-0,051;-0,005;0,005;-0,052;-0,047;
2025-06-23;-0,062;-0,028;-0,008;;-0,007;;-0,039;-0,003;-0,042;;-0,037;-0,003;-0,059;-0,005;0,006;-0,054;-0,049;
2025-06-24;-0,057;-0,025;-0,007;;-0,006;;-0,038;-0,006;-0,043;;-0,035;-0,002;-0,055;-0,004;0,006;-0,049;-0,044;
2025-06-25;-0,054;-0,029;-0,007;;-0,006;;-0,041;-0,011;-0,045;;-0,037;-0,002;-0,058;-0,004;0,005;-0,050;-0,045;
2025-06-26;-0,053;-0,027;-0,007;;-0,006;;-0,042;-0,009;-0,041;;-0,033;-0,002;-0,051;-0,004;0,006;-0,049;-0,044;
2025-06-27;-0,053;-0,021;-0,007;;-0,006;;-0,037;-0,008;-0,039;;-0,031;-0,001;-0,046;-0,004;0,007;-0,039;-0,034;
2025-06-30;-0,053;-0,021;-0,007;;-0,005;;-0,035;-0,002;-0,035;;-0,029;-0,001;-0,041;-0,004;0,007;-0,043;-0,037;
2025-07-01;-0,052;-0,021;-0,007;;-0,005;;-0,037;-0,001;-0,035;;-0,030;-0,001;-0,044;-0,004;0,008;-0,042;-0,036;
2025-07-02;-0,049;-0,018;-0,007;;-0,005;;-0,033;0,000;-0,034;;-0,023;-0,001;-0,044;-0,004;0,007;-0,037;-0,031;
2025-07-03;-0,045;-0,016;-0,007;;-0,005;;-0,028;0,003;-0,030;;-0,016;-0,001;-0,046;-0,004;0,007;-0,035;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,020;-0,007;;-0,006;;-0,033;-0,001;-0,036;;-0,023;-0,001;-0,054;-0,004;0,006;-0,038;-0,032;
2025-07-08;-0,048;-0,018;-0,007;;-0,006;;-0,034;-0,000;-0,034;;-0,022;-0,002;-0,054;-0,004;0,006;-0,037;-0,030;
2025-07-09;-0,051;-0,015;-0,006;;-0,005;;-0,030;-0,001;-0,033;;-0,021;-0,001;-0,053;-0,004;0,006;-0,035;-0,028;
2025-07-10;-0,049;-0,014;-0,006;;-0,006;;-0,030;-0,001;-0,032;;-0,023;-0,002;-0,055;-0,004;0,006;-0,028;-0,021;
2025-07-11;-0,050;-0,018;-0,006;;-0,006;;-0,032;-0,005;-0,035;;-0,026;-0,002;-0,056;-0,004;0,005;-0,034;-0,027;
2025-07-14;-0,047;-0,015;-0,006;;-0,006;;-0,028;-0,001;-0,030;;-0,024;-0,001;-0,054;-0,004;0,006;-0,036;-0,029;
2025-07-15;-0,038;-0,015;-0,006;;-0,006;;-0,029;-0,001;-0,030;;-0,020;-0,001;-0,052;-0,004;0,006;-0,036;-0,028;
2025-07-16;-0,036;-0,016;-0,006;;-0,006;;-0,024;0,003;-0,027;;-0,019;-0,001;-0,050;-0,004;0,006;-0,039;-0,032;
2025-07-17;-0,036;-0,012;-0,006;;-0,006;;-0,020;0,003;-0,025;;-0,015;-0,001;-0,046;-0,004;0,006;-0,033;-0,026;
2025-07-18;-0,038;-0,015;-0,006;;-0,006;;-0,022;-0,001;-0,029;;-0,016;-0,002;-0,051;-0,004;0,005;-0,038;-0,031;
2025-07-21;-0,041;-0,017;-0,006;;-0,004;;-0,023;-0,004;-0,033;;-0,019;-0,002;;-0,004;0,005;-0,036;-0,030;
2025-07-22;-0,044;-0,019;-0,006;;-0,004;;-0,025;-0,001;-0,032;;-0,018;-0,001;-0,051;-0,004;0,005;-0,039;-0,032;
2025-07-23;-0,039;-0,015;-0,006;;-0,004;;-0,026;-0,000;-0,029;;-0,016;-0,001;-0,038;-0,004;0,006;-0,031;-0,024;
2025-07-24;-0,039;-0,012;-0,006;;-0,005;;-0,024;-0,001;-0,030;;-0,014;-0,002;-0,031;-0,004;0,005;-0,029;-0,022;
2025-07-25;-0,042;-0,015;-0,006;;-0,005;;-0,022;-0,001;-0,029;;-0,011;-0,002;-0,038;-0,004;0,004;-0,028;-0,022;
2025-07-28;-0,040;-0,016;-0,005;;-0,005;;-0,023;-0,003;-0,029;;-0,011;-0,002;-0,041;-0,003;0,004;-0,031;-0,024;
2025-07-29;-0,038;-0,016;-0,005;;-0,004;;-0,019;0,000;-0,025;;-0,010;-0,002;-0,041;-0,003;0,004;-0,030;-0,024;
2025-07-30;-0,036;-0,015;-0,005;;-0,005;;-0,020;0,001;-0,027;;-0,011;-0,002;-0,038;-0,003;0,004;-0,031;-0,025;
2025-07-31;-0,038;-0,019;-0,005;;-0,005;;-0,018;-0,001;-0,026;;-0,014;-0,002;-0,037;-0,003;0,004;-0,035;-0,029;
2025-08-01;-0,047;-0,026;-0,005;;-0,004;;-0,022;-0,004;-0,034;;-0,021;-0,002;-0,034;-0,003;0,005;-0,043;-0,037;
2025-08-04;-0,042;-0,022;-0,005;;-0,003;;-0,022;-0,000;-0,029;;-0,018;-0,001;-0,037;-0,003;0,005;-0,040;-0,034;
2025-08-05;-0,039;-0,022;-0,005;;-0,003;;-0,024;-0,001;-0,028;;-0,020;-0,001;-0,035;-0,003;0,006;-0,038;-0,031;
2025-08-06;-0,041;-0,022;-0,005;;-0,003;;-0,021;-0,002;-0,029;;-0,020;-0,001;-0,032;-0,003;0,006;-0,038;-0,032;
2025-08-07;-0,037;-0,018;-0,005;;-0,003;;-0,023;-0,003;-0,028;;-0,020;-0,001;-0,030;-0,003;0,006;-0,033;-0,027;
2025-08-08;-0,041;-0,017;-0,005;;-0,004;;-0,021;-0,002;-0,026;;-0,021;-0,001;-0,026;-0,003;0,005;-0,031;-0,025;
2025-08-11;-0,036;-0,016;-0,005;;-0,004;;-0,022;0,002;-0,024;;-0,021;-0,001;;-0,003;0,006;-0,034;-0,028;
2025-08-12;-0,039;-0,017;-0,005;;-0,004;;-0,015;-0,001;-0,022;;-0,018;-0,001;-0,021;-0,003;0,005;-0,032;-0,026;
2025-08-13;-0,034;-0,013;-0,005;;-0,003;;-0,018;0,002;-0,020;;-0,018;-0,000;-0,016;-0,003;0,006;-0,030;-0,025;
2025-08-14;-0,034;-0,010;-0,005;;-0,003;;-0,016;0,003;-0,020;;-0,018;0,000;-0,019;-0,003;0,006;-0,029;-0,024;
2025-08-15;-0,035;-0,009;-0,004;;-0,004;;-0,017;0,001;-0,021;;-0,016;-0,000;-0,010;-0,003;0,005;-0,027;-0,023;
2025-08-18;-0,034;-0,010;-0,004;;-0,004;;;0,001;-0,020;;-0,012;0,000;-0,011;-0,003;0,006;-0,030;-0,025;
2025-08-19;-0,034;-0,006;-0,004;;-0,003;;-0,020;0,004;-0,020;;-0,010;0,000;-0,011;-0,003;0,006;-0,023;-0,018;
2025-08-20;-0,037;-0,005;-0,004;;-0,003;;-0,017;0,008;-0,020;;-0,011;0,000;-0,012;-0,003;0,006;-0,024;-0,019;
2025-08-21;-0,035;-0,005;-0,004;;-0,004;;-0,019;0,008;-0,019;;-0,013;-0,000;-0,016;-0,003;0,005;-0,025;-0,020;
2025-08-22;-0,038;-0,005;-0,004;;-0,003;;-0,011;0,005;-0,016;;-0,009;0,000;-0,016;-0,003;0,006;-0,018;-0,013;
2025-08-25;-0,031;-0,007;-0,004;;-0,003;;-0,018;0,003;-0,017;;-0,011;-0,000;-0,016;-0,003;0,005;-0,022;-0,017;
2025-08-26;-0,033;-0,011;-0,004;;-0,003;;-0,014;0,003;-0,016;;-0,011;0,000;-0,020;-0,003;0,005;-0,024;-0,019;
2025-08-27;-0,034;-0,012;-0,004;;-0,002;;-0,014;0,004;-0,015;;-0,012;0,000;-0,020;-0,003;0,005;-0,026;-0,021;
2025-08-28;-0,040;-0,014;-0,004;;-0,003;;-0,016;0,000;-0,017;;-0,014;0,000;-0,018;-0,003;0,004;-0,026;-0,022;
2025-08-29;-0,042;-0,017;-0,004;;-0,003;-0,002;-0,020;0,000;-0,020;;-0,017;0,000;-0,021;-0,003;0,005;-0,029;-0,024;
2025-09-01;-0,044;-0,020;-0,004;;;;;;;;;0,000;-0,029;-0,002;0,005;-0,029;-0,024;
2025-09-02;-0,042;-0,025;-0,004;;-0,004;-0,005;-0,026;;-0,023;;-0,024;0,000;-0,027;-0,002;0,004;-0,038;-0,033;
2025-09-03;-0,041;-0,022;-0,004;;-0,003;-0,005;-0,022;;-0,021;;-0,023;0,000;-0,032;-0,002;0,004;-0,035;-0,031;
2025-09-04;-0,040;-0,017;-0,004;;-0,002;-0,001;-0,020;;-0,015;;-0,018;0,001;-0,026;-0,002;0,005;-0,033;-0,029;
2025-09-05;-0,039;-0,019;-0,004;;-0,001;-0,005;-0,021;;-0,019;;-0,020;0,001;-0,024;-0,002;0,006;-0,029;-0,025;
2025-09-08;-0,036;-0,017;-0,004;;-0,001;-0,005;-0,022;;-0,018;;-0,018;0,002;-0,021;-0,002;0,007;-0,027;-0,023;
2025-09-09;-0,031;-0,017;-0,003;;-0,001;-0,006;-0,021;;-0,018;;-0,020;0,002;-0,021;-0,002;0,006;-0,028;-0,024;
2025-09-10;-0,030;-0,021;-0,003;;-0,001;-0,011;-0,020;;-0,021;;-0,023;0,001;-0,022;-0,002;0,006;-0,029;-0,025;
2025-09-11;-0,029;-0,018;-0,003;;-0,000;-0,007;-0,018;;-0,016;;-0,019;0,001;-0,019;-0,002;0,006;-0,028;-0,024;
2025-09-12;-0,024;-0,018;-0,003;;-0,001;-0,009;-0,019;;-0,017;;-0,022;0,001;-0,018;-0,002;0,005;-0,028;-0,024;
2025-09-15;-0,025;-0,018;-0,003;;-0,000;-0,013;-0,018;;-0,019;;-0,021;0,001;;-0,002;0,005;-0,027;-0,023;
2025-09-16;-0,023;-0,022;-0,003;;-0,000;-0,016;-0,021;;-0,023;;-0,024;0,001;-0,018;-0,002;0,005;-0,031;-0,027;
2025-09-17;-0,019;-0,021;-0,003;;-0,001;-0,013;-0,022;;-0,022;;-0,021;0,001;-0,019;-0,002;0,006;-0,030;-0,026;
2025-09-18;-0,015;-0,015;-0,003;;-0,001;-0,010;-0,019;;-0,016;;-0,012;0,001;-0,017;-0,002;0,005;-0,026;-0,022;
2025-09-19;-0,015;-0,014;-0,003;;-0,001;-0,009;-0,013;;-0,013;;-0,011;0,001;-0,017;-0,002;0,004;-0,026;-0,022;
2025-09-22;-0,016;-0,016;-0,003;;-0,001;-0,010;-0,010;;-0,013;;-0,011;0,001;-0,016;-0,002;0,004;-0,028;-0,024;
2025-09-23;-0,017;-0,016;-0,003;;-0,001;-0,011;-0,014;;-0,016;;-0,014;0,001;;-0,002;0,004;-0,024;-0,020;
2025-09-24;-0,013;-0,016;-0,003;;-0,001;-0,009;-0,015;;-0,015;;-0,013;0,001;-0,016;-0,002;0,004;-0,029;-0,026;
2025-09-25;-0,012;-0,019;-0,003;;-0,002;-0,010;-0,016;;-0,016;;-0,012;0,000;-0,013;-0,002;0,003;-0,034;-0,030;
2025-09-26;-0,020;-0,016;-0,003;;-0,002;-0,008;-0,011;;-0,014;;-0,012;0,000;-0,016;-0,002;0,003;-0,030;-0,027;
2025-09-29;-0,016;-0,014;-0,003;;-0,001;-0,006;-0,013;;-0,013;;-0,009;0,000;-0,018;-0,002;0,004;-0,029;-0,026;
2025-09-30;-0,014;-0,012;-0,003;;-0,001;-0,004;-0,010;;-0,011;;-0,009;0,001;-0,014;-0,002;0,004;-0,027;-0,023;
2025-10-01;-0,014;-0,009;-0,002;;-0,001;-0,006;-0,009;;-0,013;;-0,009;0,001;-0,019;-0,002;0,004;-0,024;-0,021;
2025-10-02;-0,007;-0,005;-0,002;;-0,000;-0,004;-0,011;;-0,009;;-0,003;0,001;-0,018;-0,002;0,004;-0,019;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,008;-0,005;-0,002;;-0,001;-0,007;-0,006;;-0,011;;-0,005;0,001;-0,007;-0,001;0,004;-0,013;-0,011;
2025-10-07;-0,007;-0,007;-0,002;;-0,000;-0,006;-0,008;;-0,012;;-0,006;0,001;-0,009;-0,001;0,004;-0,016;-0,013;
2025-10-08;-0,006;-0,004;-0,002;;-0,000;-0,006;-0,004;;-0,008;;-0,000;0,001;-0,011;-0,001;0,004;-0,014;-0,011;
2025-10-09;-0,000;-0,002;-0,002;;-0,001;-0,003;-0,004;;-0,006;;0,003;0,001;-0,004;-0,001;0,004;-0,014;-0,012;
2025-10-10;-0,005;-0,007;-0,002;;-0,000;-0,007;-0,011;;-0,015;;-0,005;0,002;-0,010;-0,001;0,005;-0,018;-0,016;
2025-10-13;-0,008;-0,006;-0,002;;0,000;-0,006;-0,007;;-0,011;;-0,002;0,002;;-0,001;0,006;-0,017;-0,014;
2025-10-14;-0,012;-0,004;-0,002;;0,001;-0,002;-0,006;;-0,010;;-0,002;0,002;-0,016;-0,001;0,006;-0,015;-0,014;
2025-10-15;-0,006;-0,004;-0,002;;0,001;-0,005;-0,007;;-0,010;;-0,002;0,002;-0,011;-0,001;0,007;-0,012;-0,011;
2025-10-16;-0,004;-0,002;-0,002;;0,002;-0,010;-0,008;;-0,015;;-0,004;0,002;-0,009;-0,001;0,007;-0,011;-0,009;
2025-10-17;-0,009;-0,005;-0,002;;0,001;-0,006;-0,009;;-0,013;;-0,005;0,002;-0,013;-0,001;0,007;-0,016;-0,015;
2025-10-20;-0,003;-0,003;-0,002;;0,001;-0,005;-0,006;;-0,011;;-0,001;0,002;-0,003;-0,001;0,007;-0,011;-0,009;
2025-10-21;-0,003;-0,003;-0,002;;0,002;-0,003;-0,006;;-0,010;;-0,000;0,002;-0,005;-0,001;0,007;-0,007;-0,006;
2025-10-22;-0,005;-0,006;-0,002;;0,002;-0,005;-0,008;;-0,013;;-0,005;0,003;-0,006;-0,001;0,007;-0,009;-0,007;
2025-10-23;-0,005;-0,006;-0,002;;0,001;-0,006;-0,006;;-0,011;;-0,001;0,002;-0,012;-0,001;0,007;-0,006;-0,003;
2025-10-24;-0,002;-0,003;-0,002;;0,001;-0,006;-0,005;;-0,008;;0,005;0,002;-0,009;-0,001;0,006;-0,001;0,001;
2025-10-27;0,003;-0,002;-0,002;;0,002;-0,003;0,000;;-0,005;;0,005;0,002;-0,003;-0,001;0,007;0,000;0,003;
2025-10-28;0,000;-0,004;-0,002;;0,002;-0,006;0,001;;-0,007;;0,004;0,002;-0,006;-0,001;0,007;-0,002;0,001;
2025-10-29;0,005;-0,004;-0,001;;0,001;-0,011;0,000;;-0,008;;0,003;0,002;-0,004;-0,001;0,007;-0,004;-0,002;
2025-10-30;0,007;-0,005;-0,001;;0,000;-0,008;-0,003;;-0,007;;0,002;0,002;-0,004;-0,001;0,006;-0,003;-0,001;
2025-10-31;0,006;-0,006;-0,001;;0,001;-0,006;-0,000;;-0,002;;0,005;0,002;0,003;-0,001;0,006;-0,006;-0,003;
2025-11-03;0,009;-0,007;-0,001;;-0,000;-0,009;0,003;;-0,003;;0,004;0,002;;-0,001;0,005;-0,008;-0,006;
2025-11-04;0,007;-0,006;-0,001;;0,000;-0,005;-0,001;;-0,004;;0,003;0,002;0,005;-0,001;0,005;-0,011;-0,009;
2025-11-05;0,006;-0,005;-0,001;;-0,001;-0,002;0,003;;0,000;;0,010;0,001;-0,003;-0,001;0,005;-0,010;-0,008;
2025-11-06;0,010;-0,004;-0,001;;0,000;-0,002;-0,002;;-0,002;;0,007;0,001;0,006;-0,001;0,005;-0,012;-0,010;
2025-11-07;0,004;-0,008;-0,001;;-0,000;-0,002;0,000;;-0,003;;0,005;0,001;0,002;-0,001;0,004;-0,013;-0,011;
