
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,044;-0,019;-0,011;0,083;-0,013;;;0,027;0,001;0,085;-0,015;-0,012;-0,016;-0,008;-0,007;-0,003;-0,003;
2025-02-20;-0,049;-0,020;-0,011;0,078;-0,013;;;0,025;-0,003;0,081;-0,019;-0,012;-0,019;-0,008;-0,006;-0,001;-0,002;
2025-02-21;-0,044;-0,019;-0,011;0,073;-0,012;;;0,023;-0,010;0,075;-0,025;-0,011;-0,020;-0,008;-0,006;-0,003;-0,003;
2025-02-24;-0,047;-0,018;-0,011;0,072;-0,012;;;0,026;-0,010;0,074;-0,026;-0,011;;-0,008;-0,006;-0,004;-0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,048;-0,013;-0,011;0,070;-0,011;;;0,025;-0,011;0,072;-0,024;-0,011;-0,025;-0,008;-0,005;0,001;0,000;
2025-02-27;-0,048;-0,015;-0,011;0,068;-0,011;;;0,028;-0,011;0,070;-0,028;-0,010;-0,018;-0,008;-0,004;-0,003;-0,004;
2025-02-28;-0,059;-0,016;-0,011;0,071;-0,010;;;0,030;-0,009;0,074;-0,030;-0,010;-0,030;-0,008;-0,004;-0,005;-0,006;
2025-03-03;-0,066;-0,016;-0,011;0,060;-0,011;;-0,016;0,024;-0,020;0,063;-0,043;-0,010;-0,028;-0,008;-0,005;-0,004;-0,005;
2025-03-04;-0,069;-0,024;-0,011;0,054;-0,011;;-0,029;0,020;-0,026;0,057;-0,045;-0,010;-0,027;-0,007;-0,004;-0,019;-0,020;
2025-03-05;-0,072;-0,022;-0,010;0,049;-0,013;;-0,031;0,011;-0,031;0,051;-0,049;-0,012;-0,040;-0,008;-0,008;-0,010;-0,012;
2025-03-06;-0,070;-0,024;-0,010;0,041;-0,014;;-0,045;0,007;-0,038;0,042;-0,055;-0,013;-0,038;-0,008;-0,011;-0,011;-0,013;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,085;-0,040;-0,010;0,023;-0,013;;-0,062;-0,003;-0,054;0,024;-0,067;-0,013;-0,056;-0,007;-0,011;-0,025;-0,027;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,033;-0,010;0,027;-0,014;;-0,060;-0,001;-0,050;0,027;-0,063;-0,013;-0,046;-0,007;-0,011;-0,025;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,075;-0,027;-0,011;0,034;-0,014;;-0,050;0,003;-0,042;0,034;-0,053;-0,013;-0,045;-0,007;-0,011;-0,018;-0,019;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,067;-0,023;-0,010;0,037;-0,013;;-0,050;0,005;-0,039;0,037;-0,047;-0,014;-0,041;-0,007;-0,012;-0,017;-0,018;
2025-03-20;-0,068;-0,026;-0,010;0,036;-0,013;;-0,049;0,004;-0,040;0,036;-0,048;-0,014;;-0,007;-0,011;-0,018;-0,019;
2025-03-21;-0,072;-0,030;-0,010;0,035;-0,012;;-0,050;0,003;-0,041;0,035;-0,054;-0,014;-0,036;-0,007;-0,012;-0,024;-0,025;
2025-03-24;-0,071;-0,032;-0,010;0,039;-0,013;;-0,046;0,003;-0,037;0,039;-0,052;-0,014;-0,044;-0,007;-0,012;-0,025;-0,025;
2025-03-25;-0,077;-0,033;-0,010;0,037;-0,013;;-0,045;-0,000;-0,039;0,037;-0,053;-0,014;-0,043;-0,007;-0,012;-0,024;-0,024;
2025-03-26;-0,076;-0,037;-0,010;0,033;-0,013;;-0,051;0,002;-0,042;0,032;-0,058;-0,014;-0,043;-0,007;-0,012;-0,030;-0,030;
2025-03-27;-0,078;-0,039;-0,010;0,031;-0,013;;-0,052;0,003;-0,044;0,030;-0,061;-0,013;-0,045;-0,007;-0,011;-0,033;-0,033;
2025-03-28;-0,083;-0,041;-0,010;0,023;-0,012;;-0,060;-0,000;-0,051;0,022;-0,066;-0,013;-0,049;-0,007;-0,010;-0,036;-0,036;
2025-03-31;-0,089;-0,047;-0,010;0,024;-0,012;;-0,062;0,005;-0,049;0,023;-0,070;-0,012;-0,062;-0,007;-0,010;-0,044;-0,044;
2025-04-01;-0,088;-0,045;-0,010;0,024;-0,011;;-0,058;0,002;-0,050;0,023;-0,070;-0,012;-0,063;-0,007;-0,009;-0,040;-0,040;
2025-04-02;-0,090;-0,048;-0,010;0,023;-0,012;;-0,056;-0,001;-0,051;0,022;-0,071;-0,012;-0,069;-0,007;-0,009;-0,043;-0,042;
2025-04-03;-0,105;-0,058;-0,011;-0,001;-0,010;;-0,083;-0,012;-0,076;-0,003;-0,090;-0,012;-0,080;-0,007;-0,009;-0,058;-0,057;
2025-04-04;-0,100;-0,068;-0,012;-0,009;-0,011;;-0,103;-0,016;-0,083;-0,012;-0,096;-0,011;-0,079;-0,007;-0,005;-0,077;-0,075;
2025-04-07;-0,129;-0,091;-0,013;-0,020;-0,013;;-0,112;-0,028;-0,094;-0,021;-0,109;-0,011;-0,122;-0,007;-0,005;-0,099;-0,097;
2025-04-08;-0,130;-0,082;-0,013;-0,023;-0,014;;-0,108;-0,033;-0,097;-0,024;-0,114;-0,011;-0,096;-0,007;-0,006;-0,090;-0,088;
2025-04-09;-0,133;-0,090;-0,014;0,003;-0,015;;-0,082;-0,018;-0,071;0,005;-0,091;-0,011;-0,103;-0,007;-0,005;-0,104;-0,102;
2025-04-10;-0,127;-0,078;-0,013;-0,010;-0,014;;-0,089;-0,028;-0,086;-0,009;-0,103;-0,010;-0,077;-0,007;-0,004;-0,083;-0,081;
2025-04-11;-0,118;-0,069;-0,014;0,000;-0,015;;-0,089;-0,018;-0,076;0,000;-0,091;-0,010;-0,085;-0,007;-0,003;-0,083;-0,081;
2025-04-14;-0,120;-0,066;-0,014;;-0,013;;-0,089;-0,021;-0,080;;-0,093;-0,010;-0,090;-0,007;-0,003;-0,071;-0,069;
2025-04-15;-0,110;-0,054;-0,014;;-0,013;;-0,086;-0,015;-0,073;;-0,084;-0,010;-0,077;-0,007;-0,003;-0,062;-0,060;
2025-04-16;-0,117;-0,055;-0,014;;-0,012;;-0,088;-0,021;-0,081;;-0,091;-0,010;-0,081;-0,007;-0,003;-0,066;-0,063;
2025-04-17;-0,119;-0,063;-0,014;;-0,011;;-0,092;-0,024;-0,085;;-0,095;-0,011;-0,080;-0,007;-0,004;-0,069;-0,067;
2025-04-22;-0,122;-0,062;-0,013;;-0,011;;-0,098;-0,027;-0,088;;-0,099;-0,010;-0,084;-0,007;-0,003;-0,066;-0,064;
2025-04-23;-0,108;-0,054;-0,013;;-0,011;;-0,092;-0,023;-0,078;;-0,089;-0,010;-0,075;-0,006;-0,003;-0,059;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,064;;;;;
2025-04-29;-0,103;-0,045;-0,012;;-0,009;;-0,077;-0,015;-0,066;;-0,072;-0,009;;-0,006;-0,003;-0,055;-0,053;
2025-04-30;-0,100;-0,042;-0,012;;-0,009;;-0,075;-0,011;-0,065;;-0,073;-0,008;-0,059;-0,006;-0,002;-0,047;-0,046;
2025-05-02;-0,094;-0,037;-0,012;;-0,010;;-0,064;-0,011;-0,062;;-0,068;-0,009;-0,059;-0,006;-0,003;-0,043;-0,041;
2025-05-05;-0,089;-0,035;-0,011;;-0,010;;-0,068;-0,009;-0,061;;-0,068;-0,009;;-0,006;-0,003;-0,042;-0,041;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,091;-0,039;-0,011;;-0,009;;-0,071;-0,010;-0,062;;-0,070;-0,008;-0,057;-0,006;-0,002;-0,047;-0,045;
2025-05-08;-0,089;-0,037;-0,011;;-0,010;;-0,066;-0,009;-0,057;;-0,061;-0,008;-0,058;-0,006;-0,002;-0,044;-0,041;
2025-05-09;-0,087;-0,035;-0,011;;-0,010;;-0,066;-0,009;-0,056;;-0,059;-0,008;-0,051;-0,006;-0,002;-0,042;-0,040;
2025-05-12;-0,073;-0,030;-0,010;;-0,011;;-0,050;-0,004;-0,043;;-0,044;-0,009;-0,055;-0,006;-0,004;-0,029;-0,027;
2025-05-13;-0,078;-0,031;-0,010;;-0,011;;-0,049;-0,008;-0,044;;-0,042;-0,009;-0,052;-0,006;-0,004;-0,028;-0,027;
2025-05-14;-0,073;-0,031;-0,010;;-0,012;;-0,051;-0,011;-0,044;;-0,041;-0,008;-0,049;-0,006;-0,004;-0,030;-0,028;
2025-05-15;-0,071;-0,027;-0,010;;-0,011;;-0,048;-0,003;-0,041;;-0,036;-0,008;-0,051;-0,006;-0,003;-0,027;-0,026;
2025-05-16;-0,069;-0,024;-0,010;;-0,010;;-0,046;0,002;-0,036;;-0,033;-0,008;-0,050;-0,006;-0,002;-0,027;-0,026;
2025-05-19;-0,075;-0,024;-0,010;;-0,010;;-0,045;0,001;-0,040;;-0,039;-0,008;-0,052;-0,005;-0,003;-0,027;-0,026;
2025-05-20;-0,077;-0,022;-0,009;;-0,010;;-0,048;0,000;-0,040;;-0,039;-0,008;-0,051;-0,005;-0,003;-0,025;-0,024;
2025-05-21;-0,078;-0,024;-0,009;;-0,011;;-0,055;-0,007;-0,051;;-0,049;-0,008;-0,056;-0,005;-0,004;-0,028;-0,026;
2025-05-22;-0,078;-0,025;-0,009;;-0,011;;-0,057;-0,005;-0,049;;-0,052;-0,008;-0,055;-0,005;-0,004;-0,038;-0,036;
2025-05-23;-0,081;-0,031;-0,009;;-0,010;;-0,060;-0,009;-0,055;;-0,055;-0,008;-0,054;-0,005;-0,003;-0,042;-0,040;
2025-05-26;-0,081;-0,026;-0,009;;;;-0,062;;;;;-0,007;-0,051;-0,005;-0,003;-0,036;-0,033;
2025-05-27;-0,078;-0,021;-0,009;;-0,009;;-0,054;-0,001;-0,044;;-0,044;-0,007;-0,048;-0,005;-0,002;-0,035;-0,033;
2025-05-28;-0,077;-0,025;-0,009;;-0,009;;-0,053;-0,004;-0,046;;-0,048;-0,007;-0,049;-0,005;-0,002;-0,036;-0,034;
2025-05-30;-0,081;-0,025;-0,009;;-0,008;;-0,052;-0,003;-0,045;;-0,049;-0,006;-0,044;-0,005;-0,001;-0,038;-0,036;
2025-06-02;-0,085;-0,026;-0,009;;-0,009;;-0,054;-0,005;-0,048;;-0,053;-0,006;-0,047;-0,005;-0,001;-0,040;-0,038;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,021;-0,008;;-0,008;;-0,048;-0,004;-0,044;;-0,046;-0,006;-0,046;-0,005;-0,001;-0,035;-0,033;
2025-06-05;-0,074;-0,020;-0,008;;-0,009;;-0,049;-0,005;-0,045;;-0,046;-0,005;-0,052;-0,005;0,000;-0,033;-0,031;
2025-06-09;-0,067;-0,018;-0,008;;-0,009;;;-0,003;-0,041;;-0,043;-0,006;-0,048;-0,005;-0,001;-0,033;-0,030;
2025-06-10;-0,066;-0,019;-0,008;;-0,008;;-0,043;-0,003;-0,041;;-0,041;-0,005;-0,049;-0,004;-0,000;-0,032;-0,030;
2025-06-11;-0,064;-0,019;-0,008;;-0,008;;-0,044;-0,005;-0,044;;-0,041;-0,005;-0,050;-0,004;-0,001;-0,035;-0,032;
2025-06-12;-0,071;-0,022;-0,007;;-0,007;;-0,046;-0,008;-0,047;;-0,045;-0,005;-0,054;-0,004;0,000;-0,039;-0,037;
2025-06-13;-0,073;-0,026;-0,007;;-0,008;;-0,053;-0,009;-0,050;;-0,048;-0,005;-0,058;-0,004;-0,000;-0,044;-0,042;
2025-06-16;-0,072;-0,024;-0,007;;-0,008;;-0,050;-0,009;-0,048;;-0,045;-0,005;-0,056;-0,004;-0,000;-0,040;-0,038;
2025-06-17;-0,070;-0,029;-0,007;;-0,008;;-0,053;-0,011;-0,049;;-0,049;-0,005;-0,056;-0,004;-0,001;-0,044;-0,042;
2025-06-18;-0,066;-0,027;-0,007;;-0,008;;-0,050;-0,006;-0,043;;-0,046;-0,004;-0,046;-0,004;0,001;-0,045;-0,042;
2025-06-19;-0,070;-0,030;-0,007;;;;;;;;;-0,004;-0,050;-0,004;0,001;-0,047;-0,045;
2025-06-23;-0,069;-0,028;-0,007;;-0,007;;-0,044;-0,003;-0,039;;-0,044;-0,004;-0,058;-0,004;0,001;-0,049;-0,047;
2025-06-24;-0,064;-0,025;-0,007;;-0,006;;-0,043;-0,006;-0,040;;-0,042;-0,003;-0,054;-0,004;0,001;-0,044;-0,041;
2025-06-25;-0,061;-0,029;-0,006;;-0,006;;-0,046;-0,011;-0,042;;-0,043;-0,003;-0,057;-0,004;0,001;-0,046;-0,043;
2025-06-26;-0,060;-0,027;-0,006;;-0,006;;-0,046;-0,009;-0,039;;-0,040;-0,003;-0,050;-0,004;0,002;-0,045;-0,041;
2025-06-27;-0,060;-0,021;-0,006;;-0,006;;-0,041;-0,008;-0,036;;-0,038;-0,002;-0,045;-0,004;0,003;-0,035;-0,031;
2025-06-30;-0,060;-0,021;-0,006;;-0,005;;-0,039;-0,002;-0,033;;-0,036;-0,002;-0,040;-0,004;0,003;-0,038;-0,035;
2025-07-01;-0,059;-0,021;-0,006;;-0,005;;-0,041;-0,001;-0,033;;-0,036;-0,002;-0,043;-0,004;0,004;-0,038;-0,034;
2025-07-02;-0,056;-0,019;-0,006;;-0,005;;-0,037;0,000;-0,031;;-0,030;-0,002;-0,043;-0,004;0,003;-0,032;-0,029;
2025-07-03;-0,052;-0,016;-0,006;;-0,005;;-0,033;0,003;-0,028;;-0,023;-0,002;-0,045;-0,003;0,003;-0,031;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,020;-0,006;;-0,006;;-0,037;-0,001;-0,033;;-0,030;-0,002;-0,053;-0,003;0,002;-0,034;-0,029;
2025-07-08;-0,055;-0,018;-0,006;;-0,006;;-0,039;-0,000;-0,031;;-0,028;-0,003;-0,053;-0,003;0,001;-0,032;-0,028;
2025-07-09;-0,058;-0,015;-0,006;;-0,005;;-0,034;-0,001;-0,031;;-0,028;-0,003;-0,052;-0,003;0,002;-0,030;-0,026;
2025-07-10;-0,056;-0,014;-0,005;;-0,006;;-0,035;-0,001;-0,029;;-0,029;-0,003;-0,053;-0,003;0,002;-0,023;-0,019;
2025-07-11;-0,057;-0,018;-0,005;;-0,006;;-0,036;-0,005;-0,032;;-0,033;-0,003;-0,055;-0,003;0,001;-0,029;-0,024;
2025-07-14;-0,053;-0,016;-0,005;;-0,006;;-0,032;-0,001;-0,028;;-0,031;-0,002;-0,053;-0,003;0,002;-0,031;-0,027;
2025-07-15;-0,045;-0,015;-0,005;;-0,006;;-0,034;-0,001;-0,028;;-0,027;-0,002;-0,051;-0,003;0,002;-0,031;-0,026;
2025-07-16;-0,043;-0,016;-0,005;;-0,006;;-0,028;0,003;-0,025;;-0,026;-0,002;-0,049;-0,003;0,002;-0,034;-0,029;
2025-07-17;-0,042;-0,012;-0,005;;-0,006;;-0,024;0,003;-0,023;;-0,021;-0,002;-0,045;-0,003;0,002;-0,028;-0,023;
2025-07-18;-0,045;-0,015;-0,005;;-0,006;;-0,026;-0,001;-0,027;;-0,023;-0,003;-0,050;-0,003;0,000;-0,034;-0,029;
2025-07-21;-0,047;-0,017;-0,005;;-0,004;;-0,028;-0,004;-0,030;;-0,026;-0,003;;-0,003;0,001;-0,032;-0,027;
2025-07-22;-0,051;-0,019;-0,005;;-0,004;;-0,029;-0,001;-0,030;;-0,025;-0,002;-0,050;-0,003;0,001;-0,034;-0,030;
2025-07-23;-0,046;-0,015;-0,005;;-0,004;;-0,030;-0,000;-0,026;;-0,022;-0,002;-0,037;-0,003;0,002;-0,026;-0,022;
2025-07-24;-0,046;-0,012;-0,005;;-0,005;;-0,028;-0,001;-0,028;;-0,020;-0,003;-0,030;-0,003;0,000;-0,025;-0,020;
2025-07-25;-0,049;-0,015;-0,005;;-0,005;;-0,027;-0,001;-0,027;;-0,018;-0,003;-0,037;-0,003;-0,000;-0,024;-0,019;
2025-07-28;-0,047;-0,016;-0,004;;-0,005;;-0,027;-0,003;-0,026;;-0,018;-0,003;-0,040;-0,003;0,000;-0,026;-0,022;
2025-07-29;-0,044;-0,016;-0,004;;-0,004;;-0,024;0,000;-0,022;;-0,017;-0,003;-0,040;-0,003;-0,000;-0,026;-0,022;
2025-07-30;-0,042;-0,015;-0,004;;-0,005;;-0,025;0,001;-0,024;;-0,018;-0,003;-0,037;-0,003;-0,001;-0,026;-0,022;
2025-07-31;-0,045;-0,019;-0,004;;-0,005;;-0,023;-0,001;-0,024;;-0,021;-0,003;-0,036;-0,003;-0,001;-0,031;-0,027;
2025-08-01;-0,053;-0,026;-0,004;;-0,004;;-0,026;-0,004;-0,032;;-0,028;-0,003;-0,033;-0,003;0,001;-0,038;-0,034;
2025-08-04;-0,049;-0,022;-0,004;;-0,003;;-0,026;-0,000;-0,026;;-0,025;-0,002;-0,036;-0,003;0,001;-0,035;-0,031;
2025-08-05;-0,046;-0,022;-0,004;;-0,003;;-0,028;-0,001;-0,026;;-0,026;-0,002;-0,034;-0,003;0,002;-0,033;-0,029;
2025-08-06;-0,048;-0,022;-0,004;;-0,003;;-0,025;-0,002;-0,026;;-0,027;-0,002;-0,031;-0,003;0,001;-0,034;-0,029;
2025-08-07;-0,044;-0,018;-0,004;;-0,003;;-0,028;-0,003;-0,026;;-0,027;-0,002;-0,029;-0,003;0,002;-0,028;-0,024;
2025-08-08;-0,047;-0,017;-0,004;;-0,004;;-0,026;-0,002;-0,024;;-0,028;-0,002;-0,025;-0,003;0,001;-0,027;-0,023;
2025-08-11;-0,043;-0,016;-0,004;;-0,004;;-0,027;0,002;-0,022;;-0,027;-0,002;;-0,002;0,002;-0,029;-0,025;
2025-08-12;-0,046;-0,017;-0,004;;-0,004;;-0,020;-0,001;-0,020;;-0,025;-0,002;-0,020;-0,002;0,001;-0,027;-0,023;
2025-08-13;-0,041;-0,013;-0,004;;-0,003;;-0,023;0,002;-0,018;;-0,025;-0,001;-0,014;-0,002;0,002;-0,026;-0,023;
2025-08-14;-0,040;-0,010;-0,004;;-0,003;;-0,021;0,003;-0,017;;-0,025;-0,001;-0,018;-0,002;0,002;-0,024;-0,021;
2025-08-15;-0,042;-0,010;-0,004;;-0,004;;-0,021;0,001;-0,018;;-0,022;-0,001;-0,009;-0,002;0,001;-0,023;-0,020;
2025-08-18;-0,040;-0,010;-0,003;;-0,004;;;0,001;-0,017;;-0,018;-0,001;-0,010;-0,002;0,002;-0,026;-0,023;
2025-08-19;-0,041;-0,006;-0,003;;-0,003;;-0,024;0,004;-0,018;;-0,017;-0,001;-0,010;-0,002;0,002;-0,019;-0,016;
2025-08-20;-0,044;-0,005;-0,003;;-0,003;;-0,021;0,008;-0,017;;-0,018;-0,001;-0,011;-0,002;0,002;-0,019;-0,017;
2025-08-21;-0,042;-0,005;-0,003;;-0,004;;-0,024;0,008;-0,017;;-0,020;-0,001;-0,015;-0,002;0,001;-0,021;-0,018;
2025-08-22;-0,045;-0,005;-0,003;;-0,003;;-0,015;0,005;-0,013;;-0,016;-0,001;-0,014;-0,002;0,001;-0,014;-0,011;
2025-08-25;-0,037;-0,007;-0,003;;-0,003;;-0,022;0,003;-0,015;;-0,018;-0,001;-0,014;-0,002;0,001;-0,018;-0,014;
2025-08-26;-0,040;-0,011;-0,003;;-0,003;;-0,019;0,003;-0,014;;-0,018;-0,001;-0,018;-0,002;0,001;-0,020;-0,017;
2025-08-27;-0,041;-0,012;-0,003;;-0,002;;-0,019;0,004;-0,012;;-0,018;-0,001;-0,019;-0,002;0,000;-0,021;-0,018;
2025-08-28;-0,047;-0,014;-0,003;;-0,003;;-0,020;0,000;-0,015;;-0,020;-0,001;-0,017;-0,002;0,000;-0,022;-0,019;
2025-08-29;-0,049;-0,017;-0,003;;-0,003;-0,000;-0,024;0,000;-0,017;;-0,024;-0,001;-0,020;-0,002;0,001;-0,025;-0,022;
2025-09-01;-0,050;-0,020;-0,003;;;;;;;;;-0,001;-0,028;-0,002;0,001;-0,024;-0,021;
2025-09-02;-0,049;-0,025;-0,003;;-0,004;-0,003;-0,031;;-0,021;;-0,031;-0,001;-0,026;-0,002;0,000;-0,033;-0,031;
2025-09-03;-0,048;-0,022;-0,003;;-0,003;-0,004;-0,027;;-0,019;;-0,030;-0,001;-0,031;-0,002;0,000;-0,030;-0,028;
2025-09-04;-0,046;-0,017;-0,003;;-0,002;0,001;-0,025;;-0,013;;-0,025;-0,000;-0,025;-0,002;0,001;-0,028;-0,026;
2025-09-05;-0,046;-0,019;-0,003;;-0,001;-0,004;-0,025;;-0,017;;-0,027;-0,000;-0,022;-0,002;0,001;-0,024;-0,023;
2025-09-08;-0,043;-0,017;-0,003;;-0,001;-0,004;-0,026;;-0,016;;-0,025;0,001;-0,020;-0,002;0,003;-0,022;-0,020;
2025-09-09;-0,038;-0,017;-0,003;;-0,001;-0,005;-0,026;;-0,016;;-0,027;0,001;-0,020;-0,002;0,002;-0,023;-0,021;
2025-09-10;-0,037;-0,021;-0,002;;-0,001;-0,010;-0,024;;-0,019;;-0,030;0,000;-0,020;-0,002;0,002;-0,024;-0,022;
2025-09-11;-0,036;-0,018;-0,002;;-0,000;-0,005;-0,022;;-0,013;;-0,026;0,000;-0,018;-0,002;0,002;-0,023;-0,021;
2025-09-12;-0,030;-0,019;-0,002;;-0,001;-0,008;-0,024;;-0,015;;-0,028;-0,000;-0,016;-0,002;0,001;-0,023;-0,021;
2025-09-15;-0,031;-0,019;-0,002;;-0,000;-0,011;-0,022;;-0,017;;-0,028;-0,000;;-0,002;0,001;-0,023;-0,021;
2025-09-16;-0,030;-0,022;-0,002;;-0,000;-0,015;-0,025;;-0,021;;-0,031;-0,000;-0,017;-0,002;0,001;-0,026;-0,024;
2025-09-17;-0,026;-0,021;-0,002;;-0,001;-0,012;-0,027;;-0,020;;-0,028;0,000;-0,018;-0,001;0,002;-0,026;-0,023;
2025-09-18;-0,022;-0,015;-0,002;;-0,001;-0,009;-0,023;;-0,013;;-0,019;0,000;-0,016;-0,001;0,001;-0,022;-0,019;
2025-09-19;-0,022;-0,015;-0,002;;-0,001;-0,007;-0,017;;-0,011;;-0,017;-0,000;-0,016;-0,001;0,000;-0,022;-0,020;
2025-09-22;-0,023;-0,016;-0,002;;-0,001;-0,009;-0,014;;-0,010;;-0,018;-0,000;-0,015;-0,001;-0,000;-0,023;-0,021;
2025-09-23;-0,023;-0,016;-0,002;;-0,001;-0,010;-0,018;;-0,013;;-0,021;-0,000;;-0,001;-0,000;-0,019;-0,018;
2025-09-24;-0,019;-0,016;-0,002;;-0,001;-0,008;-0,020;;-0,013;;-0,020;-0,000;-0,015;-0,001;-0,000;-0,025;-0,023;
2025-09-25;-0,019;-0,019;-0,002;;-0,002;-0,008;-0,021;;-0,013;;-0,019;-0,001;-0,012;-0,001;-0,001;-0,029;-0,028;
2025-09-26;-0,027;-0,016;-0,002;;-0,002;-0,006;-0,016;;-0,012;;-0,019;-0,001;-0,015;-0,001;-0,001;-0,026;-0,024;
2025-09-29;-0,023;-0,014;-0,002;;-0,001;-0,005;-0,017;;-0,010;;-0,016;-0,001;-0,016;-0,001;-0,000;-0,024;-0,023;
2025-09-30;-0,021;-0,012;-0,002;;-0,001;-0,002;-0,014;;-0,009;;-0,016;-0,000;-0,013;-0,001;-0,000;-0,022;-0,021;
2025-10-01;-0,021;-0,009;-0,002;;-0,001;-0,004;-0,014;;-0,010;;-0,016;-0,000;-0,018;-0,001;0,000;-0,019;-0,019;
2025-10-02;-0,014;-0,005;-0,002;;-0,000;-0,003;-0,015;;-0,007;;-0,010;-0,000;-0,017;-0,001;-0,000;-0,015;-0,015;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,015;-0,005;-0,001;;-0,001;-0,006;-0,010;;-0,008;;-0,012;0,000;-0,005;-0,001;-0,000;-0,009;-0,008;
2025-10-07;-0,014;-0,007;-0,001;;-0,000;-0,005;-0,013;;-0,009;;-0,013;0,000;-0,007;-0,001;-0,001;-0,011;-0,011;
2025-10-08;-0,013;-0,004;-0,001;;-0,000;-0,005;-0,009;;-0,006;;-0,007;0,000;-0,010;-0,001;0,000;-0,009;-0,009;
2025-10-09;-0,007;-0,002;-0,001;;-0,001;-0,002;-0,009;;-0,004;;-0,003;0,000;-0,003;-0,001;0,000;-0,010;-0,009;
2025-10-10;-0,011;-0,007;-0,001;;-0,000;-0,005;-0,016;;-0,013;;-0,012;0,000;-0,009;-0,001;0,001;-0,014;-0,014;
2025-10-13;-0,015;-0,006;-0,001;;0,000;-0,005;-0,012;;-0,009;;-0,009;0,001;;-0,001;0,001;-0,012;-0,012;
2025-10-14;-0,018;-0,004;-0,001;;0,001;-0,001;-0,011;;-0,007;;-0,009;0,001;-0,015;-0,001;0,002;-0,011;-0,011;
2025-10-15;-0,013;-0,004;-0,001;;0,001;-0,004;-0,012;;-0,007;;-0,009;0,001;-0,010;-0,001;0,003;-0,008;-0,008;
2025-10-16;-0,011;-0,002;-0,001;;0,002;-0,009;-0,013;;-0,012;;-0,011;0,001;-0,008;-0,001;0,003;-0,006;-0,007;
2025-10-17;-0,016;-0,005;-0,001;;0,001;-0,004;-0,014;;-0,011;;-0,012;0,001;-0,011;-0,001;0,003;-0,012;-0,012;
2025-10-20;-0,010;-0,003;-0,001;;0,001;-0,004;-0,010;;-0,009;;-0,007;0,001;-0,002;-0,000;0,003;-0,006;-0,007;
2025-10-21;-0,009;-0,003;-0,001;;0,002;-0,002;-0,010;;-0,008;;-0,007;0,001;-0,004;-0,000;0,003;-0,003;-0,004;
2025-10-22;-0,012;-0,006;-0,001;;0,002;-0,004;-0,012;;-0,010;;-0,012;0,002;-0,005;-0,000;0,003;-0,004;-0,005;
2025-10-23;-0,012;-0,006;-0,001;;0,001;-0,005;-0,011;;-0,009;;-0,008;0,001;-0,010;-0,000;0,003;-0,001;-0,001;
2025-10-24;-0,008;-0,003;-0,001;;0,001;-0,005;-0,009;;-0,005;;-0,002;0,001;-0,008;-0,000;0,002;0,003;0,003;
2025-10-27;-0,003;-0,002;-0,001;;0,002;-0,002;-0,004;;-0,003;;-0,001;0,001;-0,002;-0,000;0,002;0,005;0,005;
2025-10-28;-0,007;-0,004;-0,001;;0,002;-0,005;-0,004;;-0,005;;-0,003;0,001;-0,005;-0,000;0,003;0,003;0,003;
2025-10-29;-0,001;-0,004;-0,001;;0,001;-0,010;-0,004;;-0,005;;-0,004;0,001;-0,003;-0,000;0,003;0,001;0,001;
2025-10-30;-0,000;-0,005;-0,000;;0,000;-0,006;-0,007;;-0,004;;-0,005;0,001;-0,003;-0,000;0,002;0,001;0,002;
2025-10-31;-0,000;-0,006;-0,000;;0,001;-0,005;-0,005;;0,000;;-0,001;0,001;0,005;-0,000;0,002;-0,002;-0,001;
2025-11-03;0,002;-0,007;-0,000;;-0,000;-0,007;-0,001;;-0,001;;-0,003;0,001;;-0,000;0,001;-0,004;-0,003;
2025-11-04;0,001;-0,006;-0,000;;0,000;-0,004;-0,005;;-0,001;;-0,004;0,001;0,006;-0,000;0,001;-0,007;-0,007;
2025-11-05;-0,001;-0,005;-0,000;;-0,001;-0,001;-0,002;;0,003;;0,003;0,000;-0,002;-0,000;0,001;-0,006;-0,006;
