
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-05;-0,021;-0,020;-0,005;;-0,001;-0,008;0,016;;-0,007;;0,015;-0,006;-0,031;-0,003;-0,004;-0,042;-0,008;
2025-11-06;-0,018;-0,020;-0,005;;0,000;-0,008;0,012;;-0,010;;0,012;-0,006;-0,022;-0,003;-0,004;-0,043;-0,010;
2025-11-07;-0,023;-0,023;-0,005;;-0,000;-0,008;0,014;;-0,010;;0,010;-0,006;-0,026;-0,003;-0,005;-0,045;-0,011;
2025-11-10;-0,018;-0,019;-0,005;;0,000;-0,008;0,015;;-0,007;;0,014;-0,006;-0,027;-0,003;-0,005;-0,041;-0,008;
2025-11-11;-0,021;-0,015;-0,004;;;-0,007;0,018;;-0,010;;0,012;-0,006;-0,029;-0,003;-0,005;-0,036;-0,003;
2025-11-12;-0,020;-0,012;-0,004;;;-0,006;0,017;;-0,008;;0,012;-0,006;-0,027;-0,003;-0,005;-0,033;0,000;
2025-11-13;-0,021;-0,015;-0,004;;;-0,007;0,010;;-0,017;;0,002;-0,006;-0,024;-0,003;-0,006;-0,038;;
2025-11-14;-0,026;-0,019;-0,004;;;-0,007;0,009;;-0,016;;0,004;-0,006;-0,026;-0,003;-0,006;-0,041;;
2025-11-17;-0,025;-0,021;-0,004;;;-0,009;0,005;;-0,020;;0,001;-0,006;-0,029;-0,003;-0,006;-0,045;;
2025-11-18;-0,032;-0,028;-0,004;;;-0,008;0,003;;-0,022;;-0,003;-0,006;-0,041;-0,003;-0,005;-0,054;;
2025-11-19;-0,030;-0,027;-0,004;;;-0,008;0,004;;-0,020;;0,000;-0,006;-0,043;-0,003;-0,005;-0,052;;
2025-11-20;-0,028;-0,026;-0,004;;;-0,010;0,002;;-0,026;;-0,007;-0,006;-0,038;-0,003;-0,006;-0,050;;
2025-11-21;-0,037;-0,026;-0,004;;;-0,002;0,005;;-0,017;;-0,005;-0,006;-0,034;-0,003;-0,005;-0,050;;
2025-11-24;-0,036;-0,025;-0,004;;;-0,005;0,010;;-0,014;;-0,002;-0,006;;-0,003;-0,005;-0,045;;
2025-11-25;-0,032;-0,019;-0,004;;;-0,000;0,015;;-0,009;;0,004;-0,006;-0,036;-0,002;-0,004;-0,040;;
2025-11-26;-0,028;-0,016;-0,004;;;-0,001;0,016;;-0,008;;0,005;-0,006;-0,030;-0,002;-0,005;-0,037;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,033;-0,017;-0,004;;;-0,002;0,018;;-0,009;;0,004;-0,006;-0,030;-0,002;-0,006;-0,035;;
2025-12-01;-0,032;-0,017;-0,004;;;-0,005;0,013;;-0,011;;0,000;-0,007;-0,033;-0,002;-0,008;-0,036;;
2025-12-02;-0,030;-0,017;-0,004;;;-0,004;0,014;;-0,010;;0,002;-0,007;-0,033;-0,002;-0,008;-0,037;;
2025-12-03;-0,034;-0,018;-0,004;;;-0,006;0,014;;-0,013;;0,001;-0,007;-0,034;-0,002;-0,008;-0,037;;
2025-12-04;-0,031;-0,014;-0,004;;;-0,005;0,014;;-0,009;;0,005;-0,007;-0,023;-0,002;-0,008;-0,031;;
2025-12-05;-0,028;-0,014;-0,004;;;-0,005;0,015;;-0,008;;0,006;-0,007;-0,029;-0,002;-0,008;-0,030;;
2025-12-08;-0,027;-0,015;-0,004;;;-0,006;0,014;;-0,008;;0,005;-0,007;-0,028;-0,002;-0,009;-0,031;;
2025-12-09;-0,033;-0,018;-0,003;;;-0,009;0,012;;-0,010;;0,001;-0,007;-0,034;-0,002;-0,009;-0,034;;
2025-12-10;-0,034;-0,019;-0,003;;;-0,009;0,012;;-0,007;;0,002;-0,007;-0,034;-0,002;-0,010;-0,034;;
2025-12-11;-0,039;-0,015;-0,003;;;-0,009;0,011;;-0,006;;0,002;-0,007;-0,038;-0,002;-0,009;-0,031;;
2025-12-12;-0,033;-0,017;-0,003;;;-0,006;0,007;;-0,009;;0,001;-0,007;-0,030;-0,002;-0,009;-0,032;;
2025-12-15;-0,038;-0,013;-0,003;;;-0,004;0,008;;-0,009;;-0,001;-0,006;-0,028;-0,002;-0,008;-0,032;;
2025-12-16;-0,044;-0,013;-0,003;;;-0,007;0,007;;-0,009;;-0,001;-0,006;-0,034;-0,002;-0,008;-0,034;;
2025-12-17;-0,042;-0,014;-0,003;;;-0,007;0,005;;-0,012;;-0,005;-0,006;-0,036;-0,002;-0,008;-0,037;;
2025-12-18;-0,043;-0,011;-0,003;;;-0,007;0,006;;-0,010;;-0,003;-0,006;-0,039;-0,002;-0,007;-0,032;;
2025-12-19;-0,039;-0,010;-0,003;;;-0,006;0,010;;-0,007;;-0,001;-0,006;-0,041;-0,002;-0,008;-0,031;;
2025-12-22;-0,038;-0,012;-0,003;;;-0,008;0,010;;-0,007;;-0,000;-0,006;-0,039;-0,002;-0,008;-0,030;;
2025-12-23;-0,039;-0,011;-0,003;;;-0,009;0,010;;-0,008;;-0,003;-0,006;-0,037;-0,002;-0,007;-0,030;;
2025-12-29;-0,033;-0,011;-0,003;;;-0,008;0,008;;-0,008;;-0,002;-0,005;-0,035;-0,002;-0,006;-0,027;;
2025-12-30;-0,033;-0,008;-0,003;;;-0,008;0,008;;-0,008;;-0,002;-0,005;-0,038;-0,002;-0,006;-0,025;;
2026-01-02;-0,025;-0,007;-0,003;;;-0,012;0,009;;-0,008;;-0,003;-0,005;;-0,002;-0,007;-0,026;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,017;-0,005;-0,002;;;-0,010;0,012;;-0,005;;0,001;-0,005;-0,026;-0,001;-0,006;-0,015;;
2026-01-08;-0,018;-0,004;-0,002;;;-0,005;0,013;;-0,003;;-0,002;-0,005;-0,030;-0,001;-0,006;-0,019;;
2026-01-09;-0,019;-0,002;-0,002;;;-0,005;0,015;;-0,002;;-0,001;-0,005;-0,029;-0,001;-0,007;-0,015;;
2026-01-12;-0,017;-0,002;-0,002;;;-0,007;0,014;;-0,003;;-0,001;-0,004;;-0,001;-0,006;-0,015;;
2026-01-13;-0,015;-0,003;-0,002;;;-0,008;0,013;;-0,002;;0,000;-0,004;-0,022;-0,001;-0,006;-0,015;;
2026-01-14;-0,014;-0,003;-0,002;;;-0,006;0,013;;-0,002;;-0,001;-0,004;-0,015;-0,001;-0,006;-0,015;;
2026-01-15;-0,011;-0,000;-0,002;;;-0,004;0,014;;0,003;;0,004;-0,004;-0,012;-0,001;-0,005;-0,008;;
2026-01-16;-0,009;-0,001;-0,002;;;-0,003;0,015;;0,002;;0,004;-0,004;-0,012;-0,001;-0,006;-0,008;;
2026-01-19;-0,009;-0,006;-0,002;;;;;;;;;-0,004;-0,014;-0,001;-0,005;-0,017;;
2026-01-20;-0,015;-0,010;-0,002;;;-0,012;0,005;;-0,009;;-0,008;-0,004;-0,021;-0,001;-0,005;-0,019;;
2026-01-21;-0,017;-0,013;-0,002;;;-0,011;0,006;;-0,006;;-0,006;-0,004;-0,029;-0,001;-0,006;-0,017;;
2026-01-22;-0,016;-0,009;-0,002;;;-0,013;0,006;;-0,006;;-0,004;-0,004;-0,029;-0,001;-0,006;-0,013;;
2026-01-23;-0,014;-0,010;-0,002;;;-0,013;0,005;;-0,007;;-0,005;-0,004;-0,028;-0,001;-0,006;-0,013;;
2026-01-26;-0,016;-0,009;-0,001;;;-0,014;0,003;;-0,009;;-0,004;-0,004;-0,029;-0,001;-0,006;-0,011;;
2026-01-27;-0,015;-0,008;-0,001;;;-0,017;0,007;;-0,010;;-0,007;-0,003;-0,030;-0,001;-0,006;-0,010;;
2026-01-28;-0,007;-0,010;-0,001;;;-0,016;-0,001;;-0,008;;-0,006;-0,003;-0,033;-0,001;-0,005;-0,012;;
2026-01-29;-0,008;-0,011;-0,001;;;-0,016;-0,001;;-0,009;;-0,008;-0,003;-0,030;-0,001;-0,004;-0,012;;
2026-01-30;-0,015;-0,010;-0,001;;;-0,014;-0,003;;-0,012;;-0,013;-0,002;-0,032;-0,001;-0,004;-0,013;;
2026-02-02;-0,019;-0,004;-0,001;;;-0,006;0,001;;-0,003;;-0,008;-0,003;-0,035;-0,001;-0,004;-0,007;;
2026-02-03;-0,010;-0,007;-0,001;;;-0,011;0,001;;-0,007;;-0,011;-0,003;-0,024;-0,000;-0,005;-0,005;;
2026-02-04;-0,006;-0,001;-0,001;;;-0,003;-0,003;;-0,003;;-0,005;-0,002;-0,021;-0,000;-0,003;0,000;;
2026-02-05;-0,012;-0,004;-0,001;;;-0,001;-0,003;;-0,004;;-0,009;-0,001;-0,021;-0,000;-0,003;-0,003;;
2026-02-06;-0,012;0,000;-0,001;;;0,002;0,008;;0,003;;-0,002;-0,001;-0,017;-0,000;-0,002;0,001;;
2026-02-09;-0,007;0,002;-0,000;;;-0,003;0,009;;0,002;;-0,002;-0,001;-0,008;-0,000;-0,002;0,003;;
2026-02-10;-0,006;0,000;-0,000;;;-0,003;0,006;;-0,000;;-0,002;-0,001;0,003;-0,000;-0,001;0,004;;
2026-02-11;-0,000;0,000;-0,000;;;-0,001;0,003;;0,002;;0,001;-0,001;;-0,000;-0,002;0,004;;
2026-02-12;0,001;-0,001;-0,000;;;-0,006;-0,002;;-0,004;;-0,004;-0,001;0,010;-0,000;-0,001;0,001;;
2026-02-13;-0,000;-0,001;-0,000;;;0,000;0,000;;0,000;;0,000;-0,000;0,005;-0,000;0,000;0,000;;
2026-02-16;0,000;0,000;0,000;;;;;;;;;0,000;0,000;0,000;0,000;0,000;;
