
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,057;-0,035;-0,015;0,083;-0,013;;;0,027;-0,011;0,085;-0,001;-0,017;-0,037;-0,010;-0,009;-0,042;-0,006;
2025-02-20;-0,063;-0,037;-0,015;0,078;-0,013;;;0,025;-0,016;0,081;-0,005;-0,017;-0,041;-0,010;-0,009;-0,040;-0,004;
2025-02-21;-0,058;-0,036;-0,015;0,073;-0,012;;;0,023;-0,022;0,075;-0,011;-0,017;-0,041;-0,010;-0,009;-0,041;-0,005;
2025-02-24;-0,061;-0,035;-0,015;0,072;-0,012;;;0,026;-0,022;0,074;-0,012;-0,016;;-0,010;-0,009;-0,043;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,062;-0,030;-0,015;0,070;-0,011;;;0,025;-0,023;0,072;-0,010;-0,016;-0,046;-0,010;-0,008;-0,037;-0,002;
2025-02-27;-0,062;-0,032;-0,015;0,068;-0,011;;;0,028;-0,024;0,070;-0,014;-0,015;-0,039;-0,010;-0,007;-0,042;-0,007;
2025-02-28;-0,073;-0,033;-0,015;0,071;-0,010;;;0,030;-0,021;0,074;-0,017;-0,015;-0,051;-0,010;-0,007;-0,044;-0,009;
2025-03-03;-0,080;-0,033;-0,015;0,060;-0,011;;-0,006;0,024;-0,032;0,063;-0,029;-0,016;-0,050;-0,010;-0,008;-0,043;-0,008;
2025-03-04;-0,083;-0,041;-0,015;0,054;-0,011;;-0,020;0,020;-0,038;0,057;-0,032;-0,015;-0,049;-0,010;-0,007;-0,057;-0,022;
2025-03-05;-0,086;-0,039;-0,014;0,049;-0,013;;-0,021;0,011;-0,044;0,051;-0,035;-0,017;-0,061;-0,010;-0,011;-0,048;-0,014;
2025-03-06;-0,084;-0,041;-0,014;0,041;-0,014;;-0,036;0,007;-0,050;0,042;-0,041;-0,018;-0,059;-0,010;-0,014;-0,049;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,099;-0,057;-0,014;0,023;-0,013;;-0,053;-0,003;-0,066;0,024;-0,053;-0,018;-0,077;-0,010;-0,014;-0,064;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,093;-0,050;-0,014;0,027;-0,014;;-0,051;-0,001;-0,062;0,027;-0,049;-0,018;-0,067;-0,010;-0,014;-0,064;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,089;-0,044;-0,015;0,034;-0,014;;-0,041;0,003;-0,055;0,034;-0,039;-0,018;-0,067;-0,010;-0,013;-0,057;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,081;-0,040;-0,014;0,037;-0,013;;-0,040;0,005;-0,051;0,037;-0,033;-0,019;-0,062;-0,010;-0,015;-0,056;-0,020;
2025-03-20;-0,082;-0,043;-0,014;0,036;-0,013;;-0,040;0,004;-0,052;0,036;-0,034;-0,019;;-0,010;-0,014;-0,057;-0,021;
2025-03-21;-0,086;-0,047;-0,014;0,035;-0,012;;-0,041;0,003;-0,053;0,035;-0,040;-0,019;-0,057;-0,010;-0,015;-0,063;-0,027;
2025-03-24;-0,085;-0,049;-0,014;0,039;-0,013;;-0,036;0,003;-0,049;0,039;-0,038;-0,019;-0,065;-0,010;-0,015;-0,063;-0,027;
2025-03-25;-0,091;-0,050;-0,014;0,037;-0,013;;-0,036;-0,000;-0,052;0,037;-0,039;-0,019;-0,064;-0,010;-0,015;-0,062;-0,026;
2025-03-26;-0,090;-0,054;-0,014;0,033;-0,013;;-0,041;0,002;-0,054;0,032;-0,045;-0,019;-0,064;-0,010;-0,015;-0,069;-0,032;
2025-03-27;-0,091;-0,055;-0,014;0,031;-0,013;;-0,042;0,003;-0,056;0,030;-0,047;-0,018;-0,066;-0,010;-0,014;-0,072;-0,035;
2025-03-28;-0,096;-0,058;-0,014;0,023;-0,012;;-0,050;-0,000;-0,064;0,022;-0,052;-0,018;-0,071;-0,010;-0,013;-0,075;-0,039;
2025-03-31;-0,103;-0,064;-0,014;0,024;-0,012;;-0,052;0,005;-0,062;0,023;-0,056;-0,017;-0,083;-0,009;-0,013;-0,083;-0,046;
2025-04-01;-0,102;-0,062;-0,014;0,024;-0,011;;-0,049;0,002;-0,063;0,023;-0,056;-0,017;-0,084;-0,009;-0,012;-0,079;-0,042;
2025-04-02;-0,104;-0,065;-0,014;0,023;-0,012;;-0,047;-0,001;-0,063;0,022;-0,057;-0,017;-0,090;-0,009;-0,012;-0,082;-0,045;
2025-04-03;-0,119;-0,075;-0,015;-0,001;-0,010;;-0,074;-0,012;-0,088;-0,003;-0,076;-0,017;-0,102;-0,010;-0,011;-0,097;-0,059;
2025-04-04;-0,114;-0,085;-0,016;-0,009;-0,011;;-0,094;-0,016;-0,095;-0,012;-0,083;-0,016;-0,101;-0,010;-0,008;-0,115;-0,078;
2025-04-07;-0,143;-0,108;-0,017;-0,020;-0,013;;-0,102;-0,028;-0,106;-0,021;-0,095;-0,016;-0,143;-0,010;-0,008;-0,137;-0,099;
2025-04-08;-0,144;-0,099;-0,017;-0,023;-0,014;;-0,098;-0,033;-0,109;-0,024;-0,100;-0,016;-0,117;-0,010;-0,009;-0,128;-0,090;
2025-04-09;-0,147;-0,107;-0,018;0,003;-0,015;;-0,073;-0,018;-0,083;0,005;-0,078;-0,016;-0,124;-0,010;-0,008;-0,142;-0,104;
2025-04-10;-0,141;-0,095;-0,017;-0,010;-0,014;;-0,080;-0,028;-0,098;-0,009;-0,089;-0,015;-0,098;-0,009;-0,007;-0,122;-0,084;
2025-04-11;-0,131;-0,085;-0,018;0,000;-0,015;;-0,080;-0,018;-0,089;0,000;-0,077;-0,015;-0,107;-0,009;-0,006;-0,121;-0,083;
2025-04-14;-0,134;-0,083;-0,018;;-0,013;;-0,080;-0,021;-0,092;;-0,079;-0,015;-0,111;-0,009;-0,006;-0,110;-0,071;
2025-04-15;-0,124;-0,071;-0,018;;-0,013;;-0,076;-0,015;-0,085;;-0,071;-0,015;-0,099;-0,009;-0,006;-0,100;-0,062;
2025-04-16;-0,130;-0,072;-0,018;;-0,012;;-0,079;-0,021;-0,093;;-0,077;-0,015;-0,103;-0,009;-0,006;-0,104;-0,066;
2025-04-17;-0,133;-0,080;-0,018;;-0,011;;-0,082;-0,024;-0,097;;-0,081;-0,016;-0,102;-0,009;-0,007;-0,107;-0,069;
2025-04-22;-0,136;-0,078;-0,017;;-0,011;;-0,089;-0,027;-0,100;;-0,085;-0,015;-0,105;-0,009;-0,005;-0,105;-0,066;
2025-04-23;-0,121;-0,071;-0,017;;-0,011;;-0,083;-0,023;-0,090;;-0,076;-0,015;-0,097;-0,009;-0,006;-0,098;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,085;;;;;
2025-04-29;-0,117;-0,061;-0,016;;-0,009;;-0,068;-0,015;-0,078;;-0,058;-0,014;;-0,009;-0,006;-0,094;-0,056;
2025-04-30;-0,114;-0,059;-0,016;;-0,009;;-0,066;-0,011;-0,077;;-0,060;-0,014;-0,080;-0,009;-0,005;-0,086;-0,048;
2025-05-02;-0,108;-0,054;-0,016;;-0,010;;-0,054;-0,011;-0,075;;-0,055;-0,014;-0,080;-0,009;-0,006;-0,081;-0,043;
2025-05-05;-0,103;-0,052;-0,015;;-0,010;;-0,059;-0,009;-0,074;;-0,054;-0,014;;-0,009;-0,006;-0,081;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,105;-0,055;-0,015;;-0,009;;-0,062;-0,010;-0,074;;-0,056;-0,013;-0,078;-0,008;-0,005;-0,086;-0,047;
2025-05-08;-0,103;-0,054;-0,015;;-0,010;;-0,057;-0,009;-0,069;;-0,047;-0,013;-0,079;-0,008;-0,005;-0,082;-0,044;
2025-05-09;-0,101;-0,051;-0,015;;-0,010;;-0,056;-0,009;-0,068;;-0,045;-0,013;-0,072;-0,008;-0,005;-0,081;-0,043;
2025-05-12;-0,087;-0,047;-0,014;;-0,011;;-0,040;-0,004;-0,055;;-0,031;-0,014;-0,076;-0,008;-0,007;-0,068;-0,030;
2025-05-13;-0,092;-0,048;-0,014;;-0,011;;-0,040;-0,008;-0,056;;-0,028;-0,014;-0,073;-0,008;-0,007;-0,067;-0,029;
2025-05-14;-0,086;-0,047;-0,014;;-0,012;;-0,042;-0,011;-0,056;;-0,027;-0,014;-0,070;-0,008;-0,007;-0,069;-0,031;
2025-05-15;-0,085;-0,044;-0,014;;-0,011;;-0,039;-0,003;-0,054;;-0,023;-0,013;-0,073;-0,008;-0,006;-0,066;-0,028;
2025-05-16;-0,083;-0,041;-0,014;;-0,010;;-0,037;0,002;-0,048;;-0,019;-0,013;-0,071;-0,008;-0,005;-0,066;-0,028;
2025-05-19;-0,089;-0,041;-0,013;;-0,010;;-0,036;0,001;-0,052;;-0,025;-0,013;-0,074;-0,008;-0,006;-0,066;-0,028;
2025-05-20;-0,091;-0,039;-0,013;;-0,010;;-0,039;0,000;-0,053;;-0,025;-0,013;-0,073;-0,008;-0,006;-0,064;-0,026;
2025-05-21;-0,092;-0,040;-0,013;;-0,011;;-0,046;-0,007;-0,063;;-0,035;-0,013;-0,077;-0,008;-0,006;-0,067;-0,029;
2025-05-22;-0,092;-0,042;-0,013;;-0,011;;-0,047;-0,005;-0,061;;-0,038;-0,013;-0,077;-0,008;-0,007;-0,076;-0,039;
2025-05-23;-0,095;-0,048;-0,013;;-0,010;;-0,050;-0,009;-0,067;;-0,041;-0,013;-0,075;-0,008;-0,006;-0,080;-0,043;
2025-05-26;-0,095;-0,042;-0,013;;;;-0,053;;;;;-0,012;-0,072;-0,008;-0,006;-0,074;-0,036;
2025-05-27;-0,092;-0,038;-0,013;;-0,009;;-0,044;-0,001;-0,056;;-0,030;-0,012;-0,070;-0,008;-0,005;-0,074;-0,036;
2025-05-28;-0,091;-0,042;-0,013;;-0,009;;-0,043;-0,004;-0,058;;-0,034;-0,012;-0,071;-0,008;-0,005;-0,075;-0,037;
2025-05-30;-0,095;-0,042;-0,013;;-0,008;;-0,043;-0,003;-0,058;;-0,036;-0,012;-0,065;-0,008;-0,004;-0,077;-0,038;
2025-06-02;-0,099;-0,043;-0,013;;-0,009;;-0,045;-0,005;-0,060;;-0,039;-0,011;-0,068;-0,007;-0,004;-0,079;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,090;-0,038;-0,012;;-0,008;;-0,038;-0,004;-0,056;;-0,033;-0,011;-0,067;-0,007;-0,004;-0,073;-0,035;
2025-06-05;-0,088;-0,037;-0,012;;-0,009;;-0,039;-0,005;-0,057;;-0,032;-0,010;-0,074;-0,007;-0,003;-0,072;-0,034;
2025-06-09;-0,081;-0,035;-0,012;;-0,009;;;-0,003;-0,053;;-0,029;-0,011;-0,070;-0,007;-0,004;-0,072;-0,033;
2025-06-10;-0,080;-0,035;-0,012;;-0,008;;-0,034;-0,003;-0,053;;-0,027;-0,010;-0,071;-0,007;-0,003;-0,070;-0,032;
2025-06-11;-0,078;-0,036;-0,012;;-0,008;;-0,035;-0,005;-0,056;;-0,027;-0,010;-0,072;-0,007;-0,003;-0,073;-0,035;
2025-06-12;-0,085;-0,039;-0,011;;-0,007;;-0,036;-0,008;-0,059;;-0,031;-0,010;-0,075;-0,007;-0,003;-0,077;-0,039;
2025-06-13;-0,087;-0,042;-0,011;;-0,008;;-0,043;-0,009;-0,062;;-0,035;-0,010;-0,079;-0,007;-0,003;-0,082;-0,045;
2025-06-16;-0,086;-0,041;-0,011;;-0,008;;-0,040;-0,009;-0,060;;-0,032;-0,010;-0,078;-0,007;-0,003;-0,079;-0,041;
2025-06-17;-0,084;-0,046;-0,011;;-0,008;;-0,044;-0,011;-0,061;;-0,035;-0,010;-0,077;-0,007;-0,003;-0,083;-0,045;
2025-06-18;-0,080;-0,044;-0,011;;-0,008;;-0,041;-0,006;-0,055;;-0,032;-0,009;-0,067;-0,007;-0,002;-0,083;-0,045;
2025-06-19;-0,084;-0,047;-0,011;;;;;;;;;-0,009;-0,071;-0,007;-0,002;-0,086;-0,047;
2025-06-23;-0,083;-0,045;-0,011;;-0,007;;-0,034;-0,003;-0,052;;-0,030;-0,009;-0,079;-0,007;-0,001;-0,088;-0,049;
2025-06-24;-0,077;-0,042;-0,011;;-0,006;;-0,034;-0,006;-0,052;;-0,028;-0,008;-0,075;-0,006;-0,001;-0,083;-0,044;
2025-06-25;-0,075;-0,046;-0,010;;-0,006;;-0,036;-0,011;-0,055;;-0,030;-0,008;-0,078;-0,006;-0,002;-0,085;-0,045;
2025-06-26;-0,074;-0,044;-0,010;;-0,006;;-0,037;-0,009;-0,051;;-0,026;-0,008;-0,071;-0,006;-0,001;-0,084;-0,044;
2025-06-27;-0,073;-0,038;-0,010;;-0,006;;-0,032;-0,008;-0,048;;-0,024;-0,007;-0,067;-0,006;-0,000;-0,073;-0,034;
2025-06-30;-0,073;-0,038;-0,010;;-0,005;;-0,030;-0,002;-0,045;;-0,022;-0,007;-0,061;-0,006;0,000;-0,077;-0,037;
2025-07-01;-0,073;-0,038;-0,010;;-0,005;;-0,032;-0,001;-0,045;;-0,022;-0,007;-0,064;-0,006;0,001;-0,076;-0,036;
2025-07-02;-0,070;-0,035;-0,010;;-0,005;;-0,028;0,000;-0,043;;-0,016;-0,007;-0,064;-0,006;0,000;-0,071;-0,031;
2025-07-03;-0,066;-0,033;-0,010;;-0,005;;-0,023;0,003;-0,040;;-0,009;-0,007;-0,066;-0,006;0,000;-0,069;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,073;-0,037;-0,010;;-0,006;;-0,028;-0,001;-0,045;;-0,016;-0,008;-0,074;-0,006;-0,001;-0,072;-0,032;
2025-07-08;-0,069;-0,035;-0,010;;-0,006;;-0,030;-0,000;-0,044;;-0,015;-0,008;-0,075;-0,006;-0,001;-0,071;-0,030;
2025-07-09;-0,072;-0,032;-0,009;;-0,005;;-0,025;-0,001;-0,043;;-0,014;-0,008;-0,073;-0,006;-0,001;-0,069;-0,028;
2025-07-10;-0,070;-0,030;-0,009;;-0,006;;-0,025;-0,001;-0,041;;-0,016;-0,008;-0,075;-0,006;-0,001;-0,062;-0,021;
2025-07-11;-0,071;-0,035;-0,009;;-0,006;;-0,027;-0,005;-0,044;;-0,019;-0,008;-0,076;-0,006;-0,002;-0,068;-0,027;
2025-07-14;-0,067;-0,032;-0,009;;-0,006;;-0,023;-0,001;-0,040;;-0,017;-0,007;-0,074;-0,006;-0,001;-0,070;-0,029;
2025-07-15;-0,059;-0,032;-0,009;;-0,006;;-0,024;-0,001;-0,040;;-0,013;-0,007;-0,073;-0,006;-0,001;-0,070;-0,028;
2025-07-16;-0,057;-0,033;-0,009;;-0,006;;-0,019;0,003;-0,037;;-0,012;-0,007;-0,070;-0,006;-0,001;-0,073;-0,032;
2025-07-17;-0,056;-0,029;-0,009;;-0,006;;-0,015;0,003;-0,035;;-0,008;-0,007;-0,066;-0,006;-0,001;-0,067;-0,026;
2025-07-18;-0,059;-0,032;-0,009;;-0,006;;-0,017;-0,001;-0,039;;-0,009;-0,008;-0,071;-0,006;-0,002;-0,072;-0,031;
2025-07-21;-0,061;-0,034;-0,009;;-0,004;;-0,018;-0,004;-0,043;;-0,012;-0,008;;-0,006;-0,002;-0,071;-0,030;
2025-07-22;-0,064;-0,036;-0,009;;-0,004;;-0,020;-0,001;-0,042;;-0,011;-0,008;-0,071;-0,006;-0,002;-0,073;-0,032;
2025-07-23;-0,060;-0,032;-0,009;;-0,004;;-0,021;-0,000;-0,039;;-0,009;-0,007;-0,058;-0,006;-0,001;-0,065;-0,024;
2025-07-24;-0,059;-0,029;-0,009;;-0,005;;-0,019;-0,001;-0,040;;-0,007;-0,008;-0,052;-0,006;-0,002;-0,063;-0,022;
2025-07-25;-0,062;-0,031;-0,009;;-0,005;;-0,017;-0,001;-0,039;;-0,004;-0,008;-0,059;-0,006;-0,003;-0,063;-0,022;
2025-07-28;-0,061;-0,033;-0,008;;-0,005;;-0,018;-0,003;-0,039;;-0,004;-0,008;-0,061;-0,005;-0,003;-0,065;-0,024;
2025-07-29;-0,058;-0,033;-0,008;;-0,004;;-0,014;0,000;-0,035;;-0,003;-0,008;-0,061;-0,005;-0,003;-0,064;-0,024;
2025-07-30;-0,056;-0,032;-0,008;;-0,005;;-0,015;0,001;-0,036;;-0,004;-0,008;-0,058;-0,005;-0,003;-0,065;-0,025;
2025-07-31;-0,058;-0,036;-0,008;;-0,005;;-0,013;-0,001;-0,036;;-0,007;-0,009;-0,057;-0,005;-0,003;-0,069;-0,029;
2025-08-01;-0,067;-0,043;-0,008;;-0,004;;-0,017;-0,004;-0,044;;-0,014;-0,008;-0,054;-0,005;-0,002;-0,077;-0,037;
2025-08-04;-0,063;-0,039;-0,008;;-0,003;;-0,017;-0,000;-0,038;;-0,011;-0,008;-0,057;-0,005;-0,002;-0,074;-0,034;
2025-08-05;-0,060;-0,039;-0,008;;-0,003;;-0,019;-0,001;-0,038;;-0,012;-0,007;-0,055;-0,005;-0,001;-0,072;-0,031;
2025-08-06;-0,062;-0,039;-0,008;;-0,003;;-0,016;-0,002;-0,038;;-0,013;-0,007;-0,053;-0,005;-0,001;-0,073;-0,032;
2025-08-07;-0,058;-0,035;-0,008;;-0,003;;-0,018;-0,003;-0,038;;-0,013;-0,007;-0,050;-0,005;-0,001;-0,067;-0,027;
2025-08-08;-0,061;-0,034;-0,008;;-0,004;;-0,017;-0,002;-0,036;;-0,014;-0,007;-0,047;-0,005;-0,002;-0,065;-0,025;
2025-08-11;-0,057;-0,033;-0,008;;-0,004;;-0,017;0,002;-0,034;;-0,014;-0,007;;-0,005;-0,001;-0,068;-0,028;
2025-08-12;-0,060;-0,034;-0,008;;-0,004;;-0,010;-0,001;-0,032;;-0,011;-0,007;-0,041;-0,005;-0,002;-0,066;-0,026;
2025-08-13;-0,055;-0,030;-0,008;;-0,003;;-0,013;0,002;-0,030;;-0,011;-0,006;-0,036;-0,005;-0,001;-0,064;-0,025;
2025-08-14;-0,054;-0,027;-0,008;;-0,003;;-0,011;0,003;-0,029;;-0,011;-0,006;-0,039;-0,005;-0,001;-0,063;-0,024;
2025-08-15;-0,056;-0,026;-0,008;;-0,004;;-0,012;0,001;-0,031;;-0,009;-0,006;-0,030;-0,005;-0,002;-0,061;-0,023;
2025-08-18;-0,054;-0,027;-0,007;;-0,004;;;0,001;-0,029;;-0,005;-0,006;-0,031;-0,005;-0,001;-0,064;-0,025;
2025-08-19;-0,055;-0,023;-0,007;;-0,003;;-0,015;0,004;-0,030;;-0,003;-0,006;-0,032;-0,005;-0,001;-0,057;-0,018;
2025-08-20;-0,057;-0,021;-0,007;;-0,003;;-0,012;0,008;-0,030;;-0,004;-0,006;-0,032;-0,005;-0,001;-0,058;-0,019;
2025-08-21;-0,056;-0,022;-0,007;;-0,004;;-0,014;0,008;-0,029;;-0,006;-0,006;-0,037;-0,005;-0,002;-0,060;-0,020;
2025-08-22;-0,059;-0,022;-0,007;;-0,003;;-0,006;0,005;-0,026;;-0,002;-0,006;-0,036;-0,005;-0,001;-0,052;-0,013;
2025-08-25;-0,051;-0,024;-0,007;;-0,003;;-0,013;0,003;-0,027;;-0,004;-0,006;-0,036;-0,005;-0,002;-0,056;-0,017;
2025-08-26;-0,054;-0,028;-0,007;;-0,003;;-0,009;0,003;-0,026;;-0,004;-0,006;-0,040;-0,005;-0,002;-0,059;-0,019;
2025-08-27;-0,055;-0,029;-0,007;;-0,002;;-0,009;0,004;-0,024;;-0,005;-0,006;-0,041;-0,005;-0,002;-0,060;-0,021;
2025-08-28;-0,061;-0,031;-0,007;;-0,003;;-0,011;0,000;-0,027;;-0,007;-0,006;-0,039;-0,005;-0,003;-0,061;-0,022;
2025-08-29;-0,063;-0,034;-0,007;;-0,003;-0,005;-0,015;0,000;-0,029;;-0,010;-0,006;-0,041;-0,005;-0,002;-0,064;-0,024;
2025-09-01;-0,064;-0,037;-0,007;;;;;;;;;-0,006;-0,049;-0,004;-0,002;-0,063;-0,024;
2025-09-02;-0,063;-0,042;-0,007;;-0,004;-0,008;-0,021;;-0,033;;-0,017;-0,006;-0,047;-0,004;-0,003;-0,072;-0,033;
2025-09-03;-0,062;-0,039;-0,007;;-0,003;-0,008;-0,017;;-0,031;;-0,016;-0,006;-0,052;-0,004;-0,003;-0,069;-0,031;
2025-09-04;-0,060;-0,034;-0,007;;-0,002;-0,004;-0,015;;-0,025;;-0,011;-0,006;-0,046;-0,004;-0,002;-0,067;-0,029;
2025-09-05;-0,060;-0,036;-0,007;;-0,001;-0,009;-0,016;;-0,029;;-0,013;-0,005;-0,044;-0,004;-0,001;-0,063;-0,025;
2025-09-08;-0,057;-0,034;-0,007;;-0,001;-0,008;-0,017;;-0,028;;-0,011;-0,004;-0,041;-0,004;-0,000;-0,061;-0,023;
2025-09-09;-0,052;-0,034;-0,007;;-0,001;-0,009;-0,016;;-0,028;;-0,013;-0,005;-0,041;-0,004;-0,001;-0,062;-0,024;
2025-09-10;-0,051;-0,038;-0,006;;-0,001;-0,014;-0,015;;-0,031;;-0,016;-0,005;-0,042;-0,004;-0,001;-0,063;-0,025;
2025-09-11;-0,049;-0,035;-0,006;;-0,000;-0,010;-0,013;;-0,026;;-0,012;-0,005;-0,039;-0,004;-0,001;-0,062;-0,024;
2025-09-12;-0,044;-0,035;-0,006;;-0,001;-0,012;-0,014;;-0,027;;-0,015;-0,005;-0,038;-0,004;-0,002;-0,062;-0,024;
2025-09-15;-0,045;-0,035;-0,006;;-0,000;-0,016;-0,013;;-0,029;;-0,014;-0,005;;-0,004;-0,002;-0,062;-0,023;
2025-09-16;-0,044;-0,039;-0,006;;-0,000;-0,019;-0,016;;-0,033;;-0,017;-0,005;-0,038;-0,004;-0,002;-0,065;-0,027;
2025-09-17;-0,040;-0,037;-0,006;;-0,001;-0,017;-0,017;;-0,032;;-0,014;-0,005;-0,039;-0,004;-0,001;-0,064;-0,026;
2025-09-18;-0,036;-0,032;-0,006;;-0,001;-0,013;-0,014;;-0,025;;-0,005;-0,005;-0,037;-0,004;-0,002;-0,061;-0,022;
2025-09-19;-0,036;-0,031;-0,006;;-0,001;-0,012;-0,008;;-0,023;;-0,004;-0,005;-0,037;-0,004;-0,003;-0,060;-0,022;
2025-09-22;-0,036;-0,033;-0,006;;-0,001;-0,014;-0,005;;-0,023;;-0,004;-0,005;-0,036;-0,004;-0,003;-0,062;-0,024;
2025-09-23;-0,037;-0,032;-0,006;;-0,001;-0,015;-0,009;;-0,025;;-0,007;-0,005;;-0,004;-0,003;-0,058;-0,020;
2025-09-24;-0,033;-0,033;-0,006;;-0,001;-0,013;-0,010;;-0,025;;-0,006;-0,006;-0,036;-0,004;-0,003;-0,063;-0,026;
2025-09-25;-0,032;-0,036;-0,006;;-0,002;-0,013;-0,012;;-0,025;;-0,005;-0,006;-0,034;-0,004;-0,004;-0,068;-0,030;
2025-09-26;-0,041;-0,033;-0,006;;-0,002;-0,011;-0,007;;-0,024;;-0,005;-0,006;-0,036;-0,004;-0,004;-0,064;-0,027;
2025-09-29;-0,036;-0,031;-0,006;;-0,001;-0,010;-0,008;;-0,022;;-0,002;-0,006;-0,038;-0,004;-0,003;-0,063;-0,026;
2025-09-30;-0,035;-0,029;-0,006;;-0,001;-0,007;-0,005;;-0,021;;-0,002;-0,005;-0,034;-0,004;-0,003;-0,061;-0,023;
2025-10-01;-0,035;-0,026;-0,006;;-0,001;-0,009;-0,005;;-0,022;;-0,002;-0,005;-0,039;-0,003;-0,003;-0,058;-0,021;
2025-10-02;-0,028;-0,022;-0,006;;-0,000;-0,007;-0,006;;-0,019;;0,004;-0,005;-0,038;-0,003;-0,003;-0,054;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,029;-0,022;-0,005;;-0,001;-0,010;-0,001;;-0,021;;0,002;-0,005;-0,027;-0,003;-0,003;-0,047;-0,011;
2025-10-07;-0,027;-0,024;-0,005;;-0,000;-0,009;-0,003;;-0,021;;0,001;-0,005;-0,029;-0,003;-0,003;-0,050;-0,013;
2025-10-08;-0,026;-0,021;-0,005;;-0,000;-0,009;0,000;;-0,018;;0,007;-0,005;-0,031;-0,003;-0,003;-0,048;-0,011;
2025-10-09;-0,021;-0,019;-0,005;;-0,001;-0,007;0,001;;-0,016;;0,011;-0,005;-0,024;-0,003;-0,003;-0,048;-0,012;
2025-10-10;-0,025;-0,024;-0,005;;-0,000;-0,010;-0,007;;-0,025;;0,002;-0,005;-0,030;-0,003;-0,002;-0,052;-0,016;
2025-10-13;-0,028;-0,023;-0,005;;0,000;-0,010;-0,003;;-0,021;;0,005;-0,004;;-0,003;-0,001;-0,051;-0,014;
2025-10-14;-0,032;-0,021;-0,005;;0,001;-0,005;-0,002;;-0,019;;0,005;-0,004;-0,037;-0,003;-0,001;-0,050;-0,014;
2025-10-15;-0,026;-0,021;-0,005;;0,001;-0,009;-0,002;;-0,020;;0,005;-0,004;-0,032;-0,003;-0,000;-0,046;-0,011;
2025-10-16;-0,025;-0,019;-0,005;;0,002;-0,013;-0,003;;-0,024;;0,003;-0,004;-0,029;-0,003;-0,000;-0,045;-0,009;
2025-10-17;-0,029;-0,022;-0,005;;0,001;-0,009;-0,004;;-0,023;;0,002;-0,004;-0,033;-0,003;-0,000;-0,050;-0,015;
2025-10-20;-0,024;-0,020;-0,005;;0,001;-0,009;-0,001;;-0,021;;0,006;-0,004;-0,023;-0,003;-0,000;-0,045;-0,009;
2025-10-21;-0,023;-0,020;-0,005;;0,002;-0,006;-0,001;;-0,020;;0,007;-0,004;-0,026;-0,003;0,000;-0,041;-0,006;
2025-10-22;-0,026;-0,023;-0,005;;0,002;-0,008;-0,003;;-0,022;;0,002;-0,004;-0,026;-0,003;0,000;-0,043;-0,007;
2025-10-23;-0,026;-0,022;-0,005;;0,001;-0,010;-0,001;;-0,021;;0,006;-0,004;-0,032;-0,003;0,000;-0,040;-0,003;
2025-10-24;-0,022;-0,020;-0,005;;0,001;-0,009;0,000;;-0,018;;0,012;-0,004;-0,029;-0,003;-0,001;-0,035;0,001;
2025-10-27;-0,017;-0,019;-0,005;;0,002;-0,007;0,005;;-0,015;;0,012;-0,004;-0,023;-0,003;-0,000;-0,034;0,003;
2025-10-28;-0,020;-0,021;-0,005;;0,002;-0,010;0,006;;-0,017;;0,011;-0,004;-0,026;-0,003;-0,000;-0,036;0,001;
2025-10-29;-0,015;-0,021;-0,005;;0,001;-0,015;0,005;;-0,018;;0,010;-0,004;-0,024;-0,003;-0,000;-0,038;-0,002;
2025-10-30;-0,014;-0,022;-0,004;;0,000;-0,011;0,002;;-0,016;;0,009;-0,004;-0,024;-0,003;-0,001;-0,037;-0,001;
2025-10-31;-0,014;-0,023;-0,004;;0,001;-0,009;0,005;;-0,012;;0,013;-0,005;-0,017;-0,003;-0,001;-0,040;-0,003;
2025-11-03;-0,012;-0,024;-0,004;;-0,000;-0,012;0,008;;-0,013;;0,011;-0,005;;-0,003;-0,002;-0,042;-0,006;
2025-11-04;-0,013;-0,023;-0,004;;0,000;-0,008;0,004;;-0,014;;0,010;-0,005;-0,015;-0,003;-0,002;-0,045;-0,009;
