
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,043;-0,014;-0,011;0,083;-0,013;;;0,027;-0,001;0,085;-0,017;-0,012;-0,014;-0,008;-0,008;0,002;0,003;
2025-02-20;-0,048;-0,015;-0,011;0,078;-0,013;;;0,025;-0,006;0,081;-0,022;-0,012;-0,017;-0,008;-0,007;0,004;0,004;
2025-02-21;-0,043;-0,014;-0,011;0,073;-0,012;;;0,023;-0,012;0,075;-0,028;-0,012;-0,018;-0,008;-0,007;0,003;0,003;
2025-02-24;-0,047;-0,013;-0,011;0,072;-0,011;;;0,026;-0,012;0,074;-0,029;-0,012;;-0,008;-0,007;0,002;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,048;-0,009;-0,011;0,070;-0,010;;;0,025;-0,013;0,072;-0,026;-0,011;-0,023;-0,008;-0,006;0,007;0,006;
2025-02-27;-0,048;-0,011;-0,010;0,068;-0,010;;;0,028;-0,014;0,070;-0,031;-0,010;-0,016;-0,007;-0,005;0,003;0,002;
2025-02-28;-0,059;-0,011;-0,010;0,071;-0,010;;;0,030;-0,011;0,074;-0,033;-0,011;-0,028;-0,007;-0,005;0,000;-0,000;
2025-03-03;-0,065;-0,011;-0,010;0,060;-0,010;;-0,014;0,024;-0,023;0,063;-0,046;-0,011;-0,026;-0,007;-0,006;0,002;0,001;
2025-03-04;-0,068;-0,019;-0,010;0,054;-0,010;;-0,027;0,020;-0,029;0,057;-0,048;-0,010;-0,025;-0,007;-0,005;-0,013;-0,014;
2025-03-05;-0,072;-0,018;-0,010;0,049;-0,012;;-0,029;0,011;-0,034;0,051;-0,052;-0,012;-0,038;-0,007;-0,009;-0,004;-0,006;
2025-03-06;-0,069;-0,019;-0,010;0,041;-0,013;;-0,044;0,007;-0,041;0,042;-0,058;-0,014;-0,036;-0,007;-0,012;-0,005;-0,007;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,035;-0,010;0,023;-0,013;;-0,060;-0,003;-0,056;0,024;-0,070;-0,014;-0,053;-0,007;-0,012;-0,019;-0,021;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,028;-0,010;0,027;-0,013;;-0,058;-0,001;-0,053;0,027;-0,066;-0,014;-0,044;-0,007;-0,012;-0,019;-0,020;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,074;-0,022;-0,010;0,034;-0,013;;-0,048;0,003;-0,045;0,034;-0,056;-0,014;-0,043;-0,007;-0,012;-0,012;-0,013;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,067;-0,019;-0,010;0,037;-0,012;;-0,048;0,005;-0,042;0,037;-0,050;-0,015;-0,038;-0,007;-0,013;-0,012;-0,012;
2025-03-20;-0,068;-0,021;-0,010;0,036;-0,012;;-0,048;0,004;-0,043;0,036;-0,051;-0,014;;-0,007;-0,012;-0,012;-0,013;
2025-03-21;-0,072;-0,025;-0,010;0,035;-0,012;;-0,048;0,003;-0,043;0,035;-0,057;-0,014;-0,034;-0,007;-0,013;-0,018;-0,019;
2025-03-24;-0,071;-0,027;-0,010;0,039;-0,012;;-0,044;0,003;-0,039;0,039;-0,054;-0,014;-0,041;-0,007;-0,013;-0,019;-0,019;
2025-03-25;-0,077;-0,028;-0,010;0,037;-0,012;;-0,043;-0,000;-0,042;0,037;-0,056;-0,014;-0,041;-0,007;-0,013;-0,018;-0,018;
2025-03-26;-0,075;-0,033;-0,010;0,033;-0,012;;-0,049;0,002;-0,045;0,032;-0,061;-0,014;-0,041;-0,007;-0,013;-0,024;-0,024;
2025-03-27;-0,077;-0,034;-0,010;0,031;-0,012;;-0,050;0,003;-0,047;0,030;-0,064;-0,013;-0,043;-0,007;-0,012;-0,027;-0,027;
2025-03-28;-0,082;-0,037;-0,010;0,023;-0,011;;-0,058;-0,000;-0,054;0,022;-0,069;-0,013;-0,047;-0,007;-0,011;-0,031;-0,030;
2025-03-31;-0,088;-0,042;-0,010;0,024;-0,012;;-0,060;0,005;-0,052;0,023;-0,072;-0,013;-0,059;-0,007;-0,011;-0,038;-0,038;
2025-04-01;-0,087;-0,040;-0,010;0,024;-0,011;;-0,057;0,002;-0,053;0,023;-0,073;-0,012;-0,061;-0,007;-0,010;-0,035;-0,034;
2025-04-02;-0,090;-0,043;-0,010;0,023;-0,011;;-0,055;-0,001;-0,053;0,022;-0,074;-0,013;-0,066;-0,007;-0,010;-0,037;-0,036;
2025-04-03;-0,105;-0,053;-0,011;-0,001;-0,010;;-0,082;-0,012;-0,079;-0,003;-0,093;-0,012;-0,078;-0,007;-0,010;-0,053;-0,051;
2025-04-04;-0,099;-0,064;-0,012;-0,009;-0,011;;-0,101;-0,016;-0,086;-0,012;-0,099;-0,011;-0,077;-0,007;-0,006;-0,071;-0,069;
2025-04-07;-0,128;-0,087;-0,013;-0,020;-0,013;;-0,110;-0,028;-0,096;-0,021;-0,111;-0,012;-0,120;-0,007;-0,006;-0,093;-0,091;
2025-04-08;-0,130;-0,077;-0,013;-0,023;-0,013;;-0,106;-0,033;-0,099;-0,024;-0,117;-0,012;-0,093;-0,007;-0,007;-0,084;-0,082;
2025-04-09;-0,133;-0,085;-0,014;0,003;-0,015;;-0,080;-0,018;-0,074;0,005;-0,094;-0,011;-0,101;-0,007;-0,006;-0,098;-0,096;
2025-04-10;-0,127;-0,074;-0,013;-0,010;-0,013;;-0,087;-0,028;-0,088;-0,009;-0,106;-0,011;-0,075;-0,007;-0,005;-0,077;-0,075;
2025-04-11;-0,117;-0,064;-0,014;0,000;-0,014;;-0,087;-0,018;-0,079;0,000;-0,094;-0,011;-0,083;-0,007;-0,004;-0,077;-0,075;
2025-04-14;-0,120;-0,061;-0,014;;-0,013;;-0,087;-0,021;-0,083;;-0,095;-0,011;-0,087;-0,007;-0,004;-0,065;-0,063;
2025-04-15;-0,110;-0,049;-0,014;;-0,012;;-0,084;-0,015;-0,076;;-0,087;-0,011;-0,075;-0,007;-0,004;-0,056;-0,054;
2025-04-16;-0,116;-0,050;-0,013;;-0,011;;-0,086;-0,021;-0,083;;-0,094;-0,011;-0,079;-0,007;-0,004;-0,060;-0,057;
2025-04-17;-0,119;-0,058;-0,013;;-0,010;;-0,090;-0,024;-0,088;;-0,098;-0,011;-0,078;-0,007;-0,005;-0,063;-0,061;
2025-04-22;-0,121;-0,057;-0,013;;-0,011;;-0,096;-0,027;-0,090;;-0,101;-0,010;-0,082;-0,006;-0,004;-0,061;-0,058;
2025-04-23;-0,107;-0,049;-0,013;;-0,011;;-0,091;-0,023;-0,080;;-0,092;-0,010;-0,073;-0,006;-0,004;-0,053;-0,051;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,062;;;;;
2025-04-29;-0,103;-0,040;-0,012;;-0,009;;-0,076;-0,015;-0,069;;-0,075;-0,009;;-0,006;-0,004;-0,050;-0,047;
2025-04-30;-0,099;-0,037;-0,012;;-0,009;;-0,073;-0,011;-0,068;;-0,076;-0,009;-0,056;-0,006;-0,003;-0,041;-0,040;
2025-05-02;-0,093;-0,032;-0,011;;-0,010;;-0,062;-0,011;-0,065;;-0,071;-0,009;-0,057;-0,006;-0,004;-0,037;-0,035;
2025-05-05;-0,088;-0,030;-0,011;;-0,010;;-0,066;-0,009;-0,064;;-0,071;-0,009;;-0,006;-0,004;-0,037;-0,035;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,091;-0,034;-0,011;;-0,009;;-0,070;-0,010;-0,064;;-0,073;-0,008;-0,055;-0,006;-0,003;-0,041;-0,039;
2025-05-08;-0,088;-0,032;-0,011;;-0,010;;-0,064;-0,009;-0,060;;-0,064;-0,008;-0,056;-0,006;-0,003;-0,038;-0,035;
2025-05-09;-0,087;-0,030;-0,010;;-0,010;;-0,064;-0,009;-0,059;;-0,062;-0,008;-0,049;-0,006;-0,003;-0,037;-0,034;
2025-05-12;-0,073;-0,026;-0,010;;-0,011;;-0,048;-0,004;-0,046;;-0,047;-0,009;-0,053;-0,006;-0,005;-0,023;-0,021;
2025-05-13;-0,077;-0,026;-0,010;;-0,011;;-0,047;-0,008;-0,046;;-0,045;-0,009;-0,049;-0,005;-0,005;-0,022;-0,021;
2025-05-14;-0,072;-0,026;-0,010;;-0,011;;-0,050;-0,011;-0,047;;-0,043;-0,009;-0,047;-0,005;-0,005;-0,024;-0,022;
2025-05-15;-0,070;-0,023;-0,010;;-0,010;;-0,046;-0,003;-0,044;;-0,039;-0,009;-0,049;-0,005;-0,004;-0,021;-0,020;
2025-05-16;-0,069;-0,020;-0,009;;-0,009;;-0,045;0,002;-0,039;;-0,036;-0,008;-0,048;-0,005;-0,003;-0,021;-0,020;
2025-05-19;-0,075;-0,019;-0,009;;-0,009;;-0,043;0,001;-0,042;;-0,042;-0,008;-0,050;-0,005;-0,004;-0,021;-0,020;
2025-05-20;-0,076;-0,017;-0,009;;-0,009;;-0,046;0,000;-0,043;;-0,042;-0,008;-0,049;-0,005;-0,004;-0,019;-0,018;
2025-05-21;-0,078;-0,019;-0,009;;-0,011;;-0,053;-0,007;-0,054;;-0,052;-0,008;-0,054;-0,005;-0,005;-0,022;-0,020;
2025-05-22;-0,078;-0,020;-0,009;;-0,010;;-0,055;-0,005;-0,052;;-0,054;-0,009;-0,053;-0,005;-0,005;-0,032;-0,030;
2025-05-23;-0,081;-0,026;-0,009;;-0,010;;-0,058;-0,009;-0,058;;-0,058;-0,008;-0,052;-0,005;-0,004;-0,036;-0,034;
2025-05-26;-0,081;-0,021;-0,009;;;;-0,061;;;;;-0,008;-0,049;-0,005;-0,004;-0,030;-0,027;
2025-05-27;-0,078;-0,017;-0,009;;-0,008;;-0,052;-0,001;-0,046;;-0,047;-0,007;-0,046;-0,005;-0,003;-0,029;-0,027;
2025-05-28;-0,076;-0,021;-0,009;;-0,009;;-0,051;-0,004;-0,048;;-0,051;-0,007;-0,047;-0,005;-0,003;-0,030;-0,029;
2025-05-30;-0,080;-0,020;-0,008;;-0,008;;-0,050;-0,003;-0,048;;-0,052;-0,007;-0,042;-0,005;-0,002;-0,032;-0,030;
2025-06-02;-0,085;-0,021;-0,008;;-0,008;;-0,052;-0,005;-0,050;;-0,056;-0,007;-0,045;-0,005;-0,002;-0,035;-0,032;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,016;-0,008;;-0,007;;-0,046;-0,004;-0,046;;-0,049;-0,006;-0,043;-0,005;-0,002;-0,029;-0,027;
2025-06-05;-0,073;-0,015;-0,008;;-0,008;;-0,047;-0,005;-0,048;;-0,049;-0,006;-0,050;-0,005;-0,001;-0,027;-0,025;
2025-06-09;-0,067;-0,014;-0,008;;-0,008;;;-0,003;-0,043;;-0,046;-0,006;-0,046;-0,004;-0,002;-0,027;-0,025;
2025-06-10;-0,065;-0,014;-0,007;;-0,008;;-0,041;-0,003;-0,044;;-0,043;-0,005;-0,047;-0,004;-0,001;-0,026;-0,024;
2025-06-11;-0,064;-0,015;-0,007;;-0,007;;-0,043;-0,005;-0,047;;-0,044;-0,005;-0,048;-0,004;-0,002;-0,029;-0,026;
2025-06-12;-0,071;-0,018;-0,007;;-0,007;;-0,044;-0,008;-0,050;;-0,048;-0,005;-0,052;-0,004;-0,001;-0,033;-0,031;
2025-06-13;-0,073;-0,021;-0,007;;-0,008;;-0,051;-0,009;-0,053;;-0,051;-0,005;-0,055;-0,004;-0,001;-0,038;-0,036;
2025-06-16;-0,071;-0,020;-0,007;;-0,007;;-0,048;-0,009;-0,050;;-0,048;-0,005;-0,054;-0,004;-0,001;-0,034;-0,032;
2025-06-17;-0,070;-0,024;-0,007;;-0,007;;-0,051;-0,011;-0,051;;-0,051;-0,005;-0,054;-0,004;-0,002;-0,038;-0,036;
2025-06-18;-0,066;-0,022;-0,007;;-0,007;;-0,048;-0,006;-0,046;;-0,049;-0,005;-0,044;-0,004;-0,000;-0,039;-0,036;
2025-06-19;-0,070;-0,025;-0,007;;;;;;;;;-0,005;-0,048;-0,004;-0,000;-0,041;-0,039;
2025-06-23;-0,068;-0,024;-0,006;;-0,006;;-0,042;-0,003;-0,042;;-0,047;-0,004;-0,056;-0,004;0,000;-0,043;-0,041;
2025-06-24;-0,063;-0,020;-0,006;;-0,006;;-0,041;-0,006;-0,043;;-0,045;-0,004;-0,052;-0,004;0,000;-0,038;-0,035;
2025-06-25;-0,060;-0,024;-0,006;;-0,006;;-0,044;-0,011;-0,045;;-0,046;-0,004;-0,054;-0,004;0,000;-0,040;-0,037;
2025-06-26;-0,060;-0,022;-0,006;;-0,005;;-0,044;-0,009;-0,041;;-0,043;-0,003;-0,048;-0,004;0,001;-0,039;-0,035;
2025-06-27;-0,059;-0,016;-0,006;;-0,006;;-0,039;-0,008;-0,039;;-0,041;-0,003;-0,043;-0,004;0,002;-0,029;-0,025;
2025-06-30;-0,059;-0,016;-0,006;;-0,005;;-0,037;-0,002;-0,035;;-0,039;-0,002;-0,038;-0,003;0,002;-0,033;-0,029;
2025-07-01;-0,058;-0,017;-0,006;;-0,005;;-0,039;-0,001;-0,035;;-0,039;-0,002;-0,040;-0,003;0,003;-0,032;-0,028;
2025-07-02;-0,055;-0,014;-0,006;;-0,005;;-0,036;0,000;-0,034;;-0,033;-0,002;-0,041;-0,003;0,002;-0,027;-0,023;
2025-07-03;-0,052;-0,012;-0,005;;-0,005;;-0,031;0,003;-0,030;;-0,026;-0,002;-0,043;-0,003;0,002;-0,025;-0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,015;-0,005;;-0,005;;-0,035;-0,001;-0,036;;-0,033;-0,003;-0,051;-0,003;0,001;-0,028;-0,023;
2025-07-08;-0,055;-0,013;-0,005;;-0,005;;-0,037;-0,000;-0,034;;-0,031;-0,003;-0,051;-0,003;0,000;-0,027;-0,022;
2025-07-09;-0,057;-0,010;-0,005;;-0,005;;-0,033;-0,001;-0,033;;-0,030;-0,003;-0,050;-0,003;0,001;-0,025;-0,020;
2025-07-10;-0,056;-0,009;-0,005;;-0,005;;-0,033;-0,001;-0,032;;-0,032;-0,003;-0,051;-0,003;0,001;-0,017;-0,013;
2025-07-11;-0,056;-0,014;-0,005;;-0,006;;-0,034;-0,005;-0,035;;-0,036;-0,003;-0,053;-0,003;0,000;-0,023;-0,018;
2025-07-14;-0,053;-0,011;-0,005;;-0,006;;-0,031;-0,001;-0,031;;-0,033;-0,003;-0,051;-0,003;0,001;-0,026;-0,021;
2025-07-15;-0,045;-0,011;-0,005;;-0,006;;-0,032;-0,001;-0,030;;-0,030;-0,002;-0,049;-0,003;0,001;-0,025;-0,020;
2025-07-16;-0,042;-0,011;-0,005;;-0,005;;-0,026;0,003;-0,028;;-0,029;-0,002;-0,046;-0,003;0,001;-0,029;-0,023;
2025-07-17;-0,042;-0,007;-0,005;;-0,005;;-0,022;0,003;-0,025;;-0,024;-0,003;-0,043;-0,003;0,001;-0,022;-0,017;
2025-07-18;-0,044;-0,010;-0,005;;-0,005;;-0,025;-0,001;-0,029;;-0,026;-0,003;-0,048;-0,003;-0,001;-0,028;-0,023;
2025-07-21;-0,047;-0,012;-0,005;;-0,004;;-0,026;-0,004;-0,033;;-0,029;-0,003;;-0,003;0,000;-0,026;-0,021;
2025-07-22;-0,050;-0,014;-0,005;;-0,004;;-0,028;-0,001;-0,033;;-0,028;-0,003;-0,048;-0,003;0,000;-0,028;-0,024;
2025-07-23;-0,045;-0,010;-0,005;;-0,004;;-0,028;-0,000;-0,029;;-0,025;-0,003;-0,035;-0,003;0,001;-0,021;-0,016;
2025-07-24;-0,045;-0,008;-0,004;;-0,005;;-0,026;-0,001;-0,030;;-0,023;-0,003;-0,028;-0,003;-0,001;-0,019;-0,014;
2025-07-25;-0,048;-0,010;-0,004;;-0,005;;-0,025;-0,001;-0,029;;-0,021;-0,004;-0,035;-0,003;-0,001;-0,018;-0,013;
2025-07-28;-0,046;-0,012;-0,004;;-0,004;;-0,025;-0,003;-0,029;;-0,021;-0,003;-0,038;-0,003;-0,001;-0,021;-0,016;
2025-07-29;-0,044;-0,011;-0,004;;-0,004;;-0,022;0,000;-0,025;;-0,020;-0,004;-0,038;-0,003;-0,001;-0,020;-0,016;
2025-07-30;-0,042;-0,010;-0,004;;-0,004;;-0,023;0,001;-0,027;;-0,021;-0,004;-0,035;-0,003;-0,002;-0,020;-0,016;
2025-07-31;-0,044;-0,014;-0,004;;-0,004;;-0,021;-0,001;-0,027;;-0,024;-0,004;-0,034;-0,003;-0,002;-0,025;-0,021;
2025-08-01;-0,053;-0,022;-0,004;;-0,003;;-0,024;-0,004;-0,034;;-0,031;-0,003;-0,031;-0,003;-0,000;-0,032;-0,028;
2025-08-04;-0,049;-0,018;-0,004;;-0,003;;-0,024;-0,000;-0,029;;-0,028;-0,003;-0,034;-0,003;0,000;-0,029;-0,025;
2025-08-05;-0,045;-0,017;-0,004;;-0,003;;-0,026;-0,001;-0,028;;-0,029;-0,003;-0,032;-0,003;0,001;-0,027;-0,023;
2025-08-06;-0,047;-0,017;-0,004;;-0,003;;-0,023;-0,002;-0,029;;-0,029;-0,003;-0,029;-0,002;0,000;-0,028;-0,024;
2025-08-07;-0,043;-0,014;-0,004;;-0,003;;-0,026;-0,003;-0,028;;-0,030;-0,002;-0,027;-0,002;0,001;-0,023;-0,018;
2025-08-08;-0,047;-0,012;-0,004;;-0,003;;-0,024;-0,002;-0,027;;-0,031;-0,003;-0,023;-0,002;0,000;-0,021;-0,017;
2025-08-11;-0,042;-0,011;-0,004;;-0,003;;-0,025;0,002;-0,024;;-0,030;-0,002;;-0,002;0,001;-0,023;-0,019;
2025-08-12;-0,046;-0,012;-0,003;;-0,003;;-0,018;-0,001;-0,023;;-0,028;-0,002;-0,018;-0,002;0,000;-0,021;-0,017;
2025-08-13;-0,040;-0,008;-0,003;;-0,002;;-0,021;0,002;-0,021;;-0,028;-0,001;-0,012;-0,002;0,001;-0,020;-0,017;
2025-08-14;-0,040;-0,006;-0,003;;-0,003;;-0,019;0,003;-0,020;;-0,028;-0,001;-0,015;-0,002;0,001;-0,018;-0,015;
2025-08-15;-0,041;-0,005;-0,003;;-0,003;;-0,020;0,001;-0,021;;-0,025;-0,002;-0,007;-0,002;0,000;-0,017;-0,014;
2025-08-18;-0,040;-0,005;-0,003;;-0,003;;;0,001;-0,020;;-0,021;-0,001;-0,008;-0,002;0,001;-0,020;-0,017;
2025-08-19;-0,040;-0,001;-0,003;;-0,003;;-0,022;0,004;-0,020;;-0,020;-0,001;-0,008;-0,002;0,001;-0,013;-0,010;
2025-08-20;-0,043;0,000;-0,003;;-0,003;;-0,019;0,008;-0,020;;-0,021;-0,001;-0,009;-0,002;0,001;-0,014;-0,011;
2025-08-21;-0,042;-0,001;-0,003;;-0,003;;-0,022;0,008;-0,019;;-0,022;-0,002;-0,013;-0,002;0,000;-0,015;-0,012;
2025-08-22;-0,045;-0,000;-0,003;;-0,002;;-0,013;0,005;-0,016;;-0,019;-0,001;-0,012;-0,002;0,000;-0,008;-0,005;
2025-08-25;-0,037;-0,002;-0,003;;-0,003;;-0,021;0,003;-0,017;;-0,021;-0,002;-0,012;-0,002;-0,000;-0,012;-0,008;
2025-08-26;-0,039;-0,006;-0,003;;-0,002;;-0,017;0,003;-0,016;;-0,021;-0,001;-0,016;-0,002;-0,000;-0,014;-0,011;
2025-08-27;-0,040;-0,007;-0,003;;-0,002;;-0,017;0,004;-0,015;;-0,021;-0,001;-0,017;-0,002;-0,001;-0,015;-0,012;
2025-08-28;-0,046;-0,009;-0,003;;-0,002;;-0,019;0,000;-0,017;;-0,023;-0,001;-0,015;-0,002;-0,001;-0,016;-0,013;
2025-08-29;-0,048;-0,012;-0,003;;-0,002;0,000;-0,022;0,000;-0,020;;-0,027;-0,001;-0,018;-0,002;-0,000;-0,019;-0,016;
2025-09-01;-0,050;-0,015;-0,003;;;;;;;;;-0,001;-0,026;-0,002;-0,000;-0,018;-0,015;
2025-09-02;-0,048;-0,020;-0,003;;-0,003;-0,003;-0,029;;-0,023;;-0,034;-0,001;-0,024;-0,002;-0,001;-0,028;-0,025;
2025-09-03;-0,048;-0,017;-0,003;;-0,002;-0,003;-0,025;;-0,022;;-0,033;-0,001;-0,029;-0,002;-0,001;-0,024;-0,022;
2025-09-04;-0,046;-0,013;-0,002;;-0,002;0,001;-0,023;;-0,015;;-0,028;-0,001;-0,023;-0,002;-0,000;-0,022;-0,020;
2025-09-05;-0,045;-0,014;-0,002;;-0,000;-0,003;-0,023;;-0,020;;-0,030;-0,000;-0,020;-0,002;0,000;-0,018;-0,017;
2025-09-08;-0,043;-0,012;-0,002;;0,000;-0,003;-0,024;;-0,018;;-0,028;0,000;-0,017;-0,002;0,002;-0,016;-0,014;
2025-09-09;-0,038;-0,013;-0,002;;-0,000;-0,004;-0,024;;-0,018;;-0,030;0,000;-0,018;-0,001;0,001;-0,017;-0,015;
2025-09-10;-0,036;-0,016;-0,002;;0,000;-0,009;-0,023;;-0,022;;-0,033;0,000;-0,018;-0,001;0,001;-0,018;-0,016;
2025-09-11;-0,035;-0,014;-0,002;;0,000;-0,005;-0,020;;-0,016;;-0,029;-0,000;-0,016;-0,001;0,001;-0,017;-0,015;
2025-09-12;-0,030;-0,014;-0,002;;-0,000;-0,007;-0,022;;-0,017;;-0,031;-0,001;-0,014;-0,002;-0,000;-0,017;-0,015;
2025-09-15;-0,031;-0,014;-0,002;;0,000;-0,011;-0,020;;-0,019;;-0,031;-0,001;;-0,001;0,000;-0,017;-0,015;
2025-09-16;-0,029;-0,017;-0,002;;0,000;-0,014;-0,023;;-0,023;;-0,033;-0,000;-0,015;-0,001;0,000;-0,021;-0,018;
2025-09-17;-0,025;-0,016;-0,002;;-0,000;-0,011;-0,025;;-0,023;;-0,031;-0,000;-0,015;-0,001;0,001;-0,020;-0,017;
2025-09-18;-0,021;-0,011;-0,002;;-0,000;-0,008;-0,021;;-0,016;;-0,022;-0,000;-0,014;-0,001;-0,000;-0,016;-0,013;
2025-09-19;-0,021;-0,010;-0,002;;-0,001;-0,007;-0,016;;-0,013;;-0,020;-0,001;-0,013;-0,001;-0,001;-0,016;-0,014;
2025-09-22;-0,022;-0,011;-0,002;;-0,001;-0,008;-0,013;;-0,013;;-0,021;-0,001;-0,012;-0,001;-0,001;-0,017;-0,015;
2025-09-23;-0,023;-0,011;-0,002;;-0,000;-0,009;-0,016;;-0,016;;-0,023;-0,001;;-0,001;-0,001;-0,013;-0,012;
2025-09-24;-0,019;-0,011;-0,002;;-0,001;-0,007;-0,018;;-0,016;;-0,023;-0,001;-0,013;-0,001;-0,001;-0,019;-0,017;
2025-09-25;-0,018;-0,014;-0,002;;-0,001;-0,008;-0,019;;-0,016;;-0,022;-0,001;-0,010;-0,001;-0,002;-0,023;-0,022;
2025-09-26;-0,026;-0,012;-0,002;;-0,001;-0,006;-0,014;;-0,015;;-0,022;-0,001;-0,013;-0,001;-0,002;-0,020;-0,018;
2025-09-29;-0,022;-0,010;-0,001;;-0,001;-0,004;-0,015;;-0,013;;-0,019;-0,001;-0,014;-0,001;-0,001;-0,019;-0,017;
2025-09-30;-0,021;-0,007;-0,001;;-0,001;-0,002;-0,012;;-0,012;;-0,019;-0,001;-0,011;-0,001;-0,001;-0,016;-0,015;
2025-10-01;-0,020;-0,004;-0,001;;-0,000;-0,004;-0,012;;-0,013;;-0,018;-0,000;-0,016;-0,001;-0,001;-0,014;-0,013;
2025-10-02;-0,013;-0,001;-0,001;;0,000;-0,002;-0,013;;-0,009;;-0,013;-0,001;-0,015;-0,001;-0,001;-0,009;-0,009;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,014;-0,000;-0,001;;-0,000;-0,005;-0,008;;-0,011;;-0,015;-0,000;-0,003;-0,001;-0,001;-0,003;-0,002;
2025-10-07;-0,013;-0,003;-0,001;;0,000;-0,004;-0,011;;-0,012;;-0,015;-0,000;-0,005;-0,001;-0,002;-0,005;-0,005;
2025-10-08;-0,012;0,001;-0,001;;0,000;-0,004;-0,007;;-0,008;;-0,010;0,000;-0,008;-0,001;-0,001;-0,003;-0,003;
2025-10-09;-0,006;0,002;-0,001;;-0,000;-0,001;-0,007;;-0,006;;-0,006;-0,000;-0,000;-0,001;-0,001;-0,004;-0,003;
2025-10-10;-0,011;-0,003;-0,001;;0,000;-0,005;-0,014;;-0,016;;-0,015;0,000;-0,007;-0,001;-0,000;-0,008;-0,008;
2025-10-13;-0,014;-0,001;-0,001;;0,001;-0,004;-0,010;;-0,012;;-0,011;0,000;;-0,000;0,000;-0,006;-0,006;
2025-10-14;-0,018;0,000;-0,001;;0,001;0,000;-0,009;;-0,010;;-0,011;0,001;-0,013;-0,000;0,001;-0,005;-0,005;
2025-10-15;-0,012;0,001;-0,001;;0,002;-0,003;-0,010;;-0,010;;-0,011;0,001;-0,008;-0,000;0,002;-0,002;-0,002;
2025-10-16;-0,011;0,003;-0,001;;0,002;-0,008;-0,011;;-0,015;;-0,014;0,001;-0,006;-0,000;0,002;-0,001;-0,001;
2025-10-17;-0,015;-0,000;-0,001;;0,002;-0,004;-0,012;;-0,013;;-0,015;0,001;-0,009;-0,000;0,002;-0,006;-0,006;
2025-10-20;-0,010;0,002;-0,001;;0,002;-0,003;-0,008;;-0,011;;-0,010;0,001;0,001;-0,000;0,002;-0,000;-0,001;
2025-10-21;-0,009;0,001;-0,001;;0,002;-0,001;-0,008;;-0,011;;-0,010;0,001;-0,002;-0,000;0,002;0,003;0,002;
2025-10-22;-0,011;-0,002;-0,001;;0,002;-0,003;-0,010;;-0,013;;-0,015;0,001;-0,003;-0,000;0,002;0,002;0,001;
2025-10-23;-0,011;-0,001;-0,001;;0,002;-0,004;-0,009;;-0,011;;-0,011;0,001;-0,008;-0,000;0,002;0,005;0,005;
2025-10-24;-0,008;0,002;-0,001;;0,002;-0,004;-0,007;;-0,008;;-0,005;0,001;-0,006;-0,000;0,001;0,009;0,009;
2025-10-27;-0,003;0,003;-0,000;;0,002;-0,001;-0,002;;-0,005;;-0,004;0,001;0,000;-0,000;0,001;0,011;0,011;
2025-10-28;-0,006;0,001;-0,000;;0,002;-0,004;-0,002;;-0,007;;-0,006;0,001;-0,002;-0,000;0,002;0,008;0,009;
2025-10-29;-0,001;0,000;-0,000;;0,001;-0,009;-0,002;;-0,008;;-0,007;0,001;-0,000;-0,000;0,002;0,006;0,007;
2025-10-30;0,001;-0,000;-0,000;;0,001;-0,006;-0,005;;-0,007;;-0,008;0,000;-0,001;-0,000;0,001;0,007;0,008;
2025-10-31;0,000;-0,001;-0,000;;0,001;-0,004;-0,003;;-0,002;;-0,004;0,000;0,007;-0,000;0,001;0,004;0,005;
2025-11-03;0,003;-0,003;-0,000;;0,000;-0,007;0,001;;-0,003;;-0,006;0,000;;-0,000;0,000;0,002;0,003;
2025-11-04;0,001;-0,002;0,000;;0,001;-0,003;-0,004;;-0,004;;-0,007;0,000;0,008;0,000;0,000;-0,001;-0,001;
2025-11-05;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
