
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,034;-0,015;-0,010;0,083;-0,015;;;0,027;0,010;0,085;-0,007;-0,013;-0,014;-0,007;-0,009;0,003;0,003;
2025-02-20;-0,039;-0,017;-0,010;0,078;-0,015;;;0,025;0,005;0,081;-0,012;-0,013;-0,018;-0,007;-0,009;0,005;0,005;
2025-02-21;-0,034;-0,016;-0,010;0,073;-0,014;;;0,023;-0,001;0,075;-0,018;-0,013;-0,018;-0,007;-0,008;0,004;0,004;
2025-02-24;-0,037;-0,015;-0,010;0,072;-0,013;;;0,026;-0,001;0,074;-0,018;-0,013;;-0,007;-0,008;0,002;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,038;-0,010;-0,010;0,070;-0,012;;;0,025;-0,002;0,072;-0,016;-0,012;-0,023;-0,007;-0,007;0,007;0,007;
2025-02-27;-0,038;-0,012;-0,010;0,068;-0,012;;;0,028;-0,003;0,070;-0,020;-0,011;-0,016;-0,007;-0,006;0,003;0,003;
2025-02-28;-0,049;-0,013;-0,010;0,071;-0,012;;;0,030;-0,000;0,074;-0,023;-0,011;-0,028;-0,007;-0,007;0,001;0,001;
2025-03-03;-0,056;-0,013;-0,009;0,060;-0,012;;-0,005;0,024;-0,011;0,063;-0,035;-0,012;-0,027;-0,007;-0,008;0,002;0,002;
2025-03-04;-0,059;-0,021;-0,009;0,054;-0,012;;-0,019;0,020;-0,018;0,057;-0,038;-0,011;-0,026;-0,007;-0,007;-0,012;-0,013;
2025-03-05;-0,062;-0,019;-0,009;0,049;-0,014;;-0,021;0,011;-0,023;0,051;-0,042;-0,013;-0,039;-0,007;-0,011;-0,004;-0,005;
2025-03-06;-0,060;-0,021;-0,009;0,041;-0,015;;-0,035;0,007;-0,030;0,042;-0,048;-0,015;-0,036;-0,007;-0,014;-0,004;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,075;-0,037;-0,009;0,023;-0,015;;-0,052;-0,003;-0,045;0,024;-0,060;-0,015;-0,054;-0,007;-0,014;-0,019;-0,020;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,069;-0,030;-0,009;0,027;-0,015;;-0,050;-0,001;-0,041;0,027;-0,056;-0,015;-0,044;-0,007;-0,014;-0,019;-0,019;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,065;-0,024;-0,009;0,034;-0,015;;-0,040;0,003;-0,034;0,034;-0,045;-0,015;-0,044;-0,007;-0,013;-0,012;-0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,020;-0,009;0,037;-0,014;;-0,040;0,005;-0,030;0,037;-0,040;-0,015;-0,039;-0,007;-0,015;-0,011;-0,011;
2025-03-20;-0,058;-0,023;-0,009;0,036;-0,014;;-0,039;0,004;-0,032;0,036;-0,041;-0,015;;-0,007;-0,014;-0,012;-0,012;
2025-03-21;-0,062;-0,027;-0,009;0,035;-0,014;;-0,040;0,003;-0,032;0,035;-0,046;-0,015;-0,034;-0,007;-0,014;-0,018;-0,018;
2025-03-24;-0,061;-0,029;-0,009;0,039;-0,014;;-0,036;0,003;-0,028;0,039;-0,044;-0,015;-0,042;-0,007;-0,015;-0,019;-0,018;
2025-03-25;-0,067;-0,030;-0,009;0,037;-0,014;;-0,035;-0,000;-0,031;0,037;-0,046;-0,015;-0,041;-0,007;-0,015;-0,018;-0,017;
2025-03-26;-0,066;-0,034;-0,009;0,033;-0,014;;-0,041;0,002;-0,033;0,032;-0,051;-0,015;-0,041;-0,007;-0,015;-0,024;-0,023;
2025-03-27;-0,068;-0,035;-0,009;0,031;-0,014;;-0,042;0,003;-0,035;0,030;-0,053;-0,014;-0,043;-0,007;-0,014;-0,027;-0,026;
2025-03-28;-0,072;-0,038;-0,009;0,023;-0,013;;-0,049;-0,000;-0,043;0,022;-0,059;-0,014;-0,048;-0,006;-0,013;-0,030;-0,029;
2025-03-31;-0,079;-0,044;-0,009;0,024;-0,014;;-0,052;0,005;-0,041;0,023;-0,062;-0,014;-0,060;-0,006;-0,012;-0,038;-0,037;
2025-04-01;-0,078;-0,042;-0,009;0,024;-0,013;;-0,048;0,002;-0,042;0,023;-0,063;-0,013;-0,061;-0,006;-0,012;-0,034;-0,033;
2025-04-02;-0,080;-0,045;-0,009;0,023;-0,013;;-0,046;-0,001;-0,042;0,022;-0,064;-0,014;-0,067;-0,006;-0,012;-0,037;-0,035;
2025-04-03;-0,095;-0,055;-0,010;-0,001;-0,012;;-0,073;-0,012;-0,067;-0,003;-0,082;-0,013;-0,079;-0,006;-0,011;-0,052;-0,050;
2025-04-04;-0,090;-0,065;-0,011;-0,009;-0,013;;-0,093;-0,016;-0,075;-0,012;-0,089;-0,012;-0,078;-0,006;-0,008;-0,070;-0,068;
2025-04-07;-0,119;-0,088;-0,012;-0,020;-0,015;;-0,101;-0,028;-0,085;-0,021;-0,101;-0,013;-0,120;-0,007;-0,008;-0,093;-0,090;
2025-04-08;-0,120;-0,079;-0,012;-0,023;-0,015;;-0,097;-0,033;-0,088;-0,024;-0,107;-0,013;-0,094;-0,006;-0,009;-0,083;-0,081;
2025-04-09;-0,123;-0,087;-0,013;0,003;-0,017;;-0,072;-0,018;-0,062;0,005;-0,084;-0,012;-0,101;-0,007;-0,007;-0,097;-0,095;
2025-04-10;-0,117;-0,075;-0,012;-0,010;-0,015;;-0,079;-0,028;-0,077;-0,009;-0,095;-0,012;-0,075;-0,006;-0,007;-0,077;-0,074;
2025-04-11;-0,107;-0,065;-0,013;0,000;-0,016;;-0,079;-0,018;-0,068;0,000;-0,084;-0,012;-0,084;-0,006;-0,006;-0,077;-0,074;
2025-04-14;-0,110;-0,063;-0,013;;-0,015;;-0,079;-0,021;-0,072;;-0,085;-0,011;-0,088;-0,006;-0,005;-0,065;-0,062;
2025-04-15;-0,100;-0,051;-0,013;;-0,014;;-0,075;-0,015;-0,065;;-0,077;-0,012;-0,076;-0,006;-0,006;-0,055;-0,053;
2025-04-16;-0,106;-0,052;-0,013;;-0,013;;-0,078;-0,021;-0,072;;-0,084;-0,012;-0,080;-0,006;-0,005;-0,059;-0,056;
2025-04-17;-0,109;-0,060;-0,012;;-0,012;;-0,081;-0,024;-0,077;;-0,087;-0,012;-0,079;-0,006;-0,006;-0,063;-0,060;
2025-04-22;-0,112;-0,059;-0,012;;-0,013;;-0,088;-0,027;-0,079;;-0,091;-0,011;-0,082;-0,006;-0,005;-0,060;-0,057;
2025-04-23;-0,098;-0,051;-0,012;;-0,013;;-0,082;-0,023;-0,069;;-0,082;-0,011;-0,074;-0,006;-0,006;-0,053;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,062;;;;;
2025-04-29;-0,093;-0,041;-0,011;;-0,011;;-0,067;-0,015;-0,058;;-0,065;-0,010;;-0,006;-0,005;-0,049;-0,046;
2025-04-30;-0,090;-0,039;-0,011;;-0,011;;-0,065;-0,011;-0,057;;-0,066;-0,010;-0,057;-0,006;-0,005;-0,041;-0,039;
2025-05-02;-0,084;-0,034;-0,010;;-0,012;;-0,053;-0,011;-0,054;;-0,061;-0,010;-0,058;-0,006;-0,006;-0,037;-0,034;
2025-05-05;-0,079;-0,032;-0,010;;-0,012;;-0,058;-0,009;-0,053;;-0,061;-0,010;;-0,005;-0,006;-0,036;-0,034;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,081;-0,035;-0,010;;-0,011;;-0,061;-0,010;-0,053;;-0,063;-0,009;-0,055;-0,005;-0,005;-0,041;-0,038;
2025-05-08;-0,079;-0,034;-0,010;;-0,012;;-0,056;-0,009;-0,049;;-0,054;-0,009;-0,056;-0,005;-0,004;-0,038;-0,035;
2025-05-09;-0,077;-0,031;-0,010;;-0,012;;-0,056;-0,009;-0,047;;-0,051;-0,009;-0,049;-0,005;-0,005;-0,036;-0,033;
2025-05-12;-0,063;-0,027;-0,009;;-0,013;;-0,040;-0,004;-0,035;;-0,037;-0,010;-0,054;-0,005;-0,006;-0,023;-0,020;
2025-05-13;-0,068;-0,028;-0,009;;-0,013;;-0,039;-0,008;-0,035;;-0,034;-0,010;-0,050;-0,005;-0,007;-0,022;-0,020;
2025-05-14;-0,063;-0,027;-0,009;;-0,013;;-0,041;-0,011;-0,036;;-0,033;-0,010;-0,047;-0,005;-0,007;-0,024;-0,021;
2025-05-15;-0,061;-0,024;-0,009;;-0,012;;-0,038;-0,003;-0,033;;-0,029;-0,009;-0,050;-0,005;-0,006;-0,021;-0,019;
2025-05-16;-0,059;-0,021;-0,009;;-0,012;;-0,036;0,002;-0,027;;-0,026;-0,009;-0,048;-0,005;-0,005;-0,021;-0,019;
2025-05-19;-0,065;-0,021;-0,008;;-0,011;;-0,035;0,001;-0,031;;-0,032;-0,009;-0,051;-0,005;-0,005;-0,021;-0,019;
2025-05-20;-0,067;-0,019;-0,008;;-0,011;;-0,038;0,000;-0,032;;-0,031;-0,009;-0,050;-0,005;-0,006;-0,019;-0,017;
2025-05-21;-0,068;-0,020;-0,008;;-0,013;;-0,045;-0,007;-0,042;;-0,042;-0,009;-0,054;-0,005;-0,006;-0,022;-0,019;
2025-05-22;-0,068;-0,022;-0,008;;-0,012;;-0,047;-0,005;-0,040;;-0,044;-0,009;-0,054;-0,005;-0,007;-0,032;-0,029;
2025-05-23;-0,071;-0,028;-0,008;;-0,012;;-0,050;-0,009;-0,047;;-0,048;-0,009;-0,052;-0,005;-0,005;-0,036;-0,033;
2025-05-26;-0,071;-0,022;-0,008;;;;-0,052;;;;;-0,009;-0,049;-0,005;-0,005;-0,029;-0,027;
2025-05-27;-0,068;-0,018;-0,008;;-0,010;;-0,043;-0,001;-0,035;;-0,037;-0,008;-0,047;-0,005;-0,005;-0,029;-0,026;
2025-05-28;-0,067;-0,022;-0,008;;-0,011;;-0,043;-0,004;-0,037;;-0,041;-0,008;-0,048;-0,005;-0,005;-0,030;-0,028;
2025-05-30;-0,071;-0,022;-0,008;;-0,010;;-0,042;-0,003;-0,037;;-0,042;-0,008;-0,042;-0,004;-0,004;-0,032;-0,029;
2025-06-02;-0,075;-0,023;-0,007;;-0,010;;-0,044;-0,005;-0,039;;-0,046;-0,007;-0,045;-0,004;-0,003;-0,034;-0,031;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,066;-0,018;-0,007;;-0,009;;-0,037;-0,004;-0,035;;-0,039;-0,007;-0,044;-0,004;-0,003;-0,029;-0,026;
2025-06-05;-0,064;-0,017;-0,007;;-0,010;;-0,039;-0,005;-0,037;;-0,039;-0,007;-0,051;-0,004;-0,002;-0,027;-0,024;
2025-06-09;-0,057;-0,015;-0,007;;-0,010;;;-0,003;-0,032;;-0,036;-0,007;-0,047;-0,004;-0,004;-0,027;-0,024;
2025-06-10;-0,056;-0,015;-0,007;;-0,010;;-0,033;-0,003;-0,032;;-0,033;-0,006;-0,048;-0,004;-0,003;-0,025;-0,023;
2025-06-11;-0,054;-0,016;-0,006;;-0,009;;-0,034;-0,005;-0,035;;-0,033;-0,006;-0,049;-0,004;-0,003;-0,028;-0,026;
2025-06-12;-0,061;-0,019;-0,006;;-0,009;;-0,036;-0,008;-0,038;;-0,037;-0,006;-0,052;-0,004;-0,002;-0,032;-0,030;
2025-06-13;-0,063;-0,022;-0,006;;-0,010;;-0,043;-0,009;-0,041;;-0,041;-0,006;-0,056;-0,004;-0,003;-0,037;-0,035;
2025-06-16;-0,062;-0,021;-0,006;;-0,009;;-0,039;-0,009;-0,039;;-0,038;-0,006;-0,055;-0,004;-0,003;-0,034;-0,031;
2025-06-17;-0,060;-0,026;-0,006;;-0,009;;-0,043;-0,011;-0,040;;-0,041;-0,006;-0,054;-0,004;-0,003;-0,038;-0,035;
2025-06-18;-0,056;-0,024;-0,006;;-0,009;;-0,040;-0,006;-0,034;;-0,038;-0,006;-0,044;-0,004;-0,002;-0,038;-0,035;
2025-06-19;-0,060;-0,027;-0,006;;;;;;;;;-0,006;-0,048;-0,004;-0,002;-0,041;-0,038;
2025-06-23;-0,059;-0,025;-0,006;;-0,008;;-0,034;-0,003;-0,031;;-0,037;-0,005;-0,056;-0,003;-0,001;-0,043;-0,040;
2025-06-24;-0,054;-0,022;-0,005;;-0,008;;-0,033;-0,006;-0,032;;-0,035;-0,005;-0,052;-0,003;-0,001;-0,038;-0,034;
2025-06-25;-0,051;-0,026;-0,005;;-0,008;;-0,036;-0,011;-0,034;;-0,036;-0,005;-0,055;-0,003;-0,001;-0,040;-0,036;
2025-06-26;-0,050;-0,024;-0,005;;-0,007;;-0,036;-0,009;-0,030;;-0,033;-0,004;-0,049;-0,003;-0,000;-0,039;-0,034;
2025-06-27;-0,049;-0,018;-0,005;;-0,008;;-0,031;-0,008;-0,027;;-0,030;-0,004;-0,044;-0,003;0,000;-0,028;-0,024;
2025-06-30;-0,050;-0,018;-0,005;;-0,007;;-0,029;-0,002;-0,024;;-0,028;-0,003;-0,038;-0,003;0,000;-0,032;-0,028;
2025-07-01;-0,049;-0,018;-0,005;;-0,007;;-0,031;-0,001;-0,024;;-0,029;-0,003;-0,041;-0,003;0,001;-0,032;-0,027;
2025-07-02;-0,046;-0,015;-0,005;;-0,007;;-0,027;0,000;-0,023;;-0,023;-0,003;-0,041;-0,003;0,001;-0,026;-0,022;
2025-07-03;-0,042;-0,013;-0,005;;-0,007;;-0,023;0,003;-0,019;;-0,016;-0,003;-0,044;-0,003;0,001;-0,024;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,017;-0,005;;-0,007;;-0,027;-0,001;-0,025;;-0,023;-0,004;-0,051;-0,003;-0,001;-0,028;-0,022;
2025-07-08;-0,045;-0,015;-0,004;;-0,007;;-0,029;-0,000;-0,023;;-0,021;-0,004;-0,052;-0,003;-0,001;-0,026;-0,021;
2025-07-09;-0,048;-0,012;-0,004;;-0,007;;-0,024;-0,001;-0,022;;-0,020;-0,004;-0,050;-0,003;-0,001;-0,024;-0,019;
2025-07-10;-0,046;-0,011;-0,004;;-0,007;;-0,025;-0,001;-0,021;;-0,022;-0,004;-0,052;-0,003;-0,001;-0,017;-0,012;
2025-07-11;-0,047;-0,015;-0,004;;-0,008;;-0,026;-0,005;-0,023;;-0,026;-0,004;-0,053;-0,003;-0,001;-0,023;-0,018;
2025-07-14;-0,043;-0,012;-0,004;;-0,008;;-0,022;-0,001;-0,019;;-0,023;-0,004;-0,051;-0,003;-0,001;-0,025;-0,020;
2025-07-15;-0,035;-0,012;-0,004;;-0,008;;-0,024;-0,001;-0,019;;-0,019;-0,003;-0,050;-0,003;-0,001;-0,025;-0,019;
2025-07-16;-0,033;-0,013;-0,004;;-0,007;;-0,018;0,003;-0,016;;-0,018;-0,003;-0,047;-0,003;-0,001;-0,028;-0,022;
2025-07-17;-0,032;-0,009;-0,004;;-0,007;;-0,014;0,003;-0,014;;-0,014;-0,004;-0,043;-0,003;-0,001;-0,022;-0,017;
2025-07-18;-0,035;-0,012;-0,004;;-0,007;;-0,016;-0,001;-0,018;;-0,016;-0,004;-0,048;-0,003;-0,002;-0,027;-0,022;
2025-07-21;-0,037;-0,014;-0,004;;-0,006;;-0,017;-0,004;-0,022;;-0,019;-0,004;;-0,003;-0,001;-0,026;-0,020;
2025-07-22;-0,041;-0,016;-0,004;;-0,006;;-0,019;-0,001;-0,021;;-0,018;-0,004;-0,048;-0,003;-0,001;-0,028;-0,023;
2025-07-23;-0,036;-0,012;-0,004;;-0,006;;-0,020;-0,000;-0,018;;-0,015;-0,004;-0,035;-0,002;-0,001;-0,020;-0,015;
2025-07-24;-0,035;-0,009;-0,004;;-0,007;;-0,018;-0,001;-0,019;;-0,013;-0,004;-0,029;-0,002;-0,002;-0,019;-0,013;
2025-07-25;-0,038;-0,012;-0,004;;-0,007;;-0,017;-0,001;-0,018;;-0,011;-0,005;-0,036;-0,002;-0,003;-0,018;-0,012;
2025-07-28;-0,037;-0,013;-0,003;;-0,006;;-0,017;-0,003;-0,018;;-0,011;-0,004;-0,038;-0,002;-0,002;-0,020;-0,015;
2025-07-29;-0,034;-0,013;-0,003;;-0,006;;-0,014;0,000;-0,014;;-0,009;-0,004;-0,038;-0,002;-0,003;-0,020;-0,015;
2025-07-30;-0,032;-0,012;-0,003;;-0,006;;-0,015;0,001;-0,016;;-0,010;-0,005;-0,036;-0,002;-0,003;-0,020;-0,015;
2025-07-31;-0,034;-0,016;-0,003;;-0,006;;-0,013;-0,001;-0,015;;-0,014;-0,005;-0,035;-0,002;-0,003;-0,025;-0,020;
2025-08-01;-0,043;-0,023;-0,003;;-0,005;;-0,016;-0,004;-0,023;;-0,021;-0,004;-0,031;-0,002;-0,002;-0,032;-0,027;
2025-08-04;-0,039;-0,019;-0,003;;-0,005;;-0,016;-0,000;-0,018;;-0,018;-0,004;-0,034;-0,002;-0,001;-0,029;-0,024;
2025-08-05;-0,036;-0,019;-0,003;;-0,005;;-0,018;-0,001;-0,017;;-0,019;-0,004;-0,032;-0,002;-0,001;-0,027;-0,022;
2025-08-06;-0,038;-0,019;-0,003;;-0,005;;-0,015;-0,002;-0,017;;-0,019;-0,004;-0,030;-0,002;-0,001;-0,028;-0,023;
2025-08-07;-0,034;-0,015;-0,003;;-0,005;;-0,017;-0,003;-0,017;;-0,020;-0,003;-0,027;-0,002;-0,001;-0,022;-0,017;
2025-08-08;-0,037;-0,014;-0,003;;-0,005;;-0,016;-0,002;-0,015;;-0,021;-0,004;-0,024;-0,002;-0,001;-0,021;-0,016;
2025-08-11;-0,033;-0,013;-0,003;;-0,005;;-0,017;0,002;-0,013;;-0,020;-0,003;;-0,002;-0,001;-0,023;-0,018;
2025-08-12;-0,036;-0,014;-0,003;;-0,005;;-0,010;-0,001;-0,011;;-0,018;-0,003;-0,018;-0,002;-0,001;-0,021;-0,016;
2025-08-13;-0,031;-0,010;-0,003;;-0,004;;-0,013;0,002;-0,009;;-0,017;-0,002;-0,013;-0,002;-0,001;-0,020;-0,016;
2025-08-14;-0,030;-0,007;-0,002;;-0,005;;-0,011;0,003;-0,009;;-0,018;-0,002;-0,016;-0,002;-0,001;-0,018;-0,014;
2025-08-15;-0,032;-0,006;-0,002;;-0,005;;-0,011;0,001;-0,010;;-0,015;-0,003;-0,007;-0,002;-0,001;-0,017;-0,013;
2025-08-18;-0,030;-0,007;-0,002;;-0,005;;;0,001;-0,009;;-0,011;-0,002;-0,008;-0,002;-0,001;-0,019;-0,016;
2025-08-19;-0,031;-0,003;-0,002;;-0,005;;-0,014;0,004;-0,009;;-0,010;-0,002;-0,009;-0,002;-0,001;-0,012;-0,009;
2025-08-20;-0,034;-0,002;-0,002;;-0,005;;-0,011;0,008;-0,009;;-0,010;-0,002;-0,009;-0,002;-0,001;-0,013;-0,010;
2025-08-21;-0,032;-0,002;-0,002;;-0,005;;-0,014;0,008;-0,008;;-0,012;-0,003;-0,014;-0,002;-0,002;-0,015;-0,011;
2025-08-22;-0,035;-0,002;-0,002;;-0,004;;-0,005;0,005;-0,005;;-0,008;-0,002;-0,013;-0,002;-0,001;-0,008;-0,004;
2025-08-25;-0,027;-0,004;-0,002;;-0,005;;-0,012;0,003;-0,006;;-0,011;-0,003;-0,013;-0,002;-0,002;-0,012;-0,008;
2025-08-26;-0,030;-0,008;-0,002;;-0,004;;-0,009;0,003;-0,005;;-0,011;-0,002;-0,017;-0,002;-0,002;-0,014;-0,010;
2025-08-27;-0,031;-0,009;-0,002;;-0,004;;-0,008;0,004;-0,004;;-0,011;-0,002;-0,018;-0,002;-0,002;-0,015;-0,011;
2025-08-28;-0,037;-0,011;-0,002;;-0,004;;-0,010;0,000;-0,006;;-0,013;-0,002;-0,016;-0,002;-0,002;-0,016;-0,012;
2025-08-29;-0,039;-0,014;-0,002;;-0,004;0,004;-0,014;0,000;-0,008;;-0,016;-0,002;-0,019;-0,001;-0,002;-0,019;-0,015;
2025-09-01;-0,040;-0,017;-0,002;;;;;;;;;-0,002;-0,026;-0,001;-0,002;-0,018;-0,014;
2025-09-02;-0,039;-0,022;-0,002;;-0,005;0,001;-0,021;;-0,012;;-0,024;-0,002;-0,024;-0,001;-0,002;-0,027;-0,024;
2025-09-03;-0,038;-0,019;-0,002;;-0,004;0,001;-0,017;;-0,010;;-0,023;-0,002;-0,029;-0,001;-0,002;-0,024;-0,021;
2025-09-04;-0,036;-0,014;-0,002;;-0,004;0,005;-0,015;;-0,004;;-0,018;-0,002;-0,024;-0,001;-0,002;-0,022;-0,019;
2025-09-05;-0,036;-0,016;-0,002;;-0,002;0,000;-0,015;;-0,008;;-0,019;-0,001;-0,021;-0,001;-0,001;-0,018;-0,016;
2025-09-08;-0,033;-0,014;-0,001;;-0,002;0,000;-0,016;;-0,007;;-0,018;-0,001;-0,018;-0,001;0,000;-0,016;-0,013;
2025-09-09;-0,028;-0,014;-0,001;;-0,002;-0,001;-0,016;;-0,007;;-0,020;-0,001;-0,018;-0,001;-0,000;-0,017;-0,014;
2025-09-10;-0,027;-0,018;-0,001;;-0,002;-0,006;-0,014;;-0,010;;-0,023;-0,001;-0,019;-0,001;-0,000;-0,018;-0,015;
2025-09-11;-0,025;-0,015;-0,001;;-0,002;-0,001;-0,012;;-0,005;;-0,019;-0,001;-0,016;-0,001;-0,001;-0,017;-0,014;
2025-09-12;-0,020;-0,015;-0,001;;-0,002;-0,003;-0,014;;-0,006;;-0,021;-0,002;-0,015;-0,001;-0,002;-0,017;-0,014;
2025-09-15;-0,021;-0,015;-0,001;;-0,002;-0,007;-0,012;;-0,008;;-0,021;-0,001;;-0,001;-0,002;-0,017;-0,014;
2025-09-16;-0,020;-0,019;-0,001;;-0,002;-0,010;-0,015;;-0,012;;-0,023;-0,001;-0,015;-0,001;-0,001;-0,020;-0,017;
2025-09-17;-0,016;-0,018;-0,001;;-0,002;-0,008;-0,016;;-0,011;;-0,021;-0,001;-0,016;-0,001;-0,001;-0,019;-0,016;
2025-09-18;-0,012;-0,012;-0,001;;-0,002;-0,004;-0,013;;-0,005;;-0,012;-0,001;-0,014;-0,001;-0,002;-0,016;-0,012;
2025-09-19;-0,012;-0,011;-0,001;;-0,003;-0,003;-0,007;;-0,002;;-0,010;-0,002;-0,014;-0,001;-0,002;-0,016;-0,013;
2025-09-22;-0,012;-0,013;-0,001;;-0,003;-0,005;-0,004;;-0,002;;-0,010;-0,001;-0,013;-0,001;-0,003;-0,017;-0,014;
2025-09-23;-0,013;-0,013;-0,001;;-0,002;-0,006;-0,008;;-0,005;;-0,013;-0,002;;-0,001;-0,003;-0,013;-0,011;
2025-09-24;-0,009;-0,013;-0,001;;-0,003;-0,004;-0,009;;-0,004;;-0,012;-0,002;-0,013;-0,001;-0,003;-0,018;-0,016;
2025-09-25;-0,008;-0,016;-0,001;;-0,004;-0,004;-0,011;;-0,004;;-0,011;-0,002;-0,011;-0,001;-0,004;-0,023;-0,021;
2025-09-26;-0,017;-0,013;-0,001;;-0,003;-0,002;-0,006;;-0,003;;-0,011;-0,002;-0,013;-0,001;-0,004;-0,019;-0,017;
2025-09-29;-0,012;-0,011;-0,001;;-0,003;-0,001;-0,007;;-0,002;;-0,009;-0,002;-0,015;-0,001;-0,003;-0,018;-0,016;
2025-09-30;-0,011;-0,009;-0,001;;-0,003;0,002;-0,004;;-0,000;;-0,008;-0,002;-0,011;-0,000;-0,003;-0,016;-0,014;
2025-10-01;-0,011;-0,006;-0,000;;-0,002;-0,000;-0,004;;-0,002;;-0,008;-0,001;-0,016;-0,000;-0,002;-0,013;-0,012;
2025-10-02;-0,004;-0,002;-0,000;;-0,002;0,001;-0,005;;0,002;;-0,003;-0,001;-0,015;-0,000;-0,003;-0,009;-0,008;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,005;-0,002;-0,000;;-0,002;-0,001;-0,000;;0,000;;-0,005;-0,001;-0,004;-0,000;-0,003;-0,002;-0,001;
2025-10-07;-0,003;-0,004;-0,000;;-0,002;-0,001;-0,003;;-0,001;;-0,005;-0,001;-0,006;-0,000;-0,003;-0,005;-0,004;
2025-10-08;-0,002;-0,001;-0,000;;-0,002;-0,000;0,001;;0,003;;0,000;-0,001;-0,008;-0,000;-0,002;-0,003;-0,002;
2025-10-09;0,003;0,001;-0,000;;-0,002;0,002;0,001;;0,005;;0,004;-0,001;-0,001;-0,000;-0,002;-0,004;-0,002;
2025-10-10;-0,001;-0,004;-0,000;;-0,002;-0,001;-0,006;;-0,004;;-0,005;-0,001;-0,007;-0,000;-0,002;-0,008;-0,007;
2025-10-13;-0,005;-0,003;-0,000;;-0,001;-0,001;-0,002;;-0,000;;-0,001;-0,000;;-0,000;-0,001;-0,006;-0,005;
2025-10-14;-0,008;-0,001;-0,000;;-0,001;0,004;-0,001;;0,001;;-0,001;-0,000;-0,014;-0,000;-0,000;-0,005;-0,004;
2025-10-15;-0,002;-0,001;-0,000;;-0,000;0,000;-0,001;;0,001;;-0,001;-0,000;-0,009;-0,000;0,000;-0,001;-0,001;
2025-10-16;-0,001;0,001;-0,000;;0,000;-0,004;-0,003;;-0,003;;-0,004;0,000;-0,007;-0,000;0,000;-0,000;0,000;
2025-10-17;-0,005;-0,002;-0,000;;-0,000;-0,000;-0,003;;-0,002;;-0,004;0,000;-0,010;-0,000;0,000;-0,005;-0,006;
2025-10-20;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
