
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,142;-0,073;-0,021;0,083;-0,013;;;0,027;-0,098;0,085;-0,061;-0,018;-0,100;-0,014;-0,011;-0,045;-0,006;
2025-02-20;-0,147;-0,075;-0,021;0,078;-0,013;;;0,025;-0,103;0,081;-0,066;-0,018;-0,103;-0,014;-0,011;-0,043;-0,004;
2025-02-21;-0,142;-0,074;-0,020;0,073;-0,012;;;0,023;-0,109;0,075;-0,072;-0,018;-0,104;-0,014;-0,010;-0,044;-0,005;
2025-02-24;-0,145;-0,073;-0,020;0,072;-0,012;;;0,026;-0,109;0,074;-0,073;-0,018;;-0,014;-0,010;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,146;-0,068;-0,020;0,070;-0,011;;;0,025;-0,110;0,072;-0,071;-0,017;-0,109;-0,014;-0,009;-0,040;-0,002;
2025-02-27;-0,146;-0,070;-0,020;0,068;-0,011;;;0,028;-0,111;0,070;-0,075;-0,017;-0,102;-0,014;-0,008;-0,045;-0,007;
2025-02-28;-0,157;-0,071;-0,020;0,071;-0,010;;;0,030;-0,108;0,074;-0,077;-0,017;-0,114;-0,014;-0,009;-0,047;-0,009;
2025-03-03;-0,164;-0,071;-0,020;0,060;-0,011;;-0,065;0,024;-0,120;0,063;-0,090;-0,017;-0,113;-0,014;-0,010;-0,046;-0,008;
2025-03-04;-0,167;-0,079;-0,020;0,054;-0,011;;-0,079;0,020;-0,126;0,057;-0,092;-0,017;-0,111;-0,014;-0,009;-0,060;-0,022;
2025-03-05;-0,170;-0,077;-0,020;0,049;-0,013;;-0,080;0,011;-0,131;0,051;-0,096;-0,018;-0,124;-0,014;-0,013;-0,051;-0,014;
2025-03-06;-0,168;-0,079;-0,020;0,041;-0,014;;-0,095;0,007;-0,138;0,042;-0,102;-0,020;-0,122;-0,014;-0,016;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,183;-0,095;-0,020;0,023;-0,013;;-0,112;-0,003;-0,153;0,024;-0,114;-0,020;-0,140;-0,014;-0,016;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,177;-0,088;-0,020;0,027;-0,014;;-0,110;-0,001;-0,150;0,027;-0,110;-0,020;-0,130;-0,014;-0,016;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,173;-0,082;-0,020;0,034;-0,014;;-0,100;0,003;-0,142;0,034;-0,100;-0,020;-0,130;-0,013;-0,015;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,165;-0,078;-0,020;0,037;-0,013;;-0,099;0,005;-0,139;0,037;-0,094;-0,021;-0,125;-0,014;-0,017;-0,059;-0,020;
2025-03-20;-0,166;-0,081;-0,020;0,036;-0,013;;-0,099;0,004;-0,140;0,036;-0,095;-0,021;;-0,013;-0,016;-0,060;-0,021;
2025-03-21;-0,170;-0,085;-0,020;0,035;-0,012;;-0,100;0,003;-0,140;0,035;-0,101;-0,021;-0,120;-0,013;-0,016;-0,066;-0,027;
2025-03-24;-0,169;-0,087;-0,020;0,039;-0,013;;-0,095;0,003;-0,136;0,039;-0,099;-0,021;-0,128;-0,013;-0,017;-0,066;-0,027;
2025-03-25;-0,175;-0,088;-0,020;0,037;-0,013;;-0,095;-0,000;-0,139;0,037;-0,100;-0,021;-0,127;-0,013;-0,017;-0,065;-0,026;
2025-03-26;-0,174;-0,092;-0,020;0,033;-0,013;;-0,101;0,002;-0,141;0,032;-0,105;-0,020;-0,127;-0,013;-0,017;-0,071;-0,032;
2025-03-27;-0,176;-0,094;-0,020;0,031;-0,013;;-0,101;0,003;-0,144;0,030;-0,108;-0,020;-0,129;-0,013;-0,016;-0,075;-0,035;
2025-03-28;-0,181;-0,096;-0,020;0,023;-0,012;;-0,109;-0,000;-0,151;0,022;-0,113;-0,019;-0,133;-0,013;-0,015;-0,078;-0,039;
2025-03-31;-0,187;-0,102;-0,020;0,024;-0,012;;-0,111;0,005;-0,149;0,023;-0,116;-0,019;-0,146;-0,013;-0,014;-0,086;-0,046;
2025-04-01;-0,186;-0,100;-0,020;0,024;-0,011;;-0,108;0,002;-0,150;0,023;-0,117;-0,019;-0,147;-0,013;-0,014;-0,082;-0,042;
2025-04-02;-0,188;-0,103;-0,020;0,023;-0,012;;-0,106;-0,001;-0,150;0,022;-0,118;-0,019;-0,153;-0,013;-0,014;-0,085;-0,045;
2025-04-03;-0,203;-0,113;-0,020;-0,001;-0,010;;-0,133;-0,012;-0,176;-0,003;-0,137;-0,019;-0,165;-0,013;-0,013;-0,100;-0,059;
2025-04-04;-0,198;-0,123;-0,021;-0,009;-0,011;;-0,153;-0,016;-0,183;-0,012;-0,143;-0,017;-0,164;-0,013;-0,010;-0,118;-0,078;
2025-04-07;-0,227;-0,146;-0,023;-0,020;-0,013;;-0,161;-0,028;-0,193;-0,021;-0,155;-0,018;-0,206;-0,013;-0,010;-0,140;-0,099;
2025-04-08;-0,228;-0,137;-0,023;-0,023;-0,014;;-0,157;-0,033;-0,196;-0,024;-0,161;-0,018;-0,180;-0,013;-0,011;-0,131;-0,090;
2025-04-09;-0,231;-0,145;-0,024;0,003;-0,015;;-0,132;-0,018;-0,171;0,005;-0,138;-0,018;-0,187;-0,013;-0,009;-0,145;-0,104;
2025-04-10;-0,225;-0,133;-0,023;-0,010;-0,014;;-0,139;-0,028;-0,185;-0,009;-0,150;-0,017;-0,161;-0,013;-0,009;-0,125;-0,084;
2025-04-11;-0,216;-0,124;-0,024;0,000;-0,015;;-0,139;-0,018;-0,176;0,000;-0,138;-0,017;-0,169;-0,013;-0,008;-0,124;-0,083;
2025-04-14;-0,218;-0,121;-0,023;;-0,013;;-0,139;-0,021;-0,180;;-0,140;-0,017;-0,174;-0,013;-0,007;-0,113;-0,071;
2025-04-15;-0,208;-0,109;-0,023;;-0,013;;-0,135;-0,015;-0,173;;-0,131;-0,017;-0,162;-0,013;-0,008;-0,103;-0,062;
2025-04-16;-0,214;-0,110;-0,023;;-0,012;;-0,138;-0,021;-0,180;;-0,138;-0,017;-0,165;-0,013;-0,008;-0,107;-0,066;
2025-04-17;-0,217;-0,118;-0,023;;-0,011;;-0,141;-0,024;-0,185;;-0,142;-0,017;-0,165;-0,013;-0,008;-0,110;-0,069;
2025-04-22;-0,220;-0,117;-0,023;;-0,011;;-0,148;-0,027;-0,187;;-0,146;-0,016;-0,168;-0,013;-0,007;-0,108;-0,066;
2025-04-23;-0,206;-0,109;-0,022;;-0,011;;-0,142;-0,023;-0,177;;-0,136;-0,017;-0,160;-0,013;-0,008;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,148;;;;;
2025-04-29;-0,201;-0,100;-0,021;;-0,009;;-0,127;-0,015;-0,166;;-0,119;-0,016;;-0,012;-0,007;-0,097;-0,056;
2025-04-30;-0,198;-0,097;-0,021;;-0,009;;-0,125;-0,011;-0,165;;-0,120;-0,015;-0,143;-0,012;-0,007;-0,089;-0,048;
2025-05-02;-0,192;-0,092;-0,021;;-0,010;;-0,113;-0,011;-0,162;;-0,115;-0,016;-0,143;-0,012;-0,008;-0,084;-0,043;
2025-05-05;-0,187;-0,090;-0,021;;-0,010;;-0,118;-0,009;-0,161;;-0,115;-0,016;;-0,012;-0,008;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,189;-0,093;-0,020;;-0,009;;-0,121;-0,010;-0,161;;-0,117;-0,015;-0,141;-0,012;-0,007;-0,089;-0,047;
2025-05-08;-0,187;-0,092;-0,020;;-0,010;;-0,116;-0,009;-0,157;;-0,108;-0,015;-0,142;-0,012;-0,006;-0,085;-0,044;
2025-05-09;-0,185;-0,090;-0,020;;-0,010;;-0,115;-0,009;-0,156;;-0,106;-0,014;-0,135;-0,012;-0,007;-0,084;-0,043;
2025-05-12;-0,171;-0,085;-0,020;;-0,011;;-0,099;-0,004;-0,143;;-0,091;-0,015;-0,139;-0,012;-0,008;-0,070;-0,030;
2025-05-13;-0,176;-0,086;-0,019;;-0,011;;-0,099;-0,008;-0,143;;-0,089;-0,015;-0,136;-0,012;-0,009;-0,070;-0,029;
2025-05-14;-0,171;-0,086;-0,019;;-0,012;;-0,101;-0,011;-0,144;;-0,087;-0,015;-0,133;-0,012;-0,009;-0,072;-0,031;
2025-05-15;-0,169;-0,082;-0,019;;-0,011;;-0,098;-0,003;-0,141;;-0,083;-0,015;-0,136;-0,012;-0,008;-0,069;-0,028;
2025-05-16;-0,167;-0,079;-0,019;;-0,010;;-0,096;0,002;-0,136;;-0,080;-0,014;-0,134;-0,012;-0,007;-0,069;-0,028;
2025-05-19;-0,173;-0,079;-0,019;;-0,010;;-0,095;0,001;-0,139;;-0,086;-0,014;-0,136;-0,012;-0,007;-0,069;-0,028;
2025-05-20;-0,175;-0,077;-0,019;;-0,010;;-0,098;0,000;-0,140;;-0,086;-0,015;-0,136;-0,012;-0,008;-0,067;-0,026;
2025-05-21;-0,176;-0,079;-0,019;;-0,011;;-0,105;-0,007;-0,150;;-0,096;-0,015;-0,140;-0,012;-0,008;-0,070;-0,029;
2025-05-22;-0,176;-0,080;-0,019;;-0,011;;-0,106;-0,005;-0,149;;-0,099;-0,015;-0,139;-0,012;-0,009;-0,079;-0,039;
2025-05-23;-0,179;-0,086;-0,019;;-0,010;;-0,110;-0,009;-0,155;;-0,102;-0,014;-0,138;-0,012;-0,007;-0,083;-0,043;
2025-05-26;-0,179;-0,081;-0,019;;;;-0,112;;;;;-0,014;-0,135;-0,011;-0,007;-0,077;-0,036;
2025-05-27;-0,176;-0,076;-0,018;;-0,009;;-0,103;-0,001;-0,143;;-0,091;-0,014;-0,132;-0,011;-0,007;-0,077;-0,036;
2025-05-28;-0,175;-0,080;-0,018;;-0,009;;-0,102;-0,004;-0,145;;-0,095;-0,014;-0,133;-0,011;-0,007;-0,078;-0,037;
2025-05-30;-0,179;-0,080;-0,018;;-0,008;;-0,102;-0,003;-0,145;;-0,096;-0,013;-0,128;-0,011;-0,006;-0,080;-0,038;
2025-06-02;-0,183;-0,081;-0,018;;-0,009;;-0,104;-0,005;-0,147;;-0,100;-0,013;-0,131;-0,011;-0,006;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,174;-0,076;-0,018;;-0,008;;-0,097;-0,004;-0,143;;-0,093;-0,013;-0,130;-0,011;-0,005;-0,076;-0,035;
2025-06-05;-0,172;-0,075;-0,018;;-0,009;;-0,098;-0,005;-0,145;;-0,093;-0,012;-0,136;-0,011;-0,004;-0,075;-0,034;
2025-06-09;-0,165;-0,073;-0,017;;-0,009;;;-0,003;-0,140;;-0,090;-0,012;-0,132;-0,011;-0,006;-0,075;-0,033;
2025-06-10;-0,164;-0,074;-0,017;;-0,008;;-0,093;-0,003;-0,141;;-0,087;-0,012;-0,133;-0,011;-0,005;-0,073;-0,032;
2025-06-11;-0,162;-0,074;-0,017;;-0,008;;-0,094;-0,005;-0,143;;-0,088;-0,012;-0,135;-0,011;-0,005;-0,076;-0,035;
2025-06-12;-0,169;-0,077;-0,017;;-0,007;;-0,096;-0,008;-0,146;;-0,092;-0,012;-0,138;-0,011;-0,004;-0,080;-0,039;
2025-06-13;-0,171;-0,081;-0,017;;-0,008;;-0,103;-0,009;-0,150;;-0,095;-0,012;-0,142;-0,011;-0,005;-0,085;-0,045;
2025-06-16;-0,170;-0,079;-0,017;;-0,008;;-0,099;-0,009;-0,147;;-0,092;-0,012;-0,141;-0,011;-0,005;-0,081;-0,041;
2025-06-17;-0,168;-0,084;-0,017;;-0,008;;-0,103;-0,011;-0,148;;-0,095;-0,012;-0,140;-0,011;-0,005;-0,086;-0,045;
2025-06-18;-0,164;-0,082;-0,017;;-0,008;;-0,100;-0,006;-0,143;;-0,093;-0,011;-0,130;-0,010;-0,004;-0,086;-0,045;
2025-06-19;-0,168;-0,085;-0,016;;;;;;;;;-0,011;-0,134;-0,010;-0,004;-0,089;-0,047;
2025-06-23;-0,167;-0,083;-0,016;;-0,007;;-0,093;-0,003;-0,139;;-0,091;-0,011;-0,142;-0,010;-0,003;-0,091;-0,049;
2025-06-24;-0,162;-0,080;-0,016;;-0,006;;-0,093;-0,006;-0,140;;-0,089;-0,010;-0,138;-0,010;-0,003;-0,086;-0,044;
2025-06-25;-0,159;-0,084;-0,016;;-0,006;;-0,095;-0,011;-0,142;;-0,090;-0,010;-0,141;-0,010;-0,003;-0,088;-0,045;
2025-06-26;-0,158;-0,082;-0,016;;-0,006;;-0,096;-0,009;-0,138;;-0,087;-0,009;-0,134;-0,010;-0,002;-0,087;-0,044;
2025-06-27;-0,158;-0,076;-0,016;;-0,006;;-0,091;-0,008;-0,136;;-0,085;-0,009;-0,129;-0,010;-0,002;-0,076;-0,034;
2025-06-30;-0,158;-0,076;-0,015;;-0,005;;-0,089;-0,002;-0,132;;-0,083;-0,009;-0,124;-0,010;-0,002;-0,080;-0,037;
2025-07-01;-0,157;-0,076;-0,015;;-0,005;;-0,091;-0,001;-0,132;;-0,083;-0,008;-0,127;-0,010;-0,001;-0,079;-0,036;
2025-07-02;-0,154;-0,074;-0,015;;-0,005;;-0,087;0,000;-0,131;;-0,077;-0,008;-0,127;-0,010;-0,001;-0,074;-0,031;
2025-07-03;-0,150;-0,071;-0,015;;-0,005;;-0,082;0,003;-0,127;;-0,070;-0,008;-0,129;-0,010;-0,001;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,157;-0,075;-0,015;;-0,006;;-0,087;-0,001;-0,133;;-0,077;-0,009;-0,137;-0,010;-0,003;-0,075;-0,032;
2025-07-08;-0,153;-0,073;-0,015;;-0,006;;-0,089;-0,000;-0,131;;-0,075;-0,010;-0,137;-0,010;-0,003;-0,074;-0,030;
2025-07-09;-0,156;-0,070;-0,015;;-0,005;;-0,084;-0,001;-0,130;;-0,074;-0,009;-0,136;-0,010;-0,003;-0,072;-0,028;
2025-07-10;-0,154;-0,069;-0,015;;-0,006;;-0,084;-0,001;-0,129;;-0,076;-0,009;-0,138;-0,010;-0,003;-0,065;-0,021;
2025-07-11;-0,155;-0,073;-0,015;;-0,006;;-0,086;-0,005;-0,132;;-0,080;-0,010;-0,139;-0,010;-0,003;-0,071;-0,027;
2025-07-14;-0,151;-0,071;-0,015;;-0,006;;-0,082;-0,001;-0,128;;-0,078;-0,009;-0,137;-0,010;-0,003;-0,073;-0,029;
2025-07-15;-0,143;-0,070;-0,015;;-0,006;;-0,083;-0,001;-0,127;;-0,074;-0,009;-0,135;-0,009;-0,003;-0,073;-0,028;
2025-07-16;-0,141;-0,071;-0,015;;-0,006;;-0,078;0,003;-0,125;;-0,073;-0,009;-0,133;-0,009;-0,003;-0,076;-0,032;
2025-07-17;-0,140;-0,067;-0,015;;-0,006;;-0,074;0,003;-0,122;;-0,068;-0,009;-0,129;-0,009;-0,003;-0,070;-0,026;
2025-07-18;-0,143;-0,070;-0,015;;-0,006;;-0,076;-0,001;-0,126;;-0,070;-0,010;-0,134;-0,009;-0,004;-0,075;-0,031;
2025-07-21;-0,145;-0,072;-0,014;;-0,004;;-0,077;-0,004;-0,130;;-0,073;-0,009;;-0,009;-0,003;-0,074;-0,030;
2025-07-22;-0,149;-0,074;-0,014;;-0,004;;-0,079;-0,001;-0,130;;-0,072;-0,009;-0,134;-0,009;-0,003;-0,076;-0,032;
2025-07-23;-0,144;-0,070;-0,014;;-0,004;;-0,080;-0,000;-0,126;;-0,069;-0,009;-0,121;-0,009;-0,003;-0,068;-0,024;
2025-07-24;-0,143;-0,067;-0,014;;-0,005;;-0,078;-0,001;-0,127;;-0,067;-0,010;-0,114;-0,009;-0,004;-0,066;-0,022;
2025-07-25;-0,146;-0,070;-0,014;;-0,005;;-0,077;-0,001;-0,126;;-0,065;-0,010;-0,121;-0,009;-0,005;-0,066;-0,022;
2025-07-28;-0,145;-0,071;-0,014;;-0,005;;-0,077;-0,003;-0,126;;-0,065;-0,010;-0,124;-0,009;-0,004;-0,068;-0,024;
2025-07-29;-0,142;-0,071;-0,014;;-0,004;;-0,073;0,000;-0,122;;-0,064;-0,010;-0,124;-0,009;-0,005;-0,067;-0,024;
2025-07-30;-0,140;-0,070;-0,014;;-0,005;;-0,074;0,001;-0,124;;-0,065;-0,010;-0,121;-0,009;-0,005;-0,068;-0,025;
2025-07-31;-0,142;-0,074;-0,014;;-0,005;;-0,072;-0,001;-0,124;;-0,068;-0,010;-0,120;-0,009;-0,005;-0,072;-0,029;
2025-08-01;-0,151;-0,081;-0,014;;-0,004;;-0,076;-0,004;-0,131;;-0,075;-0,010;-0,117;-0,009;-0,004;-0,080;-0,037;
2025-08-04;-0,147;-0,077;-0,014;;-0,003;;-0,076;-0,000;-0,126;;-0,072;-0,009;-0,120;-0,009;-0,003;-0,077;-0,034;
2025-08-05;-0,144;-0,077;-0,014;;-0,003;;-0,078;-0,001;-0,125;;-0,073;-0,009;-0,118;-0,009;-0,003;-0,075;-0,031;
2025-08-06;-0,146;-0,077;-0,014;;-0,003;;-0,075;-0,002;-0,126;;-0,074;-0,009;-0,115;-0,009;-0,003;-0,075;-0,032;
2025-08-07;-0,142;-0,073;-0,014;;-0,003;;-0,077;-0,003;-0,125;;-0,074;-0,009;-0,113;-0,009;-0,003;-0,070;-0,027;
2025-08-08;-0,145;-0,072;-0,014;;-0,004;;-0,076;-0,002;-0,124;;-0,075;-0,009;-0,109;-0,009;-0,004;-0,068;-0,025;
2025-08-11;-0,141;-0,071;-0,013;;-0,004;;-0,076;0,002;-0,121;;-0,074;-0,009;;-0,009;-0,003;-0,071;-0,028;
2025-08-12;-0,144;-0,072;-0,013;;-0,004;;-0,069;-0,001;-0,120;;-0,072;-0,009;-0,104;-0,009;-0,004;-0,069;-0,026;
2025-08-13;-0,139;-0,068;-0,013;;-0,003;;-0,072;0,002;-0,118;;-0,072;-0,008;-0,099;-0,009;-0,003;-0,067;-0,025;
2025-08-14;-0,138;-0,065;-0,013;;-0,003;;-0,070;0,003;-0,117;;-0,072;-0,008;-0,102;-0,009;-0,003;-0,066;-0,024;
2025-08-15;-0,140;-0,065;-0,013;;-0,004;;-0,071;0,001;-0,118;;-0,069;-0,008;-0,093;-0,009;-0,003;-0,064;-0,023;
2025-08-18;-0,138;-0,065;-0,013;;-0,004;;;0,001;-0,117;;-0,065;-0,008;-0,094;-0,009;-0,003;-0,067;-0,025;
2025-08-19;-0,139;-0,061;-0,013;;-0,003;;-0,074;0,004;-0,117;;-0,064;-0,008;-0,094;-0,008;-0,003;-0,060;-0,018;
2025-08-20;-0,142;-0,060;-0,013;;-0,003;;-0,071;0,008;-0,117;;-0,065;-0,008;-0,095;-0,008;-0,003;-0,061;-0,019;
2025-08-21;-0,140;-0,060;-0,013;;-0,004;;-0,074;0,008;-0,116;;-0,067;-0,008;-0,100;-0,008;-0,004;-0,063;-0,020;
2025-08-22;-0,143;-0,060;-0,013;;-0,003;;-0,065;0,005;-0,113;;-0,063;-0,008;-0,099;-0,008;-0,003;-0,055;-0,013;
2025-08-25;-0,135;-0,062;-0,013;;-0,003;;-0,072;0,003;-0,114;;-0,065;-0,008;-0,099;-0,008;-0,004;-0,059;-0,017;
2025-08-26;-0,138;-0,066;-0,013;;-0,003;;-0,069;0,003;-0,113;;-0,065;-0,008;-0,103;-0,008;-0,004;-0,062;-0,019;
2025-08-27;-0,139;-0,067;-0,012;;-0,002;;-0,068;0,004;-0,112;;-0,065;-0,008;-0,103;-0,008;-0,004;-0,063;-0,021;
2025-08-28;-0,145;-0,069;-0,012;;-0,003;;-0,070;0,000;-0,114;;-0,067;-0,008;-0,101;-0,008;-0,004;-0,064;-0,022;
2025-08-29;-0,147;-0,072;-0,012;;-0,003;-0,047;-0,074;0,000;-0,117;;-0,071;-0,007;-0,104;-0,008;-0,004;-0,067;-0,024;
2025-09-01;-0,148;-0,075;-0,012;;;;;;;;;-0,007;-0,112;-0,008;-0,004;-0,066;-0,024;
2025-09-02;-0,147;-0,080;-0,012;;-0,004;-0,050;-0,080;;-0,120;;-0,078;-0,008;-0,110;-0,008;-0,004;-0,075;-0,033;
2025-09-03;-0,146;-0,077;-0,012;;-0,003;-0,050;-0,076;;-0,118;;-0,077;-0,007;-0,115;-0,008;-0,004;-0,072;-0,031;
2025-09-04;-0,144;-0,072;-0,012;;-0,002;-0,046;-0,074;;-0,112;;-0,072;-0,007;-0,109;-0,008;-0,004;-0,070;-0,029;
2025-09-05;-0,144;-0,074;-0,012;;-0,001;-0,050;-0,075;;-0,117;;-0,074;-0,007;-0,107;-0,008;-0,003;-0,066;-0,025;
2025-09-08;-0,141;-0,072;-0,012;;-0,001;-0,050;-0,076;;-0,115;;-0,072;-0,006;-0,104;-0,008;-0,002;-0,064;-0,023;
2025-09-09;-0,136;-0,072;-0,012;;-0,001;-0,051;-0,075;;-0,115;;-0,074;-0,006;-0,104;-0,008;-0,002;-0,065;-0,024;
2025-09-10;-0,135;-0,076;-0,012;;-0,001;-0,056;-0,074;;-0,119;;-0,077;-0,006;-0,105;-0,008;-0,002;-0,066;-0,025;
2025-09-11;-0,133;-0,073;-0,012;;-0,000;-0,052;-0,072;;-0,113;;-0,073;-0,007;-0,102;-0,008;-0,003;-0,065;-0,024;
2025-09-12;-0,128;-0,074;-0,012;;-0,001;-0,054;-0,074;;-0,114;;-0,075;-0,007;-0,101;-0,008;-0,004;-0,065;-0,024;
2025-09-15;-0,129;-0,074;-0,012;;-0,000;-0,058;-0,072;;-0,116;;-0,075;-0,007;;-0,008;-0,004;-0,064;-0,023;
2025-09-16;-0,128;-0,077;-0,012;;-0,000;-0,061;-0,075;;-0,120;;-0,078;-0,007;-0,101;-0,008;-0,003;-0,068;-0,027;
2025-09-17;-0,124;-0,076;-0,012;;-0,001;-0,058;-0,076;;-0,120;;-0,075;-0,007;-0,102;-0,008;-0,003;-0,067;-0,026;
2025-09-18;-0,120;-0,070;-0,012;;-0,001;-0,055;-0,073;;-0,113;;-0,066;-0,007;-0,100;-0,008;-0,004;-0,064;-0,022;
2025-09-19;-0,120;-0,070;-0,012;;-0,001;-0,054;-0,067;;-0,110;;-0,064;-0,007;-0,100;-0,008;-0,004;-0,063;-0,022;
2025-09-22;-0,120;-0,071;-0,012;;-0,001;-0,055;-0,064;;-0,110;;-0,065;-0,007;-0,099;-0,008;-0,005;-0,065;-0,024;
2025-09-23;-0,121;-0,071;-0,011;;-0,001;-0,056;-0,068;;-0,113;;-0,067;-0,007;;-0,007;-0,005;-0,061;-0,020;
2025-09-24;-0,117;-0,071;-0,011;;-0,001;-0,054;-0,069;;-0,113;;-0,067;-0,007;-0,099;-0,007;-0,005;-0,066;-0,026;
2025-09-25;-0,116;-0,074;-0,011;;-0,002;-0,055;-0,071;;-0,113;;-0,066;-0,008;-0,096;-0,007;-0,006;-0,071;-0,030;
2025-09-26;-0,125;-0,071;-0,011;;-0,002;-0,053;-0,066;;-0,111;;-0,066;-0,008;-0,099;-0,007;-0,006;-0,067;-0,027;
2025-09-29;-0,120;-0,069;-0,011;;-0,001;-0,051;-0,067;;-0,110;;-0,063;-0,007;-0,101;-0,007;-0,005;-0,066;-0,026;
2025-09-30;-0,119;-0,067;-0,011;;-0,001;-0,049;-0,064;;-0,109;;-0,063;-0,007;-0,097;-0,007;-0,005;-0,064;-0,023;
2025-10-01;-0,119;-0,064;-0,011;;-0,001;-0,051;-0,064;;-0,110;;-0,063;-0,007;-0,102;-0,007;-0,004;-0,061;-0,021;
2025-10-02;-0,112;-0,060;-0,011;;-0,000;-0,049;-0,065;;-0,106;;-0,057;-0,007;-0,101;-0,007;-0,005;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,113;-0,060;-0,011;;-0,001;-0,052;-0,060;;-0,108;;-0,059;-0,007;-0,090;-0,007;-0,005;-0,050;-0,011;
2025-10-07;-0,111;-0,062;-0,011;;-0,000;-0,051;-0,062;;-0,109;;-0,060;-0,007;-0,092;-0,007;-0,005;-0,053;-0,013;
2025-10-08;-0,110;-0,059;-0,011;;-0,000;-0,051;-0,059;;-0,105;;-0,054;-0,006;-0,094;-0,007;-0,004;-0,051;-0,011;
2025-10-09;-0,105;-0,057;-0,011;;-0,001;-0,048;-0,058;;-0,103;;-0,050;-0,006;-0,087;-0,007;-0,004;-0,051;-0,012;
2025-10-10;-0,109;-0,062;-0,011;;-0,000;-0,052;-0,066;;-0,113;;-0,059;-0,006;-0,093;-0,007;-0,004;-0,055;-0,016;
2025-10-13;-0,113;-0,061;-0,011;;0,000;-0,051;-0,062;;-0,109;;-0,055;-0,006;;-0,007;-0,003;-0,054;-0,014;
2025-10-14;-0,116;-0,059;-0,011;;0,001;-0,047;-0,061;;-0,107;;-0,055;-0,006;-0,099;-0,007;-0,002;-0,052;-0,014;
2025-10-15;-0,111;-0,059;-0,011;;0,001;-0,050;-0,061;;-0,107;;-0,055;-0,006;-0,094;-0,007;-0,002;-0,049;-0,011;
2025-10-16;-0,109;-0,057;-0,011;;0,002;-0,055;-0,063;;-0,112;;-0,058;-0,005;-0,092;-0,007;-0,002;-0,048;-0,009;
2025-10-17;-0,113;-0,060;-0,011;;0,001;-0,051;-0,063;;-0,110;;-0,059;-0,005;-0,096;-0,007;-0,002;-0,053;-0,015;
2025-10-20;-0,108;-0,058;-0,011;;0,001;-0,050;-0,060;;-0,108;;-0,054;-0,005;-0,086;-0,007;-0,002;-0,048;-0,009;
2025-10-21;-0,107;-0,058;-0,010;;0,002;-0,048;-0,060;;-0,108;;-0,054;-0,005;-0,088;-0,007;-0,002;-0,044;-0,006;
2025-10-22;-0,110;-0,061;-0,010;;0,002;-0,050;-0,062;;-0,110;;-0,059;-0,005;-0,089;-0,007;-0,001;-0,046;-0,007;
2025-10-23;-0,110;-0,061;-0,010;;0,001;-0,051;-0,060;;-0,108;;-0,055;-0,005;-0,095;-0,007;-0,001;-0,043;-0,003;
2025-10-24;-0,106;-0,058;-0,010;;0,001;-0,051;-0,059;;-0,105;;-0,049;-0,006;-0,092;-0,007;-0,002;-0,038;0,001;
2025-10-27;-0,101;-0,057;-0,010;;0,002;-0,048;-0,054;;-0,102;;-0,048;-0,006;-0,086;-0,007;-0,002;-0,037;0,003;
2025-10-28;-0,105;-0,059;-0,010;;0,002;-0,051;-0,053;;-0,104;;-0,050;-0,006;-0,089;-0,007;-0,002;-0,039;0,001;
2025-10-29;-0,099;-0,059;-0,010;;0,001;-0,056;-0,054;;-0,105;;-0,051;-0,006;-0,087;-0,007;-0,002;-0,041;-0,002;
2025-10-30;-0,098;-0,060;-0,010;;0,000;-0,053;-0,057;;-0,104;;-0,052;-0,006;-0,087;-0,007;-0,003;-0,040;-0,001;
2025-10-31;-0,098;-0,061;-0,010;;0,001;-0,051;-0,054;;-0,099;;-0,048;-0,006;-0,080;-0,006;-0,003;-0,043;-0,003;
2025-11-03;-0,096;-0,062;-0,010;;-0,000;-0,054;-0,051;;-0,100;;-0,050;-0,006;;-0,006;-0,003;-0,045;-0,006;
