
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,057;-0,024;-0,014;0,083;-0,013;;;0,027;-0,000;0,085;0,003;-0,015;-0,013;-0,010;-0,006;-0,027;-0,006;
2025-02-20;-0,062;-0,025;-0,014;0,078;-0,013;;;0,025;-0,005;0,081;-0,001;-0,015;-0,016;-0,010;-0,006;-0,025;-0,004;
2025-02-21;-0,057;-0,024;-0,014;0,073;-0,012;;;0,023;-0,011;0,075;-0,007;-0,014;-0,016;-0,010;-0,006;-0,027;-0,005;
2025-02-24;-0,060;-0,023;-0,014;0,072;-0,012;;;0,026;-0,011;0,074;-0,008;-0,014;;-0,010;-0,005;-0,028;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,062;-0,018;-0,014;0,070;-0,011;;;0,025;-0,012;0,072;-0,006;-0,014;-0,021;-0,010;-0,005;-0,023;-0,002;
2025-02-27;-0,061;-0,020;-0,014;0,068;-0,011;;;0,028;-0,013;0,070;-0,010;-0,013;-0,015;-0,010;-0,004;-0,027;-0,007;
2025-02-28;-0,073;-0,021;-0,014;0,071;-0,010;;;0,030;-0,010;0,074;-0,013;-0,013;-0,027;-0,010;-0,004;-0,029;-0,009;
2025-03-03;-0,079;-0,021;-0,014;0,060;-0,011;;0,004;0,024;-0,022;0,063;-0,025;-0,013;-0,025;-0,010;-0,005;-0,028;-0,008;
2025-03-04;-0,082;-0,029;-0,014;0,054;-0,011;;-0,010;0,020;-0,028;0,057;-0,028;-0,013;-0,024;-0,010;-0,004;-0,043;-0,022;
2025-03-05;-0,086;-0,027;-0,014;0,049;-0,013;;-0,011;0,011;-0,033;0,051;-0,031;-0,015;-0,037;-0,010;-0,008;-0,034;-0,014;
2025-03-06;-0,083;-0,029;-0,014;0,041;-0,014;;-0,026;0,007;-0,040;0,042;-0,037;-0,016;-0,034;-0,010;-0,011;-0,035;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,098;-0,045;-0,014;0,023;-0,013;;-0,043;-0,003;-0,055;0,024;-0,049;-0,016;-0,052;-0,010;-0,011;-0,049;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,092;-0,038;-0,014;0,027;-0,014;;-0,041;-0,001;-0,052;0,027;-0,045;-0,016;-0,042;-0,010;-0,011;-0,049;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,088;-0,032;-0,014;0,034;-0,014;;-0,030;0,003;-0,044;0,034;-0,035;-0,016;-0,042;-0,009;-0,010;-0,042;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,081;-0,028;-0,014;0,037;-0,013;;-0,030;0,005;-0,041;0,037;-0,029;-0,017;-0,037;-0,009;-0,012;-0,041;-0,020;
2025-03-20;-0,082;-0,031;-0,014;0,036;-0,013;;-0,030;0,004;-0,042;0,036;-0,030;-0,017;;-0,009;-0,011;-0,042;-0,021;
2025-03-21;-0,085;-0,035;-0,014;0,035;-0,012;;-0,030;0,003;-0,042;0,035;-0,036;-0,017;-0,033;-0,009;-0,011;-0,048;-0,027;
2025-03-24;-0,085;-0,037;-0,013;0,039;-0,013;;-0,026;0,003;-0,038;0,039;-0,034;-0,017;-0,040;-0,009;-0,012;-0,049;-0,027;
2025-03-25;-0,090;-0,038;-0,013;0,037;-0,013;;-0,026;-0,000;-0,041;0,037;-0,035;-0,017;-0,040;-0,009;-0,012;-0,048;-0,026;
2025-03-26;-0,089;-0,042;-0,013;0,033;-0,013;;-0,031;0,002;-0,043;0,032;-0,041;-0,016;-0,039;-0,009;-0,012;-0,054;-0,032;
2025-03-27;-0,091;-0,044;-0,013;0,031;-0,013;;-0,032;0,003;-0,046;0,030;-0,043;-0,016;-0,041;-0,009;-0,011;-0,057;-0,035;
2025-03-28;-0,096;-0,046;-0,013;0,023;-0,012;;-0,040;-0,000;-0,053;0,022;-0,048;-0,016;-0,046;-0,009;-0,010;-0,060;-0,039;
2025-03-31;-0,102;-0,052;-0,013;0,024;-0,012;;-0,042;0,005;-0,051;0,023;-0,052;-0,015;-0,058;-0,009;-0,010;-0,068;-0,046;
2025-04-01;-0,101;-0,050;-0,013;0,024;-0,011;;-0,039;0,002;-0,052;0,023;-0,052;-0,015;-0,060;-0,009;-0,009;-0,064;-0,042;
2025-04-02;-0,103;-0,053;-0,013;0,023;-0,012;;-0,037;-0,001;-0,052;0,022;-0,053;-0,015;-0,065;-0,009;-0,009;-0,067;-0,045;
2025-04-03;-0,118;-0,063;-0,014;-0,001;-0,010;;-0,064;-0,012;-0,077;-0,003;-0,072;-0,015;-0,077;-0,009;-0,008;-0,082;-0,059;
2025-04-04;-0,113;-0,073;-0,015;-0,009;-0,011;;-0,084;-0,016;-0,085;-0,012;-0,079;-0,013;-0,076;-0,009;-0,005;-0,101;-0,078;
2025-04-07;-0,142;-0,096;-0,016;-0,020;-0,013;;-0,092;-0,028;-0,095;-0,021;-0,091;-0,014;-0,119;-0,009;-0,005;-0,123;-0,099;
2025-04-08;-0,144;-0,087;-0,016;-0,023;-0,014;;-0,088;-0,033;-0,098;-0,024;-0,096;-0,014;-0,092;-0,009;-0,006;-0,114;-0,090;
2025-04-09;-0,146;-0,095;-0,017;0,003;-0,015;;-0,063;-0,018;-0,073;0,005;-0,074;-0,014;-0,100;-0,009;-0,004;-0,128;-0,104;
2025-04-10;-0,141;-0,083;-0,016;-0,010;-0,014;;-0,070;-0,028;-0,087;-0,009;-0,085;-0,013;-0,073;-0,009;-0,004;-0,107;-0,084;
2025-04-11;-0,131;-0,074;-0,017;0,000;-0,015;;-0,069;-0,018;-0,078;0,000;-0,074;-0,013;-0,082;-0,009;-0,003;-0,107;-0,083;
2025-04-14;-0,134;-0,071;-0,017;;-0,013;;-0,069;-0,021;-0,082;;-0,075;-0,013;-0,086;-0,009;-0,002;-0,095;-0,071;
2025-04-15;-0,124;-0,059;-0,017;;-0,013;;-0,066;-0,015;-0,075;;-0,067;-0,013;-0,074;-0,009;-0,003;-0,086;-0,062;
2025-04-16;-0,130;-0,060;-0,017;;-0,012;;-0,069;-0,021;-0,082;;-0,073;-0,013;-0,078;-0,009;-0,003;-0,090;-0,066;
2025-04-17;-0,132;-0,068;-0,017;;-0,011;;-0,072;-0,024;-0,087;;-0,077;-0,014;-0,077;-0,009;-0,004;-0,093;-0,069;
2025-04-22;-0,135;-0,067;-0,017;;-0,011;;-0,079;-0,027;-0,089;;-0,081;-0,013;-0,080;-0,009;-0,002;-0,090;-0,066;
2025-04-23;-0,121;-0,059;-0,016;;-0,011;;-0,073;-0,023;-0,079;;-0,072;-0,013;-0,072;-0,009;-0,003;-0,083;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,060;;;;;
2025-04-29;-0,117;-0,050;-0,015;;-0,009;;-0,058;-0,015;-0,068;;-0,054;-0,012;;-0,008;-0,002;-0,079;-0,056;
2025-04-30;-0,113;-0,047;-0,015;;-0,009;;-0,055;-0,011;-0,067;;-0,056;-0,011;-0,055;-0,008;-0,002;-0,071;-0,048;
2025-05-02;-0,107;-0,042;-0,015;;-0,010;;-0,044;-0,011;-0,064;;-0,051;-0,012;-0,056;-0,008;-0,003;-0,067;-0,043;
2025-05-05;-0,102;-0,040;-0,014;;-0,010;;-0,048;-0,009;-0,063;;-0,050;-0,012;;-0,008;-0,003;-0,066;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,105;-0,044;-0,014;;-0,009;;-0,052;-0,010;-0,063;;-0,052;-0,011;-0,053;-0,008;-0,002;-0,071;-0,047;
2025-05-08;-0,102;-0,042;-0,014;;-0,010;;-0,047;-0,009;-0,059;;-0,043;-0,011;-0,054;-0,008;-0,002;-0,068;-0,044;
2025-05-09;-0,100;-0,040;-0,014;;-0,010;;-0,046;-0,009;-0,058;;-0,041;-0,011;-0,048;-0,008;-0,002;-0,066;-0,043;
2025-05-12;-0,086;-0,035;-0,013;;-0,011;;-0,030;-0,004;-0,045;;-0,027;-0,012;-0,052;-0,008;-0,004;-0,053;-0,030;
2025-05-13;-0,091;-0,036;-0,013;;-0,011;;-0,030;-0,008;-0,045;;-0,024;-0,012;-0,048;-0,008;-0,004;-0,052;-0,029;
2025-05-14;-0,086;-0,036;-0,013;;-0,012;;-0,032;-0,011;-0,046;;-0,023;-0,011;-0,046;-0,008;-0,004;-0,054;-0,031;
2025-05-15;-0,084;-0,032;-0,013;;-0,011;;-0,028;-0,003;-0,043;;-0,019;-0,011;-0,048;-0,008;-0,003;-0,051;-0,028;
2025-05-16;-0,082;-0,029;-0,013;;-0,010;;-0,027;0,002;-0,038;;-0,015;-0,011;-0,047;-0,008;-0,002;-0,051;-0,028;
2025-05-19;-0,089;-0,029;-0,013;;-0,010;;-0,026;0,001;-0,041;;-0,021;-0,010;-0,049;-0,008;-0,002;-0,051;-0,028;
2025-05-20;-0,090;-0,027;-0,013;;-0,010;;-0,029;0,000;-0,042;;-0,021;-0,011;-0,048;-0,008;-0,003;-0,049;-0,026;
2025-05-21;-0,092;-0,029;-0,013;;-0,011;;-0,036;-0,007;-0,052;;-0,031;-0,011;-0,053;-0,008;-0,003;-0,052;-0,029;
2025-05-22;-0,092;-0,030;-0,012;;-0,011;;-0,037;-0,005;-0,050;;-0,034;-0,011;-0,052;-0,008;-0,004;-0,062;-0,039;
2025-05-23;-0,094;-0,036;-0,013;;-0,010;;-0,040;-0,009;-0,057;;-0,038;-0,010;-0,050;-0,007;-0,002;-0,066;-0,043;
2025-05-26;-0,095;-0,031;-0,012;;;;-0,043;;;;;-0,010;-0,047;-0,007;-0,003;-0,060;-0,036;
2025-05-27;-0,091;-0,026;-0,012;;-0,009;;-0,034;-0,001;-0,045;;-0,026;-0,010;-0,045;-0,007;-0,002;-0,059;-0,036;
2025-05-28;-0,090;-0,030;-0,012;;-0,009;;-0,033;-0,004;-0,047;;-0,030;-0,010;-0,046;-0,007;-0,002;-0,060;-0,037;
2025-05-30;-0,094;-0,030;-0,012;;-0,008;;-0,033;-0,003;-0,047;;-0,032;-0,009;-0,041;-0,007;-0,001;-0,062;-0,038;
2025-06-02;-0,099;-0,031;-0,012;;-0,009;;-0,034;-0,005;-0,049;;-0,035;-0,009;-0,043;-0,007;-0,001;-0,064;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,090;-0,026;-0,011;;-0,008;;-0,028;-0,004;-0,045;;-0,029;-0,009;-0,042;-0,007;-0,000;-0,059;-0,035;
2025-06-05;-0,087;-0,025;-0,011;;-0,009;;-0,029;-0,005;-0,047;;-0,028;-0,008;-0,049;-0,007;0,001;-0,057;-0,034;
2025-06-09;-0,081;-0,024;-0,011;;-0,009;;;-0,003;-0,042;;-0,025;-0,009;-0,045;-0,007;-0,001;-0,057;-0,033;
2025-06-10;-0,079;-0,024;-0,011;;-0,008;;-0,023;-0,003;-0,043;;-0,023;-0,008;-0,046;-0,007;-0,000;-0,056;-0,032;
2025-06-11;-0,077;-0,024;-0,011;;-0,008;;-0,025;-0,005;-0,045;;-0,023;-0,008;-0,047;-0,007;-0,000;-0,059;-0,035;
2025-06-12;-0,084;-0,027;-0,011;;-0,007;;-0,026;-0,008;-0,048;;-0,027;-0,008;-0,050;-0,007;0,000;-0,063;-0,039;
2025-06-13;-0,086;-0,031;-0,011;;-0,008;;-0,033;-0,009;-0,052;;-0,031;-0,008;-0,054;-0,007;0,000;-0,068;-0,045;
2025-06-16;-0,085;-0,029;-0,010;;-0,008;;-0,030;-0,009;-0,049;;-0,028;-0,008;-0,053;-0,006;-0,000;-0,064;-0,041;
2025-06-17;-0,083;-0,034;-0,010;;-0,008;;-0,034;-0,011;-0,050;;-0,031;-0,008;-0,052;-0,006;-0,000;-0,068;-0,045;
2025-06-18;-0,079;-0,032;-0,010;;-0,008;;-0,031;-0,006;-0,044;;-0,028;-0,007;-0,042;-0,006;0,001;-0,069;-0,045;
2025-06-19;-0,083;-0,035;-0,010;;;;;;;;;-0,007;-0,047;-0,006;0,001;-0,071;-0,047;
2025-06-23;-0,082;-0,034;-0,010;;-0,007;;-0,024;-0,003;-0,041;;-0,026;-0,007;-0,054;-0,006;0,002;-0,073;-0,049;
2025-06-24;-0,077;-0,030;-0,010;;-0,006;;-0,023;-0,006;-0,042;;-0,024;-0,006;-0,050;-0,006;0,002;-0,068;-0,044;
2025-06-25;-0,074;-0,034;-0,010;;-0,006;;-0,026;-0,011;-0,044;;-0,026;-0,006;-0,053;-0,006;0,002;-0,070;-0,045;
2025-06-26;-0,073;-0,032;-0,009;;-0,006;;-0,026;-0,009;-0,040;;-0,022;-0,006;-0,047;-0,006;0,002;-0,069;-0,044;
2025-06-27;-0,073;-0,026;-0,009;;-0,006;;-0,022;-0,008;-0,038;;-0,020;-0,005;-0,042;-0,006;0,003;-0,059;-0,034;
2025-06-30;-0,073;-0,026;-0,009;;-0,005;;-0,020;-0,002;-0,034;;-0,018;-0,005;-0,036;-0,006;0,003;-0,062;-0,037;
2025-07-01;-0,072;-0,027;-0,009;;-0,005;;-0,022;-0,001;-0,034;;-0,019;-0,005;-0,039;-0,006;0,004;-0,062;-0,036;
2025-07-02;-0,069;-0,024;-0,009;;-0,005;;-0,018;0,000;-0,033;;-0,012;-0,005;-0,039;-0,006;0,004;-0,056;-0,031;
2025-07-03;-0,065;-0,021;-0,009;;-0,005;;-0,013;0,003;-0,029;;-0,005;-0,005;-0,042;-0,006;0,004;-0,055;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,073;-0,025;-0,009;;-0,006;;-0,017;-0,001;-0,035;;-0,012;-0,005;-0,049;-0,006;0,002;-0,058;-0,032;
2025-07-08;-0,068;-0,023;-0,009;;-0,006;;-0,019;-0,000;-0,033;;-0,011;-0,006;-0,050;-0,006;0,002;-0,056;-0,030;
2025-07-09;-0,071;-0,020;-0,009;;-0,005;;-0,015;-0,001;-0,032;;-0,010;-0,006;-0,048;-0,006;0,002;-0,054;-0,028;
2025-07-10;-0,069;-0,019;-0,009;;-0,006;;-0,015;-0,001;-0,031;;-0,012;-0,006;-0,050;-0,006;0,002;-0,047;-0,021;
2025-07-11;-0,070;-0,023;-0,009;;-0,006;;-0,017;-0,005;-0,034;;-0,015;-0,006;-0,051;-0,006;0,001;-0,053;-0,027;
2025-07-14;-0,067;-0,021;-0,009;;-0,006;;-0,013;-0,001;-0,029;;-0,013;-0,005;-0,049;-0,005;0,002;-0,055;-0,029;
2025-07-15;-0,058;-0,020;-0,008;;-0,006;;-0,014;-0,001;-0,029;;-0,009;-0,005;-0,048;-0,005;0,002;-0,055;-0,028;
2025-07-16;-0,056;-0,021;-0,008;;-0,006;;-0,009;0,003;-0,026;;-0,008;-0,005;-0,045;-0,005;0,002;-0,058;-0,032;
2025-07-17;-0,056;-0,017;-0,008;;-0,006;;-0,005;0,003;-0,024;;-0,004;-0,005;-0,041;-0,005;0,002;-0,052;-0,026;
2025-07-18;-0,058;-0,020;-0,008;;-0,006;;-0,007;-0,001;-0,028;;-0,005;-0,006;-0,047;-0,005;0,001;-0,058;-0,031;
2025-07-21;-0,061;-0,022;-0,008;;-0,004;;-0,008;-0,004;-0,032;;-0,008;-0,006;;-0,005;0,001;-0,056;-0,030;
2025-07-22;-0,064;-0,024;-0,008;;-0,004;;-0,010;-0,001;-0,032;;-0,007;-0,005;-0,046;-0,005;0,001;-0,058;-0,032;
2025-07-23;-0,059;-0,020;-0,008;;-0,004;;-0,010;-0,000;-0,028;;-0,005;-0,005;-0,034;-0,005;0,002;-0,050;-0,024;
2025-07-24;-0,059;-0,018;-0,008;;-0,005;;-0,009;-0,001;-0,029;;-0,003;-0,006;-0,027;-0,005;0,001;-0,049;-0,022;
2025-07-25;-0,062;-0,020;-0,008;;-0,005;;-0,007;-0,001;-0,028;;-0,000;-0,006;-0,034;-0,005;-0,000;-0,048;-0,022;
2025-07-28;-0,060;-0,021;-0,008;;-0,005;;-0,008;-0,003;-0,028;;-0,000;-0,006;-0,037;-0,005;0,001;-0,050;-0,024;
2025-07-29;-0,058;-0,021;-0,008;;-0,004;;-0,004;0,000;-0,024;;0,001;-0,006;-0,037;-0,005;0,000;-0,050;-0,024;
2025-07-30;-0,056;-0,020;-0,008;;-0,005;;-0,005;0,001;-0,026;;0,000;-0,006;-0,034;-0,005;-0,000;-0,050;-0,025;
2025-07-31;-0,058;-0,024;-0,008;;-0,005;;-0,003;-0,001;-0,025;;-0,003;-0,006;-0,033;-0,005;-0,000;-0,055;-0,029;
2025-08-01;-0,067;-0,031;-0,008;;-0,004;;-0,007;-0,004;-0,033;;-0,010;-0,006;-0,029;-0,005;0,001;-0,062;-0,037;
2025-08-04;-0,062;-0,027;-0,007;;-0,003;;-0,007;-0,000;-0,028;;-0,007;-0,005;-0,033;-0,005;0,001;-0,059;-0,034;
2025-08-05;-0,059;-0,027;-0,007;;-0,003;;-0,009;-0,001;-0,027;;-0,009;-0,005;-0,030;-0,005;0,002;-0,057;-0,031;
2025-08-06;-0,061;-0,027;-0,007;;-0,003;;-0,006;-0,002;-0,028;;-0,009;-0,005;-0,028;-0,005;0,002;-0,058;-0,032;
2025-08-07;-0,057;-0,023;-0,007;;-0,003;;-0,008;-0,003;-0,027;;-0,009;-0,005;-0,026;-0,005;0,002;-0,052;-0,027;
2025-08-08;-0,061;-0,022;-0,007;;-0,004;;-0,006;-0,002;-0,025;;-0,010;-0,005;-0,022;-0,005;0,001;-0,051;-0,025;
2025-08-11;-0,056;-0,021;-0,007;;-0,004;;-0,007;0,002;-0,023;;-0,010;-0,005;;-0,005;0,002;-0,053;-0,028;
2025-08-12;-0,059;-0,022;-0,007;;-0,004;;-0,000;-0,001;-0,021;;-0,007;-0,005;-0,017;-0,005;0,001;-0,051;-0,026;
2025-08-13;-0,054;-0,018;-0,007;;-0,003;;-0,003;0,002;-0,020;;-0,007;-0,004;-0,011;-0,005;0,002;-0,050;-0,025;
2025-08-14;-0,054;-0,015;-0,007;;-0,003;;-0,001;0,003;-0,019;;-0,007;-0,004;-0,014;-0,005;0,002;-0,048;-0,024;
2025-08-15;-0,055;-0,015;-0,007;;-0,004;;-0,002;0,001;-0,020;;-0,005;-0,004;-0,005;-0,005;0,001;-0,047;-0,023;
2025-08-18;-0,054;-0,015;-0,007;;-0,004;;;0,001;-0,019;;-0,001;-0,004;-0,006;-0,004;0,002;-0,050;-0,025;
2025-08-19;-0,054;-0,011;-0,006;;-0,003;;-0,005;0,004;-0,019;;0,001;-0,004;-0,007;-0,004;0,002;-0,043;-0,018;
2025-08-20;-0,057;-0,010;-0,006;;-0,003;;-0,002;0,008;-0,019;;0,000;-0,004;-0,007;-0,004;0,002;-0,043;-0,019;
2025-08-21;-0,055;-0,010;-0,006;;-0,004;;-0,004;0,008;-0,018;;-0,002;-0,004;-0,012;-0,004;0,001;-0,045;-0,020;
2025-08-22;-0,058;-0,010;-0,006;;-0,003;;0,004;0,005;-0,015;;0,002;-0,004;-0,011;-0,004;0,002;-0,038;-0,013;
2025-08-25;-0,051;-0,012;-0,006;;-0,003;;-0,003;0,003;-0,016;;-0,000;-0,004;-0,011;-0,004;0,001;-0,042;-0,017;
2025-08-26;-0,053;-0,016;-0,006;;-0,003;;0,001;0,003;-0,015;;-0,000;-0,004;-0,015;-0,004;0,001;-0,044;-0,019;
2025-08-27;-0,054;-0,017;-0,006;;-0,002;;0,001;0,004;-0,014;;-0,001;-0,004;-0,016;-0,004;0,001;-0,045;-0,021;
2025-08-28;-0,060;-0,019;-0,006;;-0,003;;-0,001;0,000;-0,016;;-0,003;-0,004;-0,014;-0,004;0,001;-0,046;-0,022;
2025-08-29;-0,062;-0,022;-0,006;;-0,003;0,009;-0,005;0,000;-0,019;;-0,006;-0,004;-0,017;-0,004;0,001;-0,049;-0,024;
2025-09-01;-0,064;-0,025;-0,006;;;;;;;;;-0,004;-0,024;-0,004;0,001;-0,048;-0,024;
2025-09-02;-0,062;-0,030;-0,006;;-0,004;0,006;-0,011;;-0,022;;-0,013;-0,004;-0,022;-0,004;0,001;-0,057;-0,033;
2025-09-03;-0,061;-0,027;-0,006;;-0,003;0,005;-0,007;;-0,020;;-0,012;-0,004;-0,027;-0,004;0,001;-0,054;-0,031;
2025-09-04;-0,060;-0,023;-0,006;;-0,002;0,010;-0,005;;-0,014;;-0,007;-0,003;-0,022;-0,004;0,001;-0,052;-0,029;
2025-09-05;-0,059;-0,024;-0,006;;-0,001;0,005;-0,005;;-0,019;;-0,009;-0,003;-0,019;-0,004;0,002;-0,048;-0,025;
2025-09-08;-0,056;-0,022;-0,006;;-0,001;0,005;-0,007;;-0,017;;-0,007;-0,002;-0,016;-0,004;0,003;-0,046;-0,023;
2025-09-09;-0,051;-0,023;-0,006;;-0,001;0,004;-0,006;;-0,017;;-0,009;-0,002;-0,016;-0,004;0,003;-0,047;-0,024;
2025-09-10;-0,050;-0,026;-0,006;;-0,001;-0,001;-0,005;;-0,020;;-0,012;-0,003;-0,017;-0,004;0,002;-0,048;-0,025;
2025-09-11;-0,049;-0,023;-0,006;;-0,000;0,004;-0,002;;-0,015;;-0,008;-0,003;-0,014;-0,004;0,002;-0,047;-0,024;
2025-09-12;-0,044;-0,024;-0,006;;-0,001;0,001;-0,004;;-0,016;;-0,011;-0,003;-0,013;-0,004;0,001;-0,047;-0,024;
2025-09-15;-0,045;-0,024;-0,006;;-0,000;-0,002;-0,003;;-0,018;;-0,010;-0,003;;-0,004;0,001;-0,047;-0,023;
2025-09-16;-0,043;-0,027;-0,005;;-0,000;-0,006;-0,006;;-0,022;;-0,013;-0,003;-0,013;-0,004;0,001;-0,050;-0,027;
2025-09-17;-0,039;-0,026;-0,005;;-0,001;-0,003;-0,007;;-0,022;;-0,010;-0,003;-0,014;-0,004;0,002;-0,050;-0,026;
2025-09-18;-0,035;-0,020;-0,005;;-0,001;0,000;-0,003;;-0,015;;-0,001;-0,003;-0,012;-0,004;0,001;-0,046;-0,022;
2025-09-19;-0,035;-0,020;-0,005;;-0,001;0,002;0,002;;-0,012;;0,000;-0,003;-0,012;-0,004;0,000;-0,046;-0,022;
2025-09-22;-0,036;-0,021;-0,005;;-0,001;-0,000;0,005;;-0,012;;-0,000;-0,003;-0,011;-0,003;0,000;-0,047;-0,024;
2025-09-23;-0,037;-0,021;-0,005;;-0,001;-0,001;0,002;;-0,015;;-0,003;-0,003;;-0,003;-0,000;-0,043;-0,020;
2025-09-24;-0,033;-0,021;-0,005;;-0,001;0,001;0,000;;-0,014;;-0,002;-0,003;-0,011;-0,003;-0,000;-0,049;-0,026;
2025-09-25;-0,032;-0,024;-0,005;;-0,002;0,001;-0,001;;-0,015;;-0,001;-0,004;-0,009;-0,003;-0,001;-0,053;-0,030;
2025-09-26;-0,040;-0,021;-0,005;;-0,002;0,003;0,004;;-0,013;;-0,001;-0,004;-0,011;-0,003;-0,001;-0,050;-0,027;
2025-09-29;-0,036;-0,019;-0,005;;-0,001;0,004;0,002;;-0,012;;0,002;-0,004;-0,013;-0,003;0,000;-0,048;-0,026;
2025-09-30;-0,034;-0,017;-0,005;;-0,001;0,007;0,006;;-0,011;;0,002;-0,003;-0,009;-0,003;0,000;-0,046;-0,023;
2025-10-01;-0,034;-0,014;-0,005;;-0,001;0,005;0,006;;-0,012;;0,002;-0,003;-0,014;-0,003;0,000;-0,043;-0,021;
2025-10-02;-0,027;-0,010;-0,005;;-0,000;0,006;0,004;;-0,008;;0,008;-0,003;-0,014;-0,003;-0,000;-0,039;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,028;-0,010;-0,005;;-0,001;0,003;0,009;;-0,010;;0,006;-0,003;-0,002;-0,003;0,000;-0,033;-0,011;
2025-10-07;-0,027;-0,012;-0,004;;-0,000;0,004;0,007;;-0,011;;0,005;-0,003;-0,004;-0,003;-0,000;-0,035;-0,013;
2025-10-08;-0,026;-0,009;-0,004;;-0,000;0,004;0,011;;-0,007;;0,011;-0,003;-0,006;-0,003;0,001;-0,033;-0,011;
2025-10-09;-0,020;-0,007;-0,004;;-0,001;0,007;0,011;;-0,005;;0,014;-0,003;0,001;-0,003;0,000;-0,034;-0,012;
2025-10-10;-0,025;-0,012;-0,004;;-0,000;0,004;0,004;;-0,014;;0,006;-0,002;-0,006;-0,003;0,001;-0,038;-0,016;
2025-10-13;-0,028;-0,011;-0,004;;0,000;0,004;0,008;;-0,010;;0,009;-0,002;;-0,003;0,002;-0,036;-0,014;
2025-10-14;-0,032;-0,009;-0,005;;0,001;0,008;0,009;;-0,009;;0,009;-0,002;-0,012;-0,003;0,002;-0,035;-0,014;
2025-10-15;-0,026;-0,009;-0,004;;0,001;0,005;0,008;;-0,009;;0,009;-0,002;-0,007;-0,003;0,003;-0,032;-0,011;
2025-10-16;-0,024;-0,007;-0,004;;0,002;0,000;0,007;;-0,014;;0,007;-0,002;-0,005;-0,003;0,003;-0,030;-0,009;
2025-10-17;-0,029;-0,010;-0,004;;0,001;0,005;0,006;;-0,012;;0,006;-0,002;-0,008;-0,003;0,003;-0,036;-0,015;
2025-10-20;-0,023;-0,008;-0,004;;0,001;0,005;0,009;;-0,010;;0,010;-0,002;0,002;-0,003;0,003;-0,030;-0,009;
2025-10-21;-0,023;-0,008;-0,004;;0,002;0,007;0,010;;-0,009;;0,011;-0,002;-0,001;-0,003;0,003;-0,027;-0,006;
2025-10-22;-0,025;-0,011;-0,004;;0,002;0,005;0,007;;-0,012;;0,006;-0,001;-0,002;-0,003;0,004;-0,028;-0,007;
2025-10-23;-0,025;-0,011;-0,004;;0,001;0,004;0,009;;-0,010;;0,010;-0,002;-0,007;-0,003;0,003;-0,025;-0,003;
2025-10-24;-0,022;-0,008;-0,004;;0,001;0,004;0,010;;-0,007;;0,016;-0,002;-0,005;-0,003;0,003;-0,021;0,001;
2025-10-27;-0,017;-0,007;-0,004;;0,002;0,007;0,016;;-0,004;;0,016;-0,002;0,002;-0,003;0,003;-0,019;0,003;
2025-10-28;-0,020;-0,009;-0,004;;0,002;0,004;0,016;;-0,006;;0,015;-0,002;-0,001;-0,002;0,003;-0,021;0,001;
2025-10-29;-0,015;-0,009;-0,004;;0,001;-0,001;0,015;;-0,007;;0,014;-0,002;0,001;-0,002;0,003;-0,023;-0,002;
2025-10-30;-0,013;-0,010;-0,004;;0,000;0,003;0,012;;-0,006;;0,013;-0,002;0,000;-0,002;0,002;-0,023;-0,001;
2025-10-31;-0,014;-0,011;-0,004;;0,001;0,004;0,015;;-0,001;;0,016;-0,002;0,008;-0,002;0,002;-0,026;-0,003;
2025-11-03;-0,011;-0,012;-0,003;;-0,000;0,002;0,018;;-0,002;;0,015;-0,002;;-0,002;0,002;-0,028;-0,006;
2025-11-04;-0,013;-0,011;-0,003;;0,000;0,005;0,014;;-0,003;;0,014;-0,002;0,009;-0,002;0,002;-0,031;-0,009;
2025-11-05;-0,014;-0,010;-0,003;;-0,001;0,008;0,018;;0,001;;0,021;-0,003;0,001;-0,002;0,001;-0,030;-0,008;
2025-11-06;-0,010;-0,009;-0,003;;0,000;0,009;0,013;;-0,001;;0,018;-0,003;0,011;-0,002;0,001;-0,031;-0,010;
