
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,040;-0,035;-0,005;;0,000;-0,020;0,003;;-0,020;;0,006;-0,006;-0,037;-0,003;-0,005;-0,048;-0,009;
2025-11-05;-0,041;-0,033;-0,005;;-0,001;-0,017;0,007;;-0,016;;0,012;-0,006;-0,045;-0,003;-0,005;-0,047;-0,008;
2025-11-06;-0,038;-0,033;-0,005;;0,000;-0,017;0,002;;-0,018;;0,009;-0,007;-0,035;-0,003;-0,006;-0,049;-0,010;
2025-11-07;-0,043;-0,037;-0,005;;-0,000;-0,017;0,004;;-0,019;;0,007;-0,007;-0,040;-0,003;-0,006;-0,050;-0,011;
2025-11-10;-0,038;-0,033;-0,005;;0,000;-0,017;0,006;;-0,015;;0,012;-0,007;-0,041;-0,003;-0,006;-0,047;-0,008;
2025-11-11;-0,041;-0,029;-0,005;;;-0,017;0,008;;-0,018;;0,009;-0,007;-0,043;-0,003;-0,006;-0,042;-0,003;
2025-11-12;-0,040;-0,025;-0,005;;;-0,015;0,007;;-0,017;;0,009;-0,007;-0,040;-0,003;-0,007;-0,039;0,000;
2025-11-13;-0,041;-0,029;-0,005;;;-0,017;0,000;;-0,025;;-0,000;-0,007;-0,038;-0,003;-0,007;-0,043;;
2025-11-14;-0,046;-0,032;-0,005;;;-0,017;-0,001;;-0,024;;0,001;-0,007;-0,039;-0,003;-0,008;-0,047;;
2025-11-17;-0,045;-0,035;-0,005;;;-0,018;-0,005;;-0,028;;-0,002;-0,007;-0,042;-0,003;-0,007;-0,051;;
2025-11-18;-0,052;-0,041;-0,005;;;-0,018;-0,007;;-0,030;;-0,006;-0,007;-0,054;-0,003;-0,007;-0,060;;
2025-11-19;-0,050;-0,040;-0,005;;;-0,018;-0,006;;-0,028;;-0,003;-0,006;-0,057;-0,003;-0,006;-0,057;;
2025-11-20;-0,047;-0,040;-0,005;;;-0,019;-0,008;;-0,034;;-0,009;-0,007;-0,052;-0,003;-0,007;-0,056;;
2025-11-21;-0,057;-0,039;-0,005;;;-0,012;-0,005;;-0,026;;-0,007;-0,006;-0,048;-0,003;-0,006;-0,056;;
2025-11-24;-0,056;-0,038;-0,005;;;-0,014;-0,000;;-0,023;;-0,004;-0,007;;-0,003;-0,006;-0,051;;
2025-11-25;-0,052;-0,032;-0,005;;;-0,009;0,005;;-0,017;;0,001;-0,006;-0,050;-0,003;-0,006;-0,046;;
2025-11-26;-0,048;-0,029;-0,004;;;-0,010;0,006;;-0,016;;0,003;-0,006;-0,044;-0,003;-0,006;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,053;-0,030;-0,004;;;-0,011;0,008;;-0,017;;0,001;-0,007;-0,043;-0,003;-0,008;-0,041;;
2025-12-01;-0,052;-0,030;-0,004;;;-0,014;0,004;;-0,019;;-0,002;-0,007;-0,046;-0,003;-0,009;-0,041;;
2025-12-02;-0,050;-0,030;-0,004;;;-0,013;0,005;;-0,019;;-0,000;-0,007;-0,046;-0,003;-0,009;-0,042;;
2025-12-03;-0,054;-0,032;-0,004;;;-0,015;0,004;;-0,021;;-0,002;-0,007;-0,048;-0,003;-0,009;-0,043;;
2025-12-04;-0,051;-0,028;-0,004;;;-0,014;0,005;;-0,017;;0,002;-0,007;-0,037;-0,003;-0,009;-0,037;;
2025-12-05;-0,048;-0,027;-0,004;;;-0,014;0,006;;-0,016;;0,003;-0,008;-0,043;-0,003;-0,010;-0,036;;
2025-12-08;-0,047;-0,029;-0,004;;;-0,015;0,004;;-0,016;;0,003;-0,008;-0,042;-0,003;-0,011;-0,037;;
2025-12-09;-0,053;-0,031;-0,004;;;-0,019;0,003;;-0,018;;-0,001;-0,008;-0,047;-0,002;-0,010;-0,040;;
2025-12-10;-0,054;-0,033;-0,004;;;-0,018;0,002;;-0,015;;-0,000;-0,008;-0,048;-0,003;-0,011;-0,040;;
2025-12-11;-0,059;-0,029;-0,004;;;-0,019;0,001;;-0,015;;-0,001;-0,008;-0,052;-0,003;-0,010;-0,037;;
2025-12-12;-0,053;-0,030;-0,004;;;-0,015;-0,003;;-0,017;;-0,002;-0,008;-0,043;-0,002;-0,010;-0,038;;
2025-12-15;-0,058;-0,027;-0,004;;;-0,014;-0,002;;-0,017;;-0,003;-0,007;-0,041;-0,002;-0,009;-0,037;;
2025-12-16;-0,064;-0,027;-0,004;;;-0,016;-0,002;;-0,018;;-0,004;-0,007;-0,048;-0,002;-0,009;-0,040;;
2025-12-17;-0,062;-0,027;-0,004;;;-0,016;-0,005;;-0,021;;-0,008;-0,007;-0,049;-0,002;-0,009;-0,042;;
2025-12-18;-0,063;-0,024;-0,004;;;-0,016;-0,003;;-0,019;;-0,006;-0,007;-0,052;-0,002;-0,009;-0,038;;
2025-12-19;-0,059;-0,024;-0,003;;;-0,016;0,000;;-0,016;;-0,004;-0,007;-0,055;-0,002;-0,009;-0,037;;
2025-12-22;-0,058;-0,025;-0,003;;;-0,017;0,000;;-0,016;;-0,003;-0,007;-0,052;-0,002;-0,009;-0,036;;
2025-12-23;-0,059;-0,024;-0,003;;;-0,019;0,000;;-0,017;;-0,006;-0,006;-0,050;-0,002;-0,008;-0,036;;
2025-12-29;-0,053;-0,024;-0,003;;;-0,017;-0,002;;-0,016;;-0,004;-0,006;-0,049;-0,002;-0,007;-0,033;;
2025-12-30;-0,053;-0,022;-0,003;;;-0,017;-0,001;;-0,017;;-0,005;-0,006;-0,052;-0,002;-0,007;-0,030;;
2026-01-02;-0,045;-0,020;-0,003;;;-0,021;-0,001;;-0,017;;-0,005;-0,006;;-0,002;-0,008;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,037;-0,018;-0,003;;;-0,019;0,002;;-0,013;;-0,002;-0,005;-0,040;-0,002;-0,008;-0,021;;
2026-01-08;-0,038;-0,018;-0,003;;;-0,014;0,003;;-0,012;;-0,004;-0,005;-0,043;-0,002;-0,008;-0,025;;
2026-01-09;-0,039;-0,016;-0,003;;;-0,014;0,006;;-0,010;;-0,004;-0,005;-0,042;-0,002;-0,008;-0,021;;
2026-01-12;-0,037;-0,016;-0,003;;;-0,016;0,004;;-0,011;;-0,004;-0,005;;-0,002;-0,007;-0,021;;
2026-01-13;-0,035;-0,017;-0,002;;;-0,017;0,004;;-0,011;;-0,002;-0,005;-0,036;-0,001;-0,007;-0,021;;
2026-01-14;-0,034;-0,016;-0,002;;;-0,015;0,004;;-0,010;;-0,004;-0,005;-0,029;-0,001;-0,007;-0,021;;
2026-01-15;-0,031;-0,014;-0,002;;;-0,013;0,004;;-0,005;;0,001;-0,004;-0,026;-0,001;-0,007;-0,013;;
2026-01-16;-0,028;-0,014;-0,002;;;-0,013;0,005;;-0,007;;0,001;-0,005;-0,025;-0,001;-0,007;-0,013;;
2026-01-19;-0,029;-0,019;-0,002;;;;;;;;;-0,004;-0,027;-0,001;-0,006;-0,023;;
2026-01-20;-0,035;-0,023;-0,002;;;-0,021;-0,004;;-0,017;;-0,011;-0,005;-0,035;-0,001;-0,007;-0,024;;
2026-01-21;-0,037;-0,027;-0,002;;;-0,020;-0,004;;-0,015;;-0,009;-0,005;-0,042;-0,001;-0,007;-0,023;;
2026-01-22;-0,036;-0,023;-0,002;;;-0,022;-0,003;;-0,014;;-0,006;-0,005;-0,043;-0,001;-0,008;-0,019;;
2026-01-23;-0,034;-0,024;-0,002;;;-0,022;-0,005;;-0,016;;-0,008;-0,005;-0,041;-0,001;-0,008;-0,018;;
2026-01-26;-0,036;-0,022;-0,002;;;-0,024;-0,007;;-0,017;;-0,007;-0,004;-0,043;-0,001;-0,008;-0,017;;
2026-01-27;-0,035;-0,021;-0,002;;;-0,026;-0,003;;-0,019;;-0,010;-0,004;-0,043;-0,001;-0,007;-0,016;;
2026-01-28;-0,027;-0,024;-0,002;;;-0,026;-0,011;;-0,017;;-0,008;-0,004;-0,046;-0,001;-0,007;-0,018;;
2026-01-29;-0,028;-0,025;-0,002;;;-0,025;-0,011;;-0,017;;-0,011;-0,003;-0,043;-0,001;-0,006;-0,018;;
2026-01-30;-0,035;-0,024;-0,002;;;-0,023;-0,012;;-0,020;;-0,016;-0,003;-0,045;-0,001;-0,005;-0,019;;
2026-02-02;-0,039;-0,017;-0,002;;;-0,015;-0,009;;-0,012;;-0,011;-0,003;-0,048;-0,001;-0,006;-0,013;;
2026-02-03;-0,030;-0,020;-0,001;;;-0,020;-0,009;;-0,015;;-0,014;-0,003;-0,038;-0,001;-0,006;-0,011;;
2026-02-04;-0,026;-0,015;-0,001;;;-0,013;-0,012;;-0,011;;-0,008;-0,002;-0,035;-0,001;-0,005;-0,005;;
2026-02-05;-0,032;-0,018;-0,001;;;-0,010;-0,013;;-0,013;;-0,012;-0,002;-0,035;-0,001;-0,004;-0,009;;
2026-02-06;-0,032;-0,013;-0,001;;;-0,007;-0,002;;-0,005;;-0,005;-0,002;-0,030;-0,001;-0,004;-0,004;;
2026-02-09;-0,027;-0,012;-0,001;;;-0,012;-0,001;;-0,006;;-0,004;-0,002;-0,021;-0,001;-0,004;-0,003;;
2026-02-10;-0,026;-0,013;-0,001;;;-0,013;-0,004;;-0,009;;-0,005;-0,002;-0,010;-0,000;-0,003;-0,002;;
2026-02-11;-0,020;-0,013;-0,001;;;-0,010;-0,007;;-0,006;;-0,002;-0,002;;-0,000;-0,003;-0,002;;
2026-02-12;-0,019;-0,015;-0,001;;;-0,015;-0,011;;-0,012;;-0,007;-0,001;-0,004;-0,000;-0,002;-0,005;;
2026-02-13;-0,020;-0,014;-0,001;;;-0,009;-0,010;;-0,008;;-0,003;-0,001;-0,009;-0,000;-0,001;-0,005;;
2026-02-16;-0,020;-0,013;-0,000;;;;;;;;;-0,001;-0,014;-0,000;-0,002;-0,006;;
2026-02-17;;-0,010;-0,000;;;-0,006;-0,008;;-0,006;;-0,002;-0,001;-0,014;-0,000;-0,001;-0,005;;
2026-02-18;;-0,006;-0,000;;;-0,008;-0,004;;-0,004;;-0,002;-0,001;-0,011;-0,000;-0,001;-0,001;;
2026-02-19;;-0,006;-0,000;;;-0,005;-0,003;;-0,002;;0,002;-0,001;-0,005;-0,000;-0,002;-0,002;;
2026-02-20;-0,013;-0,003;-0,000;;;-0,004;0,002;;0,000;;0,001;-0,001;-0,010;-0,000;-0,002;0,002;;
2026-02-23;-0,008;-0,004;-0,000;;;-0,004;-0,003;;-0,002;;-0,005;-0,001;;-0,000;-0,002;0,000;;
2026-02-24;-0,005;-0,003;-0,000;;;-0,002;-0,000;;-0,001;;-0,001;-0,001;-0,011;-0,000;-0,002;;;
2026-02-25;0,000;-0,000;-0,000;;;-0,003;0,003;;0,001;;-0,002;-0,001;-0,010;-0,000;-0,001;;;
2026-02-26;0,004;-0,000;-0,000;;;-0,001;0,002;;0,002;;-0,000;-0,000;-0,004;-0,000;-0,001;;;
2026-02-27;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
