
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,025;-0,023;-0,013;0,083;-0,013;;;0,027;-0,001;0,085;0,000;-0,012;-0,009;-0,009;-0,005;-0,009;-0,006;
2025-02-20;-0,031;-0,024;-0,013;0,078;-0,013;;;0,025;-0,005;0,081;-0,004;-0,012;-0,012;-0,009;-0,005;-0,007;-0,004;
2025-02-21;-0,026;-0,023;-0,013;0,073;-0,012;;;0,023;-0,012;0,075;-0,010;-0,012;-0,012;-0,009;-0,004;-0,008;-0,005;
2025-02-24;-0,029;-0,022;-0,012;0,072;-0,012;;;0,026;-0,011;0,074;-0,011;-0,012;;-0,009;-0,004;-0,010;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,030;-0,017;-0,012;0,070;-0,011;;;0,025;-0,012;0,072;-0,009;-0,011;-0,017;-0,009;-0,003;-0,005;-0,002;
2025-02-27;-0,030;-0,019;-0,012;0,068;-0,011;;;0,028;-0,013;0,070;-0,013;-0,011;-0,011;-0,009;-0,002;-0,009;-0,007;
2025-02-28;-0,041;-0,020;-0,012;0,071;-0,010;;;0,030;-0,011;0,074;-0,015;-0,011;-0,023;-0,009;-0,002;-0,011;-0,009;
2025-03-03;-0,048;-0,020;-0,012;0,060;-0,011;;-0,008;0,024;-0,022;0,063;-0,028;-0,011;-0,021;-0,008;-0,003;-0,010;-0,008;
2025-03-04;-0,051;-0,028;-0,012;0,054;-0,011;;-0,021;0,020;-0,028;0,057;-0,030;-0,010;-0,020;-0,008;-0,003;-0,024;-0,022;
2025-03-05;-0,054;-0,026;-0,012;0,049;-0,013;;-0,023;0,011;-0,033;0,051;-0,034;-0,012;-0,033;-0,008;-0,007;-0,016;-0,014;
2025-03-06;-0,052;-0,028;-0,012;0,041;-0,014;;-0,037;0,007;-0,040;0,042;-0,040;-0,014;-0,030;-0,009;-0,009;-0,016;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,066;-0,044;-0,012;0,023;-0,013;;-0,054;-0,003;-0,056;0,024;-0,052;-0,014;-0,048;-0,008;-0,010;-0,031;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,061;-0,037;-0,012;0,027;-0,014;;-0,052;-0,001;-0,052;0,027;-0,048;-0,014;-0,038;-0,008;-0,009;-0,031;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,056;-0,031;-0,012;0,034;-0,014;;-0,042;0,003;-0,044;0,034;-0,038;-0,014;-0,038;-0,008;-0,009;-0,024;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,049;-0,027;-0,012;0,037;-0,013;;-0,042;0,005;-0,041;0,037;-0,032;-0,015;-0,033;-0,008;-0,010;-0,023;-0,020;
2025-03-20;-0,050;-0,030;-0,012;0,036;-0,013;;-0,041;0,004;-0,042;0,036;-0,033;-0,014;;-0,008;-0,010;-0,024;-0,021;
2025-03-21;-0,054;-0,034;-0,012;0,035;-0,012;;-0,042;0,003;-0,043;0,035;-0,039;-0,014;-0,029;-0,008;-0,010;-0,030;-0,027;
2025-03-24;-0,053;-0,036;-0,012;0,039;-0,013;;-0,038;0,003;-0,038;0,039;-0,037;-0,015;-0,036;-0,008;-0,010;-0,031;-0,027;
2025-03-25;-0,059;-0,037;-0,012;0,037;-0,013;;-0,037;-0,000;-0,041;0,037;-0,038;-0,015;-0,036;-0,008;-0,010;-0,030;-0,026;
2025-03-26;-0,058;-0,041;-0,012;0,033;-0,013;;-0,043;0,002;-0,044;0,032;-0,043;-0,014;-0,035;-0,008;-0,010;-0,036;-0,032;
2025-03-27;-0,059;-0,043;-0,012;0,031;-0,013;;-0,044;0,003;-0,046;0,030;-0,046;-0,014;-0,037;-0,008;-0,009;-0,039;-0,035;
2025-03-28;-0,064;-0,045;-0,012;0,023;-0,012;;-0,052;-0,000;-0,053;0,022;-0,051;-0,013;-0,042;-0,008;-0,009;-0,042;-0,039;
2025-03-31;-0,071;-0,051;-0,012;0,024;-0,012;;-0,054;0,005;-0,051;0,023;-0,055;-0,013;-0,054;-0,008;-0,008;-0,050;-0,046;
2025-04-01;-0,070;-0,049;-0,012;0,024;-0,011;;-0,050;0,002;-0,052;0,023;-0,055;-0,013;-0,055;-0,008;-0,007;-0,046;-0,042;
2025-04-02;-0,072;-0,052;-0,012;0,023;-0,012;;-0,048;-0,001;-0,053;0,022;-0,056;-0,013;-0,061;-0,008;-0,008;-0,049;-0,045;
2025-04-03;-0,087;-0,062;-0,012;-0,001;-0,010;;-0,075;-0,012;-0,078;-0,003;-0,075;-0,012;-0,073;-0,008;-0,007;-0,064;-0,059;
2025-04-04;-0,082;-0,072;-0,013;-0,009;-0,011;;-0,095;-0,016;-0,085;-0,012;-0,081;-0,011;-0,072;-0,008;-0,004;-0,082;-0,078;
2025-04-07;-0,110;-0,095;-0,015;-0,020;-0,013;;-0,104;-0,028;-0,095;-0,021;-0,093;-0,012;-0,115;-0,008;-0,004;-0,105;-0,099;
2025-04-08;-0,112;-0,086;-0,015;-0,023;-0,014;;-0,099;-0,033;-0,099;-0,024;-0,099;-0,012;-0,088;-0,008;-0,004;-0,095;-0,090;
2025-04-09;-0,115;-0,094;-0,016;0,003;-0,015;;-0,074;-0,018;-0,073;0,005;-0,076;-0,012;-0,096;-0,008;-0,003;-0,109;-0,104;
2025-04-10;-0,109;-0,082;-0,015;-0,010;-0,014;;-0,081;-0,028;-0,088;-0,009;-0,088;-0,011;-0,069;-0,008;-0,003;-0,089;-0,084;
2025-04-11;-0,099;-0,073;-0,016;0,000;-0,015;;-0,081;-0,018;-0,078;0,000;-0,076;-0,011;-0,078;-0,008;-0,001;-0,088;-0,083;
2025-04-14;-0,102;-0,070;-0,015;;-0,013;;-0,081;-0,021;-0,082;;-0,078;-0,011;-0,082;-0,008;-0,001;-0,077;-0,071;
2025-04-15;-0,092;-0,058;-0,015;;-0,013;;-0,078;-0,015;-0,075;;-0,069;-0,011;-0,070;-0,008;-0,001;-0,067;-0,062;
2025-04-16;-0,098;-0,059;-0,015;;-0,012;;-0,080;-0,021;-0,082;;-0,076;-0,011;-0,074;-0,008;-0,001;-0,071;-0,066;
2025-04-17;-0,101;-0,067;-0,015;;-0,011;;-0,084;-0,024;-0,087;;-0,080;-0,011;-0,073;-0,008;-0,002;-0,075;-0,069;
2025-04-22;-0,104;-0,066;-0,015;;-0,011;;-0,090;-0,027;-0,089;;-0,084;-0,010;-0,076;-0,008;-0,001;-0,072;-0,066;
2025-04-23;-0,089;-0,058;-0,015;;-0,011;;-0,084;-0,023;-0,080;;-0,074;-0,010;-0,068;-0,007;-0,001;-0,065;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,056;;;;;
2025-04-29;-0,085;-0,049;-0,013;;-0,009;;-0,069;-0,015;-0,068;;-0,057;-0,009;;-0,007;-0,001;-0,061;-0,056;
2025-04-30;-0,081;-0,046;-0,013;;-0,009;;-0,067;-0,011;-0,067;;-0,058;-0,009;-0,051;-0,007;-0,000;-0,053;-0,048;
2025-05-02;-0,075;-0,041;-0,013;;-0,010;;-0,056;-0,011;-0,064;;-0,053;-0,009;-0,052;-0,007;-0,001;-0,049;-0,043;
2025-05-05;-0,071;-0,039;-0,013;;-0,010;;-0,060;-0,009;-0,063;;-0,053;-0,009;;-0,007;-0,002;-0,048;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,073;-0,043;-0,012;;-0,009;;-0,063;-0,010;-0,064;;-0,055;-0,009;-0,049;-0,007;-0,000;-0,053;-0,047;
2025-05-08;-0,070;-0,041;-0,012;;-0,010;;-0,058;-0,009;-0,059;;-0,046;-0,008;-0,050;-0,007;-0,000;-0,050;-0,044;
2025-05-09;-0,069;-0,039;-0,012;;-0,010;;-0,058;-0,009;-0,058;;-0,044;-0,008;-0,044;-0,007;-0,000;-0,048;-0,043;
2025-05-12;-0,055;-0,034;-0,012;;-0,011;;-0,042;-0,004;-0,045;;-0,029;-0,009;-0,048;-0,007;-0,002;-0,035;-0,030;
2025-05-13;-0,060;-0,035;-0,012;;-0,011;;-0,041;-0,008;-0,046;;-0,027;-0,009;-0,044;-0,007;-0,002;-0,034;-0,029;
2025-05-14;-0,054;-0,035;-0,011;;-0,012;;-0,043;-0,011;-0,046;;-0,025;-0,009;-0,042;-0,007;-0,002;-0,036;-0,031;
2025-05-15;-0,053;-0,031;-0,011;;-0,011;;-0,040;-0,003;-0,043;;-0,021;-0,009;-0,044;-0,007;-0,002;-0,033;-0,028;
2025-05-16;-0,051;-0,029;-0,011;;-0,010;;-0,038;0,002;-0,038;;-0,018;-0,008;-0,043;-0,007;-0,001;-0,033;-0,028;
2025-05-19;-0,057;-0,028;-0,011;;-0,010;;-0,037;0,001;-0,041;;-0,024;-0,008;-0,045;-0,006;-0,001;-0,033;-0,028;
2025-05-20;-0,059;-0,026;-0,011;;-0,010;;-0,040;0,000;-0,042;;-0,024;-0,008;-0,044;-0,006;-0,001;-0,031;-0,026;
2025-05-21;-0,060;-0,028;-0,011;;-0,011;;-0,047;-0,007;-0,053;;-0,034;-0,009;-0,049;-0,006;-0,002;-0,034;-0,029;
2025-05-22;-0,060;-0,029;-0,011;;-0,011;;-0,049;-0,005;-0,051;;-0,037;-0,009;-0,048;-0,006;-0,002;-0,043;-0,039;
2025-05-23;-0,063;-0,035;-0,011;;-0,010;;-0,052;-0,009;-0,057;;-0,040;-0,008;-0,046;-0,006;-0,001;-0,048;-0,043;
2025-05-26;-0,063;-0,030;-0,011;;;;-0,054;;;;;-0,008;-0,043;-0,006;-0,001;-0,041;-0,036;
2025-05-27;-0,060;-0,026;-0,011;;-0,009;;-0,046;-0,001;-0,045;;-0,029;-0,008;-0,041;-0,006;-0,000;-0,041;-0,036;
2025-05-28;-0,059;-0,029;-0,010;;-0,009;;-0,045;-0,004;-0,048;;-0,033;-0,008;-0,042;-0,006;-0,000;-0,042;-0,037;
2025-05-30;-0,063;-0,029;-0,010;;-0,008;;-0,044;-0,003;-0,047;;-0,034;-0,007;-0,037;-0,006;0,001;-0,044;-0,038;
2025-06-02;-0,067;-0,030;-0,010;;-0,009;;-0,046;-0,005;-0,050;;-0,038;-0,007;-0,039;-0,006;0,001;-0,046;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,058;-0,025;-0,010;;-0,008;;-0,039;-0,004;-0,046;;-0,031;-0,006;-0,038;-0,006;0,001;-0,041;-0,035;
2025-06-05;-0,055;-0,024;-0,010;;-0,009;;-0,041;-0,005;-0,047;;-0,031;-0,006;-0,045;-0,006;0,002;-0,039;-0,034;
2025-06-09;-0,049;-0,023;-0,009;;-0,009;;;-0,003;-0,043;;-0,028;-0,006;-0,041;-0,006;0,001;-0,039;-0,033;
2025-06-10;-0,048;-0,023;-0,009;;-0,008;;-0,035;-0,003;-0,043;;-0,026;-0,006;-0,042;-0,005;0,002;-0,037;-0,032;
2025-06-11;-0,046;-0,023;-0,009;;-0,008;;-0,036;-0,005;-0,046;;-0,026;-0,006;-0,043;-0,005;0,001;-0,040;-0,035;
2025-06-12;-0,053;-0,027;-0,009;;-0,007;;-0,038;-0,008;-0,049;;-0,030;-0,005;-0,046;-0,005;0,002;-0,044;-0,039;
2025-06-13;-0,055;-0,030;-0,009;;-0,008;;-0,045;-0,009;-0,052;;-0,033;-0,006;-0,050;-0,005;0,002;-0,049;-0,045;
2025-06-16;-0,054;-0,028;-0,009;;-0,008;;-0,041;-0,009;-0,049;;-0,030;-0,006;-0,049;-0,005;0,002;-0,046;-0,041;
2025-06-17;-0,052;-0,033;-0,009;;-0,008;;-0,045;-0,011;-0,050;;-0,033;-0,006;-0,048;-0,005;0,001;-0,050;-0,045;
2025-06-18;-0,048;-0,031;-0,009;;-0,008;;-0,042;-0,006;-0,045;;-0,031;-0,005;-0,038;-0,005;0,003;-0,050;-0,045;
2025-06-19;-0,052;-0,034;-0,008;;;;;;;;;-0,005;-0,043;-0,005;0,002;-0,053;-0,047;
2025-06-23;-0,051;-0,033;-0,008;;-0,007;;-0,036;-0,003;-0,041;;-0,029;-0,004;-0,050;-0,005;0,003;-0,055;-0,049;
2025-06-24;-0,045;-0,029;-0,008;;-0,006;;-0,035;-0,006;-0,042;;-0,027;-0,004;-0,046;-0,005;0,003;-0,050;-0,044;
2025-06-25;-0,043;-0,033;-0,008;;-0,006;;-0,038;-0,011;-0,044;;-0,028;-0,004;-0,049;-0,005;0,003;-0,052;-0,045;
2025-06-26;-0,042;-0,031;-0,008;;-0,006;;-0,038;-0,009;-0,040;;-0,025;-0,003;-0,043;-0,005;0,004;-0,051;-0,044;
2025-06-27;-0,041;-0,025;-0,008;;-0,006;;-0,033;-0,008;-0,038;;-0,023;-0,003;-0,038;-0,005;0,004;-0,040;-0,034;
2025-06-30;-0,041;-0,025;-0,008;;-0,005;;-0,031;-0,002;-0,035;;-0,021;-0,003;-0,032;-0,005;0,005;-0,044;-0,037;
2025-07-01;-0,040;-0,026;-0,007;;-0,005;;-0,033;-0,001;-0,034;;-0,021;-0,002;-0,035;-0,005;0,005;-0,043;-0,036;
2025-07-02;-0,037;-0,023;-0,007;;-0,005;;-0,029;0,000;-0,033;;-0,015;-0,002;-0,035;-0,005;0,005;-0,038;-0,031;
2025-07-03;-0,034;-0,020;-0,007;;-0,005;;-0,025;0,003;-0,030;;-0,008;-0,002;-0,038;-0,004;0,005;-0,036;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,041;-0,024;-0,007;;-0,006;;-0,029;-0,001;-0,035;;-0,015;-0,003;-0,045;-0,004;0,004;-0,040;-0,032;
2025-07-08;-0,037;-0,022;-0,007;;-0,006;;-0,031;-0,000;-0,033;;-0,013;-0,003;-0,046;-0,004;0,003;-0,038;-0,030;
2025-07-09;-0,040;-0,019;-0,007;;-0,005;;-0,026;-0,001;-0,033;;-0,013;-0,003;-0,044;-0,004;0,004;-0,036;-0,028;
2025-07-10;-0,038;-0,018;-0,007;;-0,006;;-0,027;-0,001;-0,031;;-0,014;-0,003;-0,046;-0,004;0,003;-0,029;-0,021;
2025-07-11;-0,038;-0,022;-0,007;;-0,006;;-0,028;-0,005;-0,034;;-0,018;-0,003;-0,047;-0,004;0,003;-0,035;-0,027;
2025-07-14;-0,035;-0,020;-0,007;;-0,006;;-0,024;-0,001;-0,030;;-0,016;-0,003;-0,045;-0,004;0,003;-0,037;-0,029;
2025-07-15;-0,027;-0,019;-0,007;;-0,006;;-0,026;-0,001;-0,030;;-0,012;-0,003;-0,044;-0,004;0,004;-0,037;-0,028;
2025-07-16;-0,025;-0,020;-0,007;;-0,006;;-0,020;0,003;-0,027;;-0,011;-0,003;-0,041;-0,004;0,004;-0,040;-0,032;
2025-07-17;-0,024;-0,016;-0,007;;-0,006;;-0,016;0,003;-0,025;;-0,006;-0,003;-0,037;-0,004;0,003;-0,034;-0,026;
2025-07-18;-0,026;-0,019;-0,007;;-0,006;;-0,018;-0,001;-0,029;;-0,008;-0,004;-0,043;-0,004;0,002;-0,039;-0,031;
2025-07-21;-0,029;-0,021;-0,006;;-0,004;;-0,020;-0,004;-0,032;;-0,011;-0,003;;-0,004;0,003;-0,038;-0,030;
2025-07-22;-0,032;-0,023;-0,006;;-0,004;;-0,021;-0,001;-0,032;;-0,010;-0,003;-0,042;-0,004;0,003;-0,040;-0,032;
2025-07-23;-0,028;-0,019;-0,006;;-0,004;;-0,022;-0,000;-0,028;;-0,007;-0,003;-0,029;-0,004;0,003;-0,032;-0,024;
2025-07-24;-0,027;-0,017;-0,006;;-0,005;;-0,020;-0,001;-0,029;;-0,005;-0,003;-0,023;-0,004;0,002;-0,030;-0,022;
2025-07-25;-0,030;-0,019;-0,006;;-0,005;;-0,019;-0,001;-0,028;;-0,003;-0,004;-0,030;-0,004;0,002;-0,030;-0,022;
2025-07-28;-0,029;-0,020;-0,006;;-0,005;;-0,019;-0,003;-0,028;;-0,003;-0,003;-0,033;-0,004;0,002;-0,032;-0,024;
2025-07-29;-0,026;-0,020;-0,006;;-0,004;;-0,016;0,000;-0,024;;-0,002;-0,004;-0,032;-0,004;0,002;-0,032;-0,024;
2025-07-30;-0,024;-0,019;-0,006;;-0,005;;-0,017;0,001;-0,026;;-0,003;-0,004;-0,030;-0,004;0,001;-0,032;-0,025;
2025-07-31;-0,026;-0,023;-0,006;;-0,005;;-0,015;-0,001;-0,026;;-0,006;-0,004;-0,029;-0,004;0,001;-0,037;-0,029;
2025-08-01;-0,035;-0,031;-0,006;;-0,004;;-0,018;-0,004;-0,034;;-0,013;-0,003;-0,025;-0,004;0,002;-0,044;-0,037;
2025-08-04;-0,031;-0,026;-0,006;;-0,003;;-0,018;-0,000;-0,028;;-0,010;-0,003;-0,028;-0,004;0,003;-0,041;-0,034;
2025-08-05;-0,028;-0,026;-0,006;;-0,003;;-0,020;-0,001;-0,028;;-0,011;-0,003;-0,026;-0,004;0,003;-0,039;-0,031;
2025-08-06;-0,030;-0,026;-0,006;;-0,003;;-0,017;-0,002;-0,028;;-0,012;-0,003;-0,024;-0,004;0,003;-0,040;-0,032;
2025-08-07;-0,026;-0,022;-0,006;;-0,003;;-0,019;-0,003;-0,028;;-0,012;-0,003;-0,022;-0,004;0,003;-0,034;-0,027;
2025-08-08;-0,029;-0,021;-0,006;;-0,004;;-0,018;-0,002;-0,026;;-0,013;-0,003;-0,018;-0,004;0,003;-0,033;-0,025;
2025-08-11;-0,024;-0,020;-0,006;;-0,004;;-0,019;0,002;-0,023;;-0,012;-0,002;;-0,003;0,003;-0,035;-0,028;
2025-08-12;-0,028;-0,021;-0,005;;-0,004;;-0,012;-0,001;-0,022;;-0,010;-0,002;-0,012;-0,003;0,003;-0,033;-0,026;
2025-08-13;-0,023;-0,017;-0,005;;-0,003;;-0,015;0,002;-0,020;;-0,010;-0,002;-0,007;-0,003;0,004;-0,032;-0,025;
2025-08-14;-0,022;-0,014;-0,005;;-0,003;;-0,013;0,003;-0,019;;-0,010;-0,002;-0,010;-0,003;0,004;-0,030;-0,024;
2025-08-15;-0,024;-0,014;-0,005;;-0,004;;-0,013;0,001;-0,020;;-0,007;-0,002;-0,001;-0,003;0,003;-0,029;-0,023;
2025-08-18;-0,022;-0,014;-0,005;;-0,004;;;0,001;-0,019;;-0,003;-0,001;-0,002;-0,003;0,003;-0,031;-0,025;
2025-08-19;-0,023;-0,010;-0,005;;-0,003;;-0,016;0,004;-0,019;;-0,002;-0,001;-0,003;-0,003;0,004;-0,024;-0,018;
2025-08-20;-0,025;-0,009;-0,005;;-0,003;;-0,013;0,008;-0,019;;-0,003;-0,001;-0,003;-0,003;0,004;-0,025;-0,019;
2025-08-21;-0,024;-0,009;-0,005;;-0,004;;-0,016;0,008;-0,019;;-0,005;-0,002;-0,008;-0,003;0,003;-0,027;-0,020;
2025-08-22;-0,027;-0,009;-0,005;;-0,003;;-0,007;0,005;-0,015;;-0,001;-0,002;-0,007;-0,003;0,003;-0,020;-0,013;
2025-08-25;-0,019;-0,011;-0,005;;-0,003;;-0,014;0,003;-0,016;;-0,003;-0,002;-0,007;-0,003;0,002;-0,023;-0,017;
2025-08-26;-0,021;-0,015;-0,005;;-0,003;;-0,011;0,003;-0,015;;-0,003;-0,001;-0,011;-0,003;0,003;-0,026;-0,019;
2025-08-27;-0,022;-0,016;-0,005;;-0,002;;-0,011;0,004;-0,014;;-0,003;-0,001;-0,012;-0,003;0,002;-0,027;-0,021;
2025-08-28;-0,029;-0,018;-0,005;;-0,003;;-0,012;0,000;-0,017;;-0,005;-0,001;-0,010;-0,003;0,002;-0,028;-0,022;
2025-08-29;-0,031;-0,021;-0,005;;-0,003;0,002;-0,016;0,000;-0,019;;-0,009;-0,001;-0,013;-0,003;0,003;-0,031;-0,024;
2025-09-01;-0,032;-0,024;-0,004;;;;;;;;;-0,001;-0,020;-0,003;0,003;-0,030;-0,024;
2025-09-02;-0,030;-0,029;-0,004;;-0,004;-0,001;-0,023;;-0,022;;-0,016;-0,001;-0,018;-0,003;0,002;-0,039;-0,033;
2025-09-03;-0,030;-0,026;-0,004;;-0,003;-0,002;-0,019;;-0,021;;-0,015;-0,001;-0,023;-0,003;0,002;-0,036;-0,031;
2025-09-04;-0,028;-0,022;-0,004;;-0,002;0,002;-0,017;;-0,014;;-0,010;-0,001;-0,018;-0,003;0,003;-0,034;-0,029;
2025-09-05;-0,027;-0,023;-0,004;;-0,001;-0,002;-0,017;;-0,019;;-0,012;-0,001;-0,015;-0,003;0,003;-0,030;-0,025;
2025-09-08;-0,025;-0,021;-0,004;;-0,001;-0,002;-0,018;;-0,017;;-0,010;0,000;-0,012;-0,003;0,004;-0,028;-0,023;
2025-09-09;-0,020;-0,022;-0,004;;-0,001;-0,003;-0,018;;-0,017;;-0,012;0,000;-0,012;-0,003;0,004;-0,029;-0,024;
2025-09-10;-0,019;-0,025;-0,004;;-0,001;-0,008;-0,016;;-0,021;;-0,015;-0,000;-0,013;-0,003;0,004;-0,030;-0,025;
2025-09-11;-0,017;-0,023;-0,004;;-0,000;-0,003;-0,014;;-0,015;;-0,011;-0,000;-0,010;-0,003;0,004;-0,029;-0,024;
2025-09-12;-0,012;-0,023;-0,004;;-0,001;-0,006;-0,016;;-0,017;;-0,013;-0,001;-0,009;-0,003;0,003;-0,029;-0,024;
2025-09-15;-0,013;-0,023;-0,004;;-0,000;-0,009;-0,014;;-0,019;;-0,013;-0,001;;-0,003;0,003;-0,029;-0,023;
2025-09-16;-0,012;-0,026;-0,004;;-0,000;-0,013;-0,017;;-0,023;;-0,016;-0,001;-0,009;-0,003;0,003;-0,032;-0,027;
2025-09-17;-0,007;-0,025;-0,004;;-0,001;-0,010;-0,019;;-0,022;;-0,013;-0,000;-0,010;-0,002;0,004;-0,031;-0,026;
2025-09-18;-0,004;-0,019;-0,004;;-0,001;-0,007;-0,015;;-0,015;;-0,004;-0,000;-0,008;-0,002;0,003;-0,028;-0,022;
2025-09-19;-0,003;-0,019;-0,004;;-0,001;-0,006;-0,009;;-0,012;;-0,002;-0,001;-0,008;-0,002;0,002;-0,028;-0,022;
2025-09-22;-0,004;-0,020;-0,004;;-0,001;-0,007;-0,006;;-0,012;;-0,003;-0,001;-0,007;-0,002;0,002;-0,029;-0,024;
2025-09-23;-0,005;-0,020;-0,004;;-0,001;-0,008;-0,010;;-0,015;;-0,006;-0,001;;-0,002;0,001;-0,025;-0,020;
2025-09-24;-0,001;-0,020;-0,004;;-0,001;-0,006;-0,012;;-0,015;;-0,005;-0,001;-0,007;-0,002;0,001;-0,030;-0,026;
2025-09-25;-0,000;-0,023;-0,004;;-0,002;-0,006;-0,013;;-0,015;;-0,004;-0,001;-0,005;-0,002;0,001;-0,035;-0,030;
2025-09-26;-0,009;-0,021;-0,003;;-0,002;-0,004;-0,008;;-0,014;;-0,004;-0,001;-0,007;-0,002;0,001;-0,031;-0,027;
2025-09-29;-0,004;-0,018;-0,003;;-0,001;-0,003;-0,009;;-0,012;;-0,001;-0,001;-0,009;-0,002;0,002;-0,030;-0,026;
2025-09-30;-0,003;-0,016;-0,003;;-0,001;-0,000;-0,006;;-0,011;;-0,001;-0,001;-0,005;-0,002;0,002;-0,028;-0,023;
2025-10-01;-0,002;-0,013;-0,003;;-0,001;-0,003;-0,006;;-0,012;;-0,001;-0,001;-0,010;-0,002;0,002;-0,025;-0,021;
2025-10-02;0,004;-0,009;-0,003;;-0,000;-0,001;-0,007;;-0,008;;0,005;-0,001;-0,010;-0,002;0,002;-0,021;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,004;-0,009;-0,003;;-0,001;-0,004;-0,002;;-0,010;;0,003;-0,000;0,002;-0,002;0,002;-0,014;-0,011;
2025-10-07;0,005;-0,011;-0,003;;-0,000;-0,003;-0,005;;-0,011;;0,002;-0,000;0,000;-0,002;0,001;-0,017;-0,013;
2025-10-08;0,006;-0,008;-0,003;;-0,000;-0,003;-0,001;;-0,008;;0,008;-0,000;-0,002;-0,002;0,002;-0,015;-0,011;
2025-10-09;0,011;-0,006;-0,003;;-0,001;-0,000;-0,001;;-0,006;;0,012;-0,000;0,005;-0,002;0,002;-0,016;-0,012;
2025-10-10;0,007;-0,011;-0,003;;-0,000;-0,004;-0,008;;-0,015;;0,003;0,000;-0,001;-0,002;0,002;-0,020;-0,016;
2025-10-13;0,004;-0,010;-0,003;;0,000;-0,003;-0,004;;-0,011;;0,006;0,000;;-0,002;0,003;-0,018;-0,014;
2025-10-14;-0,000;-0,008;-0,003;;0,001;0,001;-0,003;;-0,009;;0,006;0,001;-0,008;-0,002;0,004;-0,017;-0,014;
2025-10-15;0,006;-0,008;-0,003;;0,001;-0,002;-0,003;;-0,009;;0,006;0,001;-0,003;-0,002;0,004;-0,013;-0,011;
2025-10-16;0,007;-0,006;-0,003;;0,002;-0,007;-0,005;;-0,014;;0,004;0,001;-0,001;-0,002;0,004;-0,012;-0,009;
2025-10-17;0,003;-0,009;-0,003;;0,001;-0,003;-0,006;;-0,013;;0,003;0,001;-0,004;-0,002;0,005;-0,017;-0,015;
2025-10-20;0,008;-0,007;-0,003;;0,001;-0,002;-0,002;;-0,010;;0,008;0,001;0,006;-0,001;0,004;-0,012;-0,009;
2025-10-21;0,009;-0,007;-0,003;;0,002;0,000;-0,002;;-0,010;;0,008;0,001;0,003;-0,001;0,005;-0,008;-0,006;
2025-10-22;0,006;-0,010;-0,002;;0,002;-0,002;-0,004;;-0,012;;0,003;0,001;0,003;-0,001;0,005;-0,010;-0,007;
2025-10-23;0,006;-0,010;-0,002;;0,001;-0,003;-0,003;;-0,010;;0,007;0,001;-0,003;-0,001;0,005;-0,007;-0,003;
2025-10-24;0,010;-0,007;-0,002;;0,001;-0,003;-0,001;;-0,007;;0,013;0,000;-0,000;-0,001;0,004;-0,003;0,001;
2025-10-27;0,015;-0,006;-0,002;;0,002;-0,000;0,004;;-0,005;;0,014;0,001;0,006;-0,001;0,004;-0,001;0,003;
2025-10-28;0,012;-0,008;-0,002;;0,002;-0,003;0,004;;-0,007;;0,012;0,001;0,003;-0,001;0,004;-0,003;0,001;
2025-10-29;0,017;-0,008;-0,002;;0,001;-0,008;0,004;;-0,007;;0,011;0,001;0,005;-0,001;0,004;-0,005;-0,002;
2025-10-30;0,018;-0,009;-0,002;;0,000;-0,005;0,001;;-0,006;;0,010;0,000;0,004;-0,001;0,004;-0,004;-0,001;
2025-10-31;0,018;-0,010;-0,002;;0,001;-0,003;0,003;;-0,002;;0,014;0,000;0,012;-0,001;0,003;-0,007;-0,003;
2025-11-03;0,021;-0,011;-0,002;;-0,000;-0,005;0,007;;-0,003;;0,012;0,000;;-0,001;0,003;-0,010;-0,006;
2025-11-04;0,019;-0,010;-0,002;;0,000;-0,002;0,003;;-0,003;;0,011;0,000;0,013;-0,001;0,003;-0,013;-0,009;
2025-11-05;0,018;-0,009;-0,002;;-0,001;0,001;0,006;;0,001;;0,018;-0,000;0,005;-0,001;0,003;-0,012;-0,008;
2025-11-06;0,021;-0,008;-0,002;;0,000;0,002;0,002;;-0,002;;0,015;-0,000;0,015;-0,001;0,002;-0,013;-0,010;
