
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,050;-0,023;-0,014;0,083;-0,013;;;0,027;-0,001;0,085;0,002;-0,014;-0,018;-0,010;-0,005;-0,027;-0,006;
2025-02-20;-0,055;-0,025;-0,014;0,078;-0,013;;;0,025;-0,006;0,081;-0,002;-0,014;-0,021;-0,010;-0,005;-0,025;-0,004;
2025-02-21;-0,050;-0,024;-0,014;0,073;-0,012;;;0,023;-0,012;0,075;-0,008;-0,014;-0,021;-0,010;-0,004;-0,026;-0,005;
2025-02-24;-0,054;-0,023;-0,014;0,072;-0,012;;;0,026;-0,012;0,074;-0,009;-0,013;;-0,010;-0,004;-0,027;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,055;-0,018;-0,014;0,070;-0,011;;;0,025;-0,013;0,072;-0,007;-0,013;-0,026;-0,010;-0,003;-0,022;-0,002;
2025-02-27;-0,055;-0,020;-0,014;0,068;-0,011;;;0,028;-0,014;0,070;-0,011;-0,012;-0,020;-0,010;-0,002;-0,026;-0,007;
2025-02-28;-0,066;-0,021;-0,014;0,071;-0,010;;;0,030;-0,011;0,074;-0,013;-0,012;-0,032;-0,010;-0,002;-0,029;-0,009;
2025-03-03;-0,072;-0,021;-0,013;0,060;-0,011;;-0,003;0,024;-0,023;0,063;-0,026;-0,013;-0,030;-0,009;-0,004;-0,027;-0,008;
2025-03-04;-0,075;-0,029;-0,013;0,054;-0,011;;-0,016;0,020;-0,029;0,057;-0,028;-0,012;-0,029;-0,009;-0,003;-0,042;-0,022;
2025-03-05;-0,079;-0,027;-0,013;0,049;-0,013;;-0,018;0,011;-0,034;0,051;-0,032;-0,014;-0,042;-0,009;-0,007;-0,033;-0,014;
2025-03-06;-0,076;-0,029;-0,013;0,041;-0,014;;-0,033;0,007;-0,041;0,042;-0,038;-0,015;-0,039;-0,010;-0,010;-0,034;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,091;-0,045;-0,013;0,023;-0,013;;-0,049;-0,003;-0,056;0,024;-0,050;-0,015;-0,057;-0,009;-0,010;-0,048;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,086;-0,038;-0,013;0,027;-0,014;;-0,047;-0,001;-0,053;0,027;-0,046;-0,015;-0,047;-0,009;-0,010;-0,048;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,081;-0,032;-0,013;0,034;-0,014;;-0,037;0,003;-0,045;0,034;-0,036;-0,015;-0,047;-0,009;-0,009;-0,041;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,074;-0,028;-0,013;0,037;-0,013;;-0,037;0,005;-0,042;0,037;-0,030;-0,016;-0,042;-0,009;-0,011;-0,041;-0,020;
2025-03-20;-0,075;-0,031;-0,013;0,036;-0,013;;-0,037;0,004;-0,043;0,036;-0,031;-0,016;;-0,009;-0,010;-0,041;-0,021;
2025-03-21;-0,078;-0,035;-0,013;0,035;-0,012;;-0,037;0,003;-0,043;0,035;-0,037;-0,016;-0,038;-0,009;-0,010;-0,047;-0,027;
2025-03-24;-0,078;-0,037;-0,013;0,039;-0,013;;-0,033;0,003;-0,039;0,039;-0,035;-0,016;-0,045;-0,009;-0,011;-0,048;-0,027;
2025-03-25;-0,084;-0,038;-0,013;0,037;-0,013;;-0,032;-0,000;-0,042;0,037;-0,036;-0,016;-0,045;-0,009;-0,011;-0,047;-0,026;
2025-03-26;-0,082;-0,042;-0,013;0,033;-0,013;;-0,038;0,002;-0,045;0,032;-0,041;-0,016;-0,044;-0,009;-0,011;-0,053;-0,032;
2025-03-27;-0,084;-0,043;-0,013;0,031;-0,013;;-0,039;0,003;-0,047;0,030;-0,044;-0,015;-0,046;-0,009;-0,010;-0,056;-0,035;
2025-03-28;-0,089;-0,046;-0,013;0,023;-0,012;;-0,047;-0,000;-0,054;0,022;-0,049;-0,015;-0,051;-0,009;-0,009;-0,060;-0,039;
2025-03-31;-0,095;-0,052;-0,013;0,024;-0,012;;-0,049;0,005;-0,052;0,023;-0,053;-0,014;-0,063;-0,009;-0,008;-0,067;-0,046;
2025-04-01;-0,094;-0,050;-0,013;0,024;-0,011;;-0,046;0,002;-0,053;0,023;-0,053;-0,014;-0,064;-0,009;-0,008;-0,064;-0,042;
2025-04-02;-0,097;-0,053;-0,013;0,023;-0,012;;-0,043;-0,001;-0,053;0,022;-0,054;-0,014;-0,070;-0,009;-0,008;-0,066;-0,045;
2025-04-03;-0,112;-0,063;-0,014;-0,001;-0,010;;-0,071;-0,012;-0,079;-0,003;-0,073;-0,014;-0,082;-0,009;-0,007;-0,082;-0,059;
2025-04-04;-0,106;-0,073;-0,015;-0,009;-0,011;;-0,090;-0,016;-0,086;-0,012;-0,079;-0,013;-0,081;-0,009;-0,004;-0,100;-0,078;
2025-04-07;-0,135;-0,096;-0,016;-0,020;-0,013;;-0,099;-0,028;-0,096;-0,021;-0,091;-0,013;-0,124;-0,009;-0,004;-0,122;-0,099;
2025-04-08;-0,137;-0,087;-0,016;-0,023;-0,014;;-0,095;-0,033;-0,099;-0,024;-0,097;-0,013;-0,097;-0,009;-0,005;-0,113;-0,090;
2025-04-09;-0,140;-0,095;-0,017;0,003;-0,015;;-0,069;-0,018;-0,074;0,005;-0,074;-0,013;-0,105;-0,009;-0,003;-0,127;-0,104;
2025-04-10;-0,134;-0,083;-0,016;-0,010;-0,014;;-0,076;-0,028;-0,088;-0,009;-0,086;-0,013;-0,078;-0,009;-0,003;-0,106;-0,084;
2025-04-11;-0,124;-0,073;-0,017;0,000;-0,015;;-0,076;-0,018;-0,079;0,000;-0,074;-0,013;-0,087;-0,009;-0,002;-0,106;-0,083;
2025-04-14;-0,127;-0,071;-0,017;;-0,013;;-0,076;-0,021;-0,083;;-0,076;-0,012;-0,091;-0,009;-0,001;-0,094;-0,071;
2025-04-15;-0,117;-0,059;-0,017;;-0,013;;-0,073;-0,015;-0,076;;-0,067;-0,012;-0,079;-0,009;-0,002;-0,085;-0,062;
2025-04-16;-0,123;-0,060;-0,017;;-0,012;;-0,075;-0,021;-0,083;;-0,074;-0,012;-0,083;-0,009;-0,001;-0,089;-0,066;
2025-04-17;-0,126;-0,068;-0,016;;-0,011;;-0,079;-0,024;-0,088;;-0,078;-0,013;-0,082;-0,009;-0,002;-0,092;-0,069;
2025-04-22;-0,128;-0,066;-0,016;;-0,011;;-0,085;-0,027;-0,090;;-0,082;-0,012;-0,085;-0,009;-0,001;-0,089;-0,066;
2025-04-23;-0,114;-0,059;-0,016;;-0,011;;-0,080;-0,023;-0,080;;-0,072;-0,012;-0,077;-0,008;-0,002;-0,082;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,065;;;;;
2025-04-29;-0,110;-0,049;-0,015;;-0,009;;-0,064;-0,015;-0,069;;-0,055;-0,011;;-0,008;-0,001;-0,079;-0,056;
2025-04-30;-0,106;-0,047;-0,015;;-0,009;;-0,062;-0,011;-0,068;;-0,056;-0,011;-0,060;-0,008;-0,001;-0,070;-0,048;
2025-05-02;-0,100;-0,042;-0,015;;-0,010;;-0,051;-0,011;-0,065;;-0,051;-0,011;-0,061;-0,008;-0,002;-0,066;-0,043;
2025-05-05;-0,095;-0,040;-0,014;;-0,010;;-0,055;-0,009;-0,064;;-0,051;-0,011;;-0,008;-0,002;-0,066;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,098;-0,043;-0,014;;-0,009;;-0,058;-0,010;-0,064;;-0,053;-0,010;-0,058;-0,008;-0,001;-0,070;-0,047;
2025-05-08;-0,095;-0,042;-0,014;;-0,010;;-0,053;-0,009;-0,060;;-0,044;-0,010;-0,059;-0,008;-0,000;-0,067;-0,044;
2025-05-09;-0,093;-0,039;-0,014;;-0,010;;-0,053;-0,009;-0,059;;-0,042;-0,010;-0,053;-0,008;-0,000;-0,066;-0,043;
2025-05-12;-0,080;-0,035;-0,013;;-0,011;;-0,037;-0,004;-0,046;;-0,027;-0,011;-0,057;-0,008;-0,002;-0,052;-0,030;
2025-05-13;-0,084;-0,036;-0,013;;-0,011;;-0,036;-0,008;-0,046;;-0,025;-0,011;-0,053;-0,008;-0,003;-0,051;-0,029;
2025-05-14;-0,079;-0,035;-0,013;;-0,012;;-0,038;-0,011;-0,047;;-0,023;-0,011;-0,051;-0,008;-0,003;-0,053;-0,031;
2025-05-15;-0,077;-0,032;-0,013;;-0,011;;-0,035;-0,003;-0,044;;-0,019;-0,010;-0,053;-0,008;-0,002;-0,050;-0,028;
2025-05-16;-0,076;-0,029;-0,013;;-0,010;;-0,034;0,002;-0,039;;-0,016;-0,010;-0,052;-0,008;-0,001;-0,050;-0,028;
2025-05-19;-0,082;-0,029;-0,012;;-0,010;;-0,032;0,001;-0,042;;-0,022;-0,010;-0,054;-0,007;-0,001;-0,050;-0,028;
2025-05-20;-0,083;-0,027;-0,012;;-0,010;;-0,035;0,000;-0,043;;-0,022;-0,010;-0,053;-0,007;-0,001;-0,048;-0,026;
2025-05-21;-0,085;-0,028;-0,012;;-0,011;;-0,042;-0,007;-0,054;;-0,032;-0,010;-0,058;-0,007;-0,002;-0,051;-0,029;
2025-05-22;-0,085;-0,030;-0,012;;-0,011;;-0,044;-0,005;-0,052;;-0,035;-0,010;-0,057;-0,007;-0,003;-0,061;-0,039;
2025-05-23;-0,088;-0,036;-0,012;;-0,010;;-0,047;-0,009;-0,058;;-0,038;-0,010;-0,055;-0,007;-0,001;-0,065;-0,043;
2025-05-26;-0,088;-0,030;-0,012;;;;-0,050;;;;;-0,009;-0,052;-0,007;-0,001;-0,059;-0,036;
2025-05-27;-0,085;-0,026;-0,012;;-0,009;;-0,041;-0,001;-0,046;;-0,027;-0,009;-0,050;-0,007;-0,000;-0,058;-0,036;
2025-05-28;-0,083;-0,030;-0,012;;-0,009;;-0,040;-0,004;-0,048;;-0,031;-0,009;-0,051;-0,007;-0,001;-0,059;-0,037;
2025-05-30;-0,087;-0,030;-0,012;;-0,008;;-0,039;-0,003;-0,048;;-0,032;-0,009;-0,046;-0,007;0,000;-0,061;-0,038;
2025-06-02;-0,092;-0,031;-0,012;;-0,009;;-0,041;-0,005;-0,050;;-0,036;-0,008;-0,048;-0,007;0,001;-0,063;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,083;-0,026;-0,011;;-0,008;;-0,035;-0,004;-0,046;;-0,029;-0,008;-0,047;-0,007;0,001;-0,058;-0,035;
2025-06-05;-0,080;-0,025;-0,011;;-0,009;;-0,036;-0,005;-0,048;;-0,029;-0,007;-0,054;-0,007;0,002;-0,056;-0,034;
2025-06-09;-0,074;-0,023;-0,011;;-0,009;;;-0,003;-0,043;;-0,026;-0,008;-0,050;-0,007;0,000;-0,056;-0,033;
2025-06-10;-0,072;-0,023;-0,011;;-0,008;;-0,030;-0,003;-0,044;;-0,023;-0,007;-0,051;-0,006;0,001;-0,055;-0,032;
2025-06-11;-0,071;-0,024;-0,010;;-0,008;;-0,031;-0,005;-0,047;;-0,024;-0,007;-0,052;-0,006;0,001;-0,058;-0,035;
2025-06-12;-0,078;-0,027;-0,010;;-0,007;;-0,033;-0,008;-0,050;;-0,028;-0,007;-0,055;-0,006;0,002;-0,062;-0,039;
2025-06-13;-0,080;-0,030;-0,010;;-0,008;;-0,040;-0,009;-0,053;;-0,031;-0,007;-0,059;-0,006;0,001;-0,067;-0,045;
2025-06-16;-0,078;-0,029;-0,010;;-0,008;;-0,037;-0,009;-0,050;;-0,028;-0,007;-0,058;-0,006;0,001;-0,063;-0,041;
2025-06-17;-0,077;-0,034;-0,010;;-0,008;;-0,040;-0,011;-0,051;;-0,031;-0,007;-0,057;-0,006;0,001;-0,067;-0,045;
2025-06-18;-0,073;-0,032;-0,010;;-0,008;;-0,037;-0,006;-0,046;;-0,029;-0,006;-0,047;-0,006;0,002;-0,068;-0,045;
2025-06-19;-0,076;-0,035;-0,010;;;;;;;;;-0,006;-0,052;-0,006;0,002;-0,070;-0,047;
2025-06-23;-0,075;-0,033;-0,010;;-0,007;;-0,031;-0,003;-0,042;;-0,027;-0,006;-0,059;-0,006;0,003;-0,072;-0,049;
2025-06-24;-0,070;-0,030;-0,009;;-0,006;;-0,030;-0,006;-0,043;;-0,025;-0,005;-0,055;-0,006;0,003;-0,067;-0,044;
2025-06-25;-0,067;-0,034;-0,009;;-0,006;;-0,033;-0,011;-0,045;;-0,026;-0,005;-0,058;-0,006;0,003;-0,069;-0,045;
2025-06-26;-0,067;-0,032;-0,009;;-0,006;;-0,033;-0,009;-0,041;;-0,023;-0,005;-0,052;-0,006;0,004;-0,068;-0,044;
2025-06-27;-0,066;-0,026;-0,009;;-0,006;;-0,028;-0,008;-0,039;;-0,021;-0,004;-0,047;-0,006;0,004;-0,058;-0,034;
2025-06-30;-0,066;-0,026;-0,009;;-0,005;;-0,026;-0,002;-0,035;;-0,019;-0,004;-0,041;-0,006;0,004;-0,062;-0,037;
2025-07-01;-0,065;-0,026;-0,009;;-0,005;;-0,028;-0,001;-0,035;;-0,019;-0,004;-0,044;-0,006;0,005;-0,061;-0,036;
2025-07-02;-0,062;-0,023;-0,009;;-0,005;;-0,024;0,000;-0,034;;-0,013;-0,004;-0,044;-0,005;0,005;-0,056;-0,031;
2025-07-03;-0,059;-0,021;-0,009;;-0,005;;-0,020;0,003;-0,030;;-0,006;-0,004;-0,047;-0,005;0,005;-0,054;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,066;-0,025;-0,009;;-0,006;;-0,024;-0,001;-0,036;;-0,013;-0,005;-0,054;-0,005;0,004;-0,057;-0,032;
2025-07-08;-0,062;-0,023;-0,009;;-0,006;;-0,026;-0,000;-0,034;;-0,011;-0,005;-0,055;-0,005;0,003;-0,056;-0,030;
2025-07-09;-0,064;-0,020;-0,008;;-0,005;;-0,021;-0,001;-0,033;;-0,010;-0,005;-0,053;-0,005;0,003;-0,054;-0,028;
2025-07-10;-0,063;-0,018;-0,008;;-0,006;;-0,022;-0,001;-0,032;;-0,012;-0,005;-0,055;-0,005;0,003;-0,046;-0,021;
2025-07-11;-0,063;-0,023;-0,008;;-0,006;;-0,023;-0,005;-0,035;;-0,016;-0,005;-0,056;-0,005;0,003;-0,052;-0,027;
2025-07-14;-0,060;-0,020;-0,008;;-0,006;;-0,020;-0,001;-0,031;;-0,014;-0,004;-0,054;-0,005;0,003;-0,055;-0,029;
2025-07-15;-0,052;-0,020;-0,008;;-0,006;;-0,021;-0,001;-0,030;;-0,010;-0,004;-0,053;-0,005;0,004;-0,054;-0,028;
2025-07-16;-0,049;-0,021;-0,008;;-0,006;;-0,015;0,003;-0,028;;-0,009;-0,004;-0,050;-0,005;0,004;-0,058;-0,032;
2025-07-17;-0,049;-0,017;-0,008;;-0,006;;-0,011;0,003;-0,025;;-0,004;-0,004;-0,046;-0,005;0,003;-0,051;-0,026;
2025-07-18;-0,051;-0,020;-0,008;;-0,006;;-0,014;-0,001;-0,029;;-0,006;-0,005;-0,052;-0,005;0,002;-0,057;-0,031;
2025-07-21;-0,054;-0,022;-0,008;;-0,004;;-0,015;-0,004;-0,033;;-0,009;-0,005;;-0,005;0,003;-0,055;-0,030;
2025-07-22;-0,057;-0,024;-0,008;;-0,004;;-0,017;-0,001;-0,033;;-0,008;-0,005;-0,051;-0,005;0,003;-0,057;-0,032;
2025-07-23;-0,052;-0,020;-0,008;;-0,004;;-0,017;-0,000;-0,029;;-0,005;-0,004;-0,038;-0,005;0,003;-0,050;-0,024;
2025-07-24;-0,052;-0,017;-0,008;;-0,005;;-0,015;-0,001;-0,030;;-0,003;-0,005;-0,032;-0,005;0,002;-0,048;-0,022;
2025-07-25;-0,055;-0,019;-0,008;;-0,005;;-0,014;-0,001;-0,029;;-0,001;-0,005;-0,039;-0,005;0,001;-0,047;-0,022;
2025-07-28;-0,053;-0,021;-0,007;;-0,005;;-0,014;-0,003;-0,029;;-0,001;-0,005;-0,042;-0,005;0,002;-0,050;-0,024;
2025-07-29;-0,051;-0,021;-0,007;;-0,004;;-0,011;0,000;-0,025;;0,000;-0,005;-0,041;-0,005;0,001;-0,049;-0,024;
2025-07-30;-0,049;-0,020;-0,007;;-0,005;;-0,012;0,001;-0,027;;-0,001;-0,005;-0,039;-0,005;0,001;-0,049;-0,025;
2025-07-31;-0,051;-0,024;-0,007;;-0,005;;-0,010;-0,001;-0,027;;-0,004;-0,006;-0,038;-0,005;0,001;-0,054;-0,029;
2025-08-01;-0,060;-0,031;-0,007;;-0,004;;-0,013;-0,004;-0,034;;-0,011;-0,005;-0,034;-0,005;0,002;-0,061;-0,037;
2025-08-04;-0,055;-0,027;-0,007;;-0,003;;-0,013;-0,000;-0,029;;-0,008;-0,005;-0,037;-0,005;0,003;-0,058;-0,034;
2025-08-05;-0,052;-0,027;-0,007;;-0,003;;-0,015;-0,001;-0,028;;-0,009;-0,004;-0,035;-0,005;0,003;-0,056;-0,031;
2025-08-06;-0,054;-0,027;-0,007;;-0,003;;-0,012;-0,002;-0,029;;-0,010;-0,004;-0,033;-0,005;0,003;-0,057;-0,032;
2025-08-07;-0,050;-0,023;-0,007;;-0,003;;-0,015;-0,003;-0,028;;-0,010;-0,004;-0,031;-0,005;0,003;-0,052;-0,027;
2025-08-08;-0,054;-0,022;-0,007;;-0,004;;-0,013;-0,002;-0,027;;-0,011;-0,004;-0,027;-0,005;0,003;-0,050;-0,025;
2025-08-11;-0,049;-0,021;-0,007;;-0,004;;-0,014;0,002;-0,024;;-0,010;-0,004;;-0,004;0,003;-0,052;-0,028;
2025-08-12;-0,053;-0,022;-0,007;;-0,004;;-0,007;-0,001;-0,023;;-0,008;-0,004;-0,021;-0,004;0,003;-0,050;-0,026;
2025-08-13;-0,047;-0,018;-0,007;;-0,003;;-0,010;0,002;-0,021;;-0,008;-0,003;-0,016;-0,004;0,004;-0,049;-0,025;
2025-08-14;-0,047;-0,015;-0,006;;-0,003;;-0,008;0,003;-0,020;;-0,008;-0,003;-0,019;-0,004;0,003;-0,047;-0,024;
2025-08-15;-0,048;-0,014;-0,006;;-0,004;;-0,009;0,001;-0,021;;-0,005;-0,003;-0,010;-0,004;0,003;-0,046;-0,023;
2025-08-18;-0,047;-0,015;-0,006;;-0,004;;;0,001;-0,020;;-0,001;-0,003;-0,011;-0,004;0,003;-0,049;-0,025;
2025-08-19;-0,047;-0,011;-0,006;;-0,003;;-0,011;0,004;-0,020;;-0,000;-0,003;-0,012;-0,004;0,003;-0,042;-0,018;
2025-08-20;-0,050;-0,009;-0,006;;-0,003;;-0,008;0,008;-0,020;;-0,001;-0,003;-0,012;-0,004;0,003;-0,043;-0,019;
2025-08-21;-0,049;-0,010;-0,006;;-0,004;;-0,011;0,008;-0,019;;-0,003;-0,003;-0,017;-0,004;0,003;-0,044;-0,020;
2025-08-22;-0,052;-0,010;-0,006;;-0,003;;-0,002;0,005;-0,016;;0,001;-0,003;-0,016;-0,004;0,003;-0,037;-0,013;
2025-08-25;-0,044;-0,012;-0,006;;-0,003;;-0,010;0,003;-0,017;;-0,001;-0,003;-0,016;-0,004;0,002;-0,041;-0,017;
2025-08-26;-0,046;-0,016;-0,006;;-0,003;;-0,006;0,003;-0,016;;-0,001;-0,003;-0,020;-0,004;0,002;-0,043;-0,019;
2025-08-27;-0,047;-0,017;-0,006;;-0,002;;-0,006;0,004;-0,015;;-0,001;-0,003;-0,021;-0,004;0,002;-0,044;-0,021;
2025-08-28;-0,053;-0,019;-0,006;;-0,003;;-0,007;0,000;-0,017;;-0,003;-0,003;-0,019;-0,004;0,002;-0,045;-0,022;
2025-08-29;-0,055;-0,022;-0,006;;-0,003;0,005;-0,011;0,000;-0,020;;-0,007;-0,003;-0,022;-0,004;0,002;-0,048;-0,024;
2025-09-01;-0,057;-0,025;-0,006;;;;;;;;;-0,003;-0,029;-0,004;0,002;-0,047;-0,024;
2025-09-02;-0,055;-0,030;-0,006;;-0,004;0,002;-0,018;;-0,023;;-0,014;-0,003;-0,027;-0,004;0,002;-0,057;-0,033;
2025-09-03;-0,055;-0,027;-0,006;;-0,003;0,002;-0,014;;-0,022;;-0,013;-0,003;-0,032;-0,004;0,002;-0,053;-0,031;
2025-09-04;-0,053;-0,022;-0,006;;-0,002;0,006;-0,012;;-0,015;;-0,008;-0,003;-0,027;-0,004;0,002;-0,051;-0,029;
2025-09-05;-0,052;-0,024;-0,006;;-0,001;0,002;-0,012;;-0,020;;-0,010;-0,002;-0,024;-0,004;0,003;-0,047;-0,025;
2025-09-08;-0,050;-0,022;-0,006;;-0,001;0,002;-0,013;;-0,018;;-0,008;-0,001;-0,021;-0,004;0,004;-0,045;-0,023;
2025-09-09;-0,045;-0,022;-0,005;;-0,001;0,001;-0,013;;-0,018;;-0,010;-0,002;-0,021;-0,004;0,004;-0,046;-0,024;
2025-09-10;-0,043;-0,026;-0,005;;-0,001;-0,004;-0,012;;-0,022;;-0,013;-0,002;-0,022;-0,004;0,004;-0,047;-0,025;
2025-09-11;-0,042;-0,023;-0,005;;-0,000;0,000;-0,009;;-0,016;;-0,009;-0,002;-0,019;-0,004;0,003;-0,046;-0,024;
2025-09-12;-0,037;-0,023;-0,005;;-0,001;-0,002;-0,011;;-0,017;;-0,011;-0,002;-0,018;-0,004;0,002;-0,046;-0,024;
2025-09-15;-0,038;-0,023;-0,005;;-0,000;-0,006;-0,009;;-0,019;;-0,011;-0,002;;-0,004;0,003;-0,046;-0,023;
2025-09-16;-0,036;-0,027;-0,005;;-0,000;-0,009;-0,012;;-0,023;;-0,014;-0,002;-0,018;-0,004;0,003;-0,050;-0,027;
2025-09-17;-0,032;-0,025;-0,005;;-0,001;-0,006;-0,014;;-0,023;;-0,011;-0,002;-0,019;-0,003;0,003;-0,049;-0,026;
2025-09-18;-0,028;-0,020;-0,005;;-0,001;-0,003;-0,010;;-0,016;;-0,002;-0,002;-0,017;-0,003;0,002;-0,045;-0,022;
2025-09-19;-0,028;-0,019;-0,005;;-0,001;-0,002;-0,005;;-0,013;;-0,000;-0,002;-0,017;-0,003;0,002;-0,045;-0,022;
2025-09-22;-0,029;-0,021;-0,005;;-0,001;-0,004;-0,001;;-0,013;;-0,001;-0,002;-0,016;-0,003;0,001;-0,046;-0,024;
2025-09-23;-0,030;-0,020;-0,005;;-0,001;-0,004;-0,005;;-0,016;;-0,004;-0,002;;-0,003;0,001;-0,042;-0,020;
2025-09-24;-0,026;-0,021;-0,005;;-0,001;-0,002;-0,007;;-0,016;;-0,003;-0,003;-0,016;-0,003;0,001;-0,048;-0,026;
2025-09-25;-0,025;-0,024;-0,005;;-0,002;-0,003;-0,008;;-0,016;;-0,002;-0,003;-0,014;-0,003;0,000;-0,052;-0,030;
2025-09-26;-0,033;-0,021;-0,005;;-0,002;-0,001;-0,003;;-0,015;;-0,002;-0,003;-0,016;-0,003;0,000;-0,049;-0,027;
2025-09-29;-0,029;-0,019;-0,005;;-0,001;0,001;-0,004;;-0,013;;0,001;-0,003;-0,018;-0,003;0,001;-0,048;-0,026;
2025-09-30;-0,028;-0,017;-0,005;;-0,001;0,003;-0,001;;-0,012;;0,001;-0,002;-0,014;-0,003;0,001;-0,045;-0,023;
2025-10-01;-0,027;-0,014;-0,004;;-0,001;0,001;-0,001;;-0,013;;0,001;-0,002;-0,019;-0,003;0,002;-0,043;-0,021;
2025-10-02;-0,020;-0,010;-0,004;;-0,000;0,003;-0,002;;-0,009;;0,007;-0,002;-0,019;-0,003;0,001;-0,038;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,021;-0,010;-0,004;;-0,001;0,000;0,003;;-0,011;;0,005;-0,002;-0,007;-0,003;0,001;-0,032;-0,011;
2025-10-07;-0,020;-0,012;-0,004;;-0,000;0,001;0,000;;-0,012;;0,004;-0,002;-0,009;-0,003;0,001;-0,034;-0,013;
2025-10-08;-0,019;-0,009;-0,004;;-0,000;0,001;0,004;;-0,009;;0,010;-0,002;-0,011;-0,003;0,002;-0,032;-0,011;
2025-10-09;-0,013;-0,007;-0,004;;-0,001;0,004;0,004;;-0,006;;0,014;-0,002;-0,004;-0,003;0,002;-0,033;-0,012;
2025-10-10;-0,018;-0,012;-0,004;;-0,000;0,000;-0,003;;-0,016;;0,005;-0,002;-0,010;-0,003;0,002;-0,037;-0,016;
2025-10-13;-0,021;-0,011;-0,004;;0,000;0,001;0,001;;-0,012;;0,009;-0,001;;-0,003;0,003;-0,035;-0,014;
2025-10-14;-0,025;-0,009;-0,004;;0,001;0,005;0,002;;-0,010;;0,009;-0,001;-0,017;-0,003;0,004;-0,034;-0,014;
2025-10-15;-0,019;-0,009;-0,004;;0,001;0,002;0,001;;-0,010;;0,008;-0,001;-0,012;-0,003;0,004;-0,031;-0,011;
2025-10-16;-0,018;-0,007;-0,004;;0,002;-0,003;0,000;;-0,015;;0,006;-0,001;-0,010;-0,003;0,004;-0,030;-0,009;
2025-10-17;-0,022;-0,010;-0,004;;0,001;0,001;-0,001;;-0,013;;0,005;-0,001;-0,013;-0,003;0,004;-0,035;-0,015;
2025-10-20;-0,016;-0,008;-0,004;;0,001;0,001;0,003;;-0,011;;0,010;-0,001;-0,003;-0,002;0,004;-0,029;-0,009;
2025-10-21;-0,016;-0,008;-0,004;;0,002;0,004;0,003;;-0,011;;0,010;-0,001;-0,006;-0,002;0,004;-0,026;-0,006;
2025-10-22;-0,018;-0,011;-0,004;;0,002;0,002;0,001;;-0,013;;0,005;-0,001;-0,006;-0,002;0,005;-0,027;-0,007;
2025-10-23;-0,018;-0,010;-0,004;;0,001;0,001;0,002;;-0,011;;0,009;-0,001;-0,012;-0,002;0,005;-0,024;-0,003;
2025-10-24;-0,015;-0,008;-0,004;;0,001;0,001;0,004;;-0,008;;0,015;-0,001;-0,009;-0,002;0,004;-0,020;0,001;
2025-10-27;-0,010;-0,007;-0,004;;0,002;0,003;0,009;;-0,005;;0,016;-0,001;-0,003;-0,002;0,004;-0,018;0,003;
2025-10-28;-0,013;-0,009;-0,003;;0,002;0,000;0,009;;-0,007;;0,014;-0,001;-0,006;-0,002;0,004;-0,021;0,001;
2025-10-29;-0,008;-0,009;-0,003;;0,001;-0,004;0,009;;-0,008;;0,013;-0,001;-0,004;-0,002;0,004;-0,023;-0,002;
2025-10-30;-0,006;-0,010;-0,003;;0,000;-0,001;0,006;;-0,007;;0,012;-0,001;-0,005;-0,002;0,003;-0,022;-0,001;
2025-10-31;-0,007;-0,011;-0,003;;0,001;0,001;0,008;;-0,003;;0,016;-0,002;0,003;-0,002;0,003;-0,025;-0,003;
2025-11-03;-0,004;-0,012;-0,003;;-0,000;-0,002;0,012;;-0,003;;0,014;-0,002;;-0,002;0,003;-0,027;-0,006;
2025-11-04;-0,006;-0,011;-0,003;;0,000;0,002;0,008;;-0,004;;0,013;-0,002;0,004;-0,002;0,003;-0,030;-0,009;
2025-11-05;-0,007;-0,010;-0,003;;-0,001;0,005;0,011;;-0,000;;0,020;-0,002;-0,004;-0,002;0,003;-0,029;-0,008;
2025-11-06;-0,003;-0,009;-0,003;;0,000;0,005;0,007;;-0,003;;0,017;-0,002;0,006;-0,002;0,002;-0,031;-0,010;
