
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-07;-0,011;-0,016;-0,004;;-0,000;-0,010;0,009;;-0,017;;0,013;0,001;-0,008;-0,003;0,003;-0,050;-0,011;
2025-11-10;-0,006;-0,012;-0,004;;0,000;-0,010;0,011;;-0,014;;0,017;0,001;-0,008;-0,003;0,003;-0,047;-0,008;
2025-11-11;-0,009;-0,008;-0,004;;;-0,010;0,013;;-0,017;;0,015;0,001;-0,011;-0,003;0,002;-0,042;-0,003;
2025-11-12;-0,008;-0,005;-0,004;;;-0,008;0,012;;-0,015;;0,014;0,001;-0,008;-0,003;0,002;-0,039;0,000;
2025-11-13;-0,009;-0,008;-0,004;;;-0,010;0,005;;-0,024;;0,005;0,001;-0,006;-0,003;0,002;-0,043;;
2025-11-14;-0,014;-0,012;-0,004;;;-0,010;0,004;;-0,023;;0,007;0,001;-0,007;-0,003;0,001;-0,047;;
2025-11-17;-0,013;-0,014;-0,004;;;-0,011;-0,000;;-0,027;;0,004;0,001;-0,010;-0,003;0,001;-0,051;;
2025-11-18;-0,020;-0,021;-0,004;;;-0,011;-0,002;;-0,029;;-0,000;0,001;-0,022;-0,003;0,002;-0,060;;
2025-11-19;-0,018;-0,019;-0,004;;;-0,011;-0,001;;-0,027;;0,003;0,002;-0,024;-0,003;0,002;-0,057;;
2025-11-20;-0,016;-0,019;-0,004;;;-0,013;-0,003;;-0,033;;-0,004;0,001;-0,020;-0,003;0,002;-0,056;;
2025-11-21;-0,026;-0,018;-0,004;;;-0,005;-0,000;;-0,025;;-0,002;0,002;-0,016;-0,003;0,003;-0,056;;
2025-11-24;-0,024;-0,017;-0,004;;;-0,007;0,005;;-0,021;;0,001;0,001;;-0,003;0,002;-0,051;;
2025-11-25;-0,020;-0,012;-0,004;;;-0,003;0,010;;-0,016;;0,007;0,002;-0,017;-0,003;0,003;-0,046;;
2025-11-26;-0,016;-0,008;-0,004;;;-0,003;0,012;;-0,015;;0,008;0,002;-0,011;-0,003;0,002;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,021;-0,010;-0,004;;;-0,004;0,013;;-0,016;;0,007;0,001;-0,011;-0,003;0,001;-0,041;;
2025-12-01;-0,021;-0,009;-0,004;;;-0,007;0,009;;-0,018;;0,003;0,001;-0,014;-0,003;-0,000;-0,041;;
2025-12-02;-0,018;-0,009;-0,003;;;-0,006;0,010;;-0,017;;0,005;0,001;-0,014;-0,003;-0,000;-0,042;;
2025-12-03;-0,022;-0,011;-0,003;;;-0,008;0,009;;-0,020;;0,004;0,001;-0,015;-0,003;-0,001;-0,043;;
2025-12-04;-0,019;-0,007;-0,003;;;-0,007;0,010;;-0,016;;0,007;0,001;-0,004;-0,003;-0,000;-0,037;;
2025-12-05;-0,017;-0,007;-0,003;;;-0,007;0,011;;-0,015;;0,008;0,000;-0,011;-0,003;-0,001;-0,036;;
2025-12-08;-0,015;-0,008;-0,003;;;-0,008;0,009;;-0,015;;0,008;0,000;-0,009;-0,003;-0,002;-0,037;;
2025-12-09;-0,021;-0,010;-0,003;;;-0,012;0,008;;-0,017;;0,004;0,000;-0,015;-0,002;-0,002;-0,040;;
2025-12-10;-0,022;-0,012;-0,003;;;-0,011;0,007;;-0,014;;0,005;-0,000;-0,016;-0,003;-0,002;-0,040;;
2025-12-11;-0,027;-0,008;-0,003;;;-0,012;0,006;;-0,013;;0,005;0,000;-0,019;-0,003;-0,001;-0,037;;
2025-12-12;-0,021;-0,009;-0,003;;;-0,009;0,002;;-0,016;;0,003;0,000;-0,011;-0,002;-0,001;-0,038;;
2025-12-15;-0,026;-0,006;-0,003;;;-0,007;0,003;;-0,016;;0,002;0,001;-0,009;-0,002;-0,000;-0,037;;
2025-12-16;-0,032;-0,006;-0,003;;;-0,009;0,003;;-0,017;;0,002;0,001;-0,016;-0,002;-0,000;-0,040;;
2025-12-17;-0,030;-0,006;-0,003;;;-0,009;0,000;;-0,019;;-0,003;0,001;-0,017;-0,002;-0,000;-0,042;;
2025-12-18;-0,031;-0,004;-0,003;;;-0,009;0,002;;-0,017;;-0,001;0,001;-0,020;-0,002;0,000;-0,038;;
2025-12-19;-0,027;-0,003;-0,003;;;-0,009;0,005;;-0,014;;0,002;0,001;-0,022;-0,002;-0,000;-0,037;;
2025-12-22;-0,026;-0,004;-0,003;;;-0,010;0,005;;-0,014;;0,002;0,001;-0,020;-0,002;-0,000;-0,036;;
2025-12-23;-0,027;-0,004;-0,003;;;-0,012;0,005;;-0,015;;-0,000;0,002;-0,018;-0,002;0,001;-0,036;;
2025-12-29;-0,021;-0,003;-0,002;;;-0,010;0,004;;-0,015;;0,001;0,002;-0,016;-0,002;0,002;-0,033;;
2025-12-30;-0,021;-0,001;-0,002;;;-0,011;0,004;;-0,015;;0,000;0,002;-0,019;-0,002;0,002;-0,030;;
2026-01-02;-0,013;0,000;-0,002;;;-0,014;0,004;;-0,015;;-0,000;0,002;;-0,002;0,001;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,005;0,003;-0,002;;;-0,012;0,007;;-0,012;;0,004;0,003;-0,008;-0,002;0,001;-0,021;;
2026-01-08;-0,006;0,003;-0,002;;;-0,007;0,008;;-0,010;;0,001;0,003;-0,011;-0,002;0,001;-0,025;;
2026-01-09;-0,007;0,005;-0,002;;;-0,007;0,011;;-0,009;;0,002;0,003;-0,010;-0,002;0,001;-0,021;;
2026-01-12;-0,005;0,005;-0,002;;;-0,010;0,009;;-0,010;;0,002;0,003;;-0,002;0,001;-0,021;;
2026-01-13;-0,003;0,004;-0,002;;;-0,010;0,009;;-0,009;;0,003;0,003;-0,004;-0,001;0,002;-0,021;;
2026-01-14;-0,002;0,005;-0,002;;;-0,008;0,009;;-0,009;;0,001;0,003;0,004;-0,001;0,002;-0,021;;
2026-01-15;0,001;0,007;-0,001;;;-0,006;0,010;;-0,004;;0,006;0,004;0,007;-0,001;0,002;-0,013;;
2026-01-16;0,003;0,006;-0,001;;;-0,006;0,011;;-0,005;;0,006;0,003;0,007;-0,001;0,002;-0,013;;
2026-01-19;0,003;0,001;-0,001;;;;;;;;;0,004;0,005;-0,001;0,002;-0,023;;
2026-01-20;-0,003;-0,002;-0,001;;;-0,014;0,001;;-0,016;;-0,005;0,003;-0,003;-0,001;0,002;-0,024;;
2026-01-21;-0,005;-0,006;-0,001;;;-0,013;0,001;;-0,013;;-0,003;0,003;-0,010;-0,001;0,002;-0,023;;
2026-01-22;-0,004;-0,002;-0,001;;;-0,015;0,002;;-0,013;;-0,001;0,003;-0,011;-0,001;0,001;-0,019;;
2026-01-23;-0,002;-0,003;-0,001;;;-0,015;0,001;;-0,014;;-0,002;0,003;-0,009;-0,001;0,001;-0,018;;
2026-01-26;-0,005;-0,001;-0,001;;;-0,017;-0,002;;-0,016;;-0,001;0,004;-0,011;-0,001;0,001;-0,017;;
2026-01-27;-0,003;-0,000;-0,001;;;-0,019;0,002;;-0,018;;-0,004;0,004;-0,011;-0,001;0,002;-0,016;;
2026-01-28;0,005;-0,003;-0,001;;;-0,019;-0,006;;-0,016;;-0,003;0,004;-0,014;-0,001;0,002;-0,018;;
2026-01-29;0,004;-0,004;-0,001;;;-0,019;-0,006;;-0,016;;-0,006;0,005;-0,011;-0,001;0,003;-0,018;;
2026-01-30;-0,004;-0,003;-0,001;;;-0,016;-0,007;;-0,019;;-0,010;0,005;-0,013;-0,001;0,003;-0,019;;
2026-02-02;-0,007;0,003;-0,001;;;-0,009;-0,003;;-0,010;;-0,005;0,005;-0,016;-0,001;0,003;-0,013;;
2026-02-03;0,002;0,001;-0,001;;;-0,013;-0,004;;-0,014;;-0,009;0,005;-0,006;-0,001;0,003;-0,011;;
2026-02-04;0,006;0,006;-0,001;;;-0,006;-0,007;;-0,010;;-0,002;0,006;-0,003;-0,001;0,004;-0,005;;
2026-02-05;0,000;0,003;-0,000;;;-0,003;-0,008;;-0,012;;-0,006;0,006;-0,003;-0,001;0,004;-0,009;;
2026-02-06;-0,000;0,008;-0,000;;;-0,000;0,003;;-0,004;;0,000;0,006;0,002;-0,001;0,005;-0,004;;
2026-02-09;0,005;0,009;-0,000;;;-0,005;0,004;;-0,005;;0,001;0,006;0,011;-0,001;0,005;-0,003;;
2026-02-10;0,006;0,008;-0,000;;;-0,006;0,001;;-0,007;;0,001;0,006;0,022;-0,000;0,006;-0,002;;
2026-02-11;0,012;0,008;-0,000;;;-0,003;-0,002;;-0,005;;0,003;0,006;;-0,000;0,006;-0,002;;
2026-02-12;0,013;0,006;0,000;;;-0,008;-0,006;;-0,011;;-0,001;0,007;0,029;-0,000;0,007;-0,005;;
2026-02-13;0,012;0,007;0,000;;;-0,002;-0,005;;-0,007;;0,003;0,007;0,023;-0,000;0,007;-0,005;;
2026-02-16;0,012;0,007;0,000;;;;;;;;;0,007;0,019;-0,000;0,007;-0,006;;
2026-02-17;;0,011;0,000;;;0,001;-0,003;;-0,005;;0,003;0,007;0,018;-0,000;0,008;-0,005;;
2026-02-18;;0,014;0,000;;;-0,001;0,001;;-0,003;;0,004;0,007;0,021;-0,000;0,008;-0,001;;
2026-02-19;;0,014;0,000;;;0,001;0,002;;-0,000;;0,007;0,007;0,027;-0,000;0,007;-0,002;;
2026-02-20;0,019;0,018;0,000;;;0,003;0,007;;0,002;;0,006;0,007;0,022;-0,000;0,007;0,002;;
2026-02-23;0,024;0,017;0,001;;;0,003;0,002;;-0,001;;0,000;0,007;;-0,000;0,007;0,000;;
2026-02-24;0,027;0,017;0,001;;;0,005;0,005;;0,001;;0,004;0,007;0,021;-0,000;0,007;;;
2026-02-25;0,032;0,021;0,001;;;0,004;0,008;;0,002;;0,004;0,007;0,022;-0,000;0,008;;;
2026-02-26;0,036;0,020;0,001;;;0,005;0,007;;0,003;;0,005;0,008;0,029;-0,000;0,008;;;
2026-02-27;0,032;0,021;0,001;;;0,007;0,005;;0,001;;0,005;0,008;0,032;0,000;0,009;;;
2026-03-02;0,032;0,015;0,000;;;0,011;0,009;;0,005;;0,011;0,007;0,028;0,000;0,008;;;
2026-03-03;0,020;0,003;0,000;;;0,011;0,004;;0,002;;0,007;0,005;0,019;-0,000;0,006;;;
2026-03-04;-0,002;0,005;0,000;;;0,006;0,009;;-0,002;;0,004;0,006;0,000;-0,000;0,006;;;
2026-03-05;0,011;0,001;0,000;;;0,005;0,006;;-0,002;;0,004;0,005;0,009;-0,000;0,006;;;
2026-03-06;0,009;-0,006;-0,000;;;0,001;-0,001;;-0,010;;-0,002;0,004;0,010;-0,000;0,005;;;
2026-03-09;-0,004;-0,010;-0,001;;;-0,000;0,002;;-0,009;;-0,003;0,003;-0,010;-0,000;0,004;;;
2026-03-10;0,007;-0,002;-0,001;;;-0,004;-0,002;;-0,011;;-0,002;0,004;-0,001;-0,000;0,005;;;
2026-03-11;0,016;-0,003;-0,001;;;-0,003;0,000;;-0,007;;0,001;0,004;0,004;-0,000;0,003;;;
2026-03-12;0,015;-0,004;-0,001;;;-0,002;-0,003;;-0,009;;-0,000;0,003;0,003;-0,000;0,003;;;
2026-03-13;0,012;-0,004;-0,001;;;0,001;0,002;;-0,007;;-0,000;0,003;0,002;-0,000;0,003;;;
2026-03-16;0,012;-0,004;-0,000;;;0,001;0,006;;-0,006;;-0,000;0,003;-0,003;-0,000;0,004;;;
2026-03-17;0,013;-0,003;-0,000;;;-0,002;0,004;;-0,006;;-0,000;0,004;-0,005;-0,000;0,004;;;
2026-03-18;0,023;-0,005;-0,000;;;-0,004;-0,003;;-0,006;;-0,001;0,003;0,007;0,000;0,004;;;
2026-03-19;0,011;-0,017;-0,001;;;-0,006;-0,001;;-0,008;;-0,006;0,002;-0,002;-0,000;0,002;;;
2026-03-20;0,009;-0,022;-0,001;;;-0,009;-0,013;;-0,016;;-0,012;-0,000;;-0,000;-0,001;;;
2026-03-23;-0,005;-0,018;-0,001;;;-0,010;-0,004;;-0,013;;-0,010;0,000;-0,019;-0,000;0,001;;;
2026-03-24;0,001;-0,016;-0,001;;;-0,009;-0,007;;-0,010;;-0,010;-0,001;-0,011;-0,000;-0,001;;;
2026-03-25;0,010;-0,010;-0,001;;;-0,007;-0,006;;-0,005;;-0,005;-0,000;0,001;-0,000;-0,000;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;0,005;-0,016;-0,000;;;-0,008;-0,013;;-0,014;;-0,012;-0,002;-0,000;-0,000;-0,002;;;
2026-03-30;0,000;-0,010;-0,000;;;-0,003;-0,012;;-0,013;;-0,009;-0,001;-0,004;-0,000;-0,001;;;
2026-03-31;-0,006;-0,007;-0,000;;;-0,000;0,001;;-0,004;;-0,001;-0,000;-0,008;-0,000;0,000;;;
2026-04-01;0,005;0,001;-0,000;;;-0,004;0,000;;-0,002;;-0,001;0,001;0,008;0,000;0,001;;;
2026-04-02;0,000;0,000;0,000;;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
