
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,064;-0,028;-0,016;0,083;-0,013;;;0,027;-0,022;0,085;-0,006;-0,010;-0,034;-0,011;-0,004;-0,045;-0,006;
2025-02-20;-0,069;-0,029;-0,016;0,078;-0,013;;;0,025;-0,027;0,081;-0,010;-0,010;-0,037;-0,011;-0,004;-0,043;-0,004;
2025-02-21;-0,064;-0,028;-0,015;0,073;-0,012;;;0,023;-0,033;0,075;-0,016;-0,010;-0,038;-0,011;-0,003;-0,044;-0,005;
2025-02-24;-0,067;-0,027;-0,015;0,072;-0,012;;;0,026;-0,033;0,074;-0,017;-0,010;;-0,011;-0,003;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,068;-0,023;-0,015;0,070;-0,011;;;0,025;-0,034;0,072;-0,015;-0,009;-0,043;-0,011;-0,002;-0,040;-0,002;
2025-02-27;-0,068;-0,024;-0,015;0,068;-0,011;;;0,028;-0,035;0,070;-0,019;-0,009;-0,036;-0,011;-0,001;-0,045;-0,007;
2025-02-28;-0,080;-0,025;-0,015;0,071;-0,010;;;0,030;-0,032;0,074;-0,022;-0,009;-0,048;-0,011;-0,001;-0,047;-0,009;
2025-03-03;-0,086;-0,025;-0,015;0,060;-0,011;;-0,007;0,024;-0,044;0,063;-0,034;-0,009;-0,046;-0,011;-0,002;-0,046;-0,008;
2025-03-04;-0,089;-0,033;-0,015;0,054;-0,011;;-0,021;0,020;-0,050;0,057;-0,037;-0,009;-0,045;-0,011;-0,002;-0,060;-0,022;
2025-03-05;-0,092;-0,032;-0,015;0,049;-0,013;;-0,022;0,011;-0,055;0,051;-0,040;-0,011;-0,058;-0,011;-0,006;-0,051;-0,014;
2025-03-06;-0,090;-0,033;-0,015;0,041;-0,014;;-0,037;0,007;-0,062;0,042;-0,046;-0,012;-0,056;-0,011;-0,008;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,105;-0,049;-0,015;0,023;-0,013;;-0,054;-0,003;-0,077;0,024;-0,058;-0,012;-0,074;-0,011;-0,009;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,099;-0,042;-0,015;0,027;-0,014;;-0,052;-0,001;-0,074;0,027;-0,054;-0,012;-0,064;-0,011;-0,008;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,095;-0,036;-0,015;0,034;-0,014;;-0,041;0,003;-0,066;0,034;-0,044;-0,012;-0,063;-0,010;-0,008;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,087;-0,033;-0,015;0,037;-0,013;;-0,041;0,005;-0,063;0,037;-0,038;-0,013;-0,059;-0,010;-0,009;-0,059;-0,020;
2025-03-20;-0,088;-0,035;-0,015;0,036;-0,013;;-0,041;0,004;-0,064;0,036;-0,039;-0,013;;-0,010;-0,008;-0,060;-0,021;
2025-03-21;-0,092;-0,039;-0,015;0,035;-0,012;;-0,041;0,003;-0,064;0,035;-0,045;-0,013;-0,054;-0,010;-0,009;-0,066;-0,027;
2025-03-24;-0,092;-0,041;-0,015;0,039;-0,013;;-0,037;0,003;-0,060;0,039;-0,043;-0,013;-0,062;-0,010;-0,009;-0,066;-0,027;
2025-03-25;-0,097;-0,042;-0,015;0,037;-0,013;;-0,037;-0,000;-0,063;0,037;-0,044;-0,013;-0,061;-0,010;-0,009;-0,065;-0,026;
2025-03-26;-0,096;-0,047;-0,015;0,033;-0,013;;-0,042;0,002;-0,065;0,032;-0,049;-0,012;-0,061;-0,010;-0,009;-0,071;-0,032;
2025-03-27;-0,098;-0,048;-0,015;0,031;-0,013;;-0,043;0,003;-0,068;0,030;-0,052;-0,012;-0,063;-0,010;-0,008;-0,075;-0,035;
2025-03-28;-0,103;-0,051;-0,015;0,023;-0,012;;-0,051;-0,000;-0,075;0,022;-0,057;-0,011;-0,067;-0,010;-0,008;-0,078;-0,039;
2025-03-31;-0,109;-0,056;-0,015;0,024;-0,012;;-0,053;0,005;-0,073;0,023;-0,061;-0,011;-0,080;-0,010;-0,007;-0,086;-0,046;
2025-04-01;-0,108;-0,054;-0,015;0,024;-0,011;;-0,050;0,002;-0,074;0,023;-0,061;-0,011;-0,081;-0,010;-0,006;-0,082;-0,042;
2025-04-02;-0,110;-0,057;-0,015;0,023;-0,012;;-0,048;-0,001;-0,074;0,022;-0,062;-0,011;-0,087;-0,010;-0,006;-0,085;-0,045;
2025-04-03;-0,125;-0,067;-0,015;-0,001;-0,010;;-0,075;-0,012;-0,100;-0,003;-0,081;-0,011;-0,098;-0,010;-0,006;-0,100;-0,059;
2025-04-04;-0,120;-0,078;-0,016;-0,009;-0,011;;-0,095;-0,016;-0,107;-0,012;-0,088;-0,009;-0,097;-0,010;-0,002;-0,118;-0,078;
2025-04-07;-0,149;-0,101;-0,018;-0,020;-0,013;;-0,103;-0,028;-0,117;-0,021;-0,100;-0,010;-0,140;-0,010;-0,003;-0,140;-0,099;
2025-04-08;-0,150;-0,091;-0,018;-0,023;-0,014;;-0,099;-0,033;-0,120;-0,024;-0,105;-0,010;-0,114;-0,010;-0,003;-0,131;-0,090;
2025-04-09;-0,153;-0,099;-0,019;0,003;-0,015;;-0,074;-0,018;-0,095;0,005;-0,083;-0,010;-0,121;-0,010;-0,002;-0,145;-0,104;
2025-04-10;-0,148;-0,088;-0,018;-0,010;-0,014;;-0,081;-0,028;-0,109;-0,009;-0,094;-0,009;-0,095;-0,010;-0,001;-0,125;-0,084;
2025-04-11;-0,138;-0,078;-0,019;0,000;-0,015;;-0,080;-0,018;-0,100;0,000;-0,082;-0,009;-0,103;-0,010;-0,000;-0,124;-0,083;
2025-04-14;-0,140;-0,075;-0,018;;-0,013;;-0,080;-0,021;-0,104;;-0,084;-0,009;-0,108;-0,010;0,000;-0,113;-0,071;
2025-04-15;-0,130;-0,063;-0,018;;-0,013;;-0,077;-0,015;-0,097;;-0,076;-0,009;-0,095;-0,010;-0,000;-0,103;-0,062;
2025-04-16;-0,137;-0,064;-0,018;;-0,012;;-0,080;-0,021;-0,104;;-0,082;-0,009;-0,099;-0,010;-0,000;-0,107;-0,066;
2025-04-17;-0,139;-0,072;-0,018;;-0,011;;-0,083;-0,024;-0,109;;-0,086;-0,009;-0,098;-0,010;-0,001;-0,110;-0,069;
2025-04-22;-0,142;-0,071;-0,018;;-0,011;;-0,090;-0,027;-0,111;;-0,090;-0,008;-0,102;-0,010;0,000;-0,108;-0,066;
2025-04-23;-0,128;-0,063;-0,017;;-0,011;;-0,084;-0,023;-0,101;;-0,081;-0,009;-0,093;-0,010;-0,000;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,082;;;;;
2025-04-29;-0,123;-0,054;-0,016;;-0,009;;-0,069;-0,015;-0,090;;-0,063;-0,008;;-0,009;0,000;-0,097;-0,056;
2025-04-30;-0,120;-0,051;-0,016;;-0,009;;-0,066;-0,011;-0,089;;-0,065;-0,007;-0,077;-0,009;0,001;-0,089;-0,048;
2025-05-02;-0,114;-0,046;-0,016;;-0,010;;-0,055;-0,011;-0,086;;-0,059;-0,008;-0,077;-0,009;-0,000;-0,084;-0,043;
2025-05-05;-0,109;-0,044;-0,016;;-0,010;;-0,060;-0,009;-0,085;;-0,059;-0,008;;-0,009;-0,000;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,111;-0,048;-0,015;;-0,009;;-0,063;-0,010;-0,085;;-0,061;-0,007;-0,075;-0,009;0,001;-0,089;-0,047;
2025-05-08;-0,109;-0,046;-0,015;;-0,010;;-0,058;-0,009;-0,081;;-0,052;-0,007;-0,076;-0,009;0,001;-0,085;-0,044;
2025-05-09;-0,107;-0,044;-0,015;;-0,010;;-0,057;-0,009;-0,080;;-0,050;-0,006;-0,069;-0,009;0,001;-0,084;-0,043;
2025-05-12;-0,093;-0,040;-0,015;;-0,011;;-0,041;-0,004;-0,067;;-0,035;-0,007;-0,073;-0,009;-0,001;-0,070;-0,030;
2025-05-13;-0,098;-0,040;-0,014;;-0,011;;-0,041;-0,008;-0,067;;-0,033;-0,007;-0,070;-0,009;-0,001;-0,070;-0,029;
2025-05-14;-0,093;-0,040;-0,014;;-0,012;;-0,043;-0,011;-0,068;;-0,032;-0,007;-0,067;-0,009;-0,001;-0,072;-0,031;
2025-05-15;-0,091;-0,037;-0,014;;-0,011;;-0,040;-0,003;-0,065;;-0,028;-0,007;-0,069;-0,009;-0,001;-0,069;-0,028;
2025-05-16;-0,089;-0,034;-0,014;;-0,010;;-0,038;0,002;-0,060;;-0,024;-0,006;-0,068;-0,009;0,000;-0,069;-0,028;
2025-05-19;-0,096;-0,033;-0,014;;-0,010;;-0,037;0,001;-0,063;;-0,030;-0,006;-0,070;-0,009;0,000;-0,069;-0,028;
2025-05-20;-0,097;-0,031;-0,014;;-0,010;;-0,040;0,000;-0,064;;-0,030;-0,007;-0,069;-0,009;-0,000;-0,067;-0,026;
2025-05-21;-0,099;-0,033;-0,014;;-0,011;;-0,047;-0,007;-0,074;;-0,040;-0,007;-0,074;-0,009;-0,001;-0,070;-0,029;
2025-05-22;-0,098;-0,034;-0,014;;-0,011;;-0,048;-0,005;-0,073;;-0,043;-0,007;-0,073;-0,009;-0,001;-0,079;-0,039;
2025-05-23;-0,101;-0,040;-0,014;;-0,010;;-0,051;-0,009;-0,079;;-0,046;-0,006;-0,072;-0,009;0,000;-0,083;-0,043;
2025-05-26;-0,101;-0,035;-0,014;;;;-0,054;;;;;-0,006;-0,069;-0,008;0,000;-0,077;-0,036;
2025-05-27;-0,098;-0,031;-0,013;;-0,009;;-0,045;-0,001;-0,067;;-0,035;-0,006;-0,066;-0,008;0,001;-0,077;-0,036;
2025-05-28;-0,097;-0,035;-0,013;;-0,009;;-0,044;-0,004;-0,069;;-0,039;-0,006;-0,067;-0,008;0,001;-0,078;-0,037;
2025-05-30;-0,101;-0,034;-0,013;;-0,008;;-0,044;-0,003;-0,069;;-0,041;-0,005;-0,062;-0,008;0,002;-0,080;-0,038;
2025-06-02;-0,105;-0,035;-0,013;;-0,009;;-0,045;-0,005;-0,071;;-0,044;-0,005;-0,065;-0,008;0,002;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,096;-0,030;-0,013;;-0,008;;-0,039;-0,004;-0,067;;-0,037;-0,005;-0,063;-0,008;0,002;-0,076;-0,035;
2025-06-05;-0,094;-0,029;-0,013;;-0,009;;-0,040;-0,005;-0,069;;-0,037;-0,004;-0,070;-0,008;0,003;-0,075;-0,034;
2025-06-09;-0,088;-0,028;-0,012;;-0,009;;;-0,003;-0,064;;-0,034;-0,004;-0,066;-0,008;0,002;-0,075;-0,033;
2025-06-10;-0,086;-0,028;-0,012;;-0,008;;-0,034;-0,003;-0,065;;-0,032;-0,004;-0,067;-0,008;0,003;-0,073;-0,032;
2025-06-11;-0,084;-0,029;-0,012;;-0,008;;-0,036;-0,005;-0,067;;-0,032;-0,004;-0,068;-0,008;0,002;-0,076;-0,035;
2025-06-12;-0,091;-0,032;-0,012;;-0,007;;-0,037;-0,008;-0,070;;-0,036;-0,004;-0,072;-0,008;0,003;-0,080;-0,039;
2025-06-13;-0,093;-0,035;-0,012;;-0,008;;-0,044;-0,009;-0,074;;-0,040;-0,004;-0,076;-0,008;0,003;-0,085;-0,045;
2025-06-16;-0,092;-0,034;-0,012;;-0,008;;-0,041;-0,009;-0,071;;-0,037;-0,004;-0,074;-0,008;0,003;-0,081;-0,041;
2025-06-17;-0,090;-0,038;-0,012;;-0,008;;-0,045;-0,011;-0,072;;-0,040;-0,004;-0,074;-0,007;0,002;-0,086;-0,045;
2025-06-18;-0,086;-0,036;-0,012;;-0,008;;-0,042;-0,006;-0,067;;-0,037;-0,003;-0,064;-0,007;0,004;-0,086;-0,045;
2025-06-19;-0,090;-0,039;-0,011;;;;;;;;;-0,003;-0,068;-0,007;0,003;-0,089;-0,047;
2025-06-23;-0,089;-0,038;-0,011;;-0,007;;-0,035;-0,003;-0,063;;-0,035;-0,003;-0,076;-0,007;0,004;-0,091;-0,049;
2025-06-24;-0,084;-0,034;-0,011;;-0,006;;-0,034;-0,006;-0,064;;-0,033;-0,002;-0,072;-0,007;0,004;-0,086;-0,044;
2025-06-25;-0,081;-0,038;-0,011;;-0,006;;-0,037;-0,011;-0,066;;-0,034;-0,002;-0,075;-0,007;0,004;-0,088;-0,045;
2025-06-26;-0,080;-0,036;-0,011;;-0,006;;-0,038;-0,009;-0,062;;-0,031;-0,001;-0,068;-0,007;0,005;-0,087;-0,044;
2025-06-27;-0,080;-0,030;-0,011;;-0,006;;-0,033;-0,008;-0,060;;-0,029;-0,001;-0,063;-0,007;0,005;-0,076;-0,034;
2025-06-30;-0,080;-0,030;-0,010;;-0,005;;-0,031;-0,002;-0,056;;-0,027;-0,001;-0,058;-0,007;0,006;-0,080;-0,037;
2025-07-01;-0,079;-0,031;-0,010;;-0,005;;-0,033;-0,001;-0,056;;-0,027;-0,000;-0,061;-0,007;0,007;-0,079;-0,036;
2025-07-02;-0,076;-0,028;-0,010;;-0,005;;-0,029;0,000;-0,055;;-0,021;-0,000;-0,061;-0,007;0,006;-0,074;-0,031;
2025-07-03;-0,072;-0,026;-0,010;;-0,005;;-0,024;0,003;-0,051;;-0,014;-0,000;-0,063;-0,007;0,006;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,079;-0,029;-0,010;;-0,006;;-0,029;-0,001;-0,057;;-0,021;-0,001;-0,071;-0,007;0,005;-0,075;-0,032;
2025-07-08;-0,075;-0,027;-0,010;;-0,006;;-0,030;-0,000;-0,055;;-0,020;-0,002;-0,071;-0,007;0,004;-0,074;-0,030;
2025-07-09;-0,078;-0,024;-0,010;;-0,005;;-0,026;-0,001;-0,054;;-0,019;-0,001;-0,070;-0,007;0,005;-0,072;-0,028;
2025-07-10;-0,076;-0,023;-0,010;;-0,006;;-0,026;-0,001;-0,053;;-0,021;-0,001;-0,071;-0,007;0,004;-0,065;-0,021;
2025-07-11;-0,077;-0,028;-0,010;;-0,006;;-0,028;-0,005;-0,056;;-0,024;-0,002;-0,073;-0,007;0,004;-0,071;-0,027;
2025-07-14;-0,074;-0,025;-0,010;;-0,006;;-0,024;-0,001;-0,051;;-0,022;-0,001;-0,071;-0,006;0,005;-0,073;-0,029;
2025-07-15;-0,065;-0,025;-0,010;;-0,006;;-0,025;-0,001;-0,051;;-0,018;-0,001;-0,069;-0,006;0,005;-0,073;-0,028;
2025-07-16;-0,063;-0,025;-0,010;;-0,006;;-0,020;0,003;-0,048;;-0,017;-0,001;-0,067;-0,006;0,005;-0,076;-0,032;
2025-07-17;-0,063;-0,021;-0,010;;-0,006;;-0,016;0,003;-0,046;;-0,012;-0,001;-0,063;-0,006;0,004;-0,070;-0,026;
2025-07-18;-0,065;-0,024;-0,009;;-0,006;;-0,018;-0,001;-0,050;;-0,014;-0,002;-0,068;-0,006;0,003;-0,075;-0,031;
2025-07-21;-0,068;-0,026;-0,009;;-0,004;;-0,019;-0,004;-0,054;;-0,017;-0,001;;-0,006;0,004;-0,074;-0,030;
2025-07-22;-0,071;-0,028;-0,009;;-0,004;;-0,021;-0,001;-0,054;;-0,016;-0,001;-0,068;-0,006;0,004;-0,076;-0,032;
2025-07-23;-0,066;-0,024;-0,009;;-0,004;;-0,022;-0,000;-0,050;;-0,014;-0,001;-0,055;-0,006;0,004;-0,068;-0,024;
2025-07-24;-0,066;-0,022;-0,009;;-0,005;;-0,020;-0,001;-0,051;;-0,011;-0,002;-0,048;-0,006;0,003;-0,066;-0,022;
2025-07-25;-0,069;-0,024;-0,009;;-0,005;;-0,018;-0,001;-0,050;;-0,009;-0,002;-0,055;-0,006;0,003;-0,066;-0,022;
2025-07-28;-0,067;-0,026;-0,009;;-0,005;;-0,019;-0,003;-0,050;;-0,009;-0,002;-0,058;-0,006;0,003;-0,068;-0,024;
2025-07-29;-0,065;-0,025;-0,009;;-0,004;;-0,015;0,000;-0,046;;-0,008;-0,002;-0,058;-0,006;0,003;-0,067;-0,024;
2025-07-30;-0,062;-0,024;-0,009;;-0,005;;-0,016;0,001;-0,048;;-0,009;-0,002;-0,055;-0,006;0,002;-0,068;-0,025;
2025-07-31;-0,065;-0,028;-0,009;;-0,005;;-0,014;-0,001;-0,048;;-0,012;-0,002;-0,054;-0,006;0,002;-0,072;-0,029;
2025-08-01;-0,073;-0,036;-0,009;;-0,004;;-0,018;-0,004;-0,055;;-0,019;-0,002;-0,051;-0,006;0,004;-0,080;-0,037;
2025-08-04;-0,069;-0,032;-0,009;;-0,003;;-0,018;-0,000;-0,050;;-0,016;-0,001;-0,054;-0,006;0,004;-0,077;-0,034;
2025-08-05;-0,066;-0,031;-0,009;;-0,003;;-0,020;-0,001;-0,049;;-0,017;-0,001;-0,052;-0,006;0,004;-0,075;-0,031;
2025-08-06;-0,068;-0,031;-0,009;;-0,003;;-0,017;-0,002;-0,050;;-0,018;-0,001;-0,049;-0,006;0,004;-0,075;-0,032;
2025-08-07;-0,064;-0,027;-0,009;;-0,003;;-0,019;-0,003;-0,049;;-0,018;-0,001;-0,047;-0,006;0,004;-0,070;-0,027;
2025-08-08;-0,067;-0,026;-0,009;;-0,004;;-0,017;-0,002;-0,047;;-0,019;-0,001;-0,043;-0,006;0,004;-0,068;-0,025;
2025-08-11;-0,063;-0,025;-0,008;;-0,004;;-0,018;0,002;-0,045;;-0,019;-0,001;;-0,006;0,005;-0,071;-0,028;
2025-08-12;-0,066;-0,026;-0,008;;-0,004;;-0,011;-0,001;-0,043;;-0,016;-0,001;-0,038;-0,006;0,004;-0,069;-0,026;
2025-08-13;-0,061;-0,022;-0,008;;-0,003;;-0,014;0,002;-0,042;;-0,016;0,000;-0,032;-0,006;0,005;-0,067;-0,025;
2025-08-14;-0,061;-0,019;-0,008;;-0,003;;-0,012;0,003;-0,041;;-0,016;0,000;-0,036;-0,006;0,005;-0,066;-0,024;
2025-08-15;-0,062;-0,019;-0,008;;-0,004;;-0,013;0,001;-0,042;;-0,013;-0,000;-0,027;-0,006;0,004;-0,064;-0,023;
2025-08-18;-0,061;-0,019;-0,008;;-0,004;;;0,001;-0,041;;-0,010;0,000;-0,028;-0,005;0,004;-0,067;-0,025;
2025-08-19;-0,061;-0,015;-0,008;;-0,003;;-0,016;0,004;-0,041;;-0,008;0,000;-0,028;-0,005;0,005;-0,060;-0,018;
2025-08-20;-0,064;-0,014;-0,008;;-0,003;;-0,013;0,008;-0,041;;-0,009;0,000;-0,029;-0,005;0,005;-0,061;-0,019;
2025-08-21;-0,062;-0,015;-0,008;;-0,004;;-0,015;0,008;-0,040;;-0,011;-0,000;-0,033;-0,005;0,004;-0,063;-0,020;
2025-08-22;-0,065;-0,014;-0,008;;-0,003;;-0,007;0,005;-0,037;;-0,007;0,000;-0,032;-0,005;0,004;-0,055;-0,013;
2025-08-25;-0,058;-0,016;-0,008;;-0,003;;-0,014;0,003;-0,038;;-0,009;-0,000;-0,032;-0,005;0,004;-0,059;-0,017;
2025-08-26;-0,060;-0,020;-0,007;;-0,003;;-0,010;0,003;-0,037;;-0,009;0,000;-0,036;-0,005;0,004;-0,062;-0,019;
2025-08-27;-0,061;-0,021;-0,007;;-0,002;;-0,010;0,004;-0,036;;-0,010;0,000;-0,037;-0,005;0,003;-0,063;-0,021;
2025-08-28;-0,067;-0,023;-0,007;;-0,003;;-0,012;0,000;-0,038;;-0,012;0,000;-0,035;-0,005;0,003;-0,064;-0,022;
2025-08-29;-0,069;-0,026;-0,007;;-0,003;-0,014;-0,016;0,000;-0,041;;-0,015;0,001;-0,038;-0,005;0,004;-0,067;-0,024;
2025-09-01;-0,070;-0,029;-0,007;;;;;;;;;0,001;-0,046;-0,005;0,004;-0,066;-0,024;
2025-09-02;-0,069;-0,034;-0,007;;-0,004;-0,017;-0,022;;-0,044;;-0,022;0,000;-0,044;-0,005;0,003;-0,075;-0,033;
2025-09-03;-0,068;-0,031;-0,007;;-0,003;-0,017;-0,018;;-0,042;;-0,021;0,000;-0,049;-0,005;0,003;-0,072;-0,031;
2025-09-04;-0,066;-0,027;-0,007;;-0,002;-0,013;-0,016;;-0,036;;-0,016;0,001;-0,043;-0,005;0,004;-0,070;-0,029;
2025-09-05;-0,066;-0,028;-0,007;;-0,001;-0,017;-0,017;;-0,041;;-0,018;0,001;-0,040;-0,005;0,004;-0,066;-0,025;
2025-09-08;-0,063;-0,026;-0,007;;-0,001;-0,017;-0,018;;-0,039;;-0,016;0,002;-0,038;-0,005;0,005;-0,064;-0,023;
2025-09-09;-0,058;-0,027;-0,007;;-0,001;-0,018;-0,017;;-0,039;;-0,018;0,002;-0,038;-0,005;0,005;-0,065;-0,024;
2025-09-10;-0,057;-0,030;-0,007;;-0,001;-0,023;-0,016;;-0,042;;-0,021;0,002;-0,038;-0,005;0,005;-0,066;-0,025;
2025-09-11;-0,056;-0,028;-0,007;;-0,000;-0,019;-0,014;;-0,037;;-0,017;0,001;-0,036;-0,005;0,005;-0,065;-0,024;
2025-09-12;-0,051;-0,028;-0,007;;-0,001;-0,021;-0,015;;-0,038;;-0,020;0,001;-0,034;-0,005;0,004;-0,065;-0,024;
2025-09-15;-0,051;-0,028;-0,007;;-0,000;-0,025;-0,014;;-0,040;;-0,019;0,001;;-0,005;0,004;-0,064;-0,023;
2025-09-16;-0,050;-0,031;-0,007;;-0,000;-0,028;-0,017;;-0,044;;-0,022;0,001;-0,035;-0,005;0,004;-0,068;-0,027;
2025-09-17;-0,046;-0,030;-0,007;;-0,001;-0,025;-0,018;;-0,044;;-0,019;0,001;-0,036;-0,005;0,005;-0,067;-0,026;
2025-09-18;-0,042;-0,025;-0,007;;-0,001;-0,022;-0,015;;-0,037;;-0,010;0,001;-0,034;-0,005;0,004;-0,064;-0,022;
2025-09-19;-0,042;-0,024;-0,007;;-0,001;-0,021;-0,009;;-0,034;;-0,009;0,001;-0,034;-0,005;0,003;-0,063;-0,022;
2025-09-22;-0,043;-0,025;-0,007;;-0,001;-0,022;-0,006;;-0,034;;-0,009;0,001;-0,033;-0,005;0,003;-0,065;-0,024;
2025-09-23;-0,044;-0,025;-0,006;;-0,001;-0,023;-0,010;;-0,037;;-0,012;0,001;;-0,004;0,002;-0,061;-0,020;
2025-09-24;-0,039;-0,025;-0,006;;-0,001;-0,021;-0,011;;-0,036;;-0,011;0,001;-0,033;-0,004;0,002;-0,066;-0,026;
2025-09-25;-0,039;-0,028;-0,006;;-0,002;-0,022;-0,012;;-0,037;;-0,010;0,000;-0,030;-0,004;0,002;-0,071;-0,030;
2025-09-26;-0,047;-0,026;-0,006;;-0,002;-0,020;-0,007;;-0,035;;-0,010;0,000;-0,033;-0,004;0,002;-0,067;-0,027;
2025-09-29;-0,043;-0,024;-0,006;;-0,001;-0,018;-0,009;;-0,034;;-0,007;0,001;-0,034;-0,004;0,003;-0,066;-0,026;
2025-09-30;-0,041;-0,021;-0,006;;-0,001;-0,016;-0,006;;-0,033;;-0,007;0,001;-0,031;-0,004;0,003;-0,064;-0,023;
2025-10-01;-0,041;-0,018;-0,006;;-0,001;-0,018;-0,005;;-0,034;;-0,007;0,001;-0,036;-0,004;0,003;-0,061;-0,021;
2025-10-02;-0,034;-0,015;-0,006;;-0,000;-0,016;-0,007;;-0,030;;-0,001;0,001;-0,035;-0,004;0,003;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,035;-0,014;-0,006;;-0,001;-0,019;-0,002;;-0,032;;-0,003;0,001;-0,023;-0,004;0,003;-0,050;-0,011;
2025-10-07;-0,034;-0,017;-0,006;;-0,000;-0,018;-0,004;;-0,033;;-0,004;0,001;-0,025;-0,004;0,002;-0,053;-0,013;
2025-10-08;-0,033;-0,013;-0,006;;-0,000;-0,018;-0,000;;-0,029;;0,002;0,002;-0,028;-0,004;0,003;-0,051;-0,011;
2025-10-09;-0,027;-0,011;-0,006;;-0,001;-0,015;-0,000;;-0,027;;0,006;0,001;-0,021;-0,004;0,003;-0,051;-0,012;
2025-10-10;-0,031;-0,017;-0,006;;-0,000;-0,019;-0,007;;-0,036;;-0,003;0,002;-0,027;-0,004;0,003;-0,055;-0,016;
2025-10-13;-0,035;-0,015;-0,006;;0,000;-0,018;-0,003;;-0,032;;0,000;0,002;;-0,004;0,004;-0,054;-0,014;
2025-10-14;-0,038;-0,014;-0,006;;0,001;-0,014;-0,002;;-0,031;;0,000;0,002;-0,033;-0,004;0,005;-0,052;-0,014;
2025-10-15;-0,033;-0,013;-0,006;;0,001;-0,017;-0,003;;-0,031;;0,000;0,002;-0,028;-0,004;0,006;-0,049;-0,011;
2025-10-16;-0,031;-0,011;-0,006;;0,002;-0,022;-0,004;;-0,036;;-0,002;0,003;-0,026;-0,004;0,006;-0,048;-0,009;
2025-10-17;-0,036;-0,014;-0,006;;0,001;-0,018;-0,005;;-0,034;;-0,003;0,003;-0,029;-0,004;0,006;-0,053;-0,015;
2025-10-20;-0,030;-0,012;-0,006;;0,001;-0,018;-0,002;;-0,032;;0,001;0,002;-0,020;-0,004;0,005;-0,048;-0,009;
2025-10-21;-0,030;-0,013;-0,005;;0,002;-0,015;-0,002;;-0,031;;0,002;0,003;-0,022;-0,004;0,006;-0,044;-0,006;
2025-10-22;-0,032;-0,016;-0,005;;0,002;-0,017;-0,004;;-0,034;;-0,003;0,003;-0,023;-0,004;0,006;-0,046;-0,007;
2025-10-23;-0,032;-0,015;-0,005;;0,001;-0,018;-0,002;;-0,032;;0,001;0,003;-0,028;-0,004;0,006;-0,043;-0,003;
2025-10-24;-0,029;-0,012;-0,005;;0,001;-0,018;-0,001;;-0,029;;0,007;0,002;-0,026;-0,004;0,005;-0,038;0,001;
2025-10-27;-0,023;-0,011;-0,005;;0,002;-0,016;0,004;;-0,026;;0,007;0,002;-0,020;-0,004;0,005;-0,037;0,003;
2025-10-28;-0,027;-0,013;-0,005;;0,002;-0,019;0,005;;-0,028;;0,006;0,002;-0,023;-0,004;0,006;-0,039;0,001;
2025-10-29;-0,021;-0,014;-0,005;;0,001;-0,023;0,004;;-0,029;;0,005;0,002;-0,021;-0,003;0,005;-0,041;-0,002;
2025-10-30;-0,020;-0,014;-0,005;;0,000;-0,020;0,001;;-0,028;;0,004;0,002;-0,021;-0,003;0,005;-0,040;-0,001;
2025-10-31;-0,021;-0,015;-0,005;;0,001;-0,018;0,004;;-0,023;;0,008;0,002;-0,013;-0,003;0,004;-0,043;-0,003;
2025-11-03;-0,018;-0,017;-0,005;;-0,000;-0,021;0,007;;-0,024;;0,006;0,002;;-0,003;0,004;-0,045;-0,006;
2025-11-04;-0,020;-0,016;-0,005;;0,000;-0,017;0,003;;-0,025;;0,005;0,002;-0,012;-0,003;0,004;-0,048;-0,009;
2025-11-05;-0,021;-0,014;-0,005;;-0,001;-0,014;0,007;;-0,021;;0,012;0,002;-0,020;-0,003;0,004;-0,047;-0,008;
2025-11-06;-0,017;-0,014;-0,005;;0,000;-0,014;0,002;;-0,023;;0,009;0,001;-0,011;-0,003;0,003;-0,049;-0,010;
