
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,154;-0,078;-0,021;0,083;-0,013;;;0,027;-0,106;0,085;-0,066;-0,020;-0,102;-0,014;-0,016;-0,045;-0,006;
2025-02-20;-0,159;-0,080;-0,020;0,078;-0,013;;;0,025;-0,111;0,081;-0,070;-0,020;-0,106;-0,014;-0,015;-0,043;-0,004;
2025-02-21;-0,154;-0,079;-0,020;0,073;-0,012;;;0,023;-0,117;0,075;-0,076;-0,020;-0,106;-0,014;-0,015;-0,044;-0,005;
2025-02-24;-0,157;-0,078;-0,020;0,072;-0,012;;;0,026;-0,117;0,074;-0,077;-0,020;;-0,014;-0,015;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,158;-0,073;-0,020;0,070;-0,011;;;0,025;-0,118;0,072;-0,075;-0,019;-0,111;-0,014;-0,014;-0,040;-0,002;
2025-02-27;-0,158;-0,075;-0,020;0,068;-0,011;;;0,028;-0,119;0,070;-0,079;-0,019;-0,104;-0,014;-0,013;-0,045;-0,007;
2025-02-28;-0,170;-0,076;-0,020;0,071;-0,010;;;0,030;-0,116;0,074;-0,082;-0,019;-0,116;-0,014;-0,013;-0,047;-0,009;
2025-03-03;-0,176;-0,076;-0,020;0,060;-0,011;;-0,068;0,024;-0,128;0,063;-0,094;-0,019;-0,115;-0,014;-0,014;-0,046;-0,008;
2025-03-04;-0,179;-0,084;-0,020;0,054;-0,011;;-0,081;0,020;-0,134;0,057;-0,097;-0,019;-0,114;-0,014;-0,013;-0,060;-0,022;
2025-03-05;-0,183;-0,082;-0,020;0,049;-0,013;;-0,083;0,011;-0,139;0,051;-0,101;-0,021;-0,126;-0,014;-0,017;-0,051;-0,014;
2025-03-06;-0,180;-0,084;-0,020;0,041;-0,014;;-0,097;0,007;-0,146;0,042;-0,106;-0,022;-0,124;-0,014;-0,020;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,195;-0,100;-0,020;0,023;-0,013;;-0,114;-0,003;-0,161;0,024;-0,118;-0,022;-0,142;-0,014;-0,020;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,189;-0,093;-0,020;0,027;-0,014;;-0,112;-0,001;-0,158;0,027;-0,114;-0,022;-0,132;-0,014;-0,020;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,185;-0,087;-0,020;0,034;-0,014;;-0,102;0,003;-0,150;0,034;-0,104;-0,022;-0,132;-0,013;-0,020;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,178;-0,083;-0,020;0,037;-0,013;;-0,102;0,005;-0,147;0,037;-0,098;-0,023;-0,127;-0,013;-0,021;-0,059;-0,020;
2025-03-20;-0,179;-0,086;-0,020;0,036;-0,013;;-0,101;0,004;-0,148;0,036;-0,099;-0,023;;-0,013;-0,020;-0,060;-0,021;
2025-03-21;-0,182;-0,090;-0,020;0,035;-0,012;;-0,102;0,003;-0,148;0,035;-0,105;-0,023;-0,122;-0,013;-0,021;-0,066;-0,027;
2025-03-24;-0,182;-0,092;-0,020;0,039;-0,013;;-0,098;0,003;-0,144;0,039;-0,103;-0,023;-0,130;-0,013;-0,021;-0,066;-0,027;
2025-03-25;-0,187;-0,093;-0,020;0,037;-0,013;;-0,097;-0,000;-0,147;0,037;-0,104;-0,023;-0,129;-0,013;-0,021;-0,065;-0,026;
2025-03-26;-0,186;-0,097;-0,019;0,033;-0,013;;-0,103;0,002;-0,149;0,032;-0,110;-0,022;-0,129;-0,013;-0,021;-0,071;-0,032;
2025-03-27;-0,188;-0,098;-0,019;0,031;-0,013;;-0,104;0,003;-0,152;0,030;-0,112;-0,022;-0,131;-0,013;-0,020;-0,075;-0,035;
2025-03-28;-0,193;-0,101;-0,019;0,023;-0,012;;-0,112;-0,000;-0,159;0,022;-0,117;-0,021;-0,136;-0,013;-0,019;-0,078;-0,039;
2025-03-31;-0,199;-0,107;-0,019;0,024;-0,012;;-0,114;0,005;-0,157;0,023;-0,121;-0,021;-0,148;-0,013;-0,019;-0,086;-0,046;
2025-04-01;-0,198;-0,105;-0,019;0,024;-0,011;;-0,110;0,002;-0,158;0,023;-0,121;-0,021;-0,149;-0,013;-0,018;-0,082;-0,042;
2025-04-02;-0,200;-0,108;-0,019;0,023;-0,012;;-0,108;-0,001;-0,158;0,022;-0,122;-0,021;-0,155;-0,013;-0,018;-0,085;-0,045;
2025-04-03;-0,215;-0,118;-0,020;-0,001;-0,010;;-0,135;-0,012;-0,184;-0,003;-0,141;-0,021;-0,167;-0,013;-0,017;-0,100;-0,059;
2025-04-04;-0,210;-0,128;-0,021;-0,009;-0,011;;-0,155;-0,016;-0,191;-0,012;-0,148;-0,019;-0,166;-0,013;-0,014;-0,118;-0,078;
2025-04-07;-0,239;-0,151;-0,022;-0,020;-0,013;;-0,164;-0,028;-0,201;-0,021;-0,160;-0,020;-0,208;-0,013;-0,014;-0,140;-0,099;
2025-04-08;-0,241;-0,142;-0,022;-0,023;-0,014;;-0,159;-0,033;-0,204;-0,024;-0,165;-0,020;-0,182;-0,013;-0,015;-0,131;-0,090;
2025-04-09;-0,243;-0,150;-0,023;0,003;-0,015;;-0,134;-0,018;-0,179;0,005;-0,143;-0,020;-0,189;-0,013;-0,014;-0,145;-0,104;
2025-04-10;-0,238;-0,138;-0,022;-0,010;-0,014;;-0,141;-0,028;-0,193;-0,009;-0,154;-0,019;-0,163;-0,013;-0,013;-0,125;-0,084;
2025-04-11;-0,228;-0,128;-0,023;0,000;-0,015;;-0,141;-0,018;-0,184;0,000;-0,143;-0,019;-0,172;-0,013;-0,012;-0,124;-0,083;
2025-04-14;-0,231;-0,126;-0,023;;-0,013;;-0,141;-0,021;-0,188;;-0,144;-0,019;-0,176;-0,013;-0,012;-0,113;-0,071;
2025-04-15;-0,221;-0,114;-0,023;;-0,013;;-0,138;-0,015;-0,181;;-0,136;-0,019;-0,164;-0,013;-0,012;-0,103;-0,062;
2025-04-16;-0,227;-0,115;-0,023;;-0,012;;-0,140;-0,021;-0,188;;-0,142;-0,019;-0,168;-0,013;-0,012;-0,107;-0,066;
2025-04-17;-0,229;-0,123;-0,023;;-0,011;;-0,144;-0,024;-0,193;;-0,146;-0,019;-0,167;-0,013;-0,013;-0,110;-0,069;
2025-04-22;-0,232;-0,121;-0,023;;-0,011;;-0,150;-0,027;-0,195;;-0,150;-0,018;-0,170;-0,013;-0,012;-0,108;-0,066;
2025-04-23;-0,218;-0,114;-0,022;;-0,011;;-0,144;-0,023;-0,185;;-0,141;-0,019;-0,162;-0,013;-0,012;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,150;;;;;
2025-04-29;-0,214;-0,104;-0,021;;-0,009;;-0,129;-0,015;-0,174;;-0,123;-0,018;;-0,012;-0,012;-0,097;-0,056;
2025-04-30;-0,210;-0,102;-0,021;;-0,009;;-0,127;-0,011;-0,173;;-0,125;-0,017;-0,145;-0,012;-0,011;-0,089;-0,048;
2025-05-02;-0,204;-0,097;-0,021;;-0,010;;-0,116;-0,011;-0,170;;-0,120;-0,018;-0,145;-0,012;-0,012;-0,084;-0,043;
2025-05-05;-0,199;-0,095;-0,020;;-0,010;;-0,120;-0,009;-0,169;;-0,120;-0,018;;-0,012;-0,012;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,202;-0,098;-0,020;;-0,009;;-0,123;-0,010;-0,169;;-0,121;-0,017;-0,143;-0,012;-0,011;-0,089;-0,047;
2025-05-08;-0,199;-0,097;-0,020;;-0,010;;-0,118;-0,009;-0,165;;-0,112;-0,017;-0,144;-0,012;-0,011;-0,085;-0,044;
2025-05-09;-0,197;-0,094;-0,020;;-0,010;;-0,118;-0,009;-0,164;;-0,110;-0,016;-0,137;-0,012;-0,011;-0,084;-0,043;
2025-05-12;-0,183;-0,090;-0,019;;-0,011;;-0,102;-0,004;-0,151;;-0,096;-0,017;-0,141;-0,012;-0,013;-0,070;-0,030;
2025-05-13;-0,188;-0,091;-0,019;;-0,011;;-0,101;-0,008;-0,151;;-0,093;-0,017;-0,138;-0,012;-0,013;-0,070;-0,029;
2025-05-14;-0,183;-0,090;-0,019;;-0,012;;-0,103;-0,011;-0,152;;-0,092;-0,017;-0,135;-0,012;-0,013;-0,072;-0,031;
2025-05-15;-0,181;-0,087;-0,019;;-0,011;;-0,100;-0,003;-0,149;;-0,088;-0,017;-0,138;-0,012;-0,012;-0,069;-0,028;
2025-05-16;-0,179;-0,084;-0,019;;-0,010;;-0,098;0,002;-0,144;;-0,084;-0,016;-0,136;-0,012;-0,011;-0,069;-0,028;
2025-05-19;-0,186;-0,084;-0,019;;-0,010;;-0,097;0,001;-0,147;;-0,090;-0,016;-0,139;-0,012;-0,012;-0,069;-0,028;
2025-05-20;-0,187;-0,082;-0,019;;-0,010;;-0,100;0,000;-0,148;;-0,090;-0,017;-0,138;-0,012;-0,012;-0,067;-0,026;
2025-05-21;-0,189;-0,083;-0,019;;-0,011;;-0,107;-0,007;-0,158;;-0,100;-0,017;-0,142;-0,012;-0,013;-0,070;-0,029;
2025-05-22;-0,188;-0,085;-0,018;;-0,011;;-0,109;-0,005;-0,157;;-0,103;-0,017;-0,142;-0,012;-0,013;-0,079;-0,039;
2025-05-23;-0,191;-0,091;-0,019;;-0,010;;-0,112;-0,009;-0,163;;-0,107;-0,016;-0,140;-0,011;-0,012;-0,083;-0,043;
2025-05-26;-0,192;-0,085;-0,018;;;;-0,114;;;;;-0,016;-0,137;-0,011;-0,012;-0,077;-0,036;
2025-05-27;-0,188;-0,081;-0,018;;-0,009;;-0,106;-0,001;-0,151;;-0,095;-0,016;-0,135;-0,011;-0,011;-0,077;-0,036;
2025-05-28;-0,187;-0,085;-0,018;;-0,009;;-0,105;-0,004;-0,153;;-0,099;-0,016;-0,136;-0,011;-0,011;-0,078;-0,037;
2025-05-30;-0,191;-0,085;-0,018;;-0,008;;-0,104;-0,003;-0,153;;-0,101;-0,015;-0,130;-0,011;-0,010;-0,080;-0,038;
2025-06-02;-0,196;-0,086;-0,018;;-0,009;;-0,106;-0,005;-0,155;;-0,104;-0,015;-0,133;-0,011;-0,010;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,187;-0,081;-0,017;;-0,008;;-0,100;-0,004;-0,151;;-0,098;-0,015;-0,132;-0,011;-0,010;-0,076;-0,035;
2025-06-05;-0,184;-0,080;-0,017;;-0,009;;-0,101;-0,005;-0,153;;-0,097;-0,014;-0,139;-0,011;-0,009;-0,075;-0,034;
2025-06-09;-0,178;-0,078;-0,017;;-0,009;;;-0,003;-0,148;;-0,094;-0,014;-0,134;-0,011;-0,010;-0,075;-0,033;
2025-06-10;-0,176;-0,078;-0,017;;-0,008;;-0,095;-0,003;-0,149;;-0,092;-0,014;-0,136;-0,011;-0,009;-0,073;-0,032;
2025-06-11;-0,174;-0,079;-0,017;;-0,008;;-0,096;-0,005;-0,151;;-0,092;-0,014;-0,137;-0,011;-0,010;-0,076;-0,035;
2025-06-12;-0,181;-0,082;-0,017;;-0,007;;-0,098;-0,008;-0,154;;-0,096;-0,014;-0,140;-0,011;-0,009;-0,080;-0,039;
2025-06-13;-0,183;-0,085;-0,017;;-0,008;;-0,105;-0,009;-0,158;;-0,100;-0,014;-0,144;-0,011;-0,009;-0,085;-0,045;
2025-06-16;-0,182;-0,084;-0,016;;-0,008;;-0,102;-0,009;-0,155;;-0,097;-0,014;-0,143;-0,010;-0,009;-0,081;-0,041;
2025-06-17;-0,180;-0,089;-0,016;;-0,008;;-0,105;-0,011;-0,156;;-0,100;-0,014;-0,142;-0,010;-0,010;-0,086;-0,045;
2025-06-18;-0,176;-0,087;-0,016;;-0,008;;-0,102;-0,006;-0,151;;-0,097;-0,013;-0,132;-0,010;-0,008;-0,086;-0,045;
2025-06-19;-0,180;-0,090;-0,016;;;;;;;;;-0,013;-0,136;-0,010;-0,008;-0,089;-0,047;
2025-06-23;-0,179;-0,088;-0,016;;-0,007;;-0,096;-0,003;-0,147;;-0,095;-0,013;-0,144;-0,010;-0,008;-0,091;-0,049;
2025-06-24;-0,174;-0,085;-0,016;;-0,006;;-0,095;-0,006;-0,148;;-0,093;-0,012;-0,140;-0,010;-0,008;-0,086;-0,044;
2025-06-25;-0,171;-0,089;-0,016;;-0,006;;-0,098;-0,011;-0,150;;-0,095;-0,012;-0,143;-0,010;-0,008;-0,088;-0,045;
2025-06-26;-0,170;-0,087;-0,015;;-0,006;;-0,098;-0,009;-0,146;;-0,091;-0,011;-0,136;-0,010;-0,007;-0,087;-0,044;
2025-06-27;-0,170;-0,081;-0,015;;-0,006;;-0,093;-0,008;-0,144;;-0,089;-0,011;-0,132;-0,010;-0,006;-0,076;-0,034;
2025-06-30;-0,170;-0,080;-0,015;;-0,005;;-0,091;-0,002;-0,140;;-0,087;-0,011;-0,126;-0,010;-0,006;-0,080;-0,037;
2025-07-01;-0,169;-0,081;-0,015;;-0,005;;-0,093;-0,001;-0,140;;-0,088;-0,010;-0,129;-0,010;-0,005;-0,079;-0,036;
2025-07-02;-0,166;-0,078;-0,015;;-0,005;;-0,089;0,000;-0,139;;-0,081;-0,010;-0,129;-0,010;-0,006;-0,074;-0,031;
2025-07-03;-0,162;-0,076;-0,015;;-0,005;;-0,085;0,003;-0,135;;-0,074;-0,010;-0,131;-0,010;-0,006;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,170;-0,080;-0,015;;-0,006;;-0,089;-0,001;-0,141;;-0,081;-0,011;-0,139;-0,010;-0,007;-0,075;-0,032;
2025-07-08;-0,165;-0,078;-0,015;;-0,006;;-0,091;-0,000;-0,139;;-0,080;-0,012;-0,140;-0,010;-0,008;-0,074;-0,030;
2025-07-09;-0,168;-0,075;-0,015;;-0,005;;-0,086;-0,001;-0,138;;-0,079;-0,011;-0,138;-0,010;-0,007;-0,072;-0,028;
2025-07-10;-0,166;-0,073;-0,015;;-0,006;;-0,087;-0,001;-0,137;;-0,081;-0,011;-0,140;-0,010;-0,007;-0,065;-0,021;
2025-07-11;-0,167;-0,078;-0,015;;-0,006;;-0,088;-0,005;-0,140;;-0,084;-0,012;-0,141;-0,010;-0,008;-0,071;-0,027;
2025-07-14;-0,164;-0,075;-0,015;;-0,006;;-0,084;-0,001;-0,136;;-0,082;-0,011;-0,139;-0,009;-0,007;-0,073;-0,029;
2025-07-15;-0,155;-0,075;-0,014;;-0,006;;-0,086;-0,001;-0,135;;-0,078;-0,011;-0,138;-0,009;-0,007;-0,073;-0,028;
2025-07-16;-0,153;-0,076;-0,014;;-0,006;;-0,080;0,003;-0,133;;-0,077;-0,011;-0,135;-0,009;-0,007;-0,076;-0,032;
2025-07-17;-0,153;-0,072;-0,014;;-0,006;;-0,076;0,003;-0,130;;-0,073;-0,011;-0,131;-0,009;-0,007;-0,070;-0,026;
2025-07-18;-0,155;-0,075;-0,014;;-0,006;;-0,078;-0,001;-0,134;;-0,074;-0,012;-0,136;-0,009;-0,009;-0,075;-0,031;
2025-07-21;-0,158;-0,077;-0,014;;-0,004;;-0,080;-0,004;-0,138;;-0,078;-0,011;;-0,009;-0,008;-0,074;-0,030;
2025-07-22;-0,161;-0,079;-0,014;;-0,004;;-0,081;-0,001;-0,138;;-0,077;-0,011;-0,136;-0,009;-0,008;-0,076;-0,032;
2025-07-23;-0,156;-0,075;-0,014;;-0,004;;-0,082;-0,000;-0,134;;-0,074;-0,011;-0,123;-0,009;-0,007;-0,068;-0,024;
2025-07-24;-0,156;-0,072;-0,014;;-0,005;;-0,080;-0,001;-0,135;;-0,072;-0,012;-0,117;-0,009;-0,008;-0,066;-0,022;
2025-07-25;-0,159;-0,074;-0,014;;-0,005;;-0,079;-0,001;-0,134;;-0,069;-0,012;-0,124;-0,009;-0,009;-0,066;-0,022;
2025-07-28;-0,157;-0,076;-0,014;;-0,005;;-0,079;-0,003;-0,134;;-0,069;-0,012;-0,126;-0,009;-0,009;-0,068;-0,024;
2025-07-29;-0,155;-0,076;-0,014;;-0,004;;-0,076;0,000;-0,130;;-0,068;-0,012;-0,126;-0,009;-0,009;-0,067;-0,024;
2025-07-30;-0,152;-0,075;-0,014;;-0,005;;-0,077;0,001;-0,132;;-0,069;-0,012;-0,123;-0,009;-0,010;-0,068;-0,025;
2025-07-31;-0,155;-0,079;-0,014;;-0,005;;-0,075;-0,001;-0,132;;-0,072;-0,012;-0,122;-0,009;-0,009;-0,072;-0,029;
2025-08-01;-0,164;-0,086;-0,014;;-0,004;;-0,078;-0,004;-0,139;;-0,079;-0,012;-0,119;-0,009;-0,008;-0,080;-0,037;
2025-08-04;-0,159;-0,082;-0,013;;-0,003;;-0,078;-0,000;-0,134;;-0,076;-0,011;-0,122;-0,009;-0,008;-0,077;-0,034;
2025-08-05;-0,156;-0,082;-0,013;;-0,003;;-0,080;-0,001;-0,133;;-0,078;-0,011;-0,120;-0,009;-0,007;-0,075;-0,031;
2025-08-06;-0,158;-0,082;-0,013;;-0,003;;-0,077;-0,002;-0,134;;-0,078;-0,011;-0,118;-0,009;-0,008;-0,075;-0,032;
2025-08-07;-0,154;-0,078;-0,013;;-0,003;;-0,080;-0,003;-0,133;;-0,078;-0,011;-0,115;-0,009;-0,007;-0,070;-0,027;
2025-08-08;-0,158;-0,077;-0,013;;-0,004;;-0,078;-0,002;-0,132;;-0,079;-0,011;-0,112;-0,009;-0,008;-0,068;-0,025;
2025-08-11;-0,153;-0,076;-0,013;;-0,004;;-0,079;0,002;-0,129;;-0,079;-0,011;;-0,009;-0,007;-0,071;-0,028;
2025-08-12;-0,156;-0,077;-0,013;;-0,004;;-0,072;-0,001;-0,128;;-0,076;-0,011;-0,106;-0,009;-0,008;-0,069;-0,026;
2025-08-13;-0,151;-0,073;-0,013;;-0,003;;-0,075;0,002;-0,126;;-0,076;-0,010;-0,101;-0,009;-0,007;-0,067;-0,025;
2025-08-14;-0,151;-0,070;-0,013;;-0,003;;-0,073;0,003;-0,125;;-0,077;-0,010;-0,104;-0,009;-0,007;-0,066;-0,024;
2025-08-15;-0,152;-0,069;-0,013;;-0,004;;-0,073;0,001;-0,126;;-0,074;-0,010;-0,095;-0,009;-0,008;-0,064;-0,023;
2025-08-18;-0,151;-0,070;-0,013;;-0,004;;;0,001;-0,125;;-0,070;-0,010;-0,096;-0,008;-0,007;-0,067;-0,025;
2025-08-19;-0,151;-0,066;-0,012;;-0,003;;-0,076;0,004;-0,125;;-0,068;-0,010;-0,097;-0,008;-0,007;-0,060;-0,018;
2025-08-20;-0,154;-0,064;-0,012;;-0,003;;-0,073;0,008;-0,125;;-0,069;-0,010;-0,097;-0,008;-0,007;-0,061;-0,019;
2025-08-21;-0,152;-0,065;-0,012;;-0,004;;-0,076;0,008;-0,124;;-0,071;-0,010;-0,102;-0,008;-0,008;-0,063;-0,020;
2025-08-22;-0,155;-0,065;-0,012;;-0,003;;-0,067;0,005;-0,121;;-0,067;-0,010;-0,101;-0,008;-0,008;-0,055;-0,013;
2025-08-25;-0,148;-0,067;-0,012;;-0,003;;-0,074;0,003;-0,122;;-0,069;-0,010;-0,101;-0,008;-0,008;-0,059;-0,017;
2025-08-26;-0,150;-0,071;-0,012;;-0,003;;-0,071;0,003;-0,121;;-0,069;-0,010;-0,105;-0,008;-0,008;-0,062;-0,019;
2025-08-27;-0,151;-0,072;-0,012;;-0,002;;-0,071;0,004;-0,120;;-0,070;-0,010;-0,106;-0,008;-0,009;-0,063;-0,021;
2025-08-28;-0,157;-0,074;-0,012;;-0,003;;-0,072;0,000;-0,122;;-0,072;-0,010;-0,104;-0,008;-0,009;-0,064;-0,022;
2025-08-29;-0,159;-0,077;-0,012;;-0,003;-0,040;-0,076;0,000;-0,125;;-0,075;-0,009;-0,106;-0,008;-0,008;-0,067;-0,024;
2025-09-01;-0,161;-0,080;-0,012;;;;;;;;;-0,009;-0,114;-0,008;-0,008;-0,066;-0,024;
2025-09-02;-0,159;-0,085;-0,012;;-0,004;-0,043;-0,083;;-0,128;;-0,082;-0,010;-0,112;-0,008;-0,009;-0,075;-0,033;
2025-09-03;-0,158;-0,082;-0,012;;-0,003;-0,043;-0,079;;-0,126;;-0,081;-0,010;-0,117;-0,008;-0,009;-0,072;-0,031;
2025-09-04;-0,157;-0,077;-0,012;;-0,002;-0,039;-0,077;;-0,120;;-0,076;-0,009;-0,111;-0,008;-0,008;-0,070;-0,029;
2025-09-05;-0,156;-0,079;-0,012;;-0,001;-0,044;-0,077;;-0,125;;-0,078;-0,009;-0,109;-0,008;-0,008;-0,066;-0,025;
2025-09-08;-0,153;-0,077;-0,012;;-0,001;-0,044;-0,078;;-0,123;;-0,076;-0,008;-0,106;-0,008;-0,006;-0,064;-0,023;
2025-09-09;-0,148;-0,077;-0,012;;-0,001;-0,045;-0,078;;-0,123;;-0,078;-0,008;-0,106;-0,008;-0,007;-0,065;-0,024;
2025-09-10;-0,147;-0,081;-0,012;;-0,001;-0,050;-0,076;;-0,126;;-0,081;-0,008;-0,107;-0,008;-0,007;-0,066;-0,025;
2025-09-11;-0,146;-0,078;-0,012;;-0,000;-0,045;-0,074;;-0,121;;-0,077;-0,009;-0,104;-0,008;-0,007;-0,065;-0,024;
2025-09-12;-0,141;-0,078;-0,012;;-0,001;-0,047;-0,076;;-0,122;;-0,080;-0,009;-0,103;-0,008;-0,008;-0,065;-0,024;
2025-09-15;-0,142;-0,078;-0,012;;-0,000;-0,051;-0,074;;-0,124;;-0,079;-0,009;;-0,008;-0,008;-0,064;-0,023;
2025-09-16;-0,140;-0,082;-0,011;;-0,000;-0,055;-0,077;;-0,128;;-0,082;-0,009;-0,103;-0,008;-0,008;-0,068;-0,027;
2025-09-17;-0,136;-0,080;-0,011;;-0,001;-0,052;-0,079;;-0,128;;-0,079;-0,009;-0,104;-0,008;-0,007;-0,067;-0,026;
2025-09-18;-0,132;-0,075;-0,011;;-0,001;-0,049;-0,075;;-0,121;;-0,070;-0,009;-0,102;-0,008;-0,008;-0,064;-0,022;
2025-09-19;-0,132;-0,074;-0,011;;-0,001;-0,047;-0,069;;-0,118;;-0,069;-0,009;-0,102;-0,008;-0,009;-0,063;-0,022;
2025-09-22;-0,133;-0,076;-0,011;;-0,001;-0,049;-0,066;;-0,118;;-0,069;-0,009;-0,101;-0,007;-0,009;-0,065;-0,024;
2025-09-23;-0,134;-0,075;-0,011;;-0,001;-0,050;-0,070;;-0,121;;-0,072;-0,009;;-0,007;-0,009;-0,061;-0,020;
2025-09-24;-0,130;-0,076;-0,011;;-0,001;-0,048;-0,072;;-0,120;;-0,071;-0,009;-0,101;-0,007;-0,009;-0,066;-0,026;
2025-09-25;-0,129;-0,079;-0,011;;-0,002;-0,048;-0,073;;-0,121;;-0,070;-0,010;-0,099;-0,007;-0,010;-0,071;-0,030;
2025-09-26;-0,137;-0,076;-0,011;;-0,002;-0,046;-0,068;;-0,119;;-0,070;-0,010;-0,101;-0,007;-0,010;-0,067;-0,027;
2025-09-29;-0,133;-0,074;-0,011;;-0,001;-0,045;-0,069;;-0,118;;-0,068;-0,009;-0,103;-0,007;-0,009;-0,066;-0,026;
2025-09-30;-0,131;-0,072;-0,011;;-0,001;-0,042;-0,066;;-0,117;;-0,067;-0,009;-0,099;-0,007;-0,009;-0,064;-0,023;
2025-10-01;-0,131;-0,069;-0,011;;-0,001;-0,044;-0,066;;-0,118;;-0,067;-0,009;-0,104;-0,007;-0,009;-0,061;-0,021;
2025-10-02;-0,124;-0,065;-0,011;;-0,000;-0,043;-0,067;;-0,114;;-0,061;-0,009;-0,103;-0,007;-0,009;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,125;-0,065;-0,011;;-0,001;-0,046;-0,062;;-0,116;;-0,063;-0,009;-0,092;-0,007;-0,009;-0,050;-0,011;
2025-10-07;-0,124;-0,067;-0,010;;-0,000;-0,045;-0,065;;-0,117;;-0,064;-0,009;-0,094;-0,007;-0,009;-0,053;-0,013;
2025-10-08;-0,123;-0,064;-0,010;;-0,000;-0,045;-0,061;;-0,113;;-0,058;-0,008;-0,096;-0,007;-0,009;-0,051;-0,011;
2025-10-09;-0,117;-0,062;-0,010;;-0,001;-0,042;-0,061;;-0,111;;-0,055;-0,009;-0,089;-0,007;-0,009;-0,051;-0,012;
2025-10-10;-0,121;-0,067;-0,010;;-0,000;-0,045;-0,068;;-0,120;;-0,063;-0,008;-0,095;-0,007;-0,008;-0,055;-0,016;
2025-10-13;-0,125;-0,066;-0,010;;0,000;-0,045;-0,064;;-0,117;;-0,060;-0,008;;-0,007;-0,008;-0,054;-0,014;
2025-10-14;-0,129;-0,064;-0,011;;0,001;-0,041;-0,063;;-0,115;;-0,060;-0,008;-0,102;-0,007;-0,007;-0,052;-0,014;
2025-10-15;-0,123;-0,064;-0,010;;0,001;-0,044;-0,064;;-0,115;;-0,060;-0,008;-0,097;-0,007;-0,006;-0,049;-0,011;
2025-10-16;-0,121;-0,062;-0,010;;0,002;-0,048;-0,065;;-0,120;;-0,062;-0,007;-0,094;-0,007;-0,006;-0,048;-0,009;
2025-10-17;-0,126;-0,065;-0,010;;0,001;-0,044;-0,066;;-0,118;;-0,063;-0,007;-0,098;-0,007;-0,006;-0,053;-0,015;
2025-10-20;-0,120;-0,063;-0,010;;0,001;-0,044;-0,062;;-0,116;;-0,059;-0,008;-0,088;-0,007;-0,006;-0,048;-0,009;
2025-10-21;-0,120;-0,063;-0,010;;0,002;-0,042;-0,062;;-0,116;;-0,058;-0,007;-0,091;-0,007;-0,006;-0,044;-0,006;
2025-10-22;-0,122;-0,066;-0,010;;0,002;-0,044;-0,064;;-0,118;;-0,063;-0,007;-0,091;-0,007;-0,006;-0,046;-0,007;
2025-10-23;-0,122;-0,065;-0,010;;0,001;-0,045;-0,063;;-0,116;;-0,059;-0,007;-0,097;-0,007;-0,006;-0,043;-0,003;
2025-10-24;-0,119;-0,063;-0,010;;0,001;-0,045;-0,061;;-0,113;;-0,053;-0,008;-0,094;-0,007;-0,007;-0,038;0,001;
2025-10-27;-0,114;-0,062;-0,010;;0,002;-0,042;-0,056;;-0,110;;-0,053;-0,008;-0,088;-0,007;-0,007;-0,037;0,003;
2025-10-28;-0,117;-0,064;-0,010;;0,002;-0,045;-0,056;;-0,112;;-0,054;-0,008;-0,091;-0,006;-0,006;-0,039;0,001;
2025-10-29;-0,111;-0,064;-0,010;;0,001;-0,050;-0,056;;-0,113;;-0,055;-0,008;-0,089;-0,006;-0,006;-0,041;-0,002;
2025-10-30;-0,110;-0,065;-0,010;;0,000;-0,046;-0,059;;-0,112;;-0,056;-0,008;-0,089;-0,006;-0,007;-0,040;-0,001;
2025-10-31;-0,111;-0,066;-0,010;;0,001;-0,045;-0,057;;-0,107;;-0,053;-0,008;-0,082;-0,006;-0,007;-0,043;-0,003;
2025-11-03;-0,108;-0,067;-0,009;;-0,000;-0,047;-0,053;;-0,108;;-0,054;-0,008;;-0,006;-0,008;-0,045;-0,006;
