
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,046;-0,020;-0,015;0,083;-0,013;;;0,027;-0,012;0,085;0,001;-0,010;-0,019;-0,011;-0,004;-0,045;-0,006;
2025-02-20;-0,052;-0,021;-0,015;0,078;-0,013;;;0,025;-0,017;0,081;-0,004;-0,010;-0,022;-0,011;-0,004;-0,043;-0,004;
2025-02-21;-0,047;-0,020;-0,015;0,073;-0,012;;;0,023;-0,023;0,075;-0,010;-0,010;-0,023;-0,011;-0,004;-0,044;-0,005;
2025-02-24;-0,050;-0,019;-0,015;0,072;-0,012;;;0,026;-0,023;0,074;-0,010;-0,010;;-0,011;-0,004;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,051;-0,015;-0,015;0,070;-0,011;;;0,025;-0,024;0,072;-0,008;-0,009;-0,028;-0,011;-0,003;-0,040;-0,002;
2025-02-27;-0,051;-0,017;-0,015;0,068;-0,011;;;0,028;-0,025;0,070;-0,012;-0,009;-0,021;-0,011;-0,002;-0,045;-0,007;
2025-02-28;-0,062;-0,017;-0,014;0,071;-0,010;;;0,030;-0,022;0,074;-0,015;-0,009;-0,033;-0,011;-0,002;-0,047;-0,009;
2025-03-03;-0,069;-0,017;-0,014;0,060;-0,011;;-0,004;0,024;-0,033;0,063;-0,028;-0,009;-0,031;-0,010;-0,003;-0,046;-0,008;
2025-03-04;-0,072;-0,025;-0,014;0,054;-0,011;;-0,017;0,020;-0,039;0,057;-0,030;-0,009;-0,030;-0,010;-0,002;-0,060;-0,022;
2025-03-05;-0,075;-0,024;-0,014;0,049;-0,013;;-0,019;0,011;-0,045;0,051;-0,034;-0,010;-0,043;-0,010;-0,006;-0,051;-0,014;
2025-03-06;-0,073;-0,025;-0,014;0,041;-0,014;;-0,034;0,007;-0,051;0,042;-0,040;-0,012;-0,040;-0,011;-0,009;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,088;-0,041;-0,014;0,023;-0,013;;-0,050;-0,003;-0,067;0,024;-0,052;-0,012;-0,058;-0,010;-0,009;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,082;-0,034;-0,014;0,027;-0,014;;-0,048;-0,001;-0,063;0,027;-0,048;-0,012;-0,048;-0,010;-0,009;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,077;-0,028;-0,014;0,034;-0,014;;-0,038;0,003;-0,055;0,034;-0,037;-0,012;-0,048;-0,010;-0,008;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,070;-0,025;-0,014;0,037;-0,013;;-0,038;0,005;-0,052;0,037;-0,032;-0,013;-0,043;-0,010;-0,010;-0,059;-0,020;
2025-03-20;-0,071;-0,027;-0,014;0,036;-0,013;;-0,038;0,004;-0,053;0,036;-0,033;-0,013;;-0,010;-0,009;-0,060;-0,021;
2025-03-21;-0,075;-0,031;-0,014;0,035;-0,012;;-0,038;0,003;-0,054;0,035;-0,038;-0,013;-0,039;-0,010;-0,010;-0,066;-0,027;
2025-03-24;-0,074;-0,033;-0,014;0,039;-0,013;;-0,034;0,003;-0,050;0,039;-0,036;-0,013;-0,046;-0,010;-0,010;-0,066;-0,027;
2025-03-25;-0,080;-0,034;-0,014;0,037;-0,013;;-0,033;-0,000;-0,052;0,037;-0,038;-0,013;-0,046;-0,010;-0,010;-0,065;-0,026;
2025-03-26;-0,079;-0,039;-0,014;0,033;-0,013;;-0,039;0,002;-0,055;0,032;-0,043;-0,012;-0,046;-0,010;-0,010;-0,071;-0,032;
2025-03-27;-0,080;-0,040;-0,014;0,031;-0,013;;-0,040;0,003;-0,057;0,030;-0,045;-0,012;-0,048;-0,010;-0,009;-0,075;-0,035;
2025-03-28;-0,085;-0,043;-0,014;0,023;-0,012;;-0,048;-0,000;-0,064;0,022;-0,051;-0,011;-0,052;-0,010;-0,008;-0,078;-0,039;
2025-03-31;-0,092;-0,048;-0,014;0,024;-0,012;;-0,050;0,005;-0,063;0,023;-0,054;-0,011;-0,064;-0,010;-0,008;-0,086;-0,046;
2025-04-01;-0,091;-0,046;-0,014;0,024;-0,011;;-0,047;0,002;-0,063;0,023;-0,055;-0,011;-0,066;-0,010;-0,007;-0,082;-0,042;
2025-04-02;-0,093;-0,049;-0,014;0,023;-0,012;;-0,044;-0,001;-0,064;0,022;-0,056;-0,011;-0,071;-0,010;-0,007;-0,085;-0,045;
2025-04-03;-0,108;-0,060;-0,015;-0,001;-0,010;;-0,072;-0,012;-0,089;-0,003;-0,074;-0,011;-0,083;-0,010;-0,006;-0,100;-0,059;
2025-04-04;-0,103;-0,070;-0,016;-0,009;-0,011;;-0,091;-0,016;-0,096;-0,012;-0,081;-0,009;-0,082;-0,010;-0,003;-0,118;-0,078;
2025-04-07;-0,131;-0,093;-0,017;-0,020;-0,013;;-0,100;-0,028;-0,107;-0,021;-0,093;-0,010;-0,125;-0,010;-0,003;-0,140;-0,099;
2025-04-08;-0,133;-0,083;-0,017;-0,023;-0,014;;-0,096;-0,033;-0,110;-0,024;-0,099;-0,010;-0,098;-0,010;-0,004;-0,131;-0,090;
2025-04-09;-0,136;-0,091;-0,018;0,003;-0,015;;-0,070;-0,018;-0,084;0,005;-0,076;-0,010;-0,106;-0,010;-0,003;-0,145;-0,104;
2025-04-10;-0,130;-0,080;-0,017;-0,010;-0,014;;-0,077;-0,028;-0,099;-0,009;-0,087;-0,009;-0,080;-0,010;-0,002;-0,125;-0,084;
2025-04-11;-0,120;-0,070;-0,018;0,000;-0,015;;-0,077;-0,018;-0,090;0,000;-0,076;-0,009;-0,088;-0,010;-0,001;-0,124;-0,083;
2025-04-14;-0,123;-0,067;-0,018;;-0,013;;-0,077;-0,021;-0,093;;-0,077;-0,009;-0,092;-0,010;-0,001;-0,113;-0,071;
2025-04-15;-0,113;-0,056;-0,018;;-0,013;;-0,074;-0,015;-0,086;;-0,069;-0,009;-0,080;-0,010;-0,001;-0,103;-0,062;
2025-04-16;-0,119;-0,056;-0,017;;-0,012;;-0,076;-0,021;-0,094;;-0,076;-0,009;-0,084;-0,010;-0,001;-0,107;-0,066;
2025-04-17;-0,122;-0,064;-0,017;;-0,011;;-0,080;-0,024;-0,098;;-0,079;-0,009;-0,083;-0,010;-0,002;-0,110;-0,069;
2025-04-22;-0,125;-0,063;-0,017;;-0,011;;-0,086;-0,027;-0,101;;-0,083;-0,008;-0,087;-0,009;-0,001;-0,108;-0,066;
2025-04-23;-0,110;-0,055;-0,017;;-0,011;;-0,080;-0,023;-0,091;;-0,074;-0,009;-0,078;-0,009;-0,001;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,067;;;;;
2025-04-29;-0,106;-0,046;-0,016;;-0,009;;-0,065;-0,015;-0,079;;-0,057;-0,008;;-0,009;-0,001;-0,097;-0,056;
2025-04-30;-0,103;-0,044;-0,016;;-0,009;;-0,063;-0,011;-0,078;;-0,058;-0,007;-0,061;-0,009;-0,000;-0,089;-0,048;
2025-05-02;-0,096;-0,039;-0,015;;-0,010;;-0,052;-0,011;-0,076;;-0,053;-0,008;-0,062;-0,009;-0,001;-0,084;-0,043;
2025-05-05;-0,092;-0,037;-0,015;;-0,010;;-0,056;-0,009;-0,074;;-0,053;-0,008;;-0,009;-0,001;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,094;-0,040;-0,015;;-0,009;;-0,059;-0,010;-0,075;;-0,055;-0,007;-0,060;-0,009;-0,000;-0,089;-0,047;
2025-05-08;-0,092;-0,038;-0,015;;-0,010;;-0,054;-0,009;-0,070;;-0,046;-0,006;-0,060;-0,009;0,000;-0,085;-0,044;
2025-05-09;-0,090;-0,036;-0,015;;-0,010;;-0,054;-0,009;-0,069;;-0,043;-0,006;-0,054;-0,009;0,000;-0,084;-0,043;
2025-05-12;-0,076;-0,032;-0,014;;-0,011;;-0,038;-0,004;-0,056;;-0,029;-0,007;-0,058;-0,009;-0,002;-0,070;-0,030;
2025-05-13;-0,081;-0,033;-0,014;;-0,011;;-0,037;-0,008;-0,057;;-0,026;-0,007;-0,054;-0,009;-0,002;-0,070;-0,029;
2025-05-14;-0,075;-0,032;-0,014;;-0,012;;-0,039;-0,011;-0,057;;-0,025;-0,007;-0,052;-0,009;-0,002;-0,072;-0,031;
2025-05-15;-0,074;-0,029;-0,014;;-0,011;;-0,036;-0,003;-0,055;;-0,021;-0,007;-0,054;-0,009;-0,001;-0,069;-0,028;
2025-05-16;-0,072;-0,026;-0,014;;-0,010;;-0,034;0,002;-0,049;;-0,018;-0,006;-0,053;-0,008;-0,000;-0,069;-0,028;
2025-05-19;-0,078;-0,025;-0,013;;-0,010;;-0,033;0,001;-0,053;;-0,024;-0,006;-0,055;-0,008;-0,001;-0,069;-0,028;
2025-05-20;-0,080;-0,023;-0,013;;-0,010;;-0,036;0,000;-0,053;;-0,023;-0,006;-0,054;-0,008;-0,001;-0,067;-0,026;
2025-05-21;-0,081;-0,025;-0,013;;-0,011;;-0,043;-0,007;-0,064;;-0,034;-0,007;-0,059;-0,008;-0,002;-0,070;-0,029;
2025-05-22;-0,081;-0,026;-0,013;;-0,011;;-0,045;-0,005;-0,062;;-0,036;-0,007;-0,058;-0,008;-0,002;-0,079;-0,039;
2025-05-23;-0,084;-0,033;-0,013;;-0,010;;-0,048;-0,009;-0,068;;-0,040;-0,006;-0,057;-0,008;-0,001;-0,083;-0,043;
2025-05-26;-0,084;-0,027;-0,013;;;;-0,050;;;;;-0,006;-0,054;-0,008;-0,001;-0,077;-0,036;
2025-05-27;-0,081;-0,023;-0,013;;-0,009;;-0,042;-0,001;-0,057;;-0,029;-0,006;-0,051;-0,008;0,000;-0,077;-0,036;
2025-05-28;-0,080;-0,027;-0,013;;-0,009;;-0,041;-0,004;-0,059;;-0,033;-0,006;-0,052;-0,008;-0,000;-0,078;-0,037;
2025-05-30;-0,084;-0,026;-0,013;;-0,008;;-0,040;-0,003;-0,058;;-0,034;-0,005;-0,047;-0,008;0,001;-0,080;-0,038;
2025-06-02;-0,088;-0,027;-0,012;;-0,009;;-0,042;-0,005;-0,061;;-0,038;-0,005;-0,050;-0,008;0,001;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,079;-0,023;-0,012;;-0,008;;-0,036;-0,004;-0,057;;-0,031;-0,005;-0,048;-0,008;0,001;-0,076;-0,035;
2025-06-05;-0,077;-0,022;-0,012;;-0,009;;-0,037;-0,005;-0,058;;-0,031;-0,004;-0,055;-0,008;0,002;-0,075;-0,034;
2025-06-09;-0,070;-0,020;-0,012;;-0,009;;;-0,003;-0,054;;-0,028;-0,004;-0,051;-0,008;0,001;-0,075;-0,033;
2025-06-10;-0,069;-0,020;-0,011;;-0,008;;-0,031;-0,003;-0,054;;-0,025;-0,004;-0,052;-0,007;0,002;-0,073;-0,032;
2025-06-11;-0,067;-0,021;-0,011;;-0,008;;-0,032;-0,005;-0,057;;-0,025;-0,004;-0,053;-0,007;0,002;-0,076;-0,035;
2025-06-12;-0,074;-0,024;-0,011;;-0,007;;-0,034;-0,008;-0,060;;-0,029;-0,004;-0,057;-0,007;0,002;-0,080;-0,039;
2025-06-13;-0,076;-0,027;-0,011;;-0,008;;-0,041;-0,009;-0,063;;-0,033;-0,004;-0,060;-0,007;0,002;-0,085;-0,045;
2025-06-16;-0,075;-0,026;-0,011;;-0,008;;-0,038;-0,009;-0,061;;-0,030;-0,004;-0,059;-0,007;0,002;-0,081;-0,041;
2025-06-17;-0,073;-0,030;-0,011;;-0,008;;-0,041;-0,011;-0,062;;-0,033;-0,004;-0,059;-0,007;0,002;-0,086;-0,045;
2025-06-18;-0,069;-0,028;-0,011;;-0,008;;-0,038;-0,006;-0,056;;-0,030;-0,003;-0,049;-0,007;0,003;-0,086;-0,045;
2025-06-19;-0,073;-0,031;-0,011;;;;;;;;;-0,003;-0,053;-0,007;0,003;-0,089;-0,047;
2025-06-23;-0,072;-0,030;-0,011;;-0,007;;-0,032;-0,003;-0,053;;-0,029;-0,002;-0,061;-0,007;0,004;-0,091;-0,049;
2025-06-24;-0,066;-0,026;-0,010;;-0,006;;-0,031;-0,006;-0,053;;-0,027;-0,002;-0,057;-0,007;0,004;-0,086;-0,044;
2025-06-25;-0,064;-0,030;-0,010;;-0,006;;-0,034;-0,011;-0,056;;-0,028;-0,002;-0,059;-0,007;0,003;-0,088;-0,045;
2025-06-26;-0,063;-0,028;-0,010;;-0,006;;-0,034;-0,009;-0,052;;-0,025;-0,001;-0,053;-0,007;0,004;-0,087;-0,044;
2025-06-27;-0,062;-0,022;-0,010;;-0,006;;-0,029;-0,008;-0,049;;-0,022;-0,001;-0,048;-0,007;0,005;-0,076;-0,034;
2025-06-30;-0,062;-0,022;-0,010;;-0,005;;-0,027;-0,002;-0,046;;-0,020;-0,001;-0,043;-0,007;0,005;-0,080;-0,037;
2025-07-01;-0,062;-0,023;-0,010;;-0,005;;-0,029;-0,001;-0,046;;-0,021;-0,000;-0,045;-0,007;0,006;-0,079;-0,036;
2025-07-02;-0,059;-0,020;-0,010;;-0,005;;-0,025;0,000;-0,044;;-0,015;-0,000;-0,046;-0,006;0,005;-0,074;-0,031;
2025-07-03;-0,055;-0,018;-0,010;;-0,005;;-0,021;0,003;-0,041;;-0,008;-0,000;-0,048;-0,006;0,005;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,021;-0,009;;-0,006;;-0,025;-0,001;-0,046;;-0,015;-0,001;-0,055;-0,006;0,004;-0,075;-0,032;
2025-07-08;-0,058;-0,019;-0,009;;-0,006;;-0,027;-0,000;-0,045;;-0,013;-0,002;-0,056;-0,006;0,004;-0,074;-0,030;
2025-07-09;-0,061;-0,017;-0,009;;-0,005;;-0,022;-0,001;-0,044;;-0,012;-0,001;-0,055;-0,006;0,004;-0,072;-0,028;
2025-07-10;-0,059;-0,015;-0,009;;-0,006;;-0,023;-0,001;-0,042;;-0,014;-0,001;-0,056;-0,006;0,004;-0,065;-0,021;
2025-07-11;-0,060;-0,020;-0,009;;-0,006;;-0,024;-0,005;-0,045;;-0,018;-0,001;-0,057;-0,006;0,003;-0,071;-0,027;
2025-07-14;-0,056;-0,017;-0,009;;-0,006;;-0,021;-0,001;-0,041;;-0,015;-0,001;-0,056;-0,006;0,004;-0,073;-0,029;
2025-07-15;-0,048;-0,017;-0,009;;-0,006;;-0,022;-0,001;-0,041;;-0,011;-0,001;-0,054;-0,006;0,004;-0,073;-0,028;
2025-07-16;-0,046;-0,018;-0,009;;-0,006;;-0,016;0,003;-0,038;;-0,010;-0,001;-0,051;-0,006;0,004;-0,076;-0,032;
2025-07-17;-0,045;-0,013;-0,009;;-0,006;;-0,012;0,003;-0,036;;-0,006;-0,001;-0,047;-0,006;0,004;-0,070;-0,026;
2025-07-18;-0,048;-0,016;-0,009;;-0,006;;-0,015;-0,001;-0,040;;-0,008;-0,002;-0,053;-0,006;0,003;-0,075;-0,031;
2025-07-21;-0,050;-0,018;-0,009;;-0,004;;-0,016;-0,004;-0,044;;-0,011;-0,001;;-0,006;0,003;-0,074;-0,030;
2025-07-22;-0,053;-0,021;-0,009;;-0,004;;-0,017;-0,001;-0,043;;-0,010;-0,001;-0,053;-0,006;0,003;-0,076;-0,032;
2025-07-23;-0,049;-0,016;-0,009;;-0,004;;-0,018;-0,000;-0,040;;-0,007;-0,001;-0,040;-0,006;0,004;-0,068;-0,024;
2025-07-24;-0,048;-0,014;-0,009;;-0,005;;-0,016;-0,001;-0,041;;-0,005;-0,002;-0,033;-0,006;0,003;-0,066;-0,022;
2025-07-25;-0,051;-0,016;-0,009;;-0,005;;-0,015;-0,001;-0,040;;-0,003;-0,002;-0,040;-0,006;0,002;-0,066;-0,022;
2025-07-28;-0,050;-0,018;-0,008;;-0,005;;-0,015;-0,003;-0,040;;-0,003;-0,002;-0,043;-0,006;0,002;-0,068;-0,024;
2025-07-29;-0,047;-0,018;-0,008;;-0,004;;-0,012;0,000;-0,036;;-0,001;-0,002;-0,043;-0,006;0,002;-0,067;-0,024;
2025-07-30;-0,045;-0,016;-0,008;;-0,005;;-0,013;0,001;-0,037;;-0,002;-0,002;-0,040;-0,006;0,002;-0,068;-0,025;
2025-07-31;-0,047;-0,020;-0,008;;-0,005;;-0,011;-0,001;-0,037;;-0,006;-0,002;-0,039;-0,006;0,002;-0,072;-0,029;
2025-08-01;-0,056;-0,028;-0,008;;-0,004;;-0,014;-0,004;-0,045;;-0,013;-0,002;-0,035;-0,006;0,003;-0,080;-0,037;
2025-08-04;-0,052;-0,024;-0,008;;-0,003;;-0,014;-0,000;-0,039;;-0,010;-0,001;-0,039;-0,006;0,003;-0,077;-0,034;
2025-08-05;-0,049;-0,023;-0,008;;-0,003;;-0,016;-0,001;-0,039;;-0,011;-0,001;-0,036;-0,006;0,004;-0,075;-0,031;
2025-08-06;-0,051;-0,023;-0,008;;-0,003;;-0,013;-0,002;-0,039;;-0,011;-0,001;-0,034;-0,006;0,004;-0,075;-0,032;
2025-08-07;-0,047;-0,020;-0,008;;-0,003;;-0,016;-0,003;-0,039;;-0,012;-0,001;-0,032;-0,006;0,004;-0,070;-0,027;
2025-08-08;-0,050;-0,018;-0,008;;-0,004;;-0,014;-0,002;-0,037;;-0,013;-0,001;-0,028;-0,006;0,003;-0,068;-0,025;
2025-08-11;-0,046;-0,017;-0,008;;-0,004;;-0,015;0,002;-0,035;;-0,012;-0,001;;-0,005;0,004;-0,071;-0,028;
2025-08-12;-0,049;-0,018;-0,008;;-0,004;;-0,008;-0,001;-0,033;;-0,010;-0,001;-0,023;-0,005;0,003;-0,069;-0,026;
2025-08-13;-0,044;-0,015;-0,007;;-0,003;;-0,011;0,002;-0,031;;-0,009;0,000;-0,017;-0,005;0,004;-0,067;-0,025;
2025-08-14;-0,043;-0,012;-0,007;;-0,003;;-0,009;0,003;-0,030;;-0,010;0,000;-0,020;-0,005;0,004;-0,066;-0,024;
2025-08-15;-0,045;-0,011;-0,007;;-0,004;;-0,009;0,001;-0,031;;-0,007;0,000;-0,012;-0,005;0,003;-0,064;-0,023;
2025-08-18;-0,043;-0,012;-0,007;;-0,004;;;0,001;-0,030;;-0,003;0,000;-0,012;-0,005;0,004;-0,067;-0,025;
2025-08-19;-0,044;-0,007;-0,007;;-0,003;;-0,012;0,004;-0,031;;-0,002;0,000;-0,013;-0,005;0,004;-0,060;-0,018;
2025-08-20;-0,046;-0,006;-0,007;;-0,003;;-0,009;0,008;-0,031;;-0,002;0,000;-0,014;-0,005;0,004;-0,061;-0,019;
2025-08-21;-0,045;-0,007;-0,007;;-0,004;;-0,012;0,008;-0,030;;-0,004;-0,000;-0,018;-0,005;0,003;-0,063;-0,020;
2025-08-22;-0,048;-0,006;-0,007;;-0,003;;-0,003;0,005;-0,027;;-0,000;0,000;-0,017;-0,005;0,004;-0,055;-0,013;
2025-08-25;-0,040;-0,009;-0,007;;-0,003;;-0,011;0,003;-0,028;;-0,003;-0,000;-0,017;-0,005;0,003;-0,059;-0,017;
2025-08-26;-0,043;-0,012;-0,007;;-0,003;;-0,007;0,003;-0,027;;-0,003;0,000;-0,021;-0,005;0,003;-0,062;-0,019;
2025-08-27;-0,044;-0,013;-0,007;;-0,002;;-0,007;0,004;-0,025;;-0,003;0,000;-0,022;-0,005;0,003;-0,063;-0,021;
2025-08-28;-0,050;-0,016;-0,007;;-0,003;;-0,008;0,000;-0,028;;-0,005;0,000;-0,020;-0,005;0,002;-0,064;-0,022;
2025-08-29;-0,052;-0,018;-0,007;;-0,003;-0,010;-0,012;0,000;-0,030;;-0,008;0,001;-0,023;-0,005;0,003;-0,067;-0,024;
2025-09-01;-0,053;-0,021;-0,007;;;;;;;;;0,001;-0,031;-0,005;0,003;-0,066;-0,024;
2025-09-02;-0,052;-0,026;-0,007;;-0,004;-0,013;-0,019;;-0,034;;-0,016;0,000;-0,029;-0,005;0,002;-0,075;-0,033;
2025-09-03;-0,051;-0,023;-0,007;;-0,003;-0,013;-0,015;;-0,032;;-0,015;0,001;-0,034;-0,005;0,002;-0,072;-0,031;
2025-09-04;-0,049;-0,019;-0,007;;-0,002;-0,009;-0,013;;-0,026;;-0,010;0,001;-0,028;-0,005;0,003;-0,070;-0,029;
2025-09-05;-0,049;-0,021;-0,007;;-0,001;-0,014;-0,013;;-0,030;;-0,011;0,001;-0,025;-0,005;0,004;-0,066;-0,025;
2025-09-08;-0,046;-0,019;-0,006;;-0,001;-0,013;-0,014;;-0,029;;-0,010;0,002;-0,022;-0,005;0,005;-0,064;-0,023;
2025-09-09;-0,041;-0,019;-0,006;;-0,001;-0,014;-0,014;;-0,029;;-0,012;0,002;-0,023;-0,005;0,004;-0,065;-0,024;
2025-09-10;-0,040;-0,023;-0,006;;-0,001;-0,019;-0,013;;-0,032;;-0,015;0,002;-0,023;-0,005;0,004;-0,066;-0,025;
2025-09-11;-0,038;-0,020;-0,006;;-0,000;-0,015;-0,010;;-0,027;;-0,011;0,001;-0,021;-0,005;0,004;-0,065;-0,024;
2025-09-12;-0,033;-0,020;-0,006;;-0,001;-0,017;-0,012;;-0,028;;-0,013;0,001;-0,019;-0,005;0,003;-0,065;-0,024;
2025-09-15;-0,034;-0,020;-0,006;;-0,000;-0,021;-0,010;;-0,030;;-0,013;0,001;;-0,005;0,003;-0,064;-0,023;
2025-09-16;-0,033;-0,023;-0,006;;-0,000;-0,024;-0,013;;-0,034;;-0,015;0,001;-0,020;-0,004;0,003;-0,068;-0,027;
2025-09-17;-0,029;-0,022;-0,006;;-0,001;-0,021;-0,015;;-0,033;;-0,013;0,001;-0,020;-0,004;0,004;-0,067;-0,026;
2025-09-18;-0,025;-0,017;-0,006;;-0,001;-0,018;-0,011;;-0,026;;-0,004;0,001;-0,019;-0,004;0,003;-0,064;-0,022;
2025-09-19;-0,025;-0,016;-0,006;;-0,001;-0,017;-0,005;;-0,024;;-0,002;0,001;-0,018;-0,004;0,002;-0,063;-0,022;
2025-09-22;-0,025;-0,017;-0,006;;-0,001;-0,019;-0,002;;-0,024;;-0,002;0,001;-0,017;-0,004;0,002;-0,065;-0,024;
2025-09-23;-0,026;-0,017;-0,006;;-0,001;-0,019;-0,006;;-0,026;;-0,005;0,001;;-0,004;0,002;-0,061;-0,020;
2025-09-24;-0,022;-0,017;-0,006;;-0,001;-0,018;-0,008;;-0,026;;-0,004;0,001;-0,018;-0,004;0,002;-0,066;-0,026;
2025-09-25;-0,021;-0,020;-0,006;;-0,002;-0,018;-0,009;;-0,026;;-0,003;0,000;-0,015;-0,004;0,001;-0,071;-0,030;
2025-09-26;-0,030;-0,018;-0,006;;-0,002;-0,016;-0,004;;-0,025;;-0,003;0,000;-0,018;-0,004;0,001;-0,067;-0,027;
2025-09-29;-0,025;-0,016;-0,006;;-0,001;-0,014;-0,005;;-0,023;;-0,001;0,001;-0,019;-0,004;0,002;-0,066;-0,026;
2025-09-30;-0,024;-0,013;-0,005;;-0,001;-0,012;-0,002;;-0,022;;-0,000;0,001;-0,016;-0,004;0,002;-0,064;-0,023;
2025-10-01;-0,023;-0,010;-0,005;;-0,001;-0,014;-0,002;;-0,023;;-0,000;0,001;-0,021;-0,004;0,002;-0,061;-0,021;
2025-10-02;-0,017;-0,007;-0,005;;-0,000;-0,012;-0,003;;-0,020;;0,005;0,001;-0,020;-0,004;0,002;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,018;-0,006;-0,005;;-0,001;-0,015;0,002;;-0,021;;0,003;0,001;-0,008;-0,004;0,002;-0,050;-0,011;
2025-10-07;-0,016;-0,009;-0,005;;-0,000;-0,014;-0,001;;-0,022;;0,003;0,001;-0,010;-0,004;0,002;-0,053;-0,013;
2025-10-08;-0,015;-0,005;-0,005;;-0,000;-0,014;0,003;;-0,019;;0,008;0,002;-0,013;-0,004;0,002;-0,051;-0,011;
2025-10-09;-0,010;-0,004;-0,005;;-0,001;-0,012;0,003;;-0,017;;0,012;0,002;-0,005;-0,004;0,002;-0,051;-0,012;
2025-10-10;-0,014;-0,009;-0,005;;-0,000;-0,015;-0,004;;-0,026;;0,003;0,002;-0,012;-0,004;0,003;-0,055;-0,016;
2025-10-13;-0,017;-0,007;-0,005;;0,000;-0,015;0,000;;-0,022;;0,007;0,002;;-0,004;0,004;-0,054;-0,014;
2025-10-14;-0,021;-0,006;-0,005;;0,001;-0,010;0,001;;-0,020;;0,007;0,002;-0,018;-0,004;0,004;-0,052;-0,014;
2025-10-15;-0,015;-0,005;-0,005;;0,001;-0,013;0,000;;-0,021;;0,007;0,002;-0,013;-0,004;0,005;-0,049;-0,011;
2025-10-16;-0,014;-0,003;-0,005;;0,002;-0,018;-0,001;;-0,025;;0,004;0,003;-0,011;-0,004;0,005;-0,048;-0,009;
2025-10-17;-0,018;-0,007;-0,005;;0,001;-0,014;-0,002;;-0,024;;0,004;0,003;-0,014;-0,004;0,005;-0,053;-0,015;
2025-10-20;-0,013;-0,005;-0,005;;0,001;-0,014;0,002;;-0,022;;0,008;0,003;-0,004;-0,003;0,005;-0,048;-0,009;
2025-10-21;-0,012;-0,005;-0,005;;0,002;-0,011;0,002;;-0,021;;0,009;0,003;-0,007;-0,003;0,005;-0,044;-0,006;
2025-10-22;-0,015;-0,008;-0,005;;0,002;-0,013;-0,000;;-0,023;;0,003;0,003;-0,008;-0,003;0,005;-0,046;-0,007;
2025-10-23;-0,015;-0,007;-0,005;;0,001;-0,014;0,001;;-0,022;;0,007;0,003;-0,013;-0,003;0,005;-0,043;-0,003;
2025-10-24;-0,011;-0,005;-0,005;;0,001;-0,014;0,003;;-0,018;;0,013;0,002;-0,011;-0,003;0,004;-0,038;0,001;
2025-10-27;-0,006;-0,003;-0,004;;0,002;-0,012;0,008;;-0,016;;0,014;0,002;-0,005;-0,003;0,004;-0,037;0,003;
2025-10-28;-0,009;-0,005;-0,004;;0,002;-0,015;0,008;;-0,018;;0,012;0,002;-0,007;-0,003;0,005;-0,039;0,001;
2025-10-29;-0,004;-0,006;-0,004;;0,001;-0,020;0,008;;-0,019;;0,012;0,002;-0,005;-0,003;0,005;-0,041;-0,002;
2025-10-30;-0,003;-0,006;-0,004;;0,000;-0,016;0,005;;-0,017;;0,010;0,002;-0,006;-0,003;0,004;-0,040;-0,001;
2025-10-31;-0,003;-0,007;-0,004;;0,001;-0,014;0,007;;-0,013;;0,014;0,002;0,002;-0,003;0,004;-0,043;-0,003;
2025-11-03;-0,001;-0,009;-0,004;;-0,000;-0,017;0,011;;-0,014;;0,013;0,002;;-0,003;0,003;-0,045;-0,006;
2025-11-04;-0,002;-0,008;-0,004;;0,000;-0,013;0,007;;-0,015;;0,012;0,002;0,003;-0,003;0,003;-0,048;-0,009;
2025-11-05;-0,003;-0,006;-0,004;;-0,001;-0,010;0,010;;-0,010;;0,018;0,002;-0,005;-0,003;0,003;-0,047;-0,008;
2025-11-06;0,000;-0,006;-0,004;;0,000;-0,010;0,006;;-0,013;;0,015;0,001;0,005;-0,003;0,003;-0,049;-0,010;
