
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,096;-0,040;-0,017;0,083;-0,013;;;0,027;-0,038;0,085;-0,017;-0,015;-0,042;-0,012;-0,009;-0,045;-0,006;
2025-02-20;-0,101;-0,041;-0,017;0,078;-0,013;;;0,025;-0,043;0,081;-0,021;-0,015;-0,046;-0,012;-0,009;-0,043;-0,004;
2025-02-21;-0,096;-0,040;-0,017;0,073;-0,012;;;0,023;-0,049;0,075;-0,027;-0,015;-0,046;-0,012;-0,009;-0,044;-0,005;
2025-02-24;-0,099;-0,039;-0,017;0,072;-0,012;;;0,026;-0,049;0,074;-0,028;-0,015;;-0,012;-0,008;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,100;-0,035;-0,017;0,070;-0,011;;;0,025;-0,050;0,072;-0,026;-0,014;-0,051;-0,012;-0,008;-0,040;-0,002;
2025-02-27;-0,100;-0,036;-0,017;0,068;-0,011;;;0,028;-0,051;0,070;-0,030;-0,014;-0,044;-0,012;-0,007;-0,045;-0,007;
2025-02-28;-0,112;-0,037;-0,017;0,071;-0,010;;;0,030;-0,048;0,074;-0,033;-0,014;-0,056;-0,012;-0,007;-0,047;-0,009;
2025-03-03;-0,118;-0,037;-0,016;0,060;-0,011;;-0,019;0,024;-0,060;0,063;-0,045;-0,014;-0,055;-0,012;-0,008;-0,046;-0,008;
2025-03-04;-0,121;-0,045;-0,016;0,054;-0,011;;-0,033;0,020;-0,066;0,057;-0,047;-0,014;-0,054;-0,012;-0,007;-0,060;-0,022;
2025-03-05;-0,125;-0,044;-0,016;0,049;-0,013;;-0,034;0,011;-0,071;0,051;-0,051;-0,016;-0,066;-0,012;-0,011;-0,051;-0,014;
2025-03-06;-0,122;-0,045;-0,016;0,041;-0,014;;-0,049;0,007;-0,078;0,042;-0,057;-0,017;-0,064;-0,012;-0,014;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,137;-0,061;-0,016;0,023;-0,013;;-0,066;-0,003;-0,093;0,024;-0,069;-0,017;-0,082;-0,012;-0,014;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,131;-0,054;-0,016;0,027;-0,014;;-0,064;-0,001;-0,090;0,027;-0,065;-0,017;-0,072;-0,011;-0,014;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,127;-0,048;-0,016;0,034;-0,014;;-0,054;0,003;-0,082;0,034;-0,055;-0,017;-0,072;-0,011;-0,013;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,120;-0,045;-0,016;0,037;-0,013;;-0,053;0,005;-0,079;0,037;-0,049;-0,018;-0,067;-0,011;-0,015;-0,059;-0,020;
2025-03-20;-0,121;-0,047;-0,016;0,036;-0,013;;-0,053;0,004;-0,080;0,036;-0,050;-0,018;;-0,011;-0,014;-0,060;-0,021;
2025-03-21;-0,124;-0,051;-0,016;0,035;-0,012;;-0,054;0,003;-0,080;0,035;-0,056;-0,018;-0,062;-0,011;-0,014;-0,066;-0,027;
2025-03-24;-0,124;-0,053;-0,016;0,039;-0,013;;-0,049;0,003;-0,076;0,039;-0,054;-0,018;-0,070;-0,011;-0,015;-0,066;-0,027;
2025-03-25;-0,129;-0,054;-0,016;0,037;-0,013;;-0,049;-0,000;-0,079;0,037;-0,055;-0,018;-0,069;-0,011;-0,015;-0,065;-0,026;
2025-03-26;-0,128;-0,058;-0,016;0,033;-0,013;;-0,055;0,002;-0,081;0,032;-0,060;-0,017;-0,069;-0,011;-0,015;-0,071;-0,032;
2025-03-27;-0,130;-0,060;-0,016;0,031;-0,013;;-0,055;0,003;-0,084;0,030;-0,063;-0,017;-0,071;-0,011;-0,014;-0,075;-0,035;
2025-03-28;-0,135;-0,063;-0,016;0,023;-0,012;;-0,063;-0,000;-0,091;0,022;-0,068;-0,016;-0,076;-0,011;-0,013;-0,078;-0,039;
2025-03-31;-0,141;-0,068;-0,016;0,024;-0,012;;-0,065;0,005;-0,089;0,023;-0,072;-0,016;-0,088;-0,011;-0,013;-0,086;-0,046;
2025-04-01;-0,140;-0,066;-0,016;0,024;-0,011;;-0,062;0,002;-0,090;0,023;-0,072;-0,016;-0,089;-0,011;-0,012;-0,082;-0,042;
2025-04-02;-0,142;-0,069;-0,016;0,023;-0,012;;-0,060;-0,001;-0,090;0,022;-0,073;-0,016;-0,095;-0,011;-0,012;-0,085;-0,045;
2025-04-03;-0,157;-0,079;-0,017;-0,001;-0,010;;-0,087;-0,012;-0,116;-0,003;-0,092;-0,016;-0,107;-0,011;-0,011;-0,100;-0,059;
2025-04-04;-0,152;-0,090;-0,018;-0,009;-0,011;;-0,107;-0,016;-0,123;-0,012;-0,098;-0,014;-0,106;-0,011;-0,008;-0,118;-0,078;
2025-04-07;-0,181;-0,113;-0,019;-0,020;-0,013;;-0,115;-0,028;-0,133;-0,021;-0,111;-0,015;-0,148;-0,011;-0,008;-0,140;-0,099;
2025-04-08;-0,183;-0,103;-0,019;-0,023;-0,014;;-0,111;-0,033;-0,136;-0,024;-0,116;-0,015;-0,122;-0,011;-0,009;-0,131;-0,090;
2025-04-09;-0,185;-0,111;-0,020;0,003;-0,015;;-0,086;-0,018;-0,111;0,005;-0,094;-0,015;-0,129;-0,011;-0,007;-0,145;-0,104;
2025-04-10;-0,180;-0,100;-0,019;-0,010;-0,014;;-0,093;-0,028;-0,125;-0,009;-0,105;-0,014;-0,103;-0,011;-0,007;-0,125;-0,084;
2025-04-11;-0,170;-0,090;-0,020;0,000;-0,015;;-0,093;-0,018;-0,116;0,000;-0,093;-0,014;-0,112;-0,011;-0,006;-0,124;-0,083;
2025-04-14;-0,173;-0,087;-0,020;;-0,013;;-0,093;-0,021;-0,120;;-0,095;-0,014;-0,116;-0,011;-0,005;-0,113;-0,071;
2025-04-15;-0,163;-0,075;-0,020;;-0,013;;-0,089;-0,015;-0,113;;-0,086;-0,014;-0,104;-0,011;-0,006;-0,103;-0,062;
2025-04-16;-0,169;-0,076;-0,020;;-0,012;;-0,092;-0,021;-0,120;;-0,093;-0,014;-0,108;-0,011;-0,006;-0,107;-0,066;
2025-04-17;-0,171;-0,084;-0,019;;-0,011;;-0,095;-0,024;-0,125;;-0,097;-0,014;-0,107;-0,011;-0,007;-0,110;-0,069;
2025-04-22;-0,174;-0,083;-0,019;;-0,011;;-0,102;-0,027;-0,127;;-0,101;-0,013;-0,110;-0,011;-0,005;-0,108;-0,066;
2025-04-23;-0,160;-0,075;-0,019;;-0,011;;-0,096;-0,023;-0,117;;-0,092;-0,014;-0,102;-0,011;-0,006;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,090;;;;;
2025-04-29;-0,156;-0,066;-0,018;;-0,009;;-0,081;-0,015;-0,106;;-0,074;-0,013;;-0,010;-0,005;-0,097;-0,056;
2025-04-30;-0,152;-0,063;-0,018;;-0,009;;-0,079;-0,011;-0,105;;-0,076;-0,012;-0,085;-0,010;-0,005;-0,089;-0,048;
2025-05-02;-0,146;-0,058;-0,017;;-0,010;;-0,067;-0,011;-0,102;;-0,070;-0,013;-0,085;-0,010;-0,006;-0,084;-0,043;
2025-05-05;-0,141;-0,056;-0,017;;-0,010;;-0,072;-0,009;-0,101;;-0,070;-0,013;;-0,010;-0,006;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,144;-0,060;-0,017;;-0,009;;-0,075;-0,010;-0,101;;-0,072;-0,012;-0,083;-0,010;-0,005;-0,089;-0,047;
2025-05-08;-0,141;-0,058;-0,017;;-0,010;;-0,070;-0,009;-0,097;;-0,063;-0,012;-0,084;-0,010;-0,005;-0,085;-0,044;
2025-05-09;-0,139;-0,056;-0,017;;-0,010;;-0,069;-0,009;-0,096;;-0,061;-0,011;-0,077;-0,010;-0,005;-0,084;-0,043;
2025-05-12;-0,125;-0,052;-0,016;;-0,011;;-0,053;-0,004;-0,083;;-0,046;-0,012;-0,081;-0,010;-0,007;-0,070;-0,030;
2025-05-13;-0,130;-0,052;-0,016;;-0,011;;-0,053;-0,008;-0,083;;-0,044;-0,012;-0,078;-0,010;-0,007;-0,070;-0,029;
2025-05-14;-0,125;-0,052;-0,016;;-0,012;;-0,055;-0,011;-0,084;;-0,043;-0,012;-0,075;-0,010;-0,007;-0,072;-0,031;
2025-05-15;-0,123;-0,049;-0,016;;-0,011;;-0,052;-0,003;-0,081;;-0,038;-0,012;-0,078;-0,010;-0,006;-0,069;-0,028;
2025-05-16;-0,121;-0,046;-0,016;;-0,010;;-0,050;0,002;-0,076;;-0,035;-0,011;-0,076;-0,010;-0,005;-0,069;-0,028;
2025-05-19;-0,128;-0,045;-0,015;;-0,010;;-0,049;0,001;-0,079;;-0,041;-0,011;-0,079;-0,010;-0,005;-0,069;-0,028;
2025-05-20;-0,129;-0,043;-0,015;;-0,010;;-0,052;0,000;-0,080;;-0,041;-0,012;-0,078;-0,009;-0,006;-0,067;-0,026;
2025-05-21;-0,131;-0,045;-0,015;;-0,011;;-0,059;-0,007;-0,090;;-0,051;-0,012;-0,082;-0,009;-0,006;-0,070;-0,029;
2025-05-22;-0,130;-0,046;-0,015;;-0,011;;-0,060;-0,005;-0,089;;-0,054;-0,012;-0,082;-0,009;-0,007;-0,079;-0,039;
2025-05-23;-0,133;-0,052;-0,015;;-0,010;;-0,064;-0,009;-0,095;;-0,057;-0,011;-0,080;-0,009;-0,005;-0,083;-0,043;
2025-05-26;-0,134;-0,047;-0,015;;;;-0,066;;;;;-0,011;-0,077;-0,009;-0,006;-0,077;-0,036;
2025-05-27;-0,130;-0,043;-0,015;;-0,009;;-0,057;-0,001;-0,083;;-0,046;-0,011;-0,075;-0,009;-0,005;-0,077;-0,036;
2025-05-28;-0,129;-0,047;-0,015;;-0,009;;-0,056;-0,004;-0,085;;-0,050;-0,011;-0,076;-0,009;-0,005;-0,078;-0,037;
2025-05-30;-0,133;-0,046;-0,015;;-0,008;;-0,056;-0,003;-0,085;;-0,052;-0,010;-0,070;-0,009;-0,004;-0,080;-0,038;
2025-06-02;-0,138;-0,047;-0,015;;-0,009;;-0,058;-0,005;-0,087;;-0,055;-0,010;-0,073;-0,009;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,129;-0,042;-0,014;;-0,008;;-0,051;-0,004;-0,083;;-0,048;-0,010;-0,072;-0,009;-0,003;-0,076;-0,035;
2025-06-05;-0,126;-0,041;-0,014;;-0,009;;-0,052;-0,005;-0,085;;-0,048;-0,009;-0,079;-0,009;-0,002;-0,075;-0,034;
2025-06-09;-0,120;-0,040;-0,014;;-0,009;;;-0,003;-0,080;;-0,045;-0,009;-0,074;-0,009;-0,004;-0,075;-0,033;
2025-06-10;-0,118;-0,040;-0,014;;-0,008;;-0,047;-0,003;-0,081;;-0,043;-0,009;-0,076;-0,009;-0,003;-0,073;-0,032;
2025-06-11;-0,116;-0,041;-0,013;;-0,008;;-0,048;-0,005;-0,083;;-0,043;-0,009;-0,077;-0,009;-0,003;-0,076;-0,035;
2025-06-12;-0,123;-0,044;-0,013;;-0,007;;-0,050;-0,008;-0,086;;-0,047;-0,009;-0,080;-0,008;-0,003;-0,080;-0,039;
2025-06-13;-0,125;-0,047;-0,013;;-0,008;;-0,057;-0,009;-0,090;;-0,050;-0,009;-0,084;-0,008;-0,003;-0,085;-0,045;
2025-06-16;-0,124;-0,045;-0,013;;-0,008;;-0,053;-0,009;-0,087;;-0,048;-0,009;-0,083;-0,008;-0,003;-0,081;-0,041;
2025-06-17;-0,122;-0,050;-0,013;;-0,008;;-0,057;-0,011;-0,088;;-0,051;-0,009;-0,082;-0,008;-0,003;-0,086;-0,045;
2025-06-18;-0,118;-0,048;-0,013;;-0,008;;-0,054;-0,006;-0,083;;-0,048;-0,008;-0,072;-0,008;-0,002;-0,086;-0,045;
2025-06-19;-0,122;-0,051;-0,013;;;;;;;;;-0,008;-0,076;-0,008;-0,002;-0,089;-0,047;
2025-06-23;-0,121;-0,050;-0,013;;-0,007;;-0,047;-0,003;-0,079;;-0,046;-0,008;-0,084;-0,008;-0,001;-0,091;-0,049;
2025-06-24;-0,116;-0,046;-0,012;;-0,006;;-0,047;-0,006;-0,080;;-0,044;-0,007;-0,080;-0,008;-0,001;-0,086;-0,044;
2025-06-25;-0,113;-0,050;-0,012;;-0,006;;-0,049;-0,011;-0,082;;-0,045;-0,007;-0,083;-0,008;-0,001;-0,088;-0,045;
2025-06-26;-0,112;-0,048;-0,012;;-0,006;;-0,050;-0,009;-0,078;;-0,042;-0,006;-0,076;-0,008;-0,001;-0,087;-0,044;
2025-06-27;-0,112;-0,042;-0,012;;-0,006;;-0,045;-0,008;-0,076;;-0,040;-0,006;-0,072;-0,008;-0,000;-0,076;-0,034;
2025-06-30;-0,112;-0,042;-0,012;;-0,005;;-0,043;-0,002;-0,072;;-0,038;-0,006;-0,066;-0,008;0,000;-0,080;-0,037;
2025-07-01;-0,111;-0,043;-0,012;;-0,005;;-0,045;-0,001;-0,072;;-0,038;-0,005;-0,069;-0,008;0,001;-0,079;-0,036;
2025-07-02;-0,108;-0,040;-0,012;;-0,005;;-0,041;0,000;-0,071;;-0,032;-0,005;-0,069;-0,008;0,001;-0,074;-0,031;
2025-07-03;-0,104;-0,038;-0,012;;-0,005;;-0,036;0,003;-0,067;;-0,025;-0,005;-0,071;-0,008;0,001;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,112;-0,041;-0,012;;-0,006;;-0,041;-0,001;-0,073;;-0,032;-0,006;-0,079;-0,008;-0,001;-0,075;-0,032;
2025-07-08;-0,107;-0,039;-0,012;;-0,006;;-0,043;-0,000;-0,071;;-0,031;-0,007;-0,079;-0,008;-0,001;-0,074;-0,030;
2025-07-09;-0,110;-0,036;-0,011;;-0,005;;-0,038;-0,001;-0,070;;-0,030;-0,006;-0,078;-0,007;-0,001;-0,072;-0,028;
2025-07-10;-0,108;-0,035;-0,011;;-0,006;;-0,038;-0,001;-0,069;;-0,032;-0,006;-0,080;-0,007;-0,001;-0,065;-0,021;
2025-07-11;-0,109;-0,040;-0,011;;-0,006;;-0,040;-0,005;-0,072;;-0,035;-0,007;-0,081;-0,007;-0,002;-0,071;-0,027;
2025-07-14;-0,106;-0,037;-0,011;;-0,006;;-0,036;-0,001;-0,067;;-0,033;-0,006;-0,079;-0,007;-0,001;-0,073;-0,029;
2025-07-15;-0,097;-0,036;-0,011;;-0,006;;-0,037;-0,001;-0,067;;-0,029;-0,006;-0,078;-0,007;-0,001;-0,073;-0,028;
2025-07-16;-0,095;-0,037;-0,011;;-0,006;;-0,032;0,003;-0,064;;-0,028;-0,006;-0,075;-0,007;-0,001;-0,076;-0,032;
2025-07-17;-0,095;-0,033;-0,011;;-0,006;;-0,028;0,003;-0,062;;-0,023;-0,006;-0,071;-0,007;-0,001;-0,070;-0,026;
2025-07-18;-0,097;-0,036;-0,011;;-0,006;;-0,030;-0,001;-0,066;;-0,025;-0,007;-0,076;-0,007;-0,002;-0,075;-0,031;
2025-07-21;-0,100;-0,038;-0,011;;-0,004;;-0,031;-0,004;-0,070;;-0,028;-0,006;;-0,007;-0,002;-0,074;-0,030;
2025-07-22;-0,103;-0,040;-0,011;;-0,004;;-0,033;-0,001;-0,070;;-0,027;-0,006;-0,076;-0,007;-0,002;-0,076;-0,032;
2025-07-23;-0,098;-0,036;-0,011;;-0,004;;-0,034;-0,000;-0,066;;-0,025;-0,006;-0,063;-0,007;-0,001;-0,068;-0,024;
2025-07-24;-0,098;-0,034;-0,011;;-0,005;;-0,032;-0,001;-0,067;;-0,022;-0,007;-0,057;-0,007;-0,002;-0,066;-0,022;
2025-07-25;-0,101;-0,036;-0,011;;-0,005;;-0,031;-0,001;-0,066;;-0,020;-0,007;-0,064;-0,007;-0,003;-0,066;-0,022;
2025-07-28;-0,099;-0,038;-0,010;;-0,005;;-0,031;-0,003;-0,066;;-0,020;-0,007;-0,066;-0,007;-0,002;-0,068;-0,024;
2025-07-29;-0,097;-0,037;-0,010;;-0,004;;-0,027;0,000;-0,062;;-0,019;-0,007;-0,066;-0,007;-0,003;-0,067;-0,024;
2025-07-30;-0,094;-0,036;-0,010;;-0,005;;-0,028;0,001;-0,064;;-0,020;-0,007;-0,063;-0,007;-0,003;-0,068;-0,025;
2025-07-31;-0,097;-0,040;-0,010;;-0,005;;-0,026;-0,001;-0,064;;-0,023;-0,007;-0,062;-0,007;-0,003;-0,072;-0,029;
2025-08-01;-0,106;-0,048;-0,010;;-0,004;;-0,030;-0,004;-0,071;;-0,030;-0,007;-0,059;-0,007;-0,002;-0,080;-0,037;
2025-08-04;-0,101;-0,044;-0,010;;-0,003;;-0,030;-0,000;-0,066;;-0,027;-0,006;-0,062;-0,007;-0,002;-0,077;-0,034;
2025-08-05;-0,098;-0,043;-0,010;;-0,003;;-0,032;-0,001;-0,065;;-0,028;-0,006;-0,060;-0,007;-0,001;-0,075;-0,031;
2025-08-06;-0,100;-0,043;-0,010;;-0,003;;-0,029;-0,002;-0,066;;-0,029;-0,006;-0,058;-0,007;-0,001;-0,075;-0,032;
2025-08-07;-0,096;-0,039;-0,010;;-0,003;;-0,031;-0,003;-0,065;;-0,029;-0,006;-0,055;-0,007;-0,001;-0,070;-0,027;
2025-08-08;-0,100;-0,038;-0,010;;-0,004;;-0,030;-0,002;-0,063;;-0,030;-0,006;-0,052;-0,007;-0,002;-0,068;-0,025;
2025-08-11;-0,095;-0,037;-0,010;;-0,004;;-0,030;0,002;-0,061;;-0,029;-0,006;;-0,007;-0,001;-0,071;-0,028;
2025-08-12;-0,098;-0,038;-0,010;;-0,004;;-0,023;-0,001;-0,059;;-0,027;-0,006;-0,046;-0,007;-0,002;-0,069;-0,026;
2025-08-13;-0,093;-0,034;-0,010;;-0,003;;-0,026;0,002;-0,058;;-0,027;-0,005;-0,041;-0,006;-0,001;-0,067;-0,025;
2025-08-14;-0,093;-0,031;-0,009;;-0,003;;-0,024;0,003;-0,057;;-0,027;-0,005;-0,044;-0,006;-0,001;-0,066;-0,024;
2025-08-15;-0,094;-0,031;-0,009;;-0,004;;-0,025;0,001;-0,058;;-0,024;-0,005;-0,035;-0,006;-0,002;-0,064;-0,023;
2025-08-18;-0,093;-0,031;-0,009;;-0,004;;;0,001;-0,057;;-0,020;-0,005;-0,036;-0,006;-0,001;-0,067;-0,025;
2025-08-19;-0,093;-0,027;-0,009;;-0,003;;-0,028;0,004;-0,057;;-0,019;-0,005;-0,037;-0,006;-0,001;-0,060;-0,018;
2025-08-20;-0,096;-0,026;-0,009;;-0,003;;-0,025;0,008;-0,057;;-0,020;-0,005;-0,037;-0,006;-0,001;-0,061;-0,019;
2025-08-21;-0,094;-0,027;-0,009;;-0,004;;-0,028;0,008;-0,056;;-0,022;-0,005;-0,042;-0,006;-0,002;-0,063;-0,020;
2025-08-22;-0,097;-0,026;-0,009;;-0,003;;-0,019;0,005;-0,053;;-0,018;-0,005;-0,041;-0,006;-0,001;-0,055;-0,013;
2025-08-25;-0,090;-0,028;-0,009;;-0,003;;-0,026;0,003;-0,054;;-0,020;-0,005;-0,041;-0,006;-0,002;-0,059;-0,017;
2025-08-26;-0,092;-0,032;-0,009;;-0,003;;-0,023;0,003;-0,053;;-0,020;-0,005;-0,045;-0,006;-0,002;-0,062;-0,019;
2025-08-27;-0,093;-0,033;-0,009;;-0,002;;-0,022;0,004;-0,052;;-0,021;-0,005;-0,046;-0,006;-0,002;-0,063;-0,021;
2025-08-28;-0,099;-0,035;-0,009;;-0,003;;-0,024;0,000;-0,054;;-0,023;-0,005;-0,044;-0,006;-0,002;-0,064;-0,022;
2025-08-29;-0,101;-0,038;-0,009;;-0,003;-0,008;-0,028;0,000;-0,057;;-0,026;-0,004;-0,046;-0,006;-0,002;-0,067;-0,024;
2025-09-01;-0,103;-0,041;-0,009;;;;;;;;;-0,004;-0,054;-0,006;-0,002;-0,066;-0,024;
2025-09-02;-0,101;-0,046;-0,009;;-0,004;-0,011;-0,034;;-0,060;;-0,033;-0,005;-0,052;-0,006;-0,002;-0,075;-0,033;
2025-09-03;-0,100;-0,043;-0,009;;-0,003;-0,011;-0,030;;-0,058;;-0,032;-0,004;-0,057;-0,006;-0,002;-0,072;-0,031;
2025-09-04;-0,099;-0,039;-0,009;;-0,002;-0,007;-0,028;;-0,052;;-0,027;-0,004;-0,051;-0,006;-0,002;-0,070;-0,029;
2025-09-05;-0,098;-0,040;-0,009;;-0,001;-0,012;-0,029;;-0,057;;-0,029;-0,004;-0,049;-0,006;-0,001;-0,066;-0,025;
2025-09-08;-0,095;-0,038;-0,008;;-0,001;-0,012;-0,030;;-0,055;;-0,027;-0,003;-0,046;-0,006;-0,000;-0,064;-0,023;
2025-09-09;-0,090;-0,039;-0,008;;-0,001;-0,013;-0,029;;-0,055;;-0,029;-0,003;-0,046;-0,006;-0,000;-0,065;-0,024;
2025-09-10;-0,089;-0,042;-0,008;;-0,001;-0,018;-0,028;;-0,058;;-0,032;-0,003;-0,047;-0,006;-0,001;-0,066;-0,025;
2025-09-11;-0,088;-0,040;-0,008;;-0,000;-0,013;-0,026;;-0,053;;-0,028;-0,004;-0,044;-0,006;-0,001;-0,065;-0,024;
2025-09-12;-0,083;-0,040;-0,008;;-0,001;-0,015;-0,028;;-0,054;;-0,031;-0,004;-0,043;-0,006;-0,002;-0,065;-0,024;
2025-09-15;-0,084;-0,040;-0,008;;-0,000;-0,019;-0,026;;-0,056;;-0,030;-0,004;;-0,006;-0,002;-0,064;-0,023;
2025-09-16;-0,082;-0,043;-0,008;;-0,000;-0,023;-0,029;;-0,060;;-0,033;-0,004;-0,043;-0,006;-0,002;-0,068;-0,027;
2025-09-17;-0,078;-0,042;-0,008;;-0,001;-0,020;-0,030;;-0,060;;-0,030;-0,004;-0,044;-0,006;-0,001;-0,067;-0,026;
2025-09-18;-0,074;-0,037;-0,008;;-0,001;-0,017;-0,027;;-0,053;;-0,021;-0,004;-0,042;-0,006;-0,002;-0,064;-0,022;
2025-09-19;-0,074;-0,036;-0,008;;-0,001;-0,015;-0,021;;-0,050;;-0,020;-0,004;-0,042;-0,006;-0,003;-0,063;-0,022;
2025-09-22;-0,075;-0,037;-0,008;;-0,001;-0,017;-0,018;;-0,050;;-0,020;-0,004;-0,041;-0,005;-0,003;-0,065;-0,024;
2025-09-23;-0,076;-0,037;-0,008;;-0,001;-0,018;-0,022;;-0,053;;-0,023;-0,004;;-0,005;-0,003;-0,061;-0,020;
2025-09-24;-0,072;-0,037;-0,008;;-0,001;-0,016;-0,023;;-0,052;;-0,022;-0,004;-0,041;-0,005;-0,003;-0,066;-0,026;
2025-09-25;-0,071;-0,040;-0,008;;-0,002;-0,016;-0,025;;-0,053;;-0,021;-0,005;-0,039;-0,005;-0,004;-0,071;-0,030;
2025-09-26;-0,079;-0,038;-0,008;;-0,002;-0,014;-0,020;;-0,051;;-0,021;-0,005;-0,041;-0,005;-0,004;-0,067;-0,027;
2025-09-29;-0,075;-0,036;-0,008;;-0,001;-0,013;-0,021;;-0,050;;-0,018;-0,004;-0,043;-0,005;-0,003;-0,066;-0,026;
2025-09-30;-0,073;-0,033;-0,008;;-0,001;-0,010;-0,018;;-0,049;;-0,018;-0,004;-0,039;-0,005;-0,003;-0,064;-0,023;
2025-10-01;-0,073;-0,030;-0,007;;-0,001;-0,012;-0,018;;-0,050;;-0,018;-0,004;-0,044;-0,005;-0,003;-0,061;-0,021;
2025-10-02;-0,066;-0,026;-0,007;;-0,000;-0,011;-0,019;;-0,046;;-0,012;-0,004;-0,043;-0,005;-0,003;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,067;-0,026;-0,007;;-0,001;-0,014;-0,014;;-0,048;;-0,014;-0,004;-0,032;-0,005;-0,003;-0,050;-0,011;
2025-10-07;-0,066;-0,028;-0,007;;-0,000;-0,013;-0,016;;-0,049;;-0,015;-0,004;-0,034;-0,005;-0,003;-0,053;-0,013;
2025-10-08;-0,065;-0,025;-0,007;;-0,000;-0,013;-0,013;;-0,045;;-0,009;-0,003;-0,036;-0,005;-0,002;-0,051;-0,011;
2025-10-09;-0,059;-0,023;-0,007;;-0,001;-0,010;-0,012;;-0,043;;-0,005;-0,004;-0,029;-0,005;-0,003;-0,051;-0,012;
2025-10-10;-0,063;-0,028;-0,007;;-0,000;-0,013;-0,020;;-0,052;;-0,014;-0,003;-0,035;-0,005;-0,002;-0,055;-0,016;
2025-10-13;-0,067;-0,027;-0,007;;0,000;-0,013;-0,016;;-0,048;;-0,011;-0,003;;-0,005;-0,001;-0,054;-0,014;
2025-10-14;-0,071;-0,026;-0,007;;0,001;-0,008;-0,015;;-0,047;;-0,011;-0,003;-0,042;-0,005;-0,001;-0,052;-0,014;
2025-10-15;-0,065;-0,025;-0,007;;0,001;-0,012;-0,015;;-0,047;;-0,011;-0,003;-0,037;-0,005;-0,000;-0,049;-0,011;
2025-10-16;-0,063;-0,023;-0,007;;0,002;-0,016;-0,017;;-0,052;;-0,013;-0,002;-0,034;-0,005;-0,000;-0,048;-0,009;
2025-10-17;-0,068;-0,026;-0,007;;0,001;-0,012;-0,017;;-0,050;;-0,014;-0,002;-0,038;-0,005;0,000;-0,053;-0,015;
2025-10-20;-0,062;-0,024;-0,007;;0,001;-0,012;-0,014;;-0,048;;-0,009;-0,003;-0,028;-0,005;-0,000;-0,048;-0,009;
2025-10-21;-0,062;-0,025;-0,007;;0,002;-0,010;-0,014;;-0,047;;-0,009;-0,002;-0,031;-0,005;0,000;-0,044;-0,006;
2025-10-22;-0,064;-0,027;-0,007;;0,002;-0,012;-0,016;;-0,050;;-0,014;-0,002;-0,031;-0,005;0,001;-0,046;-0,007;
2025-10-23;-0,064;-0,027;-0,007;;0,001;-0,013;-0,014;;-0,048;;-0,010;-0,002;-0,037;-0,005;0,000;-0,043;-0,003;
2025-10-24;-0,061;-0,024;-0,007;;0,001;-0,013;-0,013;;-0,045;;-0,004;-0,003;-0,034;-0,005;-0,000;-0,038;0,001;
2025-10-27;-0,056;-0,023;-0,007;;0,002;-0,010;-0,008;;-0,042;;-0,004;-0,003;-0,028;-0,004;-0,000;-0,037;0,003;
2025-10-28;-0,059;-0,025;-0,006;;0,002;-0,013;-0,007;;-0,044;;-0,005;-0,003;-0,031;-0,004;-0,000;-0,039;0,001;
2025-10-29;-0,053;-0,026;-0,006;;0,001;-0,018;-0,008;;-0,045;;-0,006;-0,003;-0,029;-0,004;-0,000;-0,041;-0,002;
2025-10-30;-0,052;-0,026;-0,006;;0,000;-0,014;-0,011;;-0,044;;-0,007;-0,003;-0,029;-0,004;-0,001;-0,040;-0,001;
2025-10-31;-0,053;-0,027;-0,006;;0,001;-0,013;-0,008;;-0,039;;-0,003;-0,003;-0,022;-0,004;-0,001;-0,043;-0,003;
2025-11-03;-0,050;-0,029;-0,006;;-0,000;-0,015;-0,005;;-0,040;;-0,005;-0,003;;-0,004;-0,001;-0,045;-0,006;
