
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,044;-0,014;-0,011;0,083;-0,014;;;0,027;0,006;0,085;-0,010;-0,012;-0,013;-0,008;-0,008;-0,005;-0,005;
2025-02-20;-0,049;-0,015;-0,011;0,078;-0,014;;;0,025;0,001;0,081;-0,014;-0,012;-0,016;-0,008;-0,008;-0,003;-0,004;
2025-02-21;-0,044;-0,014;-0,011;0,073;-0,013;;;0,023;-0,005;0,075;-0,020;-0,012;-0,017;-0,008;-0,008;-0,004;-0,005;
2025-02-24;-0,047;-0,013;-0,010;0,072;-0,012;;;0,026;-0,005;0,074;-0,021;-0,012;;-0,007;-0,007;-0,006;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,048;-0,008;-0,010;0,070;-0,011;;;0,025;-0,006;0,072;-0,019;-0,011;-0,022;-0,007;-0,007;-0,000;-0,002;
2025-02-27;-0,048;-0,010;-0,010;0,068;-0,011;;;0,028;-0,007;0,070;-0,023;-0,011;-0,015;-0,007;-0,006;-0,004;-0,006;
2025-02-28;-0,059;-0,011;-0,010;0,071;-0,011;;;0,030;-0,004;0,074;-0,026;-0,011;-0,027;-0,007;-0,006;-0,007;-0,008;
2025-03-03;-0,066;-0,011;-0,010;0,060;-0,011;;-0,008;0,024;-0,016;0,063;-0,038;-0,011;-0,025;-0,007;-0,007;-0,005;-0,007;
2025-03-04;-0,069;-0,019;-0,010;0,054;-0,011;;-0,022;0,020;-0,022;0,057;-0,040;-0,011;-0,024;-0,007;-0,006;-0,020;-0,022;
2025-03-05;-0,072;-0,017;-0,010;0,049;-0,013;;-0,024;0,011;-0,027;0,051;-0,044;-0,012;-0,037;-0,007;-0,010;-0,011;-0,014;
2025-03-06;-0,070;-0,019;-0,010;0,041;-0,014;;-0,038;0,007;-0,034;0,042;-0,050;-0,014;-0,035;-0,007;-0,013;-0,012;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,085;-0,035;-0,010;0,023;-0,014;;-0,055;-0,003;-0,049;0,024;-0,062;-0,014;-0,053;-0,007;-0,013;-0,027;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,028;-0,010;0,027;-0,014;;-0,053;-0,001;-0,046;0,027;-0,058;-0,014;-0,043;-0,007;-0,013;-0,026;-0,028;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,075;-0,022;-0,010;0,034;-0,014;;-0,043;0,003;-0,038;0,034;-0,048;-0,014;-0,042;-0,007;-0,012;-0,019;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,067;-0,018;-0,010;0,037;-0,013;;-0,043;0,005;-0,035;0,037;-0,042;-0,015;-0,038;-0,007;-0,014;-0,019;-0,020;
2025-03-20;-0,068;-0,021;-0,010;0,036;-0,013;;-0,042;0,004;-0,036;0,036;-0,043;-0,015;;-0,007;-0,013;-0,020;-0,021;
2025-03-21;-0,072;-0,025;-0,010;0,035;-0,013;;-0,043;0,003;-0,036;0,035;-0,049;-0,015;-0,033;-0,007;-0,014;-0,026;-0,027;
2025-03-24;-0,071;-0,027;-0,010;0,039;-0,013;;-0,039;0,003;-0,032;0,039;-0,047;-0,015;-0,041;-0,007;-0,014;-0,026;-0,027;
2025-03-25;-0,077;-0,028;-0,010;0,037;-0,013;;-0,038;-0,000;-0,035;0,037;-0,048;-0,015;-0,040;-0,007;-0,014;-0,025;-0,026;
2025-03-26;-0,076;-0,032;-0,010;0,033;-0,013;;-0,044;0,002;-0,038;0,032;-0,053;-0,014;-0,040;-0,007;-0,014;-0,031;-0,032;
2025-03-27;-0,078;-0,034;-0,010;0,031;-0,013;;-0,045;0,003;-0,040;0,030;-0,056;-0,014;-0,042;-0,007;-0,013;-0,034;-0,035;
2025-03-28;-0,083;-0,036;-0,010;0,023;-0,012;;-0,053;-0,000;-0,047;0,022;-0,061;-0,013;-0,046;-0,007;-0,012;-0,038;-0,038;
2025-03-31;-0,089;-0,042;-0,010;0,024;-0,013;;-0,055;0,005;-0,045;0,023;-0,065;-0,013;-0,059;-0,007;-0,012;-0,046;-0,046;
2025-04-01;-0,088;-0,040;-0,010;0,024;-0,012;;-0,051;0,002;-0,046;0,023;-0,065;-0,013;-0,060;-0,007;-0,011;-0,042;-0,042;
2025-04-02;-0,090;-0,043;-0,010;0,023;-0,012;;-0,049;-0,001;-0,046;0,022;-0,066;-0,013;-0,066;-0,007;-0,011;-0,045;-0,044;
2025-04-03;-0,105;-0,053;-0,010;-0,001;-0,011;;-0,076;-0,012;-0,072;-0,003;-0,085;-0,013;-0,077;-0,007;-0,010;-0,060;-0,059;
2025-04-04;-0,100;-0,063;-0,011;-0,009;-0,012;;-0,096;-0,016;-0,079;-0,012;-0,091;-0,011;-0,076;-0,007;-0,007;-0,078;-0,077;
2025-04-07;-0,129;-0,086;-0,013;-0,020;-0,014;;-0,104;-0,028;-0,089;-0,021;-0,104;-0,012;-0,119;-0,007;-0,007;-0,100;-0,099;
2025-04-08;-0,130;-0,077;-0,013;-0,023;-0,014;;-0,100;-0,033;-0,093;-0,024;-0,109;-0,012;-0,093;-0,007;-0,008;-0,091;-0,090;
2025-04-09;-0,133;-0,085;-0,014;0,003;-0,016;;-0,075;-0,018;-0,067;0,005;-0,087;-0,012;-0,100;-0,007;-0,007;-0,105;-0,104;
2025-04-10;-0,127;-0,073;-0,013;-0,010;-0,014;;-0,082;-0,028;-0,082;-0,009;-0,098;-0,011;-0,074;-0,007;-0,006;-0,084;-0,083;
2025-04-11;-0,118;-0,064;-0,014;0,000;-0,015;;-0,082;-0,018;-0,072;0,000;-0,086;-0,011;-0,082;-0,007;-0,005;-0,084;-0,083;
2025-04-14;-0,120;-0,061;-0,013;;-0,014;;-0,082;-0,021;-0,076;;-0,088;-0,011;-0,087;-0,007;-0,004;-0,073;-0,071;
2025-04-15;-0,110;-0,049;-0,013;;-0,013;;-0,079;-0,015;-0,069;;-0,079;-0,011;-0,074;-0,006;-0,005;-0,063;-0,062;
2025-04-16;-0,116;-0,050;-0,013;;-0,012;;-0,081;-0,021;-0,076;;-0,086;-0,011;-0,078;-0,006;-0,005;-0,067;-0,065;
2025-04-17;-0,119;-0,058;-0,013;;-0,011;;-0,085;-0,024;-0,081;;-0,090;-0,011;-0,077;-0,006;-0,006;-0,070;-0,069;
2025-04-22;-0,122;-0,057;-0,013;;-0,012;;-0,091;-0,027;-0,083;;-0,094;-0,010;-0,081;-0,006;-0,004;-0,068;-0,066;
2025-04-23;-0,108;-0,049;-0,012;;-0,012;;-0,085;-0,023;-0,073;;-0,084;-0,011;-0,072;-0,006;-0,005;-0,061;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,061;;;;;
2025-04-29;-0,103;-0,040;-0,011;;-0,010;;-0,070;-0,015;-0,062;;-0,067;-0,010;;-0,006;-0,004;-0,057;-0,055;
2025-04-30;-0,100;-0,037;-0,011;;-0,010;;-0,068;-0,011;-0,061;;-0,069;-0,009;-0,056;-0,006;-0,004;-0,049;-0,048;
2025-05-02;-0,094;-0,032;-0,011;;-0,011;;-0,056;-0,011;-0,058;;-0,063;-0,010;-0,056;-0,006;-0,005;-0,044;-0,043;
2025-05-05;-0,089;-0,030;-0,011;;-0,011;;-0,061;-0,009;-0,057;;-0,063;-0,009;;-0,006;-0,005;-0,044;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,091;-0,034;-0,010;;-0,010;;-0,064;-0,010;-0,058;;-0,065;-0,009;-0,054;-0,006;-0,004;-0,048;-0,047;
2025-05-08;-0,089;-0,032;-0,010;;-0,011;;-0,059;-0,009;-0,053;;-0,056;-0,008;-0,055;-0,006;-0,004;-0,045;-0,043;
2025-05-09;-0,087;-0,030;-0,010;;-0,011;;-0,059;-0,009;-0,052;;-0,054;-0,008;-0,048;-0,006;-0,004;-0,044;-0,042;
2025-05-12;-0,073;-0,025;-0,010;;-0,012;;-0,043;-0,004;-0,039;;-0,039;-0,009;-0,052;-0,005;-0,006;-0,030;-0,029;
2025-05-13;-0,078;-0,026;-0,009;;-0,012;;-0,042;-0,008;-0,039;;-0,037;-0,009;-0,049;-0,005;-0,006;-0,029;-0,029;
2025-05-14;-0,073;-0,026;-0,009;;-0,012;;-0,044;-0,011;-0,040;;-0,036;-0,009;-0,046;-0,005;-0,006;-0,031;-0,030;
2025-05-15;-0,071;-0,022;-0,009;;-0,011;;-0,041;-0,003;-0,037;;-0,031;-0,009;-0,048;-0,005;-0,005;-0,028;-0,028;
2025-05-16;-0,069;-0,019;-0,009;;-0,011;;-0,039;0,002;-0,032;;-0,028;-0,008;-0,047;-0,005;-0,004;-0,029;-0,028;
2025-05-19;-0,075;-0,019;-0,009;;-0,010;;-0,038;0,001;-0,035;;-0,034;-0,008;-0,049;-0,005;-0,004;-0,028;-0,028;
2025-05-20;-0,077;-0,017;-0,009;;-0,010;;-0,041;0,000;-0,036;;-0,034;-0,008;-0,048;-0,005;-0,005;-0,027;-0,026;
2025-05-21;-0,078;-0,019;-0,009;;-0,012;;-0,048;-0,007;-0,047;;-0,044;-0,009;-0,053;-0,005;-0,005;-0,029;-0,028;
2025-05-22;-0,078;-0,020;-0,009;;-0,011;;-0,050;-0,005;-0,045;;-0,047;-0,009;-0,052;-0,005;-0,006;-0,039;-0,038;
2025-05-23;-0,081;-0,026;-0,009;;-0,011;;-0,053;-0,009;-0,051;;-0,050;-0,008;-0,051;-0,005;-0,005;-0,043;-0,042;
2025-05-26;-0,081;-0,021;-0,009;;;;-0,055;;;;;-0,008;-0,048;-0,005;-0,005;-0,037;-0,035;
2025-05-27;-0,078;-0,016;-0,008;;-0,009;;-0,046;-0,001;-0,039;;-0,039;-0,008;-0,045;-0,005;-0,004;-0,036;-0,035;
2025-05-28;-0,077;-0,020;-0,008;;-0,010;;-0,046;-0,004;-0,042;;-0,043;-0,008;-0,046;-0,005;-0,004;-0,038;-0,036;
2025-05-30;-0,081;-0,020;-0,008;;-0,009;;-0,045;-0,003;-0,041;;-0,044;-0,007;-0,041;-0,005;-0,003;-0,040;-0,038;
2025-06-02;-0,085;-0,021;-0,008;;-0,009;;-0,047;-0,005;-0,043;;-0,048;-0,007;-0,044;-0,005;-0,003;-0,042;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,016;-0,008;;-0,008;;-0,040;-0,004;-0,039;;-0,041;-0,007;-0,042;-0,005;-0,002;-0,036;-0,035;
2025-06-05;-0,074;-0,015;-0,008;;-0,009;;-0,042;-0,005;-0,041;;-0,041;-0,006;-0,049;-0,004;-0,002;-0,035;-0,033;
2025-06-09;-0,067;-0,014;-0,007;;-0,009;;;-0,003;-0,037;;-0,038;-0,006;-0,045;-0,004;-0,003;-0,034;-0,032;
2025-06-10;-0,066;-0,014;-0,007;;-0,009;;-0,036;-0,003;-0,037;;-0,036;-0,006;-0,046;-0,004;-0,002;-0,033;-0,032;
2025-06-11;-0,064;-0,014;-0,007;;-0,008;;-0,037;-0,005;-0,040;;-0,036;-0,006;-0,047;-0,004;-0,002;-0,036;-0,034;
2025-06-12;-0,071;-0,017;-0,007;;-0,008;;-0,039;-0,008;-0,043;;-0,040;-0,006;-0,051;-0,004;-0,002;-0,040;-0,039;
2025-06-13;-0,073;-0,021;-0,007;;-0,009;;-0,046;-0,009;-0,046;;-0,043;-0,006;-0,055;-0,004;-0,002;-0,045;-0,044;
2025-06-16;-0,072;-0,019;-0,007;;-0,008;;-0,042;-0,009;-0,043;;-0,040;-0,006;-0,053;-0,004;-0,002;-0,041;-0,040;
2025-06-17;-0,070;-0,024;-0,007;;-0,008;;-0,046;-0,011;-0,044;;-0,044;-0,006;-0,053;-0,004;-0,002;-0,046;-0,044;
2025-06-18;-0,066;-0,022;-0,007;;-0,008;;-0,043;-0,006;-0,039;;-0,041;-0,005;-0,043;-0,004;-0,001;-0,046;-0,044;
2025-06-19;-0,070;-0,025;-0,006;;;;;;;;;-0,005;-0,047;-0,004;-0,001;-0,049;-0,047;
2025-06-23;-0,069;-0,024;-0,006;;-0,007;;-0,037;-0,003;-0,035;;-0,039;-0,004;-0,055;-0,004;-0,000;-0,050;-0,049;
2025-06-24;-0,064;-0,020;-0,006;;-0,007;;-0,036;-0,006;-0,036;;-0,037;-0,004;-0,051;-0,004;-0,000;-0,045;-0,043;
2025-06-25;-0,061;-0,024;-0,006;;-0,007;;-0,039;-0,011;-0,038;;-0,038;-0,004;-0,054;-0,004;-0,000;-0,047;-0,045;
2025-06-26;-0,060;-0,022;-0,006;;-0,006;;-0,039;-0,009;-0,034;;-0,035;-0,003;-0,047;-0,004;0,000;-0,046;-0,043;
2025-06-27;-0,060;-0,016;-0,006;;-0,007;;-0,034;-0,008;-0,032;;-0,033;-0,003;-0,042;-0,003;0,001;-0,036;-0,033;
2025-06-30;-0,060;-0,016;-0,006;;-0,006;;-0,032;-0,002;-0,029;;-0,031;-0,003;-0,037;-0,003;0,001;-0,040;-0,037;
2025-07-01;-0,059;-0,017;-0,005;;-0,006;;-0,034;-0,001;-0,028;;-0,031;-0,002;-0,040;-0,003;0,002;-0,039;-0,036;
2025-07-02;-0,056;-0,014;-0,005;;-0,006;;-0,030;0,000;-0,027;;-0,025;-0,002;-0,040;-0,003;0,002;-0,034;-0,031;
2025-07-03;-0,052;-0,011;-0,005;;-0,006;;-0,026;0,003;-0,023;;-0,018;-0,002;-0,042;-0,003;0,001;-0,032;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,015;-0,005;;-0,006;;-0,030;-0,001;-0,029;;-0,025;-0,003;-0,050;-0,003;0,000;-0,035;-0,031;
2025-07-08;-0,055;-0,013;-0,005;;-0,006;;-0,032;-0,000;-0,027;;-0,024;-0,004;-0,050;-0,003;-0,000;-0,034;-0,030;
2025-07-09;-0,058;-0,010;-0,005;;-0,006;;-0,027;-0,001;-0,027;;-0,023;-0,003;-0,049;-0,003;0,000;-0,032;-0,028;
2025-07-10;-0,056;-0,009;-0,005;;-0,006;;-0,028;-0,001;-0,025;;-0,025;-0,003;-0,050;-0,003;-0,000;-0,024;-0,021;
2025-07-11;-0,057;-0,013;-0,005;;-0,007;;-0,029;-0,005;-0,028;;-0,028;-0,003;-0,052;-0,003;-0,001;-0,031;-0,026;
2025-07-14;-0,053;-0,011;-0,005;;-0,007;;-0,025;-0,001;-0,024;;-0,026;-0,003;-0,050;-0,003;-0,000;-0,033;-0,029;
2025-07-15;-0,045;-0,010;-0,005;;-0,007;;-0,027;-0,001;-0,023;;-0,022;-0,003;-0,048;-0,003;0,000;-0,032;-0,028;
2025-07-16;-0,043;-0,011;-0,005;;-0,006;;-0,021;0,003;-0,021;;-0,021;-0,003;-0,046;-0,003;0,000;-0,036;-0,031;
2025-07-17;-0,042;-0,007;-0,005;;-0,006;;-0,017;0,003;-0,019;;-0,016;-0,003;-0,042;-0,003;-0,000;-0,030;-0,025;
2025-07-18;-0,045;-0,010;-0,005;;-0,006;;-0,019;-0,001;-0,022;;-0,018;-0,004;-0,047;-0,003;-0,001;-0,035;-0,031;
2025-07-21;-0,047;-0,012;-0,004;;-0,005;;-0,020;-0,004;-0,026;;-0,021;-0,003;;-0,003;-0,001;-0,033;-0,029;
2025-07-22;-0,051;-0,014;-0,004;;-0,005;;-0,022;-0,001;-0,026;;-0,020;-0,003;-0,047;-0,003;-0,001;-0,036;-0,032;
2025-07-23;-0,046;-0,010;-0,004;;-0,005;;-0,023;-0,000;-0,022;;-0,018;-0,003;-0,034;-0,003;-0,000;-0,028;-0,024;
2025-07-24;-0,045;-0,008;-0,004;;-0,006;;-0,021;-0,001;-0,023;;-0,015;-0,004;-0,027;-0,003;-0,001;-0,026;-0,022;
2025-07-25;-0,048;-0,010;-0,004;;-0,006;;-0,020;-0,001;-0,022;;-0,013;-0,004;-0,034;-0,003;-0,002;-0,025;-0,021;
2025-07-28;-0,047;-0,011;-0,004;;-0,005;;-0,020;-0,003;-0,022;;-0,013;-0,004;-0,037;-0,003;-0,002;-0,028;-0,024;
2025-07-29;-0,044;-0,011;-0,004;;-0,005;;-0,017;0,000;-0,018;;-0,012;-0,004;-0,037;-0,003;-0,002;-0,027;-0,024;
2025-07-30;-0,042;-0,010;-0,004;;-0,005;;-0,018;0,001;-0,020;;-0,013;-0,004;-0,034;-0,003;-0,002;-0,027;-0,024;
2025-07-31;-0,044;-0,014;-0,004;;-0,005;;-0,016;-0,001;-0,020;;-0,016;-0,004;-0,033;-0,003;-0,002;-0,032;-0,029;
2025-08-01;-0,053;-0,021;-0,004;;-0,004;;-0,019;-0,004;-0,027;;-0,023;-0,004;-0,030;-0,003;-0,001;-0,040;-0,036;
2025-08-04;-0,049;-0,017;-0,004;;-0,004;;-0,019;-0,000;-0,022;;-0,020;-0,003;-0,033;-0,002;-0,001;-0,037;-0,033;
2025-08-05;-0,046;-0,017;-0,004;;-0,004;;-0,021;-0,001;-0,021;;-0,021;-0,003;-0,031;-0,002;-0,000;-0,035;-0,031;
2025-08-06;-0,048;-0,017;-0,004;;-0,004;;-0,018;-0,002;-0,022;;-0,022;-0,003;-0,028;-0,002;-0,000;-0,035;-0,031;
2025-08-07;-0,044;-0,013;-0,004;;-0,004;;-0,020;-0,003;-0,022;;-0,022;-0,003;-0,026;-0,002;-0,000;-0,030;-0,026;
2025-08-08;-0,047;-0,012;-0,004;;-0,004;;-0,019;-0,002;-0,020;;-0,023;-0,003;-0,022;-0,002;-0,001;-0,028;-0,025;
2025-08-11;-0,043;-0,011;-0,003;;-0,004;;-0,020;0,002;-0,017;;-0,022;-0,003;;-0,002;-0,000;-0,031;-0,027;
2025-08-12;-0,046;-0,012;-0,003;;-0,004;;-0,013;-0,001;-0,016;;-0,020;-0,003;-0,017;-0,002;-0,001;-0,028;-0,025;
2025-08-13;-0,041;-0,008;-0,003;;-0,003;;-0,016;0,002;-0,014;;-0,020;-0,002;-0,011;-0,002;0,000;-0,027;-0,025;
2025-08-14;-0,040;-0,005;-0,003;;-0,004;;-0,014;0,003;-0,013;;-0,020;-0,002;-0,015;-0,002;0,000;-0,025;-0,023;
2025-08-15;-0,042;-0,005;-0,003;;-0,004;;-0,014;0,001;-0,014;;-0,017;-0,002;-0,006;-0,002;-0,001;-0,024;-0,022;
2025-08-18;-0,040;-0,005;-0,003;;-0,004;;;0,001;-0,013;;-0,013;-0,002;-0,007;-0,002;-0,000;-0,027;-0,025;
2025-08-19;-0,041;-0,001;-0,003;;-0,004;;-0,017;0,004;-0,013;;-0,012;-0,001;-0,007;-0,002;0,000;-0,020;-0,018;
2025-08-20;-0,044;0,000;-0,003;;-0,004;;-0,014;0,008;-0,013;;-0,013;-0,002;-0,008;-0,002;-0,000;-0,021;-0,019;
2025-08-21;-0,042;-0,000;-0,003;;-0,004;;-0,017;0,008;-0,012;;-0,015;-0,002;-0,012;-0,002;-0,001;-0,022;-0,020;
2025-08-22;-0,045;0,000;-0,003;;-0,003;;-0,008;0,005;-0,009;;-0,011;-0,002;-0,011;-0,002;-0,000;-0,015;-0,013;
2025-08-25;-0,037;-0,002;-0,003;;-0,004;;-0,015;0,003;-0,010;;-0,013;-0,002;-0,011;-0,002;-0,001;-0,019;-0,016;
2025-08-26;-0,040;-0,006;-0,003;;-0,003;;-0,012;0,003;-0,009;;-0,013;-0,002;-0,015;-0,002;-0,001;-0,021;-0,019;
2025-08-27;-0,041;-0,007;-0,003;;-0,003;;-0,011;0,004;-0,008;;-0,014;-0,002;-0,016;-0,002;-0,001;-0,023;-0,020;
2025-08-28;-0,047;-0,009;-0,003;;-0,003;;-0,013;0,000;-0,010;;-0,016;-0,002;-0,014;-0,002;-0,001;-0,023;-0,021;
2025-08-29;-0,049;-0,012;-0,002;;-0,003;0,006;-0,017;0,000;-0,013;;-0,019;-0,001;-0,017;-0,002;-0,001;-0,026;-0,024;
2025-09-01;-0,050;-0,015;-0,002;;;;;;;;;-0,001;-0,025;-0,002;-0,001;-0,025;-0,023;
2025-09-02;-0,049;-0,020;-0,002;;-0,004;0,003;-0,024;;-0,016;;-0,026;-0,002;-0,023;-0,002;-0,002;-0,035;-0,033;
2025-09-03;-0,048;-0,017;-0,002;;-0,003;0,003;-0,020;;-0,015;;-0,025;-0,001;-0,028;-0,002;-0,001;-0,032;-0,030;
2025-09-04;-0,046;-0,013;-0,002;;-0,003;0,007;-0,018;;-0,008;;-0,020;-0,001;-0,022;-0,002;-0,001;-0,029;-0,028;
2025-09-05;-0,046;-0,014;-0,002;;-0,001;0,002;-0,018;;-0,013;;-0,022;-0,001;-0,019;-0,001;-0,000;-0,026;-0,025;
2025-09-08;-0,043;-0,012;-0,002;;-0,001;0,003;-0,019;;-0,011;;-0,020;-0,000;-0,017;-0,001;0,001;-0,024;-0,022;
2025-09-09;-0,038;-0,013;-0,002;;-0,001;0,002;-0,019;;-0,011;;-0,022;-0,000;-0,017;-0,001;0,000;-0,024;-0,023;
2025-09-10;-0,037;-0,016;-0,002;;-0,001;-0,004;-0,017;;-0,015;;-0,025;-0,000;-0,017;-0,001;0,000;-0,025;-0,024;
2025-09-11;-0,035;-0,013;-0,002;;-0,001;0,001;-0,015;;-0,009;;-0,021;-0,001;-0,015;-0,001;-0,000;-0,025;-0,023;
2025-09-12;-0,030;-0,014;-0,002;;-0,001;-0,001;-0,017;;-0,010;;-0,024;-0,001;-0,013;-0,001;-0,001;-0,024;-0,023;
2025-09-15;-0,031;-0,014;-0,002;;-0,001;-0,005;-0,015;;-0,012;;-0,023;-0,001;;-0,001;-0,001;-0,024;-0,023;
2025-09-16;-0,030;-0,017;-0,002;;-0,001;-0,008;-0,018;;-0,017;;-0,026;-0,001;-0,014;-0,001;-0,001;-0,028;-0,026;
2025-09-17;-0,026;-0,016;-0,002;;-0,001;-0,006;-0,019;;-0,016;;-0,023;-0,000;-0,015;-0,001;-0,000;-0,027;-0,025;
2025-09-18;-0,022;-0,010;-0,002;;-0,001;-0,002;-0,016;;-0,009;;-0,014;-0,001;-0,013;-0,001;-0,001;-0,023;-0,021;
2025-09-19;-0,022;-0,010;-0,002;;-0,002;-0,001;-0,010;;-0,006;;-0,012;-0,001;-0,013;-0,001;-0,002;-0,023;-0,022;
2025-09-22;-0,022;-0,011;-0,002;;-0,002;-0,003;-0,007;;-0,006;;-0,013;-0,001;-0,012;-0,001;-0,002;-0,024;-0,023;
2025-09-23;-0,023;-0,011;-0,002;;-0,001;-0,004;-0,011;;-0,009;;-0,016;-0,001;;-0,001;-0,002;-0,020;-0,020;
2025-09-24;-0,019;-0,011;-0,001;;-0,002;-0,002;-0,012;;-0,009;;-0,015;-0,001;-0,012;-0,001;-0,002;-0,026;-0,025;
2025-09-25;-0,018;-0,014;-0,001;;-0,003;-0,002;-0,014;;-0,009;;-0,014;-0,002;-0,009;-0,001;-0,003;-0,031;-0,030;
2025-09-26;-0,027;-0,011;-0,001;;-0,002;0,000;-0,009;;-0,008;;-0,014;-0,002;-0,012;-0,001;-0,003;-0,027;-0,026;
2025-09-29;-0,022;-0,009;-0,001;;-0,002;0,001;-0,010;;-0,006;;-0,011;-0,001;-0,013;-0,001;-0,002;-0,026;-0,025;
2025-09-30;-0,021;-0,007;-0,001;;-0,002;0,004;-0,007;;-0,005;;-0,011;-0,001;-0,010;-0,001;-0,002;-0,023;-0,023;
2025-10-01;-0,021;-0,004;-0,001;;-0,001;0,002;-0,007;;-0,006;;-0,011;-0,001;-0,015;-0,001;-0,002;-0,021;-0,021;
2025-10-02;-0,014;-0,000;-0,001;;-0,001;0,004;-0,008;;-0,002;;-0,005;-0,001;-0,014;-0,001;-0,002;-0,016;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,015;0,000;-0,001;;-0,001;0,001;-0,003;;-0,004;;-0,007;-0,001;-0,002;-0,001;-0,002;-0,010;-0,010;
2025-10-07;-0,013;-0,002;-0,001;;-0,001;0,002;-0,006;;-0,005;;-0,008;-0,001;-0,004;-0,000;-0,002;-0,012;-0,013;
2025-10-08;-0,012;0,001;-0,001;;-0,001;0,002;-0,002;;-0,002;;-0,002;-0,000;-0,007;-0,000;-0,001;-0,011;-0,011;
2025-10-09;-0,007;0,003;-0,001;;-0,001;0,004;-0,002;;0,001;;0,002;-0,000;0,000;-0,000;-0,002;-0,011;-0,011;
2025-10-10;-0,011;-0,002;-0,001;;-0,001;0,001;-0,009;;-0,009;;-0,007;-0,000;-0,006;-0,000;-0,001;-0,015;-0,016;
2025-10-13;-0,015;-0,001;-0,001;;-0,000;0,001;-0,005;;-0,005;;-0,004;0,000;;-0,000;-0,000;-0,014;-0,014;
2025-10-14;-0,018;0,001;-0,001;;0,000;0,006;-0,004;;-0,003;;-0,004;0,000;-0,012;-0,000;0,000;-0,012;-0,013;
2025-10-15;-0,013;0,001;-0,001;;0,001;0,002;-0,004;;-0,003;;-0,004;0,000;-0,007;-0,000;0,001;-0,009;-0,010;
2025-10-16;-0,011;0,003;-0,001;;0,001;-0,002;-0,006;;-0,008;;-0,006;0,001;-0,005;-0,000;0,001;-0,008;-0,009;
2025-10-17;-0,015;-0,000;-0,001;;0,001;0,002;-0,006;;-0,006;;-0,007;0,001;-0,008;-0,000;0,001;-0,013;-0,014;
2025-10-20;-0,010;0,002;-0,001;;0,001;0,002;-0,003;;-0,004;;-0,002;0,001;0,001;-0,000;0,001;-0,008;-0,009;
2025-10-21;-0,009;0,002;-0,001;;0,001;0,005;-0,003;;-0,004;;-0,002;0,001;-0,001;-0,000;0,001;-0,004;-0,006;
2025-10-22;-0,012;-0,001;-0,000;;0,001;0,003;-0,005;;-0,006;;-0,007;0,001;-0,002;-0,000;0,001;-0,005;-0,007;
2025-10-23;-0,012;-0,001;-0,000;;0,001;0,001;-0,004;;-0,004;;-0,003;0,001;-0,007;-0,000;0,001;-0,003;-0,003;
2025-10-24;-0,008;0,002;-0,000;;0,001;0,002;-0,002;;-0,001;;0,003;0,000;-0,005;-0,000;0,000;0,002;0,001;
2025-10-27;-0,003;0,003;-0,000;;0,001;0,004;0,003;;0,002;;0,003;0,000;0,001;-0,000;0,001;0,004;0,003;
2025-10-28;-0,007;0,001;-0,000;;0,001;0,001;0,003;;-0,000;;0,002;0,000;-0,002;-0,000;0,001;0,001;0,001;
2025-10-29;-0,001;0,001;-0,000;;0,000;-0,004;0,003;;-0,001;;0,001;0,000;0,000;0,000;0,001;-0,001;-0,001;
2025-10-30;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
