
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,030;-0,015;-0,012;0,083;-0,013;;;0,027;-0,002;0,085;-0,005;-0,010;-0,011;-0,008;-0,002;-0,005;-0,006;
2025-02-20;-0,035;-0,016;-0,012;0,078;-0,013;;;0,025;-0,007;0,081;-0,009;-0,010;-0,014;-0,008;-0,002;-0,003;-0,004;
2025-02-21;-0,030;-0,015;-0,012;0,073;-0,012;;;0,023;-0,013;0,075;-0,015;-0,010;-0,015;-0,008;-0,001;-0,004;-0,005;
2025-02-24;-0,034;-0,014;-0,012;0,072;-0,012;;;0,026;-0,013;0,074;-0,016;-0,010;;-0,008;-0,001;-0,006;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,035;-0,009;-0,012;0,070;-0,011;;;0,025;-0,014;0,072;-0,014;-0,009;-0,020;-0,008;-0,000;-0,001;-0,002;
2025-02-27;-0,035;-0,011;-0,012;0,068;-0,011;;;0,028;-0,014;0,070;-0,018;-0,009;-0,013;-0,008;0,001;-0,005;-0,007;
2025-02-28;-0,046;-0,012;-0,012;0,071;-0,010;;;0,030;-0,012;0,074;-0,021;-0,009;-0,025;-0,008;0,001;-0,007;-0,009;
2025-03-03;-0,052;-0,012;-0,012;0,060;-0,011;;-0,010;0,024;-0,023;0,063;-0,033;-0,009;-0,023;-0,008;-0,001;-0,006;-0,008;
2025-03-04;-0,055;-0,020;-0,012;0,054;-0,011;;-0,023;0,020;-0,029;0,057;-0,035;-0,009;-0,022;-0,008;0,000;-0,020;-0,022;
2025-03-05;-0,059;-0,018;-0,011;0,049;-0,013;;-0,025;0,011;-0,034;0,051;-0,039;-0,010;-0,035;-0,008;-0,004;-0,012;-0,014;
2025-03-06;-0,056;-0,020;-0,011;0,041;-0,014;;-0,039;0,007;-0,041;0,042;-0,045;-0,012;-0,033;-0,008;-0,007;-0,012;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,071;-0,036;-0,011;0,023;-0,013;;-0,056;-0,003;-0,057;0,024;-0,057;-0,012;-0,051;-0,008;-0,007;-0,027;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,066;-0,029;-0,012;0,027;-0,014;;-0,054;-0,001;-0,053;0,027;-0,053;-0,012;-0,041;-0,008;-0,007;-0,027;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,061;-0,023;-0,012;0,034;-0,014;;-0,044;0,003;-0,045;0,034;-0,043;-0,012;-0,040;-0,008;-0,006;-0,020;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,054;-0,019;-0,011;0,037;-0,013;;-0,044;0,005;-0,042;0,037;-0,037;-0,013;-0,036;-0,008;-0,007;-0,019;-0,020;
2025-03-20;-0,055;-0,022;-0,011;0,036;-0,013;;-0,043;0,004;-0,043;0,036;-0,038;-0,012;;-0,008;-0,007;-0,020;-0,021;
2025-03-21;-0,059;-0,026;-0,011;0,035;-0,012;;-0,044;0,003;-0,044;0,035;-0,044;-0,013;-0,031;-0,008;-0,007;-0,026;-0,027;
2025-03-24;-0,058;-0,028;-0,011;0,039;-0,013;;-0,040;0,003;-0,040;0,039;-0,042;-0,013;-0,039;-0,008;-0,007;-0,027;-0,027;
2025-03-25;-0,064;-0,029;-0,011;0,037;-0,013;;-0,039;-0,000;-0,042;0,037;-0,043;-0,013;-0,038;-0,008;-0,007;-0,026;-0,026;
2025-03-26;-0,062;-0,033;-0,011;0,033;-0,013;;-0,045;0,002;-0,045;0,032;-0,048;-0,012;-0,038;-0,008;-0,007;-0,032;-0,032;
2025-03-27;-0,064;-0,035;-0,011;0,031;-0,013;;-0,046;0,003;-0,047;0,030;-0,051;-0,012;-0,040;-0,008;-0,007;-0,035;-0,035;
2025-03-28;-0,069;-0,037;-0,011;0,023;-0,012;;-0,054;-0,000;-0,054;0,022;-0,056;-0,011;-0,044;-0,008;-0,006;-0,038;-0,039;
2025-03-31;-0,075;-0,043;-0,011;0,024;-0,012;;-0,056;0,005;-0,052;0,023;-0,060;-0,011;-0,057;-0,007;-0,005;-0,046;-0,046;
2025-04-01;-0,074;-0,041;-0,011;0,024;-0,011;;-0,052;0,002;-0,053;0,023;-0,060;-0,011;-0,058;-0,007;-0,005;-0,042;-0,042;
2025-04-02;-0,077;-0,044;-0,011;0,023;-0,012;;-0,050;-0,001;-0,054;0,022;-0,061;-0,011;-0,064;-0,007;-0,005;-0,045;-0,045;
2025-04-03;-0,092;-0,054;-0,012;-0,001;-0,010;;-0,077;-0,012;-0,079;-0,003;-0,080;-0,011;-0,075;-0,008;-0,004;-0,060;-0,059;
2025-04-04;-0,087;-0,064;-0,013;-0,009;-0,011;;-0,097;-0,016;-0,086;-0,012;-0,086;-0,009;-0,074;-0,008;-0,001;-0,078;-0,078;
2025-04-07;-0,115;-0,087;-0,014;-0,020;-0,013;;-0,106;-0,028;-0,097;-0,021;-0,099;-0,010;-0,117;-0,008;-0,001;-0,101;-0,099;
2025-04-08;-0,117;-0,078;-0,014;-0,023;-0,014;;-0,101;-0,033;-0,100;-0,024;-0,104;-0,010;-0,091;-0,008;-0,001;-0,091;-0,090;
2025-04-09;-0,120;-0,086;-0,015;0,003;-0,015;;-0,076;-0,018;-0,074;0,005;-0,082;-0,010;-0,098;-0,008;-0,000;-0,105;-0,104;
2025-04-10;-0,114;-0,074;-0,014;-0,010;-0,014;;-0,083;-0,028;-0,089;-0,009;-0,093;-0,009;-0,072;-0,007;0,000;-0,085;-0,084;
2025-04-11;-0,104;-0,065;-0,015;0,000;-0,015;;-0,083;-0,018;-0,079;0,000;-0,081;-0,009;-0,080;-0,007;0,002;-0,084;-0,083;
2025-04-14;-0,107;-0,062;-0,015;;-0,013;;-0,083;-0,021;-0,083;;-0,083;-0,009;-0,085;-0,007;0,002;-0,073;-0,071;
2025-04-15;-0,097;-0,050;-0,015;;-0,013;;-0,080;-0,015;-0,076;;-0,074;-0,009;-0,072;-0,007;0,001;-0,063;-0,062;
2025-04-16;-0,103;-0,051;-0,015;;-0,012;;-0,082;-0,021;-0,084;;-0,081;-0,009;-0,076;-0,007;0,002;-0,067;-0,066;
2025-04-17;-0,106;-0,059;-0,015;;-0,011;;-0,086;-0,024;-0,088;;-0,085;-0,009;-0,075;-0,007;0,001;-0,071;-0,069;
2025-04-22;-0,108;-0,058;-0,014;;-0,011;;-0,092;-0,027;-0,091;;-0,089;-0,008;-0,079;-0,007;0,002;-0,068;-0,066;
2025-04-23;-0,094;-0,050;-0,014;;-0,011;;-0,086;-0,023;-0,081;;-0,079;-0,008;-0,070;-0,007;0,001;-0,061;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,059;;;;;
2025-04-29;-0,090;-0,041;-0,013;;-0,009;;-0,071;-0,015;-0,069;;-0,062;-0,007;;-0,007;0,002;-0,057;-0,056;
2025-04-30;-0,086;-0,038;-0,013;;-0,009;;-0,069;-0,011;-0,068;;-0,064;-0,007;-0,054;-0,007;0,002;-0,049;-0,048;
2025-05-02;-0,080;-0,033;-0,013;;-0,010;;-0,058;-0,011;-0,065;;-0,058;-0,008;-0,054;-0,007;0,001;-0,045;-0,043;
2025-05-05;-0,076;-0,031;-0,012;;-0,010;;-0,062;-0,009;-0,064;;-0,058;-0,007;;-0,007;0,001;-0,044;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,078;-0,035;-0,012;;-0,009;;-0,065;-0,010;-0,065;;-0,060;-0,007;-0,052;-0,006;0,002;-0,049;-0,047;
2025-05-08;-0,075;-0,033;-0,012;;-0,010;;-0,060;-0,009;-0,060;;-0,051;-0,006;-0,053;-0,006;0,003;-0,046;-0,044;
2025-05-09;-0,074;-0,031;-0,012;;-0,010;;-0,060;-0,009;-0,059;;-0,049;-0,006;-0,046;-0,006;0,003;-0,044;-0,043;
2025-05-12;-0,060;-0,026;-0,011;;-0,011;;-0,044;-0,004;-0,046;;-0,034;-0,007;-0,050;-0,006;0,001;-0,031;-0,030;
2025-05-13;-0,065;-0,027;-0,011;;-0,011;;-0,043;-0,008;-0,047;;-0,032;-0,007;-0,047;-0,006;0,000;-0,030;-0,029;
2025-05-14;-0,059;-0,027;-0,011;;-0,012;;-0,045;-0,011;-0,047;;-0,031;-0,007;-0,044;-0,006;0,000;-0,032;-0,031;
2025-05-15;-0,058;-0,023;-0,011;;-0,011;;-0,042;-0,003;-0,044;;-0,026;-0,007;-0,046;-0,006;0,001;-0,029;-0,028;
2025-05-16;-0,056;-0,020;-0,011;;-0,010;;-0,040;0,002;-0,039;;-0,023;-0,006;-0,045;-0,006;0,002;-0,029;-0,028;
2025-05-19;-0,062;-0,020;-0,011;;-0,010;;-0,039;0,001;-0,043;;-0,029;-0,006;-0,047;-0,006;0,002;-0,029;-0,028;
2025-05-20;-0,063;-0,018;-0,010;;-0,010;;-0,042;0,000;-0,043;;-0,029;-0,006;-0,046;-0,006;0,002;-0,027;-0,026;
2025-05-21;-0,065;-0,020;-0,010;;-0,011;;-0,049;-0,007;-0,054;;-0,039;-0,007;-0,051;-0,006;0,001;-0,030;-0,029;
2025-05-22;-0,065;-0,021;-0,010;;-0,011;;-0,051;-0,005;-0,052;;-0,042;-0,007;-0,050;-0,006;0,000;-0,040;-0,039;
2025-05-23;-0,068;-0,027;-0,010;;-0,010;;-0,054;-0,009;-0,058;;-0,045;-0,006;-0,049;-0,006;0,002;-0,044;-0,043;
2025-05-26;-0,068;-0,022;-0,010;;;;-0,056;;;;;-0,006;-0,046;-0,006;0,002;-0,037;-0,036;
2025-05-27;-0,065;-0,017;-0,010;;-0,009;;-0,048;-0,001;-0,047;;-0,034;-0,006;-0,043;-0,006;0,003;-0,037;-0,036;
2025-05-28;-0,064;-0,021;-0,010;;-0,009;;-0,047;-0,004;-0,049;;-0,038;-0,006;-0,044;-0,006;0,002;-0,038;-0,037;
2025-05-30;-0,068;-0,021;-0,010;;-0,008;;-0,046;-0,003;-0,048;;-0,039;-0,005;-0,039;-0,006;0,003;-0,040;-0,038;
2025-06-02;-0,072;-0,022;-0,010;;-0,009;;-0,048;-0,005;-0,051;;-0,043;-0,005;-0,042;-0,005;0,004;-0,042;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,063;-0,017;-0,009;;-0,008;;-0,041;-0,004;-0,047;;-0,036;-0,004;-0,040;-0,005;0,004;-0,037;-0,035;
2025-06-05;-0,060;-0,016;-0,009;;-0,009;;-0,043;-0,005;-0,048;;-0,036;-0,004;-0,047;-0,005;0,005;-0,035;-0,034;
2025-06-09;-0,054;-0,015;-0,009;;-0,009;;;-0,003;-0,044;;-0,033;-0,004;-0,043;-0,005;0,003;-0,035;-0,033;
2025-06-10;-0,052;-0,015;-0,009;;-0,008;;-0,037;-0,003;-0,044;;-0,031;-0,004;-0,044;-0,005;0,004;-0,033;-0,032;
2025-06-11;-0,051;-0,015;-0,009;;-0,008;;-0,038;-0,005;-0,047;;-0,031;-0,004;-0,045;-0,005;0,004;-0,036;-0,035;
2025-06-12;-0,058;-0,018;-0,008;;-0,007;;-0,040;-0,008;-0,050;;-0,035;-0,004;-0,049;-0,005;0,005;-0,040;-0,039;
2025-06-13;-0,060;-0,022;-0,008;;-0,008;;-0,047;-0,009;-0,053;;-0,038;-0,004;-0,053;-0,005;0,005;-0,045;-0,045;
2025-06-16;-0,059;-0,020;-0,008;;-0,008;;-0,044;-0,009;-0,051;;-0,035;-0,004;-0,051;-0,005;0,004;-0,042;-0,041;
2025-06-17;-0,057;-0,025;-0,008;;-0,008;;-0,047;-0,011;-0,052;;-0,039;-0,004;-0,051;-0,005;0,004;-0,046;-0,045;
2025-06-18;-0,053;-0,023;-0,008;;-0,008;;-0,044;-0,006;-0,046;;-0,036;-0,003;-0,041;-0,005;0,005;-0,046;-0,045;
2025-06-19;-0,057;-0,026;-0,008;;;;;;;;;-0,003;-0,045;-0,005;0,005;-0,049;-0,047;
2025-06-23;-0,055;-0,025;-0,008;;-0,007;;-0,038;-0,003;-0,042;;-0,034;-0,002;-0,053;-0,005;0,006;-0,051;-0,049;
2025-06-24;-0,050;-0,021;-0,008;;-0,006;;-0,037;-0,006;-0,043;;-0,032;-0,002;-0,049;-0,004;0,006;-0,046;-0,044;
2025-06-25;-0,048;-0,025;-0,007;;-0,006;;-0,040;-0,011;-0,045;;-0,033;-0,002;-0,052;-0,004;0,006;-0,048;-0,045;
2025-06-26;-0,047;-0,023;-0,007;;-0,006;;-0,040;-0,009;-0,042;;-0,030;-0,001;-0,045;-0,004;0,007;-0,047;-0,044;
2025-06-27;-0,046;-0,017;-0,007;;-0,006;;-0,035;-0,008;-0,039;;-0,028;-0,001;-0,040;-0,004;0,007;-0,036;-0,034;
2025-06-30;-0,046;-0,017;-0,007;;-0,005;;-0,033;-0,002;-0,036;;-0,026;-0,001;-0,035;-0,004;0,008;-0,040;-0,037;
2025-07-01;-0,045;-0,018;-0,007;;-0,005;;-0,035;-0,001;-0,036;;-0,026;-0,000;-0,038;-0,004;0,008;-0,040;-0,036;
2025-07-02;-0,042;-0,015;-0,007;;-0,005;;-0,031;0,000;-0,034;;-0,020;-0,000;-0,038;-0,004;0,008;-0,034;-0,031;
2025-07-03;-0,039;-0,012;-0,007;;-0,005;;-0,027;0,003;-0,031;;-0,013;-0,000;-0,040;-0,004;0,008;-0,032;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,016;-0,007;;-0,006;;-0,031;-0,001;-0,036;;-0,020;-0,001;-0,048;-0,004;0,007;-0,036;-0,032;
2025-07-08;-0,042;-0,014;-0,007;;-0,006;;-0,033;-0,000;-0,035;;-0,019;-0,001;-0,048;-0,004;0,006;-0,034;-0,030;
2025-07-09;-0,045;-0,011;-0,007;;-0,005;;-0,028;-0,001;-0,034;;-0,018;-0,001;-0,047;-0,004;0,006;-0,032;-0,028;
2025-07-10;-0,043;-0,010;-0,006;;-0,006;;-0,029;-0,001;-0,032;;-0,020;-0,001;-0,048;-0,004;0,006;-0,025;-0,021;
2025-07-11;-0,043;-0,014;-0,006;;-0,006;;-0,030;-0,005;-0,035;;-0,023;-0,001;-0,050;-0,004;0,006;-0,031;-0,027;
2025-07-14;-0,040;-0,012;-0,006;;-0,006;;-0,026;-0,001;-0,031;;-0,021;-0,001;-0,048;-0,004;0,006;-0,033;-0,029;
2025-07-15;-0,032;-0,011;-0,006;;-0,006;;-0,028;-0,001;-0,031;;-0,017;-0,001;-0,046;-0,004;0,007;-0,033;-0,028;
2025-07-16;-0,030;-0,012;-0,006;;-0,006;;-0,022;0,003;-0,028;;-0,016;-0,001;-0,044;-0,004;0,007;-0,036;-0,032;
2025-07-17;-0,029;-0,008;-0,006;;-0,006;;-0,018;0,003;-0,026;;-0,011;-0,001;-0,040;-0,004;0,006;-0,030;-0,026;
2025-07-18;-0,031;-0,011;-0,006;;-0,006;;-0,020;-0,001;-0,030;;-0,013;-0,002;-0,045;-0,004;0,005;-0,035;-0,031;
2025-07-21;-0,034;-0,013;-0,006;;-0,004;;-0,022;-0,004;-0,034;;-0,016;-0,001;;-0,004;0,006;-0,034;-0,030;
2025-07-22;-0,037;-0,015;-0,006;;-0,004;;-0,023;-0,001;-0,033;;-0,015;-0,001;-0,045;-0,004;0,006;-0,036;-0,032;
2025-07-23;-0,032;-0,011;-0,006;;-0,004;;-0,024;-0,000;-0,029;;-0,013;-0,001;-0,032;-0,004;0,006;-0,028;-0,024;
2025-07-24;-0,032;-0,009;-0,006;;-0,005;;-0,022;-0,001;-0,031;;-0,010;-0,002;-0,025;-0,004;0,005;-0,026;-0,022;
2025-07-25;-0,035;-0,011;-0,006;;-0,005;;-0,021;-0,001;-0,030;;-0,008;-0,002;-0,032;-0,004;0,004;-0,026;-0,022;
2025-07-28;-0,034;-0,012;-0,005;;-0,005;;-0,021;-0,003;-0,030;;-0,008;-0,002;-0,035;-0,003;0,005;-0,028;-0,024;
2025-07-29;-0,031;-0,012;-0,005;;-0,004;;-0,018;0,000;-0,025;;-0,007;-0,002;-0,035;-0,003;0,004;-0,028;-0,024;
2025-07-30;-0,029;-0,011;-0,005;;-0,005;;-0,019;0,001;-0,027;;-0,008;-0,002;-0,032;-0,003;0,004;-0,028;-0,025;
2025-07-31;-0,031;-0,015;-0,005;;-0,005;;-0,017;-0,001;-0,027;;-0,011;-0,002;-0,031;-0,003;0,004;-0,033;-0,029;
2025-08-01;-0,040;-0,022;-0,005;;-0,004;;-0,020;-0,004;-0,035;;-0,018;-0,002;-0,028;-0,003;0,005;-0,040;-0,037;
2025-08-04;-0,036;-0,018;-0,005;;-0,003;;-0,020;-0,000;-0,029;;-0,015;-0,001;-0,031;-0,003;0,006;-0,037;-0,034;
2025-08-05;-0,033;-0,018;-0,005;;-0,003;;-0,022;-0,001;-0,029;;-0,016;-0,001;-0,029;-0,003;0,006;-0,035;-0,031;
2025-08-06;-0,034;-0,018;-0,005;;-0,003;;-0,019;-0,002;-0,029;;-0,017;-0,001;-0,026;-0,003;0,006;-0,036;-0,032;
2025-08-07;-0,031;-0,014;-0,005;;-0,003;;-0,021;-0,003;-0,029;;-0,017;-0,001;-0,024;-0,003;0,006;-0,030;-0,027;
2025-08-08;-0,034;-0,013;-0,005;;-0,004;;-0,020;-0,002;-0,027;;-0,018;-0,001;-0,020;-0,003;0,006;-0,029;-0,025;
2025-08-11;-0,029;-0,012;-0,005;;-0,004;;-0,021;0,002;-0,025;;-0,017;-0,000;;-0,003;0,006;-0,031;-0,028;
2025-08-12;-0,033;-0,013;-0,005;;-0,004;;-0,014;-0,001;-0,023;;-0,015;-0,000;-0,015;-0,003;0,006;-0,029;-0,026;
2025-08-13;-0,028;-0,009;-0,005;;-0,003;;-0,017;0,002;-0,021;;-0,015;0,000;-0,009;-0,003;0,007;-0,028;-0,025;
2025-08-14;-0,027;-0,006;-0,005;;-0,003;;-0,015;0,003;-0,020;;-0,015;0,000;-0,013;-0,003;0,006;-0,026;-0,024;
2025-08-15;-0,028;-0,006;-0,005;;-0,004;;-0,015;0,001;-0,021;;-0,012;0,000;-0,004;-0,003;0,006;-0,025;-0,023;
2025-08-18;-0,027;-0,006;-0,004;;-0,004;;;0,001;-0,020;;-0,008;0,000;-0,005;-0,003;0,006;-0,027;-0,025;
2025-08-19;-0,027;-0,002;-0,004;;-0,003;;-0,018;0,004;-0,021;;-0,007;0,001;-0,005;-0,003;0,007;-0,020;-0,018;
2025-08-20;-0,030;-0,001;-0,004;;-0,003;;-0,015;0,008;-0,020;;-0,008;0,000;-0,006;-0,003;0,006;-0,021;-0,019;
2025-08-21;-0,029;-0,001;-0,004;;-0,004;;-0,018;0,008;-0,020;;-0,010;0,000;-0,010;-0,003;0,006;-0,023;-0,020;
2025-08-22;-0,032;-0,001;-0,004;;-0,003;;-0,009;0,005;-0,016;;-0,006;0,000;-0,009;-0,003;0,006;-0,016;-0,013;
2025-08-25;-0,024;-0,003;-0,004;;-0,003;;-0,016;0,003;-0,018;;-0,008;-0,000;-0,009;-0,003;0,005;-0,020;-0,017;
2025-08-26;-0,026;-0,007;-0,004;;-0,003;;-0,013;0,003;-0,017;;-0,008;0,000;-0,013;-0,003;0,006;-0,022;-0,019;
2025-08-27;-0,027;-0,008;-0,004;;-0,002;;-0,013;0,004;-0,015;;-0,009;0,000;-0,014;-0,003;0,005;-0,023;-0,021;
2025-08-28;-0,033;-0,010;-0,004;;-0,003;;-0,014;0,000;-0,018;;-0,011;0,000;-0,012;-0,003;0,005;-0,024;-0,022;
2025-08-29;-0,035;-0,013;-0,004;;-0,003;0,001;-0,018;0,000;-0,020;;-0,014;0,001;-0,015;-0,003;0,005;-0,027;-0,024;
2025-09-01;-0,037;-0,016;-0,004;;;;;;;;;0,001;-0,023;-0,002;0,005;-0,026;-0,024;
2025-09-02;-0,035;-0,021;-0,004;;-0,004;-0,002;-0,025;;-0,024;;-0,021;0,000;-0,021;-0,002;0,005;-0,035;-0,033;
2025-09-03;-0,035;-0,018;-0,004;;-0,003;-0,002;-0,021;;-0,022;;-0,020;0,001;-0,026;-0,002;0,005;-0,032;-0,031;
2025-09-04;-0,033;-0,014;-0,004;;-0,002;0,002;-0,019;;-0,016;;-0,015;0,001;-0,020;-0,002;0,005;-0,030;-0,029;
2025-09-05;-0,032;-0,015;-0,004;;-0,001;-0,003;-0,019;;-0,020;;-0,017;0,001;-0,017;-0,002;0,006;-0,026;-0,025;
2025-09-08;-0,030;-0,013;-0,004;;-0,001;-0,003;-0,020;;-0,019;;-0,015;0,002;-0,015;-0,002;0,007;-0,024;-0,023;
2025-09-09;-0,025;-0,014;-0,004;;-0,001;-0,004;-0,020;;-0,019;;-0,017;0,002;-0,015;-0,002;0,007;-0,025;-0,024;
2025-09-10;-0,023;-0,017;-0,003;;-0,001;-0,009;-0,018;;-0,022;;-0,020;0,002;-0,015;-0,002;0,007;-0,026;-0,025;
2025-09-11;-0,022;-0,014;-0,004;;-0,000;-0,004;-0,016;;-0,016;;-0,016;0,001;-0,013;-0,002;0,006;-0,025;-0,024;
2025-09-12;-0,017;-0,015;-0,004;;-0,001;-0,006;-0,018;;-0,018;;-0,019;0,001;-0,011;-0,002;0,006;-0,025;-0,024;
2025-09-15;-0,018;-0,015;-0,003;;-0,000;-0,010;-0,016;;-0,020;;-0,018;0,001;;-0,002;0,006;-0,025;-0,023;
2025-09-16;-0,016;-0,018;-0,003;;-0,000;-0,013;-0,019;;-0,024;;-0,021;0,001;-0,012;-0,002;0,006;-0,028;-0,027;
2025-09-17;-0,012;-0,017;-0,003;;-0,001;-0,011;-0,021;;-0,023;;-0,018;0,002;-0,013;-0,002;0,006;-0,027;-0,026;
2025-09-18;-0,008;-0,011;-0,003;;-0,001;-0,007;-0,017;;-0,016;;-0,009;0,001;-0,011;-0,002;0,005;-0,024;-0,022;
2025-09-19;-0,008;-0,011;-0,003;;-0,001;-0,006;-0,011;;-0,014;;-0,007;0,001;-0,011;-0,002;0,005;-0,024;-0,022;
2025-09-22;-0,009;-0,012;-0,003;;-0,001;-0,008;-0,008;;-0,013;;-0,008;0,001;-0,010;-0,002;0,004;-0,025;-0,024;
2025-09-23;-0,010;-0,012;-0,003;;-0,001;-0,009;-0,012;;-0,016;;-0,011;0,001;;-0,002;0,004;-0,021;-0,020;
2025-09-24;-0,006;-0,012;-0,003;;-0,001;-0,007;-0,014;;-0,016;;-0,010;0,001;-0,010;-0,002;0,004;-0,026;-0,026;
2025-09-25;-0,005;-0,015;-0,003;;-0,002;-0,007;-0,015;;-0,016;;-0,009;0,000;-0,007;-0,002;0,003;-0,031;-0,030;
2025-09-26;-0,013;-0,012;-0,003;;-0,002;-0,005;-0,010;;-0,015;;-0,009;0,000;-0,010;-0,002;0,004;-0,027;-0,027;
2025-09-29;-0,009;-0,010;-0,003;;-0,001;-0,004;-0,011;;-0,013;;-0,006;0,001;-0,011;-0,002;0,004;-0,026;-0,026;
2025-09-30;-0,008;-0,008;-0,003;;-0,001;-0,001;-0,008;;-0,012;;-0,006;0,001;-0,008;-0,002;0,004;-0,024;-0,023;
2025-10-01;-0,007;-0,005;-0,003;;-0,001;-0,003;-0,008;;-0,013;;-0,006;0,001;-0,013;-0,002;0,005;-0,021;-0,021;
2025-10-02;-0,001;-0,001;-0,003;;-0,000;-0,001;-0,009;;-0,010;;-0,000;0,001;-0,012;-0,002;0,004;-0,017;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,001;-0,001;-0,002;;-0,001;-0,004;-0,004;;-0,011;;-0,002;0,001;-0,000;-0,001;0,004;-0,010;-0,011;
2025-10-07;-0,000;-0,003;-0,002;;-0,000;-0,003;-0,007;;-0,012;;-0,003;0,001;-0,002;-0,001;0,004;-0,013;-0,013;
2025-10-08;0,001;-0,000;-0,002;;-0,000;-0,003;-0,003;;-0,009;;0,003;0,002;-0,005;-0,001;0,005;-0,011;-0,011;
2025-10-09;0,006;0,002;-0,002;;-0,001;-0,001;-0,003;;-0,007;;0,007;0,002;0,002;-0,001;0,005;-0,012;-0,012;
2025-10-10;0,002;-0,003;-0,002;;-0,000;-0,004;-0,010;;-0,016;;-0,002;0,002;-0,004;-0,001;0,005;-0,016;-0,016;
2025-10-13;-0,001;-0,002;-0,002;;0,000;-0,004;-0,006;;-0,012;;0,001;0,002;;-0,001;0,006;-0,014;-0,014;
2025-10-14;-0,005;-0,000;-0,002;;0,001;0,001;-0,005;;-0,010;;0,001;0,002;-0,010;-0,001;0,007;-0,013;-0,014;
2025-10-15;0,001;0,000;-0,002;;0,001;-0,003;-0,006;;-0,010;;0,001;0,003;-0,005;-0,001;0,007;-0,009;-0,011;
2025-10-16;0,002;0,002;-0,002;;0,002;-0,007;-0,007;;-0,015;;-0,001;0,003;-0,003;-0,001;0,007;-0,008;-0,009;
2025-10-17;-0,002;-0,001;-0,002;;0,001;-0,003;-0,008;;-0,014;;-0,002;0,003;-0,006;-0,001;0,007;-0,013;-0,015;
2025-10-20;0,003;0,001;-0,002;;0,001;-0,003;-0,004;;-0,012;;0,003;0,003;0,003;-0,001;0,007;-0,008;-0,009;
2025-10-21;0,004;0,001;-0,002;;0,002;-0,000;-0,004;;-0,011;;0,003;0,003;0,001;-0,001;0,008;-0,004;-0,006;
2025-10-22;0,001;-0,002;-0,002;;0,002;-0,003;-0,006;;-0,013;;-0,002;0,003;0,000;-0,001;0,008;-0,006;-0,007;
2025-10-23;0,001;-0,002;-0,002;;0,001;-0,004;-0,005;;-0,012;;0,002;0,003;-0,005;-0,001;0,008;-0,003;-0,003;
2025-10-24;0,005;0,001;-0,002;;0,001;-0,004;-0,003;;-0,008;;0,008;0,002;-0,003;-0,001;0,007;0,001;0,001;
2025-10-27;0,010;0,002;-0,002;;0,002;-0,001;0,002;;-0,006;;0,008;0,002;0,003;-0,001;0,007;0,003;0,003;
2025-10-28;0,007;0,000;-0,002;;0,002;-0,004;0,002;;-0,008;;0,007;0,003;0,000;-0,001;0,007;0,001;0,001;
2025-10-29;0,012;-0,000;-0,002;;0,001;-0,009;0,002;;-0,008;;0,006;0,003;0,002;-0,001;0,007;-0,001;-0,002;
2025-10-30;0,013;-0,001;-0,002;;0,000;-0,005;-0,001;;-0,007;;0,005;0,002;0,002;-0,001;0,006;-0,000;-0,001;
2025-10-31;0,013;-0,002;-0,001;;0,001;-0,004;0,001;;-0,003;;0,009;0,002;0,010;-0,001;0,006;-0,003;-0,003;
2025-11-03;0,016;-0,003;-0,001;;-0,000;-0,006;0,005;;-0,004;;0,007;0,002;;-0,001;0,006;-0,006;-0,006;
2025-11-04;0,014;-0,002;-0,001;;0,000;-0,002;0,001;;-0,004;;0,006;0,002;0,011;-0,001;0,006;-0,009;-0,009;
2025-11-05;0,013;-0,001;-0,001;;-0,001;0,001;0,004;;-0,000;;0,013;0,002;0,003;-0,001;0,006;-0,008;-0,008;
2025-11-06;0,016;-0,000;-0,001;;0,000;0,001;-0,000;;-0,003;;0,010;0,001;0,012;-0,001;0,005;-0,009;-0,010;
2025-11-07;0,011;-0,004;-0,001;;-0,000;0,001;0,002;;-0,003;;0,008;0,001;0,008;-0,001;0,005;-0,011;-0,011;
