
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,109;-0,036;-0,018;0,083;-0,013;;;0,027;-0,049;0,085;-0,026;-0,013;-0,051;-0,012;-0,007;-0,045;-0,006;
2025-02-20;-0,114;-0,037;-0,018;0,078;-0,013;;;0,025;-0,054;0,081;-0,030;-0,013;-0,055;-0,012;-0,007;-0,043;-0,004;
2025-02-21;-0,110;-0,036;-0,018;0,073;-0,012;;;0,023;-0,060;0,075;-0,036;-0,013;-0,055;-0,012;-0,006;-0,044;-0,005;
2025-02-24;-0,113;-0,036;-0,017;0,072;-0,012;;;0,026;-0,060;0,074;-0,037;-0,013;;-0,012;-0,006;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,114;-0,031;-0,017;0,070;-0,011;;;0,025;-0,061;0,072;-0,035;-0,012;-0,060;-0,012;-0,005;-0,040;-0,002;
2025-02-27;-0,114;-0,033;-0,017;0,068;-0,011;;;0,028;-0,062;0,070;-0,039;-0,012;-0,053;-0,012;-0,004;-0,045;-0,007;
2025-02-28;-0,125;-0,033;-0,017;0,071;-0,010;;;0,030;-0,059;0,074;-0,042;-0,012;-0,065;-0,012;-0,004;-0,047;-0,009;
2025-03-03;-0,131;-0,033;-0,017;0,060;-0,011;;-0,029;0,024;-0,070;0,063;-0,054;-0,012;-0,064;-0,012;-0,006;-0,046;-0,008;
2025-03-04;-0,135;-0,041;-0,017;0,054;-0,011;;-0,042;0,020;-0,076;0,057;-0,057;-0,012;-0,063;-0,012;-0,005;-0,060;-0,022;
2025-03-05;-0,138;-0,040;-0,017;0,049;-0,013;;-0,044;0,011;-0,081;0,051;-0,061;-0,014;-0,076;-0,012;-0,009;-0,051;-0,014;
2025-03-06;-0,136;-0,041;-0,017;0,041;-0,014;;-0,059;0,007;-0,088;0,042;-0,066;-0,015;-0,073;-0,012;-0,012;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,150;-0,057;-0,017;0,023;-0,013;;-0,075;-0,003;-0,104;0,024;-0,078;-0,015;-0,091;-0,012;-0,012;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,145;-0,051;-0,017;0,027;-0,014;;-0,073;-0,001;-0,100;0,027;-0,075;-0,015;-0,081;-0,012;-0,012;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,140;-0,045;-0,017;0,034;-0,014;;-0,063;0,003;-0,092;0,034;-0,064;-0,015;-0,081;-0,011;-0,011;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,133;-0,041;-0,017;0,037;-0,013;;-0,063;0,005;-0,089;0,037;-0,058;-0,016;-0,076;-0,011;-0,012;-0,059;-0,020;
2025-03-20;-0,134;-0,043;-0,017;0,036;-0,013;;-0,063;0,004;-0,090;0,036;-0,059;-0,016;;-0,011;-0,012;-0,060;-0,021;
2025-03-21;-0,138;-0,048;-0,017;0,035;-0,012;;-0,063;0,003;-0,091;0,035;-0,065;-0,016;-0,071;-0,011;-0,012;-0,066;-0,027;
2025-03-24;-0,137;-0,049;-0,017;0,039;-0,013;;-0,059;0,003;-0,087;0,039;-0,063;-0,016;-0,079;-0,011;-0,012;-0,066;-0,027;
2025-03-25;-0,143;-0,050;-0,017;0,037;-0,013;;-0,059;-0,000;-0,089;0,037;-0,065;-0,016;-0,078;-0,011;-0,012;-0,065;-0,026;
2025-03-26;-0,142;-0,055;-0,017;0,033;-0,013;;-0,064;0,002;-0,092;0,032;-0,070;-0,015;-0,078;-0,011;-0,012;-0,071;-0,032;
2025-03-27;-0,143;-0,056;-0,017;0,031;-0,013;;-0,065;0,003;-0,094;0,030;-0,072;-0,015;-0,080;-0,011;-0,012;-0,075;-0,035;
2025-03-28;-0,148;-0,059;-0,017;0,023;-0,012;;-0,073;-0,000;-0,101;0,022;-0,077;-0,014;-0,085;-0,011;-0,011;-0,078;-0,039;
2025-03-31;-0,154;-0,064;-0,017;0,024;-0,012;;-0,075;0,005;-0,100;0,023;-0,081;-0,014;-0,097;-0,011;-0,010;-0,086;-0,046;
2025-04-01;-0,154;-0,062;-0,017;0,024;-0,011;;-0,072;0,002;-0,100;0,023;-0,081;-0,014;-0,098;-0,011;-0,010;-0,082;-0,042;
2025-04-02;-0,156;-0,066;-0,017;0,023;-0,012;;-0,070;-0,001;-0,101;0,022;-0,082;-0,014;-0,104;-0,011;-0,010;-0,085;-0,045;
2025-04-03;-0,171;-0,076;-0,017;-0,001;-0,010;;-0,097;-0,012;-0,126;-0,003;-0,101;-0,014;-0,116;-0,011;-0,009;-0,100;-0,059;
2025-04-04;-0,166;-0,086;-0,018;-0,009;-0,011;;-0,117;-0,016;-0,133;-0,012;-0,108;-0,012;-0,115;-0,011;-0,006;-0,118;-0,078;
2025-04-07;-0,194;-0,109;-0,020;-0,020;-0,013;;-0,125;-0,028;-0,144;-0,021;-0,120;-0,013;-0,157;-0,011;-0,006;-0,140;-0,099;
2025-04-08;-0,196;-0,099;-0,020;-0,023;-0,014;;-0,121;-0,033;-0,147;-0,024;-0,126;-0,013;-0,131;-0,011;-0,006;-0,131;-0,090;
2025-04-09;-0,199;-0,107;-0,021;0,003;-0,015;;-0,095;-0,018;-0,121;0,005;-0,103;-0,013;-0,138;-0,011;-0,005;-0,145;-0,104;
2025-04-10;-0,193;-0,096;-0,020;-0,010;-0,014;;-0,102;-0,028;-0,136;-0,009;-0,114;-0,012;-0,112;-0,011;-0,005;-0,125;-0,084;
2025-04-11;-0,183;-0,086;-0,021;0,000;-0,015;;-0,102;-0,018;-0,126;0,000;-0,103;-0,012;-0,121;-0,011;-0,003;-0,124;-0,083;
2025-04-14;-0,186;-0,083;-0,020;;-0,013;;-0,102;-0,021;-0,130;;-0,104;-0,012;-0,125;-0,011;-0,003;-0,113;-0,071;
2025-04-15;-0,176;-0,072;-0,020;;-0,013;;-0,099;-0,015;-0,123;;-0,096;-0,012;-0,113;-0,011;-0,004;-0,103;-0,062;
2025-04-16;-0,182;-0,072;-0,020;;-0,012;;-0,102;-0,021;-0,131;;-0,102;-0,012;-0,117;-0,011;-0,003;-0,107;-0,066;
2025-04-17;-0,185;-0,080;-0,020;;-0,011;;-0,105;-0,024;-0,135;;-0,106;-0,012;-0,116;-0,011;-0,004;-0,110;-0,069;
2025-04-22;-0,187;-0,079;-0,020;;-0,011;;-0,112;-0,027;-0,138;;-0,110;-0,011;-0,119;-0,011;-0,003;-0,108;-0,066;
2025-04-23;-0,173;-0,071;-0,019;;-0,011;;-0,106;-0,023;-0,128;;-0,101;-0,012;-0,111;-0,011;-0,004;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,099;;;;;
2025-04-29;-0,169;-0,062;-0,018;;-0,009;;-0,091;-0,015;-0,116;;-0,083;-0,011;;-0,010;-0,003;-0,097;-0,056;
2025-04-30;-0,165;-0,060;-0,018;;-0,009;;-0,088;-0,011;-0,115;;-0,085;-0,010;-0,094;-0,010;-0,003;-0,089;-0,048;
2025-05-02;-0,159;-0,055;-0,018;;-0,010;;-0,077;-0,011;-0,112;;-0,080;-0,011;-0,094;-0,010;-0,004;-0,084;-0,043;
2025-05-05;-0,155;-0,053;-0,018;;-0,010;;-0,081;-0,009;-0,111;;-0,080;-0,011;;-0,010;-0,004;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,157;-0,056;-0,017;;-0,009;;-0,085;-0,010;-0,112;;-0,082;-0,010;-0,092;-0,010;-0,003;-0,089;-0,047;
2025-05-08;-0,154;-0,054;-0,017;;-0,010;;-0,079;-0,009;-0,107;;-0,072;-0,010;-0,093;-0,010;-0,002;-0,085;-0,044;
2025-05-09;-0,153;-0,052;-0,017;;-0,010;;-0,079;-0,009;-0,106;;-0,070;-0,009;-0,086;-0,010;-0,002;-0,084;-0,043;
2025-05-12;-0,139;-0,048;-0,017;;-0,011;;-0,063;-0,004;-0,093;;-0,056;-0,010;-0,090;-0,010;-0,004;-0,070;-0,030;
2025-05-13;-0,144;-0,049;-0,016;;-0,011;;-0,062;-0,008;-0,094;;-0,053;-0,010;-0,087;-0,010;-0,005;-0,070;-0,029;
2025-05-14;-0,138;-0,048;-0,016;;-0,012;;-0,065;-0,011;-0,094;;-0,052;-0,010;-0,084;-0,010;-0,004;-0,072;-0,031;
2025-05-15;-0,137;-0,045;-0,016;;-0,011;;-0,061;-0,003;-0,091;;-0,048;-0,010;-0,087;-0,010;-0,004;-0,069;-0,028;
2025-05-16;-0,135;-0,042;-0,016;;-0,010;;-0,060;0,002;-0,086;;-0,045;-0,009;-0,085;-0,010;-0,003;-0,069;-0,028;
2025-05-19;-0,141;-0,041;-0,016;;-0,010;;-0,059;0,001;-0,090;;-0,050;-0,009;-0,088;-0,010;-0,003;-0,069;-0,028;
2025-05-20;-0,142;-0,039;-0,016;;-0,010;;-0,061;0,000;-0,090;;-0,050;-0,010;-0,087;-0,010;-0,003;-0,067;-0,026;
2025-05-21;-0,144;-0,041;-0,016;;-0,011;;-0,068;-0,007;-0,101;;-0,060;-0,010;-0,091;-0,010;-0,004;-0,070;-0,029;
2025-05-22;-0,144;-0,043;-0,016;;-0,011;;-0,070;-0,005;-0,099;;-0,063;-0,010;-0,091;-0,010;-0,005;-0,079;-0,039;
2025-05-23;-0,147;-0,049;-0,016;;-0,010;;-0,073;-0,009;-0,105;;-0,067;-0,009;-0,089;-0,009;-0,003;-0,083;-0,043;
2025-05-26;-0,147;-0,043;-0,016;;;;-0,076;;;;;-0,009;-0,086;-0,009;-0,003;-0,077;-0,036;
2025-05-27;-0,144;-0,039;-0,015;;-0,009;;-0,067;-0,001;-0,094;;-0,055;-0,009;-0,084;-0,009;-0,002;-0,077;-0,036;
2025-05-28;-0,143;-0,043;-0,015;;-0,009;;-0,066;-0,004;-0,096;;-0,059;-0,009;-0,085;-0,009;-0,003;-0,078;-0,037;
2025-05-30;-0,147;-0,042;-0,015;;-0,008;;-0,065;-0,003;-0,095;;-0,061;-0,008;-0,079;-0,009;-0,002;-0,080;-0,038;
2025-06-02;-0,151;-0,043;-0,015;;-0,009;;-0,067;-0,005;-0,098;;-0,064;-0,008;-0,082;-0,009;-0,001;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,142;-0,039;-0,015;;-0,008;;-0,061;-0,004;-0,094;;-0,058;-0,008;-0,081;-0,009;-0,001;-0,076;-0,035;
2025-06-05;-0,139;-0,038;-0,015;;-0,009;;-0,062;-0,005;-0,095;;-0,057;-0,007;-0,088;-0,009;-0,000;-0,075;-0,034;
2025-06-09;-0,133;-0,036;-0,014;;-0,009;;;-0,003;-0,091;;-0,055;-0,007;-0,084;-0,009;-0,002;-0,075;-0,033;
2025-06-10;-0,132;-0,036;-0,014;;-0,008;;-0,056;-0,003;-0,091;;-0,052;-0,007;-0,085;-0,009;-0,001;-0,073;-0,032;
2025-06-11;-0,130;-0,037;-0,014;;-0,008;;-0,058;-0,005;-0,094;;-0,052;-0,007;-0,086;-0,009;-0,001;-0,076;-0,035;
2025-06-12;-0,137;-0,040;-0,014;;-0,007;;-0,059;-0,008;-0,097;;-0,056;-0,007;-0,089;-0,009;-0,000;-0,080;-0,039;
2025-06-13;-0,139;-0,043;-0,014;;-0,008;;-0,066;-0,009;-0,100;;-0,060;-0,007;-0,093;-0,009;-0,000;-0,085;-0,045;
2025-06-16;-0,138;-0,042;-0,014;;-0,008;;-0,063;-0,009;-0,098;;-0,057;-0,007;-0,092;-0,008;-0,001;-0,081;-0,041;
2025-06-17;-0,136;-0,046;-0,014;;-0,008;;-0,066;-0,011;-0,099;;-0,060;-0,007;-0,091;-0,008;-0,001;-0,086;-0,045;
2025-06-18;-0,132;-0,044;-0,014;;-0,008;;-0,063;-0,006;-0,093;;-0,057;-0,006;-0,081;-0,008;0,000;-0,086;-0,045;
2025-06-19;-0,136;-0,048;-0,013;;;;;;;;;-0,006;-0,085;-0,008;0,000;-0,089;-0,047;
2025-06-23;-0,134;-0,046;-0,013;;-0,007;;-0,057;-0,003;-0,089;;-0,055;-0,006;-0,093;-0,008;0,001;-0,091;-0,049;
2025-06-24;-0,129;-0,042;-0,013;;-0,006;;-0,056;-0,006;-0,090;;-0,053;-0,005;-0,089;-0,008;0,001;-0,086;-0,044;
2025-06-25;-0,127;-0,047;-0,013;;-0,006;;-0,059;-0,011;-0,093;;-0,055;-0,005;-0,092;-0,008;0,001;-0,088;-0,045;
2025-06-26;-0,126;-0,044;-0,013;;-0,006;;-0,059;-0,009;-0,089;;-0,052;-0,004;-0,085;-0,008;0,002;-0,087;-0,044;
2025-06-27;-0,125;-0,038;-0,013;;-0,006;;-0,055;-0,008;-0,086;;-0,049;-0,004;-0,081;-0,008;0,002;-0,076;-0,034;
2025-06-30;-0,125;-0,038;-0,013;;-0,005;;-0,052;-0,002;-0,083;;-0,047;-0,004;-0,075;-0,008;0,003;-0,080;-0,037;
2025-07-01;-0,124;-0,039;-0,012;;-0,005;;-0,054;-0,001;-0,083;;-0,048;-0,003;-0,078;-0,008;0,003;-0,079;-0,036;
2025-07-02;-0,121;-0,036;-0,012;;-0,005;;-0,051;0,000;-0,081;;-0,041;-0,003;-0,078;-0,008;0,003;-0,074;-0,031;
2025-07-03;-0,118;-0,034;-0,012;;-0,005;;-0,046;0,003;-0,078;;-0,034;-0,003;-0,080;-0,008;0,003;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,125;-0,037;-0,012;;-0,006;;-0,050;-0,001;-0,083;;-0,041;-0,004;-0,088;-0,008;0,002;-0,075;-0,032;
2025-07-08;-0,121;-0,035;-0,012;;-0,006;;-0,052;-0,000;-0,082;;-0,040;-0,005;-0,089;-0,008;0,001;-0,074;-0,030;
2025-07-09;-0,124;-0,033;-0,012;;-0,005;;-0,048;-0,001;-0,081;;-0,039;-0,004;-0,087;-0,008;0,002;-0,072;-0,028;
2025-07-10;-0,122;-0,031;-0,012;;-0,006;;-0,048;-0,001;-0,079;;-0,041;-0,004;-0,089;-0,008;0,001;-0,065;-0,021;
2025-07-11;-0,122;-0,036;-0,012;;-0,006;;-0,049;-0,005;-0,082;;-0,044;-0,005;-0,090;-0,008;0,001;-0,071;-0,027;
2025-07-14;-0,119;-0,033;-0,012;;-0,006;;-0,046;-0,001;-0,078;;-0,042;-0,004;-0,088;-0,007;0,001;-0,073;-0,029;
2025-07-15;-0,111;-0,033;-0,012;;-0,006;;-0,047;-0,001;-0,078;;-0,038;-0,004;-0,087;-0,007;0,002;-0,073;-0,028;
2025-07-16;-0,109;-0,034;-0,012;;-0,006;;-0,042;0,003;-0,075;;-0,037;-0,004;-0,084;-0,007;0,002;-0,076;-0,032;
2025-07-17;-0,108;-0,029;-0,012;;-0,006;;-0,038;0,003;-0,073;;-0,033;-0,004;-0,080;-0,007;0,001;-0,070;-0,026;
2025-07-18;-0,110;-0,032;-0,012;;-0,006;;-0,040;-0,001;-0,077;;-0,034;-0,005;-0,085;-0,007;0,000;-0,075;-0,031;
2025-07-21;-0,113;-0,035;-0,011;;-0,004;;-0,041;-0,004;-0,081;;-0,038;-0,004;;-0,007;0,001;-0,074;-0,030;
2025-07-22;-0,116;-0,037;-0,011;;-0,004;;-0,043;-0,001;-0,080;;-0,037;-0,004;-0,085;-0,007;0,001;-0,076;-0,032;
2025-07-23;-0,112;-0,032;-0,011;;-0,004;;-0,043;-0,000;-0,076;;-0,034;-0,004;-0,072;-0,007;0,001;-0,068;-0,024;
2025-07-24;-0,111;-0,030;-0,011;;-0,005;;-0,041;-0,001;-0,078;;-0,032;-0,005;-0,066;-0,007;0,000;-0,066;-0,022;
2025-07-25;-0,114;-0,032;-0,011;;-0,005;;-0,040;-0,001;-0,077;;-0,029;-0,005;-0,073;-0,007;-0,001;-0,066;-0,022;
2025-07-28;-0,113;-0,034;-0,011;;-0,005;;-0,040;-0,003;-0,077;;-0,030;-0,005;-0,075;-0,007;-0,000;-0,068;-0,024;
2025-07-29;-0,110;-0,034;-0,011;;-0,004;;-0,037;0,000;-0,073;;-0,028;-0,005;-0,075;-0,007;-0,001;-0,067;-0,024;
2025-07-30;-0,108;-0,033;-0,011;;-0,005;;-0,038;0,001;-0,074;;-0,029;-0,005;-0,072;-0,007;-0,001;-0,068;-0,025;
2025-07-31;-0,110;-0,036;-0,011;;-0,005;;-0,036;-0,001;-0,074;;-0,032;-0,005;-0,071;-0,007;-0,001;-0,072;-0,029;
2025-08-01;-0,119;-0,044;-0,011;;-0,004;;-0,040;-0,004;-0,082;;-0,039;-0,005;-0,068;-0,007;0,000;-0,080;-0,037;
2025-08-04;-0,115;-0,040;-0,011;;-0,003;;-0,039;-0,000;-0,076;;-0,036;-0,004;-0,071;-0,007;0,001;-0,077;-0,034;
2025-08-05;-0,112;-0,040;-0,011;;-0,003;;-0,041;-0,001;-0,076;;-0,038;-0,004;-0,069;-0,007;0,001;-0,075;-0,031;
2025-08-06;-0,114;-0,040;-0,011;;-0,003;;-0,039;-0,002;-0,076;;-0,038;-0,004;-0,067;-0,007;0,001;-0,075;-0,032;
2025-08-07;-0,110;-0,036;-0,011;;-0,003;;-0,041;-0,003;-0,076;;-0,039;-0,004;-0,064;-0,007;0,001;-0,070;-0,027;
2025-08-08;-0,113;-0,034;-0,011;;-0,004;;-0,039;-0,002;-0,074;;-0,039;-0,004;-0,061;-0,007;0,001;-0,068;-0,025;
2025-08-11;-0,108;-0,033;-0,010;;-0,004;;-0,040;0,002;-0,072;;-0,039;-0,004;;-0,007;0,001;-0,071;-0,028;
2025-08-12;-0,112;-0,034;-0,010;;-0,004;;-0,033;-0,001;-0,070;;-0,036;-0,004;-0,055;-0,007;0,001;-0,069;-0,026;
2025-08-13;-0,107;-0,031;-0,010;;-0,003;;-0,036;0,002;-0,068;;-0,036;-0,003;-0,050;-0,007;0,002;-0,067;-0,025;
2025-08-14;-0,106;-0,028;-0,010;;-0,003;;-0,034;0,003;-0,067;;-0,037;-0,003;-0,053;-0,007;0,001;-0,066;-0,024;
2025-08-15;-0,107;-0,027;-0,010;;-0,004;;-0,035;0,001;-0,068;;-0,034;-0,003;-0,044;-0,007;0,001;-0,064;-0,023;
2025-08-18;-0,106;-0,028;-0,010;;-0,004;;;0,001;-0,067;;-0,030;-0,003;-0,045;-0,006;0,001;-0,067;-0,025;
2025-08-19;-0,106;-0,024;-0,010;;-0,003;;-0,037;0,004;-0,068;;-0,028;-0,003;-0,046;-0,006;0,002;-0,060;-0,018;
2025-08-20;-0,109;-0,022;-0,010;;-0,003;;-0,034;0,008;-0,068;;-0,029;-0,003;-0,046;-0,006;0,001;-0,061;-0,019;
2025-08-21;-0,108;-0,023;-0,010;;-0,004;;-0,037;0,008;-0,067;;-0,031;-0,003;-0,051;-0,006;0,001;-0,063;-0,020;
2025-08-22;-0,111;-0,022;-0,010;;-0,003;;-0,028;0,005;-0,064;;-0,027;-0,003;-0,050;-0,006;0,001;-0,055;-0,013;
2025-08-25;-0,103;-0,025;-0,010;;-0,003;;-0,036;0,003;-0,065;;-0,029;-0,003;-0,050;-0,006;0,000;-0,059;-0,017;
2025-08-26;-0,105;-0,028;-0,010;;-0,003;;-0,032;0,003;-0,064;;-0,030;-0,003;-0,054;-0,006;0,001;-0,062;-0,019;
2025-08-27;-0,106;-0,030;-0,010;;-0,002;;-0,032;0,004;-0,062;;-0,030;-0,003;-0,055;-0,006;0,000;-0,063;-0,021;
2025-08-28;-0,113;-0,032;-0,010;;-0,003;;-0,034;0,000;-0,065;;-0,032;-0,003;-0,053;-0,006;-0,000;-0,064;-0,022;
2025-08-29;-0,115;-0,034;-0,009;;-0,003;-0,013;-0,037;0,000;-0,067;;-0,035;-0,002;-0,055;-0,006;0,000;-0,067;-0,024;
2025-09-01;-0,116;-0,037;-0,009;;;;;;;;;-0,002;-0,063;-0,006;0,000;-0,066;-0,024;
2025-09-02;-0,114;-0,042;-0,009;;-0,004;-0,016;-0,044;;-0,071;;-0,042;-0,003;-0,061;-0,006;-0,000;-0,075;-0,033;
2025-09-03;-0,114;-0,039;-0,009;;-0,003;-0,016;-0,040;;-0,069;;-0,041;-0,003;-0,066;-0,006;-0,000;-0,072;-0,031;
2025-09-04;-0,112;-0,035;-0,009;;-0,002;-0,012;-0,038;;-0,063;;-0,037;-0,002;-0,060;-0,006;0,000;-0,070;-0,029;
2025-09-05;-0,111;-0,037;-0,009;;-0,001;-0,017;-0,038;;-0,067;;-0,038;-0,002;-0,058;-0,006;0,001;-0,066;-0,025;
2025-09-08;-0,109;-0,035;-0,009;;-0,001;-0,016;-0,040;;-0,066;;-0,036;-0,001;-0,055;-0,006;0,002;-0,064;-0,023;
2025-09-09;-0,104;-0,035;-0,009;;-0,001;-0,017;-0,039;;-0,066;;-0,039;-0,001;-0,055;-0,006;0,002;-0,065;-0,024;
2025-09-10;-0,102;-0,039;-0,009;;-0,001;-0,022;-0,038;;-0,069;;-0,042;-0,001;-0,056;-0,006;0,002;-0,066;-0,025;
2025-09-11;-0,101;-0,036;-0,009;;-0,000;-0,018;-0,035;;-0,063;;-0,037;-0,002;-0,053;-0,006;0,001;-0,065;-0,024;
2025-09-12;-0,096;-0,036;-0,009;;-0,001;-0,020;-0,037;;-0,065;;-0,040;-0,002;-0,052;-0,006;0,001;-0,065;-0,024;
2025-09-15;-0,097;-0,036;-0,009;;-0,000;-0,024;-0,035;;-0,067;;-0,039;-0,002;;-0,006;0,001;-0,064;-0,023;
2025-09-16;-0,095;-0,039;-0,009;;-0,000;-0,027;-0,039;;-0,071;;-0,042;-0,002;-0,052;-0,006;0,001;-0,068;-0,027;
2025-09-17;-0,091;-0,038;-0,009;;-0,001;-0,024;-0,040;;-0,070;;-0,039;-0,002;-0,053;-0,006;0,001;-0,067;-0,026;
2025-09-18;-0,087;-0,033;-0,009;;-0,001;-0,021;-0,036;;-0,063;;-0,031;-0,002;-0,051;-0,006;0,000;-0,064;-0,022;
2025-09-19;-0,087;-0,032;-0,009;;-0,001;-0,020;-0,031;;-0,061;;-0,029;-0,002;-0,051;-0,006;-0,000;-0,063;-0,022;
2025-09-22;-0,088;-0,033;-0,009;;-0,001;-0,022;-0,028;;-0,061;;-0,029;-0,002;-0,050;-0,006;-0,000;-0,065;-0,024;
2025-09-23;-0,089;-0,033;-0,009;;-0,001;-0,022;-0,031;;-0,063;;-0,032;-0,002;;-0,005;-0,001;-0,061;-0,020;
2025-09-24;-0,085;-0,033;-0,008;;-0,001;-0,021;-0,033;;-0,063;;-0,031;-0,002;-0,050;-0,005;-0,001;-0,066;-0,026;
2025-09-25;-0,084;-0,036;-0,008;;-0,002;-0,021;-0,034;;-0,063;;-0,030;-0,003;-0,048;-0,005;-0,002;-0,071;-0,030;
2025-09-26;-0,092;-0,034;-0,008;;-0,002;-0,019;-0,029;;-0,062;;-0,030;-0,003;-0,050;-0,005;-0,001;-0,067;-0,027;
2025-09-29;-0,088;-0,032;-0,008;;-0,001;-0,017;-0,031;;-0,060;;-0,028;-0,002;-0,052;-0,005;-0,001;-0,066;-0,026;
2025-09-30;-0,087;-0,030;-0,008;;-0,001;-0,015;-0,027;;-0,059;;-0,027;-0,002;-0,048;-0,005;-0,000;-0,064;-0,023;
2025-10-01;-0,086;-0,026;-0,008;;-0,001;-0,017;-0,027;;-0,060;;-0,027;-0,002;-0,053;-0,005;-0,000;-0,061;-0,021;
2025-10-02;-0,080;-0,023;-0,008;;-0,000;-0,015;-0,029;;-0,057;;-0,021;-0,002;-0,052;-0,005;-0,001;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,080;-0,022;-0,008;;-0,001;-0,018;-0,023;;-0,058;;-0,024;-0,002;-0,041;-0,005;-0,001;-0,050;-0,011;
2025-10-07;-0,079;-0,025;-0,008;;-0,000;-0,017;-0,026;;-0,059;;-0,024;-0,002;-0,043;-0,005;-0,001;-0,053;-0,013;
2025-10-08;-0,078;-0,021;-0,008;;-0,000;-0,017;-0,022;;-0,056;;-0,018;-0,001;-0,045;-0,005;-0,000;-0,051;-0,011;
2025-10-09;-0,073;-0,020;-0,008;;-0,001;-0,014;-0,022;;-0,054;;-0,015;-0,002;-0,038;-0,005;-0,000;-0,051;-0,012;
2025-10-10;-0,077;-0,025;-0,008;;-0,000;-0,018;-0,029;;-0,063;;-0,024;-0,001;-0,044;-0,005;0,000;-0,055;-0,016;
2025-10-13;-0,080;-0,023;-0,008;;0,000;-0,017;-0,025;;-0,059;;-0,020;-0,001;;-0,005;0,001;-0,054;-0,014;
2025-10-14;-0,084;-0,022;-0,008;;0,001;-0,013;-0,024;;-0,057;;-0,020;-0,001;-0,051;-0,005;0,002;-0,052;-0,014;
2025-10-15;-0,078;-0,021;-0,008;;0,001;-0,016;-0,025;;-0,058;;-0,020;-0,001;-0,046;-0,005;0,002;-0,049;-0,011;
2025-10-16;-0,077;-0,019;-0,008;;0,002;-0,021;-0,026;;-0,062;;-0,022;-0,000;-0,043;-0,005;0,002;-0,048;-0,009;
2025-10-17;-0,081;-0,023;-0,008;;0,001;-0,017;-0,027;;-0,061;;-0,023;-0,000;-0,047;-0,005;0,002;-0,053;-0,015;
2025-10-20;-0,076;-0,021;-0,008;;0,001;-0,017;-0,023;;-0,059;;-0,019;-0,001;-0,037;-0,005;0,002;-0,048;-0,009;
2025-10-21;-0,075;-0,021;-0,008;;0,002;-0,014;-0,023;;-0,058;;-0,018;-0,000;-0,040;-0,005;0,003;-0,044;-0,006;
2025-10-22;-0,078;-0,024;-0,007;;0,002;-0,016;-0,026;;-0,060;;-0,024;-0,000;-0,040;-0,005;0,003;-0,046;-0,007;
2025-10-23;-0,078;-0,023;-0,007;;0,001;-0,017;-0,024;;-0,059;;-0,019;-0,000;-0,046;-0,005;0,003;-0,043;-0,003;
2025-10-24;-0,074;-0,021;-0,007;;0,001;-0,017;-0,023;;-0,055;;-0,013;-0,001;-0,043;-0,005;0,002;-0,038;0,001;
2025-10-27;-0,069;-0,019;-0,007;;0,002;-0,015;-0,017;;-0,053;;-0,013;-0,001;-0,037;-0,005;0,002;-0,037;0,003;
2025-10-28;-0,072;-0,021;-0,007;;0,002;-0,018;-0,017;;-0,055;;-0,014;-0,001;-0,040;-0,005;0,002;-0,039;0,001;
2025-10-29;-0,067;-0,022;-0,007;;0,001;-0,023;-0,018;;-0,056;;-0,015;-0,001;-0,038;-0,004;0,002;-0,041;-0,002;
2025-10-30;-0,066;-0,022;-0,007;;0,000;-0,019;-0,020;;-0,054;;-0,016;-0,001;-0,038;-0,004;0,001;-0,040;-0,001;
2025-10-31;-0,066;-0,023;-0,007;;0,001;-0,017;-0,018;;-0,050;;-0,013;-0,001;-0,031;-0,004;0,001;-0,043;-0,003;
2025-11-03;-0,063;-0,025;-0,007;;-0,000;-0,020;-0,015;;-0,051;;-0,014;-0,001;;-0,004;0,001;-0,045;-0,006;
2025-11-04;-0,065;-0,024;-0,007;;0,000;-0,016;-0,019;;-0,052;;-0,015;-0,001;-0,029;-0,004;0,001;-0,048;-0,009;
