
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,073;-0,029;-0,016;0,083;-0,013;;;0,027;-0,018;0,085;-0,006;-0,016;-0,046;-0,011;-0,010;-0,045;-0,006;
2025-02-20;-0,078;-0,031;-0,015;0,078;-0,013;;;0,025;-0,023;0,081;-0,011;-0,016;-0,049;-0,011;-0,010;-0,043;-0,004;
2025-02-21;-0,073;-0,030;-0,015;0,073;-0,012;;;0,023;-0,029;0,075;-0,017;-0,016;-0,049;-0,011;-0,009;-0,044;-0,005;
2025-02-24;-0,076;-0,029;-0,015;0,072;-0,012;;;0,026;-0,029;0,074;-0,018;-0,016;;-0,011;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,077;-0,024;-0,015;0,070;-0,011;;;0,025;-0,030;0,072;-0,015;-0,015;-0,054;-0,011;-0,008;-0,040;-0,002;
2025-02-27;-0,077;-0,026;-0,015;0,068;-0,011;;;0,028;-0,031;0,070;-0,019;-0,014;-0,047;-0,011;-0,007;-0,045;-0,007;
2025-02-28;-0,089;-0,027;-0,015;0,071;-0,010;;;0,030;-0,028;0,074;-0,022;-0,014;-0,059;-0,011;-0,007;-0,047;-0,009;
2025-03-03;-0,095;-0,027;-0,015;0,060;-0,011;;-0,006;0,024;-0,040;0,063;-0,035;-0,015;-0,058;-0,010;-0,009;-0,046;-0,008;
2025-03-04;-0,098;-0,035;-0,015;0,054;-0,011;;-0,020;0,020;-0,046;0,057;-0,037;-0,014;-0,057;-0,010;-0,008;-0,060;-0,022;
2025-03-05;-0,101;-0,033;-0,015;0,049;-0,013;;-0,021;0,011;-0,051;0,051;-0,041;-0,016;-0,070;-0,010;-0,012;-0,051;-0,014;
2025-03-06;-0,099;-0,035;-0,015;0,041;-0,014;;-0,036;0,007;-0,058;0,042;-0,047;-0,018;-0,067;-0,011;-0,015;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,114;-0,051;-0,015;0,023;-0,013;;-0,053;-0,003;-0,073;0,024;-0,059;-0,018;-0,085;-0,010;-0,015;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,108;-0,044;-0,015;0,027;-0,014;;-0,051;-0,001;-0,070;0,027;-0,055;-0,018;-0,075;-0,010;-0,015;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,104;-0,038;-0,015;0,034;-0,014;;-0,040;0,003;-0,062;0,034;-0,044;-0,018;-0,075;-0,010;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,096;-0,034;-0,015;0,037;-0,013;;-0,040;0,005;-0,059;0,037;-0,039;-0,018;-0,070;-0,010;-0,015;-0,059;-0,020;
2025-03-20;-0,097;-0,037;-0,015;0,036;-0,013;;-0,040;0,004;-0,060;0,036;-0,040;-0,018;;-0,010;-0,015;-0,060;-0,021;
2025-03-21;-0,101;-0,041;-0,015;0,035;-0,012;;-0,040;0,003;-0,060;0,035;-0,046;-0,018;-0,065;-0,010;-0,015;-0,066;-0,027;
2025-03-24;-0,101;-0,043;-0,015;0,039;-0,013;;-0,036;0,003;-0,056;0,039;-0,043;-0,018;-0,073;-0,010;-0,015;-0,066;-0,027;
2025-03-25;-0,106;-0,044;-0,015;0,037;-0,013;;-0,036;-0,000;-0,059;0,037;-0,045;-0,018;-0,073;-0,010;-0,015;-0,065;-0,026;
2025-03-26;-0,105;-0,048;-0,014;0,033;-0,013;;-0,041;0,002;-0,061;0,032;-0,050;-0,018;-0,072;-0,010;-0,015;-0,071;-0,032;
2025-03-27;-0,107;-0,049;-0,014;0,031;-0,013;;-0,042;0,003;-0,064;0,030;-0,052;-0,017;-0,074;-0,010;-0,015;-0,075;-0,035;
2025-03-28;-0,112;-0,052;-0,014;0,023;-0,012;;-0,050;-0,000;-0,071;0,022;-0,058;-0,017;-0,079;-0,010;-0,014;-0,078;-0,039;
2025-03-31;-0,118;-0,058;-0,014;0,024;-0,012;;-0,052;0,005;-0,069;0,023;-0,061;-0,017;-0,091;-0,010;-0,013;-0,086;-0,046;
2025-04-01;-0,117;-0,056;-0,014;0,024;-0,011;;-0,049;0,002;-0,070;0,023;-0,062;-0,016;-0,092;-0,010;-0,013;-0,082;-0,042;
2025-04-02;-0,119;-0,059;-0,014;0,023;-0,012;;-0,047;-0,001;-0,070;0,022;-0,063;-0,017;-0,098;-0,010;-0,013;-0,085;-0,045;
2025-04-03;-0,134;-0,069;-0,015;-0,001;-0,010;;-0,074;-0,012;-0,096;-0,003;-0,082;-0,016;-0,110;-0,010;-0,012;-0,100;-0,059;
2025-04-04;-0,129;-0,079;-0,016;-0,009;-0,011;;-0,094;-0,016;-0,103;-0,012;-0,088;-0,015;-0,109;-0,010;-0,009;-0,118;-0,078;
2025-04-07;-0,158;-0,102;-0,017;-0,020;-0,013;;-0,102;-0,028;-0,113;-0,021;-0,100;-0,016;-0,152;-0,010;-0,009;-0,140;-0,099;
2025-04-08;-0,159;-0,093;-0,017;-0,023;-0,014;;-0,098;-0,033;-0,116;-0,024;-0,106;-0,016;-0,125;-0,010;-0,009;-0,131;-0,090;
2025-04-09;-0,162;-0,101;-0,018;0,003;-0,015;;-0,073;-0,018;-0,091;0,005;-0,083;-0,015;-0,133;-0,010;-0,008;-0,145;-0,104;
2025-04-10;-0,157;-0,089;-0,017;-0,010;-0,014;;-0,080;-0,028;-0,105;-0,009;-0,095;-0,015;-0,106;-0,010;-0,008;-0,125;-0,084;
2025-04-11;-0,147;-0,079;-0,018;0,000;-0,015;;-0,080;-0,018;-0,096;0,000;-0,083;-0,015;-0,115;-0,010;-0,006;-0,124;-0,083;
2025-04-14;-0,149;-0,077;-0,018;;-0,013;;-0,080;-0,021;-0,100;;-0,084;-0,014;-0,119;-0,010;-0,006;-0,113;-0,071;
2025-04-15;-0,139;-0,065;-0,018;;-0,013;;-0,076;-0,015;-0,093;;-0,076;-0,015;-0,107;-0,010;-0,007;-0,103;-0,062;
2025-04-16;-0,146;-0,066;-0,018;;-0,012;;-0,079;-0,021;-0,100;;-0,083;-0,015;-0,111;-0,010;-0,006;-0,107;-0,066;
2025-04-17;-0,148;-0,074;-0,018;;-0,011;;-0,082;-0,024;-0,105;;-0,086;-0,015;-0,110;-0,010;-0,007;-0,110;-0,069;
2025-04-22;-0,151;-0,073;-0,018;;-0,011;;-0,089;-0,027;-0,107;;-0,090;-0,014;-0,113;-0,009;-0,006;-0,108;-0,066;
2025-04-23;-0,137;-0,065;-0,017;;-0,011;;-0,083;-0,023;-0,097;;-0,081;-0,014;-0,105;-0,009;-0,007;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,093;;;;;
2025-04-29;-0,132;-0,055;-0,016;;-0,009;;-0,068;-0,015;-0,086;;-0,064;-0,013;;-0,009;-0,006;-0,097;-0,056;
2025-04-30;-0,129;-0,053;-0,016;;-0,009;;-0,066;-0,011;-0,085;;-0,065;-0,013;-0,088;-0,009;-0,006;-0,089;-0,048;
2025-05-02;-0,123;-0,048;-0,016;;-0,010;;-0,054;-0,011;-0,082;;-0,060;-0,013;-0,089;-0,009;-0,007;-0,084;-0,043;
2025-05-05;-0,118;-0,046;-0,015;;-0,010;;-0,059;-0,009;-0,081;;-0,060;-0,013;;-0,009;-0,007;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,120;-0,049;-0,015;;-0,009;;-0,062;-0,010;-0,081;;-0,062;-0,012;-0,086;-0,009;-0,006;-0,089;-0,047;
2025-05-08;-0,118;-0,048;-0,015;;-0,010;;-0,057;-0,009;-0,077;;-0,053;-0,012;-0,087;-0,009;-0,005;-0,085;-0,044;
2025-05-09;-0,116;-0,045;-0,015;;-0,010;;-0,056;-0,009;-0,076;;-0,051;-0,012;-0,081;-0,009;-0,005;-0,084;-0,043;
2025-05-12;-0,102;-0,041;-0,014;;-0,011;;-0,040;-0,004;-0,063;;-0,036;-0,013;-0,085;-0,009;-0,007;-0,070;-0,030;
2025-05-13;-0,107;-0,042;-0,014;;-0,011;;-0,040;-0,008;-0,063;;-0,034;-0,013;-0,081;-0,009;-0,008;-0,070;-0,029;
2025-05-14;-0,102;-0,041;-0,014;;-0,012;;-0,042;-0,011;-0,064;;-0,032;-0,013;-0,078;-0,009;-0,008;-0,072;-0,031;
2025-05-15;-0,100;-0,038;-0,014;;-0,011;;-0,039;-0,003;-0,061;;-0,028;-0,012;-0,081;-0,009;-0,007;-0,069;-0,028;
2025-05-16;-0,098;-0,035;-0,014;;-0,010;;-0,037;0,002;-0,056;;-0,025;-0,012;-0,080;-0,008;-0,006;-0,069;-0,028;
2025-05-19;-0,105;-0,035;-0,014;;-0,010;;-0,036;0,001;-0,059;;-0,031;-0,012;-0,082;-0,008;-0,006;-0,069;-0,028;
2025-05-20;-0,106;-0,033;-0,014;;-0,010;;-0,039;0,000;-0,060;;-0,030;-0,012;-0,081;-0,008;-0,006;-0,067;-0,026;
2025-05-21;-0,108;-0,034;-0,014;;-0,011;;-0,046;-0,007;-0,070;;-0,041;-0,012;-0,085;-0,008;-0,007;-0,070;-0,029;
2025-05-22;-0,107;-0,036;-0,014;;-0,011;;-0,047;-0,005;-0,068;;-0,043;-0,012;-0,085;-0,008;-0,008;-0,079;-0,039;
2025-05-23;-0,110;-0,042;-0,014;;-0,010;;-0,050;-0,009;-0,075;;-0,047;-0,012;-0,083;-0,008;-0,006;-0,083;-0,043;
2025-05-26;-0,110;-0,036;-0,013;;;;-0,053;;;;;-0,012;-0,080;-0,008;-0,006;-0,077;-0,036;
2025-05-27;-0,107;-0,032;-0,013;;-0,009;;-0,044;-0,001;-0,063;;-0,036;-0,011;-0,078;-0,008;-0,005;-0,077;-0,036;
2025-05-28;-0,106;-0,036;-0,013;;-0,009;;-0,043;-0,004;-0,065;;-0,040;-0,011;-0,079;-0,008;-0,006;-0,078;-0,037;
2025-05-30;-0,110;-0,036;-0,013;;-0,008;;-0,043;-0,003;-0,065;;-0,041;-0,011;-0,073;-0,008;-0,005;-0,080;-0,038;
2025-06-02;-0,114;-0,037;-0,013;;-0,009;;-0,045;-0,005;-0,067;;-0,045;-0,010;-0,076;-0,008;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,105;-0,032;-0,013;;-0,008;;-0,038;-0,004;-0,063;;-0,038;-0,010;-0,075;-0,008;-0,004;-0,076;-0,035;
2025-06-05;-0,103;-0,031;-0,012;;-0,009;;-0,039;-0,005;-0,065;;-0,038;-0,010;-0,082;-0,008;-0,003;-0,075;-0,034;
2025-06-09;-0,097;-0,029;-0,012;;-0,009;;;-0,003;-0,060;;-0,035;-0,010;-0,078;-0,008;-0,005;-0,075;-0,033;
2025-06-10;-0,095;-0,029;-0,012;;-0,008;;-0,034;-0,003;-0,061;;-0,032;-0,009;-0,079;-0,007;-0,004;-0,073;-0,032;
2025-06-11;-0,093;-0,030;-0,012;;-0,008;;-0,035;-0,005;-0,063;;-0,032;-0,009;-0,080;-0,007;-0,004;-0,076;-0,035;
2025-06-12;-0,100;-0,033;-0,012;;-0,007;;-0,036;-0,008;-0,066;;-0,036;-0,009;-0,083;-0,007;-0,003;-0,080;-0,039;
2025-06-13;-0,102;-0,036;-0,012;;-0,008;;-0,043;-0,009;-0,070;;-0,040;-0,009;-0,087;-0,007;-0,003;-0,085;-0,045;
2025-06-16;-0,101;-0,035;-0,011;;-0,008;;-0,040;-0,009;-0,067;;-0,037;-0,009;-0,086;-0,007;-0,004;-0,081;-0,041;
2025-06-17;-0,099;-0,040;-0,011;;-0,008;;-0,044;-0,011;-0,068;;-0,040;-0,009;-0,085;-0,007;-0,004;-0,086;-0,045;
2025-06-18;-0,095;-0,038;-0,011;;-0,008;;-0,041;-0,006;-0,063;;-0,037;-0,009;-0,075;-0,007;-0,003;-0,086;-0,045;
2025-06-19;-0,099;-0,041;-0,011;;;;;;;;;-0,009;-0,079;-0,007;-0,003;-0,089;-0,047;
2025-06-23;-0,098;-0,039;-0,011;;-0,007;;-0,034;-0,003;-0,059;;-0,036;-0,008;-0,087;-0,007;-0,002;-0,091;-0,049;
2025-06-24;-0,093;-0,036;-0,011;;-0,006;;-0,034;-0,006;-0,060;;-0,034;-0,008;-0,083;-0,007;-0,002;-0,086;-0,044;
2025-06-25;-0,090;-0,040;-0,011;;-0,006;;-0,036;-0,011;-0,062;;-0,035;-0,008;-0,086;-0,007;-0,002;-0,088;-0,045;
2025-06-26;-0,089;-0,038;-0,011;;-0,006;;-0,037;-0,009;-0,058;;-0,032;-0,007;-0,080;-0,007;-0,001;-0,087;-0,044;
2025-06-27;-0,089;-0,032;-0,010;;-0,006;;-0,032;-0,008;-0,056;;-0,029;-0,007;-0,075;-0,007;-0,001;-0,076;-0,034;
2025-06-30;-0,089;-0,032;-0,010;;-0,005;;-0,030;-0,002;-0,052;;-0,028;-0,006;-0,069;-0,007;-0,000;-0,080;-0,037;
2025-07-01;-0,088;-0,032;-0,010;;-0,005;;-0,032;-0,001;-0,052;;-0,028;-0,006;-0,072;-0,007;0,000;-0,079;-0,036;
2025-07-02;-0,085;-0,029;-0,010;;-0,005;;-0,028;0,000;-0,051;;-0,022;-0,006;-0,072;-0,006;-0,000;-0,074;-0,031;
2025-07-03;-0,081;-0,027;-0,010;;-0,005;;-0,023;0,003;-0,047;;-0,015;-0,006;-0,075;-0,006;-0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,088;-0,031;-0,010;;-0,006;;-0,028;-0,001;-0,053;;-0,022;-0,007;-0,082;-0,006;-0,001;-0,075;-0,032;
2025-07-08;-0,084;-0,029;-0,010;;-0,006;;-0,030;-0,000;-0,051;;-0,020;-0,007;-0,083;-0,006;-0,002;-0,074;-0,030;
2025-07-09;-0,087;-0,026;-0,010;;-0,005;;-0,025;-0,001;-0,050;;-0,019;-0,007;-0,081;-0,006;-0,002;-0,072;-0,028;
2025-07-10;-0,085;-0,024;-0,010;;-0,006;;-0,025;-0,001;-0,049;;-0,021;-0,007;-0,083;-0,006;-0,002;-0,065;-0,021;
2025-07-11;-0,086;-0,029;-0,010;;-0,006;;-0,027;-0,005;-0,052;;-0,025;-0,007;-0,084;-0,006;-0,002;-0,071;-0,027;
2025-07-14;-0,083;-0,026;-0,010;;-0,006;;-0,023;-0,001;-0,047;;-0,022;-0,007;-0,082;-0,006;-0,002;-0,073;-0,029;
2025-07-15;-0,074;-0,026;-0,010;;-0,006;;-0,024;-0,001;-0,047;;-0,019;-0,006;-0,081;-0,006;-0,001;-0,073;-0,028;
2025-07-16;-0,072;-0,027;-0,009;;-0,006;;-0,019;0,003;-0,044;;-0,018;-0,006;-0,078;-0,006;-0,001;-0,076;-0,032;
2025-07-17;-0,072;-0,023;-0,009;;-0,006;;-0,015;0,003;-0,042;;-0,013;-0,007;-0,074;-0,006;-0,002;-0,070;-0,026;
2025-07-18;-0,074;-0,026;-0,009;;-0,006;;-0,017;-0,001;-0,046;;-0,015;-0,007;-0,079;-0,006;-0,003;-0,075;-0,031;
2025-07-21;-0,076;-0,028;-0,009;;-0,004;;-0,018;-0,004;-0,050;;-0,018;-0,007;;-0,006;-0,002;-0,074;-0,030;
2025-07-22;-0,080;-0,030;-0,009;;-0,004;;-0,020;-0,001;-0,050;;-0,017;-0,007;-0,079;-0,006;-0,002;-0,076;-0,032;
2025-07-23;-0,075;-0,026;-0,009;;-0,004;;-0,021;-0,000;-0,046;;-0,014;-0,007;-0,066;-0,006;-0,002;-0,068;-0,024;
2025-07-24;-0,075;-0,023;-0,009;;-0,005;;-0,019;-0,001;-0,047;;-0,012;-0,007;-0,060;-0,006;-0,003;-0,066;-0,022;
2025-07-25;-0,078;-0,025;-0,009;;-0,005;;-0,017;-0,001;-0,046;;-0,010;-0,008;-0,067;-0,006;-0,004;-0,066;-0,022;
2025-07-28;-0,076;-0,027;-0,009;;-0,005;;-0,018;-0,003;-0,046;;-0,010;-0,007;-0,069;-0,006;-0,003;-0,068;-0,024;
2025-07-29;-0,074;-0,027;-0,009;;-0,004;;-0,014;0,000;-0,042;;-0,009;-0,007;-0,069;-0,006;-0,004;-0,067;-0,024;
2025-07-30;-0,071;-0,026;-0,009;;-0,005;;-0,015;0,001;-0,044;;-0,009;-0,008;-0,067;-0,006;-0,004;-0,068;-0,025;
2025-07-31;-0,074;-0,030;-0,009;;-0,005;;-0,013;-0,001;-0,044;;-0,013;-0,008;-0,066;-0,006;-0,004;-0,072;-0,029;
2025-08-01;-0,082;-0,037;-0,009;;-0,004;;-0,017;-0,004;-0,051;;-0,020;-0,007;-0,062;-0,006;-0,003;-0,080;-0,037;
2025-08-04;-0,078;-0,033;-0,008;;-0,003;;-0,017;-0,000;-0,046;;-0,017;-0,007;-0,065;-0,006;-0,002;-0,077;-0,034;
2025-08-05;-0,075;-0,033;-0,008;;-0,003;;-0,019;-0,001;-0,045;;-0,018;-0,007;-0,063;-0,006;-0,002;-0,075;-0,031;
2025-08-06;-0,077;-0,033;-0,008;;-0,003;;-0,016;-0,002;-0,046;;-0,018;-0,007;-0,061;-0,006;-0,002;-0,075;-0,032;
2025-08-07;-0,073;-0,029;-0,008;;-0,003;;-0,018;-0,003;-0,045;;-0,019;-0,006;-0,059;-0,006;-0,002;-0,070;-0,027;
2025-08-08;-0,076;-0,028;-0,008;;-0,004;;-0,016;-0,002;-0,043;;-0,020;-0,007;-0,055;-0,006;-0,002;-0,068;-0,025;
2025-08-11;-0,072;-0,027;-0,008;;-0,004;;-0,017;0,002;-0,041;;-0,019;-0,006;;-0,005;-0,002;-0,071;-0,028;
2025-08-12;-0,075;-0,028;-0,008;;-0,004;;-0,010;-0,001;-0,039;;-0,017;-0,006;-0,049;-0,005;-0,002;-0,069;-0,026;
2025-08-13;-0,070;-0,024;-0,008;;-0,003;;-0,013;0,002;-0,038;;-0,017;-0,005;-0,044;-0,005;-0,001;-0,067;-0,025;
2025-08-14;-0,070;-0,021;-0,008;;-0,003;;-0,011;0,003;-0,037;;-0,017;-0,005;-0,047;-0,005;-0,002;-0,066;-0,024;
2025-08-15;-0,071;-0,020;-0,008;;-0,004;;-0,012;0,001;-0,038;;-0,014;-0,006;-0,038;-0,005;-0,002;-0,064;-0,023;
2025-08-18;-0,070;-0,021;-0,008;;-0,004;;;0,001;-0,037;;-0,010;-0,005;-0,039;-0,005;-0,002;-0,067;-0,025;
2025-08-19;-0,070;-0,017;-0,008;;-0,003;;-0,015;0,004;-0,037;;-0,009;-0,005;-0,040;-0,005;-0,001;-0,060;-0,018;
2025-08-20;-0,073;-0,015;-0,007;;-0,003;;-0,012;0,008;-0,037;;-0,009;-0,005;-0,040;-0,005;-0,002;-0,061;-0,019;
2025-08-21;-0,071;-0,016;-0,007;;-0,004;;-0,014;0,008;-0,036;;-0,011;-0,006;-0,045;-0,005;-0,002;-0,063;-0,020;
2025-08-22;-0,074;-0,016;-0,007;;-0,003;;-0,006;0,005;-0,033;;-0,007;-0,005;-0,044;-0,005;-0,002;-0,055;-0,013;
2025-08-25;-0,067;-0,018;-0,007;;-0,003;;-0,013;0,003;-0,034;;-0,010;-0,006;-0,044;-0,005;-0,003;-0,059;-0,017;
2025-08-26;-0,069;-0,022;-0,007;;-0,003;;-0,009;0,003;-0,033;;-0,010;-0,005;-0,048;-0,005;-0,003;-0,062;-0,019;
2025-08-27;-0,070;-0,023;-0,007;;-0,002;;-0,009;0,004;-0,032;;-0,010;-0,005;-0,049;-0,005;-0,003;-0,063;-0,021;
2025-08-28;-0,076;-0,025;-0,007;;-0,003;;-0,011;0,000;-0,034;;-0,012;-0,005;-0,047;-0,005;-0,003;-0,064;-0,022;
2025-08-29;-0,078;-0,028;-0,007;;-0,003;-0,021;-0,015;0,000;-0,037;;-0,016;-0,005;-0,050;-0,005;-0,003;-0,067;-0,024;
2025-09-01;-0,079;-0,031;-0,007;;;;;;;;;-0,005;-0,057;-0,005;-0,003;-0,066;-0,024;
2025-09-02;-0,078;-0,036;-0,007;;-0,004;-0,024;-0,021;;-0,040;;-0,023;-0,005;-0,055;-0,005;-0,003;-0,075;-0,033;
2025-09-03;-0,077;-0,033;-0,007;;-0,003;-0,024;-0,017;;-0,038;;-0,022;-0,005;-0,060;-0,005;-0,003;-0,072;-0,031;
2025-09-04;-0,075;-0,028;-0,007;;-0,002;-0,020;-0,015;;-0,032;;-0,017;-0,005;-0,055;-0,005;-0,003;-0,070;-0,029;
2025-09-05;-0,075;-0,030;-0,007;;-0,001;-0,025;-0,016;;-0,037;;-0,019;-0,004;-0,052;-0,005;-0,002;-0,066;-0,025;
2025-09-08;-0,072;-0,028;-0,007;;-0,001;-0,024;-0,017;;-0,035;;-0,017;-0,004;-0,049;-0,005;-0,001;-0,064;-0,023;
2025-09-09;-0,067;-0,028;-0,007;;-0,001;-0,025;-0,016;;-0,035;;-0,019;-0,004;-0,049;-0,005;-0,001;-0,065;-0,024;
2025-09-10;-0,066;-0,032;-0,007;;-0,001;-0,030;-0,015;;-0,038;;-0,022;-0,004;-0,050;-0,005;-0,001;-0,066;-0,025;
2025-09-11;-0,065;-0,029;-0,007;;-0,000;-0,026;-0,013;;-0,033;;-0,018;-0,004;-0,047;-0,005;-0,002;-0,065;-0,024;
2025-09-12;-0,060;-0,029;-0,007;;-0,001;-0,028;-0,014;;-0,034;;-0,020;-0,005;-0,046;-0,005;-0,003;-0,065;-0,024;
2025-09-15;-0,060;-0,029;-0,007;;-0,000;-0,032;-0,013;;-0,036;;-0,020;-0,004;;-0,005;-0,002;-0,064;-0,023;
2025-09-16;-0,059;-0,033;-0,007;;-0,000;-0,035;-0,016;;-0,040;;-0,022;-0,004;-0,046;-0,004;-0,002;-0,068;-0,027;
2025-09-17;-0,055;-0,031;-0,006;;-0,001;-0,033;-0,017;;-0,040;;-0,020;-0,004;-0,047;-0,004;-0,002;-0,067;-0,026;
2025-09-18;-0,051;-0,026;-0,006;;-0,001;-0,029;-0,014;;-0,033;;-0,011;-0,004;-0,045;-0,004;-0,003;-0,064;-0,022;
2025-09-19;-0,051;-0,025;-0,006;;-0,001;-0,028;-0,008;;-0,030;;-0,009;-0,005;-0,045;-0,004;-0,003;-0,063;-0,022;
2025-09-22;-0,052;-0,027;-0,006;;-0,001;-0,030;-0,005;;-0,030;;-0,010;-0,004;-0,044;-0,004;-0,004;-0,065;-0,024;
2025-09-23;-0,052;-0,027;-0,006;;-0,001;-0,030;-0,009;;-0,033;;-0,012;-0,005;;-0,004;-0,004;-0,061;-0,020;
2025-09-24;-0,048;-0,027;-0,006;;-0,001;-0,029;-0,010;;-0,032;;-0,012;-0,005;-0,044;-0,004;-0,004;-0,066;-0,026;
2025-09-25;-0,048;-0,030;-0,006;;-0,002;-0,029;-0,012;;-0,033;;-0,011;-0,005;-0,042;-0,004;-0,005;-0,071;-0,030;
2025-09-26;-0,056;-0,027;-0,006;;-0,002;-0,027;-0,007;;-0,031;;-0,010;-0,005;-0,044;-0,004;-0,005;-0,067;-0,027;
2025-09-29;-0,052;-0,025;-0,006;;-0,001;-0,025;-0,008;;-0,030;;-0,008;-0,005;-0,046;-0,004;-0,004;-0,066;-0,026;
2025-09-30;-0,050;-0,023;-0,006;;-0,001;-0,023;-0,005;;-0,029;;-0,008;-0,005;-0,042;-0,004;-0,004;-0,064;-0,023;
2025-10-01;-0,050;-0,020;-0,006;;-0,001;-0,025;-0,004;;-0,030;;-0,007;-0,004;-0,047;-0,004;-0,003;-0,061;-0,021;
2025-10-02;-0,043;-0,016;-0,006;;-0,000;-0,023;-0,006;;-0,026;;-0,002;-0,004;-0,046;-0,004;-0,004;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,044;-0,016;-0,006;;-0,001;-0,026;-0,001;;-0,028;;-0,004;-0,004;-0,035;-0,004;-0,004;-0,050;-0,011;
2025-10-07;-0,043;-0,018;-0,006;;-0,000;-0,025;-0,003;;-0,029;;-0,004;-0,004;-0,037;-0,004;-0,004;-0,053;-0,013;
2025-10-08;-0,042;-0,015;-0,005;;-0,000;-0,025;0,001;;-0,025;;0,001;-0,004;-0,039;-0,004;-0,003;-0,051;-0,011;
2025-10-09;-0,036;-0,013;-0,005;;-0,001;-0,023;0,001;;-0,023;;0,005;-0,004;-0,032;-0,004;-0,003;-0,051;-0,012;
2025-10-10;-0,040;-0,018;-0,005;;-0,000;-0,026;-0,007;;-0,032;;-0,004;-0,004;-0,038;-0,004;-0,003;-0,055;-0,016;
2025-10-13;-0,044;-0,017;-0,005;;0,000;-0,026;-0,003;;-0,028;;-0,000;-0,003;;-0,004;-0,002;-0,054;-0,014;
2025-10-14;-0,047;-0,015;-0,006;;0,001;-0,021;-0,002;;-0,027;;-0,000;-0,003;-0,045;-0,004;-0,001;-0,052;-0,014;
2025-10-15;-0,042;-0,015;-0,005;;0,001;-0,024;-0,002;;-0,027;;-0,000;-0,003;-0,040;-0,004;-0,001;-0,049;-0,011;
2025-10-16;-0,040;-0,013;-0,005;;0,002;-0,029;-0,003;;-0,032;;-0,003;-0,003;-0,038;-0,004;-0,001;-0,048;-0,009;
2025-10-17;-0,045;-0,016;-0,005;;0,001;-0,025;-0,004;;-0,030;;-0,003;-0,003;-0,041;-0,004;-0,001;-0,053;-0,015;
2025-10-20;-0,039;-0,014;-0,005;;0,001;-0,025;-0,001;;-0,028;;0,001;-0,003;-0,031;-0,003;-0,001;-0,048;-0,009;
2025-10-21;-0,039;-0,014;-0,005;;0,002;-0,022;-0,001;;-0,027;;0,001;-0,003;-0,034;-0,003;-0,001;-0,044;-0,006;
2025-10-22;-0,041;-0,017;-0,005;;0,002;-0,024;-0,003;;-0,030;;-0,004;-0,003;-0,034;-0,003;-0,000;-0,046;-0,007;
2025-10-23;-0,041;-0,017;-0,005;;0,001;-0,025;-0,001;;-0,028;;0,000;-0,003;-0,040;-0,003;-0,000;-0,043;-0,003;
2025-10-24;-0,038;-0,014;-0,005;;0,001;-0,025;0,000;;-0,025;;0,006;-0,003;-0,037;-0,003;-0,001;-0,038;0,001;
2025-10-27;-0,032;-0,013;-0,005;;0,002;-0,023;0,005;;-0,022;;0,007;-0,003;-0,031;-0,003;-0,001;-0,037;0,003;
2025-10-28;-0,036;-0,015;-0,005;;0,002;-0,026;0,006;;-0,024;;0,005;-0,003;-0,034;-0,003;-0,001;-0,039;0,001;
2025-10-29;-0,030;-0,015;-0,005;;0,001;-0,031;0,005;;-0,025;;0,005;-0,003;-0,032;-0,003;-0,001;-0,041;-0,002;
2025-10-30;-0,029;-0,016;-0,005;;0,000;-0,027;0,002;;-0,024;;0,003;-0,004;-0,033;-0,003;-0,002;-0,040;-0,001;
2025-10-31;-0,030;-0,017;-0,005;;0,001;-0,025;0,005;;-0,019;;0,007;-0,004;-0,025;-0,003;-0,002;-0,043;-0,003;
2025-11-03;-0,027;-0,018;-0,005;;-0,000;-0,028;0,008;;-0,020;;0,006;-0,004;;-0,003;-0,002;-0,045;-0,006;
