
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;-0,013;-0,010;0,083;-0,015;;;0,027;0,012;0,085;-0,003;-0,013;-0,005;-0,007;-0,009;0,008;0,009;
2025-02-20;-0,033;-0,015;-0,010;0,078;-0,014;;;0,025;0,007;0,081;-0,007;-0,013;-0,008;-0,007;-0,009;0,010;0,011;
2025-02-21;-0,028;-0,014;-0,010;0,073;-0,013;;;0,023;0,001;0,075;-0,013;-0,013;-0,008;-0,007;-0,009;0,009;0,009;
2025-02-24;-0,032;-0,013;-0,010;0,072;-0,013;;;0,026;0,001;0,074;-0,014;-0,013;;-0,007;-0,008;0,007;0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,033;-0,008;-0,010;0,070;-0,012;;;0,025;0,000;0,072;-0,012;-0,012;-0,013;-0,007;-0,008;0,013;0,013;
2025-02-27;-0,033;-0,010;-0,009;0,068;-0,012;;;0,028;-0,001;0,070;-0,016;-0,011;-0,007;-0,007;-0,007;0,009;0,008;
2025-02-28;-0,044;-0,011;-0,009;0,071;-0,012;;;0,030;0,002;0,074;-0,019;-0,012;-0,019;-0,007;-0,007;0,006;0,006;
2025-03-03;-0,050;-0,011;-0,009;0,060;-0,012;;-0,002;0,024;-0,009;0,063;-0,031;-0,012;-0,017;-0,007;-0,008;0,008;0,007;
2025-03-04;-0,053;-0,019;-0,009;0,054;-0,012;;-0,016;0,020;-0,015;0,057;-0,034;-0,011;-0,016;-0,007;-0,007;-0,007;-0,007;
2025-03-05;-0,057;-0,017;-0,009;0,049;-0,014;;-0,017;0,011;-0,021;0,051;-0,038;-0,013;-0,029;-0,007;-0,011;0,002;0,001;
2025-03-06;-0,054;-0,019;-0,009;0,041;-0,015;;-0,032;0,007;-0,028;0,042;-0,043;-0,015;-0,026;-0,007;-0,014;0,001;-0,000;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,069;-0,035;-0,009;0,023;-0,015;;-0,049;-0,003;-0,043;0,024;-0,055;-0,015;-0,044;-0,007;-0,014;-0,014;-0,014;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,028;-0,009;0,027;-0,015;;-0,047;-0,001;-0,039;0,027;-0,052;-0,015;-0,034;-0,007;-0,014;-0,013;-0,014;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,059;-0,022;-0,009;0,034;-0,015;;-0,036;0,003;-0,032;0,034;-0,041;-0,015;-0,034;-0,007;-0,013;-0,006;-0,006;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,052;-0,018;-0,009;0,037;-0,014;;-0,036;0,005;-0,028;0,037;-0,035;-0,016;-0,029;-0,007;-0,015;-0,006;-0,005;
2025-03-20;-0,053;-0,021;-0,009;0,036;-0,014;;-0,036;0,004;-0,029;0,036;-0,036;-0,015;;-0,007;-0,014;-0,007;-0,006;
2025-03-21;-0,057;-0,025;-0,009;0,035;-0,014;;-0,036;0,003;-0,030;0,035;-0,042;-0,015;-0,025;-0,007;-0,015;-0,013;-0,012;
2025-03-24;-0,056;-0,027;-0,009;0,039;-0,014;;-0,032;0,003;-0,026;0,039;-0,040;-0,015;-0,032;-0,007;-0,015;-0,013;-0,013;
2025-03-25;-0,062;-0,028;-0,009;0,037;-0,014;;-0,032;-0,000;-0,029;0,037;-0,042;-0,015;-0,032;-0,007;-0,015;-0,012;-0,011;
2025-03-26;-0,060;-0,032;-0,009;0,033;-0,014;;-0,037;0,002;-0,031;0,032;-0,047;-0,015;-0,031;-0,006;-0,015;-0,018;-0,018;
2025-03-27;-0,062;-0,033;-0,009;0,031;-0,014;;-0,038;0,003;-0,033;0,030;-0,049;-0,014;-0,033;-0,006;-0,014;-0,021;-0,020;
2025-03-28;-0,067;-0,036;-0,009;0,023;-0,013;;-0,046;-0,000;-0,041;0,022;-0,054;-0,014;-0,038;-0,006;-0,013;-0,025;-0,024;
2025-03-31;-0,073;-0,042;-0,009;0,024;-0,014;;-0,048;0,005;-0,039;0,023;-0,058;-0,014;-0,050;-0,006;-0,013;-0,032;-0,031;
2025-04-01;-0,072;-0,040;-0,009;0,024;-0,013;;-0,045;0,002;-0,040;0,023;-0,058;-0,013;-0,052;-0,006;-0,012;-0,029;-0,027;
2025-04-02;-0,075;-0,043;-0,009;0,023;-0,013;;-0,043;-0,001;-0,040;0,022;-0,059;-0,014;-0,057;-0,006;-0,012;-0,032;-0,030;
2025-04-03;-0,090;-0,053;-0,010;-0,001;-0,012;;-0,070;-0,012;-0,065;-0,003;-0,078;-0,013;-0,069;-0,006;-0,011;-0,047;-0,044;
2025-04-04;-0,084;-0,063;-0,011;-0,009;-0,013;;-0,090;-0,016;-0,073;-0,012;-0,085;-0,012;-0,068;-0,006;-0,008;-0,065;-0,063;
2025-04-07;-0,113;-0,086;-0,012;-0,020;-0,014;;-0,098;-0,028;-0,083;-0,021;-0,097;-0,013;-0,111;-0,006;-0,008;-0,087;-0,084;
2025-04-08;-0,115;-0,077;-0,012;-0,023;-0,015;;-0,094;-0,033;-0,086;-0,024;-0,102;-0,013;-0,084;-0,006;-0,009;-0,078;-0,075;
2025-04-09;-0,118;-0,085;-0,013;0,003;-0,016;;-0,069;-0,018;-0,060;0,005;-0,080;-0,012;-0,092;-0,006;-0,008;-0,092;-0,089;
2025-04-10;-0,112;-0,073;-0,012;-0,010;-0,015;;-0,076;-0,028;-0,075;-0,009;-0,091;-0,012;-0,065;-0,006;-0,007;-0,071;-0,069;
2025-04-11;-0,102;-0,063;-0,013;0,000;-0,016;;-0,075;-0,018;-0,066;0,000;-0,080;-0,012;-0,074;-0,006;-0,006;-0,071;-0,068;
2025-04-14;-0,105;-0,061;-0,013;;-0,014;;-0,075;-0,021;-0,069;;-0,081;-0,011;-0,078;-0,006;-0,005;-0,060;-0,057;
2025-04-15;-0,095;-0,049;-0,013;;-0,014;;-0,072;-0,015;-0,062;;-0,073;-0,012;-0,066;-0,006;-0,006;-0,050;-0,047;
2025-04-16;-0,101;-0,050;-0,012;;-0,013;;-0,075;-0,021;-0,070;;-0,079;-0,012;-0,070;-0,006;-0,006;-0,054;-0,051;
2025-04-17;-0,104;-0,058;-0,012;;-0,012;;-0,078;-0,024;-0,074;;-0,083;-0,012;-0,069;-0,006;-0,007;-0,057;-0,054;
2025-04-22;-0,106;-0,056;-0,012;;-0,012;;-0,085;-0,027;-0,077;;-0,087;-0,011;-0,072;-0,006;-0,005;-0,055;-0,052;
2025-04-23;-0,092;-0,049;-0,012;;-0,012;;-0,079;-0,023;-0,067;;-0,078;-0,011;-0,064;-0,006;-0,006;-0,048;-0,044;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,052;;;;;
2025-04-29;-0,088;-0,039;-0,011;;-0,010;;-0,064;-0,015;-0,056;;-0,060;-0,010;;-0,006;-0,005;-0,044;-0,041;
2025-04-30;-0,084;-0,037;-0,011;;-0,010;;-0,061;-0,011;-0,054;;-0,062;-0,010;-0,047;-0,006;-0,005;-0,036;-0,033;
2025-05-02;-0,078;-0,032;-0,010;;-0,012;;-0,050;-0,011;-0,052;;-0,057;-0,010;-0,048;-0,006;-0,006;-0,031;-0,029;
2025-05-05;-0,074;-0,030;-0,010;;-0,012;;-0,054;-0,009;-0,051;;-0,057;-0,010;;-0,005;-0,006;-0,031;-0,028;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,076;-0,033;-0,010;;-0,011;;-0,058;-0,010;-0,051;;-0,058;-0,009;-0,045;-0,005;-0,005;-0,035;-0,032;
2025-05-08;-0,073;-0,032;-0,010;;-0,011;;-0,053;-0,009;-0,047;;-0,049;-0,009;-0,046;-0,005;-0,005;-0,032;-0,029;
2025-05-09;-0,072;-0,029;-0,009;;-0,011;;-0,052;-0,009;-0,045;;-0,047;-0,009;-0,040;-0,005;-0,005;-0,031;-0,028;
2025-05-12;-0,058;-0,025;-0,009;;-0,012;;-0,036;-0,004;-0,033;;-0,033;-0,010;-0,044;-0,005;-0,007;-0,017;-0,015;
2025-05-13;-0,062;-0,026;-0,009;;-0,012;;-0,036;-0,008;-0,033;;-0,030;-0,010;-0,040;-0,005;-0,007;-0,016;-0,014;
2025-05-14;-0,057;-0,025;-0,009;;-0,013;;-0,038;-0,011;-0,033;;-0,029;-0,010;-0,038;-0,005;-0,007;-0,018;-0,016;
2025-05-15;-0,056;-0,022;-0,009;;-0,012;;-0,034;-0,003;-0,031;;-0,025;-0,009;-0,040;-0,005;-0,006;-0,015;-0,013;
2025-05-16;-0,054;-0,019;-0,008;;-0,011;;-0,033;0,002;-0,025;;-0,022;-0,009;-0,039;-0,005;-0,005;-0,016;-0,013;
2025-05-19;-0,060;-0,019;-0,008;;-0,011;;-0,032;0,001;-0,029;;-0,027;-0,009;-0,041;-0,005;-0,005;-0,015;-0,013;
2025-05-20;-0,061;-0,016;-0,008;;-0,011;;-0,035;0,000;-0,030;;-0,027;-0,009;-0,040;-0,005;-0,006;-0,014;-0,011;
2025-05-21;-0,063;-0,018;-0,008;;-0,012;;-0,042;-0,007;-0,040;;-0,037;-0,009;-0,045;-0,005;-0,006;-0,016;-0,014;
2025-05-22;-0,063;-0,020;-0,008;;-0,012;;-0,043;-0,005;-0,038;;-0,040;-0,009;-0,044;-0,005;-0,007;-0,026;-0,024;
2025-05-23;-0,066;-0,026;-0,008;;-0,011;;-0,046;-0,009;-0,044;;-0,044;-0,009;-0,042;-0,005;-0,006;-0,030;-0,028;
2025-05-26;-0,066;-0,020;-0,008;;;;-0,049;;;;;-0,009;-0,040;-0,005;-0,006;-0,024;-0,021;
2025-05-27;-0,063;-0,016;-0,008;;-0,010;;-0,040;-0,001;-0,033;;-0,032;-0,008;-0,037;-0,005;-0,005;-0,023;-0,021;
2025-05-28;-0,061;-0,020;-0,008;;-0,011;;-0,039;-0,004;-0,035;;-0,036;-0,008;-0,038;-0,004;-0,005;-0,025;-0,022;
2025-05-30;-0,066;-0,020;-0,007;;-0,009;;-0,039;-0,003;-0,035;;-0,038;-0,008;-0,033;-0,004;-0,004;-0,027;-0,023;
2025-06-02;-0,070;-0,021;-0,007;;-0,010;;-0,040;-0,005;-0,037;;-0,041;-0,007;-0,035;-0,004;-0,004;-0,029;-0,025;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,061;-0,016;-0,007;;-0,009;;-0,034;-0,004;-0,033;;-0,035;-0,007;-0,034;-0,004;-0,003;-0,023;-0,020;
2025-06-05;-0,058;-0,015;-0,007;;-0,010;;-0,035;-0,005;-0,034;;-0,034;-0,007;-0,041;-0,004;-0,003;-0,022;-0,019;
2025-06-09;-0,052;-0,013;-0,007;;-0,010;;;-0,003;-0,030;;-0,032;-0,007;-0,037;-0,004;-0,004;-0,021;-0,018;
2025-06-10;-0,050;-0,013;-0,006;;-0,010;;-0,029;-0,003;-0,030;;-0,029;-0,006;-0,038;-0,004;-0,003;-0,020;-0,017;
2025-06-11;-0,049;-0,014;-0,006;;-0,009;;-0,031;-0,005;-0,033;;-0,029;-0,006;-0,039;-0,004;-0,003;-0,023;-0,020;
2025-06-12;-0,056;-0,017;-0,006;;-0,008;;-0,032;-0,008;-0,036;;-0,033;-0,006;-0,042;-0,004;-0,003;-0,027;-0,024;
2025-06-13;-0,058;-0,020;-0,006;;-0,009;;-0,039;-0,009;-0,039;;-0,037;-0,006;-0,046;-0,004;-0,003;-0,032;-0,030;
2025-06-16;-0,057;-0,019;-0,006;;-0,009;;-0,036;-0,009;-0,037;;-0,034;-0,006;-0,045;-0,004;-0,003;-0,028;-0,026;
2025-06-17;-0,055;-0,024;-0,006;;-0,009;;-0,040;-0,011;-0,038;;-0,037;-0,006;-0,044;-0,004;-0,003;-0,033;-0,030;
2025-06-18;-0,051;-0,022;-0,006;;-0,009;;-0,037;-0,006;-0,032;;-0,034;-0,006;-0,034;-0,004;-0,002;-0,033;-0,030;
2025-06-19;-0,055;-0,025;-0,006;;;;;;;;;-0,006;-0,039;-0,004;-0,002;-0,036;-0,033;
2025-06-23;-0,053;-0,023;-0,005;;-0,008;;-0,030;-0,003;-0,029;;-0,032;-0,005;-0,046;-0,003;-0,001;-0,037;-0,034;
2025-06-24;-0,048;-0,020;-0,005;;-0,007;;-0,029;-0,006;-0,029;;-0,030;-0,005;-0,042;-0,003;-0,001;-0,032;-0,029;
2025-06-25;-0,046;-0,024;-0,005;;-0,008;;-0,032;-0,011;-0,032;;-0,032;-0,005;-0,045;-0,003;-0,001;-0,034;-0,030;
2025-06-26;-0,045;-0,022;-0,005;;-0,007;;-0,032;-0,009;-0,028;;-0,028;-0,004;-0,039;-0,003;-0,001;-0,033;-0,029;
2025-06-27;-0,044;-0,016;-0,005;;-0,007;;-0,028;-0,008;-0,025;;-0,026;-0,004;-0,034;-0,003;-0,000;-0,023;-0,019;
2025-06-30;-0,044;-0,015;-0,005;;-0,007;;-0,026;-0,002;-0,022;;-0,024;-0,003;-0,028;-0,003;0,000;-0,027;-0,022;
2025-07-01;-0,043;-0,016;-0,005;;-0,006;;-0,028;-0,001;-0,022;;-0,025;-0,003;-0,031;-0,003;0,001;-0,026;-0,022;
2025-07-02;-0,040;-0,013;-0,005;;-0,007;;-0,024;0,000;-0,021;;-0,018;-0,003;-0,031;-0,003;0,001;-0,021;-0,017;
2025-07-03;-0,037;-0,011;-0,004;;-0,006;;-0,019;0,003;-0,017;;-0,011;-0,003;-0,034;-0,003;0,001;-0,019;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,015;-0,004;;-0,007;;-0,023;-0,001;-0,022;;-0,018;-0,004;-0,041;-0,003;-0,001;-0,022;-0,017;
2025-07-08;-0,040;-0,013;-0,004;;-0,007;;-0,025;-0,000;-0,021;;-0,017;-0,004;-0,042;-0,003;-0,001;-0,021;-0,015;
2025-07-09;-0,043;-0,010;-0,004;;-0,007;;-0,021;-0,001;-0,020;;-0,016;-0,004;-0,040;-0,003;-0,001;-0,019;-0,013;
2025-07-10;-0,041;-0,008;-0,004;;-0,007;;-0,021;-0,001;-0,019;;-0,018;-0,004;-0,042;-0,003;-0,001;-0,011;-0,006;
2025-07-11;-0,041;-0,013;-0,004;;-0,008;;-0,023;-0,005;-0,021;;-0,021;-0,004;-0,043;-0,003;-0,002;-0,018;-0,012;
2025-07-14;-0,038;-0,010;-0,004;;-0,007;;-0,019;-0,001;-0,017;;-0,019;-0,004;-0,042;-0,003;-0,001;-0,020;-0,014;
2025-07-15;-0,030;-0,010;-0,004;;-0,008;;-0,020;-0,001;-0,017;;-0,015;-0,003;-0,040;-0,003;-0,001;-0,019;-0,014;
2025-07-16;-0,028;-0,011;-0,004;;-0,007;;-0,015;0,003;-0,014;;-0,014;-0,003;-0,037;-0,003;-0,001;-0,023;-0,017;
2025-07-17;-0,027;-0,007;-0,004;;-0,007;;-0,011;0,003;-0,012;;-0,010;-0,004;-0,033;-0,003;-0,001;-0,017;-0,011;
2025-07-18;-0,029;-0,010;-0,004;;-0,007;;-0,013;-0,001;-0,016;;-0,011;-0,004;-0,039;-0,003;-0,002;-0,022;-0,016;
2025-07-21;-0,032;-0,012;-0,004;;-0,006;;-0,014;-0,004;-0,020;;-0,015;-0,004;;-0,002;-0,002;-0,020;-0,015;
2025-07-22;-0,035;-0,014;-0,004;;-0,005;;-0,016;-0,001;-0,019;;-0,014;-0,004;-0,038;-0,002;-0,002;-0,023;-0,017;
2025-07-23;-0,030;-0,010;-0,004;;-0,006;;-0,017;-0,000;-0,016;;-0,011;-0,004;-0,026;-0,002;-0,001;-0,015;-0,009;
2025-07-24;-0,030;-0,007;-0,004;;-0,006;;-0,015;-0,001;-0,017;;-0,009;-0,004;-0,019;-0,002;-0,002;-0,013;-0,008;
2025-07-25;-0,033;-0,009;-0,004;;-0,006;;-0,013;-0,001;-0,016;;-0,006;-0,005;-0,026;-0,002;-0,003;-0,012;-0,007;
2025-07-28;-0,032;-0,011;-0,003;;-0,006;;-0,014;-0,003;-0,016;;-0,006;-0,004;-0,029;-0,002;-0,003;-0,015;-0,010;
2025-07-29;-0,029;-0,011;-0,003;;-0,006;;-0,010;0,000;-0,012;;-0,005;-0,004;-0,029;-0,002;-0,003;-0,014;-0,010;
2025-07-30;-0,027;-0,010;-0,003;;-0,006;;-0,011;0,001;-0,014;;-0,006;-0,005;-0,026;-0,002;-0,003;-0,014;-0,010;
2025-07-31;-0,029;-0,014;-0,003;;-0,006;;-0,009;-0,001;-0,013;;-0,009;-0,005;-0,025;-0,002;-0,003;-0,019;-0,014;
2025-08-01;-0,038;-0,021;-0,003;;-0,005;;-0,013;-0,004;-0,021;;-0,016;-0,004;-0,021;-0,002;-0,002;-0,027;-0,022;
2025-08-04;-0,034;-0,017;-0,003;;-0,004;;-0,013;-0,000;-0,015;;-0,013;-0,004;-0,025;-0,002;-0,002;-0,024;-0,019;
2025-08-05;-0,031;-0,017;-0,003;;-0,004;;-0,015;-0,001;-0,015;;-0,015;-0,004;-0,022;-0,002;-0,001;-0,022;-0,017;
2025-08-06;-0,032;-0,017;-0,003;;-0,004;;-0,012;-0,002;-0,015;;-0,015;-0,004;-0,020;-0,002;-0,001;-0,022;-0,017;
2025-08-07;-0,028;-0,013;-0,003;;-0,004;;-0,014;-0,003;-0,015;;-0,016;-0,003;-0,018;-0,002;-0,001;-0,017;-0,012;
2025-08-08;-0,032;-0,012;-0,003;;-0,005;;-0,012;-0,002;-0,013;;-0,016;-0,004;-0,014;-0,002;-0,002;-0,015;-0,010;
2025-08-11;-0,027;-0,011;-0,003;;-0,005;;-0,013;0,002;-0,011;;-0,016;-0,003;;-0,002;-0,001;-0,018;-0,013;
2025-08-12;-0,031;-0,012;-0,003;;-0,005;;-0,006;-0,001;-0,009;;-0,013;-0,003;-0,009;-0,002;-0,002;-0,015;-0,011;
2025-08-13;-0,026;-0,008;-0,002;;-0,004;;-0,009;0,002;-0,007;;-0,013;-0,002;-0,003;-0,002;-0,001;-0,014;-0,010;
2025-08-14;-0,025;-0,005;-0,002;;-0,004;;-0,007;0,003;-0,006;;-0,014;-0,002;-0,006;-0,002;-0,001;-0,012;-0,009;
2025-08-15;-0,026;-0,004;-0,002;;-0,005;;-0,008;0,001;-0,008;;-0,011;-0,003;0,003;-0,002;-0,002;-0,011;-0,008;
2025-08-18;-0,025;-0,005;-0,002;;-0,005;;;0,001;-0,006;;-0,007;-0,002;0,002;-0,002;-0,001;-0,014;-0,010;
2025-08-19;-0,025;-0,001;-0,002;;-0,004;;-0,011;0,004;-0,007;;-0,005;-0,002;0,001;-0,002;-0,001;-0,007;-0,003;
2025-08-20;-0,028;0,001;-0,002;;-0,004;;-0,008;0,008;-0,007;;-0,006;-0,002;0,001;-0,002;-0,001;-0,008;-0,004;
2025-08-21;-0,027;-0,000;-0,002;;-0,005;;-0,010;0,008;-0,006;;-0,008;-0,003;-0,004;-0,002;-0,002;-0,009;-0,006;
2025-08-22;-0,030;0,000;-0,002;;-0,004;;-0,002;0,005;-0,003;;-0,004;-0,002;-0,003;-0,002;-0,001;-0,002;0,001;
2025-08-25;-0,022;-0,002;-0,002;;-0,004;;-0,009;0,003;-0,004;;-0,006;-0,003;-0,003;-0,002;-0,002;-0,006;-0,002;
2025-08-26;-0,024;-0,006;-0,002;;-0,004;;-0,005;0,003;-0,003;;-0,006;-0,002;-0,007;-0,001;-0,002;-0,008;-0,004;
2025-08-27;-0,025;-0,007;-0,002;;-0,004;;-0,005;0,004;-0,001;;-0,007;-0,002;-0,008;-0,001;-0,002;-0,010;-0,006;
2025-08-28;-0,031;-0,009;-0,002;;-0,004;;-0,007;0,000;-0,004;;-0,009;-0,002;-0,006;-0,001;-0,002;-0,010;-0,007;
2025-08-29;-0,033;-0,012;-0,002;;-0,004;0,004;-0,011;0,000;-0,006;;-0,012;-0,002;-0,009;-0,001;-0,002;-0,013;-0,010;
2025-09-01;-0,035;-0,015;-0,002;;;;;;;;;-0,002;-0,016;-0,001;-0,002;-0,012;-0,009;
2025-09-02;-0,033;-0,020;-0,002;;-0,005;0,001;-0,017;;-0,010;;-0,019;-0,002;-0,014;-0,001;-0,002;-0,022;-0,019;
2025-09-03;-0,033;-0,017;-0,002;;-0,004;0,001;-0,013;;-0,008;;-0,018;-0,002;-0,019;-0,001;-0,002;-0,019;-0,016;
2025-09-04;-0,031;-0,012;-0,001;;-0,003;0,005;-0,011;;-0,002;;-0,013;-0,002;-0,014;-0,001;-0,002;-0,016;-0,014;
2025-09-05;-0,030;-0,014;-0,001;;-0,002;0,000;-0,012;;-0,006;;-0,015;-0,001;-0,011;-0,001;-0,001;-0,013;-0,010;
2025-09-08;-0,028;-0,012;-0,001;;-0,002;0,001;-0,013;;-0,005;;-0,013;-0,001;-0,008;-0,001;-0,000;-0,010;-0,008;
2025-09-09;-0,023;-0,012;-0,001;;-0,002;-0,000;-0,012;;-0,005;;-0,016;-0,001;-0,008;-0,001;-0,001;-0,011;-0,009;
2025-09-10;-0,021;-0,016;-0,001;;-0,002;-0,005;-0,011;;-0,008;;-0,019;-0,001;-0,009;-0,001;-0,001;-0,012;-0,010;
2025-09-11;-0,020;-0,013;-0,001;;-0,002;-0,001;-0,008;;-0,003;;-0,014;-0,001;-0,006;-0,001;-0,001;-0,012;-0,009;
2025-09-12;-0,015;-0,013;-0,001;;-0,002;-0,003;-0,010;;-0,004;;-0,017;-0,002;-0,005;-0,001;-0,002;-0,011;-0,009;
2025-09-15;-0,016;-0,013;-0,001;;-0,002;-0,007;-0,009;;-0,006;;-0,016;-0,002;;-0,001;-0,002;-0,011;-0,008;
2025-09-16;-0,014;-0,017;-0,001;;-0,001;-0,010;-0,012;;-0,010;;-0,019;-0,001;-0,005;-0,001;-0,002;-0,015;-0,012;
2025-09-17;-0,010;-0,015;-0,001;;-0,002;-0,008;-0,013;;-0,009;;-0,016;-0,001;-0,006;-0,001;-0,001;-0,014;-0,011;
2025-09-18;-0,006;-0,010;-0,001;;-0,002;-0,004;-0,009;;-0,003;;-0,007;-0,001;-0,005;-0,001;-0,002;-0,010;-0,007;
2025-09-19;-0,006;-0,009;-0,001;;-0,002;-0,003;-0,004;;0,000;;-0,006;-0,002;-0,004;-0,001;-0,003;-0,010;-0,007;
2025-09-22;-0,007;-0,011;-0,001;;-0,002;-0,005;-0,001;;0,000;;-0,006;-0,001;-0,003;-0,001;-0,003;-0,011;-0,009;
2025-09-23;-0,008;-0,010;-0,001;;-0,002;-0,006;-0,004;;-0,002;;-0,009;-0,002;;-0,001;-0,003;-0,007;-0,005;
2025-09-24;-0,004;-0,011;-0,001;;-0,002;-0,004;-0,006;;-0,002;;-0,008;-0,002;-0,003;-0,001;-0,003;-0,013;-0,011;
2025-09-25;-0,003;-0,014;-0,001;;-0,003;-0,004;-0,007;;-0,002;;-0,007;-0,002;-0,001;-0,001;-0,004;-0,018;-0,015;
2025-09-26;-0,011;-0,011;-0,001;;-0,003;-0,002;-0,002;;-0,001;;-0,007;-0,002;-0,003;-0,001;-0,004;-0,014;-0,012;
2025-09-29;-0,007;-0,009;-0,000;;-0,002;-0,000;-0,004;;0,000;;-0,005;-0,002;-0,005;-0,000;-0,003;-0,013;-0,011;
2025-09-30;-0,006;-0,007;-0,000;;-0,002;0,002;-0,000;;0,002;;-0,004;-0,002;-0,001;-0,000;-0,003;-0,010;-0,009;
2025-10-01;-0,005;-0,004;-0,000;;-0,002;0,000;-0,000;;0,001;;-0,004;-0,001;-0,006;-0,000;-0,003;-0,008;-0,006;
2025-10-02;0,002;-0,000;-0,000;;-0,002;0,002;-0,002;;0,004;;0,002;-0,001;-0,006;-0,000;-0,003;-0,003;-0,002;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,001;0,000;-0,000;;-0,002;-0,001;0,003;;0,002;;-0,000;-0,001;0,006;-0,000;-0,003;0,003;0,004;
2025-10-07;0,002;-0,002;-0,000;;-0,002;-0,000;0,001;;0,002;;-0,001;-0,001;0,004;-0,000;-0,003;0,001;0,002;
2025-10-08;0,003;0,001;-0,000;;-0,001;-0,000;0,005;;0,005;;0,005;-0,001;0,002;-0,000;-0,002;0,002;0,003;
2025-10-09;0,008;0,003;-0,000;;-0,002;0,002;0,005;;0,007;;0,008;-0,001;0,009;-0,000;-0,003;0,002;0,003;
2025-10-10;0,004;-0,002;0,000;;-0,001;-0,001;-0,002;;-0,002;;-0,000;-0,001;0,002;-0,000;-0,002;-0,002;-0,001;
2025-10-13;0,001;-0,001;0,000;;-0,001;-0,001;0,002;;0,002;;0,003;-0,000;;-0,000;-0,001;-0,001;0,001;
2025-10-14;-0,003;0,001;-0,000;;-0,001;0,004;0,003;;0,004;;0,003;-0,000;-0,004;-0,000;-0,001;0,001;0,001;
2025-10-15;0,003;0,001;-0,000;;-0,000;0,001;0,002;;0,003;;0,003;-0,000;0,001;-0,000;-0,000;0,004;0,004;
2025-10-16;0,004;0,003;0,000;;0,000;-0,004;0,001;;-0,001;;0,001;0,000;0,003;-0,000;-0,000;0,005;0,006;
2025-10-17;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
