
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,054;-0,027;-0,015;0,083;-0,013;;;0,027;-0,002;0,085;0,009;-0,015;-0,021;-0,010;-0,007;-0,034;-0,006;
2025-02-20;-0,059;-0,029;-0,015;0,078;-0,013;;;0,025;-0,007;0,081;0,004;-0,015;-0,024;-0,010;-0,007;-0,032;-0,004;
2025-02-21;-0,054;-0,027;-0,015;0,073;-0,012;;;0,023;-0,013;0,075;-0,001;-0,015;-0,025;-0,010;-0,006;-0,033;-0,005;
2025-02-24;-0,058;-0,027;-0,014;0,072;-0,012;;;0,026;-0,013;0,074;-0,002;-0,015;;-0,010;-0,006;-0,035;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,059;-0,022;-0,014;0,070;-0,011;;;0,025;-0,014;0,072;-0,000;-0,014;-0,030;-0,010;-0,005;-0,030;-0,002;
2025-02-27;-0,059;-0,024;-0,014;0,068;-0,011;;;0,028;-0,015;0,070;-0,004;-0,013;-0,023;-0,010;-0,004;-0,034;-0,007;
2025-02-28;-0,070;-0,024;-0,014;0,071;-0,010;;;0,030;-0,012;0,074;-0,007;-0,014;-0,035;-0,010;-0,004;-0,036;-0,009;
2025-03-03;-0,076;-0,024;-0,014;0,060;-0,011;;0,002;0,024;-0,023;0,063;-0,019;-0,014;-0,033;-0,010;-0,006;-0,035;-0,008;
2025-03-04;-0,079;-0,032;-0,014;0,054;-0,011;;-0,012;0,020;-0,029;0,057;-0,022;-0,013;-0,032;-0,010;-0,005;-0,049;-0,022;
2025-03-05;-0,083;-0,031;-0,014;0,049;-0,013;;-0,013;0,011;-0,035;0,051;-0,026;-0,015;-0,045;-0,010;-0,009;-0,041;-0,014;
2025-03-06;-0,080;-0,033;-0,014;0,041;-0,014;;-0,028;0,007;-0,041;0,042;-0,032;-0,017;-0,043;-0,010;-0,011;-0,041;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,095;-0,048;-0,014;0,023;-0,013;;-0,045;-0,003;-0,057;0,024;-0,044;-0,017;-0,061;-0,010;-0,012;-0,056;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,090;-0,042;-0,014;0,027;-0,014;;-0,043;-0,001;-0,053;0,027;-0,040;-0,017;-0,051;-0,010;-0,011;-0,056;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,085;-0,036;-0,014;0,034;-0,014;;-0,032;0,003;-0,046;0,034;-0,029;-0,017;-0,050;-0,010;-0,011;-0,049;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,078;-0,032;-0,014;0,037;-0,013;;-0,032;0,005;-0,042;0,037;-0,024;-0,018;-0,045;-0,010;-0,012;-0,048;-0,020;
2025-03-20;-0,079;-0,035;-0,014;0,036;-0,013;;-0,032;0,004;-0,043;0,036;-0,024;-0,017;;-0,010;-0,012;-0,049;-0,021;
2025-03-21;-0,083;-0,039;-0,014;0,035;-0,012;;-0,032;0,003;-0,044;0,035;-0,030;-0,017;-0,041;-0,010;-0,012;-0,055;-0,027;
2025-03-24;-0,082;-0,041;-0,014;0,039;-0,013;;-0,028;0,003;-0,040;0,039;-0,028;-0,017;-0,049;-0,009;-0,012;-0,056;-0,027;
2025-03-25;-0,088;-0,041;-0,014;0,037;-0,013;;-0,028;-0,000;-0,043;0,037;-0,030;-0,017;-0,048;-0,009;-0,012;-0,055;-0,026;
2025-03-26;-0,086;-0,046;-0,014;0,033;-0,013;;-0,033;0,002;-0,045;0,032;-0,035;-0,017;-0,048;-0,009;-0,012;-0,061;-0,032;
2025-03-27;-0,088;-0,047;-0,014;0,031;-0,013;;-0,034;0,003;-0,047;0,030;-0,037;-0,017;-0,050;-0,009;-0,012;-0,064;-0,035;
2025-03-28;-0,093;-0,050;-0,014;0,023;-0,012;;-0,042;-0,000;-0,055;0,022;-0,043;-0,016;-0,054;-0,009;-0,011;-0,067;-0,039;
2025-03-31;-0,099;-0,055;-0,014;0,024;-0,012;;-0,044;0,005;-0,053;0,023;-0,046;-0,016;-0,067;-0,009;-0,010;-0,075;-0,046;
2025-04-01;-0,098;-0,054;-0,014;0,024;-0,011;;-0,041;0,002;-0,054;0,023;-0,047;-0,015;-0,068;-0,009;-0,009;-0,071;-0,042;
2025-04-02;-0,101;-0,057;-0,014;0,023;-0,012;;-0,039;-0,001;-0,054;0,022;-0,048;-0,016;-0,074;-0,009;-0,010;-0,074;-0,045;
2025-04-03;-0,116;-0,067;-0,014;-0,001;-0,010;;-0,066;-0,012;-0,079;-0,003;-0,066;-0,015;-0,085;-0,009;-0,009;-0,089;-0,059;
2025-04-04;-0,110;-0,077;-0,015;-0,009;-0,011;;-0,086;-0,016;-0,087;-0,012;-0,073;-0,014;-0,084;-0,009;-0,006;-0,108;-0,078;
2025-04-07;-0,139;-0,100;-0,017;-0,020;-0,013;;-0,094;-0,028;-0,097;-0,021;-0,085;-0,015;-0,127;-0,009;-0,006;-0,130;-0,099;
2025-04-08;-0,141;-0,091;-0,017;-0,023;-0,014;;-0,090;-0,033;-0,100;-0,024;-0,091;-0,015;-0,100;-0,009;-0,006;-0,120;-0,090;
2025-04-09;-0,144;-0,098;-0,018;0,003;-0,015;;-0,065;-0,018;-0,074;0,005;-0,068;-0,014;-0,108;-0,009;-0,005;-0,135;-0,104;
2025-04-10;-0,138;-0,087;-0,017;-0,010;-0,014;;-0,072;-0,028;-0,089;-0,009;-0,079;-0,014;-0,082;-0,009;-0,005;-0,114;-0,084;
2025-04-11;-0,128;-0,077;-0,018;0,000;-0,015;;-0,071;-0,018;-0,080;0,000;-0,068;-0,014;-0,090;-0,009;-0,003;-0,114;-0,083;
2025-04-14;-0,131;-0,074;-0,017;;-0,013;;-0,071;-0,021;-0,083;;-0,069;-0,014;-0,095;-0,009;-0,003;-0,102;-0,071;
2025-04-15;-0,121;-0,063;-0,017;;-0,013;;-0,068;-0,015;-0,076;;-0,061;-0,014;-0,082;-0,009;-0,003;-0,093;-0,062;
2025-04-16;-0,127;-0,064;-0,017;;-0,012;;-0,071;-0,021;-0,084;;-0,067;-0,014;-0,086;-0,009;-0,003;-0,096;-0,066;
2025-04-17;-0,130;-0,071;-0,017;;-0,011;;-0,074;-0,024;-0,088;;-0,071;-0,014;-0,085;-0,009;-0,004;-0,100;-0,069;
2025-04-22;-0,132;-0,070;-0,017;;-0,011;;-0,081;-0,027;-0,091;;-0,075;-0,013;-0,089;-0,009;-0,003;-0,097;-0,066;
2025-04-23;-0,118;-0,062;-0,016;;-0,011;;-0,075;-0,023;-0,081;;-0,066;-0,013;-0,080;-0,009;-0,003;-0,090;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,069;;;;;
2025-04-29;-0,114;-0,053;-0,015;;-0,009;;-0,060;-0,015;-0,070;;-0,049;-0,012;;-0,008;-0,003;-0,086;-0,056;
2025-04-30;-0,110;-0,051;-0,015;;-0,009;;-0,057;-0,011;-0,068;;-0,050;-0,012;-0,064;-0,008;-0,002;-0,078;-0,048;
2025-05-02;-0,104;-0,046;-0,015;;-0,010;;-0,046;-0,011;-0,066;;-0,045;-0,012;-0,064;-0,008;-0,003;-0,074;-0,043;
2025-05-05;-0,099;-0,044;-0,015;;-0,010;;-0,050;-0,009;-0,065;;-0,045;-0,012;;-0,008;-0,004;-0,073;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,102;-0,047;-0,014;;-0,009;;-0,054;-0,010;-0,065;;-0,047;-0,011;-0,062;-0,008;-0,003;-0,078;-0,047;
2025-05-08;-0,099;-0,045;-0,014;;-0,010;;-0,049;-0,009;-0,060;;-0,038;-0,011;-0,063;-0,008;-0,002;-0,075;-0,044;
2025-05-09;-0,098;-0,043;-0,014;;-0,010;;-0,048;-0,009;-0,059;;-0,035;-0,011;-0,056;-0,008;-0,002;-0,073;-0,043;
2025-05-12;-0,084;-0,039;-0,014;;-0,011;;-0,032;-0,004;-0,047;;-0,021;-0,012;-0,060;-0,008;-0,004;-0,060;-0,030;
2025-05-13;-0,088;-0,040;-0,013;;-0,011;;-0,032;-0,008;-0,047;;-0,018;-0,012;-0,056;-0,008;-0,004;-0,059;-0,029;
2025-05-14;-0,083;-0,039;-0,013;;-0,012;;-0,034;-0,011;-0,047;;-0,017;-0,012;-0,054;-0,008;-0,004;-0,061;-0,031;
2025-05-15;-0,081;-0,036;-0,013;;-0,011;;-0,030;-0,003;-0,045;;-0,013;-0,012;-0,056;-0,008;-0,004;-0,058;-0,028;
2025-05-16;-0,080;-0,033;-0,013;;-0,010;;-0,029;0,002;-0,039;;-0,010;-0,011;-0,055;-0,008;-0,003;-0,058;-0,028;
2025-05-19;-0,086;-0,032;-0,013;;-0,010;;-0,028;0,001;-0,043;;-0,015;-0,011;-0,057;-0,008;-0,003;-0,058;-0,028;
2025-05-20;-0,087;-0,030;-0,013;;-0,010;;-0,031;0,000;-0,044;;-0,015;-0,011;-0,056;-0,008;-0,003;-0,056;-0,026;
2025-05-21;-0,089;-0,032;-0,013;;-0,011;;-0,038;-0,007;-0,054;;-0,026;-0,011;-0,061;-0,008;-0,004;-0,059;-0,029;
2025-05-22;-0,089;-0,034;-0,013;;-0,011;;-0,039;-0,005;-0,052;;-0,028;-0,012;-0,060;-0,008;-0,004;-0,069;-0,039;
2025-05-23;-0,092;-0,040;-0,013;;-0,010;;-0,042;-0,009;-0,058;;-0,032;-0,011;-0,059;-0,008;-0,003;-0,073;-0,043;
2025-05-26;-0,092;-0,034;-0,013;;;;-0,045;;;;;-0,011;-0,056;-0,007;-0,003;-0,066;-0,036;
2025-05-27;-0,089;-0,030;-0,012;;-0,009;;-0,036;-0,001;-0,047;;-0,020;-0,010;-0,053;-0,007;-0,002;-0,066;-0,036;
2025-05-28;-0,087;-0,034;-0,012;;-0,009;;-0,035;-0,004;-0,049;;-0,024;-0,010;-0,054;-0,007;-0,002;-0,067;-0,037;
2025-05-30;-0,091;-0,033;-0,012;;-0,008;;-0,035;-0,003;-0,049;;-0,026;-0,010;-0,049;-0,007;-0,001;-0,069;-0,038;
2025-06-02;-0,096;-0,034;-0,012;;-0,009;;-0,036;-0,005;-0,051;;-0,029;-0,010;-0,052;-0,007;-0,001;-0,071;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,087;-0,030;-0,012;;-0,008;;-0,030;-0,004;-0,047;;-0,023;-0,009;-0,050;-0,007;-0,001;-0,066;-0,035;
2025-06-05;-0,084;-0,029;-0,012;;-0,009;;-0,031;-0,005;-0,048;;-0,023;-0,009;-0,057;-0,007;0,000;-0,064;-0,034;
2025-06-09;-0,078;-0,027;-0,011;;-0,009;;;-0,003;-0,044;;-0,020;-0,009;-0,053;-0,007;-0,001;-0,064;-0,033;
2025-06-10;-0,076;-0,027;-0,011;;-0,008;;-0,025;-0,003;-0,044;;-0,017;-0,008;-0,054;-0,007;-0,001;-0,062;-0,032;
2025-06-11;-0,075;-0,028;-0,011;;-0,008;;-0,027;-0,005;-0,047;;-0,017;-0,009;-0,055;-0,007;-0,001;-0,066;-0,035;
2025-06-12;-0,082;-0,031;-0,011;;-0,007;;-0,028;-0,008;-0,050;;-0,021;-0,008;-0,059;-0,007;-0,000;-0,069;-0,039;
2025-06-13;-0,084;-0,034;-0,011;;-0,008;;-0,035;-0,009;-0,053;;-0,025;-0,008;-0,062;-0,007;-0,000;-0,074;-0,045;
2025-06-16;-0,082;-0,033;-0,011;;-0,008;;-0,032;-0,009;-0,051;;-0,022;-0,008;-0,061;-0,007;-0,001;-0,071;-0,041;
2025-06-17;-0,081;-0,037;-0,011;;-0,008;;-0,036;-0,011;-0,052;;-0,025;-0,009;-0,061;-0,007;-0,001;-0,075;-0,045;
2025-06-18;-0,077;-0,035;-0,011;;-0,008;;-0,033;-0,006;-0,046;;-0,022;-0,008;-0,051;-0,006;0,001;-0,075;-0,045;
2025-06-19;-0,081;-0,039;-0,010;;;;;;;;;-0,008;-0,055;-0,006;0,000;-0,078;-0,047;
2025-06-23;-0,079;-0,037;-0,010;;-0,007;;-0,026;-0,003;-0,043;;-0,021;-0,007;-0,063;-0,006;0,001;-0,080;-0,049;
2025-06-24;-0,074;-0,033;-0,010;;-0,006;;-0,025;-0,006;-0,043;;-0,018;-0,007;-0,059;-0,006;0,001;-0,075;-0,044;
2025-06-25;-0,071;-0,038;-0,010;;-0,006;;-0,028;-0,011;-0,046;;-0,020;-0,007;-0,061;-0,006;0,001;-0,077;-0,045;
2025-06-26;-0,071;-0,035;-0,010;;-0,006;;-0,028;-0,009;-0,042;;-0,017;-0,006;-0,055;-0,006;0,002;-0,076;-0,044;
2025-06-27;-0,070;-0,030;-0,010;;-0,006;;-0,024;-0,008;-0,039;;-0,014;-0,006;-0,050;-0,006;0,002;-0,065;-0,034;
2025-06-30;-0,070;-0,029;-0,010;;-0,005;;-0,022;-0,002;-0,036;;-0,012;-0,005;-0,045;-0,006;0,003;-0,069;-0,037;
2025-07-01;-0,069;-0,030;-0,009;;-0,005;;-0,024;-0,001;-0,036;;-0,013;-0,005;-0,048;-0,006;0,003;-0,069;-0,036;
2025-07-02;-0,066;-0,027;-0,009;;-0,005;;-0,020;0,000;-0,034;;-0,007;-0,005;-0,048;-0,006;0,003;-0,063;-0,031;
2025-07-03;-0,063;-0,025;-0,009;;-0,005;;-0,015;0,003;-0,031;;0,000;-0,005;-0,050;-0,006;0,003;-0,061;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,028;-0,009;;-0,006;;-0,020;-0,001;-0,036;;-0,007;-0,006;-0,058;-0,006;0,002;-0,065;-0,032;
2025-07-08;-0,066;-0,026;-0,009;;-0,006;;-0,021;-0,000;-0,035;;-0,005;-0,006;-0,058;-0,006;0,001;-0,063;-0,030;
2025-07-09;-0,068;-0,024;-0,009;;-0,005;;-0,017;-0,001;-0,034;;-0,004;-0,006;-0,057;-0,006;0,002;-0,061;-0,028;
2025-07-10;-0,067;-0,022;-0,009;;-0,006;;-0,017;-0,001;-0,032;;-0,006;-0,006;-0,058;-0,006;0,001;-0,054;-0,021;
2025-07-11;-0,067;-0,027;-0,009;;-0,006;;-0,019;-0,005;-0,035;;-0,010;-0,006;-0,060;-0,006;0,001;-0,060;-0,027;
2025-07-14;-0,064;-0,024;-0,009;;-0,006;;-0,015;-0,001;-0,031;;-0,007;-0,006;-0,058;-0,006;0,001;-0,062;-0,029;
2025-07-15;-0,056;-0,024;-0,009;;-0,006;;-0,016;-0,001;-0,031;;-0,003;-0,005;-0,056;-0,006;0,002;-0,062;-0,028;
2025-07-16;-0,053;-0,025;-0,009;;-0,006;;-0,011;0,003;-0,028;;-0,002;-0,005;-0,054;-0,005;0,002;-0,065;-0,032;
2025-07-17;-0,053;-0,021;-0,009;;-0,006;;-0,007;0,003;-0,026;;0,002;-0,006;-0,050;-0,005;0,001;-0,059;-0,026;
2025-07-18;-0,055;-0,024;-0,009;;-0,006;;-0,009;-0,001;-0,030;;0,000;-0,006;-0,055;-0,005;0,000;-0,065;-0,031;
2025-07-21;-0,058;-0,026;-0,008;;-0,004;;-0,010;-0,004;-0,034;;-0,003;-0,006;;-0,005;0,001;-0,063;-0,030;
2025-07-22;-0,061;-0,028;-0,008;;-0,004;;-0,012;-0,001;-0,033;;-0,002;-0,006;-0,055;-0,005;0,001;-0,065;-0,032;
2025-07-23;-0,056;-0,024;-0,008;;-0,004;;-0,013;-0,000;-0,030;;0,001;-0,006;-0,042;-0,005;0,001;-0,057;-0,024;
2025-07-24;-0,056;-0,021;-0,008;;-0,005;;-0,011;-0,001;-0,031;;0,003;-0,006;-0,035;-0,005;0,000;-0,056;-0,022;
2025-07-25;-0,059;-0,023;-0,008;;-0,005;;-0,009;-0,001;-0,030;;0,005;-0,007;-0,042;-0,005;-0,001;-0,055;-0,022;
2025-07-28;-0,057;-0,025;-0,008;;-0,005;;-0,010;-0,003;-0,030;;0,005;-0,006;-0,045;-0,005;0,000;-0,057;-0,024;
2025-07-29;-0,055;-0,025;-0,008;;-0,004;;-0,006;0,000;-0,026;;0,007;-0,007;-0,045;-0,005;-0,000;-0,057;-0,024;
2025-07-30;-0,053;-0,024;-0,008;;-0,005;;-0,007;0,001;-0,028;;0,006;-0,007;-0,042;-0,005;-0,001;-0,057;-0,025;
2025-07-31;-0,055;-0,028;-0,008;;-0,005;;-0,005;-0,001;-0,027;;0,002;-0,007;-0,041;-0,005;-0,001;-0,062;-0,029;
2025-08-01;-0,064;-0,035;-0,008;;-0,004;;-0,009;-0,004;-0,035;;-0,005;-0,006;-0,038;-0,005;0,000;-0,069;-0,037;
2025-08-04;-0,060;-0,031;-0,008;;-0,003;;-0,009;-0,000;-0,029;;-0,002;-0,006;-0,041;-0,005;0,001;-0,066;-0,034;
2025-08-05;-0,056;-0,031;-0,008;;-0,003;;-0,011;-0,001;-0,029;;-0,003;-0,006;-0,039;-0,005;0,001;-0,064;-0,031;
2025-08-06;-0,058;-0,031;-0,008;;-0,003;;-0,008;-0,002;-0,029;;-0,003;-0,006;-0,036;-0,005;0,001;-0,065;-0,032;
2025-08-07;-0,054;-0,027;-0,008;;-0,003;;-0,010;-0,003;-0,029;;-0,004;-0,005;-0,034;-0,005;0,001;-0,059;-0,027;
2025-08-08;-0,058;-0,026;-0,008;;-0,004;;-0,008;-0,002;-0,027;;-0,004;-0,006;-0,030;-0,005;0,001;-0,058;-0,025;
2025-08-11;-0,053;-0,024;-0,007;;-0,004;;-0,009;0,002;-0,025;;-0,004;-0,005;;-0,005;0,001;-0,060;-0,028;
2025-08-12;-0,057;-0,025;-0,007;;-0,004;;-0,002;-0,001;-0,023;;-0,002;-0,005;-0,025;-0,005;0,001;-0,058;-0,026;
2025-08-13;-0,051;-0,022;-0,007;;-0,003;;-0,005;0,002;-0,021;;-0,001;-0,004;-0,019;-0,005;0,002;-0,057;-0,025;
2025-08-14;-0,051;-0,019;-0,007;;-0,003;;-0,003;0,003;-0,020;;-0,002;-0,004;-0,022;-0,005;0,002;-0,055;-0,024;
2025-08-15;-0,052;-0,018;-0,007;;-0,004;;-0,004;0,001;-0,022;;0,001;-0,005;-0,014;-0,005;0,001;-0,054;-0,023;
2025-08-18;-0,051;-0,019;-0,007;;-0,004;;;0,001;-0,020;;0,005;-0,004;-0,015;-0,005;0,001;-0,057;-0,025;
2025-08-19;-0,051;-0,015;-0,007;;-0,003;;-0,007;0,004;-0,021;;0,006;-0,004;-0,015;-0,005;0,002;-0,049;-0,018;
2025-08-20;-0,054;-0,013;-0,007;;-0,003;;-0,004;0,008;-0,021;;0,006;-0,004;-0,016;-0,004;0,002;-0,050;-0,019;
2025-08-21;-0,053;-0,014;-0,007;;-0,004;;-0,006;0,008;-0,020;;0,004;-0,005;-0,020;-0,004;0,001;-0,052;-0,020;
2025-08-22;-0,056;-0,014;-0,007;;-0,003;;0,002;0,005;-0,017;;0,008;-0,004;-0,019;-0,004;0,001;-0,045;-0,013;
2025-08-25;-0,048;-0,016;-0,007;;-0,003;;-0,005;0,003;-0,018;;0,006;-0,005;-0,019;-0,004;0,000;-0,049;-0,017;
2025-08-26;-0,050;-0,020;-0,007;;-0,003;;-0,001;0,003;-0,017;;0,005;-0,004;-0,023;-0,004;0,001;-0,051;-0,019;
2025-08-27;-0,051;-0,021;-0,007;;-0,002;;-0,001;0,004;-0,015;;0,005;-0,004;-0,024;-0,004;0,000;-0,052;-0,021;
2025-08-28;-0,057;-0,023;-0,007;;-0,003;;-0,003;0,000;-0,018;;0,003;-0,004;-0,022;-0,004;0,000;-0,053;-0,022;
2025-08-29;-0,059;-0,026;-0,006;;-0,003;0,003;-0,007;0,000;-0,020;;-0,000;-0,004;-0,025;-0,004;0,001;-0,056;-0,024;
2025-09-01;-0,061;-0,029;-0,006;;;;;;;;;-0,004;-0,033;-0,004;0,001;-0,055;-0,024;
2025-09-02;-0,059;-0,034;-0,006;;-0,004;-0,000;-0,013;;-0,024;;-0,007;-0,004;-0,031;-0,004;0,000;-0,064;-0,033;
2025-09-03;-0,059;-0,030;-0,006;;-0,003;-0,000;-0,009;;-0,022;;-0,006;-0,004;-0,036;-0,004;0,000;-0,061;-0,031;
2025-09-04;-0,057;-0,026;-0,006;;-0,002;0,004;-0,007;;-0,016;;-0,002;-0,004;-0,030;-0,004;0,001;-0,059;-0,029;
2025-09-05;-0,056;-0,028;-0,006;;-0,001;-0,001;-0,008;;-0,020;;-0,003;-0,003;-0,027;-0,004;0,001;-0,055;-0,025;
2025-09-08;-0,054;-0,026;-0,006;;-0,001;-0,001;-0,009;;-0,019;;-0,001;-0,003;-0,024;-0,004;0,002;-0,053;-0,023;
2025-09-09;-0,049;-0,026;-0,006;;-0,001;-0,001;-0,008;;-0,019;;-0,004;-0,003;-0,025;-0,004;0,002;-0,054;-0,024;
2025-09-10;-0,047;-0,030;-0,006;;-0,001;-0,007;-0,007;;-0,022;;-0,007;-0,003;-0,025;-0,004;0,002;-0,055;-0,025;
2025-09-11;-0,046;-0,027;-0,006;;-0,000;-0,002;-0,005;;-0,017;;-0,003;-0,003;-0,023;-0,004;0,002;-0,054;-0,024;
2025-09-12;-0,041;-0,027;-0,006;;-0,001;-0,004;-0,006;;-0,018;;-0,005;-0,004;-0,021;-0,004;0,001;-0,054;-0,024;
2025-09-15;-0,042;-0,027;-0,006;;-0,000;-0,008;-0,005;;-0,020;;-0,005;-0,004;;-0,004;0,001;-0,054;-0,023;
2025-09-16;-0,040;-0,031;-0,006;;-0,000;-0,011;-0,008;;-0,024;;-0,007;-0,003;-0,022;-0,004;0,001;-0,057;-0,027;
2025-09-17;-0,036;-0,029;-0,006;;-0,001;-0,009;-0,009;;-0,023;;-0,005;-0,003;-0,023;-0,004;0,001;-0,056;-0,026;
2025-09-18;-0,032;-0,024;-0,006;;-0,001;-0,005;-0,005;;-0,016;;0,004;-0,003;-0,021;-0,004;0,001;-0,053;-0,022;
2025-09-19;-0,032;-0,023;-0,006;;-0,001;-0,004;0,000;;-0,014;;0,006;-0,004;-0,020;-0,004;-0,000;-0,053;-0,022;
2025-09-22;-0,033;-0,024;-0,006;;-0,001;-0,006;0,003;;-0,014;;0,006;-0,004;-0,020;-0,004;-0,000;-0,054;-0,024;
2025-09-23;-0,034;-0,024;-0,005;;-0,001;-0,007;-0,000;;-0,016;;0,003;-0,004;;-0,004;-0,001;-0,050;-0,020;
2025-09-24;-0,030;-0,025;-0,005;;-0,001;-0,005;-0,002;;-0,016;;0,004;-0,004;-0,020;-0,003;-0,001;-0,055;-0,026;
2025-09-25;-0,029;-0,028;-0,005;;-0,002;-0,005;-0,003;;-0,016;;0,005;-0,004;-0,017;-0,003;-0,001;-0,060;-0,030;
2025-09-26;-0,037;-0,025;-0,005;;-0,002;-0,003;0,002;;-0,015;;0,005;-0,004;-0,020;-0,003;-0,001;-0,056;-0,027;
2025-09-29;-0,033;-0,023;-0,005;;-0,001;-0,002;0,000;;-0,013;;0,007;-0,004;-0,021;-0,003;-0,000;-0,055;-0,026;
2025-09-30;-0,032;-0,021;-0,005;;-0,001;0,001;0,004;;-0,012;;0,008;-0,004;-0,018;-0,003;-0,000;-0,053;-0,023;
2025-10-01;-0,031;-0,017;-0,005;;-0,001;-0,001;0,004;;-0,013;;0,008;-0,003;-0,023;-0,003;-0,000;-0,050;-0,021;
2025-10-02;-0,024;-0,014;-0,005;;-0,000;0,001;0,002;;-0,010;;0,013;-0,004;-0,022;-0,003;-0,001;-0,046;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,025;-0,014;-0,005;;-0,001;-0,002;0,007;;-0,012;;0,011;-0,003;-0,010;-0,003;-0,000;-0,039;-0,011;
2025-10-07;-0,024;-0,016;-0,005;;-0,000;-0,001;0,005;;-0,012;;0,011;-0,003;-0,012;-0,003;-0,001;-0,042;-0,013;
2025-10-08;-0,023;-0,013;-0,005;;-0,000;-0,001;0,009;;-0,009;;0,016;-0,003;-0,015;-0,003;0,000;-0,040;-0,011;
2025-10-09;-0,017;-0,011;-0,005;;-0,001;0,001;0,009;;-0,007;;0,020;-0,003;-0,007;-0,003;-0,000;-0,041;-0,012;
2025-10-10;-0,022;-0,016;-0,005;;-0,000;-0,002;0,002;;-0,016;;0,011;-0,003;-0,014;-0,003;0,000;-0,045;-0,016;
2025-10-13;-0,025;-0,014;-0,005;;0,000;-0,002;0,006;;-0,012;;0,015;-0,003;;-0,003;0,001;-0,043;-0,014;
2025-10-14;-0,029;-0,013;-0,005;;0,001;0,003;0,007;;-0,010;;0,015;-0,002;-0,020;-0,003;0,002;-0,042;-0,014;
2025-10-15;-0,023;-0,012;-0,005;;0,001;-0,001;0,006;;-0,011;;0,015;-0,002;-0,015;-0,003;0,002;-0,039;-0,011;
2025-10-16;-0,022;-0,011;-0,005;;0,002;-0,005;0,005;;-0,015;;0,013;-0,002;-0,013;-0,003;0,002;-0,037;-0,009;
2025-10-17;-0,026;-0,014;-0,005;;0,001;-0,001;0,004;;-0,014;;0,012;-0,002;-0,016;-0,003;0,003;-0,043;-0,015;
2025-10-20;-0,021;-0,012;-0,005;;0,001;-0,001;0,007;;-0,012;;0,016;-0,002;-0,006;-0,003;0,002;-0,037;-0,009;
2025-10-21;-0,020;-0,012;-0,005;;0,002;0,002;0,007;;-0,011;;0,017;-0,002;-0,009;-0,003;0,003;-0,034;-0,006;
2025-10-22;-0,022;-0,015;-0,004;;0,002;-0,000;0,005;;-0,013;;0,011;-0,002;-0,010;-0,003;0,003;-0,035;-0,007;
2025-10-23;-0,022;-0,014;-0,004;;0,001;-0,002;0,007;;-0,012;;0,016;-0,002;-0,015;-0,003;0,003;-0,032;-0,003;
2025-10-24;-0,019;-0,012;-0,004;;0,001;-0,001;0,008;;-0,009;;0,021;-0,002;-0,013;-0,003;0,002;-0,028;0,001;
2025-10-27;-0,014;-0,011;-0,004;;0,002;0,001;0,014;;-0,006;;0,022;-0,002;-0,007;-0,003;0,002;-0,026;0,003;
2025-10-28;-0,017;-0,012;-0,004;;0,002;-0,002;0,014;;-0,008;;0,020;-0,002;-0,009;-0,003;0,002;-0,028;0,001;
2025-10-29;-0,012;-0,013;-0,004;;0,001;-0,007;0,013;;-0,009;;0,020;-0,002;-0,007;-0,003;0,002;-0,030;-0,002;
2025-10-30;-0,010;-0,014;-0,004;;0,000;-0,003;0,010;;-0,007;;0,019;-0,003;-0,008;-0,003;0,002;-0,029;-0,001;
2025-10-31;-0,011;-0,014;-0,004;;0,001;-0,002;0,013;;-0,003;;0,022;-0,003;-0,000;-0,003;0,001;-0,033;-0,003;
2025-11-03;-0,008;-0,016;-0,004;;-0,000;-0,004;0,016;;-0,004;;0,021;-0,003;;-0,002;0,001;-0,035;-0,006;
2025-11-04;-0,010;-0,015;-0,004;;0,000;-0,000;0,012;;-0,005;;0,020;-0,003;0,001;-0,002;0,001;-0,038;-0,009;
2025-11-05;-0,011;-0,013;-0,004;;-0,001;0,003;0,016;;-0,001;;0,026;-0,003;-0,007;-0,002;0,001;-0,037;-0,008;
2025-11-06;-0,007;-0,013;-0,004;;0,000;0,003;0,011;;-0,003;;0,023;-0,003;0,002;-0,002;0,000;-0,038;-0,010;
