
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,149;-0,081;-0,023;0,083;-0,013;;;0,027;-0,107;0,085;-0,073;-0,014;-0,120;-0,015;-0,004;-0,045;-0,006;
2025-02-20;-0,154;-0,082;-0,023;0,078;-0,013;;;0,025;-0,112;0,081;-0,078;-0,014;-0,123;-0,015;-0,004;-0,043;-0,004;
2025-02-21;-0,149;-0,081;-0,023;0,073;-0,012;;;0,023;-0,118;0,075;-0,084;-0,014;-0,123;-0,015;-0,003;-0,044;-0,005;
2025-02-24;-0,152;-0,080;-0,022;0,072;-0,012;;;0,026;-0,118;0,074;-0,085;-0,014;;-0,015;-0,003;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,153;-0,076;-0,022;0,070;-0,011;;;0,025;-0,119;0,072;-0,082;-0,013;-0,128;-0,015;-0,002;-0,040;-0,002;
2025-02-27;-0,153;-0,077;-0,022;0,068;-0,011;;;0,028;-0,120;0,070;-0,086;-0,012;-0,122;-0,015;-0,001;-0,045;-0,007;
2025-02-28;-0,165;-0,078;-0,022;0,071;-0,010;;;0,030;-0,117;0,074;-0,089;-0,012;-0,134;-0,015;-0,001;-0,047;-0,009;
2025-03-03;-0,171;-0,078;-0,022;0,060;-0,011;;-0,076;0,024;-0,128;0,063;-0,102;-0,013;-0,132;-0,015;-0,003;-0,046;-0,008;
2025-03-04;-0,174;-0,086;-0,022;0,054;-0,011;;-0,090;0,020;-0,134;0,057;-0,104;-0,012;-0,131;-0,015;-0,002;-0,060;-0,022;
2025-03-05;-0,177;-0,085;-0,022;0,049;-0,013;;-0,091;0,011;-0,140;0,051;-0,108;-0,014;-0,144;-0,015;-0,006;-0,051;-0,014;
2025-03-06;-0,175;-0,086;-0,022;0,041;-0,014;;-0,106;0,007;-0,146;0,042;-0,114;-0,016;-0,141;-0,015;-0,009;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,190;-0,102;-0,022;0,023;-0,013;;-0,123;-0,003;-0,162;0,024;-0,126;-0,016;-0,159;-0,015;-0,009;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,184;-0,095;-0,022;0,027;-0,014;;-0,121;-0,001;-0,158;0,027;-0,122;-0,016;-0,149;-0,015;-0,009;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,180;-0,089;-0,022;0,034;-0,014;;-0,110;0,003;-0,151;0,034;-0,111;-0,016;-0,149;-0,015;-0,008;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,172;-0,086;-0,022;0,037;-0,013;;-0,110;0,005;-0,147;0,037;-0,106;-0,016;-0,144;-0,015;-0,009;-0,059;-0,020;
2025-03-20;-0,173;-0,088;-0,022;0,036;-0,013;;-0,110;0,004;-0,148;0,036;-0,107;-0,016;;-0,015;-0,009;-0,060;-0,021;
2025-03-21;-0,177;-0,092;-0,022;0,035;-0,012;;-0,110;0,003;-0,149;0,035;-0,113;-0,016;-0,140;-0,015;-0,009;-0,066;-0,027;
2025-03-24;-0,177;-0,094;-0,022;0,039;-0,013;;-0,106;0,003;-0,145;0,039;-0,110;-0,016;-0,147;-0,015;-0,009;-0,066;-0,027;
2025-03-25;-0,182;-0,095;-0,022;0,037;-0,013;;-0,106;-0,000;-0,148;0,037;-0,112;-0,016;-0,147;-0,015;-0,009;-0,065;-0,026;
2025-03-26;-0,181;-0,099;-0,022;0,033;-0,013;;-0,111;0,002;-0,150;0,032;-0,117;-0,016;-0,146;-0,015;-0,009;-0,071;-0,032;
2025-03-27;-0,183;-0,101;-0,022;0,031;-0,013;;-0,112;0,003;-0,152;0,030;-0,119;-0,015;-0,148;-0,015;-0,009;-0,075;-0,035;
2025-03-28;-0,188;-0,104;-0,022;0,023;-0,012;;-0,120;-0,000;-0,160;0,022;-0,125;-0,015;-0,153;-0,015;-0,008;-0,078;-0,039;
2025-03-31;-0,194;-0,109;-0,022;0,024;-0,012;;-0,122;0,005;-0,158;0,023;-0,128;-0,014;-0,165;-0,014;-0,007;-0,086;-0,046;
2025-04-01;-0,193;-0,107;-0,022;0,024;-0,011;;-0,119;0,002;-0,159;0,023;-0,129;-0,014;-0,167;-0,014;-0,007;-0,082;-0,042;
2025-04-02;-0,195;-0,110;-0,022;0,023;-0,012;;-0,117;-0,001;-0,159;0,022;-0,130;-0,014;-0,172;-0,014;-0,007;-0,085;-0,045;
2025-04-03;-0,210;-0,120;-0,022;-0,001;-0,010;;-0,144;-0,012;-0,184;-0,003;-0,149;-0,014;-0,184;-0,015;-0,006;-0,100;-0,059;
2025-04-04;-0,205;-0,131;-0,023;-0,009;-0,011;;-0,164;-0,016;-0,192;-0,012;-0,155;-0,013;-0,183;-0,015;-0,003;-0,118;-0,078;
2025-04-07;-0,234;-0,154;-0,025;-0,020;-0,013;;-0,172;-0,028;-0,202;-0,021;-0,167;-0,014;-0,226;-0,015;-0,003;-0,140;-0,099;
2025-04-08;-0,235;-0,144;-0,025;-0,023;-0,014;;-0,168;-0,033;-0,205;-0,024;-0,173;-0,014;-0,199;-0,015;-0,003;-0,131;-0,090;
2025-04-09;-0,238;-0,152;-0,026;0,003;-0,015;;-0,143;-0,018;-0,179;0,005;-0,150;-0,013;-0,207;-0,015;-0,002;-0,145;-0,104;
2025-04-10;-0,233;-0,141;-0,025;-0,010;-0,014;;-0,149;-0,028;-0,194;-0,009;-0,162;-0,013;-0,180;-0,014;-0,002;-0,125;-0,084;
2025-04-11;-0,223;-0,131;-0,026;0,000;-0,015;;-0,149;-0,018;-0,185;0,000;-0,150;-0,013;-0,189;-0,014;-0,000;-0,124;-0,083;
2025-04-14;-0,225;-0,128;-0,025;;-0,013;;-0,149;-0,021;-0,188;;-0,151;-0,012;-0,193;-0,014;-0,000;-0,113;-0,071;
2025-04-15;-0,215;-0,116;-0,025;;-0,013;;-0,146;-0,015;-0,181;;-0,143;-0,012;-0,181;-0,014;-0,001;-0,103;-0,062;
2025-04-16;-0,222;-0,117;-0,025;;-0,012;;-0,149;-0,021;-0,189;;-0,150;-0,012;-0,185;-0,014;-0,000;-0,107;-0,066;
2025-04-17;-0,224;-0,125;-0,025;;-0,011;;-0,152;-0,024;-0,193;;-0,153;-0,013;-0,184;-0,014;-0,001;-0,110;-0,069;
2025-04-22;-0,227;-0,124;-0,025;;-0,011;;-0,159;-0,027;-0,196;;-0,157;-0,012;-0,187;-0,014;-0,000;-0,108;-0,066;
2025-04-23;-0,213;-0,116;-0,025;;-0,011;;-0,153;-0,023;-0,186;;-0,148;-0,012;-0,179;-0,014;-0,001;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,167;;;;;
2025-04-29;-0,208;-0,107;-0,023;;-0,009;;-0,138;-0,015;-0,175;;-0,131;-0,011;;-0,014;-0,000;-0,097;-0,056;
2025-04-30;-0,205;-0,104;-0,023;;-0,009;;-0,135;-0,011;-0,173;;-0,132;-0,011;-0,162;-0,014;0,000;-0,089;-0,048;
2025-05-02;-0,199;-0,099;-0,023;;-0,010;;-0,124;-0,011;-0,171;;-0,127;-0,011;-0,163;-0,014;-0,001;-0,084;-0,043;
2025-05-05;-0,194;-0,097;-0,023;;-0,010;;-0,128;-0,009;-0,170;;-0,127;-0,011;;-0,014;-0,001;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,196;-0,101;-0,022;;-0,009;;-0,132;-0,010;-0,170;;-0,129;-0,010;-0,160;-0,013;0,000;-0,089;-0,047;
2025-05-08;-0,194;-0,099;-0,022;;-0,010;;-0,127;-0,009;-0,165;;-0,120;-0,010;-0,161;-0,013;0,001;-0,085;-0,044;
2025-05-09;-0,192;-0,097;-0,022;;-0,010;;-0,126;-0,009;-0,164;;-0,118;-0,010;-0,155;-0,013;0,001;-0,084;-0,043;
2025-05-12;-0,178;-0,093;-0,022;;-0,011;;-0,110;-0,004;-0,152;;-0,103;-0,011;-0,159;-0,013;-0,001;-0,070;-0,030;
2025-05-13;-0,183;-0,093;-0,022;;-0,011;;-0,109;-0,008;-0,152;;-0,101;-0,011;-0,155;-0,013;-0,002;-0,070;-0,029;
2025-05-14;-0,178;-0,093;-0,021;;-0,012;;-0,112;-0,011;-0,152;;-0,099;-0,011;-0,153;-0,013;-0,002;-0,072;-0,031;
2025-05-15;-0,176;-0,090;-0,021;;-0,011;;-0,108;-0,003;-0,150;;-0,095;-0,010;-0,155;-0,013;-0,001;-0,069;-0,028;
2025-05-16;-0,174;-0,087;-0,021;;-0,010;;-0,107;0,002;-0,144;;-0,092;-0,010;-0,154;-0,013;0,000;-0,069;-0,028;
2025-05-19;-0,181;-0,086;-0,021;;-0,010;;-0,106;0,001;-0,148;;-0,098;-0,010;-0,156;-0,013;-0,000;-0,069;-0,028;
2025-05-20;-0,182;-0,084;-0,021;;-0,010;;-0,109;0,000;-0,149;;-0,097;-0,010;-0,155;-0,013;-0,000;-0,067;-0,026;
2025-05-21;-0,184;-0,086;-0,021;;-0,011;;-0,116;-0,007;-0,159;;-0,108;-0,010;-0,160;-0,013;-0,001;-0,070;-0,029;
2025-05-22;-0,183;-0,087;-0,021;;-0,011;;-0,117;-0,005;-0,157;;-0,110;-0,010;-0,159;-0,013;-0,002;-0,079;-0,039;
2025-05-23;-0,186;-0,093;-0,021;;-0,010;;-0,120;-0,009;-0,163;;-0,114;-0,010;-0,157;-0,013;-0,000;-0,083;-0,043;
2025-05-26;-0,186;-0,088;-0,021;;;;-0,123;;;;;-0,010;-0,155;-0,013;-0,000;-0,077;-0,036;
2025-05-27;-0,183;-0,084;-0,021;;-0,009;;-0,114;-0,001;-0,152;;-0,103;-0,009;-0,152;-0,013;0,001;-0,077;-0,036;
2025-05-28;-0,182;-0,088;-0,020;;-0,009;;-0,113;-0,004;-0,154;;-0,107;-0,009;-0,153;-0,013;0,000;-0,078;-0,037;
2025-05-30;-0,186;-0,087;-0,020;;-0,008;;-0,113;-0,003;-0,154;;-0,108;-0,009;-0,148;-0,013;0,001;-0,080;-0,038;
2025-06-02;-0,190;-0,088;-0,020;;-0,009;;-0,114;-0,005;-0,156;;-0,112;-0,008;-0,150;-0,012;0,002;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,181;-0,083;-0,020;;-0,008;;-0,108;-0,004;-0,152;;-0,105;-0,008;-0,149;-0,012;0,002;-0,076;-0,035;
2025-06-05;-0,179;-0,082;-0,020;;-0,009;;-0,109;-0,005;-0,153;;-0,105;-0,008;-0,156;-0,012;0,003;-0,075;-0,034;
2025-06-09;-0,173;-0,081;-0,019;;-0,009;;;-0,003;-0,149;;-0,102;-0,008;-0,152;-0,012;0,001;-0,075;-0,033;
2025-06-10;-0,171;-0,081;-0,019;;-0,008;;-0,103;-0,003;-0,149;;-0,099;-0,007;-0,153;-0,012;0,002;-0,073;-0,032;
2025-06-11;-0,169;-0,082;-0,019;;-0,008;;-0,105;-0,005;-0,152;;-0,099;-0,007;-0,154;-0,012;0,002;-0,076;-0,035;
2025-06-12;-0,176;-0,085;-0,019;;-0,007;;-0,106;-0,008;-0,155;;-0,103;-0,007;-0,157;-0,012;0,003;-0,080;-0,039;
2025-06-13;-0,178;-0,088;-0,019;;-0,008;;-0,113;-0,009;-0,158;;-0,107;-0,007;-0,161;-0,012;0,003;-0,085;-0,045;
2025-06-16;-0,177;-0,086;-0,019;;-0,008;;-0,110;-0,009;-0,156;;-0,104;-0,007;-0,160;-0,012;0,002;-0,081;-0,041;
2025-06-17;-0,175;-0,091;-0,019;;-0,008;;-0,113;-0,011;-0,157;;-0,107;-0,007;-0,159;-0,012;0,002;-0,086;-0,045;
2025-06-18;-0,171;-0,089;-0,019;;-0,008;;-0,111;-0,006;-0,151;;-0,104;-0,007;-0,149;-0,012;0,003;-0,086;-0,045;
2025-06-19;-0,175;-0,092;-0,018;;;;;;;;;-0,007;-0,154;-0,012;0,003;-0,089;-0,047;
2025-06-23;-0,174;-0,091;-0,018;;-0,007;;-0,104;-0,003;-0,148;;-0,103;-0,006;-0,161;-0,012;0,004;-0,091;-0,049;
2025-06-24;-0,169;-0,087;-0,018;;-0,006;;-0,103;-0,006;-0,148;;-0,101;-0,006;-0,157;-0,011;0,004;-0,086;-0,044;
2025-06-25;-0,166;-0,091;-0,018;;-0,006;;-0,106;-0,011;-0,151;;-0,102;-0,006;-0,160;-0,011;0,004;-0,088;-0,045;
2025-06-26;-0,165;-0,089;-0,018;;-0,006;;-0,106;-0,009;-0,147;;-0,099;-0,005;-0,154;-0,011;0,005;-0,087;-0,044;
2025-06-27;-0,165;-0,083;-0,018;;-0,006;;-0,102;-0,008;-0,144;;-0,096;-0,005;-0,149;-0,011;0,005;-0,076;-0,034;
2025-06-30;-0,165;-0,083;-0,018;;-0,005;;-0,100;-0,002;-0,141;;-0,095;-0,004;-0,143;-0,011;0,006;-0,080;-0,037;
2025-07-01;-0,164;-0,084;-0,017;;-0,005;;-0,101;-0,001;-0,141;;-0,095;-0,004;-0,146;-0,011;0,006;-0,079;-0,036;
2025-07-02;-0,161;-0,081;-0,017;;-0,005;;-0,098;0,000;-0,139;;-0,089;-0,004;-0,146;-0,011;0,006;-0,074;-0,031;
2025-07-03;-0,157;-0,079;-0,017;;-0,005;;-0,093;0,003;-0,136;;-0,082;-0,004;-0,149;-0,011;0,006;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,164;-0,082;-0,017;;-0,006;;-0,097;-0,001;-0,141;;-0,089;-0,005;-0,156;-0,011;0,005;-0,075;-0,032;
2025-07-08;-0,160;-0,080;-0,017;;-0,006;;-0,099;-0,000;-0,140;;-0,087;-0,005;-0,157;-0,011;0,004;-0,074;-0,030;
2025-07-09;-0,163;-0,077;-0,017;;-0,005;;-0,095;-0,001;-0,139;;-0,086;-0,005;-0,155;-0,011;0,004;-0,072;-0,028;
2025-07-10;-0,161;-0,076;-0,017;;-0,006;;-0,095;-0,001;-0,137;;-0,088;-0,005;-0,157;-0,011;0,004;-0,065;-0,021;
2025-07-11;-0,162;-0,081;-0,017;;-0,006;;-0,097;-0,005;-0,140;;-0,092;-0,005;-0,158;-0,011;0,004;-0,071;-0,027;
2025-07-14;-0,159;-0,078;-0,017;;-0,006;;-0,093;-0,001;-0,136;;-0,089;-0,005;-0,157;-0,011;0,004;-0,073;-0,029;
2025-07-15;-0,150;-0,077;-0,017;;-0,006;;-0,094;-0,001;-0,136;;-0,086;-0,004;-0,155;-0,011;0,005;-0,073;-0,028;
2025-07-16;-0,148;-0,078;-0,017;;-0,006;;-0,089;0,003;-0,133;;-0,085;-0,004;-0,152;-0,011;0,005;-0,076;-0,032;
2025-07-17;-0,148;-0,074;-0,017;;-0,006;;-0,085;0,003;-0,131;;-0,080;-0,005;-0,148;-0,011;0,004;-0,070;-0,026;
2025-07-18;-0,150;-0,077;-0,017;;-0,006;;-0,087;-0,001;-0,135;;-0,082;-0,005;-0,154;-0,011;0,003;-0,075;-0,031;
2025-07-21;-0,153;-0,079;-0,016;;-0,004;;-0,088;-0,004;-0,139;;-0,085;-0,005;;-0,011;0,004;-0,074;-0,030;
2025-07-22;-0,156;-0,081;-0,016;;-0,004;;-0,090;-0,001;-0,138;;-0,084;-0,005;-0,153;-0,011;0,004;-0,076;-0,032;
2025-07-23;-0,151;-0,077;-0,016;;-0,004;;-0,090;-0,000;-0,135;;-0,081;-0,005;-0,141;-0,011;0,004;-0,068;-0,024;
2025-07-24;-0,151;-0,075;-0,016;;-0,005;;-0,088;-0,001;-0,136;;-0,079;-0,005;-0,134;-0,011;0,003;-0,066;-0,022;
2025-07-25;-0,154;-0,077;-0,016;;-0,005;;-0,087;-0,001;-0,135;;-0,077;-0,006;-0,141;-0,011;0,002;-0,066;-0,022;
2025-07-28;-0,152;-0,079;-0,016;;-0,005;;-0,087;-0,003;-0,135;;-0,077;-0,005;-0,144;-0,010;0,003;-0,068;-0,024;
2025-07-29;-0,150;-0,078;-0,016;;-0,004;;-0,084;0,000;-0,131;;-0,076;-0,005;-0,144;-0,010;0,002;-0,067;-0,024;
2025-07-30;-0,147;-0,077;-0,016;;-0,005;;-0,085;0,001;-0,133;;-0,076;-0,006;-0,141;-0,010;0,002;-0,068;-0,025;
2025-07-31;-0,150;-0,081;-0,016;;-0,005;;-0,083;-0,001;-0,132;;-0,080;-0,006;-0,140;-0,010;0,002;-0,072;-0,029;
2025-08-01;-0,158;-0,089;-0,016;;-0,004;;-0,087;-0,004;-0,140;;-0,087;-0,005;-0,136;-0,010;0,003;-0,080;-0,037;
2025-08-04;-0,154;-0,085;-0,016;;-0,003;;-0,087;-0,000;-0,134;;-0,084;-0,005;-0,140;-0,010;0,004;-0,077;-0,034;
2025-08-05;-0,151;-0,084;-0,016;;-0,003;;-0,089;-0,001;-0,134;;-0,085;-0,005;-0,137;-0,010;0,004;-0,075;-0,031;
2025-08-06;-0,153;-0,084;-0,016;;-0,003;;-0,086;-0,002;-0,134;;-0,085;-0,005;-0,135;-0,010;0,004;-0,075;-0,032;
2025-08-07;-0,149;-0,080;-0,016;;-0,003;;-0,088;-0,003;-0,134;;-0,086;-0,004;-0,133;-0,010;0,004;-0,070;-0,027;
2025-08-08;-0,152;-0,079;-0,016;;-0,004;;-0,086;-0,002;-0,132;;-0,087;-0,005;-0,129;-0,010;0,004;-0,068;-0,025;
2025-08-11;-0,148;-0,078;-0,016;;-0,004;;-0,087;0,002;-0,130;;-0,086;-0,004;;-0,010;0,004;-0,071;-0,028;
2025-08-12;-0,151;-0,079;-0,015;;-0,004;;-0,080;-0,001;-0,128;;-0,084;-0,004;-0,124;-0,010;0,004;-0,069;-0,026;
2025-08-13;-0,146;-0,075;-0,015;;-0,003;;-0,083;0,002;-0,126;;-0,084;-0,003;-0,118;-0,010;0,005;-0,067;-0,025;
2025-08-14;-0,146;-0,072;-0,015;;-0,003;;-0,081;0,003;-0,125;;-0,084;-0,003;-0,121;-0,010;0,004;-0,066;-0,024;
2025-08-15;-0,147;-0,072;-0,015;;-0,004;;-0,082;0,001;-0,127;;-0,081;-0,004;-0,112;-0,010;0,004;-0,064;-0,023;
2025-08-18;-0,146;-0,072;-0,015;;-0,004;;;0,001;-0,125;;-0,077;-0,003;-0,113;-0,010;0,004;-0,067;-0,025;
2025-08-19;-0,146;-0,068;-0,015;;-0,003;;-0,084;0,004;-0,126;;-0,076;-0,003;-0,114;-0,010;0,005;-0,060;-0,018;
2025-08-20;-0,149;-0,067;-0,015;;-0,003;;-0,082;0,008;-0,126;;-0,076;-0,003;-0,114;-0,010;0,004;-0,061;-0,019;
2025-08-21;-0,147;-0,068;-0,015;;-0,004;;-0,084;0,008;-0,125;;-0,078;-0,004;-0,119;-0,010;0,004;-0,063;-0,020;
2025-08-22;-0,150;-0,067;-0,015;;-0,003;;-0,076;0,005;-0,122;;-0,074;-0,003;-0,118;-0,010;0,004;-0,055;-0,013;
2025-08-25;-0,143;-0,069;-0,015;;-0,003;;-0,083;0,003;-0,123;;-0,077;-0,004;-0,118;-0,010;0,003;-0,059;-0,017;
2025-08-26;-0,145;-0,073;-0,015;;-0,003;;-0,079;0,003;-0,122;;-0,077;-0,003;-0,122;-0,010;0,004;-0,062;-0,019;
2025-08-27;-0,146;-0,074;-0,015;;-0,002;;-0,079;0,004;-0,120;;-0,077;-0,003;-0,123;-0,010;0,003;-0,063;-0,021;
2025-08-28;-0,152;-0,076;-0,015;;-0,003;;-0,081;0,000;-0,123;;-0,079;-0,003;-0,121;-0,010;0,003;-0,064;-0,022;
2025-08-29;-0,154;-0,079;-0,015;;-0,003;-0,058;-0,085;0,000;-0,125;;-0,083;-0,003;-0,124;-0,010;0,003;-0,067;-0,024;
2025-09-01;-0,155;-0,082;-0,014;;;;;;;;;-0,003;-0,132;-0,009;0,003;-0,066;-0,024;
2025-09-02;-0,154;-0,087;-0,014;;-0,004;-0,061;-0,091;;-0,129;;-0,090;-0,003;-0,129;-0,009;0,003;-0,075;-0,033;
2025-09-03;-0,153;-0,084;-0,014;;-0,003;-0,062;-0,087;;-0,127;;-0,089;-0,003;-0,135;-0,009;0,003;-0,072;-0,031;
2025-09-04;-0,151;-0,080;-0,014;;-0,002;-0,057;-0,085;;-0,121;;-0,084;-0,003;-0,129;-0,009;0,003;-0,070;-0,029;
2025-09-05;-0,151;-0,081;-0,014;;-0,001;-0,062;-0,085;;-0,125;;-0,086;-0,002;-0,126;-0,009;0,004;-0,066;-0,025;
2025-09-08;-0,148;-0,079;-0,014;;-0,001;-0,062;-0,087;;-0,124;;-0,084;-0,002;-0,123;-0,009;0,005;-0,064;-0,023;
2025-09-09;-0,143;-0,080;-0,014;;-0,001;-0,063;-0,086;;-0,124;;-0,086;-0,002;-0,123;-0,009;0,005;-0,065;-0,024;
2025-09-10;-0,142;-0,083;-0,014;;-0,001;-0,068;-0,085;;-0,127;;-0,089;-0,002;-0,124;-0,009;0,005;-0,066;-0,025;
2025-09-11;-0,141;-0,081;-0,014;;-0,000;-0,063;-0,082;;-0,122;;-0,085;-0,002;-0,121;-0,009;0,004;-0,065;-0,024;
2025-09-12;-0,136;-0,081;-0,014;;-0,001;-0,066;-0,084;;-0,123;;-0,087;-0,003;-0,120;-0,009;0,004;-0,065;-0,024;
2025-09-15;-0,136;-0,081;-0,014;;-0,000;-0,069;-0,083;;-0,125;;-0,087;-0,002;;-0,009;0,004;-0,064;-0,023;
2025-09-16;-0,135;-0,084;-0,014;;-0,000;-0,073;-0,086;;-0,129;;-0,089;-0,002;-0,120;-0,009;0,004;-0,068;-0,027;
2025-09-17;-0,131;-0,083;-0,014;;-0,001;-0,070;-0,087;;-0,128;;-0,087;-0,002;-0,121;-0,009;0,004;-0,067;-0,026;
2025-09-18;-0,127;-0,078;-0,014;;-0,001;-0,067;-0,083;;-0,121;;-0,078;-0,002;-0,120;-0,009;0,003;-0,064;-0,022;
2025-09-19;-0,127;-0,077;-0,014;;-0,001;-0,065;-0,078;;-0,119;;-0,076;-0,003;-0,119;-0,009;0,003;-0,063;-0,022;
2025-09-22;-0,128;-0,078;-0,014;;-0,001;-0,067;-0,075;;-0,119;;-0,077;-0,002;-0,118;-0,009;0,002;-0,065;-0,024;
2025-09-23;-0,129;-0,078;-0,014;;-0,001;-0,068;-0,078;;-0,121;;-0,079;-0,003;;-0,009;0,002;-0,061;-0,020;
2025-09-24;-0,124;-0,078;-0,014;;-0,001;-0,066;-0,080;;-0,121;;-0,079;-0,003;-0,118;-0,009;0,002;-0,066;-0,026;
2025-09-25;-0,124;-0,081;-0,014;;-0,002;-0,066;-0,081;;-0,121;;-0,078;-0,003;-0,116;-0,009;0,001;-0,071;-0,030;
2025-09-26;-0,132;-0,079;-0,013;;-0,002;-0,064;-0,076;;-0,120;;-0,077;-0,003;-0,118;-0,009;0,002;-0,067;-0,027;
2025-09-29;-0,128;-0,077;-0,013;;-0,001;-0,063;-0,078;;-0,119;;-0,075;-0,003;-0,120;-0,009;0,002;-0,066;-0,026;
2025-09-30;-0,126;-0,074;-0,013;;-0,001;-0,060;-0,074;;-0,117;;-0,075;-0,003;-0,116;-0,009;0,002;-0,064;-0,023;
2025-10-01;-0,126;-0,071;-0,013;;-0,001;-0,062;-0,074;;-0,118;;-0,074;-0,002;-0,121;-0,009;0,003;-0,061;-0,021;
2025-10-02;-0,119;-0,067;-0,013;;-0,000;-0,061;-0,076;;-0,115;;-0,069;-0,002;-0,121;-0,009;0,002;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,120;-0,067;-0,013;;-0,001;-0,064;-0,071;;-0,117;;-0,071;-0,002;-0,109;-0,008;0,002;-0,050;-0,011;
2025-10-07;-0,119;-0,069;-0,013;;-0,000;-0,063;-0,073;;-0,117;;-0,071;-0,002;-0,111;-0,008;0,002;-0,053;-0,013;
2025-10-08;-0,118;-0,066;-0,013;;-0,000;-0,063;-0,069;;-0,114;;-0,066;-0,002;-0,113;-0,008;0,003;-0,051;-0,011;
2025-10-09;-0,112;-0,064;-0,013;;-0,001;-0,060;-0,069;;-0,112;;-0,062;-0,002;-0,106;-0,008;0,003;-0,051;-0,012;
2025-10-10;-0,116;-0,069;-0,013;;-0,000;-0,063;-0,076;;-0,121;;-0,071;-0,002;-0,113;-0,008;0,003;-0,055;-0,016;
2025-10-13;-0,120;-0,068;-0,013;;0,000;-0,063;-0,072;;-0,117;;-0,067;-0,001;;-0,008;0,004;-0,054;-0,014;
2025-10-14;-0,123;-0,066;-0,013;;0,001;-0,059;-0,071;;-0,115;;-0,067;-0,001;-0,119;-0,008;0,005;-0,052;-0,014;
2025-10-15;-0,118;-0,066;-0,013;;0,001;-0,062;-0,072;;-0,116;;-0,067;-0,001;-0,114;-0,008;0,005;-0,049;-0,011;
2025-10-16;-0,116;-0,064;-0,013;;0,002;-0,067;-0,073;;-0,120;;-0,070;-0,001;-0,112;-0,008;0,005;-0,048;-0,009;
2025-10-17;-0,121;-0,067;-0,013;;0,001;-0,063;-0,074;;-0,119;;-0,070;-0,001;-0,115;-0,008;0,005;-0,053;-0,015;
2025-10-20;-0,115;-0,065;-0,013;;0,001;-0,062;-0,070;;-0,117;;-0,066;-0,001;-0,105;-0,008;0,005;-0,048;-0,009;
2025-10-21;-0,115;-0,066;-0,013;;0,002;-0,060;-0,070;;-0,116;;-0,066;-0,001;-0,108;-0,008;0,006;-0,044;-0,006;
2025-10-22;-0,117;-0,068;-0,013;;0,002;-0,062;-0,073;;-0,119;;-0,071;-0,001;-0,109;-0,008;0,006;-0,046;-0,007;
2025-10-23;-0,117;-0,068;-0,012;;0,001;-0,063;-0,071;;-0,117;;-0,067;-0,001;-0,114;-0,008;0,006;-0,043;-0,003;
2025-10-24;-0,114;-0,065;-0,012;;0,001;-0,063;-0,070;;-0,114;;-0,061;-0,001;-0,112;-0,008;0,005;-0,038;0,001;
2025-10-27;-0,108;-0,064;-0,012;;0,002;-0,060;-0,064;;-0,111;;-0,060;-0,001;-0,105;-0,008;0,005;-0,037;0,003;
2025-10-28;-0,112;-0,066;-0,012;;0,002;-0,063;-0,064;;-0,113;;-0,062;-0,001;-0,108;-0,008;0,005;-0,039;0,001;
2025-10-29;-0,106;-0,067;-0,012;;0,001;-0,068;-0,065;;-0,114;;-0,062;-0,001;-0,106;-0,008;0,005;-0,041;-0,002;
2025-10-30;-0,105;-0,067;-0,012;;0,000;-0,064;-0,067;;-0,113;;-0,064;-0,002;-0,107;-0,008;0,004;-0,040;-0,001;
2025-10-31;-0,106;-0,068;-0,012;;0,001;-0,063;-0,065;;-0,108;;-0,060;-0,002;-0,099;-0,008;0,004;-0,043;-0,003;
2025-11-03;-0,103;-0,069;-0,012;;-0,000;-0,065;-0,062;;-0,109;;-0,061;-0,002;;-0,008;0,004;-0,045;-0,006;
2025-11-04;-0,105;-0,069;-0,012;;0,000;-0,062;-0,066;;-0,110;;-0,063;-0,002;-0,098;-0,008;0,004;-0,048;-0,009;
