
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,084;-0,047;-0,016;0,083;-0,013;;;0,027;-0,018;0,085;-0,003;-0,018;-0,049;-0,011;-0,012;-0,045;-0,006;
2025-02-20;-0,089;-0,048;-0,016;0,078;-0,013;;;0,025;-0,023;0,081;-0,008;-0,018;-0,052;-0,011;-0,012;-0,043;-0,004;
2025-02-21;-0,085;-0,047;-0,016;0,073;-0,012;;;0,023;-0,029;0,075;-0,014;-0,018;-0,052;-0,011;-0,011;-0,044;-0,005;
2025-02-24;-0,088;-0,047;-0,016;0,072;-0,012;;;0,026;-0,029;0,074;-0,014;-0,018;;-0,011;-0,011;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,089;-0,042;-0,016;0,070;-0,011;;;0,025;-0,030;0,072;-0,012;-0,017;-0,057;-0,011;-0,010;-0,040;-0,002;
2025-02-27;-0,089;-0,044;-0,016;0,068;-0,011;;;0,028;-0,031;0,070;-0,016;-0,016;-0,051;-0,011;-0,009;-0,045;-0,007;
2025-02-28;-0,100;-0,044;-0,016;0,071;-0,010;;;0,030;-0,028;0,074;-0,019;-0,016;-0,063;-0,011;-0,009;-0,047;-0,009;
2025-03-03;-0,106;-0,044;-0,015;0,060;-0,011;;-0,010;0,024;-0,039;0,063;-0,032;-0,017;-0,061;-0,011;-0,010;-0,046;-0,008;
2025-03-04;-0,110;-0,052;-0,015;0,054;-0,011;;-0,024;0,020;-0,045;0,057;-0,034;-0,016;-0,060;-0,010;-0,010;-0,060;-0,022;
2025-03-05;-0,113;-0,051;-0,015;0,049;-0,013;;-0,025;0,011;-0,051;0,051;-0,038;-0,018;-0,073;-0,011;-0,014;-0,051;-0,014;
2025-03-06;-0,111;-0,052;-0,015;0,041;-0,014;;-0,040;0,007;-0,057;0,042;-0,044;-0,020;-0,070;-0,011;-0,016;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,125;-0,068;-0,015;0,023;-0,013;;-0,057;-0,003;-0,073;0,024;-0,056;-0,020;-0,088;-0,010;-0,017;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,120;-0,062;-0,015;0,027;-0,014;;-0,055;-0,001;-0,069;0,027;-0,052;-0,020;-0,078;-0,010;-0,016;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,115;-0,056;-0,015;0,034;-0,014;;-0,045;0,003;-0,061;0,034;-0,041;-0,020;-0,078;-0,010;-0,016;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,108;-0,052;-0,015;0,037;-0,013;;-0,045;0,005;-0,058;0,037;-0,036;-0,020;-0,073;-0,010;-0,017;-0,059;-0,020;
2025-03-20;-0,109;-0,054;-0,015;0,036;-0,013;;-0,044;0,004;-0,059;0,036;-0,037;-0,020;;-0,010;-0,017;-0,060;-0,021;
2025-03-21;-0,113;-0,059;-0,015;0,035;-0,012;;-0,045;0,003;-0,060;0,035;-0,043;-0,020;-0,069;-0,010;-0,017;-0,066;-0,027;
2025-03-24;-0,112;-0,060;-0,015;0,039;-0,013;;-0,041;0,003;-0,056;0,039;-0,040;-0,020;-0,076;-0,010;-0,017;-0,066;-0,027;
2025-03-25;-0,118;-0,061;-0,015;0,037;-0,013;;-0,040;-0,000;-0,058;0,037;-0,042;-0,020;-0,076;-0,010;-0,017;-0,065;-0,026;
2025-03-26;-0,117;-0,066;-0,015;0,033;-0,013;;-0,046;0,002;-0,061;0,032;-0,047;-0,020;-0,075;-0,010;-0,017;-0,071;-0,032;
2025-03-27;-0,118;-0,067;-0,015;0,031;-0,013;;-0,047;0,003;-0,063;0,030;-0,049;-0,019;-0,077;-0,010;-0,016;-0,075;-0,035;
2025-03-28;-0,123;-0,070;-0,015;0,023;-0,012;;-0,054;-0,000;-0,071;0,022;-0,055;-0,019;-0,082;-0,010;-0,016;-0,078;-0,039;
2025-03-31;-0,129;-0,075;-0,015;0,024;-0,012;;-0,056;0,005;-0,069;0,023;-0,058;-0,019;-0,094;-0,010;-0,015;-0,086;-0,046;
2025-04-01;-0,129;-0,073;-0,015;0,024;-0,011;;-0,053;0,002;-0,069;0,023;-0,059;-0,018;-0,096;-0,010;-0,014;-0,082;-0,042;
2025-04-02;-0,131;-0,076;-0,015;0,023;-0,012;;-0,051;-0,001;-0,070;0,022;-0,060;-0,019;-0,101;-0,010;-0,015;-0,085;-0,045;
2025-04-03;-0,146;-0,087;-0,016;-0,001;-0,010;;-0,078;-0,012;-0,095;-0,003;-0,079;-0,018;-0,113;-0,010;-0,014;-0,100;-0,059;
2025-04-04;-0,141;-0,097;-0,017;-0,009;-0,011;;-0,098;-0,016;-0,102;-0,012;-0,085;-0,017;-0,112;-0,010;-0,011;-0,118;-0,078;
2025-04-07;-0,169;-0,120;-0,018;-0,020;-0,013;;-0,106;-0,028;-0,113;-0,021;-0,097;-0,018;-0,155;-0,010;-0,011;-0,140;-0,099;
2025-04-08;-0,171;-0,110;-0,018;-0,023;-0,014;;-0,102;-0,033;-0,116;-0,024;-0,103;-0,018;-0,128;-0,010;-0,011;-0,131;-0,090;
2025-04-09;-0,174;-0,118;-0,019;0,003;-0,015;;-0,077;-0,018;-0,090;0,005;-0,080;-0,017;-0,136;-0,010;-0,010;-0,145;-0,104;
2025-04-10;-0,168;-0,107;-0,018;-0,010;-0,014;;-0,084;-0,028;-0,105;-0,009;-0,091;-0,017;-0,109;-0,010;-0,010;-0,125;-0,084;
2025-04-11;-0,158;-0,097;-0,019;0,000;-0,015;;-0,084;-0,018;-0,096;0,000;-0,080;-0,017;-0,118;-0,010;-0,008;-0,124;-0,083;
2025-04-14;-0,161;-0,094;-0,019;;-0,013;;-0,084;-0,021;-0,099;;-0,081;-0,016;-0,122;-0,010;-0,008;-0,113;-0,071;
2025-04-15;-0,151;-0,083;-0,019;;-0,013;;-0,080;-0,015;-0,092;;-0,073;-0,017;-0,110;-0,010;-0,008;-0,103;-0,062;
2025-04-16;-0,157;-0,083;-0,019;;-0,012;;-0,083;-0,021;-0,100;;-0,080;-0,017;-0,114;-0,010;-0,008;-0,107;-0,066;
2025-04-17;-0,160;-0,091;-0,018;;-0,011;;-0,086;-0,024;-0,104;;-0,083;-0,017;-0,113;-0,010;-0,009;-0,110;-0,069;
2025-04-22;-0,162;-0,090;-0,018;;-0,011;;-0,093;-0,027;-0,107;;-0,087;-0,016;-0,116;-0,010;-0,008;-0,108;-0,066;
2025-04-23;-0,148;-0,082;-0,018;;-0,011;;-0,087;-0,023;-0,097;;-0,078;-0,016;-0,108;-0,009;-0,008;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,096;;;;;
2025-04-29;-0,144;-0,073;-0,017;;-0,009;;-0,072;-0,015;-0,085;;-0,061;-0,015;;-0,009;-0,008;-0,097;-0,056;
2025-04-30;-0,140;-0,071;-0,017;;-0,009;;-0,070;-0,011;-0,084;;-0,062;-0,015;-0,091;-0,009;-0,007;-0,089;-0,048;
2025-05-02;-0,134;-0,066;-0,016;;-0,010;;-0,058;-0,011;-0,082;;-0,057;-0,015;-0,092;-0,009;-0,008;-0,084;-0,043;
2025-05-05;-0,130;-0,064;-0,016;;-0,010;;-0,063;-0,009;-0,080;;-0,057;-0,015;;-0,009;-0,009;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,132;-0,067;-0,016;;-0,009;;-0,066;-0,010;-0,081;;-0,059;-0,014;-0,089;-0,009;-0,007;-0,089;-0,047;
2025-05-08;-0,129;-0,065;-0,016;;-0,010;;-0,061;-0,009;-0,076;;-0,050;-0,014;-0,090;-0,009;-0,007;-0,085;-0,044;
2025-05-09;-0,128;-0,063;-0,016;;-0,010;;-0,060;-0,009;-0,075;;-0,047;-0,014;-0,084;-0,009;-0,007;-0,084;-0,043;
2025-05-12;-0,114;-0,059;-0,015;;-0,011;;-0,044;-0,004;-0,062;;-0,033;-0,015;-0,088;-0,009;-0,009;-0,070;-0,030;
2025-05-13;-0,119;-0,060;-0,015;;-0,011;;-0,044;-0,008;-0,063;;-0,031;-0,015;-0,084;-0,009;-0,009;-0,070;-0,029;
2025-05-14;-0,113;-0,059;-0,015;;-0,012;;-0,046;-0,011;-0,063;;-0,029;-0,015;-0,082;-0,009;-0,009;-0,072;-0,031;
2025-05-15;-0,112;-0,056;-0,015;;-0,011;;-0,043;-0,003;-0,061;;-0,025;-0,014;-0,084;-0,009;-0,009;-0,069;-0,028;
2025-05-16;-0,110;-0,053;-0,015;;-0,010;;-0,041;0,002;-0,055;;-0,022;-0,014;-0,083;-0,009;-0,008;-0,069;-0,028;
2025-05-19;-0,116;-0,052;-0,014;;-0,010;;-0,040;0,001;-0,059;;-0,028;-0,014;-0,085;-0,008;-0,008;-0,069;-0,028;
2025-05-20;-0,117;-0,050;-0,014;;-0,010;;-0,043;0,000;-0,059;;-0,027;-0,014;-0,084;-0,008;-0,008;-0,067;-0,026;
2025-05-21;-0,119;-0,052;-0,014;;-0,011;;-0,050;-0,007;-0,070;;-0,038;-0,014;-0,089;-0,008;-0,009;-0,070;-0,029;
2025-05-22;-0,119;-0,053;-0,014;;-0,011;;-0,052;-0,005;-0,068;;-0,040;-0,014;-0,088;-0,008;-0,009;-0,079;-0,039;
2025-05-23;-0,122;-0,060;-0,014;;-0,010;;-0,055;-0,009;-0,074;;-0,044;-0,014;-0,086;-0,008;-0,008;-0,083;-0,043;
2025-05-26;-0,122;-0,054;-0,014;;;;-0,057;;;;;-0,014;-0,084;-0,008;-0,008;-0,077;-0,036;
2025-05-27;-0,119;-0,050;-0,014;;-0,009;;-0,048;-0,001;-0,063;;-0,033;-0,013;-0,081;-0,008;-0,007;-0,077;-0,036;
2025-05-28;-0,118;-0,054;-0,014;;-0,009;;-0,047;-0,004;-0,065;;-0,037;-0,013;-0,082;-0,008;-0,007;-0,078;-0,037;
2025-05-30;-0,122;-0,053;-0,014;;-0,008;;-0,047;-0,003;-0,064;;-0,038;-0,013;-0,077;-0,008;-0,006;-0,080;-0,038;
2025-06-02;-0,126;-0,054;-0,013;;-0,009;;-0,049;-0,005;-0,067;;-0,042;-0,012;-0,079;-0,008;-0,006;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,117;-0,050;-0,013;;-0,008;;-0,042;-0,004;-0,063;;-0,035;-0,012;-0,078;-0,008;-0,006;-0,076;-0,035;
2025-06-05;-0,114;-0,049;-0,013;;-0,009;;-0,043;-0,005;-0,064;;-0,035;-0,012;-0,085;-0,008;-0,005;-0,075;-0,034;
2025-06-09;-0,108;-0,047;-0,013;;-0,009;;;-0,003;-0,060;;-0,032;-0,012;-0,081;-0,008;-0,006;-0,075;-0,033;
2025-06-10;-0,107;-0,047;-0,013;;-0,008;;-0,038;-0,003;-0,060;;-0,029;-0,011;-0,082;-0,008;-0,005;-0,073;-0,032;
2025-06-11;-0,105;-0,048;-0,012;;-0,008;;-0,039;-0,005;-0,063;;-0,029;-0,011;-0,083;-0,007;-0,006;-0,076;-0,035;
2025-06-12;-0,112;-0,051;-0,012;;-0,007;;-0,041;-0,008;-0,066;;-0,033;-0,011;-0,086;-0,007;-0,005;-0,080;-0,039;
2025-06-13;-0,114;-0,054;-0,012;;-0,008;;-0,048;-0,009;-0,069;;-0,037;-0,011;-0,090;-0,007;-0,005;-0,085;-0,045;
2025-06-16;-0,113;-0,053;-0,012;;-0,008;;-0,044;-0,009;-0,067;;-0,034;-0,011;-0,089;-0,007;-0,005;-0,081;-0,041;
2025-06-17;-0,111;-0,057;-0,012;;-0,008;;-0,048;-0,011;-0,068;;-0,037;-0,011;-0,088;-0,007;-0,006;-0,086;-0,045;
2025-06-18;-0,107;-0,055;-0,012;;-0,008;;-0,045;-0,006;-0,062;;-0,034;-0,011;-0,078;-0,007;-0,004;-0,086;-0,045;
2025-06-19;-0,111;-0,058;-0,012;;;;;;;;;-0,011;-0,083;-0,007;-0,005;-0,089;-0,047;
2025-06-23;-0,110;-0,057;-0,012;;-0,007;;-0,038;-0,003;-0,059;;-0,033;-0,010;-0,091;-0,007;-0,004;-0,091;-0,049;
2025-06-24;-0,104;-0,053;-0,011;;-0,006;;-0,038;-0,006;-0,059;;-0,031;-0,010;-0,086;-0,007;-0,004;-0,086;-0,044;
2025-06-25;-0,102;-0,057;-0,011;;-0,006;;-0,041;-0,011;-0,062;;-0,032;-0,010;-0,089;-0,007;-0,004;-0,088;-0,045;
2025-06-26;-0,101;-0,055;-0,011;;-0,006;;-0,041;-0,009;-0,058;;-0,029;-0,009;-0,083;-0,007;-0,003;-0,087;-0,044;
2025-06-27;-0,100;-0,049;-0,011;;-0,006;;-0,036;-0,008;-0,055;;-0,026;-0,009;-0,078;-0,007;-0,003;-0,076;-0,034;
2025-06-30;-0,100;-0,049;-0,011;;-0,005;;-0,034;-0,002;-0,052;;-0,024;-0,008;-0,072;-0,007;-0,002;-0,080;-0,037;
2025-07-01;-0,099;-0,050;-0,011;;-0,005;;-0,036;-0,001;-0,052;;-0,025;-0,008;-0,075;-0,007;-0,002;-0,079;-0,036;
2025-07-02;-0,096;-0,047;-0,011;;-0,005;;-0,032;0,000;-0,050;;-0,019;-0,008;-0,075;-0,007;-0,002;-0,074;-0,031;
2025-07-03;-0,093;-0,045;-0,011;;-0,005;;-0,027;0,003;-0,047;;-0,012;-0,008;-0,078;-0,007;-0,002;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,100;-0,048;-0,011;;-0,006;;-0,032;-0,001;-0,052;;-0,019;-0,009;-0,085;-0,006;-0,003;-0,075;-0,032;
2025-07-08;-0,096;-0,046;-0,010;;-0,006;;-0,034;-0,000;-0,051;;-0,017;-0,009;-0,086;-0,006;-0,004;-0,074;-0,030;
2025-07-09;-0,099;-0,044;-0,010;;-0,005;;-0,029;-0,001;-0,050;;-0,016;-0,009;-0,084;-0,006;-0,003;-0,072;-0,028;
2025-07-10;-0,097;-0,042;-0,010;;-0,006;;-0,029;-0,001;-0,048;;-0,018;-0,009;-0,086;-0,006;-0,004;-0,065;-0,021;
2025-07-11;-0,097;-0,047;-0,010;;-0,006;;-0,031;-0,005;-0,051;;-0,022;-0,009;-0,087;-0,006;-0,004;-0,071;-0,027;
2025-07-14;-0,094;-0,044;-0,010;;-0,006;;-0,027;-0,001;-0,047;;-0,019;-0,009;-0,086;-0,006;-0,004;-0,073;-0,029;
2025-07-15;-0,086;-0,044;-0,010;;-0,006;;-0,028;-0,001;-0,047;;-0,016;-0,008;-0,084;-0,006;-0,003;-0,073;-0,028;
2025-07-16;-0,084;-0,045;-0,010;;-0,006;;-0,023;0,003;-0,044;;-0,014;-0,008;-0,081;-0,006;-0,003;-0,076;-0,032;
2025-07-17;-0,083;-0,040;-0,010;;-0,006;;-0,019;0,003;-0,042;;-0,010;-0,009;-0,077;-0,006;-0,004;-0,070;-0,026;
2025-07-18;-0,085;-0,043;-0,010;;-0,006;;-0,021;-0,001;-0,046;;-0,012;-0,009;-0,083;-0,006;-0,005;-0,075;-0,031;
2025-07-21;-0,088;-0,045;-0,010;;-0,004;;-0,022;-0,004;-0,050;;-0,015;-0,009;;-0,006;-0,004;-0,074;-0,030;
2025-07-22;-0,091;-0,048;-0,010;;-0,004;;-0,024;-0,001;-0,049;;-0,014;-0,009;-0,082;-0,006;-0,004;-0,076;-0,032;
2025-07-23;-0,087;-0,043;-0,010;;-0,004;;-0,025;-0,000;-0,046;;-0,011;-0,009;-0,070;-0,006;-0,004;-0,068;-0,024;
2025-07-24;-0,086;-0,041;-0,010;;-0,005;;-0,023;-0,001;-0,047;;-0,009;-0,009;-0,063;-0,006;-0,005;-0,066;-0,022;
2025-07-25;-0,089;-0,043;-0,010;;-0,005;;-0,022;-0,001;-0,046;;-0,007;-0,010;-0,070;-0,006;-0,005;-0,066;-0,022;
2025-07-28;-0,088;-0,045;-0,009;;-0,005;;-0,022;-0,003;-0,046;;-0,007;-0,009;-0,073;-0,006;-0,005;-0,068;-0,024;
2025-07-29;-0,085;-0,045;-0,009;;-0,004;;-0,019;0,000;-0,042;;-0,006;-0,009;-0,073;-0,006;-0,005;-0,067;-0,024;
2025-07-30;-0,083;-0,043;-0,009;;-0,005;;-0,019;0,001;-0,043;;-0,006;-0,010;-0,070;-0,006;-0,006;-0,068;-0,025;
2025-07-31;-0,085;-0,047;-0,009;;-0,005;;-0,017;-0,001;-0,043;;-0,010;-0,010;-0,069;-0,006;-0,006;-0,072;-0,029;
2025-08-01;-0,094;-0,055;-0,009;;-0,004;;-0,021;-0,004;-0,051;;-0,017;-0,009;-0,065;-0,006;-0,005;-0,080;-0,037;
2025-08-04;-0,090;-0,051;-0,009;;-0,003;;-0,021;-0,000;-0,045;;-0,014;-0,009;-0,069;-0,006;-0,004;-0,077;-0,034;
2025-08-05;-0,087;-0,050;-0,009;;-0,003;;-0,023;-0,001;-0,045;;-0,015;-0,009;-0,066;-0,006;-0,004;-0,075;-0,031;
2025-08-06;-0,089;-0,051;-0,009;;-0,003;;-0,020;-0,002;-0,045;;-0,015;-0,009;-0,064;-0,006;-0,004;-0,075;-0,032;
2025-08-07;-0,085;-0,047;-0,009;;-0,003;;-0,022;-0,003;-0,045;;-0,016;-0,008;-0,062;-0,006;-0,004;-0,070;-0,027;
2025-08-08;-0,088;-0,045;-0,009;;-0,004;;-0,021;-0,002;-0,043;;-0,017;-0,009;-0,058;-0,006;-0,004;-0,068;-0,025;
2025-08-11;-0,083;-0,044;-0,009;;-0,004;;-0,021;0,002;-0,041;;-0,016;-0,008;;-0,006;-0,004;-0,071;-0,028;
2025-08-12;-0,087;-0,045;-0,009;;-0,004;;-0,014;-0,001;-0,039;;-0,014;-0,008;-0,053;-0,005;-0,004;-0,069;-0,026;
2025-08-13;-0,082;-0,042;-0,008;;-0,003;;-0,018;0,002;-0,037;;-0,013;-0,007;-0,047;-0,005;-0,003;-0,067;-0,025;
2025-08-14;-0,081;-0,039;-0,008;;-0,003;;-0,016;0,003;-0,036;;-0,014;-0,007;-0,050;-0,005;-0,003;-0,066;-0,024;
2025-08-15;-0,082;-0,038;-0,008;;-0,004;;-0,016;0,001;-0,037;;-0,011;-0,008;-0,041;-0,005;-0,004;-0,064;-0,023;
2025-08-18;-0,081;-0,039;-0,008;;-0,004;;;0,001;-0,036;;-0,007;-0,007;-0,042;-0,005;-0,004;-0,067;-0,025;
2025-08-19;-0,081;-0,035;-0,008;;-0,003;;-0,019;0,004;-0,037;;-0,006;-0,007;-0,043;-0,005;-0,003;-0,060;-0,018;
2025-08-20;-0,084;-0,033;-0,008;;-0,003;;-0,016;0,008;-0,037;;-0,006;-0,007;-0,043;-0,005;-0,003;-0,061;-0,019;
2025-08-21;-0,083;-0,034;-0,008;;-0,004;;-0,019;0,008;-0,036;;-0,008;-0,008;-0,048;-0,005;-0,004;-0,063;-0,020;
2025-08-22;-0,086;-0,033;-0,008;;-0,003;;-0,010;0,005;-0,033;;-0,004;-0,007;-0,047;-0,005;-0,004;-0,055;-0,013;
2025-08-25;-0,078;-0,036;-0,008;;-0,003;;-0,017;0,003;-0,034;;-0,007;-0,008;-0,047;-0,005;-0,005;-0,059;-0,017;
2025-08-26;-0,080;-0,039;-0,008;;-0,003;;-0,014;0,003;-0,033;;-0,007;-0,007;-0,051;-0,005;-0,004;-0,062;-0,019;
2025-08-27;-0,081;-0,041;-0,008;;-0,002;;-0,013;0,004;-0,031;;-0,007;-0,007;-0,052;-0,005;-0,005;-0,063;-0,021;
2025-08-28;-0,088;-0,043;-0,008;;-0,003;;-0,015;0,000;-0,034;;-0,009;-0,007;-0,050;-0,005;-0,005;-0,064;-0,022;
2025-08-29;-0,090;-0,045;-0,008;;-0,003;-0,014;-0,019;0,000;-0,036;;-0,013;-0,007;-0,053;-0,005;-0,004;-0,067;-0,024;
2025-09-01;-0,091;-0,048;-0,008;;;;;;;;;-0,007;-0,061;-0,005;-0,004;-0,066;-0,024;
2025-09-02;-0,089;-0,053;-0,008;;-0,004;-0,017;-0,026;;-0,040;;-0,020;-0,007;-0,058;-0,005;-0,005;-0,075;-0,033;
2025-09-03;-0,089;-0,050;-0,008;;-0,003;-0,017;-0,022;;-0,038;;-0,019;-0,007;-0,064;-0,005;-0,005;-0,072;-0,031;
2025-09-04;-0,087;-0,046;-0,008;;-0,002;-0,013;-0,020;;-0,032;;-0,014;-0,007;-0,058;-0,005;-0,004;-0,070;-0,029;
2025-09-05;-0,086;-0,048;-0,008;;-0,001;-0,017;-0,020;;-0,036;;-0,016;-0,006;-0,055;-0,005;-0,004;-0,066;-0,025;
2025-09-08;-0,084;-0,046;-0,007;;-0,001;-0,017;-0,021;;-0,035;;-0,014;-0,006;-0,052;-0,005;-0,003;-0,064;-0,023;
2025-09-09;-0,079;-0,046;-0,007;;-0,001;-0,018;-0,021;;-0,035;;-0,016;-0,006;-0,052;-0,005;-0,003;-0,065;-0,024;
2025-09-10;-0,077;-0,050;-0,007;;-0,001;-0,023;-0,019;;-0,038;;-0,019;-0,006;-0,053;-0,005;-0,003;-0,066;-0,025;
2025-09-11;-0,076;-0,047;-0,007;;-0,000;-0,019;-0,017;;-0,033;;-0,015;-0,006;-0,050;-0,005;-0,003;-0,065;-0,024;
2025-09-12;-0,071;-0,047;-0,007;;-0,001;-0,021;-0,019;;-0,034;;-0,017;-0,007;-0,049;-0,005;-0,004;-0,065;-0,024;
2025-09-15;-0,072;-0,047;-0,007;;-0,000;-0,025;-0,017;;-0,036;;-0,017;-0,006;;-0,005;-0,004;-0,064;-0,023;
2025-09-16;-0,071;-0,050;-0,007;;-0,000;-0,028;-0,020;;-0,040;;-0,019;-0,006;-0,049;-0,005;-0,004;-0,068;-0,027;
2025-09-17;-0,066;-0,049;-0,007;;-0,001;-0,025;-0,021;;-0,039;;-0,017;-0,006;-0,050;-0,004;-0,003;-0,067;-0,026;
2025-09-18;-0,062;-0,044;-0,007;;-0,001;-0,022;-0,018;;-0,032;;-0,008;-0,006;-0,049;-0,004;-0,004;-0,064;-0,022;
2025-09-19;-0,062;-0,043;-0,007;;-0,001;-0,021;-0,012;;-0,030;;-0,006;-0,007;-0,048;-0,004;-0,005;-0,063;-0,022;
2025-09-22;-0,063;-0,044;-0,007;;-0,001;-0,023;-0,009;;-0,030;;-0,007;-0,006;-0,047;-0,004;-0,005;-0,065;-0,024;
2025-09-23;-0,064;-0,044;-0,007;;-0,001;-0,023;-0,013;;-0,032;;-0,009;-0,007;;-0,004;-0,006;-0,061;-0,020;
2025-09-24;-0,060;-0,044;-0,007;;-0,001;-0,021;-0,014;;-0,032;;-0,008;-0,007;-0,047;-0,004;-0,006;-0,066;-0,026;
2025-09-25;-0,059;-0,047;-0,007;;-0,002;-0,022;-0,016;;-0,032;;-0,007;-0,007;-0,045;-0,004;-0,006;-0,071;-0,030;
2025-09-26;-0,067;-0,045;-0,007;;-0,002;-0,020;-0,011;;-0,031;;-0,007;-0,007;-0,047;-0,004;-0,006;-0,067;-0,027;
2025-09-29;-0,063;-0,043;-0,007;;-0,001;-0,018;-0,012;;-0,029;;-0,005;-0,007;-0,049;-0,004;-0,005;-0,066;-0,026;
2025-09-30;-0,062;-0,040;-0,007;;-0,001;-0,016;-0,009;;-0,028;;-0,005;-0,007;-0,045;-0,004;-0,005;-0,064;-0,023;
2025-10-01;-0,061;-0,037;-0,006;;-0,001;-0,018;-0,009;;-0,029;;-0,004;-0,006;-0,050;-0,004;-0,005;-0,061;-0,021;
2025-10-02;-0,055;-0,034;-0,006;;-0,000;-0,016;-0,010;;-0,026;;0,001;-0,006;-0,050;-0,004;-0,005;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,055;-0,033;-0,006;;-0,001;-0,019;-0,005;;-0,027;;-0,001;-0,006;-0,038;-0,004;-0,005;-0,050;-0,011;
2025-10-07;-0,054;-0,036;-0,006;;-0,000;-0,018;-0,008;;-0,028;;-0,001;-0,006;-0,040;-0,004;-0,006;-0,053;-0,013;
2025-10-08;-0,053;-0,032;-0,006;;-0,000;-0,018;-0,004;;-0,025;;0,004;-0,006;-0,042;-0,004;-0,005;-0,051;-0,011;
2025-10-09;-0,048;-0,031;-0,006;;-0,001;-0,015;-0,003;;-0,023;;0,008;-0,006;-0,035;-0,004;-0,005;-0,051;-0,012;
2025-10-10;-0,052;-0,036;-0,006;;-0,000;-0,019;-0,011;;-0,032;;-0,001;-0,006;-0,042;-0,004;-0,005;-0,055;-0,016;
2025-10-13;-0,055;-0,034;-0,006;;0,000;-0,018;-0,007;;-0,028;;0,003;-0,005;;-0,004;-0,004;-0,054;-0,014;
2025-10-14;-0,059;-0,033;-0,006;;0,001;-0,014;-0,006;;-0,026;;0,003;-0,005;-0,048;-0,004;-0,003;-0,052;-0,014;
2025-10-15;-0,053;-0,032;-0,006;;0,001;-0,017;-0,006;;-0,027;;0,003;-0,005;-0,043;-0,004;-0,003;-0,049;-0,011;
2025-10-16;-0,052;-0,030;-0,006;;0,002;-0,022;-0,008;;-0,031;;0,000;-0,005;-0,041;-0,004;-0,003;-0,048;-0,009;
2025-10-17;-0,056;-0,034;-0,006;;0,001;-0,018;-0,008;;-0,030;;-0,000;-0,005;-0,044;-0,004;-0,002;-0,053;-0,015;
2025-10-20;-0,051;-0,032;-0,006;;0,001;-0,018;-0,005;;-0,028;;0,004;-0,005;-0,034;-0,004;-0,003;-0,048;-0,009;
2025-10-21;-0,050;-0,032;-0,006;;0,002;-0,015;-0,005;;-0,027;;0,004;-0,005;-0,037;-0,003;-0,002;-0,044;-0,006;
2025-10-22;-0,053;-0,035;-0,006;;0,002;-0,017;-0,007;;-0,029;;-0,001;-0,005;-0,038;-0,003;-0,002;-0,046;-0,007;
2025-10-23;-0,053;-0,034;-0,006;;0,001;-0,018;-0,005;;-0,028;;0,003;-0,005;-0,043;-0,003;-0,002;-0,043;-0,003;
2025-10-24;-0,049;-0,032;-0,006;;0,001;-0,018;-0,004;;-0,025;;0,009;-0,005;-0,041;-0,003;-0,003;-0,038;0,001;
2025-10-27;-0,044;-0,030;-0,006;;0,002;-0,016;0,001;;-0,022;;0,010;-0,005;-0,034;-0,003;-0,003;-0,037;0,003;
2025-10-28;-0,047;-0,032;-0,005;;0,002;-0,019;0,002;;-0,024;;0,008;-0,005;-0,037;-0,003;-0,003;-0,039;0,001;
2025-10-29;-0,042;-0,033;-0,005;;0,001;-0,023;0,001;;-0,025;;0,008;-0,005;-0,035;-0,003;-0,003;-0,041;-0,002;
2025-10-30;-0,041;-0,033;-0,005;;0,000;-0,020;-0,002;;-0,023;;0,006;-0,006;-0,036;-0,003;-0,003;-0,040;-0,001;
2025-10-31;-0,041;-0,034;-0,005;;0,001;-0,018;0,001;;-0,019;;0,010;-0,006;-0,028;-0,003;-0,004;-0,043;-0,003;
2025-11-03;-0,038;-0,036;-0,005;;-0,000;-0,021;0,004;;-0,020;;0,009;-0,006;;-0,003;-0,004;-0,045;-0,006;
