
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,142;-0,083;-0,023;0,083;-0,013;;;0,027;-0,096;0,085;-0,075;-0,018;-0,100;-0,015;-0,010;-0,045;-0,006;
2025-02-20;-0,147;-0,085;-0,022;0,078;-0,013;;;0,025;-0,101;0,081;-0,080;-0,018;-0,103;-0,015;-0,009;-0,043;-0,004;
2025-02-21;-0,143;-0,083;-0,022;0,073;-0,012;;;0,023;-0,107;0,075;-0,086;-0,018;-0,104;-0,015;-0,009;-0,044;-0,005;
2025-02-24;-0,146;-0,083;-0,022;0,072;-0,012;;;0,026;-0,107;0,074;-0,086;-0,018;;-0,015;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,147;-0,078;-0,022;0,070;-0,011;;;0,025;-0,108;0,072;-0,084;-0,017;-0,109;-0,015;-0,008;-0,040;-0,002;
2025-02-27;-0,147;-0,080;-0,022;0,068;-0,011;;;0,028;-0,109;0,070;-0,088;-0,017;-0,102;-0,015;-0,007;-0,045;-0,007;
2025-02-28;-0,158;-0,081;-0,022;0,071;-0,010;;;0,030;-0,106;0,074;-0,091;-0,017;-0,114;-0,015;-0,007;-0,047;-0,009;
2025-03-03;-0,164;-0,080;-0,022;0,060;-0,011;;-0,070;0,024;-0,117;0,063;-0,104;-0,017;-0,113;-0,015;-0,008;-0,046;-0,008;
2025-03-04;-0,168;-0,089;-0,022;0,054;-0,011;;-0,084;0,020;-0,123;0,057;-0,106;-0,017;-0,111;-0,015;-0,007;-0,060;-0,022;
2025-03-05;-0,171;-0,087;-0,022;0,049;-0,013;;-0,085;0,011;-0,129;0,051;-0,110;-0,018;-0,124;-0,015;-0,011;-0,051;-0,014;
2025-03-06;-0,169;-0,089;-0,022;0,041;-0,014;;-0,100;0,007;-0,136;0,042;-0,116;-0,020;-0,122;-0,015;-0,014;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,183;-0,104;-0,022;0,023;-0,013;;-0,117;-0,003;-0,151;0,024;-0,128;-0,020;-0,140;-0,015;-0,014;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,178;-0,098;-0,022;0,027;-0,014;;-0,114;-0,001;-0,147;0,027;-0,124;-0,020;-0,130;-0,015;-0,014;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,173;-0,092;-0,022;0,034;-0,014;;-0,104;0,003;-0,140;0,034;-0,113;-0,020;-0,129;-0,015;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,166;-0,088;-0,022;0,037;-0,013;;-0,104;0,005;-0,136;0,037;-0,108;-0,021;-0,125;-0,015;-0,015;-0,059;-0,020;
2025-03-20;-0,167;-0,091;-0,022;0,036;-0,013;;-0,104;0,004;-0,137;0,036;-0,109;-0,020;;-0,015;-0,014;-0,060;-0,021;
2025-03-21;-0,171;-0,095;-0,022;0,035;-0,012;;-0,104;0,003;-0,138;0,035;-0,114;-0,021;-0,120;-0,015;-0,015;-0,066;-0,027;
2025-03-24;-0,170;-0,097;-0,022;0,039;-0,013;;-0,100;0,003;-0,134;0,039;-0,112;-0,021;-0,128;-0,015;-0,015;-0,066;-0,027;
2025-03-25;-0,176;-0,098;-0,022;0,037;-0,013;;-0,100;-0,000;-0,137;0,037;-0,114;-0,021;-0,127;-0,014;-0,015;-0,065;-0,026;
2025-03-26;-0,175;-0,102;-0,021;0,033;-0,013;;-0,105;0,002;-0,139;0,032;-0,119;-0,020;-0,127;-0,014;-0,015;-0,071;-0,032;
2025-03-27;-0,176;-0,103;-0,021;0,031;-0,013;;-0,106;0,003;-0,141;0,030;-0,121;-0,020;-0,129;-0,014;-0,014;-0,075;-0,035;
2025-03-28;-0,181;-0,106;-0,021;0,023;-0,012;;-0,114;-0,000;-0,149;0,022;-0,127;-0,019;-0,133;-0,014;-0,013;-0,078;-0,039;
2025-03-31;-0,187;-0,111;-0,021;0,024;-0,012;;-0,116;0,005;-0,147;0,023;-0,130;-0,019;-0,146;-0,014;-0,013;-0,086;-0,046;
2025-04-01;-0,187;-0,110;-0,021;0,024;-0,011;;-0,113;0,002;-0,148;0,023;-0,131;-0,019;-0,147;-0,014;-0,012;-0,082;-0,042;
2025-04-02;-0,189;-0,113;-0,021;0,023;-0,012;;-0,111;-0,001;-0,148;0,022;-0,132;-0,019;-0,153;-0,014;-0,012;-0,085;-0,045;
2025-04-03;-0,204;-0,123;-0,022;-0,001;-0,010;;-0,138;-0,012;-0,173;-0,003;-0,150;-0,019;-0,164;-0,014;-0,011;-0,100;-0,059;
2025-04-04;-0,199;-0,133;-0,023;-0,009;-0,011;;-0,158;-0,016;-0,181;-0,012;-0,157;-0,017;-0,164;-0,014;-0,008;-0,118;-0,078;
2025-04-07;-0,227;-0,156;-0,024;-0,020;-0,013;;-0,166;-0,028;-0,191;-0,021;-0,169;-0,018;-0,206;-0,014;-0,008;-0,140;-0,099;
2025-04-08;-0,229;-0,147;-0,024;-0,023;-0,014;;-0,162;-0,033;-0,194;-0,024;-0,175;-0,018;-0,180;-0,014;-0,009;-0,131;-0,090;
2025-04-09;-0,232;-0,154;-0,025;0,003;-0,015;;-0,137;-0,018;-0,168;0,005;-0,152;-0,018;-0,187;-0,014;-0,008;-0,145;-0,104;
2025-04-10;-0,226;-0,143;-0,024;-0,010;-0,014;;-0,143;-0,028;-0,183;-0,009;-0,163;-0,017;-0,161;-0,014;-0,007;-0,125;-0,084;
2025-04-11;-0,216;-0,133;-0,025;0,000;-0,015;;-0,143;-0,018;-0,174;0,000;-0,152;-0,017;-0,169;-0,014;-0,006;-0,124;-0,083;
2025-04-14;-0,219;-0,130;-0,025;;-0,013;;-0,143;-0,021;-0,177;;-0,153;-0,017;-0,174;-0,014;-0,006;-0,113;-0,071;
2025-04-15;-0,209;-0,119;-0,025;;-0,013;;-0,140;-0,015;-0,170;;-0,145;-0,017;-0,162;-0,014;-0,006;-0,103;-0,062;
2025-04-16;-0,215;-0,120;-0,025;;-0,012;;-0,143;-0,021;-0,178;;-0,152;-0,017;-0,165;-0,014;-0,006;-0,107;-0,066;
2025-04-17;-0,218;-0,128;-0,025;;-0,011;;-0,146;-0,024;-0,182;;-0,155;-0,017;-0,165;-0,014;-0,007;-0,110;-0,069;
2025-04-22;-0,220;-0,126;-0,025;;-0,011;;-0,153;-0,027;-0,185;;-0,159;-0,016;-0,168;-0,014;-0,006;-0,108;-0,066;
2025-04-23;-0,206;-0,118;-0,024;;-0,011;;-0,147;-0,023;-0,175;;-0,150;-0,016;-0,159;-0,014;-0,006;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,148;;;;;
2025-04-29;-0,202;-0,109;-0,023;;-0,009;;-0,132;-0,015;-0,164;;-0,133;-0,015;;-0,014;-0,006;-0,097;-0,056;
2025-04-30;-0,198;-0,107;-0,023;;-0,009;;-0,129;-0,011;-0,162;;-0,134;-0,015;-0,143;-0,013;-0,005;-0,089;-0,048;
2025-05-02;-0,192;-0,102;-0,023;;-0,010;;-0,118;-0,011;-0,160;;-0,129;-0,015;-0,143;-0,013;-0,006;-0,084;-0,043;
2025-05-05;-0,188;-0,100;-0,022;;-0,010;;-0,122;-0,009;-0,159;;-0,129;-0,015;;-0,013;-0,006;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,190;-0,103;-0,022;;-0,009;;-0,126;-0,010;-0,159;;-0,131;-0,015;-0,141;-0,013;-0,005;-0,089;-0,047;
2025-05-08;-0,187;-0,101;-0,022;;-0,010;;-0,120;-0,009;-0,155;;-0,122;-0,014;-0,142;-0,013;-0,005;-0,085;-0,044;
2025-05-09;-0,186;-0,099;-0,022;;-0,010;;-0,120;-0,009;-0,153;;-0,119;-0,014;-0,135;-0,013;-0,005;-0,084;-0,043;
2025-05-12;-0,172;-0,095;-0,021;;-0,011;;-0,104;-0,004;-0,141;;-0,105;-0,015;-0,139;-0,013;-0,007;-0,070;-0,030;
2025-05-13;-0,177;-0,096;-0,021;;-0,011;;-0,103;-0,008;-0,141;;-0,102;-0,015;-0,136;-0,013;-0,007;-0,070;-0,029;
2025-05-14;-0,171;-0,095;-0,021;;-0,012;;-0,106;-0,011;-0,141;;-0,101;-0,015;-0,133;-0,013;-0,007;-0,072;-0,031;
2025-05-15;-0,170;-0,092;-0,021;;-0,011;;-0,102;-0,003;-0,139;;-0,097;-0,015;-0,135;-0,013;-0,006;-0,069;-0,028;
2025-05-16;-0,168;-0,089;-0,021;;-0,010;;-0,101;0,002;-0,133;;-0,094;-0,014;-0,134;-0,013;-0,005;-0,069;-0,028;
2025-05-19;-0,174;-0,089;-0,021;;-0,010;;-0,100;0,001;-0,137;;-0,100;-0,014;-0,136;-0,013;-0,006;-0,069;-0,028;
2025-05-20;-0,175;-0,086;-0,021;;-0,010;;-0,103;0,000;-0,138;;-0,099;-0,014;-0,136;-0,013;-0,006;-0,067;-0,026;
2025-05-21;-0,177;-0,088;-0,021;;-0,011;;-0,109;-0,007;-0,148;;-0,110;-0,015;-0,140;-0,013;-0,007;-0,070;-0,029;
2025-05-22;-0,177;-0,090;-0,021;;-0,011;;-0,111;-0,005;-0,146;;-0,112;-0,015;-0,139;-0,013;-0,007;-0,079;-0,039;
2025-05-23;-0,180;-0,096;-0,021;;-0,010;;-0,114;-0,009;-0,152;;-0,116;-0,014;-0,138;-0,013;-0,006;-0,083;-0,043;
2025-05-26;-0,180;-0,090;-0,020;;;;-0,117;;;;;-0,014;-0,135;-0,013;-0,006;-0,077;-0,036;
2025-05-27;-0,177;-0,086;-0,020;;-0,009;;-0,108;-0,001;-0,141;;-0,105;-0,014;-0,132;-0,012;-0,005;-0,077;-0,036;
2025-05-28;-0,176;-0,090;-0,020;;-0,009;;-0,107;-0,004;-0,143;;-0,109;-0,014;-0,133;-0,012;-0,005;-0,078;-0,037;
2025-05-30;-0,180;-0,090;-0,020;;-0,008;;-0,106;-0,003;-0,143;;-0,110;-0,013;-0,128;-0,012;-0,004;-0,080;-0,038;
2025-06-02;-0,184;-0,091;-0,020;;-0,009;;-0,108;-0,005;-0,145;;-0,114;-0,013;-0,131;-0,012;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,175;-0,086;-0,020;;-0,008;;-0,102;-0,004;-0,141;;-0,107;-0,012;-0,130;-0,012;-0,004;-0,076;-0,035;
2025-06-05;-0,172;-0,085;-0,019;;-0,009;;-0,103;-0,005;-0,142;;-0,107;-0,012;-0,136;-0,012;-0,003;-0,075;-0,034;
2025-06-09;-0,166;-0,083;-0,019;;-0,009;;;-0,003;-0,138;;-0,104;-0,012;-0,132;-0,012;-0,004;-0,075;-0,033;
2025-06-10;-0,165;-0,083;-0,019;;-0,008;;-0,097;-0,003;-0,138;;-0,101;-0,012;-0,133;-0,012;-0,003;-0,073;-0,032;
2025-06-11;-0,163;-0,084;-0,019;;-0,008;;-0,099;-0,005;-0,141;;-0,101;-0,012;-0,135;-0,012;-0,004;-0,076;-0,035;
2025-06-12;-0,170;-0,087;-0,019;;-0,007;;-0,100;-0,008;-0,144;;-0,105;-0,012;-0,138;-0,012;-0,003;-0,080;-0,039;
2025-06-13;-0,172;-0,090;-0,019;;-0,008;;-0,107;-0,009;-0,147;;-0,109;-0,012;-0,142;-0,012;-0,003;-0,085;-0,045;
2025-06-16;-0,171;-0,089;-0,018;;-0,008;;-0,104;-0,009;-0,145;;-0,106;-0,012;-0,141;-0,012;-0,003;-0,081;-0,041;
2025-06-17;-0,169;-0,094;-0,018;;-0,008;;-0,107;-0,011;-0,146;;-0,109;-0,012;-0,140;-0,012;-0,004;-0,086;-0,045;
2025-06-18;-0,165;-0,092;-0,018;;-0,008;;-0,105;-0,006;-0,140;;-0,106;-0,011;-0,130;-0,012;-0,002;-0,086;-0,045;
2025-06-19;-0,169;-0,095;-0,018;;;;;;;;;-0,011;-0,134;-0,011;-0,002;-0,089;-0,047;
2025-06-23;-0,167;-0,093;-0,018;;-0,007;;-0,098;-0,003;-0,137;;-0,105;-0,010;-0,142;-0,011;-0,002;-0,091;-0,049;
2025-06-24;-0,162;-0,090;-0,018;;-0,006;;-0,097;-0,006;-0,137;;-0,103;-0,010;-0,138;-0,011;-0,001;-0,086;-0,044;
2025-06-25;-0,160;-0,094;-0,018;;-0,006;;-0,100;-0,011;-0,140;;-0,104;-0,010;-0,141;-0,011;-0,002;-0,088;-0,045;
2025-06-26;-0,159;-0,092;-0,018;;-0,006;;-0,100;-0,009;-0,136;;-0,101;-0,009;-0,134;-0,011;-0,001;-0,087;-0,044;
2025-06-27;-0,158;-0,086;-0,017;;-0,006;;-0,096;-0,008;-0,133;;-0,098;-0,009;-0,129;-0,011;-0,000;-0,076;-0,034;
2025-06-30;-0,158;-0,085;-0,017;;-0,005;;-0,094;-0,002;-0,130;;-0,096;-0,009;-0,124;-0,011;0,000;-0,080;-0,037;
2025-07-01;-0,157;-0,086;-0,017;;-0,005;;-0,095;-0,001;-0,130;;-0,097;-0,008;-0,127;-0,011;0,001;-0,079;-0,036;
2025-07-02;-0,154;-0,083;-0,017;;-0,005;;-0,092;0,000;-0,129;;-0,091;-0,008;-0,127;-0,011;0,000;-0,074;-0,031;
2025-07-03;-0,151;-0,081;-0,017;;-0,005;;-0,087;0,003;-0,125;;-0,084;-0,008;-0,129;-0,011;0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,158;-0,084;-0,017;;-0,006;;-0,091;-0,001;-0,130;;-0,091;-0,009;-0,137;-0,011;-0,001;-0,075;-0,032;
2025-07-08;-0,154;-0,082;-0,017;;-0,006;;-0,093;-0,000;-0,129;;-0,089;-0,009;-0,137;-0,011;-0,002;-0,074;-0,030;
2025-07-09;-0,157;-0,080;-0,017;;-0,005;;-0,089;-0,001;-0,128;;-0,088;-0,009;-0,136;-0,011;-0,001;-0,072;-0,028;
2025-07-10;-0,155;-0,078;-0,017;;-0,006;;-0,089;-0,001;-0,127;;-0,090;-0,009;-0,138;-0,011;-0,001;-0,065;-0,021;
2025-07-11;-0,155;-0,083;-0,017;;-0,006;;-0,091;-0,005;-0,129;;-0,094;-0,009;-0,139;-0,011;-0,002;-0,071;-0,027;
2025-07-14;-0,152;-0,080;-0,017;;-0,006;;-0,087;-0,001;-0,125;;-0,091;-0,009;-0,137;-0,011;-0,001;-0,073;-0,029;
2025-07-15;-0,144;-0,080;-0,017;;-0,006;;-0,088;-0,001;-0,125;;-0,087;-0,009;-0,135;-0,011;-0,001;-0,073;-0,028;
2025-07-16;-0,142;-0,081;-0,016;;-0,006;;-0,083;0,003;-0,122;;-0,086;-0,009;-0,133;-0,011;-0,001;-0,076;-0,032;
2025-07-17;-0,141;-0,077;-0,016;;-0,006;;-0,079;0,003;-0,120;;-0,082;-0,009;-0,129;-0,011;-0,001;-0,070;-0,026;
2025-07-18;-0,143;-0,080;-0,016;;-0,006;;-0,081;-0,001;-0,124;;-0,084;-0,010;-0,134;-0,011;-0,003;-0,075;-0,031;
2025-07-21;-0,146;-0,082;-0,016;;-0,004;;-0,082;-0,004;-0,128;;-0,087;-0,009;;-0,010;-0,002;-0,074;-0,030;
2025-07-22;-0,149;-0,084;-0,016;;-0,004;;-0,084;-0,001;-0,127;;-0,086;-0,009;-0,134;-0,010;-0,002;-0,076;-0,032;
2025-07-23;-0,145;-0,080;-0,016;;-0,004;;-0,084;-0,000;-0,124;;-0,083;-0,009;-0,121;-0,010;-0,001;-0,068;-0,024;
2025-07-24;-0,144;-0,077;-0,016;;-0,005;;-0,082;-0,001;-0,125;;-0,081;-0,010;-0,114;-0,010;-0,002;-0,066;-0,022;
2025-07-25;-0,147;-0,079;-0,016;;-0,005;;-0,081;-0,001;-0,124;;-0,079;-0,010;-0,121;-0,010;-0,003;-0,066;-0,022;
2025-07-28;-0,146;-0,081;-0,016;;-0,005;;-0,081;-0,003;-0,124;;-0,079;-0,010;-0,124;-0,010;-0,003;-0,068;-0,024;
2025-07-29;-0,143;-0,081;-0,016;;-0,004;;-0,078;0,000;-0,120;;-0,078;-0,010;-0,124;-0,010;-0,003;-0,067;-0,024;
2025-07-30;-0,141;-0,080;-0,016;;-0,005;;-0,079;0,001;-0,122;;-0,078;-0,010;-0,121;-0,010;-0,004;-0,068;-0,025;
2025-07-31;-0,143;-0,084;-0,016;;-0,005;;-0,077;-0,001;-0,121;;-0,082;-0,010;-0,120;-0,010;-0,003;-0,072;-0,029;
2025-08-01;-0,152;-0,091;-0,016;;-0,004;;-0,081;-0,004;-0,129;;-0,089;-0,010;-0,117;-0,010;-0,002;-0,080;-0,037;
2025-08-04;-0,148;-0,087;-0,015;;-0,003;;-0,081;-0,000;-0,123;;-0,086;-0,009;-0,120;-0,010;-0,002;-0,077;-0,034;
2025-08-05;-0,145;-0,087;-0,015;;-0,003;;-0,083;-0,001;-0,123;;-0,087;-0,009;-0,118;-0,010;-0,001;-0,075;-0,031;
2025-08-06;-0,147;-0,087;-0,015;;-0,003;;-0,080;-0,002;-0,123;;-0,087;-0,009;-0,115;-0,010;-0,002;-0,075;-0,032;
2025-08-07;-0,143;-0,083;-0,015;;-0,003;;-0,082;-0,003;-0,123;;-0,088;-0,009;-0,113;-0,010;-0,001;-0,070;-0,027;
2025-08-08;-0,146;-0,082;-0,015;;-0,004;;-0,080;-0,002;-0,121;;-0,089;-0,009;-0,109;-0,010;-0,002;-0,068;-0,025;
2025-08-11;-0,141;-0,081;-0,015;;-0,004;;-0,081;0,002;-0,119;;-0,088;-0,008;;-0,010;-0,001;-0,071;-0,028;
2025-08-12;-0,145;-0,082;-0,015;;-0,004;;-0,074;-0,001;-0,117;;-0,086;-0,008;-0,104;-0,010;-0,002;-0,069;-0,026;
2025-08-13;-0,140;-0,078;-0,015;;-0,003;;-0,077;0,002;-0,115;;-0,085;-0,008;-0,098;-0,010;-0,001;-0,067;-0,025;
2025-08-14;-0,139;-0,075;-0,015;;-0,003;;-0,075;0,003;-0,114;;-0,086;-0,008;-0,102;-0,010;-0,001;-0,066;-0,024;
2025-08-15;-0,140;-0,074;-0,015;;-0,004;;-0,076;0,001;-0,116;;-0,083;-0,008;-0,093;-0,010;-0,002;-0,064;-0,023;
2025-08-18;-0,139;-0,075;-0,015;;-0,004;;;0,001;-0,115;;-0,079;-0,008;-0,094;-0,010;-0,001;-0,067;-0,025;
2025-08-19;-0,139;-0,071;-0,014;;-0,003;;-0,078;0,004;-0,115;;-0,078;-0,007;-0,094;-0,010;-0,001;-0,060;-0,018;
2025-08-20;-0,142;-0,069;-0,014;;-0,003;;-0,076;0,008;-0,115;;-0,078;-0,007;-0,095;-0,010;-0,001;-0,061;-0,019;
2025-08-21;-0,141;-0,070;-0,014;;-0,004;;-0,078;0,008;-0,114;;-0,080;-0,008;-0,099;-0,010;-0,002;-0,063;-0,020;
2025-08-22;-0,144;-0,070;-0,014;;-0,003;;-0,070;0,005;-0,111;;-0,076;-0,008;-0,099;-0,010;-0,001;-0,055;-0,013;
2025-08-25;-0,136;-0,072;-0,014;;-0,003;;-0,077;0,003;-0,112;;-0,079;-0,008;-0,099;-0,009;-0,002;-0,059;-0,017;
2025-08-26;-0,138;-0,076;-0,014;;-0,003;;-0,073;0,003;-0,111;;-0,079;-0,008;-0,103;-0,009;-0,002;-0,062;-0,019;
2025-08-27;-0,139;-0,077;-0,014;;-0,002;;-0,073;0,004;-0,109;;-0,079;-0,008;-0,103;-0,009;-0,003;-0,063;-0,021;
2025-08-28;-0,146;-0,079;-0,014;;-0,003;;-0,075;0,000;-0,112;;-0,081;-0,008;-0,101;-0,009;-0,003;-0,064;-0,022;
2025-08-29;-0,148;-0,082;-0,014;;-0,003;-0,052;-0,079;0,000;-0,114;;-0,085;-0,007;-0,104;-0,009;-0,002;-0,067;-0,024;
2025-09-01;-0,149;-0,085;-0,014;;;;;;;;;-0,007;-0,112;-0,009;-0,002;-0,066;-0,024;
2025-09-02;-0,147;-0,090;-0,014;;-0,004;-0,056;-0,085;;-0,118;;-0,092;-0,008;-0,110;-0,009;-0,003;-0,075;-0,033;
2025-09-03;-0,147;-0,087;-0,014;;-0,003;-0,056;-0,081;;-0,116;;-0,091;-0,007;-0,115;-0,009;-0,003;-0,072;-0,031;
2025-09-04;-0,145;-0,082;-0,014;;-0,002;-0,052;-0,079;;-0,110;;-0,086;-0,007;-0,109;-0,009;-0,002;-0,070;-0,029;
2025-09-05;-0,144;-0,084;-0,014;;-0,001;-0,056;-0,079;;-0,114;;-0,088;-0,007;-0,107;-0,009;-0,001;-0,066;-0,025;
2025-09-08;-0,142;-0,082;-0,014;;-0,001;-0,056;-0,081;;-0,113;;-0,086;-0,006;-0,104;-0,009;-0,000;-0,064;-0,023;
2025-09-09;-0,137;-0,082;-0,014;;-0,001;-0,057;-0,080;;-0,113;;-0,088;-0,006;-0,104;-0,009;-0,001;-0,065;-0,024;
2025-09-10;-0,135;-0,086;-0,014;;-0,001;-0,062;-0,079;;-0,116;;-0,091;-0,006;-0,104;-0,009;-0,001;-0,066;-0,025;
2025-09-11;-0,134;-0,083;-0,014;;-0,000;-0,058;-0,076;;-0,111;;-0,087;-0,007;-0,102;-0,009;-0,001;-0,065;-0,024;
2025-09-12;-0,129;-0,083;-0,014;;-0,001;-0,060;-0,078;;-0,112;;-0,089;-0,007;-0,101;-0,009;-0,002;-0,065;-0,024;
2025-09-15;-0,130;-0,083;-0,014;;-0,000;-0,063;-0,077;;-0,114;;-0,089;-0,007;;-0,009;-0,002;-0,064;-0,023;
2025-09-16;-0,129;-0,087;-0,014;;-0,000;-0,067;-0,080;;-0,118;;-0,091;-0,007;-0,101;-0,009;-0,002;-0,068;-0,027;
2025-09-17;-0,124;-0,085;-0,013;;-0,001;-0,064;-0,081;;-0,117;;-0,089;-0,006;-0,102;-0,009;-0,001;-0,067;-0,026;
2025-09-18;-0,120;-0,080;-0,013;;-0,001;-0,061;-0,077;;-0,111;;-0,080;-0,007;-0,100;-0,009;-0,002;-0,064;-0,022;
2025-09-19;-0,120;-0,079;-0,013;;-0,001;-0,060;-0,072;;-0,108;;-0,078;-0,007;-0,100;-0,009;-0,003;-0,063;-0,022;
2025-09-22;-0,121;-0,080;-0,013;;-0,001;-0,061;-0,069;;-0,108;;-0,078;-0,007;-0,099;-0,009;-0,003;-0,065;-0,024;
2025-09-23;-0,122;-0,080;-0,013;;-0,001;-0,062;-0,072;;-0,110;;-0,081;-0,007;;-0,009;-0,003;-0,061;-0,020;
2025-09-24;-0,118;-0,081;-0,013;;-0,001;-0,060;-0,074;;-0,110;;-0,080;-0,007;-0,099;-0,009;-0,003;-0,066;-0,026;
2025-09-25;-0,117;-0,084;-0,013;;-0,002;-0,061;-0,075;;-0,110;;-0,079;-0,008;-0,096;-0,009;-0,004;-0,071;-0,030;
2025-09-26;-0,125;-0,081;-0,013;;-0,002;-0,059;-0,070;;-0,109;;-0,079;-0,008;-0,099;-0,009;-0,004;-0,067;-0,027;
2025-09-29;-0,121;-0,079;-0,013;;-0,001;-0,057;-0,072;;-0,108;;-0,077;-0,007;-0,101;-0,008;-0,003;-0,066;-0,026;
2025-09-30;-0,120;-0,077;-0,013;;-0,001;-0,055;-0,068;;-0,106;;-0,076;-0,007;-0,097;-0,008;-0,003;-0,064;-0,023;
2025-10-01;-0,119;-0,073;-0,013;;-0,001;-0,057;-0,068;;-0,107;;-0,076;-0,007;-0,102;-0,008;-0,003;-0,061;-0,021;
2025-10-02;-0,113;-0,070;-0,013;;-0,000;-0,055;-0,070;;-0,104;;-0,071;-0,007;-0,101;-0,008;-0,003;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,113;-0,070;-0,013;;-0,001;-0,058;-0,065;;-0,106;;-0,073;-0,007;-0,090;-0,008;-0,003;-0,050;-0,011;
2025-10-07;-0,112;-0,072;-0,013;;-0,000;-0,057;-0,067;;-0,106;;-0,073;-0,007;-0,092;-0,008;-0,003;-0,053;-0,013;
2025-10-08;-0,111;-0,069;-0,012;;-0,000;-0,057;-0,063;;-0,103;;-0,068;-0,006;-0,094;-0,008;-0,003;-0,051;-0,011;
2025-10-09;-0,106;-0,067;-0,012;;-0,001;-0,054;-0,063;;-0,101;;-0,064;-0,006;-0,087;-0,008;-0,003;-0,051;-0,012;
2025-10-10;-0,110;-0,072;-0,012;;-0,000;-0,058;-0,070;;-0,110;;-0,073;-0,006;-0,093;-0,008;-0,002;-0,055;-0,016;
2025-10-13;-0,113;-0,071;-0,012;;0,000;-0,057;-0,066;;-0,106;;-0,069;-0,006;;-0,008;-0,002;-0,054;-0,014;
2025-10-14;-0,117;-0,069;-0,013;;0,001;-0,053;-0,065;;-0,104;;-0,069;-0,006;-0,099;-0,008;-0,001;-0,052;-0,014;
2025-10-15;-0,111;-0,069;-0,012;;0,001;-0,056;-0,066;;-0,105;;-0,069;-0,005;-0,094;-0,008;-0,000;-0,049;-0,011;
2025-10-16;-0,110;-0,067;-0,012;;0,002;-0,061;-0,067;;-0,109;;-0,072;-0,005;-0,092;-0,008;-0,000;-0,048;-0,009;
2025-10-17;-0,114;-0,070;-0,012;;0,001;-0,057;-0,068;;-0,108;;-0,072;-0,005;-0,095;-0,008;-0,000;-0,053;-0,015;
2025-10-20;-0,109;-0,068;-0,012;;0,001;-0,056;-0,064;;-0,106;;-0,068;-0,005;-0,086;-0,008;-0,000;-0,048;-0,009;
2025-10-21;-0,108;-0,068;-0,012;;0,002;-0,054;-0,064;;-0,105;;-0,067;-0,005;-0,088;-0,008;-0,000;-0,044;-0,006;
2025-10-22;-0,111;-0,071;-0,012;;0,002;-0,056;-0,067;;-0,108;;-0,073;-0,005;-0,089;-0,008;0,000;-0,046;-0,007;
2025-10-23;-0,111;-0,070;-0,012;;0,001;-0,057;-0,065;;-0,106;;-0,069;-0,005;-0,095;-0,008;0,000;-0,043;-0,003;
2025-10-24;-0,107;-0,068;-0,012;;0,001;-0,057;-0,064;;-0,103;;-0,063;-0,006;-0,092;-0,008;-0,001;-0,038;0,001;
2025-10-27;-0,102;-0,067;-0,012;;0,002;-0,054;-0,058;;-0,100;;-0,062;-0,006;-0,086;-0,008;-0,001;-0,037;0,003;
2025-10-28;-0,105;-0,068;-0,012;;0,002;-0,057;-0,058;;-0,102;;-0,064;-0,005;-0,089;-0,008;-0,000;-0,039;0,001;
2025-10-29;-0,100;-0,069;-0,012;;0,001;-0,062;-0,059;;-0,103;;-0,064;-0,005;-0,087;-0,008;-0,000;-0,041;-0,002;
2025-10-30;-0,099;-0,070;-0,012;;0,000;-0,059;-0,061;;-0,102;;-0,066;-0,006;-0,087;-0,008;-0,001;-0,040;-0,001;
2025-10-31;-0,099;-0,070;-0,012;;0,001;-0,057;-0,059;;-0,097;;-0,062;-0,006;-0,079;-0,008;-0,001;-0,043;-0,003;
2025-11-03;-0,096;-0,072;-0,011;;-0,000;-0,059;-0,056;;-0,098;;-0,063;-0,006;;-0,008;-0,002;-0,045;-0,006;
