
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,031;-0,017;-0,012;0,083;-0,013;;;0,027;-0,000;0,085;-0,006;-0,012;-0,015;-0,008;-0,005;-0,004;-0,006;
2025-02-20;-0,036;-0,018;-0,012;0,078;-0,013;;;0,025;-0,005;0,081;-0,011;-0,012;-0,019;-0,008;-0,005;-0,002;-0,004;
2025-02-21;-0,032;-0,017;-0,012;0,073;-0,012;;;0,023;-0,011;0,075;-0,017;-0,011;-0,019;-0,008;-0,005;-0,003;-0,005;
2025-02-24;-0,035;-0,016;-0,011;0,072;-0,012;;;0,026;-0,011;0,074;-0,018;-0,011;;-0,008;-0,004;-0,005;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,036;-0,012;-0,011;0,070;-0,011;;;0,025;-0,012;0,072;-0,015;-0,011;-0,024;-0,008;-0,004;0,000;-0,002;
2025-02-27;-0,036;-0,014;-0,011;0,068;-0,011;;;0,028;-0,013;0,070;-0,019;-0,010;-0,017;-0,008;-0,003;-0,004;-0,007;
2025-02-28;-0,047;-0,014;-0,011;0,071;-0,010;;;0,030;-0,010;0,074;-0,022;-0,010;-0,029;-0,008;-0,003;-0,006;-0,009;
2025-03-03;-0,053;-0,014;-0,011;0,060;-0,011;;-0,015;0,024;-0,021;0,063;-0,035;-0,010;-0,028;-0,008;-0,004;-0,005;-0,008;
2025-03-04;-0,057;-0,022;-0,011;0,054;-0,011;;-0,029;0,020;-0,027;0,057;-0,037;-0,010;-0,027;-0,008;-0,003;-0,019;-0,022;
2025-03-05;-0,060;-0,021;-0,011;0,049;-0,013;;-0,031;0,011;-0,033;0,051;-0,041;-0,012;-0,040;-0,008;-0,007;-0,011;-0,014;
2025-03-06;-0,058;-0,022;-0,011;0,041;-0,014;;-0,045;0,007;-0,040;0,042;-0,047;-0,013;-0,037;-0,008;-0,010;-0,011;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,072;-0,038;-0,011;0,023;-0,013;;-0,062;-0,003;-0,055;0,024;-0,059;-0,013;-0,055;-0,008;-0,010;-0,026;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,067;-0,031;-0,011;0,027;-0,014;;-0,060;-0,001;-0,051;0,027;-0,055;-0,013;-0,045;-0,008;-0,010;-0,026;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,062;-0,025;-0,011;0,034;-0,014;;-0,050;0,003;-0,044;0,034;-0,044;-0,013;-0,045;-0,008;-0,009;-0,019;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,022;-0,011;0,037;-0,013;;-0,050;0,005;-0,040;0,037;-0,039;-0,014;-0,040;-0,008;-0,011;-0,018;-0,020;
2025-03-20;-0,056;-0,024;-0,011;0,036;-0,013;;-0,049;0,004;-0,041;0,036;-0,040;-0,014;;-0,008;-0,010;-0,019;-0,021;
2025-03-21;-0,060;-0,028;-0,011;0,035;-0,012;;-0,050;0,003;-0,042;0,035;-0,046;-0,014;-0,035;-0,008;-0,011;-0,025;-0,027;
2025-03-24;-0,059;-0,030;-0,011;0,039;-0,013;;-0,046;0,003;-0,038;0,039;-0,043;-0,014;-0,043;-0,007;-0,011;-0,026;-0,027;
2025-03-25;-0,065;-0,031;-0,011;0,037;-0,013;;-0,045;-0,000;-0,041;0,037;-0,045;-0,014;-0,042;-0,007;-0,011;-0,025;-0,026;
2025-03-26;-0,064;-0,036;-0,011;0,033;-0,013;;-0,051;0,002;-0,043;0,032;-0,050;-0,014;-0,042;-0,007;-0,011;-0,031;-0,032;
2025-03-27;-0,065;-0,037;-0,011;0,031;-0,013;;-0,052;0,003;-0,045;0,030;-0,053;-0,013;-0,044;-0,007;-0,010;-0,034;-0,035;
2025-03-28;-0,070;-0,040;-0,011;0,023;-0,012;;-0,060;-0,000;-0,053;0,022;-0,058;-0,013;-0,049;-0,007;-0,009;-0,037;-0,039;
2025-03-31;-0,076;-0,045;-0,011;0,024;-0,012;;-0,062;0,005;-0,051;0,023;-0,061;-0,012;-0,061;-0,007;-0,009;-0,045;-0,046;
2025-04-01;-0,076;-0,043;-0,011;0,024;-0,011;;-0,058;0,002;-0,052;0,023;-0,062;-0,012;-0,062;-0,007;-0,008;-0,041;-0,042;
2025-04-02;-0,078;-0,046;-0,011;0,023;-0,012;;-0,056;-0,001;-0,052;0,022;-0,063;-0,012;-0,068;-0,007;-0,008;-0,044;-0,045;
2025-04-03;-0,093;-0,057;-0,011;-0,001;-0,010;;-0,083;-0,012;-0,077;-0,003;-0,082;-0,012;-0,080;-0,007;-0,007;-0,059;-0,059;
2025-04-04;-0,088;-0,067;-0,012;-0,009;-0,011;;-0,103;-0,016;-0,085;-0,012;-0,088;-0,011;-0,079;-0,007;-0,004;-0,078;-0,078;
2025-04-07;-0,116;-0,090;-0,014;-0,020;-0,013;;-0,111;-0,028;-0,095;-0,021;-0,100;-0,011;-0,121;-0,007;-0,004;-0,100;-0,099;
2025-04-08;-0,118;-0,080;-0,014;-0,023;-0,014;;-0,107;-0,033;-0,098;-0,024;-0,106;-0,011;-0,095;-0,007;-0,005;-0,090;-0,090;
2025-04-09;-0,121;-0,088;-0,015;0,003;-0,015;;-0,082;-0,018;-0,072;0,005;-0,083;-0,011;-0,102;-0,007;-0,004;-0,105;-0,104;
2025-04-10;-0,115;-0,077;-0,014;-0,010;-0,014;;-0,089;-0,028;-0,087;-0,009;-0,095;-0,010;-0,076;-0,007;-0,003;-0,084;-0,084;
2025-04-11;-0,105;-0,067;-0,015;0,000;-0,015;;-0,089;-0,018;-0,078;0,000;-0,083;-0,010;-0,085;-0,007;-0,002;-0,084;-0,083;
2025-04-14;-0,108;-0,064;-0,014;;-0,013;;-0,089;-0,021;-0,082;;-0,084;-0,010;-0,089;-0,007;-0,002;-0,072;-0,071;
2025-04-15;-0,098;-0,053;-0,014;;-0,013;;-0,086;-0,015;-0,075;;-0,076;-0,010;-0,077;-0,007;-0,002;-0,063;-0,062;
2025-04-16;-0,104;-0,053;-0,014;;-0,012;;-0,088;-0,021;-0,082;;-0,083;-0,010;-0,081;-0,007;-0,002;-0,066;-0,066;
2025-04-17;-0,107;-0,061;-0,014;;-0,011;;-0,092;-0,024;-0,087;;-0,086;-0,011;-0,080;-0,007;-0,003;-0,070;-0,069;
2025-04-22;-0,109;-0,060;-0,014;;-0,011;;-0,098;-0,027;-0,089;;-0,090;-0,010;-0,083;-0,007;-0,001;-0,067;-0,066;
2025-04-23;-0,095;-0,052;-0,014;;-0,011;;-0,092;-0,023;-0,079;;-0,081;-0,010;-0,075;-0,007;-0,002;-0,060;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,063;;;;;
2025-04-29;-0,091;-0,043;-0,012;;-0,009;;-0,077;-0,015;-0,068;;-0,064;-0,009;;-0,007;-0,001;-0,056;-0,056;
2025-04-30;-0,087;-0,041;-0,012;;-0,009;;-0,075;-0,011;-0,067;;-0,065;-0,008;-0,058;-0,006;-0,001;-0,048;-0,048;
2025-05-02;-0,081;-0,036;-0,012;;-0,010;;-0,063;-0,011;-0,064;;-0,060;-0,009;-0,059;-0,006;-0,002;-0,044;-0,043;
2025-05-05;-0,077;-0,034;-0,012;;-0,010;;-0,068;-0,009;-0,063;;-0,060;-0,009;;-0,006;-0,002;-0,043;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,079;-0,037;-0,011;;-0,009;;-0,071;-0,010;-0,063;;-0,062;-0,008;-0,056;-0,006;-0,001;-0,048;-0,047;
2025-05-08;-0,076;-0,035;-0,011;;-0,010;;-0,066;-0,009;-0,059;;-0,053;-0,008;-0,057;-0,006;-0,001;-0,045;-0,044;
2025-05-09;-0,075;-0,033;-0,011;;-0,010;;-0,066;-0,009;-0,057;;-0,051;-0,008;-0,050;-0,006;-0,001;-0,043;-0,043;
2025-05-12;-0,061;-0,029;-0,011;;-0,011;;-0,050;-0,004;-0,045;;-0,036;-0,009;-0,055;-0,006;-0,003;-0,030;-0,030;
2025-05-13;-0,066;-0,030;-0,011;;-0,011;;-0,049;-0,008;-0,045;;-0,034;-0,009;-0,051;-0,006;-0,003;-0,029;-0,029;
2025-05-14;-0,060;-0,029;-0,010;;-0,012;;-0,051;-0,011;-0,045;;-0,032;-0,008;-0,048;-0,006;-0,003;-0,031;-0,031;
2025-05-15;-0,059;-0,026;-0,010;;-0,011;;-0,048;-0,003;-0,043;;-0,028;-0,008;-0,051;-0,006;-0,002;-0,028;-0,028;
2025-05-16;-0,057;-0,023;-0,010;;-0,010;;-0,046;0,002;-0,037;;-0,025;-0,008;-0,049;-0,006;-0,001;-0,028;-0,028;
2025-05-19;-0,063;-0,022;-0,010;;-0,010;;-0,045;0,001;-0,041;;-0,031;-0,008;-0,052;-0,006;-0,001;-0,028;-0,028;
2025-05-20;-0,064;-0,020;-0,010;;-0,010;;-0,048;0,000;-0,042;;-0,030;-0,008;-0,051;-0,006;-0,002;-0,026;-0,026;
2025-05-21;-0,066;-0,022;-0,010;;-0,011;;-0,055;-0,007;-0,052;;-0,041;-0,008;-0,055;-0,006;-0,002;-0,029;-0,029;
2025-05-22;-0,066;-0,023;-0,010;;-0,011;;-0,057;-0,005;-0,050;;-0,043;-0,008;-0,055;-0,006;-0,003;-0,039;-0,039;
2025-05-23;-0,069;-0,030;-0,010;;-0,010;;-0,060;-0,009;-0,057;;-0,047;-0,008;-0,053;-0,006;-0,002;-0,043;-0,043;
2025-05-26;-0,069;-0,024;-0,010;;;;-0,062;;;;;-0,007;-0,050;-0,006;-0,002;-0,036;-0,036;
2025-05-27;-0,066;-0,020;-0,010;;-0,009;;-0,053;-0,001;-0,045;;-0,036;-0,007;-0,048;-0,005;-0,001;-0,036;-0,036;
2025-05-28;-0,065;-0,024;-0,009;;-0,009;;-0,053;-0,004;-0,047;;-0,040;-0,007;-0,049;-0,005;-0,001;-0,037;-0,037;
2025-05-30;-0,069;-0,023;-0,009;;-0,008;;-0,052;-0,003;-0,047;;-0,041;-0,006;-0,043;-0,005;-0,000;-0,039;-0,038;
2025-06-02;-0,073;-0,024;-0,009;;-0,009;;-0,054;-0,005;-0,049;;-0,045;-0,006;-0,046;-0,005;0,000;-0,041;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,064;-0,020;-0,009;;-0,008;;-0,047;-0,004;-0,045;;-0,038;-0,006;-0,045;-0,005;0,000;-0,036;-0,035;
2025-06-05;-0,061;-0,019;-0,009;;-0,009;;-0,049;-0,005;-0,047;;-0,038;-0,005;-0,052;-0,005;0,001;-0,034;-0,034;
2025-06-09;-0,055;-0,017;-0,008;;-0,009;;;-0,003;-0,042;;-0,035;-0,006;-0,048;-0,005;-0,000;-0,034;-0,033;
2025-06-10;-0,054;-0,017;-0,008;;-0,008;;-0,043;-0,003;-0,042;;-0,032;-0,005;-0,049;-0,005;0,001;-0,032;-0,032;
2025-06-11;-0,052;-0,018;-0,008;;-0,008;;-0,044;-0,005;-0,045;;-0,033;-0,005;-0,050;-0,005;0,001;-0,036;-0,035;
2025-06-12;-0,059;-0,021;-0,008;;-0,007;;-0,046;-0,008;-0,048;;-0,037;-0,005;-0,053;-0,005;0,001;-0,039;-0,039;
2025-06-13;-0,061;-0,024;-0,008;;-0,008;;-0,053;-0,009;-0,051;;-0,040;-0,005;-0,057;-0,005;0,001;-0,044;-0,045;
2025-06-16;-0,060;-0,023;-0,008;;-0,008;;-0,049;-0,009;-0,049;;-0,037;-0,005;-0,056;-0,005;0,001;-0,041;-0,041;
2025-06-17;-0,058;-0,027;-0,008;;-0,008;;-0,053;-0,011;-0,050;;-0,040;-0,005;-0,055;-0,005;0,001;-0,045;-0,045;
2025-06-18;-0,054;-0,025;-0,008;;-0,008;;-0,050;-0,006;-0,044;;-0,037;-0,004;-0,045;-0,005;0,002;-0,045;-0,045;
2025-06-19;-0,058;-0,028;-0,007;;;;;;;;;-0,004;-0,049;-0,004;0,002;-0,048;-0,047;
2025-06-23;-0,056;-0,027;-0,007;;-0,007;;-0,044;-0,003;-0,041;;-0,036;-0,004;-0,057;-0,004;0,003;-0,050;-0,049;
2025-06-24;-0,051;-0,023;-0,007;;-0,006;;-0,043;-0,006;-0,041;;-0,034;-0,003;-0,053;-0,004;0,003;-0,045;-0,044;
2025-06-25;-0,049;-0,027;-0,007;;-0,006;;-0,046;-0,011;-0,044;;-0,035;-0,003;-0,056;-0,004;0,003;-0,047;-0,045;
2025-06-26;-0,048;-0,025;-0,007;;-0,006;;-0,046;-0,009;-0,040;;-0,032;-0,003;-0,050;-0,004;0,003;-0,046;-0,044;
2025-06-27;-0,047;-0,019;-0,007;;-0,006;;-0,041;-0,008;-0,037;;-0,029;-0,002;-0,045;-0,004;0,004;-0,035;-0,034;
2025-06-30;-0,047;-0,019;-0,007;;-0,005;;-0,039;-0,002;-0,034;;-0,028;-0,002;-0,039;-0,004;0,004;-0,039;-0,037;
2025-07-01;-0,046;-0,020;-0,006;;-0,005;;-0,041;-0,001;-0,034;;-0,028;-0,002;-0,042;-0,004;0,005;-0,039;-0,036;
2025-07-02;-0,043;-0,017;-0,006;;-0,005;;-0,037;0,000;-0,033;;-0,022;-0,002;-0,042;-0,004;0,004;-0,033;-0,031;
2025-07-03;-0,040;-0,015;-0,006;;-0,005;;-0,033;0,003;-0,029;;-0,015;-0,002;-0,045;-0,004;0,004;-0,031;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,018;-0,006;;-0,006;;-0,037;-0,001;-0,035;;-0,022;-0,002;-0,052;-0,004;0,003;-0,035;-0,032;
2025-07-08;-0,043;-0,016;-0,006;;-0,006;;-0,039;-0,000;-0,033;;-0,020;-0,003;-0,053;-0,004;0,003;-0,033;-0,030;
2025-07-09;-0,046;-0,014;-0,006;;-0,005;;-0,034;-0,001;-0,032;;-0,019;-0,003;-0,051;-0,004;0,003;-0,031;-0,028;
2025-07-10;-0,044;-0,012;-0,006;;-0,006;;-0,035;-0,001;-0,031;;-0,021;-0,003;-0,053;-0,004;0,003;-0,024;-0,021;
2025-07-11;-0,044;-0,017;-0,006;;-0,006;;-0,036;-0,005;-0,033;;-0,025;-0,003;-0,054;-0,004;0,002;-0,030;-0,027;
2025-07-14;-0,041;-0,014;-0,006;;-0,006;;-0,032;-0,001;-0,029;;-0,022;-0,002;-0,052;-0,004;0,003;-0,032;-0,029;
2025-07-15;-0,033;-0,014;-0,006;;-0,006;;-0,034;-0,001;-0,029;;-0,019;-0,002;-0,051;-0,004;0,003;-0,032;-0,028;
2025-07-16;-0,031;-0,015;-0,006;;-0,006;;-0,028;0,003;-0,026;;-0,018;-0,002;-0,048;-0,004;0,003;-0,035;-0,032;
2025-07-17;-0,030;-0,010;-0,006;;-0,006;;-0,024;0,003;-0,024;;-0,013;-0,002;-0,044;-0,004;0,003;-0,029;-0,026;
2025-07-18;-0,032;-0,013;-0,006;;-0,006;;-0,026;-0,001;-0,028;;-0,015;-0,003;-0,049;-0,004;0,002;-0,035;-0,031;
2025-07-21;-0,035;-0,015;-0,005;;-0,004;;-0,027;-0,004;-0,032;;-0,018;-0,003;;-0,003;0,002;-0,033;-0,030;
2025-07-22;-0,038;-0,018;-0,005;;-0,004;;-0,029;-0,001;-0,031;;-0,017;-0,002;-0,049;-0,003;0,002;-0,035;-0,032;
2025-07-23;-0,034;-0,013;-0,005;;-0,004;;-0,030;-0,000;-0,028;;-0,014;-0,002;-0,036;-0,003;0,003;-0,027;-0,024;
2025-07-24;-0,033;-0,011;-0,005;;-0,005;;-0,028;-0,001;-0,029;;-0,012;-0,003;-0,030;-0,003;0,002;-0,026;-0,022;
2025-07-25;-0,036;-0,013;-0,005;;-0,005;;-0,027;-0,001;-0,028;;-0,010;-0,003;-0,037;-0,003;0,001;-0,025;-0,022;
2025-07-28;-0,035;-0,015;-0,005;;-0,005;;-0,027;-0,003;-0,028;;-0,010;-0,003;-0,039;-0,003;0,001;-0,027;-0,024;
2025-07-29;-0,032;-0,014;-0,005;;-0,004;;-0,024;0,000;-0,024;;-0,009;-0,003;-0,039;-0,003;0,001;-0,027;-0,024;
2025-07-30;-0,030;-0,013;-0,005;;-0,005;;-0,025;0,001;-0,026;;-0,009;-0,003;-0,037;-0,003;0,001;-0,027;-0,025;
2025-07-31;-0,032;-0,017;-0,005;;-0,005;;-0,023;-0,001;-0,025;;-0,013;-0,003;-0,035;-0,003;0,001;-0,032;-0,029;
2025-08-01;-0,041;-0,025;-0,005;;-0,004;;-0,026;-0,004;-0,033;;-0,020;-0,003;-0,032;-0,003;0,002;-0,039;-0,037;
2025-08-04;-0,037;-0,021;-0,005;;-0,003;;-0,026;-0,000;-0,028;;-0,017;-0,002;-0,035;-0,003;0,002;-0,036;-0,034;
2025-08-05;-0,034;-0,020;-0,005;;-0,003;;-0,028;-0,001;-0,027;;-0,018;-0,002;-0,033;-0,003;0,003;-0,034;-0,031;
2025-08-06;-0,036;-0,020;-0,005;;-0,003;;-0,025;-0,002;-0,027;;-0,018;-0,002;-0,031;-0,003;0,003;-0,035;-0,032;
2025-08-07;-0,032;-0,017;-0,005;;-0,003;;-0,027;-0,003;-0,027;;-0,019;-0,002;-0,028;-0,003;0,003;-0,029;-0,027;
2025-08-08;-0,035;-0,015;-0,005;;-0,004;;-0,026;-0,002;-0,025;;-0,020;-0,002;-0,025;-0,003;0,002;-0,028;-0,025;
2025-08-11;-0,030;-0,014;-0,005;;-0,004;;-0,027;0,002;-0,023;;-0,019;-0,002;;-0,003;0,003;-0,030;-0,028;
2025-08-12;-0,034;-0,015;-0,004;;-0,004;;-0,020;-0,001;-0,021;;-0,017;-0,002;-0,019;-0,003;0,002;-0,028;-0,026;
2025-08-13;-0,029;-0,011;-0,004;;-0,003;;-0,023;0,002;-0,019;;-0,017;-0,001;-0,014;-0,003;0,003;-0,027;-0,025;
2025-08-14;-0,028;-0,009;-0,004;;-0,003;;-0,021;0,003;-0,018;;-0,017;-0,001;-0,017;-0,003;0,003;-0,025;-0,024;
2025-08-15;-0,029;-0,008;-0,004;;-0,004;;-0,021;0,001;-0,020;;-0,014;-0,001;-0,008;-0,003;0,002;-0,024;-0,023;
2025-08-18;-0,028;-0,009;-0,004;;-0,004;;;0,001;-0,019;;-0,010;-0,001;-0,009;-0,003;0,003;-0,027;-0,025;
2025-08-19;-0,028;-0,004;-0,004;;-0,003;;-0,024;0,004;-0,019;;-0,009;-0,001;-0,010;-0,003;0,003;-0,019;-0,018;
2025-08-20;-0,031;-0,003;-0,004;;-0,003;;-0,021;0,008;-0,019;;-0,009;-0,001;-0,010;-0,003;0,003;-0,020;-0,019;
2025-08-21;-0,030;-0,004;-0,004;;-0,004;;-0,024;0,008;-0,018;;-0,011;-0,001;-0,015;-0,003;0,002;-0,022;-0,020;
2025-08-22;-0,033;-0,003;-0,004;;-0,003;;-0,015;0,005;-0,015;;-0,007;-0,001;-0,014;-0,003;0,003;-0,015;-0,013;
2025-08-25;-0,025;-0,006;-0,004;;-0,003;;-0,022;0,003;-0,016;;-0,010;-0,001;-0,014;-0,002;0,002;-0,019;-0,017;
2025-08-26;-0,027;-0,009;-0,004;;-0,003;;-0,019;0,003;-0,015;;-0,010;-0,001;-0,018;-0,002;0,002;-0,021;-0,019;
2025-08-27;-0,028;-0,010;-0,004;;-0,002;;-0,018;0,004;-0,013;;-0,010;-0,001;-0,019;-0,002;0,002;-0,022;-0,021;
2025-08-28;-0,035;-0,013;-0,004;;-0,003;;-0,020;0,000;-0,016;;-0,012;-0,001;-0,017;-0,002;0,001;-0,023;-0,022;
2025-08-29;-0,037;-0,015;-0,003;;-0,003;-0,006;-0,024;0,000;-0,018;;-0,016;-0,001;-0,020;-0,002;0,002;-0,026;-0,024;
2025-09-01;-0,038;-0,018;-0,003;;;;;;;;;-0,001;-0,027;-0,002;0,002;-0,025;-0,024;
2025-09-02;-0,036;-0,023;-0,003;;-0,004;-0,009;-0,031;;-0,022;;-0,023;-0,001;-0,025;-0,002;0,001;-0,034;-0,033;
2025-09-03;-0,036;-0,020;-0,003;;-0,003;-0,009;-0,027;;-0,020;;-0,022;-0,001;-0,030;-0,002;0,002;-0,031;-0,031;
2025-09-04;-0,034;-0,016;-0,003;;-0,002;-0,005;-0,025;;-0,014;;-0,017;-0,000;-0,025;-0,002;0,002;-0,029;-0,029;
2025-09-05;-0,033;-0,018;-0,003;;-0,001;-0,009;-0,025;;-0,018;;-0,019;-0,000;-0,022;-0,002;0,003;-0,025;-0,025;
2025-09-08;-0,031;-0,016;-0,003;;-0,001;-0,009;-0,026;;-0,017;;-0,017;0,001;-0,019;-0,002;0,004;-0,023;-0,023;
2025-09-09;-0,026;-0,016;-0,003;;-0,001;-0,010;-0,026;;-0,017;;-0,019;0,001;-0,019;-0,002;0,003;-0,024;-0,024;
2025-09-10;-0,024;-0,020;-0,003;;-0,001;-0,015;-0,024;;-0,020;;-0,022;0,000;-0,020;-0,002;0,003;-0,025;-0,025;
2025-09-11;-0,023;-0,017;-0,003;;-0,000;-0,011;-0,022;;-0,015;;-0,018;0,000;-0,017;-0,002;0,003;-0,024;-0,024;
2025-09-12;-0,018;-0,017;-0,003;;-0,001;-0,013;-0,024;;-0,016;;-0,020;-0,000;-0,016;-0,002;0,002;-0,024;-0,024;
2025-09-15;-0,019;-0,017;-0,003;;-0,000;-0,017;-0,022;;-0,018;;-0,020;-0,000;;-0,002;0,002;-0,024;-0,023;
2025-09-16;-0,017;-0,020;-0,003;;-0,000;-0,020;-0,025;;-0,022;;-0,022;-0,000;-0,016;-0,002;0,002;-0,027;-0,027;
2025-09-17;-0,013;-0,019;-0,003;;-0,001;-0,017;-0,026;;-0,021;;-0,020;0,000;-0,017;-0,002;0,003;-0,026;-0,026;
2025-09-18;-0,009;-0,014;-0,003;;-0,001;-0,014;-0,023;;-0,015;;-0,011;0,000;-0,015;-0,002;0,002;-0,023;-0,022;
2025-09-19;-0,009;-0,013;-0,003;;-0,001;-0,013;-0,017;;-0,012;;-0,009;-0,000;-0,015;-0,002;0,001;-0,023;-0,022;
2025-09-22;-0,010;-0,014;-0,003;;-0,001;-0,015;-0,014;;-0,012;;-0,010;-0,000;-0,014;-0,002;0,001;-0,024;-0,024;
2025-09-23;-0,011;-0,014;-0,003;;-0,001;-0,015;-0,018;;-0,015;;-0,012;-0,000;;-0,002;0,001;-0,020;-0,020;
2025-09-24;-0,007;-0,014;-0,002;;-0,001;-0,013;-0,019;;-0,014;;-0,012;-0,000;-0,014;-0,002;0,001;-0,025;-0,026;
2025-09-25;-0,006;-0,017;-0,002;;-0,002;-0,014;-0,021;;-0,014;;-0,011;-0,001;-0,012;-0,002;0,000;-0,030;-0,030;
2025-09-26;-0,014;-0,015;-0,002;;-0,002;-0,012;-0,016;;-0,013;;-0,011;-0,001;-0,014;-0,002;0,000;-0,026;-0,027;
2025-09-29;-0,010;-0,013;-0,002;;-0,001;-0,010;-0,017;;-0,012;;-0,008;-0,001;-0,016;-0,001;0,001;-0,025;-0,026;
2025-09-30;-0,009;-0,010;-0,002;;-0,001;-0,008;-0,014;;-0,010;;-0,008;-0,000;-0,012;-0,001;0,001;-0,023;-0,023;
2025-10-01;-0,008;-0,007;-0,002;;-0,001;-0,010;-0,014;;-0,011;;-0,007;-0,000;-0,017;-0,001;0,001;-0,020;-0,021;
2025-10-02;-0,002;-0,004;-0,002;;-0,000;-0,008;-0,015;;-0,008;;-0,002;-0,000;-0,016;-0,001;0,001;-0,016;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,002;-0,003;-0,002;;-0,001;-0,011;-0,010;;-0,010;;-0,004;0,000;-0,005;-0,001;0,001;-0,009;-0,011;
2025-10-07;-0,001;-0,006;-0,002;;-0,000;-0,010;-0,013;;-0,010;;-0,004;0,000;-0,007;-0,001;0,001;-0,012;-0,013;
2025-10-08;-0,000;-0,002;-0,002;;-0,000;-0,010;-0,009;;-0,007;;0,001;0,000;-0,009;-0,001;0,002;-0,010;-0,011;
2025-10-09;0,005;-0,001;-0,002;;-0,001;-0,007;-0,009;;-0,005;;0,005;0,000;-0,002;-0,001;0,001;-0,011;-0,012;
2025-10-10;0,001;-0,006;-0,002;;-0,000;-0,011;-0,016;;-0,014;;-0,004;0,000;-0,008;-0,001;0,002;-0,015;-0,016;
2025-10-13;-0,002;-0,004;-0,002;;0,000;-0,010;-0,012;;-0,010;;-0,000;0,001;;-0,001;0,003;-0,013;-0,014;
2025-10-14;-0,006;-0,003;-0,002;;0,001;-0,006;-0,011;;-0,008;;-0,000;0,001;-0,015;-0,001;0,003;-0,012;-0,014;
2025-10-15;-0,000;-0,002;-0,002;;0,001;-0,009;-0,011;;-0,009;;-0,000;0,001;-0,010;-0,001;0,004;-0,009;-0,011;
2025-10-16;0,001;-0,000;-0,002;;0,002;-0,014;-0,013;;-0,013;;-0,003;0,001;-0,008;-0,001;0,004;-0,007;-0,009;
2025-10-17;-0,003;-0,004;-0,002;;0,001;-0,010;-0,013;;-0,012;;-0,003;0,001;-0,011;-0,001;0,004;-0,012;-0,015;
2025-10-20;0,002;-0,001;-0,002;;0,001;-0,010;-0,010;;-0,010;;0,001;0,001;-0,001;-0,001;0,004;-0,007;-0,009;
2025-10-21;0,003;-0,002;-0,002;;0,002;-0,007;-0,010;;-0,009;;0,001;0,001;-0,004;-0,001;0,004;-0,004;-0,006;
2025-10-22;0,000;-0,005;-0,001;;0,002;-0,009;-0,012;;-0,012;;-0,004;0,002;-0,004;-0,001;0,004;-0,005;-0,007;
2025-10-23;0,000;-0,004;-0,001;;0,001;-0,010;-0,011;;-0,010;;0,000;0,001;-0,010;-0,001;0,004;-0,002;-0,003;
2025-10-24;0,004;-0,002;-0,001;;0,001;-0,010;-0,009;;-0,007;;0,006;0,001;-0,007;-0,001;0,003;0,002;0,001;
2025-10-27;0,009;-0,000;-0,001;;0,002;-0,008;-0,004;;-0,004;;0,007;0,001;-0,001;-0,001;0,004;0,004;0,003;
2025-10-28;0,006;-0,002;-0,001;;0,002;-0,011;-0,004;;-0,006;;0,005;0,001;-0,004;-0,001;0,004;0,002;0,001;
2025-10-29;0,011;-0,003;-0,001;;0,001;-0,015;-0,004;;-0,007;;0,005;0,001;-0,002;-0,001;0,004;-0,000;-0,002;
2025-10-30;0,012;-0,003;-0,001;;0,000;-0,012;-0,007;;-0,006;;0,003;0,001;-0,002;-0,001;0,003;0,001;-0,001;
2025-10-31;0,012;-0,004;-0,001;;0,001;-0,010;-0,005;;-0,001;;0,007;0,001;0,005;-0,001;0,003;-0,003;-0,003;
2025-11-03;0,015;-0,006;-0,001;;-0,000;-0,013;-0,001;;-0,002;;0,006;0,001;;-0,001;0,002;-0,005;-0,006;
2025-11-04;0,013;-0,005;-0,001;;0,000;-0,009;-0,005;;-0,003;;0,004;0,001;0,007;-0,000;0,002;-0,008;-0,009;
2025-11-05;0,012;-0,003;-0,001;;-0,001;-0,006;-0,002;;0,001;;0,011;0,000;-0,002;-0,000;0,002;-0,007;-0,008;
2025-11-06;0,015;-0,003;-0,001;;0,000;-0,006;-0,006;;-0,001;;0,008;0,000;0,008;-0,000;0,002;-0,008;-0,010;
