
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,064;-0,037;-0,016;0,083;-0,013;;;0,027;-0,011;0,085;-0,003;-0,018;-0,045;-0,011;-0,012;-0,040;-0,006;
2025-02-20;-0,069;-0,039;-0,016;0,078;-0,013;;;0,025;-0,016;0,081;-0,007;-0,018;-0,048;-0,011;-0,012;-0,039;-0,004;
2025-02-21;-0,065;-0,038;-0,016;0,073;-0,012;;;0,023;-0,022;0,075;-0,013;-0,018;-0,049;-0,011;-0,011;-0,040;-0,005;
2025-02-24;-0,068;-0,037;-0,015;0,072;-0,012;;;0,026;-0,022;0,074;-0,014;-0,018;;-0,011;-0,011;-0,041;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,069;-0,032;-0,015;0,070;-0,011;;;0,025;-0,023;0,072;-0,012;-0,017;-0,054;-0,010;-0,010;-0,036;-0,002;
2025-02-27;-0,069;-0,034;-0,015;0,068;-0,011;;;0,028;-0,024;0,070;-0,016;-0,016;-0,047;-0,010;-0,009;-0,040;-0,007;
2025-02-28;-0,080;-0,035;-0,015;0,071;-0,010;;;0,030;-0,021;0,074;-0,019;-0,016;-0,059;-0,010;-0,009;-0,043;-0,009;
2025-03-03;-0,087;-0,035;-0,015;0,060;-0,011;;0,001;0,024;-0,032;0,063;-0,031;-0,017;-0,057;-0,010;-0,011;-0,041;-0,008;
2025-03-04;-0,090;-0,043;-0,015;0,054;-0,011;;-0,013;0,020;-0,039;0,057;-0,034;-0,016;-0,056;-0,010;-0,010;-0,056;-0,022;
2025-03-05;-0,093;-0,041;-0,015;0,049;-0,013;;-0,014;0,011;-0,044;0,051;-0,037;-0,018;-0,069;-0,010;-0,014;-0,047;-0,014;
2025-03-06;-0,091;-0,043;-0,015;0,041;-0,014;;-0,029;0,007;-0,051;0,042;-0,043;-0,020;-0,067;-0,010;-0,017;-0,048;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,105;-0,059;-0,015;0,023;-0,013;;-0,046;-0,003;-0,066;0,024;-0,055;-0,020;-0,084;-0,010;-0,017;-0,062;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,100;-0,052;-0,015;0,027;-0,014;;-0,044;-0,001;-0,063;0,027;-0,051;-0,020;-0,074;-0,010;-0,017;-0,062;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,095;-0,046;-0,015;0,034;-0,014;;-0,033;0,003;-0,055;0,034;-0,041;-0,020;-0,074;-0,010;-0,016;-0,055;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,088;-0,042;-0,015;0,037;-0,013;;-0,033;0,005;-0,051;0,037;-0,035;-0,020;-0,069;-0,010;-0,018;-0,055;-0,020;
2025-03-20;-0,089;-0,045;-0,015;0,036;-0,013;;-0,033;0,004;-0,053;0,036;-0,036;-0,020;;-0,010;-0,017;-0,055;-0,021;
2025-03-21;-0,093;-0,049;-0,015;0,035;-0,012;;-0,033;0,003;-0,053;0,035;-0,042;-0,020;-0,065;-0,010;-0,017;-0,061;-0,027;
2025-03-24;-0,092;-0,051;-0,015;0,039;-0,013;;-0,029;0,003;-0,049;0,039;-0,040;-0,020;-0,072;-0,010;-0,018;-0,062;-0,027;
2025-03-25;-0,098;-0,052;-0,015;0,037;-0,013;;-0,029;-0,000;-0,052;0,037;-0,041;-0,020;-0,072;-0,010;-0,018;-0,061;-0,026;
2025-03-26;-0,097;-0,056;-0,015;0,033;-0,013;;-0,034;0,002;-0,054;0,032;-0,047;-0,020;-0,072;-0,010;-0,018;-0,067;-0,032;
2025-03-27;-0,098;-0,057;-0,015;0,031;-0,013;;-0,035;0,003;-0,056;0,030;-0,049;-0,019;-0,074;-0,010;-0,017;-0,070;-0,035;
2025-03-28;-0,103;-0,060;-0,015;0,023;-0,012;;-0,043;-0,000;-0,064;0,022;-0,054;-0,019;-0,078;-0,010;-0,016;-0,074;-0,039;
2025-03-31;-0,109;-0,066;-0,015;0,024;-0,012;;-0,045;0,005;-0,062;0,023;-0,058;-0,019;-0,090;-0,010;-0,015;-0,081;-0,046;
2025-04-01;-0,109;-0,064;-0,015;0,024;-0,011;;-0,042;0,002;-0,063;0,023;-0,058;-0,018;-0,092;-0,010;-0,015;-0,078;-0,042;
2025-04-02;-0,111;-0,067;-0,015;0,023;-0,012;;-0,040;-0,001;-0,063;0,022;-0,059;-0,019;-0,097;-0,010;-0,015;-0,080;-0,045;
2025-04-03;-0,126;-0,077;-0,015;-0,001;-0,010;;-0,067;-0,012;-0,088;-0,003;-0,078;-0,018;-0,109;-0,010;-0,014;-0,096;-0,059;
2025-04-04;-0,121;-0,087;-0,016;-0,009;-0,011;;-0,087;-0,016;-0,096;-0,012;-0,085;-0,017;-0,108;-0,010;-0,011;-0,114;-0,078;
2025-04-07;-0,149;-0,110;-0,018;-0,020;-0,013;;-0,095;-0,028;-0,106;-0,021;-0,097;-0,018;-0,151;-0,010;-0,011;-0,136;-0,099;
2025-04-08;-0,151;-0,101;-0,018;-0,023;-0,014;;-0,091;-0,033;-0,109;-0,024;-0,102;-0,018;-0,124;-0,010;-0,011;-0,127;-0,090;
2025-04-09;-0,154;-0,109;-0,019;0,003;-0,015;;-0,066;-0,018;-0,083;0,005;-0,080;-0,017;-0,132;-0,010;-0,010;-0,141;-0,104;
2025-04-10;-0,148;-0,097;-0,018;-0,010;-0,014;;-0,073;-0,028;-0,098;-0,009;-0,091;-0,017;-0,106;-0,010;-0,010;-0,120;-0,084;
2025-04-11;-0,138;-0,087;-0,019;0,000;-0,015;;-0,072;-0,018;-0,089;0,000;-0,079;-0,017;-0,114;-0,010;-0,009;-0,120;-0,083;
2025-04-14;-0,141;-0,085;-0,018;;-0,013;;-0,072;-0,021;-0,093;;-0,081;-0,016;-0,118;-0,010;-0,008;-0,108;-0,071;
2025-04-15;-0,131;-0,073;-0,018;;-0,013;;-0,069;-0,015;-0,086;;-0,073;-0,017;-0,106;-0,010;-0,009;-0,099;-0,062;
2025-04-16;-0,137;-0,074;-0,018;;-0,012;;-0,072;-0,021;-0,093;;-0,079;-0,017;-0,110;-0,010;-0,008;-0,103;-0,066;
2025-04-17;-0,140;-0,082;-0,018;;-0,011;;-0,075;-0,024;-0,098;;-0,083;-0,017;-0,109;-0,010;-0,009;-0,106;-0,069;
2025-04-22;-0,142;-0,081;-0,018;;-0,011;;-0,082;-0,027;-0,100;;-0,087;-0,016;-0,113;-0,009;-0,008;-0,103;-0,066;
2025-04-23;-0,128;-0,073;-0,018;;-0,011;;-0,076;-0,023;-0,090;;-0,078;-0,016;-0,104;-0,009;-0,009;-0,096;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,093;;;;;
2025-04-29;-0,124;-0,063;-0,016;;-0,009;;-0,061;-0,015;-0,079;;-0,060;-0,015;;-0,009;-0,008;-0,093;-0,056;
2025-04-30;-0,120;-0,061;-0,016;;-0,009;;-0,058;-0,011;-0,078;;-0,062;-0,015;-0,087;-0,009;-0,008;-0,084;-0,048;
2025-05-02;-0,114;-0,056;-0,016;;-0,010;;-0,047;-0,011;-0,075;;-0,057;-0,015;-0,088;-0,009;-0,009;-0,080;-0,043;
2025-05-05;-0,110;-0,054;-0,016;;-0,010;;-0,052;-0,009;-0,074;;-0,056;-0,015;;-0,009;-0,009;-0,080;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,112;-0,057;-0,015;;-0,009;;-0,055;-0,010;-0,074;;-0,058;-0,014;-0,086;-0,009;-0,008;-0,084;-0,047;
2025-05-08;-0,109;-0,056;-0,015;;-0,010;;-0,050;-0,009;-0,070;;-0,049;-0,014;-0,086;-0,009;-0,007;-0,081;-0,044;
2025-05-09;-0,108;-0,053;-0,015;;-0,010;;-0,049;-0,009;-0,069;;-0,047;-0,014;-0,080;-0,009;-0,007;-0,079;-0,043;
2025-05-12;-0,094;-0,049;-0,015;;-0,011;;-0,033;-0,004;-0,056;;-0,033;-0,015;-0,084;-0,009;-0,009;-0,066;-0,030;
2025-05-13;-0,099;-0,050;-0,015;;-0,011;;-0,033;-0,008;-0,056;;-0,030;-0,015;-0,080;-0,008;-0,010;-0,065;-0,029;
2025-05-14;-0,093;-0,049;-0,014;;-0,012;;-0,035;-0,011;-0,057;;-0,029;-0,015;-0,078;-0,008;-0,010;-0,067;-0,031;
2025-05-15;-0,092;-0,046;-0,014;;-0,011;;-0,032;-0,003;-0,054;;-0,025;-0,014;-0,080;-0,008;-0,009;-0,064;-0,028;
2025-05-16;-0,090;-0,043;-0,014;;-0,010;;-0,030;0,002;-0,049;;-0,021;-0,014;-0,079;-0,008;-0,008;-0,064;-0,028;
2025-05-19;-0,096;-0,043;-0,014;;-0,010;;-0,029;0,001;-0,052;;-0,027;-0,014;-0,081;-0,008;-0,008;-0,064;-0,028;
2025-05-20;-0,097;-0,041;-0,014;;-0,010;;-0,032;0,000;-0,053;;-0,027;-0,014;-0,080;-0,008;-0,008;-0,062;-0,026;
2025-05-21;-0,099;-0,042;-0,014;;-0,011;;-0,039;-0,007;-0,063;;-0,037;-0,014;-0,085;-0,008;-0,009;-0,065;-0,029;
2025-05-22;-0,099;-0,044;-0,014;;-0,011;;-0,040;-0,005;-0,061;;-0,040;-0,014;-0,084;-0,008;-0,010;-0,075;-0,039;
2025-05-23;-0,102;-0,050;-0,014;;-0,010;;-0,043;-0,009;-0,068;;-0,043;-0,014;-0,083;-0,008;-0,008;-0,079;-0,043;
2025-05-26;-0,102;-0,044;-0,014;;;;-0,046;;;;;-0,014;-0,080;-0,008;-0,008;-0,073;-0,036;
2025-05-27;-0,099;-0,040;-0,014;;-0,009;;-0,037;-0,001;-0,056;;-0,032;-0,013;-0,077;-0,008;-0,007;-0,072;-0,036;
2025-05-28;-0,098;-0,044;-0,013;;-0,009;;-0,036;-0,004;-0,058;;-0,036;-0,013;-0,078;-0,008;-0,008;-0,073;-0,037;
2025-05-30;-0,102;-0,044;-0,013;;-0,008;;-0,036;-0,003;-0,058;;-0,038;-0,013;-0,073;-0,008;-0,007;-0,075;-0,038;
2025-06-02;-0,106;-0,045;-0,013;;-0,009;;-0,037;-0,005;-0,060;;-0,041;-0,012;-0,076;-0,008;-0,006;-0,077;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,097;-0,040;-0,013;;-0,008;;-0,031;-0,004;-0,056;;-0,035;-0,012;-0,074;-0,008;-0,006;-0,072;-0,035;
2025-06-05;-0,094;-0,039;-0,013;;-0,009;;-0,032;-0,005;-0,058;;-0,034;-0,012;-0,081;-0,008;-0,005;-0,070;-0,034;
2025-06-09;-0,088;-0,037;-0,012;;-0,009;;;-0,003;-0,053;;-0,031;-0,012;-0,077;-0,007;-0,007;-0,070;-0,033;
2025-06-10;-0,087;-0,037;-0,012;;-0,008;;-0,026;-0,003;-0,054;;-0,029;-0,011;-0,078;-0,007;-0,006;-0,069;-0,032;
2025-06-11;-0,085;-0,038;-0,012;;-0,008;;-0,028;-0,005;-0,056;;-0,029;-0,011;-0,079;-0,007;-0,006;-0,072;-0,035;
2025-06-12;-0,092;-0,041;-0,012;;-0,007;;-0,029;-0,008;-0,059;;-0,033;-0,011;-0,083;-0,007;-0,005;-0,076;-0,039;
2025-06-13;-0,094;-0,044;-0,012;;-0,008;;-0,036;-0,009;-0,062;;-0,037;-0,011;-0,086;-0,007;-0,006;-0,081;-0,045;
2025-06-16;-0,093;-0,043;-0,012;;-0,008;;-0,033;-0,009;-0,060;;-0,034;-0,011;-0,085;-0,007;-0,006;-0,077;-0,041;
2025-06-17;-0,091;-0,048;-0,012;;-0,008;;-0,037;-0,011;-0,061;;-0,037;-0,011;-0,085;-0,007;-0,006;-0,081;-0,045;
2025-06-18;-0,087;-0,046;-0,012;;-0,008;;-0,034;-0,006;-0,055;;-0,034;-0,011;-0,075;-0,007;-0,005;-0,082;-0,045;
2025-06-19;-0,091;-0,049;-0,011;;;;;;;;;-0,011;-0,079;-0,007;-0,005;-0,084;-0,047;
2025-06-23;-0,090;-0,047;-0,011;;-0,007;;-0,027;-0,003;-0,052;;-0,032;-0,010;-0,087;-0,007;-0,004;-0,086;-0,049;
2025-06-24;-0,084;-0,044;-0,011;;-0,006;;-0,026;-0,006;-0,053;;-0,030;-0,010;-0,083;-0,007;-0,004;-0,081;-0,044;
2025-06-25;-0,082;-0,048;-0,011;;-0,006;;-0,029;-0,011;-0,055;;-0,032;-0,010;-0,085;-0,007;-0,004;-0,083;-0,045;
2025-06-26;-0,081;-0,046;-0,011;;-0,006;;-0,030;-0,009;-0,051;;-0,028;-0,009;-0,079;-0,007;-0,003;-0,082;-0,044;
2025-06-27;-0,080;-0,040;-0,011;;-0,006;;-0,025;-0,008;-0,049;;-0,026;-0,009;-0,074;-0,007;-0,003;-0,072;-0,034;
2025-06-30;-0,080;-0,040;-0,011;;-0,005;;-0,023;-0,002;-0,045;;-0,024;-0,008;-0,069;-0,006;-0,003;-0,076;-0,037;
2025-07-01;-0,079;-0,040;-0,010;;-0,005;;-0,025;-0,001;-0,045;;-0,025;-0,008;-0,071;-0,006;-0,002;-0,075;-0,036;
2025-07-02;-0,076;-0,037;-0,010;;-0,005;;-0,021;0,000;-0,044;;-0,018;-0,008;-0,072;-0,006;-0,002;-0,070;-0,031;
2025-07-03;-0,073;-0,035;-0,010;;-0,005;;-0,016;0,003;-0,040;;-0,011;-0,008;-0,074;-0,006;-0,002;-0,068;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,080;-0,039;-0,010;;-0,006;;-0,021;-0,001;-0,046;;-0,018;-0,009;-0,082;-0,006;-0,003;-0,071;-0,032;
2025-07-08;-0,076;-0,037;-0,010;;-0,006;;-0,022;-0,000;-0,044;;-0,017;-0,009;-0,082;-0,006;-0,004;-0,070;-0,030;
2025-07-09;-0,079;-0,034;-0,010;;-0,005;;-0,018;-0,001;-0,043;;-0,016;-0,009;-0,081;-0,006;-0,004;-0,067;-0,028;
2025-07-10;-0,077;-0,032;-0,010;;-0,006;;-0,018;-0,001;-0,042;;-0,018;-0,009;-0,082;-0,006;-0,004;-0,060;-0,021;
2025-07-11;-0,077;-0,037;-0,010;;-0,006;;-0,020;-0,005;-0,045;;-0,021;-0,009;-0,083;-0,006;-0,004;-0,066;-0,027;
2025-07-14;-0,074;-0,034;-0,010;;-0,006;;-0,016;-0,001;-0,040;;-0,019;-0,009;-0,082;-0,006;-0,004;-0,068;-0,029;
2025-07-15;-0,066;-0,034;-0,010;;-0,006;;-0,017;-0,001;-0,040;;-0,015;-0,008;-0,080;-0,006;-0,003;-0,068;-0,028;
2025-07-16;-0,064;-0,035;-0,010;;-0,006;;-0,012;0,003;-0,037;;-0,014;-0,008;-0,077;-0,006;-0,003;-0,072;-0,032;
2025-07-17;-0,063;-0,031;-0,010;;-0,006;;-0,008;0,003;-0,035;;-0,010;-0,009;-0,074;-0,006;-0,004;-0,065;-0,026;
2025-07-18;-0,065;-0,034;-0,010;;-0,006;;-0,010;-0,001;-0,039;;-0,011;-0,009;-0,079;-0,006;-0,005;-0,071;-0,031;
2025-07-21;-0,068;-0,036;-0,009;;-0,004;;-0,011;-0,004;-0,043;;-0,014;-0,009;;-0,006;-0,004;-0,069;-0,030;
2025-07-22;-0,071;-0,038;-0,009;;-0,004;;-0,013;-0,001;-0,042;;-0,013;-0,009;-0,079;-0,006;-0,004;-0,071;-0,032;
2025-07-23;-0,067;-0,034;-0,009;;-0,004;;-0,014;-0,000;-0,039;;-0,011;-0,009;-0,066;-0,006;-0,004;-0,064;-0,024;
2025-07-24;-0,066;-0,031;-0,009;;-0,005;;-0,012;-0,001;-0,040;;-0,009;-0,009;-0,059;-0,006;-0,005;-0,062;-0,022;
2025-07-25;-0,069;-0,034;-0,009;;-0,005;;-0,010;-0,001;-0,039;;-0,006;-0,010;-0,066;-0,006;-0,006;-0,061;-0,022;
2025-07-28;-0,068;-0,035;-0,009;;-0,005;;-0,011;-0,003;-0,039;;-0,006;-0,009;-0,069;-0,006;-0,005;-0,063;-0,024;
2025-07-29;-0,065;-0,035;-0,009;;-0,004;;-0,007;0,000;-0,035;;-0,005;-0,009;-0,069;-0,006;-0,006;-0,063;-0,024;
2025-07-30;-0,063;-0,034;-0,009;;-0,005;;-0,008;0,001;-0,037;;-0,006;-0,010;-0,066;-0,006;-0,006;-0,063;-0,025;
2025-07-31;-0,065;-0,038;-0,009;;-0,005;;-0,006;-0,001;-0,036;;-0,009;-0,010;-0,065;-0,006;-0,006;-0,068;-0,029;
2025-08-01;-0,074;-0,045;-0,009;;-0,004;;-0,010;-0,004;-0,044;;-0,016;-0,009;-0,062;-0,006;-0,005;-0,075;-0,037;
2025-08-04;-0,070;-0,041;-0,009;;-0,003;;-0,010;-0,000;-0,039;;-0,013;-0,009;-0,065;-0,006;-0,004;-0,072;-0,034;
2025-08-05;-0,067;-0,041;-0,009;;-0,003;;-0,012;-0,001;-0,038;;-0,015;-0,009;-0,063;-0,005;-0,004;-0,070;-0,031;
2025-08-06;-0,069;-0,041;-0,009;;-0,003;;-0,009;-0,002;-0,039;;-0,015;-0,009;-0,060;-0,005;-0,004;-0,071;-0,032;
2025-08-07;-0,065;-0,037;-0,009;;-0,003;;-0,011;-0,003;-0,038;;-0,015;-0,008;-0,058;-0,005;-0,004;-0,066;-0,027;
2025-08-08;-0,068;-0,036;-0,009;;-0,004;;-0,009;-0,002;-0,036;;-0,016;-0,009;-0,054;-0,005;-0,004;-0,064;-0,025;
2025-08-11;-0,063;-0,035;-0,009;;-0,004;;-0,010;0,002;-0,034;;-0,016;-0,008;;-0,005;-0,004;-0,066;-0,028;
2025-08-12;-0,067;-0,036;-0,008;;-0,004;;-0,003;-0,001;-0,032;;-0,013;-0,008;-0,049;-0,005;-0,004;-0,064;-0,026;
2025-08-13;-0,062;-0,032;-0,008;;-0,003;;-0,006;0,002;-0,030;;-0,013;-0,007;-0,043;-0,005;-0,003;-0,063;-0,025;
2025-08-14;-0,061;-0,029;-0,008;;-0,003;;-0,004;0,003;-0,030;;-0,013;-0,007;-0,046;-0,005;-0,004;-0,061;-0,024;
2025-08-15;-0,062;-0,028;-0,008;;-0,004;;-0,005;0,001;-0,031;;-0,011;-0,008;-0,038;-0,005;-0,004;-0,060;-0,023;
2025-08-18;-0,061;-0,029;-0,008;;-0,004;;;0,001;-0,030;;-0,007;-0,007;-0,038;-0,005;-0,004;-0,063;-0,025;
2025-08-19;-0,061;-0,025;-0,008;;-0,003;;-0,008;0,004;-0,030;;-0,005;-0,007;-0,039;-0,005;-0,004;-0,056;-0,018;
2025-08-20;-0,064;-0,023;-0,008;;-0,003;;-0,005;0,008;-0,030;;-0,006;-0,007;-0,040;-0,005;-0,004;-0,056;-0,019;
2025-08-21;-0,063;-0,024;-0,008;;-0,004;;-0,007;0,008;-0,029;;-0,008;-0,008;-0,044;-0,005;-0,004;-0,058;-0,020;
2025-08-22;-0,066;-0,024;-0,008;;-0,003;;0,001;0,005;-0,026;;-0,004;-0,007;-0,043;-0,005;-0,004;-0,051;-0,013;
2025-08-25;-0,058;-0,026;-0,008;;-0,003;;-0,006;0,003;-0,027;;-0,006;-0,008;-0,043;-0,005;-0,005;-0,055;-0,017;
2025-08-26;-0,060;-0,030;-0,008;;-0,003;;-0,002;0,003;-0,026;;-0,006;-0,007;-0,047;-0,005;-0,005;-0,057;-0,019;
2025-08-27;-0,061;-0,031;-0,008;;-0,002;;-0,002;0,004;-0,025;;-0,007;-0,007;-0,048;-0,005;-0,005;-0,058;-0,021;
2025-08-28;-0,068;-0,033;-0,008;;-0,003;;-0,004;0,000;-0,027;;-0,009;-0,007;-0,046;-0,005;-0,005;-0,059;-0,022;
2025-08-29;-0,070;-0,036;-0,008;;-0,003;-0,011;-0,008;0,000;-0,030;;-0,012;-0,007;-0,049;-0,005;-0,005;-0,062;-0,024;
2025-09-01;-0,071;-0,039;-0,007;;;;;;;;;-0,007;-0,057;-0,005;-0,005;-0,061;-0,024;
2025-09-02;-0,069;-0,044;-0,007;;-0,004;-0,014;-0,014;;-0,033;;-0,019;-0,007;-0,055;-0,005;-0,005;-0,071;-0,033;
2025-09-03;-0,069;-0,041;-0,007;;-0,003;-0,014;-0,010;;-0,031;;-0,018;-0,007;-0,060;-0,005;-0,005;-0,067;-0,031;
2025-09-04;-0,067;-0,036;-0,007;;-0,002;-0,010;-0,008;;-0,025;;-0,013;-0,007;-0,054;-0,005;-0,005;-0,065;-0,029;
2025-09-05;-0,066;-0,038;-0,007;;-0,001;-0,014;-0,009;;-0,029;;-0,015;-0,006;-0,051;-0,005;-0,004;-0,061;-0,025;
2025-09-08;-0,064;-0,036;-0,007;;-0,001;-0,014;-0,010;;-0,028;;-0,013;-0,006;-0,048;-0,004;-0,003;-0,059;-0,023;
2025-09-09;-0,059;-0,036;-0,007;;-0,001;-0,015;-0,009;;-0,028;;-0,015;-0,006;-0,049;-0,004;-0,003;-0,060;-0,024;
2025-09-10;-0,057;-0,040;-0,007;;-0,001;-0,020;-0,008;;-0,031;;-0,018;-0,006;-0,049;-0,004;-0,003;-0,061;-0,025;
2025-09-11;-0,056;-0,037;-0,007;;-0,000;-0,016;-0,006;;-0,026;;-0,014;-0,006;-0,047;-0,004;-0,004;-0,060;-0,024;
2025-09-12;-0,051;-0,037;-0,007;;-0,001;-0,018;-0,007;;-0,027;;-0,017;-0,007;-0,045;-0,004;-0,005;-0,060;-0,024;
2025-09-15;-0,052;-0,037;-0,007;;-0,000;-0,022;-0,006;;-0,029;;-0,016;-0,006;;-0,004;-0,004;-0,060;-0,023;
2025-09-16;-0,051;-0,041;-0,007;;-0,000;-0,025;-0,009;;-0,033;;-0,019;-0,006;-0,046;-0,004;-0,004;-0,064;-0,027;
2025-09-17;-0,046;-0,039;-0,007;;-0,001;-0,022;-0,010;;-0,032;;-0,016;-0,006;-0,046;-0,004;-0,004;-0,063;-0,026;
2025-09-18;-0,042;-0,034;-0,007;;-0,001;-0,019;-0,007;;-0,026;;-0,007;-0,006;-0,045;-0,004;-0,005;-0,059;-0,022;
2025-09-19;-0,042;-0,033;-0,007;;-0,001;-0,018;-0,001;;-0,023;;-0,006;-0,007;-0,044;-0,004;-0,005;-0,059;-0,022;
2025-09-22;-0,043;-0,035;-0,007;;-0,001;-0,020;0,002;;-0,023;;-0,006;-0,006;-0,043;-0,004;-0,006;-0,060;-0,024;
2025-09-23;-0,044;-0,035;-0,007;;-0,001;-0,020;-0,002;;-0,026;;-0,009;-0,007;;-0,004;-0,006;-0,056;-0,020;
2025-09-24;-0,040;-0,035;-0,007;;-0,001;-0,018;-0,003;;-0,025;;-0,008;-0,007;-0,044;-0,004;-0,006;-0,062;-0,026;
2025-09-25;-0,039;-0,038;-0,007;;-0,002;-0,019;-0,004;;-0,026;;-0,007;-0,007;-0,041;-0,004;-0,007;-0,066;-0,030;
2025-09-26;-0,047;-0,035;-0,006;;-0,002;-0,017;0,001;;-0,024;;-0,007;-0,007;-0,044;-0,004;-0,007;-0,063;-0,027;
2025-09-29;-0,043;-0,033;-0,006;;-0,001;-0,015;-0,001;;-0,023;;-0,004;-0,007;-0,045;-0,004;-0,006;-0,062;-0,026;
2025-09-30;-0,042;-0,031;-0,006;;-0,001;-0,013;0,002;;-0,021;;-0,004;-0,007;-0,042;-0,004;-0,006;-0,059;-0,023;
2025-10-01;-0,041;-0,028;-0,006;;-0,001;-0,015;0,003;;-0,023;;-0,004;-0,006;-0,047;-0,004;-0,005;-0,057;-0,021;
2025-10-02;-0,035;-0,024;-0,006;;-0,000;-0,013;0,001;;-0,019;;0,002;-0,006;-0,046;-0,004;-0,006;-0,052;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,035;-0,024;-0,006;;-0,001;-0,016;0,006;;-0,021;;-0,000;-0,006;-0,034;-0,004;-0,006;-0,046;-0,011;
2025-10-07;-0,034;-0,026;-0,006;;-0,000;-0,015;0,004;;-0,022;;-0,001;-0,006;-0,036;-0,004;-0,006;-0,048;-0,013;
2025-10-08;-0,033;-0,023;-0,006;;-0,000;-0,015;0,008;;-0,018;;0,005;-0,006;-0,039;-0,004;-0,005;-0,046;-0,011;
2025-10-09;-0,028;-0,021;-0,006;;-0,001;-0,012;0,008;;-0,016;;0,008;-0,006;-0,031;-0,004;-0,005;-0,047;-0,012;
2025-10-10;-0,032;-0,026;-0,006;;-0,000;-0,016;0,001;;-0,025;;-0,000;-0,006;-0,038;-0,004;-0,005;-0,051;-0,016;
2025-10-13;-0,035;-0,025;-0,006;;0,000;-0,015;0,005;;-0,021;;0,003;-0,005;;-0,003;-0,004;-0,049;-0,014;
2025-10-14;-0,039;-0,023;-0,006;;0,001;-0,011;0,006;;-0,020;;0,003;-0,005;-0,044;-0,003;-0,003;-0,048;-0,014;
2025-10-15;-0,033;-0,023;-0,006;;0,001;-0,014;0,005;;-0,020;;0,003;-0,005;-0,039;-0,003;-0,003;-0,045;-0,011;
2025-10-16;-0,032;-0,021;-0,006;;0,002;-0,019;0,004;;-0,025;;0,001;-0,005;-0,037;-0,003;-0,003;-0,044;-0,009;
2025-10-17;-0,036;-0,024;-0,006;;0,001;-0,015;0,003;;-0,023;;0,000;-0,005;-0,040;-0,003;-0,003;-0,049;-0,015;
2025-10-20;-0,031;-0,022;-0,006;;0,001;-0,015;0,006;;-0,021;;0,004;-0,005;-0,030;-0,003;-0,003;-0,043;-0,009;
2025-10-21;-0,030;-0,022;-0,006;;0,002;-0,012;0,006;;-0,020;;0,005;-0,005;-0,033;-0,003;-0,003;-0,040;-0,006;
2025-10-22;-0,033;-0,025;-0,006;;0,002;-0,014;0,004;;-0,023;;-0,000;-0,005;-0,034;-0,003;-0,002;-0,041;-0,007;
2025-10-23;-0,033;-0,025;-0,005;;0,001;-0,015;0,006;;-0,021;;0,004;-0,005;-0,039;-0,003;-0,002;-0,038;-0,003;
2025-10-24;-0,029;-0,022;-0,005;;0,001;-0,015;0,007;;-0,018;;0,010;-0,005;-0,037;-0,003;-0,003;-0,034;0,001;
2025-10-27;-0,024;-0,021;-0,005;;0,002;-0,013;0,012;;-0,015;;0,010;-0,005;-0,031;-0,003;-0,003;-0,032;0,003;
2025-10-28;-0,027;-0,023;-0,005;;0,002;-0,016;0,013;;-0,017;;0,009;-0,005;-0,033;-0,003;-0,003;-0,035;0,001;
2025-10-29;-0,022;-0,023;-0,005;;0,001;-0,020;0,012;;-0,018;;0,008;-0,005;-0,031;-0,003;-0,003;-0,037;-0,002;
2025-10-30;-0,021;-0,024;-0,005;;0,000;-0,017;0,009;;-0,017;;0,007;-0,006;-0,032;-0,003;-0,004;-0,036;-0,001;
2025-10-31;-0,021;-0,025;-0,005;;0,001;-0,015;0,012;;-0,012;;0,011;-0,006;-0,024;-0,003;-0,004;-0,039;-0,003;
2025-11-03;-0,018;-0,026;-0,005;;-0,000;-0,018;0,015;;-0,013;;0,009;-0,006;;-0,003;-0,004;-0,041;-0,006;
2025-11-04;-0,020;-0,025;-0,005;;0,000;-0,014;0,011;;-0,014;;0,008;-0,006;-0,023;-0,003;-0,004;-0,044;-0,009;
