
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,027;-0,013;0,083;-0,013;;;0,027;-0,000;0,085;0,000;-0,013;-0,007;-0,009;-0,005;-0,013;-0,006;
2025-02-20;-0,044;-0,028;-0,013;0,078;-0,013;;;0,025;-0,005;0,081;-0,004;-0,013;-0,010;-0,009;-0,005;-0,011;-0,004;
2025-02-21;-0,039;-0,027;-0,013;0,073;-0,012;;;0,023;-0,011;0,075;-0,010;-0,012;-0,011;-0,009;-0,004;-0,012;-0,005;
2025-02-24;-0,043;-0,026;-0,013;0,072;-0,012;;;0,026;-0,011;0,074;-0,011;-0,012;;-0,009;-0,004;-0,014;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,044;-0,021;-0,013;0,070;-0,011;;;0,025;-0,012;0,072;-0,009;-0,012;-0,016;-0,009;-0,003;-0,008;-0,002;
2025-02-27;-0,044;-0,023;-0,013;0,068;-0,011;;;0,028;-0,013;0,070;-0,013;-0,011;-0,009;-0,009;-0,002;-0,013;-0,007;
2025-02-28;-0,055;-0,024;-0,013;0,071;-0,010;;;0,030;-0,011;0,074;-0,016;-0,011;-0,021;-0,009;-0,002;-0,015;-0,009;
2025-03-03;-0,061;-0,024;-0,012;0,060;-0,011;;-0,006;0,024;-0,022;0,063;-0,028;-0,011;-0,019;-0,009;-0,004;-0,014;-0,008;
2025-03-04;-0,065;-0,032;-0,012;0,054;-0,011;;-0,020;0,020;-0,028;0,057;-0,031;-0,011;-0,018;-0,009;-0,003;-0,028;-0,022;
2025-03-05;-0,068;-0,030;-0,012;0,049;-0,013;;-0,021;0,011;-0,033;0,051;-0,034;-0,013;-0,031;-0,009;-0,007;-0,019;-0,014;
2025-03-06;-0,066;-0,032;-0,012;0,041;-0,014;;-0,036;0,007;-0,040;0,042;-0,040;-0,014;-0,029;-0,009;-0,010;-0,020;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,080;-0,048;-0,012;0,023;-0,013;;-0,053;-0,003;-0,055;0,024;-0,052;-0,014;-0,047;-0,009;-0,010;-0,035;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,075;-0,041;-0,012;0,027;-0,014;;-0,051;-0,001;-0,052;0,027;-0,048;-0,014;-0,037;-0,009;-0,009;-0,034;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,070;-0,035;-0,012;0,034;-0,014;;-0,041;0,003;-0,044;0,034;-0,038;-0,014;-0,036;-0,008;-0,009;-0,028;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,031;-0,012;0,037;-0,013;;-0,040;0,005;-0,041;0,037;-0,032;-0,015;-0,032;-0,009;-0,010;-0,027;-0,020;
2025-03-20;-0,064;-0,034;-0,012;0,036;-0,013;;-0,040;0,004;-0,042;0,036;-0,033;-0,015;;-0,008;-0,010;-0,028;-0,021;
2025-03-21;-0,068;-0,038;-0,012;0,035;-0,012;;-0,041;0,003;-0,043;0,035;-0,039;-0,015;-0,027;-0,008;-0,010;-0,034;-0,027;
2025-03-24;-0,067;-0,040;-0,012;0,039;-0,013;;-0,036;0,003;-0,038;0,039;-0,037;-0,015;-0,035;-0,008;-0,010;-0,034;-0,027;
2025-03-25;-0,073;-0,041;-0,012;0,037;-0,013;;-0,036;-0,000;-0,041;0,037;-0,038;-0,015;-0,034;-0,008;-0,010;-0,033;-0,026;
2025-03-26;-0,071;-0,045;-0,012;0,033;-0,013;;-0,041;0,002;-0,044;0,032;-0,044;-0,014;-0,034;-0,008;-0,010;-0,039;-0,032;
2025-03-27;-0,073;-0,047;-0,012;0,031;-0,013;;-0,042;0,003;-0,046;0,030;-0,046;-0,014;-0,036;-0,008;-0,010;-0,043;-0,035;
2025-03-28;-0,078;-0,050;-0,012;0,023;-0,012;;-0,050;-0,000;-0,053;0,022;-0,051;-0,014;-0,040;-0,008;-0,009;-0,046;-0,039;
2025-03-31;-0,084;-0,055;-0,012;0,024;-0,012;;-0,052;0,005;-0,051;0,023;-0,055;-0,013;-0,053;-0,008;-0,008;-0,054;-0,046;
2025-04-01;-0,084;-0,053;-0,012;0,024;-0,011;;-0,049;0,002;-0,052;0,023;-0,055;-0,013;-0,054;-0,008;-0,007;-0,050;-0,042;
2025-04-02;-0,086;-0,056;-0,012;0,023;-0,012;;-0,047;-0,001;-0,052;0,022;-0,056;-0,013;-0,060;-0,008;-0,008;-0,053;-0,045;
2025-04-03;-0,101;-0,066;-0,013;-0,001;-0,010;;-0,074;-0,012;-0,078;-0,003;-0,075;-0,013;-0,071;-0,008;-0,007;-0,068;-0,059;
2025-04-04;-0,096;-0,077;-0,014;-0,009;-0,011;;-0,094;-0,016;-0,085;-0,012;-0,082;-0,011;-0,071;-0,008;-0,004;-0,086;-0,078;
2025-04-07;-0,124;-0,100;-0,015;-0,020;-0,013;;-0,102;-0,028;-0,095;-0,021;-0,094;-0,012;-0,113;-0,008;-0,004;-0,108;-0,099;
2025-04-08;-0,126;-0,090;-0,015;-0,023;-0,014;;-0,098;-0,033;-0,099;-0,024;-0,099;-0,012;-0,087;-0,008;-0,004;-0,099;-0,090;
2025-04-09;-0,129;-0,098;-0,016;0,003;-0,015;;-0,073;-0,018;-0,073;0,005;-0,077;-0,012;-0,094;-0,008;-0,003;-0,113;-0,104;
2025-04-10;-0,123;-0,086;-0,015;-0,010;-0,014;;-0,080;-0,028;-0,088;-0,009;-0,088;-0,011;-0,068;-0,008;-0,003;-0,093;-0,084;
2025-04-11;-0,113;-0,077;-0,016;0,000;-0,015;;-0,080;-0,018;-0,078;0,000;-0,076;-0,011;-0,076;-0,008;-0,001;-0,092;-0,083;
2025-04-14;-0,116;-0,074;-0,016;;-0,013;;-0,080;-0,021;-0,082;;-0,078;-0,011;-0,081;-0,008;-0,001;-0,081;-0,071;
2025-04-15;-0,106;-0,062;-0,016;;-0,013;;-0,076;-0,015;-0,075;;-0,070;-0,011;-0,069;-0,008;-0,002;-0,071;-0,062;
2025-04-16;-0,112;-0,063;-0,016;;-0,012;;-0,079;-0,021;-0,082;;-0,076;-0,011;-0,072;-0,008;-0,001;-0,075;-0,066;
2025-04-17;-0,115;-0,071;-0,015;;-0,011;;-0,082;-0,024;-0,087;;-0,080;-0,012;-0,071;-0,008;-0,002;-0,078;-0,069;
2025-04-22;-0,117;-0,070;-0,015;;-0,011;;-0,089;-0,027;-0,089;;-0,084;-0,011;-0,075;-0,008;-0,001;-0,076;-0,066;
2025-04-23;-0,103;-0,062;-0,015;;-0,011;;-0,083;-0,023;-0,079;;-0,075;-0,011;-0,066;-0,008;-0,002;-0,069;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,055;;;;;
2025-04-29;-0,099;-0,053;-0,014;;-0,009;;-0,068;-0,015;-0,068;;-0,057;-0,010;;-0,007;-0,001;-0,065;-0,056;
2025-04-30;-0,095;-0,050;-0,014;;-0,009;;-0,066;-0,011;-0,067;;-0,059;-0,009;-0,050;-0,007;-0,000;-0,057;-0,048;
2025-05-02;-0,089;-0,045;-0,013;;-0,010;;-0,054;-0,011;-0,064;;-0,054;-0,010;-0,050;-0,007;-0,002;-0,052;-0,043;
2025-05-05;-0,085;-0,043;-0,013;;-0,010;;-0,059;-0,009;-0,063;;-0,053;-0,010;;-0,007;-0,002;-0,052;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,087;-0,047;-0,013;;-0,009;;-0,062;-0,010;-0,064;;-0,055;-0,009;-0,048;-0,007;-0,001;-0,057;-0,047;
2025-05-08;-0,084;-0,045;-0,013;;-0,010;;-0,057;-0,009;-0,059;;-0,046;-0,009;-0,049;-0,007;-0,000;-0,053;-0,044;
2025-05-09;-0,083;-0,043;-0,013;;-0,010;;-0,056;-0,009;-0,058;;-0,044;-0,009;-0,042;-0,007;-0,000;-0,052;-0,043;
2025-05-12;-0,069;-0,039;-0,012;;-0,011;;-0,040;-0,004;-0,045;;-0,030;-0,009;-0,046;-0,007;-0,002;-0,038;-0,030;
2025-05-13;-0,074;-0,039;-0,012;;-0,011;;-0,040;-0,008;-0,046;;-0,027;-0,010;-0,043;-0,007;-0,002;-0,038;-0,029;
2025-05-14;-0,068;-0,039;-0,012;;-0,012;;-0,042;-0,011;-0,046;;-0,026;-0,009;-0,040;-0,007;-0,002;-0,040;-0,031;
2025-05-15;-0,067;-0,036;-0,012;;-0,011;;-0,039;-0,003;-0,043;;-0,022;-0,009;-0,042;-0,007;-0,002;-0,037;-0,028;
2025-05-16;-0,065;-0,033;-0,012;;-0,010;;-0,037;0,002;-0,038;;-0,018;-0,008;-0,041;-0,007;-0,001;-0,037;-0,028;
2025-05-19;-0,071;-0,032;-0,011;;-0,010;;-0,036;0,001;-0,041;;-0,024;-0,008;-0,043;-0,007;-0,001;-0,037;-0,028;
2025-05-20;-0,072;-0,030;-0,011;;-0,010;;-0,039;0,000;-0,042;;-0,024;-0,009;-0,043;-0,007;-0,001;-0,035;-0,026;
2025-05-21;-0,074;-0,032;-0,011;;-0,011;;-0,046;-0,007;-0,053;;-0,034;-0,009;-0,047;-0,007;-0,002;-0,038;-0,029;
2025-05-22;-0,074;-0,033;-0,011;;-0,011;;-0,047;-0,005;-0,051;;-0,037;-0,009;-0,046;-0,007;-0,003;-0,047;-0,039;
2025-05-23;-0,077;-0,039;-0,011;;-0,010;;-0,051;-0,009;-0,057;;-0,040;-0,008;-0,045;-0,007;-0,001;-0,051;-0,043;
2025-05-26;-0,077;-0,034;-0,011;;;;-0,053;;;;;-0,008;-0,042;-0,006;-0,001;-0,045;-0,036;
2025-05-27;-0,074;-0,030;-0,011;;-0,009;;-0,044;-0,001;-0,045;;-0,029;-0,008;-0,039;-0,006;-0,000;-0,045;-0,036;
2025-05-28;-0,073;-0,033;-0,011;;-0,009;;-0,043;-0,004;-0,048;;-0,033;-0,008;-0,040;-0,006;-0,001;-0,046;-0,037;
2025-05-30;-0,077;-0,033;-0,011;;-0,008;;-0,043;-0,003;-0,047;;-0,035;-0,007;-0,035;-0,006;0,000;-0,048;-0,038;
2025-06-02;-0,081;-0,034;-0,010;;-0,009;;-0,045;-0,005;-0,050;;-0,038;-0,007;-0,038;-0,006;0,001;-0,050;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,029;-0,010;;-0,008;;-0,038;-0,004;-0,045;;-0,032;-0,007;-0,037;-0,006;0,001;-0,044;-0,035;
2025-06-05;-0,069;-0,028;-0,010;;-0,009;;-0,039;-0,005;-0,047;;-0,031;-0,006;-0,043;-0,006;0,002;-0,043;-0,034;
2025-06-09;-0,063;-0,027;-0,010;;-0,009;;;-0,003;-0,043;;-0,028;-0,007;-0,039;-0,006;0,000;-0,043;-0,033;
2025-06-10;-0,062;-0,027;-0,010;;-0,008;;-0,034;-0,003;-0,043;;-0,026;-0,006;-0,040;-0,006;0,001;-0,041;-0,032;
2025-06-11;-0,060;-0,027;-0,009;;-0,008;;-0,035;-0,005;-0,046;;-0,026;-0,006;-0,041;-0,006;0,001;-0,044;-0,035;
2025-06-12;-0,067;-0,031;-0,009;;-0,007;;-0,036;-0,008;-0,049;;-0,030;-0,006;-0,045;-0,006;0,002;-0,048;-0,039;
2025-06-13;-0,069;-0,034;-0,009;;-0,008;;-0,043;-0,009;-0,052;;-0,034;-0,006;-0,049;-0,006;0,002;-0,053;-0,045;
2025-06-16;-0,068;-0,032;-0,009;;-0,008;;-0,040;-0,009;-0,049;;-0,031;-0,006;-0,048;-0,006;0,001;-0,049;-0,041;
2025-06-17;-0,066;-0,037;-0,009;;-0,008;;-0,044;-0,011;-0,050;;-0,034;-0,006;-0,047;-0,006;0,001;-0,054;-0,045;
2025-06-18;-0,062;-0,035;-0,009;;-0,008;;-0,041;-0,006;-0,045;;-0,031;-0,005;-0,037;-0,005;0,003;-0,054;-0,045;
2025-06-19;-0,066;-0,038;-0,009;;;;;;;;;-0,005;-0,041;-0,005;0,002;-0,057;-0,047;
2025-06-23;-0,064;-0,037;-0,009;;-0,007;;-0,034;-0,003;-0,041;;-0,029;-0,005;-0,049;-0,005;0,003;-0,059;-0,049;
2025-06-24;-0,059;-0,033;-0,008;;-0,006;;-0,034;-0,006;-0,042;;-0,027;-0,004;-0,045;-0,005;0,003;-0,054;-0,044;
2025-06-25;-0,057;-0,037;-0,008;;-0,006;;-0,036;-0,011;-0,044;;-0,029;-0,004;-0,048;-0,005;0,003;-0,056;-0,045;
2025-06-26;-0,056;-0,035;-0,008;;-0,006;;-0,037;-0,009;-0,040;;-0,025;-0,004;-0,041;-0,005;0,004;-0,055;-0,044;
2025-06-27;-0,055;-0,029;-0,008;;-0,006;;-0,032;-0,008;-0,038;;-0,023;-0,003;-0,036;-0,005;0,004;-0,044;-0,034;
2025-06-30;-0,055;-0,029;-0,008;;-0,005;;-0,030;-0,002;-0,035;;-0,021;-0,003;-0,031;-0,005;0,005;-0,048;-0,037;
2025-07-01;-0,054;-0,030;-0,008;;-0,005;;-0,032;-0,001;-0,034;;-0,022;-0,002;-0,034;-0,005;0,005;-0,047;-0,036;
2025-07-02;-0,051;-0,027;-0,008;;-0,005;;-0,028;0,000;-0,033;;-0,015;-0,003;-0,034;-0,005;0,005;-0,042;-0,031;
2025-07-03;-0,048;-0,025;-0,008;;-0,005;;-0,023;0,003;-0,029;;-0,008;-0,003;-0,036;-0,005;0,005;-0,040;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,055;-0,028;-0,008;;-0,006;;-0,028;-0,001;-0,035;;-0,015;-0,003;-0,044;-0,005;0,004;-0,043;-0,032;
2025-07-08;-0,051;-0,026;-0,007;;-0,006;;-0,030;-0,000;-0,033;;-0,014;-0,004;-0,044;-0,005;0,003;-0,042;-0,030;
2025-07-09;-0,054;-0,023;-0,007;;-0,005;;-0,025;-0,001;-0,033;;-0,013;-0,003;-0,043;-0,005;0,004;-0,040;-0,028;
2025-07-10;-0,052;-0,022;-0,007;;-0,006;;-0,025;-0,001;-0,031;;-0,015;-0,003;-0,045;-0,005;0,003;-0,033;-0,021;
2025-07-11;-0,052;-0,026;-0,007;;-0,006;;-0,027;-0,005;-0,034;;-0,018;-0,004;-0,046;-0,005;0,003;-0,039;-0,027;
2025-07-14;-0,049;-0,024;-0,007;;-0,006;;-0,023;-0,001;-0,030;;-0,016;-0,003;-0,044;-0,005;0,003;-0,041;-0,029;
2025-07-15;-0,041;-0,023;-0,007;;-0,006;;-0,024;-0,001;-0,029;;-0,012;-0,003;-0,042;-0,004;0,004;-0,041;-0,028;
2025-07-16;-0,039;-0,024;-0,007;;-0,006;;-0,019;0,003;-0,027;;-0,011;-0,003;-0,040;-0,004;0,004;-0,044;-0,032;
2025-07-17;-0,038;-0,020;-0,007;;-0,006;;-0,015;0,003;-0,025;;-0,007;-0,003;-0,036;-0,004;0,003;-0,038;-0,026;
2025-07-18;-0,040;-0,023;-0,007;;-0,006;;-0,017;-0,001;-0,028;;-0,008;-0,004;-0,041;-0,004;0,002;-0,043;-0,031;
2025-07-21;-0,043;-0,025;-0,007;;-0,004;;-0,018;-0,004;-0,032;;-0,011;-0,004;;-0,004;0,003;-0,042;-0,030;
2025-07-22;-0,046;-0,027;-0,007;;-0,004;;-0,020;-0,001;-0,032;;-0,010;-0,003;-0,041;-0,004;0,003;-0,044;-0,032;
2025-07-23;-0,042;-0,023;-0,007;;-0,004;;-0,021;-0,000;-0,028;;-0,008;-0,003;-0,028;-0,004;0,003;-0,036;-0,024;
2025-07-24;-0,041;-0,021;-0,007;;-0,005;;-0,019;-0,001;-0,029;;-0,006;-0,004;-0,021;-0,004;0,002;-0,034;-0,022;
2025-07-25;-0,044;-0,023;-0,007;;-0,005;;-0,017;-0,001;-0,028;;-0,003;-0,004;-0,028;-0,004;0,001;-0,034;-0,022;
2025-07-28;-0,043;-0,024;-0,006;;-0,005;;-0,018;-0,003;-0,028;;-0,003;-0,004;-0,031;-0,004;0,002;-0,036;-0,024;
2025-07-29;-0,040;-0,024;-0,006;;-0,004;;-0,014;0,000;-0,024;;-0,002;-0,004;-0,031;-0,004;0,001;-0,035;-0,024;
2025-07-30;-0,038;-0,023;-0,006;;-0,005;;-0,015;0,001;-0,026;;-0,003;-0,004;-0,028;-0,004;0,001;-0,036;-0,025;
2025-07-31;-0,040;-0,027;-0,006;;-0,005;;-0,013;-0,001;-0,026;;-0,006;-0,004;-0,027;-0,004;0,001;-0,040;-0,029;
2025-08-01;-0,049;-0,035;-0,006;;-0,004;;-0,017;-0,004;-0,033;;-0,013;-0,004;-0,024;-0,004;0,002;-0,048;-0,037;
2025-08-04;-0,045;-0,031;-0,006;;-0,003;;-0,017;-0,000;-0,028;;-0,010;-0,003;-0,027;-0,004;0,003;-0,045;-0,034;
2025-08-05;-0,042;-0,030;-0,006;;-0,003;;-0,019;-0,001;-0,027;;-0,011;-0,003;-0,025;-0,004;0,003;-0,043;-0,031;
2025-08-06;-0,044;-0,030;-0,006;;-0,003;;-0,016;-0,002;-0,028;;-0,012;-0,003;-0,022;-0,004;0,003;-0,043;-0,032;
2025-08-07;-0,040;-0,026;-0,006;;-0,003;;-0,018;-0,003;-0,028;;-0,012;-0,003;-0,020;-0,004;0,003;-0,038;-0,027;
2025-08-08;-0,043;-0,025;-0,006;;-0,004;;-0,017;-0,002;-0,026;;-0,013;-0,003;-0,016;-0,004;0,003;-0,036;-0,025;
2025-08-11;-0,038;-0,024;-0,006;;-0,004;;-0,017;0,002;-0,023;;-0,013;-0,003;;-0,004;0,003;-0,039;-0,028;
2025-08-12;-0,042;-0,025;-0,006;;-0,004;;-0,010;-0,001;-0,022;;-0,010;-0,003;-0,011;-0,004;0,003;-0,037;-0,026;
2025-08-13;-0,037;-0,021;-0,005;;-0,003;;-0,013;0,002;-0,020;;-0,010;-0,002;-0,005;-0,004;0,004;-0,035;-0,025;
2025-08-14;-0,036;-0,018;-0,005;;-0,003;;-0,011;0,003;-0,019;;-0,010;-0,002;-0,009;-0,004;0,003;-0,034;-0,024;
2025-08-15;-0,037;-0,018;-0,005;;-0,004;;-0,012;0,001;-0,020;;-0,008;-0,002;0,000;-0,004;0,003;-0,032;-0,023;
2025-08-18;-0,036;-0,018;-0,005;;-0,004;;;0,001;-0,019;;-0,004;-0,002;-0,001;-0,004;0,003;-0,035;-0,025;
2025-08-19;-0,036;-0,014;-0,005;;-0,003;;-0,015;0,004;-0,019;;-0,002;-0,002;-0,001;-0,003;0,004;-0,028;-0,018;
2025-08-20;-0,039;-0,013;-0,005;;-0,003;;-0,012;0,008;-0,019;;-0,003;-0,002;-0,002;-0,003;0,003;-0,029;-0,019;
2025-08-21;-0,038;-0,014;-0,005;;-0,004;;-0,014;0,008;-0,019;;-0,005;-0,002;-0,006;-0,003;0,003;-0,031;-0,020;
2025-08-22;-0,041;-0,013;-0,005;;-0,003;;-0,006;0,005;-0,015;;-0,001;-0,002;-0,006;-0,003;0,003;-0,023;-0,013;
2025-08-25;-0,033;-0,015;-0,005;;-0,003;;-0,013;0,003;-0,016;;-0,003;-0,002;-0,006;-0,003;0,002;-0,027;-0,017;
2025-08-26;-0,035;-0,019;-0,005;;-0,003;;-0,009;0,003;-0,015;;-0,003;-0,002;-0,010;-0,003;0,003;-0,030;-0,019;
2025-08-27;-0,036;-0,020;-0,005;;-0,002;;-0,009;0,004;-0,014;;-0,004;-0,002;-0,010;-0,003;0,002;-0,031;-0,021;
2025-08-28;-0,043;-0,022;-0,005;;-0,003;;-0,011;0,000;-0,017;;-0,006;-0,002;-0,008;-0,003;0,002;-0,032;-0,022;
2025-08-29;-0,045;-0,025;-0,005;;-0,003;0,004;-0,015;0,000;-0,019;;-0,009;-0,002;-0,011;-0,003;0,002;-0,035;-0,024;
2025-09-01;-0,046;-0,028;-0,005;;;;;;;;;-0,002;-0,019;-0,003;0,002;-0,034;-0,024;
2025-09-02;-0,044;-0,033;-0,005;;-0,004;0,001;-0,021;;-0,022;;-0,016;-0,002;-0,017;-0,003;0,002;-0,043;-0,033;
2025-09-03;-0,044;-0,030;-0,005;;-0,003;0,001;-0,017;;-0,021;;-0,015;-0,002;-0,022;-0,003;0,002;-0,040;-0,031;
2025-09-04;-0,042;-0,026;-0,005;;-0,002;0,005;-0,015;;-0,014;;-0,010;-0,001;-0,016;-0,003;0,002;-0,038;-0,029;
2025-09-05;-0,041;-0,027;-0,005;;-0,001;0,000;-0,016;;-0,019;;-0,012;-0,001;-0,013;-0,003;0,003;-0,034;-0,025;
2025-09-08;-0,039;-0,025;-0,004;;-0,001;0,000;-0,017;;-0,017;;-0,010;-0,000;-0,011;-0,003;0,004;-0,032;-0,023;
2025-09-09;-0,034;-0,026;-0,004;;-0,001;-0,001;-0,016;;-0,017;;-0,012;-0,000;-0,011;-0,003;0,004;-0,033;-0,024;
2025-09-10;-0,032;-0,029;-0,004;;-0,001;-0,006;-0,015;;-0,021;;-0,015;-0,000;-0,011;-0,003;0,004;-0,034;-0,025;
2025-09-11;-0,031;-0,027;-0,004;;-0,000;-0,001;-0,013;;-0,015;;-0,011;-0,001;-0,009;-0,003;0,003;-0,033;-0,024;
2025-09-12;-0,026;-0,027;-0,004;;-0,001;-0,003;-0,014;;-0,016;;-0,014;-0,001;-0,008;-0,003;0,003;-0,033;-0,024;
2025-09-15;-0,027;-0,027;-0,004;;-0,000;-0,007;-0,013;;-0,018;;-0,013;-0,001;;-0,003;0,003;-0,032;-0,023;
2025-09-16;-0,025;-0,030;-0,004;;-0,000;-0,010;-0,016;;-0,023;;-0,016;-0,001;-0,008;-0,003;0,003;-0,036;-0,027;
2025-09-17;-0,021;-0,029;-0,004;;-0,001;-0,008;-0,017;;-0,022;;-0,013;-0,001;-0,009;-0,003;0,003;-0,035;-0,026;
2025-09-18;-0,017;-0,023;-0,004;;-0,001;-0,005;-0,014;;-0,015;;-0,004;-0,001;-0,007;-0,003;0,003;-0,032;-0,022;
2025-09-19;-0,017;-0,023;-0,004;;-0,001;-0,003;-0,008;;-0,012;;-0,003;-0,001;-0,007;-0,003;0,002;-0,031;-0,022;
2025-09-22;-0,018;-0,024;-0,004;;-0,001;-0,005;-0,005;;-0,012;;-0,003;-0,001;-0,006;-0,003;0,002;-0,033;-0,024;
2025-09-23;-0,019;-0,024;-0,004;;-0,001;-0,006;-0,009;;-0,015;;-0,006;-0,001;;-0,002;0,001;-0,029;-0,020;
2025-09-24;-0,015;-0,024;-0,004;;-0,001;-0,004;-0,010;;-0,015;;-0,005;-0,001;-0,006;-0,002;0,001;-0,034;-0,026;
2025-09-25;-0,014;-0,027;-0,004;;-0,002;-0,004;-0,012;;-0,015;;-0,004;-0,002;-0,003;-0,002;0,001;-0,039;-0,030;
2025-09-26;-0,022;-0,025;-0,004;;-0,002;-0,002;-0,007;;-0,014;;-0,004;-0,002;-0,006;-0,002;0,001;-0,035;-0,027;
2025-09-29;-0,018;-0,022;-0,004;;-0,001;-0,001;-0,008;;-0,012;;-0,001;-0,001;-0,008;-0,002;0,001;-0,034;-0,026;
2025-09-30;-0,017;-0,020;-0,004;;-0,001;0,002;-0,005;;-0,011;;-0,001;-0,001;-0,004;-0,002;0,002;-0,032;-0,023;
2025-10-01;-0,016;-0,017;-0,003;;-0,001;-0,000;-0,005;;-0,012;;-0,001;-0,001;-0,009;-0,002;0,002;-0,029;-0,021;
2025-10-02;-0,010;-0,013;-0,003;;-0,000;0,001;-0,006;;-0,008;;0,005;-0,001;-0,008;-0,002;0,001;-0,024;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,010;-0,013;-0,003;;-0,001;-0,001;-0,001;;-0,010;;0,003;-0,001;0,003;-0,002;0,001;-0,018;-0,011;
2025-10-07;-0,009;-0,015;-0,003;;-0,000;-0,001;-0,003;;-0,011;;0,002;-0,001;0,002;-0,002;0,001;-0,021;-0,013;
2025-10-08;-0,008;-0,012;-0,003;;-0,000;-0,001;0,000;;-0,008;;0,008;-0,000;-0,001;-0,002;0,002;-0,019;-0,011;
2025-10-09;-0,003;-0,010;-0,003;;-0,001;0,002;0,001;;-0,006;;0,012;-0,001;0,006;-0,002;0,002;-0,019;-0,012;
2025-10-10;-0,007;-0,015;-0,003;;-0,000;-0,001;-0,007;;-0,015;;0,003;-0,000;0,000;-0,002;0,002;-0,023;-0,016;
2025-10-13;-0,010;-0,014;-0,003;;0,000;-0,001;-0,003;;-0,011;;0,006;-0,000;;-0,002;0,003;-0,022;-0,014;
2025-10-14;-0,014;-0,012;-0,003;;0,001;0,004;-0,002;;-0,009;;0,006;0,000;-0,006;-0,002;0,004;-0,020;-0,014;
2025-10-15;-0,008;-0,012;-0,003;;0,001;0,000;-0,002;;-0,009;;0,006;0,000;-0,001;-0,002;0,004;-0,017;-0,011;
2025-10-16;-0,007;-0,010;-0,003;;0,002;-0,004;-0,003;;-0,014;;0,004;0,000;0,001;-0,002;0,004;-0,016;-0,009;
2025-10-17;-0,011;-0,013;-0,003;;0,001;-0,000;-0,004;;-0,012;;0,003;0,000;-0,002;-0,002;0,004;-0,021;-0,015;
2025-10-20;-0,006;-0,011;-0,003;;0,001;-0,000;-0,001;;-0,010;;0,007;0,000;0,007;-0,002;0,004;-0,016;-0,009;
2025-10-21;-0,005;-0,011;-0,003;;0,002;0,002;-0,001;;-0,010;;0,008;0,001;0,005;-0,002;0,005;-0,012;-0,006;
2025-10-22;-0,008;-0,014;-0,003;;0,002;0,000;-0,003;;-0,012;;0,003;0,001;0,004;-0,002;0,005;-0,014;-0,007;
2025-10-23;-0,008;-0,014;-0,003;;0,001;-0,001;-0,001;;-0,010;;0,007;0,000;-0,002;-0,002;0,005;-0,011;-0,003;
2025-10-24;-0,004;-0,011;-0,003;;0,001;-0,001;0,000;;-0,007;;0,013;0,000;0,001;-0,002;0,004;-0,006;0,001;
2025-10-27;0,001;-0,010;-0,003;;0,002;0,002;0,005;;-0,004;;0,013;0,000;0,007;-0,002;0,004;-0,005;0,003;
2025-10-28;-0,002;-0,012;-0,002;;0,002;-0,001;0,006;;-0,007;;0,012;0,000;0,004;-0,002;0,004;-0,007;0,001;
2025-10-29;0,003;-0,013;-0,002;;0,001;-0,006;0,005;;-0,007;;0,011;0,000;0,006;-0,002;0,004;-0,009;-0,002;
2025-10-30;0,004;-0,013;-0,002;;0,000;-0,002;0,002;;-0,006;;0,010;-0,000;0,006;-0,002;0,003;-0,008;-0,001;
2025-10-31;0,004;-0,014;-0,002;;0,001;-0,001;0,005;;-0,002;;0,014;-0,000;0,014;-0,001;0,003;-0,011;-0,003;
2025-11-03;0,007;-0,015;-0,002;;-0,000;-0,003;0,008;;-0,002;;0,012;-0,000;;-0,001;0,003;-0,013;-0,006;
2025-11-04;0,005;-0,014;-0,002;;0,000;0,000;0,004;;-0,003;;0,011;-0,000;0,015;-0,001;0,003;-0,016;-0,009;
2025-11-05;0,004;-0,013;-0,002;;-0,001;0,003;0,008;;0,001;;0,018;-0,001;0,007;-0,001;0,003;-0,015;-0,008;
2025-11-06;0,007;-0,013;-0,002;;0,000;0,004;0,003;;-0,002;;0,015;-0,001;0,016;-0,001;0,002;-0,017;-0,010;
