
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,057;-0,027;-0,015;0,083;-0,013;;;0,027;-0,014;0,085;0,001;-0,011;-0,035;-0,011;-0,005;-0,045;-0,006;
2025-02-20;-0,062;-0,028;-0,015;0,078;-0,013;;;0,025;-0,019;0,081;-0,003;-0,011;-0,038;-0,011;-0,005;-0,043;-0,004;
2025-02-21;-0,057;-0,027;-0,015;0,073;-0,012;;;0,023;-0,025;0,075;-0,009;-0,011;-0,039;-0,011;-0,005;-0,044;-0,005;
2025-02-24;-0,060;-0,027;-0,015;0,072;-0,012;;;0,026;-0,025;0,074;-0,010;-0,011;;-0,011;-0,004;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,061;-0,022;-0,015;0,070;-0,011;;;0,025;-0,026;0,072;-0,008;-0,010;-0,043;-0,011;-0,004;-0,040;-0,002;
2025-02-27;-0,061;-0,024;-0,015;0,068;-0,011;;;0,028;-0,027;0,070;-0,012;-0,010;-0,037;-0,011;-0,003;-0,045;-0,007;
2025-02-28;-0,073;-0,024;-0,015;0,071;-0,010;;;0,030;-0,024;0,074;-0,015;-0,010;-0,049;-0,011;-0,003;-0,047;-0,009;
2025-03-03;-0,079;-0,024;-0,015;0,060;-0,011;;-0,002;0,024;-0,035;0,063;-0,027;-0,010;-0,047;-0,011;-0,004;-0,046;-0,008;
2025-03-04;-0,082;-0,032;-0,015;0,054;-0,011;;-0,016;0,020;-0,041;0,057;-0,029;-0,010;-0,046;-0,011;-0,003;-0,060;-0,022;
2025-03-05;-0,085;-0,031;-0,015;0,049;-0,013;;-0,017;0,011;-0,046;0,051;-0,033;-0,011;-0,059;-0,011;-0,007;-0,051;-0,014;
2025-03-06;-0,083;-0,032;-0,015;0,041;-0,014;;-0,032;0,007;-0,053;0,042;-0,039;-0,013;-0,056;-0,011;-0,010;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,098;-0,048;-0,015;0,023;-0,013;;-0,049;-0,003;-0,069;0,024;-0,051;-0,013;-0,074;-0,010;-0,010;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,092;-0,042;-0,015;0,027;-0,014;;-0,047;-0,001;-0,065;0,027;-0,047;-0,013;-0,064;-0,010;-0,010;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,088;-0,036;-0,015;0,034;-0,014;;-0,036;0,003;-0,057;0,034;-0,037;-0,013;-0,064;-0,010;-0,009;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,081;-0,032;-0,015;0,037;-0,013;;-0,036;0,005;-0,054;0,037;-0,031;-0,014;-0,059;-0,010;-0,011;-0,059;-0,020;
2025-03-20;-0,082;-0,034;-0,015;0,036;-0,013;;-0,036;0,004;-0,055;0,036;-0,032;-0,013;;-0,010;-0,010;-0,060;-0,021;
2025-03-21;-0,085;-0,039;-0,015;0,035;-0,012;;-0,036;0,003;-0,056;0,035;-0,038;-0,014;-0,055;-0,010;-0,011;-0,066;-0,027;
2025-03-24;-0,085;-0,041;-0,014;0,039;-0,013;;-0,032;0,003;-0,052;0,039;-0,036;-0,014;-0,062;-0,010;-0,011;-0,066;-0,027;
2025-03-25;-0,090;-0,041;-0,014;0,037;-0,013;;-0,032;-0,000;-0,054;0,037;-0,037;-0,014;-0,062;-0,010;-0,011;-0,065;-0,026;
2025-03-26;-0,089;-0,046;-0,014;0,033;-0,013;;-0,037;0,002;-0,057;0,032;-0,042;-0,013;-0,061;-0,010;-0,011;-0,071;-0,032;
2025-03-27;-0,091;-0,047;-0,014;0,031;-0,013;;-0,038;0,003;-0,059;0,030;-0,045;-0,013;-0,064;-0,010;-0,010;-0,075;-0,035;
2025-03-28;-0,096;-0,050;-0,014;0,023;-0,012;;-0,046;-0,000;-0,066;0,022;-0,050;-0,012;-0,068;-0,010;-0,009;-0,078;-0,039;
2025-03-31;-0,102;-0,055;-0,014;0,024;-0,012;;-0,048;0,005;-0,065;0,023;-0,054;-0,012;-0,080;-0,010;-0,009;-0,086;-0,046;
2025-04-01;-0,101;-0,054;-0,014;0,024;-0,011;;-0,045;0,002;-0,065;0,023;-0,054;-0,012;-0,082;-0,010;-0,008;-0,082;-0,042;
2025-04-02;-0,103;-0,057;-0,014;0,023;-0,012;;-0,043;-0,001;-0,066;0,022;-0,055;-0,012;-0,087;-0,010;-0,008;-0,085;-0,045;
2025-04-03;-0,118;-0,067;-0,015;-0,001;-0,010;;-0,070;-0,012;-0,091;-0,003;-0,074;-0,012;-0,099;-0,010;-0,007;-0,100;-0,059;
2025-04-04;-0,113;-0,077;-0,016;-0,009;-0,011;;-0,090;-0,016;-0,098;-0,012;-0,080;-0,010;-0,098;-0,010;-0,004;-0,118;-0,078;
2025-04-07;-0,142;-0,100;-0,017;-0,020;-0,013;;-0,098;-0,028;-0,109;-0,021;-0,093;-0,011;-0,141;-0,010;-0,004;-0,140;-0,099;
2025-04-08;-0,144;-0,090;-0,017;-0,023;-0,014;;-0,094;-0,033;-0,112;-0,024;-0,098;-0,011;-0,114;-0,010;-0,005;-0,131;-0,090;
2025-04-09;-0,146;-0,098;-0,018;0,003;-0,015;;-0,069;-0,018;-0,086;0,005;-0,076;-0,011;-0,122;-0,010;-0,004;-0,145;-0,104;
2025-04-10;-0,141;-0,087;-0,017;-0,010;-0,014;;-0,076;-0,028;-0,101;-0,009;-0,087;-0,010;-0,096;-0,010;-0,003;-0,125;-0,084;
2025-04-11;-0,131;-0,077;-0,018;0,000;-0,015;;-0,075;-0,018;-0,091;0,000;-0,075;-0,010;-0,104;-0,010;-0,002;-0,124;-0,083;
2025-04-14;-0,133;-0,074;-0,018;;-0,013;;-0,076;-0,021;-0,095;;-0,077;-0,010;-0,108;-0,010;-0,002;-0,113;-0,071;
2025-04-15;-0,124;-0,063;-0,018;;-0,013;;-0,072;-0,015;-0,088;;-0,068;-0,010;-0,096;-0,010;-0,002;-0,103;-0,062;
2025-04-16;-0,130;-0,063;-0,018;;-0,012;;-0,075;-0,021;-0,096;;-0,075;-0,010;-0,100;-0,010;-0,002;-0,107;-0,066;
2025-04-17;-0,132;-0,071;-0,018;;-0,011;;-0,078;-0,024;-0,100;;-0,079;-0,010;-0,099;-0,010;-0,003;-0,110;-0,069;
2025-04-22;-0,135;-0,070;-0,017;;-0,011;;-0,085;-0,027;-0,103;;-0,083;-0,009;-0,102;-0,010;-0,001;-0,108;-0,066;
2025-04-23;-0,121;-0,062;-0,017;;-0,011;;-0,079;-0,023;-0,093;;-0,073;-0,009;-0,094;-0,010;-0,002;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,083;;;;;
2025-04-29;-0,117;-0,053;-0,016;;-0,009;;-0,064;-0,015;-0,081;;-0,056;-0,008;;-0,009;-0,001;-0,097;-0,056;
2025-04-30;-0,113;-0,051;-0,016;;-0,009;;-0,061;-0,011;-0,080;;-0,058;-0,008;-0,077;-0,009;-0,001;-0,089;-0,048;
2025-05-02;-0,107;-0,046;-0,016;;-0,010;;-0,050;-0,011;-0,077;;-0,052;-0,008;-0,078;-0,009;-0,002;-0,084;-0,043;
2025-05-05;-0,102;-0,044;-0,015;;-0,010;;-0,055;-0,009;-0,076;;-0,052;-0,008;;-0,009;-0,002;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,104;-0,047;-0,015;;-0,009;;-0,058;-0,010;-0,077;;-0,054;-0,008;-0,076;-0,009;-0,001;-0,089;-0,047;
2025-05-08;-0,102;-0,045;-0,015;;-0,010;;-0,053;-0,009;-0,072;;-0,045;-0,007;-0,076;-0,009;-0,001;-0,085;-0,044;
2025-05-09;-0,100;-0,043;-0,015;;-0,010;;-0,052;-0,009;-0,071;;-0,043;-0,007;-0,070;-0,009;-0,001;-0,084;-0,043;
2025-05-12;-0,086;-0,039;-0,014;;-0,011;;-0,036;-0,004;-0,058;;-0,028;-0,008;-0,074;-0,009;-0,003;-0,070;-0,030;
2025-05-13;-0,091;-0,040;-0,014;;-0,011;;-0,036;-0,008;-0,059;;-0,026;-0,008;-0,070;-0,009;-0,003;-0,070;-0,029;
2025-05-14;-0,086;-0,039;-0,014;;-0,012;;-0,038;-0,011;-0,059;;-0,025;-0,008;-0,068;-0,009;-0,003;-0,072;-0,031;
2025-05-15;-0,084;-0,036;-0,014;;-0,011;;-0,035;-0,003;-0,056;;-0,020;-0,008;-0,070;-0,009;-0,002;-0,069;-0,028;
2025-05-16;-0,082;-0,033;-0,014;;-0,010;;-0,033;0,002;-0,051;;-0,017;-0,007;-0,069;-0,009;-0,001;-0,069;-0,028;
2025-05-19;-0,089;-0,032;-0,014;;-0,010;;-0,032;0,001;-0,055;;-0,023;-0,007;-0,071;-0,009;-0,001;-0,069;-0,028;
2025-05-20;-0,090;-0,030;-0,014;;-0,010;;-0,035;0,000;-0,055;;-0,023;-0,007;-0,070;-0,008;-0,002;-0,067;-0,026;
2025-05-21;-0,092;-0,032;-0,014;;-0,011;;-0,042;-0,007;-0,066;;-0,033;-0,008;-0,075;-0,008;-0,002;-0,070;-0,029;
2025-05-22;-0,091;-0,034;-0,013;;-0,011;;-0,043;-0,005;-0,064;;-0,036;-0,008;-0,074;-0,008;-0,003;-0,079;-0,039;
2025-05-23;-0,094;-0,040;-0,014;;-0,010;;-0,046;-0,009;-0,070;;-0,039;-0,007;-0,072;-0,008;-0,002;-0,083;-0,043;
2025-05-26;-0,094;-0,034;-0,013;;;;-0,049;;;;;-0,007;-0,070;-0,008;-0,002;-0,077;-0,036;
2025-05-27;-0,091;-0,030;-0,013;;-0,009;;-0,040;-0,001;-0,059;;-0,028;-0,007;-0,067;-0,008;-0,001;-0,077;-0,036;
2025-05-28;-0,090;-0,034;-0,013;;-0,009;;-0,039;-0,004;-0,061;;-0,032;-0,007;-0,068;-0,008;-0,001;-0,078;-0,037;
2025-05-30;-0,094;-0,033;-0,013;;-0,008;;-0,039;-0,003;-0,060;;-0,033;-0,006;-0,063;-0,008;-0,000;-0,080;-0,038;
2025-06-02;-0,098;-0,034;-0,013;;-0,009;;-0,040;-0,005;-0,063;;-0,037;-0,006;-0,066;-0,008;0,000;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,090;-0,030;-0,012;;-0,008;;-0,034;-0,004;-0,059;;-0,030;-0,005;-0,064;-0,008;0,000;-0,076;-0,035;
2025-06-05;-0,087;-0,029;-0,012;;-0,009;;-0,035;-0,005;-0,060;;-0,030;-0,005;-0,071;-0,008;0,001;-0,075;-0,034;
2025-06-09;-0,081;-0,027;-0,012;;-0,009;;;-0,003;-0,056;;-0,027;-0,005;-0,067;-0,008;-0,000;-0,075;-0,033;
2025-06-10;-0,079;-0,027;-0,012;;-0,008;;-0,030;-0,003;-0,056;;-0,025;-0,005;-0,068;-0,008;0,001;-0,073;-0,032;
2025-06-11;-0,077;-0,028;-0,012;;-0,008;;-0,031;-0,005;-0,059;;-0,025;-0,005;-0,069;-0,008;0,001;-0,076;-0,035;
2025-06-12;-0,084;-0,031;-0,012;;-0,007;;-0,032;-0,008;-0,062;;-0,029;-0,004;-0,073;-0,007;0,001;-0,080;-0,039;
2025-06-13;-0,086;-0,034;-0,012;;-0,008;;-0,039;-0,009;-0,065;;-0,032;-0,005;-0,076;-0,007;0,001;-0,085;-0,045;
2025-06-16;-0,085;-0,033;-0,011;;-0,008;;-0,036;-0,009;-0,063;;-0,029;-0,005;-0,075;-0,007;0,001;-0,081;-0,041;
2025-06-17;-0,083;-0,037;-0,011;;-0,008;;-0,040;-0,011;-0,064;;-0,033;-0,005;-0,075;-0,007;0,001;-0,086;-0,045;
2025-06-18;-0,079;-0,035;-0,011;;-0,008;;-0,037;-0,006;-0,058;;-0,030;-0,004;-0,064;-0,007;0,002;-0,086;-0,045;
2025-06-19;-0,083;-0,039;-0,011;;;;;;;;;-0,004;-0,069;-0,007;0,002;-0,089;-0,047;
2025-06-23;-0,082;-0,037;-0,011;;-0,007;;-0,030;-0,003;-0,054;;-0,028;-0,003;-0,077;-0,007;0,003;-0,091;-0,049;
2025-06-24;-0,077;-0,033;-0,011;;-0,006;;-0,029;-0,006;-0,055;;-0,026;-0,003;-0,072;-0,007;0,003;-0,086;-0,044;
2025-06-25;-0,074;-0,038;-0,011;;-0,006;;-0,032;-0,011;-0,058;;-0,027;-0,003;-0,075;-0,007;0,003;-0,088;-0,045;
2025-06-26;-0,073;-0,035;-0,010;;-0,006;;-0,033;-0,009;-0,054;;-0,024;-0,002;-0,069;-0,007;0,003;-0,087;-0,044;
2025-06-27;-0,073;-0,030;-0,010;;-0,006;;-0,028;-0,008;-0,051;;-0,022;-0,002;-0,064;-0,007;0,004;-0,076;-0,034;
2025-06-30;-0,073;-0,029;-0,010;;-0,005;;-0,026;-0,002;-0,048;;-0,020;-0,002;-0,059;-0,007;0,004;-0,080;-0,037;
2025-07-01;-0,072;-0,030;-0,010;;-0,005;;-0,028;-0,001;-0,048;;-0,020;-0,001;-0,061;-0,007;0,005;-0,079;-0,036;
2025-07-02;-0,069;-0,027;-0,010;;-0,005;;-0,024;0,000;-0,046;;-0,014;-0,001;-0,062;-0,007;0,004;-0,074;-0,031;
2025-07-03;-0,065;-0,025;-0,010;;-0,005;;-0,019;0,003;-0,043;;-0,007;-0,001;-0,064;-0,007;0,004;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,073;-0,028;-0,010;;-0,006;;-0,024;-0,001;-0,048;;-0,014;-0,002;-0,071;-0,007;0,003;-0,075;-0,032;
2025-07-08;-0,068;-0,026;-0,010;;-0,006;;-0,025;-0,000;-0,047;;-0,012;-0,002;-0,072;-0,007;0,003;-0,074;-0,030;
2025-07-09;-0,071;-0,024;-0,010;;-0,005;;-0,021;-0,001;-0,046;;-0,012;-0,002;-0,070;-0,006;0,003;-0,072;-0,028;
2025-07-10;-0,069;-0,022;-0,010;;-0,006;;-0,021;-0,001;-0,044;;-0,013;-0,002;-0,072;-0,006;0,003;-0,065;-0,021;
2025-07-11;-0,070;-0,027;-0,010;;-0,006;;-0,023;-0,005;-0,047;;-0,017;-0,002;-0,073;-0,006;0,002;-0,071;-0,027;
2025-07-14;-0,067;-0,024;-0,009;;-0,006;;-0,019;-0,001;-0,043;;-0,015;-0,002;-0,072;-0,006;0,003;-0,073;-0,029;
2025-07-15;-0,058;-0,024;-0,009;;-0,006;;-0,020;-0,001;-0,043;;-0,011;-0,002;-0,070;-0,006;0,003;-0,073;-0,028;
2025-07-16;-0,056;-0,025;-0,009;;-0,006;;-0,015;0,003;-0,040;;-0,010;-0,002;-0,067;-0,006;0,003;-0,076;-0,032;
2025-07-17;-0,056;-0,021;-0,009;;-0,006;;-0,011;0,003;-0,038;;-0,005;-0,002;-0,063;-0,006;0,003;-0,070;-0,026;
2025-07-18;-0,058;-0,023;-0,009;;-0,006;;-0,013;-0,001;-0,042;;-0,007;-0,003;-0,069;-0,006;0,002;-0,075;-0,031;
2025-07-21;-0,061;-0,026;-0,009;;-0,004;;-0,014;-0,004;-0,046;;-0,010;-0,002;;-0,006;0,002;-0,074;-0,030;
2025-07-22;-0,064;-0,028;-0,009;;-0,004;;-0,016;-0,001;-0,045;;-0,009;-0,002;-0,069;-0,006;0,002;-0,076;-0,032;
2025-07-23;-0,059;-0,023;-0,009;;-0,004;;-0,017;-0,000;-0,041;;-0,007;-0,002;-0,056;-0,006;0,003;-0,068;-0,024;
2025-07-24;-0,059;-0,021;-0,009;;-0,005;;-0,015;-0,001;-0,043;;-0,004;-0,002;-0,049;-0,006;0,002;-0,066;-0,022;
2025-07-25;-0,062;-0,023;-0,009;;-0,005;;-0,013;-0,001;-0,042;;-0,002;-0,003;-0,056;-0,006;0,001;-0,066;-0,022;
2025-07-28;-0,060;-0,025;-0,009;;-0,005;;-0,014;-0,003;-0,042;;-0,002;-0,003;-0,059;-0,006;0,001;-0,068;-0,024;
2025-07-29;-0,058;-0,025;-0,009;;-0,004;;-0,010;0,000;-0,038;;-0,001;-0,003;-0,059;-0,006;0,001;-0,067;-0,024;
2025-07-30;-0,055;-0,024;-0,009;;-0,005;;-0,011;0,001;-0,039;;-0,002;-0,003;-0,056;-0,006;0,001;-0,068;-0,025;
2025-07-31;-0,058;-0,027;-0,009;;-0,005;;-0,009;-0,001;-0,039;;-0,005;-0,003;-0,055;-0,006;0,001;-0,072;-0,029;
2025-08-01;-0,067;-0,035;-0,009;;-0,004;;-0,013;-0,004;-0,047;;-0,012;-0,002;-0,051;-0,006;0,002;-0,080;-0,037;
2025-08-04;-0,062;-0,031;-0,008;;-0,003;;-0,013;-0,000;-0,041;;-0,009;-0,002;-0,055;-0,006;0,002;-0,077;-0,034;
2025-08-05;-0,059;-0,031;-0,008;;-0,003;;-0,015;-0,001;-0,041;;-0,010;-0,002;-0,052;-0,006;0,003;-0,075;-0,031;
2025-08-06;-0,061;-0,031;-0,008;;-0,003;;-0,012;-0,002;-0,041;;-0,011;-0,002;-0,050;-0,006;0,003;-0,075;-0,032;
2025-08-07;-0,057;-0,027;-0,008;;-0,003;;-0,014;-0,003;-0,041;;-0,011;-0,002;-0,048;-0,006;0,003;-0,070;-0,027;
2025-08-08;-0,061;-0,025;-0,008;;-0,004;;-0,012;-0,002;-0,039;;-0,012;-0,002;-0,044;-0,006;0,002;-0,068;-0,025;
2025-08-11;-0,056;-0,024;-0,008;;-0,004;;-0,013;0,002;-0,037;;-0,011;-0,001;;-0,006;0,003;-0,071;-0,028;
2025-08-12;-0,059;-0,025;-0,008;;-0,004;;-0,006;-0,001;-0,035;;-0,009;-0,001;-0,039;-0,006;0,002;-0,069;-0,026;
2025-08-13;-0,054;-0,022;-0,008;;-0,003;;-0,009;0,002;-0,033;;-0,009;-0,001;-0,033;-0,005;0,003;-0,067;-0,025;
2025-08-14;-0,054;-0,019;-0,008;;-0,003;;-0,007;0,003;-0,032;;-0,009;-0,001;-0,036;-0,005;0,003;-0,066;-0,024;
2025-08-15;-0,055;-0,018;-0,008;;-0,004;;-0,008;0,001;-0,033;;-0,006;-0,001;-0,028;-0,005;0,002;-0,064;-0,023;
2025-08-18;-0,054;-0,019;-0,008;;-0,004;;;0,001;-0,032;;-0,002;-0,001;-0,028;-0,005;0,003;-0,067;-0,025;
2025-08-19;-0,054;-0,015;-0,007;;-0,003;;-0,011;0,004;-0,033;;-0,001;-0,000;-0,029;-0,005;0,003;-0,060;-0,018;
2025-08-20;-0,057;-0,013;-0,007;;-0,003;;-0,008;0,008;-0,033;;-0,002;-0,000;-0,030;-0,005;0,003;-0,061;-0,019;
2025-08-21;-0,055;-0,014;-0,007;;-0,004;;-0,010;0,008;-0,032;;-0,004;-0,001;-0,034;-0,005;0,002;-0,063;-0,020;
2025-08-22;-0,058;-0,013;-0,007;;-0,003;;-0,002;0,005;-0,029;;0,000;-0,001;-0,033;-0,005;0,003;-0,055;-0,013;
2025-08-25;-0,051;-0,016;-0,007;;-0,003;;-0,009;0,003;-0,030;;-0,002;-0,001;-0,033;-0,005;0,002;-0,059;-0,017;
2025-08-26;-0,053;-0,019;-0,007;;-0,003;;-0,005;0,003;-0,029;;-0,002;-0,001;-0,037;-0,005;0,002;-0,062;-0,019;
2025-08-27;-0,054;-0,021;-0,007;;-0,002;;-0,005;0,004;-0,027;;-0,003;-0,001;-0,038;-0,005;0,002;-0,063;-0,021;
2025-08-28;-0,060;-0,023;-0,007;;-0,003;;-0,007;0,000;-0,030;;-0,004;-0,001;-0,036;-0,005;0,001;-0,064;-0,022;
2025-08-29;-0,062;-0,025;-0,007;;-0,003;-0,006;-0,011;0,000;-0,032;;-0,008;-0,000;-0,039;-0,005;0,002;-0,067;-0,024;
2025-09-01;-0,064;-0,028;-0,007;;;;;;;;;-0,000;-0,047;-0,005;0,002;-0,066;-0,024;
2025-09-02;-0,062;-0,033;-0,007;;-0,004;-0,009;-0,017;;-0,036;;-0,015;-0,000;-0,044;-0,005;0,001;-0,075;-0,033;
2025-09-03;-0,061;-0,030;-0,007;;-0,003;-0,010;-0,013;;-0,034;;-0,014;-0,000;-0,050;-0,005;0,002;-0,072;-0,031;
2025-09-04;-0,060;-0,026;-0,007;;-0,002;-0,005;-0,011;;-0,028;;-0,009;-0,000;-0,044;-0,005;0,002;-0,070;-0,029;
2025-09-05;-0,059;-0,028;-0,007;;-0,001;-0,010;-0,012;;-0,032;;-0,011;0,000;-0,041;-0,005;0,003;-0,066;-0,025;
2025-09-08;-0,056;-0,026;-0,007;;-0,001;-0,010;-0,013;;-0,031;;-0,009;0,001;-0,038;-0,005;0,004;-0,064;-0,023;
2025-09-09;-0,051;-0,026;-0,007;;-0,001;-0,011;-0,012;;-0,031;;-0,011;0,001;-0,039;-0,005;0,003;-0,065;-0,024;
2025-09-10;-0,050;-0,030;-0,007;;-0,001;-0,016;-0,011;;-0,034;;-0,014;0,001;-0,039;-0,005;0,003;-0,066;-0,025;
2025-09-11;-0,049;-0,027;-0,007;;-0,000;-0,011;-0,009;;-0,028;;-0,010;0,000;-0,037;-0,005;0,003;-0,065;-0,024;
2025-09-12;-0,044;-0,027;-0,007;;-0,001;-0,014;-0,010;;-0,030;;-0,013;0,000;-0,035;-0,005;0,002;-0,065;-0,024;
2025-09-15;-0,045;-0,027;-0,007;;-0,000;-0,017;-0,009;;-0,032;;-0,012;0,000;;-0,005;0,002;-0,064;-0,023;
2025-09-16;-0,043;-0,031;-0,006;;-0,000;-0,021;-0,012;;-0,036;;-0,015;0,000;-0,036;-0,005;0,002;-0,068;-0,027;
2025-09-17;-0,039;-0,029;-0,006;;-0,001;-0,018;-0,013;;-0,035;;-0,012;0,001;-0,036;-0,005;0,003;-0,067;-0,026;
2025-09-18;-0,035;-0,024;-0,006;;-0,001;-0,015;-0,010;;-0,028;;-0,003;0,000;-0,035;-0,005;0,002;-0,064;-0,022;
2025-09-19;-0,035;-0,023;-0,006;;-0,001;-0,013;-0,004;;-0,026;;-0,001;0,000;-0,034;-0,004;0,001;-0,063;-0,022;
2025-09-22;-0,036;-0,024;-0,006;;-0,001;-0,015;-0,001;;-0,026;;-0,002;0,000;-0,033;-0,004;0,001;-0,065;-0,024;
2025-09-23;-0,037;-0,024;-0,006;;-0,001;-0,016;-0,005;;-0,028;;-0,005;0,000;;-0,004;0,001;-0,061;-0,020;
2025-09-24;-0,033;-0,025;-0,006;;-0,001;-0,014;-0,006;;-0,028;;-0,004;-0,000;-0,033;-0,004;0,001;-0,066;-0,026;
2025-09-25;-0,032;-0,027;-0,006;;-0,002;-0,014;-0,007;;-0,028;;-0,003;-0,001;-0,031;-0,004;0,000;-0,071;-0,030;
2025-09-26;-0,040;-0,025;-0,006;;-0,002;-0,012;-0,003;;-0,027;;-0,003;-0,001;-0,033;-0,004;0,000;-0,067;-0,027;
2025-09-29;-0,036;-0,023;-0,006;;-0,001;-0,011;-0,004;;-0,025;;-0,000;-0,000;-0,035;-0,004;0,001;-0,066;-0,026;
2025-09-30;-0,034;-0,021;-0,006;;-0,001;-0,008;-0,001;;-0,024;;0,000;0,000;-0,031;-0,004;0,001;-0,064;-0,023;
2025-10-01;-0,034;-0,017;-0,006;;-0,001;-0,010;-0,000;;-0,025;;0,000;0,000;-0,037;-0,004;0,001;-0,061;-0,021;
2025-10-02;-0,027;-0,014;-0,006;;-0,000;-0,009;-0,002;;-0,022;;0,006;0,000;-0,036;-0,004;0,001;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,028;-0,013;-0,005;;-0,001;-0,012;0,003;;-0,023;;0,004;0,000;-0,024;-0,004;0,001;-0,050;-0,011;
2025-10-07;-0,027;-0,016;-0,005;;-0,000;-0,011;0,001;;-0,024;;0,003;0,000;-0,026;-0,004;0,001;-0,053;-0,013;
2025-10-08;-0,026;-0,013;-0,005;;-0,000;-0,011;0,005;;-0,021;;0,009;0,001;-0,029;-0,004;0,002;-0,051;-0,011;
2025-10-09;-0,020;-0,011;-0,005;;-0,001;-0,008;0,005;;-0,019;;0,013;0,001;-0,021;-0,004;0,001;-0,051;-0,012;
2025-10-10;-0,024;-0,016;-0,005;;-0,000;-0,011;-0,002;;-0,028;;0,004;0,001;-0,028;-0,004;0,002;-0,055;-0,016;
2025-10-13;-0,028;-0,014;-0,005;;0,000;-0,011;0,002;;-0,024;;0,007;0,001;;-0,004;0,003;-0,054;-0,014;
2025-10-14;-0,032;-0,013;-0,005;;0,001;-0,007;0,003;;-0,022;;0,007;0,002;-0,034;-0,004;0,003;-0,052;-0,014;
2025-10-15;-0,026;-0,012;-0,005;;0,001;-0,010;0,002;;-0,023;;0,007;0,002;-0,029;-0,004;0,004;-0,049;-0,011;
2025-10-16;-0,024;-0,010;-0,005;;0,002;-0,015;0,001;;-0,027;;0,005;0,002;-0,027;-0,004;0,004;-0,048;-0,009;
2025-10-17;-0,029;-0,014;-0,005;;0,001;-0,010;-0,000;;-0,026;;0,004;0,002;-0,030;-0,004;0,004;-0,053;-0,015;
2025-10-20;-0,023;-0,012;-0,005;;0,001;-0,010;0,003;;-0,024;;0,009;0,002;-0,020;-0,004;0,004;-0,048;-0,009;
2025-10-21;-0,023;-0,012;-0,005;;0,002;-0,008;0,003;;-0,023;;0,009;0,002;-0,023;-0,004;0,004;-0,044;-0,006;
2025-10-22;-0,025;-0,015;-0,005;;0,002;-0,010;0,001;;-0,025;;0,004;0,002;-0,024;-0,004;0,004;-0,046;-0,007;
2025-10-23;-0,025;-0,014;-0,005;;0,001;-0,011;0,003;;-0,024;;0,008;0,002;-0,029;-0,003;0,004;-0,043;-0,003;
2025-10-24;-0,022;-0,012;-0,005;;0,001;-0,011;0,004;;-0,020;;0,014;0,001;-0,027;-0,003;0,003;-0,038;0,001;
2025-10-27;-0,017;-0,010;-0,005;;0,002;-0,008;0,009;;-0,018;;0,014;0,001;-0,021;-0,003;0,004;-0,037;0,003;
2025-10-28;-0,020;-0,012;-0,005;;0,002;-0,011;0,010;;-0,020;;0,013;0,002;-0,023;-0,003;0,004;-0,039;0,001;
2025-10-29;-0,014;-0,013;-0,005;;0,001;-0,016;0,009;;-0,021;;0,012;0,002;-0,021;-0,003;0,004;-0,041;-0,002;
2025-10-30;-0,013;-0,013;-0,005;;0,000;-0,012;0,006;;-0,019;;0,011;0,001;-0,022;-0,003;0,003;-0,040;-0,001;
2025-10-31;-0,014;-0,014;-0,005;;0,001;-0,011;0,009;;-0,015;;0,015;0,001;-0,014;-0,003;0,003;-0,043;-0,003;
2025-11-03;-0,011;-0,016;-0,004;;-0,000;-0,013;0,012;;-0,016;;0,013;0,001;;-0,003;0,002;-0,045;-0,006;
2025-11-04;-0,013;-0,015;-0,004;;0,000;-0,010;0,008;;-0,017;;0,012;0,001;-0,013;-0,003;0,002;-0,048;-0,009;
2025-11-05;-0,014;-0,013;-0,004;;-0,001;-0,007;0,012;;-0,012;;0,019;0,001;-0,021;-0,003;0,002;-0,047;-0,008;
2025-11-06;-0,010;-0,013;-0,004;;0,000;-0,006;0,007;;-0,015;;0,016;0,001;-0,011;-0,003;0,002;-0,049;-0,010;
