
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,147;-0,079;-0,023;0,083;-0,013;;;0,027;-0,108;0,085;-0,074;-0,014;-0,117;-0,015;-0,004;-0,045;-0,006;
2025-02-20;-0,152;-0,080;-0,023;0,078;-0,013;;;0,025;-0,112;0,081;-0,078;-0,014;-0,121;-0,015;-0,004;-0,043;-0,004;
2025-02-21;-0,147;-0,079;-0,023;0,073;-0,012;;;0,023;-0,119;0,075;-0,084;-0,014;-0,121;-0,015;-0,003;-0,044;-0,005;
2025-02-24;-0,150;-0,078;-0,022;0,072;-0,012;;;0,026;-0,118;0,074;-0,085;-0,013;;-0,015;-0,003;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,151;-0,073;-0,022;0,070;-0,011;;;0,025;-0,119;0,072;-0,083;-0,013;-0,126;-0,015;-0,002;-0,040;-0,002;
2025-02-27;-0,151;-0,075;-0,022;0,068;-0,011;;;0,028;-0,120;0,070;-0,087;-0,012;-0,119;-0,015;-0,001;-0,045;-0,007;
2025-02-28;-0,162;-0,076;-0,022;0,071;-0,010;;;0,030;-0,118;0,074;-0,090;-0,012;-0,131;-0,015;-0,001;-0,047;-0,009;
2025-03-03;-0,169;-0,076;-0,022;0,060;-0,011;;-0,077;0,024;-0,129;0,063;-0,102;-0,013;-0,130;-0,015;-0,002;-0,046;-0,008;
2025-03-04;-0,172;-0,084;-0,022;0,054;-0,011;;-0,091;0,020;-0,135;0,057;-0,104;-0,012;-0,129;-0,015;-0,002;-0,060;-0,022;
2025-03-05;-0,175;-0,082;-0,022;0,049;-0,013;;-0,092;0,011;-0,140;0,051;-0,108;-0,014;-0,141;-0,015;-0,006;-0,051;-0,014;
2025-03-06;-0,173;-0,084;-0,022;0,041;-0,014;;-0,107;0,007;-0,147;0,042;-0,114;-0,015;-0,139;-0,015;-0,008;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,188;-0,100;-0,022;0,023;-0,013;;-0,124;-0,003;-0,163;0,024;-0,126;-0,015;-0,157;-0,015;-0,009;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,182;-0,093;-0,022;0,027;-0,014;;-0,122;-0,001;-0,159;0,027;-0,122;-0,015;-0,147;-0,015;-0,008;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,178;-0,087;-0,022;0,034;-0,014;;-0,111;0,003;-0,151;0,034;-0,112;-0,016;-0,147;-0,015;-0,008;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,170;-0,083;-0,022;0,037;-0,013;;-0,111;0,005;-0,148;0,037;-0,106;-0,016;-0,142;-0,015;-0,009;-0,059;-0,020;
2025-03-20;-0,171;-0,086;-0,022;0,036;-0,013;;-0,111;0,004;-0,149;0,036;-0,107;-0,016;;-0,015;-0,008;-0,060;-0,021;
2025-03-21;-0,175;-0,090;-0,022;0,035;-0,012;;-0,111;0,003;-0,150;0,035;-0,113;-0,016;-0,137;-0,015;-0,009;-0,066;-0,027;
2025-03-24;-0,174;-0,092;-0,022;0,039;-0,013;;-0,107;0,003;-0,145;0,039;-0,111;-0,016;-0,145;-0,015;-0,009;-0,066;-0,027;
2025-03-25;-0,180;-0,093;-0,022;0,037;-0,013;;-0,107;-0,000;-0,148;0,037;-0,112;-0,016;-0,144;-0,015;-0,009;-0,065;-0,026;
2025-03-26;-0,179;-0,097;-0,022;0,033;-0,013;;-0,112;0,002;-0,151;0,032;-0,117;-0,016;-0,144;-0,015;-0,009;-0,071;-0,032;
2025-03-27;-0,181;-0,099;-0,022;0,031;-0,013;;-0,113;0,003;-0,153;0,030;-0,120;-0,015;-0,146;-0,015;-0,008;-0,075;-0,035;
2025-03-28;-0,186;-0,101;-0,022;0,023;-0,012;;-0,121;-0,000;-0,160;0,022;-0,125;-0,015;-0,150;-0,014;-0,008;-0,078;-0,039;
2025-03-31;-0,192;-0,107;-0,022;0,024;-0,012;;-0,123;0,005;-0,158;0,023;-0,129;-0,014;-0,163;-0,014;-0,007;-0,086;-0,046;
2025-04-01;-0,191;-0,105;-0,022;0,024;-0,011;;-0,120;0,002;-0,159;0,023;-0,129;-0,014;-0,164;-0,014;-0,006;-0,082;-0,042;
2025-04-02;-0,193;-0,108;-0,022;0,023;-0,012;;-0,118;-0,001;-0,160;0,022;-0,130;-0,014;-0,170;-0,014;-0,006;-0,085;-0,045;
2025-04-03;-0,208;-0,118;-0,022;-0,001;-0,010;;-0,145;-0,012;-0,185;-0,003;-0,149;-0,014;-0,182;-0,014;-0,006;-0,100;-0,059;
2025-04-04;-0,203;-0,128;-0,023;-0,009;-0,011;;-0,165;-0,016;-0,192;-0,012;-0,155;-0,013;-0,181;-0,014;-0,003;-0,118;-0,078;
2025-04-07;-0,232;-0,151;-0,025;-0,020;-0,013;;-0,173;-0,028;-0,202;-0,021;-0,168;-0,013;-0,223;-0,015;-0,003;-0,140;-0,099;
2025-04-08;-0,233;-0,142;-0,025;-0,023;-0,014;;-0,169;-0,033;-0,206;-0,024;-0,173;-0,013;-0,197;-0,014;-0,003;-0,131;-0,090;
2025-04-09;-0,236;-0,150;-0,026;0,003;-0,015;;-0,144;-0,018;-0,180;0,005;-0,151;-0,013;-0,204;-0,015;-0,002;-0,145;-0,104;
2025-04-10;-0,230;-0,138;-0,025;-0,010;-0,014;;-0,151;-0,028;-0,195;-0,009;-0,162;-0,013;-0,178;-0,014;-0,001;-0,125;-0,084;
2025-04-11;-0,221;-0,129;-0,026;0,000;-0,015;;-0,150;-0,018;-0,185;0,000;-0,150;-0,013;-0,187;-0,014;-0,000;-0,124;-0,083;
2025-04-14;-0,223;-0,126;-0,025;;-0,013;;-0,150;-0,021;-0,189;;-0,152;-0,012;-0,191;-0,014;0,000;-0,113;-0,071;
2025-04-15;-0,213;-0,114;-0,025;;-0,013;;-0,147;-0,015;-0,182;;-0,143;-0,012;-0,179;-0,014;-0,000;-0,103;-0,062;
2025-04-16;-0,219;-0,115;-0,025;;-0,012;;-0,150;-0,021;-0,189;;-0,150;-0,012;-0,183;-0,014;-0,000;-0,107;-0,066;
2025-04-17;-0,222;-0,123;-0,025;;-0,011;;-0,153;-0,024;-0,194;;-0,154;-0,013;-0,182;-0,014;-0,001;-0,110;-0,069;
2025-04-22;-0,225;-0,122;-0,025;;-0,011;;-0,160;-0,027;-0,196;;-0,158;-0,012;-0,185;-0,014;0,000;-0,108;-0,066;
2025-04-23;-0,211;-0,114;-0,025;;-0,011;;-0,154;-0,023;-0,187;;-0,148;-0,012;-0,177;-0,014;-0,000;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,165;;;;;
2025-04-29;-0,206;-0,105;-0,023;;-0,009;;-0,139;-0,015;-0,175;;-0,131;-0,011;;-0,014;0,000;-0,097;-0,056;
2025-04-30;-0,203;-0,102;-0,023;;-0,009;;-0,136;-0,011;-0,174;;-0,133;-0,011;-0,160;-0,014;0,001;-0,089;-0,048;
2025-05-02;-0,197;-0,097;-0,023;;-0,010;;-0,125;-0,011;-0,171;;-0,127;-0,011;-0,160;-0,014;-0,000;-0,084;-0,043;
2025-05-05;-0,192;-0,095;-0,023;;-0,010;;-0,130;-0,009;-0,170;;-0,127;-0,011;;-0,014;-0,000;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,194;-0,099;-0,023;;-0,009;;-0,133;-0,010;-0,171;;-0,129;-0,010;-0,158;-0,013;0,001;-0,089;-0,047;
2025-05-08;-0,192;-0,097;-0,022;;-0,010;;-0,128;-0,009;-0,166;;-0,120;-0,010;-0,159;-0,013;0,001;-0,085;-0,044;
2025-05-09;-0,190;-0,095;-0,022;;-0,010;;-0,127;-0,009;-0,165;;-0,118;-0,010;-0,152;-0,013;0,001;-0,084;-0,043;
2025-05-12;-0,176;-0,090;-0,022;;-0,011;;-0,111;-0,004;-0,152;;-0,103;-0,011;-0,156;-0,013;-0,001;-0,070;-0,030;
2025-05-13;-0,181;-0,091;-0,022;;-0,011;;-0,111;-0,008;-0,153;;-0,101;-0,011;-0,153;-0,013;-0,001;-0,070;-0,029;
2025-05-14;-0,176;-0,091;-0,021;;-0,012;;-0,113;-0,011;-0,153;;-0,100;-0,011;-0,150;-0,013;-0,001;-0,072;-0,031;
2025-05-15;-0,174;-0,087;-0,021;;-0,011;;-0,110;-0,003;-0,150;;-0,095;-0,010;-0,153;-0,013;-0,001;-0,069;-0,028;
2025-05-16;-0,172;-0,085;-0,021;;-0,010;;-0,108;0,002;-0,145;;-0,092;-0,010;-0,151;-0,013;0,000;-0,069;-0,028;
2025-05-19;-0,178;-0,084;-0,021;;-0,010;;-0,107;0,001;-0,148;;-0,098;-0,010;-0,154;-0,013;0,000;-0,069;-0,028;
2025-05-20;-0,180;-0,082;-0,021;;-0,010;;-0,110;0,000;-0,149;;-0,098;-0,010;-0,153;-0,013;-0,000;-0,067;-0,026;
2025-05-21;-0,181;-0,084;-0,021;;-0,011;;-0,117;-0,007;-0,160;;-0,108;-0,010;-0,157;-0,013;-0,001;-0,070;-0,029;
2025-05-22;-0,181;-0,085;-0,021;;-0,011;;-0,118;-0,005;-0,158;;-0,111;-0,010;-0,157;-0,013;-0,001;-0,079;-0,039;
2025-05-23;-0,184;-0,091;-0,021;;-0,010;;-0,121;-0,009;-0,164;;-0,114;-0,010;-0,155;-0,013;0,000;-0,083;-0,043;
2025-05-26;-0,184;-0,086;-0,021;;;;-0,124;;;;;-0,010;-0,152;-0,013;0,000;-0,077;-0,036;
2025-05-27;-0,181;-0,082;-0,021;;-0,009;;-0,115;-0,001;-0,152;;-0,103;-0,009;-0,150;-0,013;0,001;-0,077;-0,036;
2025-05-28;-0,180;-0,085;-0,020;;-0,009;;-0,114;-0,004;-0,155;;-0,107;-0,009;-0,151;-0,013;0,001;-0,078;-0,037;
2025-05-30;-0,184;-0,085;-0,020;;-0,008;;-0,114;-0,003;-0,154;;-0,108;-0,009;-0,145;-0,013;0,002;-0,080;-0,038;
2025-06-02;-0,188;-0,086;-0,020;;-0,009;;-0,115;-0,005;-0,157;;-0,112;-0,008;-0,148;-0,012;0,002;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,179;-0,081;-0,020;;-0,008;;-0,109;-0,004;-0,153;;-0,105;-0,008;-0,147;-0,012;0,002;-0,076;-0,035;
2025-06-05;-0,177;-0,080;-0,020;;-0,009;;-0,110;-0,005;-0,154;;-0,105;-0,007;-0,153;-0,012;0,003;-0,075;-0,034;
2025-06-09;-0,170;-0,079;-0,019;;-0,009;;;-0,003;-0,150;;-0,102;-0,008;-0,149;-0,012;0,002;-0,075;-0,033;
2025-06-10;-0,169;-0,079;-0,019;;-0,008;;-0,104;-0,003;-0,150;;-0,100;-0,007;-0,151;-0,012;0,003;-0,073;-0,032;
2025-06-11;-0,167;-0,079;-0,019;;-0,008;;-0,106;-0,005;-0,153;;-0,100;-0,007;-0,152;-0,012;0,002;-0,076;-0,035;
2025-06-12;-0,174;-0,083;-0,019;;-0,007;;-0,107;-0,008;-0,156;;-0,104;-0,007;-0,155;-0,012;0,003;-0,080;-0,039;
2025-06-13;-0,176;-0,086;-0,019;;-0,008;;-0,114;-0,009;-0,159;;-0,107;-0,007;-0,159;-0,012;0,003;-0,085;-0,045;
2025-06-16;-0,175;-0,084;-0,019;;-0,008;;-0,111;-0,009;-0,156;;-0,104;-0,007;-0,158;-0,012;0,003;-0,081;-0,041;
2025-06-17;-0,173;-0,089;-0,019;;-0,008;;-0,115;-0,011;-0,157;;-0,108;-0,007;-0,157;-0,012;0,002;-0,086;-0,045;
2025-06-18;-0,169;-0,087;-0,019;;-0,008;;-0,112;-0,006;-0,152;;-0,105;-0,006;-0,147;-0,012;0,004;-0,086;-0,045;
2025-06-19;-0,173;-0,090;-0,018;;;;;;;;;-0,006;-0,151;-0,012;0,003;-0,089;-0,047;
2025-06-23;-0,172;-0,089;-0,018;;-0,007;;-0,105;-0,003;-0,148;;-0,103;-0,006;-0,159;-0,011;0,004;-0,091;-0,049;
2025-06-24;-0,167;-0,085;-0,018;;-0,006;;-0,104;-0,006;-0,149;;-0,101;-0,006;-0,155;-0,011;0,004;-0,086;-0,044;
2025-06-25;-0,164;-0,089;-0,018;;-0,006;;-0,107;-0,011;-0,151;;-0,102;-0,005;-0,158;-0,011;0,004;-0,088;-0,045;
2025-06-26;-0,163;-0,087;-0,018;;-0,006;;-0,108;-0,009;-0,147;;-0,099;-0,005;-0,151;-0,011;0,005;-0,087;-0,044;
2025-06-27;-0,163;-0,081;-0,018;;-0,006;;-0,103;-0,008;-0,145;;-0,097;-0,004;-0,146;-0,011;0,005;-0,076;-0,034;
2025-06-30;-0,163;-0,081;-0,018;;-0,005;;-0,101;-0,002;-0,142;;-0,095;-0,004;-0,141;-0,011;0,006;-0,080;-0,037;
2025-07-01;-0,162;-0,082;-0,017;;-0,005;;-0,103;-0,001;-0,141;;-0,095;-0,004;-0,144;-0,011;0,006;-0,079;-0,036;
2025-07-02;-0,159;-0,079;-0,017;;-0,005;;-0,099;0,000;-0,140;;-0,089;-0,004;-0,144;-0,011;0,006;-0,074;-0,031;
2025-07-03;-0,155;-0,076;-0,017;;-0,005;;-0,094;0,003;-0,137;;-0,082;-0,004;-0,146;-0,011;0,006;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,162;-0,080;-0,017;;-0,006;;-0,099;-0,001;-0,142;;-0,089;-0,005;-0,154;-0,011;0,005;-0,075;-0,032;
2025-07-08;-0,158;-0,078;-0,017;;-0,006;;-0,100;-0,000;-0,140;;-0,087;-0,005;-0,154;-0,011;0,004;-0,074;-0,030;
2025-07-09;-0,161;-0,075;-0,017;;-0,005;;-0,096;-0,001;-0,140;;-0,087;-0,005;-0,153;-0,011;0,005;-0,072;-0,028;
2025-07-10;-0,159;-0,074;-0,017;;-0,006;;-0,096;-0,001;-0,138;;-0,088;-0,005;-0,155;-0,011;0,004;-0,065;-0,021;
2025-07-11;-0,160;-0,078;-0,017;;-0,006;;-0,098;-0,005;-0,141;;-0,092;-0,005;-0,156;-0,011;0,004;-0,071;-0,027;
2025-07-14;-0,156;-0,076;-0,017;;-0,006;;-0,094;-0,001;-0,137;;-0,090;-0,004;-0,154;-0,011;0,004;-0,073;-0,029;
2025-07-15;-0,148;-0,075;-0,017;;-0,006;;-0,095;-0,001;-0,137;;-0,086;-0,004;-0,153;-0,011;0,005;-0,073;-0,028;
2025-07-16;-0,146;-0,076;-0,017;;-0,006;;-0,090;0,003;-0,134;;-0,085;-0,004;-0,150;-0,011;0,005;-0,076;-0,032;
2025-07-17;-0,145;-0,072;-0,017;;-0,006;;-0,086;0,003;-0,132;;-0,080;-0,004;-0,146;-0,011;0,004;-0,070;-0,026;
2025-07-18;-0,148;-0,075;-0,017;;-0,006;;-0,088;-0,001;-0,136;;-0,082;-0,005;-0,151;-0,011;0,003;-0,075;-0,031;
2025-07-21;-0,150;-0,077;-0,016;;-0,004;;-0,089;-0,004;-0,139;;-0,085;-0,005;;-0,011;0,004;-0,074;-0,030;
2025-07-22;-0,154;-0,079;-0,016;;-0,004;;-0,091;-0,001;-0,139;;-0,084;-0,005;-0,151;-0,011;0,004;-0,076;-0,032;
2025-07-23;-0,149;-0,075;-0,016;;-0,004;;-0,092;-0,000;-0,135;;-0,082;-0,004;-0,138;-0,011;0,004;-0,068;-0,024;
2025-07-24;-0,148;-0,073;-0,016;;-0,005;;-0,090;-0,001;-0,136;;-0,079;-0,005;-0,132;-0,011;0,003;-0,066;-0,022;
2025-07-25;-0,151;-0,075;-0,016;;-0,005;;-0,088;-0,001;-0,135;;-0,077;-0,005;-0,139;-0,011;0,003;-0,066;-0,022;
2025-07-28;-0,150;-0,076;-0,016;;-0,005;;-0,089;-0,003;-0,135;;-0,077;-0,005;-0,141;-0,010;0,003;-0,068;-0,024;
2025-07-29;-0,147;-0,076;-0,016;;-0,004;;-0,085;0,000;-0,131;;-0,076;-0,005;-0,141;-0,010;0,003;-0,067;-0,024;
2025-07-30;-0,145;-0,075;-0,016;;-0,005;;-0,086;0,001;-0,133;;-0,077;-0,006;-0,138;-0,010;0,002;-0,068;-0,025;
2025-07-31;-0,147;-0,079;-0,016;;-0,005;;-0,084;-0,001;-0,133;;-0,080;-0,006;-0,137;-0,010;0,002;-0,072;-0,029;
2025-08-01;-0,156;-0,087;-0,016;;-0,004;;-0,088;-0,004;-0,141;;-0,087;-0,005;-0,134;-0,010;0,004;-0,080;-0,037;
2025-08-04;-0,152;-0,082;-0,016;;-0,003;;-0,088;-0,000;-0,135;;-0,084;-0,005;-0,137;-0,010;0,004;-0,077;-0,034;
2025-08-05;-0,149;-0,082;-0,016;;-0,003;;-0,090;-0,001;-0,135;;-0,085;-0,004;-0,135;-0,010;0,004;-0,075;-0,031;
2025-08-06;-0,151;-0,082;-0,016;;-0,003;;-0,087;-0,002;-0,135;;-0,086;-0,004;-0,132;-0,010;0,004;-0,075;-0,032;
2025-08-07;-0,147;-0,078;-0,016;;-0,003;;-0,089;-0,003;-0,135;;-0,086;-0,004;-0,130;-0,010;0,004;-0,070;-0,027;
2025-08-08;-0,150;-0,077;-0,016;;-0,004;;-0,087;-0,002;-0,133;;-0,087;-0,004;-0,127;-0,010;0,004;-0,068;-0,025;
2025-08-11;-0,146;-0,076;-0,016;;-0,004;;-0,088;0,002;-0,130;;-0,086;-0,004;;-0,010;0,005;-0,071;-0,028;
2025-08-12;-0,149;-0,077;-0,015;;-0,004;;-0,081;-0,001;-0,129;;-0,084;-0,004;-0,121;-0,010;0,004;-0,069;-0,026;
2025-08-13;-0,144;-0,073;-0,015;;-0,003;;-0,084;0,002;-0,127;;-0,084;-0,003;-0,116;-0,010;0,005;-0,067;-0,025;
2025-08-14;-0,143;-0,070;-0,015;;-0,003;;-0,082;0,003;-0,126;;-0,084;-0,003;-0,119;-0,010;0,005;-0,066;-0,024;
2025-08-15;-0,145;-0,070;-0,015;;-0,004;;-0,083;0,001;-0,127;;-0,081;-0,003;-0,110;-0,010;0,004;-0,064;-0,023;
2025-08-18;-0,143;-0,070;-0,015;;-0,004;;;0,001;-0,126;;-0,077;-0,003;-0,111;-0,010;0,004;-0,067;-0,025;
2025-08-19;-0,144;-0,066;-0,015;;-0,003;;-0,086;0,004;-0,126;;-0,076;-0,003;-0,111;-0,010;0,005;-0,060;-0,018;
2025-08-20;-0,147;-0,065;-0,015;;-0,003;;-0,083;0,008;-0,126;;-0,077;-0,003;-0,112;-0,010;0,005;-0,061;-0,019;
2025-08-21;-0,145;-0,065;-0,015;;-0,004;;-0,085;0,008;-0,126;;-0,079;-0,003;-0,117;-0,010;0,004;-0,063;-0,020;
2025-08-22;-0,148;-0,065;-0,015;;-0,003;;-0,077;0,005;-0,122;;-0,075;-0,003;-0,116;-0,010;0,004;-0,055;-0,013;
2025-08-25;-0,140;-0,067;-0,015;;-0,003;;-0,084;0,003;-0,123;;-0,077;-0,003;-0,116;-0,010;0,004;-0,059;-0,017;
2025-08-26;-0,143;-0,071;-0,015;;-0,003;;-0,080;0,003;-0,122;;-0,077;-0,003;-0,120;-0,010;0,004;-0,062;-0,019;
2025-08-27;-0,144;-0,072;-0,015;;-0,002;;-0,080;0,004;-0,121;;-0,078;-0,003;-0,121;-0,010;0,003;-0,063;-0,021;
2025-08-28;-0,150;-0,074;-0,015;;-0,003;;-0,082;0,000;-0,124;;-0,079;-0,003;-0,118;-0,010;0,003;-0,064;-0,022;
2025-08-29;-0,152;-0,077;-0,015;;-0,003;-0,061;-0,086;0,000;-0,126;;-0,083;-0,003;-0,121;-0,009;0,004;-0,067;-0,024;
2025-09-01;-0,153;-0,080;-0,014;;;;;;;;;-0,003;-0,129;-0,009;0,004;-0,066;-0,024;
2025-09-02;-0,152;-0,085;-0,014;;-0,004;-0,064;-0,092;;-0,129;;-0,090;-0,003;-0,127;-0,009;0,003;-0,075;-0,033;
2025-09-03;-0,151;-0,082;-0,014;;-0,003;-0,064;-0,088;;-0,128;;-0,089;-0,003;-0,132;-0,009;0,003;-0,072;-0,031;
2025-09-04;-0,149;-0,078;-0,014;;-0,002;-0,060;-0,086;;-0,121;;-0,084;-0,003;-0,126;-0,009;0,004;-0,070;-0,029;
2025-09-05;-0,149;-0,079;-0,014;;-0,001;-0,065;-0,087;;-0,126;;-0,086;-0,002;-0,124;-0,009;0,004;-0,066;-0,025;
2025-09-08;-0,146;-0,077;-0,014;;-0,001;-0,065;-0,088;;-0,124;;-0,084;-0,001;-0,121;-0,009;0,005;-0,064;-0,023;
2025-09-09;-0,141;-0,078;-0,014;;-0,001;-0,066;-0,087;;-0,124;;-0,086;-0,002;-0,121;-0,009;0,005;-0,065;-0,024;
2025-09-10;-0,140;-0,081;-0,014;;-0,001;-0,071;-0,086;;-0,128;;-0,089;-0,002;-0,122;-0,009;0,005;-0,066;-0,025;
2025-09-11;-0,138;-0,079;-0,014;;-0,000;-0,066;-0,084;;-0,122;;-0,085;-0,002;-0,119;-0,009;0,005;-0,065;-0,024;
2025-09-12;-0,133;-0,079;-0,014;;-0,001;-0,068;-0,085;;-0,124;;-0,088;-0,002;-0,118;-0,009;0,004;-0,065;-0,024;
2025-09-15;-0,134;-0,079;-0,014;;-0,000;-0,072;-0,084;;-0,126;;-0,087;-0,002;;-0,009;0,004;-0,064;-0,023;
2025-09-16;-0,133;-0,082;-0,014;;-0,000;-0,075;-0,087;;-0,130;;-0,090;-0,002;-0,118;-0,009;0,004;-0,068;-0,027;
2025-09-17;-0,129;-0,081;-0,014;;-0,001;-0,073;-0,088;;-0,129;;-0,087;-0,002;-0,119;-0,009;0,005;-0,067;-0,026;
2025-09-18;-0,125;-0,075;-0,014;;-0,001;-0,069;-0,085;;-0,122;;-0,078;-0,002;-0,117;-0,009;0,004;-0,064;-0,022;
2025-09-19;-0,125;-0,075;-0,014;;-0,001;-0,068;-0,079;;-0,119;;-0,076;-0,002;-0,117;-0,009;0,003;-0,063;-0,022;
2025-09-22;-0,125;-0,076;-0,014;;-0,001;-0,070;-0,076;;-0,119;;-0,077;-0,002;-0,116;-0,009;0,003;-0,065;-0,024;
2025-09-23;-0,126;-0,076;-0,014;;-0,001;-0,071;-0,080;;-0,122;;-0,080;-0,002;;-0,009;0,002;-0,061;-0,020;
2025-09-24;-0,122;-0,076;-0,014;;-0,001;-0,069;-0,081;;-0,122;;-0,079;-0,003;-0,116;-0,009;0,002;-0,066;-0,026;
2025-09-25;-0,121;-0,079;-0,014;;-0,002;-0,069;-0,082;;-0,122;;-0,078;-0,003;-0,114;-0,009;0,002;-0,071;-0,030;
2025-09-26;-0,130;-0,077;-0,013;;-0,002;-0,067;-0,077;;-0,121;;-0,078;-0,003;-0,116;-0,009;0,002;-0,067;-0,027;
2025-09-29;-0,125;-0,074;-0,013;;-0,001;-0,066;-0,079;;-0,119;;-0,075;-0,003;-0,118;-0,009;0,003;-0,066;-0,026;
2025-09-30;-0,124;-0,072;-0,013;;-0,001;-0,063;-0,076;;-0,118;;-0,075;-0,003;-0,114;-0,008;0,003;-0,064;-0,023;
2025-10-01;-0,124;-0,069;-0,013;;-0,001;-0,065;-0,075;;-0,119;;-0,075;-0,002;-0,119;-0,008;0,003;-0,061;-0,021;
2025-10-02;-0,117;-0,065;-0,013;;-0,000;-0,064;-0,077;;-0,115;;-0,069;-0,002;-0,118;-0,008;0,003;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,118;-0,065;-0,013;;-0,001;-0,066;-0,072;;-0,117;;-0,071;-0,002;-0,107;-0,008;0,003;-0,050;-0,011;
2025-10-07;-0,116;-0,067;-0,013;;-0,000;-0,066;-0,074;;-0,118;;-0,072;-0,002;-0,109;-0,008;0,002;-0,053;-0,013;
2025-10-08;-0,115;-0,064;-0,013;;-0,000;-0,065;-0,070;;-0,115;;-0,066;-0,002;-0,111;-0,008;0,003;-0,051;-0,011;
2025-10-09;-0,110;-0,062;-0,013;;-0,001;-0,063;-0,070;;-0,113;;-0,062;-0,002;-0,104;-0,008;0,003;-0,051;-0,012;
2025-10-10;-0,114;-0,067;-0,013;;-0,000;-0,066;-0,077;;-0,122;;-0,071;-0,002;-0,110;-0,008;0,003;-0,055;-0,016;
2025-10-13;-0,118;-0,066;-0,013;;0,000;-0,066;-0,073;;-0,118;;-0,068;-0,001;;-0,008;0,004;-0,054;-0,014;
2025-10-14;-0,121;-0,064;-0,013;;0,001;-0,061;-0,072;;-0,116;;-0,068;-0,001;-0,116;-0,008;0,005;-0,052;-0,014;
2025-10-15;-0,116;-0,064;-0,013;;0,001;-0,065;-0,073;;-0,116;;-0,068;-0,001;-0,112;-0,008;0,006;-0,049;-0,011;
2025-10-16;-0,114;-0,062;-0,013;;0,002;-0,069;-0,074;;-0,121;;-0,070;-0,001;-0,109;-0,008;0,006;-0,048;-0,009;
2025-10-17;-0,118;-0,065;-0,013;;0,001;-0,065;-0,075;;-0,120;;-0,071;-0,001;-0,113;-0,008;0,006;-0,053;-0,015;
2025-10-20;-0,113;-0,063;-0,013;;0,001;-0,065;-0,072;;-0,117;;-0,066;-0,001;-0,103;-0,008;0,005;-0,048;-0,009;
2025-10-21;-0,112;-0,063;-0,013;;0,002;-0,063;-0,072;;-0,117;;-0,066;-0,001;-0,106;-0,008;0,006;-0,044;-0,006;
2025-10-22;-0,115;-0,066;-0,013;;0,002;-0,065;-0,074;;-0,119;;-0,071;-0,001;-0,106;-0,008;0,006;-0,046;-0,007;
2025-10-23;-0,115;-0,066;-0,012;;0,001;-0,066;-0,072;;-0,117;;-0,067;-0,001;-0,112;-0,008;0,006;-0,043;-0,003;
2025-10-24;-0,111;-0,063;-0,012;;0,001;-0,066;-0,071;;-0,114;;-0,061;-0,001;-0,109;-0,008;0,005;-0,038;0,001;
2025-10-27;-0,106;-0,062;-0,012;;0,002;-0,063;-0,066;;-0,112;;-0,061;-0,001;-0,103;-0,008;0,005;-0,037;0,003;
2025-10-28;-0,110;-0,064;-0,012;;0,002;-0,066;-0,065;;-0,114;;-0,062;-0,001;-0,106;-0,008;0,005;-0,039;0,001;
2025-10-29;-0,104;-0,064;-0,012;;0,001;-0,071;-0,066;;-0,114;;-0,063;-0,001;-0,104;-0,008;0,005;-0,041;-0,002;
2025-10-30;-0,103;-0,065;-0,012;;0,000;-0,067;-0,069;;-0,113;;-0,064;-0,001;-0,104;-0,008;0,005;-0,040;-0,001;
2025-10-31;-0,103;-0,066;-0,012;;0,001;-0,066;-0,066;;-0,109;;-0,060;-0,002;-0,097;-0,008;0,004;-0,043;-0,003;
2025-11-03;-0,101;-0,067;-0,012;;-0,000;-0,068;-0,063;;-0,110;;-0,062;-0,002;;-0,008;0,004;-0,045;-0,006;
2025-11-04;-0,102;-0,066;-0,012;;0,000;-0,065;-0,067;;-0,110;;-0,063;-0,002;-0,095;-0,008;0,004;-0,048;-0,009;
2025-11-05;-0,104;-0,065;-0,012;;-0,001;-0,062;-0,063;;-0,106;;-0,056;-0,002;-0,103;-0,008;0,004;-0,047;-0,008;
